request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
830,resnet,small,warm,200,128.79,128.79,123.15,5.64,1
831,mobilenet,small,warm,200,33.12,33.11,23.64,9.47,1
832,resnet,medium,warm,200,140.26,140.25,134.24,6.01,1
833,mobilenet,large,warm,200,46.22,46.21,36.54,9.68,1
834,resnet,medium,warm,200,175.2,175.19,169.18,6.01,1
835,mobilenet,small,warm,200,31.36,31.35,23.22,8.13,1
836,mobilenet,medium,warm,200,30.72,30.71,24.09,6.62,1
837,mobilenet,small,warm,200,47.47,47.46,36.28,11.18,1
838,resnet,small,warm,200,172.35,172.33,160.01,12.32,1
839,resnet,small,warm,200,214.68,214.67,209.0,5.67,1
840,resnet,small,warm,200,254.58,254.57,233.44,21.13,2
841,mobilenet,small,warm,200,29.3,29.3,23.06,6.23,2
842,resnet,large,warm,200,124.43,124.42,118.8,5.63,1
843,resnet,small,warm,200,126.85,126.85,120.61,6.23,1
844,mobilenet,medium,warm,200,29.73,29.72,23.41,6.31,1
845,mobilenet,large,warm,200,29.91,29.91,23.21,6.7,1
846,mobilenet,large,warm,200,29.45,29.44,23.17,6.27,1
847,mobilenet,medium,warm,200,29.82,29.81,23.41,6.39,1
848,resnet,small,warm,200,165.5,165.49,159.07,6.43,1
849,resnet,small,warm,200,209.4,209.39,202.79,6.6,1
850,resnet,small,warm,200,234.79,234.78,224.54,10.24,2
851,mobilenet,large,warm,200,30.26,30.26,23.41,6.85,2
852,resnet,small,warm,200,136.12,136.11,130.11,5.99,1
853,mobilenet,medium,warm,200,35.56,35.55,24.44,11.12,1
854,resnet,small,warm,200,255.08,255.07,240.17,14.9,1
855,resnet,medium,warm,200,269.4,269.39,213.82,55.57,2
856,resnet,large,warm,200,242.64,242.63,172.04,70.59,2
857,mobilenet,medium,warm,200,35.23,35.23,24.43,10.79,2
858,mobilenet,medium,warm,200,29.51,29.5,23.23,6.27,1
859,mobilenet,large,warm,200,32.31,32.3,24.67,7.63,1
860,mobilenet,large,warm,200,31.79,31.79,25.35,6.44,1
861,resnet,small,warm,200,134.69,134.68,127.8,6.88,1
862,mobilenet,medium,warm,200,34.43,34.41,27.77,6.64,1
863,resnet,large,warm,200,143.89,143.88,137.67,6.21,1
864,mobilenet,large,warm,200,65.87,65.86,53.04,12.82,1
865,resnet,large,warm,200,228.61,228.6,223.43,5.17,1
866,resnet,large,warm,200,154.44,154.43,123.1,31.33,2
867,mobilenet,small,warm,200,29.1,29.1,22.96,6.13,1
868,mobilenet,large,warm,200,47.08,47.07,36.94,10.13,1
869,resnet,small,warm,200,138.84,138.84,133.12,5.72,1
870,resnet,small,warm,200,216.16,216.15,209.19,6.96,1
871,mobilenet,small,warm,200,41.91,41.9,35.62,6.28,2
872,mobilenet,medium,warm,200,30.82,30.81,23.06,7.75,1
873,resnet,large,warm,200,126.84,126.83,120.38,6.46,1
874,resnet,large,warm,200,129.28,129.27,123.02,6.25,1
875,resnet,medium,warm,200,127.46,127.45,121.2,6.25,1
876,mobilenet,large,warm,200,34.66,34.65,23.23,11.42,1
877,mobilenet,medium,warm,200,29.84,29.84,23.02,6.82,1
878,resnet,small,warm,200,139.42,139.4,134.23,5.17,1
879,resnet,medium,warm,200,136.69,136.68,130.72,5.96,1
880,mobilenet,medium,warm,200,41.99,41.99,33.01,8.98,1
881,resnet,medium,warm,200,165.93,165.93,158.71,7.22,1
882,resnet,medium,warm,200,134.96,134.95,125.84,9.11,1
883,resnet,small,warm,200,126.78,126.78,120.48,6.3,1
884,resnet,large,warm,200,149.98,149.97,143.72,6.26,1
885,resnet,medium,warm,200,149.53,149.52,143.21,6.31,1
886,resnet,small,warm,200,205.11,205.11,198.72,6.39,1
887,resnet,small,warm,200,228.88,228.88,222.8,6.08,2
888,resnet,large,warm,200,151.48,151.46,120.96,30.5,2
889,mobilenet,large,warm,200,29.65,29.65,23.18,6.47,1
890,resnet,medium,warm,200,128.19,128.19,121.87,6.32,1
891,mobilenet,small,warm,200,34.53,34.52,23.38,11.14,1
892,resnet,large,warm,200,130.66,130.65,120.25,10.4,1
893,resnet,medium,warm,200,130.63,130.62,123.82,6.79,1
894,resnet,large,warm,200,145.29,145.29,139.04,6.25,1
895,resnet,small,warm,200,146.86,146.86,140.85,6.0,1
896,resnet,medium,warm,200,238.09,238.08,231.24,6.84,1
897,resnet,small,warm,200,261.86,261.86,222.09,39.76,2
898,resnet,large,warm,200,222.67,222.67,159.5,63.16,2
899,resnet,medium,warm,200,143.9,143.89,120.27,23.63,2
900,mobilenet,small,warm,200,33.56,33.55,27.34,6.21,1
901,resnet,medium,warm,200,214.15,214.15,206.63,7.52,1
902,mobilenet,small,warm,200,39.66,39.65,32.42,7.23,2
903,mobilenet,large,warm,200,35.19,35.18,25.05,10.13,1
904,resnet,small,warm,200,127.71,127.7,121.21,6.49,1
905,mobilenet,small,warm,200,30.5,30.49,23.31,7.18,1
906,mobilenet,large,warm,200,31.57,31.56,23.07,8.49,1
907,resnet,medium,warm,200,126.84,126.83,118.66,8.17,1
908,resnet,large,warm,200,131.02,131.01,124.67,6.34,1
909,mobilenet,large,warm,200,29.21,29.19,23.06,6.13,1
910,mobilenet,large,warm,200,30.16,30.15,24.11,6.05,1
911,resnet,medium,warm,200,201.79,201.78,192.44,9.34,1
912,resnet,medium,warm,200,277.04,277.04,270.3,6.74,2
913,mobilenet,large,warm,200,39.56,39.55,32.31,7.24,2
914,mobilenet,large,warm,200,30.43,30.42,22.9,7.52,1
915,resnet,medium,warm,200,143.9,143.9,137.56,6.34,1
916,resnet,large,warm,200,150.66,150.65,140.63,10.01,1
917,resnet,small,warm,200,214.6,214.59,204.64,9.95,1
918,mobilenet,small,warm,200,60.45,60.44,51.62,8.83,2
919,mobilenet,medium,warm,200,29.33,29.32,23.06,6.26,1
920,resnet,large,warm,200,128.04,128.03,122.02,6.01,1
921,mobilenet,medium,warm,200,29.72,29.71,22.98,6.74,1
922,resnet,large,warm,200,129.07,129.07,122.74,6.33,1
923,resnet,small,warm,200,147.54,147.54,141.46,6.08,1
924,resnet,large,warm,200,125.52,125.51,119.22,6.29,1
925,resnet,small,warm,200,138.7,138.69,132.57,6.12,1
926,mobilenet,small,warm,200,36.12,36.12,28.45,7.67,1
927,mobilenet,medium,warm,200,44.7,44.69,31.72,12.97,1
928,mobilenet,large,warm,200,73.35,73.34,65.47,7.87,1
929,resnet,small,warm,200,126.08,126.07,120.16,5.91,1
930,resnet,large,warm,200,126.08,126.07,119.93,6.14,1
931,resnet,large,warm,200,143.55,143.54,137.98,5.56,1
932,mobilenet,large,warm,200,40.69,40.68,32.94,7.74,1
933,resnet,medium,warm,200,208.67,208.66,202.07,6.59,1
934,mobilenet,large,warm,200,48.4,48.4,37.46,10.93,2
935,mobilenet,medium,warm,200,29.9,29.89,23.65,6.24,1
936,mobilenet,small,warm,200,29.79,29.79,23.68,6.1,1
937,mobilenet,small,warm,200,35.3,35.29,23.98,11.31,1
938,mobilenet,medium,warm,200,31.04,31.04,24.83,6.2,1
939,mobilenet,medium,warm,200,34.85,34.83,23.53,11.31,1
940,resnet,medium,warm,200,147.7,147.69,141.65,6.04,1
941,mobilenet,large,warm,200,32.4,32.39,23.73,8.66,1
942,mobilenet,small,warm,200,31.06,31.05,23.4,7.65,1
943,resnet,medium,warm,200,192.47,192.46,185.62,6.84,1
944,resnet,large,warm,200,218.39,218.38,211.76,6.62,1
945,resnet,medium,warm,200,141.02,141.01,121.45,19.56,2
946,mobilenet,small,warm,200,31.32,31.32,23.66,7.66,1
947,resnet,large,warm,200,133.16,133.14,127.41,5.73,1
948,mobilenet,medium,warm,200,34.65,34.64,27.08,7.56,1
949,resnet,large,warm,200,214.67,214.66,208.15,6.51,1
950,resnet,small,warm,200,139.41,139.4,122.47,16.93,2
951,mobilenet,small,warm,200,67.33,67.32,59.17,8.16,1
952,resnet,large,warm,200,127.3,127.27,119.45,7.82,1
953,mobilenet,small,warm,200,48.61,48.6,42.26,6.34,1
954,mobilenet,medium,warm,200,29.22,29.21,22.8,6.41,1
955,mobilenet,small,warm,200,29.43,29.41,23.04,6.37,1
956,resnet,large,warm,200,127.22,127.21,120.62,6.59,1
957,mobilenet,medium,warm,200,34.89,34.88,28.31,6.57,1
958,resnet,small,warm,200,226.53,226.52,220.5,6.02,1
959,resnet,small,warm,200,228.54,228.54,198.74,29.79,2
960,resnet,small,warm,200,241.18,241.17,210.89,30.28,2
961,resnet,large,warm,200,164.2,164.19,121.84,42.34,2
962,mobilenet,large,warm,200,29.15,29.15,22.8,6.34,1
963,mobilenet,large,warm,200,51.09,51.06,44.06,7.0,1
964,mobilenet,small,warm,200,79.3,79.29,66.85,12.44,1
965,resnet,large,warm,200,133.14,133.13,126.74,6.39,1
966,mobilenet,small,warm,200,35.31,35.31,28.95,6.35,1
967,mobilenet,small,warm,200,29.2,29.19,22.72,6.48,1
968,resnet,large,warm,200,129.71,129.7,123.42,6.28,1
969,mobilenet,large,warm,200,29.07,29.06,22.84,6.22,1
970,resnet,large,warm,200,125.76,125.75,119.78,5.98,1
971,mobilenet,medium,warm,200,31.18,31.16,23.37,7.79,1
972,resnet,large,warm,200,124.91,124.9,119.55,5.35,1
973,resnet,medium,warm,200,148.05,148.04,140.68,7.37,1
974,mobilenet,large,warm,200,40.13,40.13,30.65,9.47,1
975,resnet,medium,warm,200,162.6,162.59,157.02,5.57,1
976,resnet,small,warm,200,132.87,132.86,126.73,6.13,1
977,mobilenet,small,warm,200,28.47,28.46,22.76,5.7,1
978,resnet,medium,warm,200,142.31,142.29,133.8,8.49,1
979,resnet,medium,warm,200,144.11,144.1,137.86,6.24,1
980,mobilenet,medium,warm,200,34.98,34.97,27.95,7.03,1
981,mobilenet,medium,warm,200,39.6,39.59,29.4,10.19,1
982,resnet,large,warm,200,125.22,125.21,118.91,6.31,1
983,resnet,medium,warm,200,130.4,130.4,124.19,6.21,1
984,mobilenet,medium,warm,200,71.95,71.94,65.69,6.25,1
985,mobilenet,medium,warm,200,29.77,29.76,23.04,6.72,1
986,mobilenet,medium,warm,200,29.95,29.92,23.19,6.74,1
987,mobilenet,medium,warm,200,35.16,35.16,23.12,12.04,1
988,resnet,small,warm,200,141.17,141.17,135.13,6.04,1
989,mobilenet,small,warm,200,31.86,31.86,23.09,8.76,1
990,mobilenet,medium,warm,200,37.71,37.71,28.35,9.36,1
991,resnet,large,warm,200,146.36,146.36,140.39,5.97,1
992,resnet,small,warm,200,125.06,125.06,119.07,5.99,1
993,mobilenet,medium,warm,200,31.05,31.05,23.59,7.45,1
994,resnet,small,warm,200,132.22,132.2,126.49,5.71,1
995,mobilenet,medium,warm,200,33.54,33.53,27.2,6.33,1
996,resnet,medium,warm,200,209.0,208.99,202.47,6.52,1
997,resnet,medium,warm,200,133.4,133.39,122.24,11.15,2
998,mobilenet,small,warm,200,51.14,51.13,44.2,6.94,1
999,resnet,large,warm,200,125.64,125.63,119.76,5.87,1
1000,resnet,small,warm,200,124.32,124.31,118.89,5.42,1
1001,mobilenet,large,warm,200,28.96,28.96,23.06,5.9,1
1002,resnet,small,warm,200,154.95,154.94,148.94,6.0,1
1003,mobilenet,medium,warm,200,31.2,31.2,23.49,7.71,1
1004,resnet,large,warm,200,141.82,141.81,135.84,5.97,1
1005,resnet,medium,warm,200,143.3,143.29,137.43,5.87,1
1006,mobilenet,small,warm,200,39.84,39.83,29.53,10.3,1
1007,resnet,small,warm,200,124.32,124.31,118.87,5.45,1
1008,resnet,large,warm,200,125.18,125.18,120.3,4.88,1
1009,resnet,medium,warm,200,148.28,148.27,142.23,6.03,1
1010,resnet,small,warm,200,146.05,146.05,140.17,5.87,1
1011,resnet,small,warm,200,237.55,237.54,226.32,11.22,1
1012,mobilenet,medium,warm,200,37.78,37.78,30.95,6.83,2
1013,resnet,small,warm,200,130.52,130.51,124.23,6.28,1
1014,resnet,large,warm,200,131.21,131.2,124.69,6.51,1
1015,resnet,large,warm,200,125.65,125.65,119.43,6.22,1
1016,resnet,large,warm,200,127.16,127.15,120.72,6.43,1
1017,mobilenet,small,warm,200,58.75,58.74,51.75,6.99,1
1018,mobilenet,medium,warm,200,30.16,30.15,23.22,6.93,1
1019,resnet,medium,warm,200,126.06,126.05,119.84,6.21,1
1020,resnet,small,warm,200,139.54,139.54,134.22,5.32,1
1021,mobilenet,large,warm,200,34.93,34.92,23.16,11.76,1
1022,resnet,large,warm,200,187.54,187.54,180.17,7.36,1
1023,mobilenet,small,warm,200,30.33,30.32,24.01,6.31,1
1024,mobilenet,small,warm,200,31.22,31.21,23.71,7.5,1
1025,resnet,medium,warm,200,144.19,144.17,138.56,5.61,1
1026,resnet,small,warm,200,146.97,146.96,140.26,6.7,1
1027,mobilenet,medium,warm,200,40.13,40.12,31.84,8.29,1
1028,resnet,small,warm,200,127.21,127.21,120.76,6.44,1
1029,resnet,large,warm,200,125.65,125.64,119.68,5.96,1
1030,resnet,large,warm,200,125.57,125.57,119.98,5.59,1
1031,resnet,large,warm,200,133.62,133.61,127.73,5.88,1
1032,resnet,large,warm,200,132.71,132.7,126.81,5.88,1
1033,resnet,medium,warm,200,126.79,126.78,120.37,6.42,1
1034,mobilenet,medium,warm,200,30.76,30.76,24.25,6.51,1
1035,resnet,large,warm,200,149.67,149.66,143.41,6.25,1
1036,mobilenet,medium,warm,200,34.65,34.64,27.0,7.64,1
1037,resnet,large,warm,200,201.24,201.24,194.53,6.71,1
1038,mobilenet,large,warm,200,41.36,41.36,34.92,6.43,2
1039,resnet,medium,warm,200,127.23,127.21,121.21,6.0,1
1040,mobilenet,large,warm,200,29.6,29.6,23.41,6.19,1
1041,mobilenet,large,warm,200,35.38,35.37,23.45,11.92,1
1042,resnet,small,warm,200,193.71,193.71,187.3,6.41,1
1043,resnet,small,warm,200,236.97,236.96,229.66,7.3,1
1044,mobilenet,small,warm,200,47.3,47.28,41.14,6.14,2
1045,mobilenet,small,warm,200,30.96,30.95,22.84,8.11,1
1046,mobilenet,medium,warm,200,29.06,29.05,22.86,6.19,1
1047,resnet,medium,warm,200,125.96,125.95,119.46,6.49,1
1048,mobilenet,medium,warm,200,30.29,30.27,23.44,6.83,1
1049,mobilenet,medium,warm,200,31.76,31.75,22.79,8.96,1
1050,resnet,large,warm,200,130.04,130.03,123.57,6.46,1
1051,mobilenet,large,warm,200,47.47,47.46,37.99,9.47,1
1052,mobilenet,large,warm,200,40.19,40.18,31.94,8.24,1
1053,mobilenet,large,warm,200,38.61,38.6,31.57,7.03,1
1054,resnet,large,warm,200,125.64,125.63,120.5,5.13,1
1055,resnet,large,warm,200,129.14,129.13,122.6,6.53,1
1056,resnet,medium,warm,200,148.55,148.54,142.36,6.17,1
1057,mobilenet,medium,warm,200,78.71,78.7,70.69,8.01,1
1058,resnet,large,warm,200,258.47,258.47,250.02,8.45,1
1059,resnet,large,warm,200,293.75,293.75,232.71,61.03,2
1060,resnet,large,warm,200,216.92,216.91,122.05,94.86,2
1061,resnet,small,warm,200,143.06,143.05,125.12,17.93,2
1062,mobilenet,medium,warm,200,40.7,40.69,31.42,9.27,1
1063,resnet,small,warm,200,125.39,125.38,119.19,6.2,1
1064,resnet,medium,warm,200,126.4,126.38,120.5,5.89,1
1065,mobilenet,large,warm,200,32.36,32.36,24.77,7.58,1
1066,resnet,medium,warm,200,132.56,132.55,126.9,5.66,1
1067,resnet,medium,warm,200,135.58,135.57,129.77,5.8,1
1068,resnet,medium,warm,200,192.09,192.08,185.63,6.45,1
1069,mobilenet,large,warm,200,36.86,36.85,30.13,6.72,1
1070,resnet,medium,warm,200,127.25,127.24,121.72,5.52,1
1071,resnet,small,warm,200,129.6,129.58,123.32,6.26,1
1072,resnet,small,warm,200,146.27,146.26,140.4,5.86,1
1073,resnet,large,warm,200,149.76,149.75,138.11,11.64,1
1074,mobilenet,medium,warm,200,35.63,35.63,27.54,8.09,1
1075,resnet,large,warm,200,139.8,139.79,133.7,6.09,1
1076,resnet,large,warm,200,126.59,126.58,119.56,7.02,1
1077,resnet,small,warm,200,130.45,130.44,122.95,7.49,1
1078,mobilenet,large,warm,200,55.2,55.2,47.64,7.55,1
1079,resnet,large,warm,200,126.62,126.6,119.76,6.84,1
1080,resnet,small,warm,200,124.88,124.88,119.5,5.38,1
1081,mobilenet,large,warm,200,31.01,31.0,23.95,7.05,1
1082,mobilenet,small,warm,200,29.74,29.73,23.26,6.47,1
1083,mobilenet,large,warm,200,29.69,29.68,23.39,6.29,1
1084,mobilenet,large,warm,200,38.67,38.67,27.13,11.54,1
1085,mobilenet,small,warm,200,54.23,54.23,44.4,9.83,1
1086,mobilenet,medium,warm,200,29.64,29.63,23.6,6.03,1
1087,resnet,large,warm,200,127.93,127.91,122.35,5.56,1
1088,resnet,small,warm,200,131.94,131.93,126.42,5.51,1
1089,mobilenet,small,warm,200,34.59,34.58,28.34,6.24,1
1090,mobilenet,medium,warm,200,35.66,35.65,25.58,10.07,1
1091,resnet,medium,warm,200,130.49,130.48,122.31,8.17,1
1092,mobilenet,medium,warm,200,35.45,35.44,25.15,10.3,1
1093,resnet,medium,warm,200,139.73,139.72,133.37,6.35,1
1094,mobilenet,small,warm,200,29.2,29.19,23.12,6.07,1
1095,mobilenet,large,warm,200,31.82,31.81,23.24,8.57,1
1096,mobilenet,small,warm,200,31.23,31.22,23.24,7.97,1
1097,resnet,small,warm,200,132.6,132.59,126.41,6.18,1
1098,mobilenet,medium,warm,200,46.58,46.57,36.85,9.73,1
1099,resnet,small,warm,200,157.83,157.82,152.14,5.68,1
1100,resnet,small,warm,200,250.87,250.86,238.45,12.41,1
1101,mobilenet,medium,warm,200,72.11,72.11,63.7,8.41,2
1102,mobilenet,medium,warm,200,33.03,33.01,24.73,8.27,1
1103,resnet,medium,warm,200,142.24,142.23,134.61,7.62,1
1104,resnet,small,warm,200,139.05,139.04,133.16,5.88,1
1105,resnet,medium,warm,200,210.48,210.47,203.02,7.45,1
1106,mobilenet,small,warm,200,38.99,38.98,29.77,9.21,2
1107,resnet,small,warm,200,133.54,133.53,126.63,6.9,1
1108,resnet,large,warm,200,128.39,128.38,122.42,5.96,1
1109,resnet,large,warm,200,131.59,131.58,125.27,6.32,1
1110,mobilenet,small,warm,200,38.57,38.55,30.58,7.97,1
1111,resnet,medium,warm,200,143.28,143.27,134.05,9.21,1
1112,mobilenet,small,warm,200,30.55,30.54,23.95,6.59,1
1113,resnet,medium,warm,200,126.76,126.75,121.59,5.15,1
1114,resnet,small,warm,200,136.46,136.46,130.07,6.39,1
1115,resnet,large,warm,200,171.79,171.78,165.02,6.76,1
1116,mobilenet,small,warm,200,44.81,44.81,38.04,6.77,1
1117,mobilenet,medium,warm,200,54.34,54.34,47.66,6.68,1
1118,resnet,small,warm,200,131.33,131.3,125.88,5.43,1
1119,mobilenet,medium,warm,200,29.45,29.44,23.38,6.07,1
1120,resnet,small,warm,200,165.75,165.74,159.87,5.87,1
1121,resnet,medium,warm,200,197.96,197.95,191.27,6.68,1
1122,resnet,medium,warm,200,239.22,239.21,225.57,13.64,1
1123,mobilenet,medium,warm,200,31.02,31.01,23.49,7.52,2
1124,resnet,large,warm,200,126.88,126.87,120.72,6.15,1
1125,mobilenet,small,warm,200,30.92,30.92,23.36,7.56,1
1126,mobilenet,medium,warm,200,29.14,29.12,23.38,5.75,1
1127,resnet,small,warm,200,126.11,126.1,119.19,6.91,1
1128,resnet,large,warm,200,125.8,125.8,119.67,6.12,1
1129,resnet,large,warm,200,155.43,155.42,149.53,5.89,1
1130,mobilenet,large,warm,200,30.56,30.56,23.57,6.98,1
1131,resnet,medium,warm,200,369.8,369.78,361.47,8.32,1
1132,mobilenet,small,warm,200,39.41,39.39,31.78,7.61,2
1133,mobilenet,medium,warm,200,31.89,31.89,23.07,8.81,1
1134,mobilenet,medium,warm,200,29.46,29.45,23.3,6.15,1
1135,resnet,medium,warm,200,135.22,135.21,126.67,8.54,1
1136,resnet,large,warm,200,147.11,147.11,140.56,6.54,1
1137,mobilenet,small,warm,200,34.93,34.92,25.18,9.74,1
1138,mobilenet,large,warm,200,42.98,42.97,35.99,6.98,1
1139,resnet,large,warm,200,127.03,127.02,120.72,6.31,1
1140,resnet,small,warm,200,130.89,130.88,124.69,6.19,1
1141,mobilenet,small,warm,200,28.9,28.88,22.98,5.9,1
1142,mobilenet,large,warm,200,28.8,28.79,22.9,5.9,1
1143,mobilenet,small,warm,200,29.3,29.29,23.0,6.3,1
1144,resnet,large,warm,200,130.49,130.48,121.62,8.86,1
1145,resnet,small,warm,200,157.91,157.91,151.82,6.08,1
1146,mobilenet,large,warm,200,63.19,63.18,56.51,6.67,1
1147,resnet,small,warm,200,215.75,215.75,209.1,6.64,1
1148,resnet,small,warm,200,199.21,199.21,181.59,17.62,2
1149,resnet,small,warm,200,131.23,131.22,125.88,5.34,1
1150,resnet,medium,warm,200,125.56,125.55,119.67,5.88,1
1151,mobilenet,large,warm,200,30.11,30.1,23.7,6.4,1
1152,resnet,large,warm,200,251.57,251.56,245.74,5.82,1
1153,resnet,large,warm,200,298.2,298.19,241.91,56.29,2
1154,mobilenet,medium,warm,200,29.92,29.91,23.86,6.05,2
1155,resnet,small,warm,200,125.62,125.62,119.38,6.23,1
1156,mobilenet,large,warm,200,34.92,34.91,24.48,10.43,1
1157,mobilenet,small,warm,200,31.59,31.57,23.37,8.19,1
1158,resnet,medium,warm,200,127.3,127.3,120.16,7.14,1
1159,mobilenet,large,warm,200,34.52,34.52,23.03,11.49,1
1160,mobilenet,small,warm,200,39.6,39.59,29.2,10.39,1
1161,resnet,small,warm,200,139.21,139.21,132.95,6.26,1
1162,resnet,medium,warm,200,186.89,186.88,180.66,6.22,1
1163,mobilenet,small,warm,200,42.22,42.21,35.5,6.71,1
1164,resnet,medium,warm,200,134.41,134.39,124.29,10.1,1
1165,resnet,medium,warm,200,125.62,125.61,119.52,6.09,1
1166,resnet,medium,warm,200,127.11,127.1,120.9,6.2,1
1167,mobilenet,large,warm,200,29.39,29.38,22.87,6.51,1
1168,mobilenet,large,warm,200,29.35,29.35,23.29,6.06,1
1169,resnet,small,warm,200,126.84,126.83,120.6,6.23,1
1170,mobilenet,large,warm,200,28.83,28.83,23.02,5.81,1
1171,resnet,large,warm,200,146.7,146.69,139.72,6.97,1
1172,mobilenet,large,warm,200,31.09,31.07,23.04,8.04,1
1173,mobilenet,small,warm,200,43.39,43.39,35.48,7.91,1
1174,mobilenet,medium,warm,200,38.71,38.7,31.43,7.26,1
1175,resnet,large,warm,200,144.49,144.48,138.26,6.22,1
1176,resnet,large,warm,200,130.3,130.29,124.52,5.77,1
1177,resnet,small,warm,200,127.38,127.37,121.62,5.75,1
1178,mobilenet,medium,warm,200,30.15,30.15,23.49,6.66,1
1179,resnet,small,warm,200,126.77,126.76,120.93,5.83,1
1180,resnet,small,warm,200,129.95,129.93,120.38,9.55,1
1181,mobilenet,small,warm,200,35.57,35.56,29.18,6.38,1
1182,resnet,large,warm,200,160.62,160.62,153.87,6.75,1
1183,mobilenet,small,warm,200,57.8,57.79,50.05,7.74,1
1184,mobilenet,small,warm,200,43.92,43.91,36.12,7.79,1
1185,mobilenet,large,warm,200,35.0,34.99,26.29,8.7,1
1186,mobilenet,medium,warm,200,35.27,35.26,23.53,11.73,1
1187,mobilenet,small,warm,200,30.08,30.07,23.59,6.48,1
1188,mobilenet,medium,warm,200,39.45,39.43,28.87,10.56,1
1189,resnet,small,warm,200,163.01,163.01,157.1,5.91,1
1190,mobilenet,small,warm,200,32.61,32.61,26.18,6.42,1
1191,mobilenet,large,warm,200,35.42,35.41,23.9,11.51,1
1192,resnet,small,warm,200,126.94,126.93,119.93,7.0,1
1193,resnet,large,warm,200,132.3,132.29,125.81,6.48,1
1194,resnet,small,warm,200,132.92,132.92,127.17,5.75,1
1195,resnet,small,warm,200,125.21,125.2,119.53,5.67,1
1196,mobilenet,medium,warm,200,29.68,29.67,23.11,6.56,1
1197,resnet,medium,warm,200,160.91,160.9,154.56,6.34,1
1198,mobilenet,large,warm,200,47.33,47.32,40.34,6.98,1
1199,mobilenet,large,warm,200,65.59,65.58,58.61,6.97,1
1200,resnet,large,warm,200,129.74,129.74,123.9,5.84,1
1201,resnet,small,warm,200,134.56,134.56,126.66,7.9,1
1202,resnet,large,warm,200,141.95,141.95,135.94,6.0,1
1203,resnet,large,warm,200,146.39,146.37,140.74,5.64,1
1204,resnet,large,warm,200,229.57,229.56,222.85,6.71,1
1205,resnet,medium,warm,200,233.12,233.11,202.2,30.91,2
1206,mobilenet,medium,warm,200,29.48,29.47,23.01,6.46,2
1207,resnet,small,warm,200,125.04,125.03,119.11,5.93,1
1208,resnet,small,warm,200,133.51,133.5,124.51,8.99,1
1209,mobilenet,medium,warm,200,29.44,29.43,23.18,6.25,1
1210,mobilenet,medium,warm,200,29.4,29.39,23.12,6.27,1
1211,mobilenet,large,warm,200,30.45,30.43,23.67,6.76,1
1212,resnet,medium,warm,200,144.46,144.45,137.97,6.48,1
1213,mobilenet,medium,warm,200,31.19,31.18,23.28,7.9,1
1214,mobilenet,medium,warm,200,37.66,37.65,29.75,7.9,1
1215,mobilenet,medium,warm,200,38.61,38.6,29.36,9.25,1
1216,mobilenet,medium,warm,200,28.77,28.77,23.15,5.62,1
1217,resnet,small,warm,200,124.26,124.25,118.6,5.65,1
1218,mobilenet,small,warm,200,31.04,31.03,23.18,7.85,1
1219,resnet,medium,warm,200,216.78,216.77,210.31,6.46,1
1220,mobilenet,small,warm,200,37.38,37.35,31.35,6.0,2
1221,mobilenet,large,warm,200,43.5,43.49,36.74,6.75,1
1222,mobilenet,medium,warm,200,30.7,30.69,24.25,6.43,1
1223,mobilenet,medium,warm,200,34.0,33.99,27.53,6.46,1
1224,resnet,small,warm,200,151.99,151.98,144.28,7.7,1
1225,mobilenet,small,warm,200,35.64,35.62,23.36,12.27,1
1226,mobilenet,large,warm,200,34.93,34.92,22.88,12.04,1
1227,resnet,small,warm,200,129.46,129.45,123.13,6.33,1
1228,mobilenet,medium,warm,200,42.4,42.39,35.76,6.63,1
1229,mobilenet,large,warm,200,37.45,37.44,29.86,7.57,1
1230,resnet,medium,warm,200,241.73,241.72,235.56,6.16,1
1231,resnet,medium,warm,200,176.63,176.62,121.63,54.99,2
1232,resnet,medium,warm,200,126.73,126.73,118.62,8.1,1
1233,resnet,medium,warm,200,139.41,139.39,134.15,5.24,1
1234,resnet,medium,warm,200,152.97,152.96,147.35,5.61,1
1235,mobilenet,large,warm,200,43.34,43.34,34.58,8.76,1
1236,resnet,medium,warm,200,178.21,178.21,172.14,6.07,1
1237,mobilenet,medium,warm,200,30.5,30.5,24.02,6.48,1
1238,resnet,medium,warm,200,127.3,127.29,120.83,6.47,1
1239,mobilenet,large,warm,200,29.22,29.22,23.17,6.05,1
1240,mobilenet,large,warm,200,34.99,34.99,23.89,11.09,1
1241,mobilenet,small,warm,200,29.83,29.82,23.4,6.42,1
1242,resnet,large,warm,200,124.93,124.91,118.75,6.16,1
1243,resnet,medium,warm,200,134.64,134.63,125.12,9.51,1
1244,mobilenet,small,warm,200,39.83,39.83,33.93,5.9,1
1245,resnet,small,warm,200,210.45,210.45,204.2,6.25,1
1246,resnet,large,warm,200,237.79,237.78,222.63,15.15,2
1247,mobilenet,medium,warm,200,30.14,30.14,23.93,6.21,2
1248,resnet,medium,warm,200,127.94,127.93,121.92,6.01,1
1249,resnet,large,warm,200,146.36,146.36,139.92,6.44,1
1250,resnet,medium,warm,200,153.19,153.17,143.82,9.35,1
1251,mobilenet,large,warm,200,37.5,37.5,29.88,7.61,1
1252,resnet,small,warm,200,127.5,127.49,121.32,6.17,1
1253,mobilenet,large,warm,200,30.15,30.15,23.39,6.76,1
