request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1165,resnet,medium,warm,200,299.16,299.15,287.59,11.56,1
1166,resnet,medium,warm,200,410.25,410.25,399.6,10.64,1
1167,mobilenet,large,warm,200,43.19,43.19,32.73,10.46,1
1168,mobilenet,large,warm,200,37.2,37.19,29.07,8.13,1
1169,resnet,small,warm,200,352.13,352.13,341.73,10.4,1
1170,mobilenet,large,warm,200,52.62,52.62,41.98,10.64,1
1171,resnet,large,warm,200,373.59,373.57,365.75,7.82,1
1172,mobilenet,large,warm,200,33.78,33.77,25.65,8.13,1
1173,mobilenet,small,warm,200,29.97,29.96,23.74,6.22,1
1174,mobilenet,medium,warm,200,42.28,42.27,35.44,6.83,1
1175,resnet,large,warm,200,361.51,361.5,349.71,11.79,1
1176,resnet,large,warm,200,415.53,415.52,406.62,8.9,1
1177,resnet,small,warm,200,401.3,401.3,394.41,6.89,1
1178,mobilenet,medium,warm,200,39.6,39.6,28.38,11.22,1
1179,resnet,small,warm,200,374.19,374.17,363.83,10.34,1
1180,resnet,small,warm,200,474.71,474.7,466.63,8.07,1
1181,mobilenet,small,warm,200,33.29,33.28,26.75,6.53,1
1182,resnet,large,warm,200,400.13,400.12,391.64,8.48,1
1183,mobilenet,small,warm,200,37.51,37.51,29.84,7.67,1
1184,mobilenet,small,warm,200,50.13,50.12,41.29,8.84,1
1185,mobilenet,large,warm,200,36.65,36.64,29.63,7.02,1
1186,mobilenet,medium,warm,200,29.85,29.85,23.63,6.22,1
1187,mobilenet,small,warm,200,43.98,43.96,36.83,7.13,1
1188,mobilenet,medium,warm,200,57.59,57.59,47.86,9.73,1
1189,resnet,small,warm,200,405.69,405.68,398.7,6.98,1
1190,mobilenet,small,warm,200,109.48,109.48,103.47,6.01,1
1191,mobilenet,large,warm,200,53.77,53.75,47.48,6.27,1
1192,resnet,small,warm,200,473.34,473.33,459.8,13.53,1
1193,resnet,large,warm,200,418.24,418.24,406.5,11.74,1
1194,resnet,small,warm,200,426.33,426.32,417.07,9.25,1
1195,resnet,small,warm,200,410.49,410.48,398.32,12.16,1
1196,mobilenet,medium,warm,200,99.11,99.1,88.93,10.17,1
1197,resnet,medium,warm,200,415.61,415.6,406.96,8.64,1
1198,mobilenet,large,warm,200,66.8,66.79,60.87,5.92,1
1199,mobilenet,large,warm,200,35.88,35.88,28.76,7.11,1
1200,resnet,large,warm,200,248.83,248.83,241.94,6.89,1
1201,resnet,small,warm,200,362.05,362.04,352.91,9.12,1
1202,resnet,large,warm,200,340.68,340.66,334.35,6.32,1
1203,resnet,large,warm,200,300.28,300.27,294.32,5.95,1
1204,resnet,large,warm,200,307.21,307.2,299.45,7.76,1
1205,resnet,medium,warm,200,431.74,431.73,424.5,7.24,1
1206,mobilenet,medium,warm,200,33.25,33.25,27.46,5.78,1
1207,resnet,small,warm,200,433.79,433.78,426.42,7.36,1
1208,resnet,small,warm,200,363.18,363.17,355.62,7.56,1
1209,mobilenet,medium,warm,200,40.04,40.03,33.34,6.69,1
1210,mobilenet,medium,warm,200,41.82,41.8,35.34,6.46,1
1211,mobilenet,large,warm,200,35.51,35.5,26.77,8.72,1
1212,resnet,medium,warm,200,351.0,350.99,338.86,12.13,1
1213,mobilenet,medium,warm,200,108.08,108.07,90.62,17.45,1
1214,mobilenet,medium,warm,200,42.76,42.76,34.04,8.72,1
1215,mobilenet,medium,warm,200,37.72,37.71,27.81,9.9,1
1216,mobilenet,medium,warm,200,31.24,31.23,25.02,6.21,1
1217,resnet,small,warm,200,382.33,382.32,370.81,11.52,1
1218,mobilenet,small,warm,200,30.36,30.35,23.87,6.48,1
1219,resnet,medium,warm,200,402.03,402.03,394.63,7.4,1
1220,mobilenet,small,warm,200,57.87,57.87,51.74,6.13,1
1221,mobilenet,large,warm,200,72.47,72.47,64.83,7.63,1
1222,mobilenet,medium,warm,200,30.64,30.63,25.5,5.13,1
1223,mobilenet,medium,warm,200,39.96,39.95,33.62,6.33,1
1224,resnet,small,warm,200,235.17,235.17,228.28,6.88,1
1225,mobilenet,small,warm,200,34.93,34.92,28.15,6.77,1
1226,mobilenet,large,warm,200,39.25,39.24,31.86,7.38,1
1227,resnet,small,warm,200,216.54,216.54,209.83,6.7,1
1228,mobilenet,medium,warm,200,54.79,54.78,47.2,7.58,1
1229,mobilenet,large,warm,200,29.08,29.07,22.97,6.1,1
1230,resnet,medium,warm,200,403.14,403.14,392.64,10.5,1
1231,resnet,medium,warm,200,423.45,423.45,414.5,8.95,1
1232,resnet,medium,warm,200,446.31,446.29,434.99,11.3,1
1233,resnet,medium,warm,200,434.98,434.97,428.12,6.85,1
1234,resnet,medium,warm,200,313.44,313.43,307.51,5.93,1
1235,mobilenet,large,warm,200,37.82,37.82,29.77,8.05,1
1236,resnet,medium,warm,200,240.17,240.16,234.02,6.14,1
1237,mobilenet,medium,warm,200,37.33,37.32,31.1,6.22,1
1238,resnet,medium,warm,200,339.99,339.98,327.87,12.1,1
1239,mobilenet,large,warm,200,40.2,40.2,29.97,10.23,1
1240,mobilenet,large,warm,200,50.79,50.79,45.32,5.46,1
1241,mobilenet,small,warm,200,38.85,38.83,32.4,6.43,1
1242,resnet,large,warm,200,410.17,410.17,397.77,12.4,1
1243,resnet,medium,warm,200,362.72,362.71,356.23,6.49,1
1244,mobilenet,small,warm,200,40.54,40.54,33.65,6.89,1
1245,resnet,small,warm,200,366.07,366.07,349.13,16.93,1
1246,resnet,large,warm,200,416.12,416.11,408.94,7.16,1
1247,mobilenet,medium,warm,200,49.99,49.99,43.82,6.17,1
1248,resnet,medium,warm,200,374.39,374.38,367.95,6.43,1
1249,resnet,large,warm,200,354.47,354.45,347.71,6.74,1
1250,resnet,medium,warm,200,399.73,399.72,392.79,6.94,1
1251,mobilenet,large,warm,200,95.0,94.99,79.78,15.22,1
1252,resnet,small,warm,200,394.49,394.48,385.69,8.79,1
1253,mobilenet,large,warm,200,72.64,72.64,63.16,9.48,1
1254,resnet,small,warm,200,395.15,395.14,388.72,6.43,1
1255,mobilenet,large,warm,200,48.85,48.84,40.27,8.57,1
1256,mobilenet,small,warm,200,28.7,28.69,22.85,5.84,1
1257,mobilenet,small,warm,200,41.08,41.07,34.55,6.52,1
1258,resnet,small,warm,200,452.73,452.72,446.04,6.68,1
1259,mobilenet,small,warm,200,41.32,41.31,34.06,7.25,1
1260,mobilenet,small,warm,200,32.78,32.76,26.88,5.89,1
1261,mobilenet,large,warm,200,54.17,54.16,43.18,10.98,1
1262,resnet,medium,warm,200,386.27,386.27,375.75,10.51,1
1263,mobilenet,large,warm,200,38.77,38.76,31.66,7.1,1
1264,resnet,large,warm,200,419.38,419.36,408.47,10.89,1
1265,resnet,small,warm,200,385.62,385.61,377.04,8.57,1
1266,mobilenet,large,warm,200,54.64,54.64,48.75,5.88,1
1267,resnet,small,warm,200,379.92,379.92,373.31,6.6,1
1268,mobilenet,large,warm,200,62.15,62.15,55.75,6.39,1
1269,resnet,large,warm,200,288.85,288.85,282.07,6.77,1
1270,resnet,small,warm,200,420.85,420.84,415.33,5.52,1
1271,resnet,small,warm,200,368.17,368.17,359.16,9.0,1
1272,mobilenet,small,warm,200,48.8,48.79,42.17,6.61,1
1273,mobilenet,small,warm,200,33.01,33.0,26.36,6.64,1
1274,mobilenet,large,warm,200,55.93,55.93,49.02,6.9,1
1275,resnet,medium,warm,200,365.2,365.19,358.43,6.77,1
1276,resnet,medium,warm,200,279.42,279.41,268.42,10.99,1
1277,mobilenet,medium,warm,200,49.43,49.42,42.63,6.79,1
1278,resnet,medium,warm,200,245.44,245.44,237.77,7.67,1
1279,mobilenet,large,warm,200,44.81,44.81,36.71,8.1,1
1280,mobilenet,medium,warm,200,36.98,36.97,31.1,5.87,1
1281,mobilenet,large,warm,200,35.14,35.13,28.56,6.57,1
1282,mobilenet,small,warm,200,34.77,34.77,28.52,6.25,1
1283,resnet,medium,warm,200,353.19,353.18,345.53,7.65,1
1284,resnet,large,warm,200,400.26,400.26,393.2,7.06,1
1285,resnet,small,warm,200,433.58,433.58,427.71,5.87,1
1286,mobilenet,large,warm,200,34.62,34.61,28.3,6.31,1
1287,mobilenet,small,warm,200,50.22,50.21,44.16,6.04,1
1288,resnet,medium,warm,200,396.05,396.04,386.45,9.59,1
1289,resnet,large,warm,200,451.21,451.2,443.08,8.12,1
1290,mobilenet,large,warm,200,70.19,70.18,63.44,6.74,1
1291,mobilenet,small,warm,200,38.68,38.67,32.4,6.27,1
1292,mobilenet,large,warm,200,71.46,71.45,64.39,7.06,1
1293,resnet,medium,warm,200,292.13,292.12,285.23,6.9,1
1294,mobilenet,small,warm,200,76.12,76.11,69.15,6.96,1
1295,resnet,large,warm,200,266.3,266.28,259.89,6.4,1
1296,mobilenet,small,warm,200,37.93,37.92,31.16,6.76,1
1297,resnet,small,warm,200,171.79,171.79,165.62,6.16,1
1298,mobilenet,large,warm,200,39.07,39.07,31.8,7.27,1
1299,mobilenet,large,warm,200,34.14,34.13,26.61,7.52,1
1300,resnet,small,warm,200,274.55,274.54,264.47,10.08,1
1301,resnet,small,warm,200,478.99,478.98,465.57,13.41,1
1302,mobilenet,large,warm,200,37.26,37.26,30.62,6.64,1
1303,resnet,large,warm,200,440.26,440.25,433.38,6.87,1
1304,resnet,medium,warm,200,448.13,448.13,441.47,6.66,1
1305,mobilenet,large,warm,200,58.25,58.25,52.39,5.85,1
1306,mobilenet,large,warm,200,35.21,35.21,27.36,7.85,1
1307,resnet,small,warm,200,325.92,325.91,319.46,6.46,1
1308,mobilenet,medium,warm,200,35.56,35.55,28.74,6.81,1
1309,mobilenet,small,warm,200,46.92,46.92,39.78,7.13,1
1310,resnet,large,warm,200,261.07,261.06,254.59,6.48,1
1311,resnet,medium,warm,200,368.57,368.55,361.12,7.43,1
1312,mobilenet,large,warm,200,35.19,35.18,28.64,6.55,1
1313,resnet,medium,warm,200,306.64,306.64,295.95,10.69,1
1314,resnet,small,warm,200,366.5,366.5,360.1,6.4,1
1315,resnet,large,warm,200,252.58,252.58,245.29,7.29,1
1316,resnet,medium,warm,200,324.52,324.51,311.42,13.1,1
1317,mobilenet,large,warm,200,49.97,49.97,44.61,5.36,1
1318,resnet,small,warm,200,423.19,423.18,417.3,5.88,1
1319,resnet,small,warm,200,358.76,358.75,346.21,12.55,1
1320,mobilenet,small,warm,200,40.63,40.63,33.67,6.96,1
1321,resnet,small,warm,200,354.13,354.13,346.07,8.06,1
1322,resnet,large,warm,200,397.14,397.14,390.7,6.43,1
1323,mobilenet,large,warm,200,46.01,46.01,34.97,11.03,1
1324,resnet,medium,warm,200,471.98,471.98,457.79,14.19,1
1325,resnet,small,warm,200,419.35,419.34,409.11,10.23,1
1326,mobilenet,small,warm,200,41.69,41.68,34.99,6.69,1
1327,resnet,medium,warm,200,418.09,418.09,404.95,13.13,1
1328,resnet,medium,warm,200,443.22,443.22,433.16,10.06,1
1329,mobilenet,small,warm,200,59.06,59.06,52.56,6.5,1
1330,mobilenet,small,warm,200,39.8,39.8,32.98,6.82,1
1331,resnet,medium,warm,200,458.79,458.78,442.69,16.1,1
1332,resnet,small,warm,200,404.97,404.97,397.95,7.02,1
1333,mobilenet,small,warm,200,52.4,52.39,45.93,6.45,1
1334,resnet,large,warm,200,429.34,429.33,421.81,7.53,1
1335,mobilenet,large,warm,200,36.27,36.26,30.38,5.89,1
1336,resnet,medium,warm,200,423.36,423.35,412.72,10.63,1
1337,mobilenet,medium,warm,200,39.11,39.11,31.88,7.23,1
1338,resnet,medium,warm,200,425.49,425.48,417.81,7.68,1
1339,mobilenet,large,warm,200,43.0,42.99,33.91,9.08,1
1340,mobilenet,large,warm,200,29.28,29.28,23.1,6.18,1
1341,mobilenet,large,warm,200,43.43,43.42,33.37,10.06,1
1342,resnet,small,warm,200,405.45,405.44,399.52,5.92,1
1343,mobilenet,medium,warm,200,39.39,39.39,31.36,8.02,1
1344,resnet,medium,warm,200,340.49,340.48,333.3,7.18,1
1345,resnet,small,warm,200,443.21,443.2,434.61,8.59,1
1346,mobilenet,small,warm,200,34.5,34.49,28.16,6.33,1
1347,resnet,medium,warm,200,386.05,386.05,370.56,15.49,1
1348,resnet,medium,warm,200,407.02,407.01,396.12,10.89,1
1349,resnet,small,warm,200,337.06,337.05,330.28,6.77,1
1350,resnet,medium,warm,200,324.17,324.16,317.02,7.15,1
1351,mobilenet,large,warm,200,30.56,30.55,24.67,5.88,1
1352,resnet,large,warm,200,394.3,394.29,382.82,11.48,1
1353,mobilenet,medium,warm,200,32.77,32.77,25.97,6.8,1
1354,mobilenet,small,warm,200,39.34,39.33,32.44,6.89,1
1355,resnet,small,warm,200,416.9,416.9,406.62,10.27,1
1356,resnet,medium,warm,200,364.2,364.19,357.46,6.74,1
1357,resnet,medium,warm,200,396.46,396.44,388.6,7.84,1
1358,resnet,medium,warm,200,299.07,299.06,291.9,7.16,1
1359,resnet,large,warm,200,300.99,300.98,294.2,6.79,1
1360,mobilenet,medium,warm,200,33.0,33.0,25.81,7.19,1
1361,resnet,large,warm,200,143.21,143.2,137.59,5.61,1
1362,mobilenet,medium,warm,200,34.79,34.79,28.6,6.19,1
1363,resnet,small,warm,200,259.31,259.3,248.51,10.79,1
1364,resnet,medium,warm,200,295.67,295.66,290.07,5.59,1
1365,resnet,large,warm,200,334.22,334.21,325.29,8.92,1
1366,resnet,large,warm,200,440.74,440.73,428.18,12.55,1
1367,mobilenet,medium,warm,200,57.38,57.38,50.52,6.86,1
1368,resnet,medium,warm,200,346.38,346.38,339.24,7.14,1
1369,resnet,medium,warm,200,427.23,427.23,415.98,11.25,1
1370,mobilenet,large,warm,200,41.54,41.54,34.2,7.33,1
1371,mobilenet,large,warm,200,35.65,35.64,29.92,5.72,1
1372,mobilenet,large,warm,200,97.86,97.86,83.11,14.75,1
1373,mobilenet,large,warm,200,36.44,36.43,29.03,7.39,1
1374,resnet,large,warm,200,369.37,369.36,363.06,6.3,1
1375,mobilenet,medium,warm,200,32.74,32.74,25.48,7.26,1
1376,resnet,large,warm,200,357.25,357.24,351.05,6.19,1
1377,mobilenet,medium,warm,200,35.98,35.98,28.72,7.26,1
1378,resnet,small,warm,200,367.24,367.23,356.32,10.91,1
1379,resnet,small,warm,200,410.46,410.46,402.11,8.35,1
1380,resnet,large,warm,200,378.27,378.25,369.11,9.15,1
1381,mobilenet,large,warm,200,41.19,41.18,34.13,7.05,1
1382,resnet,medium,warm,200,343.07,343.07,336.48,6.59,1
1383,mobilenet,medium,warm,200,102.86,102.86,91.87,10.98,1
1384,resnet,large,warm,200,324.0,324.0,317.53,6.47,1
1385,resnet,large,warm,200,407.54,407.53,401.33,6.2,1
1386,resnet,large,warm,200,291.18,291.18,283.57,7.61,1
1387,mobilenet,medium,warm,200,101.7,101.69,93.86,7.83,1
1388,mobilenet,small,warm,200,30.52,30.51,23.87,6.64,1
1389,mobilenet,large,warm,200,41.83,41.83,31.96,9.86,1
1390,resnet,small,warm,200,292.95,292.94,283.42,9.52,1
1391,mobilenet,large,warm,200,70.96,70.95,60.69,10.26,1
1392,resnet,medium,warm,200,256.91,256.9,250.36,6.54,1
1393,resnet,small,warm,200,279.16,279.15,271.49,7.66,1
1394,mobilenet,small,warm,200,31.63,31.63,24.36,7.26,1
1395,resnet,small,warm,200,264.48,264.48,258.23,6.25,1
1396,mobilenet,medium,warm,200,75.03,75.01,65.41,9.61,1
1397,resnet,medium,warm,200,219.58,219.58,210.54,9.04,1
1398,resnet,large,warm,200,368.13,368.13,359.64,8.48,1
1399,mobilenet,medium,warm,200,37.9,37.9,28.71,9.19,1
1400,mobilenet,medium,warm,200,118.58,118.57,106.53,12.05,1
1401,mobilenet,medium,warm,200,31.82,31.81,25.66,6.15,1
1402,resnet,small,warm,200,449.98,449.98,442.39,7.59,1
1403,mobilenet,large,warm,200,36.19,36.18,28.38,7.81,1
1404,mobilenet,medium,warm,200,43.39,43.37,35.3,8.07,1
1405,resnet,medium,warm,200,364.45,364.44,357.98,6.46,1
1406,resnet,small,warm,200,431.39,431.39,420.47,10.92,1
1407,resnet,medium,warm,200,352.12,352.11,340.68,11.43,1
1408,resnet,small,warm,200,441.88,441.88,435.62,6.25,1
1409,resnet,large,warm,200,401.2,401.19,392.15,9.04,1
1410,resnet,medium,warm,200,403.5,403.49,387.27,16.21,1
1411,mobilenet,medium,warm,200,81.43,81.41,69.16,12.25,1
1412,mobilenet,large,warm,200,29.58,29.57,23.93,5.65,1
1413,mobilenet,small,warm,200,41.85,41.85,32.74,9.11,1
1414,resnet,large,warm,200,433.77,433.77,422.9,10.86,1
1415,mobilenet,large,warm,200,41.95,41.95,33.88,8.06,1
1416,mobilenet,large,warm,200,34.45,34.45,29.13,5.32,1
1417,mobilenet,large,warm,200,79.2,79.19,67.47,11.72,1
1418,mobilenet,large,warm,200,84.29,84.29,74.56,9.72,1
1419,mobilenet,medium,warm,200,41.73,41.71,34.23,7.48,1
1420,resnet,medium,warm,200,370.47,370.46,357.99,12.47,1
1421,mobilenet,medium,warm,200,40.31,40.3,31.23,9.07,1
1422,mobilenet,small,warm,200,33.19,33.18,27.21,5.97,1
1423,resnet,medium,warm,200,367.61,367.6,359.97,7.63,1
1424,mobilenet,large,warm,200,39.08,39.07,28.77,10.3,1
1425,mobilenet,medium,warm,200,41.19,41.18,33.74,7.44,1
1426,resnet,medium,warm,200,379.78,379.77,372.29,7.48,1
1427,mobilenet,large,warm,200,111.0,110.99,99.22,11.77,1
1428,mobilenet,small,warm,200,29.48,29.47,24.0,5.47,1
1429,resnet,large,warm,200,393.48,393.47,386.72,6.75,1
1430,mobilenet,large,warm,200,30.67,30.66,24.31,6.35,1
1431,mobilenet,large,warm,200,36.72,36.71,29.37,7.35,1
1432,mobilenet,medium,warm,200,80.05,80.04,73.43,6.61,1
1433,resnet,small,warm,200,270.8,270.8,264.55,6.24,1
1434,resnet,small,warm,200,235.35,235.35,226.7,8.64,1
1435,resnet,large,warm,200,398.64,398.63,390.62,8.0,1
1436,resnet,large,warm,200,325.34,325.34,319.45,5.88,1
1437,resnet,large,warm,200,402.69,402.68,396.01,6.66,1
1438,resnet,large,warm,200,358.36,358.35,350.5,7.86,1
1439,resnet,large,warm,200,340.07,340.06,334.2,5.86,1
1440,mobilenet,medium,warm,200,45.85,45.84,38.44,7.41,1
1441,resnet,medium,warm,200,464.19,464.18,456.3,7.88,1
1442,mobilenet,large,warm,200,87.17,87.16,76.43,10.73,1
1443,resnet,large,warm,200,183.75,183.74,177.84,5.9,1
1444,mobilenet,large,warm,200,74.87,74.86,61.98,12.88,1
1445,mobilenet,medium,warm,200,31.93,31.92,25.48,6.44,1
1446,mobilenet,small,warm,200,44.59,44.59,36.28,8.31,1
1447,resnet,small,warm,200,441.65,441.65,431.57,10.07,1
1448,mobilenet,medium,warm,200,36.55,36.54,28.29,8.25,1
1449,mobilenet,large,warm,200,33.11,33.1,25.05,8.06,1
1450,resnet,medium,warm,200,389.95,389.93,382.91,7.02,1
1451,mobilenet,large,warm,200,43.5,43.49,32.92,10.57,1
1452,resnet,medium,warm,200,462.09,462.09,449.92,12.17,1
1453,mobilenet,medium,warm,200,91.02,91.01,84.26,6.75,1
1454,mobilenet,large,warm,200,34.5,34.49,28.54,5.95,1
1455,mobilenet,medium,warm,200,46.52,46.51,37.21,9.3,1
1456,resnet,small,warm,200,386.96,386.95,379.6,7.35,1
1457,mobilenet,medium,warm,200,31.96,31.95,23.23,8.72,1
1458,resnet,large,warm,200,365.68,365.67,359.46,6.21,1
1459,mobilenet,medium,warm,200,34.93,34.93,27.71,7.21,1
1460,mobilenet,medium,warm,200,31.86,31.86,25.87,5.99,1
1461,mobilenet,small,warm,200,37.7,37.69,31.3,6.39,1
1462,resnet,large,warm,200,186.44,186.43,180.69,5.75,1
1463,resnet,medium,warm,200,358.98,358.97,349.05,9.93,1
1464,resnet,medium,warm,200,435.24,435.24,424.1,11.13,1
1465,resnet,medium,warm,200,432.39,432.39,425.4,6.99,1
1466,mobilenet,small,warm,200,79.19,79.18,72.44,6.74,1
1467,mobilenet,small,warm,200,29.07,29.07,23.29,5.78,1
1468,resnet,small,warm,200,402.19,402.18,391.91,10.27,1
1469,resnet,small,warm,200,318.19,318.18,312.54,5.64,1
1470,resnet,small,warm,200,311.47,311.46,301.77,9.69,1
1471,resnet,large,warm,200,282.81,282.8,277.09,5.71,1
1472,resnet,large,warm,200,374.6,374.6,363.44,11.16,1
1473,mobilenet,large,warm,200,29.98,29.97,23.96,6.01,1
1474,mobilenet,medium,warm,200,34.55,34.54,27.66,6.88,1
1475,resnet,large,warm,200,177.31,177.3,168.8,8.5,1
1476,mobilenet,large,warm,200,36.23,36.22,28.61,7.61,1
1477,resnet,large,warm,200,284.98,284.97,275.51,9.45,1
1478,mobilenet,medium,warm,200,73.06,73.05,63.57,9.48,1
1479,mobilenet,large,warm,200,29.59,29.59,23.28,6.3,1
1480,mobilenet,medium,warm,200,37.91,37.9,28.28,9.62,1
1481,mobilenet,medium,warm,200,62.19,62.18,51.91,10.27,1
1482,resnet,medium,warm,200,354.03,354.03,342.95,11.08,1
1483,mobilenet,medium,warm,200,36.06,36.05,29.68,6.37,1
1484,mobilenet,small,warm,200,51.92,51.92,45.65,6.27,1
1485,mobilenet,large,warm,200,40.67,40.66,32.05,8.61,1
1486,resnet,large,warm,200,407.74,407.73,401.48,6.25,1
1487,resnet,small,warm,200,398.0,398.0,391.88,6.12,1
1488,mobilenet,small,warm,200,70.06,70.06,63.63,6.43,1
1489,mobilenet,small,warm,200,35.34,35.33,28.47,6.86,1
1490,resnet,large,warm,200,383.35,383.34,375.81,7.53,1
1491,resnet,large,warm,200,467.87,467.86,460.94,6.92,1
1492,mobilenet,medium,warm,200,41.57,41.57,34.24,7.33,1
1493,resnet,medium,warm,200,458.24,458.23,437.65,20.59,1
1494,resnet,large,warm,200,414.67,414.67,402.22,12.45,1
1495,mobilenet,small,warm,200,28.39,28.38,22.78,5.61,1
1496,resnet,small,warm,200,422.58,422.58,409.39,13.19,1
1497,resnet,large,warm,200,281.06,281.04,274.91,6.14,1
1498,mobilenet,large,warm,200,36.47,36.47,29.88,6.59,1
1499,mobilenet,small,warm,200,30.05,30.05,23.84,6.2,1
1500,mobilenet,large,warm,200,41.36,41.35,34.56,6.79,1
1501,resnet,small,warm,200,405.93,405.93,394.7,11.23,1
1502,resnet,medium,warm,200,308.59,308.58,302.28,6.3,1
1503,mobilenet,large,warm,200,35.24,35.24,29.19,6.04,1
1504,resnet,large,warm,200,253.33,253.31,243.71,9.6,1
1505,resnet,medium,warm,200,337.79,337.79,331.71,6.07,1
1506,resnet,small,warm,200,286.03,286.02,279.38,6.63,1
1507,mobilenet,medium,warm,200,36.03,36.02,29.9,6.12,1
1508,resnet,large,warm,200,308.9,308.89,300.33,8.56,1
1509,resnet,medium,warm,200,306.7,306.69,296.07,10.62,1
1510,resnet,medium,warm,200,268.42,268.42,260.79,7.62,1
1511,mobilenet,large,warm,200,43.0,42.99,37.32,5.67,1
1512,mobilenet,large,warm,200,41.28,41.26,30.39,10.87,1
1513,resnet,large,warm,200,320.11,320.1,311.7,8.41,1
1514,resnet,small,warm,200,344.1,344.09,337.28,6.81,1
1515,resnet,small,warm,200,274.94,274.93,269.46,5.47,1
1516,resnet,small,warm,200,445.81,445.81,438.01,7.8,1
1517,resnet,medium,warm,200,411.75,411.74,405.1,6.64,1
1518,resnet,medium,warm,200,437.05,437.04,429.14,7.9,1
1519,resnet,large,warm,200,426.5,426.49,416.7,9.79,1
1520,mobilenet,large,warm,200,33.76,33.76,27.48,6.27,1
1521,resnet,medium,warm,200,424.81,424.8,417.7,7.1,1
1522,mobilenet,small,warm,200,30.56,30.55,23.65,6.9,1
1523,mobilenet,large,warm,200,108.52,108.51,102.03,6.48,1
1524,resnet,small,warm,200,246.63,246.62,239.19,7.43,1
1525,mobilenet,small,warm,200,36.1,36.09,28.23,7.87,1
1526,resnet,medium,warm,200,270.6,270.6,262.01,8.59,1
1527,mobilenet,medium,warm,200,77.75,77.74,70.25,7.49,1
1528,mobilenet,large,warm,200,28.19,28.18,23.26,4.92,1
1529,mobilenet,large,warm,200,35.47,35.46,28.82,6.64,1
1530,resnet,small,warm,200,222.49,222.48,212.51,9.97,1
1531,resnet,small,warm,200,264.99,264.98,258.74,6.25,1
1532,resnet,medium,warm,200,304.85,304.84,293.03,11.81,1
1533,mobilenet,medium,warm,200,33.53,33.52,26.29,7.23,1
1534,mobilenet,small,warm,200,38.17,38.16,31.93,6.23,1
1535,resnet,large,warm,200,346.83,346.82,330.71,16.11,1
1536,resnet,large,warm,200,440.28,440.27,429.85,10.42,1
1537,mobilenet,medium,warm,200,49.97,49.96,42.03,7.93,1
1538,mobilenet,large,warm,200,29.12,29.11,23.7,5.41,1
1539,mobilenet,small,warm,200,42.95,42.94,28.98,13.96,1
1540,mobilenet,medium,warm,200,30.71,30.7,23.93,6.77,1
1541,mobilenet,small,warm,200,38.07,38.06,28.95,9.11,1
1542,mobilenet,large,warm,200,35.05,35.05,27.75,7.3,1
1543,resnet,small,warm,200,383.88,383.87,371.15,12.72,1
1544,mobilenet,large,warm,200,42.68,42.68,32.25,10.43,1
1545,resnet,small,warm,200,375.98,375.97,370.27,5.7,1
1546,resnet,large,warm,200,417.05,417.04,404.83,12.21,1
1547,mobilenet,medium,warm,200,32.82,32.81,25.91,6.9,1
1548,mobilenet,small,warm,200,31.91,31.91,25.4,6.5,1
1549,resnet,small,warm,200,405.37,405.36,391.45,13.91,1
1550,mobilenet,small,warm,200,34.15,34.14,24.19,9.95,1
1551,resnet,medium,warm,200,375.09,375.07,366.4,8.68,1
1552,resnet,small,warm,200,447.45,447.45,430.36,17.09,1
1553,resnet,small,warm,200,388.7,388.69,380.6,8.1,1
1554,mobilenet,small,warm,200,60.6,60.6,54.84,5.76,1
1555,mobilenet,large,warm,200,34.03,34.03,27.25,6.78,1
1556,mobilenet,medium,warm,200,40.75,40.74,33.63,7.11,1
1557,resnet,large,warm,200,317.81,317.8,310.35,7.46,1
1558,mobilenet,large,warm,200,51.13,51.12,44.83,6.29,1
1559,mobilenet,medium,warm,200,75.1,75.08,68.12,6.96,1
1560,resnet,small,warm,200,419.0,418.99,402.56,16.44,1
1561,mobilenet,small,warm,200,69.42,69.41,62.57,6.84,1
1562,mobilenet,small,warm,200,30.33,30.32,24.6,5.72,1
1563,resnet,medium,warm,200,347.21,347.21,340.86,6.35,1
1564,resnet,medium,warm,200,137.76,137.75,132.49,5.26,1
1565,mobilenet,small,warm,200,38.86,38.85,30.23,8.62,1
1566,resnet,large,warm,200,166.19,166.18,160.03,6.15,1
1567,mobilenet,small,warm,200,42.49,42.49,35.39,7.1,1
1568,resnet,large,warm,200,165.74,165.74,152.54,13.19,1
1569,mobilenet,large,warm,200,34.4,34.4,27.38,7.02,1
1570,resnet,small,warm,200,331.87,331.86,316.2,15.66,1
1571,mobilenet,large,warm,200,39.57,39.56,32.46,7.1,1
1572,resnet,medium,warm,200,398.29,398.29,386.85,11.43,1
1573,mobilenet,small,warm,200,34.77,34.77,27.42,7.35,1
1574,resnet,medium,warm,200,381.12,381.11,373.2,7.91,1
1575,mobilenet,small,warm,200,107.29,107.28,96.01,11.27,1
1576,resnet,large,warm,200,405.3,405.29,399.4,5.89,1
1577,mobilenet,large,warm,200,36.69,36.68,29.11,7.57,1
1578,mobilenet,medium,warm,200,28.96,28.95,22.94,6.02,1
1579,resnet,small,warm,200,450.5,450.49,443.54,6.95,1
1580,resnet,large,warm,200,372.04,372.03,363.11,8.92,1
1581,resnet,medium,warm,200,472.23,472.22,465.53,6.69,1
1582,mobilenet,medium,warm,200,78.75,78.72,65.77,12.95,1
