index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
866,866,resnet,large,cold,200,2412.19,2412.19,0.01,748.2,1663.98,15
867,867,mobilenet,small,warm,200,954.35,954.35,0.01,243.16,711.18,14
868,868,mobilenet,large,warm,200,1123.77,1123.76,0.01,268.3,855.46,15
869,869,resnet,small,warm,200,188.57,188.57,0.01,171.84,16.73,15
870,870,resnet,small,cold,200,4580.82,4580.81,0.01,797.9,3782.91,15
871,871,mobilenet,small,warm,200,48.04,48.03,0.0,30.57,17.46,15
872,872,mobilenet,medium,warm,200,35.64,35.64,0.0,24.46,11.19,14
873,873,resnet,large,warm,200,243.51,243.51,0.01,229.99,13.51,13
874,874,resnet,large,cold,200,2328.98,2328.97,0.0,721.52,1607.45,13
875,875,resnet,medium,warm,200,340.7,340.69,0.01,327.62,13.07,14
876,876,mobilenet,large,warm,200,75.02,75.02,0.0,57.77,17.24,14
877,877,mobilenet,medium,warm,200,86.35,86.35,0.01,70.35,15.99,13
878,878,resnet,small,warm,200,189.06,189.05,0.01,176.47,12.58,13
879,879,resnet,medium,warm,200,218.69,218.68,0.01,132.12,86.57,13
880,880,mobilenet,medium,warm,200,248.99,248.98,0.01,214.37,34.61,11
881,881,resnet,medium,warm,200,135.34,135.34,0.01,120.85,14.49,12
882,882,resnet,medium,warm,200,134.65,134.65,0.01,121.22,13.43,12
883,883,resnet,small,cold,200,2466.56,2466.55,0.01,1020.53,1446.02,10
884,884,resnet,large,warm,200,145.58,145.58,0.01,130.82,14.76,10
885,885,resnet,medium,cold,200,4448.12,4448.12,0.0,571.71,3876.41,11
886,886,resnet,small,warm,200,137.87,137.87,0.01,122.66,15.21,11
887,887,resnet,small,warm,200,190.71,190.71,0.0,174.04,16.66,12
888,888,resnet,large,warm,200,135.06,135.06,0.0,121.35,13.71,11
889,889,mobilenet,large,warm,200,30.46,30.45,0.0,19.27,11.18,11
890,890,resnet,medium,warm,200,164.06,164.06,0.01,150.2,13.86,10
891,891,mobilenet,small,warm,200,116.9,116.9,0.01,96.32,20.58,10
892,892,resnet,large,warm,200,163.57,163.57,0.01,150.14,13.43,10
893,893,resnet,medium,warm,200,236.42,236.42,0.0,222.92,13.5,10
894,894,resnet,large,warm,200,280.89,280.89,0.01,269.16,11.73,10
895,895,resnet,small,warm,200,257.51,257.5,0.0,243.78,13.73,10
896,896,resnet,medium,warm,200,229.01,229.0,0.01,215.14,13.87,10
897,897,resnet,small,warm,200,233.01,233.01,0.01,215.39,17.62,10
898,898,resnet,large,warm,200,238.82,238.81,0.01,205.48,33.33,9
899,899,resnet,medium,cold,200,2472.99,2472.98,0.0,792.25,1680.73,9
900,900,mobilenet,small,warm,200,182.41,182.4,0.01,160.79,21.61,9
901,901,resnet,medium,warm,200,231.3,231.29,0.0,216.28,15.01,9
902,902,mobilenet,small,warm,200,124.79,124.78,0.01,103.21,21.56,9
903,903,mobilenet,large,warm,200,34.55,34.54,0.0,18.86,15.69,10
904,904,resnet,small,warm,200,137.95,137.95,0.01,125.27,12.67,7
905,905,mobilenet,small,warm,200,267.81,267.8,0.0,240.06,27.74,8
906,906,mobilenet,large,warm,200,33.19,33.18,0.0,18.54,14.65,8
907,907,resnet,medium,warm,200,157.74,157.74,0.0,143.41,14.33,8
908,908,resnet,large,warm,200,208.65,208.64,0.01,144.96,63.68,7
909,909,mobilenet,large,warm,200,61.17,61.16,0.01,46.69,14.47,7
910,910,mobilenet,large,warm,200,42.6,42.59,0.0,27.66,14.93,7
911,911,resnet,medium,warm,200,345.74,345.74,0.0,330.36,15.38,6
912,912,resnet,medium,warm,200,235.74,235.73,0.0,224.42,11.31,7
913,913,mobilenet,large,warm,200,132.83,132.82,0.01,111.44,21.38,7
914,914,mobilenet,large,warm,200,191.02,191.02,0.0,170.4,20.62,8
915,915,resnet,medium,warm,200,222.73,222.72,0.01,209.93,12.79,6
916,916,resnet,large,warm,200,202.72,202.72,0.01,187.27,15.45,5
917,917,resnet,small,warm,200,233.82,233.81,0.0,136.37,97.44,6
918,918,mobilenet,small,warm,200,62.68,62.68,0.0,48.26,14.42,6
919,919,mobilenet,medium,warm,200,224.19,224.18,0.01,205.24,18.95,5
920,920,resnet,large,warm,200,243.29,243.28,0.01,230.17,13.12,5
921,921,mobilenet,medium,warm,200,102.15,102.15,0.01,80.15,21.99,6
922,922,resnet,large,warm,200,133.48,133.48,0.01,121.46,12.02,6
923,923,resnet,small,warm,200,158.22,158.22,0.0,120.15,38.07,4
924,924,resnet,large,warm,200,583.93,583.92,0.0,575.73,8.19,3
925,925,resnet,small,warm,200,182.82,182.81,0.01,172.17,10.65,3
926,926,mobilenet,small,warm,200,63.66,63.65,0.01,44.99,18.66,4
927,927,mobilenet,medium,warm,200,66.97,66.96,0.01,51.88,15.08,3
928,928,mobilenet,large,warm,200,33.36,33.35,0.01,19.84,13.51,3
929,929,resnet,small,warm,200,424.13,424.13,0.01,329.65,94.48,3
930,930,resnet,large,warm,200,282.31,282.3,0.01,269.14,13.16,2
931,931,resnet,large,warm,200,342.8,342.8,0.01,321.48,21.32,3
932,932,mobilenet,large,warm,200,103.5,103.49,0.01,87.81,15.69,4
933,933,resnet,medium,warm,200,292.7,292.7,0.0,281.31,11.39,4
934,934,mobilenet,large,warm,200,55.26,55.25,0.0,42.05,13.2,3
935,935,mobilenet,medium,warm,200,59.32,59.31,0.0,43.7,15.61,2
936,936,mobilenet,small,warm,200,49.36,49.35,0.0,37.35,12.0,1
937,937,mobilenet,small,warm,200,44.33,44.32,0.01,31.11,13.22,1
938,938,mobilenet,medium,warm,200,50.3,50.3,0.01,36.9,13.4,1
939,939,mobilenet,medium,warm,200,48.41,48.4,0.01,29.82,18.58,1
940,940,resnet,medium,warm,200,176.54,176.53,0.0,165.38,11.16,1
941,941,mobilenet,large,warm,200,54.95,54.94,0.01,37.56,17.38,2
942,942,mobilenet,small,warm,200,48.09,48.08,0.01,33.86,14.22,1
943,943,resnet,medium,warm,200,167.12,167.11,0.01,148.77,18.35,1
944,944,resnet,large,warm,200,264.14,264.13,0.01,251.43,12.71,2
945,945,resnet,medium,warm,200,245.68,245.67,0.01,230.8,14.87,2
946,946,mobilenet,small,warm,200,74.57,74.57,0.0,49.96,24.61,3
947,947,resnet,large,warm,200,956.96,956.96,0.01,944.48,12.48,2
948,948,mobilenet,medium,warm,200,113.97,113.97,0.01,88.49,25.48,2
949,949,resnet,large,warm,200,843.86,843.85,0.0,828.05,15.8,3
950,950,resnet,small,warm,200,144.14,144.14,0.01,132.63,11.5,3
951,951,mobilenet,small,warm,200,267.42,267.41,0.0,247.28,20.13,4
952,952,resnet,large,warm,200,140.24,140.24,0.0,126.49,13.74,4
953,953,mobilenet,small,warm,200,35.78,35.78,0.01,20.18,15.6,5
954,954,mobilenet,medium,warm,200,283.94,283.94,0.01,231.13,52.81,3
955,955,mobilenet,small,warm,200,33.26,33.25,0.01,18.72,14.53,4
956,956,resnet,large,warm,200,136.31,136.31,0.0,122.91,13.4,4
957,957,mobilenet,medium,warm,200,31.97,31.97,0.01,20.36,11.61,3
958,958,resnet,small,warm,200,190.19,190.18,0.01,176.39,13.8,1
959,959,resnet,small,warm,200,129.88,129.87,0.0,119.85,10.02,2
960,960,resnet,small,warm,200,143.29,143.28,0.01,129.43,13.85,2
961,961,resnet,large,warm,200,157.23,157.22,0.0,144.51,12.71,2
962,962,mobilenet,large,warm,200,36.81,36.8,0.01,23.98,12.82,2
963,963,mobilenet,large,warm,200,35.1,35.09,0.01,21.25,13.84,1
964,964,mobilenet,small,warm,200,47.09,47.09,0.01,29.43,17.65,1
965,965,resnet,large,warm,200,203.84,203.83,0.01,190.47,13.36,1
966,966,mobilenet,small,warm,200,39.85,39.84,0.01,24.19,15.65,2
967,967,mobilenet,small,warm,200,45.29,45.29,0.01,30.99,14.3,2
968,968,resnet,large,warm,200,534.59,534.58,0.01,522.76,11.82,1
969,969,mobilenet,large,warm,200,91.83,91.82,0.01,77.43,14.39,2
970,970,resnet,large,warm,200,137.95,137.94,0.0,125.91,12.03,2
971,971,mobilenet,medium,warm,200,31.79,31.78,0.01,20.05,11.73,3
972,972,resnet,large,warm,200,342.0,342.0,0.0,325.58,16.42,2
973,973,resnet,medium,warm,200,147.35,147.34,0.0,138.35,8.99,3
974,974,mobilenet,large,warm,200,30.76,30.76,0.01,18.58,12.18,3
975,975,resnet,medium,warm,200,843.22,843.22,0.01,825.42,17.8,2
976,976,resnet,small,warm,200,765.31,765.3,0.01,751.25,14.05,2
977,977,mobilenet,small,warm,200,141.85,141.84,0.01,103.38,38.46,3
978,978,resnet,medium,warm,200,375.52,375.51,0.01,356.06,19.46,4
979,979,resnet,medium,warm,200,464.75,464.74,0.0,449.71,15.03,4
980,980,mobilenet,medium,warm,200,38.29,38.28,0.01,23.7,14.58,5
981,981,mobilenet,medium,warm,200,34.69,34.69,0.01,20.54,14.15,5
982,982,resnet,large,warm,200,326.58,326.58,0.0,312.29,14.28,4
983,983,resnet,medium,warm,200,339.58,339.57,0.01,326.16,13.41,5
984,984,mobilenet,medium,warm,200,108.37,108.36,0.01,92.08,16.28,3
985,985,mobilenet,medium,warm,200,63.89,63.88,0.0,48.28,15.61,4
986,986,mobilenet,medium,warm,200,56.11,56.1,0.01,41.07,15.03,2
987,987,mobilenet,medium,warm,200,31.97,31.97,0.01,18.43,13.54,1
988,988,resnet,small,warm,200,160.86,160.85,0.01,146.47,14.38,1
989,989,mobilenet,small,warm,200,36.17,36.17,0.01,23.38,12.79,2
990,990,mobilenet,medium,warm,200,34.21,34.2,0.01,20.12,14.08,1
991,991,resnet,large,warm,200,194.07,194.06,0.01,180.72,13.34,1
992,992,resnet,small,warm,200,142.83,142.83,0.0,126.27,16.55,2
993,993,mobilenet,medium,warm,200,29.81,29.81,0.01,18.46,11.35,2
994,994,resnet,small,warm,200,211.05,211.05,0.01,197.93,13.12,1
995,995,mobilenet,medium,warm,200,34.02,34.01,0.01,22.96,11.05,2
996,996,resnet,medium,warm,200,574.62,574.61,0.01,557.37,17.24,2
997,997,resnet,medium,warm,200,906.09,906.08,0.01,885.83,20.25,2
998,998,mobilenet,small,warm,200,42.39,42.39,0.01,29.46,12.92,3
999,999,resnet,large,warm,200,1282.0,1282.0,0.01,1000.65,281.35,3
1000,1000,resnet,small,warm,200,1356.88,1356.88,0.0,742.29,614.59,4
1001,1001,mobilenet,large,warm,200,233.65,233.64,0.01,207.08,26.57,5
1002,1002,resnet,small,warm,200,297.94,297.93,0.01,284.71,13.22,5
1003,1003,mobilenet,medium,warm,200,126.28,126.27,0.01,110.25,16.02,6
1004,1004,resnet,large,warm,200,417.05,417.04,0.01,315.85,101.2,6
1005,1005,resnet,medium,warm,200,209.05,209.05,0.01,198.13,10.91,5
1006,1006,mobilenet,small,warm,200,161.31,161.3,0.01,144.72,16.57,6
1007,1007,resnet,small,warm,200,133.56,133.55,0.0,121.27,12.28,6
1008,1008,resnet,large,warm,200,1400.73,1400.73,0.01,836.96,563.77,5
1009,1009,resnet,medium,warm,200,211.32,211.31,0.01,199.2,12.11,4
1010,1010,resnet,small,warm,200,155.97,155.97,0.01,140.95,15.01,5
1011,1011,resnet,small,warm,200,204.8,204.79,0.01,187.49,17.31,6
1012,1012,mobilenet,medium,warm,200,156.9,156.89,0.01,143.11,13.78,4
1013,1013,resnet,small,warm,200,307.78,307.77,0.01,290.66,17.11,5
1014,1014,resnet,large,warm,200,764.51,764.5,0.0,748.1,16.4,3
1015,1015,resnet,large,warm,200,141.61,141.61,0.01,127.75,13.85,4
1016,1016,resnet,large,warm,200,135.13,135.12,0.01,119.41,15.71,5
1017,1017,mobilenet,small,warm,200,136.54,136.52,0.01,119.63,16.89,4
1018,1018,mobilenet,medium,warm,200,41.18,41.18,0.0,27.82,13.36,4
1019,1019,resnet,medium,warm,200,133.79,133.78,0.01,122.92,10.87,3
1020,1020,resnet,small,warm,200,137.13,137.13,0.01,123.71,13.41,4
1021,1021,mobilenet,large,warm,200,58.74,58.74,0.01,41.38,17.36,4
1022,1022,resnet,large,warm,200,136.47,136.46,0.0,123.01,13.45,1
1023,1023,mobilenet,small,warm,200,30.2,30.2,0.01,18.29,11.91,2
1024,1024,mobilenet,small,warm,200,45.05,45.04,0.01,30.97,14.07,1
1025,1025,resnet,medium,warm,200,381.55,381.55,0.01,368.95,12.59,1
1026,1026,resnet,small,warm,200,557.81,557.81,0.0,546.49,11.32,2
1027,1027,mobilenet,medium,warm,200,31.36,31.35,0.01,18.84,12.51,3
1028,1028,resnet,small,warm,200,142.86,142.85,0.01,129.98,12.88,3
1029,1029,resnet,large,warm,200,419.42,419.41,0.01,404.5,14.91,3
1030,1030,resnet,large,warm,200,153.89,153.89,0.0,143.39,10.5,3
1031,1031,resnet,large,warm,200,158.05,158.04,0.01,149.56,8.48,4
1032,1032,resnet,large,warm,200,147.55,147.54,0.01,139.75,7.79,3
1033,1033,resnet,medium,warm,200,213.02,213.01,0.01,200.54,12.47,3
1034,1034,mobilenet,medium,warm,200,39.27,39.26,0.01,25.47,13.8,2
1035,1035,resnet,large,warm,200,261.57,261.57,0.01,247.92,13.65,2
1036,1036,mobilenet,medium,warm,200,75.18,75.17,0.01,62.64,12.54,2
1037,1037,resnet,large,warm,200,132.67,132.66,0.01,121.34,11.32,2
1038,1038,mobilenet,large,warm,200,70.37,70.36,0.01,57.72,12.64,2
1039,1039,resnet,medium,warm,200,135.83,135.83,0.01,122.08,13.74,1
1040,1040,mobilenet,large,warm,200,41.69,41.69,0.0,24.45,17.24,2
1041,1041,mobilenet,large,warm,200,42.21,42.2,0.0,30.68,11.53,1
1042,1042,resnet,small,warm,200,149.24,149.23,0.0,141.84,7.39,1
1043,1043,resnet,small,warm,200,209.66,209.66,0.0,196.28,13.37,2
1044,1044,mobilenet,small,warm,200,28.32,28.32,0.0,19.13,9.18,2
1045,1045,mobilenet,small,warm,200,43.25,43.25,0.0,34.49,8.76,2
1046,1046,mobilenet,medium,warm,200,48.64,48.64,0.0,36.34,12.29,1
1047,1047,resnet,medium,warm,200,157.48,157.48,0.0,145.52,11.96,1
1048,1048,mobilenet,medium,warm,200,40.93,40.92,0.01,32.23,8.69,2
1049,1049,mobilenet,medium,warm,200,29.54,29.53,0.01,21.27,8.26,1
1050,1050,resnet,large,warm,200,315.26,315.25,0.0,304.24,11.02,1
1051,1051,mobilenet,large,warm,200,28.83,28.82,0.01,19.51,9.31,2
1052,1052,mobilenet,large,warm,200,40.05,40.05,0.01,30.91,9.13,2
1053,1053,mobilenet,large,warm,200,27.7,27.69,0.0,19.97,7.72,2
1054,1054,resnet,large,warm,200,133.17,133.16,0.01,121.58,11.58,1
1055,1055,resnet,large,warm,200,360.76,360.76,0.01,349.51,11.25,2
1056,1056,resnet,medium,warm,200,488.76,488.76,0.01,465.55,23.21,2
1057,1057,mobilenet,medium,warm,200,32.53,32.53,0.01,21.85,10.68,3
1058,1058,resnet,large,warm,200,138.07,138.06,0.01,124.0,14.06,3
1059,1059,resnet,large,warm,200,595.07,595.07,0.0,566.82,28.24,3
1060,1060,resnet,large,warm,200,156.1,156.1,0.01,144.45,11.64,3
1061,1061,resnet,small,warm,200,857.04,857.03,0.01,840.67,16.37,3
1062,1062,mobilenet,medium,warm,200,89.02,89.01,0.01,69.91,19.1,3
1063,1063,resnet,small,warm,200,184.95,184.94,0.01,172.03,12.91,3
1064,1064,resnet,medium,warm,200,214.47,214.47,0.0,201.8,12.67,4
1065,1065,mobilenet,large,warm,200,32.98,32.97,0.01,20.06,12.92,3
1066,1066,resnet,medium,warm,200,172.01,172.0,0.01,159.3,12.7,3
1067,1067,resnet,medium,warm,200,791.56,791.55,0.01,759.58,31.97,3
1068,1068,resnet,medium,warm,200,226.44,226.44,0.01,214.96,11.48,3
1069,1069,mobilenet,large,warm,200,69.4,69.39,0.0,58.35,11.04,4
1070,1070,resnet,medium,warm,200,661.88,661.87,0.01,644.27,17.6,3
1071,1071,resnet,small,warm,200,131.22,131.22,0.01,120.4,10.82,3
1072,1072,resnet,small,warm,200,663.37,663.37,0.0,205.63,457.74,4
1073,1073,resnet,large,warm,200,146.26,146.25,0.01,132.79,13.45,4
1074,1074,mobilenet,medium,warm,200,145.08,145.07,0.01,113.63,31.44,5
1075,1075,resnet,large,warm,200,165.86,165.86,0.0,151.52,14.34,4
1076,1076,resnet,large,warm,200,137.74,137.73,0.01,125.36,12.38,4
1077,1077,resnet,small,warm,200,151.5,151.49,0.01,140.33,11.16,3
1078,1078,mobilenet,large,warm,200,54.83,54.83,0.0,33.45,21.37,3
1079,1079,resnet,large,warm,200,219.14,219.14,0.01,203.94,15.2,1
1080,1080,resnet,small,warm,200,442.48,442.48,0.0,428.29,14.19,2
1081,1081,mobilenet,large,warm,200,132.37,132.36,0.01,116.35,16.01,3
1082,1082,mobilenet,small,warm,200,44.48,44.48,0.0,31.63,12.85,3
1083,1083,mobilenet,large,warm,200,57.16,57.16,0.01,45.75,11.4,2
1084,1084,mobilenet,large,warm,200,32.5,32.49,0.01,20.24,12.25,2
1085,1085,mobilenet,small,warm,200,46.12,46.11,0.01,30.59,15.52,1
1086,1086,mobilenet,medium,warm,200,97.75,97.74,0.01,81.57,16.17,1
1087,1087,resnet,large,warm,200,646.45,646.45,0.01,629.08,17.37,2
1088,1088,resnet,small,warm,200,635.88,635.87,0.01,609.01,26.87,2
1089,1089,mobilenet,small,warm,200,107.0,107.0,0.01,79.27,27.73,3
1090,1090,mobilenet,medium,warm,200,177.39,177.39,0.01,145.64,31.75,4
1091,1091,resnet,medium,warm,200,138.78,138.78,0.01,127.13,11.64,4
1092,1092,mobilenet,medium,warm,200,42.02,42.02,0.0,30.89,11.12,4
1093,1093,resnet,medium,warm,200,135.08,135.07,0.0,123.98,11.1,3
1094,1094,mobilenet,small,warm,200,59.6,59.59,0.0,38.61,20.98,3
1095,1095,mobilenet,large,warm,200,35.5,35.5,0.0,23.13,12.37,1
1096,1096,mobilenet,small,warm,200,38.63,38.63,0.01,24.67,13.95,1
1097,1097,resnet,small,warm,200,181.34,181.33,0.01,168.98,12.34,1
1098,1098,mobilenet,medium,warm,200,51.91,51.9,0.01,33.35,18.55,2
1099,1099,resnet,small,warm,200,228.17,228.16,0.01,213.55,14.61,1
1100,1100,resnet,small,warm,200,377.25,377.24,0.01,363.47,13.77,2
1101,1101,mobilenet,medium,warm,200,126.28,126.28,0.01,95.29,30.99,3
1102,1102,mobilenet,medium,warm,200,34.74,34.73,0.0,22.48,12.26,3
1103,1103,resnet,medium,warm,200,140.5,140.49,0.0,127.28,13.21,2
1104,1104,resnet,small,warm,200,132.56,132.55,0.01,121.06,11.49,2
1105,1105,resnet,medium,warm,200,314.65,314.65,0.01,302.36,12.29,2
1106,1106,mobilenet,small,warm,200,30.84,30.84,0.01,19.1,11.74,2
1107,1107,resnet,small,warm,200,135.16,135.16,0.0,122.53,12.63,2
1108,1108,resnet,large,warm,200,312.39,312.39,0.0,297.38,15.0,3
1109,1109,resnet,large,warm,200,149.4,149.39,0.01,136.22,13.18,2
1110,1110,mobilenet,small,warm,200,56.77,56.76,0.01,40.66,16.11,3
1111,1111,resnet,medium,warm,200,251.73,251.73,0.0,241.94,9.78,2
1112,1112,mobilenet,small,warm,200,135.74,135.73,0.0,113.97,21.76,2
1113,1113,resnet,medium,warm,200,301.52,301.51,0.01,288.77,12.74,3
1114,1114,resnet,small,warm,200,193.52,193.51,0.01,181.41,12.11,2
1115,1115,resnet,large,warm,200,133.36,133.35,0.0,119.3,14.05,3
1116,1116,mobilenet,small,warm,200,44.2,44.2,0.0,30.2,14.0,3
1117,1117,mobilenet,medium,warm,200,49.07,49.06,0.01,32.59,16.47,1
1118,1118,resnet,small,warm,200,136.33,136.33,0.01,124.98,11.34,1
1119,1119,mobilenet,medium,warm,200,45.08,45.08,0.0,32.89,12.18,2
1120,1120,resnet,small,warm,200,140.9,140.89,0.01,130.34,10.55,1
1121,1121,resnet,medium,warm,200,129.12,129.11,0.01,119.09,10.02,2
1122,1122,resnet,medium,warm,200,262.73,262.72,0.01,251.4,11.32,2
1123,1123,mobilenet,medium,warm,200,80.65,80.64,0.01,63.28,17.36,2
1124,1124,resnet,large,warm,200,136.08,136.07,0.01,125.43,10.65,2
1125,1125,mobilenet,small,warm,200,37.6,37.6,0.0,24.01,13.59,2
1126,1126,mobilenet,medium,warm,200,40.37,40.36,0.01,23.13,17.23,1
1127,1127,resnet,small,warm,200,182.61,182.6,0.01,170.76,11.84,1
1128,1128,resnet,large,warm,200,130.49,130.49,0.01,118.97,11.52,2
1129,1129,resnet,large,warm,200,208.99,208.98,0.01,199.13,9.85,2
1130,1130,mobilenet,large,warm,200,32.24,32.23,0.01,22.52,9.72,2
1131,1131,resnet,medium,warm,200,157.77,157.77,0.0,146.38,11.39,2
1132,1132,mobilenet,small,warm,200,43.42,43.41,0.01,28.02,15.39,2
1133,1133,mobilenet,medium,warm,200,40.38,40.38,0.01,28.49,11.89,1
1134,1134,mobilenet,medium,warm,200,34.67,34.66,0.01,24.04,10.63,1
1135,1135,resnet,medium,warm,200,220.77,220.76,0.01,208.96,11.8,1
1136,1136,resnet,large,warm,200,483.03,483.03,0.0,469.56,13.47,2
1137,1137,mobilenet,small,warm,200,85.02,85.02,0.0,65.29,19.73,3
1138,1138,mobilenet,large,warm,200,126.15,126.14,0.01,109.96,16.18,2
1139,1139,resnet,large,warm,200,131.69,131.68,0.01,122.08,9.6,3
1140,1140,resnet,small,warm,200,165.53,165.52,0.01,154.39,11.13,3
1141,1141,mobilenet,small,warm,200,30.03,30.02,0.01,19.26,10.77,2
1142,1142,mobilenet,large,warm,200,31.8,31.8,0.01,18.63,13.17,1
1143,1143,mobilenet,small,warm,200,26.96,26.96,0.0,18.42,8.53,1
1144,1144,resnet,large,warm,200,618.46,618.46,0.01,605.83,12.63,1
1145,1145,resnet,small,warm,200,591.56,591.55,0.0,578.24,13.32,2
1146,1146,mobilenet,large,warm,200,37.25,37.24,0.01,23.95,13.29,3
1147,1147,resnet,small,warm,200,238.38,238.37,0.01,224.44,13.94,3
1148,1148,resnet,small,warm,200,782.2,782.2,0.01,487.02,295.18,4
1149,1149,resnet,small,warm,200,144.41,144.4,0.01,133.49,10.91,5
1150,1150,resnet,medium,warm,200,151.32,151.31,0.0,140.34,10.97,5
1151,1151,mobilenet,large,warm,200,102.75,102.74,0.01,85.26,17.48,3
1152,1152,resnet,large,warm,200,131.81,131.8,0.01,121.07,10.74,3
1153,1153,resnet,large,warm,200,603.82,603.81,0.01,326.42,277.4,3
1154,1154,mobilenet,medium,warm,200,30.77,30.77,0.01,18.52,12.25,3
1155,1155,resnet,small,warm,200,129.9,129.89,0.0,119.63,10.26,3
1156,1156,mobilenet,large,warm,200,131.4,131.4,0.0,115.99,15.41,3
1157,1157,mobilenet,small,warm,200,32.06,32.05,0.01,18.79,13.26,3
1158,1158,resnet,medium,warm,200,132.77,132.77,0.01,121.17,11.6,2
1159,1159,mobilenet,large,warm,200,49.35,49.35,0.0,37.67,11.68,3
1160,1160,mobilenet,small,warm,200,30.79,30.79,0.01,18.3,12.48,1
1161,1161,resnet,small,warm,200,182.54,182.53,0.01,171.33,11.2,1
1162,1162,resnet,medium,warm,200,167.13,167.12,0.01,157.8,9.32,2
1163,1163,mobilenet,small,warm,200,34.7,34.69,0.01,22.35,12.34,2
1164,1164,resnet,medium,warm,200,162.39,162.38,0.01,153.95,8.43,1
1165,1165,resnet,medium,warm,200,147.83,147.83,0.01,138.92,8.91,2
1166,1166,resnet,medium,warm,200,500.09,500.09,0.0,483.99,16.1,2
1167,1167,mobilenet,large,warm,200,101.65,101.65,0.01,86.11,15.54,2
1168,1168,mobilenet,large,warm,200,36.04,36.03,0.01,26.89,9.15,3
1169,1169,resnet,small,warm,200,135.29,135.29,0.0,123.83,11.46,2
1170,1170,mobilenet,large,warm,200,27.78,27.78,0.01,19.3,8.48,3
1171,1171,resnet,large,warm,200,476.22,476.22,0.01,467.66,8.56,2
1172,1172,mobilenet,large,warm,200,70.46,70.46,0.0,61.52,8.94,2
1173,1173,mobilenet,small,warm,200,112.88,112.87,0.01,101.14,11.73,2
1174,1174,mobilenet,medium,warm,200,30.05,30.04,0.0,22.77,7.28,3
1175,1175,resnet,large,warm,200,143.08,143.08,0.01,134.91,8.17,2
1176,1176,resnet,large,warm,200,341.23,341.23,0.0,333.4,7.83,2
1177,1177,resnet,small,warm,200,130.76,130.76,0.0,124.03,6.73,2
1178,1178,mobilenet,medium,warm,200,27.07,27.06,0.01,19.24,7.82,3
1179,1179,resnet,small,warm,200,170.1,170.09,0.01,162.55,7.54,2
1180,1180,resnet,small,warm,200,148.56,148.56,0.0,141.32,7.24,2
1181,1181,mobilenet,small,warm,200,35.5,35.5,0.0,26.17,9.33,2
1182,1182,resnet,large,warm,200,237.16,237.15,0.0,225.07,12.08,1
1183,1183,mobilenet,small,warm,200,36.06,36.06,0.01,23.28,12.78,2
1184,1184,mobilenet,small,warm,200,33.18,33.17,0.01,21.99,11.18,2
1185,1185,mobilenet,large,warm,200,50.79,50.79,0.01,33.41,17.38,1
1186,1186,mobilenet,medium,warm,200,43.99,43.98,0.01,30.34,13.64,1
1187,1187,mobilenet,small,warm,200,55.44,55.43,0.01,42.41,13.02,1
1188,1188,mobilenet,medium,warm,200,52.21,52.2,0.0,38.23,13.97,1
1189,1189,resnet,small,warm,200,239.57,239.57,0.0,227.48,12.09,1
1190,1190,mobilenet,small,warm,200,28.16,28.15,0.01,17.97,10.19,2
1191,1191,mobilenet,large,warm,200,29.81,29.8,0.01,19.09,10.71,2
1192,1192,resnet,small,warm,200,135.18,135.17,0.01,125.14,10.04,1
1193,1193,resnet,large,warm,200,135.94,135.93,0.01,124.17,11.76,2
1194,1194,resnet,small,warm,200,140.82,140.81,0.01,129.65,11.17,2
1195,1195,resnet,small,warm,200,235.74,235.73,0.01,224.81,10.93,2
1196,1196,mobilenet,medium,warm,200,71.62,71.62,0.0,53.09,18.52,2
1197,1197,resnet,medium,warm,200,198.73,198.73,0.0,189.01,9.72,2
1198,1198,mobilenet,large,warm,200,74.75,74.74,0.0,58.86,15.88,2
1199,1199,mobilenet,large,warm,200,43.22,43.22,0.01,34.35,8.87,1
1200,1200,resnet,large,warm,200,186.62,186.61,0.01,173.84,12.78,1
1201,1201,resnet,small,warm,200,254.68,254.68,0.01,243.37,11.31,2
1202,1202,resnet,large,warm,200,216.63,216.62,0.01,205.68,10.94,2
1203,1203,resnet,large,warm,200,240.91,240.9,0.01,229.56,11.34,3
1204,1204,resnet,large,warm,200,966.58,966.58,0.0,950.44,16.13,3
1205,1205,resnet,medium,warm,200,824.49,824.48,0.01,809.57,14.92,3
1206,1206,mobilenet,medium,warm,200,33.81,33.8,0.01,24.0,9.8,3
1207,1207,resnet,small,warm,200,171.7,171.69,0.01,160.75,10.94,3
1208,1208,resnet,small,warm,200,136.18,136.18,0.01,124.81,11.37,4
1209,1209,mobilenet,medium,warm,200,121.52,121.52,0.01,107.79,13.73,4
1210,1210,mobilenet,medium,warm,200,29.7,29.69,0.0,18.91,10.78,4
1211,1211,mobilenet,large,warm,200,252.0,252.0,0.0,237.3,14.69,3
1212,1212,resnet,medium,warm,200,196.17,196.16,0.0,183.81,12.35,4
1213,1213,mobilenet,medium,warm,200,98.93,98.92,0.0,71.85,27.08,5
1214,1214,mobilenet,medium,warm,200,50.7,50.69,0.01,37.48,13.21,1
1215,1215,mobilenet,medium,warm,200,32.08,32.08,0.01,21.58,10.5,1
1216,1216,mobilenet,medium,warm,200,42.03,42.03,0.01,31.69,10.33,1
1217,1217,resnet,small,warm,200,158.34,158.33,0.0,147.81,10.52,1
