request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
251,resnet,small,warm,200,130.72,130.7,120.66,10.05,1
252,mobilenet,small,warm,200,32.41,32.39,22.3,10.09,1
253,mobilenet,small,warm,200,34.07,34.05,22.85,11.21,1
254,mobilenet,medium,warm,200,34.86,34.83,22.88,11.95,1
255,mobilenet,medium,warm,200,34.64,34.62,22.95,11.67,1
256,resnet,large,warm,200,359.82,359.8,140.42,219.38,1
257,mobilenet,large,warm,200,35.86,35.84,23.08,12.76,1
258,resnet,medium,warm,200,131.51,131.49,120.03,11.46,1
259,resnet,small,warm,200,134.5,134.48,122.27,12.22,1
260,mobilenet,large,warm,200,35.77,35.75,19.95,15.81,1
261,mobilenet,small,warm,200,29.58,29.56,18.25,11.3,1
262,resnet,small,warm,200,132.32,132.3,122.2,10.1,1
263,mobilenet,large,warm,200,28.96,28.94,17.85,11.09,1
264,resnet,small,warm,200,130.59,130.56,119.23,11.34,1
265,mobilenet,small,warm,200,42.12,42.1,30.87,11.24,1
266,resnet,small,warm,200,130.15,130.13,119.33,10.8,1
267,resnet,large,warm,200,157.26,157.24,145.79,11.45,1
268,resnet,medium,warm,200,129.01,128.99,119.26,9.73,1
269,resnet,large,warm,200,131.9,131.89,121.28,10.62,1
270,resnet,small,warm,200,130.22,130.21,119.47,10.74,1
271,resnet,medium,warm,200,221.95,221.93,211.44,10.49,1
272,resnet,small,warm,200,151.94,151.92,140.07,11.85,1
273,resnet,large,warm,200,167.45,167.43,156.94,10.49,1
274,resnet,large,warm,200,131.16,131.14,120.51,10.63,1
275,mobilenet,medium,warm,200,31.9,31.88,18.49,13.39,1
276,resnet,small,warm,200,132.43,132.42,121.87,10.54,1
277,resnet,small,warm,200,135.06,135.04,124.42,10.62,1
278,resnet,medium,warm,200,154.43,154.41,144.67,9.74,1
279,resnet,large,warm,200,339.91,339.89,120.92,218.97,1
280,mobilenet,small,warm,200,34.1,34.08,22.9,11.18,1
281,mobilenet,small,warm,200,34.56,34.54,22.97,11.57,1
282,resnet,large,warm,200,132.27,132.25,121.91,10.34,1
283,mobilenet,large,warm,200,32.98,32.96,18.32,14.63,1
284,mobilenet,small,warm,200,31.12,31.12,20.72,10.39,1
285,resnet,medium,warm,200,131.42,131.4,120.41,10.99,1
286,resnet,large,warm,200,131.11,131.09,120.86,10.23,1
287,resnet,medium,warm,200,133.27,133.25,122.66,10.59,1
288,mobilenet,small,warm,200,34.01,33.99,23.23,10.76,1
289,resnet,medium,warm,200,133.88,133.86,120.85,13.01,1
290,mobilenet,large,warm,200,35.4,35.38,23.12,12.26,1
291,resnet,medium,warm,200,151.11,151.04,139.91,11.13,1
292,mobilenet,medium,warm,200,35.83,35.81,23.0,12.81,1
293,resnet,medium,warm,200,131.02,131.0,119.94,11.06,1
294,resnet,large,warm,200,130.69,130.67,120.93,9.75,1
295,mobilenet,medium,warm,200,36.12,36.1,23.42,12.68,1
296,mobilenet,medium,warm,200,31.27,31.25,18.89,12.36,1
297,resnet,medium,warm,200,143.34,143.32,132.35,10.97,1
298,mobilenet,medium,warm,200,27.76,27.74,17.73,10.01,1
299,resnet,large,warm,200,135.53,135.51,121.75,13.77,1
300,resnet,large,warm,200,135.22,135.2,120.43,14.77,1
301,mobilenet,medium,warm,200,35.25,35.23,23.94,11.29,1
302,mobilenet,large,warm,200,34.0,33.98,23.42,10.56,1
303,mobilenet,medium,warm,200,34.71,34.69,23.57,11.13,1
304,mobilenet,small,warm,200,34.63,34.61,22.96,11.64,1
305,resnet,small,warm,200,157.99,157.96,146.74,11.22,1
306,resnet,small,warm,200,223.38,223.36,212.52,10.84,1
307,mobilenet,medium,warm,200,37.27,37.25,25.85,11.4,1
308,resnet,medium,warm,200,269.86,269.84,259.77,10.07,1
309,mobilenet,medium,warm,200,29.49,29.47,18.29,11.18,1
310,resnet,medium,warm,200,131.52,131.51,122.7,8.81,1
311,resnet,medium,warm,200,155.42,155.4,139.91,15.49,1
312,resnet,medium,warm,200,131.17,131.15,121.19,9.96,1
313,mobilenet,medium,warm,200,35.83,35.81,22.55,13.26,1
314,mobilenet,large,warm,200,35.63,35.61,23.05,12.57,1
315,mobilenet,medium,warm,200,34.07,34.05,23.36,10.69,1
316,mobilenet,large,warm,200,39.79,39.77,23.82,15.95,1
317,mobilenet,large,warm,200,39.05,39.03,23.45,15.58,1
318,mobilenet,small,warm,200,28.83,28.81,18.6,10.2,1
319,mobilenet,small,warm,200,38.24,38.22,27.2,11.01,1
320,mobilenet,large,warm,200,29.13,29.11,17.66,11.44,1
321,mobilenet,small,warm,200,31.04,31.03,18.0,13.03,1
322,mobilenet,medium,warm,200,30.06,30.04,18.88,11.16,1
323,mobilenet,large,warm,200,33.42,33.4,23.04,10.35,1
324,mobilenet,medium,warm,200,35.32,35.3,23.54,11.76,1
325,resnet,medium,warm,200,156.54,156.52,144.76,11.76,1
326,mobilenet,large,warm,200,36.14,36.12,22.97,13.15,1
327,mobilenet,small,warm,200,34.81,34.79,22.96,11.82,1
328,resnet,small,warm,200,138.06,138.04,126.77,11.27,1
329,mobilenet,medium,warm,200,36.19,36.17,25.64,10.53,1
330,resnet,medium,warm,200,143.94,143.92,133.87,10.05,1
331,mobilenet,small,warm,200,30.62,30.61,19.19,11.42,1
332,mobilenet,small,warm,200,27.57,27.55,17.6,9.95,1
333,resnet,large,warm,200,135.63,135.61,125.81,9.8,1
334,mobilenet,large,warm,200,31.69,31.67,17.86,13.81,1
335,mobilenet,medium,warm,200,35.17,35.15,23.13,12.03,1
336,resnet,large,warm,200,156.23,156.22,145.25,10.97,1
337,resnet,small,warm,200,131.26,131.24,120.6,10.64,1
338,resnet,small,warm,200,132.43,132.41,121.16,11.25,1
339,resnet,medium,warm,200,133.39,133.37,121.75,11.62,1
340,mobilenet,medium,warm,200,33.42,33.4,22.98,10.42,1
341,resnet,large,warm,200,135.56,135.51,120.75,14.77,1
342,resnet,large,warm,200,141.18,141.16,130.98,10.18,1
343,mobilenet,medium,warm,200,28.48,28.46,17.82,10.64,1
344,mobilenet,large,warm,200,28.53,28.52,18.26,10.26,1
345,resnet,large,warm,200,135.48,135.45,120.12,15.33,1
346,resnet,medium,warm,200,134.86,134.85,121.29,13.56,1
347,resnet,large,warm,200,151.27,151.25,140.17,11.07,1
348,resnet,medium,warm,200,134.95,134.93,122.26,12.67,1
349,mobilenet,small,warm,200,34.7,34.68,23.17,11.51,1
350,resnet,medium,warm,200,134.22,134.2,120.83,13.37,1
351,mobilenet,medium,warm,200,34.15,34.13,22.84,11.29,1
352,resnet,medium,warm,200,145.49,145.47,134.87,10.6,1
353,mobilenet,medium,warm,200,27.03,27.01,17.95,9.06,1
354,resnet,small,warm,200,142.24,142.22,129.19,13.03,1
355,resnet,small,warm,200,132.84,132.82,123.13,9.68,1
356,resnet,medium,warm,200,134.25,134.23,121.99,12.24,1
357,resnet,medium,warm,200,132.71,132.69,122.7,9.99,1
358,resnet,large,warm,200,152.88,152.81,142.76,10.05,1
359,mobilenet,large,warm,200,33.64,33.62,22.98,10.64,1
360,mobilenet,small,warm,200,35.76,35.74,23.47,12.27,1
361,mobilenet,large,warm,200,242.78,242.77,23.79,218.99,1
362,resnet,medium,warm,200,133.7,133.68,122.26,11.42,1
363,mobilenet,large,warm,200,33.19,33.17,22.24,10.94,1
364,resnet,large,warm,200,162.74,162.72,148.18,14.55,1
365,resnet,medium,warm,200,134.96,134.94,123.91,11.02,1
366,mobilenet,small,warm,200,31.9,31.89,18.89,12.99,1
367,resnet,small,warm,200,154.75,154.74,141.26,13.48,1
368,resnet,large,warm,200,132.61,132.59,122.33,10.26,1
369,mobilenet,medium,warm,200,31.57,31.55,17.95,13.6,1
370,resnet,medium,warm,200,159.02,159.0,147.68,11.32,1
371,resnet,medium,warm,200,137.59,137.57,125.76,11.81,1
372,resnet,medium,warm,200,133.69,133.67,123.12,10.55,1
373,resnet,medium,warm,200,130.92,130.9,121.09,9.81,1
374,resnet,medium,warm,200,131.58,131.56,119.88,11.68,1
375,mobilenet,small,warm,200,34.53,34.51,23.4,11.11,1
376,mobilenet,medium,warm,200,47.62,47.6,34.24,13.36,1
377,mobilenet,large,warm,200,36.53,36.51,25.48,11.03,1
378,mobilenet,small,warm,200,30.7,30.68,18.75,11.94,1
379,mobilenet,large,warm,200,32.27,32.25,17.67,14.58,1
380,resnet,medium,warm,200,132.22,132.19,122.75,9.44,1
381,resnet,small,warm,200,132.9,132.88,123.25,9.63,1
382,mobilenet,medium,warm,200,34.88,34.86,23.35,11.5,1
383,mobilenet,medium,warm,200,34.35,34.33,22.96,11.36,1
384,mobilenet,medium,warm,200,33.09,33.07,22.9,10.17,1
385,mobilenet,large,warm,200,39.09,39.07,23.54,15.53,1
386,mobilenet,medium,warm,200,43.54,43.52,32.44,11.08,1
387,mobilenet,small,warm,200,33.59,33.57,23.41,10.15,1
388,resnet,large,warm,200,283.52,283.49,267.38,16.11,1
389,mobilenet,large,warm,200,43.53,43.51,29.01,14.5,1
390,resnet,small,warm,200,153.74,153.72,143.06,10.66,1
391,mobilenet,large,warm,200,30.4,30.38,17.7,12.69,1
392,resnet,medium,warm,200,132.51,132.49,123.22,9.27,1
393,resnet,medium,warm,200,132.3,132.28,121.94,10.34,1
394,resnet,small,warm,200,154.98,154.96,143.53,11.43,1
395,mobilenet,medium,warm,200,36.28,36.27,23.14,13.12,1
396,resnet,small,warm,200,129.49,129.47,119.57,9.9,1
397,mobilenet,medium,warm,200,33.86,33.84,22.79,11.05,1
398,resnet,small,warm,200,131.34,131.32,120.23,11.09,1
399,mobilenet,small,warm,200,34.81,34.79,23.13,11.66,1
400,mobilenet,large,warm,200,29.87,29.85,17.84,12.01,1
401,resnet,small,warm,200,142.83,142.81,131.35,11.46,1
402,mobilenet,small,warm,200,28.14,28.12,18.38,9.74,1
403,resnet,large,warm,200,134.69,134.67,122.81,11.86,1
404,mobilenet,large,warm,200,27.67,27.66,17.56,10.1,1
405,resnet,medium,warm,200,161.7,161.68,151.21,10.47,1
406,resnet,medium,warm,200,131.9,131.88,119.79,12.1,1
407,resnet,medium,warm,200,131.83,131.81,120.16,11.65,1
408,mobilenet,large,warm,200,35.73,35.71,23.56,12.15,1
409,mobilenet,small,warm,200,35.36,35.35,23.29,12.06,1
410,mobilenet,medium,warm,200,38.95,38.93,23.16,15.77,1
411,mobilenet,small,warm,200,34.48,34.46,23.21,11.25,1
412,mobilenet,small,warm,200,34.02,34.0,19.66,14.34,1
413,mobilenet,small,warm,200,28.9,28.85,18.16,10.69,1
414,mobilenet,medium,warm,200,27.96,27.94,18.19,9.75,1
415,resnet,large,warm,200,136.2,136.18,124.91,11.27,1
416,resnet,medium,warm,200,132.09,132.07,121.11,10.96,1
417,mobilenet,small,warm,200,39.18,39.17,23.32,15.85,1
418,resnet,large,warm,200,157.19,157.17,146.44,10.72,1
419,resnet,large,warm,200,132.57,132.55,120.45,12.1,1
420,resnet,small,warm,200,130.36,130.34,121.2,9.15,1
421,mobilenet,medium,warm,200,241.78,241.77,23.06,218.71,1
422,mobilenet,medium,warm,200,35.69,35.67,23.12,12.55,1
423,mobilenet,large,warm,200,36.49,36.47,24.12,12.35,1
424,mobilenet,large,warm,200,258.11,258.09,37.23,220.86,1
425,mobilenet,medium,warm,200,31.23,31.21,17.7,13.51,1
426,mobilenet,small,warm,200,28.45,28.43,18.68,9.75,1
427,mobilenet,small,warm,200,31.85,31.83,17.6,14.23,1
428,resnet,large,warm,200,130.27,130.25,120.96,9.29,1
429,resnet,medium,warm,200,157.23,157.21,146.57,10.64,1
430,mobilenet,medium,warm,200,34.01,33.99,23.35,10.64,1
431,resnet,large,warm,200,129.63,129.57,119.77,9.8,1
432,resnet,medium,warm,200,134.38,134.35,122.75,11.61,1
433,resnet,medium,warm,200,131.53,131.51,121.14,10.37,1
434,mobilenet,large,warm,200,34.52,34.45,23.17,11.28,1
435,mobilenet,medium,warm,200,29.06,29.04,18.0,11.05,1
436,resnet,large,warm,200,141.37,141.35,131.53,9.82,1
437,resnet,small,warm,200,141.9,141.88,131.29,10.59,1
438,mobilenet,small,warm,200,27.6,27.58,17.67,9.91,1
439,mobilenet,large,warm,200,30.81,30.79,18.15,12.64,1
440,resnet,large,warm,200,133.3,133.28,122.86,10.42,1
441,mobilenet,small,warm,200,34.06,34.04,23.53,10.51,1
442,resnet,large,warm,200,160.78,160.75,147.71,13.04,1
443,resnet,medium,warm,200,195.61,195.59,121.83,73.77,1
444,mobilenet,large,warm,200,35.98,35.96,23.2,12.75,1
445,resnet,large,warm,200,133.98,133.96,122.75,11.21,1
446,resnet,small,warm,200,131.51,131.49,120.21,11.28,1
447,resnet,medium,warm,200,134.36,134.34,123.06,11.28,1
448,resnet,medium,warm,200,253.55,253.53,241.65,11.87,1
449,resnet,large,warm,200,133.86,133.84,121.51,12.34,1
450,mobilenet,small,warm,200,30.49,30.47,19.4,11.07,1
451,resnet,medium,warm,200,132.91,132.89,121.89,11.0,1
452,resnet,medium,warm,200,133.1,133.08,122.12,10.97,1
453,resnet,large,warm,200,151.12,151.1,141.25,9.85,1
454,mobilenet,medium,warm,200,35.52,35.5,23.59,11.91,1
455,mobilenet,medium,warm,200,63.93,63.91,51.34,12.57,1
456,resnet,medium,warm,200,129.37,129.35,119.26,10.09,1
457,mobilenet,medium,warm,200,31.09,31.07,17.94,13.13,1
458,mobilenet,large,warm,200,35.5,35.48,24.96,10.52,1
459,resnet,medium,warm,200,134.89,134.88,124.13,10.75,1
460,mobilenet,small,warm,200,27.61,27.59,17.82,9.77,1
461,resnet,large,warm,200,135.29,135.27,120.7,14.57,1
462,resnet,large,warm,200,133.7,133.68,122.07,11.62,1
463,resnet,small,warm,200,138.3,138.28,123.5,14.78,1
464,mobilenet,medium,warm,200,33.99,33.98,23.01,10.97,1
465,mobilenet,medium,warm,200,34.31,34.29,22.91,11.38,1
466,resnet,large,warm,200,152.55,152.53,141.65,10.88,1
467,resnet,small,warm,200,131.2,131.18,119.35,11.83,1
468,mobilenet,large,warm,200,39.16,39.14,23.17,15.96,1
469,mobilenet,large,warm,200,33.63,33.57,23.02,10.54,1
470,mobilenet,medium,warm,200,31.88,31.87,17.92,13.95,1
471,mobilenet,large,warm,200,31.93,31.91,22.19,9.72,1
472,resnet,small,warm,200,235.42,235.4,224.88,10.52,1
473,mobilenet,small,warm,200,30.41,30.39,18.73,11.66,1
474,resnet,small,warm,200,130.29,130.27,119.66,10.61,1
475,mobilenet,medium,warm,200,35.94,35.92,25.27,10.65,1
476,resnet,large,warm,200,130.55,130.53,119.3,11.22,1
477,resnet,medium,warm,200,154.83,154.81,144.69,10.12,1
478,resnet,medium,warm,200,131.2,131.18,120.19,10.98,1
479,mobilenet,medium,warm,200,35.29,35.27,22.87,12.4,1
480,mobilenet,medium,warm,200,39.22,39.2,23.47,15.73,1
481,mobilenet,large,warm,200,38.55,38.53,23.25,15.28,1
482,mobilenet,small,warm,200,31.62,31.6,18.07,13.53,1
483,resnet,medium,warm,200,132.23,132.21,123.63,8.58,1
484,resnet,large,warm,200,311.46,311.44,299.53,11.91,1
485,resnet,small,warm,200,137.19,137.17,123.34,13.83,1
486,resnet,large,warm,200,129.93,129.91,119.72,10.19,1
487,resnet,large,warm,200,138.55,138.54,128.44,10.09,1
488,resnet,small,warm,200,165.93,165.91,154.81,11.11,1
489,resnet,large,warm,200,130.7,130.69,120.41,10.27,1
490,resnet,medium,warm,200,130.5,130.48,121.1,9.38,1
491,resnet,large,warm,200,340.84,340.82,122.46,218.36,1
492,resnet,medium,warm,200,131.77,131.75,121.22,10.53,1
493,resnet,small,warm,200,130.44,130.42,120.58,9.84,1
494,mobilenet,large,warm,200,28.16,28.14,17.75,10.38,1
495,resnet,small,warm,200,155.31,155.29,141.01,14.28,1
496,resnet,small,warm,200,131.03,131.01,120.65,10.36,1
497,resnet,large,warm,200,132.67,132.66,121.38,11.28,1
498,resnet,large,warm,200,131.56,131.54,120.38,11.16,1
499,resnet,medium,warm,200,130.58,130.56,119.81,10.75,1
500,mobilenet,medium,warm,200,34.22,34.2,23.53,10.67,1
501,mobilenet,small,warm,200,67.05,67.03,56.1,10.93,1
502,resnet,small,warm,200,160.11,160.09,150.0,10.09,1
503,resnet,small,warm,200,132.23,132.21,121.37,10.84,1
504,resnet,small,warm,200,134.53,134.51,120.94,13.57,1
505,mobilenet,medium,warm,200,31.96,31.94,18.84,13.1,1
506,mobilenet,small,warm,200,30.4,30.38,17.98,12.4,1
507,resnet,medium,warm,200,214.79,214.77,204.31,10.46,1
508,resnet,large,warm,200,137.87,137.85,125.44,12.41,1
509,resnet,large,warm,200,140.02,140.0,128.35,11.65,1
510,mobilenet,medium,warm,200,31.16,31.14,18.6,12.54,1
511,resnet,medium,warm,200,130.78,130.76,120.07,10.69,1
512,resnet,large,warm,200,149.4,149.38,138.86,10.52,1
513,mobilenet,large,warm,200,34.95,34.93,23.5,11.43,1
514,mobilenet,small,warm,200,34.97,34.95,23.12,11.83,1
515,resnet,small,warm,200,159.43,159.41,148.06,11.35,1
516,mobilenet,medium,warm,200,34.76,34.74,23.61,11.13,1
517,mobilenet,large,warm,200,31.81,31.79,20.3,11.49,1
518,mobilenet,medium,warm,200,28.77,28.75,18.02,10.73,1
519,mobilenet,large,warm,200,30.54,30.52,18.14,12.38,1
520,resnet,small,warm,200,134.96,134.93,122.82,12.12,1
521,mobilenet,medium,warm,200,29.64,29.62,17.7,11.92,1
522,mobilenet,medium,warm,200,32.99,32.97,22.38,10.59,1
523,resnet,medium,warm,200,159.23,159.21,147.3,11.91,1
524,resnet,small,warm,200,130.77,130.75,121.27,9.48,1
525,mobilenet,large,warm,200,33.42,33.4,23.12,10.28,1
526,resnet,large,warm,200,131.03,131.01,119.82,11.19,1
527,mobilenet,small,warm,200,34.56,34.54,22.84,11.69,1
528,mobilenet,small,warm,200,34.5,34.48,23.45,11.03,1
529,resnet,large,warm,200,154.31,154.3,144.55,9.75,1
530,mobilenet,medium,warm,200,28.44,28.42,17.87,10.55,1
531,mobilenet,small,warm,200,30.58,30.56,19.45,11.11,1
532,resnet,large,warm,200,135.76,135.74,124.65,11.09,1
533,resnet,medium,warm,200,132.62,132.6,121.61,10.99,1
534,resnet,large,warm,200,131.66,131.64,119.81,11.83,1
535,mobilenet,medium,warm,200,35.76,35.74,24.87,10.86,1
536,resnet,large,warm,200,150.16,150.14,137.86,12.28,1
537,mobilenet,small,warm,200,36.06,36.04,22.75,13.29,1
538,resnet,medium,warm,200,130.46,130.44,119.57,10.87,1
539,resnet,large,warm,200,338.18,338.16,119.89,218.26,1
540,resnet,large,warm,200,130.28,130.26,119.5,10.76,1
541,resnet,medium,warm,200,228.72,228.71,218.22,10.49,1
542,resnet,small,warm,200,145.08,145.06,133.78,11.29,1
543,resnet,medium,warm,200,134.51,134.49,123.48,11.01,1
544,mobilenet,small,warm,200,52.15,52.13,41.97,10.16,1
545,resnet,large,warm,200,134.19,134.17,122.51,11.66,1
546,resnet,large,warm,200,132.28,132.27,121.34,10.93,1
547,resnet,large,warm,200,158.8,158.78,146.55,12.22,1
548,resnet,small,warm,200,132.52,132.5,120.77,11.72,1
549,resnet,medium,warm,200,131.13,131.12,119.87,11.24,1
550,mobilenet,large,warm,200,39.39,39.37,28.71,10.67,1
551,mobilenet,large,warm,200,35.28,35.26,23.22,12.04,1
552,resnet,medium,warm,200,134.36,134.34,123.75,10.59,1
553,mobilenet,large,warm,200,31.95,31.94,17.86,14.07,1
554,resnet,small,warm,200,209.63,209.61,198.02,11.59,1
555,mobilenet,large,warm,200,28.53,28.51,17.89,10.61,1
556,resnet,large,warm,200,134.07,134.05,123.77,10.28,1
557,mobilenet,large,warm,200,28.95,28.93,17.65,11.29,1
558,mobilenet,large,warm,200,35.36,35.34,23.37,11.97,1
559,mobilenet,medium,warm,200,36.95,36.93,24.3,12.63,1
560,resnet,small,warm,200,159.11,159.09,148.14,10.94,1
561,resnet,large,warm,200,130.59,130.57,120.42,10.15,1
562,mobilenet,small,warm,200,34.47,34.45,22.74,11.71,1
563,resnet,medium,warm,200,130.55,130.53,119.86,10.67,1
564,resnet,small,warm,200,135.09,135.07,121.19,13.88,1
565,mobilenet,small,warm,200,78.25,78.23,66.33,11.9,1
566,resnet,large,warm,200,296.08,296.06,284.3,11.76,1
567,resnet,small,warm,200,133.13,133.11,122.84,10.27,1
568,resnet,medium,warm,200,132.65,132.63,121.23,11.4,1
569,resnet,large,warm,200,130.36,130.34,120.44,9.9,1
570,resnet,small,warm,200,130.05,130.05,119.09,10.96,1
571,resnet,small,warm,200,170.82,170.8,160.23,10.57,1
572,mobilenet,small,warm,200,33.62,33.6,23.02,10.58,1
573,resnet,large,warm,200,134.12,134.11,121.53,12.57,1
574,resnet,small,warm,200,132.15,132.13,121.39,10.74,1
575,resnet,small,warm,200,134.51,134.49,122.57,11.93,1
576,resnet,large,warm,200,366.34,366.32,257.79,108.53,1
577,mobilenet,medium,warm,200,39.72,39.7,27.12,12.58,1
578,resnet,large,warm,200,157.38,157.36,148.6,8.76,1
579,resnet,large,warm,200,134.52,134.5,123.2,11.3,1
580,resnet,large,warm,200,133.31,133.29,123.52,9.76,1
581,resnet,small,warm,200,132.29,132.28,121.01,11.26,1
582,mobilenet,medium,warm,200,42.6,42.58,31.57,11.02,1
583,mobilenet,large,warm,200,34.98,34.96,23.56,11.39,1
584,resnet,large,warm,200,156.71,156.69,145.79,10.9,1
585,mobilenet,large,warm,200,35.79,35.77,24.11,11.65,1
586,mobilenet,large,warm,200,46.23,46.21,34.43,11.78,1
587,resnet,large,warm,200,132.14,132.12,121.33,10.79,1
588,resnet,large,warm,200,246.63,246.61,119.7,126.92,1
589,resnet,small,warm,200,247.03,247.01,236.01,11.0,1
590,mobilenet,small,warm,200,29.34,29.32,18.24,11.08,1
591,mobilenet,medium,warm,200,28.87,28.85,19.22,9.63,1
592,resnet,small,warm,200,137.01,136.99,126.54,10.45,1
593,mobilenet,small,warm,200,35.57,35.54,23.16,12.38,1
594,mobilenet,medium,warm,200,32.53,32.51,22.72,9.79,1
595,resnet,medium,warm,200,161.04,161.02,150.97,10.05,1
596,resnet,large,warm,200,129.95,129.95,120.51,9.44,1
597,mobilenet,medium,warm,200,34.1,34.08,23.43,10.65,1
598,mobilenet,medium,warm,200,35.79,35.77,23.28,12.49,1
599,resnet,medium,warm,200,131.51,131.49,121.75,9.74,1
600,mobilenet,large,warm,200,249.5,249.48,28.87,220.61,1
601,resnet,small,warm,200,268.4,268.4,257.65,10.75,1
602,resnet,medium,warm,200,134.42,134.4,122.77,11.63,1
603,mobilenet,medium,warm,200,29.66,29.64,18.39,11.25,1
604,mobilenet,large,warm,200,35.08,35.06,24.18,10.88,1
605,resnet,large,warm,200,138.69,138.67,126.24,12.42,1
606,resnet,small,warm,200,163.22,163.2,148.89,14.3,1
607,resnet,medium,warm,200,130.59,130.57,120.63,9.94,1
608,mobilenet,small,warm,200,35.98,35.96,22.94,13.02,1
609,resnet,small,warm,200,133.38,133.36,122.63,10.73,1
610,mobilenet,large,warm,200,34.87,34.85,24.34,10.51,1
611,mobilenet,small,warm,200,30.98,30.96,18.53,12.43,1
612,resnet,small,warm,200,141.94,141.92,131.33,10.59,1
613,mobilenet,large,warm,200,30.73,30.71,17.84,12.87,1
614,mobilenet,small,warm,200,29.99,29.97,17.79,12.18,1
615,mobilenet,large,warm,200,29.82,29.8,18.63,11.16,1
616,mobilenet,small,warm,200,34.77,34.75,22.69,12.05,1
617,resnet,small,warm,200,163.27,163.26,151.38,11.87,1
618,mobilenet,medium,warm,200,35.14,35.12,24.71,10.42,1
619,mobilenet,small,warm,200,36.02,36.0,24.3,11.7,1
620,resnet,small,warm,200,135.77,135.75,122.17,13.58,1
621,mobilenet,large,warm,200,34.15,34.13,23.21,10.92,1
622,mobilenet,small,warm,200,34.25,34.24,22.79,11.45,1
623,mobilenet,medium,warm,200,35.06,35.04,25.3,9.75,1
624,mobilenet,large,warm,200,52.58,52.56,39.74,12.82,1
625,resnet,small,warm,200,229.91,229.89,217.43,12.46,1
626,mobilenet,medium,warm,200,31.55,31.53,18.78,12.75,1
627,mobilenet,small,warm,200,30.18,30.16,18.59,11.58,1
628,resnet,large,warm,200,134.43,134.41,121.92,12.5,1
629,mobilenet,large,warm,200,34.58,34.56,24.53,10.03,1
630,mobilenet,medium,warm,200,34.16,34.14,22.94,11.2,1
631,resnet,medium,warm,200,352.94,352.92,135.39,217.53,1
632,mobilenet,medium,warm,200,35.02,35.0,22.76,12.24,1
633,mobilenet,large,warm,200,150.42,150.4,23.42,126.98,1
634,mobilenet,large,warm,200,34.89,34.87,23.41,11.46,1
635,resnet,medium,warm,200,135.22,135.2,123.79,11.41,1
636,mobilenet,small,warm,200,33.75,33.73,23.88,9.85,1
637,resnet,medium,warm,200,133.08,133.06,122.55,10.51,1
638,resnet,large,warm,200,130.11,130.09,120.21,9.88,1
639,mobilenet,medium,warm,200,37.56,37.54,27.36,10.18,1
640,resnet,small,warm,200,136.51,136.49,124.68,11.81,1
641,mobilenet,medium,warm,200,33.67,33.66,23.35,10.31,1
642,mobilenet,small,warm,200,35.31,35.29,23.04,12.25,1
643,mobilenet,medium,warm,200,35.69,35.67,23.01,12.66,1
644,resnet,medium,warm,200,155.78,155.76,145.77,9.99,1
645,resnet,medium,warm,200,144.01,143.99,132.63,11.36,1
646,resnet,small,warm,200,130.87,130.85,119.51,11.34,1
647,mobilenet,large,warm,200,26.96,26.94,17.83,9.11,1
648,mobilenet,medium,warm,200,30.71,30.69,18.78,11.91,1
649,resnet,small,warm,200,162.65,162.64,140.1,22.54,1
650,resnet,medium,warm,200,155.43,155.41,144.36,11.05,1
651,resnet,medium,warm,200,131.8,131.78,122.11,9.67,1
652,resnet,large,warm,200,131.83,131.81,121.74,10.08,1
653,mobilenet,medium,warm,200,36.22,36.2,25.04,11.16,1
654,resnet,medium,warm,200,131.81,131.79,121.63,10.16,1
655,resnet,medium,warm,200,133.5,133.49,124.51,8.98,1
656,mobilenet,large,warm,200,36.37,36.35,24.6,11.75,1
657,resnet,small,warm,200,155.06,155.04,144.34,10.7,1
658,mobilenet,small,warm,200,29.97,29.95,19.47,10.49,1
659,mobilenet,medium,warm,200,44.68,44.66,32.37,12.29,1
660,mobilenet,large,warm,200,28.21,28.19,17.89,10.3,1
661,resnet,small,warm,200,153.33,153.31,143.22,10.1,1
662,mobilenet,large,warm,200,37.05,37.03,24.7,12.33,1
663,resnet,large,warm,200,162.68,162.66,150.34,12.32,1
664,mobilenet,medium,warm,200,39.26,39.2,24.69,14.51,1
665,resnet,large,warm,200,138.48,138.46,125.63,12.83,1
666,resnet,large,warm,200,134.67,134.65,122.61,12.05,1
667,mobilenet,medium,warm,200,35.74,35.72,23.18,12.55,1
668,resnet,medium,warm,200,130.55,130.53,120.92,9.62,1
669,mobilenet,large,warm,200,35.84,35.82,23.51,12.31,1
670,mobilenet,small,warm,200,28.89,28.87,17.9,10.96,1
671,resnet,small,warm,200,144.03,144.01,134.28,9.72,1
672,mobilenet,medium,warm,200,29.59,29.54,17.54,12.0,1
673,resnet,small,warm,200,131.66,131.64,121.01,10.63,1
674,resnet,large,warm,200,131.19,131.17,118.84,12.33,1
675,mobilenet,medium,warm,200,35.61,35.59,23.56,12.03,1
676,mobilenet,large,warm,200,35.89,35.87,23.07,12.8,1
677,resnet,small,warm,200,158.93,158.91,148.08,10.83,1
678,mobilenet,medium,warm,200,36.39,36.37,25.07,11.3,1
679,resnet,medium,warm,200,131.69,131.67,120.8,10.87,1
680,resnet,small,warm,200,170.28,170.26,158.66,11.6,1
681,mobilenet,small,warm,200,34.63,34.61,23.13,11.48,1
