index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
425,425,fastfouriertransform,large,warm,200,222.61,222.61,0.01,4.68,217.93,False,,0.0,3.87,0.0,0.8,4.68,8
426,426,mobilenet,medium,warm,200,29.08,29.07,0.01,17.64,11.43,False,,,,,,,8
427,427,genmatrix,medium,warm,200,19.09,19.09,0.0,0.29,18.8,False,,0.0,0.03,,0.26,0.29,8
428,428,linpack,medium,warm,200,667.14,667.13,0.0,652.32,14.81,False,,0.0,0.34,3.98,647.99,652.31,8
429,429,mobilenet,large,warm,200,31.94,31.93,0.01,18.13,13.8,False,,,,,,,9
430,430,resnet,large,warm,200,155.99,155.98,0.0,144.79,11.2,False,,,,,,,4
431,431,genmatrix,small,warm,200,12.13,12.12,0.0,0.14,11.98,False,,0.0,0.03,,0.11,0.14,5
432,432,linpack,small,warm,200,472.49,472.49,0.0,5.06,467.43,False,,0.0,0.33,3.99,0.74,5.06,5
433,433,matrixmul,small,warm,200,338.25,338.25,0.01,4.91,333.34,False,,0.0,0.33,4.0,0.57,4.91,6
434,434,resnet,small,warm,200,136.45,136.44,0.01,123.94,12.5,False,,,,,,,6
435,435,matrixmul,large,warm,200,263.18,255.76,7.42,4.91,250.85,False,,0.0,0.34,4.0,0.57,4.91,7
436,436,genmatrix,medium,warm,200,15.39,15.38,0.0,0.3,15.08,False,,0.0,0.03,,0.27,0.3,8
437,437,fetchdata,large,warm,200,90.57,90.57,0.01,79.54,11.03,False,79.51,0.0,0.02,0.0,,79.54,7
438,438,mobilenet,small,warm,200,30.31,30.3,0.0,17.87,12.43,False,,,,,,,8
439,439,resnet,large,warm,200,135.75,135.74,0.01,121.29,14.46,False,,,,,,,7
440,440,linpack,large,warm,200,78.13,78.13,0.0,5.1,73.03,False,,0.0,0.36,3.96,0.78,5.1,6
441,441,mobilenet,small,warm,200,30.33,30.33,0.0,17.81,12.51,False,,,,,,,5
442,442,genmatrix,medium,warm,200,20.07,20.06,0.01,0.3,19.76,False,,0.0,0.03,,0.27,0.3,1
443,443,linpack,large,warm,200,21.27,21.27,0.01,5.11,16.16,False,,0.0,0.34,4.01,0.75,5.11,1
444,444,resnet,small,warm,200,135.3,135.3,0.0,121.44,13.86,False,,,,,,,1
445,445,linpack,large,warm,200,19.55,19.55,0.0,5.1,14.45,False,,0.0,0.34,3.99,0.76,5.1,2
446,446,linpack,small,warm,200,17.53,17.52,0.0,5.1,12.43,False,,0.0,0.34,4.0,0.75,5.1,2
447,447,matrixmul,large,warm,200,42.73,42.73,0.01,4.92,37.81,False,,0.0,0.34,4.0,0.58,4.92,1
448,448,fetchdata,large,warm,200,90.09,90.08,0.01,79.76,10.32,False,79.73,0.0,0.02,0.0,,79.76,1
449,449,matrixmul,small,warm,200,22.49,22.48,0.0,5.03,17.46,False,,0.0,0.34,4.11,0.58,5.03,2
450,450,resnet,large,warm,200,132.4,132.4,0.01,120.23,12.17,False,,,,,,,1
451,451,matrixmul,small,warm,200,26.01,26.0,0.0,4.92,21.08,False,,0.0,0.34,4.01,0.57,4.92,2
452,452,linpack,medium,warm,200,670.69,670.68,0.0,653.16,17.52,False,,0.0,0.34,3.99,648.83,653.16,2
453,453,linpack,medium,warm,200,1269.79,1269.79,0.0,651.64,618.14,False,,0.0,0.33,4.01,647.3,651.64,2
454,454,fastfouriertransform,medium,warm,200,624.38,624.37,0.01,604.84,19.53,False,,0.0,3.83,0.0,601.0,604.83,3
455,455,matrixmul,large,warm,200,22.8,22.8,0.0,4.9,17.9,False,,0.0,0.34,3.99,0.57,4.9,4
456,456,linpack,medium,cold,200,1766.53,1766.53,0.0,648.03,1118.5,False,,0.0,0.35,3.97,643.7,648.03,4
457,457,genmatrix,small,warm,200,10.28,10.27,0.0,0.14,10.13,False,,0.0,0.03,,0.11,0.14,5
458,458,fetchdata,small,warm,200,90.91,90.91,0.01,79.87,11.04,False,79.84,0.0,0.02,0.0,,79.86,5
459,459,genmatrix,large,warm,200,96.88,49.52,47.37,1.21,48.31,False,,0.0,0.03,,1.18,1.21,6
460,460,genmatrix,medium,warm,200,16.58,16.58,0.0,0.26,16.32,False,,0.0,0.02,,0.23,0.26,6
461,461,resnet,large,warm,200,132.33,132.33,0.01,123.28,9.05,False,,,,,,,6
462,462,linpack,medium,cold,200,2119.79,2119.78,0.0,646.06,1473.72,False,,0.0,0.36,3.96,641.74,646.06,6
463,463,fetchdata,medium,warm,200,89.85,89.84,0.01,80.01,9.83,False,79.98,0.0,0.02,0.0,,80.01,7
464,464,linpack,large,cold,200,2033.8,2033.8,0.0,5.14,2028.65,False,,0.0,0.34,4.04,0.76,5.14,7
465,465,resnet,medium,warm,200,146.05,146.05,0.0,134.38,11.67,False,,,,,,,7
466,466,matrixmul,small,warm,200,23.6,23.59,0.0,4.91,18.68,False,,0.0,0.34,4.0,0.57,4.91,7
467,467,linpack,small,cold,200,1869.08,1869.08,0.0,5.06,1864.02,False,,0.0,0.33,3.99,0.74,5.05,6
468,468,matrixmul,medium,warm,200,548.33,548.32,0.01,519.93,28.4,False,,0.0,0.34,4.0,515.59,519.93,6
469,469,mobilenet,medium,warm,200,26.47,26.46,0.0,17.75,8.71,False,,,,,,,7
470,470,resnet,large,warm,200,140.16,140.15,0.01,128.6,11.55,False,,,,,,,7
471,471,genmatrix,medium,warm,200,15.83,15.83,0.0,0.29,15.54,False,,0.0,0.02,,0.26,0.29,8
472,472,matrixmul,small,warm,200,363.9,363.9,0.01,4.92,358.97,False,,0.0,0.34,4.01,0.58,4.92,8
473,473,fetchdata,medium,warm,200,90.07,90.06,0.0,80.03,10.03,False,80.0,0.0,0.02,0.0,,80.03,8
474,474,mobilenet,medium,warm,200,28.81,28.8,0.01,17.69,11.11,False,,,,,,,9
475,475,mobilenet,medium,warm,200,34.72,34.71,0.0,22.22,12.49,False,,,,,,,8
476,476,linpack,medium,cold,200,2097.61,2097.6,0.01,650.25,1447.35,False,,0.0,0.39,3.99,645.87,650.25,8
477,477,matrixmul,medium,warm,200,627.12,627.12,0.01,511.26,115.86,False,,0.0,0.35,4.29,506.62,511.26,9
478,478,resnet,large,warm,200,132.36,132.36,0.0,121.72,10.64,False,,,,,,,10
479,479,matrixmul,large,warm,200,532.67,532.66,0.01,4.94,527.72,False,,0.0,0.35,4.01,0.57,4.94,9
480,480,fastfouriertransform,large,warm,200,26.38,26.38,0.0,4.7,21.68,False,,0.0,3.86,0.0,0.83,4.7,9
481,481,mobilenet,small,warm,200,32.55,32.54,0.01,22.92,9.62,False,,,,,,,8
482,482,mobilenet,large,warm,200,36.52,36.52,0.01,23.21,13.3,False,,,,,,,8
483,483,fetchdata,medium,warm,200,88.64,88.63,0.0,79.59,9.04,False,79.56,0.0,0.02,0.0,,79.59,8
484,484,resnet,small,warm,200,132.37,132.37,0.0,121.34,11.03,False,,,,,,,9
485,485,genmatrix,medium,warm,200,19.08,19.07,0.0,0.29,18.78,False,,0.0,0.03,,0.26,0.29,9
486,486,genmatrix,large,warm,200,110.33,49.61,60.72,1.26,48.35,False,,0.0,0.02,,1.23,1.26,9
487,487,fetchdata,medium,warm,200,89.86,89.86,0.01,79.32,10.53,False,79.29,0.0,0.02,0.0,,79.32,9
488,488,linpack,small,warm,200,832.02,832.01,0.01,5.11,826.91,False,,0.0,0.35,4.0,0.76,5.1,10
489,489,fastfouriertransform,medium,warm,200,658.07,658.06,0.01,634.22,23.84,False,,0.0,3.83,0.0,630.38,634.22,9
490,490,mobilenet,medium,warm,200,31.03,31.02,0.0,18.13,12.89,False,,,,,,,8
491,491,genmatrix,small,warm,200,12.25,12.24,0.0,0.14,12.1,False,,0.0,0.02,,0.11,0.14,8
492,492,matrixmul,large,warm,200,46.49,46.48,0.01,4.9,41.58,False,,0.0,0.33,4.0,0.57,4.9,7
493,493,resnet,medium,warm,200,130.74,130.73,0.0,120.99,9.74,False,,,,,,,8
494,494,fetchdata,large,warm,200,90.52,90.51,0.0,79.47,11.05,False,79.44,0.0,0.02,0.0,,79.47,8
495,495,resnet,medium,warm,200,157.51,157.5,0.01,122.45,35.05,False,,,,,,,9
496,496,fetchdata,large,warm,200,89.06,89.06,0.0,78.13,10.93,False,78.1,0.0,0.02,0.0,,78.12,8
497,497,resnet,medium,warm,200,179.62,179.61,0.0,123.16,56.46,False,,,,,,,9
498,498,matrixmul,large,warm,200,66.65,66.65,0.0,4.91,61.74,False,,0.0,0.34,4.0,0.57,4.91,9
499,499,fetchdata,medium,warm,200,92.02,92.01,0.01,81.54,10.47,False,81.51,0.0,0.02,0.0,,81.54,9
500,500,matrixmul,medium,warm,200,531.28,531.28,0.0,513.64,17.63,False,,0.0,0.34,3.98,509.32,513.64,9
501,501,mobilenet,small,warm,200,30.71,30.7,0.0,17.64,13.06,False,,,,,,,8
502,502,genmatrix,small,warm,200,12.11,12.1,0.0,0.14,11.96,False,,0.0,0.03,,0.11,0.14,8
503,503,matrixmul,small,warm,200,400.75,400.74,0.01,4.88,395.86,False,,0.0,0.33,3.99,0.56,4.88,7
504,504,genmatrix,large,warm,200,71.81,50.72,21.1,1.21,49.51,False,,0.0,0.02,,1.18,1.21,8
505,505,linpack,large,warm,200,656.96,656.95,0.01,5.0,651.95,False,,0.0,0.33,3.96,0.72,5.0,5
506,506,mobilenet,small,warm,200,28.25,28.24,0.0,17.95,10.29,False,,,,,,,5
507,507,mobilenet,large,warm,200,27.41,27.4,0.0,18.28,9.12,False,,,,,,,5
508,508,fetchdata,medium,warm,200,92.01,92.0,0.0,79.99,12.02,False,79.96,0.0,0.02,0.0,,79.99,5
509,509,genmatrix,large,warm,200,124.84,48.68,76.16,1.22,47.46,False,,0.0,0.03,,1.19,1.22,6
510,510,linpack,large,warm,200,406.05,406.04,0.0,5.05,400.99,False,,0.0,0.33,3.99,0.72,5.05,6
511,511,resnet,medium,warm,200,137.81,137.8,0.01,124.98,12.82,False,,,,,,,5
512,512,fastfouriertransform,small,warm,200,26.11,26.11,0.01,4.7,21.4,False,,0.0,3.86,0.0,0.84,4.7,5
513,513,matrixmul,small,warm,200,23.95,23.95,0.01,4.92,19.03,False,,0.0,0.33,4.02,0.56,4.92,5
514,514,matrixmul,small,warm,200,27.9,27.9,0.0,4.9,23.0,False,,0.0,0.33,3.99,0.57,4.9,4
515,515,matrixmul,small,warm,200,25.57,25.57,0.01,4.93,20.64,False,,0.0,0.35,4.01,0.56,4.93,4
516,516,genmatrix,large,warm,200,81.86,48.72,33.14,1.18,47.53,False,,0.0,0.03,,1.15,1.18,4
517,517,mobilenet,medium,warm,200,29.15,29.15,0.0,18.03,11.12,False,,,,,,,5
518,518,fastfouriertransform,small,warm,200,25.86,25.85,0.01,4.61,21.25,False,,0.0,3.83,0.0,0.77,4.6,3
519,519,resnet,medium,warm,200,186.92,186.92,0.0,124.28,62.64,False,,,,,,,1
520,520,genmatrix,small,warm,200,11.02,11.02,0.0,0.12,10.89,False,,0.0,0.02,,0.1,0.12,2
521,521,genmatrix,medium,warm,200,19.45,19.45,0.0,0.29,19.16,False,,0.0,0.03,,0.26,0.29,2
522,522,fastfouriertransform,small,warm,200,24.25,24.24,0.0,4.58,19.66,False,,0.0,3.82,0.0,0.76,4.58,2
523,523,resnet,medium,warm,200,130.97,130.97,0.0,122.84,8.13,False,,,,,,,1
524,524,fetchdata,medium,warm,200,90.6,90.59,0.01,79.29,11.3,False,79.26,0.0,0.02,0.0,,79.29,2
525,525,fetchdata,medium,warm,200,118.87,118.87,0.0,77.8,41.07,False,77.77,0.0,0.02,0.0,,77.8,3
526,526,mobilenet,small,warm,200,29.94,29.93,0.0,17.63,12.3,False,,,,,,,2
527,527,matrixmul,medium,warm,200,568.45,568.45,0.0,550.02,18.43,False,,0.0,0.45,5.28,544.29,550.02,2
528,528,fastfouriertransform,small,warm,200,25.59,25.58,0.01,4.55,21.03,False,,0.0,3.81,0.0,0.73,4.55,2
529,529,fetchdata,medium,warm,200,90.82,90.81,0.01,79.55,11.27,False,79.52,0.0,0.02,0.0,,79.54,2
530,530,fastfouriertransform,large,warm,200,22.9,22.89,0.0,4.92,17.98,False,,0.0,4.07,0.01,0.84,4.92,3
531,531,genmatrix,large,warm,200,70.54,55.52,15.02,1.21,54.31,False,,0.0,0.02,,1.18,1.21,2
532,532,fastfouriertransform,small,warm,200,33.5,33.49,0.0,4.63,28.86,False,,0.0,3.85,0.0,0.78,4.63,3
533,533,mobilenet,large,warm,200,32.97,32.97,0.0,19.08,13.89,False,,,,,,,2
534,534,matrixmul,small,warm,200,227.28,227.27,0.0,4.91,222.36,False,,0.0,0.36,3.97,0.58,4.91,2
535,535,mobilenet,small,warm,200,29.72,29.72,0.0,17.7,12.02,False,,,,,,,3
536,536,resnet,medium,warm,200,156.73,156.72,0.0,144.5,12.22,False,,,,,,,3
537,537,resnet,large,warm,200,230.49,230.48,0.0,121.46,109.02,False,,,,,,,4
538,538,linpack,large,warm,200,18.94,18.93,0.0,5.09,13.84,False,,0.0,0.33,3.99,0.76,5.09,5
539,539,mobilenet,large,warm,200,27.71,27.71,0.0,17.72,9.98,False,,,,,,,3
540,540,fetchdata,medium,warm,200,90.52,90.52,0.01,80.62,9.89,False,80.59,0.0,0.02,0.0,,80.62,2
541,541,fetchdata,medium,warm,200,123.26,123.25,0.01,77.28,45.97,False,77.25,0.0,0.02,0.0,,77.28,3
542,542,linpack,large,warm,200,18.64,18.64,0.01,5.06,13.58,False,,0.0,0.34,3.96,0.76,5.06,2
543,543,fetchdata,medium,warm,200,106.45,106.44,0.0,77.3,29.14,False,77.27,0.0,0.02,0.0,,77.3,2
544,544,resnet,large,warm,200,132.76,132.75,0.01,121.2,11.55,False,,,,,,,2
545,545,fastfouriertransform,large,warm,200,25.68,25.68,0.0,4.6,21.08,False,,0.0,3.82,0.0,0.77,4.6,3
546,546,genmatrix,small,warm,200,12.01,12.01,0.01,0.14,11.87,False,,0.0,0.02,,0.11,0.14,2
547,547,linpack,small,warm,200,21.09,21.09,0.0,5.08,16.0,False,,0.0,0.34,3.98,0.76,5.08,1
548,548,genmatrix,small,warm,200,10.88,10.88,0.0,0.14,10.73,False,,0.0,0.03,,0.11,0.14,1
549,549,matrixmul,large,warm,200,23.57,23.56,0.0,4.92,18.65,False,,0.0,0.34,4.01,0.56,4.92,1
550,550,fastfouriertransform,small,warm,200,23.62,23.62,0.0,4.56,19.06,False,,0.0,3.81,0.0,0.74,4.56,1
551,551,mobilenet,small,warm,200,26.17,26.16,0.0,17.51,8.66,False,,,,,,,1
552,552,resnet,small,warm,200,135.63,135.62,0.01,125.58,10.04,False,,,,,,,1
553,553,mobilenet,small,warm,200,27.77,27.77,0.0,18.15,9.62,False,,,,,,,2
554,554,fetchdata,medium,warm,200,90.76,90.76,0.0,79.21,11.55,False,79.18,0.0,0.02,0.0,,79.21,2
555,555,genmatrix,large,warm,200,70.33,48.94,21.38,1.19,47.75,False,,0.0,0.03,,1.16,1.19,2
556,556,fetchdata,medium,warm,200,88.52,88.51,0.0,78.25,10.26,False,78.22,0.0,0.02,0.0,,78.25,2
557,557,fastfouriertransform,small,warm,200,25.17,25.17,0.0,4.57,20.59,False,,0.0,3.82,0.0,0.75,4.57,2
558,558,matrixmul,large,warm,200,33.96,33.96,0.01,4.88,29.07,False,,0.0,0.34,3.98,0.56,4.88,1
559,559,matrixmul,large,warm,200,23.95,23.95,0.0,4.9,19.05,False,,0.0,0.34,4.0,0.56,4.9,1
560,560,linpack,medium,warm,200,672.12,672.12,0.01,657.73,14.39,False,,0.0,0.34,3.98,653.4,657.73,1
561,561,fastfouriertransform,large,warm,200,23.51,23.5,0.0,4.57,18.93,False,,0.0,3.82,0.0,0.74,4.57,2
562,562,mobilenet,medium,warm,200,30.37,30.37,0.01,17.79,12.58,False,,,,,,,2
563,563,linpack,large,warm,200,527.81,527.81,0.0,5.14,522.67,False,,0.0,0.33,4.06,0.75,5.14,2
564,564,resnet,large,warm,200,131.68,131.67,0.0,121.17,10.5,False,,,,,,,3
565,565,linpack,small,warm,200,439.48,439.47,0.01,5.09,434.38,False,,0.0,0.4,3.96,0.73,5.09,4
566,566,fetchdata,small,warm,200,90.89,90.89,0.0,80.18,10.71,False,80.15,0.0,0.02,0.0,,80.18,5
567,567,resnet,small,warm,200,132.75,132.74,0.0,121.54,11.2,False,,,,,,,5
568,568,genmatrix,small,warm,200,11.97,11.97,0.0,0.14,11.82,False,,0.0,0.03,,0.11,0.14,5
569,569,matrixmul,small,warm,200,25.26,25.26,0.01,4.9,20.36,False,,0.0,0.34,3.99,0.56,4.9,5
570,570,fastfouriertransform,small,warm,200,25.35,25.34,0.0,4.58,20.76,False,,0.0,3.83,0.0,0.75,4.58,4
571,571,mobilenet,medium,warm,200,31.41,31.4,0.01,19.74,11.66,False,,,,,,,4
572,572,resnet,large,warm,200,134.52,134.51,0.01,123.92,10.59,False,,,,,,,4
573,573,linpack,large,warm,200,45.68,45.67,0.0,5.0,40.67,False,,0.0,0.33,3.94,0.73,5.0,5
574,574,matrixmul,medium,warm,200,530.53,530.52,0.01,513.08,17.44,False,,0.0,0.33,3.99,508.75,513.08,2
575,575,fastfouriertransform,medium,warm,200,638.04,638.04,0.0,619.84,18.19,False,,0.0,3.82,0.0,616.01,619.84,2
576,576,genmatrix,medium,warm,200,18.39,18.39,0.0,0.31,18.08,False,,0.0,0.03,,0.28,0.31,3
577,577,genmatrix,medium,warm,200,17.48,17.48,0.01,0.27,17.21,False,,0.0,0.02,,0.24,0.27,3
578,578,matrixmul,large,warm,200,344.36,344.35,0.01,4.92,339.43,False,,0.0,0.34,4.01,0.57,4.92,3
579,579,resnet,medium,warm,200,131.73,131.73,0.0,122.77,8.96,False,,,,,,,4
580,580,fetchdata,small,warm,200,90.06,90.06,0.0,79.06,11.0,False,79.03,0.0,0.02,0.0,,79.06,5
581,581,resnet,small,warm,200,150.91,150.9,0.01,121.54,29.36,False,,,,,,,6
582,582,fetchdata,large,warm,200,85.79,85.78,0.0,77.83,7.95,False,77.8,0.0,0.02,0.0,,77.83,5
583,583,matrixmul,large,warm,200,115.21,115.2,0.01,4.89,110.31,False,,0.0,0.34,3.98,0.57,4.89,6
584,584,matrixmul,small,warm,200,60.98,60.97,0.0,4.91,56.07,False,,0.0,0.32,4.01,0.57,4.91,5
585,585,fastfouriertransform,small,warm,200,157.44,157.43,0.02,4.55,152.88,False,,0.0,3.81,0.0,0.73,4.55,4
586,586,genmatrix,large,warm,200,119.06,49.51,69.55,1.19,48.32,False,,0.0,0.03,,1.16,1.19,3
587,587,resnet,small,warm,200,132.18,132.18,0.01,121.06,11.12,False,,,,,,,4
588,588,linpack,large,warm,200,32.05,32.05,0.01,5.07,26.98,False,,0.0,0.33,3.98,0.76,5.07,4
589,589,linpack,medium,warm,200,663.67,663.67,0.0,650.97,12.7,False,,0.0,0.35,4.0,646.61,650.97,2
590,590,resnet,small,warm,200,135.65,135.64,0.0,123.88,11.76,False,,,,,,,2
591,591,linpack,small,warm,200,573.15,573.14,0.0,5.04,568.11,False,,0.0,0.33,3.98,0.73,5.03,3
592,592,fetchdata,large,warm,200,92.07,92.06,0.01,79.38,12.68,False,79.35,0.0,0.02,0.0,,79.38,4
593,593,genmatrix,medium,warm,200,18.94,18.94,0.0,0.29,18.65,False,,0.0,0.02,,0.26,0.29,4
594,594,matrixmul,small,warm,200,24.7,24.7,0.01,4.9,19.79,False,,0.0,0.35,3.98,0.57,4.9,3
595,595,resnet,medium,warm,200,129.44,129.44,0.0,119.91,9.53,False,,,,,,,3
596,596,genmatrix,medium,warm,200,15.18,15.17,0.0,0.27,14.9,False,,0.0,0.02,,0.25,0.27,4
597,597,fastfouriertransform,medium,warm,200,669.82,669.81,0.0,651.03,18.78,False,,0.0,3.83,0.0,647.19,651.03,4
598,598,matrixmul,medium,warm,200,580.48,580.47,0.0,511.68,68.79,False,,0.0,0.33,4.02,507.33,511.68,4
599,599,matrixmul,medium,warm,200,1043.71,1043.71,0.01,511.24,532.47,False,,0.0,0.36,4.03,506.85,511.24,5
600,600,genmatrix,small,warm,200,11.6,11.6,0.0,0.14,11.46,False,,0.0,0.02,,0.11,0.14,6
601,601,linpack,small,warm,200,85.83,85.82,0.01,5.07,80.75,False,,0.0,0.34,3.96,0.76,5.07,6
602,602,matrixmul,medium,warm,200,1410.59,1410.59,0.0,511.08,899.51,False,,0.0,0.35,4.0,506.72,511.08,7
603,603,genmatrix,medium,warm,200,21.51,21.5,0.01,0.29,21.21,False,,0.0,0.02,,0.26,0.29,5
604,604,matrixmul,large,cold,200,1321.02,1321.01,0.01,4.95,1316.06,False,,0.0,0.35,4.03,0.57,4.95,5
605,605,fetchdata,large,warm,200,88.76,88.76,0.0,79.34,9.42,False,79.31,0.0,0.02,0.0,,79.34,6
606,606,fastfouriertransform,medium,warm,200,834.89,834.88,0.0,610.14,224.74,False,,0.0,3.8,0.0,606.33,610.14,7
607,607,fastfouriertransform,medium,warm,200,1425.23,1425.23,0.0,628.24,796.99,False,,0.0,3.82,0.0,624.42,628.24,7
608,608,matrixmul,medium,cold,200,2181.37,2181.37,0.01,512.72,1668.65,False,,0.0,0.37,3.99,508.36,512.72,8
609,609,fastfouriertransform,medium,cold,200,2137.43,2137.43,0.0,606.88,1530.55,False,,0.0,3.93,0.0,602.94,606.87,9
610,610,linpack,large,warm,200,19.47,19.46,0.01,5.06,14.4,False,,0.0,0.34,3.97,0.76,5.06,9
611,611,linpack,small,warm,200,18.32,18.31,0.01,5.07,13.24,False,,0.0,0.34,3.98,0.75,5.07,8
612,612,genmatrix,large,warm,200,66.65,50.31,16.34,1.22,49.09,False,,0.0,0.03,,1.19,1.21,8
613,613,fetchdata,medium,warm,200,5182.02,5182.02,0.0,5172.53,9.49,False,5172.5,0.0,0.02,0.0,,5172.53,9
614,614,fastfouriertransform,small,warm,200,439.89,439.88,0.0,4.51,435.38,False,,0.0,3.8,0.0,0.7,4.51,9
615,615,resnet,medium,warm,200,137.08,137.07,0.0,121.05,16.03,False,,,,,,,10
616,616,resnet,medium,warm,200,209.89,209.88,0.0,121.3,88.58,False,,,,,,,11
617,617,genmatrix,medium,warm,200,16.99,16.98,0.01,0.29,16.69,False,,0.0,0.02,,0.26,0.29,12
618,618,linpack,small,warm,200,21.37,21.37,0.0,5.09,16.27,False,,0.0,0.34,3.98,0.77,5.09,11
619,619,mobilenet,medium,warm,200,34.78,34.77,0.01,23.04,11.73,False,,,,,,,11
620,620,resnet,small,warm,200,132.71,132.71,0.01,123.5,9.21,False,,,,,,,10
621,621,matrixmul,medium,warm,200,996.13,996.13,0.01,511.6,484.53,False,,0.0,0.33,3.99,507.26,511.59,10
622,622,genmatrix,medium,warm,200,15.99,15.99,0.0,0.29,15.7,False,,0.0,0.03,,0.26,0.29,11
623,623,fastfouriertransform,small,cold,200,1451.19,1451.18,0.01,4.54,1446.64,False,,0.0,3.81,0.0,0.72,4.54,8
624,624,genmatrix,large,warm,200,81.08,45.02,36.06,1.11,43.91,False,,0.0,0.02,,1.08,1.11,9
625,625,linpack,small,warm,200,16.79,16.79,0.0,5.07,11.72,False,,0.0,0.34,3.97,0.76,5.07,10
626,626,genmatrix,small,warm,200,12.72,12.71,0.01,0.12,12.59,False,,0.0,0.02,,0.1,0.12,9
627,627,matrixmul,large,warm,200,705.83,705.83,0.01,4.94,700.89,False,,0.0,0.35,4.0,0.58,4.94,9
628,628,fastfouriertransform,large,warm,200,995.09,995.09,0.01,4.62,990.47,False,,0.0,3.84,0.0,0.78,4.62,10
629,629,fetchdata,small,cold,200,4468.24,4468.24,0.0,79.17,4389.06,False,79.15,0.0,0.02,0.0,,79.17,11
630,630,mobilenet,small,warm,200,34.53,34.52,0.01,23.49,11.03,False,,,,,,,12
631,631,fetchdata,small,cold,200,4447.01,4447.0,0.01,78.5,4368.5,False,78.47,0.0,0.02,0.0,,78.5,10
632,632,genmatrix,small,warm,200,12.83,12.82,0.01,0.14,12.68,False,,0.0,0.02,,0.11,0.14,11
633,633,fetchdata,large,cold,200,4429.38,4429.38,0.0,77.48,4351.9,False,77.45,0.0,0.02,0.0,,77.48,11
634,634,matrixmul,large,warm,200,364.84,364.84,0.01,4.92,359.92,False,,0.0,0.33,4.01,0.57,4.92,12
635,635,genmatrix,medium,warm,200,17.17,17.16,0.01,0.29,16.87,False,,0.0,0.02,,0.26,0.29,13
636,636,fetchdata,medium,cold,200,4357.59,4357.58,0.01,76.94,4280.64,False,76.91,0.0,0.02,0.0,,76.94,12
637,637,fetchdata,small,cold,200,4384.72,4384.71,0.01,78.14,4306.57,False,78.11,0.0,0.02,0.0,,78.14,13
638,638,fetchdata,large,cold,200,4411.38,4411.37,0.01,78.36,4333.02,False,78.33,0.0,0.02,0.0,,78.35,14
639,639,mobilenet,medium,warm,200,38.43,38.42,0.01,28.75,9.67,False,,,,,,,15
640,640,mobilenet,large,warm,200,35.79,35.79,0.01,23.29,12.49,False,,,,,,,15
641,641,resnet,large,warm,200,153.96,153.95,0.0,143.24,10.72,False,,,,,,,14
642,642,mobilenet,small,warm,200,25.53,25.53,0.0,17.42,8.11,False,,,,,,,13
643,643,matrixmul,medium,warm,200,949.81,949.8,0.0,512.24,437.56,False,,0.0,0.33,4.0,507.91,512.24,13
644,644,matrixmul,large,warm,200,910.44,910.44,0.01,4.9,905.54,False,,0.0,0.35,3.98,0.56,4.9,14
645,645,matrixmul,small,warm,200,877.32,877.32,0.01,4.91,872.41,False,,0.0,0.35,3.99,0.57,4.9,14
646,646,matrixmul,large,warm,200,834.82,834.81,0.0,4.92,829.89,False,,0.0,0.35,4.0,0.57,4.92,15
647,647,matrixmul,large,warm,200,806.64,806.64,0.01,4.89,801.75,False,,0.0,0.32,4.0,0.56,4.89,16
648,648,resnet,large,warm,200,131.05,131.04,0.01,120.4,10.64,False,,,,,,,16
649,649,fetchdata,small,cold,200,3942.64,3942.64,0.0,78.35,3864.29,False,78.32,0.0,0.02,0.0,,78.34,17
650,650,fetchdata,large,cold,200,3974.99,3974.98,0.0,78.13,3896.85,False,78.1,0.0,0.02,0.0,,78.13,18
651,651,fetchdata,medium,cold,200,4013.73,4013.73,0.0,78.88,3934.85,False,78.85,0.0,0.02,0.0,,78.87,18
652,652,matrixmul,large,warm,200,542.45,542.44,0.01,4.91,537.53,False,,0.0,0.33,4.01,0.57,4.91,16
653,653,linpack,large,warm,200,24.09,24.08,0.0,8.21,15.87,False,,0.0,0.55,6.46,1.2,8.21,17
654,654,fetchdata,medium,cold,200,3931.33,3931.32,0.0,78.04,3853.28,False,78.01,0.0,0.02,0.0,,78.04,17
655,655,matrixmul,small,warm,200,417.97,417.97,0.01,4.95,413.02,False,,0.0,0.38,4.01,0.56,4.95,18
656,656,genmatrix,small,warm,200,10.29,10.28,0.0,0.14,10.14,False,,0.0,0.02,,0.11,0.14,19
657,657,resnet,medium,warm,200,128.95,128.95,0.0,120.79,8.16,False,,,,,,,19
658,658,mobilenet,medium,warm,200,28.19,28.19,0.01,18.15,10.03,False,,,,,,,20
659,659,fastfouriertransform,medium,warm,200,636.24,636.24,0.0,616.59,19.64,False,,0.0,4.03,0.0,612.55,616.59,20
660,660,genmatrix,medium,warm,200,16.26,16.25,0.01,0.29,15.96,False,,0.0,0.02,,0.26,0.29,20
661,661,genmatrix,medium,warm,200,16.13,16.13,0.01,0.27,15.85,False,,0.0,0.02,,0.24,0.27,20
662,662,fetchdata,large,cold,200,3609.37,3609.36,0.0,78.1,3531.26,False,78.07,0.0,0.02,0.0,,78.1,20
663,663,linpack,large,warm,200,26.34,26.34,0.01,8.12,18.22,False,,0.0,0.51,6.44,1.16,8.12,16
