index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
356,356,resnet,medium,warm,200,244.67,244.67,0.0,231.48,13.19,5
357,357,resnet,medium,warm,200,132.69,132.69,0.01,120.09,12.59,6
358,358,resnet,large,warm,200,137.08,137.08,0.01,123.52,13.56,4
359,359,mobilenet,large,warm,200,47.83,47.82,0.01,30.73,17.09,5
360,360,mobilenet,small,warm,200,38.68,38.68,0.0,27.65,11.02,4
361,361,mobilenet,large,warm,200,30.38,30.38,0.01,17.73,12.64,1
362,362,resnet,medium,warm,200,191.87,191.87,0.01,180.16,11.71,1
363,363,mobilenet,large,warm,200,57.18,57.18,0.01,43.19,13.98,2
364,364,resnet,large,warm,200,145.47,145.46,0.01,131.28,14.18,2
365,365,resnet,medium,warm,200,140.26,140.25,0.01,128.97,11.28,3
366,366,mobilenet,small,warm,200,32.21,32.21,0.01,17.96,14.25,3
367,367,resnet,small,warm,200,150.66,150.65,0.0,136.21,14.44,2
368,368,resnet,large,warm,200,143.23,143.23,0.01,128.38,14.85,2
369,369,mobilenet,medium,warm,200,32.48,32.48,0.01,18.14,14.34,3
370,370,resnet,medium,warm,200,152.38,152.37,0.01,141.92,10.46,3
371,371,resnet,medium,warm,200,155.37,155.36,0.01,137.11,18.26,2
372,372,resnet,medium,warm,200,159.53,159.53,0.01,146.58,12.94,3
373,373,resnet,medium,warm,200,159.26,159.26,0.01,144.16,15.1,3
374,374,resnet,medium,warm,200,374.8,374.79,0.01,352.07,22.72,4
375,375,mobilenet,small,warm,200,34.31,34.31,0.01,22.63,11.68,4
376,376,mobilenet,medium,warm,200,43.68,43.67,0.01,28.79,14.89,3
377,377,mobilenet,large,warm,200,39.11,39.1,0.01,22.81,16.29,2
378,378,mobilenet,small,warm,200,62.01,62.0,0.01,47.2,14.8,2
379,379,mobilenet,large,warm,200,48.37,48.36,0.01,30.7,17.66,3
380,380,resnet,medium,warm,200,404.51,404.5,0.0,389.72,14.78,2
381,381,resnet,small,warm,200,320.73,320.72,0.01,302.77,17.95,3
382,382,mobilenet,medium,warm,200,41.78,41.77,0.01,27.14,14.63,3
383,383,mobilenet,medium,warm,200,31.83,31.83,0.01,17.77,14.06,3
384,384,mobilenet,medium,warm,200,135.63,135.63,0.0,119.97,15.66,3
385,385,mobilenet,large,warm,200,32.3,32.3,0.01,17.93,14.37,4
386,386,mobilenet,medium,warm,200,35.48,35.47,0.01,17.87,17.6,4
387,387,mobilenet,small,warm,200,38.58,38.58,0.01,17.68,20.9,3
388,388,resnet,large,warm,200,150.06,150.05,0.01,136.86,13.19,2
389,389,mobilenet,large,warm,200,35.23,35.22,0.01,24.16,11.05,2
390,390,resnet,small,warm,200,160.68,160.67,0.01,142.28,18.39,2
391,391,mobilenet,large,warm,200,32.48,32.47,0.01,21.05,11.42,2
392,392,resnet,medium,warm,200,154.41,154.41,0.01,143.89,10.52,2
393,393,resnet,medium,warm,200,165.96,165.96,0.01,149.1,16.85,3
394,394,resnet,small,warm,200,190.46,190.46,0.01,177.31,13.15,3
395,395,mobilenet,medium,warm,200,83.93,83.92,0.01,65.73,18.2,4
396,396,resnet,small,warm,200,304.66,304.66,0.0,290.53,14.13,4
397,397,mobilenet,medium,warm,200,64.59,64.59,0.01,49.14,15.45,3
398,398,resnet,small,warm,200,332.41,332.4,0.01,317.08,15.32,3
399,399,mobilenet,small,warm,200,96.7,96.69,0.0,80.58,16.11,3
400,400,mobilenet,large,warm,200,32.66,32.66,0.01,18.38,14.28,4
401,401,resnet,small,warm,200,381.81,381.81,0.01,366.2,15.6,3
402,402,mobilenet,small,warm,200,46.94,46.93,0.01,31.47,15.46,3
403,403,resnet,large,warm,200,146.84,146.83,0.01,129.74,17.09,3
404,404,mobilenet,large,warm,200,40.12,40.11,0.01,25.1,15.01,4
405,405,resnet,medium,warm,200,207.28,207.27,0.0,195.13,12.14,3
406,406,resnet,medium,warm,200,153.08,153.08,0.01,139.98,13.09,3
407,407,resnet,medium,warm,200,159.55,159.55,0.01,145.66,13.89,4
408,408,mobilenet,large,warm,200,30.88,30.88,0.01,18.57,12.31,5
409,409,mobilenet,small,warm,200,29.86,29.86,0.01,17.78,12.08,4
410,410,mobilenet,medium,warm,200,30.2,30.19,0.01,18.45,11.75,2
411,411,mobilenet,small,warm,200,40.61,40.61,0.01,26.71,13.89,1
412,412,mobilenet,small,warm,200,37.31,37.31,0.01,21.02,16.29,1
413,413,mobilenet,small,warm,200,40.92,40.91,0.01,24.79,16.13,1
414,414,mobilenet,medium,warm,200,126.81,126.81,0.01,111.32,15.49,1
415,415,resnet,large,warm,200,502.92,502.92,0.01,482.24,20.68,2
416,416,resnet,medium,warm,200,262.07,262.06,0.01,247.69,14.37,3
417,417,mobilenet,small,warm,200,68.68,68.67,0.01,51.31,17.36,3
418,418,resnet,large,warm,200,375.48,375.47,0.01,359.35,16.12,4
419,419,resnet,large,warm,200,143.1,143.1,0.01,131.13,11.97,4
420,420,resnet,small,warm,200,304.03,304.03,0.01,290.71,13.31,5
421,421,mobilenet,medium,warm,200,69.4,69.4,0.01,48.59,20.8,6
422,422,mobilenet,medium,warm,200,124.0,123.99,0.01,102.81,21.18,5
423,423,mobilenet,large,warm,200,30.86,30.85,0.01,18.21,12.64,5
424,424,mobilenet,large,warm,200,37.74,37.73,0.01,23.18,14.55,5
425,425,mobilenet,medium,warm,200,40.6,40.6,0.01,23.3,17.3,4
426,426,mobilenet,small,warm,200,42.89,42.89,0.01,29.63,13.26,2
427,427,mobilenet,small,warm,200,51.79,51.79,0.01,27.23,24.56,1
428,428,resnet,large,warm,200,157.41,157.4,0.01,144.27,13.13,2
429,429,resnet,medium,warm,200,344.41,344.41,0.01,327.98,16.43,2
430,430,mobilenet,medium,warm,200,104.06,104.06,0.01,78.93,25.13,3
431,431,resnet,large,warm,200,221.75,221.75,0.01,205.22,16.52,4
432,432,resnet,medium,warm,200,453.39,453.39,0.01,438.04,15.34,4
433,433,resnet,medium,warm,200,318.46,318.46,0.01,302.88,15.58,4
434,434,mobilenet,large,warm,200,58.98,58.98,0.0,38.61,20.37,5
435,435,mobilenet,medium,warm,200,83.66,83.66,0.01,69.1,14.56,6
436,436,resnet,large,warm,200,378.41,378.4,0.01,363.89,14.51,4
437,437,resnet,small,warm,200,418.06,418.06,0.01,403.03,15.03,4
438,438,mobilenet,small,warm,200,127.19,127.18,0.01,104.43,22.75,5
439,439,mobilenet,large,warm,200,37.02,37.02,0.0,22.86,14.16,6
440,440,resnet,large,warm,200,295.16,295.15,0.01,276.41,18.75,5
441,441,mobilenet,small,warm,200,119.15,119.14,0.01,91.0,28.14,4
442,442,resnet,large,warm,200,251.08,251.08,0.0,240.47,10.61,5
443,443,resnet,medium,warm,200,154.63,154.63,0.01,137.93,16.7,6
444,444,mobilenet,large,warm,200,38.39,38.38,0.01,24.49,13.9,5
445,445,resnet,large,warm,200,136.29,136.29,0.01,122.73,13.55,5
446,446,resnet,small,warm,200,167.53,167.52,0.01,151.19,16.33,3
447,447,resnet,medium,warm,200,160.17,160.16,0.01,145.55,14.61,4
448,448,resnet,medium,warm,200,153.56,153.56,0.01,139.24,14.32,3
449,449,resnet,large,warm,200,157.85,157.84,0.01,143.14,14.71,4
450,450,mobilenet,small,warm,200,42.53,42.52,0.01,25.41,17.11,4
451,451,resnet,medium,warm,200,170.77,170.76,0.01,155.75,15.01,3
452,452,resnet,medium,warm,200,243.35,243.34,0.01,230.41,12.93,3
453,453,resnet,large,warm,200,433.06,433.06,0.01,411.47,21.59,3
454,454,mobilenet,medium,warm,200,41.44,41.43,0.01,21.59,19.85,4
455,455,mobilenet,medium,warm,200,35.19,35.18,0.01,22.83,12.36,3
456,456,resnet,medium,warm,200,388.61,388.61,0.0,375.7,12.91,3
457,457,mobilenet,medium,warm,200,72.79,72.79,0.0,59.24,13.54,3
458,458,mobilenet,large,warm,200,74.71,74.71,0.0,57.33,17.38,4
459,459,resnet,medium,warm,200,286.02,286.02,0.0,271.97,14.05,4
460,460,mobilenet,small,warm,200,51.96,51.96,0.0,38.88,13.08,4
461,461,resnet,large,warm,200,167.76,167.75,0.01,153.34,14.41,4
462,462,resnet,large,warm,200,222.43,222.43,0.01,209.19,13.23,4
463,463,resnet,small,warm,200,314.5,314.5,0.01,139.59,174.9,5
464,464,mobilenet,medium,warm,200,30.79,30.78,0.0,17.76,13.03,5
465,465,mobilenet,medium,warm,200,27.66,27.65,0.01,17.54,10.11,3
466,466,resnet,large,warm,200,174.66,174.65,0.01,164.36,10.3,3
467,467,resnet,small,warm,200,238.12,238.11,0.01,226.67,11.45,3
468,468,mobilenet,large,warm,200,48.25,48.24,0.01,35.21,13.03,4
469,469,mobilenet,large,warm,200,74.21,74.2,0.01,56.73,17.47,4
470,470,mobilenet,medium,warm,200,52.97,52.96,0.01,34.44,18.53,3
471,471,mobilenet,large,warm,200,49.98,49.97,0.01,33.26,16.71,3
472,472,resnet,small,warm,200,357.77,357.77,0.0,345.85,11.92,1
473,473,mobilenet,small,warm,200,56.89,56.88,0.01,38.25,18.63,2
474,474,resnet,small,warm,200,367.51,367.51,0.01,352.82,14.68,3
475,475,mobilenet,medium,warm,200,28.87,28.86,0.0,18.12,10.74,3
476,476,resnet,large,warm,200,330.97,330.97,0.0,312.52,18.45,3
477,477,resnet,medium,warm,200,275.47,275.47,0.01,260.63,14.84,4
478,478,resnet,medium,warm,200,153.94,153.93,0.01,137.55,16.38,5
479,479,mobilenet,medium,warm,200,43.15,43.15,0.01,26.75,16.39,6
480,480,mobilenet,medium,warm,200,33.98,33.98,0.01,22.02,11.96,5
481,481,mobilenet,large,warm,200,46.7,46.69,0.01,23.41,23.28,4
482,482,mobilenet,small,warm,200,48.11,48.11,0.0,30.23,17.88,3
483,483,resnet,medium,warm,200,141.28,141.28,0.0,131.72,9.55,2
484,484,resnet,large,warm,200,186.24,186.23,0.0,172.37,13.86,2
485,485,resnet,small,warm,200,200.41,200.4,0.0,154.6,45.8,3
486,486,resnet,large,warm,200,296.11,296.1,0.01,278.45,17.66,3
487,487,resnet,large,warm,200,345.79,345.78,0.01,329.17,16.61,4
488,488,resnet,small,warm,200,333.66,333.65,0.0,320.7,12.96,4
489,489,resnet,large,warm,200,302.67,302.67,0.0,281.41,21.26,4
490,490,resnet,medium,warm,200,369.75,369.74,0.0,348.26,21.48,5
491,491,resnet,large,warm,200,328.99,328.99,0.01,124.0,204.98,6
492,492,resnet,medium,warm,200,399.3,399.29,0.0,384.96,14.33,6
493,493,resnet,small,warm,200,237.76,237.76,0.01,223.4,14.36,7
494,494,mobilenet,large,warm,200,33.17,33.17,0.01,19.01,14.16,7
495,495,resnet,small,warm,200,286.79,286.78,0.0,273.18,13.61,6
496,496,resnet,small,warm,200,371.92,371.91,0.0,358.85,13.06,6
497,497,resnet,large,warm,200,207.49,207.48,0.0,191.63,15.86,7
498,498,resnet,large,warm,200,153.32,153.31,0.01,140.55,12.77,5
499,499,resnet,medium,warm,200,180.88,180.87,0.01,130.47,50.4,6
500,500,mobilenet,medium,warm,200,28.37,28.37,0.01,17.96,10.41,6
501,501,mobilenet,small,warm,200,36.9,36.9,0.0,23.05,13.85,5
502,502,resnet,small,warm,200,155.76,155.76,0.0,145.78,9.98,3
503,503,resnet,small,warm,200,174.5,174.5,0.0,158.72,15.78,3
504,504,resnet,small,warm,200,283.76,283.75,0.01,267.76,15.99,3
505,505,mobilenet,medium,warm,200,29.7,29.69,0.0,18.43,11.26,4
506,506,mobilenet,small,warm,200,105.54,105.54,0.0,90.8,14.73,3
507,507,resnet,medium,warm,200,518.5,518.49,0.0,498.7,19.79,3
508,508,resnet,large,warm,200,425.71,425.7,0.01,406.39,19.31,4
509,509,resnet,large,warm,200,360.42,360.42,0.0,346.2,14.22,4
510,510,mobilenet,medium,warm,200,156.11,156.11,0.0,139.2,16.91,4
511,511,resnet,medium,warm,200,542.36,542.35,0.01,278.11,264.25,5
512,512,resnet,large,warm,200,321.74,321.73,0.01,309.83,11.91,6
513,513,mobilenet,large,warm,200,41.95,41.94,0.0,27.19,14.75,7
514,514,mobilenet,small,warm,200,110.65,110.65,0.0,99.3,11.34,6
515,515,resnet,small,warm,200,198.8,198.8,0.0,187.16,11.64,7
516,516,mobilenet,medium,warm,200,77.67,77.67,0.0,51.72,25.95,8
517,517,mobilenet,large,warm,200,33.36,33.36,0.0,18.73,14.62,6
518,518,mobilenet,medium,warm,200,36.54,36.54,0.01,22.33,14.21,4
519,519,mobilenet,large,warm,200,42.58,42.57,0.01,31.17,11.4,3
520,520,resnet,small,warm,200,177.74,177.74,0.0,161.76,15.98,2
521,521,mobilenet,medium,warm,200,40.1,40.1,0.0,28.96,11.14,3
522,522,mobilenet,medium,warm,200,61.19,61.18,0.0,44.73,16.45,2
523,523,resnet,medium,warm,200,321.88,321.88,0.01,309.1,12.78,3
524,524,resnet,small,warm,200,326.6,326.6,0.01,311.2,15.4,2
525,525,mobilenet,large,warm,200,35.23,35.23,0.0,23.74,11.49,3
526,526,resnet,large,warm,200,306.93,306.92,0.0,291.32,15.6,3
527,527,mobilenet,small,warm,200,52.54,52.53,0.0,31.74,20.79,4
528,528,mobilenet,small,warm,200,47.07,47.07,0.0,31.76,15.3,4
529,529,resnet,large,warm,200,353.74,353.74,0.0,340.4,13.34,4
530,530,mobilenet,medium,warm,200,44.99,44.98,0.0,32.05,12.93,4
531,531,mobilenet,small,warm,200,32.32,32.31,0.01,19.62,12.69,3
532,532,resnet,large,warm,200,271.38,271.37,0.0,259.96,11.41,3
533,533,resnet,medium,warm,200,163.14,163.14,0.0,148.99,14.15,3
534,534,resnet,large,warm,200,218.97,218.97,0.01,203.31,15.66,4
535,535,mobilenet,medium,warm,200,38.93,38.92,0.02,27.89,11.03,5
536,536,resnet,large,warm,200,150.94,150.94,0.0,139.65,11.28,5
537,537,mobilenet,small,warm,200,35.15,35.14,0.01,17.98,17.16,4
538,538,resnet,medium,warm,200,183.1,183.09,0.0,173.33,9.76,3
539,539,resnet,large,warm,200,224.32,224.31,0.0,207.91,16.4,2
540,540,resnet,large,warm,200,316.44,316.44,0.0,307.08,9.36,3
541,541,resnet,medium,warm,200,441.59,441.59,0.01,430.12,11.47,4
542,542,resnet,small,warm,200,350.46,350.46,0.0,335.53,14.93,4
543,543,resnet,medium,warm,200,242.36,242.36,0.0,224.57,17.79,5
544,544,mobilenet,small,warm,200,66.96,66.95,0.0,51.59,15.37,5
545,545,resnet,large,warm,200,413.58,413.58,0.0,342.45,71.13,6
546,546,resnet,large,warm,200,388.28,388.27,0.0,374.89,13.39,6
547,547,resnet,large,warm,200,326.85,326.84,0.01,315.21,11.63,6
548,548,resnet,small,warm,200,291.59,291.58,0.0,277.62,13.96,6
549,549,resnet,medium,warm,200,150.75,150.74,0.0,131.15,19.59,6
550,550,mobilenet,large,warm,200,35.02,35.01,0.01,21.78,13.23,6
551,551,mobilenet,large,warm,200,73.16,73.15,0.0,56.27,16.89,6
552,552,resnet,medium,warm,200,258.72,258.72,0.01,167.34,91.37,6
553,553,mobilenet,large,warm,200,41.61,41.6,0.01,23.89,17.71,6
554,554,resnet,small,warm,200,146.4,146.39,0.01,131.72,14.67,2
555,555,mobilenet,large,warm,200,33.46,33.46,0.01,22.58,10.88,3
556,556,resnet,large,warm,200,198.63,198.63,0.01,178.23,20.4,3
557,557,mobilenet,large,warm,200,29.27,29.26,0.0,18.0,11.26,3
558,558,mobilenet,large,warm,200,59.0,58.99,0.0,47.2,11.8,2
559,559,mobilenet,medium,warm,200,45.35,45.34,0.01,30.9,14.44,3
560,560,resnet,small,warm,200,279.38,279.37,0.01,268.15,11.23,2
561,561,resnet,large,warm,200,212.58,212.58,0.0,201.36,11.22,2
562,562,mobilenet,small,warm,200,93.37,93.37,0.0,82.9,10.47,3
563,563,resnet,medium,warm,200,352.64,352.64,0.0,341.81,10.83,4
564,564,resnet,small,warm,200,135.87,135.86,0.01,122.23,13.63,4
565,565,mobilenet,small,warm,200,29.66,29.65,0.0,19.38,10.28,5
566,566,resnet,large,warm,200,137.1,137.09,0.01,126.42,10.68,3
567,567,resnet,small,warm,200,227.32,227.32,0.01,215.25,12.06,3
568,568,resnet,medium,warm,200,152.08,152.07,0.01,143.38,8.69,4
569,569,resnet,large,warm,200,260.0,260.0,0.0,153.51,106.49,4
570,570,resnet,small,warm,200,166.82,166.81,0.0,155.92,10.9,5
571,571,resnet,small,warm,200,162.01,162.01,0.01,150.64,11.37,4
572,572,mobilenet,small,warm,200,30.0,29.99,0.0,17.65,12.35,4
573,573,resnet,large,warm,200,196.87,196.87,0.0,184.31,12.55,4
574,574,resnet,small,warm,200,268.64,268.63,0.01,255.2,13.43,4
575,575,resnet,small,warm,200,338.98,338.98,0.0,324.12,14.86,3
576,576,resnet,large,warm,200,364.3,364.3,0.0,353.9,10.4,4
577,577,mobilenet,medium,warm,200,78.23,78.22,0.0,66.92,11.31,5
578,578,resnet,large,warm,200,394.72,394.71,0.01,380.65,14.07,5
579,579,resnet,large,warm,200,393.3,393.3,0.01,373.57,19.73,5
580,580,resnet,large,warm,200,297.32,297.31,0.0,285.37,11.94,5
581,581,resnet,small,warm,200,470.97,470.96,0.0,456.47,14.49,6
582,582,mobilenet,medium,warm,200,150.82,150.81,0.0,129.35,21.47,6
583,583,mobilenet,large,warm,200,31.26,31.26,0.0,18.27,12.99,7
584,584,resnet,large,warm,200,147.62,147.62,0.0,133.08,14.53,6
585,585,mobilenet,large,warm,200,158.88,158.88,0.0,140.83,18.05,6
586,586,mobilenet,large,warm,200,30.13,30.13,0.01,19.24,10.89,6
587,587,resnet,large,warm,200,171.09,171.08,0.01,154.5,16.58,3
588,588,resnet,large,warm,200,161.88,161.88,0.0,151.08,10.8,4
589,589,resnet,small,warm,200,159.17,159.17,0.01,145.49,13.68,4
590,590,mobilenet,small,warm,200,32.02,32.02,0.01,18.23,13.79,5
591,591,mobilenet,medium,warm,200,35.92,35.91,0.01,24.02,11.9,3
592,592,resnet,small,warm,200,442.91,442.9,0.0,427.82,15.08,2
593,593,mobilenet,small,warm,200,39.0,38.99,0.01,27.18,11.81,2
594,594,mobilenet,medium,warm,200,74.88,74.87,0.01,64.93,9.95,2
595,595,resnet,medium,warm,200,224.24,224.23,0.0,202.59,21.64,3
596,596,resnet,large,warm,200,351.64,351.64,0.01,331.3,20.34,3
597,597,mobilenet,medium,warm,200,38.75,38.75,0.0,23.04,15.71,4
598,598,mobilenet,medium,warm,200,75.26,75.26,0.0,51.95,23.31,4
599,599,resnet,medium,warm,200,152.5,152.49,0.01,123.93,28.56,5
600,600,mobilenet,large,warm,200,80.13,80.12,0.01,58.35,21.77,4
601,601,resnet,small,warm,200,271.53,271.52,0.0,258.12,13.4,4
602,602,resnet,medium,warm,200,209.47,209.46,0.0,197.51,11.95,4
603,603,mobilenet,medium,warm,200,43.34,43.33,0.0,28.24,15.09,4
604,604,mobilenet,large,warm,200,38.45,38.45,0.0,29.39,9.06,3
605,605,resnet,large,warm,200,158.79,158.78,0.0,148.1,10.69,3
606,606,resnet,small,warm,200,376.32,376.31,0.0,361.11,15.21,4
607,607,resnet,medium,warm,200,412.39,412.38,0.0,391.6,20.79,3
608,608,mobilenet,small,warm,200,111.91,111.91,0.0,91.91,20.0,4
609,609,resnet,small,warm,200,409.85,409.85,0.0,392.71,17.13,4
610,610,mobilenet,large,warm,200,73.99,73.99,0.0,60.23,13.75,5
611,611,mobilenet,small,warm,200,115.71,115.71,0.01,100.35,15.36,5
612,612,resnet,small,warm,200,181.19,181.18,0.01,167.22,13.96,5
613,613,mobilenet,large,warm,200,103.24,103.24,0.0,87.34,15.9,6
614,614,mobilenet,small,warm,200,84.46,84.46,0.01,62.79,21.66,5
615,615,mobilenet,large,warm,200,44.76,44.76,0.0,34.99,9.76,6
616,616,mobilenet,small,warm,200,48.54,48.54,0.01,31.98,16.55,2
617,617,resnet,small,warm,200,158.55,158.54,0.0,146.78,11.77,2
618,618,mobilenet,medium,warm,200,44.16,44.16,0.01,34.5,9.66,2
619,619,mobilenet,small,warm,200,34.59,34.59,0.01,23.09,11.5,2
620,620,resnet,small,warm,200,256.96,256.95,0.01,244.0,12.95,2
621,621,mobilenet,large,warm,200,35.67,35.67,0.0,19.73,15.93,2
622,622,mobilenet,small,warm,200,29.01,29.01,0.01,17.69,11.32,2
623,623,mobilenet,medium,warm,200,35.4,35.39,0.0,26.0,9.4,2
624,624,mobilenet,large,warm,200,53.55,53.54,0.0,43.17,10.37,2
625,625,resnet,small,warm,200,416.0,416.0,0.0,401.81,14.19,3
626,626,mobilenet,medium,warm,200,55.32,55.32,0.0,39.89,15.43,2
627,627,mobilenet,small,warm,200,33.34,33.34,0.01,21.06,12.28,3
628,628,resnet,large,warm,200,362.78,362.78,0.01,347.74,15.04,2
629,629,mobilenet,large,warm,200,48.6,48.59,0.0,38.13,10.46,3
630,630,mobilenet,medium,warm,200,35.3,35.29,0.0,20.97,14.32,4
631,631,resnet,medium,warm,200,266.43,266.42,0.01,253.61,12.81,3
632,632,mobilenet,medium,warm,200,36.74,36.74,0.0,25.72,11.02,4
633,633,mobilenet,large,warm,200,38.13,38.13,0.01,27.46,10.67,4
634,634,mobilenet,large,warm,200,51.52,51.51,0.01,41.86,9.66,3
635,635,resnet,medium,warm,200,157.7,157.7,0.0,146.9,10.79,3
636,636,mobilenet,small,warm,200,42.92,42.92,0.01,29.53,13.39,3
637,637,resnet,medium,warm,200,180.82,180.82,0.0,167.69,13.13,2
638,638,resnet,large,warm,200,237.28,237.27,0.01,223.85,13.42,3
639,639,mobilenet,medium,warm,200,46.86,46.86,0.0,33.84,13.01,3
640,640,resnet,small,warm,200,344.17,344.16,0.0,331.68,12.48,3
641,641,mobilenet,medium,warm,200,72.75,72.75,0.0,59.53,13.22,3
642,642,mobilenet,small,warm,200,52.59,52.59,0.0,40.47,12.12,4
643,643,mobilenet,medium,warm,200,79.19,79.18,0.0,54.01,25.18,3
644,644,resnet,medium,warm,200,371.06,371.06,0.0,360.59,10.47,3
645,645,resnet,medium,warm,200,181.23,181.22,0.0,170.25,10.98,3
646,646,resnet,small,warm,200,329.05,329.04,0.01,319.29,9.75,4
647,647,mobilenet,large,warm,200,34.41,34.4,0.01,22.2,12.2,4
648,648,mobilenet,medium,warm,200,34.11,34.1,0.01,22.16,11.94,4
649,649,resnet,small,warm,200,151.32,151.32,0.01,139.06,12.25,3
650,650,resnet,medium,warm,200,144.25,144.25,0.0,131.89,12.36,4
651,651,resnet,medium,warm,200,150.5,150.49,0.01,139.88,10.61,5
652,652,resnet,large,warm,200,155.77,155.77,0.01,144.92,10.85,4
653,653,mobilenet,medium,warm,200,36.58,36.57,0.01,24.7,11.88,3
654,654,resnet,medium,warm,200,378.47,378.46,0.0,364.28,14.19,2
655,655,resnet,medium,warm,200,306.88,306.87,0.0,296.56,10.31,3
656,656,mobilenet,large,warm,200,34.77,34.77,0.01,19.42,15.35,3
657,657,resnet,small,warm,200,495.21,495.2,0.01,483.55,11.65,3
658,658,mobilenet,small,warm,200,45.76,45.76,0.0,34.11,11.65,4
659,659,mobilenet,medium,warm,200,124.64,124.64,0.0,102.55,22.08,4
660,660,mobilenet,large,warm,200,32.25,32.25,0.0,21.95,10.3,5
661,661,resnet,small,warm,200,277.12,277.11,0.0,266.03,11.08,5
662,662,mobilenet,large,warm,200,179.17,179.16,0.0,160.82,18.35,3
663,663,resnet,large,warm,200,174.18,174.18,0.01,165.59,8.59,4
664,664,mobilenet,medium,warm,200,37.33,37.33,0.0,26.43,10.9,5
665,665,resnet,large,warm,200,141.46,141.46,0.01,131.43,10.03,5
666,666,resnet,large,warm,200,245.48,245.47,0.01,234.34,11.14,5
667,667,mobilenet,medium,warm,200,50.53,50.52,0.01,36.27,14.25,3
668,668,resnet,medium,warm,200,146.71,146.71,0.0,137.59,9.12,3
669,669,mobilenet,large,warm,200,29.38,29.37,0.0,20.19,9.18,3
670,670,mobilenet,small,warm,200,37.15,37.14,0.01,28.48,8.66,3
671,671,resnet,small,warm,200,146.24,146.24,0.0,133.87,12.37,1
672,672,mobilenet,medium,warm,200,27.35,27.34,0.0,19.17,8.17,2
673,673,resnet,small,warm,200,253.18,253.17,0.0,243.02,10.16,2
674,674,resnet,large,warm,200,264.75,264.74,0.0,252.74,12.0,2
675,675,mobilenet,medium,warm,200,39.74,39.73,0.0,28.52,11.21,3
676,676,mobilenet,large,warm,200,57.37,57.37,0.0,41.31,16.05,3
677,677,resnet,small,warm,200,541.48,541.47,0.0,529.3,12.17,4
678,678,mobilenet,medium,warm,200,43.27,43.27,0.01,32.45,10.81,4
679,679,resnet,medium,warm,200,382.1,382.1,0.0,373.54,8.56,3
680,680,resnet,small,warm,200,350.0,350.0,0.01,337.59,12.41,3
681,681,mobilenet,small,warm,200,87.97,87.96,0.0,76.4,11.56,4
682,682,resnet,small,warm,200,280.81,280.8,0.01,269.48,11.32,5
683,683,mobilenet,large,warm,200,39.63,39.63,0.0,25.94,13.69,5
684,684,mobilenet,small,warm,200,53.63,53.62,0.0,45.36,8.26,5
685,685,mobilenet,medium,warm,200,115.63,115.62,0.01,92.73,22.9,6
686,686,resnet,medium,warm,200,137.2,137.2,0.01,126.45,10.74,6
687,687,resnet,small,warm,200,133.39,133.39,0.0,125.53,7.86,5
688,688,resnet,medium,warm,200,156.97,156.96,0.0,146.15,10.81,3
689,689,resnet,large,warm,200,176.79,176.79,0.01,167.35,9.44,3
690,690,mobilenet,small,warm,200,47.61,47.61,0.01,33.98,13.63,3
691,691,mobilenet,small,warm,200,34.36,34.36,0.01,25.12,9.24,3
692,692,mobilenet,large,warm,200,38.91,38.9,0.01,23.51,15.39,2
693,693,mobilenet,medium,warm,200,29.94,29.94,0.01,19.4,10.54,1
694,694,resnet,large,warm,200,248.09,248.09,0.0,234.45,13.64,1
695,695,resnet,medium,warm,200,401.54,401.54,0.0,381.63,19.91,2
696,696,resnet,medium,warm,200,388.31,388.3,0.0,370.63,17.68,3
697,697,resnet,small,warm,200,384.86,384.86,0.01,364.33,20.53,4
698,698,mobilenet,medium,warm,200,79.01,79.01,0.01,66.92,12.08,5
699,699,resnet,small,warm,200,316.51,316.51,0.01,306.0,10.51,5
700,700,resnet,large,warm,200,303.52,303.52,0.01,284.74,18.78,5
701,701,resnet,large,warm,200,140.94,140.94,0.0,131.31,9.63,6
702,702,resnet,small,warm,200,277.73,277.72,0.01,266.56,11.17,7
703,703,mobilenet,medium,warm,200,120.51,120.5,0.0,85.96,34.54,8
704,704,mobilenet,small,warm,200,41.78,41.78,0.01,29.19,12.59,6
705,705,mobilenet,medium,warm,200,41.6,41.59,0.01,29.88,11.71,5
706,706,mobilenet,small,warm,200,37.7,37.7,0.01,27.48,10.22,3
707,707,resnet,medium,warm,200,146.25,146.24,0.01,138.49,7.75,2
708,708,resnet,small,warm,200,208.73,208.73,0.0,199.32,9.41,2
709,709,mobilenet,medium,warm,200,26.4,26.4,0.0,17.67,8.73,3
710,710,resnet,small,warm,200,224.04,224.04,0.0,205.29,18.75,2
711,711,mobilenet,medium,warm,200,38.6,38.59,0.0,29.62,8.97,3
712,712,mobilenet,large,warm,200,42.9,42.89,0.01,32.01,10.88,3
713,713,resnet,small,warm,200,466.69,466.68,0.01,456.34,10.34,2
714,714,resnet,large,warm,200,715.68,715.68,0.01,293.04,422.64,3
715,715,mobilenet,medium,warm,200,32.53,32.53,0.01,21.13,11.4,3
716,716,mobilenet,medium,warm,200,38.0,38.0,0.0,27.53,10.47,3
717,717,mobilenet,medium,warm,200,43.23,43.22,0.0,33.04,10.18,3
718,718,resnet,large,warm,200,274.68,274.68,0.0,261.98,12.7,3
719,719,resnet,large,warm,200,139.25,139.24,0.0,129.55,9.69,4
