index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
357,357,resnet,medium,warm,200,163.3,163.3,0.0,149.81,13.48,4
358,358,resnet,large,warm,200,152.14,152.13,0.0,140.7,11.44,4
359,359,mobilenet,large,warm,200,48.22,48.22,0.0,32.2,16.01,4
360,360,mobilenet,small,warm,200,116.89,116.88,0.01,91.93,24.95,4
361,361,mobilenet,large,warm,200,37.49,37.48,0.01,22.95,14.53,4
362,362,resnet,medium,warm,200,193.32,193.31,0.0,179.88,13.44,3
363,363,mobilenet,large,warm,200,41.25,41.24,0.01,31.22,10.02,2
364,364,resnet,large,warm,200,388.85,388.85,0.0,375.29,13.56,2
365,365,resnet,medium,warm,200,337.74,337.73,0.0,318.14,19.59,3
366,366,mobilenet,small,warm,200,74.44,74.43,0.0,56.07,18.36,3
367,367,resnet,small,warm,200,464.35,464.35,0.0,220.92,243.43,4
368,368,resnet,large,warm,200,333.89,333.89,0.0,322.27,11.62,4
369,369,mobilenet,medium,warm,200,41.71,41.7,0.0,27.87,13.83,5
370,370,resnet,medium,warm,200,238.29,238.29,0.0,224.32,13.97,5
371,371,resnet,medium,warm,200,132.6,132.59,0.0,122.09,10.5,6
372,372,resnet,medium,warm,200,321.27,321.27,0.0,305.13,16.14,5
373,373,resnet,medium,warm,200,152.76,152.75,0.0,136.57,16.18,6
374,374,resnet,medium,warm,200,374.61,374.6,0.0,253.75,120.86,6
375,375,mobilenet,small,warm,200,38.99,38.99,0.01,27.96,11.02,5
376,376,mobilenet,medium,warm,200,35.51,35.5,0.01,19.22,16.28,5
377,377,mobilenet,large,warm,200,38.82,38.82,0.01,26.93,11.89,3
378,378,mobilenet,small,warm,200,42.39,42.38,0.01,28.39,13.99,3
379,379,mobilenet,large,warm,200,31.71,31.71,0.0,17.99,13.72,2
380,380,resnet,medium,warm,200,145.16,145.16,0.0,133.69,11.47,2
381,381,resnet,small,warm,200,231.92,231.92,0.0,206.66,25.26,3
382,382,mobilenet,medium,warm,200,32.5,32.49,0.01,19.59,12.9,3
383,383,mobilenet,medium,warm,200,64.37,64.36,0.0,52.8,11.56,2
384,384,mobilenet,medium,warm,200,93.88,93.88,0.01,68.47,25.41,3
385,385,mobilenet,large,warm,200,32.93,32.92,0.0,22.08,10.84,3
386,386,mobilenet,medium,warm,200,58.53,58.52,0.0,42.37,16.15,1
387,387,mobilenet,small,warm,200,42.37,42.36,0.01,28.53,13.83,2
388,388,resnet,large,warm,200,223.25,223.25,0.0,210.64,12.61,1
389,389,mobilenet,large,warm,200,53.08,53.08,0.0,41.17,11.91,2
390,390,resnet,small,warm,200,178.93,178.93,0.0,169.45,9.48,3
391,391,mobilenet,large,warm,200,31.37,31.37,0.0,20.93,10.44,3
392,392,resnet,medium,warm,200,240.87,240.87,0.0,228.81,12.06,3
393,393,resnet,medium,warm,200,132.1,132.1,0.01,120.46,11.63,3
394,394,resnet,small,warm,200,141.71,141.71,0.0,124.98,16.72,3
395,395,mobilenet,medium,warm,200,30.02,30.02,0.0,19.57,10.44,4
396,396,resnet,small,warm,200,175.47,175.47,0.0,161.2,14.27,3
397,397,mobilenet,medium,warm,200,42.5,42.49,0.01,31.21,11.28,2
398,398,resnet,small,warm,200,147.24,147.23,0.01,130.72,16.51,2
399,399,mobilenet,small,warm,200,33.38,33.37,0.01,17.9,15.47,3
400,400,mobilenet,large,warm,200,30.18,30.18,0.01,18.1,12.08,2
401,401,resnet,small,warm,200,295.11,295.11,0.0,285.04,10.07,1
402,402,mobilenet,small,warm,200,65.09,65.08,0.0,53.11,11.97,2
403,403,resnet,large,warm,200,380.71,380.71,0.0,363.47,17.24,3
404,404,mobilenet,large,warm,200,53.49,53.49,0.0,40.0,13.49,3
405,405,resnet,medium,warm,200,187.98,187.97,0.0,174.8,13.17,3
406,406,resnet,medium,warm,200,290.06,290.06,0.0,277.52,12.53,4
407,407,resnet,medium,warm,200,199.67,199.67,0.01,185.37,14.3,4
408,408,mobilenet,large,warm,200,63.3,63.29,0.01,49.11,14.18,5
409,409,mobilenet,small,warm,200,38.88,38.87,0.0,26.89,11.99,5
410,410,mobilenet,medium,warm,200,38.24,38.23,0.0,24.34,13.9,4
411,411,mobilenet,small,warm,200,31.63,31.62,0.0,17.95,13.67,2
412,412,mobilenet,small,warm,200,36.9,36.9,0.0,23.81,13.09,1
413,413,mobilenet,small,warm,200,39.91,39.91,0.01,26.38,13.52,1
414,414,mobilenet,medium,warm,200,32.4,32.4,0.0,17.9,14.5,1
415,415,resnet,large,warm,200,212.47,212.47,0.0,197.59,14.88,1
416,416,resnet,medium,warm,200,162.12,162.12,0.0,149.85,12.27,2
417,417,mobilenet,small,warm,200,33.34,33.34,0.0,21.48,11.85,3
418,418,resnet,large,warm,200,498.5,498.5,0.0,486.5,11.99,3
419,419,resnet,large,warm,200,271.77,271.76,0.0,258.71,13.05,4
420,420,resnet,small,warm,200,328.94,328.93,0.01,315.13,13.81,3
421,421,mobilenet,medium,warm,200,154.76,154.76,0.0,135.41,19.35,4
422,422,mobilenet,medium,warm,200,81.15,81.15,0.0,64.15,17.0,5
423,423,mobilenet,large,warm,200,189.64,189.64,0.0,122.22,67.41,6
424,424,mobilenet,large,warm,200,73.83,73.83,0.0,59.41,14.42,6
425,425,mobilenet,medium,warm,200,50.32,50.31,0.0,23.31,27.0,5
426,426,mobilenet,small,warm,200,39.55,39.55,0.0,23.19,16.37,4
427,427,mobilenet,small,warm,200,28.69,28.68,0.01,17.44,11.24,2
428,428,resnet,large,warm,200,265.87,265.87,0.0,251.72,14.15,1
429,429,resnet,medium,warm,200,133.77,133.76,0.01,122.4,11.36,2
430,430,mobilenet,medium,warm,200,31.89,31.88,0.0,19.85,12.03,3
431,431,resnet,large,warm,200,147.24,147.24,0.0,135.94,11.3,3
432,432,resnet,medium,warm,200,219.39,219.39,0.0,207.99,11.4,3
433,433,resnet,medium,warm,200,144.32,144.31,0.01,130.95,13.36,4
434,434,mobilenet,large,warm,200,40.79,40.79,0.01,28.13,12.66,3
435,435,mobilenet,medium,warm,200,50.2,50.2,0.0,34.67,15.53,3
436,436,resnet,large,warm,200,266.31,266.3,0.0,253.15,13.16,3
437,437,resnet,small,warm,200,384.43,384.42,0.0,369.56,14.86,2
438,438,mobilenet,small,warm,200,72.73,72.72,0.0,45.45,27.27,3
439,439,mobilenet,large,warm,200,56.97,56.96,0.0,38.35,18.61,4
440,440,resnet,large,warm,200,365.53,365.52,0.0,351.63,13.89,4
441,441,mobilenet,small,warm,200,50.0,49.99,0.01,34.79,15.2,4
442,442,resnet,large,warm,200,221.84,221.84,0.0,208.72,13.12,3
443,443,resnet,medium,warm,200,262.16,262.15,0.0,248.09,14.06,4
444,444,mobilenet,large,warm,200,141.93,141.93,0.01,122.76,19.16,5
445,445,resnet,large,warm,200,141.7,141.69,0.0,128.5,13.2,5
446,446,resnet,small,warm,200,227.21,227.21,0.01,215.83,11.38,6
447,447,resnet,medium,warm,200,140.57,140.57,0.0,125.55,15.02,5
448,448,resnet,medium,warm,200,272.66,272.66,0.0,258.1,14.55,4
449,449,resnet,large,warm,200,134.27,134.26,0.01,120.95,13.32,4
450,450,mobilenet,small,warm,200,41.65,41.65,0.0,27.93,13.72,4
451,451,resnet,medium,warm,200,151.14,151.13,0.0,138.56,12.57,3
452,452,resnet,medium,warm,200,144.96,144.95,0.01,131.97,12.98,3
453,453,resnet,large,warm,200,277.61,277.6,0.0,262.64,14.96,4
454,454,mobilenet,medium,warm,200,136.51,136.51,0.0,115.12,21.39,4
455,455,mobilenet,medium,warm,200,36.14,36.14,0.01,24.69,11.45,3
456,456,resnet,medium,warm,200,443.15,443.15,0.01,426.68,16.47,3
457,457,mobilenet,medium,warm,200,33.3,33.29,0.0,22.16,11.14,3
458,458,mobilenet,large,warm,200,39.32,39.32,0.0,24.05,15.26,3
459,459,resnet,medium,warm,200,395.26,395.25,0.01,382.53,12.73,2
460,460,mobilenet,small,warm,200,33.96,33.96,0.0,22.61,11.34,3
461,461,resnet,large,warm,200,311.01,311.01,0.01,297.92,13.09,3
462,462,resnet,large,warm,200,136.04,136.04,0.0,122.21,13.83,4
463,463,resnet,small,warm,200,224.38,224.38,0.01,210.02,14.36,5
464,464,mobilenet,medium,warm,200,76.9,76.9,0.01,46.08,30.82,6
465,465,mobilenet,medium,warm,200,31.43,31.42,0.01,18.68,12.74,5
466,466,resnet,large,warm,200,247.52,247.52,0.0,233.41,14.11,4
467,467,resnet,small,warm,200,143.16,143.16,0.0,131.86,11.3,4
468,468,mobilenet,large,warm,200,48.88,48.88,0.0,29.6,19.28,3
469,469,mobilenet,large,warm,200,45.35,45.35,0.0,33.28,12.07,4
470,470,mobilenet,medium,warm,200,41.62,41.62,0.01,30.77,10.84,2
471,471,mobilenet,large,warm,200,29.25,29.24,0.01,17.76,11.48,1
472,472,resnet,small,warm,200,178.83,178.83,0.0,164.2,14.63,1
473,473,mobilenet,small,warm,200,27.66,27.66,0.0,17.53,10.13,2
474,474,resnet,small,warm,200,378.27,378.27,0.0,360.6,17.67,2
475,475,mobilenet,medium,warm,200,35.39,35.39,0.0,22.91,12.48,3
476,476,resnet,large,warm,200,215.31,215.3,0.01,202.26,13.04,2
477,477,resnet,medium,warm,200,389.32,389.31,0.0,366.73,22.58,3
478,478,resnet,medium,warm,200,358.78,358.78,0.0,346.07,12.71,4
479,479,mobilenet,medium,warm,200,43.49,43.48,0.0,30.55,12.94,5
480,480,mobilenet,medium,warm,200,60.8,60.79,0.0,49.18,11.61,5
481,481,mobilenet,large,warm,200,53.68,53.68,0.0,40.11,13.57,5
482,482,mobilenet,small,warm,200,146.12,146.12,0.01,124.56,21.56,3
483,483,resnet,medium,warm,200,178.01,178.0,0.0,166.25,11.75,4
484,484,resnet,large,warm,200,157.82,157.82,0.01,144.62,13.2,5
485,485,resnet,small,warm,200,142.25,142.24,0.01,130.68,11.56,5
486,486,resnet,large,warm,200,165.11,165.1,0.01,153.45,11.65,4
487,487,resnet,large,warm,200,152.16,152.16,0.0,135.19,16.97,4
488,488,resnet,small,warm,200,183.88,183.88,0.0,173.87,10.01,3
489,489,resnet,large,warm,200,357.03,357.02,0.0,345.51,11.51,4
490,490,resnet,medium,warm,200,382.43,382.42,0.0,370.96,11.46,4
491,491,resnet,large,warm,200,256.6,256.59,0.0,245.73,10.86,4
492,492,resnet,medium,warm,200,300.25,300.24,0.0,288.11,12.13,4
493,493,resnet,small,warm,200,251.63,251.63,0.0,239.44,12.19,5
494,494,mobilenet,large,warm,200,100.58,100.58,0.0,82.15,18.42,6
495,495,resnet,small,warm,200,369.16,369.16,0.0,306.9,62.26,7
496,496,resnet,small,warm,200,218.11,218.1,0.0,208.36,9.74,8
497,497,resnet,large,warm,200,321.86,321.86,0.0,308.98,12.88,6
498,498,resnet,large,warm,200,136.7,136.7,0.0,120.94,15.76,5
499,499,resnet,medium,warm,200,163.25,163.25,0.0,150.54,12.71,5
500,500,mobilenet,medium,warm,200,85.99,85.99,0.0,60.78,25.21,6
501,501,mobilenet,small,warm,200,57.56,57.55,0.0,45.28,12.27,5
502,502,resnet,small,warm,200,145.43,145.42,0.0,132.32,13.1,5
503,503,resnet,small,warm,200,158.06,158.06,0.0,142.7,15.35,3
504,504,resnet,small,warm,200,238.39,238.39,0.0,227.59,10.8,3
505,505,mobilenet,medium,warm,200,30.5,30.5,0.01,18.07,12.43,3
506,506,mobilenet,small,warm,200,36.32,36.32,0.01,20.82,15.5,3
507,507,resnet,medium,warm,200,264.38,264.38,0.0,254.09,10.29,2
508,508,resnet,large,warm,200,510.72,510.71,0.01,466.42,44.3,3
509,509,resnet,large,warm,200,365.14,365.14,0.0,349.23,15.91,3
510,510,mobilenet,medium,warm,200,47.67,47.67,0.0,33.57,14.1,4
511,511,resnet,medium,warm,200,255.55,255.55,0.0,239.52,16.03,4
512,512,resnet,large,warm,200,232.25,232.25,0.0,215.68,16.56,5
513,513,mobilenet,large,warm,200,88.73,88.73,0.01,58.3,30.43,5
514,514,mobilenet,small,warm,200,39.95,39.94,0.0,27.39,12.55,6
515,515,resnet,small,warm,200,184.87,184.87,0.01,171.64,13.23,5
516,516,mobilenet,medium,warm,200,40.69,40.68,0.0,28.7,11.98,6
517,517,mobilenet,large,warm,200,71.14,71.13,0.0,21.66,49.48,3
518,518,mobilenet,medium,warm,200,29.89,29.88,0.01,18.56,11.32,4
519,519,mobilenet,large,warm,200,49.62,49.61,0.01,35.3,14.31,1
520,520,resnet,small,warm,200,140.58,140.57,0.01,128.35,12.22,2
521,521,mobilenet,medium,warm,200,43.21,43.2,0.01,24.93,18.27,2
522,522,mobilenet,medium,warm,200,29.49,29.49,0.0,17.81,11.68,2
523,523,resnet,medium,warm,200,242.45,242.44,0.0,229.69,12.76,1
524,524,resnet,small,warm,200,478.1,478.1,0.0,465.35,12.75,2
525,525,mobilenet,large,warm,200,116.21,116.2,0.0,95.07,21.13,3
526,526,resnet,large,warm,200,311.75,311.74,0.01,296.25,15.49,4
527,527,mobilenet,small,warm,200,87.86,87.85,0.0,62.9,24.96,5
528,528,mobilenet,small,warm,200,219.95,219.95,0.01,201.22,18.73,4
529,529,resnet,large,warm,200,279.13,279.12,0.01,262.3,16.82,4
530,530,mobilenet,medium,warm,200,63.02,63.01,0.01,47.09,15.92,5
531,531,mobilenet,small,warm,200,41.76,41.76,0.0,25.83,15.93,6
532,532,resnet,large,warm,200,175.81,175.81,0.01,159.47,16.34,5
533,533,resnet,medium,warm,200,153.41,153.41,0.01,137.74,15.67,4
534,534,resnet,large,warm,200,131.69,131.68,0.0,118.94,12.74,4
535,535,mobilenet,medium,warm,200,33.46,33.46,0.0,17.94,15.51,4
536,536,resnet,large,warm,200,149.56,149.55,0.0,135.71,13.84,3
537,537,mobilenet,small,warm,200,54.26,54.25,0.01,40.49,13.76,2
538,538,resnet,medium,warm,200,156.78,156.77,0.01,143.99,12.79,2
539,539,resnet,large,warm,200,146.96,146.95,0.01,134.94,12.02,3
540,540,resnet,large,warm,200,155.79,155.79,0.01,138.72,17.06,3
541,541,resnet,medium,warm,200,246.34,246.33,0.01,230.53,15.8,4
542,542,resnet,small,warm,200,325.51,325.51,0.01,307.15,18.36,3
543,543,resnet,medium,warm,200,385.85,385.84,0.01,364.3,21.54,4
544,544,mobilenet,small,warm,200,48.58,48.57,0.01,27.99,20.59,4
545,545,resnet,large,warm,200,225.93,225.92,0.01,213.86,12.06,4
546,546,resnet,large,warm,200,301.88,301.87,0.0,283.83,18.04,4
547,547,resnet,large,warm,200,267.5,267.49,0.01,254.1,13.39,5
548,548,resnet,small,warm,200,156.75,156.74,0.01,144.55,12.19,6
549,549,resnet,medium,warm,200,193.66,193.65,0.01,181.96,11.69,6
550,550,mobilenet,large,warm,200,35.09,35.08,0.01,18.89,16.19,6
551,551,mobilenet,large,warm,200,38.43,38.42,0.01,22.72,15.7,5
552,552,resnet,medium,warm,200,203.68,203.67,0.01,188.89,14.78,4
553,553,mobilenet,large,warm,200,38.53,38.53,0.01,24.85,13.67,2
554,554,resnet,small,warm,200,130.79,130.78,0.01,120.25,10.53,2
555,555,mobilenet,large,warm,200,33.03,33.02,0.01,19.94,13.08,3
556,556,resnet,large,warm,200,168.25,168.25,0.01,153.31,14.93,2
557,557,mobilenet,large,warm,200,34.55,34.54,0.01,22.61,11.93,2
558,558,mobilenet,large,warm,200,36.63,36.63,0.01,26.05,10.58,2
559,559,mobilenet,medium,warm,200,54.39,54.39,0.01,30.61,23.78,2
560,560,resnet,small,warm,200,148.5,148.5,0.01,134.6,13.89,1
561,561,resnet,large,warm,200,213.34,213.33,0.01,200.92,12.42,2
562,562,mobilenet,small,warm,200,33.23,33.22,0.01,21.76,11.46,3
563,563,resnet,medium,warm,200,380.23,380.22,0.01,367.66,12.56,3
564,564,resnet,small,warm,200,287.99,287.98,0.01,270.93,17.05,3
565,565,mobilenet,small,warm,200,36.24,36.24,0.01,23.11,13.13,4
566,566,resnet,large,warm,200,345.73,345.73,0.0,332.58,13.15,3
567,567,resnet,small,warm,200,301.81,301.81,0.01,287.06,14.74,4
568,568,resnet,medium,warm,200,288.03,288.02,0.0,274.84,13.18,5
569,569,resnet,large,warm,200,152.14,152.14,0.01,140.84,11.29,6
570,570,resnet,small,warm,200,137.44,137.43,0.01,121.49,15.94,6
571,571,resnet,small,warm,200,356.57,356.57,0.01,263.65,92.92,6
572,572,mobilenet,small,warm,200,41.61,41.61,0.0,25.81,15.8,7
573,573,resnet,large,warm,200,174.02,174.01,0.01,164.17,9.84,3
574,574,resnet,small,warm,200,158.03,158.03,0.01,145.63,12.4,3
575,575,resnet,small,warm,200,141.59,141.59,0.01,130.19,11.4,4
576,576,resnet,large,warm,200,165.97,165.97,0.01,156.38,9.59,5
577,577,mobilenet,medium,warm,200,28.79,28.78,0.0,18.07,10.71,5
578,578,resnet,large,warm,200,207.08,207.08,0.01,195.57,11.51,3
579,579,resnet,large,warm,200,293.86,293.86,0.01,282.54,11.32,3
580,580,resnet,large,warm,200,269.04,269.04,0.01,253.88,15.15,3
581,581,resnet,small,warm,200,301.02,301.02,0.01,286.58,14.43,4
582,582,mobilenet,medium,warm,200,55.03,55.03,0.0,37.79,17.23,5
583,583,mobilenet,large,warm,200,55.06,55.06,0.0,38.93,16.13,5
584,584,resnet,large,warm,200,271.63,271.62,0.01,259.04,12.59,5
585,585,mobilenet,large,warm,200,67.48,67.47,0.01,56.52,10.95,4
586,586,mobilenet,large,warm,200,65.51,65.5,0.01,51.58,13.92,4
587,587,resnet,large,warm,200,154.38,154.38,0.01,143.63,10.75,4
588,588,resnet,large,warm,200,142.5,142.49,0.01,130.12,12.38,3
589,589,resnet,small,warm,200,145.34,145.34,0.0,131.14,14.2,4
590,590,mobilenet,small,warm,200,45.89,45.88,0.0,29.9,15.98,3
591,591,mobilenet,medium,warm,200,46.03,46.03,0.01,32.78,13.25,2
592,592,resnet,small,warm,200,232.23,232.22,0.01,220.64,11.58,1
593,593,mobilenet,small,warm,200,53.65,53.65,0.01,31.09,22.56,2
594,594,mobilenet,medium,warm,200,38.91,38.9,0.01,26.37,12.53,3
595,595,resnet,medium,warm,200,233.01,233.0,0.01,217.15,15.85,2
596,596,resnet,large,warm,200,394.69,394.68,0.0,383.08,11.6,3
597,597,mobilenet,medium,warm,200,47.33,47.32,0.01,31.8,15.53,3
598,598,mobilenet,medium,warm,200,44.73,44.72,0.01,28.48,16.24,3
599,599,resnet,medium,warm,200,242.04,242.03,0.0,228.78,13.25,3
600,600,mobilenet,large,warm,200,37.16,37.16,0.01,23.53,13.63,3
601,601,resnet,small,warm,200,294.5,294.5,0.01,280.29,14.21,3
602,602,resnet,medium,warm,200,288.65,288.64,0.01,277.68,10.96,4
603,603,mobilenet,medium,warm,200,35.91,35.91,0.0,24.85,11.06,5
604,604,mobilenet,large,warm,200,88.78,88.77,0.01,75.16,13.62,3
605,605,resnet,large,warm,200,248.78,248.77,0.0,227.49,21.29,4
606,606,resnet,small,warm,200,182.51,182.5,0.01,169.26,13.24,4
607,607,resnet,medium,warm,200,151.52,151.52,0.01,138.84,12.68,4
608,608,mobilenet,small,warm,200,36.11,36.1,0.01,25.8,10.31,4
609,609,resnet,small,warm,200,175.03,175.02,0.0,164.69,10.34,4
610,610,mobilenet,large,warm,200,43.09,43.09,0.01,33.49,9.6,4
611,611,mobilenet,small,warm,200,31.37,31.36,0.0,18.06,13.3,2
612,612,resnet,small,warm,200,292.42,292.41,0.01,278.84,13.57,2
613,613,mobilenet,large,warm,200,28.05,28.05,0.0,17.74,10.31,2
614,614,mobilenet,small,warm,200,39.15,39.15,0.01,23.4,15.75,2
615,615,mobilenet,large,warm,200,105.43,105.42,0.01,91.8,13.62,2
616,616,mobilenet,small,warm,200,39.11,39.11,0.01,26.4,12.7,3
617,617,resnet,small,warm,200,330.71,330.71,0.01,319.55,11.15,3
618,618,mobilenet,medium,warm,200,78.78,78.77,0.01,64.08,14.69,2
619,619,mobilenet,small,warm,200,43.93,43.92,0.01,27.24,16.67,3
620,620,resnet,small,warm,200,263.04,263.03,0.0,248.82,14.21,2
621,621,mobilenet,large,warm,200,79.59,79.58,0.01,65.31,14.28,3
622,622,mobilenet,small,warm,200,31.2,31.19,0.01,17.81,13.38,4
623,623,mobilenet,medium,warm,200,73.28,73.27,0.01,44.51,28.76,3
624,624,mobilenet,large,warm,200,77.78,77.78,0.01,63.13,14.65,3
625,625,resnet,small,warm,200,146.07,146.07,0.01,134.36,11.7,3
626,626,mobilenet,medium,warm,200,32.4,32.4,0.01,22.84,9.56,2
627,627,mobilenet,small,warm,200,29.51,29.5,0.01,18.81,10.69,2
628,628,resnet,large,warm,200,228.73,228.73,0.01,207.41,21.32,1
629,629,mobilenet,large,warm,200,38.25,38.25,0.01,21.78,16.47,2
630,630,mobilenet,medium,warm,200,59.4,59.39,0.01,41.88,17.51,2
631,631,resnet,medium,warm,200,273.66,273.65,0.01,262.23,11.42,3
632,632,mobilenet,medium,warm,200,35.57,35.57,0.01,22.17,13.39,3
633,633,mobilenet,large,warm,200,58.98,58.98,0.01,44.25,14.73,2
634,634,mobilenet,large,warm,200,59.48,59.47,0.01,39.54,19.93,3
635,635,resnet,medium,warm,200,284.0,283.99,0.01,266.21,17.78,3
636,636,mobilenet,small,warm,200,50.69,50.69,0.0,37.96,12.73,3
637,637,resnet,medium,warm,200,229.25,229.25,0.01,219.03,10.22,3
638,638,resnet,large,warm,200,163.53,163.53,0.0,151.24,12.28,3
639,639,mobilenet,medium,warm,200,29.92,29.91,0.0,18.92,11.0,4
640,640,resnet,small,warm,200,364.18,364.17,0.0,136.98,227.19,4
641,641,mobilenet,medium,warm,200,29.5,29.5,0.0,17.76,11.74,4
642,642,mobilenet,small,warm,200,29.48,29.48,0.01,21.32,8.16,2
643,643,mobilenet,medium,warm,200,28.07,28.06,0.0,18.79,9.27,2
644,644,resnet,medium,warm,200,249.99,249.98,0.0,238.7,11.28,2
645,645,resnet,medium,warm,200,345.0,344.99,0.0,330.48,14.51,3
646,646,resnet,small,warm,200,374.33,374.32,0.0,363.67,10.65,4
647,647,mobilenet,large,warm,200,58.16,58.16,0.0,42.14,16.01,5
648,648,mobilenet,medium,warm,200,158.84,158.83,0.0,141.16,17.68,5
649,649,resnet,small,warm,200,305.82,305.81,0.01,294.99,10.83,4
650,650,resnet,medium,warm,200,274.02,274.01,0.01,263.3,10.71,5
651,651,resnet,medium,warm,200,254.89,254.89,0.0,242.82,12.07,6
652,652,resnet,large,warm,200,147.36,147.35,0.01,134.26,13.09,5
653,653,mobilenet,medium,warm,200,40.83,40.83,0.0,31.52,9.31,6
654,654,resnet,medium,warm,200,202.24,202.24,0.01,191.99,10.25,5
655,655,resnet,medium,warm,200,214.06,214.06,0.0,201.2,12.86,5
656,656,mobilenet,large,warm,200,96.49,96.49,0.0,74.68,21.81,4
657,657,resnet,small,warm,200,144.65,144.65,0.0,133.59,11.06,4
658,658,mobilenet,small,warm,200,28.08,28.08,0.0,17.84,10.24,3
659,659,mobilenet,medium,warm,200,33.3,33.3,0.01,20.0,13.3,3
660,660,mobilenet,large,warm,200,28.04,28.03,0.01,17.68,10.36,1
661,661,resnet,small,warm,200,130.77,130.77,0.0,123.1,7.67,1
662,662,mobilenet,large,warm,200,35.61,35.61,0.0,28.05,7.57,2
663,663,resnet,large,warm,200,132.58,132.57,0.0,123.83,8.74,2
664,664,mobilenet,medium,warm,200,29.74,29.73,0.0,19.53,10.2,2
665,665,resnet,large,warm,200,130.99,130.98,0.01,120.99,9.99,2
666,666,resnet,large,warm,200,139.67,139.67,0.0,130.62,9.05,2
667,667,mobilenet,medium,warm,200,30.45,30.45,0.0,22.16,8.29,3
668,668,resnet,medium,warm,200,234.18,234.17,0.0,225.34,8.84,2
669,669,mobilenet,large,warm,200,31.04,31.03,0.0,17.94,13.09,2
670,670,mobilenet,small,warm,200,29.65,29.64,0.01,17.85,11.79,2
671,671,resnet,small,warm,200,148.31,148.3,0.01,137.63,10.67,2
672,672,mobilenet,medium,warm,200,41.05,41.04,0.01,28.89,12.15,3
673,673,resnet,small,warm,200,194.69,194.68,0.0,182.78,11.9,2
674,674,resnet,large,warm,200,141.24,141.24,0.01,132.03,9.21,2
675,675,mobilenet,medium,warm,200,61.17,61.17,0.0,47.29,13.88,3
676,676,mobilenet,large,warm,200,30.56,30.55,0.0,18.81,11.74,4
677,677,resnet,small,warm,200,313.9,313.89,0.0,305.49,8.41,1
678,678,mobilenet,medium,warm,200,31.48,31.48,0.0,20.96,10.52,2
679,679,resnet,medium,warm,200,219.46,219.45,0.0,209.02,10.43,2
680,680,resnet,small,warm,200,350.04,350.04,0.0,339.1,10.93,3
681,681,mobilenet,small,warm,200,66.6,66.6,0.0,54.63,11.97,4
682,682,resnet,small,warm,200,336.64,336.64,0.0,324.39,12.25,5
683,683,mobilenet,large,warm,200,106.26,106.25,0.0,81.19,25.06,5
684,684,mobilenet,small,warm,200,53.34,53.34,0.01,39.62,13.72,4
685,685,mobilenet,medium,warm,200,34.34,34.34,0.0,22.22,12.11,4
686,686,resnet,medium,warm,200,131.98,131.98,0.01,120.6,11.38,3
687,687,resnet,small,warm,200,132.88,132.88,0.01,122.05,10.82,4
688,688,resnet,medium,warm,200,215.34,215.33,0.0,205.23,10.1,4
689,689,resnet,large,warm,200,147.42,147.42,0.01,135.73,11.69,3
690,690,mobilenet,small,warm,200,86.84,86.84,0.0,71.97,14.86,3
691,691,mobilenet,small,warm,200,30.58,30.57,0.01,17.67,12.9,4
692,692,mobilenet,large,warm,200,26.59,26.59,0.0,17.95,8.64,2
693,693,mobilenet,medium,warm,200,34.34,34.34,0.01,24.13,10.21,1
694,694,resnet,large,warm,200,288.42,288.41,0.01,278.45,9.96,1
695,695,resnet,medium,warm,200,427.0,427.0,0.01,414.73,12.27,2
696,696,resnet,medium,warm,200,320.87,320.87,0.0,303.81,17.06,3
697,697,resnet,small,warm,200,320.54,320.54,0.01,304.42,16.11,4
698,698,mobilenet,medium,warm,200,69.71,69.71,0.0,51.44,18.27,5
699,699,resnet,small,warm,200,153.43,153.43,0.0,142.59,10.83,6
700,700,resnet,large,warm,200,277.18,277.17,0.0,259.75,17.42,5
701,701,resnet,large,warm,200,178.77,178.76,0.01,166.08,12.68,6
702,702,resnet,small,warm,200,134.58,134.57,0.01,121.93,12.64,7
703,703,mobilenet,medium,warm,200,110.17,110.16,0.0,85.68,24.48,6
704,704,mobilenet,small,warm,200,28.13,28.13,0.0,18.32,9.8,5
705,705,mobilenet,medium,warm,200,55.33,55.33,0.0,42.68,12.65,3
706,706,mobilenet,small,warm,200,52.02,52.01,0.0,41.44,10.58,2
707,707,resnet,medium,warm,200,139.35,139.34,0.0,131.3,8.05,2
708,708,resnet,small,warm,200,152.93,152.93,0.01,144.72,8.21,2
709,709,mobilenet,medium,warm,200,31.99,31.99,0.0,17.73,14.25,3
710,710,resnet,small,warm,200,254.03,254.03,0.0,234.14,19.88,2
711,711,mobilenet,medium,warm,200,63.28,63.27,0.0,50.73,12.54,2
712,712,mobilenet,large,warm,200,55.37,55.37,0.0,34.25,21.12,3
713,713,resnet,small,warm,200,408.7,408.69,0.01,395.48,13.21,3
714,714,resnet,large,warm,200,336.37,336.36,0.0,326.42,9.94,3
715,715,mobilenet,medium,warm,200,89.84,89.84,0.0,71.67,18.17,4
716,716,mobilenet,medium,warm,200,98.92,98.92,0.0,76.21,22.71,4
717,717,mobilenet,medium,warm,200,58.28,58.28,0.01,38.97,19.3,4
718,718,resnet,large,warm,200,258.16,258.16,0.01,245.53,12.62,4
719,719,resnet,large,warm,200,154.18,154.18,0.0,142.41,11.77,4
720,720,resnet,medium,warm,200,130.73,130.72,0.0,119.72,11.0,5
