index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
356,356,resnet,medium,warm,200,166.72,166.72,0.0,150.71,16.01,14
357,357,resnet,medium,warm,200,224.82,224.81,0.0,212.7,12.12,14
358,358,resnet,large,warm,200,275.31,275.31,0.01,261.86,13.44,13
359,359,mobilenet,large,warm,200,105.35,105.34,0.0,75.15,30.19,14
360,360,mobilenet,small,warm,200,33.11,33.11,0.0,18.51,14.59,14
361,361,mobilenet,large,warm,200,48.72,48.72,0.01,28.17,20.54,14
362,362,resnet,medium,warm,200,441.35,441.34,0.01,425.43,15.91,13
363,363,mobilenet,large,warm,200,57.39,57.39,0.0,41.68,15.71,12
364,364,resnet,large,warm,200,224.26,224.26,0.0,213.4,10.86,12
365,365,resnet,medium,warm,200,387.95,387.94,0.0,369.29,18.65,12
366,366,mobilenet,small,warm,200,55.56,55.55,0.0,41.65,13.9,13
367,367,resnet,small,warm,200,142.81,142.81,0.0,128.3,14.51,14
368,368,resnet,large,warm,200,284.42,284.41,0.01,267.76,16.65,14
369,369,mobilenet,medium,warm,200,37.01,37.01,0.01,19.96,17.05,14
370,370,resnet,medium,warm,200,133.88,133.88,0.0,121.16,12.73,13
371,371,resnet,medium,warm,200,247.57,247.57,0.0,230.99,16.58,13
372,372,resnet,medium,warm,200,182.01,182.0,0.01,164.3,17.71,13
373,373,resnet,medium,warm,200,183.61,183.61,0.0,169.69,13.91,12
374,374,resnet,medium,warm,200,172.71,172.71,0.01,159.4,13.31,12
375,375,mobilenet,small,warm,200,38.9,38.89,0.01,18.99,19.91,13
376,376,mobilenet,medium,warm,200,60.52,60.51,0.0,45.4,15.11,11
377,377,mobilenet,large,warm,200,38.58,38.58,0.0,22.33,16.24,11
378,378,mobilenet,small,warm,200,34.45,34.45,0.0,19.9,14.54,9
379,379,mobilenet,large,warm,200,33.44,33.44,0.01,18.07,15.37,8
380,380,resnet,medium,warm,200,337.24,337.23,0.0,324.16,13.07,8
381,381,resnet,small,warm,200,461.93,461.93,0.01,448.58,13.35,9
382,382,mobilenet,medium,warm,200,42.37,42.36,0.01,30.28,12.08,10
383,383,mobilenet,medium,warm,200,41.68,41.68,0.0,28.77,12.91,10
384,384,mobilenet,medium,warm,200,35.53,35.53,0.0,22.0,13.53,9
385,385,mobilenet,large,warm,200,42.25,42.24,0.0,27.43,14.82,9
386,386,mobilenet,medium,warm,200,46.08,46.07,0.0,34.29,11.78,9
387,387,mobilenet,small,warm,200,55.23,55.22,0.01,39.05,16.17,8
388,388,resnet,large,warm,200,198.81,198.8,0.01,182.39,16.41,9
389,389,mobilenet,large,warm,200,36.03,36.03,0.0,20.82,15.21,9
390,390,resnet,small,warm,200,155.73,155.73,0.01,140.53,15.19,9
391,391,mobilenet,large,warm,200,61.35,61.35,0.0,38.69,22.65,9
392,392,resnet,medium,warm,200,177.71,177.7,0.01,160.57,17.13,9
393,393,resnet,medium,warm,200,166.0,165.99,0.01,151.19,14.8,8
394,394,resnet,small,warm,200,141.11,141.1,0.01,129.55,11.55,8
395,395,mobilenet,medium,warm,200,36.4,36.39,0.01,20.86,15.53,9
396,396,resnet,small,warm,200,184.57,184.56,0.01,150.48,34.08,8
397,397,mobilenet,medium,warm,200,35.54,35.54,0.01,20.85,14.69,7
398,398,resnet,small,warm,200,211.68,211.68,0.01,193.65,18.02,7
399,399,mobilenet,small,warm,200,68.58,68.57,0.01,44.65,23.92,7
400,400,mobilenet,large,warm,200,54.12,54.12,0.01,33.24,20.88,7
401,401,resnet,small,warm,200,261.12,261.12,0.01,245.6,15.52,6
402,402,mobilenet,small,warm,200,89.64,89.63,0.01,66.14,23.48,7
403,403,resnet,large,warm,200,365.1,365.1,0.01,347.67,17.43,7
404,404,mobilenet,large,warm,200,68.5,68.5,0.0,50.02,18.47,7
405,405,resnet,medium,warm,200,423.05,423.05,0.0,405.7,17.35,7
406,406,resnet,medium,warm,200,261.71,261.71,0.01,241.93,19.78,7
407,407,resnet,medium,warm,200,252.56,252.55,0.01,239.56,13.0,7
408,408,mobilenet,large,warm,200,115.76,115.76,0.0,97.67,18.09,8
409,409,mobilenet,small,warm,200,33.54,33.53,0.01,17.69,15.84,9
410,410,mobilenet,medium,warm,200,63.17,63.17,0.01,47.55,15.61,9
411,411,mobilenet,small,warm,200,90.17,90.17,0.01,71.52,18.65,8
412,412,mobilenet,small,warm,200,29.73,29.72,0.01,17.82,11.91,7
413,413,mobilenet,small,warm,200,32.33,32.32,0.01,18.54,13.78,5
414,414,mobilenet,medium,warm,200,41.13,41.13,0.01,23.46,17.67,3
415,415,resnet,large,warm,200,183.7,183.7,0.01,169.19,14.51,3
416,416,resnet,medium,warm,200,210.26,210.25,0.01,197.84,12.41,4
417,417,mobilenet,small,warm,200,84.79,84.79,0.01,64.02,20.77,5
418,418,resnet,large,warm,200,213.25,213.25,0.01,191.78,21.46,6
419,419,resnet,large,warm,200,453.97,453.96,0.0,423.71,30.25,4
420,420,resnet,small,warm,200,375.47,375.46,0.01,346.25,29.21,5
421,421,mobilenet,medium,warm,200,93.62,93.62,0.0,74.21,19.4,5
422,422,mobilenet,medium,warm,200,34.84,34.84,0.01,23.14,11.7,6
423,423,mobilenet,large,warm,200,57.23,57.22,0.01,37.46,19.76,4
424,424,mobilenet,large,warm,200,80.86,80.86,0.01,57.91,22.95,5
425,425,mobilenet,medium,warm,200,66.69,66.68,0.01,46.31,20.37,4
426,426,mobilenet,small,warm,200,62.14,62.13,0.01,29.84,32.29,4
427,427,mobilenet,small,warm,200,49.86,49.85,0.01,32.67,17.18,4
428,428,resnet,large,warm,200,232.0,231.99,0.0,219.88,12.12,1
429,429,resnet,medium,warm,200,158.53,158.52,0.0,145.47,13.05,2
430,430,mobilenet,medium,warm,200,51.35,51.35,0.0,34.54,16.81,3
431,431,resnet,large,warm,200,193.16,193.15,0.0,176.0,17.16,3
432,432,resnet,medium,warm,200,143.52,143.51,0.0,131.34,12.18,4
433,433,resnet,medium,warm,200,199.39,199.39,0.0,186.09,13.29,3
434,434,mobilenet,large,warm,200,29.25,29.25,0.01,17.75,11.5,4
435,435,mobilenet,medium,warm,200,34.92,34.91,0.01,17.85,17.06,2
436,436,resnet,large,warm,200,433.34,433.34,0.0,414.65,18.68,2
437,437,resnet,small,warm,200,425.22,425.21,0.01,409.49,15.72,2
438,438,mobilenet,small,warm,200,60.14,60.13,0.0,43.04,17.1,3
439,439,mobilenet,large,warm,200,77.49,77.48,0.0,60.98,16.5,4
440,440,resnet,large,warm,200,396.75,396.75,0.0,378.31,18.44,4
441,441,mobilenet,small,warm,200,49.4,49.39,0.01,27.99,21.4,4
442,442,resnet,large,warm,200,167.59,167.59,0.0,153.13,14.46,4
443,443,resnet,medium,warm,200,288.24,288.23,0.01,273.7,14.53,5
444,444,mobilenet,large,warm,200,36.62,36.61,0.01,21.61,15.0,6
445,445,resnet,large,warm,200,277.3,277.3,0.01,258.84,18.46,5
446,446,resnet,small,warm,200,148.94,148.94,0.01,137.23,11.71,4
447,447,resnet,medium,warm,200,165.79,165.78,0.0,151.82,13.96,5
448,448,resnet,medium,warm,200,203.77,203.76,0.0,188.73,15.03,5
449,449,resnet,large,warm,200,148.83,148.82,0.0,133.39,15.43,4
450,450,mobilenet,small,warm,200,67.06,67.05,0.0,53.29,13.76,5
451,451,resnet,medium,warm,200,286.24,286.23,0.01,270.6,15.63,4
452,452,resnet,medium,warm,200,302.78,302.78,0.0,288.4,14.38,4
453,453,resnet,large,warm,200,358.07,358.07,0.01,345.89,12.18,3
454,454,mobilenet,medium,warm,200,84.27,84.27,0.01,66.51,17.76,4
455,455,mobilenet,medium,warm,200,59.08,59.08,0.01,42.94,16.13,5
456,456,resnet,medium,warm,200,415.03,415.03,0.0,398.99,16.04,5
457,457,mobilenet,medium,warm,200,47.36,47.35,0.0,33.62,13.73,4
458,458,mobilenet,large,warm,200,70.22,70.22,0.01,48.12,22.09,3
459,459,resnet,medium,warm,200,401.9,401.9,0.0,387.1,14.8,4
460,460,mobilenet,small,warm,200,32.4,32.4,0.01,17.64,14.75,4
461,461,resnet,large,warm,200,237.62,237.62,0.0,223.04,14.58,3
462,462,resnet,large,warm,200,226.24,226.24,0.01,209.94,16.29,4
463,463,resnet,small,warm,200,512.86,512.85,0.0,305.75,207.1,5
464,464,mobilenet,medium,warm,200,47.49,47.49,0.0,31.8,15.69,6
465,465,mobilenet,medium,warm,200,28.73,28.73,0.01,17.99,10.74,6
466,466,resnet,large,warm,200,182.24,182.24,0.01,162.47,19.77,4
467,467,resnet,small,warm,200,211.29,211.28,0.01,180.95,30.33,4
468,468,mobilenet,large,warm,200,42.21,42.2,0.01,24.01,18.19,4
469,469,mobilenet,large,warm,200,55.47,55.46,0.01,24.68,30.78,4
470,470,mobilenet,medium,warm,200,79.75,79.74,0.01,52.73,27.02,4
471,471,mobilenet,large,warm,200,60.69,60.68,0.01,44.58,16.1,4
472,472,resnet,small,warm,200,383.39,383.38,0.01,362.19,21.19,3
473,473,mobilenet,small,warm,200,55.37,55.36,0.01,35.59,19.78,3
474,474,resnet,small,warm,200,139.0,139.0,0.01,124.61,14.38,3
475,475,mobilenet,medium,warm,200,69.91,69.9,0.01,55.75,14.15,3
476,476,resnet,large,warm,200,145.24,145.23,0.0,128.63,16.6,4
477,477,resnet,medium,warm,200,152.01,152.01,0.0,135.55,16.46,3
478,478,resnet,medium,warm,200,189.47,189.47,0.01,173.4,16.07,4
479,479,mobilenet,medium,warm,200,58.94,58.93,0.01,41.49,17.44,4
480,480,mobilenet,medium,warm,200,42.45,42.44,0.01,25.58,16.86,4
481,481,mobilenet,large,warm,200,46.23,46.22,0.01,32.54,13.68,2
482,482,mobilenet,small,warm,200,38.16,38.16,0.01,25.81,12.35,1
483,483,resnet,medium,warm,200,213.57,213.56,0.01,199.13,14.43,1
484,484,resnet,large,warm,200,298.02,298.02,0.01,282.41,15.61,2
485,485,resnet,small,warm,200,430.45,430.45,0.0,413.21,17.24,3
486,486,resnet,large,warm,200,364.51,364.51,0.01,348.72,15.79,4
487,487,resnet,large,warm,200,408.83,408.82,0.01,389.55,19.27,5
488,488,resnet,small,warm,200,379.42,379.41,0.01,364.43,14.98,5
489,489,resnet,large,warm,200,503.79,503.79,0.0,287.53,216.25,6
490,490,resnet,medium,warm,200,380.1,380.1,0.01,366.3,13.8,6
491,491,resnet,large,warm,200,199.71,199.7,0.01,179.25,20.45,7
492,492,resnet,medium,warm,200,255.78,255.77,0.0,245.87,9.9,8
493,493,resnet,small,warm,200,365.25,365.24,0.0,253.8,111.44,9
494,494,mobilenet,large,warm,200,98.25,98.24,0.01,69.43,28.81,8
495,495,resnet,small,warm,200,267.93,267.93,0.0,236.54,31.38,8
496,496,resnet,small,warm,200,159.74,159.73,0.0,146.13,13.61,6
497,497,resnet,large,warm,200,178.13,178.13,0.0,166.12,12.0,7
498,498,resnet,large,warm,200,195.17,195.16,0.01,134.32,60.84,6
499,499,resnet,medium,warm,200,155.59,155.59,0.0,139.69,15.9,7
500,500,mobilenet,medium,warm,200,70.11,70.1,0.0,56.74,13.37,6
501,501,mobilenet,small,warm,200,29.14,29.14,0.0,18.62,10.52,4
502,502,resnet,small,warm,200,223.14,223.14,0.0,208.89,14.25,2
503,503,resnet,small,warm,200,290.76,290.76,0.0,277.87,12.89,2
504,504,resnet,small,warm,200,477.25,477.24,0.01,458.18,19.06,3
505,505,mobilenet,medium,warm,200,67.43,67.43,0.01,49.33,18.09,4
506,506,mobilenet,small,warm,200,115.69,115.69,0.0,103.06,12.62,5
507,507,resnet,medium,warm,200,362.31,362.31,0.0,339.36,22.95,4
508,508,resnet,large,warm,200,213.46,213.45,0.01,197.78,15.68,5
509,509,resnet,large,warm,200,340.41,340.41,0.01,325.27,15.13,4
510,510,mobilenet,medium,warm,200,153.6,153.6,0.0,84.2,69.4,5
511,511,resnet,medium,warm,200,310.24,310.24,0.0,296.25,13.99,6
512,512,resnet,large,warm,200,278.12,278.11,0.0,262.2,15.91,7
513,513,mobilenet,large,warm,200,49.12,49.12,0.01,27.45,21.67,7
514,514,mobilenet,small,warm,200,48.47,48.47,0.01,36.58,11.88,5
515,515,resnet,small,warm,200,141.81,141.81,0.0,130.35,11.46,4
516,516,mobilenet,medium,warm,200,32.0,32.0,0.0,22.04,9.96,4
517,517,mobilenet,large,warm,200,29.45,29.45,0.0,18.08,11.37,4
518,518,mobilenet,medium,warm,200,29.54,29.54,0.0,18.83,10.71,1
519,519,mobilenet,large,warm,200,42.69,42.68,0.01,19.88,22.81,1
520,520,resnet,small,warm,200,305.05,305.04,0.0,290.42,14.63,1
521,521,mobilenet,medium,warm,200,33.65,33.64,0.0,19.9,13.74,2
522,522,mobilenet,medium,warm,200,41.71,41.7,0.0,29.98,11.72,2
523,523,resnet,medium,warm,200,161.27,161.26,0.0,146.35,14.91,2
524,524,resnet,small,warm,200,166.48,166.48,0.0,155.03,11.45,3
525,525,mobilenet,large,warm,200,47.97,47.96,0.01,31.42,16.55,4
526,526,resnet,large,warm,200,261.32,261.31,0.01,247.25,14.07,4
527,527,mobilenet,small,warm,200,32.25,32.25,0.0,20.98,11.27,3
528,528,mobilenet,small,warm,200,62.05,62.04,0.0,52.03,10.01,2
529,529,resnet,large,warm,200,153.37,153.36,0.0,142.07,11.3,3
530,530,mobilenet,medium,warm,200,45.03,45.03,0.0,25.91,19.12,3
531,531,mobilenet,small,warm,200,37.77,37.76,0.01,24.92,12.85,3
532,532,resnet,large,warm,200,204.13,204.12,0.01,183.06,21.06,2
533,533,resnet,medium,warm,200,325.54,325.54,0.0,310.16,15.38,2
534,534,resnet,large,warm,200,436.39,436.39,0.0,424.7,11.69,3
535,535,mobilenet,medium,warm,200,75.01,75.0,0.01,49.4,25.6,4
536,536,resnet,large,warm,200,238.59,238.58,0.0,226.5,12.08,5
537,537,mobilenet,small,warm,200,62.69,62.68,0.0,44.17,18.51,4
538,538,resnet,medium,warm,200,241.0,241.0,0.0,231.17,9.82,5
539,539,resnet,large,warm,200,189.64,189.63,0.0,177.14,12.49,5
540,540,resnet,large,warm,200,301.42,301.42,0.0,282.73,18.69,5
541,541,resnet,medium,warm,200,307.24,307.23,0.0,286.34,20.89,5
542,542,resnet,small,warm,200,237.99,237.98,0.0,224.14,13.84,6
543,543,resnet,medium,warm,200,265.43,265.43,0.0,250.11,15.31,4
544,544,mobilenet,small,warm,200,39.74,39.73,0.01,27.74,11.99,5
545,545,resnet,large,warm,200,194.3,194.3,0.0,175.56,18.74,5
546,546,resnet,large,warm,200,155.68,155.68,0.0,140.81,14.86,6
547,547,resnet,large,warm,200,159.17,159.17,0.01,144.91,14.25,5
548,548,resnet,small,warm,200,201.58,201.58,0.0,187.28,14.3,5
549,549,resnet,medium,warm,200,266.53,266.52,0.0,253.71,12.82,4
550,550,mobilenet,large,warm,200,43.92,43.91,0.0,25.47,18.45,4
551,551,mobilenet,large,warm,200,54.99,54.98,0.0,34.54,20.44,3
552,552,resnet,medium,warm,200,300.19,300.18,0.0,289.52,10.66,2
553,553,mobilenet,large,warm,200,66.59,66.59,0.01,49.4,17.19,3
554,554,resnet,small,warm,200,369.46,369.45,0.01,355.54,13.91,4
555,555,mobilenet,large,warm,200,99.12,99.12,0.0,80.78,18.33,3
556,556,resnet,large,warm,200,462.58,462.57,0.01,442.54,20.03,4
557,557,mobilenet,large,warm,200,189.9,189.9,0.0,157.95,31.95,4
558,558,mobilenet,large,warm,200,34.44,34.44,0.01,17.99,16.45,5
559,559,mobilenet,medium,warm,200,35.27,35.27,0.01,18.16,17.11,4
560,560,resnet,small,warm,200,205.15,205.15,0.0,192.52,12.63,4
561,561,resnet,large,warm,200,142.45,142.45,0.0,130.71,11.73,4
562,562,mobilenet,small,warm,200,87.33,87.32,0.0,67.01,20.32,4
563,563,resnet,medium,warm,200,135.97,135.97,0.0,127.69,8.28,5
564,564,resnet,small,warm,200,161.05,161.05,0.0,149.68,11.37,4
565,565,mobilenet,small,warm,200,35.54,35.54,0.0,20.37,15.17,4
566,566,resnet,large,warm,200,143.15,143.15,0.0,130.0,13.15,2
567,567,resnet,small,warm,200,184.41,184.4,0.0,174.52,9.89,3
568,568,resnet,medium,warm,200,227.51,227.5,0.0,217.81,9.69,3
569,569,resnet,large,warm,200,202.73,202.73,0.0,186.22,16.51,3
570,570,resnet,small,warm,200,318.9,318.89,0.0,299.04,19.85,4
571,571,resnet,small,warm,200,334.37,334.37,0.0,318.2,16.17,4
572,572,mobilenet,small,warm,200,66.25,66.24,0.0,48.84,17.4,5
573,573,resnet,large,warm,200,463.43,463.43,0.0,441.63,21.8,5
574,574,resnet,small,warm,200,362.0,361.99,0.0,343.62,18.37,4
575,575,resnet,small,warm,200,193.62,193.61,0.0,177.69,15.92,5
576,576,resnet,large,warm,200,437.8,437.79,0.0,357.6,80.19,6
577,577,mobilenet,medium,warm,200,69.46,69.46,0.0,52.12,17.34,6
578,578,resnet,large,warm,200,283.29,283.28,0.0,256.39,26.89,6
579,579,resnet,large,warm,200,291.06,291.06,0.0,278.67,12.38,5
580,580,resnet,large,warm,200,268.65,268.65,0.0,250.69,17.96,6
581,581,resnet,small,warm,200,326.42,326.41,0.0,260.6,65.82,7
582,582,mobilenet,medium,warm,200,50.55,50.55,0.0,39.43,11.12,7
583,583,mobilenet,large,warm,200,292.57,292.57,0.0,20.37,272.2,7
584,584,resnet,large,warm,200,179.81,179.81,0.0,165.69,14.12,6
585,585,mobilenet,large,warm,200,38.55,38.55,0.0,28.07,10.49,5
586,586,mobilenet,large,warm,200,28.94,28.94,0.0,18.04,10.9,4
587,587,resnet,large,warm,200,275.56,275.56,0.0,249.15,26.41,4
588,588,resnet,large,warm,200,229.9,229.9,0.0,218.63,11.27,3
589,589,resnet,small,warm,200,333.8,333.8,0.0,319.47,14.33,3
590,590,mobilenet,small,warm,200,51.21,51.21,0.0,35.79,15.42,4
591,591,mobilenet,medium,warm,200,124.34,124.34,0.01,108.93,15.41,4
592,592,resnet,small,warm,200,246.0,245.99,0.0,233.11,12.88,5
593,593,mobilenet,small,warm,200,145.12,145.12,0.0,128.1,17.01,4
594,594,mobilenet,medium,warm,200,85.79,85.78,0.0,72.73,13.05,4
595,595,resnet,medium,warm,200,391.01,391.01,0.0,381.4,9.6,5
596,596,resnet,large,warm,200,141.82,141.81,0.0,132.57,9.25,3
597,597,mobilenet,medium,warm,200,79.89,79.89,0.0,67.01,12.87,3
598,598,mobilenet,medium,warm,200,66.15,66.14,0.0,52.67,13.47,4
599,599,resnet,medium,warm,200,151.56,151.56,0.0,138.56,12.99,3
600,600,mobilenet,large,warm,200,75.98,75.98,0.0,60.23,15.74,3
601,601,resnet,small,warm,200,152.29,152.28,0.0,144.38,7.9,4
602,602,resnet,medium,warm,200,185.77,185.76,0.0,176.55,9.22,4
603,603,mobilenet,medium,warm,200,32.14,32.14,0.0,23.54,8.6,3
604,604,mobilenet,large,warm,200,44.81,44.8,0.0,34.13,10.67,2
605,605,resnet,large,warm,200,287.36,287.35,0.0,273.32,14.03,2
606,606,resnet,small,warm,200,316.53,316.53,0.0,306.78,9.75,2
607,607,resnet,medium,warm,200,348.81,348.8,0.0,331.72,17.09,3
608,608,mobilenet,small,warm,200,68.35,68.34,0.0,57.45,10.89,4
609,609,resnet,small,warm,200,374.57,374.57,0.0,360.45,14.11,5
610,610,mobilenet,large,warm,200,131.97,131.96,0.0,111.53,20.43,5
611,611,mobilenet,small,warm,200,55.18,55.17,0.0,37.45,17.73,5
612,612,resnet,small,warm,200,242.07,242.07,0.0,231.8,10.27,6
613,613,mobilenet,large,warm,200,68.31,68.3,0.0,58.07,10.23,4
614,614,mobilenet,small,warm,200,62.23,62.23,0.0,50.66,11.57,5
615,615,mobilenet,large,warm,200,46.42,46.42,0.0,34.35,12.07,4
616,616,mobilenet,small,warm,200,37.61,37.61,0.0,28.86,8.75,3
617,617,resnet,small,warm,200,159.47,159.47,0.0,148.01,11.46,1
618,618,mobilenet,medium,warm,200,30.04,30.03,0.0,18.96,11.08,2
619,619,mobilenet,small,warm,200,42.16,42.16,0.01,28.15,14.01,2
620,620,resnet,small,warm,200,147.84,147.84,0.0,135.56,12.27,2
621,621,mobilenet,large,warm,200,32.22,32.21,0.0,22.82,9.39,2
622,622,mobilenet,small,warm,200,32.16,32.15,0.0,21.94,10.22,2
623,623,mobilenet,medium,warm,200,41.11,41.1,0.0,25.84,15.26,2
624,624,mobilenet,large,warm,200,52.39,52.39,0.0,36.4,15.98,1
625,625,resnet,small,warm,200,422.42,422.42,0.0,411.62,10.8,2
626,626,mobilenet,medium,warm,200,179.77,179.77,0.0,146.31,33.45,2
627,627,mobilenet,small,warm,200,44.74,44.73,0.01,28.59,16.14,3
628,628,resnet,large,warm,200,353.59,353.59,0.0,342.51,11.08,3
629,629,mobilenet,large,warm,200,62.54,62.54,0.01,49.16,13.38,4
630,630,mobilenet,medium,warm,200,36.99,36.99,0.0,25.68,11.31,4
631,631,resnet,medium,warm,200,134.6,134.59,0.01,123.79,10.8,3
632,632,mobilenet,medium,warm,200,36.17,36.16,0.01,23.46,12.7,4
633,633,mobilenet,large,warm,200,37.43,37.43,0.0,22.12,15.31,4
634,634,mobilenet,large,warm,200,72.47,72.46,0.01,60.38,12.08,2
635,635,resnet,medium,warm,200,152.36,152.36,0.0,141.23,11.12,3
636,636,mobilenet,small,warm,200,65.49,65.48,0.0,54.38,11.1,2
637,637,resnet,medium,warm,200,134.74,134.74,0.01,125.03,9.71,3
638,638,resnet,large,warm,200,144.57,144.56,0.01,134.25,10.31,3
639,639,mobilenet,medium,warm,200,29.35,29.35,0.01,17.69,11.66,3
640,640,resnet,small,warm,200,158.84,158.83,0.01,146.72,12.11,2
641,641,mobilenet,medium,warm,200,29.05,29.04,0.01,17.67,11.37,2
642,642,mobilenet,small,warm,200,29.03,29.02,0.01,17.5,11.53,2
643,643,mobilenet,medium,warm,200,29.68,29.68,0.0,17.5,12.18,2
644,644,resnet,medium,warm,200,143.68,143.67,0.0,130.94,12.73,1
645,645,resnet,medium,warm,200,155.79,155.79,0.0,145.85,9.93,2
646,646,resnet,small,warm,200,129.66,129.66,0.0,119.11,10.55,3
647,647,mobilenet,large,warm,200,29.36,29.35,0.01,17.79,11.56,3
648,648,mobilenet,medium,warm,200,29.53,29.52,0.01,19.04,10.48,3
649,649,resnet,small,warm,200,163.27,163.26,0.01,151.91,11.35,1
650,650,resnet,medium,warm,200,155.08,155.07,0.0,144.42,10.65,2
651,651,resnet,medium,warm,200,168.54,168.54,0.01,159.07,9.47,3
652,652,resnet,large,warm,200,413.26,413.26,0.0,399.79,13.46,4
653,653,mobilenet,medium,warm,200,33.28,33.28,0.0,18.11,15.17,4
654,654,resnet,medium,warm,200,316.3,316.3,0.0,302.56,13.74,3
655,655,resnet,medium,warm,200,413.89,413.89,0.0,398.6,15.29,3
656,656,mobilenet,large,warm,200,49.12,49.12,0.01,35.27,13.84,4
657,657,resnet,small,warm,200,385.72,385.72,0.01,372.02,13.7,4
658,658,mobilenet,small,warm,200,149.99,149.99,0.01,116.88,33.11,5
659,659,mobilenet,medium,warm,200,106.84,106.84,0.0,91.26,15.58,6
660,660,mobilenet,large,warm,200,109.37,109.36,0.0,55.48,53.88,7
661,661,resnet,small,warm,200,260.65,260.64,0.0,247.82,12.82,5
662,662,mobilenet,large,warm,200,36.3,36.3,0.0,23.56,12.74,5
663,663,resnet,large,warm,200,129.28,129.27,0.0,119.84,9.43,4
664,664,mobilenet,medium,warm,200,60.38,60.38,0.01,42.41,17.97,4
665,665,resnet,large,warm,200,175.24,175.23,0.01,160.57,14.66,4
666,666,resnet,large,warm,200,156.85,156.85,0.01,145.79,11.06,3
667,667,mobilenet,medium,warm,200,40.93,40.93,0.0,30.13,10.8,3
668,668,resnet,medium,warm,200,161.94,161.94,0.01,151.93,10.01,3
669,669,mobilenet,large,warm,200,68.67,68.67,0.01,56.09,12.58,3
670,670,mobilenet,small,warm,200,36.66,36.66,0.0,23.64,13.02,3
671,671,resnet,small,warm,200,173.02,173.02,0.0,162.66,10.35,2
672,672,mobilenet,medium,warm,200,54.48,54.48,0.01,42.28,12.2,2
673,673,resnet,small,warm,200,438.05,438.04,0.01,425.84,12.21,3
674,674,resnet,large,warm,200,417.05,417.05,0.01,402.03,15.02,3
675,675,mobilenet,medium,warm,200,41.14,41.13,0.01,29.38,11.76,3
676,676,mobilenet,large,warm,200,87.16,87.15,0.01,68.52,18.64,3
677,677,resnet,small,warm,200,409.4,409.4,0.0,392.56,16.84,4
678,678,mobilenet,medium,warm,200,82.64,82.64,0.01,63.0,19.63,4
679,679,resnet,medium,warm,200,195.32,195.32,0.0,184.05,11.26,5
680,680,resnet,small,warm,200,236.98,236.97,0.0,225.31,11.66,5
681,681,mobilenet,small,warm,200,71.44,71.44,0.0,49.55,21.88,6
682,682,resnet,small,warm,200,165.56,165.56,0.01,151.17,14.38,6
683,683,mobilenet,large,warm,200,34.03,34.02,0.01,22.63,11.39,4
684,684,mobilenet,small,warm,200,48.91,48.91,0.0,39.48,9.43,4
685,685,mobilenet,medium,warm,200,33.87,33.87,0.0,22.94,10.93,3
686,686,resnet,medium,warm,200,142.19,142.19,0.0,131.55,10.64,1
687,687,resnet,small,warm,200,166.66,166.65,0.0,150.33,16.33,2
688,688,resnet,medium,warm,200,232.2,232.19,0.01,217.13,15.06,3
689,689,resnet,large,warm,200,368.31,368.31,0.0,359.13,9.17,3
690,690,mobilenet,small,warm,200,63.54,63.53,0.01,50.78,12.75,4
691,691,mobilenet,small,warm,200,48.88,48.88,0.01,33.26,15.62,4
692,692,mobilenet,large,warm,200,88.65,88.64,0.01,74.15,14.49,3
693,693,mobilenet,medium,warm,200,93.48,93.47,0.01,78.15,15.32,3
694,694,resnet,large,warm,200,397.1,397.09,0.01,382.75,14.34,3
695,695,resnet,medium,warm,200,195.29,195.29,0.01,185.36,9.93,3
696,696,resnet,medium,warm,200,227.6,227.6,0.0,216.46,11.14,4
697,697,resnet,small,warm,200,217.49,217.49,0.0,205.79,11.7,4
698,698,mobilenet,medium,warm,200,123.33,123.32,0.01,101.67,21.66,5
699,699,resnet,small,warm,200,250.94,250.93,0.01,241.05,9.88,5
700,700,resnet,large,warm,200,140.88,140.87,0.0,129.41,11.46,6
701,701,resnet,large,warm,200,131.62,131.62,0.0,120.12,11.5,5
702,702,resnet,small,warm,200,154.86,154.86,0.01,142.14,12.72,4
703,703,mobilenet,medium,warm,200,33.16,33.16,0.0,20.64,12.52,4
704,704,mobilenet,small,warm,200,27.51,27.5,0.01,17.99,9.52,2
705,705,mobilenet,medium,warm,200,44.88,44.88,0.01,28.87,16.01,1
706,706,mobilenet,small,warm,200,40.41,40.4,0.01,31.63,8.78,1
707,707,resnet,medium,warm,200,134.07,134.06,0.0,123.67,10.39,1
708,708,resnet,small,warm,200,167.12,167.11,0.01,157.7,9.41,2
709,709,mobilenet,medium,warm,200,26.88,26.88,0.01,17.66,9.21,3
710,710,resnet,small,warm,200,134.13,134.12,0.0,123.69,10.43,2
711,711,mobilenet,medium,warm,200,27.22,27.21,0.01,17.7,9.52,3
712,712,mobilenet,large,warm,200,32.0,32.0,0.0,23.11,8.9,2
713,713,resnet,small,warm,200,159.23,159.22,0.0,139.32,19.9,1
714,714,resnet,large,warm,200,151.94,151.94,0.0,142.58,9.36,2
715,715,mobilenet,medium,warm,200,59.01,59.01,0.0,46.34,12.67,3
716,716,mobilenet,medium,warm,200,30.19,30.19,0.0,20.54,9.65,4
717,717,mobilenet,medium,warm,200,34.63,34.62,0.0,25.51,9.11,2
718,718,resnet,large,warm,200,172.3,172.3,0.0,152.63,19.67,1
719,719,resnet,large,warm,200,220.75,220.75,0.0,210.98,9.77,2
