index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
357,357,resnet,medium,warm,200,364.66,364.66,0.0,346.62,18.03,4
358,358,resnet,large,warm,200,285.19,285.19,0.01,267.85,17.34,5
359,359,mobilenet,large,warm,200,65.94,65.94,0.01,46.22,19.72,6
360,360,mobilenet,small,warm,200,71.16,71.15,0.01,50.36,20.79,5
361,361,mobilenet,large,warm,200,58.04,58.04,0.0,46.45,11.59,5
362,362,resnet,medium,warm,200,173.23,173.23,0.01,159.24,13.99,5
363,363,mobilenet,large,warm,200,38.24,38.24,0.0,26.12,12.12,4
364,364,resnet,large,warm,200,239.85,239.84,0.01,227.01,12.84,3
365,365,resnet,medium,warm,200,163.94,163.94,0.0,153.37,10.57,3
366,366,mobilenet,small,warm,200,31.39,31.38,0.0,19.02,12.36,3
367,367,resnet,small,warm,200,157.61,157.61,0.01,146.74,10.87,3
368,368,resnet,large,warm,200,162.06,162.06,0.01,151.76,10.29,4
369,369,mobilenet,medium,warm,200,38.89,38.88,0.01,23.6,15.28,3
370,370,resnet,medium,warm,200,268.38,268.38,0.01,193.56,74.82,3
371,371,resnet,medium,warm,200,200.1,200.09,0.0,189.21,10.88,3
372,372,resnet,medium,warm,200,425.7,425.69,0.0,407.89,17.8,3
373,373,resnet,medium,warm,200,402.77,402.76,0.0,390.89,11.88,4
374,374,resnet,medium,warm,200,323.09,323.08,0.01,305.92,17.16,5
375,375,mobilenet,small,warm,200,121.24,121.23,0.01,98.02,23.21,5
376,376,mobilenet,medium,warm,200,51.41,51.4,0.0,36.9,14.5,5
377,377,mobilenet,large,warm,200,82.79,82.78,0.01,67.6,15.18,6
378,378,mobilenet,small,warm,200,111.3,111.3,0.0,89.29,22.01,5
379,379,mobilenet,large,warm,200,38.41,38.4,0.01,22.87,15.53,5
380,380,resnet,medium,warm,200,213.65,213.65,0.0,199.57,14.08,5
381,381,resnet,small,warm,200,161.54,161.54,0.0,146.29,15.24,3
382,382,mobilenet,medium,warm,200,121.62,121.61,0.01,57.78,63.83,3
383,383,mobilenet,medium,warm,200,40.44,40.44,0.01,25.79,14.65,4
384,384,mobilenet,medium,warm,200,31.82,31.82,0.0,17.96,13.86,4
385,385,mobilenet,large,warm,200,38.75,38.75,0.01,23.23,15.52,1
386,386,mobilenet,medium,warm,200,32.11,32.1,0.01,18.72,13.38,1
387,387,mobilenet,small,warm,200,37.05,37.04,0.01,20.11,16.93,1
388,388,resnet,large,warm,200,271.96,271.95,0.0,256.18,15.78,1
389,389,mobilenet,large,warm,200,59.5,59.49,0.0,45.04,14.45,2
390,390,resnet,small,warm,200,269.48,269.48,0.0,258.31,11.17,3
391,391,mobilenet,large,warm,200,44.23,44.22,0.01,31.17,13.06,3
392,392,resnet,medium,warm,200,361.25,361.24,0.01,343.65,17.59,3
393,393,resnet,medium,warm,200,213.24,213.24,0.01,195.49,17.75,4
394,394,resnet,small,warm,200,250.82,250.82,0.0,236.48,14.33,4
395,395,mobilenet,medium,warm,200,87.27,87.27,0.01,71.06,16.21,5
396,396,resnet,small,warm,200,150.38,150.38,0.01,139.63,10.75,5
397,397,mobilenet,medium,warm,200,31.2,31.19,0.01,17.88,13.31,5
398,398,resnet,small,warm,200,152.76,152.75,0.0,133.72,19.03,4
399,399,mobilenet,small,warm,200,40.46,40.46,0.01,26.38,14.08,5
400,400,mobilenet,large,warm,200,35.39,35.38,0.01,17.76,17.62,2
401,401,resnet,small,warm,200,175.49,175.49,0.01,159.48,16.0,1
402,402,mobilenet,small,warm,200,40.57,40.56,0.01,27.67,12.89,2
403,403,resnet,large,warm,200,306.25,306.25,0.0,292.13,14.12,2
404,404,mobilenet,large,warm,200,49.31,49.31,0.01,33.99,15.32,3
405,405,resnet,medium,warm,200,313.32,313.32,0.01,296.38,16.94,2
406,406,resnet,medium,warm,200,395.96,395.96,0.01,383.49,12.47,3
407,407,resnet,medium,warm,200,271.32,271.32,0.01,246.72,24.59,4
408,408,mobilenet,large,warm,200,38.23,38.23,0.0,22.4,15.82,5
409,409,mobilenet,small,warm,200,52.82,52.82,0.01,31.31,21.51,5
410,410,mobilenet,medium,warm,200,34.64,34.63,0.0,21.34,13.3,5
411,411,mobilenet,small,warm,200,56.7,56.69,0.01,39.96,16.73,4
412,412,mobilenet,small,warm,200,43.74,43.74,0.0,26.55,17.18,4
413,413,mobilenet,small,warm,200,32.27,32.27,0.0,19.33,12.94,2
414,414,mobilenet,medium,warm,200,37.52,37.52,0.01,19.95,17.57,1
415,415,resnet,large,warm,200,234.17,234.17,0.01,221.27,12.9,1
416,416,resnet,medium,warm,200,161.52,161.51,0.0,141.57,19.94,2
417,417,mobilenet,small,warm,200,28.94,28.94,0.0,19.37,9.57,3
418,418,resnet,large,warm,200,177.19,177.18,0.0,162.75,14.44,3
419,419,resnet,large,warm,200,335.71,335.7,0.01,324.68,11.02,4
420,420,resnet,small,warm,200,340.75,340.75,0.01,326.14,14.61,3
421,421,mobilenet,medium,warm,200,63.72,63.72,0.01,44.75,18.97,4
422,422,mobilenet,medium,warm,200,74.92,74.92,0.0,62.62,12.3,4
423,423,mobilenet,large,warm,200,53.26,53.25,0.0,36.7,16.55,4
424,424,mobilenet,large,warm,200,75.51,75.5,0.01,61.76,13.74,4
425,425,mobilenet,medium,warm,200,49.55,49.55,0.0,35.74,13.81,4
426,426,mobilenet,small,warm,200,50.87,50.87,0.01,34.58,16.29,2
427,427,mobilenet,small,warm,200,46.85,46.85,0.01,32.58,14.26,2
428,428,resnet,large,warm,200,283.75,283.75,0.01,269.65,14.09,1
429,429,resnet,medium,warm,200,138.23,138.23,0.01,125.97,12.26,2
430,430,mobilenet,medium,warm,200,137.51,137.51,0.01,116.86,20.65,3
431,431,resnet,large,warm,200,208.33,208.33,0.0,166.67,41.65,4
432,432,resnet,medium,warm,200,157.06,157.05,0.0,144.38,12.68,4
433,433,resnet,medium,warm,200,167.03,167.03,0.01,153.03,14.0,4
434,434,mobilenet,large,warm,200,49.91,49.91,0.0,35.31,14.6,4
435,435,mobilenet,medium,warm,200,32.3,32.29,0.01,18.07,14.22,5
436,436,resnet,large,warm,200,226.13,226.13,0.0,212.39,13.74,2
437,437,resnet,small,warm,200,310.48,310.47,0.01,296.32,14.15,2
438,438,mobilenet,small,warm,200,41.79,41.78,0.01,28.98,12.8,3
439,439,mobilenet,large,warm,200,58.89,58.88,0.0,43.43,15.45,3
440,440,resnet,large,warm,200,226.53,226.52,0.01,212.34,14.18,4
441,441,mobilenet,small,warm,200,58.56,58.56,0.01,46.84,11.72,3
442,442,resnet,large,warm,200,166.66,166.65,0.01,152.05,14.6,4
443,443,resnet,medium,warm,200,325.29,325.29,0.01,308.29,16.99,4
444,444,mobilenet,large,warm,200,58.28,58.27,0.0,44.08,14.19,4
445,445,resnet,large,warm,200,132.23,132.23,0.01,120.53,11.7,4
446,446,resnet,small,warm,200,165.73,165.72,0.0,155.34,10.38,3
447,447,resnet,medium,warm,200,134.71,134.7,0.0,121.63,13.07,4
448,448,resnet,medium,warm,200,151.17,151.16,0.01,136.48,14.68,4
449,449,resnet,large,warm,200,148.99,148.99,0.01,136.75,12.23,5
450,450,mobilenet,small,warm,200,48.19,48.18,0.01,35.61,12.57,3
451,451,resnet,medium,warm,200,138.84,138.83,0.01,127.46,11.37,3
452,452,resnet,medium,warm,200,166.65,166.65,0.01,154.01,12.64,2
453,453,resnet,large,warm,200,174.84,174.84,0.01,160.98,13.86,3
454,454,mobilenet,medium,warm,200,33.63,33.63,0.01,20.99,12.63,3
455,455,mobilenet,medium,warm,200,43.58,43.58,0.01,31.87,11.71,3
456,456,resnet,medium,warm,200,384.2,384.19,0.01,370.11,14.08,2
457,457,mobilenet,medium,warm,200,67.43,67.43,0.0,43.57,23.85,2
458,458,mobilenet,large,warm,200,41.62,41.62,0.0,25.77,15.85,3
459,459,resnet,medium,warm,200,198.05,198.04,0.01,185.05,12.99,2
460,460,mobilenet,small,warm,200,44.54,44.53,0.01,33.12,11.42,3
461,461,resnet,large,warm,200,209.44,209.44,0.0,195.15,14.29,3
462,462,resnet,large,warm,200,179.73,179.73,0.01,164.57,15.16,4
463,463,resnet,small,warm,200,145.95,145.95,0.0,129.34,16.6,4
464,464,mobilenet,medium,warm,200,33.67,33.66,0.01,22.16,11.51,4
465,465,mobilenet,medium,warm,200,29.12,29.11,0.0,17.41,11.7,4
466,466,resnet,large,warm,200,222.05,222.04,0.01,204.31,17.73,1
467,467,resnet,small,warm,200,161.36,161.35,0.01,143.36,18.0,2
468,468,mobilenet,large,warm,200,29.38,29.38,0.0,18.85,10.53,3
469,469,mobilenet,large,warm,200,29.34,29.33,0.01,19.09,10.24,3
470,470,mobilenet,medium,warm,200,34.52,34.52,0.0,18.39,16.12,3
471,471,mobilenet,large,warm,200,39.28,39.27,0.01,27.53,11.74,1
472,472,resnet,small,warm,200,335.05,335.05,0.0,320.63,14.42,1
473,473,mobilenet,small,warm,200,39.52,39.51,0.0,24.41,15.1,2
474,474,resnet,small,warm,200,195.89,195.89,0.0,180.51,15.37,2
475,475,mobilenet,medium,warm,200,45.95,45.94,0.01,30.54,15.41,3
476,476,resnet,large,warm,200,254.53,254.52,0.0,240.76,13.76,3
477,477,resnet,medium,warm,200,160.38,160.37,0.01,149.36,11.02,4
478,478,resnet,medium,warm,200,225.89,225.89,0.0,212.38,13.51,4
479,479,mobilenet,medium,warm,200,38.92,38.92,0.01,25.87,13.04,4
480,480,mobilenet,medium,warm,200,40.65,40.64,0.0,18.83,21.81,4
481,481,mobilenet,large,warm,200,32.25,32.24,0.0,17.96,14.28,3
482,482,mobilenet,small,warm,200,41.03,41.03,0.0,26.44,14.59,2
483,483,resnet,medium,warm,200,178.97,178.96,0.0,166.8,12.17,1
484,484,resnet,large,warm,200,292.14,292.14,0.0,281.85,10.29,2
485,485,resnet,small,warm,200,315.18,315.17,0.01,303.34,11.83,3
486,486,resnet,large,warm,200,339.54,339.53,0.0,323.88,15.65,4
487,487,resnet,large,warm,200,391.61,391.61,0.0,375.27,16.34,4
488,488,resnet,small,warm,200,326.5,326.49,0.0,314.31,12.19,5
489,489,resnet,large,warm,200,333.12,333.12,0.01,318.96,14.15,6
490,490,resnet,medium,warm,200,370.79,370.79,0.0,298.19,72.6,6
491,491,resnet,large,warm,200,262.85,262.85,0.01,252.53,10.32,7
492,492,resnet,medium,warm,200,157.98,157.98,0.0,144.02,13.95,7
493,493,resnet,small,warm,200,467.34,467.33,0.01,250.55,216.79,7
494,494,mobilenet,large,warm,200,48.43,48.42,0.0,34.49,13.93,8
495,495,resnet,small,warm,200,168.71,168.71,0.01,137.73,30.98,6
496,496,resnet,small,warm,200,185.8,185.8,0.01,172.71,13.09,5
497,497,resnet,large,warm,200,151.78,151.78,0.01,137.79,13.99,5
498,498,resnet,large,warm,200,158.77,158.77,0.01,148.64,10.13,5
499,499,resnet,medium,warm,200,157.49,157.48,0.01,144.9,12.59,5
500,500,mobilenet,medium,warm,200,34.59,34.59,0.01,23.54,11.05,4
501,501,mobilenet,small,warm,200,39.61,39.6,0.01,22.92,16.69,4
502,502,resnet,small,warm,200,219.96,219.96,0.01,208.99,10.97,3
503,503,resnet,small,warm,200,279.3,279.3,0.0,265.74,13.56,2
504,504,resnet,small,warm,200,428.32,428.32,0.0,413.16,15.16,3
505,505,mobilenet,medium,warm,200,40.18,40.18,0.0,25.02,15.16,4
506,506,mobilenet,small,warm,200,34.31,34.31,0.01,21.19,13.11,4
507,507,resnet,medium,warm,200,302.39,302.38,0.0,282.95,19.44,3
508,508,resnet,large,warm,200,325.4,325.39,0.0,309.67,15.72,4
509,509,resnet,large,warm,200,272.61,272.61,0.01,258.36,14.25,4
510,510,mobilenet,medium,warm,200,47.38,47.37,0.01,35.84,11.53,5
511,511,resnet,medium,warm,200,338.24,338.23,0.01,258.68,79.55,5
512,512,resnet,large,warm,200,162.46,162.44,0.01,148.11,14.33,6
513,513,mobilenet,large,warm,200,36.56,36.56,0.01,18.83,17.73,6
514,514,mobilenet,small,warm,200,47.29,47.29,0.0,34.97,12.32,5
515,515,resnet,small,warm,200,159.8,159.79,0.0,148.5,11.29,3
516,516,mobilenet,medium,warm,200,42.64,42.64,0.0,30.92,11.72,3
517,517,mobilenet,large,warm,200,28.58,28.58,0.01,17.93,10.65,3
518,518,mobilenet,medium,warm,200,55.0,55.0,0.01,40.26,14.74,2
519,519,mobilenet,large,warm,200,36.96,36.95,0.01,25.66,11.3,2
520,520,resnet,small,warm,200,262.53,262.53,0.0,247.47,15.06,1
521,521,mobilenet,medium,warm,200,55.56,55.56,0.0,37.99,17.57,2
522,522,mobilenet,medium,warm,200,62.2,62.19,0.01,45.7,16.5,3
523,523,resnet,medium,warm,200,159.41,159.41,0.0,145.59,13.82,3
524,524,resnet,small,warm,200,273.2,273.2,0.01,263.41,9.79,3
525,525,mobilenet,large,warm,200,46.69,46.68,0.01,32.01,14.67,4
526,526,resnet,large,warm,200,225.04,225.04,0.01,213.86,11.17,4
527,527,mobilenet,small,warm,200,31.48,31.47,0.01,19.79,11.69,3
528,528,mobilenet,small,warm,200,29.12,29.11,0.01,17.85,11.26,3
529,529,resnet,large,warm,200,179.26,179.25,0.01,166.3,12.95,3
530,530,mobilenet,medium,warm,200,37.21,37.21,0.0,18.06,19.15,3
531,531,mobilenet,small,warm,200,55.43,55.42,0.01,31.48,23.94,2
532,532,resnet,large,warm,200,218.02,218.01,0.01,199.68,18.33,3
533,533,resnet,medium,warm,200,295.93,295.93,0.01,282.38,13.55,2
534,534,resnet,large,warm,200,404.53,404.52,0.0,384.4,20.12,3
535,535,mobilenet,medium,warm,200,37.68,37.67,0.0,25.47,12.2,4
536,536,resnet,large,warm,200,359.44,359.43,0.0,344.08,15.35,4
537,537,mobilenet,small,warm,200,47.04,47.04,0.01,33.28,13.76,4
538,538,resnet,medium,warm,200,236.7,236.69,0.01,219.15,17.54,4
539,539,resnet,large,warm,200,138.36,138.35,0.01,126.22,12.13,4
540,540,resnet,large,warm,200,224.76,224.76,0.01,210.12,14.64,5
541,541,resnet,medium,warm,200,172.26,172.25,0.01,156.93,15.32,6
542,542,resnet,small,warm,200,195.83,195.82,0.0,184.98,10.84,6
543,543,resnet,medium,warm,200,154.43,154.42,0.01,144.0,10.42,5
544,544,mobilenet,small,warm,200,113.14,113.13,0.01,80.72,32.41,5
545,545,resnet,large,warm,200,147.54,147.54,0.01,135.56,11.98,4
546,546,resnet,large,warm,200,148.38,148.38,0.0,136.1,12.27,5
547,547,resnet,large,warm,200,151.68,151.67,0.0,135.4,16.27,3
548,548,resnet,small,warm,200,346.7,346.68,0.02,331.8,14.88,3
549,549,resnet,medium,warm,200,368.28,368.28,0.01,356.91,11.37,3
550,550,mobilenet,large,warm,200,37.38,37.37,0.01,19.33,18.04,4
551,551,mobilenet,large,warm,200,41.99,41.99,0.01,27.12,14.87,3
552,552,resnet,medium,warm,200,244.25,244.25,0.01,229.78,14.47,3
553,553,mobilenet,large,warm,200,44.68,44.68,0.01,31.38,13.29,4
554,554,resnet,small,warm,200,267.33,267.33,0.0,250.8,16.52,4
555,555,mobilenet,large,warm,200,46.83,46.83,0.01,27.52,19.31,4
556,556,resnet,large,warm,200,229.53,229.52,0.01,215.07,14.45,4
557,557,mobilenet,large,warm,200,53.25,53.25,0.01,42.49,10.76,3
558,558,mobilenet,large,warm,200,43.0,43.0,0.01,24.75,18.25,3
559,559,mobilenet,medium,warm,200,31.69,31.68,0.01,17.62,14.06,3
560,560,resnet,small,warm,200,146.69,146.68,0.01,133.07,13.61,2
561,561,resnet,large,warm,200,150.32,150.31,0.01,135.96,14.35,2
562,562,mobilenet,small,warm,200,30.23,30.23,0.01,17.8,12.43,3
563,563,resnet,medium,warm,200,180.56,180.55,0.01,167.79,12.76,2
564,564,resnet,small,warm,200,282.16,282.15,0.0,270.63,11.52,2
565,565,mobilenet,small,warm,200,38.77,38.76,0.01,26.62,12.14,3
566,566,resnet,large,warm,200,334.01,334.0,0.0,318.15,15.85,3
567,567,resnet,small,warm,200,233.08,233.08,0.01,218.93,14.15,3
568,568,resnet,medium,warm,200,277.9,277.9,0.01,263.72,14.18,4
569,569,resnet,large,warm,200,147.44,147.44,0.01,136.24,11.2,5
570,570,resnet,small,warm,200,278.15,278.15,0.01,263.52,14.63,5
571,571,resnet,small,warm,200,258.25,258.24,0.01,122.43,135.81,6
572,572,mobilenet,small,warm,200,48.07,48.07,0.0,27.08,20.98,5
573,573,resnet,large,warm,200,142.1,142.1,0.01,126.41,15.69,4
574,574,resnet,small,warm,200,247.4,247.4,0.0,233.58,13.82,4
575,575,resnet,small,warm,200,176.34,176.33,0.01,166.92,9.41,5
576,576,resnet,large,warm,200,157.3,157.3,0.0,146.73,10.57,4
577,577,mobilenet,medium,warm,200,34.35,34.34,0.01,22.29,12.05,4
578,578,resnet,large,warm,200,150.47,150.46,0.01,138.64,11.82,4
579,579,resnet,large,warm,200,217.93,217.93,0.01,202.16,15.77,4
580,580,resnet,large,warm,200,194.74,194.73,0.0,177.19,17.54,3
581,581,resnet,small,warm,200,292.01,292.0,0.01,275.57,16.43,4
582,582,mobilenet,medium,warm,200,55.25,55.24,0.0,38.46,16.78,4
583,583,mobilenet,large,warm,200,75.21,75.2,0.01,60.83,14.38,5
584,584,resnet,large,warm,200,315.24,315.24,0.0,303.34,11.9,3
585,585,mobilenet,large,warm,200,51.6,51.6,0.0,33.9,17.7,3
586,586,mobilenet,large,warm,200,68.62,68.61,0.0,49.17,19.44,4
587,587,resnet,large,warm,200,258.84,258.83,0.01,245.1,13.73,3
588,588,resnet,large,warm,200,135.65,135.64,0.01,123.35,12.29,3
589,589,resnet,small,warm,200,254.75,254.75,0.0,241.49,13.26,4
590,590,mobilenet,small,warm,200,88.61,88.61,0.01,74.51,14.1,5
591,591,mobilenet,medium,warm,200,43.22,43.22,0.0,24.83,18.39,4
592,592,resnet,small,warm,200,151.43,151.43,0.0,139.86,11.57,3
593,593,mobilenet,small,warm,200,68.27,68.27,0.0,55.17,13.09,3
594,594,mobilenet,medium,warm,200,26.96,26.95,0.0,17.86,9.1,4
595,595,resnet,medium,warm,200,312.35,312.34,0.01,299.89,12.45,2
596,596,resnet,large,warm,200,283.92,283.91,0.01,267.2,16.71,2
597,597,mobilenet,medium,warm,200,36.56,36.56,0.01,25.36,11.2,3
598,598,mobilenet,medium,warm,200,32.97,32.96,0.01,20.72,12.24,3
599,599,resnet,medium,warm,200,301.86,301.86,0.0,284.41,17.44,3
600,600,mobilenet,large,warm,200,37.24,37.23,0.01,24.91,12.32,4
601,601,resnet,small,warm,200,157.93,157.93,0.01,148.43,9.5,4
602,602,resnet,medium,warm,200,237.75,237.74,0.01,226.15,11.59,3
603,603,mobilenet,medium,warm,200,33.74,33.74,0.01,23.97,9.77,4
604,604,mobilenet,large,warm,200,30.47,30.47,0.0,19.82,10.65,4
605,605,resnet,large,warm,200,153.54,153.53,0.0,144.2,9.33,3
606,606,resnet,small,warm,200,156.12,156.11,0.01,139.22,16.9,3
607,607,resnet,medium,warm,200,145.35,145.35,0.01,133.37,11.97,3
608,608,mobilenet,small,warm,200,29.06,29.05,0.01,17.7,11.35,4
609,609,resnet,small,warm,200,312.75,312.74,0.01,300.61,12.13,2
610,610,mobilenet,large,warm,200,29.33,29.32,0.01,17.86,11.46,2
611,611,mobilenet,small,warm,200,52.54,52.53,0.0,35.15,17.38,2
612,612,resnet,small,warm,200,285.04,285.03,0.01,273.78,11.25,3
613,613,mobilenet,large,warm,200,66.57,66.56,0.0,45.71,20.85,3
614,614,mobilenet,small,warm,200,33.62,33.61,0.01,19.4,14.22,4
615,615,mobilenet,large,warm,200,50.49,50.49,0.0,38.48,12.01,3
616,616,mobilenet,small,warm,200,57.45,57.45,0.01,42.78,14.67,3
617,617,resnet,small,warm,200,154.89,154.89,0.0,145.89,9.0,3
618,618,mobilenet,medium,warm,200,38.85,38.85,0.01,27.25,11.6,2
619,619,mobilenet,small,warm,200,67.77,67.77,0.01,50.75,17.02,2
620,620,resnet,small,warm,200,144.74,144.74,0.01,133.6,11.13,3
621,621,mobilenet,large,warm,200,33.54,33.53,0.01,24.27,9.26,2
622,622,mobilenet,small,warm,200,30.18,30.17,0.01,17.84,12.34,2
623,623,mobilenet,medium,warm,200,34.03,34.02,0.01,20.53,13.49,1
624,624,mobilenet,large,warm,200,34.69,34.69,0.01,19.95,14.74,1
625,625,resnet,small,warm,200,345.15,345.14,0.01,333.28,11.87,1
626,626,mobilenet,medium,warm,200,59.69,59.68,0.0,45.29,14.39,2
627,627,mobilenet,small,warm,200,43.25,43.25,0.01,27.53,15.71,3
628,628,resnet,large,warm,200,390.44,390.43,0.01,377.23,13.21,2
629,629,mobilenet,large,warm,200,113.96,113.95,0.01,103.41,10.55,3
630,630,mobilenet,medium,warm,200,37.08,37.08,0.0,23.19,13.89,4
631,631,resnet,medium,warm,200,142.54,142.53,0.01,132.46,10.07,4
632,632,mobilenet,medium,warm,200,39.64,39.64,0.01,26.16,13.48,3
633,633,mobilenet,large,warm,200,95.67,95.66,0.01,77.03,18.64,3
634,634,mobilenet,large,warm,200,31.15,31.14,0.01,17.75,13.4,3
635,635,resnet,medium,warm,200,140.83,140.82,0.01,131.7,9.12,2
636,636,mobilenet,small,warm,200,35.89,35.88,0.01,25.12,10.76,2
637,637,resnet,medium,warm,200,142.67,142.66,0.01,133.79,8.87,2
638,638,resnet,large,warm,200,172.22,172.22,0.01,160.46,11.76,2
639,639,mobilenet,medium,warm,200,44.4,44.39,0.0,34.47,9.92,3
640,640,resnet,small,warm,200,286.76,286.75,0.0,275.81,10.94,2
641,641,mobilenet,medium,warm,200,37.57,37.57,0.0,22.84,14.73,3
642,642,mobilenet,small,warm,200,91.69,91.68,0.01,75.51,16.17,2
643,643,mobilenet,medium,warm,200,41.21,41.21,0.0,30.15,11.06,3
644,644,resnet,medium,warm,200,154.39,154.38,0.01,141.98,12.41,2
645,645,resnet,medium,warm,200,248.02,248.01,0.0,235.34,12.67,3
646,646,resnet,small,warm,200,234.44,234.44,0.01,221.89,12.55,3
647,647,mobilenet,large,warm,200,59.7,59.69,0.0,45.64,14.06,4
648,648,mobilenet,medium,warm,200,42.11,42.1,0.0,29.5,12.6,4
649,649,resnet,small,warm,200,152.73,152.73,0.0,143.27,9.46,3
650,650,resnet,medium,warm,200,147.49,147.49,0.0,134.35,13.13,3
651,651,resnet,medium,warm,200,170.96,170.95,0.01,157.47,13.48,3
652,652,resnet,large,warm,200,151.94,151.93,0.01,135.27,16.66,4
653,653,mobilenet,medium,warm,200,34.43,34.43,0.01,23.56,10.87,3
654,654,resnet,medium,warm,200,278.96,278.95,0.0,269.27,9.68,3
655,655,resnet,medium,warm,200,315.07,315.06,0.01,303.44,11.62,2
656,656,mobilenet,large,warm,200,45.61,45.61,0.01,26.81,18.8,3
657,657,resnet,small,warm,200,265.33,265.32,0.01,252.75,12.57,3
658,658,mobilenet,small,warm,200,77.42,77.41,0.01,64.6,12.81,4
659,659,mobilenet,medium,warm,200,33.45,33.45,0.0,21.72,11.72,5
660,660,mobilenet,large,warm,200,64.67,64.66,0.0,50.95,13.72,3
661,661,resnet,small,warm,200,202.49,202.48,0.01,181.59,20.89,4
662,662,mobilenet,large,warm,200,38.96,38.96,0.01,28.98,9.97,3
663,663,resnet,large,warm,200,154.75,154.74,0.0,142.71,12.04,2
664,664,mobilenet,medium,warm,200,76.37,76.36,0.01,62.48,13.88,3
665,665,resnet,large,warm,200,191.2,191.19,0.0,178.96,12.23,3
666,666,resnet,large,warm,200,144.18,144.17,0.0,135.12,9.05,3
667,667,mobilenet,medium,warm,200,34.22,34.22,0.01,22.81,11.4,3
668,668,resnet,medium,warm,200,171.01,171.0,0.0,159.66,11.34,3
669,669,mobilenet,large,warm,200,38.78,38.77,0.01,28.3,10.47,2
670,670,mobilenet,small,warm,200,36.98,36.98,0.01,26.98,10.0,2
671,671,resnet,small,warm,200,282.53,282.52,0.01,272.96,9.56,2
672,672,mobilenet,medium,warm,200,52.72,52.72,0.0,34.93,17.78,2
673,673,resnet,small,warm,200,299.9,299.89,0.01,277.04,22.85,3
674,674,resnet,large,warm,200,247.87,247.87,0.0,228.28,19.59,3
675,675,mobilenet,medium,warm,200,52.38,52.38,0.0,36.14,16.23,4
676,676,mobilenet,large,warm,200,59.98,59.98,0.01,47.61,12.37,5
677,677,resnet,small,warm,200,159.33,159.32,0.01,149.17,10.15,4
678,678,mobilenet,medium,warm,200,36.31,36.3,0.01,24.34,11.96,4
679,679,resnet,medium,warm,200,162.85,162.85,0.0,150.75,12.1,2
680,680,resnet,small,warm,200,145.05,145.04,0.01,136.26,8.78,3
681,681,mobilenet,small,warm,200,28.8,28.8,0.0,18.1,10.69,3
682,682,resnet,small,warm,200,161.43,161.42,0.01,149.4,12.03,3
683,683,mobilenet,large,warm,200,30.42,30.41,0.01,18.56,11.85,2
684,684,mobilenet,small,warm,200,35.03,35.03,0.01,21.85,13.18,2
685,685,mobilenet,medium,warm,200,41.46,41.45,0.01,27.05,14.4,2
686,686,resnet,medium,warm,200,390.15,390.14,0.0,365.44,24.71,1
687,687,resnet,small,warm,200,312.6,312.59,0.01,302.4,10.19,2
688,688,resnet,medium,warm,200,367.57,367.57,0.01,352.99,14.58,3
689,689,resnet,large,warm,200,267.57,267.56,0.01,256.97,10.6,4
690,690,mobilenet,small,warm,200,67.63,67.62,0.0,55.26,12.36,5
691,691,mobilenet,small,warm,200,40.98,40.97,0.01,27.12,13.85,6
692,692,mobilenet,large,warm,200,40.27,40.27,0.0,27.75,12.52,5
693,693,mobilenet,medium,warm,200,32.03,32.03,0.0,20.42,11.61,5
694,694,resnet,large,warm,200,246.91,246.91,0.0,233.87,13.04,3
695,695,resnet,medium,warm,200,149.81,149.81,0.0,139.93,9.88,3
696,696,resnet,medium,warm,200,174.53,174.53,0.01,161.57,12.96,3
697,697,resnet,small,warm,200,162.0,161.99,0.0,149.15,12.84,4
698,698,mobilenet,medium,warm,200,34.62,34.62,0.0,20.72,13.9,5
699,699,resnet,small,warm,200,260.67,260.67,0.0,250.15,10.52,3
700,700,resnet,large,warm,200,305.11,305.1,0.01,289.81,15.3,3
701,701,resnet,large,warm,200,317.84,317.83,0.0,304.6,13.24,3
702,702,resnet,small,warm,200,267.34,267.33,0.01,257.42,9.91,4
703,703,mobilenet,medium,warm,200,60.02,60.01,0.0,47.78,12.23,5
704,704,mobilenet,small,warm,200,40.69,40.68,0.01,28.02,12.66,6
705,705,mobilenet,medium,warm,200,43.87,43.86,0.0,31.73,12.13,4
706,706,mobilenet,small,warm,200,43.8,43.79,0.01,29.31,14.49,4
707,707,resnet,medium,warm,200,139.54,139.54,0.01,129.54,10.0,3
708,708,resnet,small,warm,200,151.8,151.8,0.0,143.24,8.56,2
709,709,mobilenet,medium,warm,200,38.87,38.87,0.0,29.21,9.65,3
710,710,resnet,small,warm,200,139.55,139.55,0.0,129.85,9.7,2
711,711,mobilenet,medium,warm,200,26.88,26.88,0.01,17.68,9.2,3
712,712,mobilenet,large,warm,200,40.62,40.61,0.01,29.89,10.72,2
713,713,resnet,small,warm,200,164.71,164.7,0.01,154.52,10.18,1
714,714,resnet,large,warm,200,325.32,325.32,0.01,316.98,8.33,2
715,715,mobilenet,medium,warm,200,39.1,39.1,0.01,24.8,14.3,3
716,716,mobilenet,medium,warm,200,62.45,62.45,0.01,50.9,11.55,3
717,717,mobilenet,medium,warm,200,83.18,83.18,0.0,69.52,13.65,3
718,718,resnet,large,warm,200,255.21,255.21,0.0,246.91,8.3,3
719,719,resnet,large,warm,200,355.09,355.08,0.0,337.49,17.59,3
720,720,resnet,medium,warm,200,243.55,243.55,0.01,234.03,9.52,4
