index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
356,356,resnet,medium,warm,200,294.71,294.71,0.01,282.37,12.34,6
357,357,resnet,medium,warm,200,289.93,289.92,0.01,272.4,17.52,7
358,358,resnet,large,warm,200,296.08,296.07,0.01,284.83,11.24,7
359,359,mobilenet,large,warm,200,110.3,110.3,0.01,78.32,31.97,7
360,360,mobilenet,small,warm,200,50.28,50.27,0.0,32.81,17.46,8
361,361,mobilenet,large,warm,200,77.29,77.28,0.01,64.46,12.82,7
362,362,resnet,medium,warm,200,322.66,322.65,0.0,303.6,19.05,6
363,363,mobilenet,large,warm,200,83.7,83.69,0.01,66.24,17.45,5
364,364,resnet,large,warm,200,295.67,295.66,0.01,283.43,12.24,5
365,365,resnet,medium,warm,200,315.7,315.7,0.0,296.74,18.96,5
366,366,mobilenet,small,warm,200,80.77,80.77,0.0,64.86,15.91,6
367,367,resnet,small,warm,200,163.49,163.49,0.01,148.42,15.06,7
368,368,resnet,large,warm,200,171.25,171.25,0.0,153.74,17.51,7
369,369,mobilenet,medium,warm,200,114.84,114.84,0.0,85.85,28.99,6
370,370,resnet,medium,warm,200,214.55,214.55,0.01,200.29,14.25,6
371,371,resnet,medium,warm,200,186.05,186.05,0.0,172.1,13.95,6
372,372,resnet,medium,warm,200,163.56,163.55,0.0,149.15,14.4,4
373,373,resnet,medium,warm,200,145.62,145.61,0.0,132.82,12.8,5
374,374,resnet,medium,warm,200,272.84,272.84,0.01,253.24,19.6,6
375,375,mobilenet,small,warm,200,37.77,37.77,0.0,24.27,13.5,4
376,376,mobilenet,medium,warm,200,40.83,40.83,0.01,30.23,10.6,2
377,377,mobilenet,large,warm,200,54.53,54.53,0.0,31.66,22.87,2
378,378,mobilenet,small,warm,200,52.99,52.98,0.0,34.49,18.49,3
379,379,mobilenet,large,warm,200,47.57,47.56,0.01,35.02,12.54,3
380,380,resnet,medium,warm,200,543.31,543.3,0.01,527.75,15.56,1
381,381,resnet,small,warm,200,385.17,385.17,0.0,364.57,20.59,2
382,382,mobilenet,medium,warm,200,55.76,55.76,0.0,43.22,12.54,3
383,383,mobilenet,medium,warm,200,186.98,186.98,0.01,169.14,17.84,4
384,384,mobilenet,medium,warm,200,88.53,88.53,0.0,73.48,15.05,4
385,385,mobilenet,large,warm,200,48.59,48.59,0.01,35.36,13.22,5
386,386,mobilenet,medium,warm,200,28.57,28.57,0.0,17.97,10.6,4
387,387,mobilenet,small,warm,200,159.82,159.81,0.0,141.3,18.52,3
388,388,resnet,large,warm,200,137.53,137.53,0.0,126.05,11.48,4
389,389,mobilenet,large,warm,200,31.79,31.78,0.0,17.76,14.02,4
390,390,resnet,small,warm,200,152.12,152.12,0.0,139.03,13.09,4
391,391,mobilenet,large,warm,200,33.08,33.07,0.0,21.88,11.19,2
392,392,resnet,medium,warm,200,153.32,153.32,0.0,141.88,11.44,2
393,393,resnet,medium,warm,200,167.68,167.67,0.01,153.67,14.0,3
394,394,resnet,small,warm,200,188.85,188.85,0.0,171.6,17.25,3
395,395,mobilenet,medium,warm,200,57.83,57.82,0.0,44.53,13.29,4
396,396,resnet,small,warm,200,368.84,368.83,0.01,349.25,19.59,4
397,397,mobilenet,medium,warm,200,64.26,64.25,0.0,48.14,16.12,3
398,398,resnet,small,warm,200,410.92,410.92,0.01,397.68,13.24,3
399,399,mobilenet,small,warm,200,184.96,184.95,0.01,157.87,27.08,3
400,400,mobilenet,large,warm,200,97.33,97.33,0.0,85.36,11.96,4
401,401,resnet,small,warm,200,360.28,360.28,0.0,345.74,14.54,5
402,402,mobilenet,small,warm,200,43.28,43.27,0.0,27.27,16.0,5
403,403,resnet,large,warm,200,143.61,143.61,0.0,129.46,14.15,4
404,404,mobilenet,large,warm,200,77.59,77.58,0.0,62.77,14.81,4
405,405,resnet,medium,warm,200,284.41,284.4,0.0,271.95,12.46,5
406,406,resnet,medium,warm,200,136.36,136.36,0.0,126.99,9.36,4
407,407,resnet,medium,warm,200,163.82,163.81,0.0,151.26,12.55,4
408,408,mobilenet,large,warm,200,37.27,37.27,0.0,26.96,10.31,5
409,409,mobilenet,small,warm,200,92.74,92.73,0.01,77.29,15.44,3
410,410,mobilenet,medium,warm,200,53.91,53.91,0.0,42.77,11.14,4
411,411,mobilenet,small,warm,200,57.63,57.62,0.0,43.5,14.13,2
412,412,mobilenet,small,warm,200,31.37,31.37,0.0,18.12,13.25,2
413,413,mobilenet,small,warm,200,37.03,37.02,0.0,21.39,15.63,1
414,414,mobilenet,medium,warm,200,41.74,41.73,0.0,28.69,13.04,1
415,415,resnet,large,warm,200,445.56,445.55,0.0,424.57,20.98,1
416,416,resnet,medium,warm,200,465.72,465.71,0.0,436.98,28.73,2
417,417,mobilenet,small,warm,200,68.58,68.58,0.0,45.83,22.74,3
418,418,resnet,large,warm,200,389.01,389.01,0.0,374.18,14.83,4
419,419,resnet,large,warm,200,338.08,338.07,0.0,324.47,13.6,4
420,420,resnet,small,warm,200,269.43,269.42,0.0,249.89,19.53,5
421,421,mobilenet,medium,warm,200,39.45,39.44,0.0,27.53,11.91,6
422,422,mobilenet,medium,warm,200,113.63,113.63,0.0,95.17,18.46,6
423,423,mobilenet,large,warm,200,35.34,35.34,0.01,22.28,13.06,7
424,424,mobilenet,large,warm,200,73.5,73.49,0.0,54.36,19.14,6
425,425,mobilenet,medium,warm,200,37.16,37.16,0.01,21.61,15.55,6
426,426,mobilenet,small,warm,200,37.99,37.98,0.0,24.62,13.37,1
427,427,mobilenet,small,warm,200,37.55,37.55,0.01,23.82,13.73,1
428,428,resnet,large,warm,200,172.58,172.57,0.0,161.46,11.11,1
429,429,resnet,medium,warm,200,143.24,143.23,0.0,131.1,12.13,2
430,430,mobilenet,medium,warm,200,39.8,39.79,0.0,27.79,12.0,3
431,431,resnet,large,warm,200,231.01,231.0,0.0,221.19,9.81,3
432,432,resnet,medium,warm,200,364.35,364.34,0.0,347.75,16.59,2
433,433,resnet,medium,warm,200,284.13,284.12,0.0,272.63,11.49,3
434,434,mobilenet,large,warm,200,36.85,36.84,0.0,25.73,11.12,4
435,435,mobilenet,medium,warm,200,54.0,53.99,0.0,35.67,18.32,4
436,436,resnet,large,warm,200,248.24,248.24,0.0,230.11,18.13,4
437,437,resnet,small,warm,200,332.45,332.45,0.0,316.19,16.26,4
438,438,mobilenet,small,warm,200,50.02,50.01,0.0,30.19,19.82,5
439,439,mobilenet,large,warm,200,90.2,90.2,0.0,79.56,10.64,5
440,440,resnet,large,warm,200,280.98,280.98,0.0,271.08,9.9,4
441,441,mobilenet,small,warm,200,61.83,61.83,0.0,48.92,12.91,4
442,442,resnet,large,warm,200,220.4,220.39,0.0,209.12,11.27,4
443,443,resnet,medium,warm,200,293.47,293.46,0.0,282.08,11.38,4
444,444,mobilenet,large,warm,200,51.95,51.95,0.0,39.4,12.55,4
445,445,resnet,large,warm,200,139.75,139.75,0.0,127.04,12.71,5
446,446,resnet,small,warm,200,149.1,149.1,0.0,133.04,16.06,4
447,447,resnet,medium,warm,200,145.47,145.47,0.0,134.29,11.18,4
448,448,resnet,medium,warm,200,244.68,244.67,0.0,233.03,11.64,4
449,449,resnet,large,warm,200,490.96,490.96,0.0,436.73,54.23,3
450,450,mobilenet,small,warm,200,63.67,63.67,0.0,49.25,14.41,3
451,451,resnet,medium,warm,200,358.44,358.44,0.0,345.46,12.97,4
452,452,resnet,medium,warm,200,450.33,450.32,0.0,438.66,11.66,4
453,453,resnet,large,warm,200,196.08,196.08,0.0,179.53,16.55,4
454,454,mobilenet,medium,warm,200,36.79,36.79,0.0,26.37,10.42,5
455,455,mobilenet,medium,warm,200,92.32,92.31,0.0,77.42,14.89,5
456,456,resnet,medium,warm,200,146.98,146.97,0.0,133.47,13.5,6
457,457,mobilenet,medium,warm,200,58.94,58.93,0.0,42.3,16.63,5
458,458,mobilenet,large,warm,200,45.36,45.36,0.0,26.94,18.42,6
459,459,resnet,medium,warm,200,144.58,144.57,0.01,130.6,13.97,2
460,460,mobilenet,small,warm,200,39.26,39.26,0.0,28.38,10.88,3
461,461,resnet,large,warm,200,151.38,151.38,0.0,139.97,11.41,3
462,462,resnet,large,warm,200,146.42,146.41,0.0,133.48,12.94,2
463,463,resnet,small,warm,200,382.12,382.11,0.01,367.89,14.23,3
464,464,mobilenet,medium,warm,200,35.7,35.69,0.0,18.36,17.34,4
465,465,mobilenet,medium,warm,200,39.44,39.44,0.0,27.39,12.04,2
466,466,resnet,large,warm,200,349.57,349.56,0.0,335.02,14.55,2
467,467,resnet,small,warm,200,345.31,345.31,0.0,330.99,14.32,3
468,468,mobilenet,large,warm,200,47.03,47.02,0.0,32.14,14.89,4
469,469,mobilenet,large,warm,200,58.27,58.27,0.0,46.08,12.19,4
470,470,mobilenet,medium,warm,200,64.38,64.38,0.0,49.04,15.34,5
471,471,mobilenet,large,warm,200,46.14,46.13,0.01,31.56,14.57,4
472,472,resnet,small,warm,200,347.11,347.1,0.0,332.42,14.68,3
473,473,mobilenet,small,warm,200,54.11,54.11,0.01,38.3,15.8,3
474,474,resnet,small,warm,200,256.3,256.3,0.0,243.7,12.6,3
475,475,mobilenet,medium,warm,200,32.48,32.47,0.0,21.29,11.18,3
476,476,resnet,large,warm,200,138.74,138.73,0.0,129.2,9.53,3
477,477,resnet,medium,warm,200,146.88,146.87,0.0,131.99,14.88,4
478,478,resnet,medium,warm,200,138.68,138.68,0.0,128.12,10.56,5
479,479,mobilenet,medium,warm,200,30.52,30.52,0.01,20.55,9.97,4
480,480,mobilenet,medium,warm,200,33.31,33.31,0.01,17.78,15.53,2
481,481,mobilenet,large,warm,200,38.64,38.63,0.01,28.38,10.25,1
482,482,mobilenet,small,warm,200,39.33,39.32,0.01,23.03,16.29,1
483,483,resnet,medium,warm,200,221.51,221.51,0.0,199.34,22.17,1
484,484,resnet,large,warm,200,213.42,213.42,0.0,197.95,15.47,2
485,485,resnet,small,warm,200,321.58,321.57,0.0,307.75,13.83,3
486,486,resnet,large,warm,200,533.91,533.91,0.0,415.16,118.75,4
487,487,resnet,large,warm,200,357.28,357.27,0.0,340.06,17.22,5
488,488,resnet,small,warm,200,213.5,213.5,0.0,202.42,11.08,5
489,489,resnet,large,warm,200,213.11,213.11,0.0,201.98,11.12,5
490,490,resnet,medium,warm,200,328.75,328.75,0.01,313.5,15.25,6
491,491,resnet,large,warm,200,317.09,317.09,0.0,304.02,13.07,7
492,492,resnet,medium,warm,200,636.66,636.66,0.0,366.78,269.88,7
493,493,resnet,small,warm,200,374.73,374.73,0.0,317.92,56.81,7
494,494,mobilenet,large,warm,200,32.12,32.12,0.01,17.7,14.42,7
495,495,resnet,small,warm,200,193.23,193.23,0.01,182.81,10.41,6
496,496,resnet,small,warm,200,131.35,131.35,0.0,120.97,10.38,7
497,497,resnet,large,warm,200,211.35,211.34,0.01,125.37,85.97,6
498,498,resnet,large,warm,200,150.46,150.46,0.01,137.32,13.14,6
499,499,resnet,medium,warm,200,248.48,248.48,0.0,236.41,12.07,5
500,500,mobilenet,medium,warm,200,113.29,113.29,0.0,96.49,16.8,6
501,501,mobilenet,small,warm,200,58.3,58.29,0.01,46.8,11.49,5
502,502,resnet,small,warm,200,176.97,176.96,0.01,165.8,11.16,5
503,503,resnet,small,warm,200,154.61,154.61,0.0,142.01,12.6,4
504,504,resnet,small,warm,200,160.92,160.92,0.01,147.16,13.76,4
505,505,mobilenet,medium,warm,200,56.44,56.43,0.01,43.78,12.65,4
506,506,mobilenet,small,warm,200,34.77,34.77,0.01,22.31,12.46,4
507,507,resnet,medium,warm,200,316.68,316.67,0.0,303.91,12.76,2
508,508,resnet,large,warm,200,410.5,410.5,0.0,389.82,20.68,2
509,509,resnet,large,warm,200,414.27,414.27,0.0,400.91,13.36,3
510,510,mobilenet,medium,warm,200,147.05,147.05,0.0,133.19,13.86,4
511,511,resnet,medium,warm,200,390.21,390.21,0.01,375.64,14.57,5
512,512,resnet,large,warm,200,338.23,338.22,0.01,327.49,10.74,6
513,513,mobilenet,large,warm,200,145.22,145.22,0.01,119.15,26.07,6
514,514,mobilenet,small,warm,200,58.78,58.77,0.0,48.12,10.65,6
515,515,resnet,small,warm,200,231.31,231.3,0.0,216.71,14.6,7
516,516,mobilenet,medium,warm,200,88.47,88.46,0.01,72.95,15.52,6
517,517,mobilenet,large,warm,200,33.25,33.25,0.01,21.87,11.38,6
518,518,mobilenet,medium,warm,200,59.96,59.95,0.0,49.93,10.02,4
519,519,mobilenet,large,warm,200,44.44,44.43,0.01,32.96,11.47,3
520,520,resnet,small,warm,200,155.6,155.59,0.0,143.92,11.68,1
521,521,mobilenet,medium,warm,200,29.85,29.85,0.0,17.84,12.01,2
522,522,mobilenet,medium,warm,200,40.69,40.68,0.0,27.84,12.84,2
523,523,resnet,medium,warm,200,152.09,152.08,0.0,140.81,11.27,2
524,524,resnet,small,warm,200,372.53,372.53,0.0,353.08,19.44,2
525,525,mobilenet,large,warm,200,76.46,76.45,0.0,66.19,10.26,3
526,526,resnet,large,warm,200,290.23,290.23,0.0,274.12,16.1,4
527,527,mobilenet,small,warm,200,59.87,59.87,0.0,46.55,13.32,3
528,528,mobilenet,small,warm,200,84.72,84.71,0.0,69.86,14.86,4
529,529,resnet,large,warm,200,157.22,157.22,0.0,141.22,16.0,4
530,530,mobilenet,medium,warm,200,58.21,58.2,0.0,35.87,22.33,4
531,531,mobilenet,small,warm,200,91.42,91.42,0.01,77.62,13.79,5
532,532,resnet,large,warm,200,131.79,131.78,0.0,121.52,10.27,3
533,533,resnet,medium,warm,200,238.82,238.82,0.0,227.08,11.74,2
534,534,resnet,large,warm,200,240.36,240.36,0.0,228.3,12.06,3
535,535,mobilenet,medium,warm,200,42.36,42.35,0.0,28.73,13.63,3
536,536,resnet,large,warm,200,209.91,209.9,0.0,196.48,13.43,3
537,537,mobilenet,small,warm,200,79.05,79.04,0.01,63.89,15.15,4
538,538,resnet,medium,warm,200,161.23,161.23,0.0,151.62,9.61,4
539,539,resnet,large,warm,200,159.76,159.75,0.0,149.19,10.56,3
540,540,resnet,large,warm,200,148.95,148.95,0.0,135.51,13.44,4
541,541,resnet,medium,warm,200,220.35,220.35,0.0,202.42,17.92,4
542,542,resnet,small,warm,200,376.24,376.24,0.0,361.82,14.41,4
543,543,resnet,medium,warm,200,304.57,304.57,0.0,292.15,12.42,3
544,544,mobilenet,small,warm,200,71.45,71.45,0.0,54.43,17.02,4
545,545,resnet,large,warm,200,331.32,331.32,0.0,315.17,16.14,5
546,546,resnet,large,warm,200,528.44,528.44,0.01,512.25,16.19,4
547,547,resnet,large,warm,200,332.36,332.36,0.01,317.78,14.58,5
548,548,resnet,small,warm,200,336.09,336.09,0.0,324.77,11.32,6
549,549,resnet,medium,warm,200,433.11,433.1,0.01,197.5,235.6,7
550,550,mobilenet,large,warm,200,159.39,159.38,0.0,145.49,13.89,6
551,551,mobilenet,large,warm,200,115.05,115.05,0.01,96.95,18.1,7
552,552,resnet,medium,warm,200,192.48,192.48,0.0,180.86,11.62,7
553,553,mobilenet,large,warm,200,86.15,86.15,0.01,66.33,19.82,8
554,554,resnet,small,warm,200,143.64,143.64,0.0,133.28,10.36,6
555,555,mobilenet,large,warm,200,90.3,90.29,0.0,74.03,16.26,5
556,556,resnet,large,warm,200,147.44,147.43,0.0,136.53,10.9,5
557,557,mobilenet,large,warm,200,38.74,38.73,0.0,21.95,16.79,3
558,558,mobilenet,large,warm,200,38.19,38.18,0.01,24.54,13.64,2
559,559,mobilenet,medium,warm,200,41.91,41.9,0.01,31.92,9.98,2
560,560,resnet,small,warm,200,174.11,174.11,0.0,158.65,15.46,1
561,561,resnet,large,warm,200,226.25,226.25,0.0,215.07,11.17,2
562,562,mobilenet,small,warm,200,30.46,30.45,0.0,18.11,12.34,3
563,563,resnet,medium,warm,200,298.9,298.89,0.0,280.19,18.71,3
564,564,resnet,small,warm,200,459.64,459.64,0.0,443.44,16.2,3
565,565,mobilenet,small,warm,200,161.97,161.96,0.0,137.21,24.75,4
566,566,resnet,large,warm,200,350.64,350.64,0.0,337.98,12.66,4
567,567,resnet,small,warm,200,323.06,323.06,0.0,311.57,11.49,5
568,568,resnet,medium,warm,200,157.23,157.22,0.0,145.03,12.19,6
569,569,resnet,large,warm,200,141.23,141.23,0.0,129.37,11.86,5
570,570,resnet,small,warm,200,203.89,203.89,0.01,190.69,13.2,6
571,571,resnet,small,warm,200,290.15,290.14,0.01,274.35,15.79,7
572,572,mobilenet,small,warm,200,49.68,49.67,0.0,36.26,13.42,6
573,573,resnet,large,warm,200,146.01,146.01,0.01,132.13,13.88,5
574,574,resnet,small,warm,200,157.65,157.65,0.0,143.06,14.58,4
575,575,resnet,small,warm,200,173.64,173.64,0.01,160.08,13.56,4
576,576,resnet,large,warm,200,151.37,151.37,0.01,138.64,12.73,4
577,577,mobilenet,medium,warm,200,37.6,37.59,0.01,23.87,13.73,4
578,578,resnet,large,warm,200,156.17,156.16,0.0,146.96,9.21,3
579,579,resnet,large,warm,200,334.54,334.54,0.0,321.62,12.91,2
580,580,resnet,large,warm,200,202.14,202.14,0.01,190.34,11.8,3
581,581,resnet,small,warm,200,385.7,385.7,0.0,374.54,11.16,4
582,582,mobilenet,medium,warm,200,150.25,150.24,0.0,131.5,18.75,4
583,583,mobilenet,large,warm,200,44.59,44.59,0.0,30.01,14.58,5
584,584,resnet,large,warm,200,183.03,183.03,0.01,171.66,11.37,5
585,585,mobilenet,large,warm,200,33.26,33.26,0.0,18.93,14.33,4
586,586,mobilenet,large,warm,200,57.81,57.81,0.0,43.5,14.3,3
587,587,resnet,large,warm,200,272.46,272.45,0.0,255.46,16.99,4
588,588,resnet,large,warm,200,242.88,242.87,0.01,227.76,15.11,3
589,589,resnet,small,warm,200,249.63,249.62,0.01,234.49,15.13,3
590,590,mobilenet,small,warm,200,37.5,37.49,0.0,26.53,10.96,4
591,591,mobilenet,medium,warm,200,50.3,50.3,0.0,39.94,10.36,4
592,592,resnet,small,warm,200,229.28,229.28,0.01,216.44,12.83,4
593,593,mobilenet,small,warm,200,30.58,30.57,0.01,17.67,12.91,3
594,594,mobilenet,medium,warm,200,38.16,38.15,0.01,24.91,13.24,3
595,595,resnet,medium,warm,200,162.71,162.7,0.01,150.2,12.5,2
596,596,resnet,large,warm,200,308.3,308.29,0.0,295.15,13.14,3
597,597,mobilenet,medium,warm,200,63.88,63.87,0.0,50.04,13.83,3
598,598,mobilenet,medium,warm,200,39.49,39.48,0.01,25.75,13.73,4
599,599,resnet,medium,warm,200,413.87,413.86,0.0,404.15,9.71,2
600,600,mobilenet,large,warm,200,90.48,90.48,0.0,77.11,13.37,3
601,601,resnet,small,warm,200,390.36,390.36,0.01,375.12,15.24,4
602,602,resnet,medium,warm,200,315.84,315.83,0.01,299.88,15.95,4
603,603,mobilenet,medium,warm,200,80.64,80.64,0.0,65.59,15.04,4
604,604,mobilenet,large,warm,200,35.89,35.89,0.01,20.37,15.51,5
605,605,resnet,large,warm,200,133.5,133.5,0.0,122.4,11.1,4
606,606,resnet,small,warm,200,231.05,231.05,0.0,218.97,12.08,5
607,607,resnet,medium,warm,200,250.07,250.06,0.01,232.23,17.83,6
608,608,mobilenet,small,warm,200,60.11,60.1,0.0,38.94,21.17,5
609,609,resnet,small,warm,200,151.2,151.2,0.0,137.62,13.58,4
610,610,mobilenet,large,warm,200,36.05,36.05,0.0,24.84,11.21,4
611,611,mobilenet,small,warm,200,39.61,39.61,0.01,25.52,14.09,3
612,612,resnet,small,warm,200,146.1,146.09,0.0,135.39,10.7,1
613,613,mobilenet,large,warm,200,37.93,37.92,0.0,27.76,10.17,2
614,614,mobilenet,small,warm,200,32.53,32.52,0.0,21.35,11.18,2
615,615,mobilenet,large,warm,200,31.64,31.64,0.01,17.95,13.68,1
616,616,mobilenet,small,warm,200,43.27,43.27,0.01,27.55,15.72,1
617,617,resnet,small,warm,200,225.29,225.28,0.0,213.52,11.76,1
618,618,mobilenet,medium,warm,200,86.51,86.5,0.0,72.51,13.99,2
619,619,mobilenet,small,warm,200,44.09,44.08,0.01,31.78,12.3,3
620,620,resnet,small,warm,200,290.16,290.15,0.0,279.07,11.08,2
621,621,mobilenet,large,warm,200,62.02,62.01,0.0,46.2,15.82,3
622,622,mobilenet,small,warm,200,45.51,45.51,0.0,34.64,10.87,3
623,623,mobilenet,medium,warm,200,49.99,49.98,0.0,35.82,14.17,2
624,624,mobilenet,large,warm,200,41.22,41.21,0.01,25.8,15.42,3
625,625,resnet,small,warm,200,213.6,213.59,0.0,201.09,12.51,2
626,626,mobilenet,medium,warm,200,43.16,43.16,0.0,22.8,20.35,2
627,627,mobilenet,small,warm,200,35.94,35.93,0.0,24.32,11.61,2
628,628,resnet,large,warm,200,325.64,325.64,0.0,311.61,14.03,2
629,629,mobilenet,large,warm,200,71.71,71.7,0.0,54.19,17.51,3
630,630,mobilenet,medium,warm,200,34.71,34.71,0.01,21.4,13.31,3
631,631,resnet,medium,warm,200,361.09,361.08,0.0,346.84,14.25,2
632,632,mobilenet,medium,warm,200,44.38,44.37,0.0,32.34,12.04,3
633,633,mobilenet,large,warm,200,181.37,181.36,0.01,164.09,17.28,3
634,634,mobilenet,large,warm,200,60.2,60.19,0.0,48.16,12.03,4
635,635,resnet,medium,warm,200,408.18,408.17,0.01,387.37,20.81,4
636,636,mobilenet,small,warm,200,57.76,57.76,0.0,44.4,13.36,4
637,637,resnet,medium,warm,200,333.78,333.77,0.01,321.01,12.76,4
638,638,resnet,large,warm,200,143.53,143.53,0.01,131.77,11.76,4
639,639,mobilenet,medium,warm,200,87.15,87.14,0.0,23.67,63.48,4
640,640,resnet,small,warm,200,306.72,306.72,0.0,291.99,14.73,5
641,641,mobilenet,medium,warm,200,47.32,47.31,0.01,32.1,15.22,4
642,642,mobilenet,small,warm,200,50.78,50.78,0.0,41.78,9.0,4
643,643,mobilenet,medium,warm,200,62.21,62.2,0.0,47.48,14.73,4
644,644,resnet,medium,warm,200,153.37,153.37,0.0,143.17,10.2,3
645,645,resnet,medium,warm,200,152.86,152.85,0.01,143.81,9.04,3
646,646,resnet,small,warm,200,241.88,241.87,0.0,142.02,99.85,4
647,647,mobilenet,large,warm,200,39.31,39.3,0.01,28.01,11.29,4
648,648,mobilenet,medium,warm,200,35.03,35.02,0.0,24.5,10.53,2
649,649,resnet,small,warm,200,186.95,186.94,0.0,177.87,9.08,2
650,650,resnet,medium,warm,200,250.28,250.28,0.01,229.62,20.65,3
651,651,resnet,medium,warm,200,445.96,445.95,0.0,435.45,10.5,3
652,652,resnet,large,warm,200,317.99,317.99,0.0,307.96,10.03,4
653,653,mobilenet,medium,warm,200,54.72,54.71,0.0,31.12,23.59,4
654,654,resnet,medium,warm,200,347.76,347.75,0.0,335.31,12.44,5
655,655,resnet,medium,warm,200,164.86,164.86,0.0,154.5,10.36,4
656,656,mobilenet,large,warm,200,51.65,51.65,0.0,38.46,13.19,5
657,657,resnet,small,warm,200,425.07,425.06,0.0,410.65,14.41,6
658,658,mobilenet,small,warm,200,44.23,44.23,0.0,34.41,9.81,6
659,659,mobilenet,medium,warm,200,126.51,126.51,0.0,103.19,23.32,4
660,660,mobilenet,large,warm,200,35.85,35.85,0.01,23.28,12.57,4
661,661,resnet,small,warm,200,157.13,157.13,0.0,145.12,12.01,3
662,662,mobilenet,large,warm,200,27.55,27.55,0.0,17.47,10.08,3
663,663,resnet,large,warm,200,200.48,200.47,0.01,189.51,10.96,3
664,664,mobilenet,medium,warm,200,54.12,54.12,0.0,42.53,11.59,4
665,665,resnet,large,warm,200,147.75,147.74,0.0,139.44,8.3,4
666,666,resnet,large,warm,200,163.92,163.91,0.0,154.42,9.49,3
667,667,mobilenet,medium,warm,200,27.73,27.72,0.01,17.96,9.77,3
668,668,resnet,medium,warm,200,140.51,140.5,0.0,130.3,10.2,2
669,669,mobilenet,large,warm,200,36.09,36.09,0.01,24.71,11.37,3
670,670,mobilenet,small,warm,200,29.61,29.61,0.0,20.39,9.22,2
671,671,resnet,small,warm,200,253.22,253.21,0.01,241.93,11.29,1
672,672,mobilenet,medium,warm,200,73.88,73.88,0.0,43.05,30.82,2
673,673,resnet,small,warm,200,376.97,376.96,0.0,364.57,12.39,3
674,674,resnet,large,warm,200,228.1,228.1,0.0,215.02,13.08,3
675,675,mobilenet,medium,warm,200,74.28,74.28,0.0,59.1,15.18,4
676,676,mobilenet,large,warm,200,51.87,51.87,0.0,38.88,12.99,5
677,677,resnet,small,warm,200,235.59,235.58,0.0,220.88,14.7,4
678,678,mobilenet,medium,warm,200,49.14,49.13,0.0,30.51,18.63,4
679,679,resnet,medium,warm,200,149.53,149.53,0.0,137.83,11.69,4
680,680,resnet,small,warm,200,137.78,137.77,0.01,125.63,12.14,4
681,681,mobilenet,small,warm,200,63.98,63.97,0.0,50.09,13.89,4
682,682,resnet,small,warm,200,168.01,168.01,0.0,159.13,8.88,3
683,683,mobilenet,large,warm,200,50.71,50.7,0.0,39.89,10.82,2
684,684,mobilenet,small,warm,200,39.52,39.52,0.01,28.29,11.23,3
685,685,mobilenet,medium,warm,200,32.32,32.32,0.0,19.64,12.68,2
686,686,resnet,medium,warm,200,175.35,175.35,0.0,165.96,9.39,1
687,687,resnet,small,warm,200,199.94,199.93,0.01,186.93,13.0,2
688,688,resnet,medium,warm,200,438.53,438.52,0.0,425.43,13.1,3
689,689,resnet,large,warm,200,387.32,387.32,0.0,374.07,13.24,4
690,690,mobilenet,small,warm,200,46.89,46.88,0.0,32.49,14.39,4
691,691,mobilenet,small,warm,200,42.4,42.39,0.01,28.65,13.74,3
692,692,mobilenet,large,warm,200,195.37,195.37,0.0,177.96,17.41,3
693,693,mobilenet,medium,warm,200,44.31,44.3,0.01,32.28,12.02,4
694,694,resnet,large,warm,200,382.84,382.83,0.01,364.65,18.18,4
695,695,resnet,medium,warm,200,301.91,301.9,0.0,290.41,11.5,5
696,696,resnet,medium,warm,200,318.97,318.97,0.0,279.82,39.15,5
697,697,resnet,small,warm,200,201.76,201.76,0.0,192.3,9.46,4
698,698,mobilenet,medium,warm,200,38.41,38.41,0.0,24.8,13.6,5
699,699,resnet,small,warm,200,172.13,172.13,0.0,159.7,12.42,5
700,700,resnet,large,warm,200,144.3,144.29,0.01,132.8,11.5,6
701,701,resnet,large,warm,200,227.02,227.02,0.01,159.28,67.74,6
702,702,resnet,small,warm,200,187.88,187.87,0.0,175.77,12.1,5
703,703,mobilenet,medium,warm,200,61.91,61.9,0.0,50.61,11.29,3
704,704,mobilenet,small,warm,200,39.64,39.63,0.01,29.3,10.33,4
705,705,mobilenet,medium,warm,200,47.63,47.63,0.01,33.72,13.91,3
706,706,mobilenet,small,warm,200,28.78,28.78,0.01,18.06,10.72,1
707,707,resnet,medium,warm,200,152.61,152.6,0.0,144.42,8.19,1
708,708,resnet,small,warm,200,307.71,307.71,0.0,294.47,13.24,2
709,709,mobilenet,medium,warm,200,32.21,32.21,0.0,19.56,12.64,3
710,710,resnet,small,warm,200,287.19,287.18,0.0,271.69,15.49,2
711,711,mobilenet,medium,warm,200,131.27,131.27,0.0,103.77,27.5,3
712,712,mobilenet,large,warm,200,52.46,52.46,0.0,43.37,9.09,4
713,713,resnet,small,warm,200,180.72,180.7,0.02,169.51,11.19,5
714,714,resnet,large,warm,200,357.63,357.62,0.0,343.71,13.91,4
715,715,mobilenet,medium,warm,200,74.18,74.17,0.01,64.03,10.14,4
716,716,mobilenet,medium,warm,200,46.62,46.62,0.0,36.43,10.19,4
717,717,mobilenet,medium,warm,200,38.86,38.86,0.0,28.11,10.75,2
718,718,resnet,large,warm,200,328.12,328.11,0.0,319.09,9.02,2
719,719,resnet,large,warm,200,231.04,231.04,0.0,220.75,10.29,3
