function,status,duration_ms,upstream_ms
mobilenet,200,47,46
resnet,200,483,482
resnet,200,267,267
resnet,200,127,126
resnet,200,449,449
mobilenet,200,38,37
resnet,200,149,149
resnet,200,175,175
mobilenet,200,23,22
resnet,200,136,135
resnet,200,149,148
mobilenet,200,39,39
mobilenet,200,46,45
mobilenet,200,61,60
resnet,200,226,225
mobilenet,200,31,30
mobilenet,200,36,35
mobilenet,200,76,76
mobilenet,200,32,32
mobilenet,200,35,35
resnet,200,243,242
resnet,200,141,141
resnet,200,138,137
mobilenet,200,22,21
resnet,200,167,167
resnet,200,139,138
mobilenet,200,28,27
mobilenet,200,31,30
resnet,200,201,201
resnet,200,167,166
mobilenet,200,30,29
resnet,200,337,336
resnet,200,138,137
resnet,200,292,291
resnet,200,222,222
resnet,200,385,384
mobilenet,200,24,24
resnet,200,140,140
mobilenet,200,21,20
resnet,200,141,140
mobilenet,200,28,27
mobilenet,200,26,26
mobilenet,200,29,28
resnet,200,162,162
mobilenet,200,42,41
mobilenet,200,31,30
mobilenet,200,32,32
mobilenet,200,58,58
mobilenet,200,37,36
mobilenet,200,58,58
mobilenet,200,31,31
resnet,200,334,333
resnet,200,260,259
mobilenet,200,24,23
mobilenet,200,25,25
resnet,200,126,126
mobilenet,200,32,31
mobilenet,200,27,26
resnet,200,214,213
resnet,200,158,158
resnet,200,140,139
mobilenet,200,26,25
resnet,200,228,227
mobilenet,200,31,31
resnet,200,341,341
mobilenet,200,46,46
mobilenet,200,21,21
resnet,200,325,324
resnet,200,138,137
resnet,200,242,241
mobilenet,200,20,20
mobilenet,200,20,20
resnet,200,163,162
resnet,200,236,236
resnet,200,123,123
mobilenet,200,27,27
resnet,200,158,158
resnet,200,135,134
mobilenet,200,27,26
resnet,200,147,147
resnet,200,124,123
mobilenet,200,21,20
mobilenet,200,26,26
resnet,200,123,122
mobilenet,200,25,24
resnet,200,236,235
mobilenet,200,21,21
mobilenet,200,20,20
mobilenet,200,27,26
resnet,200,151,150
mobilenet,200,31,30
mobilenet,200,23,22
resnet,200,136,136
mobilenet,200,41,41
mobilenet,200,31,31
resnet,200,270,269
resnet,200,130,130
resnet,200,352,351
mobilenet,200,26,25
resnet,200,325,324
mobilenet,200,29,28
resnet,200,207,207
mobilenet,200,30,29
resnet,200,235,234
mobilenet,200,30,29
resnet,200,162,161
resnet,200,160,159
mobilenet,200,21,20
mobilenet,200,30,29
resnet,200,143,143
mobilenet,200,52,51
mobilenet,200,70,69
mobilenet,200,44,44
mobilenet,200,34,34
resnet,200,156,156
resnet,200,241,240
resnet,200,311,311
resnet,200,126,125
mobilenet,200,28,28
mobilenet,200,32,32
resnet,200,145,144
mobilenet,200,24,24
mobilenet,200,22,22
resnet,200,154,154
mobilenet,200,37,37
mobilenet,200,28,27
resnet,200,231,230
mobilenet,200,141,140
mobilenet,200,31,31
resnet,200,151,150
resnet,200,352,351
resnet,200,268,268
mobilenet,200,23,23
resnet,200,126,126
mobilenet,200,31,31
resnet,200,191,191
mobilenet,200,30,29
resnet,200,128,128
mobilenet,200,31,30
resnet,200,128,128
mobilenet,200,30,29
resnet,200,138,138
resnet,200,152,151
resnet,200,134,133
resnet,200,128,128
mobilenet,200,25,25
resnet,200,139,138
mobilenet,200,23,22
resnet,200,158,157
resnet,200,162,162
mobilenet,200,20,20
resnet,200,147,146
resnet,200,139,139
mobilenet,200,27,26
resnet,200,144,144
resnet,200,232,231
mobilenet,200,36,35
mobilenet,200,56,55
resnet,200,271,270
mobilenet,200,27,27
resnet,200,352,351
mobilenet,200,29,29
resnet,200,259,258
resnet,200,138,137
resnet,200,251,251
mobilenet,200,32,32
resnet,200,143,143
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,139,138
mobilenet,200,21,20
mobilenet,200,84,83
resnet,200,268,267
mobilenet,200,91,91
resnet,200,243,241
resnet,200,149,148
resnet,200,354,354
resnet,200,160,159
mobilenet,200,79,78
resnet,200,233,232
mobilenet,200,28,27
mobilenet,200,20,19
resnet,200,237,237
resnet,200,207,207
resnet,200,143,143
resnet,200,175,174
resnet,200,152,151
mobilenet,200,27,26
resnet,200,153,152
resnet,200,181,181
mobilenet,200,51,50
mobilenet,200,56,56
resnet,200,372,371
resnet,200,315,314
mobilenet,200,31,31
resnet,200,350,350
mobilenet,200,21,21
resnet,200,179,178
resnet,200,333,332
mobilenet,200,22,21
mobilenet,200,25,24
resnet,200,264,263
mobilenet,200,21,20
resnet,200,499,499
resnet,200,149,149
mobilenet,200,20,20
resnet,200,139,139
mobilenet,200,73,73
resnet,200,252,251
mobilenet,200,77,76
resnet,200,285,285
resnet,200,223,222
resnet,200,362,361
resnet,200,182,181
mobilenet,200,31,30
resnet,200,135,135
mobilenet,200,34,34
mobilenet,200,39,38
resnet,200,233,232
mobilenet,200,21,20
resnet,200,148,147
mobilenet,200,29,29
resnet,200,173,173
resnet,200,193,193
mobilenet,200,56,55
mobilenet,200,85,85
mobilenet,200,67,66
mobilenet,200,44,44
resnet,200,383,382
resnet,200,273,273
mobilenet,200,29,28
resnet,200,360,359
mobilenet,200,30,30
resnet,200,169,168
resnet,200,127,126
resnet,200,138,138
resnet,200,172,171
resnet,200,134,133
mobilenet,200,21,20
mobilenet,200,31,30
resnet,200,133,133
mobilenet,200,69,69
resnet,200,335,334
mobilenet,200,42,41
mobilenet,200,61,60
mobilenet,200,58,57
mobilenet,200,54,53
mobilenet,200,32,31
resnet,200,359,358
mobilenet,200,27,26
mobilenet,200,37,37
resnet,200,161,160
mobilenet,200,31,30
mobilenet,200,21,21
resnet,200,142,142
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,131,131
mobilenet,200,35,34
mobilenet,200,36,35
mobilenet,200,51,51
resnet,200,438,438
resnet,200,284,284
resnet,200,271,270
resnet,200,248,247
mobilenet,200,27,26
mobilenet,200,31,30
resnet,200,339,338
resnet,200,321,321
mobilenet,200,24,23
resnet,200,376,375
mobilenet,200,31,31
mobilenet,200,34,34
resnet,200,479,479
mobilenet,200,46,45
mobilenet,200,50,50
mobilenet,200,52,52
mobilenet,200,31,31
resnet,200,554,554
mobilenet,200,39,38
resnet,200,748,747
mobilenet,200,52,51
mobilenet,200,32,32
resnet,200,607,607
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,547,546
mobilenet,200,27,26
resnet,200,492,492
resnet,200,531,531
mobilenet,200,66,66
mobilenet,200,86,85
resnet,200,547,546
resnet,200,558,558
mobilenet,200,29,28
resnet,200,534,533
mobilenet,200,39,39
mobilenet,200,21,20
resnet,200,659,657
mobilenet,200,21,21
resnet,200,722,722
mobilenet,200,25,24
mobilenet,200,33,32
mobilenet,200,87,86
resnet,200,726,726
resnet,200,818,818
mobilenet,200,97,96
mobilenet,200,132,132
mobilenet,200,131,130
mobilenet,200,44,43
resnet,200,702,701
resnet,200,979,979
mobilenet,200,34,33
mobilenet,200,21,21
resnet,200,622,622
mobilenet,200,21,20
resnet,200,1188,1187
mobilenet,200,36,35
resnet,200,669,669
mobilenet,200,49,48
mobilenet,200,57,56
mobilenet,200,32,32
resnet,200,1759,1758
mobilenet,200,25,24
resnet,200,1728,1728
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,1271,1270
mobilenet,200,26,25
mobilenet,200,35,34
resnet,200,1343,1342
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,26,25
resnet,200,2093,2093
mobilenet,200,28,27
resnet,200,1623,1622
mobilenet,200,42,42
mobilenet,200,60,59
mobilenet,200,62,62
mobilenet,200,47,46
mobilenet,200,28,28
mobilenet,200,52,51
resnet,200,1655,1654
mobilenet,200,39,39
mobilenet,200,55,54
mobilenet,200,28,28
resnet,200,1682,1682
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,1687,1686
resnet,200,234,233
mobilenet,200,66,66
mobilenet,200,75,74
mobilenet,200,98,98
resnet,200,3322,3321
resnet,200,444,443
mobilenet,200,120,120
mobilenet,200,86,86
mobilenet,200,70,70
mobilenet,200,33,33
mobilenet,200,32,31
resnet,200,584,583
resnet,200,3496,3496
resnet,200,267,267
mobilenet,200,24,23
resnet,200,3649,3648
mobilenet,200,38,37
resnet,200,874,874
mobilenet,200,45,44
mobilenet,200,32,32
resnet,200,3775,3775
mobilenet,200,123,122
resnet,200,1161,1161
mobilenet,200,93,92
mobilenet,200,68,67
resnet,200,3826,3825
mobilenet,200,60,60
resnet,200,1197,1197
mobilenet,200,34,33
resnet,200,3977,3977
mobilenet,200,33,32
resnet,200,1081,1080
mobilenet,200,58,57
mobilenet,200,65,64
resnet,200,4143,4143
resnet,200,1133,1132
resnet,200,4391,4390
mobilenet,200,158,157
resnet,200,1209,1208
resnet,200,388,387
mobilenet,200,253,252
mobilenet,200,316,316
resnet,200,4568,4567
resnet,200,1077,1076
resnet,200,671,670
mobilenet,200,477,476
resnet,200,1099,1098
resnet,200,4728,4727
mobilenet,200,359,358
resnet,200,2088,2087
resnet,200,869,868
resnet,200,4194,4194
mobilenet,200,595,593
resnet,200,2026,2026
mobilenet,200,502,501
resnet,200,969,967
mobilenet,200,394,393
mobilenet,200,411,410
resnet,200,4065,4064
mobilenet,200,337,337
resnet,200,2097,2096
mobilenet,200,215,213
resnet,200,738,737
mobilenet,200,706,706
resnet,200,1062,1061
resnet,200,4182,4181
mobilenet,200,752,751
resnet,200,2302,2300
mobilenet,200,387,386
mobilenet,200,394,394
resnet,200,4047,4046
resnet,200,2402,2401
mobilenet,200,290,289
resnet,200,935,934
mobilenet,200,311,310
resnet,200,2325,2324
resnet,200,5701,5700
mobilenet,200,394,394
resnet,200,2196,2195
resnet,200,1078,1077
resnet,200,617,616
resnet,200,5800,5799
mobilenet,200,482,479
resnet,200,1835,1834
resnet,200,155,154
mobilenet,200,520,519
resnet,200,5844,5839
resnet,200,1722,1721
resnet,200,1266,1265
mobilenet,200,589,588
resnet,200,364,363
mobilenet,200,746,745
resnet,200,6123,6122
resnet,200,797,796
resnet,200,1322,1322
mobilenet,200,807,807
resnet,200,1722,1722
resnet,200,135,134
resnet,200,682,681
mobilenet,200,887,886
resnet,200,6354,6353
mobilenet,200,713,712
resnet,200,1539,1538
mobilenet,200,659,659
resnet,200,139,138
resnet,200,474,473
mobilenet,200,710,709
resnet,200,814,813
resnet,200,569,568
resnet,200,6513,6512
resnet,200,224,223
mobilenet,200,777,777
mobilenet,200,489,489
resnet,200,6449,6449
resnet,200,719,718
mobilenet,200,466,465
resnet,200,2279,2278
mobilenet,200,497,496
resnet,200,6438,6438
resnet,200,280,279
resnet,200,349,348
mobilenet,200,590,589
resnet,200,1001,1001
mobilenet,200,631,630
resnet,200,270,270
resnet,200,398,397
mobilenet,200,700,699
resnet,200,262,261
resnet,200,6765,6764
resnet,200,242,241
resnet,200,1253,1252
mobilenet,200,1560,1559
resnet,200,161,160
resnet,200,2858,2857
mobilenet,200,783,782
resnet,200,6820,6819
resnet,200,144,143
resnet,200,158,158
mobilenet,200,862,861
resnet,200,1172,1171
resnet,200,131,130
resnet,200,6498,6498
mobilenet,200,888,888
mobilenet,200,854,854
mobilenet,200,760,759
mobilenet,200,790,790
resnet,200,201,201
mobilenet,200,789,788
resnet,200,568,567
resnet,200,2774,2773
resnet,200,252,251
mobilenet,200,615,615
resnet,200,430,429
mobilenet,200,629,629
resnet,200,276,275
resnet,200,270,268
mobilenet,200,637,637
mobilenet,200,628,628
mobilenet,200,509,509
resnet,200,217,216
mobilenet,200,1246,1245
mobilenet,200,1132,1131
resnet,200,183,182
mobilenet,200,424,423
mobilenet,200,403,398
mobilenet,200,342,342
mobilenet,200,270,269
resnet,200,184,183
mobilenet,200,256,255
resnet,200,128,127
mobilenet,200,180,179
mobilenet,200,113,112
mobilenet,200,53,53
resnet,200,133,132
mobilenet,200,111,110
mobilenet,200,167,166
mobilenet,200,160,159
mobilenet,200,194,193
mobilenet,200,220,219
resnet,200,270,270
resnet,200,655,654
mobilenet,200,277,276
mobilenet,200,258,257
resnet,200,232,231
mobilenet,200,191,191
mobilenet,200,194,193
mobilenet,200,115,115
resnet,200,207,206
resnet,200,512,511
mobilenet,200,28,27
resnet,200,174,173
resnet,200,125,124
mobilenet,200,105,105
mobilenet,200,117,116
mobilenet,200,71,71
resnet,200,191,191
resnet,200,309,308
resnet,200,392,391
resnet,200,165,164
mobilenet,200,23,22
resnet,200,200,200
mobilenet,200,61,60
resnet,200,280,279
mobilenet,200,50,49
resnet,200,364,363
resnet,200,318,318
resnet,200,188,187
mobilenet,200,31,31
resnet,200,197,196
mobilenet,200,96,95
resnet,200,318,317
resnet,200,261,260
resnet,200,127,126
mobilenet,200,20,20
resnet,200,123,123
mobilenet,200,64,64
mobilenet,200,27,26
mobilenet,200,66,65
resnet,200,346,345
mobilenet,200,24,23
mobilenet,200,23,23
resnet,200,162,162
mobilenet,200,73,72
resnet,200,198,198
mobilenet,200,35,34
mobilenet,200,44,43
resnet,200,349,348
mobilenet,200,77,76
mobilenet,200,83,82
resnet,200,404,403
mobilenet,200,56,56
resnet,200,274,274
resnet,200,328,328
mobilenet,200,35,35
resnet,200,153,152
resnet,200,229,229
mobilenet,200,33,33
mobilenet,200,30,30
resnet,200,157,156
mobilenet,200,22,22
mobilenet,200,24,23
mobilenet,200,96,95
resnet,200,271,270
mobilenet,200,39,39
resnet,200,291,290
resnet,200,392,392
resnet,200,248,247
mobilenet,200,58,57
resnet,200,143,142
resnet,200,279,279
resnet,200,481,480
mobilenet,200,21,20
mobilenet,200,83,82
resnet,200,237,236
mobilenet,200,33,33
resnet,200,447,446
resnet,200,170,170
mobilenet,200,27,26
resnet,200,346,346
mobilenet,200,22,21
resnet,200,153,153
mobilenet,200,26,26
mobilenet,200,23,22
mobilenet,200,38,37
mobilenet,200,49,49
resnet,200,250,249
mobilenet,200,23,23
mobilenet,200,88,88
mobilenet,200,35,34
mobilenet,200,27,27
resnet,200,123,122
resnet,200,327,327
resnet,200,155,155
resnet,200,246,245
resnet,200,160,160
resnet,200,149,148
mobilenet,200,53,53
resnet,200,160,160
mobilenet,200,22,21
resnet,200,210,209
mobilenet,200,38,36
resnet,200,179,178
mobilenet,200,59,58
mobilenet,200,50,50
mobilenet,200,79,78
mobilenet,200,61,60
mobilenet,200,49,49
resnet,200,349,348
mobilenet,200,25,25
mobilenet,200,55,55
resnet,200,185,184
mobilenet,200,41,40
resnet,200,168,167
mobilenet,200,32,31
resnet,200,247,247
mobilenet,200,54,53
resnet,200,154,154
mobilenet,200,52,51
resnet,200,234,233
mobilenet,200,48,48
mobilenet,200,64,63
mobilenet,200,57,56
mobilenet,200,31,31
mobilenet,200,82,81
resnet,200,383,382
resnet,200,325,325
resnet,200,175,174
resnet,200,241,239
resnet,200,138,137
resnet,200,127,126
resnet,200,339,338
resnet,200,193,193
resnet,200,174,173
resnet,200,144,143
mobilenet,200,60,59
mobilenet,200,26,26
resnet,200,216,215
mobilenet,200,22,22
resnet,200,298,298
mobilenet,200,70,69
mobilenet,200,70,70
resnet,200,284,284
resnet,200,512,511
mobilenet,200,56,55
resnet,200,233,233
resnet,200,417,416
mobilenet,200,32,32
resnet,200,145,144
resnet,200,330,328
mobilenet,200,97,96
mobilenet,200,83,82
mobilenet,200,58,57
resnet,200,430,430
resnet,200,244,244
mobilenet,200,97,96
mobilenet,200,77,76
mobilenet,200,33,32
resnet,200,142,142
mobilenet,200,59,59
resnet,200,201,200
resnet,200,158,157
resnet,200,222,221
mobilenet,200,62,61
mobilenet,200,51,47
mobilenet,200,45,45
resnet,200,255,254
resnet,200,329,328
resnet,200,388,387
resnet,200,284,283
resnet,200,200,199
resnet,200,253,252
resnet,200,183,183
mobilenet,200,141,140
resnet,200,286,285
resnet,200,157,157
resnet,200,151,151
mobilenet,200,103,102
resnet,200,275,275
resnet,200,177,177
mobilenet,200,35,34
resnet,200,276,276
resnet,200,257,257
mobilenet,200,61,60
resnet,200,281,280
resnet,200,263,262
mobilenet,200,76,75
resnet,200,274,273
resnet,200,270,269
resnet,200,144,143
resnet,200,146,145
mobilenet,200,21,20
resnet,200,327,327
resnet,200,141,140
resnet,200,161,160
mobilenet,200,27,26
resnet,200,161,160
mobilenet,200,22,21
resnet,200,164,164
mobilenet,200,47,46
mobilenet,200,55,55
mobilenet,200,39,38
mobilenet,200,61,61
mobilenet,200,53,52
resnet,200,166,165
mobilenet,200,27,27
resnet,200,139,138
resnet,200,292,291
resnet,200,123,122
mobilenet,200,22,21
resnet,200,139,139
mobilenet,200,27,27
resnet,200,152,152
mobilenet,200,28,27
mobilenet,200,31,30
mobilenet,200,20,20
mobilenet,200,21,21
mobilenet,200,35,35
mobilenet,200,67,66
mobilenet,200,51,51
mobilenet,200,60,59
mobilenet,200,73,71
resnet,200,279,278
mobilenet,200,51,50
resnet,200,135,134
resnet,200,198,198
resnet,200,301,300
resnet,200,154,153
mobilenet,200,56,55
resnet,200,146,145
mobilenet,200,24,23
resnet,200,131,131
resnet,200,144,144
mobilenet,200,99,98
mobilenet,200,81,80
resnet,200,248,247
resnet,200,264,262
mobilenet,200,98,98
resnet,200,499,498
mobilenet,200,117,116
resnet,200,358,358
resnet,200,147,147
mobilenet,200,84,82
resnet,200,391,391
mobilenet,200,57,56
resnet,200,179,179
resnet,200,130,129
resnet,200,485,485
resnet,200,124,123
mobilenet,200,84,83
mobilenet,200,65,65
mobilenet,200,82,82
resnet,200,262,262
resnet,200,161,161
mobilenet,200,74,73
mobilenet,200,58,58
resnet,200,222,221
mobilenet,200,98,97
mobilenet,200,24,23
mobilenet,200,134,128
resnet,200,137,137
resnet,200,472,471
resnet,200,174,173
resnet,200,136,132
resnet,200,428,427
resnet,200,134,133
mobilenet,200,22,21
resnet,200,140,139
mobilenet,200,20,20
mobilenet,200,153,153
mobilenet,200,26,26
resnet,200,297,296
mobilenet,200,35,34
mobilenet,200,22,22
mobilenet,200,38,37
resnet,200,166,166
resnet,200,232,231
mobilenet,200,43,42
mobilenet,200,26,25
resnet,200,288,287
mobilenet,200,34,33
resnet,200,257,256
mobilenet,200,30,29
resnet,200,236,235
resnet,200,414,413
mobilenet,200,32,31
mobilenet,200,33,32
resnet,200,262,261
resnet,200,145,143
resnet,200,156,155
mobilenet,200,23,22
resnet,200,168,167
mobilenet,200,27,26
resnet,200,199,198
mobilenet,200,42,41
mobilenet,200,73,72
resnet,200,289,288
mobilenet,200,102,101
resnet,200,381,380
mobilenet,200,1962,1961
mobilenet,200,1598,1598
mobilenet,200,1373,1373
mobilenet,200,1210,1210
mobilenet,200,790,790
mobilenet,200,1016,1016
mobilenet,200,1717,1716
mobilenet,200,799,798
mobilenet,200,369,369
mobilenet,200,451,450
mobilenet,200,570,569
mobilenet,200,787,787
resnet,200,2246,2245
mobilenet,200,955,954
mobilenet,200,878,877
mobilenet,200,1546,1545
mobilenet,200,1216,1216
mobilenet,200,2275,2274
mobilenet,200,506,505
mobilenet,200,2123,2122
mobilenet,200,2095,2094
mobilenet,200,2317,2316
mobilenet,200,2290,2289
mobilenet,200,478,477
mobilenet,200,396,396
resnet,200,1831,1831
mobilenet,200,266,265
mobilenet,200,51,51
resnet,200,1870,1869
mobilenet,200,54,54
mobilenet,200,42,42
mobilenet,200,29,29
mobilenet,200,67,66
mobilenet,200,31,30
resnet,200,2138,2138
mobilenet,200,21,21
mobilenet,200,32,32
resnet,200,2396,2395
mobilenet,200,23,22
mobilenet,200,28,27
resnet,200,3101,3100
mobilenet,200,36,35
mobilenet,200,46,45
mobilenet,200,22,21
resnet,200,3301,3301
mobilenet,200,31,30
mobilenet,200,25,24
mobilenet,200,28,28
mobilenet,200,20,20
resnet,200,138,138
mobilenet,200,25,24
resnet,200,3498,3498
mobilenet,200,39,39
resnet,200,157,157
mobilenet,200,24,24
mobilenet,200,21,21
resnet,200,3454,3453
resnet,200,206,205
mobilenet,200,29,29
mobilenet,200,37,36
resnet,200,4276,4276
mobilenet,200,50,49
resnet,200,431,431
mobilenet,200,46,45
mobilenet,200,25,25
mobilenet,200,28,28
mobilenet,200,20,19
mobilenet,200,20,20
resnet,200,538,537
mobilenet,200,20,20
resnet,200,4007,4006
mobilenet,200,20,20
resnet,200,731,730
resnet,200,320,319
resnet,200,4158,4158
mobilenet,200,32,31
mobilenet,200,39,38
resnet,200,3697,3697
mobilenet,200,26,25
resnet,200,1037,1036
mobilenet,200,40,40
mobilenet,200,27,27
mobilenet,200,49,48
resnet,200,774,774
resnet,200,5719,5718
mobilenet,200,21,21
resnet,200,859,858
mobilenet,200,20,20
resnet,200,4606,4606
mobilenet,200,30,30
resnet,200,808,807
mobilenet,200,22,21
resnet,200,706,705
resnet,200,4900,4899
mobilenet,200,51,51
mobilenet,200,38,38
mobilenet,200,25,24
resnet,200,792,791
resnet,200,5173,5173
mobilenet,200,20,20
mobilenet,200,22,21
resnet,200,294,293
resnet,200,252,252
mobilenet,200,21,21
resnet,200,1639,1638
mobilenet,200,21,20
resnet,200,1569,1569
resnet,200,5362,5362
resnet,200,138,138
mobilenet,200,48,48
resnet,200,527,526
mobilenet,200,20,20
mobilenet,200,28,27
resnet,200,1655,1655
mobilenet,200,20,20
resnet,200,412,411
mobilenet,200,29,28
resnet,200,5335,5335
mobilenet,200,21,21
mobilenet,200,36,36
resnet,200,1671,1670
mobilenet,200,49,49
mobilenet,200,51,51
resnet,200,5607,5606
mobilenet,200,39,38
resnet,200,1864,1864
resnet,200,330,329
mobilenet,200,27,27
resnet,200,293,293
mobilenet,200,35,34
mobilenet,200,25,25
resnet,200,1689,1689
resnet,200,288,288
resnet,200,5907,5907
mobilenet,200,25,25
resnet,200,383,382
resnet,200,1780,1780
resnet,200,6017,6017
resnet,200,313,312
resnet,200,288,287
mobilenet,200,40,39
resnet,200,2381,2381
mobilenet,200,55,54
mobilenet,200,47,46
mobilenet,200,27,26
resnet,200,6289,6289
resnet,200,532,531
mobilenet,200,51,50
resnet,200,2575,2575
resnet,200,355,354
resnet,200,236,236
mobilenet,200,20,20
resnet,200,2439,2439
resnet,200,6311,6310
resnet,200,755,754
resnet,200,159,158
mobilenet,200,25,25
resnet,200,306,306
resnet,200,1384,1383
resnet,200,212,212
resnet,200,6362,6361
resnet,200,821,820
resnet,200,419,419
resnet,200,178,177
resnet,200,948,947
resnet,200,167,166
mobilenet,200,40,40
resnet,200,6204,6203
mobilenet,200,109,109
mobilenet,200,43,42
resnet,200,304,303
resnet,200,267,267
mobilenet,200,88,87
mobilenet,200,42,41
mobilenet,200,45,45
mobilenet,200,39,39
mobilenet,200,39,38
resnet,200,148,147
resnet,200,6250,6249
mobilenet,200,34,34
mobilenet,200,132,131
resnet,200,126,125
mobilenet,200,21,20
mobilenet,200,78,78
resnet,200,6213,6212
mobilenet,200,21,21
resnet,200,137,137
mobilenet,200,52,52
resnet,200,143,143
mobilenet,200,30,30
mobilenet,200,84,83
resnet,200,6244,6244
mobilenet,200,23,22
mobilenet,200,29,28
mobilenet,200,57,57
resnet,200,8060,8059
mobilenet,200,35,35
mobilenet,200,39,39
resnet,200,309,308
resnet,200,319,319
resnet,200,153,152
mobilenet,200,26,26
resnet,200,8332,8331
resnet,200,131,130
mobilenet,200,27,27
resnet,200,340,339
mobilenet,200,36,36
resnet,200,259,259
resnet,200,164,163
resnet,200,8547,8546
mobilenet,200,24,24
resnet,200,141,140
mobilenet,200,22,21
resnet,200,135,134
mobilenet,200,40,39
resnet,200,8628,8628
mobilenet,200,78,78
resnet,200,267,266
mobilenet,200,40,39
resnet,200,235,234
resnet,200,292,291
resnet,200,8893,8892
resnet,200,131,131
resnet,200,241,240
resnet,200,140,139
mobilenet,200,33,32
resnet,200,140,139
resnet,200,209,209
resnet,200,160,159
resnet,200,8899,8897
mobilenet,200,21,20
resnet,200,136,135
mobilenet,200,54,53
resnet,200,8907,8906
resnet,200,285,284
resnet,200,299,298
mobilenet,200,52,51
resnet,200,319,319
mobilenet,200,30,29
resnet,200,9199,9198
resnet,200,262,261
resnet,200,220,219
mobilenet,200,75,74
resnet,200,190,190
mobilenet,200,21,21
resnet,200,9269,9269
mobilenet,200,26,25
resnet,200,527,527
mobilenet,200,22,21
resnet,200,161,160
resnet,200,263,263
mobilenet,200,24,24
mobilenet,200,39,38
resnet,200,9473,9473
mobilenet,200,23,22
resnet,200,195,194
resnet,200,9436,9436
mobilenet,200,54,53
mobilenet,200,52,52
mobilenet,200,51,50
resnet,200,310,310
resnet,200,124,124
resnet,200,408,407
mobilenet,200,133,132
resnet,200,9533,9533
resnet,200,130,129
resnet,200,339,339
resnet,200,139,138
resnet,200,127,127
resnet,200,170,169
resnet,200,142,142
resnet,200,143,142
resnet,200,151,151
resnet,200,147,146
mobilenet,200,55,55
resnet,200,181,180
mobilenet,200,37,36
resnet,200,205,202
mobilenet,200,54,54
mobilenet,200,38,38
resnet,200,400,399
resnet,200,256,255
resnet,200,361,361
resnet,200,126,126
mobilenet,200,49,48
mobilenet,200,27,27
resnet,200,148,148
resnet,200,135,134
resnet,200,247,247
mobilenet,200,26,25
resnet,200,176,176
mobilenet,200,40,40
resnet,200,245,245
mobilenet,200,50,49
mobilenet,200,39,38
resnet,200,257,256
mobilenet,200,30,30
resnet,200,282,281
mobilenet,200,26,26
resnet,200,248,247
resnet,200,151,151
mobilenet,200,25,25
resnet,200,152,151
mobilenet,200,20,20
mobilenet,200,23,22
mobilenet,200,40,39
resnet,200,168,167
mobilenet,200,63,61
resnet,200,255,254
resnet,200,270,270
mobilenet,200,33,32
mobilenet,200,51,51
mobilenet,200,32,32
resnet,200,266,266
mobilenet,200,22,22
resnet,200,219,218
resnet,200,322,322
mobilenet,200,23,22
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,28,26
mobilenet,200,60,59
mobilenet,200,37,37
mobilenet,200,46,45
mobilenet,200,78,78
mobilenet,200,27,27
resnet,200,268,267
resnet,200,128,128
mobilenet,200,39,39
mobilenet,200,38,37
resnet,200,162,161
mobilenet,200,27,27
mobilenet,200,24,24
resnet,200,134,133
resnet,200,148,147
mobilenet,200,56,56
resnet,200,461,461
resnet,200,267,266
mobilenet,200,28,28
mobilenet,200,106,105
resnet,200,400,400
resnet,200,251,250
resnet,200,393,392
resnet,200,217,217
mobilenet,200,25,25
resnet,200,154,154
resnet,200,212,211
mobilenet,200,24,23
resnet,200,279,279
mobilenet,200,22,22
resnet,200,221,220
resnet,200,142,142
resnet,200,285,285
resnet,200,240,240
mobilenet,200,55,55
mobilenet,200,62,62
mobilenet,200,51,50
resnet,200,315,315
resnet,200,274,274
mobilenet,200,30,29
resnet,200,354,353
resnet,200,162,162
mobilenet,200,22,21
resnet,200,156,156
resnet,200,232,232
mobilenet,200,27,27
resnet,200,150,149
resnet,200,155,154
resnet,200,192,192
resnet,200,257,257
mobilenet,200,44,41
mobilenet,200,111,110
mobilenet,200,75,75
mobilenet,200,29,29
mobilenet,200,104,103
resnet,200,310,309
resnet,200,412,412
resnet,200,395,394
mobilenet,200,30,29
resnet,200,149,149
resnet,200,206,206
mobilenet,200,108,108
mobilenet,200,23,23
mobilenet,200,30,30
mobilenet,200,21,21
mobilenet,200,26,25
mobilenet,200,50,49
mobilenet,200,35,35
resnet,200,262,261
resnet,200,262,262
mobilenet,200,80,80
resnet,200,206,205
mobilenet,200,21,21
resnet,200,143,142
resnet,200,244,243
resnet,200,350,349
mobilenet,200,30,29
mobilenet,200,24,24
resnet,200,142,142
mobilenet,200,31,31
resnet,200,166,165
mobilenet,200,39,38
mobilenet,200,29,28
resnet,200,296,295
mobilenet,200,41,40
mobilenet,200,26,25
resnet,200,304,303
mobilenet,200,48,48
resnet,200,259,259
mobilenet,200,30,30
mobilenet,200,24,23
resnet,200,387,386
mobilenet,200,26,26
mobilenet,200,23,22
resnet,200,154,154
