request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,125.98,125.96,119.89,6.06,1
430,mobilenet,medium,warm,200,30.76,30.74,23.62,7.13,1
431,resnet,large,warm,200,126.26,126.24,119.75,6.49,1
432,resnet,medium,warm,200,126.06,126.04,119.71,6.32,1
433,resnet,medium,warm,200,132.98,132.96,126.56,6.4,1
434,mobilenet,large,warm,200,25.16,25.14,18.31,6.83,1
435,mobilenet,medium,warm,200,27.82,27.8,21.43,6.37,1
436,resnet,large,warm,200,351.11,351.09,139.53,211.56,1
437,resnet,small,warm,200,129.12,129.1,119.42,9.68,1
438,mobilenet,small,warm,200,25.34,25.32,18.69,6.64,1
439,mobilenet,large,warm,200,24.23,24.21,18.0,6.22,1
440,resnet,large,warm,200,125.77,125.75,119.9,5.84,1
441,mobilenet,small,warm,200,31.98,31.96,24.93,7.02,1
442,resnet,large,warm,200,149.13,149.12,143.82,5.29,1
443,resnet,medium,warm,200,126.04,126.03,120.9,5.13,1
444,mobilenet,large,warm,200,23.11,23.11,17.93,5.18,1
445,resnet,large,warm,200,124.95,124.94,120.09,4.85,1
446,resnet,small,warm,200,124.81,124.81,120.03,4.78,1
447,resnet,medium,warm,200,136.16,136.16,128.14,8.02,1
448,resnet,medium,warm,200,126.76,126.74,120.55,6.19,1
449,resnet,large,warm,200,269.28,269.26,122.9,146.36,1
450,mobilenet,small,warm,200,34.43,34.41,27.57,6.83,1
451,resnet,medium,warm,200,126.88,126.86,120.55,6.31,1
452,resnet,medium,warm,200,129.34,129.32,120.78,8.54,1
453,resnet,large,warm,200,154.79,154.77,148.19,6.58,1
454,mobilenet,medium,warm,200,35.59,35.57,28.58,6.99,1
455,mobilenet,medium,warm,200,30.22,30.2,23.21,6.99,1
456,resnet,medium,warm,200,127.07,127.05,120.39,6.66,1
457,mobilenet,medium,warm,200,25.19,25.17,17.93,7.24,1
458,mobilenet,large,warm,200,57.64,57.62,19.55,38.07,1
459,resnet,medium,warm,200,157.69,157.62,147.18,10.44,1
460,mobilenet,small,warm,200,24.47,24.45,18.11,6.34,1
461,resnet,large,warm,200,210.39,210.36,125.3,85.06,1
462,resnet,large,warm,200,334.34,334.32,122.1,212.23,1
463,resnet,small,warm,200,129.89,129.87,121.04,8.83,1
464,mobilenet,medium,warm,200,309.39,309.37,41.31,268.06,1
465,mobilenet,medium,warm,200,25.93,25.91,19.34,6.58,1
466,resnet,large,warm,200,153.53,153.51,144.24,9.27,1
467,resnet,small,warm,200,129.82,129.8,120.88,8.93,1
468,mobilenet,large,warm,200,25.32,25.3,18.26,7.04,1
469,mobilenet,large,warm,200,266.25,266.23,46.19,220.04,1
470,mobilenet,medium,warm,200,31.09,31.07,24.41,6.66,1
471,mobilenet,large,warm,200,25.91,25.9,18.99,6.91,1
472,resnet,small,warm,200,144.82,144.8,135.79,9.0,1
473,mobilenet,small,warm,200,44.74,44.72,37.08,7.64,1
474,resnet,small,warm,200,127.81,127.79,121.39,6.4,1
475,mobilenet,medium,warm,200,25.35,25.33,18.74,6.59,1
476,resnet,large,warm,200,126.79,126.77,120.46,6.32,1
477,resnet,medium,warm,200,143.86,143.84,137.19,6.66,1
478,resnet,medium,warm,200,126.92,126.9,120.9,6.0,1
479,mobilenet,medium,warm,200,36.58,36.56,29.5,7.05,1
480,mobilenet,medium,warm,200,34.6,34.58,28.22,6.36,1
481,mobilenet,large,warm,200,58.5,58.49,48.66,9.82,1
482,mobilenet,small,warm,200,26.28,26.26,19.71,6.56,1
483,resnet,medium,warm,200,153.12,153.1,146.37,6.73,1
484,resnet,large,warm,200,129.71,129.7,121.66,8.03,1
485,resnet,small,warm,200,126.53,126.51,120.29,6.22,1
486,resnet,large,warm,200,127.81,127.79,121.19,6.6,1
487,resnet,large,warm,200,126.18,126.17,120.54,5.63,1
488,resnet,small,warm,200,132.58,132.56,124.66,7.9,1
489,resnet,large,warm,200,165.54,165.52,158.4,7.12,1
490,resnet,medium,warm,200,126.91,126.89,120.61,6.28,1
491,resnet,large,warm,200,128.75,128.73,120.61,8.12,1
492,resnet,medium,warm,200,126.73,126.71,120.28,6.43,1
493,resnet,small,warm,200,129.38,129.36,120.94,8.41,1
494,mobilenet,large,warm,200,26.04,26.02,18.89,7.13,1
495,resnet,small,warm,200,149.56,149.54,141.51,8.02,1
496,resnet,small,warm,200,127.51,127.49,120.94,6.54,1
497,resnet,large,warm,200,127.16,127.14,120.75,6.38,1
498,resnet,large,warm,200,127.49,127.47,120.96,6.52,1
499,resnet,medium,warm,200,126.84,126.82,120.56,6.26,1
500,mobilenet,medium,warm,200,262.06,262.04,50.02,212.02,1
501,mobilenet,small,warm,200,56.91,56.89,50.29,6.6,1
502,resnet,small,warm,200,156.71,156.69,146.7,9.99,1
503,resnet,small,warm,200,127.28,127.26,120.87,6.39,1
504,resnet,small,warm,200,127.35,127.33,121.08,6.25,1
505,mobilenet,medium,warm,200,24.96,24.94,18.71,6.24,1
506,mobilenet,small,warm,200,25.06,25.04,18.17,6.87,1
507,resnet,medium,warm,200,129.98,129.96,123.56,6.39,1
508,resnet,large,warm,200,151.81,151.79,144.93,6.87,1
509,resnet,large,warm,200,129.02,129.0,120.75,8.25,1
510,mobilenet,medium,warm,200,36.73,36.71,29.9,6.81,1
511,resnet,medium,warm,200,127.97,127.95,121.63,6.32,1
512,resnet,large,warm,200,127.36,127.34,120.83,6.51,1
513,mobilenet,large,warm,200,37.25,37.24,30.92,6.32,1
514,mobilenet,small,warm,200,23.94,23.93,17.81,6.12,1
515,resnet,small,warm,200,147.11,147.1,140.97,6.13,1
516,mobilenet,medium,warm,200,31.4,31.38,24.74,6.64,1
517,mobilenet,large,warm,200,30.97,30.95,24.57,6.38,1
518,mobilenet,medium,warm,200,24.07,24.05,18.35,5.7,1
519,mobilenet,large,warm,200,29.35,29.34,23.47,5.87,1
520,resnet,small,warm,200,142.88,142.86,135.27,7.6,1
521,mobilenet,medium,warm,200,44.62,44.61,35.63,8.98,1
522,mobilenet,medium,warm,200,24.43,24.41,17.82,6.59,1
523,resnet,medium,warm,200,127.18,127.16,120.79,6.37,1
524,resnet,small,warm,200,128.67,128.65,121.1,7.55,1
525,mobilenet,large,warm,200,26.35,26.33,19.2,7.13,1
526,resnet,large,warm,200,151.34,151.32,145.1,6.22,1
527,mobilenet,small,warm,200,31.6,31.58,24.7,6.88,1
528,mobilenet,small,warm,200,25.13,25.11,18.33,6.78,1
529,resnet,large,warm,200,127.29,127.27,121.65,5.62,1
530,mobilenet,medium,warm,200,27.9,27.88,21.09,6.79,1
531,mobilenet,small,warm,200,84.81,84.79,73.91,10.88,1
532,resnet,large,warm,200,361.66,361.64,149.12,212.52,1
533,resnet,medium,warm,200,129.94,129.92,120.19,9.74,1
534,resnet,large,warm,200,131.66,131.64,121.55,10.1,1
535,mobilenet,medium,warm,200,24.88,24.86,17.99,6.87,1
536,resnet,large,warm,200,129.02,129.0,120.34,8.66,1
537,mobilenet,small,warm,200,25.85,25.83,19.43,6.4,1
538,resnet,medium,warm,200,150.81,150.79,143.54,7.24,1
539,resnet,large,warm,200,127.76,127.74,121.09,6.65,1
540,resnet,large,warm,200,277.77,277.76,123.19,154.57,1
541,resnet,medium,warm,200,127.27,127.2,120.86,6.34,1
542,resnet,small,warm,200,127.05,127.03,120.86,6.17,1
543,resnet,medium,warm,200,129.15,129.13,122.88,6.26,1
544,mobilenet,small,warm,200,33.48,33.42,26.22,7.2,1
545,resnet,large,warm,200,149.78,149.76,143.35,6.41,1
546,resnet,large,warm,200,126.98,126.96,120.55,6.41,1
547,resnet,large,warm,200,216.66,216.64,121.49,95.15,1
548,resnet,small,warm,200,126.7,126.68,120.75,5.93,1
549,resnet,medium,warm,200,129.65,129.63,121.39,8.24,1
550,mobilenet,large,warm,200,36.21,36.19,29.81,6.38,1
551,mobilenet,large,warm,200,26.26,26.24,19.69,6.55,1
552,resnet,medium,warm,200,156.59,156.57,145.83,10.74,1
553,mobilenet,large,warm,200,24.4,24.38,18.2,6.17,1
554,resnet,small,warm,200,129.19,129.17,119.89,9.27,1
555,mobilenet,large,warm,200,37.73,37.71,30.1,7.61,1
556,resnet,large,warm,200,127.71,127.69,121.14,6.54,1
557,mobilenet,large,warm,200,24.21,24.19,17.82,6.37,1
558,mobilenet,large,warm,200,29.03,29.01,22.04,6.97,1
559,mobilenet,medium,warm,200,24.65,24.63,18.03,6.6,1
560,resnet,small,warm,200,153.45,153.43,145.32,8.11,1
561,resnet,large,warm,200,128.66,128.64,121.82,6.82,1
562,mobilenet,small,warm,200,25.22,25.2,18.82,6.38,1
563,resnet,medium,warm,200,126.91,126.89,120.22,6.68,1
564,resnet,small,warm,200,126.65,126.63,120.56,6.07,1
565,mobilenet,small,warm,200,24.1,24.08,17.77,6.31,1
566,resnet,large,warm,200,167.69,167.67,160.96,6.71,1
567,resnet,small,warm,200,128.52,128.45,120.63,7.82,1
568,resnet,medium,warm,200,127.53,127.51,121.31,6.2,1
569,resnet,large,warm,200,127.86,127.84,121.58,6.26,1
570,resnet,small,warm,200,126.87,126.85,120.44,6.41,1
571,resnet,small,warm,200,128.74,128.72,121.36,7.36,1
572,mobilenet,small,warm,200,24.86,24.84,18.48,6.37,1
573,resnet,large,warm,200,159.73,159.71,145.12,14.59,1
574,resnet,small,warm,200,129.65,129.63,120.42,9.21,1
575,resnet,small,warm,200,129.64,129.62,120.97,8.65,1
576,resnet,large,warm,200,129.34,129.32,120.97,8.35,1
577,mobilenet,medium,warm,200,29.98,29.96,23.05,6.91,1
578,resnet,large,warm,200,129.15,129.13,120.68,8.45,1
579,resnet,large,warm,200,142.57,142.55,136.29,6.26,1
580,resnet,large,warm,200,128.3,128.28,120.66,7.62,1
581,resnet,small,warm,200,129.21,129.19,120.85,8.34,1
582,mobilenet,medium,warm,200,35.41,35.39,28.68,6.71,1
583,mobilenet,large,warm,200,245.94,245.92,33.42,212.5,1
584,resnet,large,warm,200,144.03,144.01,136.93,7.08,1
585,mobilenet,large,warm,200,25.26,25.24,18.69,6.55,1
586,mobilenet,large,warm,200,24.33,24.32,18.07,6.24,1
587,resnet,large,warm,200,127.24,127.22,120.59,6.63,1
588,resnet,large,warm,200,126.98,126.96,120.47,6.48,1
589,resnet,small,warm,200,126.9,126.88,120.56,6.32,1
590,mobilenet,small,warm,200,41.8,41.78,34.61,7.17,1
591,mobilenet,medium,warm,200,29.75,29.73,22.77,6.96,1
592,resnet,small,warm,200,154.08,154.06,147.62,6.44,1
593,mobilenet,small,warm,200,30.76,30.74,24.44,6.3,1
594,mobilenet,medium,warm,200,24.14,24.13,17.86,6.28,1
595,resnet,medium,warm,200,127.63,127.55,120.98,6.58,1
596,resnet,large,warm,200,333.19,333.18,121.14,212.05,1
597,mobilenet,medium,warm,200,24.17,24.15,17.92,6.23,1
598,mobilenet,medium,warm,200,25.33,25.31,18.48,6.84,1
599,resnet,medium,warm,200,152.66,152.64,145.89,6.75,1
600,mobilenet,large,warm,200,23.68,23.66,18.05,5.62,1
601,resnet,small,warm,200,126.6,126.59,119.97,6.62,1
602,resnet,medium,warm,200,127.3,127.29,121.52,5.77,1
603,mobilenet,medium,warm,200,27.83,27.81,21.36,6.45,1
604,mobilenet,large,warm,200,25.96,25.94,19.43,6.51,1
605,resnet,large,warm,200,153.24,153.22,147.5,5.72,1
606,resnet,small,warm,200,127.87,127.85,121.57,6.28,1
607,resnet,medium,warm,200,321.24,321.22,123.25,197.97,1
608,mobilenet,small,warm,200,26.47,26.45,19.7,6.75,1
609,resnet,small,warm,200,126.59,126.57,120.05,6.53,1
610,mobilenet,large,warm,200,24.82,24.8,18.02,6.78,1
611,mobilenet,small,warm,200,57.4,57.39,45.92,11.47,1
612,resnet,small,warm,200,150.53,150.51,143.91,6.6,1
613,mobilenet,large,warm,200,238.36,238.34,23.13,215.21,1
614,mobilenet,small,warm,200,24.67,24.61,18.35,6.25,1
615,mobilenet,large,warm,200,35.24,35.22,29.19,6.04,1
616,mobilenet,small,warm,200,27.99,27.97,20.44,7.52,1
617,resnet,small,warm,200,126.38,126.37,120.11,6.26,1
618,mobilenet,medium,warm,200,29.99,29.97,22.97,7.0,1
619,mobilenet,small,warm,200,37.46,37.44,29.41,8.02,1
620,resnet,small,warm,200,143.34,143.32,136.44,6.89,1
621,mobilenet,large,warm,200,35.35,35.33,28.74,6.58,1
622,mobilenet,small,warm,200,31.28,31.26,24.64,6.61,1
623,mobilenet,medium,warm,200,41.74,41.72,35.07,6.65,1
624,mobilenet,large,warm,200,142.69,142.67,20.03,122.65,1
625,resnet,small,warm,200,145.96,145.94,135.6,10.34,1
626,mobilenet,medium,warm,200,26.18,26.16,19.13,7.03,1
627,mobilenet,small,warm,200,297.41,297.39,27.94,269.45,1
628,resnet,large,warm,200,126.96,126.94,120.75,6.2,1
629,mobilenet,large,warm,200,25.77,25.75,19.29,6.46,1
630,mobilenet,medium,warm,200,40.36,40.34,33.64,6.7,1
631,resnet,medium,warm,200,156.02,156.0,145.53,10.47,1
632,mobilenet,medium,warm,200,32.63,32.61,26.07,6.55,1
633,mobilenet,large,warm,200,24.38,24.37,17.89,6.48,1
634,mobilenet,large,warm,200,305.6,305.58,41.33,264.25,1
635,resnet,medium,warm,200,126.79,126.77,119.84,6.93,1
636,mobilenet,small,warm,200,31.17,31.14,24.26,6.88,1
637,resnet,medium,warm,200,149.71,149.69,142.68,7.01,1
638,resnet,large,warm,200,126.63,126.61,119.92,6.69,1
639,mobilenet,medium,warm,200,27.72,27.69,21.24,6.46,1
640,resnet,small,warm,200,126.68,126.66,120.03,6.63,1
641,mobilenet,medium,warm,200,30.12,30.1,23.23,6.87,1
642,mobilenet,small,warm,200,24.78,24.76,18.25,6.51,1
643,mobilenet,medium,warm,200,297.03,297.01,33.26,263.74,1
644,resnet,medium,warm,200,149.8,149.78,142.23,7.56,1
645,resnet,medium,warm,200,126.16,126.14,119.7,6.44,1
646,resnet,small,warm,200,126.46,126.44,119.65,6.79,1
647,mobilenet,large,warm,200,37.38,37.36,28.64,8.72,1
648,mobilenet,medium,warm,200,30.94,30.92,23.4,7.52,1
649,resnet,small,warm,200,135.57,135.55,129.22,6.32,1
650,resnet,medium,warm,200,125.97,125.95,119.47,6.47,1
651,resnet,medium,warm,200,127.59,127.57,120.98,6.59,1
652,resnet,large,warm,200,249.47,249.45,124.72,124.73,1
653,mobilenet,medium,warm,200,33.76,33.74,27.05,6.69,1
654,resnet,medium,warm,200,128.35,128.33,120.75,7.58,1
655,resnet,medium,warm,200,151.45,151.43,144.76,6.67,1
656,mobilenet,large,warm,200,235.59,235.57,22.67,212.9,1
657,resnet,small,warm,200,126.12,126.1,119.72,6.39,1
658,mobilenet,small,warm,200,26.24,26.22,19.68,6.55,1
659,mobilenet,medium,warm,200,24.6,24.53,18.21,6.32,1
660,mobilenet,large,warm,200,35.23,35.21,28.19,7.03,1
661,resnet,small,warm,200,151.52,151.5,143.99,7.51,1
662,mobilenet,large,warm,200,31.51,31.49,24.9,6.59,1
663,resnet,large,warm,200,126.36,126.33,120.0,6.33,1
664,mobilenet,medium,warm,200,37.12,37.1,29.87,7.23,1
665,resnet,large,warm,200,334.29,334.27,121.84,212.43,1
666,resnet,large,warm,200,363.31,363.29,146.35,216.93,1
667,mobilenet,medium,warm,200,25.05,25.03,18.32,6.72,1
668,resnet,medium,warm,200,129.67,129.65,119.66,9.99,1
669,mobilenet,large,warm,200,30.15,30.13,23.34,6.79,1
670,mobilenet,small,warm,200,30.58,30.56,23.33,7.23,1
671,resnet,small,warm,200,129.51,129.49,119.53,9.97,1
672,mobilenet,medium,warm,200,24.54,24.52,17.98,6.54,1
673,resnet,small,warm,200,142.33,142.31,135.26,7.05,1
674,resnet,large,warm,200,128.73,128.71,119.58,9.13,1
675,mobilenet,medium,warm,200,45.07,45.05,38.51,6.54,1
676,mobilenet,large,warm,200,30.36,30.33,23.2,7.13,1
677,resnet,small,warm,200,129.67,129.65,119.48,10.17,1
678,mobilenet,medium,warm,200,28.21,28.19,21.35,6.84,1
679,resnet,medium,warm,200,151.53,151.51,144.53,6.99,1
680,resnet,small,warm,200,126.85,126.83,120.23,6.59,1
681,mobilenet,small,warm,200,25.68,25.66,19.19,6.47,1
682,resnet,small,warm,200,127.31,127.29,120.27,7.02,1
683,mobilenet,large,warm,200,73.54,73.52,63.96,9.55,1
684,mobilenet,small,warm,200,26.48,26.46,20.01,6.45,1
685,mobilenet,medium,warm,200,50.91,50.89,43.91,6.98,1
686,resnet,medium,warm,200,154.06,154.03,147.4,6.63,1
687,resnet,small,warm,200,128.92,128.9,121.32,7.58,1
688,resnet,medium,warm,200,127.5,127.48,121.14,6.33,1
689,resnet,large,warm,200,128.92,128.9,121.99,6.92,1
690,mobilenet,small,warm,200,29.79,29.77,22.61,7.15,1
691,mobilenet,small,warm,200,61.08,61.02,54.06,6.95,1
692,mobilenet,large,warm,200,230.61,230.59,17.8,212.79,1
693,mobilenet,medium,warm,200,24.86,24.84,18.02,6.82,1
694,resnet,large,warm,200,270.12,270.1,145.58,124.53,1
695,resnet,medium,warm,200,129.2,129.18,121.98,7.2,1
696,resnet,medium,warm,200,131.75,131.73,125.53,6.2,1
697,resnet,small,warm,200,127.47,127.45,121.39,6.06,1
698,mobilenet,medium,warm,200,24.27,24.26,17.93,6.33,1
699,resnet,small,warm,200,128.75,128.73,121.12,7.6,1
700,resnet,large,warm,200,146.26,146.24,139.61,6.63,1
701,resnet,large,warm,200,127.21,127.19,120.63,6.55,1
702,resnet,small,warm,200,128.87,128.85,120.89,7.97,1
703,mobilenet,medium,warm,200,46.29,46.27,39.23,7.03,1
704,mobilenet,small,warm,200,39.31,39.29,32.46,6.83,1
705,mobilenet,medium,warm,200,24.5,24.48,17.99,6.49,1
706,mobilenet,small,warm,200,24.55,24.52,17.9,6.62,1
707,resnet,medium,warm,200,152.88,152.86,144.81,8.05,1
708,resnet,small,warm,200,126.53,126.51,120.73,5.78,1
709,mobilenet,medium,warm,200,38.68,38.66,31.65,7.01,1
710,resnet,small,warm,200,127.44,127.42,121.01,6.41,1
711,mobilenet,medium,warm,200,68.41,68.39,61.06,7.34,1
712,mobilenet,large,warm,200,30.67,30.65,24.31,6.34,1
713,resnet,small,warm,200,155.66,155.64,147.12,8.52,1
714,resnet,large,warm,200,253.04,253.02,123.37,129.65,1
715,mobilenet,medium,warm,200,31.08,31.06,24.67,6.4,1
716,mobilenet,medium,warm,200,24.41,24.39,18.05,6.34,1
717,mobilenet,medium,warm,200,58.32,58.3,48.35,9.95,1
718,resnet,large,warm,200,377.69,377.67,157.38,220.29,1
719,resnet,large,warm,200,129.74,129.72,121.41,8.31,1
720,resnet,medium,warm,200,126.43,126.41,120.55,5.86,1
721,mobilenet,medium,warm,200,72.36,72.34,65.54,6.8,1
722,mobilenet,medium,warm,200,35.32,35.3,28.64,6.66,1
723,mobilenet,large,warm,200,35.83,35.81,29.3,6.5,1
724,resnet,large,warm,200,147.12,147.11,141.39,5.71,1
725,resnet,small,warm,200,127.46,127.43,120.75,6.68,1
726,resnet,small,warm,200,128.46,128.44,122.18,6.26,1
727,mobilenet,medium,warm,200,39.01,38.99,31.64,7.36,1
728,resnet,large,warm,200,339.48,339.46,120.74,218.71,1
729,mobilenet,medium,warm,200,25.73,25.71,19.15,6.56,1
730,resnet,large,warm,200,153.7,153.68,147.28,6.4,1
731,resnet,small,warm,200,126.21,126.19,119.56,6.63,1
732,resnet,small,warm,200,129.7,129.56,119.94,9.61,1
733,mobilenet,large,warm,200,42.43,42.41,34.37,8.03,1
734,mobilenet,large,warm,200,24.35,24.33,18.01,6.32,1
735,mobilenet,medium,warm,200,24.11,24.09,17.99,6.11,1
736,resnet,large,warm,200,165.27,165.26,158.85,6.41,1
737,mobilenet,small,warm,200,27.0,26.98,20.76,6.22,1
738,mobilenet,small,warm,200,34.36,34.34,27.0,7.35,1
739,resnet,small,warm,200,134.09,134.07,120.0,14.07,1
740,mobilenet,large,warm,200,310.85,310.83,46.51,264.32,1
741,mobilenet,large,warm,200,56.25,56.23,49.29,6.94,1
742,mobilenet,small,warm,200,26.82,26.8,19.85,6.95,1
743,resnet,medium,warm,200,363.59,363.57,151.49,212.08,1
744,resnet,large,warm,200,127.53,127.51,121.23,6.29,1
745,resnet,large,warm,200,129.08,129.06,119.88,9.18,1
746,resnet,small,warm,200,125.61,125.59,119.53,6.06,1
747,resnet,small,warm,200,129.67,129.65,119.75,9.9,1
748,resnet,medium,warm,200,129.67,129.65,119.7,9.95,1
749,resnet,medium,warm,200,152.94,152.92,143.22,9.69,1
750,mobilenet,medium,warm,200,24.92,24.9,18.27,6.63,1
751,mobilenet,medium,warm,200,31.16,31.14,24.85,6.29,1
752,resnet,medium,warm,200,385.46,385.45,122.62,262.83,1
753,mobilenet,small,warm,200,35.83,35.81,29.53,6.29,1
754,resnet,medium,warm,200,126.34,126.32,120.21,6.11,1
755,mobilenet,large,warm,200,53.08,53.05,46.12,6.94,1
756,mobilenet,large,warm,200,34.01,33.99,26.93,7.06,1
757,resnet,medium,warm,200,149.4,149.38,141.12,8.26,1
758,mobilenet,medium,warm,200,24.52,24.5,18.22,6.28,1
759,mobilenet,medium,warm,200,28.72,28.7,22.34,6.36,1
760,resnet,large,warm,200,333.89,333.87,121.75,212.12,1
761,mobilenet,small,warm,200,62.72,62.7,52.58,10.13,1
762,resnet,small,warm,200,141.36,141.34,132.76,8.59,1
763,resnet,large,warm,200,127.0,126.98,120.75,6.23,1
764,mobilenet,large,warm,200,49.86,49.84,42.62,7.22,1
765,mobilenet,small,warm,200,24.47,24.45,17.85,6.6,1
766,mobilenet,large,warm,200,30.01,29.99,23.4,6.58,1
767,resnet,medium,warm,200,133.94,133.91,123.42,10.5,1
768,mobilenet,medium,warm,200,65.9,65.88,56.62,9.26,1
769,resnet,medium,warm,200,153.44,153.42,146.63,6.79,1
770,resnet,medium,warm,200,128.79,128.77,120.52,8.25,1
771,resnet,large,warm,200,126.28,126.26,119.71,6.55,1
772,mobilenet,large,warm,200,26.54,26.51,19.71,6.81,1
773,resnet,small,warm,200,129.57,129.55,119.9,9.65,1
774,resnet,small,warm,200,130.25,130.23,123.87,6.36,1
775,resnet,medium,warm,200,152.83,152.81,144.37,8.44,1
776,resnet,large,warm,200,125.64,125.62,119.56,6.06,1
777,mobilenet,medium,warm,200,25.13,25.11,18.5,6.6,1
778,mobilenet,large,warm,200,26.08,26.06,19.53,6.54,1
779,mobilenet,medium,warm,200,24.43,24.41,18.34,6.07,1
780,resnet,large,warm,200,126.66,126.63,120.35,6.28,1
781,resnet,small,warm,200,143.74,143.72,137.23,6.49,1
782,mobilenet,medium,warm,200,33.61,33.59,19.88,13.71,1
783,resnet,large,warm,200,126.54,126.52,120.41,6.11,1
784,resnet,small,warm,200,127.36,127.34,121.13,6.21,1
785,mobilenet,large,warm,200,29.35,29.33,22.71,6.62,1
786,resnet,large,warm,200,143.35,143.33,136.01,7.32,1
787,resnet,small,warm,200,127.34,127.32,121.13,6.18,1
788,resnet,medium,warm,200,128.16,128.14,122.02,6.12,1
789,mobilenet,small,warm,200,30.61,30.59,24.53,6.06,1
790,resnet,medium,warm,200,127.64,127.62,121.01,6.61,1
791,mobilenet,small,warm,200,25.04,25.02,18.45,6.57,1
792,mobilenet,small,warm,200,28.4,28.38,21.74,6.64,1
793,mobilenet,medium,warm,200,61.88,61.86,50.68,11.18,1
794,mobilenet,large,warm,200,25.68,25.66,19.0,6.66,1
795,mobilenet,large,warm,200,49.18,49.16,41.82,7.34,1
796,resnet,large,warm,200,153.09,153.07,145.35,7.71,1
797,mobilenet,large,warm,200,42.39,42.37,32.66,9.71,1
798,resnet,small,warm,200,126.69,126.67,120.17,6.5,1
799,mobilenet,small,warm,200,30.52,30.5,21.68,8.83,1
800,mobilenet,large,warm,200,24.87,24.85,18.08,6.77,1
801,resnet,small,warm,200,133.69,133.67,122.58,11.09,1
802,resnet,medium,warm,200,143.07,143.05,136.23,6.82,1
803,mobilenet,medium,warm,200,40.79,40.77,34.27,6.5,1
804,resnet,large,warm,200,132.38,132.36,122.52,9.84,1
805,resnet,small,warm,200,129.18,129.16,121.39,7.77,1
806,mobilenet,medium,warm,200,24.93,24.91,18.09,6.82,1
807,resnet,small,warm,200,126.37,126.35,119.93,6.41,1
808,resnet,large,warm,200,125.17,125.17,120.21,4.95,1
809,resnet,medium,warm,200,127.68,127.66,119.9,7.76,1
810,resnet,medium,warm,200,128.44,128.42,121.65,6.77,1
811,resnet,small,warm,200,128.85,128.83,120.95,7.88,1
812,mobilenet,large,warm,200,35.85,35.82,28.22,7.61,1
813,mobilenet,medium,warm,200,34.91,34.89,28.4,6.49,1
814,mobilenet,large,warm,200,24.44,24.42,17.89,6.53,1
815,resnet,medium,warm,200,153.78,153.76,144.46,9.3,1
816,mobilenet,large,warm,200,59.02,59.0,52.23,6.78,1
817,mobilenet,medium,warm,200,24.88,24.87,17.94,6.93,1
818,mobilenet,small,warm,200,40.98,40.96,32.12,8.84,1
819,resnet,medium,warm,200,128.02,128.0,121.79,6.21,1
820,mobilenet,medium,warm,200,35.32,35.3,28.63,6.67,1
821,mobilenet,small,warm,200,77.49,77.47,68.34,9.12,1
822,resnet,medium,warm,200,143.55,143.52,136.58,6.94,1
823,mobilenet,medium,warm,200,37.35,37.33,30.78,6.55,1
824,mobilenet,medium,warm,200,24.86,24.84,18.18,6.66,1
825,resnet,small,warm,200,126.29,126.27,120.13,6.14,1
826,resnet,small,warm,200,126.12,126.11,120.06,6.04,1
827,resnet,small,warm,200,145.07,145.05,135.71,9.34,1
828,mobilenet,medium,warm,200,49.71,49.68,39.21,10.48,1
829,mobilenet,large,warm,200,24.85,24.82,18.1,6.72,1
830,resnet,small,warm,200,133.96,133.94,120.25,13.69,1
831,mobilenet,small,warm,200,85.72,85.7,75.84,9.85,1
832,resnet,medium,warm,200,127.94,127.92,121.4,6.52,1
833,mobilenet,large,warm,200,24.97,24.96,18.19,6.77,1
834,resnet,medium,warm,200,149.43,149.41,143.17,6.24,1
835,mobilenet,small,warm,200,33.28,33.26,26.53,6.73,1
836,mobilenet,medium,warm,200,31.3,31.28,24.72,6.56,1
837,mobilenet,small,warm,200,25.25,25.23,18.49,6.74,1
838,resnet,small,warm,200,127.19,127.17,120.05,7.12,1
839,resnet,small,warm,200,126.75,126.73,120.52,6.21,1
840,resnet,small,warm,200,140.72,140.7,134.1,6.6,1
841,mobilenet,small,warm,200,23.95,23.93,17.87,6.06,1
842,resnet,large,warm,200,333.97,333.95,122.85,211.1,1
843,resnet,small,warm,200,126.57,126.55,120.07,6.48,1
844,mobilenet,medium,warm,200,305.56,305.54,38.21,267.33,1
845,mobilenet,large,warm,200,24.76,24.74,18.12,6.63,1
846,mobilenet,large,warm,200,42.02,42.01,23.41,18.59,1
847,mobilenet,medium,warm,200,29.07,29.05,22.04,7.01,1
848,resnet,small,warm,200,151.83,151.81,145.48,6.32,1
849,resnet,small,warm,200,129.26,129.24,120.72,8.52,1
850,resnet,small,warm,200,128.93,128.91,120.35,8.56,1
851,mobilenet,large,warm,200,30.58,30.56,23.92,6.64,1
852,resnet,small,warm,200,127.4,127.38,121.09,6.29,1
853,mobilenet,medium,warm,200,31.23,31.21,23.96,7.25,1
854,resnet,small,warm,200,152.93,152.91,146.43,6.48,1
855,resnet,medium,warm,200,127.36,127.34,120.89,6.46,1
856,resnet,large,warm,200,126.5,126.48,120.26,6.23,1
857,mobilenet,medium,warm,200,37.04,37.02,30.5,6.52,1
858,mobilenet,medium,warm,200,41.06,41.04,34.17,6.86,1
859,mobilenet,large,warm,200,231.58,231.55,21.2,210.35,1
860,mobilenet,large,warm,200,230.39,230.37,17.8,212.57,1
