request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,131.35,131.33,125.17,6.16,1
430,mobilenet,medium,warm,200,31.87,31.85,25.09,6.76,1
431,resnet,large,warm,200,150.76,150.74,143.84,6.9,1
432,resnet,medium,warm,200,138.83,138.81,132.3,6.51,1
433,resnet,medium,warm,200,142.78,142.77,136.79,5.98,1
434,mobilenet,large,warm,200,31.7,31.69,23.08,8.61,1
435,mobilenet,medium,warm,200,32.35,32.33,25.41,6.91,1
436,resnet,large,warm,200,153.72,153.7,145.57,8.13,1
437,resnet,small,warm,200,133.88,133.86,127.37,6.49,1
438,mobilenet,small,warm,200,29.47,29.46,22.56,6.9,1
439,mobilenet,large,warm,200,237.31,237.29,22.99,214.3,1
440,resnet,large,warm,200,218.51,218.49,211.9,6.59,1
441,mobilenet,small,warm,200,29.18,29.17,23.2,5.96,1
442,resnet,large,warm,200,137.38,137.36,129.41,7.95,1
443,resnet,medium,warm,200,154.0,153.98,147.28,6.7,1
444,mobilenet,large,warm,200,33.84,33.83,27.29,6.55,1
445,resnet,large,warm,200,138.48,138.46,132.18,6.28,1
446,resnet,small,warm,200,131.83,131.81,125.49,6.31,1
447,resnet,medium,warm,200,156.45,156.43,149.51,6.92,1
448,resnet,medium,warm,200,147.98,147.97,141.75,6.22,1
449,resnet,large,warm,200,215.88,215.86,132.09,83.77,1
450,mobilenet,small,warm,200,34.61,34.59,26.06,8.52,1
451,resnet,medium,warm,200,135.82,135.8,129.38,6.42,1
452,resnet,medium,warm,200,133.39,133.38,127.31,6.07,1
453,resnet,large,warm,200,160.4,160.38,153.67,6.71,1
454,mobilenet,medium,warm,200,30.08,30.08,22.82,7.25,1
455,mobilenet,medium,warm,200,30.47,30.45,24.14,6.31,1
456,resnet,medium,warm,200,134.16,134.14,128.09,6.05,1
457,mobilenet,medium,warm,200,233.88,233.86,23.53,210.34,1
458,mobilenet,large,warm,200,32.5,32.49,26.2,6.29,1
459,resnet,medium,warm,200,138.13,138.11,131.64,6.47,1
460,mobilenet,small,warm,200,30.1,30.09,24.36,5.73,1
461,resnet,large,warm,200,129.25,129.23,122.55,6.68,1
462,resnet,large,warm,200,132.65,132.63,126.06,6.57,1
463,resnet,small,warm,200,136.12,136.11,129.81,6.3,1
464,mobilenet,medium,warm,200,30.9,30.89,24.5,6.39,1
465,mobilenet,medium,warm,200,35.14,35.13,28.31,6.82,1
466,resnet,large,warm,200,131.39,131.37,124.56,6.81,1
467,resnet,small,warm,200,126.02,126.0,119.37,6.63,1
468,mobilenet,large,warm,200,32.02,32.01,24.8,7.21,1
469,mobilenet,large,warm,200,29.37,29.36,23.14,6.23,1
470,mobilenet,medium,warm,200,29.63,29.61,22.94,6.68,1
471,mobilenet,large,warm,200,30.09,30.08,23.24,6.84,1
472,resnet,small,warm,200,136.21,136.19,129.49,6.69,1
473,mobilenet,small,warm,200,32.24,32.24,25.34,6.89,1
474,resnet,small,warm,200,159.41,159.39,152.98,6.41,1
475,mobilenet,medium,warm,200,31.08,31.07,24.91,6.16,1
476,resnet,large,warm,200,132.33,132.31,125.73,6.58,1
477,resnet,medium,warm,200,330.86,330.84,120.14,210.7,1
478,resnet,medium,warm,200,152.49,152.46,145.61,6.85,1
479,mobilenet,medium,warm,200,30.78,30.77,24.41,6.35,1
480,mobilenet,medium,warm,200,31.41,31.39,22.99,8.4,1
481,mobilenet,large,warm,200,29.04,29.03,23.29,5.74,1
482,mobilenet,small,warm,200,29.65,29.65,23.36,6.29,1
483,resnet,medium,warm,200,133.1,133.08,126.37,6.71,1
484,resnet,large,warm,200,126.82,126.8,120.13,6.67,1
485,resnet,small,warm,200,135.62,135.6,128.91,6.69,1
486,resnet,large,warm,200,135.93,135.9,130.14,5.76,1
487,resnet,large,warm,200,147.13,147.11,140.27,6.84,1
488,resnet,small,warm,200,128.44,128.43,122.38,6.05,1
489,resnet,large,warm,200,158.19,158.18,151.56,6.62,1
490,resnet,medium,warm,200,130.93,130.91,124.4,6.51,1
491,resnet,large,warm,200,140.31,140.29,133.67,6.61,1
492,resnet,medium,warm,200,141.22,141.2,135.04,6.15,1
493,resnet,small,warm,200,136.97,136.95,129.87,7.09,1
494,mobilenet,large,warm,200,31.67,31.66,24.84,6.82,1
495,resnet,small,warm,200,147.27,147.25,141.04,6.21,1
496,resnet,small,warm,200,133.22,133.2,126.64,6.57,1
497,resnet,large,warm,200,127.87,127.85,121.08,6.76,1
498,resnet,large,warm,200,240.47,240.45,149.07,91.38,1
499,resnet,medium,warm,200,132.71,132.69,127.35,5.34,1
500,mobilenet,medium,warm,200,29.05,29.04,23.29,5.75,1
501,mobilenet,small,warm,200,29.3,29.29,23.09,6.2,1
502,resnet,small,warm,200,147.8,147.78,140.84,6.94,1
503,resnet,small,warm,200,131.46,131.44,123.24,8.2,1
504,resnet,small,warm,200,142.11,142.09,135.53,6.56,1
505,mobilenet,medium,warm,200,34.0,33.98,23.09,10.9,1
506,mobilenet,small,warm,200,34.18,34.17,27.94,6.23,1
507,resnet,medium,warm,200,132.83,132.82,126.88,5.94,1
508,resnet,large,warm,200,130.33,130.31,123.12,7.2,1
509,resnet,large,warm,200,145.04,145.02,137.67,7.35,1
510,mobilenet,medium,warm,200,32.41,32.39,25.18,7.21,1
511,resnet,medium,warm,200,449.5,449.48,238.44,211.04,1
512,resnet,large,warm,200,345.96,345.94,134.09,211.85,1
513,mobilenet,large,warm,200,28.75,28.74,22.99,5.76,1
514,mobilenet,small,warm,200,30.3,30.29,22.63,7.65,1
515,resnet,small,warm,200,136.25,136.23,129.82,6.41,1
516,mobilenet,medium,warm,200,31.09,31.07,22.89,8.18,1
517,mobilenet,large,warm,200,33.94,33.93,24.65,9.28,1
518,mobilenet,medium,warm,200,34.06,34.05,27.82,6.23,1
519,mobilenet,large,warm,200,37.97,37.96,29.26,8.7,1
520,resnet,small,warm,200,139.04,139.02,132.55,6.47,1
521,mobilenet,medium,warm,200,35.96,35.94,29.66,6.27,1
522,mobilenet,medium,warm,200,32.07,32.04,25.5,6.55,1
523,resnet,medium,warm,200,155.89,155.88,150.19,5.69,1
524,resnet,small,warm,200,136.29,136.28,131.03,5.26,1
525,mobilenet,large,warm,200,31.61,31.6,23.43,8.17,1
526,resnet,large,warm,200,132.31,132.28,126.45,5.83,1
527,mobilenet,small,warm,200,28.93,28.92,23.02,5.9,1
528,mobilenet,small,warm,200,29.25,29.24,23.3,5.94,1
529,resnet,large,warm,200,134.95,134.93,128.88,6.05,1
530,mobilenet,medium,warm,200,29.83,29.81,23.03,6.78,1
531,mobilenet,small,warm,200,29.03,29.02,23.23,5.79,1
532,resnet,large,warm,200,185.21,185.19,177.91,7.28,1
533,resnet,medium,warm,200,139.69,139.69,133.11,6.58,1
534,resnet,large,warm,200,142.96,142.95,136.64,6.31,1
535,mobilenet,medium,warm,200,29.1,29.09,23.1,5.99,1
536,resnet,large,warm,200,142.11,142.09,135.6,6.49,1
537,mobilenet,small,warm,200,30.62,30.61,23.0,7.61,1
538,resnet,medium,warm,200,173.66,173.63,162.71,10.92,1
539,resnet,large,warm,200,128.08,128.07,121.1,6.97,1
540,resnet,large,warm,200,131.5,131.49,125.17,6.32,1
541,resnet,medium,warm,200,130.06,130.04,123.31,6.73,1
542,resnet,small,warm,200,142.63,142.61,135.99,6.62,1
543,resnet,medium,warm,200,158.19,158.17,151.05,7.12,1
544,mobilenet,small,warm,200,28.87,28.86,22.67,6.19,1
545,resnet,large,warm,200,176.34,176.32,169.36,6.96,1
546,resnet,large,warm,200,136.75,136.73,130.13,6.59,1
547,resnet,large,warm,200,126.81,126.79,120.06,6.73,1
548,resnet,small,warm,200,144.23,144.21,137.85,6.37,1
549,resnet,medium,warm,200,145.14,145.12,138.69,6.43,1
550,mobilenet,large,warm,200,29.98,29.97,23.26,6.72,1
551,mobilenet,large,warm,200,35.33,35.32,28.25,7.06,1
552,resnet,medium,warm,200,136.52,136.5,129.8,6.7,1
553,mobilenet,large,warm,200,33.8,33.79,23.63,10.16,1
554,resnet,small,warm,200,183.68,183.66,176.65,7.02,1
555,mobilenet,large,warm,200,29.11,29.1,23.21,5.89,1
556,resnet,large,warm,200,146.36,146.34,139.16,7.17,1
557,mobilenet,large,warm,200,29.93,29.92,23.17,6.75,1
558,mobilenet,large,warm,200,30.28,30.27,23.17,7.1,1
559,mobilenet,medium,warm,200,29.85,29.84,24.15,5.7,1
560,resnet,small,warm,200,135.88,135.87,129.77,6.11,1
561,resnet,large,warm,200,126.99,126.97,118.86,8.1,1
562,mobilenet,small,warm,200,33.04,33.03,27.61,5.43,1
563,resnet,medium,warm,200,132.09,132.07,125.21,6.86,1
564,resnet,small,warm,200,175.42,175.41,168.59,6.82,1
565,mobilenet,small,warm,200,30.01,29.99,22.71,7.28,1
566,resnet,large,warm,200,240.52,240.5,161.47,79.03,1
567,resnet,small,warm,200,135.18,135.16,128.17,7.0,1
568,resnet,medium,warm,200,153.24,153.22,146.57,6.65,1
569,resnet,large,warm,200,135.31,135.29,128.0,7.29,1
570,resnet,small,warm,200,139.65,139.58,132.78,6.8,1
571,resnet,small,warm,200,130.21,130.19,124.05,6.14,1
572,mobilenet,small,warm,200,29.97,29.96,23.26,6.7,1
573,resnet,large,warm,200,185.23,185.22,178.97,6.24,1
574,resnet,small,warm,200,134.5,134.48,127.72,6.76,1
575,resnet,small,warm,200,132.18,132.16,125.88,6.28,1
576,resnet,large,warm,200,127.48,127.46,119.59,7.88,1
577,mobilenet,medium,warm,200,34.18,34.17,28.08,6.1,1
578,resnet,large,warm,200,156.39,156.37,150.21,6.15,1
579,resnet,large,warm,200,148.34,148.32,141.19,7.14,1
580,resnet,large,warm,200,149.83,149.81,142.74,7.06,1
581,resnet,small,warm,200,147.48,147.46,141.58,5.89,1
582,mobilenet,medium,warm,200,31.16,31.14,23.64,7.5,1
583,mobilenet,large,warm,200,32.68,32.67,24.3,8.38,1
584,resnet,large,warm,200,171.77,171.76,166.03,5.73,1
585,mobilenet,large,warm,200,28.94,28.9,22.96,5.94,1
586,mobilenet,large,warm,200,30.1,30.09,23.18,6.91,1
587,resnet,large,warm,200,130.87,130.86,124.24,6.61,1
588,resnet,large,warm,200,128.3,128.3,123.15,5.15,1
589,resnet,small,warm,200,180.06,180.04,171.78,8.26,1
590,mobilenet,small,warm,200,28.8,28.79,22.5,6.29,1
591,mobilenet,medium,warm,200,29.38,29.37,23.36,6.01,1
592,resnet,small,warm,200,131.1,131.09,124.71,6.37,1
593,mobilenet,small,warm,200,30.28,30.26,24.08,6.18,1
594,mobilenet,medium,warm,200,38.74,38.72,29.07,9.65,1
595,resnet,medium,warm,200,136.04,136.02,130.11,5.91,1
596,resnet,large,warm,200,138.98,138.98,133.02,5.96,1
597,mobilenet,medium,warm,200,29.6,29.53,23.0,6.53,1
598,mobilenet,medium,warm,200,29.98,29.97,24.21,5.76,1
599,resnet,medium,warm,200,159.47,159.45,151.47,7.98,1
600,mobilenet,large,warm,200,31.05,31.04,23.08,7.96,1
601,resnet,small,warm,200,136.22,136.2,129.82,6.37,1
602,resnet,medium,warm,200,136.08,136.06,129.29,6.77,1
603,mobilenet,medium,warm,200,28.47,28.46,22.7,5.76,1
604,mobilenet,large,warm,200,28.62,28.61,23.0,5.62,1
605,resnet,large,warm,200,133.81,133.79,127.69,6.11,1
606,resnet,small,warm,200,164.1,164.07,156.88,7.2,1
607,resnet,medium,warm,200,130.97,130.95,122.66,8.3,1
608,mobilenet,small,warm,200,33.22,33.21,25.21,8.0,1
609,resnet,small,warm,200,141.64,141.62,134.44,7.18,1
610,mobilenet,large,warm,200,30.16,30.14,23.36,6.78,1
611,mobilenet,small,warm,200,33.46,33.46,23.02,10.44,1
612,resnet,small,warm,200,136.11,136.09,129.53,6.56,1
613,mobilenet,large,warm,200,29.44,29.44,22.8,6.64,1
614,mobilenet,small,warm,200,30.02,30.01,22.97,7.04,1
615,mobilenet,large,warm,200,29.74,29.73,22.7,7.02,1
616,mobilenet,small,warm,200,29.37,29.37,22.83,6.53,1
617,resnet,small,warm,200,183.3,183.28,171.79,11.49,1
618,mobilenet,medium,warm,200,29.78,29.77,23.03,6.74,1
619,mobilenet,small,warm,200,30.06,30.05,23.25,6.8,1
620,resnet,small,warm,200,134.42,134.4,127.32,7.08,1
621,mobilenet,large,warm,200,31.67,31.65,24.56,7.09,1
622,mobilenet,small,warm,200,37.42,37.42,26.24,11.17,1
623,mobilenet,medium,warm,200,33.45,33.44,23.15,10.29,1
624,mobilenet,large,warm,200,37.96,37.95,27.65,10.3,1
625,resnet,small,warm,200,149.45,149.43,142.26,7.17,1
626,mobilenet,medium,warm,200,33.94,33.93,25.44,8.49,1
627,mobilenet,small,warm,200,28.46,28.45,22.88,5.58,1
628,resnet,large,warm,200,165.1,165.08,157.89,7.18,1
629,mobilenet,large,warm,200,31.15,31.15,22.86,8.28,1
630,mobilenet,medium,warm,200,34.21,34.19,24.46,9.73,1
631,resnet,medium,warm,200,136.4,136.38,129.97,6.41,1
632,mobilenet,medium,warm,200,29.97,29.96,22.78,7.18,1
633,mobilenet,large,warm,200,29.9,29.89,22.82,7.08,1
634,mobilenet,large,warm,200,30.06,30.05,22.82,7.23,1
635,resnet,medium,warm,200,153.67,153.65,146.67,6.98,1
636,mobilenet,small,warm,200,34.2,34.18,28.23,5.95,1
637,resnet,medium,warm,200,130.66,130.64,123.78,6.86,1
638,resnet,large,warm,200,148.9,148.88,142.2,6.68,1
639,mobilenet,medium,warm,200,33.68,33.67,27.12,6.55,1
640,resnet,small,warm,200,132.75,132.73,125.46,7.27,1
641,mobilenet,medium,warm,200,32.1,32.09,23.11,8.98,1
642,mobilenet,small,warm,200,28.61,28.6,22.71,5.89,1
643,mobilenet,medium,warm,200,38.37,38.35,28.73,9.62,1
644,resnet,medium,warm,200,129.12,129.1,123.09,6.01,1
645,resnet,medium,warm,200,129.24,129.22,123.15,6.08,1
646,resnet,small,warm,200,177.07,177.05,170.89,6.16,1
647,mobilenet,large,warm,200,29.18,29.17,22.83,6.33,1
648,mobilenet,medium,warm,200,28.92,28.91,22.75,6.16,1
649,resnet,small,warm,200,163.0,162.98,155.93,7.05,1
650,resnet,medium,warm,200,127.49,127.47,120.29,7.18,1
651,resnet,medium,warm,200,130.98,130.96,123.97,6.99,1
652,resnet,large,warm,200,129.64,129.61,122.66,6.95,1
653,mobilenet,medium,warm,200,29.55,29.54,22.71,6.83,1
654,resnet,medium,warm,200,167.23,167.21,160.61,6.6,1
655,resnet,medium,warm,200,138.16,138.14,131.88,6.26,1
656,mobilenet,large,warm,200,29.49,29.48,23.05,6.43,1
657,resnet,small,warm,200,141.48,141.46,134.85,6.6,1
658,mobilenet,small,warm,200,30.26,30.25,22.84,7.42,1
659,mobilenet,medium,warm,200,34.12,34.1,23.2,10.9,1
660,mobilenet,large,warm,200,31.42,31.4,24.3,7.1,1
661,resnet,small,warm,200,131.76,131.74,124.64,7.11,1
662,mobilenet,large,warm,200,29.87,29.86,24.15,5.72,1
663,resnet,large,warm,200,136.06,136.04,129.66,6.38,1
664,mobilenet,medium,warm,200,30.55,30.53,22.78,7.75,1
665,resnet,large,warm,200,153.31,153.29,146.96,6.33,1
666,resnet,large,warm,200,228.44,228.42,122.45,105.97,1
667,mobilenet,medium,warm,200,33.9,33.89,27.32,6.56,1
668,resnet,medium,warm,200,132.36,132.34,125.83,6.51,1
669,mobilenet,large,warm,200,31.06,31.05,24.99,6.06,1
670,mobilenet,small,warm,200,29.02,29.01,22.73,6.28,1
671,resnet,small,warm,200,141.09,141.07,134.46,6.61,1
672,mobilenet,medium,warm,200,67.02,67.0,60.72,6.28,1
673,resnet,small,warm,200,131.76,131.75,125.7,6.05,1
674,resnet,large,warm,200,163.78,163.76,156.17,7.59,1
675,mobilenet,medium,warm,200,23.46,23.45,17.62,5.83,1
676,mobilenet,large,warm,200,26.94,26.93,18.2,8.73,1
677,resnet,small,warm,200,134.08,134.06,127.66,6.4,1
678,mobilenet,medium,warm,200,30.0,29.99,23.83,6.16,1
679,resnet,medium,warm,200,135.07,135.04,128.85,6.19,1
680,resnet,small,warm,200,134.23,134.21,127.37,6.85,1
681,mobilenet,small,warm,200,36.38,36.36,29.22,7.14,1
682,resnet,small,warm,200,153.77,153.75,147.15,6.6,1
683,mobilenet,large,warm,200,30.24,30.23,23.27,6.96,1
684,mobilenet,small,warm,200,29.58,29.57,23.08,6.49,1
685,mobilenet,medium,warm,200,30.23,30.22,23.55,6.67,1
686,resnet,medium,warm,200,133.91,133.89,127.15,6.74,1
687,resnet,small,warm,200,170.18,170.16,161.87,8.29,1
688,resnet,medium,warm,200,172.91,172.89,165.96,6.93,1
689,resnet,large,warm,200,136.35,136.33,129.65,6.68,1
690,mobilenet,small,warm,200,31.03,31.01,22.9,8.11,1
691,mobilenet,small,warm,200,29.29,29.28,22.87,6.41,1
692,mobilenet,large,warm,200,29.51,29.51,22.95,6.56,1
693,mobilenet,medium,warm,200,28.75,28.73,23.0,5.73,1
694,resnet,large,warm,200,135.92,135.9,129.37,6.54,1
695,resnet,medium,warm,200,134.45,134.43,127.93,6.49,1
696,resnet,medium,warm,200,141.04,141.02,133.87,7.15,1
697,resnet,small,warm,200,130.48,130.47,123.4,7.07,1
698,mobilenet,medium,warm,200,30.89,30.88,23.6,7.28,1
699,resnet,small,warm,200,171.26,171.24,165.15,6.09,1
700,resnet,large,warm,200,144.28,144.26,137.5,6.76,1
701,resnet,large,warm,200,133.55,133.53,126.95,6.58,1
702,resnet,small,warm,200,167.13,167.11,159.44,7.68,1
703,mobilenet,medium,warm,200,31.55,31.53,25.19,6.35,1
704,mobilenet,small,warm,200,29.62,29.61,22.94,6.67,1
705,mobilenet,medium,warm,200,28.17,28.16,22.87,5.29,1
706,mobilenet,small,warm,200,29.35,29.33,23.13,6.2,1
707,resnet,medium,warm,200,139.67,139.65,133.33,6.32,1
708,resnet,small,warm,200,128.03,128.03,121.65,6.38,1
709,mobilenet,medium,warm,200,29.21,29.2,22.87,6.33,1
710,resnet,small,warm,200,156.72,156.7,150.56,6.14,1
711,mobilenet,medium,warm,200,63.09,63.07,56.95,6.12,1
712,mobilenet,large,warm,200,29.67,29.66,21.03,8.63,1
713,resnet,small,warm,200,129.61,129.54,123.08,6.47,1
714,resnet,large,warm,200,198.44,198.42,188.01,10.4,1
715,mobilenet,medium,warm,200,23.32,23.31,18.25,5.06,1
716,mobilenet,medium,warm,200,23.26,23.26,17.63,5.63,1
717,mobilenet,medium,warm,200,29.81,29.8,23.03,6.77,1
718,resnet,large,warm,200,158.18,158.16,147.74,10.43,1
719,resnet,large,warm,200,145.26,145.24,138.63,6.61,1
720,resnet,medium,warm,200,141.4,141.38,134.51,6.88,1
721,mobilenet,medium,warm,200,29.76,29.75,23.0,6.75,1
722,mobilenet,medium,warm,200,29.91,29.91,23.18,6.72,1
723,mobilenet,large,warm,200,29.74,29.74,22.85,6.89,1
724,resnet,large,warm,200,150.22,150.2,143.43,6.77,1
725,resnet,small,warm,200,125.21,125.2,119.2,6.0,1
726,resnet,small,warm,200,140.27,140.25,134.13,6.12,1
727,mobilenet,medium,warm,200,33.73,33.73,27.13,6.6,1
728,resnet,large,warm,200,382.05,382.03,167.43,214.59,1
729,mobilenet,medium,warm,200,30.39,30.37,22.82,7.55,1
730,resnet,large,warm,200,139.59,139.57,133.37,6.2,1
731,resnet,small,warm,200,129.93,129.91,123.59,6.32,1
732,resnet,small,warm,200,142.21,142.19,135.11,7.08,1
733,mobilenet,large,warm,200,33.88,33.87,22.95,10.92,1
734,mobilenet,large,warm,200,30.38,30.37,23.22,7.15,1
735,mobilenet,medium,warm,200,34.63,34.62,23.1,11.52,1
736,resnet,large,warm,200,139.34,139.32,131.88,7.44,1
737,mobilenet,small,warm,200,29.83,29.83,23.1,6.73,1
738,mobilenet,small,warm,200,32.78,32.77,26.35,6.41,1
739,resnet,small,warm,200,142.46,142.45,130.92,11.52,1
740,mobilenet,large,warm,200,28.82,28.81,22.07,6.75,1
741,mobilenet,large,warm,200,115.76,115.74,22.94,92.8,1
742,mobilenet,small,warm,200,47.26,47.24,37.05,10.18,1
743,resnet,medium,warm,200,137.16,137.14,130.37,6.77,1
744,resnet,large,warm,200,164.65,164.63,158.25,6.39,1
745,resnet,large,warm,200,134.07,134.05,123.8,10.25,1
746,resnet,small,warm,200,142.04,142.02,135.16,6.86,1
747,resnet,small,warm,200,168.77,168.75,161.31,7.44,1
748,resnet,medium,warm,200,138.99,138.97,132.01,6.96,1
749,resnet,medium,warm,200,146.93,146.92,139.87,7.05,1
750,mobilenet,medium,warm,200,30.15,30.15,22.92,7.23,1
751,mobilenet,medium,warm,200,29.98,29.98,23.04,6.93,1
752,resnet,medium,warm,200,219.08,219.06,125.93,93.14,1
753,mobilenet,small,warm,200,33.47,33.45,26.47,6.98,1
754,resnet,medium,warm,200,127.37,127.35,120.51,6.84,1
755,mobilenet,large,warm,200,29.87,29.86,22.88,6.98,1
756,mobilenet,large,warm,200,32.44,32.43,26.53,5.91,1
757,resnet,medium,warm,200,189.91,189.89,182.93,6.96,1
758,mobilenet,medium,warm,200,28.67,28.66,22.75,5.9,1
759,mobilenet,medium,warm,200,27.88,27.87,22.0,5.87,1
760,resnet,large,warm,200,139.89,139.87,132.89,6.98,1
761,mobilenet,small,warm,200,29.85,29.84,23.19,6.65,1
762,resnet,small,warm,200,148.43,148.41,141.8,6.61,1
763,resnet,large,warm,200,136.73,136.73,130.55,6.18,1
764,mobilenet,large,warm,200,66.03,66.01,57.24,8.77,1
765,mobilenet,small,warm,200,36.5,36.48,29.5,6.99,1
766,mobilenet,large,warm,200,29.64,29.63,22.88,6.75,1
767,resnet,medium,warm,200,338.78,338.76,128.0,210.76,1
768,mobilenet,medium,warm,200,32.58,32.57,25.67,6.9,1
769,resnet,medium,warm,200,145.34,145.32,138.48,6.83,1
770,resnet,medium,warm,200,205.06,205.06,129.35,75.7,1
771,resnet,large,warm,200,137.63,137.61,131.31,6.3,1
772,mobilenet,large,warm,200,33.36,33.34,26.76,6.59,1
773,resnet,small,warm,200,161.57,161.55,154.4,7.14,1
774,resnet,small,warm,200,145.11,145.09,138.47,6.62,1
775,resnet,medium,warm,200,145.79,145.77,139.95,5.82,1
776,resnet,large,warm,200,132.96,132.94,126.23,6.71,1
777,mobilenet,medium,warm,200,29.03,29.01,22.84,6.17,1
778,mobilenet,large,warm,200,29.71,29.69,23.58,6.11,1
779,mobilenet,medium,warm,200,29.78,29.77,23.04,6.73,1
780,resnet,large,warm,200,137.5,137.48,130.74,6.74,1
781,resnet,small,warm,200,141.85,141.83,135.16,6.67,1
782,mobilenet,medium,warm,200,29.73,29.72,23.17,6.55,1
783,resnet,large,warm,200,134.67,134.65,128.31,6.34,1
784,resnet,small,warm,200,138.29,138.27,131.62,6.65,1
785,mobilenet,large,warm,200,28.76,28.75,22.96,5.79,1
786,resnet,large,warm,200,314.59,314.57,123.32,191.25,1
787,resnet,small,warm,200,128.21,128.19,121.53,6.66,1
788,resnet,medium,warm,200,129.93,129.91,123.23,6.68,1
789,mobilenet,small,warm,200,33.04,33.02,22.78,10.24,1
790,resnet,medium,warm,200,139.0,138.98,132.11,6.87,1
791,mobilenet,small,warm,200,30.18,30.17,24.23,5.95,1
792,mobilenet,small,warm,200,28.6,28.59,22.36,6.23,1
793,mobilenet,medium,warm,200,29.89,29.88,23.31,6.57,1
794,mobilenet,large,warm,200,43.56,43.49,35.85,7.64,1
795,mobilenet,large,warm,200,188.76,188.74,17.83,170.91,1
796,resnet,large,warm,200,256.18,256.16,248.62,7.54,1
797,mobilenet,large,warm,200,23.19,23.18,17.68,5.5,1
798,resnet,small,warm,200,130.51,130.49,124.8,5.69,1
799,mobilenet,small,warm,200,23.51,23.5,17.96,5.54,1
800,mobilenet,large,warm,200,28.78,28.77,22.1,6.67,1
801,resnet,small,warm,200,401.95,401.93,140.94,260.99,1
802,resnet,medium,warm,200,137.51,137.49,131.25,6.24,1
803,mobilenet,medium,warm,200,29.12,29.11,23.16,5.95,1
804,resnet,large,warm,200,146.91,146.89,140.89,6.01,1
805,resnet,small,warm,200,134.41,134.39,127.91,6.48,1
806,mobilenet,medium,warm,200,33.88,33.87,27.39,6.48,1
807,resnet,small,warm,200,138.93,138.92,132.31,6.6,1
808,resnet,large,warm,200,145.44,145.43,139.65,5.78,1
809,resnet,medium,warm,200,128.15,128.13,121.74,6.39,1
810,resnet,medium,warm,200,140.42,140.4,133.89,6.51,1
811,resnet,small,warm,200,131.74,131.72,125.83,5.88,1
812,mobilenet,large,warm,200,29.82,29.81,23.03,6.77,1
813,mobilenet,medium,warm,200,32.32,32.32,26.05,6.27,1
814,mobilenet,large,warm,200,40.65,40.64,33.42,7.22,1
815,resnet,medium,warm,200,127.59,127.57,120.74,6.83,1
816,mobilenet,large,warm,200,33.76,33.75,23.33,10.43,1
817,mobilenet,medium,warm,200,232.48,232.46,23.24,209.22,1
818,mobilenet,small,warm,200,31.04,31.03,22.33,8.69,1
819,resnet,medium,warm,200,142.97,142.95,136.14,6.81,1
820,mobilenet,medium,warm,200,33.17,33.16,23.29,9.87,1
821,mobilenet,small,warm,200,29.84,29.83,22.64,7.18,1
822,resnet,medium,warm,200,138.82,138.8,131.78,7.01,1
823,mobilenet,medium,warm,200,29.74,29.74,23.34,6.4,1
824,mobilenet,medium,warm,200,30.98,30.97,24.55,6.42,1
825,resnet,small,warm,200,172.11,172.1,164.89,7.21,1
826,resnet,small,warm,200,233.56,233.5,226.95,6.55,1
827,resnet,small,warm,200,134.79,134.77,128.78,5.99,1
828,mobilenet,medium,warm,200,29.89,29.88,23.57,6.32,1
829,mobilenet,large,warm,200,29.87,29.86,23.06,6.79,1
830,resnet,small,warm,200,147.2,147.18,139.95,7.23,1
831,mobilenet,small,warm,200,46.72,46.7,39.58,7.12,1
832,resnet,medium,warm,200,128.34,128.33,122.43,5.91,1
833,mobilenet,large,warm,200,25.69,25.68,18.0,7.67,1
834,resnet,medium,warm,200,149.75,149.73,142.88,6.85,1
835,mobilenet,small,warm,200,25.61,25.6,18.29,7.32,1
836,mobilenet,medium,warm,200,26.06,26.05,17.63,8.42,1
837,mobilenet,small,warm,200,33.98,33.98,23.26,10.72,1
838,resnet,small,warm,200,137.65,137.63,131.14,6.5,1
839,resnet,small,warm,200,133.51,133.49,127.49,6.0,1
840,resnet,small,warm,200,130.57,130.55,124.3,6.25,1
841,mobilenet,small,warm,200,29.23,29.21,22.83,6.39,1
842,resnet,large,warm,200,135.65,135.63,129.63,5.99,1
843,resnet,small,warm,200,133.76,133.74,127.87,5.88,1
844,mobilenet,medium,warm,200,42.18,42.17,34.15,8.02,1
845,mobilenet,large,warm,200,28.94,28.93,23.08,5.85,1
846,mobilenet,large,warm,200,29.41,29.4,22.99,6.41,1
847,mobilenet,medium,warm,200,29.34,29.33,23.27,6.07,1
848,resnet,small,warm,200,145.82,145.8,138.54,7.26,1
849,resnet,small,warm,200,133.26,133.24,126.47,6.77,1
850,resnet,small,warm,200,132.07,132.06,125.56,6.5,1
851,mobilenet,large,warm,200,33.62,33.61,23.43,10.18,1
852,resnet,small,warm,200,138.17,138.15,131.73,6.42,1
853,mobilenet,medium,warm,200,30.75,30.74,23.1,7.65,1
854,resnet,small,warm,200,133.47,133.45,127.19,6.26,1
855,resnet,medium,warm,200,135.1,135.08,127.94,7.14,1
856,resnet,large,warm,200,140.13,140.11,133.5,6.62,1
857,mobilenet,medium,warm,200,29.29,29.28,22.93,6.35,1
858,mobilenet,medium,warm,200,32.51,32.5,25.65,6.85,1
859,mobilenet,large,warm,200,28.81,28.81,22.34,6.46,1
860,mobilenet,large,warm,200,29.69,29.68,23.25,6.44,1
