request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,176.44,176.42,169.29,7.13,1
430,mobilenet,medium,warm,200,30.3,30.28,23.35,6.93,1
431,resnet,large,warm,200,150.18,150.16,128.51,21.65,1
432,resnet,medium,warm,200,134.08,134.06,127.33,6.73,1
433,resnet,medium,warm,200,132.9,132.88,120.87,12.01,1
434,mobilenet,large,warm,200,29.44,29.41,22.95,6.46,1
435,mobilenet,medium,warm,200,30.94,30.92,21.94,8.98,1
436,resnet,large,warm,200,387.93,387.91,168.06,219.85,1
437,resnet,small,warm,200,183.74,183.72,176.64,7.08,1
438,mobilenet,small,warm,200,30.14,30.12,23.29,6.83,1
439,mobilenet,large,warm,200,30.06,30.04,23.12,6.91,1
440,resnet,large,warm,200,128.15,128.13,121.3,6.83,1
441,mobilenet,small,warm,200,31.04,31.02,24.24,6.79,1
442,resnet,large,warm,200,153.07,153.05,146.11,6.94,1
443,resnet,medium,warm,200,175.38,175.36,168.72,6.64,1
444,mobilenet,large,warm,200,54.47,54.45,22.96,31.49,1
445,resnet,large,warm,200,150.49,150.46,136.87,13.59,1
446,resnet,small,warm,200,135.25,135.23,128.47,6.76,1
447,resnet,medium,warm,200,203.71,203.69,144.41,59.29,1
448,resnet,medium,warm,200,126.95,126.93,120.26,6.67,1
449,resnet,large,warm,200,138.6,138.58,131.83,6.75,1
450,mobilenet,small,warm,200,29.63,29.61,22.44,7.17,1
451,resnet,medium,warm,200,381.06,381.04,157.7,223.35,1
452,resnet,medium,warm,200,138.13,138.11,132.44,5.68,1
453,resnet,large,warm,200,141.45,141.43,134.82,6.61,1
454,mobilenet,medium,warm,200,30.85,30.83,23.68,7.15,1
455,mobilenet,medium,warm,200,29.5,29.48,22.96,6.52,1
456,resnet,medium,warm,200,143.77,143.75,136.77,6.98,1
457,mobilenet,medium,warm,200,30.9,30.88,23.74,7.13,1
458,mobilenet,large,warm,200,29.86,29.84,23.33,6.51,1
459,resnet,medium,warm,200,212.64,212.63,205.97,6.66,1
460,mobilenet,small,warm,200,30.13,30.11,23.24,6.88,1
461,resnet,large,warm,200,127.35,127.33,120.7,6.63,1
462,resnet,large,warm,200,187.95,187.93,180.89,7.03,1
463,resnet,small,warm,200,126.46,126.44,120.52,5.92,1
464,mobilenet,medium,warm,200,30.89,30.87,24.03,6.84,1
465,mobilenet,medium,warm,200,30.63,30.61,23.66,6.94,1
466,resnet,large,warm,200,140.58,140.57,129.0,11.57,1
467,resnet,small,warm,200,127.93,127.91,121.49,6.42,1
468,mobilenet,large,warm,200,33.08,33.06,25.75,7.32,1
469,mobilenet,large,warm,200,30.48,30.46,23.24,7.22,1
470,mobilenet,medium,warm,200,30.07,30.05,23.34,6.71,1
471,mobilenet,large,warm,200,30.08,30.06,23.39,6.67,1
472,resnet,small,warm,200,132.95,132.93,126.06,6.88,1
473,mobilenet,small,warm,200,29.95,29.93,23.04,6.89,1
474,resnet,small,warm,200,127.64,127.62,120.93,6.69,1
475,mobilenet,medium,warm,200,30.17,30.14,23.22,6.92,1
476,resnet,large,warm,200,135.85,135.83,129.04,6.78,1
477,resnet,medium,warm,200,140.43,140.42,134.67,5.75,1
478,resnet,medium,warm,200,173.37,173.35,166.72,6.63,1
479,mobilenet,medium,warm,200,29.89,29.87,22.85,7.03,1
480,mobilenet,medium,warm,200,29.83,29.81,23.02,6.79,1
481,mobilenet,large,warm,200,30.62,30.6,23.51,7.09,1
482,mobilenet,small,warm,200,28.75,28.73,22.25,6.48,1
483,resnet,medium,warm,200,150.87,150.86,144.29,6.57,1
484,resnet,large,warm,200,131.53,131.51,125.3,6.22,1
485,resnet,small,warm,200,127.11,127.1,120.36,6.73,1
486,resnet,large,warm,200,147.12,147.1,124.73,22.38,1
487,resnet,large,warm,200,152.23,152.21,145.33,6.88,1
488,resnet,small,warm,200,191.98,191.96,185.16,6.8,1
489,resnet,large,warm,200,413.74,413.73,202.48,211.26,1
490,resnet,medium,warm,200,149.53,149.51,141.58,7.94,1
491,resnet,large,warm,200,170.09,170.07,163.18,6.89,1
492,resnet,medium,warm,200,194.19,194.17,178.25,15.92,1
493,resnet,small,warm,200,145.35,145.33,138.92,6.41,1
494,mobilenet,large,warm,200,30.9,30.89,23.09,7.79,1
495,resnet,small,warm,200,133.18,133.16,126.49,6.66,1
496,resnet,small,warm,200,134.94,134.92,128.13,6.79,1
497,resnet,large,warm,200,142.39,142.37,135.89,6.49,1
498,resnet,large,warm,200,184.84,184.82,177.69,7.13,1
499,resnet,medium,warm,200,163.24,163.21,156.91,6.3,1
500,mobilenet,medium,warm,200,32.18,32.16,24.82,7.35,1
501,mobilenet,small,warm,200,30.14,30.12,23.03,7.09,1
502,resnet,small,warm,200,128.98,128.96,122.57,6.39,1
503,resnet,small,warm,200,202.75,202.73,195.66,7.06,1
504,resnet,small,warm,200,127.38,127.36,120.86,6.51,1
505,mobilenet,medium,warm,200,31.4,31.38,23.77,7.62,1
506,mobilenet,small,warm,200,30.43,30.41,23.29,7.12,1
507,resnet,medium,warm,200,134.12,134.1,127.36,6.74,1
508,resnet,large,warm,200,276.8,276.78,269.69,7.09,1
509,resnet,large,warm,200,128.67,128.65,121.29,7.36,1
510,mobilenet,medium,warm,200,29.62,29.61,22.23,7.38,1
511,resnet,medium,warm,200,180.16,180.14,169.46,10.69,1
512,resnet,large,warm,200,183.26,183.24,173.48,9.76,1
513,mobilenet,large,warm,200,31.59,31.57,24.44,7.13,1
514,mobilenet,small,warm,200,30.41,30.39,23.04,7.34,1
515,resnet,small,warm,200,195.76,195.75,185.7,10.04,1
516,mobilenet,medium,warm,200,29.74,29.72,22.81,6.91,1
517,mobilenet,large,warm,200,235.04,235.02,22.93,212.09,1
518,mobilenet,medium,warm,200,29.62,29.6,22.86,6.74,1
519,mobilenet,large,warm,200,30.33,30.31,23.31,7.0,1
520,resnet,small,warm,200,147.74,147.72,141.25,6.47,1
521,mobilenet,medium,warm,200,29.89,29.87,22.93,6.94,1
522,mobilenet,medium,warm,200,31.22,31.2,24.19,7.01,1
523,resnet,medium,warm,200,132.16,132.14,125.84,6.3,1
524,resnet,small,warm,200,145.97,145.95,139.09,6.86,1
525,mobilenet,large,warm,200,30.2,30.18,23.06,7.12,1
526,resnet,large,warm,200,142.81,142.79,121.44,21.34,1
527,mobilenet,small,warm,200,29.71,29.69,23.15,6.54,1
528,mobilenet,small,warm,200,30.74,30.72,23.78,6.94,1
529,resnet,large,warm,200,456.71,456.69,234.8,221.89,1
530,mobilenet,medium,warm,200,30.48,30.45,23.44,7.01,1
531,mobilenet,small,warm,200,30.27,30.25,23.18,7.06,1
532,resnet,large,warm,200,139.21,139.19,133.01,6.18,1
533,resnet,medium,warm,200,230.67,230.65,222.48,8.16,1
534,resnet,large,warm,200,129.23,129.21,121.53,7.68,1
535,mobilenet,medium,warm,200,39.7,39.68,28.89,10.79,1
536,resnet,large,warm,200,133.73,133.71,126.85,6.86,1
537,mobilenet,small,warm,200,31.76,31.75,24.35,7.39,1
538,resnet,medium,warm,200,390.94,390.92,167.55,223.38,1
539,resnet,large,warm,200,185.49,185.47,178.71,6.76,1
540,resnet,large,warm,200,127.41,127.39,120.37,7.03,1
541,resnet,medium,warm,200,209.57,209.55,202.3,7.25,1
542,resnet,small,warm,200,180.83,180.81,174.1,6.71,1
543,resnet,medium,warm,200,148.16,148.14,140.91,7.23,1
544,mobilenet,small,warm,200,31.08,31.06,23.81,7.25,1
545,resnet,large,warm,200,187.81,187.79,179.73,8.06,1
546,resnet,large,warm,200,140.37,140.35,133.46,6.89,1
547,resnet,large,warm,200,176.67,176.65,170.16,6.49,1
548,resnet,small,warm,200,174.72,174.7,167.2,7.5,1
549,resnet,medium,warm,200,171.58,171.56,164.52,7.04,1
550,mobilenet,large,warm,200,30.52,30.5,23.35,7.14,1
551,mobilenet,large,warm,200,30.75,30.73,23.51,7.22,1
552,resnet,medium,warm,200,222.79,222.77,215.83,6.94,1
553,mobilenet,large,warm,200,30.12,30.1,23.18,6.92,1
554,resnet,small,warm,200,127.18,127.16,120.43,6.73,1
555,mobilenet,large,warm,200,29.41,29.39,22.7,6.69,1
556,resnet,large,warm,200,127.04,127.02,120.1,6.91,1
557,mobilenet,large,warm,200,31.05,31.03,22.42,8.61,1
558,mobilenet,large,warm,200,31.05,31.04,24.92,6.12,1
559,mobilenet,medium,warm,200,30.42,30.4,23.36,7.04,1
560,resnet,small,warm,200,141.52,141.5,135.05,6.45,1
561,resnet,large,warm,200,173.25,173.23,166.18,7.05,1
562,mobilenet,small,warm,200,29.41,29.4,23.25,6.15,1
563,resnet,medium,warm,200,127.92,127.9,120.96,6.94,1
564,resnet,small,warm,200,126.54,126.47,119.71,6.76,1
565,mobilenet,small,warm,200,29.98,29.96,23.21,6.75,1
566,resnet,large,warm,200,135.87,135.85,129.4,6.44,1
567,resnet,small,warm,200,138.24,138.22,131.4,6.82,1
568,resnet,medium,warm,200,151.65,151.59,144.77,6.81,1
569,resnet,large,warm,200,187.43,187.41,180.45,6.97,1
570,resnet,small,warm,200,132.42,132.4,125.77,6.63,1
571,resnet,small,warm,200,184.41,184.39,177.47,6.93,1
572,mobilenet,small,warm,200,30.33,30.31,23.09,7.22,1
573,resnet,large,warm,200,420.07,420.05,161.19,258.86,1
574,resnet,small,warm,200,130.91,130.89,124.12,6.78,1
575,resnet,small,warm,200,128.98,128.96,121.43,7.53,1
576,resnet,large,warm,200,179.6,179.59,167.73,11.86,1
577,mobilenet,medium,warm,200,30.1,30.08,23.14,6.94,1
578,resnet,large,warm,200,126.43,126.41,120.14,6.27,1
579,resnet,large,warm,200,200.2,200.18,192.98,7.2,1
580,resnet,large,warm,200,131.24,131.22,124.91,6.31,1
581,resnet,small,warm,200,187.24,187.22,180.69,6.53,1
582,mobilenet,medium,warm,200,29.24,29.22,22.65,6.57,1
583,mobilenet,large,warm,200,29.95,29.93,22.96,6.97,1
584,resnet,large,warm,200,159.54,159.51,153.03,6.48,1
585,mobilenet,large,warm,200,30.07,30.05,23.02,7.03,1
586,mobilenet,large,warm,200,30.16,30.14,23.05,7.09,1
587,resnet,large,warm,200,127.21,127.19,120.38,6.82,1
588,resnet,large,warm,200,184.1,184.08,125.34,58.73,1
589,resnet,small,warm,200,383.35,383.34,164.11,219.23,1
590,mobilenet,small,warm,200,30.13,30.11,23.34,6.76,1
591,mobilenet,medium,warm,200,29.34,29.33,22.95,6.38,1
592,resnet,small,warm,200,148.62,148.62,142.75,5.87,1
593,mobilenet,small,warm,200,28.81,28.79,22.4,6.4,1
594,mobilenet,medium,warm,200,29.86,29.84,23.15,6.69,1
595,resnet,medium,warm,200,144.4,144.38,137.16,7.22,1
596,resnet,large,warm,200,345.24,345.22,125.37,219.85,1
597,mobilenet,medium,warm,200,30.1,30.08,23.07,7.01,1
598,mobilenet,medium,warm,200,29.75,29.73,23.0,6.73,1
599,resnet,medium,warm,200,228.2,228.18,221.79,6.39,1
600,mobilenet,large,warm,200,234.41,234.39,23.58,210.81,1
601,resnet,small,warm,200,223.45,223.43,216.13,7.3,1
602,resnet,medium,warm,200,177.0,176.98,170.62,6.36,1
603,mobilenet,medium,warm,200,30.92,30.9,24.05,6.85,1
604,mobilenet,large,warm,200,29.45,29.43,22.23,7.2,1
605,resnet,large,warm,200,139.01,138.99,132.21,6.78,1
606,resnet,small,warm,200,130.17,130.15,123.49,6.66,1
607,resnet,medium,warm,200,152.18,152.16,145.53,6.63,1
608,mobilenet,small,warm,200,29.93,29.91,22.68,7.23,1
609,resnet,small,warm,200,128.01,127.99,121.19,6.79,1
610,mobilenet,large,warm,200,30.59,30.58,23.28,7.3,1
611,mobilenet,small,warm,200,29.81,29.79,22.54,7.25,1
612,resnet,small,warm,200,202.95,202.93,196.05,6.88,1
613,mobilenet,large,warm,200,28.02,28.01,22.11,5.9,1
614,mobilenet,small,warm,200,29.63,29.61,23.13,6.48,1
615,mobilenet,large,warm,200,29.91,29.83,22.87,6.96,1
616,mobilenet,small,warm,200,31.63,31.61,24.87,6.74,1
617,resnet,small,warm,200,155.23,155.22,148.84,6.37,1
618,mobilenet,medium,warm,200,29.39,29.38,23.66,5.71,1
619,mobilenet,small,warm,200,29.79,29.77,23.27,6.49,1
620,resnet,small,warm,200,135.75,135.73,129.28,6.45,1
621,mobilenet,large,warm,200,30.23,30.21,23.25,6.96,1
622,mobilenet,small,warm,200,29.13,29.12,23.13,5.99,1
623,mobilenet,medium,warm,200,27.81,27.81,22.27,5.54,1
624,mobilenet,large,warm,200,29.8,29.78,22.91,6.87,1
625,resnet,small,warm,200,136.63,136.61,129.42,7.18,1
626,mobilenet,medium,warm,200,29.79,29.77,23.22,6.55,1
627,mobilenet,small,warm,200,24.18,24.16,17.85,6.31,1
628,resnet,large,warm,200,137.19,137.17,129.71,7.46,1
629,mobilenet,large,warm,200,33.82,33.8,27.41,6.39,1
630,mobilenet,medium,warm,200,24.75,24.73,18.16,6.57,1
631,resnet,medium,warm,200,181.84,181.82,174.64,7.19,1
632,mobilenet,medium,warm,200,29.97,29.95,22.96,6.99,1
633,mobilenet,large,warm,200,30.09,30.07,23.43,6.65,1
634,mobilenet,large,warm,200,30.18,30.16,23.05,7.1,1
635,resnet,medium,warm,200,155.19,155.17,147.54,7.63,1
636,mobilenet,small,warm,200,30.23,30.21,23.45,6.76,1
637,resnet,medium,warm,200,183.31,183.29,176.55,6.74,1
638,resnet,large,warm,200,137.73,137.71,131.22,6.49,1
639,mobilenet,medium,warm,200,30.73,30.71,23.7,7.01,1
640,resnet,small,warm,200,163.47,163.45,156.57,6.87,1
641,mobilenet,medium,warm,200,31.0,30.98,24.12,6.85,1
642,mobilenet,small,warm,200,32.27,32.25,24.86,7.39,1
643,mobilenet,medium,warm,200,31.99,31.97,24.91,7.06,1
644,resnet,medium,warm,200,139.96,139.94,132.83,7.11,1
645,resnet,medium,warm,200,128.93,128.91,121.84,7.07,1
646,resnet,small,warm,200,152.73,152.71,145.88,6.84,1
647,mobilenet,large,warm,200,30.92,30.9,23.25,7.65,1
648,mobilenet,medium,warm,200,30.89,30.87,23.59,7.28,1
649,resnet,small,warm,200,143.73,143.71,136.73,6.98,1
650,resnet,medium,warm,200,416.23,416.22,196.03,220.19,1
651,resnet,medium,warm,200,238.94,238.92,231.41,7.5,1
652,resnet,large,warm,200,180.13,180.11,120.24,59.87,1
653,mobilenet,medium,warm,200,242.22,242.2,22.98,219.22,1
654,resnet,medium,warm,200,133.87,133.85,127.6,6.25,1
655,resnet,medium,warm,200,148.91,148.89,141.73,7.16,1
656,mobilenet,large,warm,200,29.9,29.88,22.94,6.94,1
657,resnet,small,warm,200,234.95,234.93,226.43,8.5,1
658,mobilenet,small,warm,200,30.0,29.98,23.22,6.76,1
659,mobilenet,medium,warm,200,30.32,30.3,23.13,7.17,1
660,mobilenet,large,warm,200,29.89,29.87,23.15,6.72,1
661,resnet,small,warm,200,136.57,136.55,129.79,6.76,1
662,mobilenet,large,warm,200,68.54,68.52,25.43,43.09,1
663,resnet,large,warm,200,260.04,260.02,250.85,9.17,1
664,mobilenet,medium,warm,200,30.34,30.32,23.09,7.24,1
665,resnet,large,warm,200,134.02,134.0,127.14,6.86,1
666,resnet,large,warm,200,156.2,156.18,148.21,7.97,1
667,mobilenet,medium,warm,200,30.34,30.32,23.51,6.81,1
668,resnet,medium,warm,200,203.18,203.16,195.67,7.49,1
669,mobilenet,large,warm,200,30.55,30.53,23.59,6.94,1
670,mobilenet,small,warm,200,29.6,29.58,22.73,6.84,1
671,resnet,small,warm,200,176.66,176.65,171.04,5.61,1
672,mobilenet,medium,warm,200,30.24,30.22,23.36,6.86,1
673,resnet,small,warm,200,152.85,152.83,146.35,6.47,1
674,resnet,large,warm,200,127.84,127.82,120.97,6.85,1
675,mobilenet,medium,warm,200,30.87,30.85,23.07,7.78,1
676,mobilenet,large,warm,200,30.82,30.75,23.33,7.42,1
677,resnet,small,warm,200,128.71,128.69,121.83,6.87,1
678,mobilenet,medium,warm,200,30.99,30.97,23.33,7.64,1
679,resnet,medium,warm,200,261.98,261.97,255.73,6.24,1
680,resnet,small,warm,200,129.74,129.72,122.7,7.02,1
681,mobilenet,small,warm,200,30.89,30.87,23.57,7.31,1
682,resnet,small,warm,200,127.35,127.33,120.64,6.69,1
683,mobilenet,large,warm,200,29.69,29.67,22.33,7.34,1
684,mobilenet,small,warm,200,31.22,31.2,23.79,7.4,1
685,mobilenet,medium,warm,200,30.32,30.3,23.11,7.19,1
686,resnet,medium,warm,200,142.17,142.16,135.59,6.57,1
687,resnet,small,warm,200,128.53,128.51,121.58,6.93,1
688,resnet,medium,warm,200,177.55,177.53,170.79,6.75,1
689,resnet,large,warm,200,474.44,474.42,263.59,210.83,1
690,mobilenet,small,warm,200,29.78,29.76,22.93,6.83,1
691,mobilenet,small,warm,200,30.38,30.36,23.43,6.92,1
692,mobilenet,large,warm,200,30.24,30.22,23.31,6.91,1
693,mobilenet,medium,warm,200,32.03,32.01,24.82,7.19,1
694,resnet,large,warm,200,144.15,144.13,137.44,6.7,1
695,resnet,medium,warm,200,158.47,158.45,151.73,6.72,1
696,resnet,medium,warm,200,158.08,158.06,150.97,7.1,1
697,resnet,small,warm,200,131.53,131.51,124.94,6.57,1
698,mobilenet,medium,warm,200,29.54,29.52,23.65,5.87,1
699,resnet,small,warm,200,137.98,137.97,131.4,6.57,1
700,resnet,large,warm,200,189.92,189.9,182.43,7.47,1
701,resnet,large,warm,200,186.37,186.35,179.15,7.2,1
702,resnet,small,warm,200,135.27,135.25,128.95,6.3,1
703,mobilenet,medium,warm,200,29.08,29.06,22.29,6.77,1
704,mobilenet,small,warm,200,30.85,30.83,24.18,6.65,1
705,mobilenet,medium,warm,200,30.62,30.6,23.09,7.51,1
706,mobilenet,small,warm,200,30.2,30.17,23.04,7.14,1
707,resnet,medium,warm,200,145.54,145.52,139.21,6.31,1
708,resnet,small,warm,200,130.24,130.22,123.35,6.87,1
709,mobilenet,medium,warm,200,30.13,30.11,23.03,7.08,1
710,resnet,small,warm,200,182.96,182.94,175.83,7.12,1
711,mobilenet,medium,warm,200,30.35,30.33,23.17,7.16,1
712,mobilenet,large,warm,200,29.85,29.83,23.06,6.77,1
713,resnet,small,warm,200,126.42,126.4,120.36,6.04,1
714,resnet,large,warm,200,126.92,126.9,120.17,6.74,1
715,mobilenet,medium,warm,200,30.3,30.28,23.18,7.1,1
716,mobilenet,medium,warm,200,29.86,29.84,23.17,6.68,1
717,mobilenet,medium,warm,200,29.84,29.82,23.04,6.78,1
718,resnet,large,warm,200,251.66,251.64,244.08,7.56,1
719,resnet,large,warm,200,174.31,174.29,166.92,7.37,1
720,resnet,medium,warm,200,144.53,144.51,137.41,7.1,1
721,mobilenet,medium,warm,200,30.56,30.54,23.19,7.36,1
722,mobilenet,medium,warm,200,28.76,28.74,22.19,6.54,1
723,mobilenet,large,warm,200,31.05,31.03,23.99,7.04,1
724,resnet,large,warm,200,146.21,146.19,139.61,6.58,1
725,resnet,small,warm,200,142.24,142.22,135.54,6.67,1
726,resnet,small,warm,200,130.87,130.85,123.93,6.92,1
727,mobilenet,medium,warm,200,31.12,31.1,24.42,6.67,1
728,resnet,large,warm,200,142.34,142.32,135.78,6.54,1
729,mobilenet,medium,warm,200,30.15,30.13,23.24,6.89,1
730,resnet,large,warm,200,147.58,147.56,140.8,6.75,1
731,resnet,small,warm,200,131.01,130.99,124.23,6.76,1
732,resnet,small,warm,200,140.01,139.99,133.52,6.47,1
733,mobilenet,large,warm,200,29.95,29.93,22.92,7.01,1
734,mobilenet,large,warm,200,29.71,29.68,23.09,6.6,1
735,mobilenet,medium,warm,200,30.66,30.64,22.97,7.66,1
736,resnet,large,warm,200,128.44,128.42,121.48,6.94,1
737,mobilenet,small,warm,200,31.75,31.73,23.03,8.7,1
738,mobilenet,small,warm,200,30.41,30.39,23.82,6.57,1
739,resnet,small,warm,200,174.52,174.51,164.62,9.9,1
740,mobilenet,large,warm,200,29.67,29.65,23.16,6.49,1
741,mobilenet,large,warm,200,29.9,29.88,23.01,6.87,1
742,mobilenet,small,warm,200,29.18,29.17,23.12,6.05,1
743,resnet,medium,warm,200,587.51,587.49,120.53,466.96,1
744,resnet,large,warm,200,136.3,136.28,129.61,6.67,1
745,resnet,large,warm,200,147.89,147.87,140.81,7.06,1
746,resnet,small,warm,200,153.32,153.3,146.49,6.81,1
747,resnet,small,warm,200,146.16,146.14,139.14,7.0,1
748,resnet,medium,warm,200,142.06,142.04,135.15,6.89,1
749,resnet,medium,warm,200,127.82,127.81,121.67,6.14,1
750,mobilenet,medium,warm,200,30.1,30.08,23.03,7.06,1
751,mobilenet,medium,warm,200,29.86,29.84,23.21,6.64,1
752,resnet,medium,warm,200,134.56,134.54,127.39,7.15,1
753,mobilenet,small,warm,200,31.31,31.29,24.64,6.65,1
754,resnet,medium,warm,200,145.25,145.23,138.59,6.64,1
755,mobilenet,large,warm,200,31.09,31.06,24.11,6.96,1
756,mobilenet,large,warm,200,30.62,30.6,23.81,6.79,1
757,resnet,medium,warm,200,229.15,229.13,221.85,7.29,1
758,mobilenet,medium,warm,200,29.92,29.85,23.36,6.5,1
759,mobilenet,medium,warm,200,29.93,29.91,22.89,7.01,1
760,resnet,large,warm,200,131.81,131.79,124.91,6.88,1
761,mobilenet,small,warm,200,30.25,30.23,23.12,7.11,1
762,resnet,small,warm,200,161.45,161.43,154.97,6.46,1
763,resnet,large,warm,200,204.49,204.47,197.38,7.09,1
764,mobilenet,large,warm,200,30.76,30.73,23.71,7.03,1
765,mobilenet,small,warm,200,29.49,29.48,23.08,6.4,1
766,mobilenet,large,warm,200,31.11,31.09,24.1,6.99,1
767,resnet,medium,warm,200,181.97,181.95,174.78,7.17,1
768,mobilenet,medium,warm,200,29.72,29.72,23.24,6.48,1
769,resnet,medium,warm,200,141.68,141.66,135.75,5.91,1
770,resnet,medium,warm,200,177.14,177.12,169.93,7.19,1
771,resnet,large,warm,200,174.5,174.49,168.46,6.03,1
772,mobilenet,large,warm,200,30.25,30.23,23.09,7.14,1
773,resnet,small,warm,200,138.63,138.61,131.43,7.18,1
774,resnet,small,warm,200,152.77,152.75,145.53,7.22,1
775,resnet,medium,warm,200,139.9,139.88,131.39,8.49,1
776,resnet,large,warm,200,133.42,133.4,121.04,12.36,1
777,mobilenet,medium,warm,200,30.92,30.9,23.77,7.13,1
778,mobilenet,large,warm,200,30.42,30.4,23.57,6.83,1
779,mobilenet,medium,warm,200,30.3,30.28,22.94,7.34,1
780,resnet,large,warm,200,142.64,142.62,135.79,6.83,1
781,resnet,small,warm,200,133.09,133.07,126.08,6.99,1
782,mobilenet,medium,warm,200,32.62,32.6,25.75,6.85,1
783,resnet,large,warm,200,130.08,130.06,123.28,6.78,1
784,resnet,small,warm,200,143.53,143.51,136.79,6.72,1
785,mobilenet,large,warm,200,29.93,29.91,23.09,6.82,1
786,resnet,large,warm,200,168.7,168.68,161.32,7.36,1
787,resnet,small,warm,200,127.2,127.18,121.13,6.05,1
788,resnet,medium,warm,200,349.13,349.11,138.4,210.71,1
789,mobilenet,small,warm,200,30.32,30.3,23.18,7.12,1
790,resnet,medium,warm,200,132.7,132.68,125.24,7.43,1
791,mobilenet,small,warm,200,30.0,29.98,23.17,6.81,1
792,mobilenet,small,warm,200,29.66,29.63,23.03,6.6,1
793,mobilenet,medium,warm,200,32.8,32.78,23.46,9.32,1
794,mobilenet,large,warm,200,30.78,30.76,23.68,7.08,1
795,mobilenet,large,warm,200,30.22,30.2,23.53,6.67,1
796,resnet,large,warm,200,129.55,129.53,121.91,7.62,1
797,mobilenet,large,warm,200,30.82,30.8,23.17,7.63,1
798,resnet,small,warm,200,155.37,155.35,148.24,7.12,1
799,mobilenet,small,warm,200,30.16,30.13,22.96,7.18,1
800,mobilenet,large,warm,200,30.21,30.19,23.02,7.17,1
801,resnet,small,warm,200,182.54,182.53,176.35,6.18,1
802,resnet,medium,warm,200,135.14,135.12,128.66,6.46,1
803,mobilenet,medium,warm,200,30.27,30.25,23.1,7.15,1
804,resnet,large,warm,200,374.18,374.17,163.94,210.23,1
805,resnet,small,warm,200,137.16,137.14,130.62,6.52,1
806,mobilenet,medium,warm,200,29.71,29.69,22.93,6.75,1
807,resnet,small,warm,200,130.94,130.92,124.53,6.39,1
808,resnet,large,warm,200,181.33,181.31,174.07,7.23,1
809,resnet,medium,warm,200,320.02,320.0,136.74,183.26,1
810,resnet,medium,warm,200,141.16,141.14,133.94,7.2,1
811,resnet,small,warm,200,177.22,177.2,169.77,7.43,1
812,mobilenet,large,warm,200,31.06,31.0,23.46,7.54,1
813,mobilenet,medium,warm,200,30.69,30.67,23.63,7.05,1
814,mobilenet,large,warm,200,30.68,30.65,23.34,7.31,1
815,resnet,medium,warm,200,169.97,169.95,163.35,6.6,1
816,mobilenet,large,warm,200,30.0,29.98,23.25,6.73,1
817,mobilenet,medium,warm,200,29.87,29.86,23.21,6.65,1
818,mobilenet,small,warm,200,30.28,30.26,23.2,7.06,1
819,resnet,medium,warm,200,128.39,128.37,121.92,6.45,1
820,mobilenet,medium,warm,200,30.66,30.64,23.56,7.07,1
821,mobilenet,small,warm,200,30.53,30.51,23.39,7.12,1
822,resnet,medium,warm,200,130.35,130.33,123.59,6.74,1
823,mobilenet,medium,warm,200,29.89,29.87,22.93,6.94,1
824,mobilenet,medium,warm,200,30.2,30.18,23.14,7.03,1
825,resnet,small,warm,200,146.62,146.6,140.08,6.52,1
826,resnet,small,warm,200,136.47,136.45,128.42,8.03,1
827,resnet,small,warm,200,137.4,137.38,130.79,6.59,1
828,mobilenet,medium,warm,200,211.2,211.17,23.23,187.94,1
829,mobilenet,large,warm,200,29.99,29.97,22.99,6.98,1
830,resnet,small,warm,200,172.94,172.92,165.73,7.19,1
831,mobilenet,small,warm,200,35.1,35.08,27.69,7.4,1
832,resnet,medium,warm,200,138.23,138.21,131.63,6.57,1
833,mobilenet,large,warm,200,30.32,30.3,23.44,6.86,1
834,resnet,medium,warm,200,134.48,134.46,127.67,6.79,1
835,mobilenet,small,warm,200,30.22,30.2,23.37,6.83,1
836,mobilenet,medium,warm,200,29.9,29.88,22.88,7.01,1
837,mobilenet,small,warm,200,29.59,29.57,22.77,6.81,1
838,resnet,small,warm,200,138.52,138.5,131.37,7.13,1
839,resnet,small,warm,200,129.65,129.63,122.8,6.84,1
840,resnet,small,warm,200,178.52,178.5,171.65,6.85,1
841,mobilenet,small,warm,200,29.72,29.7,22.87,6.84,1
842,resnet,large,warm,200,155.16,155.14,148.85,6.29,1
843,resnet,small,warm,200,201.14,201.13,194.89,6.24,1
844,mobilenet,medium,warm,200,29.43,29.41,22.55,6.86,1
845,mobilenet,large,warm,200,32.17,32.15,25.73,6.42,1
846,mobilenet,large,warm,200,33.23,33.21,26.38,6.83,1
847,mobilenet,medium,warm,200,30.03,30.01,23.58,6.43,1
848,resnet,small,warm,200,197.82,197.8,191.89,5.91,1
849,resnet,small,warm,200,128.34,128.32,121.54,6.78,1
850,resnet,small,warm,200,196.24,196.22,188.48,7.75,1
851,mobilenet,large,warm,200,30.5,30.48,23.57,6.91,1
852,resnet,small,warm,200,133.59,133.57,127.98,5.59,1
853,mobilenet,medium,warm,200,29.95,29.93,23.14,6.79,1
854,resnet,small,warm,200,128.49,128.47,121.84,6.63,1
855,resnet,medium,warm,200,156.5,156.48,149.91,6.57,1
856,resnet,large,warm,200,175.03,175.01,168.37,6.64,1
857,mobilenet,medium,warm,200,32.82,32.8,25.47,7.33,1
858,mobilenet,medium,warm,200,30.99,30.97,23.15,7.82,1
859,mobilenet,large,warm,200,29.79,29.77,23.15,6.61,1
860,mobilenet,large,warm,200,30.74,30.71,23.48,7.24,1
