request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,128.86,128.84,120.15,8.69,1
430,mobilenet,medium,warm,200,25.72,25.7,18.93,6.77,1
431,resnet,large,warm,200,127.32,127.3,120.83,6.47,1
432,resnet,medium,warm,200,130.66,130.64,121.1,9.55,1
433,resnet,medium,warm,200,127.38,127.36,119.97,7.4,1
434,mobilenet,large,warm,200,238.59,238.58,25.27,213.31,1
435,mobilenet,medium,warm,200,24.41,24.39,17.8,6.59,1
436,resnet,large,warm,200,152.92,152.91,143.97,8.94,1
437,resnet,small,warm,200,128.69,128.68,122.02,6.67,1
438,mobilenet,small,warm,200,59.88,59.86,52.84,7.02,1
439,mobilenet,large,warm,200,25.49,25.47,18.22,7.25,1
440,resnet,large,warm,200,127.01,127.0,120.92,6.07,1
441,mobilenet,small,warm,200,26.2,26.18,17.65,8.53,1
442,resnet,large,warm,200,141.07,141.05,134.3,6.75,1
443,resnet,medium,warm,200,127.45,127.43,120.79,6.63,1
444,mobilenet,large,warm,200,32.32,32.3,25.81,6.49,1
445,resnet,large,warm,200,128.05,128.03,121.27,6.76,1
446,resnet,small,warm,200,127.01,126.99,120.28,6.72,1
447,resnet,medium,warm,200,149.92,149.9,141.53,8.37,1
448,resnet,medium,warm,200,126.45,126.43,120.36,6.07,1
449,resnet,large,warm,200,125.75,125.74,120.07,5.67,1
450,mobilenet,small,warm,200,25.16,25.14,19.23,5.91,1
451,resnet,medium,warm,200,127.25,127.24,121.46,5.77,1
452,resnet,medium,warm,200,126.17,126.16,120.33,5.82,1
453,resnet,large,warm,200,157.31,157.29,147.81,9.48,1
454,mobilenet,medium,warm,200,29.67,29.66,23.89,5.77,1
455,mobilenet,medium,warm,200,41.32,41.32,35.43,5.89,1
456,resnet,medium,warm,200,125.25,125.24,120.58,4.67,1
457,mobilenet,medium,warm,200,25.9,25.87,19.25,6.62,1
458,mobilenet,large,warm,200,27.41,27.4,22.38,5.03,1
459,resnet,medium,warm,200,151.52,151.5,143.73,7.77,1
460,mobilenet,small,warm,200,35.7,35.67,29.1,6.57,1
461,resnet,large,warm,200,126.99,126.97,120.6,6.38,1
462,resnet,large,warm,200,126.69,126.62,120.52,6.09,1
463,resnet,small,warm,200,125.71,125.68,119.68,6.0,1
464,mobilenet,medium,warm,200,36.51,36.49,30.12,6.37,1
465,mobilenet,medium,warm,200,61.6,61.57,52.45,9.12,1
466,resnet,large,warm,200,353.44,353.42,140.27,213.15,1
467,resnet,small,warm,200,133.37,133.35,123.57,9.78,1
468,mobilenet,large,warm,200,58.2,58.18,47.73,10.45,1
469,mobilenet,large,warm,200,24.96,24.94,18.45,6.49,1
470,mobilenet,medium,warm,200,52.87,52.85,42.94,9.91,1
471,mobilenet,large,warm,200,34.3,34.28,27.36,6.93,1
472,resnet,small,warm,200,157.41,157.39,150.12,7.27,1
473,mobilenet,small,warm,200,24.88,24.86,18.07,6.79,1
474,resnet,small,warm,200,127.33,127.31,121.12,6.19,1
475,mobilenet,medium,warm,200,24.61,24.58,18.03,6.56,1
476,resnet,large,warm,200,128.93,128.91,121.13,7.78,1
477,resnet,medium,warm,200,130.03,130.01,123.52,6.5,1
478,resnet,medium,warm,200,151.78,151.76,145.11,6.65,1
479,mobilenet,medium,warm,200,24.33,24.31,17.85,6.45,1
480,mobilenet,medium,warm,200,24.26,24.24,17.89,6.35,1
481,mobilenet,large,warm,200,24.96,24.94,17.86,7.08,1
482,mobilenet,small,warm,200,26.41,26.39,20.02,6.37,1
483,resnet,medium,warm,200,127.86,127.84,121.68,6.16,1
484,resnet,large,warm,200,141.62,141.6,135.6,6.0,1
485,resnet,small,warm,200,127.0,126.98,120.7,6.29,1
486,resnet,large,warm,200,336.54,336.52,123.83,212.69,1
487,resnet,large,warm,200,133.95,133.93,127.47,6.46,1
488,resnet,small,warm,200,129.07,129.04,120.76,8.28,1
489,resnet,large,warm,200,165.81,165.79,149.86,15.93,1
490,resnet,medium,warm,200,129.25,129.23,120.36,8.87,1
491,resnet,large,warm,200,127.53,127.51,121.74,5.77,1
492,resnet,medium,warm,200,128.32,128.3,121.53,6.77,1
493,resnet,small,warm,200,127.27,127.25,121.24,6.01,1
494,mobilenet,large,warm,200,36.08,36.06,29.7,6.36,1
495,resnet,small,warm,200,146.12,146.1,139.46,6.64,1
496,resnet,small,warm,200,126.74,126.72,120.69,6.03,1
497,resnet,large,warm,200,129.89,129.87,121.5,8.37,1
498,resnet,large,warm,200,129.75,129.73,123.2,6.53,1
499,resnet,medium,warm,200,132.06,132.04,125.74,6.3,1
500,mobilenet,medium,warm,200,48.38,48.36,41.27,7.09,1
501,mobilenet,small,warm,200,39.37,39.35,31.94,7.41,1
502,resnet,small,warm,200,152.75,152.73,146.3,6.42,1
503,resnet,small,warm,200,128.06,128.04,122.04,6.0,1
504,resnet,small,warm,200,127.49,127.46,121.21,6.25,1
505,mobilenet,medium,warm,200,30.04,30.02,23.9,6.12,1
506,mobilenet,small,warm,200,24.48,24.46,18.22,6.24,1
507,resnet,medium,warm,200,139.16,139.1,132.69,6.4,1
508,resnet,large,warm,200,129.19,129.17,120.51,8.66,1
509,resnet,large,warm,200,133.47,133.46,124.07,9.4,1
510,mobilenet,medium,warm,200,29.57,29.55,21.64,7.9,1
511,resnet,medium,warm,200,125.94,125.93,120.36,5.58,1
512,resnet,large,warm,200,127.03,127.01,120.95,6.06,1
513,mobilenet,large,warm,200,45.51,45.5,39.6,5.9,1
514,mobilenet,small,warm,200,28.31,28.3,22.66,5.64,1
515,resnet,small,warm,200,153.98,153.96,145.99,7.96,1
516,mobilenet,medium,warm,200,35.89,35.87,29.49,6.39,1
517,mobilenet,large,warm,200,26.27,26.25,19.69,6.56,1
518,mobilenet,medium,warm,200,29.81,29.79,24.09,5.7,1
519,mobilenet,large,warm,200,24.73,24.72,18.79,5.92,1
520,resnet,small,warm,200,126.92,126.9,120.6,6.3,1
521,mobilenet,medium,warm,200,24.22,24.2,17.65,6.55,1
522,mobilenet,medium,warm,200,69.57,69.55,62.03,7.52,1
523,resnet,medium,warm,200,155.31,155.29,148.58,6.7,1
524,resnet,small,warm,200,126.53,126.51,120.17,6.34,1
525,mobilenet,large,warm,200,50.7,50.68,39.76,10.92,1
526,resnet,large,warm,200,127.59,127.57,120.99,6.58,1
527,mobilenet,small,warm,200,34.22,34.2,27.46,6.74,1
528,mobilenet,small,warm,200,56.05,56.03,49.05,6.98,1
529,resnet,large,warm,200,161.36,161.35,152.65,8.71,1
530,mobilenet,medium,warm,200,54.94,54.91,48.38,6.54,1
531,mobilenet,small,warm,200,29.53,29.51,23.04,6.47,1
532,resnet,large,warm,200,127.65,127.63,120.56,7.07,1
533,resnet,medium,warm,200,129.65,129.63,119.98,9.65,1
534,resnet,large,warm,200,132.14,132.12,125.21,6.92,1
535,mobilenet,medium,warm,200,24.59,24.58,17.96,6.62,1
536,resnet,large,warm,200,158.07,158.05,148.04,10.01,1
537,mobilenet,small,warm,200,31.29,31.27,24.52,6.76,1
538,resnet,medium,warm,200,127.74,127.72,121.41,6.31,1
539,resnet,large,warm,200,337.61,337.59,124.49,213.1,1
540,resnet,large,warm,200,128.45,128.43,122.18,6.25,1
541,resnet,medium,warm,200,128.0,127.98,121.21,6.77,1
542,resnet,small,warm,200,148.59,148.56,142.08,6.48,1
543,resnet,medium,warm,200,127.21,127.19,120.84,6.35,1
544,mobilenet,small,warm,200,24.18,24.16,17.68,6.49,1
545,resnet,large,warm,200,126.19,126.17,120.05,6.11,1
546,resnet,large,warm,200,128.35,128.33,121.41,6.92,1
547,resnet,large,warm,200,145.87,145.85,138.94,6.91,1
548,resnet,small,warm,200,127.08,127.06,120.97,6.09,1
549,resnet,medium,warm,200,133.14,133.12,126.94,6.18,1
550,mobilenet,large,warm,200,24.75,24.73,18.0,6.73,1
551,mobilenet,large,warm,200,25.01,25.0,18.43,6.57,1
552,resnet,medium,warm,200,130.94,130.92,124.58,6.34,1
553,mobilenet,large,warm,200,217.42,217.41,20.42,196.99,1
554,resnet,small,warm,200,152.14,152.12,145.63,6.5,1
555,mobilenet,large,warm,200,64.25,64.23,56.81,7.42,1
556,resnet,large,warm,200,333.33,333.31,120.91,212.4,1
557,mobilenet,large,warm,200,41.74,41.72,33.07,8.65,1
558,mobilenet,large,warm,200,122.14,122.12,31.02,91.1,1
559,mobilenet,medium,warm,200,26.85,26.83,17.87,8.96,1
560,resnet,small,warm,200,153.45,153.43,146.68,6.75,1
561,resnet,large,warm,200,128.66,128.64,121.96,6.68,1
562,mobilenet,small,warm,200,25.29,25.27,18.97,6.29,1
563,resnet,medium,warm,200,125.68,125.66,119.45,6.21,1
564,resnet,small,warm,200,127.26,127.24,121.01,6.23,1
565,mobilenet,small,warm,200,31.02,31.0,24.37,6.63,1
566,resnet,large,warm,200,150.07,150.04,140.53,9.52,1
567,resnet,small,warm,200,129.96,129.94,120.14,9.81,1
568,resnet,medium,warm,200,126.09,126.07,119.84,6.23,1
569,resnet,large,warm,200,131.24,131.22,124.74,6.47,1
570,resnet,small,warm,200,129.68,129.66,123.53,6.13,1
571,resnet,small,warm,200,142.08,142.06,135.39,6.67,1
572,mobilenet,small,warm,200,30.93,30.91,23.48,7.43,1
573,resnet,large,warm,200,333.21,333.19,120.9,212.29,1
574,resnet,small,warm,200,128.15,128.13,121.61,6.51,1
575,resnet,small,warm,200,126.34,126.32,120.04,6.28,1
576,resnet,large,warm,200,130.29,130.27,122.28,7.99,1
577,mobilenet,medium,warm,200,31.4,31.38,24.1,7.28,1
578,resnet,large,warm,200,151.64,151.62,144.72,6.9,1
579,resnet,large,warm,200,131.58,131.56,125.34,6.22,1
580,resnet,large,warm,200,127.18,127.16,120.68,6.48,1
581,resnet,small,warm,200,127.17,127.15,120.59,6.56,1
582,mobilenet,medium,warm,200,30.55,30.53,23.86,6.67,1
583,mobilenet,large,warm,200,40.39,40.37,33.5,6.87,1
584,resnet,large,warm,200,150.78,150.76,143.9,6.86,1
585,mobilenet,large,warm,200,51.22,51.2,44.05,7.14,1
586,mobilenet,large,warm,200,25.48,25.46,17.68,7.78,1
587,resnet,large,warm,200,128.19,128.17,121.89,6.28,1
588,resnet,large,warm,200,130.04,130.02,123.73,6.3,1
589,resnet,small,warm,200,129.79,129.78,123.18,6.6,1
590,mobilenet,small,warm,200,30.07,30.05,22.94,7.11,1
591,mobilenet,medium,warm,200,38.36,38.34,31.04,7.3,1
592,resnet,small,warm,200,156.35,156.33,148.52,7.81,1
593,mobilenet,small,warm,200,31.59,31.56,22.87,8.7,1
594,mobilenet,medium,warm,200,30.34,30.32,23.1,7.22,1
595,resnet,medium,warm,200,126.06,126.04,119.86,6.17,1
596,resnet,large,warm,200,127.42,127.4,121.21,6.19,1
597,mobilenet,medium,warm,200,25.97,25.95,17.89,8.06,1
598,mobilenet,medium,warm,200,58.51,58.48,52.07,6.41,1
599,resnet,medium,warm,200,154.79,154.77,147.73,7.05,1
600,mobilenet,large,warm,200,52.84,52.82,45.12,7.7,1
601,resnet,small,warm,200,128.99,128.97,122.19,6.78,1
602,resnet,medium,warm,200,128.53,128.5,122.08,6.42,1
603,mobilenet,medium,warm,200,25.74,25.72,18.07,7.65,1
604,mobilenet,large,warm,200,37.69,37.67,31.04,6.63,1
605,resnet,large,warm,200,149.15,149.13,142.37,6.77,1
606,resnet,small,warm,200,128.15,128.13,120.79,7.34,1
607,resnet,medium,warm,200,133.86,133.84,125.36,8.49,1
608,mobilenet,small,warm,200,38.27,38.25,30.3,7.95,1
609,resnet,small,warm,200,129.74,129.72,120.94,8.78,1
610,mobilenet,large,warm,200,25.58,25.56,18.79,6.76,1
611,mobilenet,small,warm,200,26.73,26.71,20.04,6.67,1
612,resnet,small,warm,200,155.94,155.92,147.45,8.47,1
613,mobilenet,large,warm,200,24.68,24.66,18.32,6.35,1
614,mobilenet,small,warm,200,285.92,285.9,20.05,265.85,1
615,mobilenet,large,warm,200,34.41,34.39,27.58,6.81,1
616,mobilenet,small,warm,200,24.3,24.27,17.65,6.63,1
617,resnet,small,warm,200,129.53,129.51,122.59,6.92,1
618,mobilenet,medium,warm,200,23.68,23.66,17.73,5.93,1
619,mobilenet,small,warm,200,35.33,35.31,28.75,6.56,1
620,resnet,small,warm,200,153.34,153.32,144.01,9.31,1
621,mobilenet,large,warm,200,27.01,26.99,17.81,9.18,1
622,mobilenet,small,warm,200,30.86,30.84,23.99,6.85,1
623,mobilenet,medium,warm,200,29.8,29.78,23.14,6.63,1
624,mobilenet,large,warm,200,44.16,44.14,37.07,7.07,1
625,resnet,small,warm,200,126.74,126.73,119.82,6.91,1
626,mobilenet,medium,warm,200,30.59,30.57,21.73,8.85,1
627,mobilenet,small,warm,200,26.09,26.07,19.53,6.54,1
628,resnet,large,warm,200,150.25,150.23,143.53,6.7,1
629,mobilenet,large,warm,200,283.63,283.61,64.59,219.03,1
630,mobilenet,medium,warm,200,33.7,33.68,24.06,9.61,1
631,resnet,medium,warm,200,129.23,129.21,122.7,6.51,1
632,mobilenet,medium,warm,200,52.98,52.96,44.2,8.76,1
633,mobilenet,large,warm,200,28.95,28.93,22.24,6.68,1
634,mobilenet,large,warm,200,26.4,26.38,19.69,6.69,1
635,resnet,medium,warm,200,176.06,176.04,169.26,6.78,1
636,mobilenet,small,warm,200,33.92,33.9,26.83,7.07,1
637,resnet,medium,warm,200,134.27,134.24,122.51,11.74,1
638,resnet,large,warm,200,130.0,129.97,119.93,10.05,1
639,mobilenet,medium,warm,200,24.14,24.11,17.78,6.33,1
640,resnet,small,warm,200,126.76,126.74,120.47,6.27,1
641,mobilenet,medium,warm,200,33.22,33.2,26.06,7.14,1
642,mobilenet,small,warm,200,40.8,40.78,33.82,6.96,1
643,mobilenet,medium,warm,200,28.37,28.35,21.36,6.99,1
644,resnet,medium,warm,200,145.16,145.14,138.22,6.92,1
645,resnet,medium,warm,200,128.22,128.2,121.94,6.26,1
646,resnet,small,warm,200,127.85,127.83,121.14,6.69,1
647,mobilenet,large,warm,200,35.76,35.74,28.64,7.1,1
648,mobilenet,medium,warm,200,24.69,24.67,17.75,6.92,1
649,resnet,small,warm,200,139.97,139.96,134.02,5.94,1
650,resnet,medium,warm,200,126.12,126.1,120.05,6.06,1
651,resnet,medium,warm,200,128.85,128.83,120.18,8.65,1
652,resnet,large,warm,200,334.19,334.17,120.82,213.35,1
653,mobilenet,medium,warm,200,36.23,36.22,29.49,6.72,1
654,resnet,medium,warm,200,128.03,128.01,121.48,6.54,1
655,resnet,medium,warm,200,168.74,168.72,161.72,7.0,1
656,mobilenet,large,warm,200,27.0,26.98,20.29,6.69,1
657,resnet,small,warm,200,126.13,126.12,119.73,6.38,1
658,mobilenet,small,warm,200,60.28,60.26,47.6,12.66,1
659,mobilenet,medium,warm,200,24.36,24.34,17.97,6.37,1
660,mobilenet,large,warm,200,24.96,24.94,18.25,6.69,1
661,resnet,small,warm,200,169.09,169.07,162.37,6.71,1
662,mobilenet,large,warm,200,25.76,25.74,19.31,6.43,1
663,resnet,large,warm,200,344.81,344.79,132.08,212.71,1
664,mobilenet,medium,warm,200,66.19,66.17,54.68,11.5,1
665,resnet,large,warm,200,126.22,126.2,120.6,5.6,1
666,resnet,large,warm,200,137.36,137.34,126.69,10.65,1
667,mobilenet,medium,warm,200,29.74,29.72,22.93,6.79,1
668,resnet,medium,warm,200,151.41,151.39,144.89,6.5,1
669,mobilenet,large,warm,200,27.42,27.4,20.6,6.8,1
670,mobilenet,small,warm,200,34.21,34.19,23.89,10.3,1
671,resnet,small,warm,200,130.99,130.97,124.46,6.51,1
672,mobilenet,medium,warm,200,31.87,31.85,24.65,7.2,1
673,resnet,small,warm,200,131.16,131.14,124.96,6.17,1
674,resnet,large,warm,200,153.69,153.67,145.86,7.81,1
675,mobilenet,medium,warm,200,46.2,46.18,40.02,6.16,1
676,mobilenet,large,warm,200,34.07,34.05,25.36,8.69,1
677,resnet,small,warm,200,130.17,130.15,123.87,6.28,1
678,mobilenet,medium,warm,200,24.21,24.19,17.99,6.2,1
679,resnet,medium,warm,200,128.65,128.62,122.23,6.4,1
680,resnet,small,warm,200,150.9,150.88,144.18,6.7,1
681,mobilenet,small,warm,200,32.19,32.17,25.96,6.2,1
682,resnet,small,warm,200,130.35,130.33,123.96,6.37,1
683,mobilenet,large,warm,200,30.88,30.86,24.63,6.23,1
684,mobilenet,small,warm,200,37.28,37.26,29.66,7.61,1
685,mobilenet,medium,warm,200,26.94,26.92,20.4,6.52,1
686,resnet,medium,warm,200,158.05,158.03,148.65,9.38,1
687,resnet,small,warm,200,125.6,125.58,119.38,6.2,1
688,resnet,medium,warm,200,127.45,127.43,121.15,6.28,1
689,resnet,large,warm,200,125.84,125.83,119.54,6.3,1
690,mobilenet,small,warm,200,26.16,26.14,17.95,8.19,1
691,mobilenet,small,warm,200,24.36,24.34,17.83,6.51,1
692,mobilenet,large,warm,200,24.72,24.7,18.05,6.65,1
693,mobilenet,medium,warm,200,30.3,30.28,23.31,6.97,1
694,resnet,large,warm,200,154.12,154.1,145.17,8.93,1
695,resnet,medium,warm,200,128.19,128.17,120.85,7.32,1
696,resnet,medium,warm,200,129.21,129.19,123.12,6.06,1
697,resnet,small,warm,200,137.43,137.41,131.08,6.33,1
698,mobilenet,medium,warm,200,55.16,55.14,48.4,6.74,1
699,resnet,small,warm,200,127.2,127.18,121.29,5.89,1
700,resnet,large,warm,200,145.2,145.18,139.03,6.16,1
701,resnet,large,warm,200,128.01,127.99,121.25,6.74,1
702,resnet,small,warm,200,126.62,126.6,120.61,5.99,1
703,mobilenet,medium,warm,200,54.35,54.33,41.75,12.58,1
704,mobilenet,small,warm,200,45.66,45.64,37.68,7.96,1
705,mobilenet,medium,warm,200,38.09,38.07,31.41,6.66,1
706,mobilenet,small,warm,200,32.02,32.0,25.09,6.92,1
707,resnet,medium,warm,200,153.4,153.38,145.13,8.25,1
708,resnet,small,warm,200,128.67,128.65,122.33,6.32,1
709,mobilenet,medium,warm,200,25.63,25.61,18.86,6.75,1
710,resnet,small,warm,200,133.73,133.71,124.49,9.22,1
711,mobilenet,medium,warm,200,33.97,33.95,27.28,6.67,1
712,mobilenet,large,warm,200,252.05,252.03,35.77,216.25,1
713,resnet,small,warm,200,154.92,154.9,148.52,6.37,1
714,resnet,large,warm,200,128.65,128.63,121.34,7.29,1
715,mobilenet,medium,warm,200,54.47,54.45,47.16,7.29,1
716,mobilenet,medium,warm,200,30.67,30.65,24.2,6.45,1
717,mobilenet,medium,warm,200,24.98,24.96,18.16,6.8,1
718,resnet,large,warm,200,133.08,133.06,126.01,7.05,1
719,resnet,large,warm,200,153.77,153.75,143.91,9.84,1
720,resnet,medium,warm,200,134.21,134.19,123.76,10.43,1
721,mobilenet,medium,warm,200,36.04,36.02,29.21,6.81,1
722,mobilenet,medium,warm,200,40.01,39.99,33.67,6.32,1
723,mobilenet,large,warm,200,24.2,24.18,17.83,6.35,1
724,resnet,large,warm,200,129.07,129.05,122.23,6.83,1
725,resnet,small,warm,200,150.12,150.1,140.16,9.95,1
726,resnet,small,warm,200,134.16,134.14,123.26,10.89,1
727,mobilenet,medium,warm,200,29.17,29.15,22.79,6.36,1
728,resnet,large,warm,200,130.18,130.16,121.12,9.03,1
729,mobilenet,medium,warm,200,81.81,81.79,65.3,16.49,1
730,resnet,large,warm,200,145.89,145.87,139.23,6.64,1
731,resnet,small,warm,200,128.82,128.8,122.24,6.56,1
732,resnet,small,warm,200,130.49,130.47,124.1,6.37,1
733,mobilenet,large,warm,200,36.61,36.59,29.27,7.32,1
734,mobilenet,large,warm,200,28.51,28.49,21.41,7.08,1
735,mobilenet,medium,warm,200,27.22,27.2,20.55,6.65,1
736,resnet,large,warm,200,153.39,153.37,146.38,7.0,1
737,mobilenet,small,warm,200,25.42,25.41,19.94,5.47,1
738,mobilenet,small,warm,200,30.05,30.03,21.86,8.17,1
739,resnet,small,warm,200,127.51,127.44,121.03,6.4,1
740,mobilenet,large,warm,200,56.02,56.0,46.79,9.21,1
741,mobilenet,large,warm,200,39.43,39.41,33.12,6.29,1
742,mobilenet,small,warm,200,27.57,27.55,21.15,6.4,1
743,resnet,medium,warm,200,153.87,153.85,146.95,6.89,1
744,resnet,large,warm,200,126.99,126.97,120.27,6.7,1
745,resnet,large,warm,200,134.73,134.71,126.08,8.63,1
746,resnet,small,warm,200,131.44,131.41,124.72,6.7,1
747,resnet,small,warm,200,125.4,125.38,119.85,5.53,1
748,resnet,medium,warm,200,130.6,130.58,123.67,6.91,1
749,resnet,medium,warm,200,150.05,150.03,143.11,6.92,1
750,mobilenet,medium,warm,200,80.19,80.17,62.65,17.53,1
751,mobilenet,medium,warm,200,25.5,25.49,19.55,5.94,1
752,resnet,medium,warm,200,129.13,129.12,123.27,5.84,1
753,mobilenet,small,warm,200,29.42,29.4,23.0,6.41,1
754,resnet,medium,warm,200,137.44,137.42,130.99,6.42,1
755,mobilenet,large,warm,200,30.96,30.94,23.59,7.34,1
756,mobilenet,large,warm,200,26.69,26.67,20.64,6.04,1
757,resnet,medium,warm,200,133.89,133.87,125.01,8.86,1
758,mobilenet,medium,warm,200,25.34,25.32,18.64,6.67,1
759,mobilenet,medium,warm,200,29.07,29.05,22.18,6.88,1
760,resnet,large,warm,200,159.16,159.14,149.3,9.84,1
761,mobilenet,small,warm,200,33.16,33.14,26.13,7.01,1
762,resnet,small,warm,200,128.76,128.74,122.45,6.29,1
763,resnet,large,warm,200,165.49,165.47,124.47,41.0,1
764,mobilenet,large,warm,200,39.29,39.27,32.54,6.73,1
765,mobilenet,small,warm,200,25.85,25.83,19.4,6.43,1
766,mobilenet,large,warm,200,28.43,28.41,21.26,7.15,1
767,resnet,medium,warm,200,156.7,156.68,150.23,6.46,1
768,mobilenet,medium,warm,200,35.92,35.9,29.42,6.47,1
769,resnet,medium,warm,200,128.54,128.52,122.37,6.15,1
770,resnet,medium,warm,200,134.62,134.6,123.02,11.58,1
771,resnet,large,warm,200,128.02,128.0,122.14,5.86,1
772,mobilenet,large,warm,200,24.18,24.13,17.9,6.23,1
773,resnet,small,warm,200,145.57,145.55,137.97,7.58,1
774,resnet,small,warm,200,130.46,130.44,121.9,8.54,1
775,resnet,medium,warm,200,133.98,133.96,125.25,8.7,1
776,resnet,large,warm,200,338.23,338.21,123.36,214.85,1
777,mobilenet,medium,warm,200,32.75,32.73,26.12,6.6,1
778,mobilenet,large,warm,200,74.87,74.85,26.24,48.61,1
779,mobilenet,medium,warm,200,39.59,39.57,32.54,7.03,1
780,resnet,large,warm,200,172.5,172.48,163.26,9.22,1
781,resnet,small,warm,200,128.88,128.86,122.47,6.39,1
782,mobilenet,medium,warm,200,28.13,28.11,21.59,6.52,1
783,resnet,large,warm,200,129.4,129.38,122.98,6.4,1
784,resnet,small,warm,200,129.1,129.08,122.87,6.22,1
785,mobilenet,large,warm,200,236.84,236.82,23.41,213.41,1
786,resnet,large,warm,200,154.06,154.04,146.1,7.94,1
787,resnet,small,warm,200,133.68,133.66,126.16,7.5,1
788,resnet,medium,warm,200,126.53,126.51,120.47,6.04,1
789,mobilenet,small,warm,200,26.51,26.5,21.18,5.32,1
790,resnet,medium,warm,200,130.68,130.66,123.5,7.16,1
791,mobilenet,small,warm,200,35.27,35.25,28.49,6.76,1
792,mobilenet,small,warm,200,23.93,23.91,17.69,6.23,1
793,mobilenet,medium,warm,200,27.81,27.79,21.5,6.29,1
794,mobilenet,large,warm,200,240.28,240.26,27.92,212.34,1
795,mobilenet,large,warm,200,24.6,24.58,17.93,6.66,1
796,resnet,large,warm,200,150.04,150.02,142.04,7.98,1
797,mobilenet,large,warm,200,24.3,24.28,17.73,6.54,1
798,resnet,small,warm,200,127.73,127.71,121.79,5.93,1
799,mobilenet,small,warm,200,32.49,32.47,25.36,7.11,1
800,mobilenet,large,warm,200,58.09,58.07,46.48,11.58,1
801,resnet,small,warm,200,146.13,146.11,136.53,9.59,1
802,resnet,medium,warm,200,132.15,132.13,125.79,6.34,1
803,mobilenet,medium,warm,200,30.85,30.83,23.51,7.33,1
804,resnet,large,warm,200,127.93,127.91,121.3,6.61,1
805,resnet,small,warm,200,128.56,128.53,121.66,6.88,1
806,mobilenet,medium,warm,200,62.51,62.49,55.12,7.37,1
807,resnet,small,warm,200,173.75,173.73,165.29,8.44,1
808,resnet,large,warm,200,197.07,197.05,119.91,77.13,1
809,resnet,medium,warm,200,128.36,128.35,121.77,6.58,1
810,resnet,medium,warm,200,185.87,185.85,120.15,65.7,1
811,resnet,small,warm,200,129.01,128.99,122.58,6.4,1
812,mobilenet,large,warm,200,40.18,40.16,32.72,7.44,1
813,mobilenet,medium,warm,200,30.34,30.32,23.13,7.19,1
814,mobilenet,large,warm,200,29.44,29.42,22.48,6.94,1
815,resnet,medium,warm,200,161.53,161.51,153.62,7.88,1
816,mobilenet,large,warm,200,61.33,61.31,54.18,7.14,1
817,mobilenet,medium,warm,200,24.54,24.52,17.79,6.73,1
818,mobilenet,small,warm,200,63.98,63.96,54.37,9.58,1
819,resnet,medium,warm,200,127.77,127.75,121.39,6.36,1
820,mobilenet,medium,warm,200,46.8,46.78,39.94,6.85,1
821,mobilenet,small,warm,200,32.08,32.06,24.69,7.38,1
822,resnet,medium,warm,200,151.02,151.0,144.06,6.94,1
823,mobilenet,medium,warm,200,46.77,46.75,39.71,7.04,1
824,mobilenet,medium,warm,200,26.98,26.96,20.18,6.78,1
825,resnet,small,warm,200,130.54,130.52,124.35,6.17,1
826,resnet,small,warm,200,130.13,130.11,122.61,7.5,1
827,resnet,small,warm,200,129.62,129.62,124.07,5.54,1
828,mobilenet,medium,warm,200,27.11,27.09,20.46,6.63,1
829,mobilenet,large,warm,200,31.72,31.7,24.83,6.86,1
830,resnet,small,warm,200,146.2,146.18,139.45,6.73,1
831,mobilenet,small,warm,200,25.7,25.69,17.7,7.99,1
832,resnet,medium,warm,200,132.72,132.71,126.5,6.21,1
833,mobilenet,large,warm,200,30.98,30.96,24.19,6.77,1
834,resnet,medium,warm,200,127.24,127.22,120.92,6.3,1
835,mobilenet,small,warm,200,24.07,24.05,17.91,6.14,1
836,mobilenet,medium,warm,200,34.85,34.83,27.7,7.13,1
837,mobilenet,small,warm,200,24.75,24.73,17.9,6.83,1
838,resnet,small,warm,200,156.43,156.41,150.0,6.41,1
839,resnet,small,warm,200,129.89,129.87,123.18,6.69,1
840,resnet,small,warm,200,133.15,133.13,124.09,9.05,1
841,mobilenet,small,warm,200,35.89,35.87,28.97,6.9,1
842,resnet,large,warm,200,134.42,134.4,124.45,9.95,1
843,resnet,small,warm,200,137.08,137.06,129.55,7.51,1
844,mobilenet,medium,warm,200,52.02,52.0,44.8,7.19,1
845,mobilenet,large,warm,200,32.89,32.88,27.42,5.47,1
846,mobilenet,large,warm,200,26.69,26.69,20.76,5.93,1
847,mobilenet,medium,warm,200,35.8,35.78,29.3,6.48,1
848,resnet,small,warm,200,141.8,141.78,134.81,6.97,1
849,resnet,small,warm,200,128.01,127.99,121.66,6.34,1
850,resnet,small,warm,200,130.08,130.06,123.23,6.83,1
851,mobilenet,large,warm,200,26.18,26.16,19.43,6.73,1
852,resnet,small,warm,200,127.34,127.32,120.78,6.54,1
853,mobilenet,medium,warm,200,25.05,25.02,18.03,7.0,1
854,resnet,small,warm,200,150.33,150.31,142.29,8.02,1
855,resnet,medium,warm,200,130.82,130.8,124.24,6.56,1
856,resnet,large,warm,200,128.54,128.52,121.89,6.63,1
857,mobilenet,medium,warm,200,37.1,37.08,29.46,7.61,1
858,mobilenet,medium,warm,200,30.81,30.79,24.17,6.62,1
859,mobilenet,large,warm,200,48.84,48.82,39.93,8.88,1
860,mobilenet,large,warm,200,29.22,29.2,22.11,7.09,1
