request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,124.87,124.85,118.53,6.32,1
430,mobilenet,medium,warm,200,30.11,30.09,22.82,7.27,1
431,resnet,large,warm,200,138.05,138.03,131.26,6.77,1
432,resnet,medium,warm,200,129.47,129.45,119.32,10.13,1
433,resnet,medium,warm,200,248.04,248.01,241.42,6.6,1
434,mobilenet,large,warm,200,30.29,30.27,23.39,6.87,1
435,mobilenet,medium,warm,200,31.71,31.66,23.68,7.98,1
436,resnet,large,warm,200,220.52,220.49,211.49,9.0,1
437,resnet,small,warm,200,124.73,124.71,118.11,6.6,1
438,mobilenet,small,warm,200,29.18,29.16,22.76,6.4,1
439,mobilenet,large,warm,200,29.55,29.53,22.79,6.74,1
440,resnet,large,warm,200,151.17,151.15,144.19,6.95,1
441,mobilenet,small,warm,200,32.33,32.31,23.12,9.19,1
442,resnet,large,warm,200,137.63,137.61,131.23,6.37,1
443,resnet,medium,warm,200,128.91,128.9,119.87,9.03,1
444,mobilenet,large,warm,200,28.61,28.59,23.22,5.37,1
445,resnet,large,warm,200,244.48,244.46,238.14,6.32,1
446,resnet,small,warm,200,129.32,129.3,120.35,8.95,1
447,resnet,medium,warm,200,147.38,147.36,140.22,7.15,1
448,resnet,medium,warm,200,126.05,126.04,119.84,6.19,1
449,resnet,large,warm,200,131.95,131.93,125.09,6.84,1
450,mobilenet,small,warm,200,31.38,31.36,24.09,7.27,1
451,resnet,medium,warm,200,136.9,136.88,130.73,6.16,1
452,resnet,medium,warm,200,136.19,136.17,130.18,5.99,1
453,resnet,large,warm,200,132.85,132.83,127.38,5.46,1
454,mobilenet,medium,warm,200,44.02,44.0,37.21,6.79,1
455,mobilenet,medium,warm,200,23.76,23.74,17.44,6.29,1
456,resnet,medium,warm,200,125.44,125.43,119.1,6.33,1
457,mobilenet,medium,warm,200,23.56,23.53,17.49,6.04,1
458,mobilenet,large,warm,200,24.08,24.05,17.72,6.33,1
459,resnet,medium,warm,200,127.93,127.91,121.7,6.22,1
460,mobilenet,small,warm,200,29.66,29.63,22.81,6.82,1
461,resnet,large,warm,200,125.36,125.34,119.11,6.23,1
462,resnet,large,warm,200,197.38,197.36,189.67,7.69,1
463,resnet,small,warm,200,166.2,166.18,159.54,6.63,1
464,mobilenet,medium,warm,200,37.64,37.62,30.49,7.13,1
465,mobilenet,medium,warm,200,32.2,32.18,22.76,9.42,1
466,resnet,large,warm,200,202.24,202.22,195.65,6.57,1
467,resnet,small,warm,200,125.03,125.01,118.4,6.62,1
468,mobilenet,large,warm,200,29.62,29.6,22.95,6.65,1
469,mobilenet,large,warm,200,29.39,29.37,23.0,6.37,1
470,mobilenet,medium,warm,200,29.86,29.84,23.28,6.56,1
471,mobilenet,large,warm,200,29.72,29.7,23.13,6.57,1
472,resnet,small,warm,200,125.13,125.11,118.53,6.58,1
473,mobilenet,small,warm,200,28.7,28.69,23.08,5.61,1
474,resnet,small,warm,200,137.73,137.72,131.7,6.02,1
475,mobilenet,medium,warm,200,29.85,29.84,23.51,6.32,1
476,resnet,large,warm,200,129.73,129.73,124.84,4.89,1
477,resnet,medium,warm,200,123.65,123.63,118.45,5.17,1
478,resnet,medium,warm,200,238.39,238.37,232.0,6.37,1
479,mobilenet,medium,warm,200,29.57,29.55,23.13,6.42,1
480,mobilenet,medium,warm,200,32.16,32.14,23.27,8.88,1
481,mobilenet,large,warm,200,31.26,31.24,23.51,7.73,1
482,mobilenet,small,warm,200,32.89,32.87,22.59,10.29,1
483,resnet,medium,warm,200,127.07,127.05,120.63,6.42,1
484,resnet,large,warm,200,293.96,293.95,124.03,169.92,1
485,resnet,small,warm,200,151.56,151.54,145.04,6.5,1
486,resnet,large,warm,200,125.65,125.63,119.38,6.25,1
487,resnet,large,warm,200,254.54,254.52,130.2,124.32,1
488,resnet,small,warm,200,125.6,125.58,119.13,6.45,1
489,resnet,large,warm,200,182.04,182.03,175.57,6.46,1
490,resnet,medium,warm,200,129.49,129.47,119.18,10.29,1
491,resnet,large,warm,200,149.24,149.22,142.76,6.46,1
492,resnet,medium,warm,200,125.77,125.76,119.0,6.76,1
493,resnet,small,warm,200,143.54,143.52,137.06,6.45,1
494,mobilenet,large,warm,200,30.36,30.34,23.25,7.09,1
495,resnet,small,warm,200,125.74,125.72,119.39,6.33,1
496,resnet,small,warm,200,138.71,138.69,132.12,6.57,1
497,resnet,large,warm,200,125.46,125.43,119.3,6.13,1
498,resnet,large,warm,200,130.42,130.39,123.65,6.75,1
499,resnet,medium,warm,200,127.23,127.21,120.87,6.34,1
500,mobilenet,medium,warm,200,30.11,30.09,22.96,7.12,1
501,mobilenet,small,warm,200,31.32,31.3,23.35,7.95,1
502,resnet,small,warm,200,236.35,236.33,229.22,7.12,1
503,resnet,small,warm,200,137.91,137.89,131.75,6.13,1
504,resnet,small,warm,200,125.67,125.65,120.34,5.31,1
505,mobilenet,medium,warm,200,35.35,35.34,28.76,6.57,1
506,mobilenet,small,warm,200,29.81,29.79,22.72,7.06,1
507,resnet,medium,warm,200,153.6,153.58,147.56,6.02,1
508,resnet,large,warm,200,125.7,125.68,118.87,6.8,1
509,resnet,large,warm,200,125.33,125.31,118.99,6.32,1
510,mobilenet,medium,warm,200,29.66,29.64,22.97,6.67,1
511,resnet,medium,warm,200,124.76,124.74,118.4,6.34,1
512,resnet,large,warm,200,125.82,125.8,119.39,6.4,1
513,mobilenet,large,warm,200,29.95,29.94,22.93,7.0,1
514,mobilenet,small,warm,200,28.92,28.9,22.64,6.26,1
515,resnet,small,warm,200,132.85,132.83,126.93,5.9,1
516,mobilenet,medium,warm,200,30.32,30.3,23.44,6.86,1
517,mobilenet,large,warm,200,30.26,30.24,23.33,6.91,1
518,mobilenet,medium,warm,200,30.81,30.79,22.95,7.84,1
519,mobilenet,large,warm,200,31.85,31.85,23.19,8.66,1
520,resnet,small,warm,200,126.02,126.0,119.41,6.59,1
521,mobilenet,medium,warm,200,32.17,32.15,23.29,8.86,1
522,mobilenet,medium,warm,200,32.2,32.18,23.74,8.44,1
523,resnet,medium,warm,200,194.79,194.77,188.0,6.77,1
524,resnet,small,warm,200,125.87,125.84,119.46,6.38,1
525,mobilenet,large,warm,200,32.25,32.22,23.6,8.63,1
526,resnet,large,warm,200,126.49,126.47,119.98,6.49,1
527,mobilenet,small,warm,200,29.07,29.05,22.71,6.34,1
528,mobilenet,small,warm,200,29.36,29.34,23.13,6.21,1
529,resnet,large,warm,200,127.13,127.1,120.44,6.66,1
530,mobilenet,medium,warm,200,29.97,29.95,23.09,6.86,1
531,mobilenet,small,warm,200,29.28,29.26,22.77,6.49,1
532,resnet,large,warm,200,127.82,127.8,121.05,6.76,1
533,resnet,medium,warm,200,124.94,124.92,118.98,5.95,1
534,resnet,large,warm,200,168.31,168.29,162.32,5.97,1
535,mobilenet,medium,warm,200,29.95,29.93,22.7,7.23,1
536,resnet,large,warm,200,134.75,134.73,128.28,6.46,1
537,mobilenet,small,warm,200,32.12,32.1,23.11,8.99,1
538,resnet,medium,warm,200,149.49,149.47,142.98,6.49,1
539,resnet,large,warm,200,318.93,318.92,122.62,196.29,1
540,resnet,large,warm,200,126.22,126.15,119.65,6.5,1
541,resnet,medium,warm,200,401.32,401.3,188.28,213.02,1
542,resnet,small,warm,200,250.97,250.94,240.82,10.12,1
543,resnet,medium,warm,200,129.36,129.34,123.33,6.02,1
544,mobilenet,small,warm,200,30.02,30.0,23.01,6.99,1
545,resnet,large,warm,200,126.42,126.4,119.96,6.44,1
546,resnet,large,warm,200,126.98,126.96,120.41,6.55,1
547,resnet,large,warm,200,125.43,125.41,119.0,6.41,1
548,resnet,small,warm,200,127.2,127.18,120.69,6.49,1
549,resnet,medium,warm,200,161.5,161.48,155.2,6.28,1
550,mobilenet,large,warm,200,30.13,30.11,22.83,7.28,1
551,mobilenet,large,warm,200,29.7,29.68,22.98,6.7,1
552,resnet,medium,warm,200,126.27,126.25,119.94,6.31,1
553,mobilenet,large,warm,200,29.33,29.31,22.84,6.48,1
554,resnet,small,warm,200,126.26,126.24,119.64,6.6,1
555,mobilenet,large,warm,200,32.3,32.28,23.16,9.12,1
556,resnet,large,warm,200,340.19,340.17,128.45,211.72,1
557,mobilenet,large,warm,200,30.92,30.9,23.77,7.13,1
558,mobilenet,large,warm,200,30.15,30.14,23.0,7.13,1
559,mobilenet,medium,warm,200,29.03,29.01,22.79,6.22,1
560,resnet,small,warm,200,148.04,148.02,141.24,6.78,1
561,resnet,large,warm,200,133.97,133.95,127.59,6.36,1
562,mobilenet,small,warm,200,29.23,29.21,22.87,6.34,1
563,resnet,medium,warm,200,133.02,132.99,126.17,6.82,1
564,resnet,small,warm,200,126.23,126.2,119.84,6.37,1
565,mobilenet,small,warm,200,30.57,30.55,23.2,7.36,1
566,resnet,large,warm,200,126.3,126.28,119.86,6.42,1
567,resnet,small,warm,200,133.92,133.9,127.34,6.57,1
568,resnet,medium,warm,200,125.33,125.3,119.12,6.19,1
569,resnet,large,warm,200,124.9,124.89,118.64,6.25,1
570,resnet,small,warm,200,137.02,137.0,130.66,6.34,1
571,resnet,small,warm,200,140.19,140.17,133.79,6.38,1
572,mobilenet,small,warm,200,30.96,30.94,24.14,6.8,1
573,resnet,large,warm,200,126.1,126.08,119.49,6.58,1
574,resnet,small,warm,200,139.2,139.18,132.89,6.29,1
575,resnet,small,warm,200,125.04,125.02,118.68,6.34,1
576,resnet,large,warm,200,346.56,346.54,135.52,211.02,1
577,mobilenet,medium,warm,200,30.52,30.5,23.5,7.0,1
578,resnet,large,warm,200,124.97,124.95,118.54,6.41,1
579,resnet,large,warm,200,133.39,133.37,126.8,6.57,1
580,resnet,large,warm,200,323.01,322.99,123.8,199.19,1
581,resnet,small,warm,200,140.35,140.33,134.08,6.25,1
582,mobilenet,medium,warm,200,29.98,29.96,23.15,6.81,1
583,mobilenet,large,warm,200,30.1,30.08,23.0,7.07,1
584,resnet,large,warm,200,125.6,125.57,118.88,6.68,1
585,mobilenet,large,warm,200,29.81,29.79,23.23,6.56,1
586,mobilenet,large,warm,200,29.25,29.23,22.78,6.45,1
587,resnet,large,warm,200,128.19,128.17,120.87,7.3,1
588,resnet,large,warm,200,133.84,133.83,127.52,6.31,1
589,resnet,small,warm,200,144.83,144.8,138.07,6.73,1
590,mobilenet,small,warm,200,31.74,31.72,23.15,8.57,1
591,mobilenet,medium,warm,200,33.36,33.34,22.77,10.57,1
592,resnet,small,warm,200,136.76,136.74,130.5,6.23,1
593,mobilenet,small,warm,200,28.1,28.09,22.9,5.2,1
594,mobilenet,medium,warm,200,29.87,29.85,22.99,6.86,1
595,resnet,medium,warm,200,203.72,203.7,197.07,6.63,1
596,resnet,large,warm,200,127.01,126.99,120.47,6.52,1
597,mobilenet,medium,warm,200,32.02,32.0,23.71,8.29,1
598,mobilenet,medium,warm,200,29.97,29.96,23.03,6.93,1
599,resnet,medium,warm,200,137.42,137.4,131.11,6.29,1
600,mobilenet,large,warm,200,30.05,30.03,23.25,6.78,1
601,resnet,small,warm,200,126.1,126.08,119.89,6.19,1
602,resnet,medium,warm,200,126.96,126.94,120.34,6.6,1
603,mobilenet,medium,warm,200,29.7,29.67,23.08,6.6,1
604,mobilenet,large,warm,200,29.98,29.96,22.94,7.02,1
605,resnet,large,warm,200,127.85,127.83,121.4,6.43,1
606,resnet,small,warm,200,212.73,212.71,201.75,10.95,1
607,resnet,medium,warm,200,133.33,133.32,126.76,6.56,1
608,mobilenet,small,warm,200,32.81,32.8,22.88,9.92,1
609,resnet,small,warm,200,127.09,127.07,120.44,6.64,1
610,mobilenet,large,warm,200,33.0,32.98,23.18,9.81,1
611,mobilenet,small,warm,200,31.92,31.9,23.78,8.12,1
612,resnet,small,warm,200,126.1,126.08,119.33,6.75,1
613,mobilenet,large,warm,200,33.0,32.98,22.76,10.22,1
614,mobilenet,small,warm,200,29.13,29.11,22.68,6.43,1
615,mobilenet,large,warm,200,29.84,29.82,22.81,7.0,1
616,mobilenet,small,warm,200,30.13,30.12,23.09,7.02,1
617,resnet,small,warm,200,153.47,153.45,146.33,7.12,1
618,mobilenet,medium,warm,200,29.74,29.72,22.88,6.84,1
619,mobilenet,small,warm,200,30.16,30.14,22.98,7.16,1
620,resnet,small,warm,200,240.68,240.66,231.36,9.3,1
621,mobilenet,large,warm,200,30.45,30.43,23.58,6.86,1
622,mobilenet,small,warm,200,29.52,29.5,23.15,6.35,1
623,mobilenet,medium,warm,200,30.21,30.19,23.04,7.15,1
624,mobilenet,large,warm,200,237.0,236.98,25.41,211.57,1
625,resnet,small,warm,200,139.2,139.18,132.81,6.37,1
626,mobilenet,medium,warm,200,29.32,29.3,22.68,6.62,1
627,mobilenet,small,warm,200,32.45,32.44,23.4,9.05,1
628,resnet,large,warm,200,159.73,159.71,152.68,7.03,1
629,mobilenet,large,warm,200,29.72,29.71,23.2,6.5,1
630,mobilenet,medium,warm,200,28.76,28.74,22.59,6.15,1
631,resnet,medium,warm,200,128.82,128.8,122.34,6.46,1
632,mobilenet,medium,warm,200,30.38,30.36,23.73,6.63,1
633,mobilenet,large,warm,200,29.99,29.97,23.4,6.57,1
634,mobilenet,large,warm,200,30.33,30.31,23.47,6.83,1
635,resnet,medium,warm,200,127.18,127.16,121.07,6.09,1
636,mobilenet,small,warm,200,32.24,32.22,22.85,9.38,1
637,resnet,medium,warm,200,126.38,126.36,119.73,6.63,1
638,resnet,large,warm,200,127.4,127.38,120.9,6.48,1
639,mobilenet,medium,warm,200,28.59,28.59,22.97,5.61,1
640,resnet,small,warm,200,149.94,149.94,144.71,5.23,1
641,mobilenet,medium,warm,200,32.0,32.0,22.83,9.17,1
642,mobilenet,small,warm,200,28.13,28.13,22.86,5.27,1
643,mobilenet,medium,warm,200,31.94,31.93,22.86,9.08,1
644,resnet,medium,warm,200,163.31,163.3,156.88,6.42,1
645,resnet,medium,warm,200,125.77,125.76,119.53,6.22,1
646,resnet,small,warm,200,156.42,156.4,149.63,6.77,1
647,mobilenet,large,warm,200,29.96,29.95,23.43,6.52,1
648,mobilenet,medium,warm,200,28.65,28.64,23.13,5.51,1
649,resnet,small,warm,200,126.71,126.7,120.57,6.13,1
650,resnet,medium,warm,200,136.53,136.51,129.96,6.55,1
651,resnet,medium,warm,200,138.51,138.49,131.65,6.84,1
652,resnet,large,warm,200,134.56,134.54,127.19,7.35,1
653,mobilenet,medium,warm,200,29.94,29.92,23.45,6.48,1
654,resnet,medium,warm,200,127.18,127.16,120.44,6.71,1
655,resnet,medium,warm,200,125.18,125.16,118.7,6.46,1
656,mobilenet,large,warm,200,29.75,29.73,22.96,6.76,1
657,resnet,small,warm,200,125.47,125.46,118.48,6.97,1
658,mobilenet,small,warm,200,32.61,32.59,22.45,10.13,1
659,mobilenet,medium,warm,200,29.93,29.91,23.08,6.82,1
660,mobilenet,large,warm,200,30.09,30.07,23.2,6.88,1
661,resnet,small,warm,200,126.75,126.74,120.1,6.63,1
662,mobilenet,large,warm,200,30.37,30.35,23.66,6.69,1
663,resnet,large,warm,200,133.41,133.39,126.62,6.77,1
664,mobilenet,medium,warm,200,30.38,30.36,23.34,7.03,1
665,resnet,large,warm,200,274.61,274.6,123.78,150.82,1
666,resnet,large,warm,200,126.2,126.18,119.35,6.82,1
667,mobilenet,medium,warm,200,32.31,32.3,23.32,8.97,1
668,resnet,medium,warm,200,126.34,126.32,119.71,6.61,1
669,mobilenet,large,warm,200,30.32,30.3,23.14,7.16,1
670,mobilenet,small,warm,200,29.92,29.91,22.84,7.06,1
671,resnet,small,warm,200,126.3,126.28,119.81,6.46,1
672,mobilenet,medium,warm,200,30.3,30.28,23.04,7.24,1
673,resnet,small,warm,200,153.8,153.77,147.03,6.74,1
674,resnet,large,warm,200,138.46,138.44,131.8,6.64,1
675,mobilenet,medium,warm,200,32.0,31.98,23.18,8.8,1
676,mobilenet,large,warm,200,29.96,29.94,22.97,6.97,1
677,resnet,small,warm,200,131.61,131.61,126.45,5.15,1
678,mobilenet,medium,warm,200,30.35,30.33,23.06,7.27,1
679,resnet,medium,warm,200,132.63,132.62,126.71,5.92,1
680,resnet,small,warm,200,134.41,134.38,128.37,6.01,1
681,mobilenet,small,warm,200,29.74,29.72,23.15,6.57,1
682,resnet,small,warm,200,174.37,174.35,167.56,6.79,1
683,mobilenet,large,warm,200,31.04,31.02,23.07,7.95,1
684,mobilenet,small,warm,200,29.71,29.69,22.76,6.93,1
685,mobilenet,medium,warm,200,29.66,29.64,22.89,6.75,1
686,resnet,medium,warm,200,160.34,160.32,153.4,6.92,1
687,resnet,small,warm,200,134.92,134.9,128.57,6.33,1
688,resnet,medium,warm,200,131.43,131.41,124.82,6.59,1
689,resnet,large,warm,200,337.46,337.44,125.94,211.49,1
690,mobilenet,small,warm,200,28.46,28.45,23.11,5.34,1
691,mobilenet,small,warm,200,29.9,29.88,23.14,6.73,1
692,mobilenet,large,warm,200,30.29,30.27,23.39,6.88,1
693,mobilenet,medium,warm,200,29.66,29.64,22.78,6.86,1
694,resnet,large,warm,200,282.98,282.97,127.48,155.49,1
695,resnet,medium,warm,200,125.53,125.51,118.66,6.85,1
696,resnet,medium,warm,200,126.46,126.45,120.43,6.03,1
697,resnet,small,warm,200,131.01,130.99,124.65,6.35,1
698,mobilenet,medium,warm,200,35.11,35.09,28.33,6.76,1
699,resnet,small,warm,200,145.62,145.6,139.05,6.55,1
700,resnet,large,warm,200,148.18,148.16,142.18,5.98,1
701,resnet,large,warm,200,134.5,134.48,128.16,6.32,1
702,resnet,small,warm,200,124.87,124.86,118.42,6.44,1
703,mobilenet,medium,warm,200,29.69,29.66,23.33,6.33,1
704,mobilenet,small,warm,200,29.49,29.47,22.87,6.59,1
705,mobilenet,medium,warm,200,30.31,30.29,23.54,6.75,1
706,mobilenet,small,warm,200,29.85,29.8,23.09,6.71,1
707,resnet,medium,warm,200,135.73,135.71,129.03,6.68,1
708,resnet,small,warm,200,125.56,125.53,119.21,6.32,1
709,mobilenet,medium,warm,200,29.8,29.78,23.02,6.76,1
710,resnet,small,warm,200,132.43,132.41,126.01,6.4,1
711,mobilenet,medium,warm,200,29.4,29.38,22.81,6.57,1
712,mobilenet,large,warm,200,30.07,30.05,23.02,7.02,1
713,resnet,small,warm,200,138.66,138.64,132.0,6.64,1
714,resnet,large,warm,200,132.66,132.64,126.59,6.05,1
715,mobilenet,medium,warm,200,29.08,29.07,23.1,5.97,1
716,mobilenet,medium,warm,200,31.63,31.61,23.56,8.05,1
717,mobilenet,medium,warm,200,29.97,29.95,23.2,6.75,1
718,resnet,large,warm,200,163.35,163.33,156.82,6.51,1
719,resnet,large,warm,200,129.08,129.06,118.99,10.07,1
720,resnet,medium,warm,200,125.83,125.77,119.19,6.59,1
721,mobilenet,medium,warm,200,29.82,29.8,23.06,6.74,1
722,mobilenet,medium,warm,200,40.86,40.84,34.03,6.82,1
723,mobilenet,large,warm,200,31.29,31.27,23.49,7.78,1
724,resnet,large,warm,200,126.48,126.45,119.47,6.98,1
725,resnet,small,warm,200,128.75,128.74,119.03,9.7,1
726,resnet,small,warm,200,125.42,125.4,118.81,6.59,1
727,mobilenet,medium,warm,200,29.78,29.76,23.01,6.75,1
728,resnet,large,warm,200,205.07,205.05,198.42,6.63,1
729,mobilenet,medium,warm,200,39.1,39.08,22.87,16.21,1
730,resnet,large,warm,200,150.2,150.18,129.93,20.25,1
731,resnet,small,warm,200,138.51,138.49,131.97,6.52,1
732,resnet,small,warm,200,126.11,126.1,119.27,6.83,1
733,mobilenet,large,warm,200,30.0,29.99,23.14,6.84,1
734,mobilenet,large,warm,200,29.53,29.52,22.91,6.61,1
735,mobilenet,medium,warm,200,29.5,29.47,22.83,6.64,1
736,resnet,large,warm,200,354.72,354.7,143.21,211.49,1
737,mobilenet,small,warm,200,32.38,32.36,23.02,9.34,1
738,mobilenet,small,warm,200,33.0,32.98,22.76,10.22,1
739,resnet,small,warm,200,252.87,252.86,247.55,5.31,1
740,mobilenet,large,warm,200,36.06,36.05,28.87,7.18,1
741,mobilenet,large,warm,200,30.18,30.16,22.99,7.17,1
742,mobilenet,small,warm,200,30.52,30.5,23.01,7.49,1
743,resnet,medium,warm,200,148.02,148.0,141.87,6.12,1
744,resnet,large,warm,200,126.32,126.29,119.46,6.84,1
745,resnet,large,warm,200,126.23,126.21,119.01,7.21,1
746,resnet,small,warm,200,125.78,125.76,118.93,6.83,1
747,resnet,small,warm,200,126.16,126.14,119.34,6.8,1
748,resnet,medium,warm,200,126.16,126.14,119.27,6.87,1
749,resnet,medium,warm,200,126.69,126.66,119.7,6.96,1
750,mobilenet,medium,warm,200,30.63,30.61,22.99,7.62,1
751,mobilenet,medium,warm,200,29.53,29.51,23.06,6.45,1
752,resnet,medium,warm,200,236.08,236.06,229.63,6.43,1
753,mobilenet,small,warm,200,30.03,30.01,22.78,7.23,1
754,resnet,medium,warm,200,138.28,138.25,131.49,6.76,1
755,mobilenet,large,warm,200,29.55,29.53,23.12,6.41,1
756,mobilenet,large,warm,200,31.83,31.81,22.97,8.84,1
757,resnet,medium,warm,200,140.01,140.0,133.37,6.63,1
758,mobilenet,medium,warm,200,31.05,31.03,22.74,8.29,1
759,mobilenet,medium,warm,200,33.27,33.25,22.86,10.38,1
760,resnet,large,warm,200,134.26,134.23,127.44,6.79,1
761,mobilenet,small,warm,200,32.53,32.51,22.89,9.62,1
762,resnet,small,warm,200,164.92,164.91,159.26,5.65,1
763,resnet,large,warm,200,341.35,341.34,130.05,211.28,1
764,mobilenet,large,warm,200,30.31,30.29,23.15,7.13,1
765,mobilenet,small,warm,200,28.47,28.47,22.79,5.67,1
766,mobilenet,large,warm,200,29.84,29.82,22.92,6.9,1
767,resnet,medium,warm,200,133.89,133.87,127.1,6.78,1
768,mobilenet,medium,warm,200,30.37,30.35,23.57,6.79,1
769,resnet,medium,warm,200,125.86,125.84,118.9,6.93,1
770,resnet,medium,warm,200,125.35,125.33,118.56,6.77,1
771,resnet,large,warm,200,126.75,126.72,119.86,6.86,1
772,mobilenet,large,warm,200,32.15,32.13,23.55,8.58,1
773,resnet,small,warm,200,157.67,157.65,150.86,6.8,1
774,resnet,small,warm,200,132.55,132.52,126.2,6.32,1
775,resnet,medium,warm,200,130.95,130.93,124.44,6.48,1
776,resnet,large,warm,200,132.66,132.64,125.75,6.89,1
777,mobilenet,medium,warm,200,29.76,29.74,22.82,6.92,1
778,mobilenet,large,warm,200,235.89,235.87,23.94,211.93,1
779,mobilenet,medium,warm,200,29.91,29.89,23.32,6.57,1
780,resnet,large,warm,200,125.72,125.7,119.17,6.53,1
781,resnet,small,warm,200,136.69,136.67,130.12,6.55,1
782,mobilenet,medium,warm,200,32.37,32.35,23.62,8.73,1
783,resnet,large,warm,200,137.49,137.47,126.26,11.21,1
784,resnet,small,warm,200,142.5,142.48,135.9,6.58,1
785,mobilenet,large,warm,200,29.43,29.4,22.67,6.73,1
786,resnet,large,warm,200,126.18,126.16,119.38,6.78,1
787,resnet,small,warm,200,129.61,129.59,123.42,6.17,1
788,resnet,medium,warm,200,192.48,192.46,185.51,6.95,1
789,mobilenet,small,warm,200,29.31,29.29,22.95,6.33,1
790,resnet,medium,warm,200,139.06,139.04,130.49,8.55,1
791,mobilenet,small,warm,200,29.44,29.42,22.75,6.67,1
792,mobilenet,small,warm,200,32.33,32.31,22.91,9.4,1
793,mobilenet,medium,warm,200,29.49,29.47,23.14,6.33,1
794,mobilenet,large,warm,200,31.97,31.95,23.21,8.74,1
795,mobilenet,large,warm,200,29.7,29.68,23.05,6.63,1
796,resnet,large,warm,200,125.94,125.92,118.8,7.13,1
797,mobilenet,large,warm,200,42.64,42.62,35.94,6.68,1
798,resnet,small,warm,200,179.59,179.57,172.75,6.82,1
799,mobilenet,small,warm,200,23.92,23.9,17.73,6.17,1
800,mobilenet,large,warm,200,23.88,23.86,17.82,6.04,1
801,resnet,small,warm,200,138.41,138.39,132.3,6.09,1
802,resnet,medium,warm,200,139.16,139.14,132.68,6.46,1
803,mobilenet,medium,warm,200,32.28,32.26,23.53,8.74,1
804,resnet,large,warm,200,125.74,125.72,119.36,6.36,1
805,resnet,small,warm,200,125.7,125.68,119.32,6.35,1
806,mobilenet,medium,warm,200,33.04,33.03,23.15,9.88,1
807,resnet,small,warm,200,126.3,126.28,120.02,6.26,1
808,resnet,large,warm,200,125.87,125.84,119.24,6.6,1
809,resnet,medium,warm,200,126.13,126.11,119.71,6.4,1
810,resnet,medium,warm,200,133.11,133.09,126.7,6.39,1
811,resnet,small,warm,200,124.88,124.88,118.92,5.96,1
812,mobilenet,large,warm,200,32.29,32.27,22.28,9.99,1
813,mobilenet,medium,warm,200,30.03,30.01,23.37,6.64,1
814,mobilenet,large,warm,200,33.19,33.17,23.26,9.91,1
815,resnet,medium,warm,200,125.1,125.08,118.48,6.6,1
816,mobilenet,large,warm,200,29.45,29.43,23.06,6.37,1
817,mobilenet,medium,warm,200,30.3,30.28,23.0,7.29,1
818,mobilenet,small,warm,200,29.48,29.46,22.86,6.6,1
819,resnet,medium,warm,200,125.33,125.31,118.91,6.4,1
820,mobilenet,medium,warm,200,40.28,40.26,33.3,6.95,1
821,mobilenet,small,warm,200,30.16,30.14,23.3,6.84,1
822,resnet,medium,warm,200,125.08,125.06,118.78,6.28,1
823,mobilenet,medium,warm,200,29.49,29.47,22.96,6.51,1
824,mobilenet,medium,warm,200,30.35,30.33,23.6,6.73,1
825,resnet,small,warm,200,144.67,144.65,137.85,6.8,1
826,resnet,small,warm,200,133.38,133.36,126.54,6.82,1
827,resnet,small,warm,200,129.73,129.71,123.08,6.62,1
828,mobilenet,medium,warm,200,29.31,29.28,22.71,6.57,1
829,mobilenet,large,warm,200,29.45,29.43,22.91,6.52,1
830,resnet,small,warm,200,127.98,127.96,120.74,7.22,1
831,mobilenet,small,warm,200,32.3,32.28,23.59,8.69,1
832,resnet,medium,warm,200,125.86,125.85,119.35,6.49,1
833,mobilenet,large,warm,200,30.54,30.48,23.58,6.89,1
834,resnet,medium,warm,200,177.45,177.44,171.06,6.38,1
835,mobilenet,small,warm,200,30.61,30.55,23.36,7.18,1
836,mobilenet,medium,warm,200,32.15,32.13,22.79,9.34,1
837,mobilenet,small,warm,200,29.14,29.13,22.71,6.41,1
838,resnet,small,warm,200,125.46,125.43,118.61,6.82,1
839,resnet,small,warm,200,132.32,132.3,126.34,5.97,1
840,resnet,small,warm,200,132.9,132.88,126.03,6.86,1
841,mobilenet,small,warm,200,29.37,29.35,22.7,6.65,1
842,resnet,large,warm,200,126.32,126.3,119.5,6.79,1
843,resnet,small,warm,200,125.42,125.4,118.78,6.62,1
844,mobilenet,medium,warm,200,36.07,36.05,29.22,6.83,1
845,mobilenet,large,warm,200,33.33,33.31,23.24,10.07,1
846,mobilenet,large,warm,200,31.94,31.92,22.79,9.13,1
847,mobilenet,medium,warm,200,30.16,30.14,23.35,6.79,1
848,resnet,small,warm,200,138.15,138.13,130.84,7.28,1
849,resnet,small,warm,200,125.84,125.82,118.93,6.89,1
850,resnet,small,warm,200,126.12,126.1,119.37,6.73,1
851,mobilenet,large,warm,200,28.89,28.89,23.27,5.61,1
852,resnet,small,warm,200,124.17,124.16,118.57,5.59,1
853,mobilenet,medium,warm,200,28.97,28.97,23.52,5.45,1
854,resnet,small,warm,200,151.02,151.01,145.86,5.15,1
855,resnet,medium,warm,200,123.91,123.91,119.08,4.83,1
856,resnet,large,warm,200,124.34,124.34,119.06,5.27,1
857,mobilenet,medium,warm,200,32.38,32.37,22.84,9.53,1
858,mobilenet,medium,warm,200,28.99,28.97,22.82,6.15,1
859,mobilenet,large,warm,200,28.83,28.82,23.62,5.2,1
860,mobilenet,large,warm,200,31.88,31.87,23.25,8.62,1
