request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,128.69,128.67,122.27,6.4,1
430,mobilenet,medium,warm,200,33.44,33.43,22.99,10.44,1
431,resnet,large,warm,200,139.04,139.03,133.14,5.89,1
432,resnet,medium,warm,200,218.01,218.0,211.13,6.87,1
433,resnet,medium,warm,200,177.78,177.76,170.97,6.79,1
434,mobilenet,large,warm,200,28.88,28.87,23.37,5.51,1
435,mobilenet,medium,warm,200,33.91,33.89,23.39,10.5,1
436,resnet,large,warm,200,236.06,236.05,230.13,5.92,1
437,resnet,small,warm,200,188.95,188.93,182.04,6.89,1
438,mobilenet,small,warm,200,29.58,29.57,23.26,6.3,1
439,mobilenet,large,warm,200,33.55,33.53,23.38,10.15,1
440,resnet,large,warm,200,195.9,195.89,190.03,5.87,1
441,mobilenet,small,warm,200,29.66,29.64,23.01,6.63,1
442,resnet,large,warm,200,237.56,237.55,231.2,6.34,1
443,resnet,medium,warm,200,127.27,127.25,120.74,6.51,1
444,mobilenet,large,warm,200,29.98,29.95,23.1,6.85,1
445,resnet,large,warm,200,153.73,153.71,147.2,6.52,1
446,resnet,small,warm,200,361.74,361.72,140.24,221.49,1
447,resnet,medium,warm,200,140.15,140.14,134.79,5.35,1
448,resnet,medium,warm,200,142.67,142.66,137.56,5.1,1
449,resnet,large,warm,200,125.86,125.85,120.66,5.19,1
450,mobilenet,small,warm,200,28.68,28.67,23.15,5.52,1
451,resnet,medium,warm,200,147.82,147.81,142.06,5.75,1
452,resnet,medium,warm,200,126.41,126.41,120.91,5.49,1
453,resnet,large,warm,200,126.16,126.15,120.59,5.56,1
454,mobilenet,medium,warm,200,29.06,29.05,23.41,5.64,1
455,mobilenet,medium,warm,200,33.25,33.24,23.6,9.63,1
456,resnet,medium,warm,200,271.27,271.26,265.42,5.84,1
457,mobilenet,medium,warm,200,29.95,29.94,23.38,6.56,1
458,mobilenet,large,warm,200,29.54,29.53,23.36,6.16,1
459,resnet,medium,warm,200,126.92,126.91,121.2,5.71,1
460,mobilenet,small,warm,200,28.93,28.93,23.12,5.8,1
461,resnet,large,warm,200,133.62,133.61,127.67,5.94,1
462,resnet,large,warm,200,126.8,126.76,121.12,5.64,1
463,resnet,small,warm,200,366.88,366.87,145.71,221.16,1
464,mobilenet,medium,warm,200,29.8,29.79,22.62,7.17,1
465,mobilenet,medium,warm,200,28.71,28.7,22.99,5.71,1
466,resnet,large,warm,200,169.16,169.16,163.14,6.02,1
467,resnet,small,warm,200,158.92,158.91,153.19,5.72,1
468,mobilenet,large,warm,200,29.19,29.18,23.22,5.96,1
469,mobilenet,large,warm,200,28.9,28.89,23.08,5.81,1
470,mobilenet,medium,warm,200,29.05,29.04,23.27,5.77,1
471,mobilenet,large,warm,200,29.4,29.39,22.9,6.49,1
472,resnet,small,warm,200,145.54,145.52,139.75,5.78,1
473,mobilenet,small,warm,200,30.56,30.55,22.88,7.67,1
474,resnet,small,warm,200,142.64,142.63,137.2,5.44,1
475,mobilenet,medium,warm,200,30.75,30.74,23.13,7.6,1
476,resnet,large,warm,200,127.53,127.52,121.66,5.86,1
477,resnet,medium,warm,200,168.8,168.79,161.97,6.82,1
478,resnet,medium,warm,200,134.6,134.59,129.19,5.4,1
479,mobilenet,medium,warm,200,34.49,34.48,23.21,11.27,1
480,mobilenet,medium,warm,200,30.58,30.57,23.16,7.41,1
481,mobilenet,large,warm,200,30.56,30.56,23.58,6.98,1
482,mobilenet,small,warm,200,29.47,29.46,23.09,6.37,1
483,resnet,medium,warm,200,236.23,236.22,229.98,6.23,1
484,resnet,large,warm,200,137.98,137.96,131.88,6.08,1
485,resnet,small,warm,200,126.52,126.51,120.74,5.77,1
486,resnet,large,warm,200,134.31,134.3,128.22,6.08,1
487,resnet,large,warm,200,170.78,170.77,164.54,6.23,1
488,resnet,small,warm,200,149.11,149.1,143.5,5.6,1
489,resnet,large,warm,200,149.86,149.86,143.86,6.0,1
490,resnet,medium,warm,200,128.36,128.35,122.58,5.77,1
491,resnet,large,warm,200,139.41,139.41,133.8,5.61,1
492,resnet,medium,warm,200,195.83,195.82,189.14,6.68,1
493,resnet,small,warm,200,136.06,136.05,130.24,5.81,1
494,mobilenet,large,warm,200,29.99,29.97,23.28,6.69,1
495,resnet,small,warm,200,259.41,259.4,253.78,5.62,1
496,resnet,small,warm,200,128.22,128.21,121.6,6.6,1
497,resnet,large,warm,200,178.09,178.08,171.83,6.25,1
498,resnet,large,warm,200,127.14,127.13,121.06,6.07,1
499,resnet,medium,warm,200,182.85,182.84,176.56,6.28,1
500,mobilenet,medium,warm,200,31.52,31.5,22.95,8.54,1
501,mobilenet,small,warm,200,29.15,29.14,23.01,6.13,1
502,resnet,small,warm,200,186.19,186.17,179.77,6.4,1
503,resnet,small,warm,200,144.33,144.32,138.64,5.67,1
504,resnet,small,warm,200,230.13,230.12,218.66,11.46,1
505,mobilenet,medium,warm,200,36.55,36.54,30.96,5.58,1
506,mobilenet,small,warm,200,29.64,29.62,23.1,6.52,1
507,resnet,medium,warm,200,205.72,205.71,198.97,6.73,1
508,resnet,large,warm,200,140.41,140.4,134.73,5.67,1
509,resnet,large,warm,200,136.33,136.32,130.63,5.69,1
510,mobilenet,medium,warm,200,29.46,29.45,23.07,6.38,1
511,resnet,medium,warm,200,132.96,132.94,127.04,5.91,1
512,resnet,large,warm,200,148.68,148.67,143.2,5.47,1
513,mobilenet,large,warm,200,35.61,35.6,29.66,5.94,1
514,mobilenet,small,warm,200,29.01,29.0,23.48,5.52,1
515,resnet,small,warm,200,127.26,127.26,121.17,6.08,1
516,mobilenet,medium,warm,200,28.75,28.74,22.93,5.82,1
517,mobilenet,large,warm,200,29.56,29.54,23.45,6.09,1
518,mobilenet,medium,warm,200,33.56,33.53,24.43,9.1,1
519,mobilenet,large,warm,200,29.93,29.91,23.16,6.75,1
520,resnet,small,warm,200,136.21,136.2,130.69,5.52,1
521,mobilenet,medium,warm,200,28.05,28.03,22.38,5.66,1
522,mobilenet,medium,warm,200,28.47,28.47,23.11,5.35,1
523,resnet,medium,warm,200,153.02,153.01,146.76,6.25,1
524,resnet,small,warm,200,184.57,184.56,178.05,6.51,1
525,mobilenet,large,warm,200,29.9,29.89,23.25,6.64,1
526,resnet,large,warm,200,173.69,173.69,167.49,6.2,1
527,mobilenet,small,warm,200,29.77,29.76,23.0,6.77,1
528,mobilenet,small,warm,200,29.37,29.36,23.36,6.0,1
529,resnet,large,warm,200,460.15,460.15,250.19,209.95,1
530,mobilenet,medium,warm,200,30.05,30.04,23.0,7.04,1
531,mobilenet,small,warm,200,29.05,29.04,22.69,6.35,1
532,resnet,large,warm,200,172.8,172.79,165.8,6.99,1
533,resnet,medium,warm,200,393.1,393.09,163.55,229.54,1
534,resnet,large,warm,200,149.09,149.08,142.69,6.38,1
535,mobilenet,medium,warm,200,33.48,33.47,23.66,9.8,1
536,resnet,large,warm,200,194.89,194.88,188.91,5.97,1
537,mobilenet,small,warm,200,29.46,29.45,23.55,5.9,1
538,resnet,medium,warm,200,138.7,138.69,132.54,6.15,1
539,resnet,large,warm,200,163.07,163.06,156.01,7.05,1
540,resnet,large,warm,200,171.37,171.36,164.73,6.63,1
541,resnet,medium,warm,200,133.67,133.66,128.14,5.52,1
542,resnet,small,warm,200,137.2,137.18,131.48,5.71,1
543,resnet,medium,warm,200,424.76,424.75,202.35,222.4,1
544,mobilenet,small,warm,200,47.74,47.72,41.3,6.42,1
545,resnet,large,warm,200,138.89,138.88,132.64,6.24,1
546,resnet,large,warm,200,189.34,189.33,183.77,5.56,1
547,resnet,large,warm,200,169.14,169.12,162.33,6.79,1
548,resnet,small,warm,200,139.38,139.36,133.12,6.25,1
549,resnet,medium,warm,200,141.26,141.26,135.45,5.81,1
550,mobilenet,large,warm,200,33.46,33.45,23.14,10.31,1
551,mobilenet,large,warm,200,38.23,38.22,32.21,6.01,1
552,resnet,medium,warm,200,214.92,214.91,209.04,5.87,1
553,mobilenet,large,warm,200,30.13,30.11,23.57,6.54,1
554,resnet,small,warm,200,130.31,130.3,125.14,5.16,1
555,mobilenet,large,warm,200,29.1,29.09,23.48,5.6,1
556,resnet,large,warm,200,135.51,135.5,129.42,6.08,1
557,mobilenet,large,warm,200,29.62,29.61,23.07,6.54,1
558,mobilenet,large,warm,200,28.72,28.72,23.18,5.54,1
559,mobilenet,medium,warm,200,29.44,29.41,22.87,6.54,1
560,resnet,small,warm,200,128.13,128.11,122.01,6.1,1
561,resnet,large,warm,200,136.11,136.1,130.29,5.8,1
562,mobilenet,small,warm,200,28.83,28.82,22.8,6.02,1
563,resnet,medium,warm,200,204.73,204.72,198.84,5.89,1
564,resnet,small,warm,200,134.23,134.22,128.62,5.59,1
565,mobilenet,small,warm,200,29.39,29.38,23.28,6.09,1
566,resnet,large,warm,200,129.12,129.11,122.45,6.66,1
567,resnet,small,warm,200,171.0,170.99,165.29,5.7,1
568,resnet,medium,warm,200,141.09,141.08,135.22,5.85,1
569,resnet,large,warm,200,127.22,127.21,121.14,6.08,1
570,resnet,small,warm,200,258.23,258.22,252.74,5.47,1
571,resnet,small,warm,200,126.44,126.43,120.79,5.64,1
572,mobilenet,small,warm,200,33.33,33.32,23.21,10.1,1
573,resnet,large,warm,200,127.37,127.36,121.42,5.94,1
574,resnet,small,warm,200,145.02,145.01,138.06,6.95,1
575,resnet,small,warm,200,160.77,160.77,154.62,6.14,1
576,resnet,large,warm,200,175.5,175.48,168.71,6.77,1
577,mobilenet,medium,warm,200,235.19,235.17,22.91,212.26,1
578,resnet,large,warm,200,127.38,127.36,121.19,6.17,1
579,resnet,large,warm,200,190.46,190.44,180.27,10.17,1
580,resnet,large,warm,200,173.11,173.09,166.62,6.47,1
581,resnet,small,warm,200,144.11,144.09,138.22,5.88,1
582,mobilenet,medium,warm,200,29.48,29.47,22.78,6.69,1
583,mobilenet,large,warm,200,30.6,30.58,22.87,7.71,1
584,resnet,large,warm,200,127.47,127.44,121.26,6.18,1
585,mobilenet,large,warm,200,28.93,28.93,23.16,5.76,1
586,mobilenet,large,warm,200,29.36,29.35,22.82,6.52,1
587,resnet,large,warm,200,173.72,173.71,166.68,7.03,1
588,resnet,large,warm,200,128.25,128.24,122.53,5.71,1
589,resnet,small,warm,200,126.62,126.61,120.82,5.79,1
590,mobilenet,small,warm,200,29.0,28.98,22.96,6.02,1
591,mobilenet,medium,warm,200,33.53,33.51,22.93,10.58,1
592,resnet,small,warm,200,187.83,187.82,181.3,6.53,1
593,mobilenet,small,warm,200,29.83,29.81,23.82,5.99,1
594,mobilenet,medium,warm,200,29.88,29.86,22.86,7.0,1
595,resnet,medium,warm,200,137.24,137.23,131.11,6.12,1
596,resnet,large,warm,200,169.09,169.08,162.98,6.1,1
597,mobilenet,medium,warm,200,29.89,29.88,23.5,6.38,1
598,mobilenet,medium,warm,200,29.79,29.77,22.97,6.81,1
599,resnet,medium,warm,200,128.88,128.87,122.84,6.03,1
600,mobilenet,large,warm,200,29.66,29.65,23.28,6.37,1
601,resnet,small,warm,200,132.97,132.96,127.22,5.73,1
602,resnet,medium,warm,200,126.83,126.82,120.88,5.94,1
603,mobilenet,medium,warm,200,29.89,29.87,23.06,6.81,1
604,mobilenet,large,warm,200,29.21,29.2,23.15,6.05,1
605,resnet,large,warm,200,144.5,144.48,138.31,6.17,1
606,resnet,small,warm,200,384.67,384.66,163.53,221.13,1
607,resnet,medium,warm,200,138.56,138.54,132.44,6.1,1
608,mobilenet,small,warm,200,29.83,29.81,22.84,6.98,1
609,resnet,small,warm,200,398.02,398.01,172.15,225.86,1
610,mobilenet,large,warm,200,29.35,29.34,23.15,6.19,1
611,mobilenet,small,warm,200,29.45,29.43,23.24,6.19,1
612,resnet,small,warm,200,211.02,211.0,203.63,7.37,1
613,mobilenet,large,warm,200,29.54,29.52,23.36,6.16,1
614,mobilenet,small,warm,200,30.57,30.56,23.68,6.88,1
615,mobilenet,large,warm,200,30.96,30.95,23.46,7.48,1
616,mobilenet,small,warm,200,29.15,29.14,23.2,5.94,1
617,resnet,small,warm,200,163.21,163.2,157.31,5.89,1
618,mobilenet,medium,warm,200,29.2,29.19,23.29,5.9,1
619,mobilenet,small,warm,200,29.37,29.36,23.23,6.13,1
620,resnet,small,warm,200,143.15,143.14,137.55,5.59,1
621,mobilenet,large,warm,200,32.41,32.39,22.75,9.64,1
622,mobilenet,small,warm,200,29.32,29.3,23.07,6.23,1
623,mobilenet,medium,warm,200,29.75,29.73,23.34,6.39,1
624,mobilenet,large,warm,200,28.41,28.4,22.95,5.45,1
625,resnet,small,warm,200,138.54,138.53,132.88,5.65,1
626,mobilenet,medium,warm,200,28.8,28.79,23.23,5.56,1
627,mobilenet,small,warm,200,28.71,28.7,23.17,5.53,1
628,resnet,large,warm,200,150.79,150.76,144.64,6.12,1
629,mobilenet,large,warm,200,29.06,29.05,23.3,5.75,1
630,mobilenet,medium,warm,200,33.32,33.31,23.41,9.9,1
631,resnet,medium,warm,200,128.02,128.0,121.29,6.72,1
632,mobilenet,medium,warm,200,31.36,31.34,23.94,7.4,1
633,mobilenet,large,warm,200,233.8,233.78,23.62,210.16,1
634,mobilenet,large,warm,200,30.04,30.03,23.49,6.53,1
635,resnet,medium,warm,200,168.66,168.64,161.7,6.94,1
636,mobilenet,small,warm,200,32.05,32.04,23.68,8.37,1
637,resnet,medium,warm,200,137.81,137.81,132.48,5.32,1
638,resnet,large,warm,200,136.81,136.81,131.0,5.8,1
639,mobilenet,medium,warm,200,30.4,30.4,24.33,6.07,1
640,resnet,small,warm,200,176.77,176.76,171.17,5.59,1
641,mobilenet,medium,warm,200,32.31,32.3,22.77,9.54,1
642,mobilenet,small,warm,200,28.96,28.95,23.17,5.78,1
643,mobilenet,medium,warm,200,30.03,30.01,23.67,6.34,1
644,resnet,medium,warm,200,142.07,142.06,135.29,6.76,1
645,resnet,medium,warm,200,162.66,162.62,155.72,6.91,1
646,resnet,small,warm,200,183.5,183.49,175.34,8.14,1
647,mobilenet,large,warm,200,30.91,30.9,24.22,6.68,1
648,mobilenet,medium,warm,200,33.33,33.31,23.15,10.17,1
649,resnet,small,warm,200,126.96,126.95,120.97,5.98,1
650,resnet,medium,warm,200,136.17,136.16,130.0,6.16,1
651,resnet,medium,warm,200,237.31,237.29,228.05,9.24,1
652,resnet,large,warm,200,129.37,129.35,122.91,6.44,1
653,mobilenet,medium,warm,200,30.17,30.15,23.27,6.88,1
654,resnet,medium,warm,200,145.78,145.76,138.65,7.1,1
655,resnet,medium,warm,200,136.94,136.93,129.9,7.03,1
656,mobilenet,large,warm,200,29.11,29.1,23.03,6.07,1
657,resnet,small,warm,200,125.69,125.68,120.28,5.39,1
658,mobilenet,small,warm,200,28.96,28.95,22.75,6.2,1
659,mobilenet,medium,warm,200,30.03,30.01,23.1,6.91,1
660,mobilenet,large,warm,200,29.23,29.22,22.84,6.38,1
661,resnet,small,warm,200,126.94,126.92,120.51,6.41,1
662,mobilenet,large,warm,200,29.11,29.1,22.96,6.14,1
663,resnet,large,warm,200,205.56,205.55,128.13,77.41,1
664,mobilenet,medium,warm,200,29.96,29.94,22.78,7.16,1
665,resnet,large,warm,200,142.59,142.58,136.44,6.13,1
666,resnet,large,warm,200,141.05,141.03,134.32,6.72,1
667,mobilenet,medium,warm,200,30.07,30.07,23.14,6.93,1
668,resnet,medium,warm,200,131.73,131.73,126.7,5.03,1
669,mobilenet,large,warm,200,28.34,28.33,23.23,5.11,1
670,mobilenet,small,warm,200,28.69,28.68,22.92,5.76,1
671,resnet,small,warm,200,152.48,152.47,146.43,6.04,1
672,mobilenet,medium,warm,200,30.29,30.28,23.71,6.57,1
673,resnet,small,warm,200,126.62,126.6,120.99,5.61,1
674,resnet,large,warm,200,136.2,136.19,130.12,6.07,1
675,mobilenet,medium,warm,200,28.8,28.79,23.08,5.71,1
676,mobilenet,large,warm,200,29.24,29.23,23.4,5.83,1
677,resnet,small,warm,200,214.36,214.34,207.06,7.28,1
678,mobilenet,medium,warm,200,29.72,29.7,23.08,6.62,1
679,resnet,medium,warm,200,128.59,128.54,122.33,6.21,1
680,resnet,small,warm,200,258.63,258.62,252.13,6.49,1
681,mobilenet,small,warm,200,28.24,28.24,22.77,5.47,1
682,resnet,small,warm,200,130.1,130.09,123.38,6.7,1
683,mobilenet,large,warm,200,28.61,28.6,22.98,5.62,1
684,mobilenet,small,warm,200,29.31,29.3,22.76,6.53,1
685,mobilenet,medium,warm,200,29.57,29.55,22.77,6.78,1
686,resnet,medium,warm,200,167.83,167.81,160.58,7.23,1
687,resnet,small,warm,200,169.03,169.02,163.02,6.0,1
688,resnet,medium,warm,200,168.85,168.84,162.77,6.06,1
689,resnet,large,warm,200,128.49,128.46,121.73,6.73,1
690,mobilenet,small,warm,200,29.44,29.43,23.28,6.15,1
691,mobilenet,small,warm,200,29.21,29.2,23.29,5.9,1
692,mobilenet,large,warm,200,31.12,31.11,23.4,7.71,1
693,mobilenet,medium,warm,200,29.1,29.09,23.39,5.7,1
694,resnet,large,warm,200,344.66,344.65,131.42,213.22,1
695,resnet,medium,warm,200,239.8,239.74,233.19,6.55,1
696,resnet,medium,warm,200,168.91,168.89,162.07,6.82,1
697,resnet,small,warm,200,172.87,172.86,164.65,8.21,1
698,mobilenet,medium,warm,200,236.59,236.57,23.0,213.58,1
699,resnet,small,warm,200,162.35,162.34,156.79,5.54,1
700,resnet,large,warm,200,129.62,129.6,123.05,6.55,1
701,resnet,large,warm,200,127.11,127.1,121.72,5.38,1
702,resnet,small,warm,200,383.2,383.19,124.27,258.92,1
703,mobilenet,medium,warm,200,30.65,30.63,23.74,6.89,1
704,mobilenet,small,warm,200,29.24,29.23,23.47,5.77,1
705,mobilenet,medium,warm,200,30.08,30.07,23.62,6.44,1
706,mobilenet,small,warm,200,32.46,32.45,22.88,9.57,1
707,resnet,medium,warm,200,133.26,133.25,128.22,5.03,1
708,resnet,small,warm,200,206.07,206.05,198.31,7.73,1
709,mobilenet,medium,warm,200,28.81,28.8,22.98,5.82,1
710,resnet,small,warm,200,191.91,191.9,185.97,5.93,1
711,mobilenet,medium,warm,200,30.02,30.0,23.5,6.5,1
712,mobilenet,large,warm,200,30.22,30.2,23.89,6.31,1
713,resnet,small,warm,200,180.88,180.87,174.72,6.14,1
714,resnet,large,warm,200,142.49,142.48,136.3,6.18,1
715,mobilenet,medium,warm,200,33.22,33.21,22.98,10.23,1
716,mobilenet,medium,warm,200,29.62,29.61,23.73,5.88,1
717,mobilenet,medium,warm,200,30.27,30.25,22.85,7.4,1
718,resnet,large,warm,200,130.55,130.53,124.3,6.23,1
719,resnet,large,warm,200,173.85,173.84,167.67,6.17,1
720,resnet,medium,warm,200,172.08,172.05,165.66,6.4,1
721,mobilenet,medium,warm,200,29.4,29.37,22.78,6.6,1
722,mobilenet,medium,warm,200,30.3,30.29,23.54,6.74,1
723,mobilenet,large,warm,200,30.41,30.4,23.52,6.87,1
724,resnet,large,warm,200,153.07,153.05,146.48,6.57,1
725,resnet,small,warm,200,183.44,183.42,176.82,6.6,1
726,resnet,small,warm,200,177.61,177.59,171.66,5.93,1
727,mobilenet,medium,warm,200,32.37,32.36,22.93,9.43,1
728,resnet,large,warm,200,212.59,212.57,206.16,6.41,1
729,mobilenet,medium,warm,200,33.17,33.16,23.6,9.56,1
730,resnet,large,warm,200,236.46,236.45,230.91,5.54,1
731,resnet,small,warm,200,179.09,179.07,172.55,6.51,1
732,resnet,small,warm,200,181.24,181.23,175.05,6.18,1
733,mobilenet,large,warm,200,32.58,32.56,23.09,9.47,1
734,mobilenet,large,warm,200,29.56,29.55,23.21,6.34,1
735,mobilenet,medium,warm,200,29.61,29.6,23.01,6.58,1
736,resnet,large,warm,200,174.96,174.94,168.3,6.64,1
737,mobilenet,small,warm,200,32.32,32.31,23.06,9.25,1
738,mobilenet,small,warm,200,30.18,30.17,23.17,6.99,1
739,resnet,small,warm,200,209.35,209.33,198.75,10.58,1
740,mobilenet,large,warm,200,29.14,29.12,23.2,5.92,1
741,mobilenet,large,warm,200,30.22,30.2,23.29,6.91,1
742,mobilenet,small,warm,200,29.17,29.16,23.38,5.77,1
743,resnet,medium,warm,200,181.99,181.98,173.0,8.98,1
744,resnet,large,warm,200,151.0,150.99,144.78,6.21,1
745,resnet,large,warm,200,150.13,150.12,144.44,5.68,1
746,resnet,small,warm,200,181.34,181.32,174.91,6.41,1
747,resnet,small,warm,200,367.13,367.12,143.5,223.62,1
748,resnet,medium,warm,200,190.99,190.98,184.52,6.46,1
749,resnet,medium,warm,200,132.61,132.6,127.23,5.37,1
750,mobilenet,medium,warm,200,29.01,29.0,22.6,6.4,1
751,mobilenet,medium,warm,200,29.19,29.17,23.15,6.02,1
752,resnet,medium,warm,200,386.89,386.88,127.57,259.31,1
753,mobilenet,small,warm,200,29.25,29.24,22.83,6.41,1
754,resnet,medium,warm,200,128.05,128.04,122.36,5.68,1
755,mobilenet,large,warm,200,29.31,29.3,23.2,6.1,1
756,mobilenet,large,warm,200,28.97,28.96,23.13,5.83,1
757,resnet,medium,warm,200,130.45,130.43,124.69,5.74,1
758,mobilenet,medium,warm,200,29.47,29.45,22.89,6.56,1
759,mobilenet,medium,warm,200,29.32,29.3,23.23,6.07,1
760,resnet,large,warm,200,128.34,128.32,122.99,5.33,1
761,mobilenet,small,warm,200,28.24,28.23,22.46,5.76,1
762,resnet,small,warm,200,200.91,200.89,193.93,6.96,1
763,resnet,large,warm,200,146.06,146.05,138.7,7.35,1
764,mobilenet,large,warm,200,29.16,29.15,23.29,5.86,1
765,mobilenet,small,warm,200,28.96,28.95,22.67,6.28,1
766,mobilenet,large,warm,200,29.98,29.96,22.83,7.14,1
767,resnet,medium,warm,200,142.56,142.55,136.87,5.68,1
768,mobilenet,medium,warm,200,33.4,33.39,22.93,10.45,1
769,resnet,medium,warm,200,143.37,143.35,137.17,6.18,1
770,resnet,medium,warm,200,135.33,135.31,129.57,5.74,1
771,resnet,large,warm,200,128.26,128.24,122.12,6.12,1
772,mobilenet,large,warm,200,34.29,34.27,23.13,11.14,1
773,resnet,small,warm,200,224.39,224.38,215.88,8.5,1
774,resnet,small,warm,200,182.14,182.13,175.97,6.16,1
775,resnet,medium,warm,200,134.74,134.72,128.62,6.11,1
776,resnet,large,warm,200,182.49,182.47,176.47,6.0,1
777,mobilenet,medium,warm,200,30.33,30.32,22.91,7.41,1
778,mobilenet,large,warm,200,30.31,30.29,22.97,7.32,1
779,mobilenet,medium,warm,200,29.25,29.24,22.72,6.52,1
780,resnet,large,warm,200,203.49,203.48,193.17,10.31,1
781,resnet,small,warm,200,183.72,183.7,176.05,7.65,1
782,mobilenet,medium,warm,200,29.39,29.38,23.17,6.21,1
783,resnet,large,warm,200,171.67,171.66,165.58,6.08,1
784,resnet,small,warm,200,200.88,200.87,194.31,6.56,1
785,mobilenet,large,warm,200,29.74,29.73,23.03,6.7,1
786,resnet,large,warm,200,169.92,169.91,161.13,8.78,1
787,resnet,small,warm,200,133.27,133.24,127.21,6.03,1
788,resnet,medium,warm,200,138.93,138.92,132.87,6.05,1
789,mobilenet,small,warm,200,28.46,28.45,23.07,5.38,1
790,resnet,medium,warm,200,214.14,214.12,207.88,6.24,1
791,mobilenet,small,warm,200,30.16,30.14,23.44,6.7,1
792,mobilenet,small,warm,200,29.52,29.5,22.84,6.67,1
793,mobilenet,medium,warm,200,33.36,33.34,22.94,10.4,1
794,mobilenet,large,warm,200,29.0,28.99,23.07,5.92,1
795,mobilenet,large,warm,200,30.18,30.17,23.93,6.24,1
796,resnet,large,warm,200,240.57,240.55,233.8,6.75,1
797,mobilenet,large,warm,200,33.64,33.61,23.17,10.44,1
798,resnet,small,warm,200,151.28,151.26,145.65,5.61,1
799,mobilenet,small,warm,200,29.63,29.62,23.57,6.04,1
800,mobilenet,large,warm,200,29.93,29.91,23.7,6.21,1
801,resnet,small,warm,200,136.75,136.74,122.99,13.75,1
802,resnet,medium,warm,200,154.48,154.47,148.29,6.18,1
803,mobilenet,medium,warm,200,29.34,29.33,23.13,6.2,1
804,resnet,large,warm,200,127.21,127.2,120.71,6.49,1
805,resnet,small,warm,200,175.5,175.49,169.23,6.25,1
806,mobilenet,medium,warm,200,29.51,29.49,23.17,6.32,1
807,resnet,small,warm,200,152.39,152.38,146.55,5.83,1
808,resnet,large,warm,200,138.46,138.44,131.75,6.69,1
809,resnet,medium,warm,200,172.14,172.12,166.31,5.82,1
810,resnet,medium,warm,200,188.32,188.32,182.75,5.57,1
811,resnet,small,warm,200,127.24,127.22,121.29,5.93,1
812,mobilenet,large,warm,200,29.44,29.43,23.47,5.96,1
813,mobilenet,medium,warm,200,37.44,37.43,31.22,6.21,1
814,mobilenet,large,warm,200,29.57,29.56,23.29,6.27,1
815,resnet,medium,warm,200,129.75,129.74,123.75,5.99,1
816,mobilenet,large,warm,200,29.39,29.38,23.01,6.37,1
817,mobilenet,medium,warm,200,29.23,29.22,23.38,5.84,1
818,mobilenet,small,warm,200,33.24,33.23,23.13,10.1,1
819,resnet,medium,warm,200,154.4,154.39,147.85,6.54,1
820,mobilenet,medium,warm,200,28.75,28.74,23.34,5.4,1
821,mobilenet,small,warm,200,30.45,30.43,21.93,8.5,1
822,resnet,medium,warm,200,176.02,176.0,169.51,6.5,1
823,mobilenet,medium,warm,200,84.81,84.79,23.62,61.17,1
824,mobilenet,medium,warm,200,29.62,29.61,23.21,6.4,1
825,resnet,small,warm,200,127.0,126.99,121.33,5.66,1
826,resnet,small,warm,200,180.69,180.67,174.57,6.1,1
827,resnet,small,warm,200,170.42,170.4,163.99,6.41,1
828,mobilenet,medium,warm,200,30.33,30.31,23.76,6.55,1
829,mobilenet,large,warm,200,30.09,30.08,23.29,6.79,1
830,resnet,small,warm,200,207.59,207.57,201.03,6.55,1
831,mobilenet,small,warm,200,30.36,30.35,22.99,7.36,1
832,resnet,medium,warm,200,207.04,207.02,197.95,9.07,1
833,mobilenet,large,warm,200,41.33,41.32,32.2,9.11,1
834,resnet,medium,warm,200,128.15,128.12,121.99,6.13,1
835,mobilenet,small,warm,200,28.51,28.5,22.87,5.63,1
836,mobilenet,medium,warm,200,33.02,33.0,22.79,10.22,1
837,mobilenet,small,warm,200,29.46,29.44,23.61,5.84,1
838,resnet,small,warm,200,143.47,143.45,136.73,6.72,1
839,resnet,small,warm,200,138.69,138.68,133.58,5.1,1
840,resnet,small,warm,200,216.34,216.32,210.47,5.86,1
841,mobilenet,small,warm,200,29.29,29.28,23.35,5.93,1
842,resnet,large,warm,200,173.31,173.29,165.62,7.67,1
843,resnet,small,warm,200,178.77,178.76,172.67,6.1,1
844,mobilenet,medium,warm,200,40.2,40.18,33.46,6.72,1
845,mobilenet,large,warm,200,23.91,23.89,17.54,6.35,1
846,mobilenet,large,warm,200,24.82,24.8,18.77,6.03,1
847,mobilenet,medium,warm,200,25.52,25.46,18.62,6.84,1
848,resnet,small,warm,200,150.81,150.79,143.86,6.93,1
849,resnet,small,warm,200,138.36,138.35,132.76,5.59,1
850,resnet,small,warm,200,141.58,141.58,136.3,5.28,1
851,mobilenet,large,warm,200,30.2,30.2,24.86,5.34,1
852,resnet,small,warm,200,126.99,126.99,121.78,5.2,1
853,mobilenet,medium,warm,200,30.68,30.67,24.02,6.65,1
854,resnet,small,warm,200,220.7,220.7,214.81,5.88,1
855,resnet,medium,warm,200,173.14,173.13,167.48,5.64,1
856,resnet,large,warm,200,127.07,127.06,122.13,4.93,1
857,mobilenet,medium,warm,200,29.22,29.21,23.15,6.06,1
858,mobilenet,medium,warm,200,29.37,29.36,22.9,6.46,1
859,mobilenet,large,warm,200,233.15,233.14,23.13,210.01,1
860,mobilenet,large,warm,200,29.83,29.82,23.31,6.51,1
