request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,128.67,128.65,122.28,6.37,1
430,mobilenet,medium,warm,200,30.8,30.78,23.73,7.05,1
431,resnet,large,warm,200,129.25,129.23,121.3,7.94,1
432,resnet,medium,warm,200,128.35,128.33,121.89,6.44,1
433,resnet,medium,warm,200,144.04,144.02,137.31,6.71,1
434,mobilenet,large,warm,200,32.23,32.21,25.28,6.92,1
435,mobilenet,medium,warm,200,26.49,26.47,19.82,6.66,1
436,resnet,large,warm,200,125.95,125.94,119.78,6.16,1
437,resnet,small,warm,200,126.13,126.11,119.92,6.19,1
438,mobilenet,small,warm,200,29.1,29.08,21.76,7.33,1
439,mobilenet,large,warm,200,44.93,44.91,37.89,7.02,1
440,resnet,large,warm,200,149.45,149.43,142.57,6.87,1
441,mobilenet,small,warm,200,25.56,25.54,18.65,6.89,1
442,resnet,large,warm,200,125.51,125.49,119.14,6.35,1
443,resnet,medium,warm,200,128.81,128.79,121.96,6.83,1
444,mobilenet,large,warm,200,26.86,26.84,17.91,8.93,1
445,resnet,large,warm,200,128.03,128.01,121.41,6.6,1
446,resnet,small,warm,200,151.06,151.04,144.35,6.69,1
447,resnet,medium,warm,200,130.42,130.4,121.3,9.1,1
448,resnet,medium,warm,200,125.33,125.31,119.09,6.22,1
449,resnet,large,warm,200,127.01,127.0,120.65,6.34,1
450,mobilenet,small,warm,200,37.39,37.37,30.62,6.75,1
451,resnet,medium,warm,200,134.43,134.41,128.02,6.39,1
452,resnet,medium,warm,200,154.73,154.71,144.76,9.95,1
453,resnet,large,warm,200,127.26,127.24,120.39,6.85,1
454,mobilenet,medium,warm,200,31.18,31.16,24.68,6.48,1
455,mobilenet,medium,warm,200,25.1,25.08,18.36,6.72,1
456,resnet,medium,warm,200,127.23,127.21,119.55,7.66,1
457,mobilenet,medium,warm,200,229.05,229.03,18.02,211.01,1
458,mobilenet,large,warm,200,35.1,35.08,28.52,6.56,1
459,resnet,medium,warm,200,155.93,155.91,145.45,10.47,1
460,mobilenet,small,warm,200,26.49,26.47,19.67,6.8,1
461,resnet,large,warm,200,134.63,134.61,128.25,6.35,1
462,resnet,large,warm,200,334.38,334.36,118.47,215.89,1
463,resnet,small,warm,200,130.14,130.12,120.51,9.61,1
464,mobilenet,medium,warm,200,24.54,24.52,17.78,6.74,1
465,mobilenet,medium,warm,200,26.15,26.13,18.68,7.45,1
466,resnet,large,warm,200,145.33,145.31,138.37,6.94,1
467,resnet,small,warm,200,128.33,128.31,120.94,7.37,1
468,mobilenet,large,warm,200,37.34,37.33,32.31,5.03,1
469,mobilenet,large,warm,200,24.68,24.66,17.93,6.73,1
470,mobilenet,medium,warm,200,24.55,24.53,17.95,6.58,1
471,mobilenet,large,warm,200,30.98,30.96,23.86,7.1,1
472,resnet,small,warm,200,155.05,155.03,148.33,6.7,1
473,mobilenet,small,warm,200,24.74,24.72,18.16,6.55,1
474,resnet,small,warm,200,125.36,125.34,119.02,6.32,1
475,mobilenet,medium,warm,200,24.33,24.31,17.53,6.79,1
476,resnet,large,warm,200,125.7,125.68,119.09,6.59,1
477,resnet,medium,warm,200,130.85,130.83,124.34,6.49,1
478,resnet,medium,warm,200,150.2,150.18,143.51,6.67,1
479,mobilenet,medium,warm,200,24.39,24.37,17.89,6.49,1
480,mobilenet,medium,warm,200,36.83,36.82,28.08,8.73,1
481,mobilenet,large,warm,200,36.65,36.64,29.57,7.06,1
482,mobilenet,small,warm,200,44.74,44.72,38.42,6.3,1
483,resnet,medium,warm,200,128.03,128.01,121.54,6.48,1
484,resnet,large,warm,200,142.88,142.86,136.39,6.47,1
485,resnet,small,warm,200,127.51,127.49,121.18,6.31,1
486,resnet,large,warm,200,126.45,126.43,120.17,6.26,1
487,resnet,large,warm,200,128.47,128.45,122.32,6.13,1
488,resnet,small,warm,200,125.51,125.49,119.56,5.93,1
489,resnet,large,warm,200,128.05,128.03,122.1,5.93,1
490,resnet,medium,warm,200,126.15,126.14,120.28,5.86,1
491,resnet,large,warm,200,135.55,135.53,128.92,6.61,1
492,resnet,medium,warm,200,125.16,125.14,118.55,6.59,1
493,resnet,small,warm,200,126.24,126.22,120.34,5.88,1
494,mobilenet,large,warm,200,36.11,36.09,29.51,6.58,1
495,resnet,small,warm,200,153.11,153.1,146.63,6.47,1
496,resnet,small,warm,200,126.71,126.69,119.43,7.26,1
497,resnet,large,warm,200,238.56,238.54,118.96,119.59,1
498,resnet,large,warm,200,126.82,126.8,120.21,6.59,1
499,resnet,medium,warm,200,127.63,127.61,120.86,6.76,1
500,mobilenet,medium,warm,200,26.48,26.46,19.52,6.94,1
501,mobilenet,small,warm,200,25.45,25.43,18.56,6.87,1
502,resnet,small,warm,200,141.82,141.81,135.0,6.8,1
503,resnet,small,warm,200,127.44,127.42,121.04,6.38,1
504,resnet,small,warm,200,125.27,125.25,118.89,6.36,1
505,mobilenet,medium,warm,200,35.19,35.17,28.49,6.69,1
506,mobilenet,small,warm,200,24.19,24.17,17.61,6.56,1
507,resnet,medium,warm,200,144.37,144.35,137.69,6.66,1
508,resnet,large,warm,200,125.26,125.24,118.97,6.27,1
509,resnet,large,warm,200,129.29,129.27,123.11,6.16,1
510,mobilenet,medium,warm,200,28.9,28.88,22.12,6.76,1
511,resnet,medium,warm,200,140.49,140.48,133.78,6.7,1
512,resnet,large,warm,200,126.07,126.05,119.51,6.54,1
513,mobilenet,large,warm,200,61.88,61.86,50.02,11.84,1
514,mobilenet,small,warm,200,30.89,30.87,23.77,7.09,1
515,resnet,small,warm,200,154.18,154.16,147.48,6.68,1
516,mobilenet,medium,warm,200,26.15,26.13,19.26,6.87,1
517,mobilenet,large,warm,200,24.32,24.3,17.86,6.44,1
518,mobilenet,medium,warm,200,31.41,31.39,24.82,6.57,1
519,mobilenet,large,warm,200,61.02,61.01,53.9,7.11,1
520,resnet,small,warm,200,125.86,125.84,119.64,6.2,1
521,mobilenet,medium,warm,200,63.04,63.02,56.02,7.0,1
522,mobilenet,medium,warm,200,40.36,40.34,33.27,7.07,1
523,resnet,medium,warm,200,145.77,145.75,137.61,8.14,1
524,resnet,small,warm,200,128.79,128.77,122.4,6.37,1
525,mobilenet,large,warm,200,48.14,48.12,40.86,7.26,1
526,resnet,large,warm,200,126.74,126.72,120.29,6.42,1
527,mobilenet,small,warm,200,41.81,41.79,34.6,7.19,1
528,mobilenet,small,warm,200,22.89,22.89,17.82,5.07,1
529,resnet,large,warm,200,152.88,152.86,146.25,6.61,1
530,mobilenet,medium,warm,200,24.99,24.97,18.0,6.97,1
531,mobilenet,small,warm,200,25.16,25.14,18.89,6.25,1
532,resnet,large,warm,200,130.83,130.81,120.21,10.6,1
533,resnet,medium,warm,200,127.88,127.86,121.42,6.44,1
534,resnet,large,warm,200,136.23,136.21,129.67,6.54,1
535,mobilenet,medium,warm,200,24.52,24.51,17.9,6.6,1
536,resnet,large,warm,200,154.27,154.25,146.93,7.33,1
537,mobilenet,small,warm,200,53.84,53.82,43.21,10.61,1
538,resnet,medium,warm,200,127.07,127.05,120.04,7.0,1
539,resnet,large,warm,200,129.48,129.46,122.55,6.9,1
540,resnet,large,warm,200,128.05,128.03,121.46,6.57,1
541,resnet,medium,warm,200,133.82,133.8,127.11,6.69,1
542,resnet,small,warm,200,152.73,152.71,145.8,6.91,1
543,resnet,medium,warm,200,128.47,128.45,121.91,6.54,1
544,mobilenet,small,warm,200,41.42,41.4,35.08,6.32,1
545,resnet,large,warm,200,129.71,129.7,122.86,6.84,1
546,resnet,large,warm,200,126.49,126.47,119.82,6.64,1
547,resnet,large,warm,200,127.83,127.81,121.33,6.48,1
548,resnet,small,warm,200,149.43,149.41,142.53,6.89,1
549,resnet,medium,warm,200,127.89,127.87,121.2,6.67,1
550,mobilenet,large,warm,200,30.54,30.52,23.03,7.49,1
551,mobilenet,large,warm,200,37.78,37.76,31.01,6.75,1
552,resnet,medium,warm,200,127.75,127.73,121.09,6.64,1
553,mobilenet,large,warm,200,58.22,58.2,51.03,7.17,1
554,resnet,small,warm,200,153.41,153.39,144.74,8.65,1
555,mobilenet,large,warm,200,36.78,36.76,29.75,7.0,1
556,resnet,large,warm,200,130.35,130.33,120.36,9.97,1
557,mobilenet,large,warm,200,24.97,24.96,17.98,6.98,1
558,mobilenet,large,warm,200,41.57,41.55,34.78,6.77,1
559,mobilenet,medium,warm,200,34.67,34.65,27.88,6.77,1
560,resnet,small,warm,200,154.45,154.43,144.27,10.16,1
561,resnet,large,warm,200,132.85,132.83,125.96,6.87,1
562,mobilenet,small,warm,200,61.61,61.59,54.71,6.89,1
563,resnet,medium,warm,200,130.57,130.55,121.39,9.16,1
564,resnet,small,warm,200,126.75,126.73,120.38,6.35,1
565,mobilenet,small,warm,200,25.57,25.55,19.0,6.55,1
566,resnet,large,warm,200,149.36,149.34,142.25,7.09,1
567,resnet,small,warm,200,130.73,130.71,120.72,9.98,1
568,resnet,medium,warm,200,126.88,126.86,120.56,6.3,1
569,resnet,large,warm,200,128.87,128.85,122.18,6.67,1
570,resnet,small,warm,200,125.81,125.79,119.18,6.61,1
571,resnet,small,warm,200,150.97,150.96,144.67,6.29,1
572,mobilenet,small,warm,200,51.59,51.57,44.55,7.02,1
573,resnet,large,warm,200,128.09,128.07,121.32,6.75,1
574,resnet,small,warm,200,125.76,125.74,119.5,6.24,1
575,resnet,small,warm,200,128.2,128.18,121.78,6.4,1
576,resnet,large,warm,200,127.5,127.48,121.02,6.47,1
577,mobilenet,medium,warm,200,33.5,33.48,26.64,6.84,1
578,resnet,large,warm,200,151.48,151.47,145.1,6.37,1
579,resnet,large,warm,200,127.33,127.31,121.1,6.21,1
580,resnet,large,warm,200,125.65,125.63,119.34,6.3,1
581,resnet,small,warm,200,126.62,126.61,120.28,6.33,1
582,mobilenet,medium,warm,200,62.57,62.55,55.18,7.37,1
583,mobilenet,large,warm,200,74.77,74.75,67.0,7.75,1
584,resnet,large,warm,200,143.21,143.19,136.29,6.89,1
585,mobilenet,large,warm,200,33.97,33.95,26.97,6.99,1
586,mobilenet,large,warm,200,65.5,65.48,57.44,8.04,1
587,resnet,large,warm,200,127.64,127.62,121.18,6.45,1
588,resnet,large,warm,200,123.78,123.77,118.69,5.08,1
589,resnet,small,warm,200,144.54,144.52,137.88,6.65,1
590,mobilenet,small,warm,200,29.34,29.32,23.21,6.11,1
591,mobilenet,medium,warm,200,25.44,25.43,19.48,5.95,1
592,resnet,small,warm,200,126.04,126.01,120.07,5.94,1
593,mobilenet,small,warm,200,24.32,24.3,18.07,6.23,1
594,mobilenet,medium,warm,200,26.42,26.4,19.38,7.02,1
595,resnet,medium,warm,200,158.76,158.74,151.93,6.81,1
596,resnet,large,warm,200,125.21,125.19,118.79,6.4,1
597,mobilenet,medium,warm,200,24.2,24.18,18.14,6.04,1
598,mobilenet,medium,warm,200,37.69,37.67,30.22,7.45,1
599,resnet,medium,warm,200,127.94,127.92,121.41,6.51,1
600,mobilenet,large,warm,200,79.04,79.02,71.3,7.73,1
601,resnet,small,warm,200,148.49,148.47,141.76,6.71,1
602,resnet,medium,warm,200,126.63,126.61,118.97,7.64,1
603,mobilenet,medium,warm,200,26.36,26.34,19.68,6.66,1
604,mobilenet,large,warm,200,32.53,32.51,25.65,6.86,1
605,resnet,large,warm,200,130.81,130.79,121.26,9.54,1
606,resnet,small,warm,200,126.15,126.13,119.61,6.52,1
607,resnet,medium,warm,200,140.61,140.59,133.76,6.84,1
608,mobilenet,small,warm,200,42.48,42.46,35.35,7.12,1
609,resnet,small,warm,200,127.18,127.16,120.76,6.4,1
610,mobilenet,large,warm,200,46.6,46.58,39.23,7.36,1
611,mobilenet,small,warm,200,60.26,60.24,50.32,9.92,1
612,resnet,small,warm,200,152.63,152.62,144.2,8.42,1
613,mobilenet,large,warm,200,36.06,36.04,29.44,6.6,1
614,mobilenet,small,warm,200,24.12,24.05,17.59,6.46,1
615,mobilenet,large,warm,200,24.5,24.48,18.2,6.28,1
616,mobilenet,small,warm,200,39.99,39.96,32.8,7.16,1
617,resnet,small,warm,200,128.85,128.83,121.77,7.06,1
618,mobilenet,medium,warm,200,44.64,44.62,38.03,6.59,1
619,mobilenet,small,warm,200,36.36,36.34,29.17,7.17,1
620,resnet,small,warm,200,144.18,144.16,137.17,7.0,1
621,mobilenet,large,warm,200,27.03,27.01,19.42,7.59,1
622,mobilenet,small,warm,200,31.59,31.57,24.97,6.6,1
623,mobilenet,medium,warm,200,28.03,28.01,20.96,7.05,1
624,mobilenet,large,warm,200,46.5,46.48,39.82,6.66,1
625,resnet,small,warm,200,145.79,145.77,138.56,7.21,1
626,mobilenet,medium,warm,200,39.92,39.9,33.39,6.51,1
627,mobilenet,small,warm,200,37.5,37.49,30.15,7.34,1
628,resnet,large,warm,200,126.12,126.1,119.79,6.3,1
629,mobilenet,large,warm,200,53.7,53.7,47.04,6.66,1
630,mobilenet,medium,warm,200,31.1,31.08,24.64,6.44,1
631,resnet,medium,warm,200,155.82,155.8,148.79,7.01,1
632,mobilenet,medium,warm,200,24.77,24.75,18.16,6.59,1
633,mobilenet,large,warm,200,46.3,46.28,39.93,6.36,1
634,mobilenet,large,warm,200,31.22,31.2,24.2,7.0,1
635,resnet,medium,warm,200,127.28,127.27,120.69,6.57,1
636,mobilenet,small,warm,200,44.9,44.88,38.07,6.81,1
637,resnet,medium,warm,200,153.93,153.91,146.57,7.34,1
638,resnet,large,warm,200,125.69,125.67,120.08,5.59,1
639,mobilenet,medium,warm,200,24.25,24.23,17.65,6.59,1
640,resnet,small,warm,200,126.54,126.52,119.93,6.6,1
641,mobilenet,medium,warm,200,60.54,60.52,53.51,7.0,1
642,mobilenet,small,warm,200,35.21,35.19,25.19,10.0,1
643,mobilenet,medium,warm,200,26.03,26.01,19.15,6.86,1
644,resnet,medium,warm,200,355.18,355.16,144.49,210.67,1
645,resnet,medium,warm,200,127.72,127.7,120.94,6.76,1
646,resnet,small,warm,200,125.4,125.38,119.55,5.82,1
647,mobilenet,large,warm,200,25.18,25.16,18.64,6.51,1
648,mobilenet,medium,warm,200,32.66,32.64,26.11,6.52,1
649,resnet,small,warm,200,128.18,128.16,121.67,6.49,1
650,resnet,medium,warm,200,150.94,150.92,141.1,9.82,1
651,resnet,medium,warm,200,128.14,128.13,121.27,6.86,1
652,resnet,large,warm,200,338.98,338.96,121.03,217.92,1
653,mobilenet,medium,warm,200,24.66,24.64,17.82,6.82,1
654,resnet,medium,warm,200,126.25,126.23,119.46,6.77,1
655,resnet,medium,warm,200,142.36,142.34,131.19,11.15,1
656,mobilenet,large,warm,200,39.03,39.01,31.28,7.73,1
657,resnet,small,warm,200,127.05,127.03,120.42,6.61,1
658,mobilenet,small,warm,200,24.47,24.45,17.73,6.71,1
659,mobilenet,medium,warm,200,31.41,31.39,24.6,6.79,1
660,mobilenet,large,warm,200,39.03,39.01,31.8,7.21,1
661,resnet,small,warm,200,154.79,154.76,148.01,6.76,1
662,mobilenet,large,warm,200,238.06,238.04,27.4,210.64,1
663,resnet,large,warm,200,131.26,131.24,124.48,6.76,1
664,mobilenet,medium,warm,200,25.11,25.09,18.25,6.85,1
665,resnet,large,warm,200,129.87,129.85,121.24,8.6,1
666,resnet,large,warm,200,127.67,127.65,121.5,6.15,1
667,mobilenet,medium,warm,200,34.15,34.13,27.82,6.31,1
668,resnet,medium,warm,200,150.23,150.21,143.43,6.78,1
669,mobilenet,large,warm,200,24.8,24.78,17.9,6.89,1
670,mobilenet,small,warm,200,36.13,36.11,29.33,6.78,1
671,resnet,small,warm,200,126.8,126.78,120.39,6.4,1
672,mobilenet,medium,warm,200,53.39,53.37,46.48,6.88,1
673,resnet,small,warm,200,127.08,127.06,120.86,6.2,1
674,resnet,large,warm,200,151.47,151.45,144.97,6.48,1
675,mobilenet,medium,warm,200,24.67,24.65,18.03,6.62,1
676,mobilenet,large,warm,200,38.38,38.36,32.13,6.23,1
677,resnet,small,warm,200,128.56,128.54,121.66,6.88,1
678,mobilenet,medium,warm,200,24.3,24.28,17.98,6.29,1
679,resnet,medium,warm,200,127.69,127.67,121.22,6.45,1
680,resnet,small,warm,200,142.26,142.24,134.97,7.27,1
681,mobilenet,small,warm,200,65.17,65.15,47.76,17.39,1
682,resnet,small,warm,200,125.53,125.51,119.33,6.17,1
683,mobilenet,large,warm,200,25.02,25.0,18.17,6.84,1
684,mobilenet,small,warm,200,36.31,36.29,28.97,7.32,1
685,mobilenet,medium,warm,200,24.92,24.9,17.75,7.15,1
686,resnet,medium,warm,200,151.2,151.18,144.1,7.08,1
687,resnet,small,warm,200,128.27,128.25,121.62,6.64,1
688,resnet,medium,warm,200,125.35,125.33,118.99,6.34,1
689,resnet,large,warm,200,127.44,127.42,120.86,6.56,1
690,mobilenet,small,warm,200,67.79,67.77,54.84,12.93,1
691,mobilenet,small,warm,200,44.93,44.91,36.95,7.95,1
692,mobilenet,large,warm,200,24.34,24.32,17.69,6.63,1
693,mobilenet,medium,warm,200,35.19,35.12,28.1,7.02,1
694,resnet,large,warm,200,152.73,152.71,145.68,7.03,1
695,resnet,medium,warm,200,127.06,127.04,120.38,6.66,1
696,resnet,medium,warm,200,126.37,126.35,120.22,6.13,1
697,resnet,small,warm,200,126.56,126.54,120.25,6.29,1
698,mobilenet,medium,warm,200,31.16,31.14,24.82,6.32,1
699,resnet,small,warm,200,125.87,125.85,119.61,6.24,1
700,resnet,large,warm,200,142.94,142.92,132.92,10.01,1
701,resnet,large,warm,200,146.48,146.46,121.98,24.48,1
702,resnet,small,warm,200,130.51,130.49,120.81,9.69,1
703,mobilenet,medium,warm,200,29.22,29.2,22.7,6.5,1
704,mobilenet,small,warm,200,31.63,31.61,24.74,6.87,1
705,mobilenet,medium,warm,200,38.46,38.44,31.82,6.61,1
706,mobilenet,small,warm,200,24.7,24.68,18.14,6.54,1
707,resnet,medium,warm,200,144.09,144.07,138.04,6.03,1
708,resnet,small,warm,200,125.08,125.07,118.98,6.09,1
709,mobilenet,medium,warm,200,25.14,25.12,18.7,6.42,1
710,resnet,small,warm,200,134.71,134.69,128.03,6.66,1
711,mobilenet,medium,warm,200,26.4,26.37,19.6,6.78,1
712,mobilenet,large,warm,200,28.6,28.58,21.93,6.65,1
713,resnet,small,warm,200,154.86,154.84,145.84,8.99,1
714,resnet,large,warm,200,126.99,126.97,120.33,6.63,1
715,mobilenet,medium,warm,200,30.64,30.62,24.11,6.51,1
716,mobilenet,medium,warm,200,59.46,59.44,48.72,10.72,1
717,mobilenet,medium,warm,200,24.43,24.41,17.8,6.61,1
718,resnet,large,warm,200,132.27,132.25,125.18,7.07,1
719,resnet,large,warm,200,153.61,153.59,146.7,6.89,1
720,resnet,medium,warm,200,125.18,125.16,118.56,6.6,1
721,mobilenet,medium,warm,200,44.25,44.23,36.6,7.63,1
722,mobilenet,medium,warm,200,31.4,31.38,23.87,7.51,1
723,mobilenet,large,warm,200,23.91,23.89,17.59,6.3,1
724,resnet,large,warm,200,127.29,127.27,120.41,6.86,1
725,resnet,small,warm,200,140.46,140.45,133.47,6.97,1
726,resnet,small,warm,200,125.7,125.68,119.36,6.31,1
727,mobilenet,medium,warm,200,24.28,24.26,17.72,6.54,1
728,resnet,large,warm,200,333.58,333.57,119.28,214.29,1
729,mobilenet,medium,warm,200,61.58,61.56,54.35,7.2,1
730,resnet,large,warm,200,143.93,143.91,137.04,6.87,1
731,resnet,small,warm,200,126.79,126.77,120.06,6.71,1
732,resnet,small,warm,200,125.09,125.07,118.78,6.3,1
733,mobilenet,large,warm,200,24.36,24.34,17.74,6.6,1
734,mobilenet,large,warm,200,32.42,32.4,25.44,6.96,1
735,mobilenet,medium,warm,200,40.32,40.25,33.78,6.47,1
736,resnet,large,warm,200,160.41,160.4,153.81,6.59,1
737,mobilenet,small,warm,200,25.15,25.13,18.8,6.33,1
738,mobilenet,small,warm,200,24.31,24.29,18.07,6.23,1
739,resnet,small,warm,200,132.15,132.13,120.32,11.82,1
740,mobilenet,large,warm,200,35.81,35.79,29.14,6.64,1
741,mobilenet,large,warm,200,27.69,27.67,21.16,6.51,1
742,mobilenet,small,warm,200,28.25,28.23,21.83,6.4,1
743,resnet,medium,warm,200,155.05,155.03,147.4,7.63,1
744,resnet,large,warm,200,125.4,125.38,119.1,6.28,1
745,resnet,large,warm,200,126.22,126.2,119.72,6.48,1
746,resnet,small,warm,200,125.41,125.39,118.74,6.65,1
747,resnet,small,warm,200,127.82,127.8,120.84,6.95,1
748,resnet,medium,warm,200,126.35,126.33,119.67,6.66,1
749,resnet,medium,warm,200,146.19,146.17,139.13,7.03,1
750,mobilenet,medium,warm,200,45.9,45.88,38.95,6.93,1
751,mobilenet,medium,warm,200,28.12,28.1,21.33,6.77,1
752,resnet,medium,warm,200,125.77,125.75,119.08,6.67,1
753,mobilenet,small,warm,200,24.94,24.92,18.31,6.61,1
754,resnet,medium,warm,200,142.9,142.88,135.57,7.31,1
755,mobilenet,large,warm,200,31.55,31.53,23.58,7.95,1
756,mobilenet,large,warm,200,24.49,24.47,17.82,6.64,1
757,resnet,medium,warm,200,127.73,127.71,121.07,6.64,1
758,mobilenet,medium,warm,200,31.12,31.1,22.24,8.86,1
759,mobilenet,medium,warm,200,62.31,62.29,55.57,6.72,1
760,resnet,large,warm,200,153.62,153.59,146.64,6.96,1
761,mobilenet,small,warm,200,32.46,32.44,25.2,7.24,1
762,resnet,small,warm,200,125.94,125.92,119.54,6.37,1
763,resnet,large,warm,200,127.74,127.72,120.65,7.07,1
764,mobilenet,large,warm,200,24.76,24.74,18.06,6.67,1
765,mobilenet,small,warm,200,40.85,40.83,33.64,7.19,1
766,mobilenet,large,warm,200,25.22,25.19,18.35,6.83,1
767,resnet,medium,warm,200,144.76,144.74,137.7,7.03,1
768,mobilenet,medium,warm,200,31.73,31.71,25.02,6.69,1
769,resnet,medium,warm,200,125.72,125.72,120.33,5.39,1
770,resnet,medium,warm,200,125.45,125.43,118.85,6.58,1
771,resnet,large,warm,200,127.41,127.39,120.43,6.96,1
772,mobilenet,large,warm,200,61.08,61.07,52.18,8.89,1
773,resnet,small,warm,200,168.96,168.94,161.92,7.03,1
774,resnet,small,warm,200,125.31,125.29,119.04,6.25,1
775,resnet,medium,warm,200,127.27,127.26,120.94,6.31,1
776,resnet,large,warm,200,125.09,125.07,118.75,6.32,1
777,mobilenet,medium,warm,200,90.86,90.84,79.81,11.03,1
778,mobilenet,large,warm,200,39.69,39.67,32.78,6.89,1
779,mobilenet,medium,warm,200,34.38,34.36,27.37,6.99,1
780,resnet,large,warm,200,150.35,150.33,142.9,7.43,1
781,resnet,small,warm,200,126.54,126.52,119.86,6.65,1
782,mobilenet,medium,warm,200,25.07,25.05,18.33,6.72,1
783,resnet,large,warm,200,126.96,126.94,120.39,6.55,1
784,resnet,small,warm,200,125.52,125.5,118.51,6.99,1
785,mobilenet,large,warm,200,35.89,35.87,28.51,7.36,1
786,resnet,large,warm,200,140.8,140.78,134.01,6.78,1
787,resnet,small,warm,200,126.71,126.69,120.57,6.12,1
788,resnet,medium,warm,200,125.17,125.15,118.61,6.55,1
789,mobilenet,small,warm,200,24.59,24.57,17.84,6.73,1
790,resnet,medium,warm,200,125.21,125.19,118.42,6.77,1
791,mobilenet,small,warm,200,33.05,33.03,25.7,7.32,1
792,mobilenet,small,warm,200,24.13,24.11,17.52,6.59,1
793,mobilenet,medium,warm,200,36.22,36.2,29.91,6.29,1
794,mobilenet,large,warm,200,24.57,24.55,17.72,6.83,1
795,mobilenet,large,warm,200,30.35,30.33,23.24,7.08,1
796,resnet,large,warm,200,152.93,152.91,145.48,7.43,1
797,mobilenet,large,warm,200,24.06,24.04,17.63,6.41,1
798,resnet,small,warm,200,124.77,124.75,118.5,6.24,1
799,mobilenet,small,warm,200,87.48,87.46,80.07,7.4,1
800,mobilenet,large,warm,200,64.18,64.16,51.22,12.94,1
801,resnet,small,warm,200,131.93,131.91,122.16,9.75,1
802,resnet,medium,warm,200,148.62,148.59,142.32,6.27,1
803,mobilenet,medium,warm,200,333.16,333.15,67.88,265.26,1
804,resnet,large,warm,200,126.0,125.98,119.57,6.41,1
805,resnet,small,warm,200,127.07,127.06,120.74,6.33,1
806,mobilenet,medium,warm,200,30.91,30.89,23.79,7.09,1
807,resnet,small,warm,200,126.01,125.99,119.82,6.18,1
808,resnet,large,warm,200,140.26,140.24,133.51,6.73,1
809,resnet,medium,warm,200,127.37,127.35,121.08,6.27,1
810,resnet,medium,warm,200,126.17,126.15,119.27,6.89,1
811,resnet,small,warm,200,132.78,132.76,125.89,6.86,1
812,mobilenet,large,warm,200,38.71,38.69,31.21,7.48,1
813,mobilenet,medium,warm,200,74.71,74.69,63.33,11.36,1
814,mobilenet,large,warm,200,24.95,24.93,18.34,6.6,1
815,resnet,medium,warm,200,158.17,158.15,151.36,6.79,1
816,mobilenet,large,warm,200,35.02,35.0,28.05,6.95,1
817,mobilenet,medium,warm,200,26.98,26.96,20.39,6.57,1
818,mobilenet,small,warm,200,24.93,24.91,18.17,6.75,1
819,resnet,medium,warm,200,126.55,126.54,120.45,6.09,1
820,mobilenet,medium,warm,200,43.62,43.6,36.2,7.4,1
821,mobilenet,small,warm,200,42.43,42.41,34.64,7.77,1
822,resnet,medium,warm,200,154.55,154.53,147.81,6.72,1
823,mobilenet,medium,warm,200,55.88,55.86,46.33,9.53,1
824,mobilenet,medium,warm,200,29.57,29.55,22.89,6.65,1
825,resnet,small,warm,200,126.44,126.43,120.53,5.9,1
826,resnet,small,warm,200,125.29,125.27,119.31,5.96,1
827,resnet,small,warm,200,127.17,127.15,121.31,5.84,1
828,mobilenet,medium,warm,200,51.26,51.24,44.48,6.76,1
829,mobilenet,large,warm,200,36.11,36.09,26.98,9.11,1
830,resnet,small,warm,200,147.83,147.81,141.91,5.9,1
831,mobilenet,small,warm,200,66.96,66.94,56.5,10.44,1
832,resnet,medium,warm,200,127.1,127.08,120.14,6.94,1
833,mobilenet,large,warm,200,44.78,44.76,38.11,6.65,1
834,resnet,medium,warm,200,125.89,125.87,119.61,6.27,1
835,mobilenet,small,warm,200,35.02,35.01,28.75,6.26,1
836,mobilenet,medium,warm,200,39.21,39.19,28.73,10.46,1
837,mobilenet,small,warm,200,41.43,41.41,34.77,6.65,1
838,resnet,small,warm,200,154.61,154.59,148.09,6.5,1
839,resnet,small,warm,200,128.58,128.56,122.24,6.32,1
840,resnet,small,warm,200,126.27,126.25,119.77,6.48,1
841,mobilenet,small,warm,200,58.89,58.87,49.51,9.36,1
842,resnet,large,warm,200,126.91,126.89,120.28,6.6,1
843,resnet,small,warm,200,128.48,128.46,121.89,6.57,1
844,mobilenet,medium,warm,200,24.88,24.86,18.21,6.64,1
845,mobilenet,large,warm,200,248.06,248.04,33.7,214.34,1
846,mobilenet,large,warm,200,35.41,35.39,28.51,6.88,1
847,mobilenet,medium,warm,200,76.26,76.24,53.59,22.65,1
848,resnet,small,warm,200,149.58,149.56,143.1,6.45,1
849,resnet,small,warm,200,127.99,127.97,121.63,6.34,1
850,resnet,small,warm,200,125.58,125.56,118.98,6.58,1
851,mobilenet,large,warm,200,53.75,53.73,46.46,7.27,1
852,resnet,small,warm,200,125.04,125.02,118.66,6.36,1
853,mobilenet,medium,warm,200,30.54,30.52,23.49,7.03,1
854,resnet,small,warm,200,144.85,144.83,138.05,6.78,1
855,resnet,medium,warm,200,130.97,130.95,119.85,11.1,1
856,resnet,large,warm,200,125.05,125.03,118.87,6.17,1
857,mobilenet,medium,warm,200,26.96,26.94,20.26,6.69,1
858,mobilenet,medium,warm,200,24.1,24.08,17.9,6.17,1
859,mobilenet,large,warm,200,31.44,31.42,19.8,11.62,1
860,mobilenet,large,warm,200,25.0,24.98,18.39,6.59,1
