request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,127.18,127.16,120.99,6.17,1
430,mobilenet,medium,warm,200,24.74,24.72,18.15,6.57,1
431,resnet,large,warm,200,127.71,127.69,119.91,7.77,1
432,resnet,medium,warm,200,124.53,124.52,119.28,5.23,1
433,resnet,medium,warm,200,132.26,132.24,121.9,10.34,1
434,mobilenet,large,warm,200,24.52,24.5,17.69,6.81,1
435,mobilenet,medium,warm,200,31.2,31.19,24.47,6.71,1
436,resnet,large,warm,200,152.67,152.65,144.76,7.89,1
437,resnet,small,warm,200,128.18,128.16,120.75,7.4,1
438,mobilenet,small,warm,200,40.75,40.74,24.44,16.3,1
439,mobilenet,large,warm,200,32.02,32.0,24.89,7.1,1
440,resnet,large,warm,200,129.98,129.96,122.95,7.0,1
441,mobilenet,small,warm,200,25.09,25.08,18.88,6.19,1
442,resnet,large,warm,200,151.31,151.29,144.28,7.02,1
443,resnet,medium,warm,200,131.24,131.22,123.2,8.02,1
444,mobilenet,large,warm,200,26.22,26.2,19.01,7.18,1
445,resnet,large,warm,200,128.65,128.59,120.22,8.37,1
446,resnet,small,warm,200,127.14,127.12,120.26,6.86,1
447,resnet,medium,warm,200,135.8,135.78,128.98,6.8,1
448,resnet,medium,warm,200,127.19,127.17,120.47,6.7,1
449,resnet,large,warm,200,127.31,127.29,120.44,6.85,1
450,mobilenet,small,warm,200,29.49,29.47,22.36,7.1,1
451,resnet,medium,warm,200,335.76,335.74,124.8,210.93,1
452,resnet,medium,warm,200,129.87,129.86,123.44,6.42,1
453,resnet,large,warm,200,152.17,152.15,145.47,6.68,1
454,mobilenet,medium,warm,200,27.93,27.91,21.16,6.75,1
455,mobilenet,medium,warm,200,23.89,23.86,17.58,6.28,1
456,resnet,medium,warm,200,127.91,127.89,120.93,6.96,1
457,mobilenet,medium,warm,200,29.47,29.45,22.79,6.66,1
458,mobilenet,large,warm,200,28.54,28.52,21.51,7.01,1
459,resnet,medium,warm,200,146.42,146.4,139.79,6.61,1
460,mobilenet,small,warm,200,29.67,29.65,22.68,6.97,1
461,resnet,large,warm,200,130.87,130.85,120.66,10.18,1
462,resnet,large,warm,200,127.11,127.09,120.53,6.56,1
463,resnet,small,warm,200,127.26,127.24,120.7,6.54,1
464,mobilenet,medium,warm,200,29.65,29.58,22.7,6.88,1
465,mobilenet,medium,warm,200,241.83,241.82,30.56,211.26,1
466,resnet,large,warm,200,152.31,152.3,145.68,6.61,1
467,resnet,small,warm,200,128.46,128.44,121.22,7.22,1
468,mobilenet,large,warm,200,43.21,43.19,36.44,6.74,1
469,mobilenet,large,warm,200,27.04,27.02,20.65,6.37,1
470,mobilenet,medium,warm,200,24.34,24.32,17.81,6.52,1
471,mobilenet,large,warm,200,23.94,23.92,17.64,6.28,1
472,resnet,small,warm,200,152.4,152.38,146.08,6.3,1
473,mobilenet,small,warm,200,24.17,24.15,17.71,6.44,1
474,resnet,small,warm,200,125.92,125.9,119.82,6.08,1
475,mobilenet,medium,warm,200,24.11,24.09,17.65,6.44,1
476,resnet,large,warm,200,264.87,264.85,120.69,144.16,1
477,resnet,medium,warm,200,129.15,129.13,121.5,7.63,1
478,resnet,medium,warm,200,360.0,359.99,139.72,220.27,1
479,mobilenet,medium,warm,200,30.09,30.07,22.79,7.29,1
480,mobilenet,medium,warm,200,33.93,33.91,27.76,6.15,1
481,mobilenet,large,warm,200,39.08,39.06,32.09,6.97,1
482,mobilenet,small,warm,200,27.36,27.34,20.76,6.59,1
483,resnet,medium,warm,200,126.73,126.71,119.89,6.81,1
484,resnet,large,warm,200,155.32,155.3,148.74,6.56,1
485,resnet,small,warm,200,125.99,125.97,119.72,6.25,1
486,resnet,large,warm,200,126.26,126.24,120.05,6.19,1
487,resnet,large,warm,200,126.86,126.84,119.98,6.85,1
488,resnet,small,warm,200,128.24,128.23,122.52,5.72,1
489,resnet,large,warm,200,132.67,132.65,125.72,6.93,1
490,resnet,medium,warm,200,284.53,284.51,143.35,141.16,1
491,resnet,large,warm,200,131.24,131.22,121.77,9.45,1
492,resnet,medium,warm,200,126.98,126.96,120.53,6.44,1
493,resnet,small,warm,200,127.36,127.34,120.81,6.53,1
494,mobilenet,large,warm,200,24.58,24.56,17.92,6.64,1
495,resnet,small,warm,200,128.1,128.09,121.54,6.55,1
496,resnet,small,warm,200,154.28,154.27,147.42,6.84,1
497,resnet,large,warm,200,131.81,131.79,123.01,8.78,1
498,resnet,large,warm,200,127.99,127.97,120.67,7.29,1
499,resnet,medium,warm,200,128.33,128.31,122.18,6.13,1
500,mobilenet,medium,warm,200,24.92,24.9,18.26,6.64,1
501,mobilenet,small,warm,200,35.7,35.68,26.09,9.59,1
502,resnet,small,warm,200,143.56,143.55,137.41,6.15,1
503,resnet,small,warm,200,132.19,132.17,122.87,9.3,1
504,resnet,small,warm,200,126.2,126.19,119.91,6.28,1
505,mobilenet,medium,warm,200,57.08,57.06,44.8,12.26,1
506,mobilenet,small,warm,200,41.59,41.57,33.06,8.51,1
507,resnet,medium,warm,200,143.76,143.69,137.06,6.63,1
508,resnet,large,warm,200,126.87,126.85,120.61,6.23,1
509,resnet,large,warm,200,128.79,128.77,122.1,6.67,1
510,mobilenet,medium,warm,200,236.66,236.64,25.12,211.52,1
511,resnet,medium,warm,200,127.26,127.24,121.09,6.15,1
512,resnet,large,warm,200,131.07,131.05,124.79,6.27,1
513,mobilenet,large,warm,200,24.07,24.06,17.81,6.24,1
514,mobilenet,small,warm,200,29.89,29.87,23.57,6.3,1
515,resnet,small,warm,200,155.7,155.68,147.91,7.77,1
516,mobilenet,medium,warm,200,42.11,42.1,35.41,6.69,1
517,mobilenet,large,warm,200,46.81,46.79,39.31,7.48,1
518,mobilenet,medium,warm,200,27.17,27.15,20.67,6.48,1
519,mobilenet,large,warm,200,24.4,24.38,17.61,6.77,1
520,resnet,small,warm,200,125.7,125.68,119.53,6.15,1
521,mobilenet,medium,warm,200,42.03,42.01,34.38,7.63,1
522,mobilenet,medium,warm,200,34.47,34.45,27.64,6.81,1
523,resnet,medium,warm,200,152.4,152.38,145.13,7.25,1
524,resnet,small,warm,200,127.36,127.35,120.88,6.47,1
525,mobilenet,large,warm,200,84.47,84.45,77.77,6.67,1
526,resnet,large,warm,200,126.91,126.89,120.39,6.5,1
527,mobilenet,small,warm,200,290.89,290.87,29.07,261.8,1
528,mobilenet,small,warm,200,24.89,24.87,17.61,7.26,1
529,resnet,large,warm,200,159.13,159.11,148.62,10.49,1
530,mobilenet,medium,warm,200,24.6,24.58,17.52,7.06,1
531,mobilenet,small,warm,200,24.48,24.46,17.68,6.77,1
532,resnet,large,warm,200,126.63,126.61,120.15,6.46,1
533,resnet,medium,warm,200,128.6,128.58,122.52,6.06,1
534,resnet,large,warm,200,127.03,127.0,120.51,6.49,1
535,mobilenet,medium,warm,200,63.04,63.02,55.5,7.53,1
536,resnet,large,warm,200,143.05,143.04,136.92,6.13,1
537,mobilenet,small,warm,200,31.43,31.36,24.62,6.74,1
538,resnet,medium,warm,200,126.67,126.65,119.44,7.22,1
539,resnet,large,warm,200,126.14,126.12,119.69,6.43,1
540,resnet,large,warm,200,126.68,126.66,120.39,6.27,1
541,resnet,medium,warm,200,147.52,147.5,139.49,8.02,1
542,resnet,small,warm,200,130.47,130.45,123.78,6.68,1
543,resnet,medium,warm,200,128.27,128.25,122.14,6.12,1
544,mobilenet,small,warm,200,34.36,34.34,27.29,7.05,1
545,resnet,large,warm,200,126.72,126.7,119.98,6.71,1
546,resnet,large,warm,200,126.23,126.21,120.07,6.15,1
547,resnet,large,warm,200,155.09,155.07,147.56,7.51,1
548,resnet,small,warm,200,129.29,129.28,123.28,6.0,1
549,resnet,medium,warm,200,128.15,128.13,121.99,6.15,1
550,mobilenet,large,warm,200,25.06,25.04,17.98,7.07,1
551,mobilenet,large,warm,200,27.33,27.31,20.04,7.28,1
552,resnet,medium,warm,200,128.69,128.67,122.27,6.4,1
553,mobilenet,large,warm,200,23.7,23.68,17.64,6.04,1
554,resnet,small,warm,200,151.82,151.8,145.19,6.6,1
555,mobilenet,large,warm,200,30.02,30.0,22.93,7.07,1
556,resnet,large,warm,200,129.15,129.13,122.64,6.49,1
557,mobilenet,large,warm,200,27.35,27.34,21.05,6.28,1
558,mobilenet,large,warm,200,23.95,23.94,17.61,6.32,1
559,mobilenet,medium,warm,200,24.43,24.41,17.54,6.87,1
560,resnet,small,warm,200,148.22,148.2,141.69,6.51,1
561,resnet,large,warm,200,126.57,126.55,119.88,6.68,1
562,mobilenet,small,warm,200,30.06,30.04,23.22,6.81,1
563,resnet,medium,warm,200,129.93,129.91,123.58,6.33,1
564,resnet,small,warm,200,127.3,127.28,120.36,6.92,1
565,mobilenet,small,warm,200,75.81,75.79,62.85,12.94,1
566,resnet,large,warm,200,159.19,159.19,148.98,10.21,1
567,resnet,small,warm,200,128.42,128.4,120.67,7.72,1
568,resnet,medium,warm,200,126.38,126.37,120.14,6.23,1
569,resnet,large,warm,200,128.81,128.79,122.13,6.66,1
570,resnet,small,warm,200,125.29,125.27,119.12,6.15,1
571,resnet,small,warm,200,131.12,131.11,124.4,6.71,1
572,mobilenet,small,warm,200,95.89,95.87,87.08,8.79,1
573,resnet,large,warm,200,150.52,150.5,142.82,7.68,1
574,resnet,small,warm,200,135.48,135.46,124.8,10.66,1
575,resnet,small,warm,200,127.63,127.61,119.96,7.65,1
576,resnet,large,warm,200,127.43,127.41,121.12,6.29,1
577,mobilenet,medium,warm,200,55.27,55.25,45.12,10.14,1
578,resnet,large,warm,200,131.43,131.41,125.12,6.28,1
579,resnet,large,warm,200,148.63,148.61,141.6,7.01,1
580,resnet,large,warm,200,128.39,128.38,122.03,6.35,1
581,resnet,small,warm,200,126.95,126.93,120.11,6.82,1
582,mobilenet,medium,warm,200,36.13,36.11,29.71,6.4,1
583,mobilenet,large,warm,200,30.6,30.58,23.51,7.07,1
584,resnet,large,warm,200,143.4,143.39,134.44,8.94,1
585,mobilenet,large,warm,200,236.37,236.35,24.41,211.95,1
586,mobilenet,large,warm,200,27.66,27.64,20.59,7.05,1
587,resnet,large,warm,200,131.84,131.82,123.13,8.69,1
588,resnet,large,warm,200,125.71,125.69,119.48,6.21,1
589,resnet,small,warm,200,128.69,128.67,122.36,6.32,1
590,mobilenet,small,warm,200,29.38,29.37,23.03,6.34,1
591,mobilenet,medium,warm,200,25.51,25.49,19.03,6.46,1
592,resnet,small,warm,200,152.36,152.35,145.46,6.89,1
593,mobilenet,small,warm,200,24.52,24.5,17.98,6.52,1
594,mobilenet,medium,warm,200,29.87,29.85,22.99,6.86,1
595,resnet,medium,warm,200,127.71,127.7,121.23,6.46,1
596,resnet,large,warm,200,127.04,127.02,120.54,6.48,1
597,mobilenet,medium,warm,200,24.93,24.91,18.17,6.74,1
598,mobilenet,medium,warm,200,29.07,29.05,22.71,6.34,1
599,resnet,medium,warm,200,151.68,151.66,143.93,7.73,1
600,mobilenet,large,warm,200,35.52,35.5,24.48,11.02,1
601,resnet,small,warm,200,129.56,129.54,123.18,6.36,1
602,resnet,medium,warm,200,130.85,130.83,124.61,6.23,1
603,mobilenet,medium,warm,200,24.35,24.33,17.73,6.6,1
604,mobilenet,large,warm,200,31.31,31.29,24.74,6.55,1
605,resnet,large,warm,200,153.22,153.2,146.38,6.82,1
606,resnet,small,warm,200,127.49,127.47,119.49,7.98,1
607,resnet,medium,warm,200,132.63,132.6,122.44,10.16,1
608,mobilenet,small,warm,200,31.7,31.68,24.93,6.75,1
609,resnet,small,warm,200,130.3,130.28,122.33,7.96,1
610,mobilenet,large,warm,200,23.9,23.88,17.48,6.4,1
611,mobilenet,small,warm,200,30.16,30.14,23.17,6.97,1
612,resnet,small,warm,200,153.84,153.82,146.79,7.04,1
613,mobilenet,large,warm,200,24.15,24.13,17.81,6.32,1
614,mobilenet,small,warm,200,24.57,24.55,17.92,6.63,1
615,mobilenet,large,warm,200,25.07,25.05,17.51,7.54,1
616,mobilenet,small,warm,200,32.0,31.98,25.61,6.38,1
617,resnet,small,warm,200,128.98,128.96,122.36,6.61,1
618,mobilenet,medium,warm,200,24.25,24.23,17.62,6.61,1
619,mobilenet,small,warm,200,24.2,24.19,17.61,6.57,1
620,resnet,small,warm,200,152.91,152.89,144.59,8.3,1
621,mobilenet,large,warm,200,32.66,32.64,26.26,6.37,1
622,mobilenet,small,warm,200,24.08,24.06,17.79,6.28,1
623,mobilenet,medium,warm,200,31.15,31.14,24.02,7.12,1
624,mobilenet,large,warm,200,282.71,282.69,70.19,212.5,1
625,resnet,small,warm,200,140.85,140.82,134.19,6.64,1
626,mobilenet,medium,warm,200,35.45,35.43,28.98,6.45,1
627,mobilenet,small,warm,200,35.24,35.22,28.12,7.1,1
628,resnet,large,warm,200,128.72,128.7,120.23,8.47,1
629,mobilenet,large,warm,200,26.16,26.14,19.32,6.82,1
630,mobilenet,medium,warm,200,28.33,28.31,22.05,6.26,1
631,resnet,medium,warm,200,159.06,159.04,150.13,8.91,1
632,mobilenet,medium,warm,200,35.62,35.6,28.78,6.81,1
633,mobilenet,large,warm,200,30.21,30.19,22.02,8.16,1
634,mobilenet,large,warm,200,78.64,78.62,70.92,7.7,1
635,resnet,medium,warm,200,126.08,126.06,119.91,6.16,1
636,mobilenet,small,warm,200,27.3,27.29,19.88,7.4,1
637,resnet,medium,warm,200,152.34,152.32,145.93,6.39,1
638,resnet,large,warm,200,132.92,132.9,126.55,6.35,1
639,mobilenet,medium,warm,200,28.67,28.62,22.51,6.1,1
640,resnet,small,warm,200,128.78,128.76,122.68,6.08,1
641,mobilenet,medium,warm,200,27.21,27.19,20.8,6.39,1
642,mobilenet,small,warm,200,28.58,28.57,21.84,6.72,1
643,mobilenet,medium,warm,200,23.65,23.63,17.54,6.09,1
644,resnet,medium,warm,200,155.47,155.45,148.06,7.38,1
645,resnet,medium,warm,200,134.99,134.97,128.74,6.23,1
646,resnet,small,warm,200,127.54,127.52,121.39,6.13,1
647,mobilenet,large,warm,200,31.09,31.07,21.95,9.13,1
648,mobilenet,medium,warm,200,41.42,41.4,33.52,7.88,1
649,resnet,small,warm,200,129.43,129.41,122.93,6.48,1
650,resnet,medium,warm,200,360.35,360.33,147.7,212.63,1
651,resnet,medium,warm,200,128.32,128.3,121.93,6.38,1
652,resnet,large,warm,200,131.29,131.27,124.94,6.33,1
653,mobilenet,medium,warm,200,36.76,36.75,29.97,6.77,1
654,resnet,medium,warm,200,127.26,127.24,120.96,6.28,1
655,resnet,medium,warm,200,131.53,131.51,125.24,6.27,1
656,mobilenet,large,warm,200,35.4,35.38,29.13,6.25,1
657,resnet,small,warm,200,147.22,147.21,140.49,6.72,1
658,mobilenet,small,warm,200,31.33,31.31,22.8,8.51,1
659,mobilenet,medium,warm,200,31.34,31.32,24.82,6.5,1
660,mobilenet,large,warm,200,26.98,26.96,19.89,7.07,1
661,resnet,small,warm,200,134.46,134.44,128.09,6.35,1
662,mobilenet,large,warm,200,30.85,30.83,23.51,7.32,1
663,resnet,large,warm,200,159.44,159.43,149.48,9.96,1
664,mobilenet,medium,warm,200,34.05,34.03,27.25,6.77,1
665,resnet,large,warm,200,127.86,127.84,121.39,6.45,1
666,resnet,large,warm,200,127.91,127.89,121.21,6.68,1
667,mobilenet,medium,warm,200,32.06,32.04,25.59,6.45,1
668,resnet,medium,warm,200,137.7,137.68,131.32,6.36,1
669,mobilenet,large,warm,200,30.27,30.25,23.24,7.01,1
670,mobilenet,small,warm,200,35.4,35.38,28.43,6.95,1
671,resnet,small,warm,200,151.95,151.94,146.35,5.59,1
672,mobilenet,medium,warm,200,23.83,23.81,17.69,6.12,1
673,resnet,small,warm,200,127.65,127.63,120.63,7.01,1
674,resnet,large,warm,200,138.88,138.86,132.28,6.58,1
675,mobilenet,medium,warm,200,24.2,24.18,17.89,6.29,1
676,mobilenet,large,warm,200,40.47,40.44,32.73,7.72,1
677,resnet,small,warm,200,147.6,147.59,140.72,6.87,1
678,mobilenet,medium,warm,200,25.38,25.36,18.57,6.8,1
679,resnet,medium,warm,200,129.61,129.6,122.94,6.65,1
680,resnet,small,warm,200,124.84,124.82,119.63,5.19,1
681,mobilenet,small,warm,200,23.96,23.94,18.01,5.93,1
682,resnet,small,warm,200,145.05,145.03,137.9,7.12,1
683,mobilenet,large,warm,200,236.83,236.81,23.59,213.22,1
684,mobilenet,small,warm,200,28.96,28.94,21.93,7.02,1
685,mobilenet,medium,warm,200,23.93,23.91,17.64,6.27,1
686,resnet,medium,warm,200,127.77,127.71,120.32,7.39,1
687,resnet,small,warm,200,128.29,128.27,121.8,6.47,1
688,resnet,medium,warm,200,154.73,154.71,147.23,7.48,1
689,resnet,large,warm,200,129.7,129.68,122.92,6.76,1
690,mobilenet,small,warm,200,34.14,34.12,27.77,6.35,1
691,mobilenet,small,warm,200,27.63,27.61,20.98,6.63,1
692,mobilenet,large,warm,200,24.97,24.95,17.86,7.1,1
693,mobilenet,medium,warm,200,27.5,27.48,20.55,6.93,1
694,resnet,large,warm,200,160.21,160.19,153.14,7.05,1
695,resnet,medium,warm,200,126.65,126.63,120.13,6.51,1
696,resnet,medium,warm,200,125.95,125.93,118.89,7.04,1
697,resnet,small,warm,200,129.53,129.51,122.82,6.69,1
698,mobilenet,medium,warm,200,24.39,24.37,17.59,6.78,1
699,resnet,small,warm,200,127.2,127.18,120.59,6.6,1
700,resnet,large,warm,200,150.91,150.89,143.77,7.12,1
701,resnet,large,warm,200,340.66,340.64,121.74,218.9,1
702,resnet,small,warm,200,127.56,127.5,121.13,6.37,1
703,mobilenet,medium,warm,200,24.95,24.93,17.88,7.05,1
704,mobilenet,small,warm,200,23.97,23.95,17.64,6.31,1
705,mobilenet,medium,warm,200,23.2,23.19,17.63,5.56,1
706,mobilenet,small,warm,200,26.86,26.84,20.0,6.83,1
707,resnet,medium,warm,200,156.0,155.99,149.25,6.74,1
708,resnet,small,warm,200,126.57,126.56,119.38,7.18,1
709,mobilenet,medium,warm,200,28.61,28.59,19.37,9.22,1
710,resnet,small,warm,200,128.3,128.28,120.8,7.48,1
711,mobilenet,medium,warm,200,282.4,282.38,20.16,262.22,1
712,mobilenet,large,warm,200,24.39,24.37,17.69,6.68,1
713,resnet,small,warm,200,160.19,160.17,149.81,10.36,1
714,resnet,large,warm,200,127.4,127.37,120.18,7.2,1
715,mobilenet,medium,warm,200,34.33,34.31,24.67,9.64,1
716,mobilenet,medium,warm,200,24.29,24.27,17.61,6.66,1
717,mobilenet,medium,warm,200,23.62,23.6,17.56,6.04,1
718,resnet,large,warm,200,126.0,125.98,119.85,6.12,1
719,resnet,large,warm,200,151.78,151.76,140.73,11.03,1
720,resnet,medium,warm,200,126.02,126.0,119.37,6.63,1
721,mobilenet,medium,warm,200,23.83,23.82,18.38,5.43,1
722,mobilenet,medium,warm,200,36.2,36.18,29.38,6.8,1
723,mobilenet,large,warm,200,24.68,24.66,17.95,6.71,1
724,resnet,large,warm,200,144.54,144.52,137.55,6.97,1
725,resnet,small,warm,200,126.37,126.35,119.78,6.56,1
726,resnet,small,warm,200,126.29,126.27,119.43,6.84,1
727,mobilenet,medium,warm,200,24.21,24.19,17.56,6.63,1
728,resnet,large,warm,200,136.87,136.85,125.59,11.25,1
729,mobilenet,medium,warm,200,45.17,45.15,38.68,6.46,1
730,resnet,large,warm,200,155.66,155.64,148.45,7.19,1
731,resnet,small,warm,200,125.83,125.81,119.58,6.24,1
732,resnet,small,warm,200,126.35,126.33,120.28,6.05,1
733,mobilenet,large,warm,200,29.05,29.03,22.34,6.69,1
734,mobilenet,large,warm,200,24.79,24.77,17.72,7.05,1
735,mobilenet,medium,warm,200,30.84,30.82,24.29,6.53,1
736,resnet,large,warm,200,153.15,153.13,146.05,7.08,1
737,mobilenet,small,warm,200,24.45,24.43,17.86,6.56,1
738,mobilenet,small,warm,200,31.66,31.64,24.75,6.89,1
739,resnet,small,warm,200,133.49,133.47,122.27,11.19,1
740,mobilenet,large,warm,200,34.16,34.14,27.57,6.57,1
741,mobilenet,large,warm,200,35.66,35.63,29.11,6.52,1
742,mobilenet,small,warm,200,38.33,38.31,31.95,6.36,1
743,resnet,medium,warm,200,155.39,155.37,148.44,6.94,1
744,resnet,large,warm,200,126.12,126.1,119.63,6.47,1
745,resnet,large,warm,200,336.43,336.41,121.07,215.34,1
746,resnet,small,warm,200,125.72,125.7,119.08,6.62,1
747,resnet,small,warm,200,127.66,127.64,120.16,7.48,1
748,resnet,medium,warm,200,126.13,126.11,119.47,6.64,1
749,resnet,medium,warm,200,153.26,153.24,146.4,6.84,1
750,mobilenet,medium,warm,200,51.57,51.55,42.89,8.67,1
751,mobilenet,medium,warm,200,31.71,31.69,24.81,6.88,1
752,resnet,medium,warm,200,130.5,130.48,123.68,6.81,1
753,mobilenet,small,warm,200,36.84,36.82,30.19,6.63,1
754,resnet,medium,warm,200,138.24,138.23,131.38,6.84,1
755,mobilenet,large,warm,200,43.53,43.51,35.83,7.68,1
756,mobilenet,large,warm,200,303.23,303.21,34.58,268.64,1
757,resnet,medium,warm,200,129.96,129.94,123.02,6.91,1
758,mobilenet,medium,warm,200,39.99,39.97,33.0,6.98,1
759,mobilenet,medium,warm,200,34.8,34.78,28.18,6.6,1
760,resnet,large,warm,200,156.68,156.66,149.56,7.1,1
761,mobilenet,small,warm,200,38.21,38.19,31.68,6.51,1
762,resnet,small,warm,200,126.22,126.2,119.92,6.27,1
763,resnet,large,warm,200,126.63,126.61,120.07,6.54,1
764,mobilenet,large,warm,200,23.9,23.88,17.54,6.34,1
765,mobilenet,small,warm,200,23.71,23.68,17.39,6.29,1
766,mobilenet,large,warm,200,36.0,35.98,22.88,13.11,1
767,resnet,medium,warm,200,153.89,153.87,147.31,6.56,1
768,mobilenet,medium,warm,200,35.21,35.19,27.95,7.24,1
769,resnet,medium,warm,200,127.61,127.59,120.93,6.66,1
770,resnet,medium,warm,200,126.37,126.35,120.27,6.08,1
771,resnet,large,warm,200,127.8,127.78,120.46,7.32,1
772,mobilenet,large,warm,200,24.21,24.2,17.65,6.55,1
773,resnet,small,warm,200,175.61,175.59,167.31,8.28,1
774,resnet,small,warm,200,126.67,126.65,120.3,6.35,1
775,resnet,medium,warm,200,129.87,129.85,123.4,6.45,1
776,resnet,large,warm,200,127.71,127.69,121.25,6.44,1
777,mobilenet,medium,warm,200,235.68,235.66,23.44,212.22,1
778,mobilenet,large,warm,200,30.24,30.22,21.23,8.99,1
779,mobilenet,medium,warm,200,38.87,38.85,17.57,21.28,1
780,resnet,large,warm,200,150.44,150.43,143.89,6.54,1
781,resnet,small,warm,200,129.06,129.04,122.63,6.41,1
782,mobilenet,medium,warm,200,41.92,41.9,35.51,6.39,1
783,resnet,large,warm,200,127.92,127.9,120.18,7.72,1
784,resnet,small,warm,200,132.83,132.81,124.39,8.42,1
785,mobilenet,large,warm,200,24.22,24.2,17.69,6.51,1
786,resnet,large,warm,200,142.46,142.44,135.8,6.64,1
787,resnet,small,warm,200,128.04,128.02,121.74,6.29,1
788,resnet,medium,warm,200,133.35,133.33,126.32,7.01,1
789,mobilenet,small,warm,200,32.4,32.38,25.34,7.03,1
790,resnet,medium,warm,200,129.8,129.78,123.47,6.32,1
791,mobilenet,small,warm,200,27.91,27.89,21.32,6.57,1
792,mobilenet,small,warm,200,33.16,33.14,26.66,6.49,1
793,mobilenet,medium,warm,200,24.14,24.12,17.69,6.43,1
794,mobilenet,large,warm,200,26.48,26.46,19.67,6.79,1
795,mobilenet,large,warm,200,27.02,27.0,20.68,6.33,1
796,resnet,large,warm,200,159.02,159.01,152.34,6.66,1
797,mobilenet,large,warm,200,46.84,46.81,39.54,7.26,1
798,resnet,small,warm,200,127.14,127.12,119.81,7.31,1
799,mobilenet,small,warm,200,31.48,31.46,24.89,6.57,1
800,mobilenet,large,warm,200,33.09,33.07,25.51,7.56,1
801,resnet,small,warm,200,127.04,127.02,120.35,6.67,1
802,resnet,medium,warm,200,155.4,155.38,149.19,6.19,1
803,mobilenet,medium,warm,200,33.48,33.46,26.99,6.47,1
804,resnet,large,warm,200,131.82,131.8,120.24,11.56,1
805,resnet,small,warm,200,128.83,128.81,122.66,6.14,1
806,mobilenet,medium,warm,200,57.97,57.95,50.13,7.82,1
807,resnet,small,warm,200,127.89,127.87,120.35,7.52,1
808,resnet,large,warm,200,140.86,140.84,133.89,6.95,1
809,resnet,medium,warm,200,131.56,131.54,124.85,6.69,1
810,resnet,medium,warm,200,127.13,127.11,119.42,7.69,1
811,resnet,small,warm,200,128.79,128.77,122.46,6.31,1
812,mobilenet,large,warm,200,68.65,68.63,59.16,9.47,1
813,mobilenet,medium,warm,200,33.14,33.12,26.62,6.5,1
814,mobilenet,large,warm,200,24.36,24.34,17.91,6.43,1
815,resnet,medium,warm,200,151.5,151.48,142.05,9.43,1
816,mobilenet,large,warm,200,26.76,26.74,19.85,6.89,1
817,mobilenet,medium,warm,200,30.81,30.79,23.53,7.25,1
818,mobilenet,small,warm,200,29.31,29.29,22.81,6.49,1
819,resnet,medium,warm,200,127.13,127.06,119.91,7.15,1
820,mobilenet,medium,warm,200,24.68,24.66,17.91,6.75,1
821,mobilenet,small,warm,200,24.55,24.53,18.05,6.48,1
822,resnet,medium,warm,200,153.88,153.86,147.0,6.86,1
823,mobilenet,medium,warm,200,40.75,40.73,33.74,6.98,1
824,mobilenet,medium,warm,200,46.26,46.2,39.89,6.31,1
825,resnet,small,warm,200,126.28,126.26,119.56,6.69,1
826,resnet,small,warm,200,128.24,128.22,122.51,5.72,1
827,resnet,small,warm,200,129.06,129.04,122.33,6.71,1
828,mobilenet,medium,warm,200,34.64,34.62,27.94,6.68,1
829,mobilenet,large,warm,200,30.46,30.45,23.37,7.08,1
830,resnet,small,warm,200,151.81,151.78,144.54,7.25,1
831,mobilenet,small,warm,200,28.09,28.07,21.88,6.19,1
832,resnet,medium,warm,200,129.99,129.97,124.04,5.93,1
833,mobilenet,large,warm,200,24.27,24.25,17.58,6.67,1
834,resnet,medium,warm,200,125.72,125.7,119.51,6.2,1
835,mobilenet,small,warm,200,40.26,40.24,33.19,7.05,1
836,mobilenet,medium,warm,200,57.13,57.11,50.12,6.99,1
837,mobilenet,small,warm,200,28.36,28.35,21.94,6.4,1
838,resnet,small,warm,200,158.55,158.53,151.76,6.77,1
839,resnet,small,warm,200,131.23,131.21,124.05,7.17,1
840,resnet,small,warm,200,126.86,126.84,120.84,6.0,1
841,mobilenet,small,warm,200,23.9,23.88,17.73,6.15,1
842,resnet,large,warm,200,127.78,127.76,121.61,6.15,1
843,resnet,small,warm,200,141.09,141.07,134.13,6.94,1
844,mobilenet,medium,warm,200,52.45,52.44,45.13,7.3,1
845,mobilenet,large,warm,200,287.77,287.76,22.66,265.09,1
846,mobilenet,large,warm,200,48.33,48.31,40.7,7.62,1
847,mobilenet,medium,warm,200,24.2,24.18,17.89,6.29,1
848,resnet,small,warm,200,154.21,154.19,147.19,7.0,1
849,resnet,small,warm,200,127.25,127.23,120.23,7.0,1
850,resnet,small,warm,200,132.04,132.02,123.23,8.79,1
851,mobilenet,large,warm,200,24.29,24.27,17.54,6.73,1
852,resnet,small,warm,200,126.65,126.63,120.68,5.95,1
853,mobilenet,medium,warm,200,24.1,24.08,17.63,6.45,1
854,resnet,small,warm,200,154.76,154.74,144.44,10.3,1
855,resnet,medium,warm,200,125.77,125.75,120.22,5.53,1
856,resnet,large,warm,200,126.07,126.05,119.78,6.28,1
857,mobilenet,medium,warm,200,29.99,29.97,22.92,7.05,1
858,mobilenet,medium,warm,200,48.44,48.42,41.15,7.27,1
859,mobilenet,large,warm,200,23.98,23.96,17.64,6.33,1
860,mobilenet,large,warm,200,252.88,252.86,39.12,213.74,1
