request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,140.69,140.67,131.56,9.1,1
430,mobilenet,medium,warm,200,29.71,29.69,23.02,6.66,1
431,resnet,large,warm,200,374.95,374.93,152.81,222.12,1
432,resnet,medium,warm,200,127.62,127.6,121.44,6.15,1
433,resnet,medium,warm,200,124.84,124.84,119.14,5.69,1
434,mobilenet,large,warm,200,30.99,30.96,22.94,8.02,1
435,mobilenet,medium,warm,200,29.97,29.95,22.87,7.08,1
436,resnet,large,warm,200,224.57,224.56,135.78,88.78,1
437,resnet,small,warm,200,144.49,144.47,137.49,6.98,1
438,mobilenet,small,warm,200,29.86,29.84,23.02,6.82,1
439,mobilenet,large,warm,200,29.72,29.7,22.88,6.83,1
440,resnet,large,warm,200,127.53,127.51,120.79,6.72,1
441,mobilenet,small,warm,200,29.53,29.51,22.64,6.87,1
442,resnet,large,warm,200,140.55,140.53,133.74,6.79,1
443,resnet,medium,warm,200,127.13,127.11,120.64,6.47,1
444,mobilenet,large,warm,200,40.07,40.05,33.3,6.74,1
445,resnet,large,warm,200,125.85,125.83,119.01,6.82,1
446,resnet,small,warm,200,134.55,134.54,127.89,6.64,1
447,resnet,medium,warm,200,132.01,131.99,125.51,6.49,1
448,resnet,medium,warm,200,157.29,157.27,149.93,7.34,1
449,resnet,large,warm,200,133.63,133.62,127.38,6.24,1
450,mobilenet,small,warm,200,29.74,29.72,22.48,7.25,1
451,resnet,medium,warm,200,133.1,133.08,126.52,6.56,1
452,resnet,medium,warm,200,129.91,129.89,123.65,6.24,1
453,resnet,large,warm,200,262.2,262.18,156.78,105.4,1
454,mobilenet,medium,warm,200,41.93,41.91,34.75,7.16,1
455,mobilenet,medium,warm,200,28.77,28.76,23.32,5.44,1
456,resnet,medium,warm,200,141.06,141.04,134.47,6.58,1
457,mobilenet,medium,warm,200,31.54,31.52,23.23,8.29,1
458,mobilenet,large,warm,200,29.66,29.64,23.09,6.55,1
459,resnet,medium,warm,200,141.89,141.87,136.01,5.86,1
460,mobilenet,small,warm,200,29.76,29.74,22.73,7.01,1
461,resnet,large,warm,200,136.38,136.36,129.72,6.64,1
462,resnet,large,warm,200,136.41,136.39,129.94,6.45,1
463,resnet,small,warm,200,127.29,127.26,120.72,6.55,1
464,mobilenet,medium,warm,200,29.4,29.38,22.86,6.51,1
465,mobilenet,medium,warm,200,31.49,31.47,23.04,8.42,1
466,resnet,large,warm,200,135.23,135.21,128.5,6.71,1
467,resnet,small,warm,200,135.33,135.31,129.14,6.17,1
468,mobilenet,large,warm,200,29.94,29.92,23.09,6.83,1
469,mobilenet,large,warm,200,29.84,29.82,22.8,7.02,1
470,mobilenet,medium,warm,200,29.48,29.46,22.56,6.9,1
471,mobilenet,large,warm,200,30.79,30.77,22.77,8.0,1
472,resnet,small,warm,200,136.39,136.37,130.16,6.21,1
473,mobilenet,small,warm,200,52.86,52.85,45.63,7.22,1
474,resnet,small,warm,200,133.46,133.44,127.21,6.23,1
475,mobilenet,medium,warm,200,30.06,30.04,23.0,7.04,1
476,resnet,large,warm,200,145.44,145.42,135.65,9.77,1
477,resnet,medium,warm,200,126.53,126.47,120.25,6.22,1
478,resnet,medium,warm,200,125.6,125.58,119.08,6.5,1
479,mobilenet,medium,warm,200,30.3,30.28,23.4,6.88,1
480,mobilenet,medium,warm,200,30.36,30.34,23.79,6.55,1
481,mobilenet,large,warm,200,31.46,31.44,22.79,8.65,1
482,mobilenet,small,warm,200,29.45,29.43,23.02,6.42,1
483,resnet,medium,warm,200,126.78,126.76,120.39,6.37,1
484,resnet,large,warm,200,157.25,157.24,150.42,6.83,1
485,resnet,small,warm,200,132.66,132.64,125.83,6.81,1
486,resnet,large,warm,200,135.9,135.88,129.07,6.81,1
487,resnet,large,warm,200,153.49,153.47,146.71,6.76,1
488,resnet,small,warm,200,138.93,138.91,132.5,6.41,1
489,resnet,large,warm,200,127.0,127.0,118.95,8.05,1
490,resnet,medium,warm,200,134.82,134.8,128.18,6.61,1
491,resnet,large,warm,200,137.87,137.85,131.15,6.71,1
492,resnet,medium,warm,200,139.47,139.45,132.39,7.06,1
493,resnet,small,warm,200,232.09,232.07,225.44,6.63,1
494,mobilenet,large,warm,200,30.91,30.89,22.92,7.97,1
495,resnet,small,warm,200,134.62,134.6,128.5,6.1,1
496,resnet,small,warm,200,140.12,140.1,133.83,6.26,1
497,resnet,large,warm,200,367.55,367.54,153.52,214.03,1
498,resnet,large,warm,200,126.55,126.53,119.77,6.76,1
499,resnet,medium,warm,200,133.39,133.37,126.72,6.65,1
500,mobilenet,medium,warm,200,41.38,41.36,34.51,6.85,1
501,mobilenet,small,warm,200,24.22,24.2,17.51,6.69,1
502,resnet,small,warm,200,139.22,139.2,132.52,6.68,1
503,resnet,small,warm,200,155.05,155.02,148.52,6.5,1
504,resnet,small,warm,200,125.26,125.24,119.6,5.64,1
505,mobilenet,medium,warm,200,23.74,23.72,17.42,6.29,1
506,mobilenet,small,warm,200,30.85,30.83,21.75,9.08,1
507,resnet,medium,warm,200,125.82,125.8,119.36,6.44,1
508,resnet,large,warm,200,135.2,135.17,128.99,6.19,1
509,resnet,large,warm,200,153.69,153.67,147.0,6.67,1
510,mobilenet,medium,warm,200,29.84,29.77,23.08,6.69,1
511,resnet,medium,warm,200,126.5,126.48,120.11,6.37,1
512,resnet,large,warm,200,142.72,142.7,135.83,6.87,1
513,mobilenet,large,warm,200,32.88,32.86,23.87,8.99,1
514,mobilenet,small,warm,200,30.01,29.99,22.47,7.52,1
515,resnet,small,warm,200,155.1,155.08,148.39,6.69,1
516,mobilenet,medium,warm,200,29.72,29.7,22.87,6.83,1
517,mobilenet,large,warm,200,29.95,29.93,23.08,6.84,1
518,mobilenet,medium,warm,200,30.4,30.38,23.01,7.37,1
519,mobilenet,large,warm,200,30.28,30.26,23.02,7.24,1
520,resnet,small,warm,200,244.86,244.85,237.51,7.34,1
521,mobilenet,medium,warm,200,31.9,31.88,24.54,7.33,1
522,mobilenet,medium,warm,200,28.62,28.6,22.0,6.6,1
523,resnet,medium,warm,200,136.05,136.03,129.77,6.27,1
524,resnet,small,warm,200,139.11,139.09,132.85,6.24,1
525,mobilenet,large,warm,200,30.52,30.5,23.29,7.21,1
526,resnet,large,warm,200,144.11,144.09,137.39,6.7,1
527,mobilenet,small,warm,200,30.8,30.78,23.97,6.81,1
528,mobilenet,small,warm,200,29.72,29.67,22.89,6.77,1
529,resnet,large,warm,200,126.6,126.58,120.1,6.48,1
530,mobilenet,medium,warm,200,30.22,30.2,23.43,6.77,1
531,mobilenet,small,warm,200,30.08,30.06,23.38,6.68,1
532,resnet,large,warm,200,176.02,176.01,169.21,6.8,1
533,resnet,medium,warm,200,125.68,125.67,119.17,6.5,1
534,resnet,large,warm,200,126.05,126.04,119.63,6.41,1
535,mobilenet,medium,warm,200,29.33,29.31,22.82,6.5,1
536,resnet,large,warm,200,151.3,151.28,145.13,6.14,1
537,mobilenet,small,warm,200,29.46,29.44,22.67,6.77,1
538,resnet,medium,warm,200,216.98,216.98,210.69,6.29,1
539,resnet,large,warm,200,127.39,127.37,120.97,6.4,1
540,resnet,large,warm,200,127.14,127.12,120.58,6.54,1
541,resnet,medium,warm,200,126.41,126.4,120.21,6.19,1
542,resnet,small,warm,200,214.12,214.12,208.23,5.89,1
543,resnet,medium,warm,200,140.52,140.5,133.86,6.64,1
544,mobilenet,small,warm,200,35.3,35.28,24.56,10.72,1
545,resnet,large,warm,200,351.34,351.32,136.94,214.38,1
546,resnet,large,warm,200,125.37,125.36,118.96,6.4,1
547,resnet,large,warm,200,181.0,180.99,127.38,53.61,1
548,resnet,small,warm,200,126.36,126.34,120.22,6.13,1
549,resnet,medium,warm,200,130.36,130.34,123.73,6.62,1
550,mobilenet,large,warm,200,31.72,31.7,23.29,8.41,1
551,mobilenet,large,warm,200,29.07,29.0,22.6,6.4,1
552,resnet,medium,warm,200,126.68,126.66,120.27,6.39,1
553,mobilenet,large,warm,200,29.9,29.89,22.78,7.11,1
554,resnet,small,warm,200,149.96,149.94,143.22,6.71,1
555,mobilenet,large,warm,200,53.87,53.85,47.32,6.53,1
556,resnet,large,warm,200,130.03,130.0,123.43,6.57,1
557,mobilenet,large,warm,200,31.27,31.25,22.77,8.48,1
558,mobilenet,large,warm,200,29.81,29.79,22.85,6.95,1
559,mobilenet,medium,warm,200,30.39,30.37,23.16,7.2,1
560,resnet,small,warm,200,131.79,131.78,125.23,6.55,1
561,resnet,large,warm,200,380.05,380.03,158.16,221.87,1
562,mobilenet,small,warm,200,29.57,29.56,22.85,6.71,1
563,resnet,medium,warm,200,126.25,126.23,119.85,6.38,1
564,resnet,small,warm,200,132.7,132.69,127.33,5.36,1
565,mobilenet,small,warm,200,29.51,29.44,23.04,6.4,1
566,resnet,large,warm,200,133.8,133.78,127.45,6.34,1
567,resnet,small,warm,200,124.78,124.76,118.58,6.18,1
568,resnet,medium,warm,200,126.89,126.87,120.28,6.59,1
569,resnet,large,warm,200,142.94,142.92,136.68,6.24,1
570,resnet,small,warm,200,147.49,147.47,140.83,6.64,1
571,resnet,small,warm,200,125.75,125.73,119.45,6.28,1
572,mobilenet,small,warm,200,30.58,30.56,23.43,7.13,1
573,resnet,large,warm,200,140.91,140.89,134.22,6.67,1
574,resnet,small,warm,200,133.16,133.15,127.45,5.7,1
575,resnet,small,warm,200,125.32,125.3,118.74,6.56,1
576,resnet,large,warm,200,134.51,134.49,127.65,6.84,1
577,mobilenet,medium,warm,200,29.36,29.33,22.94,6.39,1
578,resnet,large,warm,200,132.38,132.36,125.98,6.38,1
579,resnet,large,warm,200,289.0,288.98,125.99,162.99,1
580,resnet,large,warm,200,128.52,128.5,121.74,6.75,1
581,resnet,small,warm,200,144.66,144.64,137.9,6.74,1
582,mobilenet,medium,warm,200,30.89,30.87,22.59,8.29,1
583,mobilenet,large,warm,200,29.82,29.8,23.11,6.69,1
584,resnet,large,warm,200,139.84,139.83,134.01,5.82,1
585,mobilenet,large,warm,200,30.03,30.02,23.11,6.9,1
586,mobilenet,large,warm,200,33.03,33.01,26.3,6.71,1
587,resnet,large,warm,200,148.08,148.06,141.06,7.0,1
588,resnet,large,warm,200,135.35,135.33,128.63,6.7,1
589,resnet,small,warm,200,124.58,124.58,118.57,6.01,1
590,mobilenet,small,warm,200,28.91,28.89,22.23,6.67,1
591,mobilenet,medium,warm,200,29.86,29.84,23.14,6.7,1
592,resnet,small,warm,200,137.86,137.84,131.17,6.68,1
593,mobilenet,small,warm,200,31.46,31.44,22.59,8.86,1
594,mobilenet,medium,warm,200,31.28,31.26,23.62,7.64,1
595,resnet,medium,warm,200,134.15,134.13,126.64,7.49,1
596,resnet,large,warm,200,125.41,125.39,118.7,6.69,1
597,mobilenet,medium,warm,200,30.15,30.13,22.98,7.15,1
598,mobilenet,medium,warm,200,29.15,29.14,22.79,6.35,1
599,resnet,medium,warm,200,134.5,134.48,128.32,6.17,1
600,mobilenet,large,warm,200,32.37,32.35,23.92,8.43,1
601,resnet,small,warm,200,126.95,126.93,120.27,6.66,1
602,resnet,medium,warm,200,133.33,133.31,126.39,6.92,1
603,mobilenet,medium,warm,200,30.29,30.27,22.83,7.45,1
604,mobilenet,large,warm,200,31.13,31.11,22.88,8.23,1
605,resnet,large,warm,200,132.94,132.92,126.33,6.59,1
606,resnet,small,warm,200,127.01,126.99,120.11,6.88,1
607,resnet,medium,warm,200,127.76,127.74,120.97,6.77,1
608,mobilenet,small,warm,200,29.04,29.02,22.02,7.0,1
609,resnet,small,warm,200,151.52,151.5,143.5,8.0,1
610,mobilenet,large,warm,200,32.23,32.21,24.83,7.38,1
611,mobilenet,small,warm,200,29.69,29.67,22.96,6.71,1
612,resnet,small,warm,200,140.19,140.17,133.67,6.5,1
613,mobilenet,large,warm,200,30.33,30.31,22.91,7.4,1
614,mobilenet,small,warm,200,30.01,30.0,23.01,6.99,1
615,mobilenet,large,warm,200,31.37,31.35,23.7,7.65,1
616,mobilenet,small,warm,200,30.15,30.13,22.92,7.21,1
617,resnet,small,warm,200,128.94,128.92,122.1,6.82,1
618,mobilenet,medium,warm,200,29.78,29.76,22.99,6.76,1
619,mobilenet,small,warm,200,34.82,34.8,22.84,11.96,1
620,resnet,small,warm,200,169.87,169.85,162.68,7.17,1
621,mobilenet,large,warm,200,31.17,31.15,23.7,7.45,1
622,mobilenet,small,warm,200,29.81,29.79,22.89,6.89,1
623,mobilenet,medium,warm,200,29.3,29.28,21.84,7.45,1
624,mobilenet,large,warm,200,30.18,30.16,22.96,7.2,1
625,resnet,small,warm,200,128.42,128.4,121.38,7.02,1
626,mobilenet,medium,warm,200,29.47,29.45,22.23,7.21,1
627,mobilenet,small,warm,200,30.04,30.02,23.01,7.01,1
628,resnet,large,warm,200,137.11,137.09,129.35,7.74,1
629,mobilenet,large,warm,200,31.6,31.58,23.15,8.43,1
630,mobilenet,medium,warm,200,31.69,31.67,23.65,8.02,1
631,resnet,medium,warm,200,125.69,125.67,119.09,6.58,1
632,mobilenet,medium,warm,200,29.85,29.83,22.76,7.07,1
633,mobilenet,large,warm,200,31.32,31.3,23.89,7.41,1
634,mobilenet,large,warm,200,30.91,30.89,22.96,7.93,1
635,resnet,medium,warm,200,139.18,139.16,132.53,6.63,1
636,mobilenet,small,warm,200,35.3,35.29,25.9,9.39,1
637,resnet,medium,warm,200,162.23,162.21,155.74,6.47,1
638,resnet,large,warm,200,129.57,129.55,122.16,7.39,1
639,mobilenet,medium,warm,200,30.01,30.0,22.78,7.21,1
640,resnet,small,warm,200,138.74,138.72,131.8,6.92,1
641,mobilenet,medium,warm,200,29.06,29.04,22.27,6.77,1
642,mobilenet,small,warm,200,30.84,30.82,23.5,7.32,1
643,mobilenet,medium,warm,200,37.78,37.76,30.19,7.57,1
644,resnet,medium,warm,200,142.45,142.44,136.33,6.11,1
645,resnet,medium,warm,200,143.1,143.08,122.11,20.97,1
646,resnet,small,warm,200,127.95,127.93,120.96,6.97,1
647,mobilenet,large,warm,200,30.1,30.08,23.02,7.06,1
648,mobilenet,medium,warm,200,30.1,30.08,22.38,7.7,1
649,resnet,small,warm,200,265.35,265.34,258.89,6.45,1
650,resnet,medium,warm,200,138.97,138.95,132.22,6.73,1
651,resnet,medium,warm,200,131.86,131.84,125.09,6.75,1
652,resnet,large,warm,200,131.58,131.56,125.22,6.34,1
653,mobilenet,medium,warm,200,35.09,35.07,28.62,6.45,1
654,resnet,medium,warm,200,136.83,136.81,130.38,6.44,1
655,resnet,medium,warm,200,134.7,134.69,127.58,7.11,1
656,mobilenet,large,warm,200,30.9,30.88,23.71,7.17,1
657,resnet,small,warm,200,132.58,132.56,126.04,6.52,1
658,mobilenet,small,warm,200,28.43,28.41,21.83,6.58,1
659,mobilenet,medium,warm,200,28.73,28.72,23.01,5.71,1
660,mobilenet,large,warm,200,233.98,233.96,23.51,210.45,1
661,resnet,small,warm,200,134.52,134.5,128.21,6.29,1
662,mobilenet,large,warm,200,30.95,30.93,23.11,7.82,1
663,resnet,large,warm,200,126.9,126.88,120.11,6.77,1
664,mobilenet,medium,warm,200,34.38,34.37,27.49,6.87,1
665,resnet,large,warm,200,245.74,245.73,239.3,6.43,1
666,resnet,large,warm,200,160.16,160.16,154.1,6.06,1
667,mobilenet,medium,warm,200,30.02,30.01,22.93,7.08,1
668,resnet,medium,warm,200,165.99,165.97,157.51,8.46,1
669,mobilenet,large,warm,200,30.13,30.11,23.54,6.57,1
670,mobilenet,small,warm,200,31.52,31.51,24.76,6.75,1
671,resnet,small,warm,200,137.71,137.7,131.47,6.24,1
672,mobilenet,medium,warm,200,29.95,29.93,22.99,6.94,1
673,resnet,small,warm,200,131.48,131.46,124.97,6.49,1
674,resnet,large,warm,200,135.56,135.54,128.95,6.59,1
675,mobilenet,medium,warm,200,33.61,33.58,27.03,6.56,1
676,mobilenet,large,warm,200,29.31,29.28,22.71,6.57,1
677,resnet,small,warm,200,156.91,156.89,150.09,6.8,1
678,mobilenet,medium,warm,200,29.84,29.82,22.94,6.88,1
679,resnet,medium,warm,200,125.83,125.82,120.32,5.49,1
680,resnet,small,warm,200,126.31,126.29,119.85,6.44,1
681,mobilenet,small,warm,200,31.32,31.3,22.96,8.35,1
682,resnet,small,warm,200,132.83,132.81,126.82,5.99,1
683,mobilenet,large,warm,200,29.4,29.38,22.3,7.07,1
684,mobilenet,small,warm,200,29.38,29.36,23.05,6.31,1
685,mobilenet,medium,warm,200,29.77,29.75,22.9,6.85,1
686,resnet,medium,warm,200,129.04,129.02,122.55,6.47,1
687,resnet,small,warm,200,138.38,138.36,131.76,6.61,1
688,resnet,medium,warm,200,135.83,135.81,129.06,6.75,1
689,resnet,large,warm,200,153.25,153.22,146.49,6.72,1
690,mobilenet,small,warm,200,32.8,32.78,25.47,7.31,1
691,mobilenet,small,warm,200,29.97,29.95,22.79,7.16,1
692,mobilenet,large,warm,200,30.23,30.21,22.86,7.35,1
693,mobilenet,medium,warm,200,31.06,31.04,24.07,6.98,1
694,resnet,large,warm,200,133.61,133.59,127.49,6.1,1
695,resnet,medium,warm,200,173.7,173.68,166.94,6.74,1
696,resnet,medium,warm,200,134.25,134.23,127.87,6.36,1
697,resnet,small,warm,200,126.01,125.99,119.78,6.22,1
698,mobilenet,medium,warm,200,29.82,29.8,22.95,6.85,1
699,resnet,small,warm,200,170.75,170.73,161.02,9.71,1
700,resnet,large,warm,200,350.85,350.83,133.41,217.42,1
701,resnet,large,warm,200,133.64,133.62,126.95,6.67,1
702,resnet,small,warm,200,133.68,133.66,127.33,6.33,1
703,mobilenet,medium,warm,200,238.22,238.21,22.6,215.61,1
704,mobilenet,small,warm,200,30.47,30.45,23.11,7.34,1
705,mobilenet,medium,warm,200,34.31,34.29,24.82,9.47,1
706,mobilenet,small,warm,200,30.1,30.08,22.63,7.46,1
707,resnet,medium,warm,200,140.53,140.51,134.22,6.29,1
708,resnet,small,warm,200,132.79,132.77,125.68,7.09,1
709,mobilenet,medium,warm,200,32.58,32.55,25.91,6.64,1
710,resnet,small,warm,200,281.58,281.56,274.78,6.78,1
711,mobilenet,medium,warm,200,31.9,31.83,24.97,6.86,1
712,mobilenet,large,warm,200,30.04,30.02,23.12,6.89,1
713,resnet,small,warm,200,129.2,129.18,122.79,6.39,1
714,resnet,large,warm,200,130.53,130.51,124.24,6.28,1
715,mobilenet,medium,warm,200,29.36,29.34,22.25,7.09,1
716,mobilenet,medium,warm,200,32.78,32.76,25.81,6.95,1
717,mobilenet,medium,warm,200,33.73,33.71,23.16,10.55,1
718,resnet,large,warm,200,126.18,126.16,119.37,6.79,1
719,resnet,large,warm,200,143.3,143.29,137.02,6.26,1
720,resnet,medium,warm,200,136.81,136.79,130.29,6.5,1
721,mobilenet,medium,warm,200,29.97,29.9,23.06,6.84,1
722,mobilenet,medium,warm,200,30.07,30.05,23.13,6.92,1
723,mobilenet,large,warm,200,33.91,33.89,25.33,8.56,1
724,resnet,large,warm,200,127.28,127.27,120.91,6.36,1
725,resnet,small,warm,200,124.49,124.49,118.59,5.9,1
726,resnet,small,warm,200,142.22,142.2,131.92,10.28,1
727,mobilenet,medium,warm,200,30.14,30.12,21.82,8.3,1
728,resnet,large,warm,200,126.16,126.15,119.31,6.84,1
729,mobilenet,medium,warm,200,31.26,31.25,23.78,7.47,1
730,resnet,large,warm,200,135.82,135.81,128.93,6.87,1
731,resnet,small,warm,200,128.53,128.51,122.36,6.15,1
732,resnet,small,warm,200,159.83,159.81,152.79,7.02,1
733,mobilenet,large,warm,200,30.59,30.57,23.37,7.2,1
734,mobilenet,large,warm,200,29.95,29.93,22.7,7.23,1
735,mobilenet,medium,warm,200,29.64,29.62,22.75,6.87,1
736,resnet,large,warm,200,193.86,193.83,183.66,10.17,1
737,mobilenet,small,warm,200,30.62,30.6,22.86,7.74,1
738,mobilenet,small,warm,200,31.04,31.02,23.91,7.1,1
739,resnet,small,warm,200,226.13,226.12,210.34,15.78,1
740,mobilenet,large,warm,200,30.35,30.33,22.88,7.45,1
741,mobilenet,large,warm,200,29.97,29.95,23.09,6.87,1
742,mobilenet,small,warm,200,30.16,30.15,22.99,7.15,1
743,resnet,medium,warm,200,128.22,128.2,121.66,6.54,1
744,resnet,large,warm,200,207.95,207.93,201.15,6.78,1
745,resnet,large,warm,200,154.43,154.41,130.99,23.42,1
746,resnet,small,warm,200,131.41,131.39,120.85,10.54,1
747,resnet,small,warm,200,139.89,139.87,127.78,12.09,1
748,resnet,medium,warm,200,126.36,126.34,119.96,6.38,1
749,resnet,medium,warm,200,125.53,125.51,119.31,6.2,1
750,mobilenet,medium,warm,200,44.68,44.67,37.37,7.31,1
751,mobilenet,medium,warm,200,23.66,23.65,17.74,5.91,1
752,resnet,medium,warm,200,153.15,153.13,145.44,7.7,1
753,mobilenet,small,warm,200,24.34,24.32,17.89,6.43,1
754,resnet,medium,warm,200,128.05,128.04,121.52,6.52,1
755,mobilenet,large,warm,200,24.47,24.45,17.68,6.77,1
756,mobilenet,large,warm,200,30.61,30.6,22.03,8.57,1
757,resnet,medium,warm,200,132.35,132.34,126.01,6.32,1
758,mobilenet,medium,warm,200,28.88,28.86,21.81,7.05,1
759,mobilenet,medium,warm,200,34.42,34.4,23.33,11.07,1
760,resnet,large,warm,200,141.94,141.92,135.15,6.77,1
761,mobilenet,small,warm,200,34.13,34.11,26.95,7.15,1
762,resnet,small,warm,200,129.72,129.71,119.75,9.97,1
763,resnet,large,warm,200,126.49,126.47,119.89,6.58,1
764,mobilenet,large,warm,200,30.63,30.61,23.16,7.45,1
765,mobilenet,small,warm,200,29.89,29.87,22.98,6.89,1
766,mobilenet,large,warm,200,31.02,31.0,23.39,7.6,1
767,resnet,medium,warm,200,146.65,146.63,140.08,6.54,1
768,mobilenet,medium,warm,200,30.27,30.25,22.97,7.28,1
769,resnet,medium,warm,200,214.75,214.73,206.45,8.28,1
770,resnet,medium,warm,200,133.86,133.83,126.91,6.92,1
771,resnet,large,warm,200,137.47,137.45,130.9,6.55,1
772,mobilenet,large,warm,200,31.1,31.08,22.74,8.34,1
773,resnet,small,warm,200,136.12,136.11,130.71,5.4,1
774,resnet,small,warm,200,130.79,130.79,125.46,5.33,1
775,resnet,medium,warm,200,127.65,127.63,121.14,6.49,1
776,resnet,large,warm,200,142.88,142.86,136.11,6.75,1
777,mobilenet,medium,warm,200,30.24,30.22,23.11,7.11,1
778,mobilenet,large,warm,200,29.84,29.83,23.07,6.76,1
779,mobilenet,medium,warm,200,30.42,30.39,22.94,7.45,1
780,resnet,large,warm,200,344.62,344.6,129.89,214.72,1
781,resnet,small,warm,200,143.85,143.83,136.91,6.92,1
782,mobilenet,medium,warm,200,29.56,29.54,22.83,6.71,1
783,resnet,large,warm,200,126.82,126.81,120.02,6.79,1
784,resnet,small,warm,200,128.76,128.75,122.54,6.22,1
785,mobilenet,large,warm,200,30.66,30.64,22.07,8.57,1
786,resnet,large,warm,200,173.38,173.36,123.09,50.27,1
787,resnet,small,warm,200,140.51,140.49,133.75,6.74,1
788,resnet,medium,warm,200,126.99,126.97,120.37,6.6,1
789,mobilenet,small,warm,200,32.55,32.52,25.69,6.83,1
790,resnet,medium,warm,200,156.29,156.27,149.64,6.63,1
791,mobilenet,small,warm,200,35.78,35.76,26.85,8.92,1
792,mobilenet,small,warm,200,29.61,29.59,22.68,6.91,1
793,mobilenet,medium,warm,200,29.9,29.88,22.89,6.99,1
794,mobilenet,large,warm,200,28.85,28.83,21.95,6.88,1
795,mobilenet,large,warm,200,29.68,29.66,22.93,6.72,1
796,resnet,large,warm,200,269.34,269.32,262.36,6.96,1
797,mobilenet,large,warm,200,31.19,31.17,22.77,8.41,1
798,resnet,small,warm,200,136.17,136.15,129.87,6.28,1
799,mobilenet,small,warm,200,30.76,30.74,23.1,7.64,1
800,mobilenet,large,warm,200,30.03,30.01,21.93,8.08,1
801,resnet,small,warm,200,216.42,216.42,210.22,6.19,1
802,resnet,medium,warm,200,134.03,134.01,127.32,6.69,1
803,mobilenet,medium,warm,200,34.27,34.25,22.63,11.62,1
804,resnet,large,warm,200,199.82,199.78,193.63,6.15,1
805,resnet,small,warm,200,134.38,134.36,128.59,5.77,1
806,mobilenet,medium,warm,200,34.08,34.06,27.34,6.72,1
807,resnet,small,warm,200,127.51,127.49,121.09,6.4,1
808,resnet,large,warm,200,127.06,127.04,120.36,6.69,1
809,resnet,medium,warm,200,127.22,127.2,120.73,6.47,1
810,resnet,medium,warm,200,137.63,137.61,131.21,6.4,1
811,resnet,small,warm,200,126.77,126.75,120.3,6.44,1
812,mobilenet,large,warm,200,30.21,30.19,22.95,7.24,1
813,mobilenet,medium,warm,200,34.93,34.91,24.3,10.61,1
814,mobilenet,large,warm,200,29.25,29.23,22.73,6.49,1
815,resnet,medium,warm,200,226.26,226.25,220.03,6.22,1
816,mobilenet,large,warm,200,27.61,27.61,22.36,5.25,1
817,mobilenet,medium,warm,200,29.87,29.84,22.81,7.04,1
818,mobilenet,small,warm,200,29.63,29.62,22.84,6.77,1
819,resnet,medium,warm,200,361.87,361.85,147.28,214.56,1
820,mobilenet,medium,warm,200,29.85,29.83,23.0,6.83,1
821,mobilenet,small,warm,200,34.09,34.08,25.66,8.41,1
822,resnet,medium,warm,200,128.01,127.99,121.26,6.72,1
823,mobilenet,medium,warm,200,31.4,31.38,23.49,7.89,1
824,mobilenet,medium,warm,200,33.71,33.68,22.66,11.02,1
825,resnet,small,warm,200,146.82,146.81,140.44,6.38,1
826,resnet,small,warm,200,142.87,142.85,136.67,6.18,1
827,resnet,small,warm,200,134.32,134.31,128.17,6.14,1
828,mobilenet,medium,warm,200,34.66,34.64,25.02,9.62,1
829,mobilenet,large,warm,200,30.9,30.88,22.73,8.15,1
830,resnet,small,warm,200,159.19,159.19,152.85,6.34,1
831,mobilenet,small,warm,200,34.24,34.22,23.13,11.09,1
832,resnet,medium,warm,200,127.4,127.39,121.09,6.29,1
833,mobilenet,large,warm,200,31.94,31.92,24.4,7.52,1
834,resnet,medium,warm,200,181.89,181.88,170.87,11.01,1
835,mobilenet,small,warm,200,30.47,30.45,22.98,7.47,1
836,mobilenet,medium,warm,200,34.17,34.15,24.9,9.26,1
837,mobilenet,small,warm,200,29.7,29.68,22.97,6.7,1
838,resnet,small,warm,200,140.68,140.66,134.2,6.46,1
839,resnet,small,warm,200,195.91,195.88,189.63,6.26,1
840,resnet,small,warm,200,144.19,144.17,137.6,6.57,1
841,mobilenet,small,warm,200,29.12,29.1,22.37,6.73,1
842,resnet,large,warm,200,134.92,134.9,128.39,6.52,1
843,resnet,small,warm,200,146.1,146.08,139.79,6.29,1
844,mobilenet,medium,warm,200,31.87,31.85,23.58,8.27,1
845,mobilenet,large,warm,200,30.43,30.42,22.81,7.61,1
846,mobilenet,large,warm,200,30.13,30.11,23.2,6.91,1
847,mobilenet,medium,warm,200,30.57,30.54,21.8,8.74,1
848,resnet,small,warm,200,139.75,139.73,133.49,6.24,1
849,resnet,small,warm,200,137.25,137.24,130.19,7.04,1
850,resnet,small,warm,200,129.93,129.91,123.32,6.58,1
851,mobilenet,large,warm,200,34.22,34.2,27.06,7.14,1
852,resnet,small,warm,200,127.59,127.57,120.29,7.27,1
853,mobilenet,medium,warm,200,30.98,30.96,24.04,6.92,1
854,resnet,small,warm,200,127.06,127.05,120.85,6.2,1
855,resnet,medium,warm,200,128.42,128.4,121.66,6.74,1
856,resnet,large,warm,200,125.99,125.97,118.93,7.04,1
857,mobilenet,medium,warm,200,29.96,29.95,22.86,7.09,1
858,mobilenet,medium,warm,200,30.11,30.1,22.99,7.1,1
859,mobilenet,large,warm,200,28.97,28.96,22.75,6.21,1
860,mobilenet,large,warm,200,32.83,32.81,23.03,9.78,1
