request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,160.44,160.43,153.63,6.8,1
430,mobilenet,medium,warm,200,29.37,29.35,23.08,6.27,1
431,resnet,large,warm,200,169.37,169.35,147.42,21.93,1
432,resnet,medium,warm,200,134.32,134.3,127.46,6.83,1
433,resnet,medium,warm,200,128.2,128.2,121.1,7.09,1
434,mobilenet,large,warm,200,30.46,30.44,23.04,7.4,1
435,mobilenet,medium,warm,200,28.94,28.93,22.93,6.01,1
436,resnet,large,warm,200,135.34,135.32,128.98,6.34,1
437,resnet,small,warm,200,161.7,161.68,151.8,9.88,1
438,mobilenet,small,warm,200,32.64,32.62,23.45,9.17,1
439,mobilenet,large,warm,200,30.22,30.2,23.41,6.79,1
440,resnet,large,warm,200,146.27,146.24,139.32,6.92,1
441,mobilenet,small,warm,200,30.47,30.45,23.32,7.13,1
442,resnet,large,warm,200,130.89,130.88,124.78,6.1,1
443,resnet,medium,warm,200,126.92,126.9,120.17,6.73,1
444,mobilenet,large,warm,200,30.09,30.07,22.45,7.61,1
445,resnet,large,warm,200,172.5,172.48,165.28,7.21,1
446,resnet,small,warm,200,138.09,138.07,131.63,6.44,1
447,resnet,medium,warm,200,258.89,258.87,251.56,7.31,1
448,resnet,medium,warm,200,172.36,172.36,165.92,6.44,1
449,resnet,large,warm,200,136.18,136.16,129.5,6.66,1
450,mobilenet,small,warm,200,31.52,31.5,24.38,7.12,1
451,resnet,medium,warm,200,127.88,127.86,121.02,6.84,1
452,resnet,medium,warm,200,137.16,137.14,130.0,7.14,1
453,resnet,large,warm,200,127.62,127.61,120.52,7.09,1
454,mobilenet,medium,warm,200,33.06,33.04,23.85,9.2,1
455,mobilenet,medium,warm,200,32.29,32.27,22.88,9.39,1
456,resnet,medium,warm,200,135.06,135.04,128.29,6.75,1
457,mobilenet,medium,warm,200,33.56,33.53,22.76,10.78,1
458,mobilenet,large,warm,200,236.11,236.09,22.95,213.14,1
459,resnet,medium,warm,200,173.58,173.57,135.32,38.25,1
460,mobilenet,small,warm,200,32.09,32.07,23.33,8.75,1
461,resnet,large,warm,200,171.09,171.07,120.75,50.32,1
462,resnet,large,warm,200,127.13,127.11,120.5,6.61,1
463,resnet,small,warm,200,188.96,188.94,182.3,6.64,1
464,mobilenet,medium,warm,200,32.51,32.49,23.18,9.31,1
465,mobilenet,medium,warm,200,29.74,29.72,22.9,6.82,1
466,resnet,large,warm,200,148.93,148.91,142.39,6.52,1
467,resnet,small,warm,200,206.81,206.79,200.03,6.76,1
468,mobilenet,large,warm,200,32.66,32.64,24.31,8.34,1
469,mobilenet,large,warm,200,32.52,32.5,23.09,9.41,1
470,mobilenet,medium,warm,200,36.93,36.91,24.55,12.36,1
471,mobilenet,large,warm,200,34.13,34.11,23.03,11.09,1
472,resnet,small,warm,200,136.62,136.6,130.17,6.44,1
473,mobilenet,small,warm,200,32.94,32.92,23.28,9.64,1
474,resnet,small,warm,200,134.37,134.35,127.5,6.85,1
475,mobilenet,medium,warm,200,29.88,29.86,22.89,6.97,1
476,resnet,large,warm,200,168.17,168.15,161.44,6.71,1
477,resnet,medium,warm,200,127.44,127.42,120.5,6.92,1
478,resnet,medium,warm,200,141.17,141.15,124.31,16.84,1
479,mobilenet,medium,warm,200,32.44,32.42,23.05,9.37,1
480,mobilenet,medium,warm,200,32.34,32.33,23.23,9.1,1
481,mobilenet,large,warm,200,33.13,33.11,23.06,10.05,1
482,mobilenet,small,warm,200,33.71,33.69,22.68,11.01,1
483,resnet,medium,warm,200,129.21,129.2,122.22,6.97,1
484,resnet,large,warm,200,153.95,153.93,147.03,6.9,1
485,resnet,small,warm,200,162.62,162.6,155.23,7.37,1
486,resnet,large,warm,200,161.49,161.47,154.63,6.84,1
487,resnet,large,warm,200,147.76,147.74,140.79,6.95,1
488,resnet,small,warm,200,145.64,145.57,138.95,6.62,1
489,resnet,large,warm,200,164.77,164.75,157.5,7.25,1
490,resnet,medium,warm,200,201.45,201.43,193.95,7.47,1
491,resnet,large,warm,200,216.64,216.62,138.01,78.61,1
492,resnet,medium,warm,200,142.39,142.37,135.89,6.48,1
493,resnet,small,warm,200,127.92,127.9,121.4,6.5,1
494,mobilenet,large,warm,200,33.24,33.22,22.86,10.36,1
495,resnet,small,warm,200,148.25,148.23,142.17,6.06,1
496,resnet,small,warm,200,168.34,168.32,161.65,6.67,1
497,resnet,large,warm,200,128.28,128.26,121.56,6.7,1
498,resnet,large,warm,200,146.5,146.48,139.63,6.85,1
499,resnet,medium,warm,200,158.28,158.26,151.36,6.9,1
500,mobilenet,medium,warm,200,34.15,34.13,23.79,10.34,1
501,mobilenet,small,warm,200,33.07,33.05,22.89,10.17,1
502,resnet,small,warm,200,129.33,129.32,122.56,6.75,1
503,resnet,small,warm,200,158.6,158.59,151.71,6.88,1
504,resnet,small,warm,200,135.22,135.21,128.48,6.73,1
505,mobilenet,medium,warm,200,33.22,33.2,22.93,10.26,1
506,mobilenet,small,warm,200,30.28,30.26,23.63,6.63,1
507,resnet,medium,warm,200,151.88,151.86,144.55,7.31,1
508,resnet,large,warm,200,242.28,242.26,235.24,7.02,1
509,resnet,large,warm,200,170.26,170.25,120.72,49.54,1
510,mobilenet,medium,warm,200,31.93,31.92,23.21,8.7,1
511,resnet,medium,warm,200,230.35,230.35,130.82,99.52,1
512,resnet,large,warm,200,134.34,134.33,127.41,6.92,1
513,mobilenet,large,warm,200,29.6,29.53,22.78,6.75,1
514,mobilenet,small,warm,200,29.11,29.09,22.76,6.34,1
515,resnet,small,warm,200,134.87,134.82,128.48,6.34,1
516,mobilenet,medium,warm,200,30.22,30.2,22.89,7.31,1
517,mobilenet,large,warm,200,29.44,29.43,22.93,6.49,1
518,mobilenet,medium,warm,200,30.9,30.88,23.51,7.37,1
519,mobilenet,large,warm,200,33.17,33.15,23.52,9.63,1
520,resnet,small,warm,200,139.66,139.65,132.93,6.73,1
521,mobilenet,medium,warm,200,32.98,32.96,23.36,9.6,1
522,mobilenet,medium,warm,200,30.17,30.15,22.85,7.3,1
523,resnet,medium,warm,200,191.3,191.28,184.56,6.72,1
524,resnet,small,warm,200,145.32,145.3,138.73,6.57,1
525,mobilenet,large,warm,200,30.6,30.52,23.24,7.28,1
526,resnet,large,warm,200,161.64,161.62,154.21,7.4,1
527,mobilenet,small,warm,200,29.72,29.7,22.7,7.0,1
528,mobilenet,small,warm,200,31.22,31.2,23.24,7.96,1
529,resnet,large,warm,200,157.92,157.9,151.48,6.42,1
530,mobilenet,medium,warm,200,33.64,33.62,23.37,10.24,1
531,mobilenet,small,warm,200,282.1,282.09,23.1,258.99,1
532,resnet,large,warm,200,162.33,162.32,152.39,9.92,1
533,resnet,medium,warm,200,153.23,153.21,146.26,6.95,1
534,resnet,large,warm,200,151.39,151.37,144.56,6.81,1
535,mobilenet,medium,warm,200,41.22,41.2,33.75,7.46,1
536,resnet,large,warm,200,165.89,165.8,158.87,6.93,1
537,mobilenet,small,warm,200,24.17,24.15,17.92,6.23,1
538,resnet,medium,warm,200,133.77,133.75,126.99,6.75,1
539,resnet,large,warm,200,135.83,135.81,128.69,7.12,1
540,resnet,large,warm,200,192.37,192.35,183.84,8.52,1
541,resnet,medium,warm,200,135.16,135.14,128.35,6.79,1
542,resnet,small,warm,200,140.35,140.33,133.28,7.05,1
543,resnet,medium,warm,200,134.12,134.1,126.98,7.12,1
544,mobilenet,small,warm,200,30.1,30.08,22.56,7.53,1
545,resnet,large,warm,200,128.12,128.1,121.68,6.43,1
546,resnet,large,warm,200,184.91,184.89,178.13,6.76,1
547,resnet,large,warm,200,135.93,135.91,129.19,6.72,1
548,resnet,small,warm,200,135.89,135.87,129.0,6.88,1
549,resnet,medium,warm,200,166.21,166.19,159.11,7.08,1
550,mobilenet,large,warm,200,32.24,32.22,22.95,9.27,1
551,mobilenet,large,warm,200,67.47,67.45,25.16,42.29,1
552,resnet,medium,warm,200,127.09,127.08,120.69,6.38,1
553,mobilenet,large,warm,200,37.29,37.27,30.34,6.93,1
554,resnet,small,warm,200,127.4,127.38,120.87,6.5,1
555,mobilenet,large,warm,200,24.8,24.78,17.76,7.02,1
556,resnet,large,warm,200,143.29,143.27,136.16,7.11,1
557,mobilenet,large,warm,200,25.18,25.16,18.47,6.68,1
558,mobilenet,large,warm,200,24.64,24.62,18.02,6.6,1
559,mobilenet,medium,warm,200,29.81,29.79,23.11,6.68,1
560,resnet,small,warm,200,127.81,127.79,120.66,7.14,1
561,resnet,large,warm,200,144.06,144.04,136.69,7.35,1
562,mobilenet,small,warm,200,29.52,29.5,22.72,6.78,1
563,resnet,medium,warm,200,204.53,204.51,195.42,9.09,1
564,resnet,small,warm,200,130.02,130.0,123.0,7.0,1
565,mobilenet,small,warm,200,29.12,29.1,22.52,6.58,1
566,resnet,large,warm,200,159.21,159.19,152.37,6.82,1
567,resnet,small,warm,200,134.62,134.6,127.86,6.73,1
568,resnet,medium,warm,200,128.06,128.04,121.3,6.74,1
569,resnet,large,warm,200,214.67,214.65,207.59,7.06,1
570,resnet,small,warm,200,140.0,139.99,134.0,5.99,1
571,resnet,small,warm,200,128.41,128.38,121.81,6.57,1
572,mobilenet,small,warm,200,30.27,30.25,23.03,7.21,1
573,resnet,large,warm,200,150.28,150.26,121.35,28.91,1
574,resnet,small,warm,200,126.48,126.46,120.57,5.89,1
575,resnet,small,warm,200,140.22,140.2,133.16,7.04,1
576,resnet,large,warm,200,161.23,161.21,145.78,15.43,1
577,mobilenet,medium,warm,200,30.58,30.56,23.8,6.76,1
578,resnet,large,warm,200,153.84,153.82,146.96,6.86,1
579,resnet,large,warm,200,153.4,153.38,139.73,13.65,1
580,resnet,large,warm,200,199.94,199.92,193.37,6.55,1
581,resnet,small,warm,200,155.75,155.73,148.84,6.89,1
582,mobilenet,medium,warm,200,33.16,33.14,22.82,10.32,1
583,mobilenet,large,warm,200,33.11,33.09,24.25,8.85,1
584,resnet,large,warm,200,127.73,127.71,121.24,6.46,1
585,mobilenet,large,warm,200,30.58,30.56,23.69,6.87,1
586,mobilenet,large,warm,200,29.93,29.91,23.27,6.64,1
587,resnet,large,warm,200,134.76,134.74,128.26,6.48,1
588,resnet,large,warm,200,128.99,128.97,122.42,6.54,1
589,resnet,small,warm,200,174.92,174.9,168.08,6.82,1
590,mobilenet,small,warm,200,29.64,29.62,22.93,6.69,1
591,mobilenet,medium,warm,200,29.65,29.63,23.0,6.63,1
592,resnet,small,warm,200,132.51,132.5,126.66,5.84,1
593,mobilenet,small,warm,200,30.17,30.15,22.67,7.47,1
594,mobilenet,medium,warm,200,31.1,31.08,23.83,7.24,1
595,resnet,medium,warm,200,172.41,172.38,158.45,13.94,1
596,resnet,large,warm,200,170.45,170.42,163.01,7.41,1
597,mobilenet,medium,warm,200,30.26,30.24,22.97,7.27,1
598,mobilenet,medium,warm,200,29.69,29.67,22.81,6.85,1
599,resnet,medium,warm,200,184.65,184.63,177.78,6.85,1
600,mobilenet,large,warm,200,30.54,30.51,23.39,7.12,1
601,resnet,small,warm,200,133.38,133.36,127.24,6.12,1
602,resnet,medium,warm,200,128.0,127.98,121.38,6.6,1
603,mobilenet,medium,warm,200,29.04,29.03,22.81,6.21,1
604,mobilenet,large,warm,200,30.17,30.15,23.31,6.84,1
605,resnet,large,warm,200,375.35,375.34,149.27,226.06,1
606,resnet,small,warm,200,128.57,128.55,121.81,6.74,1
607,resnet,medium,warm,200,146.22,146.2,138.7,7.51,1
608,mobilenet,small,warm,200,33.3,33.28,22.96,10.32,1
609,resnet,small,warm,200,158.46,158.44,151.62,6.83,1
610,mobilenet,large,warm,200,29.38,29.36,22.8,6.56,1
611,mobilenet,small,warm,200,29.63,29.61,22.68,6.93,1
612,resnet,small,warm,200,136.54,136.52,129.89,6.63,1
613,mobilenet,large,warm,200,39.19,39.17,28.95,10.22,1
614,mobilenet,small,warm,200,31.51,31.49,23.1,8.39,1
615,mobilenet,large,warm,200,33.57,33.55,23.87,9.69,1
616,mobilenet,small,warm,200,33.06,33.04,23.56,9.47,1
617,resnet,small,warm,200,152.66,152.64,145.02,7.62,1
618,mobilenet,medium,warm,200,29.81,29.76,22.85,6.9,1
619,mobilenet,small,warm,200,29.91,29.89,22.9,6.99,1
620,resnet,small,warm,200,127.76,127.75,121.18,6.57,1
621,mobilenet,large,warm,200,229.04,229.01,22.64,206.37,1
622,mobilenet,small,warm,200,31.2,31.18,22.86,8.32,1
623,mobilenet,medium,warm,200,30.17,30.15,23.09,7.06,1
624,mobilenet,large,warm,200,30.11,30.09,22.89,7.2,1
625,resnet,small,warm,200,247.05,247.03,240.14,6.9,1
626,mobilenet,medium,warm,200,29.57,29.55,22.68,6.88,1
627,mobilenet,small,warm,200,30.27,30.25,22.94,7.31,1
628,resnet,large,warm,200,197.97,197.95,190.5,7.45,1
629,mobilenet,large,warm,200,29.95,29.93,23.1,6.83,1
630,mobilenet,medium,warm,200,30.61,30.59,23.29,7.3,1
631,resnet,medium,warm,200,236.42,236.41,230.38,6.03,1
632,mobilenet,medium,warm,200,30.26,30.24,23.25,6.99,1
633,mobilenet,large,warm,200,30.7,30.68,23.42,7.26,1
634,mobilenet,large,warm,200,30.35,30.34,23.46,6.88,1
635,resnet,medium,warm,200,127.26,127.24,120.66,6.58,1
636,mobilenet,small,warm,200,46.05,46.04,40.11,5.93,1
637,resnet,medium,warm,200,132.95,132.93,125.97,6.97,1
638,resnet,large,warm,200,146.4,146.38,139.35,7.03,1
639,mobilenet,medium,warm,200,24.03,24.01,17.51,6.5,1
640,resnet,small,warm,200,160.61,160.59,153.68,6.91,1
641,mobilenet,medium,warm,200,24.07,24.05,17.68,6.37,1
642,mobilenet,small,warm,200,30.1,30.08,23.53,6.55,1
643,mobilenet,medium,warm,200,30.4,30.38,23.41,6.97,1
644,resnet,medium,warm,200,167.64,167.62,160.52,7.09,1
645,resnet,medium,warm,200,131.46,131.44,124.62,6.82,1
646,resnet,small,warm,200,168.96,168.94,162.15,6.79,1
647,mobilenet,large,warm,200,29.77,29.75,22.92,6.83,1
648,mobilenet,medium,warm,200,30.11,30.09,22.81,7.27,1
649,resnet,small,warm,200,160.06,160.05,153.44,6.62,1
650,resnet,medium,warm,200,128.2,128.18,121.31,6.87,1
651,resnet,medium,warm,200,128.84,128.82,122.04,6.78,1
652,resnet,large,warm,200,136.35,136.33,129.98,6.35,1
653,mobilenet,medium,warm,200,30.73,30.71,23.35,7.36,1
654,resnet,medium,warm,200,130.93,130.9,124.41,6.5,1
655,resnet,medium,warm,200,140.08,140.06,133.78,6.29,1
656,mobilenet,large,warm,200,33.23,33.21,23.25,9.96,1
657,resnet,small,warm,200,148.53,148.51,141.69,6.81,1
658,mobilenet,small,warm,200,33.12,33.1,22.74,10.36,1
659,mobilenet,medium,warm,200,33.14,33.12,22.76,10.36,1
660,mobilenet,large,warm,200,29.73,29.71,22.79,6.93,1
661,resnet,small,warm,200,135.13,135.12,128.45,6.66,1
662,mobilenet,large,warm,200,30.39,30.37,23.21,7.16,1
663,resnet,large,warm,200,168.89,168.87,162.03,6.84,1
664,mobilenet,medium,warm,200,29.69,29.67,22.76,6.91,1
665,resnet,large,warm,200,314.77,314.75,125.32,189.43,1
666,resnet,large,warm,200,127.27,127.25,120.52,6.72,1
667,mobilenet,medium,warm,200,30.88,30.86,23.86,7.0,1
668,resnet,medium,warm,200,137.28,137.26,130.29,6.97,1
669,mobilenet,large,warm,200,30.08,30.06,23.05,7.01,1
670,mobilenet,small,warm,200,32.83,32.81,22.59,10.22,1
671,resnet,small,warm,200,128.38,128.36,121.35,7.01,1
672,mobilenet,medium,warm,200,42.13,42.11,35.34,6.77,1
673,resnet,small,warm,200,266.19,266.17,259.52,6.66,1
674,resnet,large,warm,200,131.26,131.24,124.44,6.8,1
675,mobilenet,medium,warm,200,24.85,24.83,17.73,7.1,1
676,mobilenet,large,warm,200,25.24,25.23,17.84,7.39,1
677,resnet,small,warm,200,135.91,135.89,129.27,6.61,1
678,mobilenet,medium,warm,200,37.9,37.88,29.57,8.3,1
679,resnet,medium,warm,200,190.1,190.08,182.85,7.22,1
680,resnet,small,warm,200,134.03,134.01,127.7,6.3,1
681,mobilenet,small,warm,200,283.13,283.11,23.17,259.94,1
682,resnet,small,warm,200,162.54,162.52,155.78,6.74,1
683,mobilenet,large,warm,200,30.11,30.09,23.02,7.07,1
684,mobilenet,small,warm,200,29.69,29.68,23.01,6.67,1
685,mobilenet,medium,warm,200,29.72,29.7,22.84,6.86,1
686,resnet,medium,warm,200,157.78,157.76,150.67,7.09,1
687,resnet,small,warm,200,137.76,137.74,130.93,6.82,1
688,resnet,medium,warm,200,127.06,127.04,120.7,6.34,1
689,resnet,large,warm,200,131.78,131.76,122.14,9.62,1
690,mobilenet,small,warm,200,29.97,29.95,22.94,7.01,1
691,mobilenet,small,warm,200,30.44,30.42,23.43,6.99,1
692,mobilenet,large,warm,200,30.27,30.25,23.09,7.16,1
693,mobilenet,medium,warm,200,33.21,33.19,23.0,10.19,1
694,resnet,large,warm,200,135.93,135.91,129.39,6.52,1
695,resnet,medium,warm,200,128.69,128.67,122.16,6.51,1
696,resnet,medium,warm,200,153.52,153.51,147.58,5.93,1
697,resnet,small,warm,200,151.06,151.04,144.89,6.15,1
698,mobilenet,medium,warm,200,30.11,30.09,23.21,6.88,1
699,resnet,small,warm,200,161.99,161.97,155.34,6.64,1
700,resnet,large,warm,200,136.32,136.3,129.09,7.21,1
701,resnet,large,warm,200,136.21,136.19,129.53,6.67,1
702,resnet,small,warm,200,142.23,142.21,135.4,6.8,1
703,mobilenet,medium,warm,200,30.07,30.05,22.92,7.13,1
704,mobilenet,small,warm,200,30.03,30.01,22.7,7.31,1
705,mobilenet,medium,warm,200,29.54,29.52,22.84,6.68,1
706,mobilenet,small,warm,200,29.89,29.87,22.86,7.0,1
707,resnet,medium,warm,200,130.1,130.08,123.88,6.19,1
708,resnet,small,warm,200,127.03,127.01,120.27,6.74,1
709,mobilenet,medium,warm,200,29.67,29.66,23.08,6.58,1
710,resnet,small,warm,200,126.65,126.63,120.58,6.06,1
711,mobilenet,medium,warm,200,33.93,33.91,27.6,6.31,1
712,mobilenet,large,warm,200,39.27,39.25,32.43,6.82,1
713,resnet,small,warm,200,128.51,128.49,121.88,6.61,1
714,resnet,large,warm,200,133.89,133.87,123.01,10.86,1
715,mobilenet,medium,warm,200,29.4,29.38,22.74,6.64,1
716,mobilenet,medium,warm,200,33.11,33.09,22.88,10.21,1
717,mobilenet,medium,warm,200,29.77,29.75,22.73,7.02,1
718,resnet,large,warm,200,179.66,179.64,172.82,6.82,1
719,resnet,large,warm,200,148.03,148.01,141.67,6.34,1
720,resnet,medium,warm,200,134.64,134.62,127.75,6.87,1
721,mobilenet,medium,warm,200,29.23,29.21,22.64,6.57,1
722,mobilenet,medium,warm,200,32.18,32.16,22.71,9.45,1
723,mobilenet,large,warm,200,29.76,29.74,23.0,6.74,1
724,resnet,large,warm,200,138.7,138.68,132.15,6.52,1
725,resnet,small,warm,200,126.9,126.83,120.15,6.67,1
726,resnet,small,warm,200,168.31,168.29,162.25,6.05,1
727,mobilenet,medium,warm,200,41.73,41.71,34.76,6.95,1
728,resnet,large,warm,200,140.47,140.45,133.56,6.89,1
729,mobilenet,medium,warm,200,36.31,36.29,17.63,18.66,1
730,resnet,large,warm,200,127.5,127.48,120.51,6.98,1
731,resnet,small,warm,200,133.28,133.26,126.84,6.42,1
732,resnet,small,warm,200,134.15,134.13,128.07,6.06,1
733,mobilenet,large,warm,200,31.36,31.34,22.81,8.53,1
734,mobilenet,large,warm,200,32.89,32.87,22.54,10.33,1
735,mobilenet,medium,warm,200,29.47,29.45,22.7,6.75,1
736,resnet,large,warm,200,416.35,416.33,202.57,213.76,1
737,mobilenet,small,warm,200,33.15,33.13,22.78,10.34,1
738,mobilenet,small,warm,200,37.84,37.82,27.03,10.79,1
739,resnet,small,warm,200,167.74,167.72,160.58,7.14,1
740,mobilenet,large,warm,200,32.6,32.58,23.06,9.52,1
741,mobilenet,large,warm,200,29.95,29.93,23.01,6.92,1
742,mobilenet,small,warm,200,29.46,29.44,22.94,6.51,1
743,resnet,medium,warm,200,193.0,192.98,186.47,6.51,1
744,resnet,large,warm,200,156.23,156.22,149.38,6.84,1
745,resnet,large,warm,200,166.83,166.81,159.27,7.54,1
746,resnet,small,warm,200,183.73,183.71,176.81,6.9,1
747,resnet,small,warm,200,129.39,129.37,122.89,6.48,1
748,resnet,medium,warm,200,135.88,135.86,129.41,6.45,1
749,resnet,medium,warm,200,160.33,160.31,153.46,6.85,1
750,mobilenet,medium,warm,200,31.17,31.15,23.47,7.68,1
751,mobilenet,medium,warm,200,30.41,30.39,23.21,7.18,1
752,resnet,medium,warm,200,135.4,135.38,128.94,6.44,1
753,mobilenet,small,warm,200,30.2,30.18,23.68,6.5,1
754,resnet,medium,warm,200,134.44,134.42,127.93,6.5,1
755,mobilenet,large,warm,200,30.6,30.58,23.67,6.9,1
756,mobilenet,large,warm,200,29.81,29.8,23.08,6.72,1
757,resnet,medium,warm,200,172.31,172.3,165.19,7.11,1
758,mobilenet,medium,warm,200,30.33,30.31,22.8,7.51,1
759,mobilenet,medium,warm,200,32.48,32.46,22.98,9.48,1
760,resnet,large,warm,200,129.44,129.42,122.77,6.64,1
761,mobilenet,small,warm,200,32.56,32.54,23.22,9.32,1
762,resnet,small,warm,200,176.17,176.15,168.89,7.26,1
763,resnet,large,warm,200,157.25,157.25,150.79,6.45,1
764,mobilenet,large,warm,200,30.02,30.0,23.33,6.67,1
765,mobilenet,small,warm,200,41.34,41.32,32.05,9.27,1
766,mobilenet,large,warm,200,231.49,231.49,17.7,213.78,1
767,resnet,medium,warm,200,143.79,143.77,137.85,5.92,1
768,mobilenet,medium,warm,200,25.07,25.05,17.65,7.4,1
769,resnet,medium,warm,200,136.1,136.08,129.44,6.64,1
770,resnet,medium,warm,200,167.94,167.92,161.14,6.78,1
771,resnet,large,warm,200,126.92,126.9,120.54,6.36,1
772,mobilenet,large,warm,200,28.85,28.78,22.6,6.19,1
773,resnet,small,warm,200,179.27,179.25,172.64,6.61,1
774,resnet,small,warm,200,148.82,148.8,142.78,6.03,1
775,resnet,medium,warm,200,136.67,136.6,129.93,6.67,1
776,resnet,large,warm,200,140.98,140.96,134.48,6.49,1
777,mobilenet,medium,warm,200,29.62,29.6,22.92,6.67,1
778,mobilenet,large,warm,200,32.77,32.75,23.22,9.53,1
779,mobilenet,medium,warm,200,30.0,29.98,23.29,6.69,1
780,resnet,large,warm,200,129.31,129.29,122.54,6.75,1
781,resnet,small,warm,200,131.63,131.61,125.81,5.8,1
782,mobilenet,medium,warm,200,30.09,30.07,23.0,7.08,1
783,resnet,large,warm,200,392.57,392.55,170.42,222.13,1
784,resnet,small,warm,200,171.58,171.56,164.79,6.77,1
785,mobilenet,large,warm,200,235.22,235.21,22.89,212.32,1
786,resnet,large,warm,200,127.96,127.94,121.47,6.47,1
787,resnet,small,warm,200,134.0,133.98,127.71,6.27,1
788,resnet,medium,warm,200,357.67,357.66,136.07,221.59,1
789,mobilenet,small,warm,200,29.87,29.86,22.85,7.01,1
790,resnet,medium,warm,200,205.08,205.06,197.96,7.1,1
791,mobilenet,small,warm,200,40.76,40.74,31.46,9.28,1
792,mobilenet,small,warm,200,24.11,24.09,17.7,6.39,1
793,mobilenet,medium,warm,200,24.57,24.55,17.73,6.82,1
794,mobilenet,large,warm,200,25.08,25.06,17.52,7.54,1
795,mobilenet,large,warm,200,25.07,25.05,17.84,7.22,1
796,resnet,large,warm,200,195.72,195.71,188.37,7.34,1
797,mobilenet,large,warm,200,29.84,29.82,22.95,6.87,1
798,resnet,small,warm,200,130.74,130.73,124.35,6.37,1
799,mobilenet,small,warm,200,32.94,32.92,22.62,10.3,1
800,mobilenet,large,warm,200,29.41,29.39,22.77,6.62,1
801,resnet,small,warm,200,135.31,135.29,128.98,6.31,1
802,resnet,medium,warm,200,148.23,148.17,141.26,6.91,1
803,mobilenet,medium,warm,200,32.57,32.55,22.68,9.87,1
804,resnet,large,warm,200,143.4,143.38,137.29,6.09,1
805,resnet,small,warm,200,137.65,137.63,131.03,6.6,1
806,mobilenet,medium,warm,200,29.35,29.33,22.72,6.61,1
807,resnet,small,warm,200,201.47,201.45,187.68,13.77,1
808,resnet,large,warm,200,177.66,177.64,170.37,7.27,1
809,resnet,medium,warm,200,155.39,155.37,148.44,6.93,1
810,resnet,medium,warm,200,137.04,137.02,130.65,6.37,1
811,resnet,small,warm,200,135.44,135.42,129.05,6.37,1
812,mobilenet,large,warm,200,29.76,29.74,22.71,7.04,1
813,mobilenet,medium,warm,200,29.9,29.88,22.92,6.96,1
814,mobilenet,large,warm,200,33.08,33.06,23.29,9.77,1
815,resnet,medium,warm,200,389.58,389.56,174.87,214.69,1
816,mobilenet,large,warm,200,33.13,33.11,22.83,10.29,1
817,mobilenet,medium,warm,200,29.89,29.87,23.36,6.52,1
818,mobilenet,small,warm,200,29.78,29.76,22.97,6.79,1
819,resnet,medium,warm,200,138.32,138.3,131.87,6.44,1
820,mobilenet,medium,warm,200,29.44,29.42,23.04,6.38,1
821,mobilenet,small,warm,200,29.35,29.33,22.71,6.62,1
822,resnet,medium,warm,200,167.0,166.98,160.43,6.55,1
823,mobilenet,medium,warm,200,30.28,30.26,23.17,7.09,1
824,mobilenet,medium,warm,200,30.44,30.42,23.06,7.36,1
825,resnet,small,warm,200,147.23,147.21,140.26,6.95,1
826,resnet,small,warm,200,224.48,224.46,217.71,6.75,1
827,resnet,small,warm,200,186.6,186.59,180.03,6.56,1
828,mobilenet,medium,warm,200,30.04,30.02,23.1,6.92,1
829,mobilenet,large,warm,200,31.38,31.36,23.29,8.07,1
830,resnet,small,warm,200,141.16,141.14,134.57,6.57,1
831,mobilenet,small,warm,200,29.39,29.37,22.77,6.6,1
832,resnet,medium,warm,200,167.95,167.93,161.05,6.88,1
833,mobilenet,large,warm,200,32.06,32.04,23.09,8.95,1
834,resnet,medium,warm,200,144.61,144.59,137.87,6.71,1
835,mobilenet,small,warm,200,32.56,32.54,23.54,9.01,1
836,mobilenet,medium,warm,200,30.01,29.99,23.25,6.74,1
837,mobilenet,small,warm,200,29.69,29.67,23.14,6.53,1
838,resnet,small,warm,200,146.86,146.84,140.19,6.65,1
839,resnet,small,warm,200,137.25,137.23,130.81,6.42,1
840,resnet,small,warm,200,242.05,242.02,235.22,6.8,1
841,mobilenet,small,warm,200,29.43,29.41,22.88,6.53,1
842,resnet,large,warm,200,164.76,164.74,157.97,6.77,1
843,resnet,small,warm,200,136.44,136.42,129.92,6.5,1
844,mobilenet,medium,warm,200,29.06,29.04,22.94,6.1,1
845,mobilenet,large,warm,200,29.87,29.81,23.35,6.47,1
846,mobilenet,large,warm,200,30.04,30.02,23.01,7.01,1
847,mobilenet,medium,warm,200,29.8,29.78,22.81,6.97,1
848,resnet,small,warm,200,127.06,127.04,120.59,6.45,1
849,resnet,small,warm,200,134.02,134.01,127.53,6.48,1
850,resnet,small,warm,200,355.04,355.04,132.47,222.57,1
851,mobilenet,large,warm,200,29.51,29.5,22.81,6.68,1
852,resnet,small,warm,200,153.07,153.05,146.08,6.97,1
853,mobilenet,medium,warm,200,29.76,29.73,23.35,6.39,1
854,resnet,small,warm,200,141.38,141.36,135.39,5.97,1
855,resnet,medium,warm,200,126.59,126.57,119.78,6.79,1
856,resnet,large,warm,200,251.89,251.88,246.16,5.73,1
857,mobilenet,medium,warm,200,32.54,32.52,23.24,9.28,1
858,mobilenet,medium,warm,200,29.18,29.16,22.71,6.46,1
859,mobilenet,large,warm,200,29.48,29.46,23.01,6.46,1
860,mobilenet,large,warm,200,29.81,29.79,22.86,6.93,1
