index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
359,359,mobilenet,large,warm,200,33.86,33.85,0.01,18.21,15.64,4
360,360,mobilenet,small,warm,200,35.82,35.82,0.01,18.51,17.31,2
361,361,mobilenet,large,warm,200,60.7,60.69,0.01,40.49,20.2,2
362,362,resnet,medium,warm,200,222.06,222.05,0.01,200.86,21.19,1
363,363,mobilenet,large,warm,200,33.84,33.83,0.01,17.99,15.84,2
364,364,resnet,large,warm,200,268.39,268.38,0.01,251.11,17.28,2
365,365,resnet,medium,warm,200,203.45,203.44,0.01,183.58,19.86,2
366,366,mobilenet,small,warm,200,36.93,36.92,0.01,21.86,15.06,3
367,367,resnet,small,warm,200,270.82,270.81,0.01,253.78,17.03,1
368,368,resnet,large,warm,200,148.76,148.75,0.01,128.78,19.97,2
369,369,mobilenet,medium,warm,200,41.52,41.51,0.01,28.64,12.87,3
370,370,resnet,medium,warm,200,156.26,156.25,0.01,138.03,18.22,1
371,371,resnet,medium,warm,200,148.82,148.81,0.01,128.44,20.37,2
372,372,resnet,medium,warm,200,231.48,231.47,0.01,203.3,28.17,2
373,373,resnet,medium,warm,200,361.51,361.5,0.01,346.35,15.15,2
374,374,resnet,medium,warm,200,451.97,451.97,0.01,190.31,261.66,3
375,375,mobilenet,small,warm,200,50.05,50.04,0.01,26.42,23.63,3
376,376,mobilenet,medium,warm,200,53.84,53.83,0.01,35.48,18.35,3
377,377,mobilenet,large,warm,200,42.84,42.84,0.01,22.61,20.23,2
378,378,mobilenet,small,warm,200,40.26,40.25,0.01,21.3,18.96,2
379,379,mobilenet,large,warm,200,33.42,33.41,0.01,19.21,14.21,1
380,380,resnet,medium,warm,200,284.59,284.59,0.01,271.79,12.8,1
381,381,resnet,small,warm,200,138.27,138.26,0.01,121.02,17.25,2
382,382,mobilenet,medium,warm,200,60.13,60.12,0.01,42.24,17.88,3
383,383,mobilenet,medium,warm,200,38.31,38.31,0.01,23.88,14.43,1
384,384,mobilenet,medium,warm,200,38.46,38.45,0.01,17.82,20.62,1
385,385,mobilenet,large,warm,200,36.32,36.31,0.01,18.02,18.29,1
386,386,mobilenet,medium,warm,200,35.5,35.49,0.01,22.95,12.54,1
387,387,mobilenet,small,warm,200,35.7,35.69,0.01,23.65,12.04,1
388,388,resnet,large,warm,200,136.12,136.11,0.0,119.84,16.27,1
389,389,mobilenet,large,warm,200,39.05,39.04,0.01,22.69,16.35,2
390,390,resnet,small,warm,200,132.95,132.94,0.01,119.45,13.5,1
391,391,mobilenet,large,warm,200,33.61,33.61,0.01,18.39,15.22,2
392,392,resnet,medium,warm,200,146.89,146.89,0.01,133.35,13.53,1
393,393,resnet,medium,warm,200,155.89,155.88,0.01,139.78,16.1,2
394,394,resnet,small,warm,200,160.19,160.18,0.01,140.62,19.57,2
395,395,mobilenet,medium,warm,200,38.88,38.87,0.01,22.88,16.0,2
396,396,resnet,small,warm,200,313.67,313.66,0.01,298.03,15.63,1
397,397,mobilenet,medium,warm,200,68.0,67.99,0.01,47.16,20.84,2
398,398,resnet,small,warm,200,148.64,148.64,0.01,134.52,14.12,2
399,399,mobilenet,small,warm,200,37.65,37.64,0.01,24.42,13.22,3
400,400,mobilenet,large,warm,200,40.68,40.68,0.01,27.05,13.63,1
401,401,resnet,small,warm,200,235.07,235.06,0.01,214.35,20.71,1
402,402,mobilenet,small,warm,200,56.59,56.58,0.01,38.87,17.71,2
403,403,resnet,large,warm,200,225.58,225.58,0.01,211.63,13.94,2
404,404,mobilenet,large,warm,200,64.62,64.61,0.01,45.32,19.3,2
405,405,resnet,medium,warm,200,151.62,151.6,0.01,135.86,15.75,2
406,406,resnet,medium,warm,200,152.37,152.36,0.01,130.49,21.88,2
407,407,resnet,medium,warm,200,156.54,156.53,0.01,140.86,15.67,2
408,408,mobilenet,large,warm,200,116.42,116.42,0.01,80.34,36.08,2
409,409,mobilenet,small,warm,200,83.24,83.24,0.01,57.85,25.39,2
410,410,mobilenet,medium,warm,200,33.39,33.38,0.01,18.58,14.81,1
411,411,mobilenet,small,warm,200,46.61,46.6,0.01,25.35,21.24,1
412,412,mobilenet,small,warm,200,43.72,43.71,0.01,18.09,25.62,1
413,413,mobilenet,small,warm,200,47.92,47.91,0.01,27.22,20.7,1
414,414,mobilenet,medium,warm,200,49.7,49.7,0.01,24.98,24.71,1
415,415,resnet,large,warm,200,276.88,276.87,0.01,255.12,21.75,1
416,416,resnet,medium,warm,200,263.62,263.61,0.01,249.02,14.59,2
417,417,mobilenet,small,warm,200,41.49,41.48,0.01,25.06,16.43,3
418,418,resnet,large,warm,200,206.65,206.64,0.01,187.28,19.36,2
419,419,resnet,large,warm,200,156.66,156.66,0.01,137.03,19.63,2
420,420,resnet,small,warm,200,149.72,149.71,0.01,128.38,21.33,2
421,421,mobilenet,medium,warm,200,36.7,36.69,0.01,17.98,18.71,2
422,422,mobilenet,medium,warm,200,62.38,62.37,0.01,30.67,31.71,1
423,423,mobilenet,large,warm,200,40.97,40.97,0.01,19.85,21.12,1
424,424,mobilenet,large,warm,200,33.58,33.57,0.01,18.34,15.23,1
425,425,mobilenet,medium,warm,200,48.8,48.8,0.01,29.64,19.16,1
426,426,mobilenet,small,warm,200,40.74,40.73,0.01,22.43,18.3,1
427,427,mobilenet,small,warm,200,46.29,46.28,0.01,24.11,22.17,1
428,428,resnet,large,warm,200,273.56,273.55,0.01,248.72,24.83,1
429,429,resnet,medium,warm,200,229.73,229.73,0.01,213.19,16.54,2
430,430,mobilenet,medium,warm,200,67.38,67.37,0.01,53.87,13.51,3
431,431,resnet,large,warm,200,154.97,154.96,0.01,134.82,20.14,2
432,432,resnet,medium,warm,200,149.09,149.08,0.01,127.18,21.9,2
433,433,resnet,medium,warm,200,150.89,150.89,0.01,132.38,18.51,2
434,434,mobilenet,large,warm,200,43.8,43.8,0.01,24.66,19.13,2
435,435,mobilenet,medium,warm,200,68.05,68.05,0.01,45.8,22.25,1
436,436,resnet,large,warm,200,182.5,182.49,0.01,163.76,18.74,1
437,437,resnet,small,warm,200,181.44,181.43,0.01,164.79,16.64,2
438,438,mobilenet,small,warm,200,53.68,53.67,0.01,38.15,15.52,2
439,439,mobilenet,large,warm,200,37.52,37.51,0.01,24.32,13.19,1
440,440,resnet,large,warm,200,242.01,242.01,0.01,221.7,20.31,1
441,441,mobilenet,small,warm,200,92.42,92.42,0.01,75.67,16.75,2
442,442,resnet,large,warm,200,220.98,220.97,0.01,204.79,16.18,2
443,443,resnet,medium,warm,200,140.12,140.11,0.01,123.95,16.16,2
444,444,mobilenet,large,warm,200,45.52,45.51,0.01,31.75,13.76,3
445,445,resnet,large,warm,200,168.04,168.03,0.01,144.78,23.25,1
446,446,resnet,small,warm,200,167.29,167.28,0.01,151.94,15.34,2
447,447,resnet,medium,warm,200,273.67,273.66,0.01,252.41,21.25,2
448,448,resnet,medium,warm,200,294.72,294.71,0.01,270.03,24.68,2
449,449,resnet,large,warm,200,222.28,222.27,0.01,204.73,17.54,3
450,450,mobilenet,small,warm,200,36.32,36.31,0.01,18.88,17.42,3
451,451,resnet,medium,warm,200,246.5,246.49,0.01,229.21,17.28,2
452,452,resnet,medium,warm,200,158.34,158.33,0.01,140.49,17.84,2
453,453,resnet,large,warm,200,142.52,142.52,0.0,127.95,14.57,3
454,454,mobilenet,medium,warm,200,43.53,43.52,0.01,22.04,21.49,2
455,455,mobilenet,medium,warm,200,58.02,58.01,0.01,33.11,24.9,1
456,456,resnet,medium,warm,200,236.64,236.63,0.01,218.9,17.73,1
457,457,mobilenet,medium,warm,200,37.13,37.12,0.01,19.4,17.71,2
458,458,mobilenet,large,warm,200,50.07,50.07,0.01,33.7,16.36,2
459,459,resnet,medium,warm,200,174.46,174.45,0.01,155.19,19.26,1
460,460,mobilenet,small,warm,200,39.93,39.92,0.01,23.1,16.83,2
461,461,resnet,large,warm,200,164.93,164.92,0.01,144.94,19.98,1
462,462,resnet,large,warm,200,309.02,309.01,0.01,292.79,16.23,2
463,463,resnet,small,warm,200,259.53,259.52,0.01,241.01,18.51,2
464,464,mobilenet,medium,warm,200,39.99,39.99,0.01,20.39,19.59,3
465,465,mobilenet,medium,warm,200,58.25,58.25,0.01,42.76,15.49,3
466,466,resnet,large,warm,200,210.23,210.23,0.01,187.34,22.89,1
467,467,resnet,small,warm,200,192.76,192.75,0.01,172.69,20.06,2
468,468,mobilenet,large,warm,200,49.93,49.92,0.01,26.66,23.26,3
469,469,mobilenet,large,warm,200,33.61,33.61,0.01,21.01,12.59,1
470,470,mobilenet,medium,warm,200,52.94,52.93,0.01,31.35,21.58,1
471,471,mobilenet,large,warm,200,47.14,47.13,0.01,24.69,22.45,1
472,472,resnet,small,warm,200,180.34,180.33,0.01,162.23,18.1,1
473,473,mobilenet,small,warm,200,39.87,39.87,0.01,25.24,14.62,2
474,474,resnet,small,warm,200,150.31,150.31,0.01,133.32,16.98,1
475,475,mobilenet,medium,warm,200,45.87,45.86,0.01,27.11,18.75,2
476,476,resnet,large,warm,200,308.18,308.18,0.01,292.86,15.31,1
477,477,resnet,medium,warm,200,204.12,204.12,0.01,187.96,16.16,2
478,478,resnet,medium,warm,200,207.95,207.94,0.01,191.75,16.2,3
479,479,mobilenet,medium,warm,200,32.06,32.05,0.01,18.12,13.93,3
480,480,mobilenet,medium,warm,200,31.92,31.91,0.01,17.84,14.07,2
481,481,mobilenet,large,warm,200,37.52,37.51,0.01,21.98,15.53,1
482,482,mobilenet,small,warm,200,37.83,37.82,0.01,23.57,14.25,1
483,483,resnet,medium,warm,200,263.69,263.68,0.01,246.89,16.79,1
484,484,resnet,large,warm,200,229.38,229.37,0.01,209.36,20.02,2
485,485,resnet,small,warm,200,318.27,318.26,0.01,201.69,116.57,3
486,486,resnet,large,warm,200,139.77,139.76,0.01,123.14,16.62,3
487,487,resnet,large,warm,200,185.84,185.83,0.01,141.1,44.73,3
488,488,resnet,small,warm,200,145.06,145.06,0.01,127.25,17.81,3
489,489,resnet,large,warm,200,149.06,149.06,0.01,135.4,13.66,2
490,490,resnet,medium,warm,200,244.85,244.85,0.01,222.35,22.5,2
491,491,resnet,large,warm,200,305.46,305.45,0.01,283.86,21.59,2
492,492,resnet,medium,warm,200,196.77,196.76,0.01,175.05,21.71,3
493,493,resnet,small,warm,200,198.59,198.58,0.01,181.45,17.13,3
494,494,mobilenet,large,warm,200,39.21,39.21,0.01,24.03,15.18,3
495,495,resnet,small,warm,200,232.58,232.58,0.01,213.27,19.31,2
496,496,resnet,small,warm,200,165.53,165.52,0.01,147.08,18.44,2
497,497,resnet,large,warm,200,154.35,154.35,0.01,136.43,17.92,3
498,498,resnet,large,warm,200,170.4,170.39,0.01,149.42,20.98,2
499,499,resnet,medium,warm,200,308.93,308.92,0.01,283.4,25.52,2
500,500,mobilenet,medium,warm,200,62.78,62.77,0.01,47.21,15.56,2
501,501,mobilenet,small,warm,200,36.11,36.11,0.01,19.95,16.15,2
502,502,resnet,small,warm,200,152.94,152.94,0.01,134.45,18.49,2
503,503,resnet,small,warm,200,178.33,178.32,0.01,158.34,19.99,2
504,504,resnet,small,warm,200,148.43,148.42,0.01,134.86,13.56,2
505,505,mobilenet,medium,warm,200,34.58,34.58,0.01,20.31,14.26,2
506,506,mobilenet,small,warm,200,82.14,82.13,0.01,63.24,18.88,1
507,507,resnet,medium,warm,200,310.78,310.78,0.01,291.76,19.01,1
508,508,resnet,large,warm,200,186.3,186.28,0.02,165.79,20.49,2
509,509,resnet,large,warm,200,180.58,180.57,0.01,162.27,18.3,3
510,510,mobilenet,medium,warm,200,32.9,32.89,0.01,17.88,15.01,2
511,511,resnet,medium,warm,200,166.69,166.69,0.01,148.65,18.04,1
512,512,resnet,large,warm,200,210.21,210.2,0.01,194.94,15.26,2
513,513,mobilenet,large,warm,200,52.33,52.33,0.01,33.62,18.71,2
514,514,mobilenet,small,warm,200,63.54,63.54,0.01,46.15,17.38,2
515,515,resnet,small,warm,200,165.48,165.47,0.0,149.94,15.53,1
516,516,mobilenet,medium,warm,200,63.53,63.52,0.01,47.22,16.3,2
517,517,mobilenet,large,warm,200,35.98,35.98,0.01,20.79,15.19,1
518,518,mobilenet,medium,warm,200,33.12,33.11,0.01,19.62,13.49,1
519,519,mobilenet,large,warm,200,29.99,29.99,0.01,18.28,11.7,1
520,520,resnet,small,warm,200,136.21,136.21,0.01,120.94,15.27,1
521,521,mobilenet,medium,warm,200,32.47,32.47,0.01,17.85,14.62,2
522,522,mobilenet,medium,warm,200,35.53,35.53,0.01,21.3,14.23,1
523,523,resnet,medium,warm,200,133.97,133.97,0.01,119.53,14.44,1
524,524,resnet,small,warm,200,149.91,149.91,0.01,135.46,14.45,2
525,525,mobilenet,large,warm,200,30.75,30.74,0.01,18.3,12.44,2
526,526,resnet,large,warm,200,145.65,145.64,0.01,133.43,12.21,1
527,527,mobilenet,small,warm,200,32.77,32.77,0.01,20.26,12.51,2
528,528,mobilenet,small,warm,200,41.88,41.87,0.01,30.37,11.49,1
529,529,resnet,large,warm,200,226.44,226.43,0.01,208.03,18.4,1
530,530,mobilenet,medium,warm,200,36.71,36.7,0.01,23.36,13.34,2
531,531,mobilenet,small,warm,200,39.89,39.89,0.01,24.67,15.22,2
532,532,resnet,large,warm,200,161.95,161.94,0.01,145.88,16.06,1
533,533,resnet,medium,warm,200,143.91,143.9,0.01,127.67,16.23,2
534,534,resnet,large,warm,200,173.76,173.75,0.01,157.33,16.42,2
535,535,mobilenet,medium,warm,200,41.74,41.74,0.01,23.79,17.94,2
536,536,resnet,large,warm,200,258.99,258.98,0.01,237.49,21.49,1
537,537,mobilenet,small,warm,200,40.89,40.89,0.01,23.99,16.9,2
538,538,resnet,medium,warm,200,154.29,154.28,0.01,134.92,19.36,2
539,539,resnet,large,warm,200,156.59,156.58,0.01,135.96,20.62,2
540,540,resnet,large,warm,200,151.3,151.29,0.01,133.36,17.93,2
541,541,resnet,medium,warm,200,161.94,161.93,0.01,140.29,21.64,2
542,542,resnet,small,warm,200,203.87,203.86,0.01,181.64,22.22,2
543,543,resnet,medium,warm,200,244.83,244.82,0.01,223.3,21.52,2
544,544,mobilenet,small,warm,200,49.3,49.3,0.01,30.81,18.48,3
545,545,resnet,large,warm,200,222.08,222.07,0.01,206.34,15.74,2
546,546,resnet,large,warm,200,248.38,248.37,0.01,233.56,14.81,2
547,547,resnet,large,warm,200,156.99,156.98,0.01,132.97,24.01,3
548,548,resnet,small,warm,200,159.25,159.24,0.01,144.94,14.3,3
549,549,resnet,medium,warm,200,167.41,167.4,0.01,147.72,19.68,2
550,550,mobilenet,large,warm,200,51.2,51.19,0.01,33.37,17.82,2
551,551,mobilenet,large,warm,200,48.96,48.96,0.01,32.8,16.16,1
552,552,resnet,medium,warm,200,236.65,236.65,0.01,219.73,16.92,1
553,553,mobilenet,large,warm,200,34.13,34.12,0.01,18.07,16.05,2
554,554,resnet,small,warm,200,161.21,161.2,0.01,143.99,17.21,2
555,555,mobilenet,large,warm,200,50.07,50.06,0.01,30.88,19.18,2
556,556,resnet,large,warm,200,153.49,153.48,0.01,140.18,13.3,1
557,557,mobilenet,large,warm,200,46.81,46.81,0.01,29.21,17.6,2
558,558,mobilenet,large,warm,200,58.31,58.3,0.01,37.28,21.02,1
559,559,mobilenet,medium,warm,200,41.97,41.96,0.01,19.14,22.82,1
560,560,resnet,small,warm,200,187.64,187.63,0.01,174.8,12.83,1
561,561,resnet,large,warm,200,162.66,162.65,0.01,145.47,17.18,2
562,562,mobilenet,small,warm,200,43.54,43.53,0.01,25.68,17.85,2
563,563,resnet,medium,warm,200,245.22,245.21,0.01,220.23,24.99,1
564,564,resnet,small,warm,200,302.28,302.27,0.01,275.41,26.86,2
565,565,mobilenet,small,warm,200,92.05,92.04,0.01,75.74,16.3,3
566,566,resnet,large,warm,200,193.9,193.9,0.01,176.94,16.96,2
567,567,resnet,small,warm,200,168.31,168.3,0.01,149.32,18.98,2
568,568,resnet,medium,warm,200,164.49,164.48,0.01,148.87,15.61,2
569,569,resnet,large,warm,200,148.71,148.7,0.01,129.62,19.07,2
570,570,resnet,small,warm,200,172.41,172.41,0.01,153.6,18.81,2
571,571,resnet,small,warm,200,247.75,247.74,0.01,229.23,18.5,2
572,572,mobilenet,small,warm,200,42.83,42.82,0.01,28.97,13.85,2
573,573,resnet,large,warm,200,237.85,237.85,0.01,221.44,16.4,2
574,574,resnet,small,warm,200,174.06,174.05,0.01,159.97,14.08,2
575,575,resnet,small,warm,200,139.17,139.17,0.01,127.4,11.76,3
576,576,resnet,large,warm,200,150.74,150.73,0.01,135.27,15.46,2
577,577,mobilenet,medium,warm,200,41.31,41.3,0.01,21.15,20.15,2
578,578,resnet,large,warm,200,265.89,265.88,0.01,246.38,19.5,1
579,579,resnet,large,warm,200,220.42,220.41,0.01,204.97,15.44,2
580,580,resnet,large,warm,200,173.38,173.37,0.01,154.19,19.18,3
581,581,resnet,small,warm,200,244.45,244.44,0.01,227.07,17.38,3
582,582,mobilenet,medium,warm,200,35.65,35.65,0.01,17.84,17.81,2
583,583,mobilenet,large,warm,200,34.5,34.49,0.01,17.88,16.61,2
584,584,resnet,large,warm,200,153.5,153.5,0.01,133.82,19.68,1
585,585,mobilenet,large,warm,200,39.48,39.47,0.01,20.62,18.85,2
586,586,mobilenet,large,warm,200,45.38,45.37,0.01,24.48,20.89,1
587,587,resnet,large,warm,200,281.56,281.55,0.01,263.42,18.14,1
588,588,resnet,large,warm,200,206.43,206.42,0.01,192.31,14.11,2
589,589,resnet,small,warm,200,151.63,151.62,0.01,138.86,12.76,3
590,590,mobilenet,small,warm,200,38.97,38.96,0.01,21.2,17.77,2
591,591,mobilenet,medium,warm,200,33.05,33.04,0.01,18.34,14.7,1
592,592,resnet,small,warm,200,279.81,279.8,0.01,263.64,16.16,1
593,593,mobilenet,small,warm,200,64.14,64.13,0.01,40.5,23.64,2
594,594,mobilenet,medium,warm,200,50.42,50.42,0.01,36.31,14.1,2
595,595,resnet,medium,warm,200,171.38,171.37,0.01,152.47,18.9,1
596,596,resnet,large,warm,200,151.11,151.1,0.01,133.92,17.19,2
597,597,mobilenet,medium,warm,200,36.09,36.08,0.01,18.02,18.07,2
598,598,mobilenet,medium,warm,200,37.65,37.65,0.01,21.22,16.43,1
599,599,resnet,medium,warm,200,227.93,227.92,0.01,210.43,17.5,1
600,600,mobilenet,large,warm,200,43.2,43.2,0.01,28.61,14.59,2
601,601,resnet,small,warm,200,170.28,170.28,0.01,151.37,18.9,2
602,602,resnet,medium,warm,200,173.31,173.3,0.01,155.47,17.84,2
603,603,mobilenet,medium,warm,200,30.92,30.92,0.01,18.13,12.79,2
604,604,mobilenet,large,warm,200,36.2,36.19,0.01,19.47,16.72,1
605,605,resnet,large,warm,200,218.7,218.69,0.01,197.66,21.03,1
606,606,resnet,small,warm,200,227.57,227.56,0.01,207.86,19.7,2
607,607,resnet,medium,warm,200,371.95,371.94,0.01,243.77,128.17,3
608,608,mobilenet,small,warm,200,39.26,39.26,0.01,26.69,12.57,3
609,609,resnet,small,warm,200,138.94,138.93,0.01,122.12,16.81,2
610,610,mobilenet,large,warm,200,42.83,42.82,0.01,26.64,16.18,3
611,611,mobilenet,small,warm,200,47.7,47.69,0.01,29.64,18.05,1
612,612,resnet,small,warm,200,182.93,182.92,0.01,168.06,14.86,1
613,613,mobilenet,large,warm,200,87.28,87.27,0.0,72.83,14.44,2
614,614,mobilenet,small,warm,200,74.93,74.92,0.01,54.41,20.51,1
615,615,mobilenet,large,warm,200,47.34,47.33,0.01,30.74,16.59,1
616,616,mobilenet,small,warm,200,37.08,37.07,0.01,21.59,15.48,1
617,617,resnet,small,warm,200,151.82,151.81,0.01,136.86,14.95,1
618,618,mobilenet,medium,warm,200,30.17,30.16,0.01,17.93,12.23,2
619,619,mobilenet,small,warm,200,54.36,54.36,0.01,35.89,18.46,1
620,620,resnet,small,warm,200,242.91,242.9,0.01,227.48,15.42,1
621,621,mobilenet,large,warm,200,44.96,44.96,0.01,26.25,18.7,2
622,622,mobilenet,small,warm,200,57.98,57.97,0.01,42.47,15.51,2
623,623,mobilenet,medium,warm,200,34.79,34.78,0.01,18.88,15.9,1
624,624,mobilenet,large,warm,200,33.45,33.45,0.01,18.0,15.45,1
625,625,resnet,small,warm,200,211.81,211.8,0.01,184.24,27.56,1
626,626,mobilenet,medium,warm,200,51.14,51.13,0.01,34.3,16.84,2
627,627,mobilenet,small,warm,200,48.31,48.31,0.01,29.84,18.47,2
628,628,resnet,large,warm,200,270.36,270.35,0.01,251.82,18.54,1
629,629,mobilenet,large,warm,200,35.16,35.15,0.01,20.8,14.35,2
630,630,mobilenet,medium,warm,200,34.45,34.45,0.01,18.06,16.39,2
631,631,resnet,medium,warm,200,147.76,147.75,0.01,132.19,15.55,1
632,632,mobilenet,medium,warm,200,43.87,43.86,0.01,28.7,15.16,2
633,633,mobilenet,large,warm,200,66.99,66.98,0.01,48.5,18.48,1
634,634,mobilenet,large,warm,200,60.19,60.18,0.01,46.16,14.02,1
635,635,resnet,medium,warm,200,223.53,223.53,0.01,205.23,18.3,1
636,636,mobilenet,small,warm,200,36.77,36.76,0.01,23.96,12.8,2
637,637,resnet,medium,warm,200,167.21,167.2,0.01,154.66,12.54,2
638,638,resnet,large,warm,200,162.05,162.04,0.01,145.63,16.41,2
639,639,mobilenet,medium,warm,200,46.47,46.47,0.01,32.64,13.83,2
640,640,resnet,small,warm,200,272.35,272.35,0.01,253.34,19.01,1
641,641,mobilenet,medium,warm,200,38.23,38.23,0.01,24.8,13.43,2
642,642,mobilenet,small,warm,200,48.29,48.28,0.01,35.65,12.63,2
643,643,mobilenet,medium,warm,200,142.17,142.17,0.01,24.46,117.71,1
644,644,resnet,medium,warm,200,178.34,178.33,0.01,168.32,10.01,2
645,645,resnet,medium,warm,200,157.24,157.24,0.01,145.85,11.39,2
646,646,resnet,small,warm,200,180.18,180.17,0.01,169.42,10.76,2
647,647,mobilenet,large,warm,200,48.09,48.08,0.01,37.3,10.78,2
648,648,mobilenet,medium,warm,200,32.32,32.31,0.01,20.78,11.53,1
649,649,resnet,small,warm,200,218.97,218.96,0.01,207.08,11.88,1
650,650,resnet,medium,warm,200,205.13,205.12,0.01,192.82,12.3,2
651,651,resnet,medium,warm,200,147.97,147.97,0.01,136.03,11.94,3
652,652,resnet,large,warm,200,143.16,143.16,0.01,134.06,9.1,2
653,653,mobilenet,medium,warm,200,37.35,37.34,0.01,23.78,13.56,2
654,654,resnet,medium,warm,200,245.51,245.5,0.01,228.47,17.03,1
655,655,resnet,medium,warm,200,215.26,215.26,0.01,204.35,10.91,2
656,656,mobilenet,large,warm,200,30.51,30.51,0.01,18.44,12.07,3
657,657,resnet,small,warm,200,252.27,252.26,0.01,240.19,12.07,2
658,658,mobilenet,small,warm,200,28.66,28.66,0.01,17.95,10.71,2
659,659,mobilenet,medium,warm,200,52.88,52.87,0.0,43.41,9.46,2
660,660,mobilenet,large,warm,200,36.69,36.69,0.01,22.66,14.02,1
661,661,resnet,small,warm,200,146.69,146.68,0.0,135.48,11.2,1
662,662,mobilenet,large,warm,200,44.34,44.34,0.01,31.45,12.89,2
663,663,resnet,large,warm,200,241.8,241.8,0.01,228.8,13.0,1
664,664,mobilenet,medium,warm,200,70.06,70.06,0.01,56.79,13.27,2
665,665,resnet,large,warm,200,254.61,254.6,0.01,215.59,39.01,2
666,666,resnet,large,warm,200,370.08,370.08,0.01,213.27,156.81,2
667,667,mobilenet,medium,warm,200,29.49,29.49,0.01,18.33,11.16,3
668,668,resnet,medium,warm,200,309.06,309.05,0.01,135.21,173.84,2
669,669,mobilenet,large,warm,200,32.68,32.67,0.01,18.15,14.53,3
670,670,mobilenet,small,warm,200,29.8,29.79,0.01,19.38,10.41,2
671,671,resnet,small,warm,200,257.9,257.89,0.01,247.91,9.98,2
672,672,mobilenet,medium,warm,200,40.19,40.18,0.01,25.14,15.04,2
673,673,resnet,small,warm,200,285.31,285.3,0.01,217.19,68.11,2
674,674,resnet,large,warm,200,422.8,422.8,0.01,241.34,181.45,2
675,675,mobilenet,medium,warm,200,115.59,115.59,0.01,32.26,83.33,3
676,676,mobilenet,large,warm,200,32.05,32.05,0.01,18.73,13.32,3
677,677,resnet,small,warm,200,253.98,253.98,0.01,132.13,121.85,2
678,678,mobilenet,medium,warm,200,54.24,54.23,0.01,38.54,15.69,3
679,679,resnet,medium,warm,200,212.01,212.0,0.01,149.75,62.25,2
680,680,resnet,small,warm,200,405.4,405.4,0.01,302.18,103.22,2
681,681,mobilenet,small,warm,200,61.87,61.86,0.01,44.8,17.06,3
682,682,resnet,small,warm,200,456.22,456.21,0.01,243.7,212.51,2
683,683,mobilenet,large,warm,200,33.55,33.55,0.01,21.89,11.65,3
684,684,mobilenet,small,warm,200,27.62,27.62,0.01,17.81,9.8,3
685,685,mobilenet,medium,warm,200,28.69,28.68,0.01,17.76,10.92,2
686,686,resnet,medium,warm,200,205.96,205.96,0.01,145.65,60.3,2
687,687,resnet,small,warm,200,347.43,347.42,0.01,239.98,107.45,2
688,688,resnet,medium,warm,200,455.77,455.76,0.01,214.34,241.43,2
689,689,resnet,large,warm,200,578.43,578.43,0.01,216.2,362.23,3
690,690,mobilenet,small,warm,200,71.31,71.31,0.01,57.3,14.01,4
691,691,mobilenet,small,warm,200,46.54,46.54,0.01,34.09,12.44,3
692,692,mobilenet,large,warm,200,29.86,29.85,0.01,17.82,12.04,3
693,693,mobilenet,medium,warm,200,40.34,40.33,0.01,28.55,11.78,2
694,694,resnet,large,warm,200,228.07,228.06,0.01,145.07,82.99,2
695,695,resnet,medium,warm,200,267.64,267.63,0.01,138.8,128.83,2
696,696,resnet,medium,warm,200,466.43,466.42,0.01,295.09,171.33,3
697,697,resnet,small,warm,200,575.59,575.59,0.01,215.46,360.12,3
698,698,mobilenet,medium,warm,200,42.47,42.46,0.01,25.18,17.29,3
699,699,resnet,small,warm,200,564.02,564.02,0.01,183.72,380.3,3
700,700,resnet,large,warm,200,885.46,885.45,0.01,278.87,606.59,4
701,701,resnet,large,warm,200,503.26,503.26,0.01,134.36,368.89,4
702,702,resnet,small,warm,200,890.77,890.76,0.01,200.7,690.06,5
703,703,mobilenet,medium,warm,200,33.13,33.12,0.01,19.44,13.68,5
704,704,mobilenet,small,warm,200,29.05,29.04,0.01,17.73,11.32,5
705,705,mobilenet,medium,warm,200,40.15,40.15,0.01,27.24,12.9,4
706,706,mobilenet,small,warm,200,35.7,35.69,0.01,21.75,13.94,4
707,707,resnet,medium,warm,200,602.82,602.81,0.01,208.41,394.4,3
708,708,resnet,small,warm,200,630.37,630.36,0.01,132.75,497.61,4
709,709,mobilenet,medium,warm,200,29.59,29.58,0.01,18.42,11.16,4
710,710,resnet,small,warm,200,588.59,588.59,0.0,149.49,439.09,4
711,711,mobilenet,medium,warm,200,42.28,42.27,0.01,28.15,14.12,4
712,712,mobilenet,large,warm,200,36.49,36.48,0.01,25.38,11.1,4
713,713,resnet,small,warm,200,574.64,574.64,0.01,291.02,283.62,3
714,714,resnet,large,warm,200,703.22,703.22,0.01,218.35,484.86,4
715,715,mobilenet,medium,warm,200,80.8,80.8,0.01,56.76,24.04,4
716,716,mobilenet,medium,warm,200,73.79,73.78,0.01,53.09,20.69,3
717,717,mobilenet,medium,warm,200,40.17,40.16,0.01,27.07,13.09,3
718,718,resnet,large,warm,200,467.05,467.04,0.01,162.55,304.49,3
719,719,resnet,large,warm,200,507.72,507.71,0.01,144.8,362.92,3
720,720,resnet,medium,warm,200,689.12,689.11,0.01,281.01,408.1,4
721,721,mobilenet,medium,warm,200,32.43,32.43,0.01,17.95,14.48,5
