function,status,duration_ms,upstream_ms
resnet,200,502,501
mobilenet,200,44,44
resnet,200,353,353
mobilenet,200,29,28
resnet,200,540,540
resnet,200,475,474
resnet,200,530,529
mobilenet,200,26,25
mobilenet,200,25,24
resnet,200,684,683
resnet,200,725,724
resnet,200,763,762
resnet,200,542,542
mobilenet,200,22,21
resnet,200,701,700
mobilenet,200,20,20
mobilenet,200,20,20
resnet,200,727,727
resnet,200,1454,1454
mobilenet,200,21,21
resnet,200,991,990
mobilenet,200,25,24
mobilenet,200,35,35
mobilenet,200,24,24
resnet,200,1077,1076
resnet,200,1011,1011
resnet,200,1762,1761
mobilenet,200,30,30
mobilenet,200,29,29
resnet,200,1118,1117
mobilenet,200,32,32
resnet,200,1151,1150
mobilenet,200,28,28
resnet,200,882,881
mobilenet,200,27,27
mobilenet,200,47,46
resnet,200,952,951
mobilenet,200,32,31
mobilenet,200,31,31
resnet,200,2614,2613
mobilenet,200,22,21
resnet,200,1364,1363
resnet,200,1209,1208
mobilenet,200,29,28
mobilenet,200,48,47
resnet,200,1397,1397
mobilenet,200,27,26
resnet,200,987,986
mobilenet,200,50,49
resnet,200,985,985
mobilenet,200,27,26
mobilenet,200,28,27
resnet,200,1137,1136
mobilenet,200,21,20
resnet,200,1014,1014
mobilenet,200,31,31
resnet,200,946,946
mobilenet,200,33,32
resnet,200,169,169
resnet,200,1027,1027
mobilenet,200,39,38
resnet,200,1161,1160
resnet,200,212,211
mobilenet,200,21,20
resnet,200,992,992
resnet,200,308,307
mobilenet,200,29,29
resnet,200,221,221
mobilenet,200,49,48
resnet,200,156,155
mobilenet,200,24,24
resnet,200,250,250
mobilenet,200,22,22
resnet,200,155,154
mobilenet,200,40,39
resnet,200,246,246
mobilenet,200,25,24
resnet,200,227,226
mobilenet,200,33,33
resnet,200,156,156
resnet,200,142,142
resnet,200,171,171
mobilenet,200,73,73
mobilenet,200,33,32
mobilenet,200,30,29
mobilenet,200,20,20
resnet,200,140,139
resnet,200,152,151
resnet,200,255,254
mobilenet,200,24,24
resnet,200,293,293
mobilenet,200,24,24
resnet,200,273,272
mobilenet,200,23,23
mobilenet,200,37,31
mobilenet,200,31,30
resnet,200,144,143
mobilenet,200,29,28
mobilenet,200,22,22
resnet,200,245,244
resnet,200,146,146
mobilenet,200,21,21
resnet,200,147,147
mobilenet,200,27,27
mobilenet,200,40,39
mobilenet,200,27,26
mobilenet,200,32,32
resnet,200,139,139
resnet,200,147,147
resnet,200,190,189
mobilenet,200,74,73
resnet,200,249,248
resnet,200,199,199
mobilenet,200,21,21
resnet,200,192,191
mobilenet,200,21,20
resnet,200,139,138
resnet,200,196,196
mobilenet,200,31,30
mobilenet,200,28,28
resnet,200,317,316
mobilenet,200,21,20
mobilenet,200,28,28
mobilenet,200,24,24
mobilenet,200,27,27
mobilenet,200,29,28
mobilenet,200,24,24
resnet,200,216,215
mobilenet,200,21,21
resnet,200,169,168
resnet,200,182,182
mobilenet,200,30,30
resnet,200,311,310
resnet,200,277,276
mobilenet,200,21,21
mobilenet,200,20,20
resnet,200,311,311
mobilenet,200,25,24
mobilenet,200,21,20
resnet,200,263,262
resnet,200,272,271
resnet,200,203,203
resnet,200,342,341
mobilenet,200,25,25
resnet,200,270,269
resnet,200,217,216
resnet,200,129,128
mobilenet,200,33,33
resnet,200,139,139
mobilenet,200,41,40
mobilenet,200,33,32
mobilenet,200,29,29
resnet,200,167,167
mobilenet,200,22,21
resnet,200,207,206
mobilenet,200,39,38
mobilenet,200,26,26
resnet,200,288,287
mobilenet,200,21,21
resnet,200,137,136
mobilenet,200,32,31
resnet,200,160,159
mobilenet,200,29,28
resnet,200,246,246
mobilenet,200,22,22
resnet,200,237,236
mobilenet,200,26,26
mobilenet,200,27,26
resnet,200,159,159
mobilenet,200,43,42
resnet,200,233,233
resnet,200,149,149
resnet,200,161,161
mobilenet,200,39,38
resnet,200,141,140
mobilenet,200,40,40
mobilenet,200,26,26
mobilenet,200,33,32
resnet,200,154,153
mobilenet,200,23,22
resnet,200,138,137
resnet,200,258,258
resnet,200,189,188
mobilenet,200,22,21
mobilenet,200,25,25
resnet,200,251,250
mobilenet,200,21,21
resnet,200,175,175
mobilenet,200,26,26
resnet,200,143,142
mobilenet,200,37,35
mobilenet,200,23,22
resnet,200,226,226
mobilenet,200,30,28
resnet,200,163,163
mobilenet,200,37,36
resnet,200,192,191
mobilenet,200,27,26
resnet,200,206,206
mobilenet,200,24,23
mobilenet,200,38,38
mobilenet,200,32,32
mobilenet,200,58,57
resnet,200,268,267
mobilenet,200,24,24
resnet,200,180,179
mobilenet,200,31,30
mobilenet,200,29,29
resnet,200,149,148
mobilenet,200,24,23
mobilenet,200,29,28
resnet,200,258,258
resnet,200,217,217
mobilenet,200,21,20
resnet,200,168,167
resnet,200,154,153
mobilenet,200,43,43
resnet,200,265,264
mobilenet,200,28,27
resnet,200,217,217
mobilenet,200,21,20
resnet,200,136,135
resnet,200,142,142
mobilenet,200,66,65
resnet,200,286,285
resnet,200,198,197
mobilenet,200,20,20
mobilenet,200,20,20
resnet,200,227,226
resnet,200,147,147
resnet,200,232,232
resnet,200,220,219
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,273,273
resnet,200,147,147
resnet,200,140,138
mobilenet,200,28,28
resnet,200,148,148
mobilenet,200,40,39
mobilenet,200,28,28
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,22,21
mobilenet,200,26,25
resnet,200,278,277
resnet,200,207,206
mobilenet,200,25,25
resnet,200,194,194
mobilenet,200,22,21
resnet,200,140,139
resnet,200,141,140
mobilenet,200,81,80
mobilenet,200,43,42
mobilenet,200,32,31
resnet,200,171,170
mobilenet,200,24,24
resnet,200,157,156
mobilenet,200,43,42
resnet,200,223,223
mobilenet,200,28,27
mobilenet,200,34,33
mobilenet,200,29,28
resnet,200,136,136
resnet,200,142,141
mobilenet,200,33,32
resnet,200,263,262
mobilenet,200,58,58
resnet,200,211,210
resnet,200,179,178
resnet,200,160,159
resnet,200,134,133
mobilenet,200,36,35
resnet,200,163,162
mobilenet,200,21,20
resnet,200,276,275
resnet,200,198,197
mobilenet,200,20,19
mobilenet,200,27,26
resnet,200,135,134
mobilenet,200,40,39
mobilenet,200,36,35
resnet,200,265,264
mobilenet,200,22,22
mobilenet,200,33,32
mobilenet,200,24,24
resnet,200,160,159
mobilenet,200,33,32
mobilenet,200,26,25
mobilenet,200,27,27
resnet,200,282,281
mobilenet,200,26,25
mobilenet,200,29,28
resnet,200,137,136
resnet,200,245,244
resnet,200,246,246
resnet,200,218,218
resnet,200,122,122
mobilenet,200,27,26
resnet,200,348,348
resnet,200,287,287
mobilenet,200,26,26
resnet,200,137,136
mobilenet,200,35,34
mobilenet,200,30,30
resnet,200,204,204
mobilenet,200,38,38
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,30,30
mobilenet,200,39,38
resnet,200,216,215
mobilenet,200,34,34
mobilenet,200,22,21
resnet,200,139,139
resnet,200,160,159
mobilenet,200,61,60
mobilenet,200,48,47
resnet,200,268,267
resnet,200,201,200
mobilenet,200,22,22
mobilenet,200,20,20
resnet,200,140,140
mobilenet,200,30,30
mobilenet,200,40,40
mobilenet,200,32,32
resnet,200,204,203
mobilenet,200,22,21
resnet,200,139,139
resnet,200,237,236
resnet,200,256,255
resnet,200,265,265
resnet,200,235,234
resnet,200,159,159
resnet,200,306,305
resnet,200,193,193
resnet,200,151,150
resnet,200,137,136
mobilenet,200,40,38
resnet,200,235,234
mobilenet,200,38,38
mobilenet,200,28,27
resnet,200,183,183
mobilenet,200,22,21
resnet,200,154,154
mobilenet,200,25,25
mobilenet,200,40,39
resnet,200,329,328
resnet,200,238,237
mobilenet,200,21,20
resnet,200,148,148
resnet,200,256,256
mobilenet,200,21,20
mobilenet,200,37,36
mobilenet,200,30,30
resnet,200,241,241
mobilenet,200,22,22
mobilenet,200,32,32
mobilenet,200,21,21
resnet,200,146,146
mobilenet,200,43,43
resnet,200,232,231
resnet,200,182,182
resnet,200,210,209
resnet,200,201,201
resnet,200,146,146
resnet,200,176,175
resnet,200,141,141
mobilenet,200,44,44
mobilenet,200,32,31
mobilenet,200,36,35
resnet,200,127,127
resnet,200,157,157
resnet,200,179,178
mobilenet,200,34,33
resnet,200,162,162
resnet,200,223,222
resnet,200,201,201
mobilenet,200,22,22
resnet,200,157,156
resnet,200,135,134
resnet,200,146,145
resnet,200,218,218
mobilenet,200,23,22
resnet,200,266,265
mobilenet,200,20,20
resnet,200,388,388
resnet,200,139,138
resnet,200,161,160
mobilenet,200,20,19
resnet,200,129,128
resnet,200,255,254
resnet,200,265,264
mobilenet,200,21,20
resnet,200,211,210
resnet,200,410,409
mobilenet,200,21,20
resnet,200,129,128
resnet,200,242,241
mobilenet,200,25,24
mobilenet,200,35,34
mobilenet,200,28,28
mobilenet,200,26,25
mobilenet,200,35,34
resnet,200,134,134
mobilenet,200,37,37
resnet,200,174,173
mobilenet,200,29,28
resnet,200,211,211
resnet,200,128,127
resnet,200,181,180
mobilenet,200,22,22
resnet,200,148,148
mobilenet,200,23,22
mobilenet,200,37,37
mobilenet,200,30,30
mobilenet,200,32,31
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,29,28
resnet,200,216,216
mobilenet,200,29,28
mobilenet,200,30,29
mobilenet,200,34,34
mobilenet,200,22,22
resnet,200,193,192
resnet,200,241,240
resnet,200,256,255
mobilenet,200,23,22
resnet,200,283,282
resnet,200,291,290
resnet,200,123,123
mobilenet,200,21,20
resnet,200,156,156
resnet,200,169,169
mobilenet,200,28,28
mobilenet,200,30,30
resnet,200,267,267
resnet,200,178,178
resnet,200,144,144
resnet,200,140,139
mobilenet,200,37,36
resnet,200,196,195
mobilenet,200,32,31
mobilenet,200,22,22
resnet,200,148,148
resnet,200,280,279
mobilenet,200,21,20
resnet,200,260,260
resnet,200,219,214
mobilenet,200,31,30
mobilenet,200,20,20
resnet,200,316,315
mobilenet,200,34,33
resnet,200,135,135
mobilenet,200,28,27
resnet,200,242,241
resnet,200,217,215
mobilenet,200,24,23
mobilenet,200,29,29
mobilenet,200,21,20
resnet,200,137,136
mobilenet,200,55,54
resnet,200,245,245
resnet,200,179,179
resnet,200,173,173
resnet,200,123,123
resnet,200,209,208
mobilenet,200,22,21
resnet,200,138,138
mobilenet,200,21,20
mobilenet,200,23,22
mobilenet,200,38,37
mobilenet,200,34,33
resnet,200,127,126
mobilenet,200,22,22
resnet,200,132,132
mobilenet,200,34,33
resnet,200,126,126
resnet,200,122,122
mobilenet,200,21,20
resnet,200,124,123
mobilenet,200,36,35
resnet,200,143,143
mobilenet,200,21,20
mobilenet,200,47,47
mobilenet,200,28,28
resnet,200,260,260
mobilenet,200,30,30
resnet,200,142,141
resnet,200,140,139
resnet,200,147,146
mobilenet,200,31,30
mobilenet,200,28,28
resnet,200,279,279
resnet,200,217,216
mobilenet,200,20,19
resnet,200,129,128
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,1510,1509
mobilenet,200,1239,1239
mobilenet,200,1156,1155
mobilenet,200,979,979
mobilenet,200,793,792
mobilenet,200,920,916
mobilenet,200,344,344
mobilenet,200,1464,1463
mobilenet,200,781,781
mobilenet,200,127,126
mobilenet,200,51,50
mobilenet,200,26,26
resnet,200,2175,2174
mobilenet,200,20,20
resnet,200,942,942
resnet,200,1476,1476
mobilenet,200,54,54
mobilenet,200,49,49
mobilenet,200,52,52
resnet,200,1654,1654
mobilenet,200,35,35
mobilenet,200,24,23
resnet,200,1732,1732
resnet,200,1540,1540
mobilenet,200,48,47
resnet,200,1488,1487
mobilenet,200,36,35
resnet,200,3189,3188
mobilenet,200,42,42
mobilenet,200,25,24
resnet,200,2952,2952
mobilenet,200,23,23
resnet,200,2326,2325
mobilenet,200,27,27
resnet,200,2249,2249
resnet,200,2109,2108
mobilenet,200,59,58
resnet,200,2298,2297
resnet,200,1980,1980
mobilenet,200,30,30
resnet,200,2028,2027
resnet,200,2060,2060
mobilenet,200,33,33
resnet,200,2145,2144
mobilenet,200,23,22
resnet,200,204,203
mobilenet,200,21,20
resnet,200,1971,1971
mobilenet,200,26,25
resnet,200,2100,2099
mobilenet,200,21,21
resnet,200,137,136
resnet,200,2043,2042
resnet,200,278,277
mobilenet,200,21,20
resnet,200,2180,2180
mobilenet,200,21,20
resnet,200,429,428
resnet,200,2319,2318
resnet,200,550,550
resnet,200,2246,2245
mobilenet,200,24,23
resnet,200,373,373
resnet,200,2291,2290
mobilenet,200,21,21
resnet,200,512,512
mobilenet,200,27,27
resnet,200,2191,2191
mobilenet,200,31,31
resnet,200,409,409
mobilenet,200,21,21
resnet,200,2348,2347
resnet,200,177,177
resnet,200,2388,2388
resnet,200,880,879
mobilenet,200,22,21
resnet,200,135,134
resnet,200,3038,3038
mobilenet,200,58,57
resnet,200,249,248
resnet,200,3198,3197
mobilenet,200,22,22
resnet,200,196,196
mobilenet,200,26,25
mobilenet,200,29,29
mobilenet,200,49,48
resnet,200,145,144
mobilenet,200,26,25
resnet,200,273,272
mobilenet,200,42,41
resnet,200,146,145
resnet,200,137,136
resnet,200,195,194
mobilenet,200,25,25
mobilenet,200,31,31
resnet,200,281,281
mobilenet,200,31,30
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,41,40
mobilenet,200,23,23
resnet,200,192,191
mobilenet,200,22,21
resnet,200,154,153
resnet,200,139,139
mobilenet,200,38,37
mobilenet,200,28,27
resnet,200,253,252
resnet,200,140,139
resnet,200,136,136
mobilenet,200,21,20
resnet,200,136,136
mobilenet,200,68,68
resnet,200,214,213
mobilenet,200,33,33
resnet,200,177,177
mobilenet,200,47,46
resnet,200,179,179
mobilenet,200,41,41
resnet,200,243,242
resnet,200,194,194
resnet,200,129,128
mobilenet,200,47,47
mobilenet,200,29,29
mobilenet,200,27,27
resnet,200,279,278
mobilenet,200,22,21
resnet,200,252,251
resnet,200,230,229
mobilenet,200,21,21
resnet,200,139,138
resnet,200,147,146
mobilenet,200,38,38
mobilenet,200,27,26
resnet,200,245,245
mobilenet,200,36,35
mobilenet,200,68,67
resnet,200,191,190
mobilenet,200,26,25
resnet,200,142,142
mobilenet,200,23,23
mobilenet,200,42,40
mobilenet,200,26,26
mobilenet,200,46,46
mobilenet,200,77,76
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,54,54
mobilenet,200,21,20
resnet,200,192,192
resnet,200,136,136
mobilenet,200,22,22
resnet,200,167,166
mobilenet,200,26,26
resnet,200,238,234
resnet,200,167,166
mobilenet,200,25,25
mobilenet,200,21,20
resnet,200,142,141
mobilenet,200,56,56
resnet,200,335,335
resnet,200,125,124
resnet,200,277,276
mobilenet,200,22,21
resnet,200,172,171
mobilenet,200,31,31
resnet,200,222,221
mobilenet,200,26,25
resnet,200,229,228
mobilenet,200,31,30
mobilenet,200,26,25
resnet,200,133,132
resnet,200,245,245
mobilenet,200,39,39
resnet,200,251,251
resnet,200,278,277
mobilenet,200,20,20
resnet,200,126,125
resnet,200,137,136
resnet,200,141,140
mobilenet,200,34,33
resnet,200,312,311
mobilenet,200,21,21
resnet,200,262,261
mobilenet,200,24,24
mobilenet,200,25,24
mobilenet,200,32,32
mobilenet,200,27,26
mobilenet,200,34,33
mobilenet,200,23,22
resnet,200,226,225
mobilenet,200,43,43
mobilenet,200,36,36
mobilenet,200,39,39
mobilenet,200,28,27
resnet,200,240,239
mobilenet,200,24,24
resnet,200,303,303
mobilenet,200,21,20
resnet,200,153,152
mobilenet,200,27,27
mobilenet,200,63,62
mobilenet,200,69,68
mobilenet,200,25,24
resnet,200,173,172
mobilenet,200,20,20
resnet,200,152,151
mobilenet,200,32,31
mobilenet,200,53,53
resnet,200,211,211
resnet,200,126,126
resnet,200,143,143
mobilenet,200,21,20
resnet,200,133,133
mobilenet,200,37,37
mobilenet,200,30,29
resnet,200,229,228
resnet,200,135,135
mobilenet,200,23,23
resnet,200,140,139
mobilenet,200,21,20
mobilenet,200,21,21
mobilenet,200,49,48
resnet,200,213,212
resnet,200,140,139
resnet,200,141,141
mobilenet,200,25,25
resnet,200,159,158
resnet,200,246,245
resnet,200,199,199
resnet,200,129,129
resnet,200,223,222
mobilenet,200,36,36
resnet,200,139,139
resnet,200,154,153
mobilenet,200,46,45
resnet,200,260,259
mobilenet,200,47,47
resnet,200,209,209
resnet,200,202,201
resnet,200,150,150
resnet,200,137,137
mobilenet,200,34,33
resnet,200,159,159
mobilenet,200,78,77
resnet,200,219,218
mobilenet,200,74,73
mobilenet,200,28,28
resnet,200,142,141
mobilenet,200,56,55
mobilenet,200,25,24
resnet,200,246,245
mobilenet,200,20,20
mobilenet,200,28,27
resnet,200,133,132
mobilenet,200,29,29
mobilenet,200,24,23
resnet,200,254,254
mobilenet,200,21,20
resnet,200,254,253
mobilenet,200,22,22
resnet,200,206,205
mobilenet,200,20,20
resnet,200,135,135
resnet,200,266,265
resnet,200,218,217
resnet,200,197,197
resnet,200,124,124
resnet,200,232,231
resnet,200,141,141
resnet,200,132,132
resnet,200,184,183
mobilenet,200,29,28
resnet,200,260,259
resnet,200,153,153
resnet,200,159,159
resnet,200,145,144
mobilenet,200,21,20
resnet,200,138,137
mobilenet,200,34,34
mobilenet,200,26,26
mobilenet,200,28,27
resnet,200,250,249
resnet,200,140,139
resnet,200,133,133
mobilenet,200,56,55
resnet,200,223,222
mobilenet,200,44,44
resnet,200,235,234
mobilenet,200,22,21
resnet,200,187,187
resnet,200,139,138
mobilenet,200,21,21
resnet,200,196,196
mobilenet,200,58,57
mobilenet,200,55,54
resnet,200,235,234
resnet,200,141,140
mobilenet,200,24,23
resnet,200,142,141
mobilenet,200,28,28
mobilenet,200,41,40
mobilenet,200,50,49
resnet,200,138,137
mobilenet,200,21,20
resnet,200,137,136
mobilenet,200,32,31
resnet,200,232,232
resnet,200,189,189
resnet,200,226,226
resnet,200,123,123
mobilenet,200,28,28
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,61,60
mobilenet,200,25,24
mobilenet,200,39,38
mobilenet,200,28,28
mobilenet,200,21,20
mobilenet,200,30,29
mobilenet,200,43,42
mobilenet,200,38,38
mobilenet,200,29,28
mobilenet,200,21,20
resnet,200,142,141
mobilenet,200,20,20
mobilenet,200,35,35
resnet,200,270,269
mobilenet,200,40,39
resnet,200,188,188
mobilenet,200,26,22
mobilenet,200,35,35
resnet,200,148,148
mobilenet,200,45,45
resnet,200,246,246
resnet,200,166,165
resnet,200,146,146
resnet,200,156,155
mobilenet,200,56,56
mobilenet,200,26,25
resnet,200,289,288
mobilenet,200,20,20
resnet,200,247,247
resnet,200,143,142
resnet,200,134,134
resnet,200,168,167
mobilenet,200,36,35
resnet,200,196,196
mobilenet,200,21,20
resnet,200,198,197
mobilenet,200,21,20
resnet,200,182,181
resnet,200,183,182
resnet,200,257,256
resnet,200,300,299
mobilenet,200,21,21
resnet,200,125,124
mobilenet,200,21,20
mobilenet,200,45,45
resnet,200,443,442
mobilenet,200,22,21
resnet,200,205,205
mobilenet,200,26,25
resnet,200,255,255
resnet,200,189,188
mobilenet,200,31,31
resnet,200,131,131
resnet,200,257,257
resnet,200,141,140
resnet,200,132,131
resnet,200,217,216
mobilenet,200,29,29
mobilenet,200,38,38
resnet,200,349,349
mobilenet,200,28,27
mobilenet,200,25,24
resnet,200,438,437
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,46,46
resnet,200,274,274
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,21,21
mobilenet,200,26,25
mobilenet,200,26,26
mobilenet,200,25,24
resnet,200,122,122
resnet,200,122,121
mobilenet,200,21,20
resnet,200,136,135
resnet,200,144,144
mobilenet,200,28,28
resnet,200,144,143
mobilenet,200,57,57
resnet,200,302,301
mobilenet,200,27,27
resnet,200,137,136
mobilenet,200,30,30
mobilenet,200,43,42
resnet,200,224,223
mobilenet,200,49,49
resnet,200,214,214
resnet,200,139,138
resnet,200,134,133
resnet,200,144,144
mobilenet,200,99,99
mobilenet,200,62,61
mobilenet,200,23,22
mobilenet,200,31,30
mobilenet,200,21,20
mobilenet,200,30,30
mobilenet,200,33,33
mobilenet,200,29,28
resnet,200,258,257
resnet,200,252,251
resnet,200,190,190
resnet,200,140,139
mobilenet,200,22,21
resnet,200,134,134
mobilenet,200,45,44
mobilenet,200,24,24
mobilenet,200,21,21
mobilenet,200,33,33
mobilenet,200,26,26
mobilenet,200,29,28
mobilenet,200,57,56
resnet,200,257,257
resnet,200,218,217
resnet,200,143,142
resnet,200,133,132
mobilenet,200,28,28
resnet,200,138,137
mobilenet,200,54,53
resnet,200,167,167
mobilenet,200,41,40
resnet,200,167,167
mobilenet,200,27,26
mobilenet,200,81,81
resnet,200,229,229
resnet,200,208,208
resnet,200,127,126
mobilenet,200,36,35
resnet,200,150,150
resnet,200,155,154
resnet,200,255,255
mobilenet,200,22,21
resnet,200,274,273
resnet,200,207,207
resnet,200,232,232
resnet,200,143,142
mobilenet,200,25,24
resnet,200,130,130
mobilenet,200,40,40
mobilenet,200,23,22
resnet,200,222,221
mobilenet,200,37,37
mobilenet,200,26,26
resnet,200,158,157
resnet,200,152,151
mobilenet,200,24,24
resnet,200,296,295
mobilenet,200,48,47
resnet,200,244,244
resnet,200,193,192
mobilenet,200,29,29
resnet,200,176,175
mobilenet,200,24,23
mobilenet,200,41,40
mobilenet,200,32,31
mobilenet,200,28,28
resnet,200,165,165
mobilenet,200,30,29
resnet,200,137,136
resnet,200,191,191
resnet,200,297,296
mobilenet,200,21,20
resnet,200,195,194
mobilenet,200,20,20
mobilenet,200,25,24
mobilenet,200,27,26
resnet,200,250,250
resnet,200,213,212
resnet,200,126,125
resnet,200,308,308
resnet,200,172,172
resnet,200,130,129
resnet,200,138,138
resnet,200,234,233
resnet,200,180,179
resnet,200,287,286
mobilenet,200,27,26
resnet,200,189,188
resnet,200,216,216
resnet,200,149,149
resnet,200,139,139
resnet,200,155,154
mobilenet,200,52,51
mobilenet,200,23,22
resnet,200,295,294
resnet,200,137,137
resnet,200,163,163
mobilenet,200,23,23
resnet,200,137,137
mobilenet,200,72,71
resnet,200,169,168
resnet,200,295,294
mobilenet,200,20,20
resnet,200,167,166
resnet,200,152,151
mobilenet,200,38,37
resnet,200,201,201
mobilenet,200,53,52
mobilenet,200,51,50
resnet,200,154,153
mobilenet,200,24,23
mobilenet,200,23,22
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,125,124
mobilenet,200,24,23
resnet,200,122,121
mobilenet,200,22,21
resnet,200,138,138
mobilenet,200,23,22
resnet,200,136,135
mobilenet,200,33,33
mobilenet,200,28,27
resnet,200,213,212
mobilenet,200,27,27
resnet,200,149,148
resnet,200,131,131
mobilenet,200,28,28
resnet,200,161,160
mobilenet,200,29,29
resnet,200,244,239
resnet,200,140,140
resnet,200,141,140
resnet,200,136,136
resnet,200,144,143
resnet,200,185,184
mobilenet,200,36,36
resnet,200,230,230
resnet,200,209,208
resnet,200,236,236
resnet,200,141,141
resnet,200,147,147
mobilenet,200,37,36
resnet,200,152,152
mobilenet,200,37,36
mobilenet,200,21,21
resnet,200,224,223
mobilenet,200,34,33
resnet,200,147,146
mobilenet,200,32,32
resnet,200,144,143
mobilenet,200,44,43
mobilenet,200,26,25
resnet,200,178,177
mobilenet,200,28,28
resnet,200,148,148
resnet,200,228,227
mobilenet,200,80,80
resnet,200,279,278
resnet,200,180,179
resnet,200,152,152
resnet,200,152,151
resnet,200,132,132
resnet,200,161,160
mobilenet,200,33,33
resnet,200,233,232
resnet,200,224,224
resnet,200,163,163
resnet,200,130,130
mobilenet,200,28,28
resnet,200,138,137
resnet,200,250,249
resnet,200,210,209
resnet,200,160,160
mobilenet,200,20,20
mobilenet,200,21,20
resnet,200,231,230
mobilenet,200,23,23
resnet,200,139,138
mobilenet,200,32,31
resnet,200,267,266
resnet,200,195,195
mobilenet,200,24,23
resnet,200,142,141
mobilenet,200,21,20
mobilenet,200,47,46
mobilenet,200,39,39
resnet,200,269,268
resnet,200,156,155
mobilenet,200,24,24
resnet,200,140,140
mobilenet,200,26,26
mobilenet,200,33,32
resnet,200,214,213
resnet,200,156,155
mobilenet,200,21,20
resnet,200,159,158
mobilenet,200,22,21
resnet,200,201,201
resnet,200,211,211
mobilenet,200,30,29
resnet,200,125,124
mobilenet,200,30,29
resnet,200,361,361
mobilenet,200,33,32
resnet,200,173,172
mobilenet,200,77,76
mobilenet,200,62,61
mobilenet,200,34,33
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,140,139
mobilenet,200,39,39
mobilenet,200,31,30
resnet,200,231,231
mobilenet,200,46,45
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,38,37
resnet,200,192,192
mobilenet,200,36,35
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,255,255
mobilenet,200,33,32
resnet,200,136,135
mobilenet,200,55,54
mobilenet,200,50,50
mobilenet,200,26,26
resnet,200,210,209
resnet,200,157,157
mobilenet,200,35,35
resnet,200,148,148
mobilenet,200,29,28
mobilenet,200,39,38
resnet,200,261,260
mobilenet,200,134,133
resnet,200,171,170
resnet,200,149,148
mobilenet,200,41,40
resnet,200,172,172
mobilenet,200,25,24
resnet,200,210,210
resnet,200,196,195
resnet,200,139,138
mobilenet,200,27,26
resnet,200,136,136
mobilenet,200,22,21
resnet,200,237,236
resnet,200,207,207
mobilenet,200,21,20
resnet,200,244,243
mobilenet,200,46,45
mobilenet,200,26,25
mobilenet,200,35,34
resnet,200,140,139
mobilenet,200,63,62
resnet,200,233,232
mobilenet,200,21,20
resnet,200,247,246
mobilenet,200,23,22
resnet,200,363,362
mobilenet,200,22,22
resnet,200,298,298
mobilenet,200,31,30
resnet,200,251,251
resnet,200,275,275
mobilenet,200,109,108
mobilenet,200,25,24
resnet,200,413,412
mobilenet,200,42,40
resnet,200,246,246
resnet,200,204,203
mobilenet,200,54,53
mobilenet,200,25,24
resnet,200,398,398
mobilenet,200,20,20
mobilenet,200,21,20
resnet,200,444,444
resnet,200,197,196
resnet,200,339,339
mobilenet,200,63,62
mobilenet,200,37,36
mobilenet,200,20,20
resnet,200,449,448
mobilenet,200,31,31
resnet,200,571,570
resnet,200,219,219
resnet,200,260,259
mobilenet,200,29,29
resnet,200,456,455
resnet,200,567,566
mobilenet,200,23,23
mobilenet,200,20,20
resnet,200,553,552
mobilenet,200,30,29
resnet,200,491,491
mobilenet,200,25,25
resnet,200,876,875
mobilenet,200,21,21
resnet,200,880,879
mobilenet,200,31,30
mobilenet,200,28,27
resnet,200,589,588
resnet,200,622,619
mobilenet,200,68,67
resnet,200,577,576
mobilenet,200,63,62
mobilenet,200,31,30
resnet,200,562,561
resnet,200,689,688
mobilenet,200,21,21
mobilenet,200,21,21
resnet,200,454,454
mobilenet,200,34,33
resnet,200,492,491
resnet,200,680,680
mobilenet,200,29,28
resnet,200,502,502
mobilenet,200,20,19
resnet,200,596,596
resnet,200,620,619
mobilenet,200,26,25
mobilenet,200,25,24
resnet,200,639,639
mobilenet,200,32,32
resnet,200,675,675
mobilenet,200,21,21
mobilenet,200,20,20
resnet,200,791,791
mobilenet,200,23,22
resnet,200,851,851
mobilenet,200,35,35
resnet,200,593,592
mobilenet,200,27,26
resnet,200,576,575
resnet,200,422,421
resnet,200,487,486
resnet,200,525,524
mobilenet,200,34,33
mobilenet,200,53,53
resnet,200,702,702
mobilenet,200,28,27
mobilenet,200,46,45
resnet,200,857,856
mobilenet,200,47,46
resnet,200,940,939
mobilenet,200,25,24
resnet,200,969,967
mobilenet,200,36,35
mobilenet,200,53,52
resnet,200,980,979
mobilenet,200,44,43
resnet,200,1052,1052
mobilenet,200,20,20
resnet,200,881,881
