index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
359,359,mobilenet,large,warm,200,50.04,50.04,0.01,36.2,13.84,2
360,360,mobilenet,small,warm,200,63.13,63.12,0.01,44.28,18.85,1
361,361,mobilenet,large,warm,200,65.23,65.22,0.01,49.51,15.71,1
362,362,resnet,medium,warm,200,184.42,184.41,0.01,166.32,18.09,1
363,363,mobilenet,large,warm,200,33.39,33.38,0.01,21.11,12.27,2
364,364,resnet,large,warm,200,155.16,155.15,0.01,143.98,11.17,1
365,365,resnet,medium,warm,200,275.74,275.74,0.01,260.27,15.47,2
366,366,mobilenet,small,warm,200,39.08,39.07,0.01,25.57,13.5,2
367,367,resnet,small,warm,200,224.44,224.43,0.01,211.56,12.87,2
368,368,resnet,large,warm,200,203.39,203.39,0.01,189.72,13.67,2
369,369,mobilenet,medium,warm,200,46.56,46.56,0.01,33.7,12.86,3
370,370,resnet,medium,warm,200,146.09,146.09,0.01,135.32,10.76,2
371,371,resnet,medium,warm,200,149.38,149.37,0.01,136.88,12.49,2
372,372,resnet,medium,warm,200,144.52,144.51,0.01,132.25,12.27,2
373,373,resnet,medium,warm,200,213.42,213.41,0.01,198.52,14.9,2
374,374,resnet,medium,warm,200,277.9,277.9,0.0,263.5,14.4,2
375,375,mobilenet,small,warm,200,69.69,69.69,0.0,57.16,12.52,3
376,376,mobilenet,medium,warm,200,36.57,36.56,0.0,24.48,12.08,2
377,377,mobilenet,large,warm,200,51.74,51.74,0.0,38.58,13.15,1
378,378,mobilenet,small,warm,200,26.99,26.98,0.0,18.07,8.91,1
379,379,mobilenet,large,warm,200,31.78,31.78,0.0,17.8,13.97,1
380,380,resnet,medium,warm,200,186.95,186.95,0.0,174.39,12.56,1
381,381,resnet,small,warm,200,296.08,296.07,0.0,282.79,13.29,2
382,382,mobilenet,medium,warm,200,38.85,38.84,0.01,22.63,16.21,2
383,383,mobilenet,medium,warm,200,29.35,29.34,0.01,18.13,11.22,2
384,384,mobilenet,medium,warm,200,30.76,30.76,0.01,18.2,12.56,1
385,385,mobilenet,large,warm,200,58.55,58.54,0.01,42.76,15.79,1
386,386,mobilenet,medium,warm,200,30.73,30.72,0.0,18.76,11.96,1
387,387,mobilenet,small,warm,200,30.73,30.72,0.0,18.3,12.43,1
388,388,resnet,large,warm,200,296.22,296.22,0.0,285.34,10.88,1
389,389,mobilenet,large,warm,200,48.48,48.47,0.0,37.46,11.01,2
390,390,resnet,small,warm,200,213.08,213.08,0.0,192.98,20.1,2
391,391,mobilenet,large,warm,200,37.03,37.02,0.01,24.71,12.31,3
392,392,resnet,medium,warm,200,145.6,145.59,0.01,135.5,10.1,2
393,393,resnet,medium,warm,200,152.85,152.84,0.01,140.16,12.68,2
394,394,resnet,small,warm,200,175.35,175.35,0.01,160.69,14.65,2
395,395,mobilenet,medium,warm,200,99.17,99.16,0.01,78.25,20.91,2
396,396,resnet,small,warm,200,312.67,312.66,0.01,296.86,15.8,2
397,397,mobilenet,medium,warm,200,39.42,39.41,0.01,26.77,12.64,2
398,398,resnet,small,warm,200,145.34,145.34,0.01,128.73,16.61,2
399,399,mobilenet,small,warm,200,30.32,30.32,0.01,17.82,12.49,3
400,400,mobilenet,large,warm,200,41.42,41.41,0.01,25.48,15.94,1
401,401,resnet,small,warm,200,151.63,151.62,0.01,133.83,17.79,1
402,402,mobilenet,small,warm,200,38.28,38.27,0.01,18.58,19.69,2
403,403,resnet,large,warm,200,262.43,262.42,0.01,242.41,20.02,1
404,404,mobilenet,large,warm,200,64.11,64.1,0.01,43.62,20.49,2
405,405,resnet,medium,warm,200,232.61,232.6,0.01,210.14,22.46,2
406,406,resnet,medium,warm,200,151.87,151.86,0.01,137.14,14.73,2
407,407,resnet,medium,warm,200,177.47,177.46,0.01,129.68,47.79,3
408,408,mobilenet,large,warm,200,34.36,34.35,0.01,17.9,16.45,2
409,409,mobilenet,small,warm,200,49.87,49.86,0.01,31.52,18.34,1
410,410,mobilenet,medium,warm,200,46.88,46.87,0.01,25.59,21.28,1
411,411,mobilenet,small,warm,200,38.55,38.54,0.01,19.32,19.22,1
412,412,mobilenet,small,warm,200,46.89,46.89,0.01,33.27,13.61,1
413,413,mobilenet,small,warm,200,33.19,33.18,0.01,18.45,14.74,1
414,414,mobilenet,medium,warm,200,37.04,37.03,0.01,19.03,18.0,1
415,415,resnet,large,warm,200,329.54,329.53,0.01,306.9,22.63,1
416,416,resnet,medium,warm,200,245.62,245.61,0.01,227.38,18.24,2
417,417,mobilenet,small,warm,200,45.92,45.91,0.01,27.23,18.68,3
418,418,resnet,large,warm,200,151.27,151.26,0.01,134.26,17.0,3
419,419,resnet,large,warm,200,191.73,191.72,0.01,176.79,14.93,2
420,420,resnet,small,warm,200,163.44,163.43,0.01,145.31,18.12,2
421,421,mobilenet,medium,warm,200,30.41,30.4,0.01,18.43,11.97,2
422,422,mobilenet,medium,warm,200,72.14,72.14,0.01,55.34,16.8,1
423,423,mobilenet,large,warm,200,41.1,41.1,0.01,22.02,19.08,1
424,424,mobilenet,large,warm,200,41.03,41.02,0.01,26.19,14.83,1
425,425,mobilenet,medium,warm,200,63.64,63.64,0.01,49.19,14.45,1
426,426,mobilenet,small,warm,200,33.29,33.29,0.01,18.65,14.63,1
427,427,mobilenet,small,warm,200,33.09,33.08,0.01,20.82,12.27,1
428,428,resnet,large,warm,200,355.99,355.99,0.01,333.23,22.75,1
429,429,resnet,medium,warm,200,216.3,216.29,0.01,203.05,13.24,2
430,430,mobilenet,medium,warm,200,45.3,45.3,0.01,21.53,23.77,3
431,431,resnet,large,warm,200,138.81,138.8,0.01,124.08,14.72,3
432,432,resnet,medium,warm,200,163.67,163.66,0.01,149.84,13.82,2
433,433,resnet,medium,warm,200,146.45,146.44,0.01,130.78,15.66,2
434,434,mobilenet,large,warm,200,40.97,40.96,0.01,25.72,15.25,2
435,435,mobilenet,medium,warm,200,42.46,42.45,0.01,25.34,17.12,1
436,436,resnet,large,warm,200,219.32,219.32,0.01,201.82,17.5,1
437,437,resnet,small,warm,200,191.03,191.03,0.01,175.14,15.89,2
438,438,mobilenet,small,warm,200,39.32,39.32,0.01,21.72,17.6,3
439,439,mobilenet,large,warm,200,30.61,30.61,0.01,17.95,12.65,1
440,440,resnet,large,warm,200,156.81,156.81,0.01,136.36,20.45,1
441,441,mobilenet,small,warm,200,40.5,40.5,0.01,22.41,18.09,2
442,442,resnet,large,warm,200,303.92,303.92,0.01,284.46,19.45,1
443,443,resnet,medium,warm,200,210.68,210.67,0.01,190.36,20.31,2
444,444,mobilenet,large,warm,200,85.53,85.53,0.01,52.9,32.63,3
445,445,resnet,large,warm,200,240.59,240.58,0.01,223.08,17.5,3
446,446,resnet,small,warm,200,201.03,201.03,0.01,181.77,19.26,2
447,447,resnet,medium,warm,200,156.7,156.69,0.01,138.8,17.89,3
448,448,resnet,medium,warm,200,161.5,161.49,0.01,144.62,16.87,3
449,449,resnet,large,warm,200,155.84,155.83,0.01,139.88,15.96,2
450,450,mobilenet,small,warm,200,48.48,48.48,0.0,30.83,17.65,2
451,451,resnet,medium,warm,200,294.65,294.64,0.01,274.93,19.72,1
452,452,resnet,medium,warm,200,178.36,178.36,0.01,165.14,13.21,2
453,453,resnet,large,warm,200,293.08,293.08,0.01,212.97,80.11,3
454,454,mobilenet,medium,warm,200,38.74,38.73,0.01,22.91,15.82,2
455,455,mobilenet,medium,warm,200,44.35,44.34,0.01,29.39,14.96,2
456,456,resnet,medium,warm,200,146.27,146.26,0.01,131.22,15.04,1
457,457,mobilenet,medium,warm,200,30.65,30.64,0.01,17.71,12.93,2
458,458,mobilenet,large,warm,200,40.33,40.33,0.01,19.69,20.63,1
459,459,resnet,medium,warm,200,279.35,279.34,0.01,267.78,11.56,1
460,460,mobilenet,small,warm,200,52.29,52.29,0.01,40.08,12.2,2
461,461,resnet,large,warm,200,178.55,178.54,0.01,165.78,12.77,2
462,462,resnet,large,warm,200,139.25,139.24,0.01,126.37,12.87,2
463,463,resnet,small,warm,200,145.8,145.79,0.01,133.47,12.32,2
464,464,mobilenet,medium,warm,200,37.62,37.61,0.01,24.87,12.74,2
465,465,mobilenet,medium,warm,200,31.26,31.26,0.01,17.67,13.59,1
466,466,resnet,large,warm,200,289.99,289.99,0.01,271.94,18.05,1
467,467,resnet,small,warm,200,306.8,306.79,0.01,288.71,18.08,2
468,468,mobilenet,large,warm,200,33.23,33.22,0.01,19.43,13.79,3
469,469,mobilenet,large,warm,200,34.69,34.69,0.01,22.17,12.52,2
470,470,mobilenet,medium,warm,200,29.94,29.94,0.01,17.78,12.16,2
471,471,mobilenet,large,warm,200,34.55,34.54,0.01,21.01,13.53,1
472,472,resnet,small,warm,200,209.61,209.6,0.01,197.04,12.56,1
473,473,mobilenet,small,warm,200,69.51,69.5,0.01,52.73,16.77,2
474,474,resnet,small,warm,200,212.21,212.2,0.01,194.2,18.0,2
475,475,mobilenet,medium,warm,200,40.03,40.03,0.01,23.83,16.2,2
476,476,resnet,large,warm,200,263.55,263.54,0.01,247.85,15.69,2
477,477,resnet,medium,warm,200,168.75,168.74,0.01,155.88,12.86,2
478,478,resnet,medium,warm,200,167.82,167.81,0.01,148.32,19.49,3
479,479,mobilenet,medium,warm,200,35.2,35.19,0.01,17.68,17.51,2
480,480,mobilenet,medium,warm,200,36.85,36.85,0.01,21.23,15.61,1
481,481,mobilenet,large,warm,200,42.59,42.58,0.01,22.96,19.62,1
482,482,mobilenet,small,warm,200,68.01,68.0,0.01,50.99,17.01,1
483,483,resnet,medium,warm,200,195.59,195.59,0.01,179.65,15.94,1
484,484,resnet,large,warm,200,163.26,163.25,0.01,141.61,21.64,2
485,485,resnet,small,warm,200,151.17,151.17,0.01,134.65,16.51,2
486,486,resnet,large,warm,200,209.02,209.01,0.01,192.78,16.23,2
487,487,resnet,large,warm,200,260.97,260.96,0.01,246.56,14.4,2
488,488,resnet,small,warm,200,216.48,216.48,0.01,202.65,13.82,3
489,489,resnet,large,warm,200,202.43,202.42,0.01,187.2,15.22,3
490,490,resnet,medium,warm,200,240.83,240.83,0.01,225.55,15.28,3
491,491,resnet,large,warm,200,154.94,154.93,0.01,141.14,13.78,3
492,492,resnet,medium,warm,200,162.31,162.3,0.01,146.96,15.34,3
493,493,resnet,small,warm,200,152.88,152.87,0.01,139.66,13.21,2
494,494,mobilenet,large,warm,200,35.29,35.28,0.01,17.71,17.57,2
495,495,resnet,small,warm,200,268.24,268.23,0.01,256.47,11.76,1
496,496,resnet,small,warm,200,235.63,235.63,0.01,224.3,11.33,2
497,497,resnet,large,warm,200,267.86,267.85,0.01,123.34,144.51,3
498,498,resnet,large,warm,200,240.09,240.09,0.01,226.51,13.57,3
499,499,resnet,medium,warm,200,138.56,138.55,0.01,124.8,13.75,3
500,500,mobilenet,medium,warm,200,37.76,37.76,0.0,26.93,10.83,3
501,501,mobilenet,small,warm,200,33.13,33.12,0.01,17.7,15.43,1
502,502,resnet,small,warm,200,165.84,165.84,0.01,147.32,18.52,1
503,503,resnet,small,warm,200,282.45,282.45,0.01,266.64,15.81,2
504,504,resnet,small,warm,200,233.76,233.75,0.01,215.51,18.24,2
505,505,mobilenet,medium,warm,200,61.26,61.25,0.01,47.15,14.1,3
506,506,mobilenet,small,warm,200,34.93,34.92,0.01,21.03,13.89,2
507,507,resnet,medium,warm,200,149.85,149.85,0.01,136.28,13.57,1
508,508,resnet,large,warm,200,178.72,178.71,0.01,162.92,15.79,2
509,509,resnet,large,warm,200,154.47,154.46,0.01,139.7,14.76,2
510,510,mobilenet,medium,warm,200,35.58,35.57,0.01,21.33,14.24,2
511,511,resnet,medium,warm,200,255.62,255.61,0.01,239.62,15.99,1
512,512,resnet,large,warm,200,187.98,187.98,0.01,176.02,11.95,2
513,513,mobilenet,large,warm,200,47.23,47.22,0.01,34.85,12.38,3
514,514,mobilenet,small,warm,200,54.39,54.38,0.01,43.63,10.75,1
515,515,resnet,small,warm,200,149.91,149.9,0.01,136.68,13.22,1
516,516,mobilenet,medium,warm,200,41.69,41.69,0.01,26.7,14.99,2
517,517,mobilenet,large,warm,200,48.4,48.4,0.01,36.22,12.17,1
518,518,mobilenet,medium,warm,200,64.34,64.34,0.01,45.02,19.32,1
519,519,mobilenet,large,warm,200,36.73,36.72,0.01,19.61,17.11,1
520,520,resnet,small,warm,200,157.81,157.8,0.01,144.5,13.31,1
521,521,mobilenet,medium,warm,200,35.26,35.25,0.01,18.18,17.08,2
522,522,mobilenet,medium,warm,200,34.93,34.92,0.01,18.06,16.86,1
523,523,resnet,medium,warm,200,243.76,243.76,0.01,223.25,20.5,1
524,524,resnet,small,warm,200,258.84,258.84,0.01,241.32,17.52,2
525,525,mobilenet,large,warm,200,39.67,39.66,0.01,20.22,19.44,3
526,526,resnet,large,warm,200,246.17,246.16,0.01,228.49,17.68,2
527,527,mobilenet,small,warm,200,51.22,51.22,0.01,33.84,17.37,2
528,528,mobilenet,small,warm,200,33.28,33.28,0.01,20.49,12.79,2
529,529,resnet,large,warm,200,161.67,161.66,0.01,142.81,18.85,1
530,530,mobilenet,medium,warm,200,36.41,36.4,0.01,22.21,14.18,2
531,531,mobilenet,small,warm,200,39.2,39.2,0.01,21.39,17.8,1
532,532,resnet,large,warm,200,233.57,233.56,0.01,214.8,18.77,1
533,533,resnet,medium,warm,200,143.07,143.07,0.01,126.92,16.14,2
534,534,resnet,large,warm,200,160.69,160.68,0.01,147.35,13.33,3
535,535,mobilenet,medium,warm,200,36.85,36.85,0.01,24.34,12.5,2
536,536,resnet,large,warm,200,147.8,147.79,0.01,134.6,13.19,1
537,537,mobilenet,small,warm,200,65.64,65.63,0.01,49.3,16.33,2
538,538,resnet,medium,warm,200,242.62,242.62,0.01,224.34,18.28,1
539,539,resnet,large,warm,200,172.48,172.47,0.01,157.75,14.72,2
540,540,resnet,large,warm,200,176.57,176.56,0.01,163.56,13.01,3
541,541,resnet,medium,warm,200,222.83,222.83,0.01,206.49,16.34,2
542,542,resnet,small,warm,200,151.47,151.47,0.01,129.5,21.96,2
543,543,resnet,medium,warm,200,158.1,158.09,0.01,142.34,15.75,3
544,544,mobilenet,small,warm,200,30.45,30.45,0.01,17.75,12.7,2
545,545,resnet,large,warm,200,184.76,184.75,0.01,171.62,13.13,1
546,546,resnet,large,warm,200,286.16,286.15,0.01,269.52,16.63,2
547,547,resnet,large,warm,200,205.93,205.93,0.01,190.71,15.22,2
548,548,resnet,small,warm,200,340.11,340.09,0.01,231.67,108.42,3
549,549,resnet,medium,warm,200,231.12,231.11,0.01,217.6,13.51,3
550,550,mobilenet,large,warm,200,38.51,38.5,0.01,24.51,13.99,3
551,551,mobilenet,large,warm,200,33.77,33.76,0.01,17.88,15.89,3
552,552,resnet,medium,warm,200,151.92,151.92,0.01,132.53,19.39,1
553,553,mobilenet,large,warm,200,42.55,42.55,0.01,25.47,17.07,2
554,554,resnet,small,warm,200,242.15,242.14,0.01,227.44,14.7,1
555,555,mobilenet,large,warm,200,49.14,49.14,0.01,31.06,18.07,2
556,556,resnet,large,warm,200,214.51,214.5,0.01,198.3,16.2,2
557,557,mobilenet,large,warm,200,50.93,50.93,0.01,37.55,13.37,2
558,558,mobilenet,large,warm,200,34.8,34.79,0.01,17.73,17.06,2
559,559,mobilenet,medium,warm,200,39.52,39.51,0.01,18.04,21.47,1
560,560,resnet,small,warm,200,138.12,138.11,0.01,125.01,13.1,1
561,561,resnet,large,warm,200,203.11,203.1,0.01,189.9,13.2,2
562,562,mobilenet,small,warm,200,42.88,42.87,0.01,24.35,18.52,2
563,563,resnet,medium,warm,200,298.2,298.2,0.0,231.59,66.61,2
564,564,resnet,small,warm,200,194.19,194.19,0.01,177.72,16.47,2
565,565,mobilenet,small,warm,200,31.45,31.45,0.01,17.73,13.72,3
566,566,resnet,large,warm,200,149.3,149.3,0.01,134.58,14.72,1
567,567,resnet,small,warm,200,177.32,177.32,0.01,161.92,15.4,2
568,568,resnet,medium,warm,200,256.24,256.23,0.01,242.06,14.17,2
569,569,resnet,large,warm,200,287.63,287.62,0.01,271.63,15.99,2
570,570,resnet,small,warm,200,231.38,231.38,0.01,215.93,15.45,3
571,571,resnet,small,warm,200,232.28,232.28,0.01,214.63,17.65,3
572,572,mobilenet,small,warm,200,43.78,43.77,0.01,29.66,14.11,3
573,573,resnet,large,warm,200,160.66,160.65,0.01,148.17,12.48,2
574,574,resnet,small,warm,200,161.41,161.4,0.01,143.31,18.09,2
575,575,resnet,small,warm,200,150.5,150.49,0.01,134.42,16.07,2
576,576,resnet,large,warm,200,234.24,234.23,0.01,213.8,20.43,2
577,577,mobilenet,medium,warm,200,62.14,62.14,0.01,49.63,12.51,2
578,578,resnet,large,warm,200,226.83,226.82,0.01,211.08,15.74,2
579,579,resnet,large,warm,200,172.22,172.22,0.01,157.6,14.62,2
580,580,resnet,large,warm,200,180.98,180.97,0.01,168.26,12.71,3
581,581,resnet,small,warm,200,151.68,151.67,0.01,135.32,16.35,2
582,582,mobilenet,medium,warm,200,30.14,30.14,0.01,17.69,12.45,2
583,583,mobilenet,large,warm,200,36.66,36.66,0.01,24.43,12.23,1
584,584,resnet,large,warm,200,291.21,291.2,0.01,273.68,17.52,1
585,585,mobilenet,large,warm,200,58.14,58.13,0.01,43.49,14.64,2
586,586,mobilenet,large,warm,200,41.02,41.01,0.01,21.95,19.06,2
587,587,resnet,large,warm,200,148.35,148.34,0.01,135.35,12.99,1
588,588,resnet,large,warm,200,152.55,152.55,0.01,138.31,14.24,2
589,589,resnet,small,warm,200,159.94,159.93,0.01,144.94,14.99,2
590,590,mobilenet,small,warm,200,32.16,32.15,0.01,18.02,14.13,2
591,591,mobilenet,medium,warm,200,59.68,59.68,0.01,37.98,21.7,1
592,592,resnet,small,warm,200,232.59,232.59,0.01,217.32,15.27,1
593,593,mobilenet,small,warm,200,30.59,30.58,0.01,18.02,12.56,2
594,594,mobilenet,medium,warm,200,56.12,56.11,0.01,39.57,16.54,2
595,595,resnet,medium,warm,200,151.17,151.17,0.01,134.44,16.73,1
596,596,resnet,large,warm,200,141.93,141.92,0.0,128.41,13.51,2
597,597,mobilenet,medium,warm,200,40.74,40.74,0.01,25.4,15.34,2
598,598,mobilenet,medium,warm,200,47.04,47.04,0.01,28.82,18.21,1
599,599,resnet,medium,warm,200,230.42,230.41,0.01,213.82,16.59,1
600,600,mobilenet,large,warm,200,57.84,57.83,0.01,45.64,12.18,2
601,601,resnet,small,warm,200,156.57,156.56,0.01,140.72,15.84,2
602,602,resnet,medium,warm,200,155.14,155.13,0.01,143.07,12.06,2
603,603,mobilenet,medium,warm,200,35.71,35.7,0.01,20.23,15.47,2
604,604,mobilenet,large,warm,200,50.33,50.32,0.01,37.37,12.95,1
605,605,resnet,large,warm,200,315.9,315.9,0.01,299.6,16.3,1
606,606,resnet,small,warm,200,192.12,192.12,0.01,178.9,13.21,2
607,607,resnet,medium,warm,200,141.01,141.01,0.01,128.01,13.0,3
608,608,mobilenet,small,warm,200,37.52,37.51,0.01,24.37,13.14,3
609,609,resnet,small,warm,200,154.9,154.89,0.01,143.16,11.74,1
610,610,mobilenet,large,warm,200,33.53,33.52,0.01,21.69,11.83,2
611,611,mobilenet,small,warm,200,31.82,31.81,0.01,21.26,10.55,1
612,612,resnet,small,warm,200,301.89,301.89,0.01,288.13,13.75,1
613,613,mobilenet,large,warm,200,35.24,35.23,0.01,24.1,11.13,2
614,614,mobilenet,small,warm,200,61.56,61.55,0.01,45.37,16.18,2
615,615,mobilenet,large,warm,200,29.48,29.47,0.01,18.87,10.61,2
616,616,mobilenet,small,warm,200,30.16,30.16,0.01,19.95,10.2,1
617,617,resnet,small,warm,200,148.26,148.25,0.01,137.48,10.77,1
618,618,mobilenet,medium,warm,200,31.69,31.69,0.01,20.87,10.81,2
619,619,mobilenet,small,warm,200,44.29,44.28,0.01,30.48,13.8,1
620,620,resnet,small,warm,200,246.01,246.0,0.0,232.51,13.49,1
621,621,mobilenet,large,warm,200,34.43,34.43,0.01,22.08,12.34,2
622,622,mobilenet,small,warm,200,35.36,35.35,0.01,23.07,12.28,2
623,623,mobilenet,medium,warm,200,29.82,29.82,0.01,18.62,11.19,1
624,624,mobilenet,large,warm,200,29.87,29.86,0.01,18.06,11.8,1
625,625,resnet,small,warm,200,266.9,266.89,0.01,248.43,18.47,1
626,626,mobilenet,medium,warm,200,60.89,60.89,0.01,47.7,13.18,2
627,627,mobilenet,small,warm,200,41.82,41.81,0.01,27.99,13.82,2
628,628,resnet,large,warm,200,136.95,136.95,0.01,122.49,14.45,1
629,629,mobilenet,large,warm,200,31.3,31.3,0.0,17.57,13.73,2
630,630,mobilenet,medium,warm,200,36.75,36.74,0.01,24.35,12.39,1
631,631,resnet,medium,warm,200,166.25,166.24,0.01,150.48,15.76,1
632,632,mobilenet,medium,warm,200,47.17,47.17,0.0,33.93,13.24,2
633,633,mobilenet,large,warm,200,44.06,44.06,0.01,30.25,13.81,1
634,634,mobilenet,large,warm,200,35.0,34.99,0.01,23.06,11.93,1
635,635,resnet,medium,warm,200,170.44,170.44,0.01,160.25,10.18,1
636,636,mobilenet,small,warm,200,35.22,35.22,0.01,23.48,11.74,2
637,637,resnet,medium,warm,200,216.86,216.85,0.01,204.28,12.57,1
638,638,resnet,large,warm,200,284.95,284.94,0.01,274.34,10.6,2
639,639,mobilenet,medium,warm,200,35.89,35.89,0.01,21.95,13.94,3
640,640,resnet,small,warm,200,243.93,243.92,0.0,228.89,15.03,2
641,641,mobilenet,medium,warm,200,29.44,29.44,0.01,18.0,11.44,2
642,642,mobilenet,small,warm,200,34.62,34.61,0.01,22.81,11.8,2
643,643,mobilenet,medium,warm,200,30.45,30.44,0.01,20.43,10.01,1
644,644,resnet,medium,warm,200,173.57,173.56,0.01,164.13,9.43,1
645,645,resnet,medium,warm,200,238.6,238.59,0.01,222.74,15.84,2
646,646,resnet,small,warm,200,300.19,300.19,0.01,284.43,15.76,2
647,647,mobilenet,large,warm,200,36.57,36.57,0.01,24.41,12.15,3
648,648,mobilenet,medium,warm,200,35.42,35.42,0.01,25.29,10.13,2
649,649,resnet,small,warm,200,154.49,154.48,0.01,145.47,9.01,1
650,650,resnet,medium,warm,200,163.53,163.52,0.01,154.68,8.85,2
651,651,resnet,medium,warm,200,168.9,168.9,0.01,157.51,11.39,2
652,652,resnet,large,warm,200,167.62,167.61,0.01,151.84,15.77,2
653,653,mobilenet,medium,warm,200,78.91,78.91,0.01,61.7,17.21,2
654,654,resnet,medium,warm,200,247.66,247.65,0.01,232.8,14.85,1
655,655,resnet,medium,warm,200,393.78,393.77,0.01,248.67,145.1,2
656,656,mobilenet,large,warm,200,33.11,33.11,0.01,21.53,11.58,3
657,657,resnet,small,warm,200,344.11,344.1,0.01,146.83,197.27,2
658,658,mobilenet,small,warm,200,29.79,29.78,0.01,20.03,9.76,3
659,659,mobilenet,medium,warm,200,34.17,34.17,0.01,21.99,12.18,2
660,660,mobilenet,large,warm,200,37.55,37.55,0.01,26.76,10.79,2
661,661,resnet,small,warm,200,267.13,267.12,0.01,253.81,13.32,1
662,662,mobilenet,large,warm,200,36.62,36.61,0.01,23.81,12.8,2
663,663,resnet,large,warm,200,278.2,278.2,0.01,214.67,63.52,2
664,664,mobilenet,medium,warm,200,53.6,53.6,0.01,42.8,10.79,2
665,665,resnet,large,warm,200,314.43,314.43,0.01,233.33,81.09,2
666,666,resnet,large,warm,200,344.58,344.57,0.01,128.66,215.91,2
667,667,mobilenet,medium,warm,200,40.2,40.19,0.01,24.76,15.43,3
668,668,resnet,medium,warm,200,317.7,317.7,0.01,164.57,153.13,3
669,669,mobilenet,large,warm,200,30.93,30.93,0.01,19.58,11.35,3
670,670,mobilenet,small,warm,200,85.26,85.25,0.01,74.9,10.36,2
671,671,resnet,small,warm,200,326.15,326.14,0.0,311.61,14.54,2
672,672,mobilenet,medium,warm,200,32.57,32.56,0.01,21.66,10.9,2
673,673,resnet,small,warm,200,367.44,367.43,0.01,239.3,128.13,2
674,674,resnet,large,warm,200,414.86,414.86,0.01,142.9,271.96,3
675,675,mobilenet,medium,warm,200,29.23,29.22,0.0,17.51,11.71,3
676,676,mobilenet,large,warm,200,27.72,27.71,0.01,17.79,9.93,3
677,677,resnet,small,warm,200,299.71,299.71,0.01,182.96,116.75,2
678,678,mobilenet,medium,warm,200,36.58,36.57,0.01,26.74,9.83,3
679,679,resnet,medium,warm,200,383.01,383.01,0.01,285.88,97.13,2
680,680,resnet,small,warm,200,528.35,528.35,0.01,237.81,290.53,3
681,681,mobilenet,small,warm,200,47.21,47.2,0.01,37.89,9.31,3
682,682,resnet,small,warm,200,452.46,452.46,0.01,121.85,330.6,3
683,683,mobilenet,large,warm,200,27.74,27.73,0.01,18.06,9.67,3
684,684,mobilenet,small,warm,200,43.06,43.05,0.01,33.83,9.22,3
685,685,mobilenet,medium,warm,200,26.56,26.56,0.0,17.57,8.99,3
686,686,resnet,medium,warm,200,169.73,169.72,0.01,122.21,47.51,2
687,687,resnet,small,warm,200,193.61,193.6,0.01,120.95,72.65,2
688,688,resnet,medium,warm,200,225.14,225.14,0.01,127.74,97.4,2
689,689,resnet,large,warm,200,249.66,249.65,0.01,121.24,128.41,2
690,690,mobilenet,small,warm,200,33.48,33.48,0.01,22.07,11.41,3
691,691,mobilenet,small,warm,200,29.45,29.44,0.01,17.6,11.84,2
692,692,mobilenet,large,warm,200,50.37,50.37,0.01,38.19,12.17,1
693,693,mobilenet,medium,warm,200,38.82,38.81,0.01,28.07,10.74,1
694,694,resnet,large,warm,200,291.43,291.42,0.01,277.31,14.11,1
695,695,resnet,medium,warm,200,437.37,437.36,0.01,249.45,187.91,2
696,696,resnet,medium,warm,200,515.79,515.78,0.01,174.23,341.55,3
697,697,resnet,small,warm,200,568.13,568.12,0.01,147.82,420.3,3
698,698,mobilenet,medium,warm,200,36.61,36.61,0.01,24.25,12.36,4
699,699,resnet,small,warm,200,1067.59,1067.59,0.01,179.42,888.17,4
700,700,resnet,large,warm,200,557.93,557.92,0.01,291.07,266.85,4
701,701,resnet,large,warm,200,1002.83,1002.83,0.01,134.69,868.13,5
702,702,resnet,small,warm,200,583.42,583.42,0.01,228.01,355.41,5
703,703,mobilenet,medium,warm,200,48.61,48.61,0.01,36.8,11.81,5
704,704,mobilenet,small,warm,200,37.03,37.03,0.01,26.36,10.66,5
705,705,mobilenet,medium,warm,200,60.33,60.32,0.0,47.22,13.11,5
706,706,mobilenet,small,warm,200,37.2,37.2,0.01,20.22,16.98,4
707,707,resnet,medium,warm,200,703.82,703.81,0.01,301.75,402.06,4
708,708,resnet,small,warm,200,833.1,833.1,0.01,222.85,610.25,4
709,709,mobilenet,medium,warm,200,30.18,30.17,0.01,21.0,9.17,5
710,710,resnet,small,warm,200,818.13,818.13,0.01,184.63,633.49,4
711,711,mobilenet,medium,warm,200,62.87,62.86,0.01,50.22,12.64,5
712,712,mobilenet,large,warm,200,72.69,72.69,0.01,63.11,9.58,4
713,713,resnet,small,warm,200,673.97,673.96,0.01,150.43,523.53,4
714,714,resnet,large,warm,200,866.49,866.48,0.0,294.89,571.59,5
715,715,mobilenet,medium,warm,200,27.63,27.62,0.01,17.9,9.73,5
716,716,mobilenet,medium,warm,200,33.67,33.66,0.0,23.41,10.26,5
717,717,mobilenet,medium,warm,200,30.92,30.91,0.01,20.68,10.23,4
718,718,resnet,large,warm,200,681.07,681.07,0.01,215.44,465.62,4
719,719,resnet,large,warm,200,776.44,776.44,0.01,193.6,582.84,4
720,720,resnet,medium,warm,200,815.51,815.5,0.01,135.18,680.32,4
721,721,mobilenet,medium,warm,200,35.86,35.85,0.01,23.69,12.16,5
