index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
359,359,mobilenet,large,warm,200,33.08,33.08,0.01,21.41,11.67,3
360,360,mobilenet,small,warm,200,35.64,35.63,0.01,24.57,11.07,2
361,361,mobilenet,large,warm,200,29.31,29.31,0.01,17.75,11.55,2
362,362,resnet,medium,warm,200,178.65,178.65,0.0,167.63,11.02,2
363,363,mobilenet,large,warm,200,30.82,30.81,0.01,18.26,12.55,2
364,364,resnet,large,warm,200,164.46,164.46,0.01,151.99,12.47,1
365,365,resnet,medium,warm,200,189.61,189.6,0.01,171.96,17.64,2
366,366,mobilenet,small,warm,200,56.98,56.97,0.01,39.34,17.64,2
367,367,resnet,small,warm,200,161.38,161.37,0.01,151.35,10.02,1
368,368,resnet,large,warm,200,186.59,186.58,0.0,175.07,11.51,2
369,369,mobilenet,medium,warm,200,34.69,34.68,0.0,24.17,10.51,2
370,370,resnet,medium,warm,200,147.79,147.79,0.0,138.13,9.66,1
371,371,resnet,medium,warm,200,203.99,203.99,0.0,176.26,27.73,2
372,372,resnet,medium,warm,200,283.79,283.79,0.0,272.77,11.01,2
373,373,resnet,medium,warm,200,269.64,269.64,0.0,256.66,12.98,3
374,374,resnet,medium,warm,200,214.86,214.85,0.0,201.5,13.36,3
375,375,mobilenet,small,warm,200,28.35,28.34,0.01,17.68,10.67,3
376,376,mobilenet,medium,warm,200,28.0,28.0,0.0,17.5,10.5,2
377,377,mobilenet,large,warm,200,30.69,30.69,0.0,19.03,11.66,1
378,378,mobilenet,small,warm,200,38.68,38.67,0.01,23.4,15.27,1
379,379,mobilenet,large,warm,200,51.7,51.69,0.01,32.52,19.17,1
380,380,resnet,medium,warm,200,256.88,256.87,0.0,234.27,22.61,1
381,381,resnet,small,warm,200,145.98,145.98,0.01,129.01,16.96,2
382,382,mobilenet,medium,warm,200,32.71,32.71,0.01,18.43,14.28,3
383,383,mobilenet,medium,warm,200,42.87,42.86,0.01,29.15,13.71,1
384,384,mobilenet,medium,warm,200,34.25,34.25,0.01,21.74,12.5,1
385,385,mobilenet,large,warm,200,34.1,34.09,0.01,21.83,12.27,1
386,386,mobilenet,medium,warm,200,57.9,57.89,0.01,41.05,16.84,1
387,387,mobilenet,small,warm,200,41.8,41.8,0.01,24.16,17.64,1
388,388,resnet,large,warm,200,190.38,190.37,0.01,175.99,14.38,1
389,389,mobilenet,large,warm,200,34.45,34.44,0.01,19.03,15.41,2
390,390,resnet,small,warm,200,152.28,152.28,0.01,135.11,17.16,1
391,391,mobilenet,large,warm,200,36.94,36.93,0.01,20.67,16.26,2
392,392,resnet,medium,warm,200,289.48,289.48,0.01,274.26,15.22,1
393,393,resnet,medium,warm,200,253.43,253.43,0.0,236.86,16.57,2
394,394,resnet,small,warm,200,137.18,137.18,0.0,124.64,12.54,3
395,395,mobilenet,medium,warm,200,32.3,32.3,0.0,17.83,14.47,3
396,396,resnet,small,warm,200,157.96,157.95,0.01,145.06,12.89,1
397,397,mobilenet,medium,warm,200,27.95,27.94,0.01,17.85,10.09,2
398,398,resnet,small,warm,200,184.78,184.77,0.01,165.4,19.37,1
399,399,mobilenet,small,warm,200,49.54,49.54,0.01,26.87,22.67,2
400,400,mobilenet,large,warm,200,60.29,60.28,0.01,44.03,16.26,1
401,401,resnet,small,warm,200,153.28,153.28,0.01,137.64,15.64,1
402,402,mobilenet,small,warm,200,41.47,41.47,0.01,23.26,18.21,2
403,403,resnet,large,warm,200,143.58,143.58,0.01,132.49,11.09,1
404,404,mobilenet,large,warm,200,31.42,31.41,0.01,17.91,13.51,2
405,405,resnet,medium,warm,200,257.89,257.88,0.01,244.4,13.49,1
406,406,resnet,medium,warm,200,261.63,261.63,0.0,244.77,16.86,2
407,407,resnet,medium,warm,200,164.69,164.68,0.01,148.88,15.8,3
408,408,mobilenet,large,warm,200,42.23,42.22,0.01,27.11,15.11,3
409,409,mobilenet,small,warm,200,36.02,36.02,0.01,22.69,13.32,1
410,410,mobilenet,medium,warm,200,31.58,31.58,0.01,18.08,13.5,1
411,411,mobilenet,small,warm,200,32.65,32.64,0.01,19.1,13.54,1
412,412,mobilenet,small,warm,200,37.07,37.07,0.01,26.41,10.66,1
413,413,mobilenet,small,warm,200,65.67,65.66,0.01,42.3,23.36,1
414,414,mobilenet,medium,warm,200,35.14,35.14,0.01,20.86,14.28,1
415,415,resnet,large,warm,200,172.13,172.13,0.01,159.93,12.2,1
416,416,resnet,medium,warm,200,148.39,148.38,0.0,136.57,11.81,2
417,417,mobilenet,small,warm,200,30.75,30.75,0.01,18.22,12.53,2
418,418,resnet,large,warm,200,217.88,217.87,0.01,205.8,12.08,1
419,419,resnet,large,warm,200,296.93,296.93,0.0,282.97,13.96,2
420,420,resnet,small,warm,200,221.6,221.6,0.01,206.58,15.02,3
421,421,mobilenet,medium,warm,200,39.78,39.77,0.0,26.69,13.08,3
422,422,mobilenet,medium,warm,200,32.88,32.87,0.01,18.12,14.75,2
423,423,mobilenet,large,warm,200,32.65,32.65,0.01,19.83,12.82,1
424,424,mobilenet,large,warm,200,31.0,31.0,0.01,17.49,13.51,1
425,425,mobilenet,medium,warm,200,41.3,41.3,0.01,26.78,14.52,1
426,426,mobilenet,small,warm,200,49.73,49.73,0.01,32.6,17.12,1
427,427,mobilenet,small,warm,200,60.69,60.68,0.01,45.74,14.94,1
428,428,resnet,large,warm,200,151.19,151.18,0.01,137.61,13.57,1
429,429,resnet,medium,warm,200,144.24,144.23,0.0,129.21,15.03,2
430,430,mobilenet,medium,warm,200,33.16,33.15,0.01,22.89,10.26,2
431,431,resnet,large,warm,200,205.81,205.8,0.01,191.44,14.36,1
432,432,resnet,medium,warm,200,268.42,268.42,0.0,254.67,13.75,2
433,433,resnet,medium,warm,200,313.51,313.51,0.01,297.16,16.35,3
434,434,mobilenet,large,warm,200,80.82,80.81,0.01,64.44,16.37,3
435,435,mobilenet,medium,warm,200,30.5,30.49,0.01,17.54,12.95,2
436,436,resnet,large,warm,200,149.41,149.41,0.01,136.45,12.96,2
437,437,resnet,small,warm,200,159.82,159.81,0.01,144.82,14.99,2
438,438,mobilenet,small,warm,200,34.77,34.76,0.01,21.54,13.22,2
439,439,mobilenet,large,warm,200,48.31,48.3,0.01,33.77,14.53,1
440,440,resnet,large,warm,200,267.12,267.11,0.01,255.09,12.03,1
441,441,mobilenet,small,warm,200,35.05,35.04,0.01,20.23,14.81,2
442,442,resnet,large,warm,200,158.44,158.44,0.01,144.45,13.98,2
443,443,resnet,medium,warm,200,142.87,142.87,0.01,129.93,12.93,2
444,444,mobilenet,large,warm,200,28.27,28.27,0.0,17.79,10.48,2
445,445,resnet,large,warm,200,308.37,308.37,0.0,290.04,18.33,1
446,446,resnet,small,warm,200,236.53,236.52,0.01,222.71,13.81,2
447,447,resnet,medium,warm,200,336.89,336.89,0.01,229.85,107.03,3
448,448,resnet,medium,warm,200,215.83,215.83,0.01,185.36,30.46,4
449,449,resnet,large,warm,200,257.81,257.81,0.01,129.29,128.51,3
450,450,mobilenet,small,warm,200,31.84,31.84,0.01,17.56,14.27,4
451,451,resnet,medium,warm,200,157.13,157.13,0.01,145.27,11.85,2
452,452,resnet,medium,warm,200,275.23,275.22,0.01,259.78,15.44,2
453,453,resnet,large,warm,200,265.35,265.35,0.01,252.74,12.61,2
454,454,mobilenet,medium,warm,200,70.88,70.87,0.0,57.45,13.43,3
455,455,mobilenet,medium,warm,200,31.17,31.16,0.01,17.99,13.17,2
456,456,resnet,medium,warm,200,179.29,179.29,0.01,167.3,11.98,1
457,457,mobilenet,medium,warm,200,31.98,31.98,0.01,18.37,13.61,2
458,458,mobilenet,large,warm,200,29.58,29.57,0.01,17.94,11.63,1
459,459,resnet,medium,warm,200,220.81,220.8,0.01,200.46,20.34,1
460,460,mobilenet,small,warm,200,45.61,45.6,0.01,29.01,16.6,2
461,461,resnet,large,warm,200,196.46,196.45,0.01,179.73,16.72,2
462,462,resnet,large,warm,200,140.22,140.22,0.01,125.43,14.78,2
463,463,resnet,small,warm,200,156.9,156.89,0.01,146.57,10.32,2
464,464,mobilenet,medium,warm,200,32.38,32.37,0.01,17.69,14.69,2
465,465,mobilenet,medium,warm,200,31.07,31.07,0.01,17.9,13.17,1
466,466,resnet,large,warm,200,299.49,299.48,0.01,285.03,14.45,1
467,467,resnet,small,warm,200,236.01,236.01,0.01,215.15,20.86,2
468,468,mobilenet,large,warm,200,61.2,61.19,0.01,48.01,13.19,3
469,469,mobilenet,large,warm,200,30.12,30.12,0.01,18.07,12.05,3
470,470,mobilenet,medium,warm,200,34.61,34.6,0.01,21.23,13.37,1
471,471,mobilenet,large,warm,200,30.57,30.57,0.01,17.91,12.66,1
472,472,resnet,small,warm,200,165.17,165.16,0.01,149.81,15.35,1
473,473,mobilenet,small,warm,200,71.59,71.58,0.01,57.24,14.34,2
474,474,resnet,small,warm,200,236.06,236.06,0.01,221.7,14.36,1
475,475,mobilenet,medium,warm,200,37.04,37.04,0.01,22.49,14.54,2
476,476,resnet,large,warm,200,170.85,170.84,0.01,156.66,14.19,2
477,477,resnet,medium,warm,200,196.19,196.17,0.01,181.55,14.63,2
478,478,resnet,medium,warm,200,160.95,160.94,0.01,149.46,11.49,2
479,479,mobilenet,medium,warm,200,36.03,36.02,0.0,24.84,11.18,3
480,480,mobilenet,medium,warm,200,33.7,33.7,0.01,17.87,15.83,1
481,481,mobilenet,large,warm,200,55.55,55.54,0.01,40.49,15.05,1
482,482,mobilenet,small,warm,200,44.2,44.19,0.01,27.35,16.84,1
483,483,resnet,medium,warm,200,196.79,196.79,0.0,186.41,10.38,1
484,484,resnet,large,warm,200,151.86,151.85,0.0,138.76,13.09,2
485,485,resnet,small,warm,200,168.14,168.13,0.01,156.1,12.03,2
486,486,resnet,large,warm,200,231.33,231.33,0.01,220.5,10.83,2
487,487,resnet,large,warm,200,264.11,264.1,0.01,252.97,11.13,2
488,488,resnet,small,warm,200,276.69,276.68,0.01,260.8,15.89,3
489,489,resnet,large,warm,200,253.31,253.31,0.01,239.06,14.25,3
490,490,resnet,medium,warm,200,237.28,237.27,0.01,225.87,11.4,3
491,491,resnet,large,warm,200,326.48,326.48,0.01,181.59,144.89,3
492,492,resnet,medium,warm,200,145.75,145.75,0.01,131.5,14.24,3
493,493,resnet,small,warm,200,151.28,151.27,0.01,139.51,11.76,3
494,494,mobilenet,large,warm,200,38.75,38.75,0.0,22.37,16.38,3
495,495,resnet,small,warm,200,179.2,179.2,0.01,163.94,15.26,1
496,496,resnet,small,warm,200,247.37,247.36,0.01,232.54,14.82,2
497,497,resnet,large,warm,200,241.3,241.29,0.01,226.23,15.06,2
498,498,resnet,large,warm,200,196.33,196.33,0.01,180.09,16.23,3
499,499,resnet,medium,warm,200,201.37,201.36,0.01,184.83,16.53,3
500,500,mobilenet,medium,warm,200,35.51,35.51,0.01,25.04,10.47,2
501,501,mobilenet,small,warm,200,26.85,26.84,0.01,17.43,9.41,2
502,502,resnet,small,warm,200,163.74,163.73,0.01,152.21,11.52,1
503,503,resnet,small,warm,200,254.07,254.07,0.01,237.95,16.12,2
504,504,resnet,small,warm,200,318.63,318.63,0.01,299.56,19.06,2
505,505,mobilenet,medium,warm,200,33.63,33.62,0.01,20.64,12.98,3
506,506,mobilenet,small,warm,200,47.4,47.4,0.01,35.03,12.37,2
507,507,resnet,medium,warm,200,187.43,187.42,0.0,175.24,12.18,2
508,508,resnet,large,warm,200,159.63,159.62,0.01,149.29,10.33,2
509,509,resnet,large,warm,200,143.03,143.03,0.01,130.19,12.84,2
510,510,mobilenet,medium,warm,200,34.87,34.87,0.01,22.93,11.94,2
511,511,resnet,medium,warm,200,272.33,272.32,0.01,254.59,17.73,1
512,512,resnet,large,warm,200,288.8,288.79,0.0,276.33,12.46,2
513,513,mobilenet,large,warm,200,40.58,40.57,0.01,24.46,16.11,3
514,514,mobilenet,small,warm,200,30.42,30.41,0.01,17.71,12.7,2
515,515,resnet,small,warm,200,140.66,140.65,0.01,126.31,14.34,1
516,516,mobilenet,medium,warm,200,30.05,30.05,0.0,17.7,12.34,2
517,517,mobilenet,large,warm,200,37.59,37.58,0.01,23.64,13.94,1
518,518,mobilenet,medium,warm,200,51.28,51.27,0.01,38.14,13.13,1
519,519,mobilenet,large,warm,200,37.11,37.11,0.01,24.39,12.72,1
520,520,resnet,small,warm,200,160.22,160.21,0.01,148.3,11.91,1
521,521,mobilenet,medium,warm,200,51.97,51.96,0.01,40.71,11.25,2
522,522,mobilenet,medium,warm,200,34.04,34.03,0.01,24.23,9.8,1
523,523,resnet,medium,warm,200,186.35,186.34,0.01,172.0,14.35,1
524,524,resnet,small,warm,200,259.5,259.49,0.01,247.35,12.14,2
525,525,mobilenet,large,warm,200,34.78,34.77,0.01,24.65,10.12,2
526,526,resnet,large,warm,200,221.35,221.34,0.01,207.04,14.31,2
527,527,mobilenet,small,warm,200,33.05,33.05,0.01,19.04,14.01,2
528,528,mobilenet,small,warm,200,49.45,49.45,0.01,24.48,24.96,2
529,529,resnet,large,warm,200,150.34,150.33,0.01,137.31,13.02,1
530,530,mobilenet,medium,warm,200,30.83,30.82,0.01,18.03,12.8,2
531,531,mobilenet,small,warm,200,84.7,84.7,0.01,65.23,19.47,1
532,532,resnet,large,warm,200,223.81,223.8,0.01,209.74,14.06,1
533,533,resnet,medium,warm,200,146.82,146.81,0.01,134.85,11.96,2
534,534,resnet,large,warm,200,138.42,138.41,0.01,126.63,11.78,3
535,535,mobilenet,medium,warm,200,31.74,31.74,0.01,17.77,13.96,2
536,536,resnet,large,warm,200,142.8,142.79,0.01,129.53,13.27,1
537,537,mobilenet,small,warm,200,28.14,28.14,0.01,17.88,10.25,2
538,538,resnet,medium,warm,200,295.64,295.64,0.0,279.83,15.81,1
539,539,resnet,large,warm,200,266.13,266.13,0.0,255.66,10.47,2
540,540,resnet,large,warm,200,181.67,181.67,0.0,168.05,13.62,3
541,541,resnet,medium,warm,200,186.5,186.5,0.01,123.46,63.04,3
542,542,resnet,small,warm,200,163.76,163.75,0.01,152.37,11.38,2
543,543,resnet,medium,warm,200,137.65,137.64,0.01,126.46,11.19,2
544,544,mobilenet,small,warm,200,46.57,46.56,0.0,30.19,16.37,2
545,545,resnet,large,warm,200,133.57,133.57,0.0,120.47,13.1,1
546,546,resnet,large,warm,200,140.24,140.24,0.0,128.95,11.29,2
547,547,resnet,large,warm,200,137.19,137.19,0.0,122.56,14.63,2
548,548,resnet,small,warm,200,133.86,133.85,0.0,124.36,9.49,2
549,549,resnet,medium,warm,200,144.32,144.31,0.01,134.26,10.05,2
550,550,mobilenet,large,warm,200,34.08,34.07,0.0,24.01,10.06,2
551,551,mobilenet,large,warm,200,33.35,33.34,0.0,22.01,11.33,1
552,552,resnet,medium,warm,200,218.22,218.21,0.0,205.37,12.85,1
553,553,mobilenet,large,warm,200,46.65,46.64,0.01,33.44,13.2,2
554,554,resnet,small,warm,200,197.71,197.7,0.0,187.94,9.76,2
555,555,mobilenet,large,warm,200,32.61,32.61,0.0,18.6,14.01,2
556,556,resnet,large,warm,200,143.82,143.82,0.0,130.36,13.46,1
557,557,mobilenet,large,warm,200,28.06,28.06,0.01,18.33,9.72,2
558,558,mobilenet,large,warm,200,42.68,42.68,0.0,28.3,14.38,1
559,559,mobilenet,medium,warm,200,43.3,43.3,0.01,27.56,15.74,1
560,560,resnet,small,warm,200,215.76,215.75,0.0,201.46,14.29,1
561,561,resnet,large,warm,200,131.23,131.23,0.0,120.83,10.4,2
562,562,mobilenet,small,warm,200,27.62,27.61,0.01,17.65,9.96,3
563,563,resnet,medium,warm,200,229.61,229.6,0.01,147.93,81.67,1
564,564,resnet,small,warm,200,159.7,159.7,0.0,142.34,17.36,2
565,565,mobilenet,small,warm,200,27.97,27.97,0.0,18.23,9.74,3
566,566,resnet,large,warm,200,221.8,221.8,0.0,207.41,14.39,1
567,567,resnet,small,warm,200,197.39,197.39,0.01,185.2,12.19,2
568,568,resnet,medium,warm,200,296.14,296.13,0.01,201.85,94.28,3
569,569,resnet,large,warm,200,132.39,132.38,0.01,121.05,11.34,2
570,570,resnet,small,warm,200,155.32,155.32,0.01,145.28,10.03,3
571,571,resnet,small,warm,200,139.89,139.88,0.01,129.77,10.11,2
572,572,mobilenet,small,warm,200,63.94,63.93,0.01,53.21,10.72,2
573,573,resnet,large,warm,200,288.53,288.52,0.01,275.25,13.27,1
574,574,resnet,small,warm,200,286.85,286.85,0.01,276.62,10.23,2
575,575,resnet,small,warm,200,322.85,322.85,0.0,132.9,189.95,3
576,576,resnet,large,warm,200,262.11,262.1,0.01,248.87,13.23,3
577,577,mobilenet,medium,warm,200,31.25,31.25,0.01,18.16,13.09,3
578,578,resnet,large,warm,200,165.35,165.35,0.01,134.58,30.77,3
579,579,resnet,large,warm,200,144.1,144.09,0.01,132.94,11.15,2
580,580,resnet,large,warm,200,196.69,196.68,0.0,183.88,12.8,2
581,581,resnet,small,warm,200,255.5,255.5,0.01,239.16,16.34,2
582,582,mobilenet,medium,warm,200,45.85,45.84,0.01,29.05,16.8,2
583,583,mobilenet,large,warm,200,37.8,37.79,0.0,27.07,10.72,2
584,584,resnet,large,warm,200,132.01,132.01,0.01,121.03,10.98,1
585,585,mobilenet,large,warm,200,29.51,29.51,0.01,18.36,11.15,2
586,586,mobilenet,large,warm,200,27.96,27.96,0.01,17.9,10.06,1
587,587,resnet,large,warm,200,164.75,164.75,0.0,148.36,16.38,1
588,588,resnet,large,warm,200,315.15,315.15,0.01,300.81,14.34,2
589,589,resnet,small,warm,200,286.26,286.26,0.01,273.04,13.22,2
590,590,mobilenet,small,warm,200,66.66,66.66,0.01,50.4,16.26,3
591,591,mobilenet,medium,warm,200,46.0,45.99,0.0,33.9,12.1,3
592,592,resnet,small,warm,200,164.74,164.73,0.0,155.5,9.23,1
593,593,mobilenet,small,warm,200,34.3,34.3,0.01,22.7,11.6,2
594,594,mobilenet,medium,warm,200,29.63,29.63,0.01,19.71,9.91,1
595,595,resnet,medium,warm,200,227.07,227.06,0.0,215.75,11.31,1
596,596,resnet,large,warm,200,214.24,214.24,0.0,203.38,10.86,2
597,597,mobilenet,medium,warm,200,32.8,32.79,0.0,22.09,10.7,3
598,598,mobilenet,medium,warm,200,39.17,39.17,0.0,21.8,17.37,2
599,599,resnet,medium,warm,200,149.27,149.27,0.0,140.35,8.92,1
600,600,mobilenet,large,warm,200,29.59,29.59,0.01,18.93,10.66,2
601,601,resnet,small,warm,200,182.31,182.31,0.01,170.45,11.86,1
602,602,resnet,medium,warm,200,286.9,286.89,0.01,275.79,11.1,2
603,603,mobilenet,medium,warm,200,33.85,33.84,0.01,22.74,11.1,2
604,604,mobilenet,large,warm,200,40.37,40.36,0.0,23.02,17.35,2
605,605,resnet,large,warm,200,153.1,153.1,0.01,140.4,12.7,1
606,606,resnet,small,warm,200,142.1,142.09,0.01,131.46,10.63,2
607,607,resnet,medium,warm,200,191.05,191.04,0.01,179.33,11.71,2
608,608,mobilenet,small,warm,200,42.75,42.74,0.0,26.76,15.98,2
609,609,resnet,small,warm,200,228.22,228.22,0.01,211.27,16.94,1
610,610,mobilenet,large,warm,200,40.74,40.74,0.01,28.15,12.59,2
611,611,mobilenet,small,warm,200,30.76,30.75,0.01,18.64,12.11,2
612,612,resnet,small,warm,200,162.78,162.78,0.0,149.15,13.63,1
613,613,mobilenet,large,warm,200,37.15,37.15,0.01,18.71,18.44,2
614,614,mobilenet,small,warm,200,33.01,33.01,0.01,17.77,15.24,1
615,615,mobilenet,large,warm,200,29.2,29.2,0.0,17.83,11.37,1
616,616,mobilenet,small,warm,200,48.01,48.01,0.0,33.13,14.88,1
617,617,resnet,small,warm,200,206.95,206.95,0.01,192.96,13.99,1
618,618,mobilenet,medium,warm,200,34.83,34.82,0.01,24.09,10.73,2
619,619,mobilenet,small,warm,200,29.45,29.44,0.01,18.01,11.43,2
620,620,resnet,small,warm,200,149.02,149.01,0.0,138.9,10.11,1
621,621,mobilenet,large,warm,200,26.88,26.87,0.01,18.18,8.7,2
622,622,mobilenet,small,warm,200,33.24,33.24,0.01,18.2,15.04,1
623,623,mobilenet,medium,warm,200,83.02,83.02,0.0,67.51,15.51,1
624,624,mobilenet,large,warm,200,67.81,67.8,0.0,53.67,14.14,1
625,625,resnet,small,warm,200,154.91,154.9,0.01,143.37,11.54,1
626,626,mobilenet,medium,warm,200,29.8,29.79,0.0,18.12,11.67,2
627,627,mobilenet,small,warm,200,31.33,31.33,0.01,17.71,13.61,1
628,628,resnet,large,warm,200,268.12,268.11,0.01,255.72,12.39,1
629,629,mobilenet,large,warm,200,46.65,46.64,0.01,28.66,17.98,2
630,630,mobilenet,medium,warm,200,38.09,38.08,0.01,24.03,14.05,2
631,631,resnet,medium,warm,200,148.97,148.97,0.01,136.04,12.93,1
632,632,mobilenet,medium,warm,200,48.74,48.74,0.0,36.56,12.18,2
633,633,mobilenet,large,warm,200,33.42,33.42,0.01,21.88,11.53,1
634,634,mobilenet,large,warm,200,30.05,30.04,0.01,17.96,12.08,1
635,635,resnet,medium,warm,200,251.77,251.77,0.01,239.71,12.06,1
636,636,mobilenet,small,warm,200,29.82,29.81,0.01,18.83,10.99,2
637,637,resnet,medium,warm,200,140.78,140.77,0.01,131.0,9.78,2
638,638,resnet,large,warm,200,233.72,233.72,0.01,221.56,12.16,2
639,639,mobilenet,medium,warm,200,29.6,29.6,0.01,17.75,11.85,2
640,640,resnet,small,warm,200,208.76,208.76,0.01,199.12,9.63,2
641,641,mobilenet,medium,warm,200,34.62,34.61,0.01,19.16,15.45,2
642,642,mobilenet,small,warm,200,29.26,29.25,0.01,17.8,11.46,2
643,643,mobilenet,medium,warm,200,101.61,101.6,0.01,83.77,17.83,1
644,644,resnet,medium,warm,200,267.77,267.77,0.01,253.06,14.71,2
645,645,resnet,medium,warm,200,300.13,300.13,0.01,136.14,163.98,2
646,646,resnet,small,warm,200,461.47,461.46,0.01,253.54,207.92,3
647,647,mobilenet,large,warm,200,41.6,41.6,0.01,30.56,11.04,3
648,648,mobilenet,medium,warm,200,29.06,29.05,0.01,18.03,11.02,2
649,649,resnet,small,warm,200,437.13,437.12,0.01,282.88,154.24,2
650,650,resnet,medium,warm,200,466.77,466.76,0.01,126.88,339.87,3
651,651,resnet,medium,warm,200,567.48,567.47,0.01,198.96,368.51,3
652,652,resnet,large,cold,200,1162.9,1162.89,0.01,130.46,1032.43,4
653,653,mobilenet,medium,warm,200,31.13,31.12,0.01,20.99,10.13,5
654,654,resnet,medium,warm,200,532.4,532.39,0.01,267.47,264.92,4
655,655,resnet,medium,warm,200,613.88,613.87,0.01,175.27,438.61,4
656,656,mobilenet,large,warm,200,56.99,56.99,0.01,39.31,17.68,5
657,657,resnet,small,warm,200,536.08,536.07,0.01,120.48,415.6,4
658,658,mobilenet,small,warm,200,40.77,40.76,0.01,28.79,11.98,5
659,659,mobilenet,medium,warm,200,30.75,30.74,0.01,17.8,12.94,5
660,660,mobilenet,large,warm,200,28.09,28.08,0.01,18.55,9.54,4
661,661,resnet,small,warm,200,392.55,392.55,0.01,126.7,265.85,4
662,662,mobilenet,large,warm,200,52.24,52.24,0.0,17.78,34.46,4
663,663,resnet,large,warm,200,322.78,322.77,0.01,123.91,198.86,3
664,664,mobilenet,medium,warm,200,28.77,28.76,0.01,17.69,11.07,3
665,665,resnet,large,warm,200,265.48,265.48,0.01,147.55,117.92,2
666,666,resnet,large,warm,200,300.86,300.86,0.01,129.06,171.79,3
667,667,mobilenet,medium,warm,200,38.87,38.87,0.01,26.26,12.61,3
668,668,resnet,medium,warm,200,288.49,288.48,0.01,185.95,102.53,2
669,669,mobilenet,large,warm,200,33.4,33.39,0.01,20.13,13.26,2
670,670,mobilenet,small,warm,200,39.43,39.43,0.01,29.36,10.07,2
671,671,resnet,small,warm,200,339.86,339.85,0.01,322.23,17.62,1
672,672,mobilenet,medium,warm,200,35.09,35.08,0.01,21.81,13.27,2
673,673,resnet,small,warm,200,275.35,275.34,0.01,138.86,136.48,2
674,674,resnet,large,warm,200,337.3,337.29,0.01,159.77,177.52,3
675,675,mobilenet,medium,warm,200,27.23,27.23,0.01,17.52,9.7,3
676,676,mobilenet,large,warm,200,29.28,29.28,0.01,20.59,8.69,2
677,677,resnet,small,warm,200,320.29,320.28,0.01,282.03,38.25,2
678,678,mobilenet,medium,warm,200,72.38,72.38,0.01,25.6,46.78,2
679,679,resnet,medium,warm,200,359.25,359.24,0.01,237.49,121.75,2
680,680,resnet,small,warm,200,402.94,402.94,0.01,143.08,259.86,3
681,681,mobilenet,small,warm,200,32.41,32.41,0.01,17.56,14.84,3
682,682,resnet,small,warm,200,388.32,388.32,0.01,186.88,201.44,3
683,683,mobilenet,large,warm,200,27.05,27.05,0.01,17.99,9.06,3
684,684,mobilenet,small,warm,200,28.69,28.69,0.01,17.73,10.96,3
685,685,mobilenet,medium,warm,200,46.89,46.89,0.01,34.5,12.39,2
686,686,resnet,medium,warm,200,344.47,344.47,0.01,330.86,13.61,1
687,687,resnet,small,warm,200,403.49,403.48,0.01,158.45,245.03,2
688,688,resnet,medium,warm,200,464.92,464.91,0.01,153.38,311.53,3
689,689,resnet,large,warm,200,651.26,651.26,0.01,285.86,365.39,4
690,690,mobilenet,small,warm,200,29.52,29.52,0.01,17.88,11.64,4
691,691,mobilenet,small,warm,200,28.59,28.58,0.01,17.68,10.9,4
692,692,mobilenet,large,warm,200,66.93,66.92,0.01,50.87,16.05,3
693,693,mobilenet,medium,warm,200,55.09,55.08,0.01,40.77,14.31,2
694,694,resnet,large,warm,200,394.52,394.52,0.01,241.52,152.99,2
695,695,resnet,medium,warm,200,442.66,442.66,0.01,150.91,291.75,3
696,696,resnet,medium,warm,200,641.75,641.74,0.01,287.77,353.97,3
697,697,resnet,small,warm,200,800.99,800.99,0.0,264.54,536.45,4
698,698,mobilenet,medium,warm,200,35.6,35.6,0.01,24.73,10.86,4
699,699,resnet,small,warm,200,743.79,743.78,0.01,140.41,603.38,4
700,700,resnet,large,warm,200,903.73,903.72,0.0,253.52,650.2,4
701,701,resnet,large,cold,200,1528.36,1528.35,0.01,221.8,1306.55,5
702,702,resnet,small,cold,200,1667.17,1667.16,0.0,239.55,1427.62,6
703,703,mobilenet,medium,warm,200,64.25,64.24,0.01,53.71,10.53,6
704,704,mobilenet,small,warm,200,27.73,27.73,0.01,17.75,9.98,6
705,705,mobilenet,medium,warm,200,27.98,27.98,0.01,17.89,10.08,6
706,706,mobilenet,small,warm,200,27.25,27.24,0.01,19.02,8.22,5
707,707,resnet,medium,warm,200,549.1,549.09,0.01,344.51,204.58,4
708,708,resnet,small,warm,200,600.29,600.28,0.01,157.03,443.25,5
709,709,mobilenet,medium,warm,200,41.22,41.21,0.01,30.78,10.44,5
710,710,resnet,small,warm,200,1087.24,1087.23,0.01,220.12,867.11,5
711,711,mobilenet,medium,warm,200,26.41,26.41,0.01,17.93,8.48,6
712,712,mobilenet,large,warm,200,33.39,33.38,0.01,24.93,8.45,6
713,713,resnet,small,warm,200,964.06,964.06,0.01,170.81,793.25,5
714,714,resnet,large,warm,200,1155.27,1155.27,0.01,290.91,864.36,6
715,715,mobilenet,medium,warm,200,35.89,35.89,0.01,24.54,11.34,6
716,716,mobilenet,medium,warm,200,45.06,45.06,0.01,29.1,15.96,6
717,717,mobilenet,medium,warm,200,29.15,29.14,0.01,19.05,10.1,5
718,718,resnet,large,warm,200,1021.22,1021.22,0.01,266.19,755.03,5
719,719,resnet,large,warm,200,1059.91,1059.91,0.01,138.01,921.89,5
720,720,resnet,medium,warm,200,1313.35,1313.35,0.01,344.54,968.81,6
721,721,mobilenet,medium,warm,200,38.06,38.06,0.01,26.86,11.19,6
