index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
360,360,mobilenet,small,warm,200,29.54,29.53,0.0,19.91,9.62,2
361,361,mobilenet,large,warm,200,52.89,52.88,0.0,28.87,24.01,2
362,362,resnet,medium,warm,200,144.22,144.22,0.0,132.91,11.3,1
363,363,mobilenet,large,warm,200,32.66,32.66,0.0,23.07,9.59,2
364,364,resnet,large,warm,200,300.59,300.59,0.0,285.32,15.26,1
365,365,resnet,medium,warm,200,209.16,209.15,0.01,195.32,13.83,2
366,366,mobilenet,small,warm,200,37.29,37.29,0.0,26.46,10.82,3
367,367,resnet,small,warm,200,182.2,182.2,0.0,170.5,11.7,3
368,368,resnet,large,warm,200,164.9,164.9,0.0,151.93,12.96,2
369,369,mobilenet,medium,warm,200,51.7,51.69,0.0,40.95,10.74,2
370,370,resnet,medium,warm,200,187.2,187.2,0.0,177.0,10.19,1
371,371,resnet,medium,warm,200,309.32,309.31,0.0,294.59,14.72,2
372,372,resnet,medium,warm,200,276.85,276.85,0.01,262.26,14.59,2
373,373,resnet,medium,warm,200,154.06,154.06,0.0,141.93,12.13,3
374,374,resnet,medium,warm,200,314.33,314.32,0.0,238.09,76.23,4
375,375,mobilenet,small,warm,200,30.96,30.96,0.0,17.91,13.05,2
376,376,mobilenet,medium,warm,200,30.56,30.56,0.01,18.02,12.54,2
377,377,mobilenet,large,warm,200,35.82,35.81,0.01,22.99,12.82,2
378,378,mobilenet,small,warm,200,35.81,35.8,0.0,24.21,11.59,1
379,379,mobilenet,large,warm,200,68.48,68.47,0.0,58.89,9.58,1
380,380,resnet,medium,warm,200,230.57,230.56,0.0,213.35,17.22,1
381,381,resnet,small,warm,200,161.88,161.88,0.01,149.23,12.64,2
382,382,mobilenet,medium,warm,200,47.26,47.25,0.01,25.07,22.19,3
383,383,mobilenet,medium,warm,200,30.39,30.39,0.01,18.25,12.14,1
384,384,mobilenet,medium,warm,200,27.91,27.91,0.0,17.85,10.06,1
385,385,mobilenet,large,warm,200,30.59,30.58,0.0,18.78,11.8,1
386,386,mobilenet,medium,warm,200,44.34,44.33,0.01,30.17,14.16,1
387,387,mobilenet,small,warm,200,47.71,47.71,0.0,35.29,12.41,1
388,388,resnet,large,warm,200,224.22,224.22,0.0,212.75,11.47,1
389,389,mobilenet,large,warm,200,37.2,37.2,0.0,26.78,10.42,2
390,390,resnet,small,warm,200,164.26,164.25,0.01,152.17,12.08,2
391,391,mobilenet,large,warm,200,30.65,30.65,0.0,19.22,11.43,2
392,392,resnet,medium,warm,200,231.4,231.4,0.0,210.46,20.94,1
393,393,resnet,medium,warm,200,254.15,254.14,0.0,241.04,13.1,2
394,394,resnet,small,warm,200,193.17,193.16,0.01,179.91,13.25,3
395,395,mobilenet,medium,warm,200,42.84,42.83,0.01,26.56,16.28,3
396,396,resnet,small,warm,200,177.21,177.2,0.01,163.65,13.55,1
397,397,mobilenet,medium,warm,200,36.77,36.76,0.0,21.64,15.12,2
398,398,resnet,small,warm,200,135.88,135.87,0.0,126.59,9.28,1
399,399,mobilenet,small,warm,200,33.42,33.41,0.0,22.49,10.92,2
400,400,mobilenet,large,warm,200,40.96,40.95,0.0,28.32,12.63,1
401,401,resnet,small,warm,200,250.62,250.61,0.0,237.58,13.03,1
402,402,mobilenet,small,warm,200,37.13,37.13,0.0,25.1,12.02,2
403,403,resnet,large,warm,200,168.61,168.61,0.01,155.01,13.59,2
404,404,mobilenet,large,warm,200,28.15,28.14,0.01,17.79,10.35,2
405,405,resnet,medium,warm,200,167.03,167.03,0.01,151.63,15.39,1
406,406,resnet,medium,warm,200,261.6,261.59,0.01,248.03,13.56,2
407,407,resnet,medium,warm,200,323.89,323.89,0.0,310.55,13.33,2
408,408,mobilenet,large,warm,200,33.88,33.88,0.0,22.16,11.72,3
409,409,mobilenet,small,warm,200,36.14,36.13,0.0,21.11,15.02,2
410,410,mobilenet,medium,warm,200,27.77,27.76,0.0,17.59,10.18,2
411,411,mobilenet,small,warm,200,29.9,29.9,0.0,19.5,10.4,1
412,412,mobilenet,small,warm,200,28.69,28.69,0.0,17.51,11.18,1
413,413,mobilenet,small,warm,200,39.04,39.03,0.0,22.41,16.62,1
414,414,mobilenet,medium,warm,200,61.54,61.54,0.0,47.57,13.97,1
415,415,resnet,large,warm,200,244.65,244.65,0.0,231.18,13.47,1
416,416,resnet,medium,warm,200,148.18,148.18,0.0,134.84,13.34,2
417,417,mobilenet,small,warm,200,27.85,27.85,0.0,17.66,10.18,3
418,418,resnet,large,warm,200,141.3,141.3,0.01,131.98,9.32,1
419,419,resnet,large,warm,200,165.15,165.15,0.0,153.02,12.13,2
420,420,resnet,small,warm,200,258.55,258.55,0.0,244.35,14.19,2
421,421,mobilenet,medium,warm,200,75.61,75.6,0.01,31.88,43.72,2
422,422,mobilenet,medium,warm,200,38.75,38.75,0.0,27.81,10.94,2
423,423,mobilenet,large,warm,200,32.12,32.12,0.0,19.4,12.71,1
424,424,mobilenet,large,warm,200,27.86,27.85,0.0,17.75,10.1,1
425,425,mobilenet,medium,warm,200,33.35,33.35,0.01,22.79,10.56,1
426,426,mobilenet,small,warm,200,28.86,28.85,0.0,18.96,9.89,1
427,427,mobilenet,small,warm,200,27.8,27.79,0.0,18.1,9.69,1
428,428,resnet,large,warm,200,133.11,133.11,0.0,123.95,9.16,1
429,429,resnet,medium,warm,200,131.35,131.34,0.01,121.32,10.02,2
430,430,mobilenet,medium,warm,200,28.23,28.22,0.0,17.91,10.31,2
431,431,resnet,large,warm,200,143.49,143.49,0.01,134.53,8.95,1
432,432,resnet,medium,warm,200,149.09,149.09,0.01,138.39,10.7,2
433,433,resnet,medium,warm,200,144.63,144.62,0.0,134.38,10.24,2
434,434,mobilenet,large,warm,200,35.72,35.72,0.01,21.59,14.13,2
435,435,mobilenet,medium,warm,200,41.75,41.75,0.01,26.83,14.92,1
436,436,resnet,large,warm,200,198.14,198.14,0.0,186.58,11.56,1
437,437,resnet,small,warm,200,155.2,155.19,0.01,141.33,13.86,2
438,438,mobilenet,small,warm,200,49.9,49.89,0.01,40.28,9.61,3
439,439,mobilenet,large,warm,200,31.77,31.77,0.01,17.95,13.81,1
440,440,resnet,large,warm,200,265.51,265.5,0.01,250.84,14.66,1
441,441,mobilenet,small,warm,200,78.9,78.9,0.0,63.67,15.23,2
442,442,resnet,large,warm,200,212.03,212.03,0.01,193.65,18.38,2
443,443,resnet,medium,warm,200,208.2,208.19,0.01,190.41,17.79,2
444,444,mobilenet,large,warm,200,35.6,35.59,0.01,17.66,17.93,3
445,445,resnet,large,warm,200,150.74,150.74,0.01,138.44,12.3,2
446,446,resnet,small,warm,200,144.38,144.37,0.01,132.98,11.4,2
447,447,resnet,medium,warm,200,150.8,150.79,0.01,137.47,13.32,2
448,448,resnet,medium,warm,200,243.89,243.89,0.01,231.57,12.31,2
449,449,resnet,large,warm,200,275.03,275.03,0.01,263.07,11.96,2
450,450,mobilenet,small,warm,200,35.76,35.75,0.01,19.42,16.34,3
451,451,resnet,medium,warm,200,168.21,168.21,0.01,155.74,12.47,2
452,452,resnet,medium,warm,200,146.02,146.02,0.0,134.48,11.54,2
453,453,resnet,large,warm,200,173.34,173.33,0.01,161.7,11.63,2
454,454,mobilenet,medium,warm,200,34.29,34.28,0.01,22.66,11.62,2
455,455,mobilenet,medium,warm,200,49.59,49.58,0.01,37.75,11.83,1
456,456,resnet,medium,warm,200,274.75,274.74,0.01,261.72,13.02,1
457,457,mobilenet,medium,warm,200,45.37,45.37,0.01,28.98,16.38,2
458,458,mobilenet,large,warm,200,43.81,43.81,0.01,33.09,10.72,2
459,459,resnet,medium,warm,200,130.91,130.91,0.01,120.63,10.27,1
460,460,mobilenet,small,warm,200,33.83,33.83,0.01,21.92,11.91,2
461,461,resnet,large,warm,200,138.61,138.59,0.01,126.85,11.74,1
462,462,resnet,large,warm,200,194.53,194.52,0.01,174.88,19.65,2
463,463,resnet,small,warm,200,326.01,326.0,0.01,308.88,17.12,2
464,464,mobilenet,medium,warm,200,41.97,41.97,0.01,24.38,17.58,2
465,465,mobilenet,medium,warm,200,40.81,40.8,0.01,26.97,13.83,2
466,466,resnet,large,warm,200,158.54,158.54,0.01,145.05,13.49,2
467,467,resnet,small,warm,200,167.8,167.8,0.01,156.63,11.17,2
468,468,mobilenet,large,warm,200,36.3,36.3,0.01,22.76,13.54,2
469,469,mobilenet,large,warm,200,31.28,31.27,0.01,20.16,11.12,1
470,470,mobilenet,medium,warm,200,48.17,48.16,0.01,36.53,11.64,1
471,471,mobilenet,large,warm,200,59.85,59.84,0.01,40.48,19.36,1
472,472,resnet,small,warm,200,178.0,178.0,0.01,158.97,19.02,1
473,473,mobilenet,small,warm,200,42.57,42.56,0.01,25.98,16.58,2
474,474,resnet,small,warm,200,161.0,161.0,0.01,149.48,11.51,1
475,475,mobilenet,medium,warm,200,33.23,33.22,0.01,20.98,12.24,2
476,476,resnet,large,warm,200,307.94,307.94,0.0,297.43,10.51,1
477,477,resnet,medium,warm,200,210.19,210.18,0.01,196.37,13.81,2
478,478,resnet,medium,warm,200,338.9,338.89,0.01,220.76,118.13,3
479,479,mobilenet,medium,warm,200,53.01,53.0,0.01,42.49,10.51,4
480,480,mobilenet,medium,warm,200,38.23,38.22,0.01,28.07,10.16,2
481,481,mobilenet,large,warm,200,29.47,29.47,0.01,17.9,11.56,2
482,482,mobilenet,small,warm,200,45.14,45.14,0.01,32.1,13.04,1
483,483,resnet,medium,warm,200,158.17,158.16,0.01,146.96,11.21,1
484,484,resnet,large,warm,200,236.8,236.79,0.01,222.42,14.37,2
485,485,resnet,small,warm,200,263.15,263.14,0.01,250.27,12.87,2
486,486,resnet,large,warm,200,213.33,213.33,0.01,200.03,13.3,3
487,487,resnet,large,warm,200,285.95,285.94,0.01,220.38,65.56,3
488,488,resnet,small,warm,200,229.28,229.28,0.01,216.11,13.17,3
489,489,resnet,large,warm,200,153.71,153.71,0.01,141.66,12.05,3
490,490,resnet,medium,warm,200,182.64,182.63,0.01,132.87,49.76,3
491,491,resnet,large,warm,200,162.08,162.08,0.01,151.69,10.38,2
492,492,resnet,medium,warm,200,183.8,183.79,0.01,169.1,14.69,2
493,493,resnet,small,warm,200,258.85,258.85,0.01,238.94,19.9,2
494,494,mobilenet,large,warm,200,63.1,63.09,0.01,49.59,13.51,2
495,495,resnet,small,warm,200,270.55,270.55,0.01,259.86,10.69,2
496,496,resnet,small,warm,200,275.85,275.85,0.01,257.31,18.53,2
497,497,resnet,large,warm,200,158.96,158.95,0.01,148.9,10.05,3
498,498,resnet,large,warm,200,194.85,194.85,0.01,131.06,63.78,3
499,499,resnet,medium,warm,200,161.56,161.56,0.0,145.92,15.63,2
500,500,mobilenet,medium,warm,200,32.27,32.26,0.01,18.17,14.1,2
501,501,mobilenet,small,warm,200,69.1,69.1,0.01,49.89,19.21,1
502,502,resnet,small,warm,200,213.43,213.42,0.01,198.67,14.75,1
503,503,resnet,small,warm,200,160.6,160.6,0.01,147.63,12.96,2
504,504,resnet,small,warm,200,159.88,159.87,0.01,144.3,15.58,3
505,505,mobilenet,medium,warm,200,49.28,49.28,0.01,35.8,13.48,2
506,506,mobilenet,small,warm,200,68.18,68.17,0.01,54.64,13.53,1
507,507,resnet,medium,warm,200,256.41,256.41,0.01,242.39,14.02,1
508,508,resnet,large,warm,200,204.22,204.21,0.01,190.02,14.19,2
509,509,resnet,large,warm,200,159.2,159.19,0.01,148.44,10.75,3
510,510,mobilenet,medium,warm,200,33.07,33.07,0.01,20.48,12.59,3
511,511,resnet,medium,warm,200,157.6,157.6,0.01,145.85,11.75,1
512,512,resnet,large,warm,200,153.92,153.92,0.01,136.56,17.36,2
513,513,mobilenet,large,warm,200,37.08,37.07,0.01,22.45,14.62,2
514,514,mobilenet,small,warm,200,53.05,53.04,0.01,36.69,16.36,1
515,515,resnet,small,warm,200,194.3,194.3,0.01,183.27,11.03,1
516,516,mobilenet,medium,warm,200,37.04,37.04,0.0,26.51,10.52,2
517,517,mobilenet,large,warm,200,31.58,31.57,0.01,17.78,13.79,1
518,518,mobilenet,medium,warm,200,32.25,32.24,0.01,18.23,14.01,1
519,519,mobilenet,large,warm,200,33.85,33.84,0.0,17.5,16.34,1
520,520,resnet,small,warm,200,285.89,285.88,0.01,274.63,11.25,1
521,521,mobilenet,medium,warm,200,40.18,40.18,0.01,28.22,11.95,2
522,522,mobilenet,medium,warm,200,51.45,51.45,0.01,27.15,24.3,2
523,523,resnet,medium,warm,200,191.11,191.1,0.01,175.0,16.11,1
524,524,resnet,small,warm,200,138.11,138.1,0.01,121.09,17.02,2
525,525,mobilenet,large,warm,200,30.99,30.99,0.01,17.84,13.15,2
526,526,resnet,large,warm,200,149.56,149.55,0.01,137.11,12.44,1
527,527,mobilenet,small,warm,200,32.41,32.41,0.01,21.0,11.41,2
528,528,mobilenet,small,warm,200,31.91,31.9,0.0,21.13,10.77,1
529,529,resnet,large,warm,200,261.27,261.26,0.01,241.54,19.72,1
530,530,mobilenet,medium,warm,200,32.24,32.23,0.01,21.22,11.01,2
531,531,mobilenet,small,warm,200,36.88,36.87,0.01,27.05,9.83,2
532,532,resnet,large,warm,200,150.12,150.12,0.01,137.67,12.44,1
533,533,resnet,medium,warm,200,151.59,151.58,0.01,141.36,10.22,2
534,534,resnet,large,warm,200,142.03,142.02,0.01,129.34,12.68,2
535,535,mobilenet,medium,warm,200,55.85,55.85,0.0,38.57,17.28,2
536,536,resnet,large,warm,200,276.93,276.92,0.01,264.72,12.2,1
537,537,mobilenet,small,warm,200,43.9,43.9,0.01,28.35,15.55,2
538,538,resnet,medium,warm,200,144.28,144.27,0.0,134.06,10.21,2
539,539,resnet,large,warm,200,179.92,179.91,0.01,167.88,12.03,2
540,540,resnet,large,warm,200,134.78,134.78,0.01,121.94,12.84,2
541,541,resnet,medium,warm,200,161.05,161.05,0.01,147.84,13.21,2
542,542,resnet,small,warm,200,153.43,153.42,0.01,141.59,11.84,2
543,543,resnet,medium,warm,200,199.22,199.21,0.01,186.88,12.33,2
544,544,mobilenet,small,warm,200,37.5,37.5,0.01,22.59,14.91,2
545,545,resnet,large,warm,200,229.35,229.34,0.01,213.4,15.95,1
546,546,resnet,large,warm,200,161.03,161.03,0.01,148.22,12.81,2
547,547,resnet,large,warm,200,185.55,185.54,0.01,120.03,65.51,3
548,548,resnet,small,warm,200,181.82,181.81,0.0,166.17,15.65,2
549,549,resnet,medium,warm,200,165.91,165.91,0.01,153.88,12.02,2
550,550,mobilenet,large,warm,200,35.4,35.39,0.01,21.29,14.1,2
551,551,mobilenet,large,warm,200,42.14,42.13,0.0,32.21,9.93,1
552,552,resnet,medium,warm,200,280.57,280.56,0.01,265.95,14.62,1
553,553,mobilenet,large,warm,200,36.45,36.44,0.01,22.5,13.94,2
554,554,resnet,small,warm,200,217.57,217.57,0.0,200.9,16.67,2
555,555,mobilenet,large,warm,200,32.64,32.64,0.01,21.16,11.48,2
556,556,resnet,large,warm,200,159.37,159.36,0.0,141.54,17.82,2
557,557,mobilenet,large,warm,200,32.88,32.87,0.01,17.96,14.91,2
558,558,mobilenet,large,warm,200,32.57,32.57,0.01,19.47,13.1,1
559,559,mobilenet,medium,warm,200,47.12,47.11,0.01,31.16,15.95,1
560,560,resnet,small,warm,200,208.17,208.17,0.0,194.47,13.7,1
561,561,resnet,large,warm,200,185.18,185.17,0.01,172.42,12.75,2
562,562,mobilenet,small,warm,200,28.91,28.9,0.01,17.94,10.96,3
563,563,resnet,medium,warm,200,164.62,164.62,0.0,152.16,12.46,1
564,564,resnet,small,warm,200,147.87,147.87,0.01,132.57,15.3,2
565,565,mobilenet,small,warm,200,46.63,46.63,0.0,35.44,11.19,2
566,566,resnet,large,warm,200,215.7,215.69,0.01,201.57,14.12,1
567,567,resnet,small,warm,200,217.23,217.22,0.01,202.75,14.47,2
568,568,resnet,medium,warm,200,216.43,216.42,0.01,202.76,13.66,3
569,569,resnet,large,warm,200,253.91,253.91,0.01,138.25,115.66,3
570,570,resnet,small,warm,200,162.81,162.8,0.01,151.9,10.91,3
571,571,resnet,small,warm,200,148.66,148.66,0.0,134.76,13.89,3
572,572,mobilenet,small,warm,200,56.23,56.22,0.0,43.77,12.45,2
573,573,resnet,large,warm,200,303.55,303.54,0.01,291.1,12.44,1
574,574,resnet,small,warm,200,234.48,234.47,0.01,224.29,10.18,2
575,575,resnet,small,warm,200,303.92,303.91,0.01,172.76,131.15,3
576,576,resnet,large,warm,200,257.16,257.15,0.01,247.13,10.02,4
577,577,mobilenet,medium,warm,200,31.28,31.28,0.01,21.55,9.73,3
578,578,resnet,large,warm,200,144.56,144.56,0.01,132.41,12.15,3
579,579,resnet,large,warm,200,142.23,142.23,0.0,131.06,11.16,2
580,580,resnet,large,warm,200,180.62,180.61,0.01,170.62,9.99,2
581,581,resnet,small,warm,200,323.69,323.68,0.01,307.84,15.85,2
582,582,mobilenet,medium,warm,200,62.45,62.44,0.01,48.45,13.99,2
583,583,mobilenet,large,warm,200,62.95,62.95,0.01,44.85,18.09,2
584,584,resnet,large,warm,200,141.98,141.98,0.01,127.52,14.46,2
585,585,mobilenet,large,warm,200,35.6,35.59,0.01,20.86,14.73,2
586,586,mobilenet,large,warm,200,31.54,31.54,0.01,18.04,13.49,1
587,587,resnet,large,warm,200,172.09,172.09,0.0,160.24,11.85,1
588,588,resnet,large,warm,200,276.74,276.74,0.0,262.55,14.18,2
589,589,resnet,small,warm,200,316.88,316.88,0.01,298.62,18.25,2
590,590,mobilenet,small,warm,200,52.19,52.19,0.01,39.23,12.95,3
591,591,mobilenet,medium,warm,200,30.9,30.9,0.01,21.84,9.06,2
592,592,resnet,small,warm,200,217.58,217.57,0.0,205.27,12.3,2
593,593,mobilenet,small,warm,200,30.86,30.85,0.01,18.76,12.09,2
594,594,mobilenet,medium,warm,200,28.89,28.89,0.01,17.96,10.92,2
595,595,resnet,medium,warm,200,141.81,141.81,0.01,131.0,10.81,1
596,596,resnet,large,warm,200,229.91,229.91,0.01,213.78,16.13,2
597,597,mobilenet,medium,warm,200,50.54,50.53,0.01,33.87,16.67,2
598,598,mobilenet,medium,warm,200,36.74,36.73,0.01,24.03,12.7,2
599,599,resnet,medium,warm,200,203.61,203.61,0.01,188.46,15.15,1
600,600,mobilenet,large,warm,200,32.67,32.67,0.01,19.44,13.22,2
601,601,resnet,small,warm,200,142.27,142.26,0.01,131.6,10.66,2
602,602,resnet,medium,warm,200,210.17,210.16,0.0,193.53,16.63,2
603,603,mobilenet,medium,warm,200,48.07,48.07,0.01,32.4,15.67,2
604,604,mobilenet,large,warm,200,52.14,52.14,0.0,40.27,11.86,2
605,605,resnet,large,warm,200,168.9,168.9,0.01,158.05,10.85,1
606,606,resnet,small,warm,200,187.88,187.88,0.01,178.09,9.79,2
607,607,resnet,medium,warm,200,171.11,171.11,0.0,158.89,12.22,2
608,608,mobilenet,small,warm,200,32.34,32.33,0.01,17.61,14.73,2
609,609,resnet,small,warm,200,228.37,228.37,0.01,209.08,19.29,1
610,610,mobilenet,large,warm,200,45.98,45.97,0.01,27.72,18.26,2
611,611,mobilenet,small,warm,200,36.93,36.93,0.01,21.34,15.59,2
612,612,resnet,small,warm,200,132.55,132.54,0.0,122.21,10.33,1
613,613,mobilenet,large,warm,200,30.51,30.5,0.01,18.56,11.94,2
614,614,mobilenet,small,warm,200,33.91,33.9,0.0,20.94,12.96,1
615,615,mobilenet,large,warm,200,26.79,26.78,0.0,17.63,9.15,1
616,616,mobilenet,small,warm,200,37.23,37.22,0.01,27.6,9.62,1
617,617,resnet,small,warm,200,133.88,133.87,0.01,121.25,12.62,1
618,618,mobilenet,medium,warm,200,39.98,39.98,0.01,26.58,13.4,2
619,619,mobilenet,small,warm,200,26.82,26.82,0.0,17.74,9.08,1
620,620,resnet,small,warm,200,149.75,149.75,0.01,137.46,12.28,1
621,621,mobilenet,large,warm,200,29.9,29.89,0.01,17.77,12.12,2
622,622,mobilenet,small,warm,200,42.53,42.53,0.01,32.96,9.56,1
623,623,mobilenet,medium,warm,200,34.54,34.54,0.01,24.19,10.35,1
624,624,mobilenet,large,warm,200,80.67,80.66,0.01,68.36,12.3,1
625,625,resnet,small,warm,200,263.9,263.89,0.01,250.32,13.57,1
626,626,mobilenet,medium,warm,200,37.21,37.2,0.01,22.64,14.56,2
627,627,mobilenet,small,warm,200,38.0,38.0,0.01,25.95,12.04,2
628,628,resnet,large,warm,200,152.65,152.65,0.01,141.89,10.76,1
629,629,mobilenet,large,warm,200,33.48,33.48,0.01,21.94,11.54,2
630,630,mobilenet,medium,warm,200,55.55,55.54,0.01,39.55,15.99,1
631,631,resnet,medium,warm,200,232.9,232.89,0.01,221.54,11.35,1
632,632,mobilenet,medium,warm,200,47.9,47.9,0.0,35.12,12.78,2
633,633,mobilenet,large,warm,200,52.63,52.62,0.0,40.14,12.48,2
634,634,mobilenet,large,warm,200,37.08,37.07,0.01,24.0,13.07,1
635,635,resnet,medium,warm,200,157.06,157.05,0.0,144.55,12.51,1
636,636,mobilenet,small,warm,200,27.75,27.75,0.01,18.81,8.94,2
637,637,resnet,medium,warm,200,206.21,206.21,0.0,191.44,14.76,1
638,638,resnet,large,warm,200,269.63,269.62,0.01,254.82,14.81,2
639,639,mobilenet,medium,warm,200,36.22,36.22,0.01,24.23,11.99,3
640,640,resnet,small,warm,200,240.02,240.02,0.01,228.27,11.75,2
641,641,mobilenet,medium,warm,200,27.58,27.58,0.01,18.07,9.51,2
642,642,mobilenet,small,warm,200,36.15,36.15,0.01,26.9,9.24,2
643,643,mobilenet,medium,warm,200,31.62,31.61,0.0,18.32,13.29,1
644,644,resnet,medium,warm,200,189.52,189.52,0.01,176.15,13.36,1
645,645,resnet,medium,warm,200,228.88,228.88,0.01,216.16,12.72,2
646,646,resnet,small,warm,200,296.82,296.81,0.01,284.84,11.98,2
647,647,mobilenet,large,warm,200,46.88,46.87,0.0,36.03,10.84,3
648,648,mobilenet,medium,warm,200,30.76,30.76,0.01,20.51,10.25,2
649,649,resnet,small,warm,200,193.99,193.99,0.0,182.11,11.87,1
650,650,resnet,medium,warm,200,227.29,227.29,0.01,134.38,92.91,2
651,651,resnet,medium,warm,200,398.89,398.89,0.0,265.36,133.53,2
652,652,resnet,large,warm,200,783.0,783.0,0.01,227.08,555.92,3
653,653,mobilenet,medium,warm,200,30.49,30.49,0.01,19.54,10.94,3
654,654,resnet,medium,warm,200,358.03,358.02,0.01,256.83,101.19,3
655,655,resnet,medium,warm,200,621.81,621.81,0.01,134.34,487.47,4
656,656,mobilenet,large,warm,200,46.43,46.42,0.01,36.82,9.6,4
657,657,resnet,small,warm,200,877.84,877.84,0.01,214.92,662.92,4
658,658,mobilenet,small,warm,200,29.72,29.71,0.01,17.59,12.12,4
659,659,mobilenet,medium,warm,200,34.7,34.69,0.0,22.23,12.46,4
660,660,mobilenet,large,warm,200,51.49,51.48,0.01,39.93,11.56,3
661,661,resnet,small,warm,200,258.0,258.0,0.01,235.19,22.81,3
662,662,mobilenet,large,warm,200,48.11,48.11,0.01,33.28,14.82,3
663,663,resnet,large,warm,200,513.27,513.26,0.0,236.73,276.53,3
664,664,mobilenet,medium,warm,200,52.14,52.13,0.01,39.97,12.17,3
665,665,resnet,large,warm,200,464.3,464.3,0.01,150.42,313.88,3
666,666,resnet,large,warm,200,502.61,502.61,0.0,133.03,369.58,3
667,667,mobilenet,medium,warm,200,26.65,26.64,0.01,17.51,9.13,4
668,668,resnet,medium,warm,200,603.68,603.67,0.0,300.1,303.57,4
669,669,mobilenet,large,warm,200,29.9,29.9,0.01,17.73,12.17,4
670,670,mobilenet,small,warm,200,29.44,29.43,0.0,20.53,8.9,3
671,671,resnet,small,warm,200,519.08,519.08,0.0,213.77,305.31,3
672,672,mobilenet,medium,warm,200,34.27,34.27,0.01,22.74,11.52,3
673,673,resnet,small,warm,200,507.98,507.97,0.01,192.31,315.66,3
674,674,resnet,large,warm,200,543.82,543.81,0.01,131.77,412.04,4
675,675,mobilenet,medium,warm,200,29.43,29.42,0.01,20.47,8.96,4
676,676,mobilenet,large,warm,200,42.05,42.05,0.01,32.26,9.79,4
677,677,resnet,small,warm,200,474.41,474.4,0.01,228.09,246.31,3
678,678,mobilenet,medium,warm,200,33.3,33.3,0.01,21.03,12.26,4
679,679,resnet,medium,warm,200,514.09,514.08,0.01,231.96,282.12,3
680,680,resnet,small,warm,200,647.42,647.41,0.01,235.45,411.96,3
681,681,mobilenet,small,warm,200,99.2,99.2,0.01,85.75,13.45,4
682,682,resnet,small,warm,200,577.16,577.16,0.0,130.66,446.5,3
683,683,mobilenet,large,warm,200,40.68,40.68,0.0,25.03,15.65,4
684,684,mobilenet,small,warm,200,28.32,28.31,0.0,17.73,10.59,4
685,685,mobilenet,medium,warm,200,27.66,27.65,0.01,17.57,10.08,3
686,686,resnet,medium,warm,200,321.81,321.8,0.01,139.98,181.82,3
687,687,resnet,small,warm,200,537.73,537.73,0.0,315.84,221.89,3
688,688,resnet,medium,warm,200,679.47,679.47,0.01,239.2,440.26,3
689,689,resnet,large,warm,200,733.24,733.23,0.01,150.57,582.67,4
690,690,mobilenet,small,warm,200,31.69,31.68,0.01,19.51,12.17,4
691,691,mobilenet,small,warm,200,27.39,27.39,0.01,18.2,9.18,4
692,692,mobilenet,large,warm,200,34.03,34.02,0.01,23.01,11.01,4
693,693,mobilenet,medium,warm,200,30.95,30.95,0.01,18.66,12.29,3
694,694,resnet,large,warm,200,360.01,360.0,0.0,132.32,227.68,3
695,695,resnet,medium,warm,200,554.47,554.46,0.01,288.04,266.42,3
696,696,resnet,medium,warm,200,714.91,714.91,0.01,256.14,458.77,4
697,697,resnet,small,warm,200,770.14,770.14,0.01,152.84,617.3,4
698,698,mobilenet,medium,warm,200,69.39,69.38,0.01,58.11,11.28,4
699,699,resnet,small,warm,200,711.58,711.57,0.01,137.06,574.51,4
700,700,resnet,large,cold,200,1468.8,1468.8,0.01,136.72,1332.08,5
701,701,resnet,large,warm,200,801.13,801.13,0.01,293.08,508.05,5
702,702,resnet,small,cold,200,1456.47,1456.47,0.0,189.26,1267.21,6
703,703,mobilenet,medium,warm,200,31.43,31.42,0.0,21.7,9.72,7
704,704,mobilenet,small,warm,200,28.65,28.64,0.01,19.95,8.7,6
705,705,mobilenet,medium,warm,200,35.97,35.96,0.0,25.38,10.58,5
706,706,mobilenet,small,warm,200,41.53,41.52,0.01,28.42,13.1,5
707,707,resnet,medium,warm,200,399.89,399.89,0.01,192.61,207.27,4
708,708,resnet,small,warm,200,527.97,527.96,0.01,228.32,299.65,5
709,709,mobilenet,medium,warm,200,133.64,133.64,0.01,18.82,114.82,6
710,710,resnet,small,warm,200,923.98,923.98,0.01,268.79,655.19,6
711,711,mobilenet,medium,warm,200,31.83,31.83,0.01,20.73,11.09,5
712,712,mobilenet,large,warm,200,26.65,26.64,0.01,17.61,9.04,5
713,713,resnet,small,warm,200,862.27,862.27,0.01,236.16,626.1,5
714,714,resnet,large,warm,200,931.35,931.35,0.01,161.73,769.62,5
715,715,mobilenet,medium,warm,200,36.33,36.32,0.01,21.17,15.16,5
716,716,mobilenet,medium,warm,200,42.25,42.24,0.01,29.89,12.35,5
717,717,mobilenet,medium,warm,200,40.95,40.94,0.01,28.19,12.75,4
718,718,resnet,large,warm,200,684.61,684.6,0.01,158.03,526.58,4
719,719,resnet,large,warm,200,873.86,873.85,0.0,283.87,589.98,5
720,720,resnet,medium,warm,200,995.36,995.36,0.01,221.04,774.32,5
721,721,mobilenet,medium,warm,200,29.1,29.1,0.0,17.7,11.4,6
722,722,mobilenet,medium,warm,200,28.82,28.81,0.01,17.87,10.94,5
