index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
359,359,mobilenet,large,warm,200,37.7,37.69,0.01,21.45,16.24,4
360,360,mobilenet,small,warm,200,35.93,35.92,0.01,18.17,17.76,1
361,361,mobilenet,large,warm,200,41.84,41.84,0.01,24.9,16.94,1
362,362,resnet,medium,warm,200,173.12,173.11,0.01,152.66,20.45,1
363,363,mobilenet,large,warm,200,42.44,42.43,0.01,22.56,19.87,2
364,364,resnet,large,warm,200,291.26,291.25,0.01,270.54,20.71,1
365,365,resnet,medium,warm,200,227.38,227.38,0.01,208.92,18.45,2
366,366,mobilenet,small,warm,200,88.66,88.65,0.01,71.14,17.51,3
367,367,resnet,small,warm,200,178.85,178.84,0.01,159.79,19.04,2
368,368,resnet,large,warm,200,148.22,148.22,0.01,132.73,15.48,2
369,369,mobilenet,medium,warm,200,34.39,34.39,0.01,18.65,15.74,2
370,370,resnet,medium,warm,200,291.23,291.23,0.01,269.21,22.01,1
371,371,resnet,medium,warm,200,287.41,287.4,0.01,266.7,20.7,2
372,372,resnet,medium,warm,200,187.99,187.99,0.01,166.4,21.58,3
373,373,resnet,medium,warm,200,231.26,231.25,0.01,213.5,17.76,3
374,374,resnet,medium,warm,200,261.01,261.0,0.01,244.35,16.64,2
375,375,mobilenet,small,warm,200,38.86,38.85,0.01,22.46,16.39,3
376,376,mobilenet,medium,warm,200,31.59,31.58,0.01,17.57,14.01,2
377,377,mobilenet,large,warm,200,30.97,30.97,0.01,18.21,12.76,1
378,378,mobilenet,small,warm,200,43.76,43.75,0.01,22.61,21.14,1
379,379,mobilenet,large,warm,200,50.21,50.2,0.01,29.69,20.51,1
380,380,resnet,medium,warm,200,186.63,186.63,0.01,169.54,17.08,1
381,381,resnet,small,warm,200,165.63,165.62,0.01,147.46,18.16,2
382,382,mobilenet,medium,warm,200,37.81,37.8,0.01,17.86,19.94,2
383,383,mobilenet,medium,warm,200,43.07,43.06,0.01,27.65,15.42,1
384,384,mobilenet,medium,warm,200,37.24,37.24,0.01,18.75,18.49,1
385,385,mobilenet,large,warm,200,73.93,73.92,0.01,56.4,17.52,1
386,386,mobilenet,medium,warm,200,43.11,43.11,0.01,29.18,13.92,1
387,387,mobilenet,small,warm,200,37.12,37.11,0.01,23.09,14.02,1
388,388,resnet,large,warm,200,165.57,165.56,0.01,150.16,15.41,1
389,389,mobilenet,large,warm,200,30.24,30.23,0.01,17.98,12.25,2
390,390,resnet,small,warm,200,194.47,194.46,0.01,175.18,19.28,1
391,391,mobilenet,large,warm,200,66.4,66.39,0.01,46.66,19.73,2
392,392,resnet,medium,warm,200,183.01,183.0,0.01,169.06,13.94,1
393,393,resnet,medium,warm,200,171.73,171.72,0.01,152.38,19.34,2
394,394,resnet,small,warm,200,154.08,154.07,0.01,140.48,13.59,2
395,395,mobilenet,medium,warm,200,35.26,35.25,0.01,18.4,16.85,2
396,396,resnet,small,warm,200,246.55,246.54,0.01,228.42,18.12,1
397,397,mobilenet,medium,warm,200,37.79,37.79,0.01,24.27,13.52,2
398,398,resnet,small,warm,200,291.38,291.37,0.01,272.45,18.92,2
399,399,mobilenet,small,warm,200,41.35,41.34,0.01,22.72,18.62,2
400,400,mobilenet,large,warm,200,41.53,41.53,0.01,24.74,16.79,2
401,401,resnet,small,warm,200,148.63,148.62,0.01,129.68,18.94,1
402,402,mobilenet,small,warm,200,34.3,34.29,0.01,17.9,16.39,2
403,403,resnet,large,warm,200,246.05,246.04,0.01,231.07,14.98,1
404,404,mobilenet,large,warm,200,76.44,76.44,0.01,53.3,23.14,2
405,405,resnet,medium,warm,200,217.0,216.99,0.01,198.66,18.33,2
406,406,resnet,medium,warm,200,157.73,157.73,0.01,141.36,16.37,2
407,407,resnet,medium,warm,200,159.82,159.82,0.01,146.64,13.18,3
408,408,mobilenet,large,warm,200,55.55,55.54,0.01,39.61,15.93,2
409,409,mobilenet,small,warm,200,38.02,38.02,0.01,20.3,17.72,1
410,410,mobilenet,medium,warm,200,36.34,36.34,0.01,18.98,17.35,1
411,411,mobilenet,small,warm,200,49.58,49.58,0.01,31.92,17.65,1
412,412,mobilenet,small,warm,200,36.31,36.31,0.01,22.82,13.48,1
413,413,mobilenet,small,warm,200,54.73,54.72,0.01,38.3,16.42,1
414,414,mobilenet,medium,warm,200,47.42,47.41,0.01,30.54,16.87,1
415,415,resnet,large,warm,200,157.45,157.44,0.01,140.88,16.56,1
416,416,resnet,medium,warm,200,296.42,296.41,0.01,277.22,19.19,2
417,417,mobilenet,small,warm,200,78.43,78.43,0.01,55.57,22.86,2
418,418,resnet,large,warm,200,189.67,189.66,0.01,173.29,16.37,2
419,419,resnet,large,warm,200,256.21,256.2,0.01,240.16,16.04,2
420,420,resnet,small,warm,200,141.2,141.19,0.01,124.65,16.55,2
421,421,mobilenet,medium,warm,200,34.3,34.29,0.01,18.22,16.07,3
422,422,mobilenet,medium,warm,200,34.47,34.47,0.01,17.5,16.97,1
423,423,mobilenet,large,warm,200,33.74,33.74,0.01,20.55,13.19,1
424,424,mobilenet,large,warm,200,43.74,43.73,0.01,26.15,17.58,1
425,425,mobilenet,medium,warm,200,73.63,73.63,0.01,49.72,23.9,1
426,426,mobilenet,small,warm,200,44.13,44.13,0.01,21.94,22.19,1
427,427,mobilenet,small,warm,200,30.99,30.98,0.01,17.59,13.4,1
428,428,resnet,large,warm,200,148.57,148.56,0.01,131.67,16.89,1
429,429,resnet,medium,warm,200,173.84,173.84,0.01,156.83,17.01,2
430,430,mobilenet,medium,warm,200,54.38,54.38,0.01,38.94,15.44,2
431,431,resnet,large,warm,200,247.59,247.59,0.01,231.98,15.6,1
432,432,resnet,medium,warm,200,197.01,197.01,0.01,176.68,20.33,2
433,433,resnet,medium,warm,200,134.33,134.33,0.01,121.31,13.02,3
434,434,mobilenet,large,warm,200,34.86,34.85,0.01,17.68,17.17,3
435,435,mobilenet,medium,warm,200,34.05,34.04,0.01,19.53,14.51,1
436,436,resnet,large,warm,200,142.01,142.01,0.01,126.78,15.23,1
437,437,resnet,small,warm,200,274.48,274.47,0.01,258.32,16.15,2
438,438,mobilenet,small,warm,200,75.54,75.54,0.01,58.7,16.84,2
439,439,mobilenet,large,warm,200,50.42,50.41,0.01,36.52,13.9,2
440,440,resnet,large,warm,200,146.04,146.03,0.01,128.84,17.2,1
441,441,mobilenet,small,warm,200,44.57,44.57,0.01,27.71,16.86,2
442,442,resnet,large,warm,200,160.83,160.82,0.01,145.93,14.89,1
443,443,resnet,medium,warm,200,187.29,187.29,0.01,171.95,15.34,2
444,444,mobilenet,large,warm,200,42.54,42.54,0.01,24.94,17.6,2
445,445,resnet,large,warm,200,360.91,360.91,0.01,343.78,17.13,1
446,446,resnet,small,warm,200,156.7,156.69,0.01,135.88,20.81,2
447,447,resnet,medium,warm,200,143.58,143.57,0.01,125.31,18.26,3
448,448,resnet,medium,warm,200,155.09,155.09,0.01,135.92,19.17,3
449,449,resnet,large,warm,200,146.61,146.6,0.01,133.16,13.45,2
450,450,mobilenet,small,warm,200,31.85,31.84,0.01,17.88,13.96,2
451,451,resnet,medium,warm,200,247.89,247.88,0.01,227.02,20.86,1
452,452,resnet,medium,warm,200,220.75,220.74,0.01,202.34,18.41,2
453,453,resnet,large,warm,200,211.98,211.97,0.01,196.13,15.84,3
454,454,mobilenet,medium,warm,200,35.79,35.79,0.01,17.7,18.08,3
455,455,mobilenet,medium,warm,200,35.2,35.19,0.01,18.01,17.18,2
456,456,resnet,medium,warm,200,161.72,161.71,0.01,144.96,16.76,1
457,457,mobilenet,medium,warm,200,36.43,36.43,0.01,21.28,15.14,2
458,458,mobilenet,large,warm,200,56.55,56.54,0.01,36.16,20.38,1
459,459,resnet,medium,warm,200,226.32,226.31,0.01,208.52,17.79,1
460,460,mobilenet,small,warm,200,54.04,54.03,0.01,36.22,17.81,2
461,461,resnet,large,warm,200,152.73,152.73,0.01,136.99,15.74,2
462,462,resnet,large,warm,200,206.05,206.04,0.01,191.62,14.42,2
463,463,resnet,small,warm,200,191.2,191.19,0.01,177.29,13.91,2
464,464,mobilenet,medium,warm,200,35.46,35.45,0.01,18.06,17.39,3
465,465,mobilenet,medium,warm,200,36.51,36.5,0.01,18.04,18.47,1
466,466,resnet,large,warm,200,267.85,267.84,0.01,252.42,15.42,1
467,467,resnet,small,warm,200,234.74,234.73,0.01,214.53,20.2,2
468,468,mobilenet,large,warm,200,46.72,46.71,0.01,19.91,26.8,3
469,469,mobilenet,large,warm,200,36.54,36.53,0.0,17.86,18.67,2
470,470,mobilenet,medium,warm,200,35.65,35.65,0.01,17.69,17.96,1
471,471,mobilenet,large,warm,200,37.42,37.42,0.01,17.54,19.88,1
472,472,resnet,small,warm,200,184.26,184.26,0.01,166.09,18.17,1
473,473,mobilenet,small,warm,200,45.07,45.06,0.01,28.55,16.51,2
474,474,resnet,small,warm,200,294.04,294.03,0.01,275.55,18.49,1
475,475,mobilenet,medium,warm,200,48.64,48.64,0.01,23.12,25.51,2
476,476,resnet,large,warm,200,142.1,142.09,0.01,122.14,19.95,2
477,477,resnet,medium,warm,200,183.91,183.91,0.01,156.75,27.16,2
478,478,resnet,medium,warm,200,160.72,160.71,0.01,138.8,21.91,2
479,479,mobilenet,medium,warm,200,40.65,40.64,0.01,20.46,20.18,2
480,480,mobilenet,medium,warm,200,101.46,101.45,0.01,78.57,22.88,1
481,481,mobilenet,large,warm,200,46.34,46.33,0.01,23.76,22.58,1
482,482,mobilenet,small,warm,200,64.03,64.03,0.01,41.3,22.72,1
483,483,resnet,medium,warm,200,163.18,163.17,0.01,147.1,16.07,1
484,484,resnet,large,warm,200,156.56,156.55,0.01,139.64,16.9,2
485,485,resnet,small,warm,200,167.61,167.6,0.01,152.99,14.61,2
486,486,resnet,large,warm,200,324.92,324.91,0.01,306.78,18.13,2
487,487,resnet,large,warm,200,244.74,244.73,0.01,224.63,20.1,2
488,488,resnet,small,warm,200,228.67,228.66,0.01,213.4,15.27,3
489,489,resnet,large,warm,200,286.74,286.73,0.01,243.19,43.54,4
490,490,resnet,medium,warm,200,160.37,160.36,0.01,146.22,14.14,3
491,491,resnet,large,warm,200,157.75,157.74,0.01,144.06,13.68,3
492,492,resnet,medium,warm,200,144.14,144.13,0.01,131.79,12.34,2
493,493,resnet,small,warm,200,176.32,176.31,0.01,154.39,21.92,2
494,494,mobilenet,large,warm,200,100.39,100.38,0.01,78.06,22.33,2
495,495,resnet,small,warm,200,299.58,299.58,0.01,284.14,15.44,1
496,496,resnet,small,warm,200,165.69,165.69,0.01,148.37,17.31,2
497,497,resnet,large,warm,200,141.35,141.34,0.01,127.81,13.53,3
498,498,resnet,large,warm,200,156.48,156.47,0.01,141.63,14.84,2
499,499,resnet,medium,warm,200,145.84,145.83,0.01,132.19,13.64,2
500,500,mobilenet,medium,warm,200,33.73,33.72,0.01,18.56,15.16,2
501,501,mobilenet,small,warm,200,33.82,33.81,0.01,18.04,15.77,1
502,502,resnet,small,warm,200,290.09,290.09,0.01,276.47,13.62,1
503,503,resnet,small,warm,200,216.92,216.92,0.01,199.31,17.6,2
504,504,resnet,small,warm,200,247.09,247.09,0.01,143.62,103.47,3
505,505,mobilenet,medium,warm,200,30.6,30.6,0.01,18.2,12.4,3
506,506,mobilenet,small,warm,200,36.05,36.04,0.01,19.12,16.91,2
507,507,resnet,medium,warm,200,138.28,138.27,0.01,121.65,16.63,1
508,508,resnet,large,warm,200,137.36,137.35,0.01,121.88,15.47,2
509,509,resnet,large,warm,200,140.4,140.39,0.01,120.83,19.56,2
510,510,mobilenet,medium,warm,200,44.21,44.21,0.01,24.17,20.03,2
511,511,resnet,medium,warm,200,136.17,136.17,0.01,118.7,17.47,1
512,512,resnet,large,warm,200,144.32,144.31,0.01,122.87,21.44,2
513,513,mobilenet,large,warm,200,37.65,37.65,0.01,17.68,19.97,2
514,514,mobilenet,small,warm,200,36.93,36.92,0.01,17.52,19.39,1
515,515,resnet,small,warm,200,267.41,267.4,0.01,248.52,18.88,1
516,516,mobilenet,medium,warm,200,50.61,50.59,0.02,22.07,28.52,2
517,517,mobilenet,large,warm,200,54.06,54.06,0.01,24.87,29.19,2
518,518,mobilenet,medium,warm,200,46.48,46.47,0.01,24.34,22.13,1
519,519,mobilenet,large,warm,200,39.15,39.14,0.01,18.18,20.97,1
520,520,resnet,small,warm,200,168.07,168.07,0.01,142.62,25.45,1
521,521,mobilenet,medium,warm,200,37.13,37.12,0.01,17.75,19.37,2
522,522,mobilenet,medium,warm,200,48.35,48.34,0.01,25.7,22.65,1
523,523,resnet,medium,warm,200,236.61,236.59,0.01,205.24,31.36,1
524,524,resnet,small,warm,200,258.09,258.09,0.01,233.87,24.21,2
525,525,mobilenet,large,warm,200,47.17,47.16,0.01,21.83,25.33,3
526,526,resnet,large,warm,200,159.75,159.75,0.01,143.87,15.87,2
527,527,mobilenet,small,warm,200,32.76,32.76,0.01,17.95,14.81,2
528,528,mobilenet,small,warm,200,43.86,43.85,0.01,25.64,18.21,1
529,529,resnet,large,warm,200,271.15,271.15,0.01,251.54,19.6,1
530,530,mobilenet,medium,warm,200,43.21,43.2,0.01,21.98,21.22,2
531,531,mobilenet,small,warm,200,35.71,35.7,0.01,17.79,17.91,2
532,532,resnet,large,warm,200,178.92,178.91,0.01,156.85,22.06,1
533,533,resnet,medium,warm,200,142.24,142.23,0.01,129.13,13.1,2
534,534,resnet,large,warm,200,220.36,220.36,0.01,200.67,19.68,2
535,535,mobilenet,medium,warm,200,46.29,46.29,0.01,25.03,21.25,2
536,536,resnet,large,warm,200,265.55,265.54,0.01,244.11,21.44,2
537,537,mobilenet,small,warm,200,39.2,39.19,0.01,23.39,15.8,2
538,538,resnet,medium,warm,200,165.37,165.36,0.01,145.52,19.85,2
539,539,resnet,large,warm,200,151.28,151.27,0.01,132.91,18.36,2
540,540,resnet,large,warm,200,249.3,249.29,0.01,227.42,21.87,2
541,541,resnet,medium,warm,200,317.27,317.27,0.01,297.08,20.19,2
542,542,resnet,small,warm,200,311.19,311.19,0.01,270.93,40.26,3
543,543,resnet,medium,warm,200,164.55,164.54,0.01,151.01,13.54,3
544,544,mobilenet,small,warm,200,49.82,49.81,0.01,31.23,18.58,4
545,545,resnet,large,warm,200,171.38,171.38,0.01,157.04,14.34,2
546,546,resnet,large,warm,200,159.82,159.81,0.01,145.65,14.16,2
547,547,resnet,large,warm,200,184.61,184.6,0.01,165.8,18.8,2
548,548,resnet,small,warm,200,307.41,307.4,0.01,292.66,14.74,2
549,549,resnet,medium,warm,200,233.73,233.72,0.01,214.41,19.31,2
550,550,mobilenet,large,warm,200,36.34,36.33,0.01,21.96,14.38,3
551,551,mobilenet,large,warm,200,35.65,35.65,0.0,19.41,16.24,2
552,552,resnet,medium,warm,200,153.88,153.87,0.01,140.19,13.68,1
553,553,mobilenet,large,warm,200,35.15,35.14,0.01,17.76,17.38,2
554,554,resnet,small,warm,200,278.05,278.05,0.01,261.5,16.55,1
555,555,mobilenet,large,warm,200,64.03,64.02,0.01,43.16,20.86,2
556,556,resnet,large,warm,200,230.51,230.51,0.0,212.71,17.8,2
557,557,mobilenet,large,warm,200,39.78,39.77,0.01,20.28,19.49,2
558,558,mobilenet,large,warm,200,40.08,40.07,0.01,21.08,18.99,2
559,559,mobilenet,medium,warm,200,36.39,36.38,0.01,17.88,18.51,1
560,560,resnet,small,warm,200,214.48,214.47,0.01,193.57,20.91,1
561,561,resnet,large,warm,200,231.95,231.94,0.01,213.87,18.07,2
562,562,mobilenet,small,warm,200,50.92,50.91,0.01,27.77,23.14,3
563,563,resnet,medium,warm,200,175.84,175.83,0.01,157.71,18.12,2
564,564,resnet,small,warm,200,198.73,198.73,0.01,178.88,19.85,2
565,565,mobilenet,small,warm,200,35.01,35.0,0.01,18.09,16.91,2
566,566,resnet,large,warm,200,179.71,179.7,0.01,165.36,14.34,1
567,567,resnet,small,warm,200,251.96,251.96,0.01,232.82,19.13,2
568,568,resnet,medium,warm,200,263.47,263.47,0.01,245.42,18.04,2
569,569,resnet,large,warm,200,330.06,330.05,0.01,283.13,46.92,3
570,570,resnet,small,warm,200,211.35,211.34,0.01,194.81,16.53,3
571,571,resnet,small,warm,200,232.91,232.9,0.01,218.28,14.62,3
572,572,mobilenet,small,warm,200,33.15,33.14,0.01,17.98,15.16,4
573,573,resnet,large,warm,200,140.25,140.24,0.01,127.55,12.69,2
574,574,resnet,small,warm,200,155.05,155.04,0.01,142.59,12.45,2
575,575,resnet,small,warm,200,269.89,269.88,0.01,255.01,14.87,2
576,576,resnet,large,warm,200,256.38,256.37,0.01,241.08,15.3,2
577,577,mobilenet,medium,warm,200,37.75,37.74,0.01,21.51,16.23,3
578,578,resnet,large,warm,200,241.14,241.14,0.01,225.95,15.19,2
579,579,resnet,large,warm,200,154.26,154.26,0.01,139.18,15.08,2
580,580,resnet,large,warm,200,153.93,153.92,0.01,141.57,12.35,3
581,581,resnet,small,warm,200,156.3,156.29,0.01,141.24,15.05,2
582,582,mobilenet,medium,warm,200,33.68,33.68,0.01,22.58,11.09,2
583,583,mobilenet,large,warm,200,38.16,38.16,0.01,21.01,17.15,1
584,584,resnet,large,warm,200,210.6,210.59,0.01,199.54,11.06,1
585,585,mobilenet,large,warm,200,35.91,35.91,0.01,20.37,15.54,2
586,586,mobilenet,large,warm,200,35.67,35.66,0.01,19.79,15.87,2
587,587,resnet,large,warm,200,181.96,181.95,0.01,168.8,13.15,1
588,588,resnet,large,warm,200,157.89,157.88,0.01,145.28,12.61,2
589,589,resnet,small,warm,200,181.84,181.83,0.01,169.35,12.48,2
590,590,mobilenet,small,warm,200,45.9,45.89,0.01,27.69,18.2,2
591,591,mobilenet,medium,warm,200,66.11,66.11,0.01,47.07,19.03,1
592,592,resnet,small,warm,200,232.47,232.47,0.01,216.97,15.5,1
593,593,mobilenet,small,warm,200,32.23,32.22,0.01,17.93,14.3,2
594,594,mobilenet,medium,warm,200,39.22,39.22,0.01,18.87,20.34,2
595,595,resnet,medium,warm,200,146.59,146.59,0.01,128.12,18.47,1
596,596,resnet,large,warm,200,177.99,177.98,0.01,157.85,20.13,2
597,597,mobilenet,medium,warm,200,51.19,51.18,0.01,29.35,21.83,2
598,598,mobilenet,medium,warm,200,48.11,48.1,0.01,25.63,22.47,1
599,599,resnet,medium,warm,200,167.0,167.0,0.01,148.24,18.75,1
600,600,mobilenet,large,warm,200,33.8,33.8,0.01,19.08,14.72,2
601,601,resnet,small,warm,200,157.39,157.38,0.01,134.65,22.72,1
602,602,resnet,medium,warm,200,188.97,188.96,0.01,174.45,14.51,2
603,603,mobilenet,medium,warm,200,45.13,45.12,0.01,25.4,19.72,2
604,604,mobilenet,large,warm,200,64.04,64.04,0.01,44.73,19.3,1
605,605,resnet,large,warm,200,206.07,206.06,0.01,191.17,14.89,1
606,606,resnet,small,warm,200,145.36,145.35,0.01,126.31,19.04,2
607,607,resnet,medium,warm,200,166.7,166.7,0.01,153.31,13.39,3
608,608,mobilenet,small,warm,200,40.44,40.44,0.01,24.75,15.69,2
609,609,resnet,small,warm,200,191.96,191.95,0.01,173.47,18.48,1
610,610,mobilenet,large,warm,200,48.08,48.07,0.01,25.78,22.29,2
611,611,mobilenet,small,warm,200,49.16,49.15,0.01,25.89,23.26,1
612,612,resnet,small,warm,200,260.78,260.78,0.01,244.28,16.5,1
613,613,mobilenet,large,warm,200,42.9,42.89,0.01,25.15,17.74,2
614,614,mobilenet,small,warm,200,33.58,33.57,0.01,19.2,14.36,2
615,615,mobilenet,large,warm,200,33.29,33.29,0.01,19.04,14.25,1
616,616,mobilenet,small,warm,200,33.51,33.5,0.01,18.81,14.7,1
617,617,resnet,small,warm,200,278.13,278.12,0.01,258.83,19.29,1
618,618,mobilenet,medium,warm,200,44.25,44.24,0.01,22.48,21.76,2
619,619,mobilenet,small,warm,200,40.19,40.18,0.01,24.78,15.4,2
620,620,resnet,small,warm,200,159.39,159.38,0.0,142.37,17.01,1
621,621,mobilenet,large,warm,200,62.07,62.06,0.01,42.45,19.62,2
622,622,mobilenet,small,warm,200,48.8,48.79,0.01,29.66,19.13,1
623,623,mobilenet,medium,warm,200,34.83,34.82,0.01,17.53,17.29,1
624,624,mobilenet,large,warm,200,60.91,60.9,0.01,46.62,14.28,1
625,625,resnet,small,warm,200,216.26,216.25,0.01,199.67,16.58,1
626,626,mobilenet,medium,warm,200,35.8,35.8,0.01,21.04,14.76,2
627,627,mobilenet,small,warm,200,39.17,39.17,0.01,24.77,14.4,2
628,628,resnet,large,warm,200,185.39,185.38,0.01,164.44,20.94,1
629,629,mobilenet,large,warm,200,46.19,46.18,0.01,29.0,17.18,2
630,630,mobilenet,medium,warm,200,68.76,68.75,0.01,47.07,21.68,1
631,631,resnet,medium,warm,200,239.58,239.57,0.01,224.01,15.56,1
632,632,mobilenet,medium,warm,200,49.49,49.48,0.01,31.67,17.81,2
633,633,mobilenet,large,warm,200,43.14,43.13,0.01,29.81,13.32,2
634,634,mobilenet,large,warm,200,35.72,35.71,0.01,17.97,17.74,1
635,635,resnet,medium,warm,200,277.08,277.07,0.01,255.27,21.8,1
636,636,mobilenet,small,warm,200,40.36,40.35,0.01,20.01,20.34,2
637,637,resnet,medium,warm,200,290.24,290.24,0.01,275.04,15.2,2
638,638,resnet,large,warm,200,226.29,226.28,0.01,213.46,12.82,2
639,639,mobilenet,medium,warm,200,35.94,35.94,0.01,18.77,17.17,3
640,640,resnet,small,warm,200,145.12,145.11,0.01,128.56,16.55,2
641,641,mobilenet,medium,warm,200,34.06,34.05,0.01,17.7,16.35,2
642,642,mobilenet,small,warm,200,38.24,38.24,0.01,17.72,20.52,1
643,643,mobilenet,medium,warm,200,37.31,37.3,0.01,19.79,17.51,1
644,644,resnet,medium,warm,200,305.77,305.76,0.01,287.64,18.13,1
645,645,resnet,medium,warm,200,401.07,401.06,0.01,191.96,209.11,2
646,646,resnet,small,warm,200,450.73,450.72,0.01,150.33,300.39,3
647,647,mobilenet,large,warm,200,31.57,31.56,0.01,17.93,13.62,4
648,648,mobilenet,medium,warm,200,50.54,50.53,0.01,32.64,17.89,3
649,649,resnet,small,warm,200,391.1,391.1,0.01,234.13,156.96,3
650,650,resnet,medium,warm,200,585.41,585.4,0.01,292.38,293.02,3
651,651,resnet,medium,warm,200,619.48,619.48,0.01,132.12,487.36,3
652,652,resnet,large,cold,200,1172.67,1172.66,0.01,146.81,1025.85,4
653,653,mobilenet,medium,warm,200,38.28,38.27,0.01,23.46,14.81,4
654,654,resnet,medium,warm,200,534.9,534.9,0.01,220.6,314.3,4
655,655,resnet,medium,warm,200,1058.39,1058.39,0.01,181.4,876.99,5
656,656,mobilenet,large,warm,200,34.03,34.02,0.01,18.41,15.61,5
657,657,resnet,small,warm,200,522.9,522.89,0.01,286.4,236.49,5
658,658,mobilenet,small,warm,200,39.02,39.01,0.01,22.21,16.8,5
659,659,mobilenet,medium,warm,200,43.54,43.53,0.01,25.76,17.77,5
660,660,mobilenet,large,warm,200,40.75,40.75,0.01,24.11,16.64,4
661,661,resnet,small,warm,200,751.42,751.41,0.01,297.93,453.48,4
662,662,mobilenet,large,warm,200,36.25,36.24,0.01,17.61,18.63,5
663,663,resnet,large,warm,200,753.27,753.26,0.01,198.56,554.7,4
664,664,mobilenet,medium,warm,200,32.54,32.53,0.01,17.64,14.89,4
665,665,resnet,large,warm,200,714.1,714.09,0.01,148.28,565.81,4
666,666,resnet,large,warm,200,885.3,885.29,0.01,275.5,609.78,4
667,667,mobilenet,medium,warm,200,43.77,43.76,0.01,22.18,21.57,5
668,668,resnet,medium,warm,200,955.18,955.17,0.01,271.59,683.58,5
669,669,mobilenet,large,warm,200,30.26,30.25,0.01,17.9,12.35,5
670,670,mobilenet,small,warm,200,33.53,33.51,0.01,17.76,15.75,5
671,671,resnet,small,warm,200,816.25,816.25,0.01,159.93,656.32,4
672,672,mobilenet,medium,warm,200,31.2,31.19,0.01,17.68,13.51,5
673,673,resnet,small,warm,200,889.73,889.73,0.01,274.43,615.3,4
674,674,resnet,large,warm,200,1050.03,1050.02,0.01,256.46,793.55,5
675,675,mobilenet,medium,warm,200,38.12,38.12,0.01,25.11,13.01,5
676,676,mobilenet,large,warm,200,32.19,32.19,0.01,18.86,13.33,5
677,677,resnet,small,warm,200,871.95,871.94,0.01,128.25,743.7,5
678,678,mobilenet,medium,warm,200,35.09,35.08,0.01,17.97,17.12,5
679,679,resnet,medium,warm,200,836.54,836.53,0.01,147.05,689.48,5
680,680,resnet,small,warm,200,863.4,863.39,0.01,125.76,737.63,5
681,681,mobilenet,small,warm,200,44.68,44.67,0.01,27.69,16.98,6
682,682,resnet,small,warm,200,798.51,798.5,0.01,131.81,666.69,5
683,683,mobilenet,large,warm,200,35.9,35.89,0.01,19.77,16.12,6
684,684,mobilenet,small,warm,200,32.87,32.86,0.01,18.29,14.57,6
685,685,mobilenet,medium,warm,200,34.4,34.4,0.01,19.17,15.22,5
686,686,resnet,medium,warm,200,519.54,519.53,0.01,133.56,385.97,4
687,687,resnet,small,warm,200,575.07,575.07,0.01,148.53,426.54,5
688,688,resnet,medium,warm,200,670.82,670.82,0.01,197.11,473.71,5
689,689,resnet,large,warm,200,837.16,837.15,0.01,260.41,576.74,5
690,690,mobilenet,small,warm,200,35.59,35.58,0.01,18.34,17.25,5
691,691,mobilenet,small,warm,200,39.05,39.04,0.01,26.02,13.03,5
692,692,mobilenet,large,warm,200,32.14,32.13,0.01,17.84,14.29,4
693,693,mobilenet,medium,warm,200,31.74,31.74,0.01,20.64,11.09,3
694,694,resnet,large,warm,200,615.12,615.1,0.02,266.52,348.58,3
695,695,resnet,medium,warm,200,648.53,648.52,0.01,145.63,502.89,3
696,696,resnet,medium,warm,200,792.19,792.18,0.01,239.02,553.17,4
697,697,resnet,small,warm,200,938.97,938.96,0.01,242.32,696.64,5
698,698,mobilenet,medium,warm,200,34.7,34.69,0.01,18.4,16.29,5
699,699,resnet,small,warm,200,950.49,950.48,0.01,207.72,742.76,5
700,700,resnet,large,warm,200,1009.07,1009.07,0.01,155.25,853.82,6
701,701,resnet,large,cold,200,1614.16,1614.16,0.01,138.69,1475.47,6
702,702,resnet,small,warm,200,938.6,938.59,0.01,128.89,809.7,6
703,703,mobilenet,medium,warm,200,68.71,68.7,0.01,50.52,18.18,7
704,704,mobilenet,small,warm,200,41.83,41.82,0.01,24.6,17.22,6
705,705,mobilenet,medium,warm,200,39.84,39.83,0.01,24.25,15.58,6
706,706,mobilenet,small,warm,200,35.75,35.74,0.01,19.59,16.15,6
707,707,resnet,medium,warm,200,569.79,569.78,0.01,127.92,441.87,5
708,708,resnet,small,warm,200,612.57,612.57,0.01,151.03,461.53,6
709,709,mobilenet,medium,warm,200,29.43,29.42,0.01,18.51,10.92,6
710,710,resnet,small,warm,200,574.04,574.03,0.01,148.53,425.51,6
711,711,mobilenet,medium,warm,200,32.55,32.54,0.01,17.85,14.69,6
712,712,mobilenet,large,warm,200,34.91,34.9,0.01,17.66,17.24,5
713,713,resnet,small,warm,200,556.9,556.89,0.01,149.41,407.48,4
714,714,resnet,large,warm,200,659.13,659.13,0.01,188.68,470.45,5
715,715,mobilenet,medium,warm,200,29.29,29.28,0.01,17.98,11.3,5
716,716,mobilenet,medium,warm,200,32.01,32.01,0.01,17.92,14.09,4
717,717,mobilenet,medium,warm,200,36.86,36.85,0.01,20.82,16.03,4
718,718,resnet,large,warm,200,456.29,456.28,0.0,205.75,250.54,3
719,719,resnet,large,warm,200,681.38,681.37,0.01,319.89,361.48,3
720,720,resnet,medium,warm,200,796.29,796.29,0.01,208.89,587.39,4
721,721,mobilenet,medium,warm,200,36.36,36.35,0.01,19.42,16.93,4
