index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
359,359,mobilenet,large,warm,200,29.55,29.54,0.01,17.67,11.87,3
360,360,mobilenet,small,warm,200,38.53,38.52,0.01,19.28,19.25,3
361,361,mobilenet,large,warm,200,33.05,33.05,0.01,22.4,10.65,1
362,362,resnet,medium,warm,200,226.46,226.46,0.01,210.72,15.73,1
363,363,mobilenet,large,warm,200,43.0,42.99,0.01,22.57,20.42,2
364,364,resnet,large,warm,200,235.19,235.18,0.01,215.78,19.41,2
365,365,resnet,medium,warm,200,275.15,275.14,0.01,264.0,11.14,2
366,366,mobilenet,small,warm,200,28.72,28.72,0.0,17.97,10.75,3
367,367,resnet,small,warm,200,162.54,162.54,0.0,148.94,13.6,2
368,368,resnet,large,warm,200,154.97,154.97,0.01,140.33,14.64,2
369,369,mobilenet,medium,warm,200,36.7,36.7,0.01,24.98,11.72,2
370,370,resnet,medium,warm,200,275.31,275.3,0.01,253.2,22.1,1
371,371,resnet,medium,warm,200,228.16,228.16,0.01,212.11,16.04,2
372,372,resnet,medium,warm,200,170.56,170.56,0.01,154.72,15.84,3
373,373,resnet,medium,warm,200,182.57,182.57,0.01,159.1,23.47,3
374,374,resnet,medium,warm,200,162.8,162.8,0.01,146.17,16.63,2
375,375,mobilenet,small,warm,200,34.92,34.91,0.01,21.3,13.61,2
376,376,mobilenet,medium,warm,200,35.98,35.97,0.01,18.69,17.28,1
377,377,mobilenet,large,warm,200,56.5,56.5,0.01,33.07,23.42,1
378,378,mobilenet,small,warm,200,43.93,43.92,0.01,26.36,17.57,1
379,379,mobilenet,large,warm,200,37.93,37.93,0.01,21.98,15.95,1
380,380,resnet,medium,warm,200,167.42,167.41,0.01,149.44,17.97,1
381,381,resnet,small,warm,200,151.55,151.54,0.01,132.54,19.01,2
382,382,mobilenet,medium,warm,200,36.11,36.1,0.01,17.96,18.14,2
383,383,mobilenet,medium,warm,200,49.32,49.32,0.01,29.81,19.51,1
384,384,mobilenet,medium,warm,200,54.56,54.55,0.01,32.26,22.3,1
385,385,mobilenet,large,warm,200,54.88,54.87,0.01,33.56,21.31,1
386,386,mobilenet,medium,warm,200,35.17,35.16,0.01,17.73,17.43,1
387,387,mobilenet,small,warm,200,34.65,34.64,0.01,17.59,17.05,1
388,388,resnet,large,warm,200,160.59,160.58,0.01,142.23,18.35,1
389,389,mobilenet,large,warm,200,34.53,34.52,0.01,17.7,16.82,2
390,390,resnet,small,warm,200,251.29,251.28,0.01,233.94,17.34,1
391,391,mobilenet,large,warm,200,84.91,84.89,0.02,67.57,17.32,2
392,392,resnet,medium,warm,200,163.0,162.99,0.01,141.75,21.25,2
393,393,resnet,medium,warm,200,177.85,177.84,0.01,159.66,18.18,2
394,394,resnet,small,warm,200,142.09,142.08,0.01,127.86,14.23,2
395,395,mobilenet,medium,warm,200,95.81,95.8,0.01,79.06,16.75,2
396,396,resnet,small,warm,200,288.54,288.53,0.01,273.42,15.11,2
397,397,mobilenet,medium,warm,200,76.44,76.43,0.01,58.5,17.93,2
398,398,resnet,small,warm,200,171.24,171.23,0.01,154.6,16.63,2
399,399,mobilenet,small,warm,200,39.82,39.82,0.01,18.53,21.29,2
400,400,mobilenet,large,warm,200,42.65,42.65,0.01,25.18,17.46,1
401,401,resnet,small,warm,200,133.01,133.01,0.01,119.42,13.59,1
402,402,mobilenet,small,warm,200,50.49,50.48,0.01,34.73,15.76,2
403,403,resnet,large,warm,200,135.46,135.45,0.0,121.14,14.31,1
404,404,mobilenet,large,warm,200,35.39,35.38,0.01,17.92,17.47,2
405,405,resnet,medium,warm,200,145.16,145.16,0.01,129.73,15.43,1
406,406,resnet,medium,warm,200,153.07,153.06,0.01,136.77,16.29,2
407,407,resnet,medium,warm,200,149.83,149.82,0.01,127.83,22.0,2
408,408,mobilenet,large,warm,200,34.14,34.14,0.01,17.68,16.45,2
409,409,mobilenet,small,warm,200,66.61,66.61,0.01,48.61,18.0,1
410,410,mobilenet,medium,warm,200,45.71,45.7,0.01,30.69,15.02,1
411,411,mobilenet,small,warm,200,70.29,70.28,0.01,48.81,21.47,1
412,412,mobilenet,small,warm,200,45.03,45.03,0.01,24.77,20.25,1
413,413,mobilenet,small,warm,200,49.08,49.08,0.01,29.81,19.27,1
414,414,mobilenet,medium,warm,200,30.13,30.13,0.01,18.0,12.13,1
415,415,resnet,large,warm,200,268.5,268.49,0.01,248.47,20.02,1
416,416,resnet,medium,warm,200,292.57,292.56,0.01,275.77,16.79,2
417,417,mobilenet,small,warm,200,34.62,34.61,0.01,19.88,14.73,3
418,418,resnet,large,warm,200,245.96,245.96,0.01,228.9,17.06,2
419,419,resnet,large,warm,200,155.55,155.55,0.01,139.81,15.73,2
420,420,resnet,small,warm,200,157.1,157.09,0.01,140.39,16.7,3
421,421,mobilenet,medium,warm,200,34.39,34.38,0.01,17.66,16.72,2
422,422,mobilenet,medium,warm,200,38.22,38.22,0.01,19.95,18.26,1
423,423,mobilenet,large,warm,200,47.67,47.66,0.01,26.15,21.51,1
424,424,mobilenet,large,warm,200,65.0,64.99,0.01,41.87,23.12,1
425,425,mobilenet,medium,warm,200,46.97,46.97,0.01,33.27,13.69,1
426,426,mobilenet,small,warm,200,46.35,46.34,0.01,30.33,16.02,1
427,427,mobilenet,small,warm,200,33.77,33.77,0.01,18.64,15.13,1
428,428,resnet,large,warm,200,152.25,152.24,0.01,134.4,17.84,1
429,429,resnet,medium,warm,200,256.15,256.15,0.01,235.35,20.8,2
430,430,mobilenet,medium,warm,200,45.37,45.36,0.01,29.55,15.81,2
431,431,resnet,large,warm,200,210.07,210.07,0.01,195.44,14.62,2
432,432,resnet,medium,warm,200,150.67,150.67,0.01,135.82,14.85,2
433,433,resnet,medium,warm,200,150.43,150.42,0.01,139.09,11.33,3
434,434,mobilenet,large,warm,200,61.51,61.51,0.01,47.33,14.17,2
435,435,mobilenet,medium,warm,200,30.3,30.29,0.01,17.83,12.46,1
436,436,resnet,large,warm,200,295.84,295.84,0.01,277.32,18.52,1
437,437,resnet,small,warm,200,349.47,349.47,0.01,335.22,14.25,2
438,438,mobilenet,small,warm,200,32.5,32.5,0.01,19.69,12.81,3
439,439,mobilenet,large,warm,200,44.56,44.55,0.01,29.33,15.22,3
440,440,resnet,large,warm,200,149.99,149.98,0.01,137.87,12.11,2
441,441,mobilenet,small,warm,200,47.12,47.12,0.01,32.25,14.87,2
442,442,resnet,large,warm,200,176.16,176.15,0.01,156.95,19.2,1
443,443,resnet,medium,warm,200,281.0,280.99,0.01,258.88,22.11,2
444,444,mobilenet,large,warm,200,43.29,43.28,0.01,27.45,15.83,2
445,445,resnet,large,warm,200,149.86,149.85,0.01,133.78,16.07,2
446,446,resnet,small,warm,200,193.43,193.42,0.01,180.73,12.69,2
447,447,resnet,medium,warm,200,161.06,161.06,0.01,145.28,15.78,2
448,448,resnet,medium,warm,200,169.78,169.77,0.01,148.0,21.77,2
449,449,resnet,large,warm,200,228.85,228.84,0.01,214.47,14.37,2
450,450,mobilenet,small,warm,200,69.7,69.69,0.01,50.78,18.91,2
451,451,resnet,medium,warm,200,229.64,229.64,0.01,216.97,12.67,2
452,452,resnet,medium,warm,200,197.77,197.77,0.01,184.89,12.88,2
453,453,resnet,large,warm,200,220.96,220.96,0.01,121.27,99.69,3
454,454,mobilenet,medium,warm,200,29.65,29.64,0.01,18.07,11.57,2
455,455,mobilenet,medium,warm,200,33.3,33.3,0.01,17.52,15.77,2
456,456,resnet,medium,warm,200,133.83,133.83,0.01,121.15,12.68,1
457,457,mobilenet,medium,warm,200,29.44,29.44,0.01,18.08,11.36,2
458,458,mobilenet,large,warm,200,32.58,32.57,0.01,17.62,14.95,1
459,459,resnet,medium,warm,200,140.59,140.58,0.01,125.84,14.74,1
460,460,mobilenet,small,warm,200,33.07,33.06,0.01,18.81,14.25,2
461,461,resnet,large,warm,200,144.64,144.63,0.01,131.75,12.88,1
462,462,resnet,large,warm,200,158.41,158.41,0.01,144.81,13.6,2
463,463,resnet,small,warm,200,328.04,328.04,0.01,316.26,11.78,2
464,464,mobilenet,medium,warm,200,41.23,41.23,0.0,24.24,16.99,2
465,465,mobilenet,medium,warm,200,36.5,36.5,0.01,20.6,15.89,2
466,466,resnet,large,warm,200,145.37,145.36,0.01,134.92,10.45,2
467,467,resnet,small,warm,200,144.79,144.79,0.01,127.68,17.11,2
468,468,mobilenet,large,warm,200,30.85,30.85,0.01,17.83,13.02,2
469,469,mobilenet,large,warm,200,40.79,40.79,0.01,24.13,16.66,1
470,470,mobilenet,medium,warm,200,43.79,43.79,0.01,24.72,19.06,1
471,471,mobilenet,large,warm,200,38.99,38.99,0.01,23.84,15.15,1
472,472,resnet,small,warm,200,155.54,155.53,0.01,142.35,13.18,1
473,473,mobilenet,small,warm,200,50.79,50.78,0.0,38.75,12.03,2
474,474,resnet,small,warm,200,148.68,148.68,0.01,133.58,15.1,1
475,475,mobilenet,medium,warm,200,35.26,35.25,0.0,19.98,15.27,2
476,476,resnet,large,warm,200,228.81,228.81,0.01,212.28,16.53,1
477,477,resnet,medium,warm,200,256.79,256.78,0.01,243.12,13.67,2
478,478,resnet,medium,warm,200,221.45,221.44,0.01,187.63,33.81,3
479,479,mobilenet,medium,warm,200,40.05,40.04,0.01,23.82,16.22,3
480,480,mobilenet,medium,warm,200,33.78,33.77,0.01,21.91,11.86,2
481,481,mobilenet,large,warm,200,33.45,33.45,0.01,17.86,15.59,1
482,482,mobilenet,small,warm,200,39.76,39.75,0.01,19.37,20.38,1
483,483,resnet,medium,warm,200,217.62,217.61,0.0,204.37,13.25,1
484,484,resnet,large,warm,200,218.29,218.28,0.0,202.66,15.62,2
485,485,resnet,small,warm,200,160.32,160.31,0.01,148.32,11.99,3
486,486,resnet,large,warm,200,149.05,149.05,0.01,137.41,11.63,3
487,487,resnet,large,warm,200,176.21,176.21,0.01,159.34,16.86,2
488,488,resnet,small,warm,200,266.05,266.04,0.01,252.39,13.66,2
489,489,resnet,large,warm,200,257.29,257.29,0.01,244.24,13.05,2
490,490,resnet,medium,warm,200,229.22,229.21,0.01,214.77,14.44,3
491,491,resnet,large,warm,200,309.51,309.51,0.01,175.09,134.42,3
492,492,resnet,medium,warm,200,138.6,138.59,0.01,123.78,14.81,3
493,493,resnet,small,warm,200,159.01,159.0,0.01,147.42,11.58,3
494,494,mobilenet,large,warm,200,29.84,29.83,0.01,17.72,12.11,3
495,495,resnet,small,warm,200,218.95,218.94,0.01,203.51,15.43,1
496,496,resnet,small,warm,200,218.13,218.12,0.01,206.09,12.04,2
497,497,resnet,large,warm,200,259.46,259.45,0.01,244.19,15.26,3
498,498,resnet,large,warm,200,220.12,220.11,0.01,201.36,18.75,3
499,499,resnet,medium,warm,200,158.2,158.2,0.01,144.9,13.3,3
500,500,mobilenet,medium,warm,200,35.7,35.7,0.01,17.7,17.99,3
501,501,mobilenet,small,warm,200,45.5,45.49,0.01,25.85,19.64,1
502,502,resnet,small,warm,200,209.76,209.75,0.01,197.1,12.65,1
503,503,resnet,small,warm,200,266.0,265.99,0.01,249.98,16.01,2
504,504,resnet,small,warm,200,295.12,295.11,0.01,279.62,15.49,3
505,505,mobilenet,medium,warm,200,39.72,39.71,0.01,25.99,13.72,3
506,506,mobilenet,small,warm,200,37.82,37.81,0.01,23.28,14.54,2
507,507,resnet,medium,warm,200,179.33,179.32,0.01,167.66,11.66,1
508,508,resnet,large,warm,200,144.83,144.82,0.01,130.21,14.61,2
509,509,resnet,large,warm,200,171.76,171.75,0.01,156.86,14.89,2
510,510,mobilenet,medium,warm,200,39.4,39.39,0.01,25.42,13.98,2
511,511,resnet,medium,warm,200,212.54,212.54,0.01,192.1,20.43,1
512,512,resnet,large,warm,200,222.97,222.96,0.01,207.42,15.54,2
513,513,mobilenet,large,warm,200,35.08,35.08,0.01,18.25,16.82,3
514,514,mobilenet,small,warm,200,36.19,36.19,0.01,18.06,18.13,2
515,515,resnet,small,warm,200,164.79,164.78,0.01,143.5,21.29,1
516,516,mobilenet,medium,warm,200,37.03,37.03,0.01,20.42,16.6,2
517,517,mobilenet,large,warm,200,51.42,51.42,0.01,34.89,16.52,1
518,518,mobilenet,medium,warm,200,39.82,39.81,0.01,21.09,18.72,1
519,519,mobilenet,large,warm,200,40.98,40.97,0.01,24.08,16.89,1
520,520,resnet,small,warm,200,152.26,152.25,0.01,137.75,14.51,1
521,521,mobilenet,medium,warm,200,32.11,32.1,0.01,17.62,14.49,2
522,522,mobilenet,medium,warm,200,31.42,31.41,0.01,17.85,13.56,1
523,523,resnet,medium,warm,200,276.19,276.19,0.01,255.3,20.89,1
524,524,resnet,small,warm,200,232.92,232.91,0.01,213.14,19.77,2
525,525,mobilenet,large,warm,200,37.49,37.49,0.01,22.22,15.26,3
526,526,resnet,large,warm,200,150.89,150.88,0.01,135.54,15.34,2
527,527,mobilenet,small,warm,200,33.56,33.56,0.01,17.87,15.69,2
528,528,mobilenet,small,warm,200,38.89,38.89,0.01,22.64,16.24,1
529,529,resnet,large,warm,200,148.69,148.68,0.01,135.27,13.41,1
530,530,mobilenet,medium,warm,200,40.12,40.11,0.01,20.89,19.22,2
531,531,mobilenet,small,warm,200,45.71,45.7,0.01,28.5,17.2,1
532,532,resnet,large,warm,200,154.3,154.29,0.01,139.45,14.84,1
533,533,resnet,medium,warm,200,168.07,168.06,0.01,155.8,12.26,2
534,534,resnet,large,warm,200,165.95,165.95,0.01,153.28,12.67,2
535,535,mobilenet,medium,warm,200,32.75,32.75,0.01,17.5,15.25,2
536,536,resnet,large,warm,200,277.87,277.86,0.01,263.25,14.61,1
537,537,mobilenet,small,warm,200,44.4,44.39,0.01,28.38,16.01,2
538,538,resnet,medium,warm,200,208.32,208.31,0.01,191.57,16.74,2
539,539,resnet,large,warm,200,288.31,288.3,0.01,268.65,19.65,2
540,540,resnet,large,warm,200,136.84,136.84,0.01,120.36,16.47,3
541,541,resnet,medium,warm,200,166.93,166.92,0.01,149.94,16.98,3
542,542,resnet,small,warm,200,144.77,144.77,0.01,131.0,13.77,2
543,543,resnet,medium,warm,200,200.1,200.1,0.01,185.28,14.82,2
544,544,mobilenet,small,warm,200,62.33,62.33,0.01,45.75,16.58,2
545,545,resnet,large,warm,200,242.89,242.88,0.01,227.45,15.43,2
546,546,resnet,large,warm,200,262.23,262.23,0.01,251.57,10.65,2
547,547,resnet,large,warm,200,303.97,303.97,0.0,135.5,168.47,3
548,548,resnet,small,warm,200,150.13,150.12,0.01,137.09,13.03,3
549,549,resnet,medium,warm,200,178.27,178.27,0.01,128.8,49.46,3
550,550,mobilenet,large,warm,200,38.38,38.37,0.01,26.11,12.27,3
551,551,mobilenet,large,warm,200,33.33,33.32,0.01,19.22,14.1,1
552,552,resnet,medium,warm,200,225.67,225.67,0.01,210.05,15.62,1
553,553,mobilenet,large,warm,200,39.03,39.03,0.01,20.64,18.39,2
554,554,resnet,small,warm,200,180.74,180.73,0.01,168.78,11.95,2
555,555,mobilenet,large,warm,200,36.0,35.99,0.01,21.93,14.06,2
556,556,resnet,large,warm,200,133.53,133.52,0.01,118.96,14.56,1
557,557,mobilenet,large,warm,200,30.41,30.4,0.01,17.51,12.89,2
558,558,mobilenet,large,warm,200,28.47,28.46,0.01,17.8,10.66,1
559,559,mobilenet,medium,warm,200,35.19,35.18,0.01,23.52,11.66,1
560,560,resnet,small,warm,200,144.93,144.92,0.01,130.66,14.26,1
561,561,resnet,large,warm,200,134.22,134.21,0.01,118.82,15.39,2
562,562,mobilenet,small,warm,200,30.66,30.65,0.01,17.57,13.09,2
563,563,resnet,medium,warm,200,148.03,148.02,0.01,137.81,10.21,1
564,564,resnet,small,warm,200,151.67,151.66,0.01,138.79,12.87,2
565,565,mobilenet,small,warm,200,29.64,29.64,0.0,17.98,11.65,2
566,566,resnet,large,warm,200,233.58,233.57,0.01,222.61,10.96,1
567,567,resnet,small,warm,200,213.52,213.51,0.01,201.3,12.22,2
568,568,resnet,medium,warm,200,261.76,261.76,0.01,218.51,43.25,3
569,569,resnet,large,warm,200,243.11,243.11,0.01,229.08,14.03,3
570,570,resnet,small,warm,200,208.59,208.58,0.01,153.21,55.37,3
571,571,resnet,small,warm,200,154.34,154.34,0.01,144.47,9.86,3
572,572,mobilenet,small,warm,200,29.06,29.06,0.01,17.45,11.61,3
573,573,resnet,large,warm,200,190.3,190.29,0.01,176.46,13.83,1
574,574,resnet,small,warm,200,277.62,277.61,0.01,264.87,12.75,2
575,575,resnet,small,warm,200,285.1,285.09,0.01,267.68,17.41,2
576,576,resnet,large,warm,200,272.22,272.21,0.01,261.31,10.9,3
577,577,mobilenet,medium,warm,200,28.56,28.56,0.01,18.15,10.41,3
578,578,resnet,large,warm,200,189.15,189.14,0.01,176.7,12.44,2
579,579,resnet,large,warm,200,144.36,144.35,0.01,133.13,11.22,2
580,580,resnet,large,warm,200,186.68,186.68,0.01,172.65,14.03,2
581,581,resnet,small,warm,200,235.32,235.31,0.01,223.13,12.18,2
582,582,mobilenet,medium,warm,200,40.45,40.45,0.01,24.36,16.09,2
583,583,mobilenet,large,warm,200,38.62,38.61,0.01,22.18,16.43,2
584,584,resnet,large,warm,200,229.77,229.76,0.01,214.18,15.58,1
585,585,mobilenet,large,warm,200,31.08,31.07,0.01,17.97,13.11,2
586,586,mobilenet,large,warm,200,32.13,32.13,0.0,19.95,12.17,2
587,587,resnet,large,warm,200,144.73,144.73,0.01,134.51,10.22,1
588,588,resnet,large,warm,200,250.06,250.05,0.01,237.45,12.6,2
589,589,resnet,small,warm,200,231.37,231.37,0.01,214.72,16.65,2
590,590,mobilenet,small,warm,200,48.03,48.03,0.0,37.91,10.12,3
591,591,mobilenet,medium,warm,200,39.89,39.88,0.01,27.71,12.18,2
592,592,resnet,small,warm,200,182.35,182.35,0.01,169.85,12.49,1
593,593,mobilenet,small,warm,200,35.99,35.99,0.01,25.77,10.21,2
594,594,mobilenet,medium,warm,200,36.37,36.37,0.01,22.02,14.35,1
595,595,resnet,medium,warm,200,264.19,264.19,0.01,250.72,13.47,1
596,596,resnet,large,warm,200,188.73,188.73,0.0,175.58,13.15,2
597,597,mobilenet,medium,warm,200,38.92,38.91,0.01,22.37,16.55,3
598,598,mobilenet,medium,warm,200,29.07,29.06,0.01,18.07,10.99,1
599,599,resnet,medium,warm,200,155.66,155.65,0.01,142.14,13.51,1
600,600,mobilenet,large,warm,200,35.73,35.72,0.01,24.45,11.27,2
601,601,resnet,small,warm,200,179.81,179.81,0.01,166.54,13.27,1
602,602,resnet,medium,warm,200,287.15,287.14,0.01,273.19,13.95,2
603,603,mobilenet,medium,warm,200,60.54,60.54,0.01,47.23,13.3,2
604,604,mobilenet,large,warm,200,40.93,40.93,0.01,27.49,13.44,2
605,605,resnet,large,warm,200,212.84,212.84,0.01,200.04,12.8,1
606,606,resnet,small,warm,200,151.4,151.4,0.01,136.41,14.99,2
607,607,resnet,medium,warm,200,137.74,137.73,0.01,123.63,14.1,3
608,608,mobilenet,small,warm,200,36.13,36.12,0.01,17.73,18.39,2
609,609,resnet,small,warm,200,276.55,276.54,0.01,253.28,23.26,1
610,610,mobilenet,large,warm,200,41.99,41.98,0.01,23.04,18.94,2
611,611,mobilenet,small,warm,200,38.84,38.83,0.01,22.45,16.38,2
612,612,resnet,small,warm,200,143.42,143.41,0.0,131.7,11.71,1
613,613,mobilenet,large,warm,200,42.64,42.63,0.01,25.01,17.62,2
614,614,mobilenet,small,warm,200,42.0,41.99,0.01,26.8,15.19,1
615,615,mobilenet,large,warm,200,32.49,32.48,0.01,17.71,14.77,1
616,616,mobilenet,small,warm,200,65.02,65.01,0.01,38.56,26.45,1
617,617,resnet,small,warm,200,214.25,214.25,0.01,199.03,15.21,1
618,618,mobilenet,medium,warm,200,37.24,37.24,0.01,23.18,14.05,2
619,619,mobilenet,small,warm,200,34.04,34.03,0.01,18.11,15.92,2
620,620,resnet,small,warm,200,160.45,160.45,0.01,144.66,15.79,1
621,621,mobilenet,large,warm,200,36.46,36.46,0.01,20.68,15.77,2
622,622,mobilenet,small,warm,200,82.53,82.52,0.01,59.09,23.44,1
623,623,mobilenet,medium,warm,200,53.34,53.33,0.01,35.23,18.1,1
624,624,mobilenet,large,warm,200,40.18,40.17,0.01,23.8,16.37,1
625,625,resnet,small,warm,200,149.53,149.53,0.01,136.9,12.62,1
626,626,mobilenet,medium,warm,200,30.89,30.89,0.01,18.0,12.89,2
627,627,mobilenet,small,warm,200,28.77,28.77,0.01,17.59,11.18,1
628,628,resnet,large,warm,200,244.12,244.11,0.01,226.93,17.18,1
629,629,mobilenet,large,warm,200,40.48,40.48,0.01,24.14,16.34,2
630,630,mobilenet,medium,warm,200,36.5,36.5,0.01,20.71,15.79,2
631,631,resnet,medium,warm,200,150.68,150.67,0.01,137.08,13.59,1
632,632,mobilenet,medium,warm,200,30.55,30.55,0.01,17.74,12.81,2
633,633,mobilenet,large,warm,200,29.37,29.36,0.01,18.01,11.35,1
634,634,mobilenet,large,warm,200,47.61,47.6,0.01,32.78,14.82,1
635,635,resnet,medium,warm,200,297.21,297.2,0.01,285.88,11.32,1
636,636,mobilenet,small,warm,200,33.31,33.3,0.01,21.07,12.23,2
637,637,resnet,medium,warm,200,148.34,148.33,0.01,134.75,13.58,2
638,638,resnet,large,warm,200,172.45,172.45,0.01,155.84,16.61,3
639,639,mobilenet,medium,warm,200,29.7,29.7,0.01,17.97,11.73,2
640,640,resnet,small,warm,200,243.94,243.93,0.01,232.24,11.69,1
641,641,mobilenet,medium,warm,200,47.87,47.86,0.01,27.16,20.7,2
642,642,mobilenet,small,warm,200,36.63,36.62,0.01,23.59,13.04,2
643,643,mobilenet,medium,warm,200,36.81,36.81,0.01,23.78,13.02,1
644,644,resnet,medium,warm,200,150.65,150.65,0.01,138.58,12.07,1
645,645,resnet,medium,warm,200,138.28,138.27,0.01,127.71,10.56,2
646,646,resnet,small,warm,200,150.24,150.23,0.01,134.82,15.42,2
647,647,mobilenet,large,warm,200,30.45,30.44,0.01,19.13,11.31,2
648,648,mobilenet,medium,warm,200,45.24,45.23,0.01,29.7,15.53,1
649,649,resnet,small,warm,200,182.07,182.06,0.01,168.5,13.56,1
650,650,resnet,medium,warm,200,182.19,182.19,0.01,170.52,11.66,2
651,651,resnet,medium,warm,200,148.74,148.74,0.01,133.35,15.39,2
652,652,resnet,large,warm,200,159.73,159.73,0.01,147.28,12.44,2
653,653,mobilenet,medium,warm,200,41.68,41.67,0.01,23.9,17.77,2
654,654,resnet,medium,warm,200,244.81,244.8,0.01,229.31,15.5,1
655,655,resnet,medium,warm,200,212.11,212.1,0.01,196.89,15.21,2
656,656,mobilenet,large,warm,200,37.41,37.4,0.01,22.57,14.83,3
657,657,resnet,small,warm,200,160.44,160.43,0.01,143.76,16.67,2
658,658,mobilenet,small,warm,200,37.24,37.23,0.01,21.27,15.96,2
659,659,mobilenet,medium,warm,200,34.44,34.43,0.01,21.46,12.97,1
660,660,mobilenet,large,warm,200,42.05,42.04,0.01,22.57,19.47,1
661,661,resnet,small,warm,200,394.73,394.72,0.01,382.72,12.0,1
662,662,mobilenet,large,warm,200,35.17,35.17,0.01,22.69,12.47,2
663,663,resnet,large,warm,200,134.73,134.72,0.01,123.61,11.11,2
664,664,mobilenet,medium,warm,200,32.82,32.82,0.01,23.0,9.82,3
665,665,resnet,large,warm,200,147.95,147.94,0.01,136.62,11.33,1
666,666,resnet,large,warm,200,185.39,185.39,0.01,139.82,45.57,2
667,667,mobilenet,medium,warm,200,35.67,35.66,0.01,24.94,10.73,2
668,668,resnet,medium,warm,200,366.61,366.6,0.01,351.63,14.98,1
669,669,mobilenet,large,warm,200,40.32,40.32,0.01,26.73,13.59,2
670,670,mobilenet,small,warm,200,40.83,40.83,0.01,27.45,13.38,2
671,671,resnet,small,warm,200,209.33,209.32,0.01,146.65,62.68,2
672,672,mobilenet,medium,warm,200,30.9,30.9,0.01,20.06,10.84,2
673,673,resnet,small,warm,200,172.81,172.81,0.01,161.43,11.38,2
674,674,resnet,large,warm,200,374.96,374.96,0.0,301.27,73.69,2
675,675,mobilenet,medium,warm,200,43.13,43.13,0.01,27.0,16.13,2
676,676,mobilenet,large,warm,200,40.77,40.76,0.01,24.21,16.55,2
677,677,resnet,small,warm,200,273.99,273.99,0.01,196.16,77.83,2
678,678,mobilenet,medium,warm,200,28.73,28.72,0.01,17.76,10.96,2
679,679,resnet,medium,warm,200,202.0,201.99,0.01,127.31,74.68,2
680,680,resnet,small,warm,200,275.82,275.82,0.01,164.51,111.31,2
681,681,mobilenet,small,warm,200,32.59,32.58,0.01,19.29,13.29,3
682,682,resnet,small,warm,200,403.03,403.02,0.01,332.19,70.84,2
683,683,mobilenet,large,warm,200,38.42,38.41,0.01,21.08,17.33,2
684,684,mobilenet,small,warm,200,32.38,32.37,0.01,18.39,13.99,2
685,685,mobilenet,medium,warm,200,34.56,34.56,0.01,22.31,12.25,2
686,686,resnet,medium,warm,200,148.48,148.48,0.01,138.83,9.65,2
687,687,resnet,small,warm,200,202.87,202.86,0.01,147.93,54.93,2
688,688,resnet,medium,warm,200,412.31,412.3,0.01,309.34,102.96,2
689,689,resnet,large,warm,200,546.82,546.82,0.01,231.72,315.09,3
690,690,mobilenet,small,warm,200,54.98,54.97,0.01,43.33,11.64,3
691,691,mobilenet,small,warm,200,35.35,35.34,0.01,22.83,12.51,3
692,692,mobilenet,large,warm,200,44.51,44.5,0.01,32.17,12.33,3
693,693,mobilenet,medium,warm,200,28.13,28.12,0.01,18.15,9.97,2
694,694,resnet,large,warm,200,189.24,189.23,0.01,136.78,52.45,2
695,695,resnet,medium,warm,200,323.04,323.03,0.01,232.75,90.29,2
696,696,resnet,medium,warm,200,481.17,481.16,0.01,262.96,218.2,2
697,697,resnet,small,warm,200,689.54,689.54,0.01,151.45,538.09,3
698,698,mobilenet,medium,warm,200,62.55,62.54,0.01,46.88,15.67,4
699,699,resnet,small,warm,200,335.57,335.56,0.01,153.67,181.9,3
700,700,resnet,large,warm,200,896.2,896.19,0.01,230.7,665.48,4
701,701,resnet,large,warm,200,566.54,566.54,0.01,272.45,294.09,4
702,702,resnet,small,warm,200,822.9,822.89,0.01,124.92,697.97,5
703,703,mobilenet,medium,warm,200,38.19,38.18,0.01,25.74,12.44,5
704,704,mobilenet,small,warm,200,44.41,44.4,0.01,33.29,11.12,4
705,705,mobilenet,medium,warm,200,37.8,37.79,0.01,24.52,13.28,4
706,706,mobilenet,small,warm,200,36.62,36.61,0.01,27.24,9.37,4
707,707,resnet,medium,warm,200,575.31,575.3,0.01,248.9,326.4,3
708,708,resnet,small,warm,200,765.07,765.07,0.01,291.73,473.34,4
709,709,mobilenet,medium,warm,200,30.07,30.07,0.01,20.73,9.34,4
710,710,resnet,small,warm,200,700.48,700.48,0.01,129.29,571.19,4
711,711,mobilenet,medium,warm,200,52.81,52.8,0.01,40.21,12.59,4
712,712,mobilenet,large,warm,200,44.92,44.91,0.01,33.67,11.24,4
713,713,resnet,small,warm,200,568.89,568.88,0.01,165.18,403.7,3
714,714,resnet,large,warm,200,776.07,776.06,0.01,305.88,470.19,4
715,715,mobilenet,medium,warm,200,34.66,34.65,0.01,25.38,9.28,5
716,716,mobilenet,medium,warm,200,34.45,34.44,0.01,22.35,12.1,4
717,717,mobilenet,medium,warm,200,31.29,31.28,0.01,17.64,13.65,3
718,718,resnet,large,warm,200,572.77,572.76,0.01,194.09,378.67,3
719,719,resnet,large,warm,200,615.54,615.54,0.01,139.64,475.9,3
720,720,resnet,medium,warm,200,766.77,766.76,0.01,263.35,503.41,4
721,721,mobilenet,medium,warm,200,42.95,42.94,0.01,20.93,22.01,5
