index,function,size,latency_ms,execution_time_sec,type,status
1626,mobilenet,large,28.1,22.827,warm,200
1627,matrixmul,medium,1287.7,514.163,warm,200
1628,graphgen,large,800.7,66.04599999999999,warm,200
1629,genmatrix,small,6.8,0.106,warm,200
1630,grayscale,large,2810.8,2689.133,cold,200
1631,fastfouriertransform,large,157.0,4.904000000000001,warm,200
1632,fastfouriertransform,large,118.8,4.933,warm,200
1633,fetchdata,medium,89.4,84.367,warm,200
1634,linpack,small,19.9,5.103,warm,200
1635,mobilenet,small,28.4,23.323,warm,200
1636,grayscale,large,5319.0,2700.5840000000003,cold,200
1637,mobilenet,large,25.7,20.986,warm,200
1638,linpack,large,11.5,5.0969999999999995,warm,200
1639,matrixmul,large,1229.6,5.171,warm,200
1640,matrixmul,large,1191.7,5.032,warm,200
1641,fastfouriertransform,medium,665.7,652.0500000000001,warm,200
1642,linpack,medium,660.3,652.827,warm,200
1643,resnet,small,146.9,140.681,warm,200
1644,grayscale,large,4689.1,2683.545,cold,200
1645,resnet,small,182.3,134.383,warm,200
1646,fetchdata,medium,87.0,82.403,warm,200
1647,fastfouriertransform,small,371.4,4.859999999999999,warm,200
1648,grayscale,small,1846.1,6.927,warm,200
1649,fetchdata,medium,87.6,82.478,warm,200
1650,fetchdata,large,122.5,81.55199999999999,warm,200
1651,matrixmul,medium,1160.1,513.334,warm,200
1652,resnet,small,149.0,143.777,warm,200
1653,resnet,medium,224.2,124.52499999999999,warm,200
1654,matrixmul,small,1020.6,5.047000000000001,warm,200
1655,mobilenet,large,27.5,22.459,warm,200
1656,pagerank,large,438.3,280.079,warm,200
1657,fetchdata,large,93.1,87.679,warm,200
1658,fetchdata,medium,126.9,79.488,warm,200
1659,grayscale,small,947.5,6.835,warm,200
1660,fetchdata,medium,108.4,81.69500000000001,warm,200
1661,mobilenet,large,29.8,22.891000000000002,warm,200
1662,graphgen,medium,112.0,12.718,warm,200
1663,graphgen,medium,206.8,13.463,warm,200
1664,fetchdata,small,87.9,80.836,warm,200
1665,matrixmul,large,82.6,5.375,warm,200
1666,pagerank,large,379.5,282.306,warm,200
1667,mobilenet,medium,30.6,24.058,warm,200
1668,mobilenet,medium,27.9,23.407,warm,200
1669,mobilenet,medium,24.7,20.371,warm,200
1670,fetchdata,small,88.7,83.941,warm,200
1671,resnet,small,138.0,131.236,warm,200
1672,genmatrix,medium,13.0,0.208,warm,200
1673,graphgen,medium,112.0,13.136,warm,200
1674,genmatrix,large,34.9,0.789,warm,200
1675,grayscale,small,509.7,6.904000000000001,warm,200
1676,mobilenet,large,34.0,29.032,warm,200
1677,mobilenet,large,38.4,32.827000000000005,warm,200
1678,pagerank,small,27.0,12.331999999999999,warm,200
1679,resnet,small,151.0,140.398,warm,200
1680,grayscale,large,6048.3,2700.5840000000003,cold,200
1681,linpack,large,11.5,5.09,warm,200
1682,graphgen,large,562.5,64.525,warm,200
1683,mobilenet,large,26.0,18.011,warm,200
1684,genmatrix,medium,9.7,0.201,warm,200
1685,fastfouriertransform,large,34.7,5.3229999999999995,warm,200
1686,genmatrix,medium,27.5,0.199,warm,200
1687,graphgen,medium,377.2,12.866000000000001,warm,200
1688,grayscale,medium,2647.7,57.97,cold,200
1689,fastfouriertransform,medium,623.8,608.8639999999999,warm,200
1690,fastfouriertransform,small,579.5,4.942,warm,200
1691,genmatrix,large,52.1,0.8180000000000001,warm,200
1692,resnet,large,127.0,122.102,warm,200
1693,linpack,large,61.4,5.07,warm,200
1694,resnet,large,137.2,120.682,warm,200
1695,matrixmul,small,17.8,5.038,warm,200
1696,resnet,small,168.6,119.539,warm,200
1697,genmatrix,small,5.1,0.103,warm,200
1698,graphgen,large,542.4,63.233,warm,200
1699,linpack,large,11.5,5.082,warm,200
1700,grayscale,large,7790.3,2726.774,cold,200
1701,pagerank,small,18.2,10.085,warm,200
1702,linpack,large,11.9,5.056,warm,200
1703,grayscale,medium,1991.0,57.331,warm,200
1704,resnet,medium,170.3,159.762,warm,200
1705,pagerank,large,429.3,286.233,warm,200
1706,fastfouriertransform,small,17.2,4.954,warm,200
1707,matrixmul,small,276.0,4.999,warm,200
1708,grayscale,large,15933.1,2814.849,cold,200
1709,fetchdata,large,80.7,75.938,warm,200
1710,fetchdata,small,138.2,75.988,warm,200
1711,fetchdata,large,167.0,76.594,warm,200
1712,linpack,small,14.8,8.11,warm,200
1713,matrixmul,medium,523.9,511.834,warm,200
1714,fetchdata,large,93.7,75.033,warm,200
1715,grayscale,large,18215.8,2869.672,cold,200
1716,matrixmul,medium,540.8,527.617,warm,200
1717,mobilenet,small,25.7,17.775,warm,200
1718,fastfouriertransform,medium,664.1,650.6840000000001,warm,200
1719,pagerank,large,383.4,284.492,warm,200
1720,grayscale,large,18062.8,2727.279,cold,200
1721,linpack,medium,684.8,678.319,warm,200
1722,mobilenet,medium,22.2,17.875,warm,200
1723,resnet,small,130.8,122.572,warm,200
1724,fastfouriertransform,large,370.5,4.98,warm,200
1725,mobilenet,large,25.7,18.273999999999997,warm,200
1726,linpack,small,442.1,5.072,warm,200
1727,pagerank,medium,69.8,47.516000000000005,warm,200
1728,genmatrix,medium,9.9,0.205,warm,200
1729,genmatrix,medium,9.3,0.19799999999999998,warm,200
1730,grayscale,medium,3413.3,57.376999999999995,cold,200
1731,grayscale,medium,3455.7,57.535000000000004,cold,200
1732,pagerank,large,679.6,285.541,warm,200
1733,fetchdata,large,90.8,84.24,warm,200
1734,mobilenet,medium,28.0,20.255,warm,200
1735,graphgen,small,27.0,2.827,warm,200
1736,fastfouriertransform,large,16.9,4.933,warm,200
1737,mobilenet,small,26.0,17.553,warm,200
1738,fastfouriertransform,small,43.5,4.919,warm,200
1739,mobilenet,medium,22.0,17.985,warm,200
1740,graphgen,medium,131.6,12.911999999999999,warm,200
1741,genmatrix,large,35.4,0.787,warm,200
1742,fetchdata,large,84.3,78.238,warm,200
1743,grayscale,small,23.3,14.522,warm,200
1744,grayscale,small,12.5,7.311,warm,200
1745,linpack,medium,652.5,646.353,warm,200
1746,fastfouriertransform,medium,636.2,623.228,warm,200
1747,fetchdata,small,78.8,74.502,warm,200
1748,matrixmul,large,222.0,5.0489999999999995,warm,200
1749,grayscale,large,2998.5,2859.036,cold,200
1750,genmatrix,medium,9.6,0.2,warm,200
1751,fastfouriertransform,large,393.3,5.046,warm,200
1752,fastfouriertransform,small,350.7,5.1419999999999995,warm,200
1753,genmatrix,medium,12.2,0.22,warm,200
1754,fastfouriertransform,small,256.4,5.086,warm,200
1755,resnet,small,125.9,120.92999999999999,warm,200
1756,pagerank,large,382.3,289.118,warm,200
1757,mobilenet,small,22.1,17.613,warm,200
1758,graphgen,large,535.6,63.962,warm,200
1759,linpack,small,11.6,5.095,warm,200
1760,matrixmul,large,18.8,5.026,warm,200
1761,fetchdata,medium,79.9,75.788,warm,200
1762,fastfouriertransform,small,17.5,4.967,warm,200
1763,matrixmul,small,16.8,5.044,warm,200
1764,fastfouriertransform,small,24.1,4.962000000000001,warm,200
1765,linpack,medium,653.1,646.2529999999999,warm,200
1766,grayscale,small,2092.0,16.375,cold,200
1767,matrixmul,small,30.7,5.069,warm,200
1768,fetchdata,small,108.9,75.695,warm,200
1769,pagerank,large,429.0,288.11199999999997,warm,200
1770,graphgen,large,535.7,69.853,warm,200
1771,fetchdata,medium,78.8,74.74799999999999,warm,200
1772,linpack,large,311.1,5.055,warm,200
1773,genmatrix,large,35.4,0.794,warm,200
1774,fetchdata,medium,81.2,76.036,warm,200
1775,resnet,large,136.3,130.98399999999998,warm,200
1776,mobilenet,small,22.6,17.706,warm,200
1777,fastfouriertransform,small,17.6,4.992,warm,200
1778,fetchdata,small,82.0,76.438,warm,200
1779,resnet,large,139.1,121.94099999999999,warm,200
1780,matrixmul,medium,532.6,509.822,warm,200
1781,matrixmul,medium,522.7,510.75899999999996,warm,200
1782,fetchdata,small,80.3,75.163,warm,200
1783,grayscale,large,4279.4,2884.98,cold,200
1784,fastfouriertransform,small,18.3,5.211,warm,200
1785,pagerank,large,384.3,290.503,warm,200
1786,resnet,large,145.0,140.388,warm,200
1787,resnet,medium,218.3,121.472,warm,200
1788,graphgen,large,564.9,65.50699999999999,warm,200
1789,grayscale,small,1170.5,14.685,warm,200
1790,pagerank,large,511.2,274.45599999999996,warm,200
1791,pagerank,small,99.4,10.517,warm,200
1792,matrixmul,medium,545.6,530.327,warm,200
1793,graphgen,small,227.8,2.827,warm,200
1794,mobilenet,medium,27.7,22.956,warm,200
1795,fastfouriertransform,small,18.3,5.064,warm,200
1796,mobilenet,large,28.0,20.868000000000002,warm,200
1797,resnet,small,157.0,121.469,warm,200
1798,pagerank,small,124.1,10.017,warm,200
1799,linpack,medium,684.3,660.115,warm,200
1800,fetchdata,medium,88.9,84.14399999999999,warm,200
1801,resnet,medium,147.8,136.24,warm,200
1802,linpack,large,534.4,5.061999999999999,warm,200
1803,fetchdata,medium,86.4,82.214,warm,200
1804,fastfouriertransform,small,17.8,4.952,warm,200
1805,resnet,small,130.7,124.651,warm,200
1806,graphgen,medium,321.4,12.669,warm,200
1807,genmatrix,small,7.0,0.106,warm,200
1808,graphgen,medium,334.4,13.449,warm,200
1809,pagerank,medium,70.6,47.385,warm,200
1810,pagerank,medium,138.1,96.714,warm,200
1811,matrixmul,large,18.1,5.044,warm,200
1812,matrixmul,small,31.6,5.909,warm,200
1813,pagerank,large,373.1,281.389,warm,200
1814,resnet,small,358.4,139.399,warm,200
1815,grayscale,small,2603.6,17.011,cold,200
1816,grayscale,small,2573.9,14.686,cold,200
1817,pagerank,small,186.3,10.642000000000001,warm,200
1818,fetchdata,large,88.7,84.568,warm,200
1819,linpack,medium,656.5,649.86,warm,200
1820,resnet,large,189.0,137.662,warm,200
1821,fastfouriertransform,medium,643.0,630.124,warm,200
1822,matrixmul,large,67.3,8.767000000000001,warm,200
1823,genmatrix,small,5.3,0.104,warm,200
1824,genmatrix,small,7.3,0.121,warm,200
1825,matrixmul,small,21.8,7.335,warm,200
1826,mobilenet,large,28.3,21.005,warm,200
1827,resnet,small,130.0,121.819,warm,200
1828,grayscale,large,4890.0,2807.533,cold,200
1829,fetchdata,small,87.6,83.533,warm,200
1830,graphgen,large,546.4,64.63000000000001,warm,200
1831,fetchdata,large,84.6,80.292,warm,200
1832,graphgen,small,393.7,2.826,warm,200
1833,mobilenet,medium,27.6,22.958,warm,200
1834,pagerank,large,390.9,282.94399999999996,warm,200
1835,grayscale,small,986.1,7.609999999999999,warm,200
1836,linpack,small,11.7,5.105,warm,200
1837,grayscale,large,7341.6,2869.647,cold,200
1838,fastfouriertransform,small,17.4,4.984,warm,200
1839,linpack,medium,688.8,646.147,warm,200
1840,grayscale,large,12078.7,2675.485,cold,200
1841,fastfouriertransform,medium,655.1,638.199,warm,200
1842,resnet,large,129.3,124.92399999999999,warm,200
1843,fastfouriertransform,medium,1273.4,674.9490000000001,warm,200
1844,mobilenet,large,31.6,23.253,warm,200
1845,linpack,small,393.7,5.078,warm,200
1846,mobilenet,large,24.8,20.573999999999998,warm,200
1847,fetchdata,medium,87.4,82.94600000000001,warm,200
1848,fetchdata,medium,120.0,81.057,warm,200
1849,fastfouriertransform,large,989.9,5.441,warm,200
1850,fastfouriertransform,small,941.6,5.49,warm,200
1851,pagerank,small,18.2,10.177999999999999,warm,200
1852,graphgen,small,26.9,2.8930000000000002,warm,200
1853,genmatrix,small,4.7,0.10500000000000001,warm,200
1854,mobilenet,medium,32.8,23.339,warm,200
1855,matrixmul,small,31.6,7.993,warm,200
1856,fetchdata,small,85.3,80.679,warm,200
1857,pagerank,large,424.1,279.116,warm,200
1858,matrixmul,small,22.9,7.984,warm,200
1859,linpack,small,12.0,5.108,warm,200
1860,matrixmul,large,67.2,5.096,warm,200
1861,linpack,medium,673.2,654.417,warm,200
1862,fastfouriertransform,large,342.9,5.4,warm,200
1863,linpack,small,572.9,5.093,warm,200
1864,pagerank,large,447.4,324.772,warm,200
1865,graphgen,small,30.4,3.032,warm,200
1866,genmatrix,large,58.2,0.8009999999999999,warm,200
1867,graphgen,medium,116.1,13.221,warm,200
1868,fastfouriertransform,medium,720.7,675.685,warm,200
1869,grayscale,medium,93.2,65.051,warm,200
1870,linpack,small,226.3,5.067,warm,200
1871,pagerank,medium,155.8,46.816,warm,200
1872,graphgen,medium,114.1,13.712,warm,200
1873,genmatrix,medium,12.2,0.23,warm,200
1874,resnet,medium,137.4,130.842,warm,200
1875,resnet,small,236.4,148.101,warm,200
1876,mobilenet,medium,29.8,23.032,warm,200
1877,resnet,medium,269.7,132.519,warm,200
1878,genmatrix,large,38.7,0.785,warm,200
1879,pagerank,small,19.0,10.291,warm,200
1880,fetchdata,small,87.0,82.693,warm,200
1881,matrixmul,small,20.8,7.128,warm,200
1882,genmatrix,large,34.6,0.7789999999999999,warm,200
1883,linpack,large,11.3,5.076,warm,200
1884,graphgen,medium,115.5,13.521999999999998,warm,200
1885,graphgen,large,585.0,64.964,warm,200
1886,matrixmul,large,28.4,7.981999999999999,warm,200
1887,grayscale,small,11.9,6.962999999999999,warm,200
1888,genmatrix,large,34.9,0.771,warm,200
1889,genmatrix,medium,9.0,0.199,warm,200
1890,mobilenet,small,28.4,18.464000000000002,warm,200
1891,fetchdata,large,88.1,83.39,warm,200
1892,grayscale,small,12.1,6.864,warm,200
1893,graphgen,small,129.9,2.854,warm,200
1894,pagerank,medium,121.7,46.785000000000004,warm,200
1895,linpack,medium,669.9,648.018,warm,200
1896,fastfouriertransform,large,18.6,4.976,warm,200
1897,fastfouriertransform,large,17.9,5.0489999999999995,warm,200
1898,fetchdata,large,90.0,84.34400000000001,warm,200
1899,matrixmul,small,21.8,7.473,warm,200
1900,resnet,large,153.0,146.619,warm,200
1901,graphgen,medium,318.1,12.992999999999999,warm,200
1902,fetchdata,small,89.1,82.673,warm,200
1903,grayscale,medium,76.1,58.014,warm,200
1904,linpack,medium,867.6,646.1320000000001,warm,200
1905,linpack,medium,1465.3,646.514,warm,200
1906,mobilenet,medium,24.0,17.651,warm,200
1907,genmatrix,small,5.2,0.10500000000000001,warm,200
1908,genmatrix,small,5.0,0.102,warm,200
1909,resnet,small,125.2,120.881,warm,200
1910,fetchdata,small,78.5,74.767,warm,200
1911,fetchdata,medium,106.7,75.339,warm,200
1912,mobilenet,medium,23.3,17.603,warm,200
1913,matrixmul,small,23.3,7.969,warm,200
1914,pagerank,medium,68.5,46.525999999999996,warm,200
1915,genmatrix,medium,9.6,0.221,warm,200
1916,grayscale,medium,70.8,57.823,warm,200
1917,grayscale,small,26.1,6.812,warm,200
1918,fastfouriertransform,small,17.3,4.944,warm,200
1919,grayscale,large,2918.8,2706.401,cold,200
1920,resnet,small,129.7,125.362,warm,200
1921,genmatrix,medium,9.7,0.2,warm,200
1922,fetchdata,small,79.4,75.407,warm,200
1923,genmatrix,medium,9.3,0.196,warm,200
1924,matrixmul,large,26.6,7.994,warm,200
1925,graphgen,large,564.8,64.46300000000001,warm,200
1926,grayscale,medium,2927.6,88.45500000000001,cold,200
1927,fetchdata,small,80.4,76.002,warm,200
1928,matrixmul,medium,654.1,522.509,warm,200
1929,pagerank,large,603.1,284.556,warm,200
1930,pagerank,small,554.0,10.023000000000001,warm,200
1931,fastfouriertransform,medium,652.0,638.884,warm,200
1932,fastfouriertransform,small,608.8,5.223,warm,200
1933,fastfouriertransform,small,565.7,5.218,warm,200
1934,graphgen,small,66.0,3.185,warm,200
1935,fetchdata,small,304.2,79.988,warm,200
1936,matrixmul,medium,571.9,550.501,warm,200
1937,fastfouriertransform,large,164.0,5.203,warm,200
1938,resnet,medium,139.7,134.766,warm,200
1939,fastfouriertransform,small,161.5,5.22,warm,200
1940,fastfouriertransform,small,162.8,5.25,warm,200
1941,mobilenet,small,27.1,18.677,warm,200
1942,fastfouriertransform,medium,811.9,674.439,warm,200
1943,fastfouriertransform,small,768.3,5.341,warm,200
1944,mobilenet,small,22.3,17.799,warm,200
1945,fetchdata,large,129.0,124.428,warm,200
1946,matrixmul,large,17.6,5.01,warm,200
1947,matrixmul,medium,523.7,510.05199999999996,warm,200
1948,graphgen,medium,144.0,45.79,warm,200
1949,matrixmul,small,17.1,5.08,warm,200
1950,linpack,small,12.5,5.073,warm,200
1951,fetchdata,medium,83.5,76.69,warm,200
1952,grayscale,medium,1693.0,60.73,warm,200
1953,fetchdata,small,82.9,77.759,warm,200
1954,resnet,large,127.6,122.88000000000001,warm,200
1955,resnet,small,209.1,125.41499999999999,warm,200
1956,grayscale,medium,984.6,58.666999999999994,warm,200
1957,matrixmul,large,17.0,5.059,warm,200
1958,mobilenet,small,21.9,17.545,warm,200
1959,fastfouriertransform,medium,738.5,722.716,warm,200
1960,matrixmul,small,17.3,5.071,warm,200
1961,matrixmul,small,18.1,5.009,warm,200
1962,pagerank,small,20.1,9.889,warm,200
1963,pagerank,small,25.2,10.261,warm,200
1964,matrixmul,large,64.7,5.085,warm,200
1965,linpack,medium,661.0,652.778,warm,200
1966,pagerank,medium,130.5,107.432,warm,200
1967,linpack,large,566.8,5.078,warm,200
1968,pagerank,medium,106.1,62.961000000000006,warm,200
1969,matrixmul,medium,532.3,505.154,warm,200
1970,fetchdata,small,81.2,76.515,warm,200
1971,linpack,large,372.8,5.0889999999999995,warm,200
1972,genmatrix,small,6.4,0.114,warm,200
1973,grayscale,small,137.1,6.893,warm,200
1974,mobilenet,large,24.0,17.587,warm,200
1975,linpack,large,180.2,5.083,warm,200
1976,genmatrix,small,7.5,0.104,warm,200
1977,fastfouriertransform,small,31.0,5.07,warm,200
1978,genmatrix,medium,9.2,0.2,warm,200
1979,pagerank,large,383.4,292.069,warm,200
1980,graphgen,small,26.9,2.882,warm,200
1981,resnet,medium,126.4,120.771,warm,200
1982,linpack,small,11.9,5.0920000000000005,warm,200
1983,fetchdata,small,89.4,83.43100000000001,warm,200
1984,resnet,medium,128.8,121.712,warm,200
1985,linpack,large,11.2,5.067,warm,200
1986,graphgen,large,534.2,62.987,warm,200
1987,linpack,large,12.2,5.055,warm,200
1988,resnet,small,124.5,120.3,warm,200
1989,resnet,small,210.4,128.555,warm,200
1990,mobilenet,large,35.3,30.063,warm,200
1991,grayscale,small,12.7,7.652,warm,200
1992,mobilenet,small,24.0,19.563,warm,200
1993,fastfouriertransform,small,21.5,5.413,warm,200
1994,genmatrix,large,36.2,0.812,warm,200
1995,genmatrix,small,16.0,0.104,warm,200
1996,pagerank,medium,74.1,46.421,warm,200
1997,graphgen,medium,114.1,12.862,warm,200
1998,resnet,small,175.2,168.241,warm,200
1999,fetchdata,medium,82.4,77.388,warm,200
2000,fetchdata,medium,106.4,75.66499999999999,warm,200
0,fastfouriertransform,small,1548.8,6.987,warm,200
1,grayscale,small,1609.8,20.212999999999997,warm,200
2,genmatrix,small,2060.3,8.528,cold,200
3,fastfouriertransform,large,2750.5,5.186999999999999,cold,200
4,pagerank,small,3447.7,251.126,cold,200
5,resnet,medium,6057.2,309.21,cold,200
6,graphgen,small,2093.6,4.685,cold,200
7,fastfouriertransform,small,1213.3,5.031,warm,200
8,genmatrix,large,1838.5,0.7739999999999999,warm,200
9,resnet,small,8718.0,332.747,cold,200
10,pagerank,small,3175.9,10.009,cold,200
11,pagerank,medium,3220.0,45.62,cold,200
12,genmatrix,medium,1569.5,0.22699999999999998,warm,200
13,resnet,medium,5984.7,328.875,cold,200
14,graphgen,small,1719.7,3.8930000000000002,warm,200
15,matrixmul,medium,4645.2,505.75899999999996,cold,200
16,grayscale,small,870.7,7.275,warm,200
17,genmatrix,medium,1329.2,0.206,warm,200
18,fastfouriertransform,small,1289.0,4.9719999999999995,warm,200
19,matrixmul,small,4859.7,5.105,cold,200
20,linpack,medium,2021.2,658.828,cold,200
21,resnet,medium,5886.4,298.998,cold,200
22,graphgen,large,1880.9,100.586,warm,200
23,mobilenet,large,1519.4,26.467000000000002,warm,200
24,fastfouriertransform,medium,986.9,627.472,warm,200
25,fastfouriertransform,large,951.4,4.938,warm,200
26,grayscale,large,3393.4,2804.164,cold,200
27,resnet,medium,5873.2,285.655,cold,200
28,resnet,small,6132.1,308.227,cold,200
29,fastfouriertransform,small,744.6,4.934,warm,200
30,genmatrix,medium,674.4,0.203,warm,200
31,fastfouriertransform,small,658.9,4.936,warm,200
32,fastfouriertransform,medium,1292.5,684.249,warm,200
33,grayscale,medium,85.5,58.104000000000006,warm,200
34,linpack,small,1987.8,5.961,warm,200
35,linpack,medium,2600.5,660.635,cold,200
36,genmatrix,large,411.6,0.867,warm,200
37,grayscale,large,9110.1,2897.988,cold,200
38,fastfouriertransform,large,1006.4,5.229,warm,200
39,fetchdata,large,1723.4,150.841,warm,200
40,genmatrix,small,207.4,0.12999999999999998,warm,200
41,mobilenet,medium,653.4,23.746,warm,200
42,grayscale,large,8979.6,3206.178,cold,200
43,pagerank,small,1513.8,10.633000000000001,warm,200
44,linpack,small,821.5,5.09,warm,200
45,genmatrix,small,4.9,0.11900000000000001,warm,200
46,linpack,medium,1380.3,662.047,warm,200
47,grayscale,small,2239.1,11.338000000000001,cold,200
48,genmatrix,large,38.5,0.785,warm,200
49,linpack,small,2573.5,5.106,cold,200
50,mobilenet,medium,242.4,20.673000000000002,warm,200
51,mobilenet,small,191.9,18.388,warm,200
52,grayscale,small,2016.8,11.488999999999999,cold,200
53,genmatrix,large,36.3,0.768,warm,200
54,pagerank,large,1432.8,277.404,warm,200
55,grayscale,large,19772.4,2858.6710000000003,cold,200
56,resnet,medium,5086.7,353.988,cold,200
57,resnet,medium,5324.6,286.332,cold,200
58,linpack,small,2135.3,5.059,cold,200
59,fetchdata,large,973.2,79.83999999999999,warm,200
60,mobilenet,small,23.7,18.953,warm,200
61,graphgen,small,28.9,2.9589999999999996,warm,200
62,fetchdata,large,740.0,83.18599999999999,warm,200
63,fetchdata,large,604.9,79.38199999999999,warm,200
64,matrixmul,large,2213.8,5.024,cold,200
65,fastfouriertransform,medium,659.7,645.0559999999999,warm,200
66,matrixmul,large,2103.8,4.984,cold,200
67,mobilenet,large,23.4,17.942,warm,200
68,grayscale,large,19260.6,2772.502,cold,200
69,graphgen,large,620.5,62.356,warm,200
70,fastfouriertransform,large,416.2,4.915,warm,200
71,pagerank,medium,274.7,45.467,warm,200
72,linpack,small,758.1,5.194,warm,200
73,grayscale,medium,1058.6,67.841,warm,200
74,fetchdata,medium,331.9,80.896,warm,200
75,graphgen,large,671.7,64.283,warm,200
76,grayscale,large,18755.1,2698.306,cold,200
77,fetchdata,large,264.5,75.322,warm,200
78,fastfouriertransform,large,34.3,4.876,warm,200
79,grayscale,large,18667.9,2743.5139999999997,cold,200
80,pagerank,large,497.0,275.615,warm,200
81,genmatrix,small,7.8,0.104,warm,200
82,linpack,small,249.6,5.095,warm,200
83,pagerank,large,682.9,295.425,warm,200
84,graphgen,large,687.0,63.125,warm,200
85,linpack,medium,776.6,658.002,warm,200
86,graphgen,small,531.5,2.9520000000000004,warm,200
87,linpack,medium,1332.6,645.653,warm,200
88,genmatrix,small,8.7,0.11299999999999999,warm,200
89,genmatrix,large,38.8,0.7739999999999999,warm,200
90,fastfouriertransform,small,33.1,5.082,warm,200
91,mobilenet,small,28.1,21.552000000000003,warm,200
92,pagerank,small,242.1,10.193000000000001,warm,200
93,fetchdata,large,80.5,75.12,warm,200
94,mobilenet,large,26.1,21.755,warm,200
95,fetchdata,medium,290.9,76.818,warm,200
96,pagerank,large,496.2,276.969,warm,200
97,matrixmul,small,796.9,5.015000000000001,warm,200
98,pagerank,large,788.5,288.17199999999997,warm,200
99,genmatrix,large,43.9,0.8,warm,200
100,grayscale,medium,2685.6,62.933,cold,200
101,linpack,medium,1274.3,641.8000000000001,warm,200
102,pagerank,medium,250.6,45.385000000000005,warm,200
103,fastfouriertransform,small,17.5,4.888,warm,200
104,genmatrix,small,5.1,0.104,warm,200
105,linpack,small,1082.2,5.073,warm,200
106,resnet,large,3178.6,302.579,cold,200
107,genmatrix,large,248.7,0.782,warm,200
108,genmatrix,small,6.9,0.106,warm,200
109,fastfouriertransform,large,22.2,4.872999999999999,warm,200
110,graphgen,small,35.7,2.856,warm,200
111,fastfouriertransform,small,26.4,4.901,warm,200
112,linpack,small,718.5,5.061000000000001,warm,200
113,pagerank,small,85.6,10.046,warm,200
114,grayscale,large,19419.6,2673.2360000000003,cold,200
115,mobilenet,small,31.9,27.198,warm,200
116,pagerank,small,17.7,10.215,warm,200
117,resnet,large,2984.3,354.56100000000004,cold,200
118,mobilenet,small,33.6,25.116,warm,200
119,mobilenet,medium,27.5,22.844,warm,200
120,genmatrix,small,5.3,0.103,warm,200
121,fastfouriertransform,large,24.3,4.876,warm,200
122,matrixmul,medium,541.6,513.925,warm,200
123,matrixmul,medium,1013.3,514.807,warm,200
124,mobilenet,large,21.8,17.305,warm,200
125,graphgen,large,582.6,64.47,warm,200
126,fastfouriertransform,small,69.5,4.854,warm,200
127,matrixmul,large,824.3,5.009,warm,200
128,linpack,small,31.5,5.322,warm,200
129,genmatrix,small,6.1,0.131,warm,200
130,genmatrix,large,54.4,1.2049999999999998,warm,200
131,mobilenet,small,21.6,17.28,warm,200
132,matrixmul,small,1024.1,4.983,warm,200
133,grayscale,medium,4383.9,92.391,cold,200
134,genmatrix,small,6.1,0.13999999999999999,warm,200
135,mobilenet,large,23.5,17.271,warm,200
136,fastfouriertransform,small,27.4,4.941,warm,200
137,pagerank,small,18.8,10.363000000000001,warm,200
138,fastfouriertransform,small,230.8,9.898,warm,200
139,fetchdata,medium,80.4,76.558,warm,200
140,mobilenet,medium,23.8,19.16,warm,200
141,genmatrix,medium,12.5,0.279,warm,200
142,graphgen,small,27.5,2.7030000000000003,warm,200
143,matrixmul,small,35.3,4.976999999999999,warm,200
144,matrixmul,medium,533.3,508.985,warm,200
145,mobilenet,medium,21.7,17.239,warm,200
146,matrixmul,large,441.8,4.986,warm,200
147,pagerank,large,437.2,306.09,warm,200
148,mobilenet,small,24.9,19.173,warm,200
149,genmatrix,medium,13.0,0.307,warm,200
150,genmatrix,small,5.6,0.129,warm,200
151,resnet,large,1967.5,343.706,warm,200
152,pagerank,small,202.9,10.097,warm,200
153,linpack,small,220.9,5.091,warm,200
154,graphgen,large,544.7,64.043,warm,200
155,mobilenet,large,21.3,17.335,warm,200
156,pagerank,small,18.2,9.955,warm,200
157,graphgen,large,895.2,68.21000000000001,warm,200
158,fastfouriertransform,small,17.4,4.91,warm,200
159,fastfouriertransform,large,17.5,4.912,warm,200
160,fastfouriertransform,large,17.3,4.936,warm,200
161,genmatrix,medium,12.3,0.292,warm,200
162,fastfouriertransform,large,17.7,4.976,warm,200
163,genmatrix,large,59.9,1.142,warm,200
164,resnet,small,1690.7,376.299,warm,200
165,resnet,small,2044.3,434.647,cold,200
166,matrixmul,large,17.6,4.991,warm,200
167,resnet,large,2283.5,306.23499999999996,cold,200
168,pagerank,medium,72.0,49.278000000000006,warm,200
169,grayscale,small,26.7,14.711,warm,200
170,linpack,small,19.2,5.625,warm,200
171,grayscale,medium,96.5,58.565,warm,200
172,fetchdata,large,87.5,82.99199999999999,warm,200
173,grayscale,medium,72.5,57.391999999999996,warm,200
174,linpack,small,11.2,5.074000000000001,warm,200
175,graphgen,medium,111.9,12.764,warm,200
176,resnet,large,2209.1,372.046,cold,200
177,fastfouriertransform,small,17.8,4.949,warm,200
178,pagerank,small,69.1,11.99,warm,200
179,pagerank,medium,75.6,45.528,warm,200
180,fetchdata,medium,86.1,81.315,warm,200
181,fastfouriertransform,small,18.0,4.986,warm,200
182,linpack,medium,647.4,640.941,warm,200
183,fetchdata,medium,303.3,82.848,warm,200
184,pagerank,large,382.2,284.906,warm,200
185,grayscale,large,2850.0,2730.845,cold,200
186,pagerank,small,295.8,10.120000000000001,warm,200
187,pagerank,medium,299.6,44.893,warm,200
