request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,139.38,139.36,130.6,8.76,1
430,mobilenet,medium,warm,200,26.39,26.37,18.5,7.88,1
431,resnet,large,warm,200,156.06,156.04,147.5,8.54,1
432,resnet,medium,warm,200,140.65,140.63,132.16,8.47,1
433,resnet,medium,warm,200,153.75,153.74,147.05,6.69,1
434,mobilenet,large,warm,200,32.08,32.07,23.25,8.82,1
435,mobilenet,medium,warm,200,35.55,35.52,25.1,10.42,1
436,resnet,large,warm,200,140.54,140.51,132.47,8.05,1
437,resnet,small,warm,200,158.93,158.91,150.51,8.4,1
438,mobilenet,small,warm,200,30.51,30.49,22.3,8.19,1
439,mobilenet,large,warm,200,35.15,35.13,23.19,11.94,1
440,resnet,large,warm,200,131.35,131.33,124.15,7.19,1
441,mobilenet,small,warm,200,27.38,27.36,17.7,9.66,1
442,resnet,large,warm,200,133.13,133.11,124.48,8.63,1
443,resnet,medium,warm,200,150.74,150.72,142.58,8.13,1
444,mobilenet,large,warm,200,24.94,24.93,17.53,7.39,1
445,resnet,large,warm,200,137.35,137.33,129.22,8.11,1
446,resnet,small,warm,200,133.12,133.11,125.25,7.85,1
447,resnet,medium,warm,200,132.38,132.36,124.29,8.07,1
448,resnet,medium,warm,200,227.91,227.89,219.12,8.76,1
449,resnet,large,warm,200,202.63,202.61,194.51,8.11,1
450,mobilenet,small,warm,200,32.12,32.1,23.06,9.04,1
451,resnet,medium,warm,200,139.35,139.33,130.92,8.41,1
452,resnet,medium,warm,200,135.18,135.18,128.62,6.55,1
453,resnet,large,warm,200,140.06,140.06,133.3,6.76,1
454,mobilenet,medium,warm,200,27.72,27.71,22.05,5.67,1
455,mobilenet,medium,warm,200,24.15,24.14,17.69,6.45,1
456,resnet,medium,warm,200,150.78,150.77,144.69,6.09,1
457,mobilenet,medium,warm,200,31.69,31.67,23.07,8.61,1
458,mobilenet,large,warm,200,36.16,36.14,28.04,8.1,1
459,resnet,medium,warm,200,138.36,138.34,130.75,7.6,1
460,mobilenet,small,warm,200,31.22,31.21,22.72,8.48,1
461,resnet,large,warm,200,255.82,255.8,247.72,8.08,1
462,resnet,large,warm,200,130.68,130.66,123.21,7.46,1
463,resnet,small,warm,200,136.6,136.54,128.72,7.82,1
464,mobilenet,medium,warm,200,32.63,32.63,24.39,8.23,1
465,mobilenet,medium,warm,200,24.34,24.34,17.75,6.59,1
466,resnet,large,warm,200,127.97,127.96,122.01,5.95,1
467,resnet,small,warm,200,160.38,160.37,152.64,7.73,1
468,mobilenet,large,warm,200,31.15,31.14,23.38,7.76,1
469,mobilenet,large,warm,200,30.43,30.42,23.07,7.35,1
470,mobilenet,medium,warm,200,29.14,29.13,21.79,7.34,1
471,mobilenet,large,warm,200,30.64,30.62,23.22,7.4,1
472,resnet,small,warm,200,134.23,134.22,125.93,8.29,1
473,mobilenet,small,warm,200,30.82,30.8,22.79,8.01,1
474,resnet,small,warm,200,137.31,137.3,127.98,9.32,1
475,mobilenet,medium,warm,200,31.1,31.09,23.34,7.75,1
476,resnet,large,warm,200,142.29,142.27,134.24,8.04,1
477,resnet,medium,warm,200,136.87,136.85,128.44,8.42,1
478,resnet,medium,warm,200,161.34,161.32,153.93,7.39,1
479,mobilenet,medium,warm,200,51.4,51.38,39.59,11.8,1
480,mobilenet,medium,warm,200,30.45,30.44,22.84,7.59,1
481,mobilenet,large,warm,200,30.51,30.49,22.13,8.36,1
482,mobilenet,small,warm,200,30.81,30.79,22.38,8.41,1
483,resnet,medium,warm,200,142.59,142.57,134.68,7.89,1
484,resnet,large,warm,200,158.47,158.46,150.55,7.91,1
485,resnet,small,warm,200,132.03,132.02,125.2,6.82,1
486,resnet,large,warm,200,132.6,132.58,124.09,8.49,1
487,resnet,large,warm,200,135.18,135.17,126.87,8.3,1
488,resnet,small,warm,200,130.01,129.99,121.96,8.03,1
489,resnet,large,warm,200,141.68,141.66,132.75,8.91,1
490,resnet,medium,warm,200,130.41,130.39,122.5,7.89,1
491,resnet,large,warm,200,145.13,145.11,137.42,7.69,1
492,resnet,medium,warm,200,137.64,137.62,127.99,9.63,1
493,resnet,small,warm,200,132.05,132.03,124.49,7.54,1
494,mobilenet,large,warm,200,41.42,41.4,32.41,8.99,1
495,resnet,small,warm,200,238.67,238.66,230.86,7.8,1
496,resnet,small,warm,200,155.45,155.43,148.43,7.01,1
497,resnet,large,warm,200,136.52,136.5,128.28,8.22,1
498,resnet,large,warm,200,139.34,139.32,130.6,8.72,1
499,resnet,medium,warm,200,132.62,132.6,126.14,6.46,1
500,mobilenet,medium,warm,200,24.72,24.7,17.89,6.8,1
501,mobilenet,small,warm,200,26.32,26.3,17.69,8.61,1
502,resnet,small,warm,200,154.65,154.63,146.97,7.66,1
503,resnet,small,warm,200,137.59,137.57,129.87,7.71,1
504,resnet,small,warm,200,130.52,130.5,122.75,7.76,1
505,mobilenet,medium,warm,200,32.37,32.35,24.05,8.3,1
506,mobilenet,small,warm,200,38.04,38.02,26.39,11.63,1
507,resnet,medium,warm,200,141.69,141.68,131.06,10.61,1
508,resnet,large,warm,200,195.86,195.84,187.44,8.41,1
509,resnet,large,warm,200,140.11,140.09,131.95,8.14,1
510,mobilenet,medium,warm,200,25.34,25.32,17.66,7.65,1
511,resnet,medium,warm,200,145.93,145.91,138.0,7.91,1
512,resnet,large,warm,200,139.65,139.63,132.8,6.82,1
513,mobilenet,large,warm,200,26.92,26.91,17.93,8.98,1
514,mobilenet,small,warm,200,27.42,27.4,17.61,9.79,1
515,resnet,small,warm,200,156.83,156.81,148.15,8.66,1
516,mobilenet,medium,warm,200,31.52,31.47,22.94,8.53,1
517,mobilenet,large,warm,200,35.82,35.8,24.73,11.07,1
518,mobilenet,medium,warm,200,35.37,35.35,23.02,12.33,1
519,mobilenet,large,warm,200,30.77,30.75,22.81,7.94,1
520,resnet,small,warm,200,202.29,202.27,194.67,7.6,1
521,mobilenet,medium,warm,200,33.46,33.43,24.87,8.56,1
522,mobilenet,medium,warm,200,25.41,25.39,17.9,7.49,1
523,resnet,medium,warm,200,133.0,132.98,125.17,7.81,1
524,resnet,small,warm,200,138.07,138.06,131.36,6.7,1
525,mobilenet,large,warm,200,27.72,27.7,17.91,9.79,1
526,resnet,large,warm,200,153.4,153.38,145.06,8.32,1
527,mobilenet,small,warm,200,32.49,32.47,24.33,8.15,1
528,mobilenet,small,warm,200,31.86,31.84,23.16,8.68,1
529,resnet,large,warm,200,138.79,138.77,130.55,8.22,1
530,mobilenet,medium,warm,200,31.74,31.72,22.16,9.57,1
531,mobilenet,small,warm,200,31.37,31.36,22.89,8.47,1
532,resnet,large,warm,200,137.52,137.51,129.31,8.2,1
533,resnet,medium,warm,200,135.8,135.78,126.78,8.99,1
534,resnet,large,warm,200,129.33,129.31,121.84,7.47,1
535,mobilenet,medium,warm,200,26.59,26.57,18.88,7.69,1
536,resnet,large,warm,200,133.53,133.51,125.54,7.97,1
537,mobilenet,small,warm,200,26.25,26.23,17.83,8.4,1
538,resnet,medium,warm,200,156.23,156.21,148.13,8.08,1
539,resnet,large,warm,200,133.86,133.84,125.37,8.47,1
540,resnet,large,warm,200,135.52,135.5,126.77,8.73,1
541,resnet,medium,warm,200,132.68,132.66,125.13,7.53,1
542,resnet,small,warm,200,147.31,147.29,138.34,8.94,1
543,resnet,medium,warm,200,181.89,181.87,173.05,8.82,1
544,mobilenet,small,warm,200,35.07,35.05,22.91,12.14,1
545,resnet,large,warm,200,136.37,136.35,127.61,8.74,1
546,resnet,large,warm,200,140.11,140.09,131.62,8.48,1
547,resnet,large,warm,200,133.15,133.14,124.75,8.38,1
548,resnet,small,warm,200,132.78,132.76,125.55,7.21,1
549,resnet,medium,warm,200,158.01,158.0,149.31,8.69,1
550,mobilenet,large,warm,200,26.13,26.12,17.84,8.28,1
551,mobilenet,large,warm,200,25.98,25.96,17.61,8.35,1
552,resnet,medium,warm,200,131.86,131.84,123.02,8.82,1
553,mobilenet,large,warm,200,31.54,31.52,23.12,8.4,1
554,resnet,small,warm,200,129.35,129.33,122.41,6.92,1
555,mobilenet,large,warm,200,29.98,29.97,23.16,6.81,1
556,resnet,large,warm,200,138.34,138.34,132.06,6.28,1
557,mobilenet,large,warm,200,24.57,24.56,17.75,6.81,1
558,mobilenet,large,warm,200,34.87,34.86,23.21,11.65,1
559,mobilenet,medium,warm,200,22.74,22.73,17.65,5.08,1
560,resnet,small,warm,200,143.09,143.08,135.81,7.28,1
561,resnet,large,warm,200,131.22,131.2,124.03,7.17,1
562,mobilenet,small,warm,200,35.23,35.21,26.36,8.86,1
563,resnet,medium,warm,200,146.34,146.32,138.08,8.24,1
564,resnet,small,warm,200,129.91,129.89,122.04,7.85,1
565,mobilenet,small,warm,200,30.99,30.97,22.77,8.2,1
566,resnet,large,warm,200,157.05,157.03,148.24,8.79,1
567,resnet,small,warm,200,129.65,129.65,124.25,5.4,1
568,resnet,medium,warm,200,130.5,130.5,125.07,5.43,1
569,resnet,large,warm,200,142.68,142.68,135.94,6.74,1
570,resnet,small,warm,200,129.09,129.09,123.16,5.93,1
571,resnet,small,warm,200,136.54,136.54,130.17,6.36,1
572,mobilenet,small,warm,200,25.65,25.63,17.77,7.86,1
573,resnet,large,warm,200,155.67,155.66,147.89,7.77,1
574,resnet,small,warm,200,146.9,146.89,138.89,8.0,1
575,resnet,small,warm,200,131.19,131.17,124.05,7.11,1
576,resnet,large,warm,200,140.95,140.93,132.01,8.92,1
577,mobilenet,medium,warm,200,31.76,31.74,23.27,8.47,1
578,resnet,large,warm,200,141.18,141.16,133.49,7.67,1
579,resnet,large,warm,200,151.73,151.71,143.82,7.89,1
580,resnet,large,warm,200,134.16,134.15,127.42,6.73,1
581,resnet,small,warm,200,138.49,138.49,131.6,6.89,1
582,mobilenet,medium,warm,200,23.88,23.87,17.96,5.92,1
583,mobilenet,large,warm,200,24.37,24.36,17.73,6.64,1
584,resnet,large,warm,200,160.15,160.14,152.66,7.48,1
585,mobilenet,large,warm,200,25.62,25.6,17.97,7.64,1
586,mobilenet,large,warm,200,31.87,31.85,23.72,8.13,1
587,resnet,large,warm,200,133.51,133.49,125.8,7.69,1
588,resnet,large,warm,200,131.58,131.56,124.47,7.08,1
589,resnet,small,warm,200,133.81,133.79,125.46,8.34,1
590,mobilenet,small,warm,200,31.43,31.43,22.77,8.66,1
591,mobilenet,medium,warm,200,31.61,31.59,22.94,8.66,1
592,resnet,small,warm,200,144.34,144.34,135.49,8.85,1
593,mobilenet,small,warm,200,31.55,31.53,21.99,9.54,1
594,mobilenet,medium,warm,200,31.63,31.61,24.21,7.4,1
595,resnet,medium,warm,200,212.98,212.96,205.57,7.39,1
596,resnet,large,warm,200,143.27,143.25,134.14,9.11,1
597,mobilenet,medium,warm,200,36.64,36.59,23.29,13.29,1
598,mobilenet,medium,warm,200,31.94,31.92,22.87,9.05,1
599,resnet,medium,warm,200,136.47,136.45,128.55,7.9,1
600,mobilenet,large,warm,200,31.52,31.52,22.92,8.6,1
601,resnet,small,warm,200,172.48,172.46,164.14,8.32,1
602,resnet,medium,warm,200,133.94,133.92,126.79,7.13,1
603,mobilenet,medium,warm,200,31.89,31.87,23.11,8.76,1
604,mobilenet,large,warm,200,35.3,35.29,23.41,11.87,1
605,resnet,large,warm,200,131.47,131.46,124.32,7.14,1
606,resnet,small,warm,200,138.87,138.84,129.81,9.03,1
607,resnet,medium,warm,200,134.95,134.93,126.92,8.0,1
608,mobilenet,small,warm,200,24.79,24.77,17.98,6.79,1
609,resnet,small,warm,200,134.02,134.0,125.56,8.45,1
610,mobilenet,large,warm,200,31.18,31.17,23.17,8.0,1
611,mobilenet,small,warm,200,28.9,28.88,22.15,6.73,1
612,resnet,small,warm,200,241.01,240.99,230.4,10.59,1
613,mobilenet,large,warm,200,38.4,38.38,29.67,8.71,1
614,mobilenet,small,warm,200,31.18,31.16,23.04,8.12,1
615,mobilenet,large,warm,200,55.69,55.68,43.3,12.37,1
616,mobilenet,small,warm,200,27.34,27.32,20.51,6.81,1
617,resnet,small,warm,200,135.11,135.08,126.51,8.58,1
618,mobilenet,medium,warm,200,25.97,25.95,17.81,8.14,1
619,mobilenet,small,warm,200,26.03,26.0,17.92,8.08,1
620,resnet,small,warm,200,157.93,157.92,150.03,7.89,1
621,mobilenet,large,warm,200,35.52,35.51,23.42,12.08,1
622,mobilenet,small,warm,200,31.01,31.0,23.04,7.96,1
623,mobilenet,medium,warm,200,30.87,30.86,23.06,7.79,1
624,mobilenet,large,warm,200,32.52,32.5,23.64,8.86,1
625,resnet,small,warm,200,305.46,305.46,293.86,11.6,1
626,mobilenet,medium,warm,200,32.96,32.94,23.99,8.95,1
627,mobilenet,small,warm,200,31.15,31.13,22.9,8.23,1
628,resnet,large,warm,200,137.48,137.47,129.51,7.95,1
629,mobilenet,large,warm,200,25.77,25.75,17.74,8.01,1
630,mobilenet,medium,warm,200,26.73,26.71,17.89,8.82,1
631,resnet,medium,warm,200,147.93,147.91,140.69,7.22,1
632,mobilenet,medium,warm,200,26.12,26.1,17.66,8.44,1
633,mobilenet,large,warm,200,23.62,23.61,17.66,5.96,1
634,mobilenet,large,warm,200,32.21,32.2,24.52,7.68,1
635,resnet,medium,warm,200,133.96,133.95,126.61,7.33,1
636,mobilenet,small,warm,200,30.49,30.47,22.36,8.11,1
637,resnet,medium,warm,200,226.76,226.73,217.74,8.99,1
638,resnet,large,warm,200,136.94,136.92,129.31,7.62,1
639,mobilenet,medium,warm,200,32.5,32.48,23.02,9.46,1
640,resnet,small,warm,200,131.51,131.49,123.7,7.78,1
641,mobilenet,medium,warm,200,24.36,24.34,17.7,6.65,1
642,mobilenet,small,warm,200,25.1,25.09,17.87,7.22,1
643,mobilenet,medium,warm,200,25.34,25.32,18.24,7.08,1
644,resnet,medium,warm,200,168.89,168.87,158.1,10.77,1
645,resnet,medium,warm,200,135.64,135.62,128.0,7.63,1
646,resnet,small,warm,200,131.86,131.84,123.48,8.36,1
647,mobilenet,large,warm,200,30.38,30.36,22.84,7.52,1
648,mobilenet,medium,warm,200,35.37,35.34,23.57,11.78,1
649,resnet,small,warm,200,146.83,146.81,139.07,7.74,1
650,resnet,medium,warm,200,133.02,133.0,125.69,7.32,1
651,resnet,medium,warm,200,135.29,135.27,127.7,7.57,1
652,resnet,large,warm,200,133.62,133.62,127.46,6.16,1
653,mobilenet,medium,warm,200,27.79,27.78,17.57,10.21,1
654,resnet,medium,warm,200,131.09,131.08,124.83,6.25,1
655,resnet,medium,warm,200,161.89,161.89,155.26,6.63,1
656,mobilenet,large,warm,200,24.17,24.17,17.7,6.46,1
657,resnet,small,warm,200,144.44,144.43,137.91,6.52,1
658,mobilenet,small,warm,200,31.8,31.78,23.14,8.64,1
659,mobilenet,medium,warm,200,37.04,37.04,30.43,6.61,1
660,mobilenet,large,warm,200,30.82,30.81,23.95,6.86,1
661,resnet,small,warm,200,139.9,139.9,133.89,6.01,1
662,mobilenet,large,warm,200,31.64,31.62,23.34,8.28,1
663,resnet,large,warm,200,134.3,134.29,127.83,6.46,1
664,mobilenet,medium,warm,200,31.2,31.2,23.25,7.95,1
665,resnet,large,warm,200,135.26,135.25,128.89,6.36,1
666,resnet,large,warm,200,150.63,150.62,143.21,7.41,1
667,mobilenet,medium,warm,200,27.08,27.07,19.26,7.81,1
668,resnet,medium,warm,200,131.01,131.0,124.26,6.74,1
669,mobilenet,large,warm,200,24.42,24.41,17.85,6.56,1
670,mobilenet,small,warm,200,30.34,30.34,22.82,7.52,1
671,resnet,small,warm,200,163.7,163.69,155.89,7.81,1
672,mobilenet,medium,warm,200,30.68,30.67,22.81,7.86,1
673,resnet,small,warm,200,133.11,133.1,126.61,6.49,1
674,resnet,large,warm,200,305.12,305.12,298.41,6.71,1
675,mobilenet,medium,warm,200,48.53,48.52,38.73,9.79,1
676,mobilenet,large,warm,200,26.25,26.24,17.84,8.4,1
677,resnet,small,warm,200,159.84,159.82,153.32,6.49,1
678,mobilenet,medium,warm,200,23.92,23.91,17.63,6.28,1
679,resnet,medium,warm,200,138.76,138.75,131.79,6.96,1
680,resnet,small,warm,200,130.94,130.94,124.44,6.49,1
681,mobilenet,small,warm,200,31.32,31.31,22.75,8.56,1
682,resnet,small,warm,200,135.23,135.22,129.43,5.79,1
683,mobilenet,large,warm,200,30.78,30.77,23.17,7.6,1
684,mobilenet,small,warm,200,29.73,29.73,22.9,6.83,1
685,mobilenet,medium,warm,200,32.49,32.48,24.5,7.98,1
686,resnet,medium,warm,200,218.63,218.62,211.61,7.01,1
687,resnet,small,warm,200,143.39,143.38,136.48,6.9,1
688,resnet,medium,warm,200,130.62,130.61,124.33,6.29,1
689,resnet,large,warm,200,133.41,133.41,127.37,6.04,1
690,mobilenet,small,warm,200,24.25,24.25,18.8,5.45,1
691,mobilenet,small,warm,200,24.87,24.86,18.55,6.32,1
692,mobilenet,large,warm,200,25.32,25.32,17.81,7.5,1
693,mobilenet,medium,warm,200,26.76,26.76,17.77,8.99,1
694,resnet,large,warm,200,163.86,163.85,156.5,7.35,1
695,resnet,medium,warm,200,134.58,134.58,128.51,6.07,1
696,resnet,medium,warm,200,132.4,132.39,122.71,9.68,1
697,resnet,small,warm,200,130.47,130.46,123.32,7.15,1
698,mobilenet,medium,warm,200,29.49,29.49,23.7,5.78,1
699,resnet,small,warm,200,147.39,147.39,139.5,7.88,1
700,resnet,large,warm,200,155.3,155.3,148.66,6.64,1
701,resnet,large,warm,200,131.28,131.27,124.3,6.97,1
702,resnet,small,warm,200,135.59,135.58,129.01,6.57,1
703,mobilenet,medium,warm,200,26.4,26.38,18.36,8.02,1
704,mobilenet,small,warm,200,27.32,27.3,18.15,9.15,1
705,mobilenet,medium,warm,200,29.31,29.3,20.98,8.31,1
706,mobilenet,small,warm,200,31.72,31.71,23.55,8.16,1
707,resnet,medium,warm,200,157.67,157.66,149.81,7.85,1
708,resnet,small,warm,200,144.3,144.29,135.24,9.05,1
709,mobilenet,medium,warm,200,29.64,29.63,23.07,6.57,1
710,resnet,small,warm,200,129.8,129.79,122.48,7.31,1
711,mobilenet,medium,warm,200,38.89,38.88,32.02,6.86,1
712,mobilenet,large,warm,200,23.18,23.17,17.62,5.55,1
713,resnet,small,warm,200,155.51,155.51,148.67,6.83,1
714,resnet,large,warm,200,165.28,165.26,157.53,7.73,1
715,mobilenet,medium,warm,200,25.67,25.65,17.65,8.0,1
716,mobilenet,medium,warm,200,27.87,27.86,17.8,10.06,1
717,mobilenet,medium,warm,200,35.87,35.85,23.6,12.25,1
718,resnet,large,warm,200,161.02,161.01,145.33,15.68,1
719,resnet,large,warm,200,133.17,133.16,127.26,5.9,1
720,resnet,medium,warm,200,129.83,129.82,123.73,6.09,1
721,mobilenet,medium,warm,200,29.76,29.76,23.05,6.71,1
722,mobilenet,medium,warm,200,29.06,29.06,22.82,6.24,1
723,mobilenet,large,warm,200,30.02,30.01,22.9,7.11,1
724,resnet,large,warm,200,158.6,158.59,151.78,6.82,1
725,resnet,small,warm,200,146.21,146.2,139.42,6.78,1
726,resnet,small,warm,200,133.39,133.38,125.74,7.64,1
727,mobilenet,medium,warm,200,28.25,28.24,19.88,8.36,1
728,resnet,large,warm,200,137.36,137.34,125.27,12.07,1
729,mobilenet,medium,warm,200,25.42,25.41,17.75,7.65,1
730,resnet,large,warm,200,168.21,168.2,159.85,8.34,1
731,resnet,small,warm,200,145.12,145.11,137.12,7.99,1
732,resnet,small,warm,200,136.18,136.16,129.16,7.0,1
733,mobilenet,large,warm,200,30.66,30.65,23.33,7.32,1
734,mobilenet,large,warm,200,32.02,32.0,23.38,8.62,1
735,mobilenet,medium,warm,200,30.52,30.49,22.82,7.67,1
736,resnet,large,warm,200,156.62,156.6,147.89,8.72,1
737,mobilenet,small,warm,200,23.9,23.89,17.73,6.16,1
738,mobilenet,small,warm,200,23.3,23.3,17.53,5.77,1
739,resnet,small,warm,200,137.84,137.84,131.99,5.85,1
740,mobilenet,large,warm,200,23.15,23.15,17.59,5.55,1
741,mobilenet,large,warm,200,29.24,29.24,21.87,7.36,1
742,mobilenet,small,warm,200,31.15,31.15,22.73,8.42,1
743,resnet,medium,warm,200,213.82,213.81,205.28,8.53,1
744,resnet,large,warm,200,129.02,129.0,122.96,6.04,1
745,resnet,large,warm,200,146.52,146.52,138.83,7.68,1
746,resnet,small,warm,200,138.32,138.32,131.31,7.01,1
747,resnet,small,warm,200,132.51,132.51,126.05,6.46,1
748,resnet,medium,warm,200,132.81,132.81,125.64,7.16,1
749,resnet,medium,warm,200,154.86,154.83,148.56,6.28,1
750,mobilenet,medium,warm,200,24.3,24.29,17.82,6.46,1
751,mobilenet,medium,warm,200,25.63,25.62,19.24,6.38,1
752,resnet,medium,warm,200,131.39,131.38,124.42,6.96,1
753,mobilenet,small,warm,200,29.41,29.41,23.4,6.01,1
754,resnet,medium,warm,200,142.25,142.25,136.42,5.83,1
755,mobilenet,large,warm,200,29.6,29.6,23.5,6.09,1
756,mobilenet,large,warm,200,29.73,29.72,23.15,6.57,1
757,resnet,medium,warm,200,139.9,139.89,133.28,6.61,1
758,mobilenet,medium,warm,200,39.36,39.36,29.45,9.91,1
759,mobilenet,medium,warm,200,39.08,39.08,30.75,8.33,1
760,resnet,large,warm,200,171.71,171.7,165.29,6.41,1
761,mobilenet,small,warm,200,27.4,27.38,17.57,9.82,1
762,resnet,small,warm,200,137.39,137.38,130.19,7.19,1
763,resnet,large,warm,200,140.14,140.12,132.57,7.55,1
764,mobilenet,large,warm,200,36.29,36.28,28.26,8.02,1
765,mobilenet,small,warm,200,35.13,35.12,24.55,10.56,1
766,mobilenet,large,warm,200,29.53,29.52,23.22,6.3,1
767,resnet,medium,warm,200,155.85,155.84,148.31,7.53,1
768,mobilenet,medium,warm,200,31.11,31.11,23.12,7.99,1
769,resnet,medium,warm,200,135.36,135.36,128.5,6.85,1
770,resnet,medium,warm,200,129.72,129.71,123.51,6.2,1
771,resnet,large,warm,200,133.03,133.02,125.97,7.05,1
772,mobilenet,large,warm,200,32.52,32.52,25.0,7.52,1
773,resnet,small,warm,200,179.91,179.9,173.18,6.72,1
774,resnet,small,warm,200,144.08,144.06,136.22,7.85,1
775,resnet,medium,warm,200,137.94,137.92,130.03,7.9,1
776,resnet,large,warm,200,138.31,138.3,130.77,7.53,1
777,mobilenet,medium,warm,200,53.77,53.75,45.92,7.83,1
778,mobilenet,large,warm,200,24.16,24.14,17.73,6.42,1
779,mobilenet,medium,warm,200,23.34,23.34,17.72,5.62,1
780,resnet,large,warm,200,129.9,129.9,123.46,6.43,1
781,resnet,small,warm,200,139.73,139.73,133.43,6.3,1
782,mobilenet,medium,warm,200,32.07,32.07,24.13,7.93,1
783,resnet,large,warm,200,140.26,140.26,134.13,6.13,1
784,resnet,small,warm,200,370.35,370.34,149.04,221.3,1
785,mobilenet,large,warm,200,27.32,27.31,17.97,9.34,1
786,resnet,large,warm,200,149.55,149.53,141.38,8.15,1
787,resnet,small,warm,200,141.12,141.09,132.51,8.58,1
788,resnet,medium,warm,200,131.71,131.7,124.07,7.63,1
789,mobilenet,small,warm,200,30.56,30.54,22.89,7.65,1
790,resnet,medium,warm,200,165.41,165.39,156.46,8.94,1
791,mobilenet,small,warm,200,31.77,31.77,24.41,7.36,1
792,mobilenet,small,warm,200,31.63,31.62,23.37,8.25,1
793,mobilenet,medium,warm,200,34.42,34.42,23.29,11.13,1
794,mobilenet,large,warm,200,29.88,29.87,23.11,6.76,1
795,mobilenet,large,warm,200,42.8,42.79,36.66,6.13,1
796,resnet,large,warm,200,155.17,155.16,148.41,6.75,1
797,mobilenet,large,warm,200,24.87,24.86,17.85,7.01,1
798,resnet,small,warm,200,129.72,129.67,122.46,7.22,1
799,mobilenet,small,warm,200,27.42,27.41,17.6,9.81,1
800,mobilenet,large,warm,200,28.8,28.78,21.9,6.88,1
801,resnet,small,warm,200,133.51,133.5,126.51,6.98,1
802,resnet,medium,warm,200,173.59,173.57,165.79,7.78,1
803,mobilenet,medium,warm,200,31.32,31.32,23.05,8.27,1
804,resnet,large,warm,200,165.3,165.3,158.7,6.6,1
805,resnet,small,warm,200,139.05,139.05,132.97,6.08,1
806,mobilenet,medium,warm,200,35.41,35.4,23.5,11.91,1
807,resnet,small,warm,200,148.17,148.16,141.23,6.93,1
808,resnet,large,warm,200,140.19,140.18,133.62,6.55,1
809,resnet,medium,warm,200,132.59,132.57,124.93,7.64,1
810,resnet,medium,warm,200,131.58,131.57,123.37,8.19,1
811,resnet,small,warm,200,131.25,131.24,125.68,5.56,1
812,mobilenet,large,warm,200,30.86,30.85,22.96,7.88,1
813,mobilenet,medium,warm,200,31.14,31.14,23.55,7.58,1
814,mobilenet,large,warm,200,31.0,31.0,23.16,7.84,1
815,resnet,medium,warm,200,165.43,165.42,158.83,6.59,1
816,mobilenet,large,warm,200,30.31,30.31,22.95,7.36,1
817,mobilenet,medium,warm,200,30.21,30.21,22.75,7.45,1
818,mobilenet,small,warm,200,31.08,31.08,24.21,6.87,1
819,resnet,medium,warm,200,141.43,141.42,134.7,6.72,1
820,mobilenet,medium,warm,200,26.67,26.67,17.55,9.12,1
821,mobilenet,small,warm,200,24.28,24.27,17.74,6.53,1
822,resnet,medium,warm,200,154.42,154.4,146.92,7.48,1
823,mobilenet,medium,warm,200,28.2,28.18,17.61,10.57,1
824,mobilenet,medium,warm,200,31.06,31.05,22.72,8.33,1
825,resnet,small,warm,200,145.91,145.89,137.54,8.36,1
826,resnet,small,warm,200,132.94,132.93,125.22,7.7,1
827,resnet,small,warm,200,291.94,291.94,283.41,8.53,1
828,mobilenet,medium,warm,200,32.04,32.04,23.49,8.55,1
829,mobilenet,large,warm,200,49.53,49.52,40.99,8.53,1
830,resnet,small,warm,200,147.96,147.95,138.12,9.83,1
831,mobilenet,small,warm,200,31.19,31.18,25.17,6.01,1
832,resnet,medium,warm,200,129.11,129.1,122.39,6.71,1
833,mobilenet,large,warm,200,31.95,31.93,24.65,7.28,1
834,resnet,medium,warm,200,153.78,153.77,146.27,7.5,1
835,mobilenet,small,warm,200,30.7,30.69,23.11,7.58,1
836,mobilenet,medium,warm,200,30.69,30.68,23.18,7.5,1
837,mobilenet,small,warm,200,31.76,31.74,22.96,8.78,1
838,resnet,small,warm,200,136.48,136.47,130.0,6.47,1
839,resnet,small,warm,200,246.23,246.22,238.14,8.09,1
840,resnet,small,warm,200,132.73,132.72,125.83,6.89,1
841,mobilenet,small,warm,200,30.18,30.17,23.09,7.08,1
842,resnet,large,warm,200,133.8,133.79,127.31,6.48,1
843,resnet,small,warm,200,133.51,133.51,126.43,7.08,1
844,mobilenet,medium,warm,200,35.1,35.09,24.62,10.47,1
845,mobilenet,large,warm,200,25.13,25.12,17.92,7.2,1
846,mobilenet,large,warm,200,27.0,26.99,17.75,9.23,1
847,mobilenet,medium,warm,200,27.3,27.28,17.81,9.47,1
848,resnet,small,warm,200,155.42,155.4,146.62,8.79,1
849,resnet,small,warm,200,132.24,132.23,124.12,8.12,1
850,resnet,small,warm,200,137.67,137.67,130.46,7.2,1
851,mobilenet,large,warm,200,30.48,30.47,22.8,7.67,1
852,resnet,small,warm,200,137.69,137.68,131.48,6.2,1
853,mobilenet,medium,warm,200,31.28,31.27,24.29,6.98,1
854,resnet,small,warm,200,154.62,154.61,147.51,7.1,1
855,resnet,medium,warm,200,141.58,141.57,134.92,6.65,1
856,resnet,large,warm,200,137.8,137.79,130.56,7.23,1
857,mobilenet,medium,warm,200,25.02,25.01,17.88,7.12,1
858,mobilenet,medium,warm,200,27.21,27.2,17.56,9.63,1
859,mobilenet,large,warm,200,30.37,30.36,22.94,7.42,1
860,mobilenet,large,warm,200,34.88,34.86,23.21,11.65,1
