request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,135.88,135.87,129.09,6.78,1
430,mobilenet,medium,warm,200,31.23,31.21,22.63,8.58,1
431,resnet,large,warm,200,129.06,129.04,120.52,8.53,1
432,resnet,medium,warm,200,167.79,167.79,161.59,6.2,1
433,resnet,medium,warm,200,255.34,255.33,248.16,7.17,1
434,mobilenet,large,warm,200,32.2,32.18,24.54,7.64,1
435,mobilenet,medium,warm,200,94.44,94.43,83.6,10.83,1
436,resnet,large,warm,200,131.62,131.6,124.9,6.7,1
437,resnet,small,warm,200,141.42,141.41,134.14,7.27,1
438,mobilenet,small,warm,200,32.87,32.85,25.51,7.34,1
439,mobilenet,large,warm,200,25.37,25.35,17.53,7.82,1
440,resnet,large,warm,200,157.49,157.47,150.0,7.47,1
441,mobilenet,small,warm,200,32.0,31.98,23.2,8.78,1
442,resnet,large,warm,200,131.79,131.77,123.74,8.03,1
443,resnet,medium,warm,200,129.47,129.45,121.82,7.63,1
444,mobilenet,large,warm,200,29.98,29.96,23.39,6.57,1
445,resnet,large,warm,200,256.7,256.68,248.51,8.17,1
446,resnet,small,warm,200,147.48,147.46,140.12,7.34,1
447,resnet,medium,warm,200,134.71,134.68,127.27,7.42,1
448,resnet,medium,warm,200,132.45,132.44,124.68,7.75,1
449,resnet,large,warm,200,128.47,128.45,120.98,7.47,1
450,mobilenet,small,warm,200,24.82,24.76,17.41,7.35,1
451,resnet,medium,warm,200,144.0,143.98,135.68,8.29,1
452,resnet,medium,warm,200,128.44,128.42,121.05,7.38,1
453,resnet,large,warm,200,129.74,129.73,122.08,7.65,1
454,mobilenet,medium,warm,200,29.46,29.44,22.83,6.61,1
455,mobilenet,medium,warm,200,31.68,31.65,23.01,8.65,1
456,resnet,medium,warm,200,145.97,145.95,138.4,7.55,1
457,mobilenet,medium,warm,200,39.07,39.05,30.58,8.47,1
458,mobilenet,large,warm,200,31.58,31.56,22.67,8.89,1
459,resnet,medium,warm,200,127.92,127.89,120.59,7.3,1
460,mobilenet,small,warm,200,35.21,35.19,27.56,7.62,1
461,resnet,large,warm,200,130.8,130.78,122.54,8.24,1
462,resnet,large,warm,200,154.84,154.82,146.65,8.17,1
463,resnet,small,warm,200,138.6,138.59,132.46,6.13,1
464,mobilenet,medium,warm,200,32.05,32.04,23.26,8.78,1
465,mobilenet,medium,warm,200,29.77,29.76,23.05,6.71,1
466,resnet,large,warm,200,127.64,127.63,121.48,6.15,1
467,resnet,small,warm,200,214.96,214.96,208.06,6.89,1
468,mobilenet,large,warm,200,31.31,31.29,23.17,8.12,1
469,mobilenet,large,warm,200,54.48,54.46,40.4,14.07,1
470,mobilenet,medium,warm,200,35.11,35.1,24.44,10.65,1
471,mobilenet,large,warm,200,28.35,28.34,17.88,10.46,1
472,resnet,small,warm,200,138.52,138.5,130.19,8.31,1
473,mobilenet,small,warm,200,28.27,28.25,17.95,10.3,1
474,resnet,small,warm,200,147.23,147.21,139.76,7.45,1
475,mobilenet,medium,warm,200,31.14,31.12,22.84,8.29,1
476,resnet,large,warm,200,128.21,128.19,120.79,7.4,1
477,resnet,medium,warm,200,140.06,140.04,132.24,7.8,1
478,resnet,medium,warm,200,132.67,132.65,120.97,11.67,1
479,mobilenet,medium,warm,200,31.98,31.97,23.26,8.71,1
480,mobilenet,medium,warm,200,31.3,31.29,22.14,9.14,1
481,mobilenet,large,warm,200,26.36,26.34,17.65,8.69,1
482,mobilenet,small,warm,200,36.93,36.91,25.83,11.08,1
483,resnet,medium,warm,200,141.2,141.18,132.95,8.23,1
484,resnet,large,warm,200,134.53,134.51,127.17,7.34,1
485,resnet,small,warm,200,156.05,156.03,148.16,7.86,1
486,resnet,large,warm,200,142.46,142.44,135.05,7.39,1
487,resnet,large,warm,200,128.85,128.83,121.61,7.22,1
488,resnet,small,warm,200,128.21,128.19,120.41,7.79,1
489,resnet,large,warm,200,138.71,138.7,131.21,7.49,1
490,resnet,medium,warm,200,150.95,150.93,143.09,7.84,1
491,resnet,large,warm,200,169.44,169.42,161.27,8.15,1
492,resnet,medium,warm,200,131.89,131.87,123.14,8.73,1
493,resnet,small,warm,200,138.64,138.62,131.04,7.59,1
494,mobilenet,large,warm,200,55.84,55.82,47.62,8.2,1
495,resnet,small,warm,200,142.75,142.73,136.0,6.72,1
496,resnet,small,warm,200,131.41,131.39,124.3,7.1,1
497,resnet,large,warm,200,154.6,154.59,146.35,8.24,1
498,resnet,large,warm,200,130.56,130.54,122.93,7.6,1
499,resnet,medium,warm,200,135.48,135.46,126.86,8.59,1
500,mobilenet,medium,warm,200,36.24,36.22,24.54,11.68,1
501,mobilenet,small,warm,200,31.8,31.77,23.84,7.93,1
502,resnet,small,warm,200,161.04,161.02,152.58,8.43,1
503,resnet,small,warm,200,264.98,264.96,255.62,9.34,1
504,resnet,small,warm,200,128.51,128.44,121.43,7.01,1
505,mobilenet,medium,warm,200,37.57,37.55,27.54,10.02,1
506,mobilenet,small,warm,200,27.82,27.8,18.45,9.35,1
507,resnet,medium,warm,200,136.3,136.28,129.26,7.02,1
508,resnet,large,warm,200,154.22,154.21,147.41,6.8,1
509,resnet,large,warm,200,145.28,145.26,127.62,17.65,1
510,mobilenet,medium,warm,200,33.61,33.54,23.32,10.22,1
511,resnet,medium,warm,200,127.85,127.83,120.56,7.27,1
512,resnet,large,warm,200,129.21,129.19,121.96,7.24,1
513,mobilenet,large,warm,200,32.61,32.6,23.73,8.87,1
514,mobilenet,small,warm,200,30.7,30.68,23.08,7.6,1
515,resnet,small,warm,200,252.86,252.84,244.25,8.59,1
516,mobilenet,medium,warm,200,43.72,43.7,35.7,8.0,1
517,mobilenet,large,warm,200,33.31,33.29,24.9,8.39,1
518,mobilenet,medium,warm,200,24.4,24.38,17.58,6.8,1
519,mobilenet,large,warm,200,28.17,28.15,17.65,10.5,1
520,resnet,small,warm,200,156.14,156.12,148.59,7.53,1
521,mobilenet,medium,warm,200,33.01,32.99,23.35,9.64,1
522,mobilenet,medium,warm,200,36.28,36.26,28.69,7.57,1
523,resnet,medium,warm,200,137.12,137.11,130.67,6.44,1
524,resnet,small,warm,200,130.69,130.67,123.29,7.39,1
525,mobilenet,large,warm,200,31.16,31.14,22.94,8.2,1
526,resnet,large,warm,200,145.46,145.44,136.27,9.17,1
527,mobilenet,small,warm,200,32.63,32.6,24.7,7.9,1
528,mobilenet,small,warm,200,48.58,48.56,39.29,9.27,1
529,resnet,large,warm,200,130.26,130.24,122.86,7.37,1
530,mobilenet,medium,warm,200,25.2,25.18,17.68,7.5,1
531,mobilenet,small,warm,200,25.76,25.74,18.63,7.11,1
532,resnet,large,warm,200,148.04,148.02,140.25,7.78,1
533,resnet,medium,warm,200,134.61,134.54,127.3,7.24,1
534,resnet,large,warm,200,130.24,130.22,122.33,7.89,1
535,mobilenet,medium,warm,200,42.84,42.82,35.44,7.38,1
536,resnet,large,warm,200,140.0,139.98,132.53,7.45,1
537,mobilenet,small,warm,200,24.61,24.6,17.71,6.89,1
538,resnet,medium,warm,200,206.36,206.34,199.64,6.7,1
539,resnet,large,warm,200,131.16,131.13,123.67,7.47,1
540,resnet,large,warm,200,133.07,133.06,125.11,7.95,1
541,resnet,medium,warm,200,128.75,128.73,120.67,8.06,1
542,resnet,small,warm,200,138.14,138.13,130.78,7.35,1
543,resnet,medium,warm,200,132.59,132.56,124.81,7.75,1
544,mobilenet,small,warm,200,47.57,47.55,39.95,7.6,1
545,resnet,large,warm,200,152.44,152.43,144.96,7.46,1
546,resnet,large,warm,200,137.11,137.09,129.95,7.13,1
547,resnet,large,warm,200,128.77,128.76,121.35,7.41,1
548,resnet,small,warm,200,130.86,130.84,123.52,7.32,1
549,resnet,medium,warm,200,130.28,130.26,122.49,7.77,1
550,mobilenet,large,warm,200,31.47,31.44,23.08,8.37,1
551,mobilenet,large,warm,200,25.8,25.78,17.63,8.15,1
552,resnet,medium,warm,200,176.33,176.32,169.57,6.75,1
553,mobilenet,large,warm,200,27.16,27.15,17.7,9.45,1
554,resnet,small,warm,200,352.12,352.11,135.58,216.53,1
555,mobilenet,large,warm,200,24.07,24.07,17.61,6.46,1
556,resnet,large,warm,200,131.86,131.85,124.47,7.39,1
557,mobilenet,large,warm,200,31.38,31.38,23.46,7.92,1
558,mobilenet,large,warm,200,32.05,32.04,23.07,8.97,1
559,mobilenet,medium,warm,200,30.02,30.02,22.98,7.03,1
560,resnet,small,warm,200,159.89,159.87,152.35,7.52,1
561,resnet,large,warm,200,146.55,146.53,138.32,8.21,1
562,mobilenet,small,warm,200,47.06,47.05,38.94,8.11,1
563,resnet,medium,warm,200,149.85,149.84,143.11,6.72,1
564,resnet,small,warm,200,128.81,128.8,122.15,6.65,1
565,mobilenet,small,warm,200,28.59,28.58,21.78,6.8,1
566,resnet,large,warm,200,152.66,152.66,146.15,6.51,1
567,resnet,small,warm,200,133.48,133.47,127.03,6.45,1
568,resnet,medium,warm,200,137.1,137.09,130.47,6.62,1
569,resnet,large,warm,200,128.42,128.4,120.31,8.09,1
570,resnet,small,warm,200,130.54,130.54,124.44,6.1,1
571,resnet,small,warm,200,133.48,133.47,127.52,5.96,1
572,mobilenet,small,warm,200,29.59,29.59,22.7,6.89,1
573,resnet,large,warm,200,243.16,243.16,236.63,6.52,1
574,resnet,small,warm,200,127.26,127.26,121.06,6.2,1
575,resnet,small,warm,200,136.51,136.5,129.75,6.75,1
576,resnet,large,warm,200,135.32,135.31,128.88,6.43,1
577,mobilenet,medium,warm,200,24.17,24.16,17.48,6.68,1
578,resnet,large,warm,200,154.99,154.97,147.44,7.53,1
579,resnet,large,warm,200,136.71,136.69,129.03,7.66,1
580,resnet,large,warm,200,141.03,141.01,133.7,7.31,1
581,resnet,small,warm,200,128.84,128.82,120.62,8.21,1
582,mobilenet,medium,warm,200,29.03,29.01,22.1,6.91,1
583,mobilenet,large,warm,200,32.8,32.78,24.0,8.78,1
584,resnet,large,warm,200,160.35,160.33,150.55,9.78,1
585,mobilenet,large,warm,200,31.53,31.51,23.27,8.24,1
586,mobilenet,large,warm,200,31.42,31.4,24.18,7.22,1
587,resnet,large,warm,200,130.27,130.25,122.41,7.84,1
588,resnet,large,warm,200,131.27,131.24,123.34,7.9,1
589,resnet,small,warm,200,135.71,135.7,126.54,9.15,1
590,mobilenet,small,warm,200,25.41,25.39,17.64,7.75,1
591,mobilenet,medium,warm,200,28.99,28.98,22.66,6.33,1
592,resnet,small,warm,200,156.97,156.96,150.88,6.08,1
593,mobilenet,small,warm,200,31.69,31.69,23.2,8.49,1
594,mobilenet,medium,warm,200,30.02,30.01,22.93,7.08,1
595,resnet,medium,warm,200,192.37,192.37,185.53,6.84,1
596,resnet,large,warm,200,198.0,197.99,189.99,8.0,1
597,mobilenet,medium,warm,200,44.95,44.93,36.2,8.73,1
598,mobilenet,medium,warm,200,31.15,31.13,23.24,7.89,1
599,resnet,medium,warm,200,160.96,160.94,152.15,8.79,1
600,mobilenet,large,warm,200,42.96,42.94,35.46,7.49,1
601,resnet,small,warm,200,146.1,146.08,138.66,7.42,1
602,resnet,medium,warm,200,139.1,139.08,130.9,8.19,1
603,mobilenet,medium,warm,200,30.67,30.65,22.65,8.0,1
604,mobilenet,large,warm,200,31.35,31.33,23.48,7.85,1
605,resnet,large,warm,200,149.71,149.69,142.45,7.23,1
606,resnet,small,warm,200,130.92,130.9,123.39,7.51,1
607,resnet,medium,warm,200,136.72,136.71,129.02,7.69,1
608,mobilenet,small,warm,200,35.25,35.23,24.31,10.92,1
609,resnet,small,warm,200,133.22,133.2,125.79,7.41,1
610,mobilenet,large,warm,200,31.96,31.94,24.77,7.17,1
611,mobilenet,small,warm,200,28.17,28.16,18.01,10.15,1
612,resnet,small,warm,200,153.13,153.11,145.07,8.04,1
613,mobilenet,large,warm,200,26.3,26.28,17.64,8.65,1
614,mobilenet,small,warm,200,32.88,32.86,22.64,10.23,1
615,mobilenet,large,warm,200,32.24,32.23,24.79,7.44,1
616,mobilenet,small,warm,200,29.41,29.4,23.05,6.35,1
617,resnet,small,warm,200,136.28,136.28,129.17,7.11,1
618,mobilenet,medium,warm,200,29.73,29.73,23.13,6.59,1
619,mobilenet,small,warm,200,29.12,29.11,22.71,6.4,1
620,resnet,small,warm,200,147.07,147.07,140.08,6.99,1
621,mobilenet,large,warm,200,26.4,26.38,19.47,6.91,1
622,mobilenet,small,warm,200,30.08,30.05,22.99,7.06,1
623,mobilenet,medium,warm,200,24.79,24.77,18.1,6.67,1
624,mobilenet,large,warm,200,24.68,24.67,18.03,6.64,1
625,resnet,small,warm,200,141.19,141.19,135.05,6.14,1
626,mobilenet,medium,warm,200,30.19,30.18,23.03,7.15,1
627,mobilenet,small,warm,200,32.56,32.55,23.42,9.13,1
628,resnet,large,warm,200,131.93,131.92,125.29,6.63,1
629,mobilenet,large,warm,200,32.32,32.3,22.84,9.46,1
630,mobilenet,medium,warm,200,30.12,30.11,22.42,7.69,1
631,resnet,medium,warm,200,232.56,232.54,225.62,6.92,1
632,mobilenet,medium,warm,200,30.18,30.17,22.9,7.27,1
633,mobilenet,large,warm,200,30.28,30.26,21.82,8.44,1
634,mobilenet,large,warm,200,24.68,24.67,17.55,7.12,1
635,resnet,medium,warm,200,131.24,131.21,123.88,7.33,1
636,mobilenet,small,warm,200,24.26,24.25,17.7,6.55,1
637,resnet,medium,warm,200,158.14,158.13,150.27,7.86,1
638,resnet,large,warm,200,129.73,129.7,122.79,6.91,1
639,mobilenet,medium,warm,200,31.69,31.67,22.82,8.84,1
640,resnet,small,warm,200,132.71,132.69,124.62,8.08,1
641,mobilenet,medium,warm,200,30.42,30.4,22.17,8.24,1
642,mobilenet,small,warm,200,30.67,30.66,24.14,6.51,1
643,mobilenet,medium,warm,200,30.71,30.68,22.68,8.0,1
644,resnet,medium,warm,200,128.1,128.1,120.97,7.13,1
645,resnet,medium,warm,200,127.32,127.3,120.05,7.25,1
646,resnet,small,warm,200,137.03,137.01,129.8,7.21,1
647,mobilenet,large,warm,200,24.88,24.86,17.48,7.38,1
648,mobilenet,medium,warm,200,24.17,24.16,17.52,6.64,1
649,resnet,small,warm,200,146.17,146.16,138.35,7.81,1
650,resnet,medium,warm,200,131.01,131.0,124.24,6.76,1
651,resnet,medium,warm,200,145.91,145.89,138.4,7.49,1
652,resnet,large,warm,200,133.53,133.51,126.12,7.38,1
653,mobilenet,medium,warm,200,31.63,31.61,23.47,8.14,1
654,resnet,medium,warm,200,212.44,212.42,205.05,7.37,1
655,resnet,medium,warm,200,156.0,155.98,148.65,7.33,1
656,mobilenet,large,warm,200,38.46,38.45,28.81,9.65,1
657,resnet,small,warm,200,131.11,131.09,123.59,7.5,1
658,mobilenet,small,warm,200,26.38,26.36,17.57,8.79,1
659,mobilenet,medium,warm,200,25.11,25.09,17.95,7.14,1
660,mobilenet,large,warm,200,23.33,23.33,17.43,5.89,1
661,resnet,small,warm,200,154.16,154.14,147.86,6.28,1
662,mobilenet,large,warm,200,32.29,32.27,24.08,8.19,1
663,resnet,large,warm,200,139.7,139.68,132.33,7.35,1
664,mobilenet,medium,warm,200,32.32,32.3,23.77,8.54,1
665,resnet,large,warm,200,132.43,132.42,124.0,8.41,1
666,resnet,large,warm,200,138.51,138.48,129.95,8.54,1
667,mobilenet,medium,warm,200,33.64,33.63,23.89,9.74,1
668,resnet,medium,warm,200,131.78,131.76,123.95,7.8,1
669,mobilenet,large,warm,200,65.14,65.12,47.46,17.66,1
670,mobilenet,small,warm,200,35.72,35.71,27.97,7.74,1
671,resnet,small,warm,200,138.41,138.39,130.99,7.4,1
672,mobilenet,medium,warm,200,28.06,28.04,17.57,10.47,1
673,resnet,small,warm,200,157.46,157.45,148.99,8.45,1
674,resnet,large,warm,200,138.98,138.96,132.04,6.92,1
675,mobilenet,medium,warm,200,31.87,31.85,23.76,8.1,1
676,mobilenet,large,warm,200,31.32,31.3,23.12,8.18,1
677,resnet,small,warm,200,136.71,136.7,129.29,7.41,1
678,mobilenet,medium,warm,200,32.07,32.05,24.08,7.97,1
679,resnet,medium,warm,200,173.25,173.23,164.78,8.45,1
680,resnet,small,warm,200,133.42,133.4,125.51,7.89,1
681,mobilenet,small,warm,200,24.99,24.97,17.45,7.52,1
682,resnet,small,warm,200,129.62,129.6,122.65,6.95,1
683,mobilenet,large,warm,200,28.18,28.16,18.46,9.7,1
684,mobilenet,small,warm,200,25.45,25.44,17.64,7.8,1
685,mobilenet,medium,warm,200,35.51,35.51,28.66,6.84,1
686,resnet,medium,warm,200,152.01,152.0,145.27,6.74,1
687,resnet,small,warm,200,137.17,137.16,130.59,6.57,1
688,resnet,medium,warm,200,129.87,129.86,123.89,5.97,1
689,resnet,large,warm,200,132.04,132.03,122.06,9.98,1
690,mobilenet,small,warm,200,29.95,29.94,22.97,6.97,1
691,mobilenet,small,warm,200,32.06,32.04,22.7,9.33,1
692,mobilenet,large,warm,200,28.17,28.15,18.19,9.96,1
693,mobilenet,medium,warm,200,24.97,24.95,17.56,7.4,1
694,resnet,large,warm,200,157.73,157.71,149.88,7.83,1
695,resnet,medium,warm,200,132.89,132.88,124.77,8.11,1
696,resnet,medium,warm,200,133.72,133.71,126.81,6.89,1
697,resnet,small,warm,200,136.59,136.57,128.38,8.19,1
698,mobilenet,medium,warm,200,32.54,32.52,22.66,9.86,1
699,resnet,small,warm,200,131.74,131.72,123.76,7.96,1
700,resnet,large,warm,200,154.47,154.46,147.05,7.41,1
701,resnet,large,warm,200,200.25,200.23,191.71,8.52,1
702,resnet,small,warm,200,136.85,136.83,129.06,7.77,1
703,mobilenet,medium,warm,200,43.75,43.72,36.15,7.58,1
704,mobilenet,small,warm,200,25.24,25.22,18.16,7.07,1
705,mobilenet,medium,warm,200,25.83,25.81,17.62,8.19,1
706,mobilenet,small,warm,200,25.53,25.51,17.65,7.86,1
707,resnet,medium,warm,200,155.04,155.02,146.18,8.84,1
708,resnet,small,warm,200,128.32,128.3,122.1,6.2,1
709,mobilenet,medium,warm,200,33.19,33.17,23.64,9.53,1
710,resnet,small,warm,200,134.01,133.99,125.71,8.28,1
711,mobilenet,medium,warm,200,32.24,32.22,22.86,9.36,1
712,mobilenet,large,warm,200,33.06,33.05,22.93,10.12,1
713,resnet,small,warm,200,159.84,159.82,151.17,8.65,1
714,resnet,large,warm,200,232.14,232.11,223.89,8.22,1
715,mobilenet,medium,warm,200,25.37,25.35,17.85,7.5,1
716,mobilenet,medium,warm,200,34.12,34.1,27.0,7.1,1
717,mobilenet,medium,warm,200,28.83,28.81,17.64,11.17,1
718,resnet,large,warm,200,136.35,136.33,128.85,7.48,1
719,resnet,large,warm,200,153.72,153.7,146.34,7.35,1
720,resnet,medium,warm,200,138.01,138.0,131.14,6.87,1
721,mobilenet,medium,warm,200,36.41,36.39,23.45,12.94,1
722,mobilenet,medium,warm,200,31.98,31.96,23.03,8.93,1
723,mobilenet,large,warm,200,31.21,31.19,23.32,7.87,1
724,resnet,large,warm,200,129.07,129.05,121.25,7.8,1
725,resnet,small,warm,200,161.66,161.64,153.72,7.93,1
726,resnet,small,warm,200,135.27,135.25,127.21,8.04,1
727,mobilenet,medium,warm,200,31.74,31.72,23.26,8.46,1
728,resnet,large,warm,200,137.78,137.76,130.05,7.71,1
729,mobilenet,medium,warm,200,28.08,28.06,18.46,9.6,1
730,resnet,large,warm,200,129.6,129.58,122.44,7.14,1
731,resnet,small,warm,200,154.3,154.28,146.32,7.96,1
732,resnet,small,warm,200,134.36,134.34,126.53,7.81,1
733,mobilenet,large,warm,200,30.02,30.01,23.85,6.16,1
734,mobilenet,large,warm,200,34.79,34.77,23.64,11.13,1
735,mobilenet,medium,warm,200,31.79,31.77,23.45,8.32,1
736,resnet,large,warm,200,189.97,189.95,182.59,7.35,1
737,mobilenet,small,warm,200,30.06,30.04,22.86,7.19,1
738,mobilenet,small,warm,200,33.12,33.1,24.4,8.7,1
739,resnet,small,warm,200,140.54,140.52,123.84,16.67,1
740,mobilenet,large,warm,200,34.76,34.74,27.87,6.87,1
741,mobilenet,large,warm,200,27.04,27.02,17.81,9.21,1
742,mobilenet,small,warm,200,24.64,24.63,17.58,7.05,1
743,resnet,medium,warm,200,157.0,156.99,148.62,8.37,1
744,resnet,large,warm,200,132.18,132.16,122.74,9.42,1
745,resnet,large,warm,200,139.15,139.13,131.06,8.07,1
746,resnet,small,warm,200,129.58,129.56,121.89,7.68,1
747,resnet,small,warm,200,138.29,138.27,130.12,8.15,1
748,resnet,medium,warm,200,130.71,130.69,123.14,7.55,1
749,resnet,medium,warm,200,132.78,132.76,125.29,7.47,1
750,mobilenet,medium,warm,200,29.54,29.52,17.56,11.96,1
751,mobilenet,medium,warm,200,25.74,25.72,17.63,8.09,1
752,resnet,medium,warm,200,129.08,129.05,121.49,7.57,1
753,mobilenet,small,warm,200,28.95,28.93,18.55,10.38,1
754,resnet,medium,warm,200,156.0,155.99,147.93,8.05,1
755,mobilenet,large,warm,200,45.04,45.02,33.44,11.58,1
756,mobilenet,large,warm,200,30.28,30.27,23.17,7.1,1
757,resnet,medium,warm,200,133.87,133.85,121.62,12.23,1
758,mobilenet,medium,warm,200,31.37,31.35,24.15,7.2,1
759,mobilenet,medium,warm,200,31.51,31.49,24.01,7.48,1
760,resnet,large,warm,200,173.42,173.4,165.92,7.48,1
761,mobilenet,small,warm,200,45.2,45.18,36.94,8.25,1
762,resnet,small,warm,200,130.22,130.2,123.44,6.76,1
763,resnet,large,warm,200,134.09,134.07,126.81,7.26,1
764,mobilenet,large,warm,200,24.56,24.54,17.82,6.72,1
765,mobilenet,small,warm,200,25.19,25.17,17.47,7.7,1
766,mobilenet,large,warm,200,24.63,24.62,17.53,7.1,1
767,resnet,medium,warm,200,155.59,155.57,146.94,8.63,1
768,mobilenet,medium,warm,200,32.97,32.95,24.49,8.46,1
769,resnet,medium,warm,200,137.9,137.89,130.54,7.35,1
770,resnet,medium,warm,200,130.49,130.47,123.16,7.31,1
771,resnet,large,warm,200,140.71,140.69,133.29,7.4,1
772,mobilenet,large,warm,200,31.35,31.33,23.42,7.92,1
773,resnet,small,warm,200,135.88,135.86,129.19,6.67,1
774,resnet,small,warm,200,136.85,136.83,129.52,7.31,1
775,resnet,medium,warm,200,138.29,138.27,130.1,8.17,1
776,resnet,large,warm,200,127.2,127.2,120.25,6.94,1
777,mobilenet,medium,warm,200,25.17,25.15,17.79,7.36,1
778,mobilenet,large,warm,200,30.87,30.85,22.73,8.12,1
779,mobilenet,medium,warm,200,32.43,32.41,24.75,7.66,1
780,resnet,large,warm,200,151.65,151.65,144.86,6.79,1
781,resnet,small,warm,200,144.56,144.55,138.49,6.07,1
782,mobilenet,medium,warm,200,41.1,41.1,33.92,7.18,1
783,resnet,large,warm,200,162.23,162.23,155.54,6.68,1
784,resnet,small,warm,200,128.76,128.75,122.28,6.48,1
785,mobilenet,large,warm,200,24.94,24.94,17.72,7.22,1
786,resnet,large,warm,200,159.53,159.52,153.3,6.21,1
787,resnet,small,warm,200,127.64,127.63,120.77,6.86,1
788,resnet,medium,warm,200,134.11,134.09,126.86,7.23,1
789,mobilenet,small,warm,200,31.89,31.88,25.3,6.59,1
790,resnet,medium,warm,200,135.93,135.93,129.02,6.91,1
791,mobilenet,small,warm,200,29.39,29.39,23.17,6.22,1
792,mobilenet,small,warm,200,30.12,30.11,23.99,6.12,1
793,mobilenet,medium,warm,200,41.72,41.72,34.83,6.89,1
794,mobilenet,large,warm,200,24.98,24.97,18.86,6.11,1
795,mobilenet,large,warm,200,78.22,78.22,17.6,60.62,1
796,resnet,large,warm,200,137.38,137.37,129.98,7.39,1
797,mobilenet,large,warm,200,32.61,32.6,24.1,8.5,1
798,resnet,small,warm,200,129.32,129.31,123.23,6.09,1
799,mobilenet,small,warm,200,30.17,30.16,23.59,6.57,1
800,mobilenet,large,warm,200,31.32,31.32,24.84,6.48,1
801,resnet,small,warm,200,169.68,169.67,162.53,7.14,1
802,resnet,medium,warm,200,129.6,129.59,123.16,6.44,1
803,mobilenet,medium,warm,200,31.03,31.02,22.97,8.05,1
804,resnet,large,warm,200,130.25,130.23,122.65,7.57,1
805,resnet,small,warm,200,134.49,134.48,127.42,7.06,1
806,mobilenet,medium,warm,200,29.71,29.71,22.97,6.73,1
807,resnet,small,warm,200,163.37,163.37,156.79,6.58,1
808,resnet,large,warm,200,132.31,132.3,125.98,6.32,1
809,resnet,medium,warm,200,130.91,130.91,124.41,6.5,1
810,resnet,medium,warm,200,133.54,133.53,126.7,6.84,1
811,resnet,small,warm,200,130.04,130.04,123.17,6.87,1
812,mobilenet,large,warm,200,25.84,25.82,17.58,8.24,1
813,mobilenet,medium,warm,200,32.97,32.95,24.72,8.23,1
814,mobilenet,large,warm,200,30.1,30.08,22.91,7.17,1
815,resnet,medium,warm,200,158.1,158.08,150.04,8.04,1
816,mobilenet,large,warm,200,31.65,31.64,24.53,7.11,1
817,mobilenet,medium,warm,200,32.67,32.65,24.52,8.13,1
818,mobilenet,small,warm,200,36.15,36.13,24.39,11.74,1
819,resnet,medium,warm,200,143.06,143.04,135.88,7.16,1
820,mobilenet,medium,warm,200,25.21,25.2,17.87,7.32,1
821,mobilenet,small,warm,200,25.15,25.13,17.51,7.62,1
822,resnet,medium,warm,200,156.61,156.59,148.69,7.9,1
823,mobilenet,medium,warm,200,24.75,24.73,17.63,7.1,1
824,mobilenet,medium,warm,200,25.75,25.73,18.42,7.31,1
825,resnet,small,warm,200,142.89,142.87,135.37,7.5,1
826,resnet,small,warm,200,137.5,137.48,129.61,7.86,1
827,resnet,small,warm,200,135.24,135.23,127.63,7.6,1
828,mobilenet,medium,warm,200,32.16,32.14,24.16,7.98,1
829,mobilenet,large,warm,200,31.8,31.78,23.54,8.24,1
830,resnet,small,warm,200,264.04,264.03,256.02,8.01,1
831,mobilenet,small,warm,200,24.48,24.46,17.72,6.73,1
832,resnet,medium,warm,200,131.49,131.47,124.82,6.65,1
833,mobilenet,large,warm,200,25.66,25.6,17.57,8.03,1
834,resnet,medium,warm,200,134.74,134.71,127.03,7.68,1
835,mobilenet,small,warm,200,24.63,24.56,17.45,7.11,1
836,mobilenet,medium,warm,200,31.49,31.47,23.55,7.93,1
837,mobilenet,small,warm,200,32.3,32.28,24.02,8.26,1
838,resnet,small,warm,200,154.83,154.81,148.16,6.65,1
839,resnet,small,warm,200,131.15,131.13,123.66,7.46,1
840,resnet,small,warm,200,134.12,134.12,127.51,6.61,1
841,mobilenet,small,warm,200,30.67,30.65,22.91,7.74,1
842,resnet,large,warm,200,137.19,137.17,129.68,7.49,1
843,resnet,small,warm,200,130.42,130.4,123.83,6.56,1
844,mobilenet,medium,warm,200,25.62,25.6,17.55,8.05,1
845,mobilenet,large,warm,200,24.04,24.03,17.42,6.61,1
846,mobilenet,large,warm,200,27.7,27.69,17.72,9.97,1
847,mobilenet,medium,warm,200,23.84,23.84,17.79,6.04,1
848,resnet,small,warm,200,152.67,152.67,146.1,6.57,1
849,resnet,small,warm,200,128.74,128.73,122.38,6.35,1
850,resnet,small,warm,200,134.49,134.48,128.43,6.05,1
851,mobilenet,large,warm,200,29.26,29.25,23.55,5.7,1
852,resnet,small,warm,200,187.29,187.28,180.53,6.75,1
853,mobilenet,medium,warm,200,35.86,35.85,28.71,7.14,1
854,resnet,small,warm,200,145.44,145.43,138.35,7.08,1
855,resnet,medium,warm,200,127.3,127.29,120.38,6.91,1
856,resnet,large,warm,200,136.96,136.96,130.4,6.55,1
857,mobilenet,medium,warm,200,25.16,25.16,17.57,7.59,1
858,mobilenet,medium,warm,200,24.12,24.11,17.48,6.62,1
859,mobilenet,large,warm,200,24.34,24.32,17.82,6.5,1
860,mobilenet,large,warm,200,24.7,24.7,17.77,6.93,1
