Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-01,10:52:17,133.5,242.8,0.888,3.228
2026-07-01,10:52:18,133.5,242.8,0.888,3.228
2026-07-01,10:52:19,133.5,242.8,0.888,3.228
2026-07-01,10:52:20,133.5,242.8,0.888,3.228
2026-07-01,10:52:21,133.5,242.8,0.888,3.228
2026-07-01,10:52:22,133.5,242.8,0.888,3.228
2026-07-01,10:52:23,133.5,242.8,0.888,3.228
2026-07-01,10:52:24,133.5,242.8,0.888,3.228
2026-07-01,10:52:25,133.5,242.8,0.888,3.228
2026-07-01,10:52:26,133.5,242.8,0.888,3.228
2026-07-01,10:52:27,133.5,242.8,0.888,3.228
2026-07-01,10:52:28,133.5,242.8,0.888,3.228
2026-07-01,10:52:29,133.5,242.8,0.888,3.228
2026-07-01,10:52:30,133.5,242.8,0.888,3.228
2026-07-01,10:52:31,133.5,242.8,0.888,3.228
2026-07-01,10:52:32,133.5,242.8,0.888,3.228
2026-07-01,10:52:33,133.5,242.8,0.888,3.228
2026-07-01,10:52:34,133.5,242.8,0.888,3.228
2026-07-01,10:52:35,133.5,242.8,0.888,3.228
2026-07-01,10:52:36,133.5,242.8,0.888,3.228
2026-07-01,10:52:37,133.5,242.8,0.888,3.228
2026-07-01,10:52:38,133.5,242.8,0.888,3.228
2026-07-01,10:52:39,133.5,242.8,0.888,3.228
2026-07-01,10:52:40,133.5,242.8,0.888,3.228
2026-07-01,10:52:41,133.5,242.8,0.888,3.228
2026-07-01,10:52:42,133.5,242.8,0.888,3.228
2026-07-01,10:52:43,133.5,242.8,0.888,3.228
2026-07-01,10:52:44,133.5,242.8,0.888,3.228
2026-07-01,10:52:45,133.5,242.8,0.888,3.228
2026-07-01,10:52:46,133.5,242.8,0.888,3.228
2026-07-01,10:52:47,133.5,242.8,0.888,3.228
2026-07-01,10:52:48,133.5,242.8,0.888,3.228
2026-07-01,10:52:49,133.5,242.8,0.888,3.228
2026-07-01,10:52:50,133.5,242.8,0.888,3.228
2026-07-01,10:52:51,133.5,242.8,0.888,3.228
2026-07-01,10:52:52,133.5,242.8,0.888,3.228
2026-07-01,10:52:53,133.5,242.8,0.888,3.228
2026-07-01,10:52:54,133.5,242.8,0.888,3.228
2026-07-01,10:52:55,133.5,242.8,0.888,3.228
2026-07-01,10:52:56,133.5,242.8,0.888,3.228
2026-07-01,10:52:57,133.5,242.8,0.888,3.228
2026-07-01,10:52:58,133.5,242.8,0.888,3.228
2026-07-01,10:52:59,133.5,242.8,0.888,3.228
2026-07-01,10:53:00,133.5,242.8,0.888,3.228
2026-07-01,10:53:01,133.5,242.8,0.888,3.228
2026-07-01,10:53:02,133.5,242.8,0.888,3.228
2026-07-01,10:53:03,133.5,242.8,0.888,3.228
2026-07-01,10:53:04,133.5,242.8,0.888,3.228
2026-07-01,10:53:05,133.5,242.8,0.888,3.228
2026-07-01,10:53:06,133.5,242.8,0.888,3.228
2026-07-01,10:53:07,133.5,242.8,0.888,3.228
2026-07-01,10:53:08,133.5,242.8,0.888,3.228
2026-07-01,10:53:09,133.5,242.8,0.888,3.228
2026-07-01,10:53:10,133.5,242.8,0.888,3.228
2026-07-01,10:53:11,133.5,242.8,0.888,3.228
2026-07-01,10:53:12,133.5,242.8,0.888,3.228
2026-07-01,10:53:13,133.5,242.8,0.888,3.228
2026-07-01,10:53:14,133.5,242.8,0.888,3.228
2026-07-01,10:53:15,133.5,242.8,0.888,3.228
2026-07-01,10:53:16,133.5,242.8,0.888,3.228
2026-07-01,10:53:17,133.5,242.8,0.888,3.228
2026-07-01,10:53:19,133.5,242.8,0.888,3.228
2026-07-01,10:53:20,133.5,242.8,0.888,3.228
2026-07-01,10:53:21,133.5,242.8,0.888,3.228
2026-07-01,10:53:22,133.5,242.8,0.888,3.228
2026-07-01,10:53:23,133.5,242.8,0.888,3.228
2026-07-01,10:53:24,133.5,242.8,0.888,3.228
2026-07-01,10:53:25,133.5,242.8,0.888,3.228
2026-07-01,10:53:26,133.5,242.8,0.888,3.228
2026-07-01,10:53:27,133.5,242.8,0.888,3.228
2026-07-01,10:53:28,133.5,242.8,0.888,3.228
2026-07-01,10:53:29,133.5,242.8,0.888,3.228
2026-07-01,10:53:30,133.5,242.8,0.888,3.228
2026-07-01,10:53:31,133.5,242.8,0.888,3.228
2026-07-01,10:53:32,133.5,242.8,0.888,3.228
2026-07-01,10:53:33,133.5,242.8,0.888,3.228
2026-07-01,10:53:34,133.5,242.8,0.888,3.228
2026-07-01,10:53:35,133.5,242.8,0.888,3.228
2026-07-01,10:53:36,133.5,242.8,0.888,3.228
2026-07-01,10:53:37,133.5,242.8,0.888,3.228
2026-07-01,10:53:38,133.5,242.8,0.888,3.228
2026-07-01,10:53:39,133.5,242.8,0.888,3.228
2026-07-01,10:53:40,133.5,242.8,0.888,3.228
2026-07-01,10:53:41,133.5,242.8,0.888,3.228
2026-07-01,10:53:42,133.5,242.8,0.888,3.228
2026-07-01,10:53:43,133.5,242.8,0.888,3.228
2026-07-01,10:53:44,133.5,242.8,0.888,3.228
2026-07-01,10:53:45,133.5,242.8,0.888,3.228
2026-07-01,10:53:46,133.5,242.8,0.888,3.228
2026-07-01,10:53:47,133.5,242.8,0.888,3.228
2026-07-01,10:53:48,133.5,242.8,0.888,3.228
2026-07-01,10:53:49,133.5,242.8,0.888,3.228
2026-07-01,10:53:50,133.5,242.8,0.888,3.228
2026-07-01,10:53:51,133.5,242.8,0.888,3.228
2026-07-01,10:53:52,133.5,242.8,0.888,3.228
2026-07-01,10:53:53,133.5,242.8,0.888,3.228
2026-07-01,10:53:54,133.5,242.8,0.888,3.228
2026-07-01,10:53:55,133.5,242.8,0.888,3.228
2026-07-01,10:53:56,133.5,242.8,0.888,3.228
2026-07-01,10:53:57,133.5,242.8,0.888,3.228
2026-07-01,10:53:58,133.5,242.8,0.888,3.228
2026-07-01,10:53:59,133.5,242.8,0.888,3.228
2026-07-01,10:54:00,133.5,242.8,0.888,3.228
2026-07-01,10:54:01,133.5,242.8,0.888,3.228
2026-07-01,10:54:02,133.5,242.8,0.888,3.228
2026-07-01,10:54:03,133.5,242.8,0.888,3.228
2026-07-01,10:54:04,133.5,242.8,0.888,3.228
2026-07-01,10:54:05,133.5,242.8,0.888,3.228
2026-07-01,10:54:06,133.5,242.8,0.888,3.228
2026-07-01,10:54:07,133.5,242.8,0.888,3.228
2026-07-01,10:54:08,133.5,242.8,0.888,3.228
2026-07-01,10:54:09,133.5,242.8,0.888,3.228
2026-07-01,10:54:10,133.5,242.8,0.888,3.228
2026-07-01,10:54:11,133.5,242.8,0.888,3.228
2026-07-01,10:54:12,133.5,242.8,0.888,3.228
2026-07-01,10:54:13,133.5,242.8,0.888,3.228
2026-07-01,10:54:14,133.5,242.8,0.888,3.228
2026-07-01,10:54:15,133.5,242.8,0.888,3.228
2026-07-01,10:54:16,133.5,242.8,0.888,3.228
2026-07-01,10:54:17,133.5,242.8,0.888,3.228
2026-07-01,10:54:18,133.5,242.8,0.888,3.228
2026-07-01,10:54:19,133.5,242.8,0.888,3.228
2026-07-01,10:54:20,133.5,242.8,0.888,3.228
2026-07-01,10:54:21,133.5,242.8,0.888,3.228
2026-07-01,10:54:22,133.5,242.8,0.888,3.228
2026-07-01,10:54:23,133.5,242.8,0.888,3.228
2026-07-01,10:54:24,133.5,242.8,0.888,3.228
2026-07-01,10:54:25,133.5,242.8,0.888,3.228
2026-07-01,10:54:26,133.5,242.8,0.888,3.228
2026-07-01,10:54:27,133.5,242.8,0.888,3.228
2026-07-01,10:54:28,133.5,242.8,0.888,3.228
2026-07-01,10:54:29,133.5,242.8,0.888,3.228
2026-07-01,10:54:30,133.5,242.8,0.888,3.228
2026-07-01,10:54:31,133.5,242.8,0.888,3.228
2026-07-01,10:54:32,133.5,242.8,0.888,3.228
2026-07-01,10:54:33,133.5,242.8,0.888,3.228
2026-07-01,10:54:34,133.5,242.8,0.888,3.228
2026-07-01,10:54:35,133.5,242.8,0.888,3.228
2026-07-01,10:54:36,133.5,242.8,0.888,3.228
2026-07-01,10:54:37,133.5,242.8,0.888,3.228
2026-07-01,10:54:38,133.5,242.8,0.888,3.228
2026-07-01,10:54:39,133.5,242.8,0.888,3.228
2026-07-01,10:54:40,133.5,242.8,0.888,3.228
2026-07-01,10:54:41,133.5,242.8,0.888,3.228
2026-07-01,10:54:42,130.5,243.2,0.868,3.228
2026-07-01,10:54:43,130.5,243.2,0.868,3.228
2026-07-01,10:54:44,130.5,243.2,0.868,3.228
2026-07-01,10:54:45,130.5,243.2,0.868,3.228
2026-07-01,10:54:46,130.5,243.2,0.868,3.228
2026-07-01,10:54:47,130.5,243.1,0.872,3.228
2026-07-01,10:54:48,130.5,243.1,0.872,3.228
2026-07-01,10:54:49,130.5,243.1,0.872,3.228
2026-07-01,10:54:50,130.5,243.1,0.872,3.228
2026-07-01,10:54:51,130.5,243.1,0.872,3.228
2026-07-01,10:54:52,132.6,242.5,0.877,3.228
2026-07-01,10:54:53,132.6,242.5,0.877,3.228
2026-07-01,10:54:54,132.6,242.5,0.877,3.228
2026-07-01,10:54:55,132.6,242.5,0.877,3.228
2026-07-01,10:54:56,132.6,242.5,0.877,3.228
2026-07-01,10:54:57,130.3,242.8,0.871,3.228
2026-07-01,10:54:58,130.3,242.8,0.871,3.228
2026-07-01,10:54:59,130.3,242.8,0.871,3.228
2026-07-01,10:55:00,130.3,242.8,0.871,3.228
2026-07-01,10:55:01,130.3,242.8,0.871,3.228
2026-07-01,10:55:02,136.2,242.6,0.897,3.228
2026-07-01,10:55:03,136.2,242.6,0.897,3.228
2026-07-01,10:55:04,136.2,242.6,0.897,3.228
2026-07-01,10:55:05,136.2,242.6,0.897,3.228
2026-07-01,10:55:06,136.2,242.6,0.897,3.228
2026-07-01,10:55:07,136.2,242.6,0.897,3.228
2026-07-01,10:55:08,136.2,242.6,0.897,3.228
2026-07-01,10:55:09,136.2,242.6,0.897,3.228
2026-07-01,10:55:10,136.2,242.6,0.897,3.228
2026-07-01,10:55:11,136.2,242.6,0.897,3.228
2026-07-01,10:55:12,136.2,242.6,0.897,3.228
2026-07-01,10:55:13,136.2,242.6,0.897,3.228
2026-07-01,10:55:14,136.2,242.6,0.897,3.228
2026-07-01,10:55:15,136.2,242.6,0.897,3.228
2026-07-01,10:55:16,136.2,242.6,0.897,3.228
2026-07-01,10:55:17,136.2,242.6,0.897,3.228
2026-07-01,10:55:18,136.2,242.6,0.897,3.228
2026-07-01,10:55:19,136.2,242.6,0.897,3.228
2026-07-01,10:55:20,136.2,242.6,0.897,3.228
2026-07-01,10:55:21,136.2,242.6,0.897,3.228
2026-07-01,10:55:22,136.2,242.6,0.897,3.228
2026-07-01,10:55:23,136.2,242.6,0.897,3.228
2026-07-01,10:55:24,136.2,242.6,0.897,3.228
2026-07-01,10:55:25,136.2,242.6,0.897,3.228
2026-07-01,10:55:26,136.2,242.6,0.897,3.228
2026-07-01,10:55:27,136.2,242.6,0.897,3.228
2026-07-01,10:55:28,136.2,242.6,0.897,3.228
2026-07-01,10:55:29,136.2,242.6,0.897,3.228
2026-07-01,10:55:30,136.2,242.6,0.897,3.228
2026-07-01,10:55:31,136.2,242.6,0.897,3.228
2026-07-01,10:55:32,136.2,242.6,0.897,3.228
2026-07-01,10:55:33,136.2,242.6,0.897,3.228
2026-07-01,10:55:34,136.2,242.6,0.897,3.228
2026-07-01,10:55:35,136.2,242.6,0.897,3.228
2026-07-01,10:55:36,136.2,242.6,0.897,3.228
2026-07-01,10:55:37,136.2,242.6,0.897,3.228
2026-07-01,10:55:38,136.2,242.6,0.897,3.228
2026-07-01,10:55:40,136.2,242.6,0.897,3.228
2026-07-01,10:55:41,136.2,242.6,0.897,3.228
2026-07-01,10:55:42,136.2,242.6,0.897,3.228
2026-07-01,10:55:43,136.2,242.6,0.897,3.228
2026-07-01,10:55:44,136.2,242.6,0.897,3.228
2026-07-01,10:55:45,136.2,242.6,0.897,3.228
2026-07-01,10:55:46,136.2,242.6,0.897,3.228
2026-07-01,10:55:47,136.2,242.6,0.897,3.228
2026-07-01,10:55:48,136.2,242.6,0.897,3.228
2026-07-01,10:55:49,136.2,242.6,0.897,3.228
2026-07-01,10:55:50,136.2,242.6,0.897,3.228
2026-07-01,10:55:51,136.2,242.6,0.897,3.228
2026-07-01,10:55:52,136.2,242.6,0.897,3.228
2026-07-01,10:55:53,136.2,242.6,0.897,3.228
2026-07-01,10:55:54,136.2,242.6,0.897,3.228
2026-07-01,10:55:55,136.2,242.6,0.897,3.228
2026-07-01,10:55:56,136.2,242.6,0.897,3.228
2026-07-01,10:55:57,136.2,242.6,0.897,3.228
2026-07-01,10:55:58,136.2,242.6,0.897,3.228
2026-07-01,10:55:59,136.2,242.6,0.897,3.228
2026-07-01,10:56:00,136.2,242.6,0.897,3.228
2026-07-01,10:56:01,136.2,242.6,0.897,3.228
2026-07-01,10:56:02,136.2,242.6,0.897,3.228
2026-07-01,10:56:03,136.2,242.6,0.897,3.228
2026-07-01,10:56:04,136.2,242.6,0.897,3.228
2026-07-01,10:56:05,136.2,242.6,0.897,3.228
2026-07-01,10:56:06,136.2,242.6,0.897,3.228
2026-07-01,10:56:07,136.2,242.6,0.897,3.228
2026-07-01,10:56:08,136.2,242.6,0.897,3.228
2026-07-01,10:56:09,136.2,242.6,0.897,3.228
2026-07-01,10:56:10,136.2,242.6,0.897,3.228
2026-07-01,10:56:11,136.2,242.6,0.897,3.228
2026-07-01,10:56:12,136.2,242.6,0.897,3.228
2026-07-01,10:56:13,136.2,242.6,0.897,3.228
2026-07-01,10:56:14,136.2,242.6,0.897,3.228
2026-07-01,10:56:15,136.2,242.6,0.897,3.228
2026-07-01,10:56:16,136.2,242.6,0.897,3.228
2026-07-01,10:56:17,136.2,242.6,0.897,3.228
2026-07-01,10:56:18,136.2,242.6,0.897,3.228
2026-07-01,10:56:19,136.2,242.6,0.897,3.228
2026-07-01,10:56:20,136.2,242.6,0.897,3.228
2026-07-01,10:56:21,136.2,242.6,0.897,3.228
2026-07-01,10:56:22,136.2,242.6,0.897,3.228
2026-07-01,10:56:23,136.2,242.6,0.897,3.228
2026-07-01,10:56:24,136.2,242.6,0.897,3.228
2026-07-01,10:56:25,136.2,242.6,0.897,3.228
2026-07-01,10:56:26,136.2,242.6,0.897,3.228
2026-07-01,10:56:27,136.2,242.6,0.897,3.228
2026-07-01,10:56:28,136.2,242.6,0.897,3.228
2026-07-01,10:56:29,136.2,242.6,0.897,3.228
2026-07-01,10:56:30,136.2,242.6,0.897,3.228
2026-07-01,10:56:31,136.2,242.6,0.897,3.228
2026-07-01,10:56:32,136.2,242.6,0.897,3.228
2026-07-01,10:56:33,136.2,242.6,0.897,3.228
2026-07-01,10:56:34,136.2,242.6,0.897,3.228
2026-07-01,10:56:35,136.2,242.6,0.897,3.228
2026-07-01,10:56:36,136.2,242.6,0.897,3.228
2026-07-01,10:56:37,136.2,242.6,0.897,3.228
2026-07-01,10:56:38,136.2,242.6,0.897,3.228
2026-07-01,10:56:39,136.2,242.6,0.897,3.228
2026-07-01,10:56:40,136.2,242.6,0.897,3.228
2026-07-01,10:56:41,136.2,242.6,0.897,3.228
2026-07-01,10:56:42,136.2,242.6,0.897,3.228
2026-07-01,10:56:43,136.2,242.6,0.897,3.228
2026-07-01,10:56:44,136.2,242.6,0.897,3.228
2026-07-01,10:56:45,136.2,242.6,0.897,3.228
2026-07-01,10:56:46,136.2,242.6,0.897,3.228
2026-07-01,10:56:47,136.2,242.6,0.897,3.228
2026-07-01,10:56:48,136.2,242.6,0.897,3.228
2026-07-01,10:56:49,136.2,242.6,0.897,3.228
2026-07-01,10:56:50,136.2,242.6,0.897,3.228
2026-07-01,10:56:51,136.2,242.6,0.897,3.228
2026-07-01,10:56:52,136.2,242.6,0.897,3.228
2026-07-01,10:56:53,136.2,242.6,0.897,3.228
2026-07-01,10:56:54,136.2,242.6,0.897,3.228
2026-07-01,10:56:55,136.2,242.6,0.897,3.228
2026-07-01,10:56:56,136.2,242.6,0.897,3.228
2026-07-01,10:56:57,136.2,242.6,0.897,3.228
2026-07-01,10:56:58,136.2,242.6,0.897,3.228
2026-07-01,10:56:59,136.2,242.6,0.897,3.228
2026-07-01,10:57:00,136.2,242.6,0.897,3.228
2026-07-01,10:57:01,136.2,242.6,0.897,3.228
2026-07-01,10:57:02,136.2,242.6,0.897,3.228
2026-07-01,10:57:03,136.2,242.6,0.897,3.228
2026-07-01,10:57:04,136.2,242.6,0.897,3.228
2026-07-01,10:57:05,136.2,242.6,0.897,3.228
2026-07-01,10:57:06,136.2,242.6,0.897,3.228
2026-07-01,10:57:07,136.2,242.6,0.897,3.228
2026-07-01,10:57:08,136.2,242.6,0.897,3.228
2026-07-01,10:57:09,130.3,242.9,0.867,3.228
2026-07-01,10:57:10,130.3,242.9,0.867,3.228
2026-07-01,10:57:11,130.3,242.9,0.867,3.228
2026-07-01,10:57:12,130.3,242.9,0.867,3.228
2026-07-01,10:57:13,130.3,242.9,0.867,3.228
2026-07-01,10:57:14,130.3,242.9,0.867,3.228
2026-07-01,10:57:15,130.3,242.9,0.867,3.228
2026-07-01,10:57:16,130.3,242.9,0.867,3.228
2026-07-01,10:57:17,130.3,242.9,0.867,3.228
2026-07-01,10:57:18,130.3,242.9,0.867,3.228
2026-07-01,10:57:19,130.3,242.9,0.867,3.228
2026-07-01,10:57:20,130.3,242.9,0.867,3.228
2026-07-01,10:57:21,130.3,242.9,0.867,3.228
2026-07-01,10:57:22,130.3,242.9,0.867,3.228
2026-07-01,10:57:23,130.3,242.9,0.867,3.228
2026-07-01,10:57:24,130.3,242.9,0.867,3.228
2026-07-01,10:57:25,130.3,242.9,0.867,3.228
2026-07-01,10:57:26,130.3,242.9,0.867,3.228
2026-07-01,10:57:27,130.3,242.9,0.867,3.228
2026-07-01,10:57:28,130.3,242.9,0.867,3.228
2026-07-01,10:57:29,130.3,242.9,0.867,3.228
2026-07-01,10:57:30,130.3,242.9,0.867,3.228
2026-07-01,10:57:31,130.3,242.9,0.867,3.228
2026-07-01,10:57:32,130.3,242.9,0.867,3.228
2026-07-01,10:57:33,130.3,242.9,0.867,3.228
2026-07-01,10:57:34,130.3,242.9,0.867,3.228
2026-07-01,10:57:35,130.3,242.9,0.867,3.228
2026-07-01,10:57:36,130.3,242.9,0.867,3.228
2026-07-01,10:57:37,130.3,242.9,0.867,3.228
2026-07-01,10:57:38,130.3,242.9,0.867,3.228
2026-07-01,10:57:39,130.3,242.9,0.867,3.228
2026-07-01,10:57:40,130.3,242.9,0.867,3.228
2026-07-01,10:57:41,130.3,242.9,0.867,3.228
2026-07-01,10:57:42,130.3,242.9,0.867,3.228
2026-07-01,10:57:43,130.3,242.9,0.867,3.228
2026-07-01,10:57:44,130.3,242.9,0.867,3.228
2026-07-01,10:57:45,130.3,242.9,0.867,3.228
2026-07-01,10:57:46,130.3,242.9,0.867,3.228
2026-07-01,10:57:47,130.3,242.9,0.867,3.228
2026-07-01,10:57:48,130.3,242.9,0.867,3.228
2026-07-01,10:57:49,130.3,242.9,0.867,3.228
2026-07-01,10:57:50,130.3,242.9,0.867,3.228
2026-07-01,10:57:51,130.3,242.9,0.867,3.228
2026-07-01,10:57:52,130.3,242.9,0.867,3.228
2026-07-01,10:57:54,130.3,242.9,0.867,3.228
2026-07-01,10:57:55,130.3,242.9,0.867,3.228
2026-07-01,10:57:56,130.3,242.9,0.867,3.228
2026-07-01,10:57:57,130.3,242.9,0.867,3.228
2026-07-01,10:57:58,130.3,242.9,0.867,3.228
2026-07-01,10:57:59,130.3,242.9,0.867,3.228
2026-07-01,10:58:00,130.3,242.9,0.867,3.228
2026-07-01,10:58:01,130.3,242.9,0.867,3.228
2026-07-01,10:58:02,130.3,242.9,0.867,3.228
2026-07-01,10:58:03,130.3,242.9,0.867,3.228
2026-07-01,10:58:04,130.3,242.9,0.867,3.228
2026-07-01,10:58:05,130.3,242.9,0.867,3.228
2026-07-01,10:58:06,130.3,242.9,0.867,3.228
2026-07-01,10:58:07,130.3,242.9,0.867,3.228
2026-07-01,10:58:08,130.3,242.9,0.867,3.228
2026-07-01,10:58:09,130.3,242.9,0.867,3.228
2026-07-01,10:58:10,130.3,242.9,0.867,3.228
2026-07-01,10:58:11,130.3,242.9,0.867,3.228
2026-07-01,10:58:12,130.3,242.9,0.867,3.228
2026-07-01,10:58:13,130.3,242.9,0.867,3.228
2026-07-01,10:58:14,130.3,242.9,0.867,3.228
2026-07-01,10:58:15,130.3,242.9,0.867,3.228
2026-07-01,10:58:16,130.3,242.9,0.867,3.228
2026-07-01,10:58:17,130.3,242.9,0.867,3.228
2026-07-01,10:58:18,130.3,242.9,0.867,3.228
2026-07-01,10:58:19,130.3,242.9,0.867,3.228
2026-07-01,10:58:20,130.3,242.9,0.867,3.228
2026-07-01,10:58:21,130.3,242.9,0.867,3.228
2026-07-01,10:58:22,130.3,242.9,0.867,3.228
2026-07-01,10:58:23,130.3,242.9,0.867,3.228
2026-07-01,10:58:24,130.3,242.9,0.867,3.228
2026-07-01,10:58:25,130.3,242.9,0.867,3.228
2026-07-01,10:58:26,130.3,242.9,0.867,3.228
2026-07-01,10:58:27,130.3,242.9,0.867,3.228
2026-07-01,10:58:28,130.3,242.9,0.867,3.228
2026-07-01,10:58:29,130.3,242.9,0.867,3.228
2026-07-01,10:58:30,130.3,242.9,0.867,3.228
2026-07-01,10:58:31,130.3,242.9,0.867,3.228
2026-07-01,10:58:32,130.3,242.9,0.867,3.228
2026-07-01,10:58:33,130.3,242.9,0.867,3.228
2026-07-01,10:58:34,130.3,242.9,0.867,3.228
2026-07-01,10:58:35,130.3,242.9,0.867,3.228
2026-07-01,10:58:36,130.3,242.9,0.867,3.228
2026-07-01,10:58:37,130.3,242.9,0.867,3.228
2026-07-01,10:58:38,130.3,242.9,0.867,3.228
2026-07-01,10:58:39,130.3,242.9,0.867,3.228
2026-07-01,10:58:40,130.3,242.9,0.867,3.228
2026-07-01,10:58:41,130.3,242.9,0.867,3.228
2026-07-01,10:58:42,130.3,242.9,0.867,3.228
2026-07-01,10:58:43,130.3,242.9,0.867,3.228
2026-07-01,10:58:44,130.3,242.9,0.867,3.228
2026-07-01,10:58:45,130.3,242.9,0.867,3.228
2026-07-01,10:58:46,130.3,242.9,0.867,3.228
2026-07-01,10:58:47,130.3,242.9,0.867,3.228
2026-07-01,10:58:48,130.3,242.9,0.867,3.228
2026-07-01,10:58:49,130.3,242.9,0.867,3.228
2026-07-01,10:58:50,130.3,242.9,0.867,3.228
2026-07-01,10:58:51,130.3,242.9,0.867,3.228
2026-07-01,10:58:52,130.3,242.9,0.867,3.228
2026-07-01,10:58:53,130.3,242.9,0.867,3.228
2026-07-01,10:58:54,130.3,242.9,0.867,3.228
2026-07-01,10:58:55,130.3,242.9,0.867,3.228
2026-07-01,10:58:56,130.3,242.9,0.867,3.228
2026-07-01,10:58:57,130.3,242.9,0.867,3.228
2026-07-01,10:58:58,130.3,242.9,0.867,3.228
2026-07-01,10:58:59,130.3,242.9,0.867,3.228
2026-07-01,10:59:00,130.3,242.9,0.867,3.228
2026-07-01,10:59:01,130.3,242.9,0.867,3.228
2026-07-01,10:59:02,130.3,242.9,0.867,3.228
2026-07-01,10:59:03,130.3,242.9,0.867,3.228
2026-07-01,10:59:04,130.3,242.9,0.867,3.228
2026-07-01,10:59:05,130.3,242.9,0.867,3.228
2026-07-01,10:59:06,130.3,242.9,0.867,3.228
2026-07-01,10:59:07,130.3,242.9,0.867,3.228
2026-07-01,10:59:08,130.3,242.9,0.867,3.228
2026-07-01,10:59:09,130.3,242.9,0.867,3.228
2026-07-01,10:59:10,130.3,242.9,0.867,3.228
2026-07-01,10:59:11,130.3,242.9,0.867,3.228
2026-07-01,10:59:12,130.3,242.9,0.867,3.228
2026-07-01,10:59:13,130.3,242.9,0.867,3.228
2026-07-01,10:59:14,130.3,242.9,0.867,3.228
2026-07-01,10:59:15,130.3,242.9,0.867,3.228
2026-07-01,10:59:16,130.3,242.9,0.867,3.228
2026-07-01,10:59:17,130.3,242.9,0.867,3.228
2026-07-01,10:59:18,130.3,242.9,0.867,3.228
2026-07-01,10:59:19,130.3,242.9,0.867,3.228
2026-07-01,10:59:20,130.3,242.9,0.867,3.228
2026-07-01,10:59:21,130.3,242.9,0.867,3.228
2026-07-01,10:59:22,130.3,242.9,0.867,3.228
2026-07-01,10:59:23,130.3,242.9,0.867,3.228
2026-07-01,10:59:24,130.3,242.9,0.867,3.228
2026-07-01,10:59:25,130.3,242.9,0.867,3.228
2026-07-01,10:59:26,130.3,242.9,0.867,3.228
2026-07-01,10:59:27,130.3,242.9,0.867,3.228
2026-07-01,10:59:28,130.3,242.9,0.867,3.228
2026-07-01,10:59:29,130.3,242.9,0.867,3.228
2026-07-01,10:59:30,130.3,242.9,0.867,3.228
2026-07-01,10:59:31,130.3,242.9,0.867,3.228
2026-07-01,10:59:32,130.3,242.9,0.867,3.228
2026-07-01,10:59:33,130.3,242.9,0.867,3.228
2026-07-01,10:59:34,130.3,242.9,0.867,3.228
2026-07-01,10:59:35,130.3,242.9,0.867,3.228
2026-07-01,10:59:36,130.3,242.9,0.867,3.228
2026-07-01,10:59:37,130.3,242.9,0.867,3.228
2026-07-01,10:59:38,130.3,242.9,0.867,3.228
2026-07-01,10:59:39,130.3,242.9,0.867,3.228
2026-07-01,10:59:40,130.3,242.9,0.867,3.228
2026-07-01,10:59:41,130.3,242.9,0.867,3.228
2026-07-01,10:59:42,130.3,242.9,0.867,3.228
2026-07-01,10:59:43,130.3,242.9,0.867,3.228
2026-07-01,10:59:44,130.3,242.9,0.867,3.228
2026-07-01,10:59:45,130.3,242.9,0.867,3.228
2026-07-01,10:59:46,130.3,242.9,0.867,3.228
2026-07-01,10:59:47,130.3,242.9,0.867,3.228
2026-07-01,10:59:48,130.3,242.9,0.867,3.228
2026-07-01,10:59:49,130.3,242.9,0.867,3.228
2026-07-01,10:59:50,130.3,242.9,0.867,3.228
2026-07-01,10:59:51,130.3,242.9,0.867,3.228
2026-07-01,10:59:52,130.3,242.9,0.867,3.295
2026-07-01,10:59:53,130.3,242.9,0.867,3.295
2026-07-01,10:59:54,130.3,242.9,0.867,3.295
2026-07-01,10:59:55,130.3,242.9,0.867,3.295
2026-07-01,10:59:56,130.3,242.9,0.867,3.295
2026-07-01,10:59:57,130.3,242.9,0.867,3.295
2026-07-01,10:59:58,130.3,242.9,0.867,3.295
2026-07-01,10:59:59,130.3,242.9,0.867,3.295
2026-07-01,11:00:00,130.3,242.9,0.867,3.295
2026-07-01,11:00:01,130.3,242.9,0.867,3.295
2026-07-01,11:00:02,130.3,242.9,0.867,3.295
2026-07-01,11:00:04,130.3,242.9,0.867,3.295
2026-07-01,11:00:05,130.3,242.9,0.867,3.295
2026-07-01,11:00:06,130.3,242.9,0.867,3.295
2026-07-01,11:00:07,130.3,242.9,0.867,3.295
2026-07-01,11:00:08,130.3,242.9,0.867,3.295
2026-07-01,11:00:09,130.3,242.9,0.867,3.295
2026-07-01,11:00:10,130.3,242.9,0.867,3.295
2026-07-01,11:00:11,130.3,242.9,0.867,3.295
2026-07-01,11:00:12,130.3,242.9,0.867,3.295
2026-07-01,11:00:13,130.3,242.9,0.867,3.295
2026-07-01,11:00:14,130.3,242.9,0.867,3.295
2026-07-01,11:00:15,130.3,242.9,0.867,3.295
2026-07-01,11:00:16,130.3,242.9,0.867,3.295
2026-07-01,11:00:17,130.3,242.9,0.867,3.295
2026-07-01,11:00:18,130.3,242.9,0.867,3.295
2026-07-01,11:00:19,130.3,242.9,0.867,3.295
2026-07-01,11:00:20,130.3,242.9,0.867,3.295
2026-07-01,11:00:21,130.3,242.9,0.867,3.295
