request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,137.54,137.53,130.91,6.63,1
430,mobilenet,medium,warm,200,29.58,29.58,23.49,6.08,1
431,resnet,large,warm,200,136.31,136.31,130.16,6.15,1
432,resnet,medium,warm,200,211.94,211.93,204.46,7.47,1
433,resnet,medium,warm,200,188.09,188.08,179.01,9.07,1
434,mobilenet,large,warm,200,31.58,31.57,23.55,8.01,1
435,mobilenet,medium,warm,200,31.74,31.72,23.18,8.54,1
436,resnet,large,warm,200,135.89,135.87,128.35,7.52,1
437,resnet,small,warm,200,138.1,138.08,131.29,6.79,1
438,mobilenet,small,warm,200,25.3,25.29,17.77,7.52,1
439,mobilenet,large,warm,200,25.94,25.93,17.8,8.13,1
440,resnet,large,warm,200,154.83,154.81,146.39,8.42,1
441,mobilenet,small,warm,200,25.56,25.55,18.05,7.49,1
442,resnet,large,warm,200,130.13,130.12,122.56,7.56,1
443,resnet,medium,warm,200,130.09,130.08,122.34,7.74,1
444,mobilenet,large,warm,200,30.68,30.66,22.47,8.19,1
445,resnet,large,warm,200,251.3,251.28,237.77,13.52,1
446,resnet,small,warm,200,136.18,136.16,128.59,7.57,1
447,resnet,medium,warm,200,131.14,131.12,124.49,6.64,1
448,resnet,medium,warm,200,137.46,137.44,129.65,7.8,1
449,resnet,large,warm,200,129.07,129.06,121.56,7.5,1
450,mobilenet,small,warm,200,23.94,23.93,17.86,6.08,1
451,resnet,medium,warm,200,152.9,152.9,146.83,6.07,1
452,resnet,medium,warm,200,128.56,128.55,122.05,6.5,1
453,resnet,large,warm,200,137.44,137.43,131.02,6.41,1
454,mobilenet,medium,warm,200,29.66,29.66,23.04,6.61,1
455,mobilenet,medium,warm,200,29.92,29.92,23.33,6.59,1
456,resnet,medium,warm,200,153.6,153.58,145.97,7.61,1
457,mobilenet,medium,warm,200,30.65,30.64,23.05,7.59,1
458,mobilenet,large,warm,200,31.45,31.44,23.18,8.26,1
459,resnet,medium,warm,200,129.16,129.15,121.97,7.17,1
460,mobilenet,small,warm,200,39.26,39.24,30.69,8.54,1
461,resnet,large,warm,200,135.77,135.75,128.14,7.61,1
462,resnet,large,warm,200,152.56,152.55,145.6,6.95,1
463,resnet,small,warm,200,127.2,127.19,120.22,6.97,1
464,mobilenet,medium,warm,200,24.41,24.4,17.8,6.6,1
465,mobilenet,medium,warm,200,24.79,24.78,17.6,7.18,1
466,resnet,large,warm,200,137.5,137.49,130.93,6.56,1
467,resnet,small,warm,200,129.08,129.07,122.37,6.69,1
468,mobilenet,large,warm,200,30.57,30.56,23.8,6.76,1
469,mobilenet,large,warm,200,30.11,30.1,23.34,6.76,1
470,mobilenet,medium,warm,200,30.31,30.31,23.44,6.86,1
471,mobilenet,large,warm,200,23.73,23.73,17.68,6.04,1
472,resnet,small,warm,200,127.09,127.07,119.89,7.18,1
473,mobilenet,small,warm,200,24.74,24.74,17.66,7.07,1
474,resnet,small,warm,200,150.28,150.27,143.43,6.85,1
475,mobilenet,medium,warm,200,25.02,25.01,17.75,7.26,1
476,resnet,large,warm,200,126.77,126.76,120.65,6.12,1
477,resnet,medium,warm,200,139.25,139.25,133.24,6.01,1
478,resnet,medium,warm,200,128.68,128.66,121.25,7.42,1
479,mobilenet,medium,warm,200,31.03,31.02,23.35,7.67,1
480,mobilenet,medium,warm,200,31.14,31.14,25.03,6.11,1
481,mobilenet,large,warm,200,30.96,30.95,23.35,7.61,1
482,mobilenet,small,warm,200,42.78,42.76,34.73,8.03,1
483,resnet,medium,warm,200,128.13,128.12,120.88,7.24,1
484,resnet,large,warm,200,128.54,128.53,120.86,7.66,1
485,resnet,small,warm,200,148.48,148.47,141.24,7.23,1
486,resnet,large,warm,200,128.77,128.75,121.58,7.17,1
487,resnet,large,warm,200,127.91,127.9,120.89,7.01,1
488,resnet,small,warm,200,127.56,127.54,120.22,7.31,1
489,resnet,large,warm,200,130.17,130.16,122.45,7.71,1
490,resnet,medium,warm,200,237.22,237.21,230.03,7.18,1
491,resnet,large,warm,200,229.29,229.28,222.45,6.83,1
492,resnet,medium,warm,200,138.68,138.63,131.31,7.33,1
493,resnet,small,warm,200,143.77,143.74,137.0,6.74,1
494,mobilenet,large,warm,200,33.43,33.42,25.94,7.48,1
495,resnet,small,warm,200,132.81,132.78,124.58,8.21,1
496,resnet,small,warm,200,152.0,151.98,143.78,8.2,1
497,resnet,large,warm,200,135.59,135.56,127.51,8.05,1
498,resnet,large,warm,200,128.87,128.85,121.47,7.38,1
499,resnet,medium,warm,200,135.77,135.76,128.38,7.37,1
500,mobilenet,medium,warm,200,31.95,31.94,23.48,8.45,1
501,mobilenet,small,warm,200,31.28,31.26,23.54,7.72,1
502,resnet,small,warm,200,156.19,156.17,148.48,7.69,1
503,resnet,small,warm,200,129.26,129.25,122.03,7.22,1
504,resnet,small,warm,200,138.18,138.16,131.46,6.7,1
505,mobilenet,medium,warm,200,32.17,32.15,21.88,10.28,1
506,mobilenet,small,warm,200,45.94,45.93,37.11,8.82,1
507,resnet,medium,warm,200,136.09,136.08,127.78,8.29,1
508,resnet,large,warm,200,169.84,169.83,162.71,7.12,1
509,resnet,large,warm,200,128.99,128.98,121.49,7.49,1
510,mobilenet,medium,warm,200,25.31,25.29,17.87,7.41,1
511,resnet,medium,warm,200,130.12,130.11,122.82,7.28,1
512,resnet,large,warm,200,138.67,138.65,130.98,7.67,1
513,mobilenet,large,warm,200,32.01,31.99,23.21,8.78,1
514,mobilenet,small,warm,200,31.79,31.77,23.37,8.4,1
515,resnet,small,warm,200,136.21,136.18,127.86,8.32,1
516,mobilenet,medium,warm,200,30.69,30.67,23.35,7.32,1
517,mobilenet,large,warm,200,25.5,25.49,18.12,7.37,1
518,mobilenet,medium,warm,200,32.91,32.89,24.01,8.88,1
519,mobilenet,large,warm,200,23.48,23.48,17.67,5.81,1
520,resnet,small,warm,200,154.14,154.13,147.31,6.83,1
521,mobilenet,medium,warm,200,23.0,23.0,17.61,5.38,1
522,mobilenet,medium,warm,200,29.35,29.35,22.28,7.07,1
523,resnet,medium,warm,200,133.82,133.81,127.28,6.53,1
524,resnet,small,warm,200,127.15,127.14,121.4,5.74,1
525,mobilenet,large,warm,200,31.11,31.09,23.31,7.78,1
526,resnet,large,warm,200,128.19,128.17,120.53,7.64,1
527,mobilenet,small,warm,200,30.82,30.8,23.53,7.28,1
528,mobilenet,small,warm,200,31.44,31.42,23.39,8.03,1
529,resnet,large,warm,200,129.15,129.15,120.73,8.42,1
530,mobilenet,medium,warm,200,31.06,31.04,23.17,7.87,1
531,mobilenet,small,warm,200,25.02,25.0,17.5,7.5,1
532,resnet,large,warm,200,167.51,167.51,160.27,7.24,1
533,resnet,medium,warm,200,134.03,134.01,127.51,6.5,1
534,resnet,large,warm,200,127.28,127.27,121.0,6.27,1
535,mobilenet,medium,warm,200,30.15,30.13,22.33,7.81,1
536,resnet,large,warm,200,228.71,228.69,216.58,12.11,1
537,mobilenet,small,warm,200,33.48,33.46,25.05,8.41,1
538,resnet,medium,warm,200,141.03,141.01,133.66,7.35,1
539,resnet,large,warm,200,128.93,128.91,120.96,7.95,1
540,resnet,large,warm,200,129.63,129.61,121.77,7.84,1
541,resnet,medium,warm,200,134.84,134.82,127.36,7.46,1
542,resnet,small,warm,200,139.53,139.53,131.48,8.05,1
543,resnet,medium,warm,200,154.37,154.35,147.03,7.33,1
544,mobilenet,small,warm,200,24.72,24.7,18.06,6.64,1
545,resnet,large,warm,200,128.16,128.15,120.15,8.0,1
546,resnet,large,warm,200,128.03,128.02,120.04,7.98,1
547,resnet,large,warm,200,130.44,130.42,123.05,7.36,1
548,resnet,small,warm,200,135.05,135.04,127.87,7.17,1
549,resnet,medium,warm,200,132.0,131.99,124.66,7.34,1
550,mobilenet,large,warm,200,30.22,30.2,22.68,7.52,1
551,mobilenet,large,warm,200,63.13,63.12,56.54,6.58,1
552,resnet,medium,warm,200,157.66,157.65,151.54,6.11,1
553,mobilenet,large,warm,200,29.71,29.7,19.73,9.97,1
554,resnet,small,warm,200,195.29,195.28,184.88,10.41,1
555,mobilenet,large,warm,200,23.77,23.76,17.74,6.02,1
556,resnet,large,warm,200,127.96,127.95,120.53,7.42,1
557,mobilenet,large,warm,200,30.29,30.28,23.65,6.63,1
558,mobilenet,large,warm,200,31.78,31.76,23.83,7.93,1
559,mobilenet,medium,warm,200,30.28,30.27,23.48,6.79,1
560,resnet,small,warm,200,248.75,248.74,241.62,7.12,1
561,resnet,large,warm,200,128.68,128.67,120.91,7.76,1
562,mobilenet,small,warm,200,31.19,31.17,23.03,8.13,1
563,resnet,medium,warm,200,127.61,127.59,120.23,7.36,1
564,resnet,small,warm,200,129.98,129.96,122.38,7.58,1
565,mobilenet,small,warm,200,25.19,25.17,17.76,7.4,1
566,resnet,large,warm,200,156.18,156.16,148.32,7.84,1
567,resnet,small,warm,200,128.09,128.07,120.59,7.47,1
568,resnet,medium,warm,200,137.34,137.33,130.65,6.68,1
569,resnet,large,warm,200,131.24,131.23,123.42,7.81,1
570,resnet,small,warm,200,140.34,140.32,132.45,7.87,1
571,resnet,small,warm,200,136.31,136.28,128.48,7.8,1
572,mobilenet,small,warm,200,30.63,30.61,22.44,8.17,1
573,resnet,large,warm,200,130.76,130.74,122.83,7.91,1
574,resnet,small,warm,200,132.13,132.12,125.47,6.65,1
575,resnet,small,warm,200,136.01,135.99,128.75,7.24,1
576,resnet,large,warm,200,127.48,127.48,120.34,7.14,1
577,mobilenet,medium,warm,200,23.71,23.7,17.93,5.78,1
578,resnet,large,warm,200,161.47,161.46,154.91,6.55,1
579,resnet,large,warm,200,128.91,128.91,122.35,6.55,1
580,resnet,large,warm,200,127.84,127.83,121.84,5.99,1
581,resnet,small,warm,200,126.66,126.65,120.85,5.8,1
582,mobilenet,medium,warm,200,29.85,29.84,23.33,6.51,1
583,mobilenet,large,warm,200,29.22,29.22,23.26,5.96,1
584,resnet,large,warm,200,128.08,128.07,121.26,6.82,1
585,mobilenet,large,warm,200,29.47,29.46,22.75,6.72,1
586,mobilenet,large,warm,200,25.19,25.18,18.0,7.19,1
587,resnet,large,warm,200,138.1,138.09,131.76,6.33,1
588,resnet,large,warm,200,152.37,152.36,145.63,6.74,1
589,resnet,small,warm,200,161.27,161.26,154.58,6.67,1
590,mobilenet,small,warm,200,25.11,25.1,17.95,7.14,1
591,mobilenet,medium,warm,200,31.49,31.47,23.78,7.7,1
592,resnet,small,warm,200,129.82,129.79,122.03,7.76,1
593,mobilenet,small,warm,200,32.58,32.56,25.15,7.41,1
594,mobilenet,medium,warm,200,31.67,31.65,23.42,8.23,1
595,resnet,medium,warm,200,206.64,206.62,195.66,10.95,1
596,resnet,large,warm,200,141.69,141.67,133.78,7.9,1
597,mobilenet,medium,warm,200,31.43,31.42,23.44,7.98,1
598,mobilenet,medium,warm,200,25.32,25.31,17.76,7.55,1
599,resnet,medium,warm,200,136.22,136.21,129.27,6.95,1
600,mobilenet,large,warm,200,25.11,25.1,18.03,7.07,1
601,resnet,small,warm,200,150.21,150.19,143.12,7.08,1
602,resnet,medium,warm,200,128.23,128.22,120.96,7.26,1
603,mobilenet,medium,warm,200,31.57,31.56,24.05,7.51,1
604,mobilenet,large,warm,200,40.9,40.88,31.24,9.64,1
605,resnet,large,warm,200,131.67,131.65,123.77,7.88,1
606,resnet,small,warm,200,193.01,192.99,186.93,6.06,1
607,resnet,medium,warm,200,128.99,128.97,121.76,7.22,1
608,mobilenet,small,warm,200,30.93,30.91,23.26,7.65,1
609,resnet,small,warm,200,142.85,142.83,134.91,7.92,1
610,mobilenet,large,warm,200,33.73,33.7,25.29,8.41,1
611,mobilenet,small,warm,200,28.65,28.63,17.83,10.8,1
612,resnet,small,warm,200,154.33,154.3,146.51,7.79,1
613,mobilenet,large,warm,200,25.32,25.31,18.12,7.19,1
614,mobilenet,small,warm,200,23.98,23.96,17.61,6.35,1
615,mobilenet,large,warm,200,24.99,24.97,17.8,7.17,1
616,mobilenet,small,warm,200,31.46,31.45,22.88,8.57,1
617,resnet,small,warm,200,155.75,155.72,148.41,7.32,1
618,mobilenet,medium,warm,200,33.51,33.49,25.89,7.6,1
619,mobilenet,small,warm,200,30.74,30.73,23.37,7.36,1
620,resnet,small,warm,200,135.0,134.98,123.99,10.99,1
621,mobilenet,large,warm,200,28.81,28.8,17.91,10.89,1
622,mobilenet,small,warm,200,31.43,31.41,24.72,6.69,1
623,mobilenet,medium,warm,200,25.3,25.29,18.23,7.06,1
624,mobilenet,large,warm,200,25.18,25.17,17.66,7.51,1
625,resnet,small,warm,200,154.18,154.16,147.66,6.5,1
626,mobilenet,medium,warm,200,31.58,31.57,23.7,7.87,1
627,mobilenet,small,warm,200,31.48,31.46,23.37,8.09,1
628,resnet,large,warm,200,129.82,129.81,122.31,7.5,1
629,mobilenet,large,warm,200,34.65,34.59,25.45,9.14,1
630,mobilenet,medium,warm,200,30.53,30.51,23.55,6.95,1
631,resnet,medium,warm,200,159.42,159.39,150.88,8.51,1
632,mobilenet,medium,warm,200,43.21,43.19,34.0,9.19,1
633,mobilenet,large,warm,200,32.03,32.02,23.65,8.37,1
634,mobilenet,large,warm,200,25.52,25.5,17.9,7.6,1
635,resnet,medium,warm,200,128.15,128.13,120.74,7.4,1
636,mobilenet,small,warm,200,25.28,25.26,17.92,7.34,1
637,resnet,medium,warm,200,152.62,152.62,146.06,6.55,1
638,resnet,large,warm,200,132.77,132.76,126.69,6.07,1
639,mobilenet,medium,warm,200,30.64,30.63,23.89,6.74,1
640,resnet,small,warm,200,143.77,143.77,137.23,6.54,1
641,mobilenet,medium,warm,200,40.03,40.03,33.21,6.81,1
642,mobilenet,small,warm,200,25.02,25.01,17.83,7.18,1
643,mobilenet,medium,warm,200,23.64,23.63,17.78,5.85,1
644,resnet,medium,warm,200,151.23,151.22,144.24,6.98,1
645,resnet,medium,warm,200,136.62,136.6,129.94,6.66,1
646,resnet,small,warm,200,129.05,129.04,122.64,6.4,1
647,mobilenet,large,warm,200,28.25,28.24,22.72,5.52,1
648,mobilenet,medium,warm,200,30.44,30.43,23.11,7.32,1
649,resnet,small,warm,200,149.64,149.64,143.83,5.81,1
650,resnet,medium,warm,200,135.05,135.04,129.05,5.99,1
651,resnet,medium,warm,200,128.55,128.54,122.66,5.89,1
652,resnet,large,warm,200,169.78,169.77,163.21,6.56,1
653,mobilenet,medium,warm,200,32.91,32.89,25.38,7.51,1
654,resnet,medium,warm,200,135.87,135.85,128.59,7.26,1
655,resnet,medium,warm,200,158.09,158.08,149.81,8.26,1
656,mobilenet,large,warm,200,71.47,71.45,61.65,9.8,1
657,resnet,small,warm,200,135.31,135.3,128.33,6.97,1
658,mobilenet,small,warm,200,24.6,24.58,17.98,6.6,1
659,mobilenet,medium,warm,200,24.48,24.47,17.8,6.66,1
660,mobilenet,large,warm,200,32.1,32.08,23.68,8.4,1
661,resnet,small,warm,200,152.07,152.06,144.86,7.19,1
662,mobilenet,large,warm,200,32.5,32.48,24.2,8.28,1
663,resnet,large,warm,200,138.15,138.15,130.91,7.24,1
664,mobilenet,medium,warm,200,30.14,30.13,23.26,6.87,1
665,resnet,large,warm,200,137.2,137.2,131.49,5.7,1
666,resnet,large,warm,200,126.58,126.57,120.28,6.29,1
667,mobilenet,medium,warm,200,30.47,30.47,23.91,6.56,1
668,resnet,medium,warm,200,160.05,160.05,152.31,7.73,1
669,mobilenet,large,warm,200,24.88,24.87,17.89,6.98,1
670,mobilenet,small,warm,200,24.04,24.03,17.93,6.1,1
671,resnet,small,warm,200,134.28,134.28,127.97,6.31,1
672,mobilenet,medium,warm,200,30.3,30.3,23.49,6.81,1
673,resnet,small,warm,200,136.79,136.78,129.96,6.82,1
674,resnet,large,warm,200,133.66,133.66,127.44,6.22,1
675,mobilenet,medium,warm,200,30.29,30.28,23.62,6.67,1
676,mobilenet,large,warm,200,29.38,29.37,23.19,6.18,1
677,resnet,small,warm,200,139.71,139.71,132.97,6.73,1
678,mobilenet,medium,warm,200,31.21,31.19,25.36,5.84,1
679,resnet,medium,warm,200,165.76,165.76,159.36,6.4,1
680,resnet,small,warm,200,145.27,145.27,139.11,6.16,1
681,mobilenet,small,warm,200,23.15,23.14,17.7,5.44,1
682,resnet,small,warm,200,138.72,138.71,132.5,6.21,1
683,mobilenet,large,warm,200,24.62,24.61,17.85,6.77,1
684,mobilenet,small,warm,200,29.77,29.77,23.34,6.42,1
685,mobilenet,medium,warm,200,62.57,62.57,55.2,7.37,1
686,resnet,medium,warm,200,160.88,160.86,154.4,6.47,1
687,resnet,small,warm,200,130.27,130.26,121.72,8.54,1
688,resnet,medium,warm,200,140.93,140.92,134.32,6.6,1
689,resnet,large,warm,200,134.46,134.46,127.97,6.48,1
690,mobilenet,small,warm,200,23.88,23.86,17.82,6.05,1
691,mobilenet,small,warm,200,24.57,24.56,17.99,6.57,1
692,mobilenet,large,warm,200,31.2,31.19,25.21,5.98,1
693,mobilenet,medium,warm,200,25.04,25.03,19.43,5.61,1
694,resnet,large,warm,200,153.43,153.42,146.69,6.73,1
695,resnet,medium,warm,200,136.18,136.17,128.64,7.53,1
696,resnet,medium,warm,200,137.77,137.75,130.63,7.12,1
697,resnet,small,warm,200,130.35,130.34,123.65,6.69,1
698,mobilenet,medium,warm,200,30.36,30.34,23.17,7.17,1
699,resnet,small,warm,200,156.69,156.67,149.37,7.3,1
700,resnet,large,warm,200,129.44,129.44,123.51,5.93,1
701,resnet,large,warm,200,135.39,135.38,128.31,7.07,1
702,resnet,small,warm,200,131.1,131.09,124.01,7.08,1
703,mobilenet,medium,warm,200,25.02,25.02,18.36,6.66,1
704,mobilenet,small,warm,200,23.82,23.82,17.71,6.11,1
705,mobilenet,medium,warm,200,24.19,24.18,17.57,6.61,1
706,mobilenet,small,warm,200,30.32,30.3,23.27,7.04,1
707,resnet,medium,warm,200,161.07,161.06,154.82,6.24,1
708,resnet,small,warm,200,139.02,139.01,131.58,7.43,1
709,mobilenet,medium,warm,200,30.02,30.01,23.46,6.55,1
710,resnet,small,warm,200,138.12,138.12,131.74,6.38,1
711,mobilenet,medium,warm,200,29.73,29.72,23.93,5.79,1
712,mobilenet,large,warm,200,31.68,31.67,24.85,6.82,1
713,resnet,small,warm,200,161.64,161.63,154.79,6.84,1
714,resnet,large,warm,200,130.41,130.4,123.34,7.06,1
715,mobilenet,medium,warm,200,31.89,31.88,24.39,7.48,1
716,mobilenet,medium,warm,200,23.75,23.75,17.84,5.9,1
717,mobilenet,medium,warm,200,25.21,25.2,17.86,7.34,1
718,resnet,large,warm,200,137.72,137.71,130.63,7.07,1
719,resnet,large,warm,200,144.14,144.14,137.99,6.15,1
720,resnet,medium,warm,200,202.92,202.91,197.02,5.89,1
721,mobilenet,medium,warm,200,33.18,33.18,27.05,6.13,1
722,mobilenet,medium,warm,200,38.92,38.91,32.59,6.32,1
723,mobilenet,large,warm,200,33.25,33.24,25.72,7.52,1
724,resnet,large,warm,200,151.81,151.8,144.21,7.59,1
725,resnet,small,warm,200,134.34,134.33,127.65,6.69,1
726,resnet,small,warm,200,132.88,132.86,125.46,7.4,1
727,mobilenet,medium,warm,200,24.43,24.42,17.63,6.79,1
728,resnet,large,warm,200,129.9,129.88,122.37,7.51,1
729,mobilenet,medium,warm,200,23.7,23.69,17.82,5.87,1
730,resnet,large,warm,200,162.27,162.27,155.19,7.07,1
731,resnet,small,warm,200,128.55,128.54,122.79,5.75,1
732,resnet,small,warm,200,134.8,134.8,128.22,6.57,1
733,mobilenet,large,warm,200,44.13,44.12,37.37,6.75,1
734,mobilenet,large,warm,200,30.42,30.41,23.33,7.08,1
735,mobilenet,medium,warm,200,34.59,34.58,26.41,8.16,1
736,resnet,large,warm,200,157.87,157.85,150.38,7.48,1
737,mobilenet,small,warm,200,25.22,25.2,17.96,7.24,1
738,mobilenet,small,warm,200,24.57,24.56,18.04,6.52,1
739,resnet,small,warm,200,148.38,148.36,132.0,16.35,1
740,mobilenet,large,warm,200,25.4,25.4,18.02,7.38,1
741,mobilenet,large,warm,200,30.88,30.87,23.5,7.37,1
742,mobilenet,small,warm,200,43.22,43.21,36.47,6.74,1
743,resnet,medium,warm,200,218.63,218.63,209.99,8.64,1
744,resnet,large,warm,200,208.67,208.67,201.71,6.95,1
745,resnet,large,warm,200,129.05,129.05,122.44,6.61,1
746,resnet,small,warm,200,129.86,129.85,123.01,6.84,1
747,resnet,small,warm,200,127.76,127.75,121.16,6.59,1
748,resnet,medium,warm,200,134.89,134.87,127.74,7.13,1
749,resnet,medium,warm,200,150.01,150.0,141.35,8.64,1
750,mobilenet,medium,warm,200,26.26,26.24,18.26,7.99,1
751,mobilenet,medium,warm,200,25.05,25.03,17.86,7.18,1
752,resnet,medium,warm,200,127.76,127.75,120.87,6.88,1
753,mobilenet,small,warm,200,41.35,41.35,34.78,6.57,1
754,resnet,medium,warm,200,143.87,143.86,137.28,6.58,1
755,mobilenet,large,warm,200,24.72,24.71,18.79,5.92,1
756,mobilenet,large,warm,200,24.1,24.09,17.91,6.18,1
757,resnet,medium,warm,200,140.19,140.18,133.28,6.9,1
758,mobilenet,medium,warm,200,24.79,24.77,17.51,7.26,1
759,mobilenet,medium,warm,200,24.23,24.21,17.72,6.5,1
760,resnet,large,warm,200,153.35,153.34,146.05,7.29,1
761,mobilenet,small,warm,200,25.07,25.06,17.76,7.3,1
762,resnet,small,warm,200,138.91,138.9,129.18,9.72,1
763,resnet,large,warm,200,130.47,130.46,121.91,8.55,1
764,mobilenet,large,warm,200,29.19,29.18,22.8,6.38,1
765,mobilenet,small,warm,200,28.63,28.63,23.29,5.33,1
766,mobilenet,large,warm,200,29.98,29.97,23.62,6.35,1
767,resnet,medium,warm,200,214.48,214.47,205.45,9.02,1
768,mobilenet,medium,warm,200,31.19,31.19,23.21,7.98,1
769,resnet,medium,warm,200,130.26,130.25,122.66,7.59,1
770,resnet,medium,warm,200,129.04,129.0,122.09,6.9,1
771,resnet,large,warm,200,139.32,139.3,131.92,7.38,1
772,mobilenet,large,warm,200,25.73,25.68,18.18,7.5,1
773,resnet,small,warm,200,161.79,161.77,154.69,7.09,1
774,resnet,small,warm,200,137.73,137.71,131.1,6.61,1
775,resnet,medium,warm,200,135.05,135.04,129.38,5.66,1
776,resnet,large,warm,200,131.57,131.57,125.37,6.2,1
777,mobilenet,medium,warm,200,29.26,29.25,22.78,6.47,1
778,mobilenet,large,warm,200,29.24,29.23,23.03,6.2,1
779,mobilenet,medium,warm,200,28.66,28.65,22.7,5.96,1
780,resnet,large,warm,200,127.94,127.92,120.2,7.71,1
781,resnet,small,warm,200,126.34,126.34,120.32,6.02,1
782,mobilenet,medium,warm,200,42.58,42.57,35.36,7.22,1
783,resnet,large,warm,200,136.29,136.29,129.97,6.32,1
784,resnet,small,warm,200,157.8,157.79,151.34,6.45,1
785,mobilenet,large,warm,200,25.81,25.8,19.22,6.58,1
786,resnet,large,warm,200,138.33,138.32,131.73,6.59,1
787,resnet,small,warm,200,130.05,130.04,123.07,6.98,1
788,resnet,medium,warm,200,139.05,139.05,132.38,6.67,1
789,mobilenet,small,warm,200,30.5,30.49,23.61,6.88,1
790,resnet,medium,warm,200,187.52,187.51,181.54,5.97,1
791,mobilenet,small,warm,200,32.35,32.33,24.34,7.99,1
792,mobilenet,small,warm,200,30.39,30.38,23.23,7.15,1
793,mobilenet,medium,warm,200,25.08,25.06,18.46,6.6,1
794,mobilenet,large,warm,200,33.32,33.3,26.04,7.27,1
795,mobilenet,large,warm,200,26.07,26.06,18.09,7.96,1
796,resnet,large,warm,200,142.55,142.54,135.77,6.78,1
797,mobilenet,large,warm,200,23.9,23.89,17.68,6.2,1
798,resnet,small,warm,200,136.25,136.24,130.1,6.14,1
799,mobilenet,small,warm,200,30.3,30.3,23.25,7.05,1
800,mobilenet,large,warm,200,28.86,28.85,22.79,6.06,1
801,resnet,small,warm,200,149.47,149.45,141.97,7.48,1
802,resnet,medium,warm,200,268.35,268.33,258.24,10.09,1
803,mobilenet,medium,warm,200,30.11,30.1,23.3,6.8,1
804,resnet,large,warm,200,129.27,129.25,122.05,7.2,1
805,resnet,small,warm,200,135.26,135.23,127.56,7.67,1
806,mobilenet,medium,warm,200,37.47,37.46,29.95,7.51,1
807,resnet,small,warm,200,153.81,153.81,147.62,6.18,1
808,resnet,large,warm,200,129.28,129.27,123.36,5.91,1
809,resnet,medium,warm,200,133.84,133.84,127.75,6.09,1
810,resnet,medium,warm,200,127.94,127.94,120.72,7.21,1
811,resnet,small,warm,200,137.64,137.63,130.78,6.86,1
812,mobilenet,large,warm,200,29.7,29.69,23.54,6.16,1
813,mobilenet,medium,warm,200,30.0,29.99,23.0,6.99,1
814,mobilenet,large,warm,200,29.58,29.57,23.2,6.38,1
815,resnet,medium,warm,200,136.34,136.33,129.47,6.86,1
816,mobilenet,large,warm,200,54.22,54.21,44.94,9.27,1
817,mobilenet,medium,warm,200,26.22,26.21,19.72,6.49,1
818,mobilenet,small,warm,200,48.67,48.66,37.77,10.9,1
819,resnet,medium,warm,200,152.98,152.97,146.82,6.15,1
820,mobilenet,medium,warm,200,23.68,23.68,18.77,4.91,1
821,mobilenet,small,warm,200,24.17,24.16,18.09,6.07,1
822,resnet,medium,warm,200,129.89,129.89,123.57,6.31,1
823,mobilenet,medium,warm,200,28.73,28.72,23.09,5.63,1
824,mobilenet,medium,warm,200,31.02,31.0,23.27,7.74,1
825,resnet,small,warm,200,155.46,155.45,147.98,7.47,1
826,resnet,small,warm,200,157.89,157.88,150.39,7.48,1
827,resnet,small,warm,200,131.86,131.84,124.17,7.67,1
828,mobilenet,medium,warm,200,25.72,25.7,17.8,7.9,1
829,mobilenet,large,warm,200,25.53,25.51,18.19,7.32,1
830,resnet,small,warm,200,145.09,145.09,138.44,6.65,1
831,mobilenet,small,warm,200,23.95,23.95,17.61,6.34,1
832,resnet,medium,warm,200,128.05,128.04,121.53,6.51,1
833,mobilenet,large,warm,200,30.64,30.63,23.3,7.33,1
834,resnet,medium,warm,200,144.22,144.21,137.17,7.05,1
835,mobilenet,small,warm,200,30.51,30.5,23.35,7.15,1
836,mobilenet,medium,warm,200,29.94,29.93,23.03,6.9,1
837,mobilenet,small,warm,200,31.24,31.23,23.7,7.52,1
838,resnet,small,warm,200,227.14,227.12,219.0,8.13,1
839,resnet,small,warm,200,136.39,136.38,128.9,7.48,1
840,resnet,small,warm,200,140.97,140.96,133.36,7.59,1
841,mobilenet,small,warm,200,66.95,66.93,59.48,7.45,1
842,resnet,large,warm,200,129.78,129.77,122.41,7.37,1
843,resnet,small,warm,200,143.41,143.39,135.78,7.61,1
844,mobilenet,medium,warm,200,25.47,25.45,17.58,7.87,1
845,mobilenet,large,warm,200,24.91,24.89,17.8,7.09,1
846,mobilenet,large,warm,200,31.38,31.36,23.59,7.77,1
847,mobilenet,medium,warm,200,30.38,30.36,23.33,7.03,1
848,resnet,small,warm,200,168.22,168.21,160.44,7.77,1
849,resnet,small,warm,200,138.41,138.4,131.11,7.28,1
850,resnet,small,warm,200,138.47,138.46,132.11,6.34,1
851,mobilenet,large,warm,200,32.04,32.02,23.33,8.69,1
852,resnet,small,warm,200,130.37,130.36,122.72,7.63,1
853,mobilenet,medium,warm,200,39.32,39.3,30.86,8.44,1
854,resnet,small,warm,200,159.3,159.28,151.48,7.8,1
855,resnet,medium,warm,200,136.35,136.33,129.47,6.86,1
856,resnet,large,warm,200,125.99,125.98,120.29,5.7,1
857,mobilenet,medium,warm,200,24.33,24.33,17.73,6.59,1
858,mobilenet,medium,warm,200,30.54,30.54,23.72,6.81,1
859,mobilenet,large,warm,200,29.56,29.56,23.85,5.71,1
860,mobilenet,large,warm,200,29.99,29.99,23.29,6.7,1
