request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,131.96,131.94,123.99,7.95,1
430,mobilenet,medium,warm,200,31.55,31.53,22.74,8.79,1
431,resnet,large,warm,200,130.86,130.84,123.45,7.39,1
432,resnet,medium,warm,200,158.81,158.79,151.3,7.49,1
433,resnet,medium,warm,200,173.8,173.78,166.54,7.24,1
434,mobilenet,large,warm,200,52.18,52.16,42.23,9.93,1
435,mobilenet,medium,warm,200,25.07,25.06,17.75,7.31,1
436,resnet,large,warm,200,130.8,130.78,122.42,8.37,1
437,resnet,small,warm,200,130.26,130.25,122.76,7.48,1
438,mobilenet,small,warm,200,31.86,31.84,19.95,11.88,1
439,mobilenet,large,warm,200,26.87,26.85,17.88,8.97,1
440,resnet,large,warm,200,161.13,161.11,152.78,8.34,1
441,mobilenet,small,warm,200,30.59,30.57,22.63,7.94,1
442,resnet,large,warm,200,132.01,131.99,123.93,8.07,1
443,resnet,medium,warm,200,132.22,132.2,123.59,8.61,1
444,mobilenet,large,warm,200,37.43,37.41,29.74,7.67,1
445,resnet,large,warm,200,135.26,135.26,127.3,7.96,1
446,resnet,small,warm,200,148.45,148.44,141.3,7.14,1
447,resnet,medium,warm,200,130.25,130.23,122.14,8.09,1
448,resnet,medium,warm,200,136.17,136.15,127.41,8.74,1
449,resnet,large,warm,200,134.02,134.0,125.1,8.89,1
450,mobilenet,small,warm,200,46.11,46.09,38.26,7.83,1
451,resnet,medium,warm,200,142.2,142.19,135.07,7.12,1
452,resnet,medium,warm,200,139.52,139.51,131.93,7.58,1
453,resnet,large,warm,200,134.48,134.46,126.48,7.98,1
454,mobilenet,medium,warm,200,31.44,31.42,23.12,8.3,1
455,mobilenet,medium,warm,200,32.18,32.16,24.16,8.0,1
456,resnet,medium,warm,200,141.88,141.87,133.06,8.81,1
457,mobilenet,medium,warm,200,48.12,48.11,40.08,8.03,1
458,mobilenet,large,warm,200,33.57,33.56,26.29,7.27,1
459,resnet,medium,warm,200,129.11,129.1,123.11,5.99,1
460,mobilenet,small,warm,200,24.56,24.55,17.58,6.98,1
461,resnet,large,warm,200,129.73,129.73,122.98,6.75,1
462,resnet,large,warm,200,159.2,159.2,152.91,6.29,1
463,resnet,small,warm,200,135.57,135.55,128.69,6.87,1
464,mobilenet,medium,warm,200,29.55,29.54,22.82,6.73,1
465,mobilenet,medium,warm,200,35.11,35.1,24.71,10.39,1
466,resnet,large,warm,200,128.1,128.09,121.69,6.41,1
467,resnet,small,warm,200,138.53,138.53,133.25,5.27,1
468,mobilenet,large,warm,200,31.1,31.09,23.51,7.58,1
469,mobilenet,large,warm,200,26.53,26.52,17.91,8.61,1
470,mobilenet,medium,warm,200,44.77,44.76,30.48,14.29,1
471,mobilenet,large,warm,200,26.22,26.21,17.88,8.32,1
472,resnet,small,warm,200,131.79,131.77,124.47,7.31,1
473,mobilenet,small,warm,200,23.98,23.98,17.81,6.17,1
474,resnet,small,warm,200,156.24,156.23,149.14,7.1,1
475,mobilenet,medium,warm,200,29.94,29.94,22.95,6.99,1
476,resnet,large,warm,200,128.37,128.37,121.9,6.47,1
477,resnet,medium,warm,200,142.42,142.42,135.79,6.62,1
478,resnet,medium,warm,200,142.26,142.26,135.43,6.82,1
479,mobilenet,medium,warm,200,34.63,34.61,23.29,11.32,1
480,mobilenet,medium,warm,200,30.39,30.37,23.2,7.17,1
481,mobilenet,large,warm,200,24.9,24.9,18.24,6.66,1
482,mobilenet,small,warm,200,24.03,24.03,17.7,6.33,1
483,resnet,medium,warm,200,139.19,139.18,132.1,7.07,1
484,resnet,large,warm,200,130.88,130.87,123.91,6.96,1
485,resnet,small,warm,200,154.96,154.95,148.6,6.35,1
486,resnet,large,warm,200,131.02,131.02,124.54,6.48,1
487,resnet,large,warm,200,139.64,139.64,133.59,6.05,1
488,resnet,small,warm,200,135.93,135.92,128.33,7.59,1
489,resnet,large,warm,200,141.53,141.52,134.66,6.86,1
490,resnet,medium,warm,200,226.71,226.69,218.78,7.9,1
491,resnet,large,warm,200,178.52,178.5,171.42,7.08,1
492,resnet,medium,warm,200,137.32,137.32,129.18,8.13,1
493,resnet,small,warm,200,140.22,140.21,132.81,7.4,1
494,mobilenet,large,warm,200,25.18,25.16,17.75,7.41,1
495,resnet,small,warm,200,146.46,146.44,139.26,7.18,1
496,resnet,small,warm,200,157.19,157.17,149.63,7.55,1
497,resnet,large,warm,200,130.12,130.1,122.77,7.33,1
498,resnet,large,warm,200,135.85,135.84,128.33,7.51,1
499,resnet,medium,warm,200,137.46,137.45,130.16,7.3,1
500,mobilenet,medium,warm,200,30.59,30.54,22.43,8.1,1
501,mobilenet,small,warm,200,29.87,29.85,23.39,6.46,1
502,resnet,small,warm,200,162.72,162.7,155.87,6.83,1
503,resnet,small,warm,200,132.79,132.76,126.62,6.15,1
504,resnet,small,warm,200,130.23,130.22,122.88,7.34,1
505,mobilenet,medium,warm,200,24.49,24.48,17.87,6.61,1
506,mobilenet,small,warm,200,23.11,23.11,17.65,5.46,1
507,resnet,medium,warm,200,129.67,129.65,121.99,7.66,1
508,resnet,large,warm,200,157.95,157.94,149.34,8.59,1
509,resnet,large,warm,200,138.27,138.25,130.74,7.51,1
510,mobilenet,medium,warm,200,31.29,31.27,23.03,8.24,1
511,resnet,medium,warm,200,135.43,135.41,128.97,6.44,1
512,resnet,large,warm,200,138.61,138.6,131.63,6.98,1
513,mobilenet,large,warm,200,38.2,38.19,26.37,11.81,1
514,mobilenet,small,warm,200,34.28,34.26,23.31,10.95,1
515,resnet,small,warm,200,133.38,133.36,121.91,11.45,1
516,mobilenet,medium,warm,200,47.55,47.53,33.28,14.26,1
517,mobilenet,large,warm,200,27.35,27.33,19.36,7.97,1
518,mobilenet,medium,warm,200,26.83,26.8,18.0,8.8,1
519,mobilenet,large,warm,200,24.82,24.82,18.0,6.81,1
520,resnet,small,warm,200,153.72,153.7,145.28,8.43,1
521,mobilenet,medium,warm,200,30.93,30.92,23.18,7.74,1
522,mobilenet,medium,warm,200,30.96,30.93,23.25,7.68,1
523,resnet,medium,warm,200,131.43,131.41,124.39,7.02,1
524,resnet,small,warm,200,127.96,127.94,120.65,7.29,1
525,mobilenet,large,warm,200,30.45,30.44,23.4,7.03,1
526,resnet,large,warm,200,228.73,228.72,220.76,7.96,1
527,mobilenet,small,warm,200,26.8,26.79,17.95,8.84,1
528,mobilenet,small,warm,200,40.06,40.05,32.66,7.39,1
529,resnet,large,warm,200,128.46,128.46,122.23,6.23,1
530,mobilenet,medium,warm,200,23.07,23.06,17.78,5.27,1
531,mobilenet,small,warm,200,24.15,24.14,17.61,6.53,1
532,resnet,large,warm,200,154.88,154.88,148.19,6.69,1
533,resnet,medium,warm,200,131.14,131.12,122.77,8.35,1
534,resnet,large,warm,200,130.07,130.06,122.73,7.33,1
535,mobilenet,medium,warm,200,29.32,29.31,22.93,6.38,1
536,resnet,large,warm,200,128.23,128.22,121.52,6.7,1
537,mobilenet,small,warm,200,35.52,35.52,28.37,7.14,1
538,resnet,medium,warm,200,126.23,126.22,120.09,6.13,1
539,resnet,large,warm,200,131.61,131.61,125.1,6.5,1
540,resnet,large,warm,200,130.53,130.53,120.84,9.68,1
541,resnet,medium,warm,200,147.19,147.19,141.21,5.98,1
542,resnet,small,warm,200,130.45,130.43,123.31,7.11,1
543,resnet,medium,warm,200,169.49,169.47,162.42,7.05,1
544,mobilenet,small,warm,200,41.38,41.38,34.42,6.96,1
545,resnet,large,warm,200,130.87,130.85,124.05,6.8,1
546,resnet,large,warm,200,132.92,132.9,125.39,7.51,1
547,resnet,large,warm,200,132.58,132.57,125.57,7.0,1
548,resnet,small,warm,200,172.21,172.2,164.41,7.79,1
549,resnet,medium,warm,200,189.07,189.05,181.94,7.11,1
550,mobilenet,large,warm,200,26.34,26.32,18.6,7.73,1
551,mobilenet,large,warm,200,34.1,34.09,26.94,7.15,1
552,resnet,medium,warm,200,127.23,127.21,119.97,7.24,1
553,mobilenet,large,warm,200,36.0,35.97,28.99,6.98,1
554,resnet,small,warm,200,142.3,142.28,134.48,7.8,1
555,mobilenet,large,warm,200,30.62,30.61,23.33,7.28,1
556,resnet,large,warm,200,128.72,128.71,122.43,6.28,1
557,mobilenet,large,warm,200,31.17,31.15,23.22,7.93,1
558,mobilenet,large,warm,200,34.32,34.3,25.18,9.12,1
559,mobilenet,medium,warm,200,31.38,31.36,23.43,7.93,1
560,resnet,small,warm,200,150.07,150.05,142.98,7.07,1
561,resnet,large,warm,200,133.04,133.02,125.35,7.67,1
562,mobilenet,small,warm,200,26.02,25.99,17.69,8.31,1
563,resnet,medium,warm,200,130.32,130.3,122.91,7.4,1
564,resnet,small,warm,200,135.49,135.48,128.16,7.32,1
565,mobilenet,small,warm,200,25.57,25.54,17.59,7.95,1
566,resnet,large,warm,200,166.24,166.23,158.63,7.6,1
567,resnet,small,warm,200,138.65,138.64,131.94,6.7,1
568,resnet,medium,warm,200,136.6,136.55,128.81,7.74,1
569,resnet,large,warm,200,129.33,129.32,122.48,6.84,1
570,resnet,small,warm,200,136.36,136.34,129.61,6.73,1
571,resnet,small,warm,200,146.12,146.1,138.15,7.95,1
572,mobilenet,small,warm,200,41.37,41.36,31.57,9.78,1
573,resnet,large,warm,200,138.88,138.86,131.63,7.22,1
574,resnet,small,warm,200,128.94,128.92,121.11,7.81,1
575,resnet,small,warm,200,131.27,131.26,123.98,7.28,1
576,resnet,large,warm,200,155.51,155.49,148.05,7.44,1
577,mobilenet,medium,warm,200,25.58,25.54,17.58,7.96,1
578,resnet,large,warm,200,147.3,147.28,138.84,8.44,1
579,resnet,large,warm,200,129.94,129.92,121.79,8.13,1
580,resnet,large,warm,200,130.07,130.06,122.52,7.54,1
581,resnet,small,warm,200,132.63,132.61,124.66,7.95,1
582,mobilenet,medium,warm,200,30.63,30.63,23.36,7.27,1
583,mobilenet,large,warm,200,35.25,35.23,23.12,12.11,1
584,resnet,large,warm,200,130.48,130.46,122.11,8.35,1
585,mobilenet,large,warm,200,27.51,27.49,19.49,8.0,1
586,mobilenet,large,warm,200,27.3,27.28,21.05,6.24,1
587,resnet,large,warm,200,131.81,131.8,124.89,6.92,1
588,resnet,large,warm,200,131.41,131.4,125.36,6.04,1
589,resnet,small,warm,200,147.52,147.51,141.91,5.59,1
590,mobilenet,small,warm,200,29.88,29.88,23.01,6.86,1
591,mobilenet,medium,warm,200,29.37,29.37,23.02,6.35,1
592,resnet,small,warm,200,131.32,131.31,124.59,6.72,1
593,mobilenet,small,warm,200,30.68,30.66,22.61,8.05,1
594,mobilenet,medium,warm,200,33.01,33.0,23.35,9.65,1
595,resnet,medium,warm,200,279.24,279.23,272.79,6.44,1
596,resnet,large,warm,200,133.05,133.05,126.24,6.81,1
597,mobilenet,medium,warm,200,39.12,39.11,26.4,12.71,1
598,mobilenet,medium,warm,200,30.41,30.4,17.81,12.6,1
599,resnet,medium,warm,200,128.63,128.62,123.01,5.61,1
600,mobilenet,large,warm,200,25.46,25.45,19.63,5.82,1
601,resnet,small,warm,200,157.72,157.71,151.73,5.99,1
602,resnet,medium,warm,200,129.56,129.54,121.62,7.92,1
603,mobilenet,medium,warm,200,33.61,33.59,23.54,10.05,1
604,mobilenet,large,warm,200,33.98,33.98,23.36,10.62,1
605,resnet,large,warm,200,142.65,142.64,137.1,5.54,1
606,resnet,small,warm,200,135.52,135.52,129.26,6.26,1
607,resnet,medium,warm,200,301.18,301.17,293.47,7.7,1
608,mobilenet,small,warm,200,24.45,24.44,17.82,6.62,1
609,resnet,small,warm,200,139.69,139.68,133.19,6.49,1
610,mobilenet,large,warm,200,24.27,24.27,17.71,6.55,1
611,mobilenet,small,warm,200,26.46,26.45,17.86,8.59,1
612,resnet,small,warm,200,156.03,156.02,148.86,7.16,1
613,mobilenet,large,warm,200,30.38,30.36,22.8,7.56,1
614,mobilenet,small,warm,200,31.11,31.1,23.02,8.09,1
615,mobilenet,large,warm,200,34.49,34.47,25.75,8.73,1
616,mobilenet,small,warm,200,34.32,34.31,25.59,8.72,1
617,resnet,small,warm,200,133.41,133.39,126.04,7.35,1
618,mobilenet,medium,warm,200,30.77,30.75,22.88,7.87,1
619,mobilenet,small,warm,200,30.41,30.39,23.04,7.35,1
620,resnet,small,warm,200,134.51,134.48,126.91,7.58,1
621,mobilenet,large,warm,200,25.0,24.98,18.5,6.48,1
622,mobilenet,small,warm,200,25.38,25.36,17.61,7.75,1
623,mobilenet,medium,warm,200,25.14,25.12,17.8,7.31,1
624,mobilenet,large,warm,200,26.96,26.95,19.24,7.7,1
625,resnet,small,warm,200,160.4,160.39,152.96,7.43,1
626,mobilenet,medium,warm,200,31.94,31.93,23.55,8.38,1
627,mobilenet,small,warm,200,31.72,31.7,22.94,8.76,1
628,resnet,large,warm,200,128.33,128.3,119.98,8.32,1
629,mobilenet,large,warm,200,34.82,34.81,23.02,11.8,1
630,mobilenet,medium,warm,200,34.3,34.3,26.65,7.65,1
631,resnet,medium,warm,200,135.55,135.53,128.62,6.91,1
632,mobilenet,medium,warm,200,32.73,32.71,25.35,7.36,1
633,mobilenet,large,warm,200,33.95,33.94,19.52,14.42,1
634,mobilenet,large,warm,200,25.99,25.97,18.03,7.94,1
635,resnet,medium,warm,200,142.54,142.52,134.5,8.01,1
636,mobilenet,small,warm,200,26.22,26.2,18.07,8.13,1
637,resnet,medium,warm,200,170.15,170.13,161.66,8.47,1
638,resnet,large,warm,200,149.56,149.54,141.52,8.02,1
639,mobilenet,medium,warm,200,37.36,37.35,28.85,8.49,1
640,resnet,small,warm,200,139.8,139.78,131.65,8.12,1
641,mobilenet,medium,warm,200,33.32,33.3,22.24,11.05,1
642,mobilenet,small,warm,200,28.18,28.18,21.98,6.19,1
643,mobilenet,medium,warm,200,33.88,33.86,23.01,10.86,1
644,resnet,medium,warm,200,137.57,137.55,129.5,8.05,1
645,resnet,medium,warm,200,132.91,132.89,125.88,7.0,1
646,resnet,small,warm,200,139.73,139.71,132.82,6.89,1
647,mobilenet,large,warm,200,24.17,24.16,17.96,6.2,1
648,mobilenet,medium,warm,200,25.09,25.07,17.62,7.46,1
649,resnet,small,warm,200,153.59,153.58,145.55,8.03,1
650,resnet,medium,warm,200,128.1,128.08,120.94,7.14,1
651,resnet,medium,warm,200,136.05,136.03,128.39,7.64,1
652,resnet,large,warm,200,133.34,133.33,125.57,7.75,1
653,mobilenet,medium,warm,200,31.18,31.16,22.11,9.05,1
654,resnet,medium,warm,200,137.14,137.13,129.13,7.99,1
655,resnet,medium,warm,200,138.5,138.48,131.86,6.62,1
656,mobilenet,large,warm,200,30.17,30.15,17.87,12.28,1
657,resnet,small,warm,200,135.17,135.17,127.95,7.22,1
658,mobilenet,small,warm,200,25.34,25.32,17.74,7.57,1
659,mobilenet,medium,warm,200,25.23,25.21,17.86,7.35,1
660,mobilenet,large,warm,200,26.38,26.36,18.7,7.66,1
661,resnet,small,warm,200,164.99,164.97,157.29,7.68,1
662,mobilenet,large,warm,200,36.03,36.01,27.01,9.01,1
663,resnet,large,warm,200,133.74,133.72,126.55,7.17,1
664,mobilenet,medium,warm,200,33.5,33.49,26.19,7.29,1
665,resnet,large,warm,200,133.55,133.55,126.26,7.29,1
666,resnet,large,warm,200,137.11,137.1,129.64,7.46,1
667,mobilenet,medium,warm,200,33.96,33.96,24.65,9.31,1
668,resnet,medium,warm,200,213.05,213.04,203.05,9.99,1
669,mobilenet,large,warm,200,25.89,25.88,19.5,6.38,1
670,mobilenet,small,warm,200,36.26,36.25,25.23,11.02,1
671,resnet,small,warm,200,134.76,134.74,127.73,7.01,1
672,mobilenet,medium,warm,200,25.64,25.61,18.42,7.19,1
673,resnet,small,warm,200,150.26,150.24,142.32,7.92,1
674,resnet,large,warm,200,129.78,129.76,122.49,7.28,1
675,mobilenet,medium,warm,200,34.45,34.43,24.6,9.83,1
676,mobilenet,large,warm,200,29.01,29.0,23.56,5.44,1
677,resnet,small,warm,200,133.11,133.09,125.18,7.92,1
678,mobilenet,medium,warm,200,33.64,33.61,22.96,10.65,1
679,resnet,medium,warm,200,155.84,155.83,147.96,7.87,1
680,resnet,small,warm,200,200.84,200.82,192.22,8.6,1
681,mobilenet,small,warm,200,25.79,25.77,17.85,7.93,1
682,resnet,small,warm,200,134.32,134.3,127.28,7.02,1
683,mobilenet,large,warm,200,25.69,25.66,17.95,7.72,1
684,mobilenet,small,warm,200,26.08,26.06,17.77,8.29,1
685,mobilenet,medium,warm,200,24.14,24.14,17.67,6.47,1
686,resnet,medium,warm,200,159.23,159.21,151.6,7.61,1
687,resnet,small,warm,200,139.8,139.78,131.72,8.06,1
688,resnet,medium,warm,200,127.48,127.47,120.39,7.08,1
689,resnet,large,warm,200,145.8,145.8,138.7,7.09,1
690,mobilenet,small,warm,200,33.92,33.91,24.0,9.91,1
691,mobilenet,small,warm,200,30.63,30.63,23.18,7.45,1
692,mobilenet,large,warm,200,52.32,52.32,43.34,8.97,1
693,mobilenet,medium,warm,200,33.1,33.09,25.79,7.31,1
694,resnet,large,warm,200,126.8,126.79,119.8,6.99,1
695,resnet,medium,warm,200,130.03,130.02,123.7,6.32,1
696,resnet,medium,warm,200,131.15,131.14,124.28,6.86,1
697,resnet,small,warm,200,150.52,150.5,143.23,7.27,1
698,mobilenet,medium,warm,200,31.19,31.17,23.01,8.16,1
699,resnet,small,warm,200,131.72,131.7,124.66,7.04,1
700,resnet,large,warm,200,151.71,151.69,144.97,6.72,1
701,resnet,large,warm,200,143.98,143.96,136.22,7.74,1
702,resnet,small,warm,200,147.82,147.8,140.04,7.75,1
703,mobilenet,medium,warm,200,31.9,31.88,24.62,7.26,1
704,mobilenet,small,warm,200,26.26,26.24,18.78,7.46,1
705,mobilenet,medium,warm,200,38.64,38.58,25.22,13.36,1
706,mobilenet,small,warm,200,27.8,27.78,18.21,9.56,1
707,resnet,medium,warm,200,140.05,140.03,130.64,9.39,1
708,resnet,small,warm,200,158.0,157.99,149.73,8.25,1
709,mobilenet,medium,warm,200,30.62,30.6,22.95,7.65,1
710,resnet,small,warm,200,127.4,127.38,119.87,7.51,1
711,mobilenet,medium,warm,200,31.45,31.43,24.07,7.37,1
712,mobilenet,large,warm,200,33.58,33.54,25.56,7.97,1
713,resnet,small,warm,200,137.9,137.88,129.71,8.17,1
714,resnet,large,warm,200,155.88,155.86,147.28,8.58,1
715,mobilenet,medium,warm,200,34.38,34.36,25.22,9.14,1
716,mobilenet,medium,warm,200,38.55,38.53,28.04,10.49,1
717,mobilenet,medium,warm,200,25.61,25.59,18.15,7.44,1
718,resnet,large,warm,200,128.27,128.25,120.99,7.27,1
719,resnet,large,warm,200,147.34,147.32,139.19,8.13,1
720,resnet,medium,warm,200,158.83,158.81,150.5,8.3,1
721,mobilenet,medium,warm,200,30.54,30.52,23.26,7.26,1
722,mobilenet,medium,warm,200,31.41,31.39,24.24,7.16,1
723,mobilenet,large,warm,200,31.98,31.96,23.07,8.89,1
724,resnet,large,warm,200,129.61,129.59,121.95,7.64,1
725,resnet,small,warm,200,150.08,150.07,141.45,8.61,1
726,resnet,small,warm,200,214.06,214.04,205.68,8.36,1
727,mobilenet,medium,warm,200,31.89,31.87,23.08,8.79,1
728,resnet,large,warm,200,134.14,134.12,125.13,8.99,1
729,mobilenet,medium,warm,200,25.88,25.86,17.65,8.2,1
730,resnet,large,warm,200,132.38,132.36,122.48,9.88,1
731,resnet,small,warm,200,141.36,141.34,132.44,8.91,1
732,resnet,small,warm,200,148.14,148.12,140.72,7.4,1
733,mobilenet,large,warm,200,25.97,25.95,17.97,7.98,1
734,mobilenet,large,warm,200,35.71,35.69,24.6,11.09,1
735,mobilenet,medium,warm,200,33.38,33.36,25.21,8.15,1
736,resnet,large,warm,200,146.6,146.58,139.29,7.28,1
737,mobilenet,small,warm,200,31.34,31.32,23.0,8.32,1
738,mobilenet,small,warm,200,31.31,31.29,23.0,8.29,1
739,resnet,small,warm,200,155.49,155.43,138.47,16.95,1
740,mobilenet,large,warm,200,35.06,35.04,24.49,10.55,1
741,mobilenet,large,warm,200,26.34,26.32,17.97,8.35,1
742,mobilenet,small,warm,200,25.97,25.95,17.69,8.26,1
743,resnet,medium,warm,200,144.0,143.98,135.54,8.44,1
744,resnet,large,warm,200,140.11,140.1,131.82,8.27,1
745,resnet,large,warm,200,132.83,132.81,125.32,7.49,1
746,resnet,small,warm,200,129.9,129.88,121.78,8.1,1
747,resnet,small,warm,200,131.11,131.09,123.4,7.69,1
748,resnet,medium,warm,200,146.2,146.18,138.57,7.6,1
749,resnet,medium,warm,200,161.78,161.76,154.16,7.6,1
750,mobilenet,medium,warm,200,33.45,33.44,26.25,7.2,1
751,mobilenet,medium,warm,200,25.21,25.19,17.94,7.25,1
752,resnet,medium,warm,200,136.74,136.71,129.47,7.24,1
753,mobilenet,small,warm,200,25.11,25.09,17.65,7.44,1
754,resnet,medium,warm,200,148.59,148.57,141.17,7.4,1
755,mobilenet,large,warm,200,25.05,25.03,17.88,7.14,1
756,mobilenet,large,warm,200,31.52,31.49,23.65,7.84,1
757,resnet,medium,warm,200,147.35,147.33,140.0,7.33,1
758,mobilenet,medium,warm,200,30.99,30.98,23.01,7.96,1
759,mobilenet,medium,warm,200,30.55,30.53,23.31,7.22,1
760,resnet,large,warm,200,154.23,154.21,145.74,8.47,1
761,mobilenet,small,warm,200,30.54,30.52,23.2,7.32,1
762,resnet,small,warm,200,126.9,126.88,119.64,7.24,1
763,resnet,large,warm,200,130.68,130.66,123.97,6.69,1
764,mobilenet,large,warm,200,24.99,24.98,18.81,6.17,1
765,mobilenet,small,warm,200,30.24,30.21,19.15,11.06,1
766,mobilenet,large,warm,200,26.07,26.05,18.0,8.05,1
767,resnet,medium,warm,200,165.67,165.65,157.12,8.53,1
768,mobilenet,medium,warm,200,31.06,31.04,22.93,8.11,1
769,resnet,medium,warm,200,134.28,134.26,126.03,8.23,1
770,resnet,medium,warm,200,129.85,129.83,121.88,7.95,1
771,resnet,large,warm,200,139.87,139.84,132.48,7.36,1
772,mobilenet,large,warm,200,32.97,32.96,22.77,10.18,1
773,resnet,small,warm,200,131.42,131.4,124.2,7.2,1
774,resnet,small,warm,200,134.1,134.08,127.42,6.66,1
775,resnet,medium,warm,200,130.51,130.49,123.43,7.06,1
776,resnet,large,warm,200,127.69,127.67,119.94,7.72,1
777,mobilenet,medium,warm,200,24.51,24.49,17.5,6.99,1
778,mobilenet,large,warm,200,25.56,25.54,17.73,7.8,1
779,mobilenet,medium,warm,200,35.15,35.13,26.05,9.08,1
780,resnet,large,warm,200,158.46,158.43,149.17,9.26,1
781,resnet,small,warm,200,130.41,130.41,123.15,7.26,1
782,mobilenet,medium,warm,200,35.2,35.18,24.49,10.69,1
783,resnet,large,warm,200,132.23,132.23,126.09,6.14,1
784,resnet,small,warm,200,125.78,125.77,119.84,5.93,1
785,mobilenet,large,warm,200,30.49,30.48,19.02,11.46,1
786,resnet,large,warm,200,151.72,151.71,145.29,6.42,1
787,resnet,small,warm,200,140.24,140.23,132.84,7.39,1
788,resnet,medium,warm,200,129.01,129.0,121.9,7.1,1
789,mobilenet,small,warm,200,26.68,26.66,18.11,8.56,1
790,resnet,medium,warm,200,130.22,130.19,122.71,7.48,1
791,mobilenet,small,warm,200,31.91,31.89,25.31,6.58,1
792,mobilenet,small,warm,200,29.15,29.14,23.08,6.06,1
793,mobilenet,medium,warm,200,29.96,29.96,22.85,7.11,1
794,mobilenet,large,warm,200,34.15,34.14,27.31,6.83,1
795,mobilenet,large,warm,200,28.04,28.04,23.04,4.99,1
796,resnet,large,warm,200,154.25,154.25,147.24,7.01,1
797,mobilenet,large,warm,200,33.23,33.21,24.31,8.9,1
798,resnet,small,warm,200,130.25,130.23,123.38,6.85,1
799,mobilenet,small,warm,200,26.78,26.77,17.75,9.02,1
800,mobilenet,large,warm,200,26.25,26.24,17.71,8.53,1
801,resnet,small,warm,200,156.66,156.66,150.74,5.92,1
802,resnet,medium,warm,200,144.47,144.46,138.19,6.28,1
803,mobilenet,medium,warm,200,26.16,26.15,17.61,8.54,1
804,resnet,large,warm,200,128.16,128.15,121.94,6.21,1
805,resnet,small,warm,200,129.63,129.62,122.97,6.64,1
806,mobilenet,medium,warm,200,30.76,30.74,23.41,7.33,1
807,resnet,small,warm,200,153.76,153.74,146.25,7.48,1
808,resnet,large,warm,200,185.04,185.03,176.53,8.5,1
809,resnet,medium,warm,200,132.2,132.18,124.64,7.54,1
810,resnet,medium,warm,200,140.81,140.8,134.54,6.25,1
811,resnet,small,warm,200,138.29,138.27,131.51,6.77,1
812,mobilenet,large,warm,200,29.67,29.65,21.94,7.72,1
813,mobilenet,medium,warm,200,25.19,25.17,18.47,6.7,1
814,mobilenet,large,warm,200,24.72,24.7,17.67,7.03,1
815,resnet,medium,warm,200,157.78,157.76,150.59,7.17,1
816,mobilenet,large,warm,200,30.98,30.96,22.86,8.1,1
817,mobilenet,medium,warm,200,29.2,29.18,22.11,7.08,1
818,mobilenet,small,warm,200,32.4,32.38,23.19,9.19,1
819,resnet,medium,warm,200,135.99,135.97,127.96,8.01,1
820,mobilenet,medium,warm,200,30.87,30.85,22.79,8.07,1
821,mobilenet,small,warm,200,29.42,29.4,18.51,10.9,1
822,resnet,medium,warm,200,160.33,160.3,153.38,6.93,1
823,mobilenet,medium,warm,200,30.95,30.93,24.05,6.88,1
824,mobilenet,medium,warm,200,25.75,25.73,17.79,7.93,1
825,resnet,small,warm,200,140.54,140.52,133.44,7.08,1
826,resnet,small,warm,200,129.05,129.03,121.55,7.49,1
827,resnet,small,warm,200,132.65,132.64,125.39,7.24,1
828,mobilenet,medium,warm,200,80.17,80.15,72.02,8.13,1
829,mobilenet,large,warm,200,25.1,25.08,17.85,7.24,1
830,resnet,small,warm,200,200.29,200.27,191.49,8.78,1
831,mobilenet,small,warm,200,25.34,25.32,18.28,7.04,1
832,resnet,medium,warm,200,129.12,129.11,122.05,7.06,1
833,mobilenet,large,warm,200,26.58,26.56,18.26,8.3,1
834,resnet,medium,warm,200,139.32,139.3,131.26,8.04,1
835,mobilenet,small,warm,200,24.22,24.21,17.55,6.65,1
836,mobilenet,medium,warm,200,25.35,25.33,17.79,7.54,1
837,mobilenet,small,warm,200,24.18,24.17,17.51,6.66,1
838,resnet,small,warm,200,155.82,155.8,148.6,7.19,1
839,resnet,small,warm,200,156.22,156.21,149.02,7.19,1
840,resnet,small,warm,200,145.58,145.57,138.38,7.18,1
841,mobilenet,small,warm,200,30.02,30.0,22.97,7.03,1
842,resnet,large,warm,200,132.1,132.08,124.32,7.76,1
843,resnet,small,warm,200,225.36,225.34,217.07,8.28,1
844,mobilenet,medium,warm,200,25.07,25.06,18.01,7.05,1
845,mobilenet,large,warm,200,38.7,38.69,28.1,10.59,1
846,mobilenet,large,warm,200,25.19,25.18,17.9,7.28,1
847,mobilenet,medium,warm,200,25.13,25.11,17.88,7.24,1
848,resnet,small,warm,200,128.2,128.19,121.3,6.89,1
849,resnet,small,warm,200,145.82,145.81,139.55,6.26,1
850,resnet,small,warm,200,127.83,127.82,121.16,6.66,1
851,mobilenet,large,warm,200,31.42,31.42,23.02,8.4,1
852,resnet,small,warm,200,148.49,148.48,142.85,5.63,1
853,mobilenet,medium,warm,200,29.7,29.69,23.18,6.52,1
854,resnet,small,warm,200,162.53,162.51,155.16,7.34,1
855,resnet,medium,warm,200,142.16,142.15,135.41,6.74,1
856,resnet,large,warm,200,129.18,129.18,122.15,7.03,1
857,mobilenet,medium,warm,200,24.56,24.56,18.62,5.93,1
858,mobilenet,medium,warm,200,25.61,25.61,18.29,7.32,1
859,mobilenet,large,warm,200,23.37,23.36,17.81,5.55,1
860,mobilenet,large,warm,200,24.15,24.14,17.65,6.5,1
