request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1352,resnet,large,warm,200,127.32,127.3,120.88,6.42,1
1353,mobilenet,medium,warm,200,32.28,32.26,23.34,8.91,1
1354,mobilenet,small,warm,200,30.9,30.88,23.05,7.83,1
1355,resnet,small,warm,200,256.3,256.28,249.03,7.25,1
1356,resnet,medium,warm,200,180.15,180.13,172.76,7.38,1
1357,resnet,medium,warm,200,130.94,130.93,123.29,7.63,1
1358,resnet,medium,warm,200,135.37,135.36,128.66,6.7,1
1359,resnet,large,warm,200,127.87,127.87,121.35,6.52,1
1360,mobilenet,medium,warm,200,29.52,29.52,23.39,6.13,1
1361,resnet,large,warm,200,166.47,166.46,159.83,6.63,1
1362,mobilenet,medium,warm,200,23.54,23.54,17.55,5.98,1
1363,resnet,small,warm,200,136.91,136.9,129.6,7.3,1
1364,resnet,medium,warm,200,130.41,130.4,124.1,6.29,1
1365,resnet,large,warm,200,137.05,137.03,130.24,6.79,1
1366,resnet,large,warm,200,134.97,134.95,127.46,7.49,1
1367,mobilenet,medium,warm,200,34.89,34.88,28.02,6.86,1
1368,resnet,medium,warm,200,318.19,318.17,306.62,11.55,1
1369,resnet,medium,warm,200,130.51,130.49,122.6,7.9,1
1370,mobilenet,large,warm,200,36.73,36.71,28.56,8.15,1
1371,mobilenet,large,warm,200,25.83,25.81,17.69,8.11,1
1372,mobilenet,large,warm,200,30.88,30.86,24.3,6.56,1
1373,mobilenet,large,warm,200,24.43,24.41,17.49,6.92,1
1374,resnet,large,warm,200,145.49,145.47,137.51,7.97,1
1375,mobilenet,medium,warm,200,32.38,32.36,23.54,8.82,1
1376,resnet,large,warm,200,141.91,141.89,135.0,6.89,1
1377,mobilenet,medium,warm,200,31.26,31.24,22.93,8.31,1
1378,resnet,small,warm,200,137.54,137.52,129.5,8.02,1
1379,resnet,small,warm,200,159.19,159.17,151.16,8.01,1
1380,resnet,large,warm,200,132.09,132.07,124.88,7.2,1
1381,mobilenet,large,warm,200,28.53,28.51,19.37,9.13,1
1382,resnet,medium,warm,200,131.37,131.35,123.01,8.34,1
1383,mobilenet,medium,warm,200,44.62,44.6,33.66,10.94,1
1384,resnet,large,warm,200,133.16,133.14,125.27,7.87,1
1385,resnet,large,warm,200,157.5,157.48,148.96,8.52,1
1386,resnet,large,warm,200,150.0,149.98,141.83,8.15,1
1387,mobilenet,medium,warm,200,31.4,31.38,23.07,8.31,1
1388,mobilenet,small,warm,200,32.73,32.71,24.15,8.56,1
1389,mobilenet,large,warm,200,32.56,32.54,24.43,8.12,1
1390,resnet,small,warm,200,211.22,211.2,203.21,7.98,1
1391,mobilenet,large,warm,200,31.86,31.84,23.38,8.47,1
1392,resnet,medium,warm,200,132.37,132.35,124.91,7.44,1
1393,resnet,small,warm,200,138.07,138.05,130.38,7.67,1
1394,mobilenet,small,warm,200,26.91,26.89,19.54,7.35,1
1395,resnet,small,warm,200,129.4,129.38,121.51,7.87,1
1396,mobilenet,medium,warm,200,28.6,28.58,18.09,10.48,1
1397,resnet,medium,warm,200,154.76,154.74,147.79,6.95,1
1398,resnet,large,warm,200,130.96,130.94,123.48,7.46,1
1399,mobilenet,medium,warm,200,32.16,32.14,23.11,9.02,1
1400,mobilenet,medium,warm,200,30.81,30.79,23.08,7.72,1
1401,mobilenet,medium,warm,200,33.44,33.42,25.12,8.3,1
1402,resnet,small,warm,200,133.79,133.77,125.68,8.09,1
1403,mobilenet,large,warm,200,32.53,32.52,23.23,9.29,1
1404,mobilenet,medium,warm,200,29.1,29.08,17.71,11.36,1
1405,resnet,medium,warm,200,136.05,136.03,127.65,8.38,1
1406,resnet,small,warm,200,145.96,145.94,138.02,7.92,1
1407,resnet,medium,warm,200,132.34,132.33,125.24,7.09,1
1408,resnet,small,warm,200,145.32,145.31,138.48,6.83,1
1409,resnet,large,warm,200,139.85,139.83,131.35,8.48,1
1410,resnet,medium,warm,200,135.52,135.51,128.27,7.24,1
1411,mobilenet,medium,warm,200,32.04,32.02,22.96,9.06,1
1412,mobilenet,large,warm,200,32.53,32.51,24.0,8.52,1
1413,mobilenet,small,warm,200,32.13,32.12,24.22,7.9,1
1414,resnet,large,warm,200,289.41,289.39,281.38,8.01,1
1415,mobilenet,large,warm,200,40.56,40.56,33.11,7.45,1
1416,mobilenet,large,warm,200,30.55,30.54,22.76,7.78,1
1417,mobilenet,large,warm,200,23.55,23.55,18.26,5.29,1
1418,mobilenet,large,warm,200,23.55,23.55,17.65,5.9,1
1419,mobilenet,medium,warm,200,24.33,24.32,17.55,6.77,1
1420,resnet,medium,warm,200,149.75,149.75,143.68,6.07,1
1421,mobilenet,medium,warm,200,30.6,30.58,22.88,7.7,1
1422,mobilenet,small,warm,200,33.36,33.34,22.89,10.45,1
1423,resnet,medium,warm,200,132.34,132.32,124.17,8.14,1
1424,mobilenet,large,warm,200,32.15,32.14,24.08,8.05,1
1425,mobilenet,medium,warm,200,36.1,36.09,23.14,12.95,1
1426,resnet,medium,warm,200,169.28,169.26,161.96,7.3,1
1427,mobilenet,large,warm,200,26.0,25.98,18.11,7.88,1
1428,mobilenet,small,warm,200,29.96,29.94,22.36,7.58,1
1429,resnet,large,warm,200,132.32,132.3,124.04,8.26,1
1430,mobilenet,large,warm,200,25.26,25.24,17.75,7.49,1
1431,mobilenet,large,warm,200,23.85,23.84,17.5,6.34,1
1432,mobilenet,medium,warm,200,29.08,29.07,23.15,5.93,1
1433,resnet,small,warm,200,153.27,153.26,145.5,7.77,1
1434,resnet,small,warm,200,134.3,134.29,127.81,6.49,1
1435,resnet,large,warm,200,137.55,137.54,131.08,6.46,1
1436,resnet,large,warm,200,181.41,181.4,174.56,6.84,1
1437,resnet,large,warm,200,147.39,147.39,140.81,6.58,1
1438,resnet,large,warm,200,128.0,127.99,121.39,6.61,1
1439,resnet,large,warm,200,151.31,151.3,145.14,6.16,1
1440,mobilenet,medium,warm,200,27.21,27.19,20.26,6.94,1
1441,resnet,medium,warm,200,128.01,127.99,121.1,6.89,1
1442,mobilenet,large,warm,200,25.09,25.08,17.72,7.36,1
1443,resnet,large,warm,200,141.38,141.36,134.36,7.0,1
1444,mobilenet,large,warm,200,32.62,32.62,22.97,9.65,1
1445,mobilenet,medium,warm,200,30.3,30.3,22.89,7.4,1
1446,mobilenet,small,warm,200,32.09,32.08,24.6,7.48,1
1447,resnet,small,warm,200,153.79,153.78,147.61,6.17,1
1448,mobilenet,medium,warm,200,29.58,29.58,23.09,6.49,1
1449,mobilenet,large,warm,200,31.81,31.8,23.01,8.79,1
1450,resnet,medium,warm,200,140.31,140.3,134.25,6.06,1
1451,mobilenet,large,warm,200,53.08,53.07,46.61,6.46,1
1452,resnet,medium,warm,200,128.15,128.14,121.93,6.21,1
1453,mobilenet,medium,warm,200,40.43,40.42,33.95,6.46,1
1454,mobilenet,large,warm,200,25.21,25.19,18.24,6.95,1
1455,mobilenet,medium,warm,200,29.16,29.15,17.86,11.28,1
1456,resnet,small,warm,200,145.84,145.82,138.74,7.08,1
1457,mobilenet,medium,warm,200,32.59,32.57,23.72,8.85,1
1458,resnet,large,warm,200,142.68,142.67,135.89,6.78,1
1459,mobilenet,medium,warm,200,33.47,33.47,23.43,10.04,1
1460,mobilenet,medium,warm,200,30.31,30.3,24.15,6.15,1
1461,mobilenet,small,warm,200,38.61,38.6,31.79,6.82,1
1462,resnet,large,warm,200,162.59,162.59,156.22,6.36,1
1463,resnet,medium,warm,200,135.03,135.02,127.41,7.61,1
1464,resnet,medium,warm,200,128.61,128.59,121.65,6.94,1
1465,resnet,medium,warm,200,137.28,137.26,129.46,7.81,1
1466,mobilenet,small,warm,200,27.68,27.67,17.69,9.98,1
1467,mobilenet,small,warm,200,41.54,41.53,33.75,7.78,1
1468,resnet,small,warm,200,154.01,153.99,147.26,6.73,1
1469,resnet,small,warm,200,150.9,150.88,142.34,8.54,1
1470,resnet,small,warm,200,127.38,127.36,120.85,6.5,1
1471,resnet,large,warm,200,128.69,128.68,121.62,7.05,1
1472,resnet,large,warm,200,227.68,227.66,220.17,7.49,1
1473,mobilenet,large,warm,200,24.07,24.06,17.71,6.35,1
1474,mobilenet,medium,warm,200,36.41,36.4,25.95,10.45,1
1475,resnet,large,warm,200,153.27,153.25,145.47,7.78,1
1476,mobilenet,large,warm,200,24.55,24.49,17.59,6.9,1
1477,resnet,large,warm,200,129.3,129.29,122.21,7.07,1
1478,mobilenet,medium,warm,200,30.21,30.19,23.08,7.11,1
1479,mobilenet,large,warm,200,34.23,34.21,23.3,10.91,1
1480,mobilenet,medium,warm,200,33.15,33.14,22.9,10.23,1
1481,mobilenet,medium,warm,200,32.21,32.19,23.02,9.17,1
1482,resnet,medium,warm,200,165.16,165.14,157.95,7.19,1
1483,mobilenet,medium,warm,200,32.98,32.96,25.9,7.06,1
1484,mobilenet,small,warm,200,30.79,30.77,23.09,7.68,1
1485,mobilenet,large,warm,200,24.37,24.36,17.71,6.65,1
1486,resnet,large,warm,200,136.34,136.33,129.7,6.63,1
1487,resnet,small,warm,200,132.95,132.95,126.46,6.49,1
1488,mobilenet,small,warm,200,34.62,34.62,28.12,6.49,1
1489,mobilenet,small,warm,200,24.18,24.18,18.2,5.98,1
1490,resnet,large,warm,200,154.77,154.76,147.91,6.85,1
1491,resnet,large,warm,200,135.91,135.9,130.44,5.46,1
1492,mobilenet,medium,warm,200,30.05,30.05,23.21,6.84,1
1493,resnet,medium,warm,200,131.26,131.25,124.05,7.2,1
1494,resnet,large,warm,200,194.43,194.43,188.05,6.38,1
1495,mobilenet,small,warm,200,29.36,29.35,23.14,6.21,1
1496,resnet,small,warm,200,137.3,137.3,131.13,6.17,1
1497,resnet,large,warm,200,139.74,139.74,132.9,6.84,1
1498,mobilenet,large,warm,200,29.41,29.4,22.61,6.79,1
1499,mobilenet,small,warm,200,34.71,34.71,28.45,6.26,1
1500,mobilenet,large,warm,200,24.96,24.95,17.45,7.5,1
1501,resnet,small,warm,200,156.6,156.6,150.04,6.56,1
1502,resnet,medium,warm,200,126.14,126.13,120.79,5.35,1
1503,mobilenet,large,warm,200,29.65,29.64,22.97,6.67,1
1504,resnet,large,warm,200,132.91,132.9,127.01,5.89,1
1505,resnet,medium,warm,200,138.97,138.96,132.35,6.62,1
1506,resnet,small,warm,200,132.25,132.24,125.69,6.55,1
1507,mobilenet,medium,warm,200,31.74,31.73,24.79,6.94,1
1508,resnet,large,warm,200,128.93,128.91,121.36,7.56,1
1509,resnet,medium,warm,200,138.07,138.05,132.04,6.01,1
1510,resnet,medium,warm,200,127.33,127.32,120.94,6.38,1
1511,mobilenet,large,warm,200,24.58,24.58,17.89,6.69,1
1512,mobilenet,large,warm,200,31.97,31.96,25.19,6.78,1
1513,resnet,large,warm,200,145.22,145.21,138.76,6.45,1
1514,resnet,small,warm,200,141.46,141.45,135.23,6.22,1
1515,resnet,small,warm,200,137.96,137.96,131.79,6.17,1
1516,resnet,small,warm,200,126.38,126.38,120.44,5.93,1
1517,resnet,medium,warm,200,127.23,127.23,121.15,6.08,1
1518,resnet,medium,warm,200,149.71,149.7,143.02,6.68,1
1519,resnet,large,warm,200,141.75,141.74,134.32,7.42,1
1520,mobilenet,large,warm,200,27.93,27.92,18.59,9.33,1
1521,resnet,medium,warm,200,135.44,135.42,128.37,7.05,1
1522,mobilenet,small,warm,200,28.19,28.18,21.68,6.5,1
1523,mobilenet,large,warm,200,23.32,23.31,17.84,5.48,1
1524,resnet,small,warm,200,158.81,158.8,152.72,6.07,1
1525,mobilenet,small,warm,200,30.62,30.61,24.06,6.54,1
1526,resnet,medium,warm,200,142.08,142.07,135.64,6.44,1
1527,mobilenet,medium,warm,200,31.04,31.02,22.94,8.08,1
1528,mobilenet,large,warm,200,29.28,29.27,23.13,6.14,1
1529,mobilenet,large,warm,200,29.97,29.96,22.82,7.14,1
1530,resnet,small,warm,200,185.11,185.1,177.33,7.76,1
1531,resnet,small,warm,200,126.78,126.77,120.38,6.39,1
1532,resnet,medium,warm,200,130.53,130.52,123.88,6.64,1
1533,mobilenet,medium,warm,200,24.16,24.15,17.81,6.34,1
1534,mobilenet,small,warm,200,23.95,23.94,17.5,6.45,1
1535,resnet,large,warm,200,157.99,157.98,151.64,6.34,1
1536,resnet,large,warm,200,151.27,151.27,144.71,6.55,1
1537,mobilenet,medium,warm,200,28.79,28.79,22.03,6.76,1
1538,mobilenet,large,warm,200,29.91,29.9,23.01,6.89,1
1539,mobilenet,small,warm,200,31.38,31.37,22.78,8.58,1
1540,mobilenet,medium,warm,200,32.23,32.22,24.02,8.2,1
1541,mobilenet,small,warm,200,36.17,36.15,25.36,10.8,1
1542,mobilenet,large,warm,200,33.01,32.99,22.95,10.04,1
1543,resnet,small,warm,200,131.08,131.07,123.48,7.59,1
1544,mobilenet,large,warm,200,32.96,32.94,26.02,6.92,1
1545,resnet,small,warm,200,126.84,126.84,120.21,6.63,1
1546,resnet,large,warm,200,126.07,126.07,120.62,5.45,1
1547,mobilenet,medium,warm,200,23.72,23.71,17.78,5.93,1
1548,mobilenet,small,warm,200,29.38,29.37,23.04,6.34,1
1549,resnet,small,warm,200,150.63,150.63,144.64,5.99,1
1550,mobilenet,small,warm,200,29.79,29.78,22.77,7.01,1
1551,resnet,medium,warm,200,129.82,129.8,122.11,7.69,1
1552,resnet,small,warm,200,129.09,129.07,121.82,7.25,1
1553,resnet,small,warm,200,144.85,144.84,138.91,5.93,1
1554,mobilenet,small,warm,200,42.32,42.31,33.97,8.34,1
1555,mobilenet,large,warm,200,23.54,23.53,17.46,6.08,1
1556,mobilenet,medium,warm,200,24.34,24.34,17.56,6.77,1
1557,resnet,large,warm,200,149.38,149.37,142.33,7.04,1
1558,mobilenet,large,warm,200,23.41,23.4,17.51,5.89,1
1559,mobilenet,medium,warm,200,23.57,23.57,17.45,6.11,1
1560,resnet,small,warm,200,131.33,131.31,123.83,7.48,1
1561,mobilenet,small,warm,200,31.02,31.01,22.98,8.03,1
1562,mobilenet,small,warm,200,29.36,29.35,22.76,6.59,1
1563,resnet,medium,warm,200,158.55,158.54,151.71,6.84,1
1564,resnet,medium,warm,200,133.29,133.29,126.32,6.97,1
1565,mobilenet,small,warm,200,29.87,29.86,22.81,7.06,1
1566,resnet,large,warm,200,137.05,137.04,131.29,5.75,1
1567,mobilenet,small,warm,200,37.41,37.4,30.56,6.85,1
1568,resnet,large,warm,200,131.65,131.64,123.44,8.19,1
1569,mobilenet,large,warm,200,28.11,28.09,18.49,9.61,1
1570,resnet,small,warm,200,144.45,144.44,138.03,6.41,1
1571,mobilenet,large,warm,200,24.3,24.29,18.16,6.13,1
1572,resnet,medium,warm,200,144.4,144.39,137.81,6.58,1
1573,mobilenet,small,warm,200,29.18,29.17,22.63,6.54,1
1574,resnet,medium,warm,200,131.7,131.7,124.87,6.82,1
1575,mobilenet,small,warm,200,30.88,30.88,23.09,7.78,1
1576,resnet,large,warm,200,156.1,156.08,149.21,6.87,1
1577,mobilenet,large,warm,200,31.74,31.73,22.95,8.78,1
1578,mobilenet,medium,warm,200,24.46,24.44,17.45,7.0,1
1579,resnet,small,warm,200,129.89,129.87,121.73,8.14,1
1580,resnet,large,warm,200,131.53,131.51,124.44,7.06,1
1581,resnet,medium,warm,200,147.59,147.57,139.82,7.75,1
1582,mobilenet,medium,warm,200,24.47,24.45,17.86,6.59,1
1583,mobilenet,small,warm,200,31.2,31.18,23.12,8.07,1
1584,mobilenet,small,warm,200,33.19,33.17,23.09,10.08,1
1585,resnet,small,warm,200,129.59,129.57,121.8,7.76,1
1586,mobilenet,small,warm,200,29.61,29.59,23.01,6.58,1
1587,resnet,large,warm,200,204.58,204.57,197.79,6.78,1
1588,resnet,large,warm,200,172.95,172.93,165.36,7.57,1
1589,resnet,medium,warm,200,131.07,131.05,124.19,6.87,1
1590,resnet,small,warm,200,134.33,134.31,128.04,6.27,1
1591,mobilenet,medium,warm,200,24.38,24.36,17.54,6.82,1
1592,mobilenet,medium,warm,200,32.85,32.83,24.66,8.17,1
1593,mobilenet,large,warm,200,26.07,26.05,17.77,8.29,1
1594,mobilenet,small,warm,200,32.81,32.79,22.82,9.97,1
1595,resnet,medium,warm,200,156.52,156.5,148.58,7.92,1
1596,mobilenet,medium,warm,200,31.73,31.7,23.33,8.37,1
1597,resnet,large,warm,200,133.23,133.21,125.14,8.08,1
1598,mobilenet,small,warm,200,32.75,32.72,22.65,10.07,1
1599,mobilenet,small,warm,200,33.23,33.21,22.93,10.28,1
1600,resnet,small,warm,200,133.1,133.09,126.12,6.97,1
1601,resnet,large,warm,200,159.35,159.34,151.33,8.0,1
1602,mobilenet,medium,warm,200,28.61,28.59,17.49,11.1,1
1603,mobilenet,small,warm,200,25.49,25.47,18.19,7.28,1
1604,mobilenet,large,warm,200,28.07,28.06,17.66,10.4,1
1605,mobilenet,large,warm,200,25.54,25.52,17.72,7.81,1
1606,mobilenet,small,warm,200,30.54,30.53,22.84,7.69,1
1607,resnet,medium,warm,200,143.14,143.14,136.02,7.11,1
1608,resnet,small,warm,200,145.57,145.56,139.63,5.94,1
1609,resnet,small,warm,200,133.59,133.59,127.33,6.25,1
1610,resnet,large,warm,200,195.03,195.02,187.91,7.11,1
1611,mobilenet,small,warm,200,29.23,29.22,22.93,6.3,1
1612,resnet,medium,warm,200,146.55,146.54,138.92,7.62,1
1613,resnet,large,warm,200,131.7,131.68,122.97,8.71,1
1614,mobilenet,medium,warm,200,28.3,28.29,17.73,10.56,1
1615,mobilenet,medium,warm,200,25.66,25.64,18.06,7.58,1
1616,resnet,large,warm,200,133.49,133.47,125.8,7.68,1
1617,resnet,small,warm,200,142.24,142.22,134.28,7.94,1
1618,resnet,large,warm,200,148.8,148.79,141.28,7.5,1
1619,mobilenet,medium,warm,200,41.36,41.35,33.45,7.89,1
1620,mobilenet,medium,warm,200,31.27,31.25,23.47,7.78,1
1621,mobilenet,large,warm,200,31.47,31.46,23.31,8.14,1
1622,mobilenet,small,warm,200,31.98,31.97,22.83,9.15,1
1623,mobilenet,small,warm,200,30.08,30.08,22.95,7.13,1
1624,mobilenet,small,warm,200,29.3,29.3,22.85,6.44,1
1625,mobilenet,medium,warm,200,33.33,33.33,25.22,8.11,1
1626,resnet,medium,warm,200,149.12,149.12,142.68,6.44,1
1627,mobilenet,small,warm,200,25.97,25.97,17.69,8.27,1
1628,mobilenet,large,warm,200,24.75,24.74,18.27,6.47,1
1629,resnet,small,warm,200,156.51,156.5,150.33,6.17,1
1630,resnet,small,warm,200,129.07,129.04,121.61,7.43,1
1631,resnet,large,warm,200,133.21,133.19,126.32,6.87,1
1632,resnet,medium,warm,200,148.04,148.03,140.69,7.34,1
1633,mobilenet,large,warm,200,34.72,34.71,24.1,10.6,1
1634,resnet,small,warm,200,214.57,214.55,207.61,6.94,1
1635,mobilenet,small,warm,200,30.67,30.65,22.98,7.67,1
1636,mobilenet,large,warm,200,44.04,44.02,32.71,11.31,1
1637,mobilenet,medium,warm,200,27.58,27.57,17.82,9.75,1
1638,mobilenet,medium,warm,200,28.08,28.07,19.05,9.02,1
1639,resnet,medium,warm,200,131.62,131.6,123.44,8.16,1
1640,resnet,small,warm,200,156.58,156.56,148.96,7.6,1
1641,resnet,small,warm,200,132.28,132.26,123.96,8.3,1
1642,resnet,small,warm,200,134.72,134.67,127.7,6.97,1
1643,resnet,large,warm,200,138.97,138.95,131.19,7.76,1
1644,resnet,large,warm,200,129.51,129.49,121.94,7.55,1
1645,mobilenet,medium,warm,200,31.17,31.15,22.93,8.22,1
1646,resnet,large,warm,200,280.36,280.34,273.16,7.18,1
1647,resnet,small,warm,200,132.85,132.83,125.25,7.59,1
1648,mobilenet,small,warm,200,28.13,28.11,19.3,8.81,1
1649,mobilenet,medium,warm,200,25.31,25.3,17.54,7.75,1
1650,mobilenet,small,warm,200,24.97,24.96,17.85,7.11,1
1651,resnet,large,warm,200,383.44,383.43,164.0,219.42,1
1652,mobilenet,medium,warm,200,31.42,31.4,24.18,7.21,1
1653,mobilenet,large,warm,200,31.88,31.87,22.99,8.87,1
1654,resnet,large,warm,200,130.06,130.04,121.61,8.43,1
1655,resnet,small,warm,200,128.13,128.11,120.61,7.5,1
1656,mobilenet,large,warm,200,32.13,32.12,23.79,8.33,1
1657,mobilenet,medium,warm,200,33.6,33.59,24.03,9.56,1
1658,resnet,small,warm,200,251.58,251.56,244.09,7.47,1
1659,mobilenet,large,warm,200,24.94,24.92,17.85,7.08,1
1660,resnet,small,warm,200,135.39,135.38,128.85,6.53,1
1661,mobilenet,small,warm,200,25.01,25.0,17.84,7.15,1
1662,resnet,large,warm,200,131.67,131.65,123.76,7.89,1
1663,resnet,medium,warm,200,146.55,146.53,139.1,7.43,1
1664,mobilenet,large,warm,200,32.6,32.59,24.38,8.21,1
1665,mobilenet,large,warm,200,31.5,31.48,23.03,8.45,1
1666,mobilenet,large,warm,200,30.32,30.31,22.98,7.32,1
1667,resnet,small,warm,200,131.03,131.02,123.44,7.58,1
1668,mobilenet,medium,warm,200,30.73,30.72,23.07,7.65,1
1669,mobilenet,small,warm,200,44.19,44.17,35.9,8.28,1
1670,resnet,medium,warm,200,138.1,138.08,130.65,7.43,1
1671,resnet,medium,warm,200,137.5,137.49,130.23,7.26,1
1672,resnet,medium,warm,200,131.38,131.36,124.41,6.96,1
1673,resnet,medium,warm,200,128.11,128.09,120.65,7.44,1
1674,mobilenet,small,warm,200,31.21,31.19,23.25,7.94,1
1675,mobilenet,small,warm,200,31.19,31.18,22.82,8.36,1
1676,mobilenet,small,warm,200,30.99,30.97,23.17,7.8,1
1677,mobilenet,small,warm,200,31.31,31.3,22.86,8.44,1
1678,resnet,medium,warm,200,154.18,154.16,145.73,8.43,1
1679,resnet,medium,warm,200,131.84,131.83,123.85,7.98,1
1680,mobilenet,large,warm,200,30.22,30.21,23.29,6.92,1
1681,resnet,small,warm,200,173.63,173.61,164.92,8.7,1
1682,resnet,medium,warm,200,130.09,130.07,123.38,6.69,1
1683,resnet,medium,warm,200,136.69,136.67,128.92,7.75,1
1684,mobilenet,small,warm,200,31.56,31.54,24.12,7.42,1
1685,mobilenet,large,warm,200,25.09,25.07,17.71,7.37,1
1686,resnet,large,warm,200,156.33,156.32,149.35,6.97,1
1687,mobilenet,small,warm,200,24.41,24.4,17.84,6.55,1
1688,resnet,small,warm,200,130.19,130.18,123.0,7.18,1
1689,mobilenet,large,warm,200,31.04,31.02,23.04,7.98,1
1690,mobilenet,medium,warm,200,30.8,30.78,22.98,7.8,1
1691,resnet,large,warm,200,143.63,143.62,136.83,6.79,1
1692,mobilenet,large,warm,200,30.75,30.74,23.3,7.44,1
1693,resnet,medium,warm,200,250.47,250.46,242.55,7.91,1
1694,mobilenet,small,warm,200,25.06,25.05,17.74,7.31,1
1695,resnet,medium,warm,200,134.15,134.14,128.63,5.51,1
1696,mobilenet,small,warm,200,24.39,24.39,17.68,6.71,1
1697,resnet,small,warm,200,128.3,128.3,121.83,6.46,1
1698,mobilenet,small,warm,200,24.35,24.34,17.78,6.57,1
1699,mobilenet,small,warm,200,30.43,30.42,22.68,7.74,1
1700,mobilenet,small,warm,200,31.01,31.0,23.06,7.94,1
1701,mobilenet,medium,warm,200,31.37,31.36,23.3,8.06,1
1702,resnet,large,warm,200,154.53,154.51,146.63,7.88,1
1703,mobilenet,large,warm,200,30.89,30.87,22.88,7.99,1
1704,resnet,small,warm,200,130.37,130.36,123.42,6.94,1
1705,mobilenet,small,warm,200,31.27,31.26,23.08,8.18,1
1706,mobilenet,large,warm,200,31.49,31.47,22.99,8.49,1
1707,resnet,small,warm,200,130.45,130.44,122.33,8.1,1
1708,mobilenet,medium,warm,200,25.01,24.99,17.86,7.13,1
1709,mobilenet,small,warm,200,26.21,26.19,17.85,8.34,1
1710,resnet,small,warm,200,153.7,153.68,146.56,7.12,1
1711,mobilenet,large,warm,200,24.46,24.44,17.6,6.85,1
1712,resnet,large,warm,200,128.06,128.04,120.59,7.45,1
1713,resnet,medium,warm,200,130.05,130.03,122.71,7.32,1
1714,mobilenet,medium,warm,200,32.88,32.86,23.01,9.85,1
1715,resnet,small,warm,200,205.05,205.03,198.01,7.02,1
1716,resnet,small,warm,200,162.19,162.17,154.76,7.41,1
1717,mobilenet,medium,warm,200,76.88,76.86,66.33,10.53,1
1718,resnet,medium,warm,200,131.88,131.87,124.62,7.25,1
1719,mobilenet,small,warm,200,28.57,28.55,19.11,9.44,1
1720,mobilenet,large,warm,200,24.14,24.13,17.77,6.36,1
1721,resnet,medium,warm,200,375.85,375.83,157.92,217.91,1
1722,resnet,large,warm,200,130.75,130.74,122.92,7.82,1
1723,resnet,small,warm,200,128.02,128.0,120.46,7.55,1
1724,mobilenet,medium,warm,200,32.91,32.89,23.03,9.86,1
1725,resnet,small,warm,200,141.3,141.29,134.29,7.0,1
1726,resnet,small,warm,200,138.09,138.08,130.55,7.53,1
1727,mobilenet,large,warm,200,33.5,33.49,27.66,5.83,1
1728,mobilenet,medium,warm,200,28.87,28.87,22.78,6.09,1
1729,resnet,medium,warm,200,129.09,129.08,123.4,5.68,1
1730,resnet,medium,warm,200,139.68,139.68,132.92,6.75,1
1731,resnet,medium,warm,200,126.94,126.93,121.14,5.79,1
1732,resnet,small,warm,200,142.57,142.56,136.03,6.53,1
1733,mobilenet,medium,warm,200,23.19,23.19,17.59,5.59,1
1734,mobilenet,small,warm,200,25.08,25.07,18.03,7.04,1
1735,resnet,small,warm,200,155.23,155.22,148.59,6.64,1
1736,resnet,large,warm,200,126.06,126.06,120.43,5.63,1
1737,resnet,large,warm,200,128.01,128.0,121.41,6.6,1
1738,mobilenet,small,warm,200,36.02,36.01,29.58,6.43,1
1739,mobilenet,small,warm,200,29.44,29.43,22.71,6.73,1
1740,mobilenet,medium,warm,200,29.46,29.46,22.86,6.6,1
1741,mobilenet,small,warm,200,30.26,30.26,23.19,7.07,1
1742,resnet,medium,warm,200,153.45,153.45,146.23,7.22,1
1743,mobilenet,small,warm,200,25.55,25.53,17.45,8.08,1
1744,mobilenet,large,warm,200,23.96,23.96,17.75,6.21,1
1745,resnet,large,warm,200,136.71,136.71,129.97,6.73,1
1746,resnet,large,warm,200,126.28,126.28,120.63,5.65,1
1747,mobilenet,large,warm,200,30.46,30.45,23.35,7.1,1
1748,resnet,large,warm,200,146.54,146.54,140.31,6.23,1
1749,mobilenet,large,warm,200,31.59,31.58,24.11,7.47,1
1750,mobilenet,medium,warm,200,30.1,30.09,22.98,7.1,1
1751,resnet,small,warm,200,228.84,228.83,220.7,8.12,1
1752,resnet,small,warm,200,135.29,135.28,128.1,7.17,1
1753,mobilenet,small,warm,200,37.32,37.31,26.38,10.93,1
1754,mobilenet,large,warm,200,25.01,24.99,17.86,7.13,1
1755,mobilenet,small,warm,200,28.48,28.45,17.6,10.86,1
1756,resnet,small,warm,200,152.57,152.56,145.34,7.22,1
1757,resnet,large,warm,200,134.11,134.1,126.77,7.33,1
1758,mobilenet,small,warm,200,32.43,32.42,23.23,9.19,1
1759,resnet,large,warm,200,127.75,127.75,121.26,6.49,1
1760,mobilenet,medium,warm,200,28.84,28.84,22.92,5.91,1
1761,mobilenet,small,warm,200,28.93,28.93,22.73,6.2,1
1762,mobilenet,large,warm,200,37.89,37.88,31.2,6.68,1
1763,mobilenet,small,warm,200,31.87,31.87,22.82,9.05,1
1764,resnet,small,warm,200,130.01,130.0,123.19,6.81,1
1765,resnet,large,warm,200,142.74,142.73,137.05,5.68,1
1766,resnet,large,warm,200,132.68,132.68,126.38,6.29,1
1767,mobilenet,medium,warm,200,25.45,25.44,18.51,6.93,1
1768,resnet,medium,warm,200,153.83,153.82,146.82,7.01,1
1769,mobilenet,small,warm,200,23.95,23.95,17.58,6.37,1
