request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,127.09,127.08,119.41,7.67,1
430,mobilenet,medium,warm,200,33.53,33.53,22.94,10.58,1
431,resnet,large,warm,200,138.67,138.67,132.15,6.52,1
432,resnet,medium,warm,200,196.22,196.22,188.91,7.31,1
433,resnet,medium,warm,200,229.13,229.13,222.01,7.12,1
434,mobilenet,large,warm,200,33.1,33.09,23.12,9.97,1
435,mobilenet,medium,warm,200,29.84,29.84,23.13,6.71,1
436,resnet,large,warm,200,135.91,135.91,129.56,6.34,1
437,resnet,small,warm,200,140.09,140.08,133.81,6.27,1
438,mobilenet,small,warm,200,25.46,25.46,18.24,7.21,1
439,mobilenet,large,warm,200,24.29,24.27,17.81,6.46,1
440,resnet,large,warm,200,160.45,160.43,153.75,6.68,1
441,mobilenet,small,warm,200,30.66,30.65,23.57,7.08,1
442,resnet,large,warm,200,139.62,139.61,133.28,6.33,1
443,resnet,medium,warm,200,138.19,138.19,132.1,6.09,1
444,mobilenet,large,warm,200,28.86,28.85,22.89,5.96,1
445,resnet,large,warm,200,131.23,131.23,124.91,6.32,1
446,resnet,small,warm,200,150.08,150.08,144.27,5.8,1
447,resnet,medium,warm,200,127.02,127.0,120.0,7.01,1
448,resnet,medium,warm,200,134.55,134.54,126.21,8.33,1
449,resnet,large,warm,200,135.87,135.87,128.88,6.99,1
450,mobilenet,small,warm,200,24.55,24.54,17.93,6.62,1
451,resnet,medium,warm,200,125.6,125.59,118.0,7.6,1
452,resnet,medium,warm,200,151.04,151.03,143.84,7.19,1
453,resnet,large,warm,200,126.41,126.41,120.09,6.31,1
454,mobilenet,medium,warm,200,30.16,30.15,23.2,6.96,1
455,mobilenet,medium,warm,200,29.82,29.81,22.86,6.95,1
456,resnet,medium,warm,200,132.84,132.83,126.43,6.4,1
457,mobilenet,medium,warm,200,31.6,31.58,23.07,8.52,1
458,mobilenet,large,warm,200,31.13,31.11,22.58,8.53,1
459,resnet,medium,warm,200,156.79,156.77,149.54,7.23,1
460,mobilenet,small,warm,200,54.95,54.93,40.13,14.81,1
461,resnet,large,warm,200,126.44,126.43,120.22,6.21,1
462,resnet,large,warm,200,135.26,135.26,128.37,6.89,1
463,resnet,small,warm,200,140.74,140.73,134.16,6.58,1
464,mobilenet,medium,warm,200,36.48,36.47,29.66,6.81,1
465,mobilenet,medium,warm,200,28.99,28.98,22.71,6.27,1
466,resnet,large,warm,200,164.63,164.62,157.72,6.89,1
467,resnet,small,warm,200,132.91,132.89,125.2,7.69,1
468,mobilenet,large,warm,200,35.95,35.93,24.05,11.88,1
469,mobilenet,large,warm,200,33.93,33.92,24.29,9.63,1
470,mobilenet,medium,warm,200,30.61,30.59,22.99,7.6,1
471,mobilenet,large,warm,200,25.02,25.0,17.6,7.39,1
472,resnet,small,warm,200,144.7,144.68,138.5,6.18,1
473,mobilenet,small,warm,200,25.13,25.13,18.77,6.36,1
474,resnet,small,warm,200,126.08,126.08,119.37,6.71,1
475,mobilenet,medium,warm,200,24.04,24.03,17.91,6.12,1
476,resnet,large,warm,200,125.43,125.42,120.02,5.41,1
477,resnet,medium,warm,200,153.63,153.63,146.94,6.69,1
478,resnet,medium,warm,200,126.12,126.11,118.93,7.18,1
479,mobilenet,medium,warm,200,31.36,31.34,22.96,8.38,1
480,mobilenet,medium,warm,200,30.61,30.59,22.89,7.71,1
481,mobilenet,large,warm,200,29.51,29.5,22.95,6.55,1
482,mobilenet,small,warm,200,44.87,44.81,33.39,11.42,1
483,resnet,medium,warm,200,158.9,158.89,151.23,7.66,1
484,resnet,large,warm,200,126.06,126.05,119.64,6.42,1
485,resnet,small,warm,200,125.72,125.72,118.5,7.21,1
486,resnet,large,warm,200,148.59,148.58,141.58,7.0,1
487,resnet,large,warm,200,125.7,125.7,119.31,6.39,1
488,resnet,small,warm,200,141.33,141.32,135.03,6.29,1
489,resnet,large,warm,200,151.4,151.39,144.09,7.3,1
490,resnet,medium,warm,200,127.84,127.83,120.71,7.12,1
491,resnet,large,warm,200,277.31,277.3,270.21,7.09,1
492,resnet,medium,warm,200,129.02,129.0,121.53,7.47,1
493,resnet,small,warm,200,129.8,129.79,121.8,7.99,1
494,mobilenet,large,warm,200,24.38,24.37,17.62,6.75,1
495,resnet,small,warm,200,157.98,157.96,150.34,7.62,1
496,resnet,small,warm,200,130.09,130.08,123.41,6.67,1
497,resnet,large,warm,200,133.16,133.16,127.23,5.93,1
498,resnet,large,warm,200,128.71,128.7,122.28,6.43,1
499,resnet,medium,warm,200,138.89,138.88,132.26,6.62,1
500,mobilenet,medium,warm,200,30.71,30.7,22.82,7.88,1
501,mobilenet,small,warm,200,29.9,29.89,23.03,6.86,1
502,resnet,small,warm,200,148.06,148.06,141.53,6.53,1
503,resnet,small,warm,200,140.38,140.37,133.9,6.47,1
504,resnet,small,warm,200,125.97,125.96,119.6,6.36,1
505,mobilenet,medium,warm,200,41.21,41.2,34.19,7.02,1
506,mobilenet,small,warm,200,32.36,32.35,22.35,10.0,1
507,resnet,medium,warm,200,127.61,127.6,120.62,6.99,1
508,resnet,large,warm,200,147.24,147.23,140.07,7.16,1
509,resnet,large,warm,200,126.45,126.43,119.03,7.4,1
510,mobilenet,medium,warm,200,24.64,24.63,18.63,6.0,1
511,resnet,medium,warm,200,135.27,135.27,128.66,6.61,1
512,resnet,large,warm,200,136.08,136.08,128.77,7.31,1
513,mobilenet,large,warm,200,30.3,30.29,23.48,6.81,1
514,mobilenet,small,warm,200,29.22,29.22,23.01,6.2,1
515,resnet,small,warm,200,130.23,130.22,124.13,6.09,1
516,mobilenet,medium,warm,200,31.53,31.52,22.87,8.65,1
517,mobilenet,large,warm,200,24.32,24.3,17.53,6.77,1
518,mobilenet,medium,warm,200,29.19,29.17,21.21,7.96,1
519,mobilenet,large,warm,200,24.89,24.87,18.06,6.81,1
520,resnet,small,warm,200,167.06,167.05,158.24,8.81,1
521,mobilenet,medium,warm,200,25.98,25.96,18.01,7.95,1
522,mobilenet,medium,warm,200,32.43,32.41,25.29,7.12,1
523,resnet,medium,warm,200,127.02,127.01,120.43,6.59,1
524,resnet,small,warm,200,125.27,125.26,118.44,6.83,1
525,mobilenet,large,warm,200,33.25,33.25,23.0,10.25,1
526,resnet,large,warm,200,237.85,237.85,231.94,5.91,1
527,mobilenet,small,warm,200,30.35,30.35,22.91,7.44,1
528,mobilenet,small,warm,200,32.02,32.01,24.29,7.72,1
529,resnet,large,warm,200,134.39,134.37,126.76,7.61,1
530,mobilenet,medium,warm,200,54.4,54.39,47.18,7.21,1
531,mobilenet,small,warm,200,28.97,28.96,17.64,11.33,1
532,resnet,large,warm,200,154.84,154.83,147.94,6.89,1
533,resnet,medium,warm,200,129.21,129.19,121.45,7.74,1
534,resnet,large,warm,200,134.46,134.45,126.33,8.12,1
535,mobilenet,medium,warm,200,34.42,34.42,27.28,7.14,1
536,resnet,large,warm,200,126.43,126.42,119.5,6.92,1
537,mobilenet,small,warm,200,31.6,31.6,24.56,7.03,1
538,resnet,medium,warm,200,146.01,146.01,139.72,6.29,1
539,resnet,large,warm,200,136.29,136.27,129.07,7.21,1
540,resnet,large,warm,200,135.92,135.91,128.33,7.58,1
541,resnet,medium,warm,200,134.22,134.2,125.83,8.37,1
542,resnet,small,warm,200,138.93,138.91,131.53,7.37,1
543,resnet,medium,warm,200,157.25,157.24,148.93,8.31,1
544,mobilenet,small,warm,200,42.85,42.84,36.06,6.77,1
545,resnet,large,warm,200,126.55,126.54,120.5,6.05,1
546,resnet,large,warm,200,160.85,160.84,153.28,7.56,1
547,resnet,large,warm,200,126.31,126.31,118.64,7.67,1
548,resnet,small,warm,200,204.58,204.57,197.41,7.16,1
549,resnet,medium,warm,200,133.55,133.54,126.18,7.37,1
550,mobilenet,large,warm,200,30.37,30.37,22.9,7.47,1
551,mobilenet,large,warm,200,30.33,30.32,23.1,7.22,1
552,resnet,medium,warm,200,138.77,138.75,131.32,7.43,1
553,mobilenet,large,warm,200,38.04,38.03,21.65,16.38,1
554,resnet,small,warm,200,163.31,163.3,155.0,8.3,1
555,mobilenet,large,warm,200,30.69,30.68,19.89,10.78,1
556,resnet,large,warm,200,125.7,125.68,118.96,6.72,1
557,mobilenet,large,warm,200,29.01,29.0,22.77,6.23,1
558,mobilenet,large,warm,200,38.09,38.08,31.08,7.0,1
559,mobilenet,medium,warm,200,30.88,30.87,22.98,7.89,1
560,resnet,small,warm,200,148.7,148.69,141.85,6.84,1
561,resnet,large,warm,200,136.85,136.84,131.07,5.77,1
562,mobilenet,small,warm,200,29.7,29.69,23.06,6.63,1
563,resnet,medium,warm,200,141.94,141.93,132.95,8.98,1
564,resnet,small,warm,200,134.09,134.07,125.95,8.12,1
565,mobilenet,small,warm,200,25.17,25.15,17.93,7.23,1
566,resnet,large,warm,200,163.2,163.18,156.0,7.19,1
567,resnet,small,warm,200,138.13,138.11,129.29,8.82,1
568,resnet,medium,warm,200,126.98,126.97,119.49,7.48,1
569,resnet,large,warm,200,134.91,134.9,128.54,6.37,1
570,resnet,small,warm,200,145.56,145.55,139.27,6.29,1
571,resnet,small,warm,200,135.38,135.38,128.83,6.55,1
572,mobilenet,small,warm,200,29.72,29.71,23.21,6.5,1
573,resnet,large,warm,200,141.31,141.3,135.46,5.84,1
574,resnet,small,warm,200,126.65,126.65,120.42,6.23,1
575,resnet,small,warm,200,126.98,126.97,120.97,6.01,1
576,resnet,large,warm,200,129.13,129.12,123.12,6.0,1
577,mobilenet,medium,warm,200,23.53,23.52,17.77,5.76,1
578,resnet,large,warm,200,158.02,158.01,150.96,7.05,1
579,resnet,large,warm,200,134.21,134.2,128.09,6.1,1
580,resnet,large,warm,200,126.55,126.55,120.45,6.09,1
581,resnet,small,warm,200,127.94,127.93,120.9,7.03,1
582,mobilenet,medium,warm,200,33.15,33.14,23.93,9.21,1
583,mobilenet,large,warm,200,32.43,32.41,23.62,8.79,1
584,resnet,large,warm,200,127.82,127.81,120.44,7.37,1
585,mobilenet,large,warm,200,32.49,32.48,23.49,8.99,1
586,mobilenet,large,warm,200,35.99,35.98,28.81,7.17,1
587,resnet,large,warm,200,136.71,136.71,131.16,5.55,1
588,resnet,large,warm,200,125.33,125.32,119.56,5.76,1
589,resnet,small,warm,200,153.55,153.54,145.8,7.74,1
590,mobilenet,small,warm,200,26.5,26.49,19.53,6.96,1
591,mobilenet,medium,warm,200,23.63,23.63,18.08,5.54,1
592,resnet,small,warm,200,138.07,138.03,130.06,7.97,1
593,mobilenet,small,warm,200,33.86,33.84,25.16,8.68,1
594,mobilenet,medium,warm,200,31.65,31.64,23.37,8.27,1
595,resnet,medium,warm,200,156.88,156.87,149.35,7.52,1
596,resnet,large,warm,200,173.51,173.49,165.84,7.65,1
597,mobilenet,medium,warm,200,30.77,30.76,23.8,6.96,1
598,mobilenet,medium,warm,200,24.06,24.06,18.25,5.8,1
599,resnet,medium,warm,200,136.81,136.8,131.2,5.6,1
600,mobilenet,large,warm,200,50.37,50.37,40.56,9.81,1
601,resnet,small,warm,200,145.46,145.45,139.61,5.85,1
602,resnet,medium,warm,200,126.99,126.98,120.46,6.52,1
603,mobilenet,medium,warm,200,33.79,33.78,26.27,7.51,1
604,mobilenet,large,warm,200,31.3,31.28,23.15,8.13,1
605,resnet,large,warm,200,136.21,136.2,123.93,12.27,1
606,resnet,small,warm,200,356.65,356.64,138.19,218.45,1
607,resnet,medium,warm,200,143.17,143.15,134.57,8.58,1
608,mobilenet,small,warm,200,41.98,41.96,34.05,7.91,1
609,resnet,small,warm,200,129.13,129.12,122.72,6.4,1
610,mobilenet,large,warm,200,32.93,32.92,23.02,9.9,1
611,mobilenet,small,warm,200,33.37,33.37,24.87,8.5,1
612,resnet,small,warm,200,164.52,164.51,157.91,6.6,1
613,mobilenet,large,warm,200,24.3,24.3,18.18,6.12,1
614,mobilenet,small,warm,200,23.16,23.15,17.58,5.58,1
615,mobilenet,large,warm,200,25.09,25.08,17.73,7.34,1
616,mobilenet,small,warm,200,25.33,25.32,17.74,7.58,1
617,resnet,small,warm,200,367.41,367.39,147.95,219.44,1
618,mobilenet,medium,warm,200,31.79,31.78,23.56,8.22,1
619,mobilenet,small,warm,200,30.97,30.95,23.28,7.67,1
620,resnet,small,warm,200,134.5,134.49,124.86,9.63,1
621,mobilenet,large,warm,200,33.64,33.64,25.18,8.46,1
622,mobilenet,small,warm,200,42.32,42.31,33.01,9.31,1
623,mobilenet,medium,warm,200,64.98,64.97,51.44,13.53,1
624,mobilenet,large,warm,200,24.12,24.12,17.83,6.29,1
625,resnet,small,warm,200,161.0,160.99,155.16,5.83,1
626,mobilenet,medium,warm,200,24.59,24.58,17.69,6.88,1
627,mobilenet,small,warm,200,32.01,31.99,22.98,9.01,1
628,resnet,large,warm,200,131.99,131.98,123.47,8.51,1
629,mobilenet,large,warm,200,33.08,33.06,23.37,9.69,1
630,mobilenet,medium,warm,200,31.05,31.04,22.77,8.27,1
631,resnet,medium,warm,200,139.74,139.73,132.62,7.11,1
632,mobilenet,medium,warm,200,31.66,31.65,22.95,8.7,1
633,mobilenet,large,warm,200,46.83,46.82,36.76,10.06,1
634,mobilenet,large,warm,200,25.19,25.18,18.76,6.42,1
635,resnet,medium,warm,200,126.48,126.47,120.43,6.05,1
636,mobilenet,small,warm,200,25.28,25.27,17.66,7.62,1
637,resnet,medium,warm,200,150.24,150.23,143.38,6.84,1
638,resnet,large,warm,200,128.63,128.62,120.91,7.7,1
639,mobilenet,medium,warm,200,30.93,30.92,22.82,8.1,1
640,resnet,small,warm,200,128.16,128.14,121.45,6.7,1
641,mobilenet,medium,warm,200,31.38,31.37,22.91,8.46,1
642,mobilenet,small,warm,200,31.98,31.97,22.91,9.06,1
643,mobilenet,medium,warm,200,30.61,30.6,23.39,7.21,1
644,resnet,medium,warm,200,140.05,140.04,133.86,6.18,1
645,resnet,medium,warm,200,125.85,125.85,119.98,5.86,1
646,resnet,small,warm,200,124.73,124.73,118.76,5.97,1
647,mobilenet,large,warm,200,32.65,32.64,26.0,6.64,1
648,mobilenet,medium,warm,200,26.0,25.98,18.02,7.96,1
649,resnet,small,warm,200,165.75,165.73,157.2,8.53,1
650,resnet,medium,warm,200,338.42,338.4,120.52,217.88,1
651,resnet,medium,warm,200,129.44,129.42,121.21,8.21,1
652,resnet,large,warm,200,129.96,129.93,122.15,7.78,1
653,mobilenet,medium,warm,200,32.55,32.54,23.34,9.2,1
654,resnet,medium,warm,200,152.12,152.11,145.78,6.33,1
655,resnet,medium,warm,200,123.21,123.2,118.44,4.76,1
656,mobilenet,large,warm,200,29.68,29.68,23.19,6.49,1
657,resnet,small,warm,200,128.45,128.44,121.57,6.88,1
658,mobilenet,small,warm,200,25.96,25.95,18.16,7.8,1
659,mobilenet,medium,warm,200,24.33,24.33,17.84,6.48,1
660,mobilenet,large,warm,200,24.87,24.86,17.64,7.21,1
661,resnet,small,warm,200,142.12,142.11,134.66,7.46,1
662,mobilenet,large,warm,200,31.65,31.59,23.25,8.34,1
663,resnet,large,warm,200,129.49,129.47,120.79,8.68,1
664,mobilenet,medium,warm,200,33.2,33.19,23.6,9.59,1
665,resnet,large,warm,200,239.11,239.09,231.02,8.08,1
666,resnet,large,warm,200,158.01,157.99,149.09,8.9,1
667,mobilenet,medium,warm,200,31.97,31.95,23.08,8.87,1
668,resnet,medium,warm,200,127.15,127.14,121.51,5.63,1
669,mobilenet,large,warm,200,24.8,24.79,17.73,7.06,1
670,mobilenet,small,warm,200,25.41,25.41,17.55,7.86,1
671,resnet,small,warm,200,125.0,125.0,118.55,6.44,1
672,mobilenet,medium,warm,200,23.95,23.95,17.77,6.18,1
673,resnet,small,warm,200,154.79,154.77,147.48,7.3,1
674,resnet,large,warm,200,125.48,125.46,118.69,6.77,1
675,mobilenet,medium,warm,200,31.41,31.39,22.83,8.55,1
676,mobilenet,large,warm,200,34.68,34.66,23.18,11.48,1
677,resnet,small,warm,200,127.44,127.43,120.07,7.35,1
678,mobilenet,medium,warm,200,31.44,31.42,23.43,7.99,1
679,resnet,medium,warm,200,154.52,154.51,146.8,7.7,1
680,resnet,small,warm,200,129.8,129.79,123.16,6.62,1
681,mobilenet,small,warm,200,25.55,25.54,18.74,6.8,1
682,resnet,small,warm,200,125.45,125.44,119.12,6.33,1
683,mobilenet,large,warm,200,25.1,25.1,18.51,6.59,1
684,mobilenet,small,warm,200,23.66,23.66,17.61,6.05,1
685,mobilenet,medium,warm,200,24.33,24.32,17.98,6.34,1
686,resnet,medium,warm,200,153.66,153.64,145.84,7.8,1
687,resnet,small,warm,200,188.28,188.26,179.65,8.61,1
688,resnet,medium,warm,200,192.17,192.15,184.13,8.02,1
689,resnet,large,warm,200,127.73,127.71,119.35,8.37,1
690,mobilenet,small,warm,200,30.72,30.71,22.85,7.86,1
691,mobilenet,small,warm,200,24.99,24.99,19.29,5.7,1
692,mobilenet,large,warm,200,66.88,66.86,57.19,9.66,1
693,mobilenet,medium,warm,200,30.82,30.8,21.95,8.85,1
694,resnet,large,warm,200,151.32,151.31,144.17,7.14,1
695,resnet,medium,warm,200,348.87,348.86,130.2,218.66,1
696,resnet,medium,warm,200,137.21,137.21,130.51,6.7,1
697,resnet,small,warm,200,125.3,125.3,118.9,6.4,1
698,mobilenet,medium,warm,200,43.0,43.0,36.23,6.77,1
699,resnet,small,warm,200,124.64,124.63,118.17,6.46,1
700,resnet,large,warm,200,193.29,193.26,185.11,8.15,1
701,resnet,large,warm,200,135.85,135.84,128.52,7.31,1
702,resnet,small,warm,200,137.97,137.95,129.74,8.21,1
703,mobilenet,medium,warm,200,25.93,25.92,18.08,7.84,1
704,mobilenet,small,warm,200,28.4,28.39,19.71,8.68,1
705,mobilenet,medium,warm,200,24.44,24.43,18.16,6.27,1
706,mobilenet,small,warm,200,24.06,24.05,18.25,5.8,1
707,resnet,medium,warm,200,153.88,153.88,146.92,6.96,1
708,resnet,small,warm,200,125.94,125.94,119.8,6.14,1
709,mobilenet,medium,warm,200,33.6,33.6,23.89,9.7,1
710,resnet,small,warm,200,129.06,129.05,122.34,6.71,1
711,mobilenet,medium,warm,200,30.5,30.48,22.69,7.79,1
712,mobilenet,large,warm,200,30.39,30.38,22.82,7.56,1
713,resnet,small,warm,200,162.83,162.81,154.24,8.58,1
714,resnet,large,warm,200,138.9,138.88,131.17,7.71,1
715,mobilenet,medium,warm,200,44.29,44.28,32.26,12.02,1
716,mobilenet,medium,warm,200,37.94,37.93,30.63,7.3,1
717,mobilenet,medium,warm,200,23.81,23.8,17.59,6.22,1
718,resnet,large,warm,200,126.25,126.24,121.03,5.21,1
719,resnet,large,warm,200,140.92,140.91,134.77,6.15,1
720,resnet,medium,warm,200,131.04,131.04,125.69,5.34,1
721,mobilenet,medium,warm,200,30.35,30.34,24.2,6.14,1
722,mobilenet,medium,warm,200,31.14,31.12,22.89,8.23,1
723,mobilenet,large,warm,200,30.62,30.61,23.26,7.35,1
724,resnet,large,warm,200,153.21,153.19,146.08,7.12,1
725,resnet,small,warm,200,133.08,133.06,126.12,6.94,1
726,resnet,small,warm,200,136.42,136.4,129.57,6.83,1
727,mobilenet,medium,warm,200,37.14,37.13,24.44,12.69,1
728,resnet,large,warm,200,135.21,135.2,126.9,8.3,1
729,mobilenet,medium,warm,200,31.05,31.04,22.74,8.3,1
730,resnet,large,warm,200,153.94,153.92,145.96,7.96,1
731,resnet,small,warm,200,133.77,133.75,126.61,7.14,1
732,resnet,small,warm,200,128.9,128.89,122.59,6.3,1
733,mobilenet,large,warm,200,30.02,30.01,23.54,6.47,1
734,mobilenet,large,warm,200,33.43,33.42,24.11,9.31,1
735,mobilenet,medium,warm,200,33.98,33.98,24.15,9.82,1
736,resnet,large,warm,200,152.86,152.85,146.87,5.98,1
737,mobilenet,small,warm,200,29.46,29.46,23.05,6.4,1
738,mobilenet,small,warm,200,28.99,28.97,20.27,8.71,1
739,resnet,small,warm,200,145.15,145.14,127.2,17.93,1
740,mobilenet,large,warm,200,26.03,26.02,18.88,7.15,1
741,mobilenet,large,warm,200,25.19,25.17,17.67,7.5,1
742,mobilenet,small,warm,200,25.35,25.32,17.56,7.76,1
743,resnet,medium,warm,200,156.34,156.32,147.81,8.51,1
744,resnet,large,warm,200,126.76,126.74,118.36,8.38,1
745,resnet,large,warm,200,215.79,215.75,207.45,8.3,1
746,resnet,small,warm,200,302.39,302.38,295.23,7.14,1
747,resnet,small,warm,200,126.53,126.52,119.02,7.5,1
748,resnet,medium,warm,200,129.45,129.44,121.3,8.14,1
749,resnet,medium,warm,200,156.47,156.45,147.87,8.57,1
750,mobilenet,medium,warm,200,38.09,38.08,29.59,8.49,1
751,mobilenet,medium,warm,200,26.67,26.65,18.98,7.67,1
752,resnet,medium,warm,200,138.85,138.83,130.8,8.03,1
753,mobilenet,small,warm,200,29.51,29.5,18.14,11.36,1
754,resnet,medium,warm,200,131.64,131.63,125.3,6.32,1
755,mobilenet,large,warm,200,32.69,32.68,22.92,9.76,1
756,mobilenet,large,warm,200,29.51,29.51,22.9,6.6,1
757,resnet,medium,warm,200,155.12,155.11,149.03,6.08,1
758,mobilenet,medium,warm,200,30.74,30.74,23.32,7.42,1
759,mobilenet,medium,warm,200,31.1,31.08,23.03,8.05,1
760,resnet,large,warm,200,127.46,127.44,119.92,7.52,1
761,mobilenet,small,warm,200,38.03,38.02,30.94,7.08,1
762,resnet,small,warm,200,128.68,128.66,120.74,7.92,1
763,resnet,large,warm,200,148.96,148.94,140.12,8.82,1
764,mobilenet,large,warm,200,25.32,25.31,17.77,7.54,1
765,mobilenet,small,warm,200,25.49,25.48,17.77,7.72,1
766,mobilenet,large,warm,200,31.33,31.33,24.44,6.89,1
767,resnet,medium,warm,200,124.64,124.63,118.54,6.09,1
768,mobilenet,medium,warm,200,32.47,32.46,24.75,7.71,1
769,resnet,medium,warm,200,161.92,161.92,155.68,6.23,1
770,resnet,medium,warm,200,136.05,136.04,129.38,6.66,1
771,resnet,large,warm,200,130.02,130.01,122.93,7.08,1
772,mobilenet,large,warm,200,31.29,31.27,23.63,7.64,1
773,resnet,small,warm,200,133.24,133.22,125.37,7.86,1
774,resnet,small,warm,200,144.45,144.43,137.74,6.69,1
775,resnet,medium,warm,200,157.62,157.62,150.24,7.38,1
776,resnet,large,warm,200,129.54,129.53,122.68,6.85,1
777,mobilenet,medium,warm,200,46.88,46.87,38.37,8.49,1
778,mobilenet,large,warm,200,31.43,31.42,22.8,8.62,1
779,mobilenet,medium,warm,200,32.3,32.27,23.82,8.45,1
780,resnet,large,warm,200,143.42,143.41,136.27,7.15,1
781,resnet,small,warm,200,255.9,255.9,248.11,7.79,1
782,mobilenet,medium,warm,200,40.44,40.43,33.91,6.52,1
783,resnet,large,warm,200,128.24,128.23,121.55,6.69,1
784,resnet,small,warm,200,126.52,126.52,120.18,6.34,1
785,mobilenet,large,warm,200,25.42,25.42,18.01,7.41,1
786,resnet,large,warm,200,158.54,158.52,151.6,6.92,1
787,resnet,small,warm,200,142.94,142.93,134.84,8.09,1
788,resnet,medium,warm,200,128.69,128.68,121.62,7.05,1
789,mobilenet,small,warm,200,30.75,30.74,23.22,7.52,1
790,resnet,medium,warm,200,128.87,128.86,120.18,8.68,1
791,mobilenet,small,warm,200,30.39,30.38,22.97,7.41,1
792,mobilenet,small,warm,200,30.11,30.1,22.56,7.54,1
793,mobilenet,medium,warm,200,30.41,30.4,23.33,7.07,1
794,mobilenet,large,warm,200,33.6,33.6,24.26,9.34,1
795,mobilenet,large,warm,200,29.04,29.03,22.24,6.79,1
796,resnet,large,warm,200,139.78,139.77,133.57,6.2,1
797,mobilenet,large,warm,200,25.47,25.46,17.66,7.8,1
798,resnet,small,warm,200,160.76,160.74,153.85,6.89,1
799,mobilenet,small,warm,200,24.94,24.93,17.54,7.38,1
800,mobilenet,large,warm,200,25.22,25.21,17.79,7.42,1
801,resnet,small,warm,200,137.81,137.79,130.92,6.88,1
802,resnet,medium,warm,200,134.04,134.02,127.48,6.54,1
803,mobilenet,medium,warm,200,35.32,35.3,27.75,7.55,1
804,resnet,large,warm,200,161.15,161.13,152.72,8.41,1
805,resnet,small,warm,200,126.21,126.2,118.56,7.64,1
806,mobilenet,medium,warm,200,31.43,31.42,23.29,8.12,1
807,resnet,small,warm,200,126.57,126.55,119.1,7.45,1
808,resnet,large,warm,200,134.7,134.68,127.81,6.87,1
809,resnet,medium,warm,200,129.33,129.31,122.96,6.35,1
810,resnet,medium,warm,200,155.13,155.11,146.58,8.53,1
811,resnet,small,warm,200,140.25,140.23,132.42,7.81,1
812,mobilenet,large,warm,200,33.91,33.89,26.17,7.72,1
813,mobilenet,medium,warm,200,31.87,31.85,23.57,8.28,1
814,mobilenet,large,warm,200,29.52,29.52,22.87,6.64,1
815,resnet,medium,warm,200,138.68,138.68,132.58,6.09,1
816,mobilenet,large,warm,200,29.66,29.65,22.99,6.66,1
817,mobilenet,medium,warm,200,33.02,33.01,22.78,10.23,1
818,mobilenet,small,warm,200,50.43,50.42,43.72,6.7,1
819,resnet,medium,warm,200,126.41,126.41,119.42,6.99,1
820,mobilenet,medium,warm,200,32.47,32.46,25.46,7.0,1
821,mobilenet,small,warm,200,49.96,49.95,39.18,10.77,1
822,resnet,medium,warm,200,133.45,133.45,123.61,9.84,1
823,mobilenet,medium,warm,200,25.48,25.46,18.52,6.94,1
824,mobilenet,medium,warm,200,34.92,34.9,24.85,10.05,1
825,resnet,small,warm,200,143.36,143.36,136.96,6.4,1
826,resnet,small,warm,200,126.8,126.79,120.13,6.66,1
827,resnet,small,warm,200,138.2,138.19,131.67,6.52,1
828,mobilenet,medium,warm,200,32.94,32.94,24.12,8.82,1
829,mobilenet,large,warm,200,30.6,30.59,23.92,6.67,1
830,resnet,small,warm,200,148.76,148.74,140.98,7.76,1
831,mobilenet,small,warm,200,33.6,33.58,24.26,9.32,1
832,resnet,medium,warm,200,134.66,134.65,128.37,6.28,1
833,mobilenet,large,warm,200,70.54,70.53,57.29,13.24,1
834,resnet,medium,warm,200,127.58,127.58,121.38,6.2,1
835,mobilenet,small,warm,200,25.87,25.86,18.56,7.3,1
836,mobilenet,medium,warm,200,24.41,24.41,17.96,6.45,1
837,mobilenet,small,warm,200,30.22,30.22,23.06,7.16,1
838,resnet,small,warm,200,167.91,167.9,160.81,7.09,1
839,resnet,small,warm,200,129.82,129.81,122.15,7.66,1
840,resnet,small,warm,200,136.1,136.08,128.06,8.02,1
841,mobilenet,small,warm,200,42.38,42.37,34.64,7.73,1
842,resnet,large,warm,200,139.56,139.56,132.86,6.7,1
843,resnet,small,warm,200,126.4,126.39,120.0,6.39,1
844,mobilenet,medium,warm,200,33.75,33.74,24.09,9.66,1
845,mobilenet,large,warm,200,23.28,23.27,17.72,5.55,1
846,mobilenet,large,warm,200,32.9,32.9,25.66,7.24,1
847,mobilenet,medium,warm,200,30.39,30.38,22.97,7.41,1
848,resnet,small,warm,200,154.5,154.5,146.88,7.61,1
849,resnet,small,warm,200,125.42,125.4,118.25,7.16,1
850,resnet,small,warm,200,125.23,125.22,119.71,5.51,1
851,mobilenet,large,warm,200,34.88,34.87,27.86,7.01,1
852,resnet,small,warm,200,166.56,166.55,160.24,6.32,1
853,mobilenet,medium,warm,200,32.32,32.31,24.97,7.34,1
854,resnet,small,warm,200,153.01,153.01,147.08,5.93,1
855,resnet,medium,warm,200,126.62,126.61,120.95,5.66,1
856,resnet,large,warm,200,127.78,127.76,120.35,7.41,1
857,mobilenet,medium,warm,200,25.46,25.45,17.5,7.95,1
858,mobilenet,medium,warm,200,47.82,47.81,39.64,8.18,1
859,mobilenet,large,warm,200,27.95,27.95,22.02,5.93,1
860,mobilenet,large,warm,200,30.22,30.2,22.93,7.28,1
