request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,130.42,130.41,123.08,7.33,1
430,mobilenet,medium,warm,200,52.52,52.5,43.56,8.94,1
431,resnet,large,warm,200,133.68,133.65,125.03,8.62,1
432,resnet,medium,warm,200,169.4,169.38,161.89,7.49,1
433,resnet,medium,warm,200,146.3,146.28,139.05,7.23,1
434,mobilenet,large,warm,200,31.03,31.02,23.2,7.81,1
435,mobilenet,medium,warm,200,30.85,30.83,22.95,7.89,1
436,resnet,large,warm,200,129.87,129.85,122.03,7.81,1
437,resnet,small,warm,200,139.62,139.6,131.26,8.34,1
438,mobilenet,small,warm,200,32.21,32.19,23.76,8.43,1
439,mobilenet,large,warm,200,36.14,36.12,27.44,8.68,1
440,resnet,large,warm,200,129.45,129.43,121.32,8.11,1
441,mobilenet,small,warm,200,36.98,36.97,25.74,11.22,1
442,resnet,large,warm,200,130.11,130.11,121.86,8.25,1
443,resnet,medium,warm,200,161.79,161.78,153.56,8.22,1
444,mobilenet,large,warm,200,37.75,37.73,25.29,12.44,1
445,resnet,large,warm,200,166.96,166.94,158.63,8.31,1
446,resnet,small,warm,200,143.46,143.43,135.04,8.39,1
447,resnet,medium,warm,200,137.86,137.84,129.62,8.22,1
448,resnet,medium,warm,200,134.31,134.29,126.65,7.64,1
449,resnet,large,warm,200,178.01,177.99,169.45,8.53,1
450,mobilenet,small,warm,200,31.57,31.55,22.79,8.75,1
451,resnet,medium,warm,200,140.11,140.1,132.75,7.35,1
452,resnet,medium,warm,200,132.54,132.53,125.51,7.02,1
453,resnet,large,warm,200,144.49,144.49,136.15,8.34,1
454,mobilenet,medium,warm,200,32.75,32.73,20.11,12.62,1
455,mobilenet,medium,warm,200,25.56,25.54,17.62,7.92,1
456,resnet,medium,warm,200,166.47,166.45,158.21,8.25,1
457,mobilenet,medium,warm,200,31.56,31.54,22.27,9.28,1
458,mobilenet,large,warm,200,33.42,33.4,25.24,8.16,1
459,resnet,medium,warm,200,362.26,362.25,135.43,226.82,1
460,mobilenet,small,warm,200,32.72,32.7,22.93,9.77,1
461,resnet,large,warm,200,131.46,131.44,122.22,9.22,1
462,resnet,large,warm,200,131.94,131.92,122.7,9.22,1
463,resnet,small,warm,200,145.19,145.16,136.35,8.81,1
464,mobilenet,medium,warm,200,29.34,29.32,17.72,11.61,1
465,mobilenet,medium,warm,200,32.68,32.66,20.76,11.9,1
466,resnet,large,warm,200,141.62,141.59,133.87,7.72,1
467,resnet,small,warm,200,154.08,154.06,145.17,8.89,1
468,mobilenet,large,warm,200,25.28,25.26,17.63,7.63,1
469,mobilenet,large,warm,200,37.21,37.19,24.55,12.63,1
470,mobilenet,medium,warm,200,31.33,31.31,22.89,8.42,1
471,mobilenet,large,warm,200,33.27,33.25,22.96,10.28,1
472,resnet,small,warm,200,192.69,192.67,183.99,8.69,1
473,mobilenet,small,warm,200,33.85,33.83,24.74,9.09,1
474,resnet,small,warm,200,142.88,142.85,135.74,7.11,1
475,mobilenet,medium,warm,200,33.53,33.51,23.09,10.42,1
476,resnet,large,warm,200,129.3,129.29,122.33,6.96,1
477,resnet,medium,warm,200,142.52,142.5,134.32,8.18,1
478,resnet,medium,warm,200,160.86,160.84,152.73,8.11,1
479,mobilenet,medium,warm,200,33.36,33.34,23.14,10.2,1
480,mobilenet,medium,warm,200,27.44,27.42,18.08,9.34,1
481,mobilenet,large,warm,200,34.78,34.75,24.2,10.56,1
482,mobilenet,small,warm,200,34.65,34.59,25.95,8.64,1
483,resnet,medium,warm,200,135.77,135.75,126.5,9.25,1
484,resnet,large,warm,200,161.71,161.69,153.76,7.93,1
485,resnet,small,warm,200,135.75,135.73,127.88,7.85,1
486,resnet,large,warm,200,146.77,146.75,138.6,8.15,1
487,resnet,large,warm,200,137.27,137.25,128.95,8.31,1
488,resnet,small,warm,200,137.27,137.25,130.32,6.93,1
489,resnet,large,warm,200,140.48,140.47,132.89,7.58,1
490,resnet,medium,warm,200,157.86,157.85,149.38,8.47,1
491,resnet,large,warm,200,145.57,145.55,137.69,7.86,1
492,resnet,medium,warm,200,140.01,140.0,133.19,6.82,1
493,resnet,small,warm,200,148.41,148.39,140.24,8.16,1
494,mobilenet,large,warm,200,37.38,37.36,24.28,13.08,1
495,resnet,small,warm,200,209.55,209.53,200.68,8.85,1
496,resnet,small,warm,200,139.65,139.63,131.76,7.86,1
497,resnet,large,warm,200,132.02,132.0,123.75,8.25,1
498,resnet,large,warm,200,146.43,146.41,138.75,7.66,1
499,resnet,medium,warm,200,139.37,139.35,132.36,6.99,1
500,mobilenet,medium,warm,200,25.44,25.42,17.72,7.7,1
501,mobilenet,small,warm,200,25.5,25.48,17.54,7.94,1
502,resnet,small,warm,200,160.17,160.15,153.01,7.14,1
503,resnet,small,warm,200,139.62,139.6,132.53,7.08,1
504,resnet,small,warm,200,163.93,163.9,156.22,7.68,1
505,mobilenet,medium,warm,200,41.03,41.01,32.12,8.89,1
506,mobilenet,small,warm,200,31.73,31.71,23.54,8.17,1
507,resnet,medium,warm,200,151.41,151.39,142.45,8.94,1
508,resnet,large,warm,200,133.84,133.82,125.93,7.88,1
509,resnet,large,warm,200,130.3,130.28,122.09,8.2,1
510,mobilenet,medium,warm,200,29.22,29.2,17.79,11.41,1
511,resnet,medium,warm,200,136.9,136.89,128.15,8.74,1
512,resnet,large,warm,200,136.52,136.51,128.76,7.75,1
513,mobilenet,large,warm,200,29.46,29.45,19.36,10.09,1
514,mobilenet,small,warm,200,25.71,25.69,17.63,8.06,1
515,resnet,small,warm,200,155.1,155.08,147.04,8.04,1
516,mobilenet,medium,warm,200,30.27,30.25,22.84,7.42,1
517,mobilenet,large,warm,200,32.01,31.99,23.11,8.88,1
518,mobilenet,medium,warm,200,32.24,32.22,23.24,8.98,1
519,mobilenet,large,warm,200,30.01,29.99,22.98,7.0,1
520,resnet,small,warm,200,131.79,131.77,124.01,7.76,1
521,mobilenet,medium,warm,200,33.19,33.17,23.0,10.16,1
522,mobilenet,medium,warm,200,41.5,41.48,31.68,9.8,1
523,resnet,medium,warm,200,148.12,148.1,139.69,8.41,1
524,resnet,small,warm,200,146.19,146.17,137.46,8.71,1
525,mobilenet,large,warm,200,36.62,36.6,27.99,8.61,1
526,resnet,large,warm,200,137.18,137.16,128.32,8.85,1
527,mobilenet,small,warm,200,29.51,29.49,18.8,10.69,1
528,mobilenet,small,warm,200,31.48,31.46,23.15,8.3,1
529,resnet,large,warm,200,166.33,166.31,157.92,8.39,1
530,mobilenet,medium,warm,200,33.16,33.14,22.73,10.41,1
531,mobilenet,small,warm,200,31.58,31.56,22.82,8.74,1
532,resnet,large,warm,200,127.68,127.67,121.16,6.51,1
533,resnet,medium,warm,200,142.69,142.68,135.22,7.46,1
534,resnet,large,warm,200,146.63,146.62,139.45,7.17,1
535,mobilenet,medium,warm,200,24.45,24.44,18.18,6.26,1
536,resnet,large,warm,200,130.52,130.51,123.84,6.67,1
537,mobilenet,small,warm,200,25.01,25.0,18.18,6.82,1
538,resnet,medium,warm,200,137.09,137.07,129.51,7.56,1
539,resnet,large,warm,200,138.17,138.16,130.35,7.81,1
540,resnet,large,warm,200,163.78,163.76,155.17,8.59,1
541,resnet,medium,warm,200,132.26,132.24,124.94,7.31,1
542,resnet,small,warm,200,137.68,137.66,127.43,10.23,1
543,resnet,medium,warm,200,140.66,140.64,133.05,7.59,1
544,mobilenet,small,warm,200,32.97,32.95,24.19,8.76,1
545,resnet,large,warm,200,136.92,136.9,128.85,8.05,1
546,resnet,large,warm,200,163.11,163.09,154.71,8.38,1
547,resnet,large,warm,200,140.71,140.69,132.65,8.04,1
548,resnet,small,warm,200,133.78,133.76,126.48,7.28,1
549,resnet,medium,warm,200,141.15,141.13,134.72,6.41,1
550,mobilenet,large,warm,200,33.89,33.87,23.4,10.47,1
551,mobilenet,large,warm,200,32.42,32.4,23.33,9.07,1
552,resnet,medium,warm,200,166.22,166.21,158.73,7.48,1
553,mobilenet,large,warm,200,31.66,31.65,23.23,8.42,1
554,resnet,small,warm,200,257.22,257.2,247.99,9.21,1
555,mobilenet,large,warm,200,31.64,31.62,23.32,8.3,1
556,resnet,large,warm,200,130.86,130.85,123.55,7.31,1
557,mobilenet,large,warm,200,25.53,25.51,17.9,7.61,1
558,mobilenet,large,warm,200,28.1,28.09,17.76,10.33,1
559,mobilenet,medium,warm,200,26.13,26.12,17.86,8.27,1
560,resnet,small,warm,200,151.05,151.03,143.53,7.5,1
561,resnet,large,warm,200,136.16,136.15,128.48,7.67,1
562,mobilenet,small,warm,200,33.01,32.99,23.78,9.21,1
563,resnet,medium,warm,200,136.12,136.1,129.19,6.9,1
564,resnet,small,warm,200,137.31,137.29,128.65,8.65,1
565,mobilenet,small,warm,200,31.25,31.22,22.84,8.38,1
566,resnet,large,warm,200,214.8,214.78,207.2,7.58,1
567,resnet,small,warm,200,129.99,129.97,120.78,9.19,1
568,resnet,medium,warm,200,130.87,130.85,123.02,7.84,1
569,resnet,large,warm,200,130.43,130.41,121.85,8.55,1
570,resnet,small,warm,200,128.94,128.94,120.97,7.97,1
571,resnet,small,warm,200,157.53,157.51,148.91,8.59,1
572,mobilenet,small,warm,200,33.94,33.92,26.23,7.68,1
573,resnet,large,warm,200,153.78,153.76,147.0,6.76,1
574,resnet,small,warm,200,143.49,143.47,134.85,8.62,1
575,resnet,small,warm,200,139.01,138.99,130.83,8.16,1
576,resnet,large,warm,200,142.03,142.01,133.26,8.75,1
577,mobilenet,medium,warm,200,32.71,32.69,23.63,9.06,1
578,resnet,large,warm,200,137.99,137.97,129.61,8.36,1
579,resnet,large,warm,200,142.45,142.43,133.99,8.44,1
580,resnet,large,warm,200,140.65,140.63,132.26,8.37,1
581,resnet,small,warm,200,127.88,127.86,120.43,7.44,1
582,mobilenet,medium,warm,200,26.15,26.13,17.99,8.14,1
583,mobilenet,large,warm,200,28.94,28.92,18.45,10.47,1
584,resnet,large,warm,200,156.14,156.12,148.75,7.38,1
585,mobilenet,large,warm,200,25.43,25.41,17.87,7.54,1
586,mobilenet,large,warm,200,34.92,34.9,25.89,9.01,1
587,resnet,large,warm,200,130.27,130.25,122.33,7.92,1
588,resnet,large,warm,200,184.63,184.6,176.68,7.92,1
589,resnet,small,warm,200,333.29,333.27,325.48,7.79,1
590,mobilenet,small,warm,200,31.93,31.91,23.02,8.89,1
591,mobilenet,medium,warm,200,25.8,25.78,17.86,7.93,1
592,resnet,small,warm,200,139.6,139.58,131.39,8.2,1
593,mobilenet,small,warm,200,27.12,27.1,20.05,7.04,1
594,mobilenet,medium,warm,200,27.85,27.83,17.75,10.08,1
595,resnet,medium,warm,200,153.96,153.94,145.98,7.97,1
596,resnet,large,warm,200,129.93,129.91,121.95,7.96,1
597,mobilenet,medium,warm,200,32.23,32.21,23.03,9.19,1
598,mobilenet,medium,warm,200,31.59,31.57,23.25,8.32,1
599,resnet,medium,warm,200,136.31,136.29,127.85,8.44,1
600,mobilenet,large,warm,200,32.2,32.17,23.74,8.43,1
601,resnet,small,warm,200,184.87,184.85,176.42,8.43,1
602,resnet,medium,warm,200,131.06,131.04,123.04,8.0,1
603,mobilenet,medium,warm,200,26.98,26.96,18.2,8.75,1
604,mobilenet,large,warm,200,54.42,54.4,40.59,13.8,1
605,resnet,large,warm,200,138.76,138.74,131.93,6.81,1
606,resnet,small,warm,200,164.0,163.98,156.9,7.07,1
607,resnet,medium,warm,200,143.06,143.04,135.53,7.52,1
608,mobilenet,small,warm,200,31.33,31.31,22.8,8.52,1
609,resnet,small,warm,200,137.41,137.39,130.15,7.24,1
610,mobilenet,large,warm,200,32.38,32.36,23.18,9.18,1
611,mobilenet,small,warm,200,33.43,33.41,25.16,8.25,1
612,resnet,small,warm,200,162.01,162.01,154.46,7.54,1
613,mobilenet,large,warm,200,32.62,32.6,23.06,9.54,1
614,mobilenet,small,warm,200,31.16,31.14,22.86,8.28,1
615,mobilenet,large,warm,200,25.73,25.71,18.03,7.68,1
616,mobilenet,small,warm,200,59.27,59.25,51.56,7.69,1
617,resnet,small,warm,200,149.19,149.17,140.15,9.03,1
618,mobilenet,medium,warm,200,25.32,25.31,17.64,7.66,1
619,mobilenet,small,warm,200,27.67,27.65,17.7,9.95,1
620,resnet,small,warm,200,129.86,129.84,121.11,8.73,1
621,mobilenet,large,warm,200,32.64,32.62,23.27,9.34,1
622,mobilenet,small,warm,200,32.13,32.11,22.97,9.15,1
623,mobilenet,medium,warm,200,41.04,41.02,32.08,8.94,1
624,mobilenet,large,warm,200,32.28,32.26,23.04,9.22,1
625,resnet,small,warm,200,129.08,129.08,120.85,8.22,1
626,mobilenet,medium,warm,200,30.01,29.99,21.36,8.64,1
627,mobilenet,small,warm,200,37.12,37.1,26.16,10.94,1
628,resnet,large,warm,200,129.3,129.28,121.69,7.59,1
629,mobilenet,large,warm,200,25.9,25.89,17.64,8.24,1
630,mobilenet,medium,warm,200,27.09,27.06,19.27,7.79,1
631,resnet,medium,warm,200,164.03,164.01,156.4,7.6,1
632,mobilenet,medium,warm,200,32.28,32.26,23.52,8.73,1
633,mobilenet,large,warm,200,40.24,40.22,31.4,8.82,1
634,mobilenet,large,warm,200,31.76,31.74,23.13,8.61,1
635,resnet,medium,warm,200,129.81,129.79,121.54,8.25,1
636,mobilenet,small,warm,200,32.5,32.48,23.34,9.14,1
637,resnet,medium,warm,200,148.96,148.94,140.64,8.29,1
638,resnet,large,warm,200,135.98,135.96,128.28,7.68,1
639,mobilenet,medium,warm,200,29.6,29.58,17.81,11.77,1
640,resnet,small,warm,200,128.77,128.75,120.65,8.1,1
641,mobilenet,medium,warm,200,26.1,26.08,18.09,7.99,1
642,mobilenet,small,warm,200,28.14,28.12,18.42,9.7,1
643,mobilenet,medium,warm,200,28.62,28.6,17.91,10.7,1
644,resnet,medium,warm,200,153.36,153.34,144.79,8.55,1
645,resnet,medium,warm,200,135.75,135.73,127.5,8.22,1
646,resnet,small,warm,200,158.78,158.76,149.73,9.03,1
647,mobilenet,large,warm,200,40.77,40.75,33.71,7.05,1
648,mobilenet,medium,warm,200,30.6,30.58,22.95,7.63,1
649,resnet,small,warm,200,150.09,150.05,142.86,7.19,1
650,resnet,medium,warm,200,140.58,140.56,132.19,8.37,1
651,resnet,medium,warm,200,139.83,139.81,131.99,7.82,1
652,resnet,large,warm,200,136.41,136.39,127.95,8.44,1
653,mobilenet,medium,warm,200,28.66,28.64,17.56,11.08,1
654,resnet,medium,warm,200,138.32,138.3,127.82,10.48,1
655,resnet,medium,warm,200,158.21,158.19,150.17,8.02,1
656,mobilenet,large,warm,200,31.32,31.3,22.8,8.5,1
657,resnet,small,warm,200,135.62,135.6,126.84,8.76,1
658,mobilenet,small,warm,200,29.62,29.62,23.18,6.44,1
659,mobilenet,medium,warm,200,32.44,32.43,23.18,9.25,1
660,mobilenet,large,warm,200,32.74,32.74,23.12,9.62,1
661,resnet,small,warm,200,163.11,163.1,156.5,6.6,1
662,mobilenet,large,warm,200,41.02,41.01,33.68,7.33,1
663,resnet,large,warm,200,132.59,132.59,126.28,6.31,1
664,mobilenet,medium,warm,200,32.75,32.73,24.69,8.05,1
665,resnet,large,warm,200,143.25,143.23,135.54,7.69,1
666,resnet,large,warm,200,139.32,139.3,131.86,7.44,1
667,mobilenet,medium,warm,200,31.47,31.45,22.96,8.49,1
668,resnet,medium,warm,200,162.53,162.51,154.18,8.33,1
669,mobilenet,large,warm,200,31.6,31.58,23.06,8.52,1
670,mobilenet,small,warm,200,34.18,34.16,22.76,11.4,1
671,resnet,small,warm,200,139.88,139.87,131.72,8.15,1
672,mobilenet,medium,warm,200,31.62,31.55,22.74,8.81,1
673,resnet,small,warm,200,145.26,145.23,136.79,8.44,1
674,resnet,large,warm,200,159.1,159.08,150.77,8.32,1
675,mobilenet,medium,warm,200,25.47,25.45,17.64,7.81,1
676,mobilenet,large,warm,200,26.25,26.23,17.9,8.32,1
677,resnet,small,warm,200,134.28,134.26,126.66,7.6,1
678,mobilenet,medium,warm,200,25.23,25.21,17.99,7.22,1
679,resnet,medium,warm,200,144.45,144.43,136.83,7.61,1
680,resnet,small,warm,200,158.02,158.0,150.58,7.42,1
681,mobilenet,small,warm,200,31.58,31.56,23.03,8.52,1
682,resnet,small,warm,200,128.98,128.96,121.83,7.13,1
683,mobilenet,large,warm,200,32.28,32.26,23.19,9.07,1
684,mobilenet,small,warm,200,33.37,33.35,23.01,10.34,1
685,mobilenet,medium,warm,200,44.95,44.93,30.49,14.44,1
686,resnet,medium,warm,200,164.71,164.69,156.64,8.05,1
687,resnet,small,warm,200,131.1,131.08,123.08,8.0,1
688,resnet,medium,warm,200,138.3,138.28,130.81,7.46,1
689,resnet,large,warm,200,139.52,139.5,131.29,8.21,1
690,mobilenet,small,warm,200,32.85,32.83,24.84,7.99,1
691,mobilenet,small,warm,200,32.7,32.68,24.39,8.29,1
692,mobilenet,large,warm,200,32.88,32.86,23.26,9.6,1
693,mobilenet,medium,warm,200,30.54,30.52,22.97,7.55,1
694,resnet,large,warm,200,135.22,135.2,126.48,8.72,1
695,resnet,medium,warm,200,130.01,129.99,121.99,8.0,1
696,resnet,medium,warm,200,157.47,157.45,149.49,7.95,1
697,resnet,small,warm,200,129.77,129.75,121.54,8.21,1
698,mobilenet,medium,warm,200,27.19,27.13,19.22,7.9,1
699,resnet,small,warm,200,152.17,152.15,144.19,7.96,1
700,resnet,large,warm,200,131.07,131.05,122.82,8.23,1
701,resnet,large,warm,200,139.84,139.82,131.05,8.77,1
702,resnet,small,warm,200,132.58,132.56,123.83,8.73,1
703,mobilenet,medium,warm,200,37.78,37.76,28.96,8.8,1
704,mobilenet,small,warm,200,31.72,31.7,23.14,8.57,1
705,mobilenet,medium,warm,200,31.48,31.46,22.71,8.76,1
706,mobilenet,small,warm,200,31.47,31.45,23.34,8.12,1
707,resnet,medium,warm,200,134.52,134.5,126.69,7.81,1
708,resnet,small,warm,200,159.17,159.15,151.59,7.56,1
709,mobilenet,medium,warm,200,28.4,28.38,20.25,8.13,1
710,resnet,small,warm,200,134.4,134.38,126.58,7.79,1
711,mobilenet,medium,warm,200,26.11,26.1,18.0,8.09,1
712,mobilenet,large,warm,200,31.26,31.24,22.58,8.67,1
713,resnet,small,warm,200,174.76,174.74,166.3,8.44,1
714,resnet,large,warm,200,148.41,148.4,140.18,8.21,1
715,mobilenet,medium,warm,200,38.41,38.39,29.92,8.47,1
716,mobilenet,medium,warm,200,40.33,40.31,31.42,8.89,1
717,mobilenet,medium,warm,200,32.53,32.51,23.25,9.26,1
718,resnet,large,warm,200,130.67,130.65,122.31,8.34,1
719,resnet,large,warm,200,154.21,154.14,145.98,8.16,1
720,resnet,medium,warm,200,132.81,132.79,124.91,7.87,1
721,mobilenet,medium,warm,200,25.16,25.14,17.9,7.25,1
722,mobilenet,medium,warm,200,26.61,26.59,18.17,8.42,1
723,mobilenet,large,warm,200,28.98,28.96,18.38,10.58,1
724,resnet,large,warm,200,147.26,147.25,140.31,6.94,1
725,resnet,small,warm,200,144.81,144.79,136.36,8.42,1
726,resnet,small,warm,200,133.43,133.41,124.84,8.57,1
727,mobilenet,medium,warm,200,33.53,33.51,22.84,10.67,1
728,resnet,large,warm,200,171.64,171.62,163.29,8.33,1
729,mobilenet,medium,warm,200,40.85,40.82,23.17,17.65,1
730,resnet,large,warm,200,156.08,156.06,147.97,8.1,1
731,resnet,small,warm,200,130.51,130.49,122.53,7.97,1
732,resnet,small,warm,200,144.4,144.38,135.24,9.14,1
733,mobilenet,large,warm,200,26.49,26.47,17.79,8.69,1
734,mobilenet,large,warm,200,26.25,26.23,17.88,8.35,1
735,mobilenet,medium,warm,200,25.21,25.19,17.95,7.24,1
736,resnet,large,warm,200,164.63,164.61,156.27,8.34,1
737,mobilenet,small,warm,200,80.05,80.03,72.97,7.06,1
738,mobilenet,small,warm,200,29.37,29.35,17.88,11.48,1
739,resnet,small,warm,200,141.43,141.41,133.44,7.97,1
740,mobilenet,large,warm,200,26.09,26.07,17.76,8.31,1
741,mobilenet,large,warm,200,25.85,25.83,18.84,6.98,1
742,mobilenet,small,warm,200,24.59,24.57,17.71,6.86,1
743,resnet,medium,warm,200,158.06,158.04,149.94,8.1,1
744,resnet,large,warm,200,136.68,136.66,127.69,8.98,1
745,resnet,large,warm,200,132.72,132.7,124.59,8.11,1
746,resnet,small,warm,200,141.25,141.23,132.59,8.64,1
747,resnet,small,warm,200,128.41,128.4,121.81,6.59,1
748,resnet,medium,warm,200,151.89,151.87,143.42,8.46,1
749,resnet,medium,warm,200,129.57,129.55,120.95,8.6,1
750,mobilenet,medium,warm,200,42.14,42.12,33.47,8.65,1
751,mobilenet,medium,warm,200,32.38,32.37,22.87,9.51,1
752,resnet,medium,warm,200,244.46,244.44,236.21,8.24,1
753,mobilenet,small,warm,200,30.88,30.86,22.96,7.9,1
754,resnet,medium,warm,200,162.37,162.36,153.75,8.6,1
755,mobilenet,large,warm,200,36.68,36.66,25.78,10.87,1
756,mobilenet,large,warm,200,25.45,25.43,17.71,7.72,1
757,resnet,medium,warm,200,128.88,128.86,121.31,7.55,1
758,mobilenet,medium,warm,200,26.24,26.22,17.96,8.25,1
759,mobilenet,medium,warm,200,37.12,37.1,23.58,13.52,1
760,resnet,large,warm,200,150.2,150.19,142.19,8.0,1
761,mobilenet,small,warm,200,33.38,33.36,22.84,10.51,1
762,resnet,small,warm,200,126.9,126.88,120.57,6.31,1
763,resnet,large,warm,200,137.03,137.01,128.67,8.34,1
764,mobilenet,large,warm,200,32.63,32.61,23.14,9.46,1
765,mobilenet,small,warm,200,31.55,31.53,22.91,8.62,1
766,mobilenet,large,warm,200,26.16,26.14,17.62,8.52,1
767,resnet,medium,warm,200,159.83,159.81,152.16,7.65,1
768,mobilenet,medium,warm,200,24.4,24.37,17.7,6.67,1
769,resnet,medium,warm,200,136.56,136.55,129.78,6.78,1
770,resnet,medium,warm,200,141.11,141.09,132.45,8.64,1
771,resnet,large,warm,200,136.97,136.95,129.27,7.69,1
772,mobilenet,large,warm,200,32.37,32.35,22.9,9.46,1
773,resnet,small,warm,200,157.33,157.31,148.62,8.69,1
774,resnet,small,warm,200,167.68,167.66,159.62,8.05,1
775,resnet,medium,warm,200,247.55,247.53,238.94,8.58,1
776,resnet,large,warm,200,137.23,137.21,129.57,7.63,1
777,mobilenet,medium,warm,200,29.43,29.41,20.91,8.5,1
778,mobilenet,large,warm,200,32.75,32.73,23.83,8.9,1
779,mobilenet,medium,warm,200,25.43,25.41,18.06,7.35,1
780,resnet,large,warm,200,152.95,152.94,145.5,7.44,1
781,resnet,small,warm,200,129.12,129.1,121.43,7.68,1
782,mobilenet,medium,warm,200,27.22,27.2,18.17,9.03,1
783,resnet,large,warm,200,127.87,127.85,119.73,8.11,1
784,resnet,small,warm,200,134.3,134.29,127.99,6.3,1
785,mobilenet,large,warm,200,32.82,32.82,22.88,9.93,1
786,resnet,large,warm,200,171.85,171.85,164.62,7.23,1
787,resnet,small,warm,200,126.36,126.36,120.19,6.17,1
788,resnet,medium,warm,200,144.29,144.28,137.49,6.8,1
789,mobilenet,small,warm,200,30.83,30.82,23.16,7.65,1
790,resnet,medium,warm,200,136.23,136.21,127.89,8.33,1
791,mobilenet,small,warm,200,27.38,27.36,17.66,9.7,1
792,mobilenet,small,warm,200,29.77,29.75,21.09,8.66,1
793,mobilenet,medium,warm,200,24.91,24.9,17.8,7.1,1
794,mobilenet,large,warm,200,25.67,25.65,17.96,7.69,1
795,mobilenet,large,warm,200,32.19,32.17,23.56,8.61,1
796,resnet,large,warm,200,158.98,158.96,150.34,8.63,1
797,mobilenet,large,warm,200,31.53,31.51,23.29,8.22,1
798,resnet,small,warm,200,143.13,143.11,135.22,7.89,1
799,mobilenet,small,warm,200,33.85,33.83,22.89,10.93,1
800,mobilenet,large,warm,200,31.3,31.28,23.49,7.79,1
801,resnet,small,warm,200,159.78,159.76,151.85,7.92,1
802,resnet,medium,warm,200,129.16,129.14,121.63,7.51,1
803,mobilenet,medium,warm,200,26.18,26.16,17.99,8.17,1
804,resnet,large,warm,200,152.72,152.7,144.83,7.87,1
805,resnet,small,warm,200,128.87,128.85,120.31,8.54,1
806,mobilenet,medium,warm,200,25.79,25.78,17.73,8.04,1
807,resnet,small,warm,200,161.62,161.6,152.99,8.61,1
808,resnet,large,warm,200,127.99,127.97,119.81,8.16,1
809,resnet,medium,warm,200,129.5,129.48,122.29,7.18,1
810,resnet,medium,warm,200,148.26,148.24,138.78,9.46,1
811,resnet,small,warm,200,130.74,130.72,122.84,7.89,1
812,mobilenet,large,warm,200,43.97,43.95,34.74,9.21,1
813,mobilenet,medium,warm,200,45.19,45.17,35.43,9.73,1
814,mobilenet,large,warm,200,31.64,31.64,20.32,11.32,1
815,resnet,medium,warm,200,152.3,152.28,144.51,7.77,1
816,mobilenet,large,warm,200,26.19,26.17,18.43,7.73,1
817,mobilenet,medium,warm,200,26.45,26.43,18.14,8.29,1
818,mobilenet,small,warm,200,31.81,31.79,23.03,8.76,1
819,resnet,medium,warm,200,140.11,140.1,133.62,6.48,1
820,mobilenet,medium,warm,200,33.55,33.53,23.35,10.18,1
821,mobilenet,small,warm,200,31.58,31.57,23.34,8.23,1
822,resnet,medium,warm,200,337.69,337.67,119.56,218.11,1
823,mobilenet,medium,warm,200,31.94,31.92,23.72,8.2,1
824,mobilenet,medium,warm,200,31.91,31.89,22.87,9.03,1
825,resnet,small,warm,200,137.33,137.31,128.91,8.4,1
826,resnet,small,warm,200,136.43,136.41,129.29,7.13,1
827,resnet,small,warm,200,160.31,160.29,152.84,7.45,1
828,mobilenet,medium,warm,200,25.56,25.54,17.54,8.01,1
829,mobilenet,large,warm,200,26.1,26.08,17.88,8.2,1
830,resnet,small,warm,200,128.9,128.88,121.92,6.96,1
831,mobilenet,small,warm,200,32.63,32.61,22.96,9.64,1
832,resnet,medium,warm,200,178.2,178.18,170.03,8.15,1
833,mobilenet,large,warm,200,32.11,32.09,22.78,9.31,1
834,resnet,medium,warm,200,142.13,142.12,133.68,8.44,1
835,mobilenet,small,warm,200,26.41,26.39,17.91,8.48,1
836,mobilenet,medium,warm,200,35.86,35.84,27.85,7.99,1
837,mobilenet,small,warm,200,27.35,27.33,18.61,8.72,1
838,resnet,small,warm,200,159.79,159.77,150.5,9.27,1
839,resnet,small,warm,200,138.8,138.78,130.88,7.89,1
840,resnet,small,warm,200,355.54,355.52,129.69,225.83,1
841,mobilenet,small,warm,200,31.95,31.93,24.19,7.75,1
842,resnet,large,warm,200,354.46,354.44,134.19,220.25,1
843,resnet,small,warm,200,141.09,141.08,130.78,10.29,1
844,mobilenet,medium,warm,200,29.87,29.85,22.37,7.48,1
845,mobilenet,large,warm,200,30.62,30.6,22.46,8.14,1
846,mobilenet,large,warm,200,33.22,33.2,24.07,9.13,1
847,mobilenet,medium,warm,200,31.18,31.11,23.56,7.54,1
848,resnet,small,warm,200,141.44,141.42,132.45,8.97,1
849,resnet,small,warm,200,142.78,142.77,134.14,8.63,1
850,resnet,small,warm,200,158.23,158.21,149.73,8.48,1
851,mobilenet,large,warm,200,29.69,29.67,17.61,12.06,1
852,resnet,small,warm,200,139.94,139.92,131.53,8.38,1
853,mobilenet,medium,warm,200,32.78,32.77,23.11,9.66,1
854,resnet,small,warm,200,150.44,150.42,143.05,7.37,1
855,resnet,medium,warm,200,148.27,148.26,141.34,6.92,1
856,resnet,large,warm,200,182.78,182.76,174.5,8.26,1
857,mobilenet,medium,warm,200,34.97,34.95,25.11,9.84,1
858,mobilenet,medium,warm,200,30.13,30.11,22.74,7.37,1
859,mobilenet,large,warm,200,38.48,38.46,29.52,8.94,1
860,mobilenet,large,warm,200,29.38,29.36,17.83,11.54,1
