request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,132.11,132.1,125.13,6.97,1
430,mobilenet,medium,warm,200,29.45,29.44,23.0,6.44,1
431,resnet,large,warm,200,157.12,157.11,149.76,7.35,1
432,resnet,medium,warm,200,354.6,354.6,136.07,218.53,1
433,resnet,medium,warm,200,153.98,153.97,145.46,8.52,1
434,mobilenet,large,warm,200,29.98,29.97,22.68,7.3,1
435,mobilenet,medium,warm,200,30.66,30.66,23.07,7.59,1
436,resnet,large,warm,200,134.01,134.0,126.24,7.76,1
437,resnet,small,warm,200,141.51,141.49,133.76,7.73,1
438,mobilenet,small,warm,200,31.28,31.27,23.34,7.93,1
439,mobilenet,large,warm,200,25.51,25.49,17.8,7.7,1
440,resnet,large,warm,200,132.65,132.63,124.17,8.46,1
441,mobilenet,small,warm,200,23.99,23.98,17.39,6.59,1
442,resnet,large,warm,200,168.05,168.03,160.59,7.44,1
443,resnet,medium,warm,200,132.78,132.76,125.57,7.19,1
444,mobilenet,large,warm,200,31.02,31.0,22.97,8.03,1
445,resnet,large,warm,200,132.97,132.96,125.69,7.27,1
446,resnet,small,warm,200,141.82,141.8,134.94,6.86,1
447,resnet,medium,warm,200,212.7,212.68,204.66,8.02,1
448,resnet,medium,warm,200,261.2,261.19,253.4,7.79,1
449,resnet,large,warm,200,151.23,151.22,144.47,6.75,1
450,mobilenet,small,warm,200,34.01,34.01,24.94,9.06,1
451,resnet,medium,warm,200,133.51,133.51,126.86,6.65,1
452,resnet,medium,warm,200,147.6,147.59,140.54,7.05,1
453,resnet,large,warm,200,157.14,157.13,149.94,7.2,1
454,mobilenet,medium,warm,200,23.12,23.12,17.74,5.38,1
455,mobilenet,medium,warm,200,28.97,28.95,22.25,6.7,1
456,resnet,medium,warm,200,130.72,130.71,123.06,7.64,1
457,mobilenet,medium,warm,200,30.82,30.81,23.04,7.77,1
458,mobilenet,large,warm,200,41.08,41.06,28.71,12.35,1
459,resnet,medium,warm,200,158.11,158.09,150.69,7.39,1
460,mobilenet,small,warm,200,37.52,37.5,29.91,7.59,1
461,resnet,large,warm,200,147.48,147.46,139.81,7.65,1
462,resnet,large,warm,200,144.32,144.3,137.1,7.21,1
463,resnet,small,warm,200,146.84,146.82,139.37,7.45,1
464,mobilenet,medium,warm,200,24.91,24.89,17.58,7.3,1
465,mobilenet,medium,warm,200,24.92,24.9,17.61,7.29,1
466,resnet,large,warm,200,158.01,157.99,150.31,7.69,1
467,resnet,small,warm,200,143.35,143.33,135.27,8.06,1
468,mobilenet,large,warm,200,31.85,31.83,23.44,8.39,1
469,mobilenet,large,warm,200,32.01,31.99,23.06,8.94,1
470,mobilenet,medium,warm,200,30.3,30.29,22.99,7.3,1
471,mobilenet,large,warm,200,31.62,31.61,22.95,8.66,1
472,resnet,small,warm,200,151.29,151.28,141.44,9.84,1
473,mobilenet,small,warm,200,36.53,36.51,25.76,10.75,1
474,resnet,small,warm,200,129.23,129.21,122.69,6.52,1
475,mobilenet,medium,warm,200,26.05,26.03,18.21,7.82,1
476,resnet,large,warm,200,131.03,131.01,122.37,8.64,1
477,resnet,medium,warm,200,165.0,164.98,157.14,7.84,1
478,resnet,medium,warm,200,152.42,152.4,144.44,7.95,1
479,mobilenet,medium,warm,200,31.04,31.02,23.27,7.75,1
480,mobilenet,medium,warm,200,32.27,32.24,22.79,9.45,1
481,mobilenet,large,warm,200,31.02,31.0,22.81,8.19,1
482,mobilenet,small,warm,200,31.94,31.92,22.93,8.99,1
483,resnet,medium,warm,200,145.43,145.41,137.47,7.94,1
484,resnet,large,warm,200,142.81,142.79,135.07,7.72,1
485,resnet,small,warm,200,144.88,144.82,138.48,6.34,1
486,resnet,large,warm,200,132.91,132.89,125.1,7.79,1
487,resnet,large,warm,200,142.25,142.24,135.82,6.41,1
488,resnet,small,warm,200,159.78,159.77,152.08,7.69,1
489,resnet,large,warm,200,137.59,137.57,131.26,6.31,1
490,resnet,medium,warm,200,142.09,142.08,133.45,8.62,1
491,resnet,large,warm,200,134.82,134.81,127.34,7.47,1
492,resnet,medium,warm,200,139.78,139.76,131.3,8.45,1
493,resnet,small,warm,200,218.73,218.71,208.19,10.52,1
494,mobilenet,large,warm,200,29.25,29.24,22.21,7.03,1
495,resnet,small,warm,200,137.72,137.71,130.02,7.69,1
496,resnet,small,warm,200,141.46,141.44,132.95,8.49,1
497,resnet,large,warm,200,133.09,133.07,125.74,7.33,1
498,resnet,large,warm,200,135.3,135.28,126.97,8.3,1
499,resnet,medium,warm,200,155.72,155.71,147.46,8.25,1
500,mobilenet,medium,warm,200,29.24,29.22,17.6,11.63,1
501,mobilenet,small,warm,200,27.94,27.92,17.68,10.25,1
502,resnet,small,warm,200,134.56,134.55,127.35,7.2,1
503,resnet,small,warm,200,153.2,153.17,146.32,6.86,1
504,resnet,small,warm,200,163.73,163.71,155.71,8.01,1
505,mobilenet,medium,warm,200,31.54,31.51,23.01,8.5,1
506,mobilenet,small,warm,200,31.96,31.94,23.5,8.44,1
507,resnet,medium,warm,200,132.85,132.83,124.89,7.94,1
508,resnet,large,warm,200,139.42,139.4,131.19,8.21,1
509,resnet,large,warm,200,145.74,145.72,138.23,7.49,1
510,mobilenet,medium,warm,200,25.72,25.69,18.0,7.69,1
511,resnet,medium,warm,200,160.57,160.55,153.02,7.53,1
512,resnet,large,warm,200,133.98,133.95,125.11,8.84,1
513,mobilenet,large,warm,200,33.09,33.08,23.74,9.34,1
514,mobilenet,small,warm,200,30.23,30.23,22.95,7.28,1
515,resnet,small,warm,200,145.9,145.89,137.39,8.5,1
516,mobilenet,medium,warm,200,30.95,30.93,23.12,7.82,1
517,mobilenet,large,warm,200,30.9,30.88,23.19,7.69,1
518,mobilenet,medium,warm,200,31.84,31.81,22.9,8.91,1
519,mobilenet,large,warm,200,32.65,32.62,23.64,8.98,1
520,resnet,small,warm,200,140.36,140.33,132.7,7.64,1
521,mobilenet,medium,warm,200,26.65,26.6,17.61,8.99,1
522,mobilenet,medium,warm,200,25.56,25.54,18.11,7.43,1
523,resnet,medium,warm,200,162.35,162.33,154.78,7.55,1
524,resnet,small,warm,200,132.87,132.85,124.73,8.12,1
525,mobilenet,large,warm,200,30.62,30.6,22.9,7.7,1
526,resnet,large,warm,200,133.57,133.55,125.23,8.33,1
527,mobilenet,small,warm,200,31.41,31.39,23.3,8.09,1
528,mobilenet,small,warm,200,31.57,31.56,23.17,8.4,1
529,resnet,large,warm,200,164.11,164.1,156.97,7.13,1
530,mobilenet,medium,warm,200,33.63,33.62,23.72,9.9,1
531,mobilenet,small,warm,200,25.08,25.06,17.81,7.25,1
532,resnet,large,warm,200,137.04,137.02,129.68,7.34,1
533,resnet,medium,warm,200,142.89,142.87,135.17,7.7,1
534,resnet,large,warm,200,156.02,156.0,148.76,7.24,1
535,mobilenet,medium,warm,200,28.94,28.92,17.83,11.09,1
536,resnet,large,warm,200,134.88,134.82,126.8,8.02,1
537,mobilenet,small,warm,200,30.93,30.91,23.14,7.77,1
538,resnet,medium,warm,200,141.44,141.42,132.89,8.54,1
539,resnet,large,warm,200,135.21,135.19,127.86,7.33,1
540,resnet,large,warm,200,167.69,167.68,158.56,9.12,1
541,resnet,medium,warm,200,136.5,136.48,128.7,7.78,1
542,resnet,small,warm,200,130.27,130.27,123.86,6.41,1
543,resnet,medium,warm,200,133.02,133.02,127.15,5.86,1
544,mobilenet,small,warm,200,24.92,24.91,17.69,7.22,1
545,resnet,large,warm,200,159.81,159.8,152.6,7.2,1
546,resnet,large,warm,200,147.17,147.17,140.69,6.48,1
547,resnet,large,warm,200,148.26,148.25,141.12,7.13,1
548,resnet,small,warm,200,140.98,140.97,134.1,6.87,1
549,resnet,medium,warm,200,134.61,134.59,127.39,7.2,1
550,mobilenet,large,warm,200,31.58,31.57,23.17,8.4,1
551,mobilenet,large,warm,200,31.41,31.4,23.65,7.75,1
552,resnet,medium,warm,200,260.82,260.82,252.95,7.86,1
553,mobilenet,large,warm,200,29.46,29.44,22.9,6.53,1
554,resnet,small,warm,200,143.09,143.08,136.78,6.3,1
555,mobilenet,large,warm,200,31.4,31.4,22.24,9.16,1
556,resnet,large,warm,200,133.63,133.62,126.03,7.6,1
557,mobilenet,large,warm,200,24.79,24.78,17.99,6.79,1
558,mobilenet,large,warm,200,24.96,24.95,18.0,6.95,1
559,mobilenet,medium,warm,200,32.85,32.84,23.25,9.6,1
560,resnet,small,warm,200,157.78,157.76,149.49,8.28,1
561,resnet,large,warm,200,148.86,148.84,141.56,7.28,1
562,mobilenet,small,warm,200,30.12,30.1,23.0,7.1,1
563,resnet,medium,warm,200,145.43,145.42,139.15,6.26,1
564,resnet,small,warm,200,142.57,142.54,135.06,7.48,1
565,mobilenet,small,warm,200,30.57,30.56,22.81,7.75,1
566,resnet,large,warm,200,158.02,158.01,151.01,7.0,1
567,resnet,small,warm,200,132.67,132.66,127.15,5.51,1
568,resnet,medium,warm,200,139.39,139.39,132.55,6.83,1
569,resnet,large,warm,200,148.58,148.57,143.19,5.38,1
570,resnet,small,warm,200,135.29,135.29,128.69,6.59,1
571,resnet,small,warm,200,135.92,135.9,128.17,7.73,1
572,mobilenet,small,warm,200,32.62,32.61,22.82,9.79,1
573,resnet,large,warm,200,162.6,162.58,154.98,7.59,1
574,resnet,small,warm,200,238.22,238.21,228.86,9.35,1
575,resnet,small,warm,200,207.32,207.31,198.22,9.09,1
576,resnet,large,warm,200,130.55,130.54,122.72,7.82,1
577,mobilenet,medium,warm,200,31.05,31.04,23.13,7.91,1
578,resnet,large,warm,200,141.61,141.61,134.96,6.65,1
579,resnet,large,warm,200,137.03,137.03,131.03,6.0,1
580,resnet,large,warm,200,155.42,155.41,149.02,6.39,1
581,resnet,small,warm,200,140.88,140.88,133.56,7.31,1
582,mobilenet,medium,warm,200,23.87,23.87,17.82,6.04,1
583,mobilenet,large,warm,200,32.13,32.11,23.89,8.23,1
584,resnet,large,warm,200,161.42,161.41,154.66,6.74,1
585,mobilenet,large,warm,200,31.92,31.9,23.0,8.9,1
586,mobilenet,large,warm,200,32.96,32.95,23.12,9.83,1
587,resnet,large,warm,200,133.06,133.04,125.66,7.39,1
588,resnet,large,warm,200,140.67,140.66,133.69,6.98,1
589,resnet,small,warm,200,141.67,141.66,135.85,5.81,1
590,mobilenet,small,warm,200,77.61,77.6,67.5,10.1,1
591,mobilenet,medium,warm,200,24.41,24.41,17.94,6.46,1
592,resnet,small,warm,200,156.71,156.7,148.61,8.09,1
593,mobilenet,small,warm,200,24.85,24.84,18.0,6.85,1
594,mobilenet,medium,warm,200,32.77,32.75,23.47,9.28,1
595,resnet,medium,warm,200,135.36,135.35,127.59,7.76,1
596,resnet,large,warm,200,137.76,137.74,130.21,7.53,1
597,mobilenet,medium,warm,200,38.41,38.4,30.17,8.22,1
598,mobilenet,medium,warm,200,31.51,31.49,23.06,8.42,1
599,resnet,medium,warm,200,147.12,147.1,139.92,7.18,1
600,mobilenet,large,warm,200,31.16,31.13,22.88,8.26,1
601,resnet,small,warm,200,149.06,149.04,141.77,7.27,1
602,resnet,medium,warm,200,143.07,143.06,135.02,8.04,1
603,mobilenet,medium,warm,200,35.82,35.8,24.56,11.24,1
604,mobilenet,large,warm,200,25.3,25.28,17.67,7.61,1
605,resnet,large,warm,200,164.17,164.15,155.22,8.93,1
606,resnet,small,warm,200,135.12,135.1,126.28,8.82,1
607,resnet,medium,warm,200,135.61,135.6,127.59,8.01,1
608,mobilenet,small,warm,200,32.03,32.01,23.04,8.97,1
609,resnet,small,warm,200,139.34,139.33,132.54,6.79,1
610,mobilenet,large,warm,200,33.38,33.37,23.0,10.37,1
611,mobilenet,small,warm,200,33.57,33.54,23.24,10.3,1
612,resnet,small,warm,200,162.71,162.69,154.44,8.24,1
613,mobilenet,large,warm,200,25.77,25.75,18.06,7.69,1
614,mobilenet,small,warm,200,24.61,24.6,17.96,6.64,1
615,mobilenet,large,warm,200,26.4,26.38,18.17,8.21,1
616,mobilenet,small,warm,200,24.2,24.18,17.62,6.57,1
617,resnet,small,warm,200,145.87,145.85,137.91,7.95,1
618,mobilenet,medium,warm,200,36.97,36.96,24.5,12.46,1
619,mobilenet,small,warm,200,30.7,30.69,22.9,7.79,1
620,resnet,small,warm,200,188.18,188.17,179.72,8.46,1
621,mobilenet,large,warm,200,29.5,29.49,22.62,6.88,1
622,mobilenet,small,warm,200,29.39,29.38,22.73,6.65,1
623,mobilenet,medium,warm,200,37.16,37.16,28.01,9.15,1
624,mobilenet,large,warm,200,28.85,28.84,22.05,6.79,1
625,resnet,small,warm,200,164.2,164.19,157.63,6.56,1
626,mobilenet,medium,warm,200,26.09,26.07,17.56,8.51,1
627,mobilenet,small,warm,200,25.43,25.42,17.76,7.65,1
628,resnet,large,warm,200,132.97,132.96,125.25,7.71,1
629,mobilenet,large,warm,200,31.07,31.06,23.01,8.05,1
630,mobilenet,medium,warm,200,29.57,29.56,22.69,6.86,1
631,resnet,medium,warm,200,163.39,163.37,155.68,7.69,1
632,mobilenet,medium,warm,200,30.17,30.16,22.78,7.38,1
633,mobilenet,large,warm,200,31.22,31.2,22.93,8.28,1
634,mobilenet,large,warm,200,30.09,30.08,23.28,6.8,1
635,resnet,medium,warm,200,133.42,133.41,126.22,7.19,1
636,mobilenet,small,warm,200,25.95,25.93,17.73,8.2,1
637,resnet,medium,warm,200,165.8,165.78,157.41,8.37,1
638,resnet,large,warm,200,157.19,157.17,149.23,7.95,1
639,mobilenet,medium,warm,200,29.0,28.99,17.58,11.41,1
640,resnet,small,warm,200,139.92,139.89,133.06,6.83,1
641,mobilenet,medium,warm,200,37.04,37.02,26.4,10.63,1
642,mobilenet,small,warm,200,30.52,30.51,23.49,7.01,1
643,mobilenet,medium,warm,200,30.77,30.76,22.81,7.94,1
644,resnet,medium,warm,200,162.06,162.04,153.69,8.36,1
645,resnet,medium,warm,200,273.87,273.86,264.99,8.87,1
646,resnet,small,warm,200,147.3,147.28,139.23,8.05,1
647,mobilenet,large,warm,200,31.57,31.55,22.88,8.67,1
648,mobilenet,medium,warm,200,49.19,49.17,31.06,18.11,1
649,resnet,small,warm,200,131.14,131.12,123.84,7.28,1
650,resnet,medium,warm,200,150.48,150.46,142.02,8.45,1
651,resnet,medium,warm,200,145.46,145.44,137.54,7.9,1
652,resnet,large,warm,200,131.56,131.54,122.78,8.76,1
653,mobilenet,medium,warm,200,29.22,29.2,17.93,11.28,1
654,resnet,medium,warm,200,132.1,132.09,125.76,6.33,1
655,resnet,medium,warm,200,159.09,159.08,150.83,8.24,1
656,mobilenet,large,warm,200,31.84,31.83,23.03,8.79,1
657,resnet,small,warm,200,144.79,144.77,137.6,7.16,1
658,mobilenet,small,warm,200,30.09,30.08,22.98,7.09,1
659,mobilenet,medium,warm,200,41.58,41.57,32.72,8.85,1
660,mobilenet,large,warm,200,44.51,44.49,29.56,14.93,1
661,resnet,small,warm,200,162.42,162.42,154.53,7.89,1
662,mobilenet,large,warm,200,24.39,24.38,17.5,6.89,1
663,resnet,large,warm,200,132.8,132.77,125.21,7.56,1
664,mobilenet,medium,warm,200,25.26,25.25,18.08,7.17,1
665,resnet,large,warm,200,136.52,136.5,129.66,6.85,1
666,resnet,large,warm,200,155.76,155.75,149.16,6.59,1
667,mobilenet,medium,warm,200,33.69,33.68,25.07,8.62,1
668,resnet,medium,warm,200,249.96,249.95,242.98,6.98,1
669,mobilenet,large,warm,200,32.91,32.91,22.94,9.97,1
670,mobilenet,small,warm,200,37.35,37.35,27.47,9.88,1
671,resnet,small,warm,200,143.85,143.84,137.0,6.84,1
672,mobilenet,medium,warm,200,24.81,24.79,17.64,7.15,1
673,resnet,small,warm,200,180.25,180.23,172.13,8.11,1
674,resnet,large,warm,200,143.29,143.28,136.5,6.78,1
675,mobilenet,medium,warm,200,25.93,25.91,17.68,8.23,1
676,mobilenet,large,warm,200,33.02,33.0,23.17,9.83,1
677,resnet,small,warm,200,140.32,140.3,132.23,8.06,1
678,mobilenet,medium,warm,200,36.68,36.67,24.29,12.39,1
679,resnet,medium,warm,200,147.83,147.81,139.79,8.02,1
680,resnet,small,warm,200,132.89,132.86,124.58,8.28,1
681,mobilenet,small,warm,200,31.56,31.54,23.71,7.83,1
682,resnet,small,warm,200,130.28,130.27,122.83,7.44,1
683,mobilenet,large,warm,200,29.19,29.17,21.33,7.84,1
684,mobilenet,small,warm,200,23.36,23.35,17.74,5.61,1
685,mobilenet,medium,warm,200,24.04,24.04,17.62,6.41,1
686,resnet,medium,warm,200,162.37,162.36,156.44,5.93,1
687,resnet,small,warm,200,141.31,141.31,135.16,6.15,1
688,resnet,medium,warm,200,130.93,130.92,123.93,6.99,1
689,resnet,large,warm,200,143.85,143.85,137.78,6.07,1
690,mobilenet,small,warm,200,33.37,33.36,22.92,10.44,1
691,mobilenet,small,warm,200,30.14,30.13,23.29,6.85,1
692,mobilenet,large,warm,200,30.55,30.55,23.72,6.83,1
693,mobilenet,medium,warm,200,38.27,38.25,30.35,7.9,1
694,resnet,large,warm,200,157.12,157.11,151.53,5.58,1
695,resnet,medium,warm,200,148.57,148.55,141.15,7.4,1
696,resnet,medium,warm,200,130.64,130.62,123.12,7.5,1
697,resnet,small,warm,200,169.61,169.6,162.06,7.54,1
698,mobilenet,medium,warm,200,72.8,72.79,66.33,6.46,1
699,resnet,small,warm,200,144.74,144.73,136.61,8.11,1
700,resnet,large,warm,200,142.93,142.9,135.2,7.7,1
701,resnet,large,warm,200,135.51,135.5,128.04,7.46,1
702,resnet,small,warm,200,146.73,146.72,138.89,7.83,1
703,mobilenet,medium,warm,200,29.53,29.51,22.3,7.21,1
704,mobilenet,small,warm,200,40.19,40.17,32.34,7.83,1
705,mobilenet,medium,warm,200,25.42,25.41,18.07,7.34,1
706,mobilenet,small,warm,200,81.04,81.03,70.89,10.14,1
707,resnet,medium,warm,200,141.71,141.71,134.05,7.65,1
708,resnet,small,warm,200,155.48,155.46,147.35,8.11,1
709,mobilenet,medium,warm,200,33.14,33.12,25.36,7.76,1
710,resnet,small,warm,200,131.57,131.56,124.99,6.58,1
711,mobilenet,medium,warm,200,30.14,30.13,22.79,7.34,1
712,mobilenet,large,warm,200,45.28,45.26,37.71,7.55,1
713,resnet,small,warm,200,243.07,243.06,235.97,7.08,1
714,resnet,large,warm,200,263.88,263.86,257.11,6.75,1
715,mobilenet,medium,warm,200,24.31,24.31,17.68,6.62,1
716,mobilenet,medium,warm,200,36.39,36.39,28.26,8.13,1
717,mobilenet,medium,warm,200,23.46,23.45,17.82,5.63,1
718,resnet,large,warm,200,133.55,133.53,124.92,8.61,1
719,resnet,large,warm,200,147.49,147.47,140.18,7.29,1
720,resnet,medium,warm,200,141.75,141.73,134.79,6.94,1
721,mobilenet,medium,warm,200,24.06,24.05,18.49,5.56,1
722,mobilenet,medium,warm,200,25.87,25.86,17.97,7.89,1
723,mobilenet,large,warm,200,30.41,30.39,22.83,7.56,1
724,resnet,large,warm,200,166.98,166.96,159.71,7.25,1
725,resnet,small,warm,200,143.84,143.82,136.48,7.34,1
726,resnet,small,warm,200,144.22,144.2,136.05,8.15,1
727,mobilenet,medium,warm,200,31.62,31.61,22.93,8.68,1
728,resnet,large,warm,200,130.6,130.57,122.59,7.98,1
729,mobilenet,medium,warm,200,57.18,57.16,47.25,9.91,1
730,resnet,large,warm,200,155.59,155.54,146.84,8.69,1
731,resnet,small,warm,200,134.69,134.69,127.28,7.41,1
732,resnet,small,warm,200,140.29,140.28,132.88,7.4,1
733,mobilenet,large,warm,200,33.22,33.2,22.88,10.32,1
734,mobilenet,large,warm,200,30.49,30.48,22.85,7.63,1
735,mobilenet,medium,warm,200,32.71,32.71,22.93,9.77,1
736,resnet,large,warm,200,221.56,221.53,213.31,8.22,1
737,mobilenet,small,warm,200,30.98,30.95,23.05,7.9,1
738,mobilenet,small,warm,200,31.13,31.12,23.29,7.83,1
739,resnet,small,warm,200,151.33,151.31,136.14,15.17,1
740,mobilenet,large,warm,200,24.94,24.93,18.71,6.22,1
741,mobilenet,large,warm,200,34.11,34.09,26.77,7.32,1
742,mobilenet,small,warm,200,24.54,24.53,17.66,6.87,1
743,resnet,medium,warm,200,164.18,164.17,157.24,6.93,1
744,resnet,large,warm,200,128.86,128.85,122.7,6.15,1
745,resnet,large,warm,200,150.4,150.38,142.48,7.9,1
746,resnet,small,warm,200,129.45,129.44,122.22,7.23,1
747,resnet,small,warm,200,141.04,141.03,134.12,6.9,1
748,resnet,medium,warm,200,144.05,144.03,134.91,9.13,1
749,resnet,medium,warm,200,170.52,170.52,163.33,7.19,1
750,mobilenet,medium,warm,200,30.71,30.71,23.24,7.47,1
751,mobilenet,medium,warm,200,26.15,26.13,17.69,8.44,1
752,resnet,medium,warm,200,131.02,131.0,123.23,7.77,1
753,mobilenet,small,warm,200,35.29,35.28,24.4,10.88,1
754,resnet,medium,warm,200,143.39,143.38,135.8,7.58,1
755,mobilenet,large,warm,200,25.22,25.21,17.95,7.26,1
756,mobilenet,large,warm,200,31.76,31.74,23.27,8.47,1
757,resnet,medium,warm,200,157.08,157.08,150.35,6.73,1
758,mobilenet,medium,warm,200,33.21,33.2,23.62,9.59,1
759,mobilenet,medium,warm,200,29.54,29.54,22.29,7.25,1
760,resnet,large,warm,200,195.7,195.7,188.11,7.59,1
761,mobilenet,small,warm,200,30.43,30.42,22.96,7.46,1
762,resnet,small,warm,200,151.75,151.73,143.4,8.33,1
763,resnet,large,warm,200,132.69,132.68,124.34,8.35,1
764,mobilenet,large,warm,200,25.48,25.46,17.61,7.85,1
765,mobilenet,small,warm,200,26.47,26.45,17.8,8.65,1
766,mobilenet,large,warm,200,25.85,25.83,17.69,8.14,1
767,resnet,medium,warm,200,130.84,130.84,124.71,6.12,1
768,mobilenet,medium,warm,200,24.67,24.67,17.64,7.03,1
769,resnet,medium,warm,200,164.72,164.7,158.42,6.29,1
770,resnet,medium,warm,200,139.74,139.73,132.05,7.68,1
771,resnet,large,warm,200,134.37,134.35,126.59,7.76,1
772,mobilenet,large,warm,200,29.93,29.92,22.96,6.95,1
773,resnet,small,warm,200,163.57,163.55,155.49,8.06,1
774,resnet,small,warm,200,131.02,131.0,123.51,7.49,1
775,resnet,medium,warm,200,147.71,147.7,139.28,8.42,1
776,resnet,large,warm,200,129.77,129.75,122.95,6.8,1
777,mobilenet,medium,warm,200,26.35,26.33,17.92,8.41,1
778,mobilenet,large,warm,200,26.14,26.12,18.15,7.97,1
779,mobilenet,medium,warm,200,24.87,24.85,17.72,7.13,1
780,resnet,large,warm,200,154.41,154.39,146.07,8.32,1
781,resnet,small,warm,200,137.31,137.3,129.08,8.21,1
782,mobilenet,medium,warm,200,32.84,32.82,23.4,9.42,1
783,resnet,large,warm,200,204.05,204.04,195.99,8.05,1
784,resnet,small,warm,200,182.65,182.63,175.95,6.68,1
785,mobilenet,large,warm,200,30.18,30.17,22.76,7.41,1
786,resnet,large,warm,200,152.48,152.46,145.29,7.17,1
787,resnet,small,warm,200,142.16,142.14,134.04,8.09,1
788,resnet,medium,warm,200,131.52,131.5,124.85,6.65,1
789,mobilenet,small,warm,200,25.6,25.58,17.84,7.75,1
790,resnet,medium,warm,200,138.94,138.93,130.98,7.96,1
791,mobilenet,small,warm,200,26.13,26.1,17.57,8.53,1
792,mobilenet,small,warm,200,24.84,24.82,17.73,7.09,1
793,mobilenet,medium,warm,200,31.17,31.16,23.13,8.02,1
794,mobilenet,large,warm,200,31.03,31.01,22.88,8.14,1
795,mobilenet,large,warm,200,30.75,30.73,23.18,7.56,1
796,resnet,large,warm,200,207.35,207.33,196.88,10.45,1
797,mobilenet,large,warm,200,30.97,30.95,23.34,7.62,1
798,resnet,small,warm,200,146.14,146.11,138.02,8.1,1
799,mobilenet,small,warm,200,83.16,83.15,76.46,6.69,1
800,mobilenet,large,warm,200,24.66,24.66,17.99,6.66,1
801,resnet,small,warm,200,155.2,155.17,148.19,6.99,1
802,resnet,medium,warm,200,135.05,135.03,128.8,6.22,1
803,mobilenet,medium,warm,200,50.58,50.56,41.2,9.36,1
804,resnet,large,warm,200,131.95,131.93,123.86,8.06,1
805,resnet,small,warm,200,139.98,139.96,132.04,7.92,1
806,mobilenet,medium,warm,200,29.01,28.99,17.5,11.49,1
807,resnet,small,warm,200,158.03,158.01,150.34,7.67,1
808,resnet,large,warm,200,131.68,131.68,125.33,6.34,1
809,resnet,medium,warm,200,130.23,130.22,125.45,4.78,1
810,resnet,medium,warm,200,140.1,140.08,131.45,8.63,1
811,resnet,small,warm,200,143.52,143.5,134.82,8.68,1
812,mobilenet,large,warm,200,34.38,34.37,26.32,8.04,1
813,mobilenet,medium,warm,200,23.14,23.13,17.48,5.66,1
814,mobilenet,large,warm,200,23.5,23.5,17.66,5.84,1
815,resnet,medium,warm,200,166.72,166.71,159.64,7.07,1
816,mobilenet,large,warm,200,30.21,30.21,22.91,7.3,1
817,mobilenet,medium,warm,200,29.22,29.21,23.06,6.15,1
818,mobilenet,small,warm,200,30.98,30.97,23.68,7.29,1
819,resnet,medium,warm,200,287.24,287.22,279.37,7.85,1
820,mobilenet,medium,warm,200,33.19,33.19,25.63,7.56,1
821,mobilenet,small,warm,200,48.31,48.31,38.75,9.56,1
822,resnet,medium,warm,200,360.39,360.39,143.3,217.09,1
823,mobilenet,medium,warm,200,33.16,33.15,23.26,9.89,1
824,mobilenet,medium,warm,200,25.14,25.12,17.66,7.46,1
825,resnet,small,warm,200,136.74,136.74,129.69,7.04,1
826,resnet,small,warm,200,147.05,147.04,140.08,6.96,1
827,resnet,small,warm,200,143.88,143.87,137.66,6.21,1
828,mobilenet,medium,warm,200,29.87,29.86,23.46,6.4,1
829,mobilenet,large,warm,200,32.11,32.1,23.63,8.47,1
830,resnet,small,warm,200,165.41,165.4,157.6,7.81,1
831,mobilenet,small,warm,200,32.83,32.82,22.67,10.15,1
832,resnet,medium,warm,200,131.32,131.31,124.79,6.52,1
833,mobilenet,large,warm,200,24.76,24.75,17.93,6.82,1
834,resnet,medium,warm,200,139.12,139.11,132.52,6.6,1
835,mobilenet,small,warm,200,24.27,24.26,17.91,6.35,1
836,mobilenet,medium,warm,200,34.99,34.98,27.79,7.19,1
837,mobilenet,small,warm,200,22.58,22.58,17.8,4.78,1
838,resnet,small,warm,200,162.52,162.52,156.12,6.4,1
839,resnet,small,warm,200,136.78,136.77,130.82,5.95,1
840,resnet,small,warm,200,141.72,141.71,134.51,7.2,1
841,mobilenet,small,warm,200,32.95,32.94,23.62,9.32,1
842,resnet,large,warm,200,232.14,232.14,226.51,5.63,1
843,resnet,small,warm,200,131.3,131.29,125.27,6.02,1
844,mobilenet,medium,warm,200,29.42,29.42,22.59,6.83,1
845,mobilenet,large,warm,200,31.16,31.14,23.37,7.77,1
846,mobilenet,large,warm,200,25.36,25.34,17.6,7.74,1
847,mobilenet,medium,warm,200,24.68,24.67,17.57,7.11,1
848,resnet,small,warm,200,160.9,160.89,154.21,6.69,1
849,resnet,small,warm,200,138.97,138.97,131.94,7.03,1
850,resnet,small,warm,200,350.11,350.1,132.04,218.06,1
851,mobilenet,large,warm,200,29.84,29.83,23.04,6.79,1
852,resnet,small,warm,200,137.86,137.85,131.71,6.14,1
853,mobilenet,medium,warm,200,30.38,30.38,22.82,7.56,1
854,resnet,small,warm,200,134.76,134.75,126.61,8.14,1
855,resnet,medium,warm,200,136.78,136.77,130.15,6.62,1
856,resnet,large,warm,200,139.91,139.9,132.14,7.75,1
857,mobilenet,medium,warm,200,66.75,66.73,59.41,7.33,1
858,mobilenet,medium,warm,200,47.97,47.96,40.15,7.8,1
859,mobilenet,large,warm,200,23.88,23.87,18.39,5.48,1
860,mobilenet,large,warm,200,25.29,25.28,17.83,7.45,1
