request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,134.75,134.75,128.15,6.59,1
430,mobilenet,medium,warm,200,24.39,24.38,17.91,6.47,1
431,resnet,large,warm,200,129.55,129.55,122.71,6.84,1
432,resnet,medium,warm,200,160.76,160.75,154.32,6.43,1
433,resnet,medium,warm,200,133.32,133.31,127.37,5.94,1
434,mobilenet,large,warm,200,34.66,34.65,25.03,9.61,1
435,mobilenet,medium,warm,200,36.39,36.38,27.89,8.48,1
436,resnet,large,warm,200,144.53,144.53,137.35,7.18,1
437,resnet,small,warm,200,269.12,269.1,259.02,10.09,1
438,mobilenet,small,warm,200,42.26,42.24,34.05,8.19,1
439,mobilenet,large,warm,200,33.74,33.71,26.91,6.81,1
440,resnet,large,warm,200,135.52,135.52,129.27,6.24,1
441,mobilenet,small,warm,200,26.49,26.49,19.73,6.76,1
442,resnet,large,warm,200,131.67,131.66,123.06,8.6,1
443,resnet,medium,warm,200,164.46,164.45,156.47,7.98,1
444,mobilenet,large,warm,200,30.69,30.68,24.08,6.61,1
445,resnet,large,warm,200,130.13,130.12,123.53,6.59,1
446,resnet,small,warm,200,144.24,144.23,136.44,7.79,1
447,resnet,medium,warm,200,347.9,347.88,125.88,222.0,1
448,resnet,medium,warm,200,136.12,136.1,126.3,9.81,1
449,resnet,large,warm,200,171.12,171.11,162.53,8.58,1
450,mobilenet,small,warm,200,30.0,29.99,23.0,6.99,1
451,resnet,medium,warm,200,133.2,133.2,126.5,6.7,1
452,resnet,medium,warm,200,130.95,130.94,124.6,6.34,1
453,resnet,large,warm,200,132.65,132.64,125.87,6.77,1
454,mobilenet,medium,warm,200,25.62,25.61,18.49,7.12,1
455,mobilenet,medium,warm,200,23.81,23.8,17.76,6.04,1
456,resnet,medium,warm,200,157.38,157.37,151.22,6.15,1
457,mobilenet,medium,warm,200,30.98,30.96,23.07,7.9,1
458,mobilenet,large,warm,200,31.2,31.19,23.15,8.03,1
459,resnet,medium,warm,200,137.37,137.35,130.23,7.12,1
460,mobilenet,small,warm,200,29.74,29.73,23.6,6.13,1
461,resnet,large,warm,200,170.73,170.72,162.99,7.73,1
462,resnet,large,warm,200,136.68,136.67,129.14,7.54,1
463,resnet,small,warm,200,146.88,146.87,139.24,7.63,1
464,mobilenet,medium,warm,200,31.14,31.13,23.92,7.21,1
465,mobilenet,medium,warm,200,24.81,24.81,18.85,5.96,1
466,resnet,large,warm,200,138.24,138.23,131.6,6.63,1
467,resnet,small,warm,200,169.07,169.06,162.39,6.68,1
468,mobilenet,large,warm,200,25.51,25.5,18.49,7.01,1
469,mobilenet,large,warm,200,23.81,23.8,18.2,5.6,1
470,mobilenet,medium,warm,200,31.22,31.22,24.02,7.2,1
471,mobilenet,large,warm,200,31.06,31.05,23.82,7.23,1
472,resnet,small,warm,200,131.25,131.24,125.32,5.92,1
473,mobilenet,small,warm,200,29.36,29.35,22.62,6.73,1
474,resnet,small,warm,200,126.93,126.93,121.89,5.03,1
475,mobilenet,medium,warm,200,29.66,29.64,21.99,7.65,1
476,resnet,large,warm,200,129.1,129.09,122.06,7.03,1
477,resnet,medium,warm,200,156.95,156.95,150.75,6.2,1
478,resnet,medium,warm,200,139.5,139.48,132.44,7.04,1
479,mobilenet,medium,warm,200,24.84,24.81,18.16,6.66,1
480,mobilenet,medium,warm,200,24.56,24.55,17.56,6.99,1
481,mobilenet,large,warm,200,33.99,33.98,23.46,10.52,1
482,mobilenet,small,warm,200,36.72,36.72,29.44,7.28,1
483,resnet,medium,warm,200,154.71,154.7,147.95,6.75,1
484,resnet,large,warm,200,136.25,136.24,129.75,6.49,1
485,resnet,small,warm,200,139.03,139.02,132.96,6.06,1
486,resnet,large,warm,200,135.78,135.77,128.91,6.87,1
487,resnet,large,warm,200,128.56,128.54,122.1,6.45,1
488,resnet,small,warm,200,130.08,130.06,122.25,7.82,1
489,resnet,large,warm,200,157.19,157.18,149.25,7.93,1
490,resnet,medium,warm,200,139.47,139.46,132.44,7.02,1
491,resnet,large,warm,200,129.48,129.47,122.66,6.81,1
492,resnet,medium,warm,200,135.73,135.72,129.08,6.64,1
493,resnet,small,warm,200,140.92,140.9,132.82,8.08,1
494,mobilenet,large,warm,200,34.19,34.18,23.11,11.07,1
495,resnet,small,warm,200,216.83,216.82,210.12,6.71,1
496,resnet,small,warm,200,129.91,129.89,122.04,7.85,1
497,resnet,large,warm,200,135.31,135.31,129.63,5.67,1
498,resnet,large,warm,200,166.58,166.58,160.83,5.75,1
499,resnet,medium,warm,200,151.34,151.34,144.85,6.49,1
500,mobilenet,medium,warm,200,26.62,26.61,18.68,7.94,1
501,mobilenet,small,warm,200,24.73,24.72,17.38,7.34,1
502,resnet,small,warm,200,145.64,145.63,139.06,6.57,1
503,resnet,small,warm,200,131.91,131.89,123.87,8.02,1
504,resnet,small,warm,200,144.15,144.13,136.17,7.95,1
505,mobilenet,medium,warm,200,33.26,33.23,25.21,8.01,1
506,mobilenet,small,warm,200,32.35,32.33,23.55,8.78,1
507,resnet,medium,warm,200,174.74,174.74,166.91,7.83,1
508,resnet,large,warm,200,223.11,223.1,214.66,8.44,1
509,resnet,large,warm,200,130.16,130.13,122.84,7.3,1
510,mobilenet,medium,warm,200,25.4,25.39,17.74,7.65,1
511,resnet,medium,warm,200,139.79,139.77,132.56,7.22,1
512,resnet,large,warm,200,152.3,152.28,144.32,7.97,1
513,mobilenet,large,warm,200,23.85,23.84,18.08,5.76,1
514,mobilenet,small,warm,200,27.06,27.06,19.38,7.68,1
515,resnet,small,warm,200,154.18,154.17,147.76,6.42,1
516,mobilenet,medium,warm,200,33.96,33.95,23.75,10.2,1
517,mobilenet,large,warm,200,29.55,29.54,24.08,5.46,1
518,mobilenet,medium,warm,200,34.09,34.07,23.3,10.77,1
519,mobilenet,large,warm,200,33.89,33.88,23.08,10.79,1
520,resnet,small,warm,200,159.53,159.53,152.58,6.95,1
521,mobilenet,medium,warm,200,33.61,33.6,23.02,10.57,1
522,mobilenet,medium,warm,200,31.72,31.7,23.75,7.95,1
523,resnet,medium,warm,200,158.39,158.38,151.41,6.97,1
524,resnet,small,warm,200,130.14,130.12,122.87,7.25,1
525,mobilenet,large,warm,200,26.02,25.99,18.18,7.81,1
526,resnet,large,warm,200,134.06,134.05,126.51,7.54,1
527,mobilenet,small,warm,200,25.15,25.14,17.97,7.16,1
528,mobilenet,small,warm,200,31.44,31.42,22.82,8.6,1
529,resnet,large,warm,200,200.65,200.64,193.13,7.52,1
530,mobilenet,medium,warm,200,34.51,34.5,22.9,11.6,1
531,mobilenet,small,warm,200,31.14,31.13,23.77,7.36,1
532,resnet,large,warm,200,128.7,128.69,121.43,7.26,1
533,resnet,medium,warm,200,141.88,141.87,135.16,6.71,1
534,resnet,large,warm,200,134.3,134.29,126.94,7.35,1
535,mobilenet,medium,warm,200,23.12,23.12,17.5,5.62,1
536,resnet,large,warm,200,154.29,154.28,146.81,7.47,1
537,mobilenet,small,warm,200,23.24,23.24,17.62,5.62,1
538,resnet,medium,warm,200,145.88,145.87,138.85,7.02,1
539,resnet,large,warm,200,126.98,126.97,119.61,7.36,1
540,resnet,large,warm,200,137.01,137.01,129.74,7.27,1
541,resnet,medium,warm,200,135.98,135.96,128.4,7.57,1
542,resnet,small,warm,200,151.09,151.08,143.68,7.4,1
543,resnet,medium,warm,200,181.71,181.65,173.26,8.39,1
544,mobilenet,small,warm,200,33.58,33.57,27.02,6.55,1
545,resnet,large,warm,200,136.07,136.07,128.48,7.58,1
546,resnet,large,warm,200,134.83,134.82,128.22,6.6,1
547,resnet,large,warm,200,151.1,151.1,144.37,6.73,1
548,resnet,small,warm,200,340.0,340.0,121.01,218.98,1
549,resnet,medium,warm,200,128.04,128.04,120.96,7.08,1
550,mobilenet,large,warm,200,31.43,31.42,23.51,7.9,1
551,mobilenet,large,warm,200,30.47,30.46,24.29,6.17,1
552,resnet,medium,warm,200,131.88,131.87,125.01,6.86,1
553,mobilenet,large,warm,200,33.73,33.71,23.16,10.55,1
554,resnet,small,warm,200,152.33,152.32,144.89,7.43,1
555,mobilenet,large,warm,200,31.31,31.3,22.9,8.4,1
556,resnet,large,warm,200,136.61,136.6,129.13,7.47,1
557,mobilenet,large,warm,200,30.44,30.43,22.77,7.66,1
558,mobilenet,large,warm,200,40.72,40.72,33.69,7.02,1
559,mobilenet,medium,warm,200,25.06,25.05,18.17,6.89,1
560,resnet,small,warm,200,150.07,150.06,143.13,6.93,1
561,resnet,large,warm,200,137.68,137.67,130.39,7.28,1
562,mobilenet,small,warm,200,24.23,24.22,17.46,6.76,1
563,resnet,medium,warm,200,129.7,129.68,121.79,7.89,1
564,resnet,small,warm,200,137.15,137.14,130.42,6.72,1
565,mobilenet,small,warm,200,30.05,30.04,22.73,7.31,1
566,resnet,large,warm,200,150.93,150.92,144.23,6.69,1
567,resnet,small,warm,200,138.35,138.34,130.72,7.62,1
568,resnet,medium,warm,200,130.76,130.73,123.16,7.57,1
569,resnet,large,warm,200,140.5,140.49,132.77,7.72,1
570,resnet,small,warm,200,134.74,134.73,126.61,8.12,1
571,resnet,small,warm,200,145.18,145.17,137.87,7.3,1
572,mobilenet,small,warm,200,25.97,25.95,18.0,7.95,1
573,resnet,large,warm,200,132.35,132.35,126.16,6.19,1
574,resnet,small,warm,200,133.75,133.75,127.03,6.72,1
575,resnet,small,warm,200,133.31,133.3,125.95,7.35,1
576,resnet,large,warm,200,131.99,131.98,125.18,6.8,1
577,mobilenet,medium,warm,200,29.52,29.52,22.82,6.7,1
578,resnet,large,warm,200,231.61,231.59,222.02,9.58,1
579,resnet,large,warm,200,138.3,138.29,129.91,8.38,1
580,resnet,large,warm,200,138.82,138.81,132.0,6.81,1
581,resnet,small,warm,200,141.2,141.19,134.42,6.77,1
582,mobilenet,medium,warm,200,23.45,23.44,17.7,5.74,1
583,mobilenet,large,warm,200,26.34,26.33,17.82,8.51,1
584,resnet,large,warm,200,159.35,159.34,152.23,7.11,1
585,mobilenet,large,warm,200,26.61,26.61,18.14,8.46,1
586,mobilenet,large,warm,200,26.23,26.22,17.82,8.4,1
587,resnet,large,warm,200,141.74,141.74,135.44,6.29,1
588,resnet,large,warm,200,134.25,134.25,127.76,6.48,1
589,resnet,small,warm,200,132.53,132.52,125.96,6.57,1
590,mobilenet,small,warm,200,33.58,33.57,22.75,10.81,1
591,mobilenet,medium,warm,200,32.86,32.84,23.56,9.29,1
592,resnet,small,warm,200,130.89,130.88,124.05,6.83,1
593,mobilenet,small,warm,200,42.39,42.37,31.91,10.45,1
594,mobilenet,medium,warm,200,26.05,26.03,17.51,8.51,1
595,resnet,medium,warm,200,199.41,199.4,190.86,8.53,1
596,resnet,large,warm,200,131.12,131.1,122.86,8.24,1
597,mobilenet,medium,warm,200,30.67,30.62,23.04,7.58,1
598,mobilenet,medium,warm,200,34.06,34.05,24.05,10.0,1
599,resnet,medium,warm,200,130.68,130.68,123.54,7.14,1
600,mobilenet,large,warm,200,31.4,31.4,24.18,7.21,1
601,resnet,small,warm,200,164.9,164.89,153.97,10.93,1
602,resnet,medium,warm,200,132.81,132.8,127.03,5.77,1
603,mobilenet,medium,warm,200,31.02,31.0,23.07,7.93,1
604,mobilenet,large,warm,200,33.95,33.93,23.13,10.79,1
605,resnet,large,warm,200,137.19,137.17,129.94,7.23,1
606,resnet,small,warm,200,141.54,141.52,132.96,8.56,1
607,resnet,medium,warm,200,138.19,138.18,130.58,7.59,1
608,mobilenet,small,warm,200,26.21,26.2,17.74,8.46,1
609,resnet,small,warm,200,145.51,145.49,137.91,7.58,1
610,mobilenet,large,warm,200,30.6,30.58,22.71,7.87,1
611,mobilenet,small,warm,200,29.72,29.72,22.79,6.93,1
612,resnet,small,warm,200,259.03,259.02,250.71,8.3,1
613,mobilenet,large,warm,200,32.16,32.14,22.96,9.17,1
614,mobilenet,small,warm,200,33.67,33.64,22.9,10.74,1
615,mobilenet,large,warm,200,31.55,31.52,22.79,8.73,1
616,mobilenet,small,warm,200,45.25,45.23,33.73,11.5,1
617,resnet,small,warm,200,142.24,142.22,134.23,7.99,1
618,mobilenet,medium,warm,200,24.12,24.12,17.62,6.5,1
619,mobilenet,small,warm,200,27.88,27.85,19.5,8.35,1
620,resnet,small,warm,200,159.64,159.62,151.56,8.06,1
621,mobilenet,large,warm,200,25.82,25.8,17.77,8.03,1
622,mobilenet,small,warm,200,29.93,29.91,22.89,7.02,1
623,mobilenet,medium,warm,200,32.42,32.4,24.18,8.22,1
624,mobilenet,large,warm,200,34.4,34.38,23.58,10.8,1
625,resnet,small,warm,200,252.27,252.25,244.08,8.17,1
626,mobilenet,medium,warm,200,30.69,30.67,22.79,7.88,1
627,mobilenet,small,warm,200,29.11,29.1,22.27,6.83,1
628,resnet,large,warm,200,144.19,144.18,137.02,7.16,1
629,mobilenet,large,warm,200,25.7,25.69,17.61,8.08,1
630,mobilenet,medium,warm,200,25.68,25.67,17.67,8.0,1
631,resnet,medium,warm,200,158.27,158.26,151.32,6.94,1
632,mobilenet,medium,warm,200,25.22,25.21,17.57,7.64,1
633,mobilenet,large,warm,200,25.83,25.81,17.85,7.96,1
634,mobilenet,large,warm,200,30.7,30.69,23.08,7.61,1
635,resnet,medium,warm,200,150.11,150.1,143.02,7.08,1
636,mobilenet,small,warm,200,31.46,31.44,23.15,8.29,1
637,resnet,medium,warm,200,175.04,175.02,166.55,8.47,1
638,resnet,large,warm,200,128.05,128.03,120.57,7.46,1
639,mobilenet,medium,warm,200,35.27,35.25,23.18,12.07,1
640,resnet,small,warm,200,143.98,143.96,136.55,7.41,1
641,mobilenet,medium,warm,200,25.78,25.76,17.7,8.06,1
642,mobilenet,small,warm,200,26.95,26.94,19.45,7.48,1
643,mobilenet,medium,warm,200,28.49,28.47,20.39,8.09,1
644,resnet,medium,warm,200,155.9,155.88,148.34,7.55,1
645,resnet,medium,warm,200,149.36,149.34,141.58,7.76,1
646,resnet,small,warm,200,129.62,129.61,123.02,6.59,1
647,mobilenet,large,warm,200,30.69,30.69,22.66,8.03,1
648,mobilenet,medium,warm,200,31.32,31.32,23.1,8.22,1
649,resnet,small,warm,200,131.31,131.3,123.64,7.66,1
650,resnet,medium,warm,200,160.76,160.75,154.1,6.65,1
651,resnet,medium,warm,200,134.39,134.39,127.34,7.05,1
652,resnet,large,warm,200,128.63,128.62,122.52,6.09,1
653,mobilenet,medium,warm,200,26.51,26.49,17.99,8.5,1
654,resnet,medium,warm,200,132.18,132.16,124.95,7.21,1
655,resnet,medium,warm,200,139.35,139.33,131.32,8.01,1
656,mobilenet,large,warm,200,26.29,26.27,17.94,8.34,1
657,resnet,small,warm,200,168.22,168.2,158.79,9.41,1
658,mobilenet,small,warm,200,32.1,32.08,22.89,9.19,1
659,mobilenet,medium,warm,200,32.44,32.42,23.74,8.69,1
660,mobilenet,large,warm,200,31.35,31.33,23.21,8.13,1
661,resnet,small,warm,200,130.03,130.01,122.76,7.25,1
662,mobilenet,large,warm,200,32.82,32.81,25.83,6.98,1
663,resnet,large,warm,200,158.82,158.8,150.82,7.97,1
664,mobilenet,medium,warm,200,25.99,25.97,17.68,8.29,1
665,resnet,large,warm,200,141.4,141.38,133.51,7.88,1
666,resnet,large,warm,200,142.94,142.92,135.5,7.42,1
667,mobilenet,medium,warm,200,30.88,30.87,22.71,8.16,1
668,resnet,medium,warm,200,143.88,143.87,136.31,7.55,1
669,mobilenet,large,warm,200,32.73,32.71,23.23,9.48,1
670,mobilenet,small,warm,200,33.4,33.38,22.6,10.78,1
671,resnet,small,warm,200,132.06,132.05,124.33,7.73,1
672,mobilenet,medium,warm,200,34.03,34.01,22.74,11.27,1
673,resnet,small,warm,200,140.81,140.79,133.77,7.01,1
674,resnet,large,warm,200,163.34,163.33,155.07,8.25,1
675,mobilenet,medium,warm,200,25.13,25.11,17.8,7.32,1
676,mobilenet,large,warm,200,26.01,25.99,17.96,8.03,1
677,resnet,small,warm,200,131.4,131.38,123.61,7.77,1
678,mobilenet,medium,warm,200,25.66,25.64,17.57,8.07,1
679,resnet,medium,warm,200,132.08,132.06,124.5,7.56,1
680,resnet,small,warm,200,154.3,154.29,146.46,7.84,1
681,mobilenet,small,warm,200,30.31,30.29,22.74,7.55,1
682,resnet,small,warm,200,143.56,143.54,135.73,7.82,1
683,mobilenet,large,warm,200,31.16,31.14,22.98,8.16,1
684,mobilenet,small,warm,200,31.85,31.83,23.32,8.51,1
685,mobilenet,medium,warm,200,37.55,37.53,25.69,11.84,1
686,resnet,medium,warm,200,365.66,365.64,143.79,221.85,1
687,resnet,small,warm,200,136.87,136.85,129.31,7.54,1
688,resnet,medium,warm,200,133.23,133.22,125.32,7.9,1
689,resnet,large,warm,200,134.33,134.31,125.81,8.5,1
690,mobilenet,small,warm,200,25.83,25.81,17.57,8.24,1
691,mobilenet,small,warm,200,32.46,32.44,23.58,8.86,1
692,mobilenet,large,warm,200,33.54,33.52,22.7,10.81,1
693,mobilenet,medium,warm,200,31.18,31.16,22.9,8.26,1
694,resnet,large,warm,200,155.34,155.33,147.2,8.13,1
695,resnet,medium,warm,200,137.63,137.61,130.39,7.22,1
696,resnet,medium,warm,200,133.67,133.65,126.03,7.62,1
697,resnet,small,warm,200,132.24,132.22,125.03,7.2,1
698,mobilenet,medium,warm,200,46.57,46.55,37.66,8.89,1
699,resnet,small,warm,200,139.62,139.6,131.68,7.92,1
700,resnet,large,warm,200,161.8,161.79,153.75,8.03,1
701,resnet,large,warm,200,158.39,158.37,150.46,7.91,1
702,resnet,small,warm,200,132.73,132.71,126.22,6.49,1
703,mobilenet,medium,warm,200,33.13,33.11,24.69,8.42,1
704,mobilenet,small,warm,200,32.2,32.18,24.49,7.69,1
705,mobilenet,medium,warm,200,35.43,35.41,22.95,12.46,1
706,mobilenet,small,warm,200,31.52,31.5,22.76,8.74,1
707,resnet,medium,warm,200,136.88,136.86,129.36,7.5,1
708,resnet,small,warm,200,131.34,131.31,125.07,6.24,1
709,mobilenet,medium,warm,200,32.25,32.23,23.22,9.01,1
710,resnet,small,warm,200,130.18,130.17,123.12,7.05,1
711,mobilenet,medium,warm,200,25.02,25.01,17.8,7.21,1
712,mobilenet,large,warm,200,25.0,24.99,18.99,6.0,1
713,resnet,small,warm,200,154.86,154.85,148.37,6.48,1
714,resnet,large,warm,200,139.86,139.85,133.35,6.51,1
715,mobilenet,medium,warm,200,30.29,30.28,22.87,7.41,1
716,mobilenet,medium,warm,200,31.08,31.06,23.04,8.02,1
717,mobilenet,medium,warm,200,37.28,37.27,30.06,7.21,1
718,resnet,large,warm,200,138.99,138.97,131.32,7.66,1
719,resnet,large,warm,200,147.27,147.25,139.01,8.24,1
720,resnet,medium,warm,200,131.0,130.99,124.13,6.86,1
721,mobilenet,medium,warm,200,36.71,36.69,28.71,7.98,1
722,mobilenet,medium,warm,200,26.43,26.41,19.36,7.05,1
723,mobilenet,large,warm,200,24.96,24.94,17.85,7.09,1
724,resnet,large,warm,200,164.98,164.97,157.49,7.48,1
725,resnet,small,warm,200,137.04,137.02,129.11,7.91,1
726,resnet,small,warm,200,349.17,349.14,127.26,221.88,1
727,mobilenet,medium,warm,200,32.38,32.35,23.12,9.23,1
728,resnet,large,warm,200,206.27,206.26,198.15,8.11,1
729,mobilenet,medium,warm,200,30.99,30.98,23.03,7.95,1
730,resnet,large,warm,200,133.14,133.12,123.49,9.64,1
731,resnet,small,warm,200,130.04,130.04,121.88,8.15,1
732,resnet,small,warm,200,143.34,143.33,134.94,8.4,1
733,mobilenet,large,warm,200,26.34,26.32,17.68,8.63,1
734,mobilenet,large,warm,200,25.2,25.17,17.76,7.41,1
735,mobilenet,medium,warm,200,25.68,25.66,18.55,7.11,1
736,resnet,large,warm,200,153.72,153.71,146.1,7.61,1
737,mobilenet,small,warm,200,34.01,33.99,23.04,10.95,1
738,mobilenet,small,warm,200,34.36,34.34,22.77,11.57,1
739,resnet,small,warm,200,149.36,149.35,131.69,17.65,1
740,mobilenet,large,warm,200,31.07,31.05,22.69,8.36,1
741,mobilenet,large,warm,200,31.02,31.0,22.88,8.11,1
742,mobilenet,small,warm,200,30.82,30.8,22.66,8.14,1
743,resnet,medium,warm,200,156.08,156.07,147.74,8.33,1
744,resnet,large,warm,200,130.95,130.93,123.39,7.54,1
745,resnet,large,warm,200,141.84,141.82,134.02,7.79,1
746,resnet,small,warm,200,142.08,142.06,133.68,8.38,1
747,resnet,small,warm,200,138.61,138.58,130.58,8.0,1
748,resnet,medium,warm,200,130.14,130.12,122.39,7.73,1
749,resnet,medium,warm,200,151.24,151.23,143.65,7.58,1
750,mobilenet,medium,warm,200,32.21,32.19,23.68,8.5,1
751,mobilenet,medium,warm,200,62.62,62.6,54.28,8.32,1
752,resnet,medium,warm,200,145.03,145.01,136.71,8.29,1
753,mobilenet,small,warm,200,25.53,25.51,17.91,7.6,1
754,resnet,medium,warm,200,146.36,146.34,138.98,7.36,1
755,mobilenet,large,warm,200,25.24,25.23,17.7,7.53,1
756,mobilenet,large,warm,200,25.84,25.82,17.52,8.3,1
757,resnet,medium,warm,200,134.72,134.7,127.38,7.32,1
758,mobilenet,medium,warm,200,30.11,30.09,17.78,12.31,1
759,mobilenet,medium,warm,200,25.89,25.87,17.55,8.31,1
760,resnet,large,warm,200,154.67,154.64,147.18,7.47,1
761,mobilenet,small,warm,200,25.56,25.54,17.45,8.09,1
762,resnet,small,warm,200,158.83,158.81,151.02,7.79,1
763,resnet,large,warm,200,141.42,141.41,133.05,8.35,1
764,mobilenet,large,warm,200,51.53,51.51,43.09,8.42,1
765,mobilenet,small,warm,200,24.69,24.68,17.38,7.3,1
766,mobilenet,large,warm,200,23.7,23.7,18.04,5.65,1
767,resnet,medium,warm,200,134.88,134.87,128.64,6.23,1
768,mobilenet,medium,warm,200,25.46,25.45,17.78,7.67,1
769,resnet,medium,warm,200,140.33,140.33,133.27,7.06,1
770,resnet,medium,warm,200,129.09,129.08,121.96,7.11,1
771,resnet,large,warm,200,163.27,163.26,154.48,8.78,1
772,mobilenet,large,warm,200,31.06,31.05,23.07,7.98,1
773,resnet,small,warm,200,130.49,130.47,121.72,8.75,1
774,resnet,small,warm,200,127.05,127.03,119.1,7.93,1
775,resnet,medium,warm,200,132.19,132.17,124.09,8.08,1
776,resnet,large,warm,200,130.82,130.8,122.42,8.38,1
777,mobilenet,medium,warm,200,30.61,30.59,22.92,7.67,1
778,mobilenet,large,warm,200,34.11,34.09,23.11,10.97,1
779,mobilenet,medium,warm,200,26.33,26.31,18.42,7.89,1
780,resnet,large,warm,200,135.39,135.38,128.36,7.02,1
781,resnet,small,warm,200,131.95,131.93,123.03,8.9,1
782,mobilenet,medium,warm,200,24.99,24.97,17.57,7.4,1
783,resnet,large,warm,200,157.92,157.91,149.46,8.45,1
784,resnet,small,warm,200,140.68,140.66,133.34,7.32,1
785,mobilenet,large,warm,200,33.86,33.84,22.9,10.94,1
786,resnet,large,warm,200,137.19,137.17,128.75,8.42,1
787,resnet,small,warm,200,136.89,136.86,129.38,7.49,1
788,resnet,medium,warm,200,150.78,150.76,143.56,7.19,1
789,mobilenet,small,warm,200,31.34,31.32,22.94,8.38,1
790,resnet,medium,warm,200,151.52,151.51,144.67,6.85,1
791,mobilenet,small,warm,200,24.89,24.87,17.49,7.38,1
792,mobilenet,small,warm,200,24.16,24.13,17.81,6.32,1
793,mobilenet,medium,warm,200,25.54,25.52,17.87,7.65,1
794,mobilenet,large,warm,200,24.19,24.19,17.81,6.37,1
795,mobilenet,large,warm,200,25.2,25.18,17.89,7.29,1
796,resnet,large,warm,200,157.05,157.03,148.51,8.51,1
797,mobilenet,large,warm,200,31.56,31.54,22.96,8.58,1
798,resnet,small,warm,200,149.68,149.66,141.49,8.17,1
799,mobilenet,small,warm,200,31.72,31.7,23.03,8.67,1
800,mobilenet,large,warm,200,30.06,30.04,22.92,7.13,1
801,resnet,small,warm,200,164.0,163.98,155.64,8.35,1
802,resnet,medium,warm,200,136.98,136.96,129.32,7.64,1
803,mobilenet,medium,warm,200,33.36,33.34,25.01,8.33,1
804,resnet,large,warm,200,134.45,134.44,127.43,7.02,1
805,resnet,small,warm,200,129.89,129.87,121.93,7.95,1
806,mobilenet,medium,warm,200,40.45,40.43,33.13,7.31,1
807,resnet,small,warm,200,162.07,162.06,154.41,7.65,1
808,resnet,large,warm,200,132.95,132.93,124.12,8.81,1
809,resnet,medium,warm,200,137.45,137.43,129.26,8.17,1
810,resnet,medium,warm,200,136.3,136.28,128.84,7.45,1
811,resnet,small,warm,200,130.02,130.0,121.25,8.75,1
812,mobilenet,large,warm,200,31.03,31.01,23.12,7.89,1
813,mobilenet,medium,warm,200,31.6,31.58,23.17,8.41,1
814,mobilenet,large,warm,200,31.74,31.72,22.96,8.76,1
815,resnet,medium,warm,200,161.1,161.09,153.25,7.84,1
816,mobilenet,large,warm,200,25.48,25.46,18.04,7.41,1
817,mobilenet,medium,warm,200,25.72,25.7,17.88,7.82,1
818,mobilenet,small,warm,200,27.15,27.13,17.83,9.3,1
819,resnet,medium,warm,200,137.15,137.13,129.65,7.48,1
820,mobilenet,medium,warm,200,31.61,31.59,23.48,8.11,1
821,mobilenet,small,warm,200,31.27,31.25,22.89,8.36,1
822,resnet,medium,warm,200,255.93,255.91,244.38,11.53,1
823,mobilenet,medium,warm,200,35.45,35.43,23.33,12.1,1
824,mobilenet,medium,warm,200,31.52,31.5,23.04,8.46,1
825,resnet,small,warm,200,134.62,134.6,126.33,8.26,1
826,resnet,small,warm,200,129.85,129.82,122.34,7.48,1
827,resnet,small,warm,200,136.13,136.11,128.22,7.88,1
828,mobilenet,medium,warm,200,31.45,31.43,23.01,8.41,1
829,mobilenet,large,warm,200,26.09,26.07,17.88,8.19,1
830,resnet,small,warm,200,153.99,153.99,146.62,7.36,1
831,mobilenet,small,warm,200,34.3,34.28,23.71,10.57,1
832,resnet,medium,warm,200,134.87,134.86,128.2,6.66,1
833,mobilenet,large,warm,200,33.99,33.97,22.97,11.0,1
834,resnet,medium,warm,200,128.57,128.56,120.38,8.18,1
835,mobilenet,small,warm,200,31.14,31.13,23.08,8.05,1
836,mobilenet,medium,warm,200,35.43,35.41,22.78,12.63,1
837,mobilenet,small,warm,200,31.37,31.36,22.72,8.64,1
838,resnet,small,warm,200,150.87,150.86,143.18,7.68,1
839,resnet,small,warm,200,128.69,128.68,122.01,6.67,1
840,resnet,small,warm,200,128.4,128.39,121.38,7.02,1
841,mobilenet,small,warm,200,29.57,29.57,19.18,10.39,1
842,resnet,large,warm,200,138.37,138.36,132.54,5.83,1
843,resnet,small,warm,200,157.9,157.9,151.62,6.27,1
844,mobilenet,medium,warm,200,33.76,33.73,23.24,10.49,1
845,mobilenet,large,warm,200,34.21,34.19,23.29,10.91,1
846,mobilenet,large,warm,200,36.79,36.77,28.2,8.57,1
847,mobilenet,medium,warm,200,32.56,32.54,23.08,9.46,1
848,resnet,small,warm,200,127.02,127.0,119.92,7.08,1
849,resnet,small,warm,200,158.11,158.1,151.44,6.66,1
850,resnet,small,warm,200,128.66,128.65,120.63,8.03,1
851,mobilenet,large,warm,200,24.97,24.95,17.71,7.24,1
852,resnet,small,warm,200,130.99,130.97,121.9,9.07,1
853,mobilenet,medium,warm,200,24.93,24.91,17.97,6.94,1
854,resnet,small,warm,200,151.7,151.69,144.42,7.28,1
855,resnet,medium,warm,200,172.15,172.13,163.78,8.35,1
856,resnet,large,warm,200,142.46,142.44,135.32,7.12,1
857,mobilenet,medium,warm,200,31.91,31.89,23.18,8.71,1
858,mobilenet,medium,warm,200,38.15,38.13,25.74,12.39,1
859,mobilenet,large,warm,200,31.33,31.31,23.14,8.17,1
860,mobilenet,large,warm,200,31.8,31.77,23.17,8.61,1
