request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1596,resnet,medium,cold,200,20165.81,20165.8,0.01,152.55,20013.25,False,,,,,,,2
1597,linpack,small,warm,200,21.46,21.45,0.01,8.02,13.43,False,,0.0,0.53,6.33,1.15,8.01,3
1598,mobilenet,medium,cold,200,1518.33,1518.32,0.01,27.5,1490.82,True,,,,,,,3
1599,matrixmul,small,warm,200,27.62,25.51,2.11,7.75,17.76,False,,0.0,0.52,6.3,0.92,7.75,1
1600,matrixmul,small,warm,200,28.97,26.04,2.94,7.79,18.25,False,,0.0,0.53,6.35,0.91,7.79,1
1601,genmatrix,small,cold,200,1872.48,1871.16,1.33,6.23,1864.93,True,,0.0,0.02,,6.2,6.23,1
1602,fastfouriertransform,large,cold,200,1352.9,1352.89,0.01,5.99,1346.91,True,,0.0,3.87,0.0,2.11,5.98,1
1603,fetchdata,large,cold,200,2084.52,2084.52,0.01,126.65,1957.86,True,126.62,0.0,0.02,0.0,,126.65,1
1604,linpack,small,cold,200,19862.87,19862.87,0.01,8.6,19854.26,True,,0.0,0.53,6.66,1.41,8.6,1
1605,mobilenet,small,cold,200,2047.04,2047.04,0.01,35.96,2011.07,True,,,,,,,2
1606,fastfouriertransform,small,warm,200,25.53,25.52,0.01,7.28,18.24,False,,0.0,6.12,0.0,1.15,7.28,1
1607,resnet,small,cold,200,2581.25,2581.24,0.01,126.06,2455.19,True,,,,,,,1
1608,fetchdata,large,warm,200,136.68,136.67,0.01,129.89,6.78,False,129.85,0.0,0.03,0.0,,129.88,1
1609,genmatrix,large,cold,200,1417.0,1408.52,8.48,8.94,1399.58,True,,0.0,0.03,,8.9,8.94,1
1610,linpack,small,warm,200,18.97,18.96,0.01,8.12,10.84,False,,0.0,0.54,6.4,1.18,8.12,1
1611,mobilenet,large,warm,200,39.0,38.99,0.01,31.72,7.27,False,,,,,,,1
1612,fastfouriertransform,medium,cold,200,2853.56,2853.55,0.01,603.57,2249.98,True,,0.0,3.93,0.0,599.63,603.57,1
1613,fetchdata,small,warm,200,136.27,136.27,0.01,129.1,7.16,False,129.06,0.0,0.03,0.0,,129.1,1
1614,resnet,small,cold,200,24007.9,24007.89,0.01,156.99,23850.9,True,,,,,,,1
1615,linpack,small,warm,200,21.83,21.82,0.01,8.04,13.78,False,,0.0,0.52,6.33,1.18,8.04,2
1616,mobilenet,large,warm,200,271.33,271.32,0.01,57.47,213.86,False,,,,,,,2
1617,matrixmul,small,cold,200,3065.57,3062.75,2.82,4.95,3057.79,True,,0.0,0.35,4.01,0.59,4.95,1
1618,linpack,large,warm,200,18.47,18.46,0.01,8.02,10.44,False,,0.0,0.53,6.31,1.17,8.02,1
1619,resnet,medium,warm,200,177.37,177.36,0.01,169.57,7.79,False,,,,,,,1
1620,resnet,large,warm,200,151.62,151.61,0.01,143.77,7.84,False,,,,,,,1
1621,linpack,large,warm,200,18.74,18.74,0.01,7.99,10.74,False,,0.0,0.53,6.29,1.16,7.99,1
1622,linpack,medium,warm,200,708.26,708.25,0.01,697.16,11.09,False,,0.0,0.55,6.27,690.33,697.16,1
1623,mobilenet,medium,cold,200,2906.61,2906.6,0.01,30.66,2875.94,True,,,,,,,1
1624,mobilenet,large,warm,200,44.83,44.82,0.01,37.71,7.1,False,,,,,,,1
1625,resnet,small,warm,200,150.9,150.89,0.01,144.69,6.2,False,,,,,,,1
1626,fetchdata,medium,cold,200,2082.55,2082.54,0.01,132.04,1950.5,True,132.01,0.0,0.03,0.0,,132.04,1
1627,matrixmul,small,cold,200,2461.56,2457.77,3.79,4.98,2452.8,True,,0.0,0.35,4.03,0.6,4.97,1
1628,resnet,large,warm,200,150.94,150.93,0.01,144.2,6.73,False,,,,,,,1
1629,genmatrix,small,cold,200,1421.68,1420.42,1.26,6.85,1413.57,True,,0.0,0.03,,6.82,6.85,1
1630,genmatrix,large,warm,200,59.27,48.6,10.67,3.42,45.19,False,,0.0,0.03,,3.38,3.41,1
1631,fetchdata,large,warm,200,141.5,141.5,0.01,134.72,6.78,False,134.68,0.0,0.03,0.0,,134.71,1
1632,fetchdata,small,warm,200,91.38,91.38,0.01,84.14,7.24,False,84.1,0.0,0.03,0.0,,84.14,1
1633,matrixmul,large,warm,200,28.66,25.8,2.86,7.73,18.07,False,,0.0,0.53,6.33,0.87,7.73,1
1634,genmatrix,medium,warm,200,16.11,13.16,2.94,0.3,12.87,False,,0.0,0.03,,0.26,0.29,1
1635,linpack,large,cold,200,2315.0,2315.0,0.01,5.18,2309.82,True,,0.0,0.35,4.0,0.82,5.17,1
1636,matrixmul,large,warm,200,28.24,25.78,2.46,7.71,18.07,False,,0.0,0.52,6.31,0.87,7.71,1
1637,fetchdata,medium,warm,200,141.6,141.59,0.01,134.81,6.77,False,134.77,0.0,0.03,0.0,,134.81,1
1638,mobilenet,medium,cold,200,1518.76,1518.76,0.01,26.2,1492.55,True,,,,,,,1
1639,fetchdata,small,warm,200,89.84,89.84,0.01,83.27,6.56,False,83.23,0.0,0.03,0.0,,83.27,1
1640,linpack,large,warm,200,19.45,19.45,0.01,7.99,11.46,False,,0.0,0.54,6.34,1.09,7.98,1
1641,fetchdata,small,warm,200,144.3,144.29,0.01,137.52,6.77,False,137.48,0.0,0.03,0.0,,137.52,1
1642,linpack,small,warm,200,18.78,18.77,0.01,8.02,10.75,False,,0.0,0.51,6.34,1.16,8.02,1
1643,matrixmul,large,cold,200,19873.77,19871.04,2.73,7.86,19863.18,True,,0.0,0.54,6.39,0.93,7.85,1
1644,mobilenet,medium,warm,200,46.23,46.23,0.01,37.78,8.45,False,,,,,,,2
1645,fastfouriertransform,large,cold,200,1373.87,1373.87,0.01,5.94,1367.92,True,,0.0,3.86,0.0,2.07,5.94,1
1646,fetchdata,medium,warm,200,140.71,140.71,0.01,134.25,6.46,False,134.21,0.0,0.03,0.0,,134.25,1
1647,resnet,large,cold,200,2578.48,2578.48,0.01,139.46,2439.02,True,,,,,,,1
1648,mobilenet,medium,warm,200,33.91,33.91,0.01,22.93,10.97,False,,,,,,,1
1649,mobilenet,medium,warm,200,32.51,32.5,0.01,22.94,9.56,False,,,,,,,1
1650,mobilenet,medium,warm,200,31.69,31.68,0.01,23.38,8.3,False,,,,,,,1
1651,genmatrix,small,cold,200,1598.98,1597.71,1.27,7.39,1590.33,True,,0.0,0.02,,7.36,7.39,1
1652,fetchdata,medium,cold,200,30001.56,30001.55,0.01,141.13,29860.42,True,141.09,0.0,0.03,0.0,,141.13,1
1653,fastfouriertransform,large,cold,200,1283.77,1283.76,0.01,7.04,1276.73,True,,0.0,3.88,0.0,3.14,7.03,2
1654,genmatrix,small,warm,200,11.36,10.08,1.27,0.16,9.93,False,,0.0,0.04,,0.12,0.16,2
1655,fastfouriertransform,medium,warm,200,665.5,665.5,0.01,648.04,17.45,False,,0.0,6.11,0.0,641.92,648.04,1
1656,fetchdata,large,warm,200,89.71,89.7,0.01,82.83,6.87,False,82.79,0.0,0.03,0.0,,82.83,1
1657,resnet,large,cold,200,2571.03,2571.02,0.01,126.93,2444.09,True,,,,,,,1
1658,fastfouriertransform,small,warm,200,24.53,24.53,0.01,7.32,17.21,False,,0.0,6.15,0.0,1.16,7.31,1
1659,mobilenet,large,cold,200,1416.11,1416.09,0.03,51.08,1365.01,True,,,,,,,1
1660,genmatrix,large,cold,200,1921.01,1912.08,8.93,8.95,1903.14,True,,0.0,0.03,,8.91,8.94,1
1661,resnet,small,warm,200,154.3,154.29,0.01,147.59,6.7,False,,,,,,,1
1662,fetchdata,small,cold,200,29988.76,29988.76,0.01,134.01,29854.75,True,133.97,0.0,0.03,0.0,,134.01,1
1663,linpack,medium,cold,200,3103.41,3103.4,0.01,645.89,2457.51,True,,0.0,0.37,4.01,641.5,645.89,2
1664,matrixmul,small,cold,200,3660.9,3657.84,3.06,4.99,3652.85,True,,0.0,0.36,4.03,0.6,4.99,2
1665,mobilenet,small,warm,200,29.97,29.97,0.01,23.56,6.4,False,,,,,,,1
1666,genmatrix,small,warm,200,9.24,8.12,1.12,0.15,7.97,False,,0.0,0.03,,0.11,0.15,1
1667,genmatrix,medium,warm,200,16.81,13.79,3.02,0.29,13.49,False,,0.0,0.03,,0.26,0.29,1
1668,mobilenet,large,warm,200,30.09,30.08,0.01,22.92,7.17,False,,,,,,,1
1669,resnet,large,cold,200,10016.0,10015.99,0.01,162.19,9853.8,True,,,,,,,1
1670,mobilenet,medium,warm,200,42.22,42.21,0.01,33.91,8.3,False,,,,,,,2
1671,mobilenet,large,warm,200,30.62,30.61,0.01,23.29,7.32,False,,,,,,,1
1672,matrixmul,medium,cold,200,16406.65,16403.76,2.88,543.22,15860.54,True,,0.0,0.54,6.38,536.3,543.22,1
1673,fetchdata,medium,cold,200,11984.08,11984.07,0.01,131.58,11852.5,True,131.54,0.0,0.03,0.0,,131.57,2
1674,resnet,large,warm,200,164.71,164.7,0.01,155.84,8.86,False,,,,,,,2
1675,matrixmul,medium,warm,200,569.97,566.48,3.49,550.49,15.99,False,,0.0,0.52,6.42,543.54,550.49,1
1676,matrixmul,medium,warm,200,561.54,558.21,3.33,541.69,16.52,False,,0.0,0.54,6.29,534.85,541.69,1
1677,resnet,medium,warm,200,171.41,171.41,0.01,160.73,10.68,False,,,,,,,1
1678,fetchdata,small,warm,200,136.37,136.37,0.01,129.52,6.84,False,129.48,0.0,0.03,0.0,,129.52,1
1679,linpack,large,cold,200,2061.93,2061.93,0.01,5.33,2056.6,True,,0.0,0.37,4.13,0.82,5.33,1
1680,fetchdata,medium,warm,200,88.98,88.98,0.01,81.92,7.06,False,81.88,0.0,0.03,0.0,,81.92,1
1681,mobilenet,medium,cold,200,1379.25,1379.25,0.01,34.87,1344.38,True,,,,,,,1
1682,matrixmul,medium,warm,200,554.56,551.25,3.31,536.09,15.16,False,,0.0,0.54,6.28,529.26,536.08,1
1683,fastfouriertransform,large,cold,200,1844.52,1844.52,0.01,5.96,1838.55,True,,0.0,3.85,0.0,2.1,5.96,1
1684,linpack,small,warm,200,20.12,20.12,0.01,8.19,11.93,False,,0.0,0.52,6.5,1.15,8.19,1
1685,genmatrix,small,cold,200,1680.22,1679.05,1.17,6.23,1672.82,True,,0.0,0.03,,6.2,6.23,1
1686,fastfouriertransform,medium,warm,200,652.15,652.15,0.01,634.66,17.48,False,,0.0,6.16,0.0,628.49,634.66,1
1687,resnet,large,cold,200,2981.78,2981.77,0.01,129.57,2852.2,True,,,,,,,1
1688,resnet,large,warm,200,149.46,149.45,0.01,139.43,10.02,False,,,,,,,1
1689,fetchdata,medium,cold,200,1590.18,1590.17,0.01,141.13,1449.03,True,141.1,0.0,0.02,0.0,,141.13,1
1690,mobilenet,small,cold,200,1499.02,1499.01,0.01,27.68,1471.33,True,,,,,,,1
1691,matrixmul,small,cold,200,2562.6,2559.68,2.92,4.99,2554.69,True,,0.0,0.35,4.01,0.62,4.98,1
1692,fetchdata,large,warm,200,90.41,90.4,0.01,83.61,6.8,False,83.57,0.0,0.03,0.0,,83.6,1
1693,linpack,small,cold,200,2544.94,2544.94,0.01,5.21,2539.73,True,,0.0,0.35,4.04,0.81,5.21,1
1694,fetchdata,large,warm,200,140.16,140.15,0.01,133.59,6.56,False,133.55,0.0,0.03,0.0,,133.59,1
1695,genmatrix,large,cold,200,1489.62,1479.81,9.81,9.12,1470.69,True,,0.0,0.02,,9.09,9.12,1
1696,matrixmul,medium,warm,200,564.62,561.26,3.35,545.84,15.42,False,,0.0,0.58,6.38,538.88,545.84,1
1697,linpack,medium,warm,200,695.44,695.43,0.01,684.4,11.03,False,,0.0,0.58,6.36,677.46,684.4,1
1698,genmatrix,large,warm,200,54.8,45.86,8.94,1.13,44.73,False,,0.0,0.03,,1.09,1.13,1
1699,genmatrix,medium,warm,200,15.46,13.09,2.38,0.3,12.79,False,,0.0,0.03,,0.26,0.3,1
1700,fetchdata,small,cold,200,29983.88,29983.88,0.01,132.57,29851.31,True,132.52,0.0,0.03,0.0,,132.56,1
1701,genmatrix,medium,warm,200,19.41,15.44,3.97,0.3,15.14,False,,0.0,0.03,,0.26,0.3,2
1702,mobilenet,small,cold,200,2036.87,2036.86,0.01,27.14,2009.72,True,,,,,,,2
1703,genmatrix,large,warm,200,52.66,44.34,8.32,1.24,43.1,False,,0.0,0.03,,1.2,1.24,1
1704,fetchdata,small,warm,200,87.08,87.08,0.01,80.48,6.59,False,80.44,0.0,0.03,0.0,,80.48,1
1705,resnet,large,cold,200,2939.05,2939.04,0.01,135.82,2803.23,True,,,,,,,1
1706,fastfouriertransform,large,cold,200,1691.4,1691.39,0.01,6.32,1685.07,True,,0.0,3.97,0.0,2.34,6.32,1
1707,fastfouriertransform,small,warm,200,24.52,24.51,0.01,7.26,17.25,False,,0.0,6.11,0.0,1.13,7.26,1
1708,linpack,large,cold,200,2759.96,2759.96,0.01,5.19,2754.76,True,,0.0,0.36,4.01,0.82,5.19,1
1709,fastfouriertransform,small,warm,200,24.65,24.64,0.01,7.23,17.41,False,,0.0,6.08,0.0,1.14,7.23,1
1710,fetchdata,small,cold,200,29982.46,29982.45,0.01,130.55,29851.9,True,130.51,0.0,0.03,0.0,,130.55,1
1711,linpack,large,warm,200,21.74,21.73,0.01,8.04,13.69,False,,0.0,0.53,6.34,1.16,8.04,2
1712,mobilenet,small,cold,200,1473.39,1473.37,0.02,30.68,1442.69,True,,,,,,,2
1713,genmatrix,small,cold,200,1251.23,1249.94,1.3,6.59,1243.35,True,,0.0,0.03,,6.56,6.59,1
1714,fastfouriertransform,small,warm,200,24.47,24.46,0.01,7.25,17.21,False,,0.0,6.08,0.0,1.16,7.25,1
1715,resnet,medium,cold,200,3190.13,3190.12,0.01,132.42,3057.71,True,,,,,,,1
1716,matrixmul,small,cold,200,2745.38,2742.05,3.33,4.93,2737.12,True,,0.0,0.36,3.97,0.59,4.93,1
1717,resnet,large,warm,200,155.5,155.49,0.01,148.69,6.81,False,,,,,,,1
1718,genmatrix,large,warm,200,261.01,48.87,212.15,1.37,47.49,False,,0.0,0.04,,1.33,1.37,1
1719,fetchdata,large,warm,200,139.37,139.36,0.01,131.45,7.91,False,131.41,0.0,0.03,0.0,,131.45,1
1720,fetchdata,small,warm,200,87.33,87.32,0.01,80.38,6.94,False,80.35,0.0,0.03,0.0,,80.38,1
1721,fastfouriertransform,large,cold,200,2155.13,2155.13,0.01,5.95,2149.17,True,,0.0,3.83,0.0,2.11,5.95,1
1722,resnet,medium,warm,200,158.31,158.3,0.01,149.58,8.72,False,,,,,,,1
1723,fastfouriertransform,small,warm,200,24.97,24.97,0.01,7.3,17.66,False,,0.0,6.14,0.0,1.15,7.3,1
1724,resnet,large,warm,200,356.53,356.52,0.01,140.0,216.52,False,,,,,,,1
1725,matrixmul,large,cold,200,3862.52,3859.37,3.15,5.11,3854.26,True,,0.0,0.37,4.12,0.61,5.1,1
1726,matrixmul,small,warm,200,28.92,26.11,2.8,7.93,18.19,False,,0.0,0.61,6.43,0.88,7.93,1
1727,resnet,large,warm,200,153.85,153.82,0.03,146.19,7.63,False,,,,,,,1
1728,genmatrix,medium,cold,200,1704.67,1701.48,3.19,6.34,1695.14,True,,0.0,0.03,,6.31,6.34,1
1729,linpack,small,cold,200,2009.98,2009.97,0.01,5.25,2004.73,True,,0.0,0.37,4.0,0.87,5.25,1
1730,fastfouriertransform,small,cold,200,1372.92,1372.91,0.01,6.01,1366.9,True,,0.0,3.89,0.0,2.11,6.01,1
1731,resnet,small,warm,200,160.99,160.98,0.01,153.59,7.39,False,,,,,,,1
1732,mobilenet,small,cold,200,1481.57,1481.56,0.01,25.98,1455.58,True,,,,,,,1
1733,resnet,large,warm,200,168.04,168.03,0.01,147.04,20.99,False,,,,,,,1
1734,matrixmul,medium,cold,200,10406.38,10402.21,4.18,543.73,9858.47,True,,0.0,0.54,6.42,536.77,543.73,1
1735,matrixmul,medium,warm,200,925.89,922.14,3.74,508.44,413.7,False,,0.0,0.33,3.95,504.15,508.44,2
1736,fastfouriertransform,medium,warm,200,652.99,652.99,0.01,634.65,18.33,False,,0.0,6.12,0.0,628.52,634.65,1
1737,fetchdata,medium,cold,200,2577.86,2577.85,0.01,124.84,2453.01,True,124.81,0.0,0.02,0.0,,124.84,1
1738,resnet,small,warm,200,148.64,148.63,0.01,141.81,6.82,False,,,,,,,1
1739,genmatrix,small,cold,200,1539.17,1537.85,1.32,6.16,1531.69,True,,0.0,0.03,,6.13,6.16,1
1740,matrixmul,large,warm,200,27.94,25.49,2.45,7.64,17.85,False,,0.0,0.51,6.3,0.82,7.63,1
1741,linpack,small,cold,200,2709.77,2709.77,0.01,5.22,2704.55,True,,0.0,0.35,4.03,0.84,5.22,1
1742,genmatrix,large,warm,200,58.47,49.6,8.87,1.4,48.2,False,,0.0,0.04,,1.36,1.4,1
1743,linpack,small,warm,200,19.05,19.04,0.01,8.06,10.98,False,,0.0,0.57,6.34,1.15,8.06,1
1744,fastfouriertransform,medium,cold,200,2231.39,2231.38,0.01,602.85,1628.53,True,,0.0,3.85,0.0,598.99,602.84,1
1745,fetchdata,medium,cold,200,13987.06,13987.05,0.01,132.8,13854.25,True,132.76,0.0,0.03,0.0,,132.8,1
1746,resnet,medium,cold,200,10003.16,10003.15,0.01,152.37,9850.78,True,,,,,,,2
1747,fastfouriertransform,large,warm,200,23.74,23.74,0.01,7.23,16.51,False,,0.0,6.09,0.0,1.13,7.23,2
1748,fastfouriertransform,large,warm,200,25.64,25.63,0.01,7.38,18.25,False,,0.0,6.18,0.01,1.19,7.38,1
1749,mobilenet,small,cold,200,1584.95,1584.95,0.01,28.08,1556.87,True,,,,,,,1
1750,fetchdata,medium,warm,200,136.15,136.14,0.01,129.07,7.08,False,129.03,0.0,0.03,0.0,,129.06,1
1751,genmatrix,medium,cold,200,1453.86,1450.58,3.29,6.28,1444.3,True,,0.0,0.03,,6.25,6.28,1
1752,resnet,small,warm,200,157.72,157.71,0.01,150.7,7.02,False,,,,,,,1
1753,resnet,small,warm,200,151.98,151.97,0.01,141.95,10.03,False,,,,,,,1
1754,mobilenet,small,warm,200,30.24,30.24,0.01,23.33,6.91,False,,,,,,,1
1755,linpack,large,cold,200,2450.98,2450.97,0.01,5.19,2445.79,True,,0.0,0.35,4.02,0.81,5.18,1
1756,resnet,medium,warm,200,141.9,141.89,0.01,134.31,7.58,False,,,,,,,1
1757,matrixmul,small,cold,200,2402.73,2399.15,3.58,4.95,2394.2,True,,0.0,0.36,3.99,0.59,4.94,1
1758,fastfouriertransform,large,cold,200,1430.45,1430.44,0.01,6.16,1424.29,True,,0.0,3.9,0.0,2.25,6.15,1
1759,matrixmul,large,warm,200,30.37,26.85,3.53,7.8,19.05,False,,0.0,0.6,6.31,0.88,7.79,1
1760,resnet,large,warm,200,364.38,364.37,0.01,150.66,213.71,False,,,,,,,1
1761,fastfouriertransform,small,warm,200,25.87,25.86,0.01,7.26,18.6,False,,0.0,6.1,0.0,1.13,7.24,1
1762,linpack,medium,cold,200,24541.39,24541.39,0.01,689.92,23851.47,True,,0.0,0.56,6.37,682.98,689.91,1
1763,fastfouriertransform,small,warm,200,26.59,26.58,0.01,7.24,19.35,False,,0.0,6.1,0.0,1.13,7.23,2
1764,resnet,small,warm,200,154.54,154.54,0.01,147.76,6.77,False,,,,,,,2
1765,linpack,large,warm,200,20.09,20.08,0.01,7.66,12.42,False,,0.0,0.55,5.93,1.18,7.66,1
1766,linpack,medium,warm,200,694.43,694.42,0.01,682.32,12.1,False,,0.0,0.52,6.37,675.42,682.32,1
1767,fastfouriertransform,medium,warm,200,656.21,656.2,0.01,638.78,17.42,False,,0.0,6.11,0.0,632.66,638.78,1
1768,mobilenet,large,cold,200,2004.14,2004.14,0.01,26.71,1977.42,True,,,,,,,1
1769,mobilenet,large,warm,200,30.68,30.67,0.01,23.57,7.11,False,,,,,,,1
1770,linpack,medium,warm,200,695.87,695.86,0.01,684.12,11.75,False,,0.0,0.56,6.33,677.22,684.11,1
1771,genmatrix,large,cold,200,1403.54,1395.52,8.03,9.05,1386.46,True,,0.0,0.03,,9.02,9.05,1
1772,matrixmul,medium,cold,200,2763.86,2759.84,4.01,505.12,2254.72,True,,0.0,0.35,3.98,500.78,505.12,1
1773,linpack,large,warm,200,25.11,25.1,0.01,8.0,17.1,False,,0.0,0.53,6.34,1.13,8.0,1
1774,mobilenet,large,warm,200,31.33,31.32,0.01,23.05,8.27,False,,,,,,,1
1775,genmatrix,small,warm,200,9.05,8.23,0.82,0.15,8.08,False,,0.0,0.03,,0.12,0.15,1
1776,resnet,large,cold,200,2680.29,2680.28,0.01,130.2,2550.08,True,,,,,,,1
1777,matrixmul,small,warm,200,30.02,26.92,3.1,7.7,19.22,False,,0.0,0.52,6.31,0.87,7.7,1
1778,fastfouriertransform,medium,cold,200,2073.01,2073.0,0.01,644.26,1428.74,True,,0.0,3.91,0.0,640.34,644.26,1
1779,mobilenet,small,warm,200,56.56,56.55,0.01,49.64,6.91,False,,,,,,,1
1780,matrixmul,large,warm,200,28.16,25.42,2.74,7.77,17.66,False,,0.0,0.53,6.37,0.87,7.76,1
1781,linpack,large,cold,200,9865.45,9865.45,0.01,8.19,9857.26,True,,0.0,0.55,6.38,1.25,8.19,1
1782,resnet,medium,warm,200,154.51,154.51,0.01,144.43,10.08,False,,,,,,,1
1783,linpack,medium,warm,200,692.65,692.64,0.01,681.2,11.44,False,,0.0,0.53,6.31,674.35,681.2,1
1784,fastfouriertransform,large,warm,200,24.22,24.21,0.01,7.27,16.94,False,,0.0,6.13,0.0,1.13,7.27,1
1785,matrixmul,medium,warm,200,560.22,557.05,3.17,541.85,15.2,False,,0.0,0.52,6.32,535.0,541.85,1
1786,fetchdata,small,cold,200,3176.24,3176.23,0.01,125.78,3050.45,True,125.75,0.0,0.02,0.0,,125.78,1
1787,matrixmul,large,warm,200,28.16,25.7,2.46,7.76,17.94,False,,0.0,0.52,6.32,0.91,7.76,1
1788,fetchdata,medium,warm,200,88.29,88.28,0.01,80.8,7.48,False,80.76,0.0,0.03,0.0,,80.8,1
1789,mobilenet,large,cold,200,1479.18,1479.17,0.01,31.74,1447.42,True,,,,,,,1
1790,resnet,large,cold,200,10004.58,10004.57,0.01,149.99,9854.58,True,,,,,,,1
1791,fetchdata,small,warm,200,139.36,139.35,0.01,130.57,8.79,False,130.53,0.0,0.03,0.0,,130.57,2
1792,linpack,large,cold,200,2064.19,2064.18,0.01,5.83,2058.35,True,,0.0,0.36,4.01,1.45,5.83,1
1793,matrixmul,small,cold,200,29872.92,29869.4,3.53,7.48,29861.92,True,,0.0,0.55,6.04,0.87,7.47,1
1794,genmatrix,small,cold,200,1640.17,1639.02,1.16,6.23,1632.79,True,,0.0,0.02,,6.2,6.23,2
1795,fastfouriertransform,medium,cold,200,2231.38,2231.38,0.01,606.48,1624.9,True,,0.0,3.89,0.0,602.58,606.48,2
1796,mobilenet,medium,cold,200,1501.06,1501.05,0.01,33.21,1467.84,True,,,,,,,1
1797,genmatrix,large,warm,200,60.36,49.57,10.79,1.5,48.07,False,,0.0,0.04,,1.46,1.5,1
1798,mobilenet,large,warm,200,30.88,30.87,0.01,23.68,7.19,False,,,,,,,1
1799,fetchdata,medium,cold,200,9990.57,9990.56,0.01,130.92,9859.65,True,130.88,0.0,0.03,0.0,,130.91,1
1800,matrixmul,small,warm,200,236.08,27.22,208.86,7.88,19.34,False,,0.0,0.52,6.47,0.88,7.88,1
1801,fastfouriertransform,small,warm,200,26.04,26.04,0.01,7.26,18.77,False,,0.0,6.11,0.0,1.14,7.26,1
1802,matrixmul,medium,warm,200,603.0,599.78,3.22,583.92,15.86,False,,0.0,0.53,6.3,577.08,583.92,1
1803,matrixmul,medium,warm,200,545.79,542.18,3.61,527.2,14.98,False,,0.0,0.52,6.3,520.37,527.2,1
1804,fastfouriertransform,small,warm,200,25.11,25.1,0.01,7.48,17.63,False,,0.0,6.16,0.0,1.3,7.48,1
1805,fastfouriertransform,small,warm,200,25.76,25.75,0.01,7.43,18.32,False,,0.0,6.26,0.0,1.16,7.43,1
1806,fetchdata,medium,warm,200,136.06,136.05,0.01,129.26,6.79,False,129.22,0.0,0.03,0.0,,129.25,1
1807,resnet,large,cold,200,2896.05,2896.05,0.01,132.03,2764.01,True,,,,,,,1
1808,resnet,medium,warm,200,141.62,141.62,0.01,134.43,7.19,False,,,,,,,1
1809,fastfouriertransform,small,warm,200,25.2,25.19,0.01,7.34,17.85,False,,0.0,6.15,0.0,1.18,7.34,1
1810,fastfouriertransform,medium,warm,200,652.0,652.0,0.01,634.28,17.72,False,,0.0,6.12,0.0,628.14,634.28,1
1811,resnet,small,warm,200,160.54,160.53,0.01,153.28,7.26,False,,,,,,,1
1812,resnet,large,warm,200,145.32,145.31,0.01,138.11,7.2,False,,,,,,,1
1813,linpack,medium,cold,200,2896.46,2896.46,0.01,641.94,2254.51,True,,0.0,0.35,4.06,637.53,641.94,1
1814,linpack,medium,warm,200,681.27,681.27,0.01,669.78,11.48,False,,0.0,0.58,6.31,662.89,669.78,1
1815,fastfouriertransform,medium,warm,200,659.36,659.35,0.01,641.54,17.81,False,,0.0,6.14,0.0,635.38,641.54,1
1816,fetchdata,medium,cold,200,2265.56,2265.55,0.01,127.67,2137.88,True,127.64,0.0,0.02,0.0,,127.67,1
1817,linpack,small,warm,200,19.99,19.98,0.01,8.04,11.94,False,,0.0,0.56,6.34,1.13,8.04,1
1818,genmatrix,large,cold,200,1942.5,1932.08,10.42,8.52,1923.56,True,,0.0,0.02,,8.49,8.52,1
1819,mobilenet,large,cold,200,1327.46,1327.45,0.01,26.34,1301.12,True,,,,,,,1
1820,resnet,small,cold,200,10026.15,10026.14,0.01,169.93,9856.22,True,,,,,,,1
1821,genmatrix,medium,warm,200,19.4,15.46,3.94,0.29,15.17,False,,0.0,0.03,,0.26,0.29,2
1822,mobilenet,small,warm,200,30.74,30.74,0.01,23.83,6.91,False,,,,,,,1
1823,matrixmul,medium,cold,200,3170.86,3168.01,2.85,505.76,2662.25,True,,0.0,0.36,3.96,501.43,505.76,1
1824,matrixmul,medium,warm,200,545.54,542.48,3.06,527.4,15.08,False,,0.0,0.53,6.27,520.59,527.4,1
1825,mobilenet,small,warm,200,30.23,30.22,0.01,23.04,7.19,False,,,,,,,1
1826,mobilenet,medium,warm,200,30.65,30.64,0.01,23.74,6.9,False,,,,,,,1
1827,matrixmul,medium,warm,200,561.0,557.81,3.19,542.06,15.75,False,,0.0,0.52,6.35,535.18,542.06,1
1828,matrixmul,medium,warm,200,564.05,561.15,2.9,545.66,15.49,False,,0.0,0.54,6.29,538.83,545.66,1
1829,linpack,small,cold,200,2560.41,2560.4,0.01,5.17,2555.23,True,,0.0,0.36,3.99,0.81,5.17,1
1830,matrixmul,medium,warm,200,569.81,565.74,4.06,549.82,15.93,False,,0.0,0.51,6.3,542.99,549.81,1
1831,mobilenet,large,warm,200,39.51,39.51,0.01,32.04,7.46,False,,,,,,,1
1832,genmatrix,medium,cold,200,1981.79,1977.73,4.06,6.25,1971.48,True,,0.0,0.03,,6.22,6.25,1
1833,resnet,large,cold,200,2270.45,2270.45,0.01,128.9,2141.55,True,,,,,,,1
1834,mobilenet,medium,warm,200,33.94,33.93,0.01,26.93,7.0,False,,,,,,,1
1835,fastfouriertransform,small,cold,200,1702.34,1702.33,0.01,6.38,1695.96,True,,0.0,3.88,0.0,2.48,6.38,1
1836,matrixmul,small,warm,200,31.38,27.12,4.26,7.76,19.37,False,,0.0,0.56,6.31,0.88,7.75,1
1837,fetchdata,medium,cold,200,2372.63,2372.63,0.01,123.9,2248.73,True,123.87,0.0,0.02,0.0,,123.9,1
