Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-06,11:52:52,74.2,242.6,0.565,3.807
2026-07-06,11:52:53,74.2,242.6,0.565,3.807
2026-07-06,11:52:54,74.2,242.6,0.565,3.807
2026-07-06,11:52:55,70.2,242.2,0.538,3.807
2026-07-06,11:52:56,70.2,242.2,0.538,3.807
2026-07-06,11:52:57,70.2,242.2,0.538,3.807
2026-07-06,11:52:58,70.2,242.2,0.538,3.807
2026-07-06,11:52:59,70.2,242.2,0.538,3.807
2026-07-06,11:53:00,75.5,242.0,0.562,3.807
2026-07-06,11:53:01,75.5,242.0,0.562,3.807
2026-07-06,11:53:02,75.5,242.0,0.562,3.807
2026-07-06,11:53:03,75.5,242.0,0.562,3.807
2026-07-06,11:53:04,75.5,242.0,0.562,3.807
2026-07-06,11:53:05,75.5,242.0,0.562,3.807
2026-07-06,11:53:06,75.5,242.0,0.562,3.807
2026-07-06,11:53:07,75.5,242.0,0.562,3.807
2026-07-06,11:53:08,75.5,242.0,0.562,3.807
2026-07-06,11:53:09,75.5,242.0,0.562,3.807
2026-07-06,11:53:10,69.0,242.0,0.527,3.807
2026-07-06,11:53:11,69.0,242.0,0.527,3.807
2026-07-06,11:53:12,69.0,242.0,0.527,3.807
2026-07-06,11:53:13,69.0,242.0,0.527,3.807
2026-07-06,11:53:14,69.0,242.0,0.527,3.807
2026-07-06,11:53:15,69.0,242.0,0.527,3.807
2026-07-06,11:53:16,69.0,242.0,0.527,3.807
2026-07-06,11:53:17,69.0,242.0,0.527,3.807
2026-07-06,11:53:18,69.0,242.0,0.527,3.807
2026-07-06,11:53:19,69.0,242.0,0.527,3.807
2026-07-06,11:53:20,69.0,242.0,0.527,3.807
2026-07-06,11:53:21,69.0,242.0,0.527,3.807
2026-07-06,11:53:22,69.0,242.0,0.527,3.807
2026-07-06,11:53:23,69.0,242.0,0.527,3.807
2026-07-06,11:53:24,69.0,242.0,0.527,3.807
2026-07-06,11:53:25,69.0,242.0,0.527,3.807
2026-07-06,11:53:26,69.0,242.0,0.527,3.807
2026-07-06,11:53:27,69.0,242.0,0.527,3.807
2026-07-06,11:53:28,69.0,242.0,0.527,3.807
2026-07-06,11:53:29,69.0,242.0,0.527,3.807
2026-07-06,11:53:30,69.0,242.0,0.527,3.807
2026-07-06,11:53:31,69.0,242.0,0.527,3.807
2026-07-06,11:53:32,69.0,242.0,0.527,3.807
2026-07-06,11:53:33,69.0,242.0,0.527,3.807
2026-07-06,11:53:34,69.0,242.0,0.527,3.807
2026-07-06,11:53:35,69.0,242.0,0.527,3.807
2026-07-06,11:53:36,69.0,242.0,0.527,3.807
2026-07-06,11:53:37,69.0,242.0,0.527,3.807
2026-07-06,11:53:38,69.0,242.0,0.527,3.807
2026-07-06,11:53:39,69.0,242.0,0.527,3.807
2026-07-06,11:53:40,69.0,242.0,0.527,3.807
2026-07-06,11:53:41,69.0,242.0,0.527,3.807
2026-07-06,11:53:42,69.0,242.0,0.527,3.807
2026-07-06,11:53:43,69.0,242.0,0.527,3.807
2026-07-06,11:53:44,69.0,242.0,0.527,3.807
2026-07-06,11:53:45,69.0,242.0,0.527,3.807
2026-07-06,11:53:46,69.0,242.0,0.527,3.807
2026-07-06,11:53:47,69.0,242.0,0.527,3.807
2026-07-06,11:53:48,69.0,242.0,0.527,3.807
2026-07-06,11:53:49,69.0,242.0,0.527,3.807
2026-07-06,11:53:50,69.0,242.0,0.527,3.807
2026-07-06,11:53:51,69.0,242.0,0.527,3.807
2026-07-06,11:53:52,69.0,242.0,0.527,3.807
2026-07-06,11:53:53,69.0,242.0,0.527,3.807
2026-07-06,11:53:54,69.0,242.0,0.527,3.807
2026-07-06,11:53:55,69.0,242.0,0.527,3.807
2026-07-06,11:53:56,69.0,242.0,0.527,3.807
2026-07-06,11:53:57,69.0,242.0,0.527,3.807
2026-07-06,11:53:58,69.0,242.0,0.527,3.807
2026-07-06,11:53:59,69.0,242.0,0.527,3.807
2026-07-06,11:54:00,69.0,242.0,0.527,3.807
2026-07-06,11:54:01,69.0,242.0,0.527,3.807
2026-07-06,11:54:02,69.0,242.0,0.527,3.807
2026-07-06,11:54:03,69.0,242.0,0.527,3.807
2026-07-06,11:54:04,69.0,242.0,0.527,3.807
2026-07-06,11:54:05,69.0,242.0,0.527,3.807
2026-07-06,11:54:06,69.0,242.0,0.527,3.807
2026-07-06,11:54:07,69.0,242.0,0.527,3.807
2026-07-06,11:54:08,69.0,242.0,0.527,3.807
2026-07-06,11:54:09,69.0,242.0,0.527,3.807
2026-07-06,11:54:10,69.0,242.0,0.527,3.807
2026-07-06,11:54:11,69.0,242.0,0.527,3.807
2026-07-06,11:54:12,69.0,242.0,0.527,3.807
2026-07-06,11:54:13,69.0,242.0,0.527,3.807
2026-07-06,11:54:14,69.0,242.0,0.527,3.807
2026-07-06,11:54:15,69.0,242.0,0.527,3.807
2026-07-06,11:54:16,69.0,242.0,0.527,3.807
2026-07-06,11:54:17,69.0,242.0,0.527,3.807
2026-07-06,11:54:18,69.0,242.0,0.527,3.807
2026-07-06,11:54:19,69.0,242.0,0.527,3.807
2026-07-06,11:54:20,69.0,242.0,0.527,3.807
2026-07-06,11:54:21,69.0,242.0,0.527,3.807
2026-07-06,11:54:22,69.0,242.0,0.527,3.807
2026-07-06,11:54:23,69.0,242.0,0.527,3.807
2026-07-06,11:54:24,69.0,242.0,0.527,3.807
2026-07-06,11:54:25,69.0,242.0,0.527,3.807
2026-07-06,11:54:26,69.0,242.0,0.527,3.807
2026-07-06,11:54:27,69.0,242.0,0.527,3.807
2026-07-06,11:54:28,69.0,242.0,0.527,3.807
2026-07-06,11:54:29,69.0,242.0,0.527,3.807
2026-07-06,11:54:30,69.0,242.0,0.527,3.807
2026-07-06,11:54:31,69.0,242.0,0.527,3.807
2026-07-06,11:54:32,69.0,242.0,0.527,3.807
2026-07-06,11:54:33,69.0,242.0,0.527,3.807
2026-07-06,11:54:34,69.0,242.0,0.527,3.807
2026-07-06,11:54:35,69.0,242.0,0.527,3.807
2026-07-06,11:54:36,69.0,242.0,0.527,3.807
2026-07-06,11:54:37,69.0,242.0,0.527,3.807
2026-07-06,11:54:38,69.0,242.0,0.527,3.807
2026-07-06,11:54:39,69.0,242.0,0.527,3.807
2026-07-06,11:54:40,69.0,242.0,0.527,3.807
2026-07-06,11:54:41,69.0,242.0,0.527,3.807
2026-07-06,11:54:42,69.0,242.0,0.527,3.807
2026-07-06,11:54:43,69.0,242.0,0.527,3.807
2026-07-06,11:54:45,69.0,242.0,0.527,3.807
2026-07-06,11:54:46,69.0,242.0,0.527,3.807
2026-07-06,11:54:47,69.0,242.0,0.527,3.807
2026-07-06,11:54:48,69.0,242.0,0.527,3.807
2026-07-06,11:54:49,69.0,242.0,0.527,3.807
2026-07-06,11:54:50,69.0,242.0,0.527,3.807
2026-07-06,11:54:51,69.0,242.0,0.527,3.807
2026-07-06,11:54:52,69.0,242.0,0.527,3.807
2026-07-06,11:54:53,69.0,242.0,0.527,3.807
2026-07-06,11:54:54,69.0,242.0,0.527,3.807
2026-07-06,11:54:55,69.0,242.0,0.527,3.807
2026-07-06,11:54:56,69.0,242.0,0.527,3.807
2026-07-06,11:54:57,69.0,242.0,0.527,3.807
2026-07-06,11:54:58,69.0,242.0,0.527,3.807
2026-07-06,11:54:59,69.0,242.0,0.527,3.807
2026-07-06,11:55:00,69.0,242.0,0.527,3.847
2026-07-06,11:55:01,69.0,242.0,0.527,3.847
2026-07-06,11:55:02,69.0,242.0,0.527,3.847
2026-07-06,11:55:03,69.0,242.0,0.527,3.847
2026-07-06,11:55:04,69.0,242.0,0.527,3.847
2026-07-06,11:55:05,69.0,242.0,0.527,3.847
2026-07-06,11:55:06,69.0,242.0,0.527,3.847
2026-07-06,11:55:07,69.0,242.0,0.527,3.847
2026-07-06,11:55:08,69.0,242.0,0.527,3.847
2026-07-06,11:55:09,69.0,242.0,0.527,3.847
2026-07-06,11:55:10,69.0,242.0,0.527,3.847
2026-07-06,11:55:11,69.0,242.0,0.527,3.847
2026-07-06,11:55:12,69.0,242.0,0.527,3.847
2026-07-06,11:55:13,69.0,242.0,0.527,3.847
2026-07-06,11:55:14,69.0,242.0,0.527,3.847
2026-07-06,11:55:15,69.0,242.0,0.527,3.847
2026-07-06,11:55:16,69.0,242.0,0.527,3.847
2026-07-06,11:55:17,69.0,242.0,0.527,3.847
2026-07-06,11:55:18,69.0,242.0,0.527,3.847
2026-07-06,11:55:19,69.0,242.0,0.527,3.847
2026-07-06,11:55:20,69.0,242.0,0.527,3.847
2026-07-06,11:55:21,69.0,242.0,0.527,3.847
2026-07-06,11:55:22,69.0,242.0,0.527,3.847
2026-07-06,11:55:23,69.0,242.0,0.527,3.847
2026-07-06,11:55:24,69.0,242.0,0.527,3.847
2026-07-06,11:55:25,69.0,242.0,0.527,3.847
2026-07-06,11:55:26,69.0,242.0,0.527,3.847
2026-07-06,11:55:27,69.0,242.0,0.527,3.847
2026-07-06,11:55:28,69.0,242.0,0.527,3.847
2026-07-06,11:55:29,69.0,242.0,0.527,3.847
2026-07-06,11:55:30,69.0,242.0,0.527,3.847
2026-07-06,11:55:31,69.0,242.0,0.527,3.847
2026-07-06,11:55:32,69.0,242.0,0.527,3.847
2026-07-06,11:55:33,69.0,242.0,0.527,3.847
2026-07-06,11:55:34,69.0,242.0,0.527,3.847
2026-07-06,11:55:35,69.0,242.0,0.527,3.847
2026-07-06,11:55:36,69.0,242.0,0.527,3.847
2026-07-06,11:55:37,69.0,242.0,0.527,3.847
2026-07-06,11:55:38,69.0,242.0,0.527,3.847
2026-07-06,11:55:39,69.0,242.0,0.527,3.847
2026-07-06,11:55:40,69.0,242.0,0.527,3.847
2026-07-06,11:55:41,69.0,242.0,0.527,3.847
2026-07-06,11:55:42,69.0,242.0,0.527,3.847
2026-07-06,11:55:43,69.0,242.0,0.527,3.847
2026-07-06,11:55:44,69.0,242.0,0.527,3.847
2026-07-06,11:55:45,69.0,242.0,0.527,3.847
2026-07-06,11:55:46,69.0,242.0,0.527,3.847
2026-07-06,11:55:47,69.0,242.0,0.527,3.847
2026-07-06,11:55:48,69.0,242.0,0.527,3.847
2026-07-06,11:55:49,69.0,242.0,0.527,3.847
2026-07-06,11:55:50,69.0,242.0,0.527,3.847
2026-07-06,11:55:51,69.0,242.0,0.527,3.847
2026-07-06,11:55:52,69.0,242.0,0.527,3.847
2026-07-06,11:55:53,69.0,242.0,0.527,3.847
2026-07-06,11:55:54,69.0,242.0,0.527,3.847
2026-07-06,11:55:55,69.0,242.0,0.527,3.847
2026-07-06,11:55:56,69.0,242.0,0.527,3.847
2026-07-06,11:55:57,69.0,242.0,0.527,3.847
2026-07-06,11:55:58,69.0,242.0,0.527,3.847
2026-07-06,11:55:59,69.0,242.0,0.527,3.847
2026-07-06,11:56:00,69.0,242.0,0.527,3.847
2026-07-06,11:56:01,69.0,242.0,0.527,3.847
2026-07-06,11:56:02,69.0,242.0,0.527,3.847
2026-07-06,11:56:03,69.0,242.0,0.527,3.847
2026-07-06,11:56:04,69.0,242.0,0.527,3.847
2026-07-06,11:56:05,69.0,242.0,0.527,3.847
2026-07-06,11:56:06,69.0,242.0,0.527,3.847
2026-07-06,11:56:07,69.0,242.0,0.527,3.847
2026-07-06,11:56:08,69.0,242.0,0.527,3.847
2026-07-06,11:56:09,69.0,242.0,0.527,3.847
2026-07-06,11:56:10,69.0,242.0,0.527,3.847
2026-07-06,11:56:11,69.0,242.0,0.527,3.847
2026-07-06,11:56:12,69.0,242.0,0.527,3.847
2026-07-06,11:56:13,69.0,242.0,0.527,3.847
2026-07-06,11:56:14,69.0,242.0,0.527,3.847
2026-07-06,11:56:15,69.0,242.0,0.527,3.847
2026-07-06,11:56:16,69.0,242.0,0.527,3.847
2026-07-06,11:56:17,69.0,242.0,0.527,3.847
2026-07-06,11:56:18,69.0,242.0,0.527,3.847
2026-07-06,11:56:19,69.0,242.0,0.527,3.847
2026-07-06,11:56:20,69.0,242.0,0.527,3.847
2026-07-06,11:56:21,69.0,242.0,0.527,3.847
2026-07-06,11:56:22,69.0,242.0,0.527,3.847
2026-07-06,11:56:23,69.0,242.0,0.527,3.847
2026-07-06,11:56:24,69.0,242.0,0.527,3.847
2026-07-06,11:56:25,69.0,242.0,0.527,3.847
2026-07-06,11:56:26,69.0,242.0,0.527,3.847
2026-07-06,11:56:27,69.0,242.0,0.527,3.847
2026-07-06,11:56:28,69.0,242.0,0.527,3.847
2026-07-06,11:56:29,69.0,242.0,0.527,3.847
2026-07-06,11:56:30,69.0,242.0,0.527,3.847
2026-07-06,11:56:31,69.0,242.0,0.527,3.847
2026-07-06,11:56:32,69.0,242.0,0.527,3.847
2026-07-06,11:56:33,69.0,242.0,0.527,3.847
2026-07-06,11:56:34,69.0,242.0,0.527,3.847
2026-07-06,11:56:35,69.0,242.0,0.527,3.847
2026-07-06,11:56:36,69.0,242.0,0.527,3.847
2026-07-06,11:56:37,69.0,242.0,0.527,3.847
2026-07-06,11:56:38,69.0,242.0,0.527,3.847
2026-07-06,11:56:39,69.0,242.0,0.527,3.847
2026-07-06,11:56:40,69.0,242.0,0.527,3.847
2026-07-06,11:56:41,69.0,242.0,0.527,3.847
2026-07-06,11:56:42,69.0,242.0,0.527,3.847
2026-07-06,11:56:43,69.0,242.0,0.527,3.847
2026-07-06,11:56:44,69.0,242.0,0.527,3.847
2026-07-06,11:56:45,69.0,242.0,0.527,3.847
2026-07-06,11:56:46,69.0,242.0,0.527,3.847
2026-07-06,11:56:47,69.0,242.0,0.527,3.847
2026-07-06,11:56:48,69.0,242.0,0.527,3.847
2026-07-06,11:56:49,69.0,242.0,0.527,3.847
2026-07-06,11:56:50,69.0,242.0,0.527,3.847
2026-07-06,11:56:51,69.0,242.0,0.527,3.847
2026-07-06,11:56:52,69.0,242.0,0.527,3.847
2026-07-06,11:56:53,69.0,242.0,0.527,3.847
2026-07-06,11:56:55,69.0,242.0,0.527,3.847
2026-07-06,11:56:56,69.0,242.0,0.527,3.847
2026-07-06,11:56:57,69.0,242.0,0.527,3.847
2026-07-06,11:56:58,69.0,242.0,0.527,3.847
2026-07-06,11:56:59,69.0,242.0,0.527,3.847
2026-07-06,11:57:00,69.0,242.0,0.527,3.847
2026-07-06,11:57:01,69.0,242.0,0.527,3.847
2026-07-06,11:57:02,69.0,242.0,0.527,3.847
2026-07-06,11:57:03,69.0,242.0,0.527,3.847
2026-07-06,11:57:04,69.0,242.0,0.527,3.847
2026-07-06,11:57:05,69.0,242.0,0.527,3.847
2026-07-06,11:57:06,69.0,242.0,0.527,3.847
2026-07-06,11:57:07,69.0,242.0,0.527,3.847
2026-07-06,11:57:08,69.0,242.0,0.527,3.847
2026-07-06,11:57:09,69.0,242.0,0.527,3.847
2026-07-06,11:57:10,69.0,242.0,0.527,3.847
2026-07-06,11:57:11,69.0,242.0,0.527,3.847
2026-07-06,11:57:12,69.0,242.0,0.527,3.847
2026-07-06,11:57:13,69.0,242.0,0.527,3.847
2026-07-06,11:57:14,69.0,242.0,0.527,3.847
2026-07-06,11:57:15,69.0,242.0,0.527,3.847
2026-07-06,11:57:16,69.0,242.0,0.527,3.847
2026-07-06,11:57:17,69.0,242.0,0.527,3.847
2026-07-06,11:57:18,69.0,242.0,0.527,3.847
2026-07-06,11:57:19,69.0,242.0,0.527,3.847
2026-07-06,11:57:20,69.0,242.0,0.527,3.847
2026-07-06,11:57:21,69.0,242.0,0.527,3.847
2026-07-06,11:57:22,69.0,242.0,0.527,3.847
2026-07-06,11:57:23,69.0,242.0,0.527,3.847
2026-07-06,11:57:24,69.0,242.0,0.527,3.847
2026-07-06,11:57:25,69.0,242.0,0.527,3.847
2026-07-06,11:57:26,69.0,242.0,0.527,3.847
2026-07-06,11:57:27,69.0,242.0,0.527,3.847
2026-07-06,11:57:28,69.0,242.0,0.527,3.847
2026-07-06,11:57:29,69.0,242.0,0.527,3.847
2026-07-06,11:57:30,69.0,242.0,0.527,3.847
2026-07-06,11:57:31,69.0,242.0,0.527,3.847
2026-07-06,11:57:32,69.0,242.0,0.527,3.847
2026-07-06,11:57:33,69.0,242.0,0.527,3.847
2026-07-06,11:57:34,69.0,242.0,0.527,3.847
2026-07-06,11:57:35,69.0,242.0,0.527,3.847
2026-07-06,11:57:36,69.0,242.0,0.527,3.847
2026-07-06,11:57:37,69.0,242.0,0.527,3.847
2026-07-06,11:57:38,69.0,242.0,0.527,3.847
2026-07-06,11:57:39,69.0,242.0,0.527,3.847
2026-07-06,11:57:40,69.0,242.0,0.527,3.847
2026-07-06,11:57:41,69.0,242.0,0.527,3.847
2026-07-06,11:57:42,69.0,242.0,0.527,3.847
2026-07-06,11:57:43,69.0,242.0,0.527,3.847
2026-07-06,11:57:44,69.0,242.0,0.527,3.847
2026-07-06,11:57:45,69.0,242.0,0.527,3.847
2026-07-06,11:57:46,69.0,242.0,0.527,3.847
2026-07-06,11:57:47,69.0,242.0,0.527,3.847
2026-07-06,11:57:48,69.0,242.0,0.527,3.847
2026-07-06,11:57:49,69.0,242.0,0.527,3.847
2026-07-06,11:57:50,69.0,242.0,0.527,3.847
2026-07-06,11:57:51,69.0,242.0,0.527,3.847
2026-07-06,11:57:52,69.0,242.0,0.527,3.847
2026-07-06,11:57:53,69.0,242.0,0.527,3.847
2026-07-06,11:57:54,69.0,242.0,0.527,3.847
2026-07-06,11:57:55,69.0,242.0,0.527,3.847
2026-07-06,11:57:56,69.0,242.0,0.527,3.847
2026-07-06,11:57:57,69.0,242.0,0.527,3.847
2026-07-06,11:57:58,69.0,242.0,0.527,3.847
2026-07-06,11:57:59,69.0,242.0,0.527,3.847
2026-07-06,11:58:00,69.0,242.0,0.527,3.847
2026-07-06,11:58:01,69.0,242.0,0.527,3.847
2026-07-06,11:58:02,69.0,242.0,0.527,3.847
2026-07-06,11:58:03,69.0,242.0,0.527,3.847
2026-07-06,11:58:04,69.0,242.0,0.527,3.847
2026-07-06,11:58:05,69.0,242.0,0.527,3.847
2026-07-06,11:58:06,69.0,242.0,0.527,3.847
2026-07-06,11:58:07,69.0,242.0,0.527,3.847
2026-07-06,11:58:08,69.0,242.0,0.527,3.847
2026-07-06,11:58:09,69.0,242.0,0.527,3.847
2026-07-06,11:58:10,69.0,242.0,0.527,3.847
2026-07-06,11:58:11,69.0,242.0,0.527,3.847
2026-07-06,11:58:12,69.0,242.0,0.527,3.847
2026-07-06,11:58:13,69.0,242.0,0.527,3.847
2026-07-06,11:58:14,69.0,242.0,0.527,3.847
2026-07-06,11:58:15,69.0,242.0,0.527,3.847
2026-07-06,11:58:16,69.0,242.0,0.527,3.847
2026-07-06,11:58:17,69.0,242.0,0.527,3.847
2026-07-06,11:58:18,69.0,242.0,0.527,3.847
2026-07-06,11:58:19,69.0,242.0,0.527,3.847
2026-07-06,11:58:20,69.0,242.0,0.527,3.847
2026-07-06,11:58:21,69.0,242.0,0.527,3.847
2026-07-06,11:58:22,69.0,242.0,0.527,3.847
2026-07-06,11:58:23,69.0,242.0,0.527,3.847
2026-07-06,11:58:24,69.0,242.0,0.527,3.847
2026-07-06,11:58:25,69.0,242.0,0.527,3.847
2026-07-06,11:58:26,69.0,242.0,0.527,3.847
2026-07-06,11:58:27,69.0,242.0,0.527,3.847
2026-07-06,11:58:28,69.0,242.0,0.527,3.847
2026-07-06,11:58:29,69.0,242.0,0.527,3.847
2026-07-06,11:58:30,69.0,242.0,0.527,3.847
2026-07-06,11:58:31,69.0,242.0,0.527,3.847
2026-07-06,11:58:32,69.0,242.0,0.527,3.847
2026-07-06,11:58:33,69.0,242.0,0.527,3.847
2026-07-06,11:58:34,69.0,242.0,0.527,3.847
2026-07-06,11:58:35,69.0,242.0,0.527,3.847
2026-07-06,11:58:36,69.0,242.0,0.527,3.847
2026-07-06,11:58:37,69.0,242.0,0.527,3.847
2026-07-06,11:58:38,69.0,242.0,0.527,3.847
2026-07-06,11:58:39,69.0,242.0,0.527,3.847
2026-07-06,11:58:40,69.0,242.0,0.527,3.847
2026-07-06,11:58:41,69.0,242.0,0.527,3.847
2026-07-06,11:58:42,69.0,242.0,0.527,3.847
2026-07-06,11:58:43,69.0,242.0,0.527,3.847
2026-07-06,11:58:44,69.0,242.0,0.527,3.847
2026-07-06,11:58:45,69.0,242.0,0.527,3.847
2026-07-06,11:58:46,69.0,242.0,0.527,3.847
2026-07-06,11:58:47,69.0,242.0,0.527,3.847
2026-07-06,11:58:48,69.0,242.0,0.527,3.847
2026-07-06,11:58:49,69.0,242.0,0.527,3.847
2026-07-06,11:58:50,69.0,242.0,0.527,3.847
2026-07-06,11:58:51,69.0,242.0,0.527,3.847
2026-07-06,11:58:52,69.0,242.0,0.527,3.847
2026-07-06,11:58:53,69.0,242.0,0.527,3.847
2026-07-06,11:58:54,69.0,242.0,0.527,3.847
2026-07-06,11:58:55,69.0,242.0,0.527,3.847
2026-07-06,11:58:56,69.0,242.0,0.527,3.847
2026-07-06,11:58:57,69.0,242.0,0.527,3.847
2026-07-06,11:58:58,69.0,242.0,0.527,3.847
2026-07-06,11:58:59,69.0,242.0,0.527,3.847
2026-07-06,11:59:00,69.0,242.0,0.527,3.847
2026-07-06,11:59:01,69.0,242.0,0.527,3.847
2026-07-06,11:59:02,69.0,242.0,0.527,3.847
2026-07-06,11:59:03,69.0,242.0,0.527,3.847
2026-07-06,11:59:05,69.0,242.0,0.527,3.847
2026-07-06,11:59:06,69.0,242.0,0.527,3.847
2026-07-06,11:59:07,69.0,242.0,0.527,3.847
2026-07-06,11:59:08,69.0,242.0,0.527,3.847
2026-07-06,11:59:09,69.0,242.0,0.527,3.847
2026-07-06,11:59:10,69.0,242.0,0.527,3.847
2026-07-06,11:59:11,69.0,242.0,0.527,3.847
2026-07-06,11:59:12,69.0,242.0,0.527,3.847
2026-07-06,11:59:13,69.0,242.0,0.527,3.847
2026-07-06,11:59:14,69.0,242.0,0.527,3.847
2026-07-06,11:59:15,69.0,242.0,0.527,3.847
2026-07-06,11:59:16,69.0,242.0,0.527,3.847
2026-07-06,11:59:17,69.0,242.0,0.527,3.847
2026-07-06,11:59:18,69.0,242.0,0.527,3.847
2026-07-06,11:59:19,69.0,242.0,0.527,3.847
2026-07-06,11:59:20,69.0,242.0,0.527,3.847
2026-07-06,11:59:21,69.0,242.0,0.527,3.847
2026-07-06,11:59:22,69.0,242.0,0.527,3.847
2026-07-06,11:59:23,69.0,242.0,0.527,3.847
2026-07-06,11:59:24,69.0,242.0,0.527,3.847
2026-07-06,11:59:25,69.0,242.0,0.527,3.847
2026-07-06,11:59:26,69.0,242.0,0.527,3.847
2026-07-06,11:59:27,69.0,242.0,0.527,3.847
2026-07-06,11:59:28,69.0,242.0,0.527,3.847
2026-07-06,11:59:29,69.0,242.0,0.527,3.847
2026-07-06,11:59:30,69.0,242.0,0.527,3.847
2026-07-06,11:59:31,69.0,242.0,0.527,3.847
2026-07-06,11:59:32,69.0,242.0,0.527,3.847
2026-07-06,11:59:33,69.0,242.0,0.527,3.847
2026-07-06,11:59:34,69.0,242.0,0.527,3.847
2026-07-06,11:59:35,69.0,242.0,0.527,3.847
2026-07-06,11:59:36,69.0,242.0,0.527,3.847
2026-07-06,11:59:37,69.0,242.0,0.527,3.847
2026-07-06,11:59:38,69.0,242.0,0.527,3.847
2026-07-06,11:59:39,69.0,242.0,0.527,3.847
2026-07-06,11:59:40,69.0,242.0,0.527,3.847
2026-07-06,11:59:41,69.0,242.0,0.527,3.847
2026-07-06,11:59:42,69.0,242.0,0.527,3.847
2026-07-06,11:59:43,69.0,242.0,0.527,3.847
2026-07-06,11:59:44,69.0,242.0,0.527,3.847
2026-07-06,11:59:45,69.0,242.0,0.527,3.847
2026-07-06,11:59:46,69.0,242.0,0.527,3.847
2026-07-06,11:59:47,69.0,242.0,0.527,3.847
2026-07-06,11:59:48,69.0,242.0,0.527,3.847
2026-07-06,11:59:49,69.0,242.0,0.527,3.847
2026-07-06,11:59:50,69.0,242.0,0.527,3.847
2026-07-06,11:59:51,69.0,242.0,0.527,3.847
2026-07-06,11:59:52,69.0,242.0,0.527,3.847
2026-07-06,11:59:53,69.0,242.0,0.527,3.847
2026-07-06,11:59:54,69.0,242.0,0.527,3.847
2026-07-06,11:59:55,69.0,242.0,0.527,3.847
2026-07-06,11:59:56,69.0,242.0,0.527,3.847
2026-07-06,11:59:57,69.0,242.0,0.527,3.847
2026-07-06,11:59:58,69.0,242.0,0.527,3.847
2026-07-06,11:59:59,69.0,242.0,0.527,3.847
2026-07-06,12:00:00,69.0,242.0,0.527,3.847
2026-07-06,12:00:01,69.0,242.0,0.527,3.847
2026-07-06,12:00:02,69.0,242.0,0.527,3.847
2026-07-06,12:00:03,69.0,242.0,0.527,3.847
2026-07-06,12:00:04,69.0,242.0,0.527,3.847
2026-07-06,12:00:05,69.0,242.0,0.527,3.847
2026-07-06,12:00:06,69.0,242.0,0.527,3.847
2026-07-06,12:00:07,69.0,242.0,0.527,3.847
2026-07-06,12:00:08,69.0,242.0,0.527,3.847
2026-07-06,12:00:09,69.0,242.0,0.527,3.847
2026-07-06,12:00:10,69.0,242.0,0.527,3.847
2026-07-06,12:00:11,69.0,242.0,0.527,3.847
2026-07-06,12:00:12,69.0,242.0,0.527,3.847
2026-07-06,12:00:13,69.0,242.0,0.527,3.847
2026-07-06,12:00:14,69.0,242.0,0.527,3.847
2026-07-06,12:00:15,102.3,241.8,0.713,3.847
2026-07-06,12:00:16,102.3,241.8,0.713,3.847
2026-07-06,12:00:17,102.3,241.8,0.713,3.847
2026-07-06,12:00:18,102.3,241.8,0.713,3.847
2026-07-06,12:00:19,102.3,241.8,0.713,3.847
2026-07-06,12:00:20,97.1,241.6,0.692,3.847
2026-07-06,12:00:21,97.1,241.6,0.692,3.847
2026-07-06,12:00:22,97.1,241.6,0.692,3.847
2026-07-06,12:00:23,97.1,241.6,0.692,3.847
2026-07-06,12:00:24,97.1,241.6,0.692,3.847
2026-07-06,12:00:25,113.1,241.0,0.772,3.847
2026-07-06,12:00:26,113.1,241.0,0.772,3.847
2026-07-06,12:00:27,113.1,241.0,0.772,3.847
2026-07-06,12:00:28,113.1,241.0,0.772,3.847
2026-07-06,12:00:29,113.1,241.0,0.772,3.847
2026-07-06,12:00:30,101.1,241.2,0.719,3.847
2026-07-06,12:00:31,101.1,241.2,0.719,3.847
2026-07-06,12:00:32,101.1,241.2,0.719,3.847
2026-07-06,12:00:33,101.1,241.2,0.719,3.847
2026-07-06,12:00:34,101.1,241.2,0.719,3.847
2026-07-06,12:00:35,106.3,241.6,0.743,3.847
2026-07-06,12:00:36,106.3,241.6,0.743,3.847
2026-07-06,12:00:37,106.3,241.6,0.743,3.847
2026-07-06,12:00:38,106.3,241.6,0.743,3.847
2026-07-06,12:00:39,106.3,241.6,0.743,3.847
2026-07-06,12:00:40,104.8,241.9,0.74,3.847
2026-07-06,12:00:41,104.8,241.9,0.74,3.847
2026-07-06,12:00:42,104.8,241.9,0.74,3.847
2026-07-06,12:00:43,104.8,241.9,0.74,3.847
2026-07-06,12:00:44,104.8,241.9,0.74,3.847
2026-07-06,12:00:45,113.9,241.6,0.792,3.847
2026-07-06,12:00:46,113.9,241.6,0.792,3.847
2026-07-06,12:00:47,113.9,241.6,0.792,3.847
2026-07-06,12:00:48,113.9,241.6,0.792,3.847
2026-07-06,12:00:49,109.6,241.8,0.769,3.847
2026-07-06,12:00:50,109.6,241.8,0.769,3.847
2026-07-06,12:00:51,109.6,241.8,0.769,3.847
2026-07-06,12:00:52,109.6,241.8,0.769,3.847
2026-07-06,12:00:53,109.6,241.8,0.769,3.847
2026-07-06,12:00:54,109.6,241.8,0.769,3.847
2026-07-06,12:00:55,109.8,241.8,0.772,3.847
