function,status,duration_ms,upstream_ms
linpack,200,673,669
fetchdata,200,80,79
fastfouriertransform,200,16,11
genmatrix,200,40,35
fetchdata,200,80,79
fastfouriertransform,200,15,10
genmatrix,200,35,30
linpack,200,11,7
fetchdata,200,93,92
genmatrix,200,4,4
linpack,200,11,6
fastfouriertransform,200,13,8
genmatrix,200,13,12
fastfouriertransform,200,11,7
genmatrix,200,10,8
fetchdata,200,91,90
fetchdata,200,85,85
fastfouriertransform,200,14,10
matrixmul,200,20,14
linpack,200,11,7
fetchdata,200,86,86
matrixmul,200,17,12
fetchdata,200,79,79
linpack,200,13,9
matrixmul,200,20,15
linpack,200,11,7
fetchdata,200,86,85
genmatrix,200,10,9
genmatrix,200,8,7
fastfouriertransform,200,15,10
fetchdata,200,79,79
genmatrix,200,6,5
linpack,200,766,762
linpack,200,11,7
fetchdata,200,81,81
fetchdata,200,87,86
fastfouriertransform,200,12,7
fastfouriertransform,200,11,7
fastfouriertransform,200,14,10
genmatrix,200,5,5
linpack,200,11,6
genmatrix,200,43,37
matrixmul,200,17,12
linpack,200,13,9
linpack,200,11,7
matrixmul,200,17,12
fetchdata,200,98,98
fastfouriertransform,200,12,8
matrixmul,200,573,568
matrixmul,200,581,571
fastfouriertransform,200,10,6
fastfouriertransform,200,13,9
matrixmul,200,929,924
matrixmul,200,741,737
matrixmul,200,156,151
genmatrix,200,6,5
fetchdata,200,84,84
fetchdata,200,91,90
matrixmul,200,20,15
matrixmul,200,24,18
genmatrix,200,51,7
fetchdata,200,84,84
matrixmul,200,16,11
fastfouriertransform,200,19,14
linpack,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,93,93
fetchdata,200,80,80
fastfouriertransform,200,16,11
matrixmul,200,558,553
matrixmul,200,21,16
matrixmul,200,560,555
linpack,200,11,7
fetchdata,200,87,87
matrixmul,200,915,910
matrixmul,200,728,722
matrixmul,200,340,335
fetchdata,200,80,79
linpack,200,11,6
linpack,200,13,10
genmatrix,200,4,4
fastfouriertransform,200,10,7
matrixmul,200,24,16
linpack,200,11,7
fastfouriertransform,200,10,7
fastfouriertransform,200,15,11
fastfouriertransform,200,12,9
fastfouriertransform,200,11,7
fetchdata,200,86,86
fastfouriertransform,200,15,12
fetchdata,200,132,132
linpack,200,12,7
linpack,200,11,7
matrixmul,200,17,11
linpack,200,16,8
genmatrix,200,4,3
genmatrix,200,6,5
genmatrix,200,12,11
linpack,200,674,670
fetchdata,200,79,79
genmatrix,200,42,11
genmatrix,200,5,5
linpack,200,17,12
linpack,200,11,7
fastfouriertransform,200,770,767
fastfouriertransform,200,362,358
fetchdata,200,89,88
fastfouriertransform,200,13,9
genmatrix,200,8,7
linpack,200,698,694
fetchdata,200,88,88
linpack,200,11,7
genmatrix,200,34,28
linpack,200,15,10
fastfouriertransform,200,10,7
genmatrix,200,7,6
fastfouriertransform,200,15,11
linpack,200,677,673
linpack,200,11,7
genmatrix,200,11,10
linpack,200,11,7
genmatrix,200,4,4
genmatrix,200,42,36
fastfouriertransform,200,10,6
matrixmul,200,552,546
fastfouriertransform,200,10,7
genmatrix,200,4,4
genmatrix,200,4,4
matrixmul,200,709,704
matrixmul,200,22,18
matrixmul,200,18,13
fastfouriertransform,200,16,11
fastfouriertransform,200,13,9
fetchdata,200,80,80
linpack,200,12,8
fetchdata,200,82,81
fetchdata,200,79,79
fastfouriertransform,200,719,715
genmatrix,200,9,8
fetchdata,200,83,82
fetchdata,200,88,88
fastfouriertransform,200,772,768
fetchdata,200,91,91
linpack,200,670,666
fetchdata,200,79,79
linpack,200,477,473
fastfouriertransform,200,922,918
matrixmul,200,19,15
fetchdata,200,91,91
genmatrix,200,10,8
fetchdata,200,80,80
fetchdata,200,90,90
fetchdata,200,83,82
fastfouriertransform,200,741,737
genmatrix,200,4,4
fetchdata,200,80,80
matrixmul,200,563,558
fetchdata,200,89,89
genmatrix,200,11,10
fastfouriertransform,200,1275,1271
genmatrix,200,34,28
fastfouriertransform,200,721,717
fastfouriertransform,200,11,7
genmatrix,200,4,4
linpack,200,668,664
fastfouriertransform,200,11,7
linpack,200,1144,1140
genmatrix,200,42,35
genmatrix,200,8,7
linpack,200,1209,1205
linpack,200,217,213
genmatrix,200,4,4
matrixmul,200,22,16
linpack,200,1483,1478
linpack,200,491,487
fastfouriertransform,200,777,771
linpack,200,11,7
fetchdata,200,78,78
matrixmul,200,19,14
genmatrix,200,37,30
genmatrix,200,35,29
fastfouriertransform,200,11,7
genmatrix,200,38,31
genmatrix,200,34,28
genmatrix,200,35,29
matrixmul,200,562,557
matrixmul,200,372,367
fetchdata,200,82,81
matrixmul,200,21,16
matrixmul,200,19,14
fetchdata,200,84,84
matrixmul,200,30,25
genmatrix,200,5,5
linpack,200,676,673
matrixmul,200,16,12
linpack,200,11,7
fastfouriertransform,200,779,775
genmatrix,200,9,7
fetchdata,200,85,85
matrixmul,200,579,573
matrixmul,200,193,187
fetchdata,200,86,86
linpack,200,14,9
fastfouriertransform,200,778,774
genmatrix,200,7,6
fastfouriertransform,200,200,196
linpack,200,672,668
fetchdata,200,88,87
fastfouriertransform,200,90,86
fetchdata,200,79,79
linpack,200,11,8
linpack,200,13,8
matrixmul,200,586,581
fetchdata,200,81,81
fastfouriertransform,200,16,10
matrixmul,200,769,751
matrixmul,200,567,561
matrixmul,200,25,20
fetchdata,200,83,83
fastfouriertransform,200,16,12
fetchdata,200,80,80
matrixmul,200,53,16
linpack,200,673,669
matrixmul,200,21,16
linpack,200,11,7
matrixmul,200,20,16
linpack,200,676,672
fetchdata,200,95,94
genmatrix,200,4,3
linpack,200,954,951
genmatrix,200,44,32
matrixmul,200,574,568
matrixmul,200,17,13
fetchdata,200,79,79
linpack,200,1421,1417
matrixmul,200,21,16
genmatrix,200,5,4
genmatrix,200,8,7
genmatrix,200,42,36
fastfouriertransform,200,12,7
fetchdata,200,125,125
matrixmul,200,21,13
fetchdata,200,134,134
fetchdata,200,80,79
genmatrix,200,40,33
matrixmul,200,566,561
fastfouriertransform,200,13,9
linpack,200,10,6
matrixmul,200,739,734
fastfouriertransform,200,11,7
matrixmul,200,905,899
genmatrix,200,12,11
linpack,200,11,7
matrixmul,200,866,861
matrixmul,200,279,273
fastfouriertransform,200,732,729
fetchdata,200,88,88
fetchdata,200,88,88
genmatrix,200,36,28
matrixmul,200,559,555
matrixmul,200,22,18
fetchdata,200,80,80
fastfouriertransform,200,742,738
fetchdata,200,79,78
linpack,200,16,11
matrixmul,200,19,14
linpack,200,11,7
fastfouriertransform,200,12,8
matrixmul,200,24,17
matrixmul,200,16,11
fetchdata,200,83,82
genmatrix,200,9,7
fastfouriertransform,200,746,742
matrixmul,200,574,569
matrixmul,200,585,576
linpack,200,16,11
genmatrix,200,5,5
matrixmul,200,958,953
fastfouriertransform,200,751,747
fastfouriertransform,200,558,554
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
fetchdata,200,89,88
fastfouriertransform,200,11,7
fetchdata,200,87,86
fetchdata,200,95,95
fastfouriertransform,200,11,7
fetchdata,200,82,82
genmatrix,200,15,13
fetchdata,200,81,81
linpack,200,14,10
fastfouriertransform,200,13,9
genmatrix,200,5,4
linpack,200,11,7
genmatrix,200,40,33
fetchdata,200,79,79
linpack,200,13,8
matrixmul,200,581,575
fetchdata,200,86,85
genmatrix,200,34,28
linpack,200,12,8
linpack,200,11,7
genmatrix,200,34,28
matrixmul,200,24,21
genmatrix,200,6,5
linpack,200,11,6
genmatrix,200,4,4
genmatrix,200,40,34
matrixmul,200,582,576
matrixmul,200,25,16
fetchdata,200,80,80
fastfouriertransform,200,775,771
fetchdata,200,80,79
linpack,200,12,8
genmatrix,200,38,32
genmatrix,200,4,3
linpack,200,744,740
matrixmul,200,578,572
matrixmul,200,19,14
matrixmul,200,23,17
linpack,200,1019,1014
linpack,200,25,21
fastfouriertransform,200,780,777
genmatrix,200,4,4
matrixmul,200,593,587
matrixmul,200,16,11
genmatrix,200,11,9
fastfouriertransform,200,759,754
genmatrix,200,8,7
linpack,200,11,7
genmatrix,200,39,32
fastfouriertransform,200,15,9
fetchdata,200,82,82
fetchdata,200,90,89
linpack,200,10,7
matrixmul,200,574,567
matrixmul,200,186,181
fastfouriertransform,200,11,7
genmatrix,200,4,4
matrixmul,200,601,565
matrixmul,200,28,22
fetchdata,200,83,82
matrixmul,200,24,20
matrixmul,200,17,12
linpack,200,699,695
genmatrix,200,36,30
linpack,200,970,966
genmatrix,200,10,9
fetchdata,200,80,80
matrixmul,200,582,577
fetchdata,200,79,79
fastfouriertransform,200,13,9
linpack,200,1242,1237
linpack,200,11,7
fetchdata,200,82,81
fetchdata,200,85,84
linpack,200,12,7
matrixmul,200,581,575
fastfouriertransform,200,10,7
genmatrix,200,4,3
genmatrix,200,10,9
linpack,200,679,674
genmatrix,200,5,4
linpack,200,11,7
genmatrix,200,5,5
fastfouriertransform,200,16,12
genmatrix,200,35,29
fetchdata,200,84,84
matrixmul,200,18,14
fastfouriertransform,200,10,7
genmatrix,200,11,10
genmatrix,200,4,4
matrixmul,200,567,562
matrixmul,200,19,14
matrixmul,200,17,12
fastfouriertransform,200,751,746
linpack,200,14,11
fetchdata,200,79,79
genmatrix,200,10,9
fastfouriertransform,200,1068,1064
fastfouriertransform,200,491,488
fetchdata,200,86,85
linpack,200,672,667
linpack,200,480,475
linpack,200,285,281
genmatrix,200,40,33
linpack,200,753,749
matrixmul,200,577,572
linpack,200,11,8
fastfouriertransform,200,16,11
fastfouriertransform,200,11,7
matrixmul,200,759,754
fetchdata,200,81,81
fastfouriertransform,200,14,10
fetchdata,200,130,130
linpack,200,13,9
fetchdata,200,83,83
genmatrix,200,4,4
matrixmul,200,557,552
fetchdata,200,80,80
genmatrix,200,35,27
linpack,200,709,705
matrixmul,200,17,12
fetchdata,200,82,82
linpack,200,11,7
fetchdata,200,88,87
fastfouriertransform,200,11,7
fetchdata,200,79,79
fetchdata,200,85,85
fetchdata,200,89,89
fastfouriertransform,200,10,6
genmatrix,200,41,34
matrixmul,200,16,11
matrixmul,200,17,12
genmatrix,200,39,32
linpack,200,675,671
linpack,200,14,9
matrixmul,200,573,568
fastfouriertransform,200,11,7
genmatrix,200,38,32
matrixmul,200,734,729
genmatrix,200,4,4
fastfouriertransform,200,766,760
fastfouriertransform,200,175,171
linpack,200,14,10
fastfouriertransform,200,12,8
genmatrix,200,36,29
fastfouriertransform,200,16,11
matrixmul,200,19,14
fetchdata,200,82,81
matrixmul,200,567,562
matrixmul,200,179,172
matrixmul,200,26,21
genmatrix,200,35,28
matrixmul,200,574,569
fastfouriertransform,200,11,7
genmatrix,200,17,14
matrixmul,200,932,926
matrixmul,200,694,689
matrixmul,200,505,500
genmatrix,200,8,7
fastfouriertransform,200,765,761
linpack,200,10,6
matrixmul,200,20,12
fastfouriertransform,200,1190,1187
fetchdata,200,89,89
genmatrix,200,44,38
linpack,200,672,668
matrixmul,200,16,11
matrixmul,200,17,11
fastfouriertransform,200,1532,1528
fetchdata,200,89,89
linpack,200,10,7
genmatrix,200,8,7
matrixmul,200,18,13
fastfouriertransform,200,12,8
linpack,200,11,7
fetchdata,200,85,85
linpack,200,11,7
fastfouriertransform,200,14,9
linpack,200,673,669
fetchdata,200,91,91
genmatrix,200,43,37
genmatrix,200,8,7
fastfouriertransform,200,801,796
fastfouriertransform,200,609,605
fetchdata,200,87,87
linpack,200,10,6
matrixmul,200,591,586
matrixmul,200,16,11
linpack,200,13,7
fetchdata,200,84,84
genmatrix,200,11,9
genmatrix,200,38,32
genmatrix,200,6,6
genmatrix,200,35,29
genmatrix,200,47,35
linpack,200,11,7
matrixmul,200,16,11
matrixmul,200,19,14
genmatrix,200,36,29
matrixmul,200,575,570
fetchdata,200,84,84
linpack,200,672,667
fetchdata,200,84,83
matrixmul,200,571,567
matrixmul,200,19,14
matrixmul,200,16,11
genmatrix,200,40,34
matrixmul,200,22,17
fetchdata,200,87,86
fastfouriertransform,200,15,10
matrixmul,200,579,573
linpack,200,10,7
genmatrix,200,4,4
matrixmul,200,18,13
fastfouriertransform,200,10,7
fetchdata,200,91,91
fetchdata,200,80,80
linpack,200,681,677
genmatrix,200,45,38
matrixmul,200,574,569
matrixmul,200,185,181
genmatrix,200,40,34
matrixmul,200,16,11
fastfouriertransform,200,732,728
fastfouriertransform,200,12,7
linpack,200,689,680
fastfouriertransform,200,12,8
genmatrix,200,4,3
fetchdata,200,80,80
fastfouriertransform,200,776,772
fastfouriertransform,200,575,572
genmatrix,200,8,8
genmatrix,200,8,7
fastfouriertransform,200,1121,1118
matrixmul,200,21,16
fetchdata,200,79,79
matrixmul,200,129,60
fetchdata,200,90,90
fastfouriertransform,200,1287,1283
fetchdata,200,82,81
fastfouriertransform,200,1808,1803
fetchdata,200,87,87
linpack,200,674,671
linpack,200,481,477
linpack,200,86,83
fetchdata,200,80,80
genmatrix,200,9,7
genmatrix,200,39,32
genmatrix,200,36,30
linpack,200,13,9
fastfouriertransform,200,744,739
genmatrix,200,34,29
genmatrix,200,42,36
matrixmul,200,25,20
genmatrix,200,8,7
fastfouriertransform,200,913,909
genmatrix,200,4,4
fastfouriertransform,200,11,7
matrixmul,200,580,572
matrixmul,200,195,186
genmatrix,200,40,34
genmatrix,200,37,31
genmatrix,200,4,4
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
matrixmul,200,582,577
fetchdata,200,130,130
genmatrix,200,4,4
matrixmul,200,571,566
fetchdata,200,81,81
genmatrix,200,40,34
fetchdata,200,80,80
fastfouriertransform,200,12,7
matrixmul,200,16,12
fetchdata,200,91,90
genmatrix,200,13,11
fastfouriertransform,200,790,786
matrixmul,200,16,11
linpack,200,707,703
fetchdata,200,89,88
genmatrix,200,5,4
genmatrix,200,9,8
linpack,200,682,677
linpack,200,489,485
genmatrix,200,34,28
genmatrix,200,4,4
matrixmul,200,19,14
fetchdata,200,79,78
matrixmul,200,19,14
genmatrix,200,6,5
matrixmul,200,16,11
genmatrix,200,38,31
genmatrix,200,34,28
genmatrix,200,37,30
matrixmul,200,24,18
fastfouriertransform,200,727,722
genmatrix,200,6,6
fetchdata,200,80,80
fastfouriertransform,200,15,11
fastfouriertransform,200,15,11
matrixmul,200,18,13
linpack,200,700,696
linpack,200,506,502
genmatrix,200,35,28
matrixmul,200,19,14
fetchdata,200,82,82
matrixmul,200,17,12
linpack,200,11,7
fastfouriertransform,200,723,719
fastfouriertransform,200,329,326
genmatrix,200,41,35
matrixmul,200,568,563
fetchdata,200,94,93
linpack,200,672,668
linpack,200,482,478
genmatrix,200,7,6
genmatrix,200,6,5
fastfouriertransform,200,750,746
linpack,200,669,666
fetchdata,200,86,86
fastfouriertransform,200,13,9
matrixmul,200,590,584
genmatrix,200,36,32
genmatrix,200,4,4
fetchdata,200,79,79
matrixmul,200,600,592
matrixmul,200,212,205
fetchdata,200,88,87
linpack,200,11,6
fetchdata,200,91,91
linpack,200,10,7
fastfouriertransform,200,773,769
fastfouriertransform,200,163,159
fetchdata,200,82,81
fetchdata,200,91,91
genmatrix,200,5,4
linpack,200,11,7
genmatrix,200,5,5
fetchdata,200,80,79
genmatrix,200,3,3
fastfouriertransform,200,12,8
fastfouriertransform,200,12,9
fetchdata,200,91,91
genmatrix,200,4,4
fetchdata,200,81,81
fastfouriertransform,200,759,756
fastfouriertransform,200,11,7
matrixmul,200,24,16
fastfouriertransform,200,11,7
linpack,200,11,7
matrixmul,200,569,564
fastfouriertransform,200,762,758
linpack,200,16,11
linpack,200,14,10
matrixmul,200,16,12
fastfouriertransform,200,923,920
fastfouriertransform,200,13,8
linpack,200,687,682
matrixmul,200,562,556
matrixmul,200,375,370
matrixmul,200,21,16
linpack,200,12,7
fastfouriertransform,200,783,778
genmatrix,200,38,29
linpack,200,15,11
genmatrix,200,10,9
fastfouriertransform,200,1144,1140
fastfouriertransform,200,752,749
linpack,200,10,7
genmatrix,200,8,7
linpack,200,13,9
matrixmul,200,19,13
fastfouriertransform,200,11,7
linpack,200,14,9
fetchdata,200,84,84
matrixmul,200,17,11
matrixmul,200,590,584
genmatrix,200,11,10
matrixmul,200,951,946
fetchdata,200,81,80
fastfouriertransform,200,785,781
fastfouriertransform,200,13,8
matrixmul,200,910,905
matrixmul,200,324,319
matrixmul,200,1335,1330
genmatrix,200,5,5
linpack,200,11,7
fastfouriertransform,200,752,748
fastfouriertransform,200,548,544
linpack,200,62,58
genmatrix,200,35,28
matrixmul,200,17,12
linpack,200,695,690
fastfouriertransform,200,758,752
genmatrix,200,4,3
linpack,200,673,669
linpack,200,280,276
fetchdata,200,86,85
fastfouriertransform,200,928,924
matrixmul,200,20,13
fastfouriertransform,200,752,749
matrixmul,200,26,19
linpack,200,679,675
linpack,200,285,281
linpack,200,11,7
linpack,200,14,10
linpack,200,14,10
fastfouriertransform,200,1086,1082
genmatrix,200,6,5
fetchdata,200,80,80
genmatrix,200,9,8
genmatrix,200,11,10
fetchdata,200,86,86
linpack,200,11,7
matrixmul,200,19,13
fetchdata,200,83,83
fastfouriertransform,200,11,7
linpack,200,13,9
fetchdata,200,141,141
matrixmul,200,563,558
genmatrix,200,35,29
genmatrix,200,34,29
linpack,200,13,8
matrixmul,200,935,930
fastfouriertransform,200,15,11
fetchdata,200,80,80
fastfouriertransform,200,19,13
matrixmul,200,17,12
fastfouriertransform,200,754,750
matrixmul,200,579,574
fetchdata,200,87,87
linpack,200,695,691
matrixmul,200,754,749
matrixmul,200,163,158
genmatrix,200,36,29
fastfouriertransform,200,749,746
genmatrix,200,4,4
linpack,200,670,666
linpack,200,476,472
fetchdata,200,87,86
linpack,200,14,10
fastfouriertransform,200,13,8
genmatrix,200,5,5
fetchdata,200,82,82
genmatrix,200,8,7
fastfouriertransform,200,11,7
matrixmul,200,19,14
matrixmul,200,17,12
fetchdata,200,97,97
linpack,200,12,8
fetchdata,200,86,86
linpack,200,13,9
genmatrix,200,5,4
matrixmul,200,17,11
fastfouriertransform,200,768,764
linpack,200,701,697
matrixmul,200,578,573
fastfouriertransform,200,1386,1382
fetchdata,200,96,95
matrixmul,200,17,12
linpack,200,1167,1163
genmatrix,200,5,4
matrixmul,200,22,17
fastfouriertransform,200,1926,1922
fetchdata,200,81,81
fastfouriertransform,200,1864,1860
genmatrix,200,5,4
linpack,200,687,682
linpack,200,493,489
genmatrix,200,4,4
matrixmul,200,571,565
fastfouriertransform,200,2379,2375
fastfouriertransform,200,184,180
fastfouriertransform,200,16,12
linpack,200,11,6
genmatrix,200,9,8
fetchdata,200,87,86
fastfouriertransform,200,11,7
genmatrix,200,4,3
fetchdata,200,91,90
fetchdata,200,80,80
fastfouriertransform,200,15,11
linpack,200,11,7
matrixmul,200,576,572
matrixmul,200,191,186
linpack,200,14,10
genmatrix,200,4,4
matrixmul,200,19,14
linpack,200,702,698
genmatrix,200,8,7
linpack,200,15,11
matrixmul,200,598,593
genmatrix,200,35,29
genmatrix,200,8,7
matrixmul,200,581,575
fastfouriertransform,200,763,759
fastfouriertransform,200,385,380
fastfouriertransform,200,11,8
fastfouriertransform,200,13,9
linpack,200,11,7
linpack,200,12,8
matrixmul,200,583,578
linpack,200,10,7
fetchdata,200,91,91
fastfouriertransform,200,789,785
linpack,200,666,662
linpack,200,474,470
fetchdata,200,79,79
fastfouriertransform,200,750,746
fetchdata,200,85,85
linpack,200,11,7
linpack,200,11,7
fastfouriertransform,200,1292,1288
fastfouriertransform,200,1099,1094
matrixmul,200,570,565
genmatrix,200,9,8
genmatrix,200,12,11
linpack,200,12,8
genmatrix,200,5,4
matrixmul,200,577,572
genmatrix,200,4,3
linpack,200,13,9
genmatrix,200,36,29
linpack,200,12,7
matrixmul,200,577,572
genmatrix,200,5,4
linpack,200,11,7
fetchdata,200,91,90
genmatrix,200,39,33
matrixmul,200,17,13
linpack,200,12,7
genmatrix,200,4,4
fastfouriertransform,200,790,785
matrixmul,200,22,18
linpack,200,673,669
linpack,200,280,275
genmatrix,200,4,4
genmatrix,200,9,7
fetchdata,200,84,84
genmatrix,200,8,7
fetchdata,200,91,91
fetchdata,200,82,82
linpack,200,13,9
linpack,200,10,7
fastfouriertransform,200,732,729
fastfouriertransform,200,537,533
genmatrix,200,34,28
fetchdata,200,91,91
matrixmul,200,19,14
fetchdata,200,84,84
linpack,200,11,7
matrixmul,200,21,16
fetchdata,200,92,92
matrixmul,200,593,588
matrixmul,200,16,12
genmatrix,200,11,9
linpack,200,685,680
linpack,200,291,287
fetchdata,200,80,80
linpack,200,685,681
matrixmul,200,591,585
matrixmul,200,403,398
fetchdata,200,87,87
genmatrix,200,4,4
linpack,200,791,787
linpack,200,397,393
linpack,200,11,7
linpack,200,11,7
matrixmul,200,582,577
genmatrix,200,5,4
fetchdata,200,132,132
matrixmul,200,16,11
fetchdata,200,135,135
fastfouriertransform,200,15,10
matrixmul,200,588,583
fetchdata,200,86,85
fastfouriertransform,200,764,760
fetchdata,200,79,79
linpack,200,676,672
genmatrix,200,6,5
genmatrix,200,6,5
fastfouriertransform,200,1316,1311
fetchdata,200,83,83
genmatrix,200,8,7
fetchdata,200,85,85
fastfouriertransform,200,1448,1444
linpack,200,11,7
fastfouriertransform,200,14,10
matrixmul,200,570,566
genmatrix,200,4,4
fetchdata,200,82,82
linpack,200,10,7
matrixmul,200,18,11
genmatrix,200,6,5
genmatrix,200,4,4
fastfouriertransform,200,11,7
matrixmul,200,18,13
fastfouriertransform,200,14,12
matrixmul,200,22,17
linpack,200,674,670
linpack,200,81,76
linpack,200,13,8
fetchdata,200,88,87
fetchdata,200,81,81
matrixmul,200,18,13
fetchdata,200,81,81
matrixmul,200,18,13
fastfouriertransform,200,11,7
linpack,200,677,672
genmatrix,200,4,4
linpack,200,12,7
linpack,200,13,9
linpack,200,11,7
fastfouriertransform,200,12,8
matrixmul,200,589,584
genmatrix,200,34,28
matrixmul,200,757,753
fetchdata,200,80,80
fastfouriertransform,200,760,756
genmatrix,200,5,4
fetchdata,200,89,89
fastfouriertransform,200,1300,1296
fastfouriertransform,200,911,907
matrixmul,200,22,17
matrixmul,200,17,12
linpack,200,692,688
fetchdata,200,86,86
fastfouriertransform,200,1231,1227
fastfouriertransform,200,54,50
matrixmul,200,21,16
genmatrix,200,4,3
fastfouriertransform,200,17,13
genmatrix,200,35,28
matrixmul,200,24,15
fastfouriertransform,200,767,763
fastfouriertransform,200,11,7
fetchdata,200,80,80
matrixmul,200,559,553
genmatrix,200,7,7
genmatrix,200,14,12
genmatrix,200,8,7
matrixmul,200,583,577
fastfouriertransform,200,786,782
matrixmul,200,948,942
matrixmul,200,560,555
fastfouriertransform,200,11,8
linpack,200,673,669
matrixmul,200,927,921
matrixmul,200,339,334
matrixmul,200,152,147
fetchdata,200,81,81
genmatrix,200,9,8
fastfouriertransform,200,16,12
genmatrix,200,36,28
genmatrix,200,8,7
matrixmul,200,19,14
matrixmul,200,21,16
genmatrix,200,35,28
matrixmul,200,580,576
matrixmul,200,394,389
fastfouriertransform,200,18,13
matrixmul,200,580,575
linpack,200,11,7
fetchdata,200,99,99
fetchdata,200,89,89
matrixmul,200,741,737
matrixmul,200,17,12
fetchdata,200,87,87
fetchdata,200,89,89
genmatrix,200,8,7
matrixmul,200,20,15
fastfouriertransform,200,11,10
fetchdata,200,80,80
genmatrix,200,11,9
fastfouriertransform,200,11,7
matrixmul,200,588,582
fetchdata,200,86,86
genmatrix,200,11,10
genmatrix,200,34,29
genmatrix,200,4,4
fastfouriertransform,200,14,10
fetchdata,200,81,81
genmatrix,200,9,8
matrixmul,200,17,12
linpack,200,671,667
linpack,200,477,473
matrixmul,200,21,16
fastfouriertransform,200,11,7
linpack,200,680,675
fetchdata,200,80,80
matrixmul,200,18,13
genmatrix,200,37,29
fastfouriertransform,200,753,748
genmatrix,200,39,33
fastfouriertransform,200,10,6
genmatrix,200,7,5
fetchdata,200,81,81
linpack,200,722,717
linpack,200,129,125
fastfouriertransform,200,14,10
fetchdata,200,81,81
matrixmul,200,19,14
genmatrix,200,44,39
matrixmul,200,23,14
fetchdata,200,82,82
fastfouriertransform,200,11,7
linpack,200,674,670
genmatrix,200,8,7
matrixmul,200,21,17
linpack,200,11,7
fetchdata,200,83,83
matrixmul,200,593,588
matrixmul,200,16,11
fetchdata,200,79,79
fastfouriertransform,200,714,710
linpack,200,681,676
fetchdata,200,85,85
linpack,200,291,287
linpack,200,13,9
fastfouriertransform,200,11,6
fetchdata,200,84,83
fetchdata,200,133,133
genmatrix,200,37,30
fetchdata,200,134,134
fetchdata,200,83,83
linpack,200,679,674
fetchdata,200,79,79
fastfouriertransform,200,721,717
genmatrix,200,34,28
linpack,200,745,739
linpack,200,151,147
linpack,200,11,8
fetchdata,200,81,81
linpack,200,12,8
fetchdata,200,81,81
linpack,200,11,7
fastfouriertransform,200,10,7
fastfouriertransform,200,17,13
linpack,200,678,675
linpack,200,485,481
fetchdata,200,79,79
matrixmul,200,58,53
linpack,200,670,666
genmatrix,200,10,10
fetchdata,200,86,86
fastfouriertransform,200,746,742
linpack,200,673,669
fastfouriertransform,200,14,9
matrixmul,200,569,564
matrixmul,200,382,377
fetchdata,200,88,88
matrixmul,200,572,563
linpack,200,11,7
genmatrix,200,35,28
genmatrix,200,36,31
matrixmul,200,926,922
genmatrix,200,11,10
fetchdata,200,79,79
linpack,200,13,8
fetchdata,200,79,79
matrixmul,200,22,18
fastfouriertransform,200,769,765
fetchdata,200,78,78
matrixmul,200,17,12
matrixmul,200,21,16
fastfouriertransform,200,1102,1098
fetchdata,200,79,79
linpack,200,10,6
genmatrix,200,6,6
fastfouriertransform,200,1219,1215
fetchdata,200,78,78
linpack,200,722,718
matrixmul,200,576,571
matrixmul,200,388,383
fetchdata,200,80,79
fastfouriertransform,200,651,647
fastfouriertransform,200,10,6
linpack,200,650,646
genmatrix,200,9,8
linpack,200,919,915
linpack,200,326,322
linpack,200,14,9
matrixmul,200,580,574
fetchdata,200,80,80
genmatrix,200,8,7
genmatrix,200,5,5
fastfouriertransform,200,746,743
matrixmul,200,17,12
linpack,200,11,7
fetchdata,200,98,98
linpack,200,670,666
fastfouriertransform,200,720,716
fetchdata,200,90,90
linpack,200,934,930
linpack,200,541,538
genmatrix,200,37,31
genmatrix,200,6,6
matrixmul,200,576,570
linpack,200,1428,1424
linpack,200,1036,1033
fetchdata,200,79,79
fastfouriertransform,200,11,8
linpack,200,671,667
fetchdata,200,78,78
linpack,200,479,474
genmatrix,200,17,16
fetchdata,200,80,80
genmatrix,200,34,28
linpack,200,673,669
linpack,200,279,275
genmatrix,200,4,4
matrixmul,200,21,15
genmatrix,200,39,34
genmatrix,200,35,30
linpack,200,13,8
matrixmul,200,20,15
matrixmul,200,21,17
genmatrix,200,9,8
linpack,200,669,665
fastfouriertransform,200,757,753
fastfouriertransform,200,363,359
linpack,200,666,661
linpack,200,72,68
fetchdata,200,94,94
matrixmul,200,575,569
fastfouriertransform,200,11,7
matrixmul,200,17,12
linpack,200,14,9
fetchdata,200,80,79
fetchdata,200,93,93
linpack,200,672,667
linpack,200,78,75
fastfouriertransform,200,11,7
genmatrix,200,8,7
fetchdata,200,79,79
fetchdata,200,87,86
fastfouriertransform,200,774,769
linpack,200,11,7
matrixmul,200,16,11
fastfouriertransform,200,13,8
fetchdata,200,82,82
fetchdata,200,82,81
genmatrix,200,45,37
matrixmul,200,20,15
fetchdata,200,87,87
matrixmul,200,580,574
genmatrix,200,34,28
matrixmul,200,21,15
linpack,200,678,674
fetchdata,200,80,80
fetchdata,200,95,95
linpack,200,1153,1150
genmatrix,200,37,30
fetchdata,200,79,79
linpack,200,1045,1041
linpack,200,12,8
matrixmul,200,577,572
genmatrix,200,9,8
fastfouriertransform,200,13,9
matrixmul,200,942,937
fetchdata,200,81,81
linpack,200,651,647
matrixmul,200,533,529
matrixmul,200,24,16
