request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
504,matrixmul,large,warm,200,206.72,202.38,4.34,4.99,197.39,False,,0.0,0.35,4.02,0.62,4.99,2
505,matrixmul,small,warm,200,21.66,19.71,1.95,5.19,14.52,False,,0.0,0.37,4.14,0.68,5.19,2
506,matrixmul,medium,warm,200,673.27,638.22,35.05,581.9,56.32,False,,0.0,0.38,4.03,577.48,581.9,1
507,matrixmul,medium,warm,200,1012.86,1011.39,1.47,566.08,445.31,False,,0.0,0.37,4.05,561.66,566.08,2
508,genmatrix,large,warm,200,38.33,31.57,6.76,0.83,30.74,False,,0.0,0.02,,0.8,0.83,3
509,fastfouriertransform,small,warm,200,38.86,38.84,0.01,4.59,34.26,False,,0.0,3.83,0.0,0.75,4.58,3
510,genmatrix,medium,warm,200,15.21,13.06,2.15,0.23,12.84,False,,0.0,0.02,,0.19,0.22,2
511,matrixmul,medium,warm,200,788.7,786.75,1.95,563.28,223.47,False,,0.0,0.35,4.05,558.87,563.28,2
512,matrixmul,large,warm,200,600.05,600.03,0.02,5.27,594.76,False,,0.0,0.38,4.19,0.68,5.26,3
513,fastfouriertransform,medium,warm,200,792.88,792.86,0.02,755.22,37.64,False,,0.0,3.9,0.0,751.31,755.22,3
514,fastfouriertransform,medium,warm,200,1405.15,1405.13,0.02,809.49,595.64,False,,0.0,3.88,0.0,805.6,809.48,4
515,genmatrix,medium,warm,200,12.17,10.4,1.77,0.23,10.17,False,,0.0,0.02,,0.21,0.23,3
516,fastfouriertransform,medium,cold,200,1809.24,1809.22,0.02,801.09,1008.13,False,,0.0,3.88,0.0,797.2,801.09,3
517,linpack,small,warm,200,21.42,21.42,0.01,5.36,16.06,False,,0.0,0.36,4.19,0.81,5.36,3
518,linpack,medium,warm,200,684.86,684.86,0.01,672.84,12.02,False,,0.0,0.34,4.03,668.47,672.84,3
519,matrixmul,small,warm,200,23.7,21.56,2.14,4.97,16.59,False,,0.0,0.37,4.01,0.58,4.97,4
520,fetchdata,large,warm,200,86.26,86.24,0.02,79.74,6.5,False,79.71,0.0,0.02,0.0,,79.74,4
521,genmatrix,large,warm,200,43.92,36.61,7.31,0.88,35.73,False,,0.0,0.02,,0.85,0.87,4
522,matrixmul,large,warm,200,22.39,21.01,1.38,5.02,15.99,False,,0.0,0.41,4.01,0.6,5.02,2
523,matrixmul,small,warm,200,22.87,20.51,2.35,4.94,15.57,False,,0.0,0.37,4.0,0.57,4.94,2
524,fetchdata,medium,warm,200,91.46,91.44,0.02,81.96,9.48,False,81.93,0.0,0.02,0.0,,81.96,2
525,linpack,small,warm,200,16.03,16.01,0.02,5.13,10.88,False,,0.0,0.36,3.99,0.76,5.13,2
526,genmatrix,medium,warm,200,14.17,11.38,2.79,0.21,11.18,False,,0.0,0.02,,0.18,0.21,1
527,matrixmul,small,warm,200,24.7,22.02,2.69,5.04,16.98,False,,0.0,0.37,4.07,0.6,5.04,1
528,fastfouriertransform,large,warm,200,41.85,41.83,0.02,6.01,35.82,False,,0.0,4.0,0.01,1.99,6.01,1
529,linpack,small,warm,200,15.62,15.6,0.02,5.06,10.54,False,,0.0,0.34,3.98,0.74,5.06,1
530,fetchdata,medium,warm,200,91.62,91.6,0.02,82.12,9.48,False,82.08,0.0,0.03,0.0,,82.12,1
531,linpack,small,warm,200,19.31,19.29,0.02,5.36,13.93,False,,0.0,0.36,4.14,0.85,5.36,1
532,linpack,medium,warm,200,690.33,690.3,0.02,678.44,11.86,False,,0.0,0.34,3.99,674.11,678.44,1
533,fastfouriertransform,small,warm,200,26.1,26.09,0.01,4.78,21.31,False,,0.0,3.89,0.0,0.88,4.78,2
534,fastfouriertransform,medium,warm,200,800.79,800.77,0.02,760.8,39.97,False,,0.0,3.88,0.0,756.91,760.8,2
535,fastfouriertransform,large,warm,200,607.14,607.12,0.02,4.82,602.3,False,,0.0,3.91,0.0,0.9,4.82,3
536,fetchdata,medium,warm,200,82.98,82.96,0.02,75.84,7.12,False,75.81,0.0,0.02,0.0,,75.84,3
537,genmatrix,large,warm,200,44.25,36.52,7.73,0.81,35.71,False,,0.0,0.02,,0.78,0.81,3
538,genmatrix,medium,warm,200,15.59,13.34,2.24,0.25,13.09,False,,0.0,0.03,,0.21,0.25,2
539,matrixmul,medium,warm,200,592.97,590.65,2.32,575.36,15.29,False,,0.0,0.37,4.01,570.98,575.36,1
540,fetchdata,medium,warm,200,89.39,89.37,0.02,82.15,7.21,False,82.11,0.0,0.03,0.0,,82.15,2
541,linpack,small,warm,200,17.85,17.83,0.02,5.21,12.62,False,,0.0,0.38,4.07,0.75,5.21,2
542,matrixmul,small,warm,200,24.2,22.61,1.59,5.03,17.58,False,,0.0,0.39,4.01,0.61,5.03,1
543,linpack,large,warm,200,18.34,18.32,0.02,5.44,12.87,False,,0.0,0.44,4.19,0.81,5.44,1
544,fetchdata,small,warm,200,83.32,83.3,0.02,77.6,5.7,False,77.57,0.0,0.02,0.0,,77.6,1
545,genmatrix,medium,warm,200,13.28,10.7,2.58,0.21,10.49,False,,0.0,0.02,,0.18,0.21,1
546,genmatrix,large,warm,200,40.51,33.18,7.32,0.82,32.37,False,,0.0,0.02,,0.79,0.82,1
547,genmatrix,small,warm,200,9.92,9.27,0.66,0.12,9.15,False,,0.0,0.02,,0.09,0.12,1
548,genmatrix,large,warm,200,46.55,38.98,7.57,0.83,38.15,False,,0.0,0.02,,0.8,0.83,1
549,genmatrix,large,warm,200,44.7,37.18,7.52,0.8,36.38,False,,0.0,0.02,,0.77,0.8,1
550,linpack,large,warm,200,16.25,16.23,0.02,5.08,11.15,False,,0.0,0.35,3.99,0.73,5.08,1
551,matrixmul,small,warm,200,24.22,21.89,2.32,4.96,16.93,False,,0.0,0.37,4.01,0.58,4.96,1
552,matrixmul,large,warm,200,30.89,27.55,3.33,5.3,22.25,False,,0.0,0.4,4.26,0.64,5.3,1
553,matrixmul,medium,warm,200,592.92,590.55,2.37,572.78,17.76,False,,0.0,0.37,4.29,568.12,572.78,1
554,genmatrix,large,warm,200,40.5,32.91,7.58,0.87,32.04,False,,0.0,0.02,,0.84,0.87,2
555,linpack,medium,warm,200,678.05,678.03,0.02,664.12,13.91,False,,0.0,0.35,4.05,659.71,664.11,2
556,matrixmul,medium,warm,200,578.49,576.02,2.47,558.34,17.68,False,,0.0,0.37,4.25,553.72,558.34,2
557,fetchdata,large,warm,200,82.02,82.0,0.02,76.01,6.0,False,75.98,0.0,0.02,0.0,,76.01,3
558,fetchdata,large,warm,200,90.85,90.83,0.02,81.64,9.2,False,81.6,0.0,0.02,0.0,,81.63,3
559,matrixmul,small,warm,200,29.29,26.39,2.9,9.32,17.08,False,,0.0,0.42,8.18,0.71,9.32,1
560,matrixmul,small,warm,200,25.69,23.67,2.01,5.05,18.62,False,,0.0,0.38,4.06,0.61,5.05,1
561,genmatrix,large,warm,200,43.52,35.52,8.0,0.77,34.75,False,,0.0,0.02,,0.75,0.77,1
562,matrixmul,large,warm,200,25.48,23.15,2.33,4.96,18.2,False,,0.0,0.37,3.99,0.59,4.95,1
563,matrixmul,medium,warm,200,576.79,574.49,2.3,557.78,16.71,False,,0.0,0.42,4.09,553.27,557.78,1
564,fetchdata,medium,warm,200,83.91,83.88,0.02,77.71,6.17,False,77.68,0.0,0.02,0.0,,77.71,2
565,fastfouriertransform,small,warm,200,47.63,47.61,0.02,4.84,42.77,False,,0.0,3.92,0.0,0.91,4.84,2
566,linpack,large,warm,200,15.47,15.46,0.01,7.08,8.38,False,,0.0,0.46,5.6,1.02,7.08,1
567,genmatrix,small,warm,200,7.22,6.51,0.71,0.12,6.39,False,,0.0,0.02,,0.09,0.12,1
568,matrixmul,small,warm,200,30.53,27.58,2.95,5.15,22.43,False,,0.0,0.37,4.1,0.68,5.15,1
569,linpack,medium,warm,200,658.28,658.26,0.02,647.05,11.21,False,,0.0,0.34,4.04,642.66,647.05,1
570,fastfouriertransform,large,warm,200,23.23,23.22,0.01,4.79,18.42,False,,0.0,3.91,0.0,0.87,4.79,2
571,fetchdata,medium,warm,200,83.23,83.2,0.02,75.22,7.99,False,75.19,0.0,0.02,0.0,,75.22,2
572,fetchdata,small,warm,200,81.66,81.64,0.02,76.08,5.56,False,76.05,0.0,0.02,0.0,,76.08,2
573,matrixmul,medium,warm,200,558.42,556.54,1.88,539.76,16.78,False,,0.0,0.4,4.04,535.32,539.76,1
574,genmatrix,large,warm,200,38.13,31.33,6.8,0.78,30.54,False,,0.0,0.02,,0.76,0.78,2
575,matrixmul,large,warm,200,170.36,168.5,1.86,5.15,163.35,False,,0.0,0.37,4.1,0.67,5.15,2
576,fastfouriertransform,medium,warm,200,783.38,783.36,0.02,743.08,40.28,False,,0.0,4.78,0.0,738.28,743.08,1
577,linpack,medium,warm,200,672.76,672.74,0.02,661.84,10.9,False,,0.0,0.34,3.99,657.51,661.84,2
578,genmatrix,large,warm,200,49.49,38.85,10.64,1.27,37.59,False,,0.0,0.03,,1.23,1.26,3
579,matrixmul,large,warm,200,26.06,23.95,2.11,5.05,18.9,False,,0.0,0.37,4.05,0.63,5.05,3
580,fastfouriertransform,large,warm,200,43.99,43.97,0.02,4.97,39.0,False,,0.0,4.07,0.0,0.9,4.97,2
581,fastfouriertransform,small,warm,200,40.38,40.36,0.02,4.72,35.64,False,,0.0,3.94,0.0,0.77,4.72,1
582,genmatrix,small,warm,200,10.26,9.61,0.65,0.12,9.49,False,,0.0,0.02,,0.09,0.12,1
583,fastfouriertransform,medium,warm,200,809.86,809.85,0.01,774.96,34.89,False,,0.0,3.93,0.0,771.02,774.96,1
584,fastfouriertransform,large,warm,200,620.05,620.03,0.02,4.74,615.29,False,,0.0,3.91,0.0,0.82,4.74,2
585,fastfouriertransform,medium,warm,200,1178.61,1178.59,0.02,754.55,424.05,False,,0.0,4.18,0.01,750.35,754.55,3
586,fetchdata,large,warm,200,81.75,81.73,0.02,75.97,5.76,False,75.95,0.0,0.02,0.0,,75.97,4
587,genmatrix,small,warm,200,8.0,7.4,0.6,0.11,7.29,False,,0.0,0.02,,0.09,0.11,4
588,fastfouriertransform,medium,warm,200,1341.68,1341.66,0.02,762.65,579.01,False,,0.0,3.95,0.0,758.7,762.65,2
589,fastfouriertransform,medium,cold,200,1947.22,1947.2,0.02,801.53,1145.68,False,,0.0,3.99,0.01,797.52,801.53,3
590,genmatrix,medium,warm,200,12.3,10.25,2.05,0.21,10.04,False,,0.0,0.02,,0.19,0.21,4
591,matrixmul,small,warm,200,23.83,21.27,2.56,4.98,16.29,False,,0.0,0.37,4.01,0.58,4.98,3
592,fetchdata,large,warm,200,95.19,95.17,0.02,86.23,8.94,False,86.19,0.0,0.03,0.0,,86.23,3
593,matrixmul,large,warm,200,27.1,24.99,2.11,7.86,17.13,False,,0.0,0.41,6.75,0.7,7.86,3
594,fetchdata,small,warm,200,81.62,81.6,0.02,76.24,5.36,False,76.21,0.0,0.02,0.0,,76.24,3
595,fetchdata,small,warm,200,83.75,83.73,0.02,76.38,7.35,False,76.35,0.0,0.02,0.0,,76.38,2
596,linpack,medium,warm,200,679.27,679.25,0.02,666.98,12.27,False,,0.0,0.37,4.12,662.49,666.98,2
597,linpack,large,warm,200,486.33,486.31,0.02,5.1,481.21,False,,0.0,0.32,4.02,0.75,5.1,3
598,fetchdata,medium,warm,200,81.06,81.04,0.02,75.32,5.72,False,75.29,0.0,0.02,0.0,,75.32,4
599,linpack,small,warm,200,94.18,94.16,0.02,5.21,88.95,False,,0.0,0.36,4.04,0.8,5.21,3
600,fetchdata,medium,warm,200,83.14,83.12,0.02,76.97,6.15,False,76.94,0.0,0.02,0.0,,76.97,1
601,genmatrix,medium,warm,200,11.86,9.79,2.07,0.2,9.59,False,,0.0,0.02,,0.18,0.2,1
602,genmatrix,large,warm,200,37.76,30.56,7.2,0.79,29.77,False,,0.0,0.02,,0.76,0.79,1
603,fastfouriertransform,medium,warm,200,646.23,646.21,0.01,610.98,35.24,False,,0.0,3.84,0.0,607.13,610.98,1
604,genmatrix,large,warm,200,38.09,31.07,7.02,0.78,30.29,False,,0.0,0.02,,0.76,0.78,2
605,linpack,small,warm,200,16.11,16.08,0.02,5.11,10.98,False,,0.0,0.34,4.01,0.75,5.11,2
606,fastfouriertransform,medium,warm,200,834.82,834.81,0.02,786.11,48.7,False,,0.0,3.94,0.0,782.16,786.11,2
607,genmatrix,large,warm,200,43.76,36.57,7.19,0.81,35.76,False,,0.0,0.02,,0.79,0.81,2
608,genmatrix,large,warm,200,38.14,31.16,6.98,0.8,30.36,False,,0.0,0.02,,0.78,0.8,2
609,matrixmul,large,warm,200,23.26,21.01,2.25,5.01,15.99,False,,0.0,0.38,4.04,0.59,5.01,2
610,genmatrix,medium,warm,200,12.59,10.35,2.24,0.21,10.14,False,,0.0,0.02,,0.19,0.21,2
611,genmatrix,small,warm,200,7.28,6.74,0.54,0.11,6.63,False,,0.0,0.02,,0.09,0.11,1
612,matrixmul,medium,warm,200,562.08,559.65,2.44,543.49,16.15,False,,0.0,0.37,3.99,539.13,543.49,1
613,fastfouriertransform,small,warm,200,24.34,24.33,0.01,4.59,19.74,False,,0.0,3.82,0.0,0.76,4.59,2
614,matrixmul,large,warm,200,174.01,172.25,1.76,5.14,167.11,False,,0.0,0.37,4.1,0.65,5.13,2
615,genmatrix,large,warm,200,43.14,33.31,9.83,0.89,32.42,False,,0.0,0.02,,0.86,0.89,1
616,genmatrix,large,warm,200,38.47,31.43,7.04,0.8,30.63,False,,0.0,0.02,,0.77,0.8,1
617,genmatrix,small,warm,200,8.87,7.98,0.89,0.12,7.86,False,,0.0,0.02,,0.09,0.12,1
618,matrixmul,medium,warm,200,586.03,583.86,2.17,566.92,16.94,False,,0.0,0.38,4.12,562.41,566.92,1
619,fastfouriertransform,large,warm,200,22.46,22.46,0.01,4.89,17.56,False,,0.0,4.04,0.01,0.85,4.89,2
620,fastfouriertransform,large,warm,200,40.37,40.35,0.02,4.73,35.62,False,,0.0,3.89,0.0,0.83,4.73,2
621,matrixmul,medium,warm,200,569.96,567.59,2.37,546.84,20.75,False,,0.0,0.39,4.11,542.32,546.84,1
622,fetchdata,large,warm,200,133.79,133.77,0.02,127.98,5.8,False,127.95,0.0,0.02,0.0,,127.97,2
623,genmatrix,small,warm,200,7.24,6.6,0.63,0.11,6.49,False,,0.0,0.02,,0.09,0.11,2
624,fetchdata,large,warm,200,84.97,84.95,0.02,78.78,6.18,False,78.72,0.0,0.02,0.0,,78.77,1
625,genmatrix,large,warm,200,38.79,31.51,7.28,0.82,30.69,False,,0.0,0.02,,0.79,0.82,1
626,fetchdata,large,warm,200,83.35,83.33,0.02,76.77,6.56,False,76.74,0.0,0.02,0.0,,76.77,1
627,fastfouriertransform,large,warm,200,40.96,40.94,0.02,5.02,35.92,False,,0.0,4.1,0.0,0.9,5.02,1
628,fastfouriertransform,medium,warm,200,824.76,824.75,0.01,788.98,35.77,False,,0.0,4.67,0.01,784.3,788.98,1
629,matrixmul,small,warm,200,21.58,19.52,2.06,5.07,14.44,False,,0.0,0.37,4.11,0.59,5.07,2
630,linpack,medium,warm,200,672.84,672.83,0.01,660.88,11.95,False,,0.0,0.38,4.13,656.36,660.88,2
631,fetchdata,small,warm,200,81.56,81.54,0.02,75.7,5.85,False,75.67,0.0,0.02,0.0,,75.69,3
632,genmatrix,medium,warm,200,12.52,10.21,2.31,0.21,10.0,False,,0.0,0.02,,0.19,0.21,3
633,matrixmul,small,warm,200,24.91,21.58,3.33,5.03,16.55,False,,0.0,0.37,4.05,0.6,5.03,2
634,fetchdata,small,warm,200,85.67,85.65,0.02,79.12,6.53,False,79.09,0.0,0.02,0.0,,79.12,1
635,linpack,medium,warm,200,678.74,678.72,0.02,665.95,12.76,False,,0.0,0.34,4.0,661.61,665.95,1
636,linpack,large,warm,200,483.09,483.08,0.02,5.06,478.01,False,,0.0,0.33,3.99,0.74,5.06,2
637,genmatrix,small,warm,200,9.1,8.34,0.77,0.12,8.22,False,,0.0,0.03,,0.09,0.12,3
638,genmatrix,medium,warm,200,12.62,10.3,2.31,0.22,10.08,False,,0.0,0.02,,0.19,0.22,3
639,genmatrix,large,warm,200,42.69,35.16,7.53,0.84,34.32,False,,0.0,0.02,,0.81,0.84,1
640,genmatrix,small,warm,200,9.93,8.23,1.71,0.14,8.08,False,,0.0,0.03,,0.11,0.14,1
641,matrixmul,small,warm,200,23.82,21.23,2.59,4.94,16.29,False,,0.0,0.37,3.99,0.58,4.94,1
642,fetchdata,small,warm,200,93.06,93.04,0.02,82.53,10.5,False,82.45,0.0,0.03,0.0,,82.53,1
643,matrixmul,large,warm,200,25.59,23.47,2.12,5.51,17.96,False,,0.0,0.39,4.42,0.7,5.51,1
644,genmatrix,small,warm,200,7.42,6.81,0.6,0.11,6.7,False,,0.0,0.02,,0.09,0.11,1
645,matrixmul,small,warm,200,28.28,26.05,2.23,5.84,20.2,False,,0.0,0.48,4.73,0.64,5.84,1
646,genmatrix,large,warm,200,45.39,36.75,8.65,0.82,35.93,False,,0.0,0.02,,0.79,0.82,1
647,fastfouriertransform,medium,warm,200,834.44,834.42,0.02,799.2,35.22,False,,0.0,3.91,0.0,795.29,799.2,1
648,genmatrix,large,warm,200,41.27,33.64,7.63,0.85,32.78,False,,0.0,0.03,,0.82,0.85,2
649,genmatrix,large,warm,200,45.95,38.07,7.87,0.82,37.25,False,,0.0,0.02,,0.79,0.82,2
650,matrixmul,large,warm,200,24.13,22.21,1.91,5.02,17.19,False,,0.0,0.38,4.04,0.61,5.02,2
651,genmatrix,small,warm,200,11.1,10.51,0.59,0.11,10.39,False,,0.0,0.02,,0.09,0.11,2
652,fetchdata,medium,warm,200,86.7,86.68,0.02,80.04,6.63,False,80.01,0.0,0.02,0.0,,80.04,1
653,fastfouriertransform,large,warm,200,29.1,29.09,0.01,8.88,20.21,False,,0.0,7.96,0.01,0.9,8.88,1
654,linpack,medium,warm,200,672.14,672.13,0.01,662.56,9.57,False,,0.0,0.34,4.0,658.22,662.56,1
655,linpack,small,warm,200,477.28,477.27,0.01,5.04,472.24,False,,0.0,0.33,3.97,0.73,5.04,2
656,fastfouriertransform,large,warm,200,29.25,29.24,0.01,4.95,24.3,False,,0.0,3.94,0.01,0.99,4.94,3
657,matrixmul,large,warm,200,24.79,21.85,2.94,5.25,16.6,False,,0.0,0.38,4.23,0.63,5.25,3
658,genmatrix,large,warm,200,43.17,35.97,7.2,0.83,35.14,False,,0.0,0.02,,0.8,0.82,1
659,matrixmul,small,warm,200,24.69,22.42,2.27,5.17,17.24,False,,0.0,0.38,4.15,0.64,5.17,1
660,fetchdata,small,warm,200,88.79,88.77,0.02,82.76,6.01,False,82.73,0.0,0.02,0.0,,82.76,1
661,fastfouriertransform,medium,warm,200,832.1,832.08,0.02,793.53,38.55,False,,0.0,3.99,0.0,789.53,793.53,1
662,matrixmul,small,warm,200,29.46,27.19,2.27,5.05,22.13,False,,0.0,0.36,4.06,0.62,5.05,2
663,fastfouriertransform,small,warm,200,440.17,440.16,0.02,4.88,435.28,False,,0.0,3.92,0.0,0.95,4.88,2
664,linpack,small,warm,200,21.92,21.89,0.02,5.46,16.44,False,,0.0,0.38,4.25,0.82,5.46,3
665,matrixmul,medium,warm,200,579.13,576.38,2.75,557.66,18.72,False,,0.0,0.38,4.39,552.88,557.66,3
666,genmatrix,large,warm,200,40.99,33.8,7.18,0.79,33.01,False,,0.0,0.02,,0.77,0.79,2
667,linpack,medium,warm,200,695.32,695.3,0.02,682.72,12.58,False,,0.0,0.46,4.32,677.93,682.72,2
668,linpack,large,warm,200,501.97,501.96,0.02,5.4,496.56,False,,0.0,0.36,4.12,0.91,5.39,2
669,fetchdata,medium,warm,200,88.98,88.96,0.02,83.43,5.53,False,83.4,0.0,0.02,0.0,,83.43,3
670,fastfouriertransform,medium,warm,200,809.19,809.16,0.02,771.93,37.23,False,,0.0,3.83,0.0,768.09,771.93,3
671,linpack,medium,warm,200,681.51,681.47,0.05,666.35,15.11,False,,0.0,0.36,4.18,661.8,666.35,2
672,genmatrix,small,warm,200,7.8,7.2,0.61,0.12,7.07,False,,0.0,0.02,,0.09,0.12,3
673,genmatrix,small,warm,200,7.31,6.7,0.61,0.11,6.59,False,,0.0,0.02,,0.09,0.11,3
674,matrixmul,medium,warm,200,584.86,582.41,2.45,564.58,17.83,False,,0.0,0.37,4.01,560.2,564.58,3
675,fetchdata,medium,warm,200,82.03,82.01,0.02,75.89,6.12,False,75.86,0.0,0.02,0.0,,75.89,2
676,fastfouriertransform,large,warm,200,39.39,39.37,0.02,4.74,34.63,False,,0.0,3.86,0.0,0.87,4.74,2
677,genmatrix,large,warm,200,38.06,30.51,7.55,0.79,29.71,False,,0.0,0.02,,0.77,0.79,1
678,genmatrix,small,warm,200,8.63,7.88,0.75,0.11,7.77,False,,0.0,0.02,,0.09,0.11,1
679,matrixmul,medium,warm,200,585.15,583.19,1.95,566.09,17.1,False,,0.0,0.4,4.12,561.57,566.09,1
680,fetchdata,small,warm,200,94.07,94.05,0.02,82.65,11.4,False,82.62,0.0,0.02,0.0,,82.65,2
681,matrixmul,small,warm,200,196.89,195.1,1.79,5.17,189.93,False,,0.0,0.37,4.11,0.69,5.17,2
682,fetchdata,large,warm,200,81.11,81.09,0.02,75.81,5.28,False,75.78,0.0,0.02,0.0,,75.81,1
683,linpack,small,warm,200,16.2,16.17,0.02,5.08,11.1,False,,0.0,0.34,3.99,0.74,5.07,1
684,fastfouriertransform,medium,warm,200,864.03,864.01,0.02,827.55,36.46,False,,0.0,3.93,0.0,823.6,827.55,1
685,fetchdata,small,warm,200,82.78,82.76,0.02,76.39,6.37,False,76.36,0.0,0.02,0.0,,76.39,2
686,linpack,small,warm,200,16.2,16.18,0.02,5.19,11.0,False,,0.0,0.38,4.02,0.79,5.19,2
687,fastfouriertransform,large,warm,200,270.44,270.42,0.02,4.87,265.56,False,,0.0,3.93,0.0,0.93,4.86,2
688,fetchdata,large,warm,200,83.93,83.91,0.02,78.09,5.82,False,78.05,0.0,0.03,0.0,,78.09,3
689,fetchdata,small,warm,200,81.45,81.43,0.02,75.86,5.58,False,75.83,0.0,0.02,0.0,,75.86,1
690,genmatrix,small,warm,200,6.86,6.22,0.65,0.11,6.11,False,,0.0,0.02,,0.08,0.11,1
691,linpack,small,warm,200,17.11,17.09,0.02,5.23,11.86,False,,0.0,0.35,4.07,0.8,5.23,1
692,genmatrix,small,warm,200,7.11,6.47,0.64,0.11,6.36,False,,0.0,0.02,,0.09,0.11,1
693,fetchdata,large,warm,200,86.14,86.12,0.02,78.86,7.27,False,78.82,0.0,0.02,0.0,,78.85,1
694,genmatrix,small,warm,200,7.98,6.82,1.15,0.12,6.7,False,,0.0,0.02,,0.09,0.12,1
695,fastfouriertransform,large,warm,200,33.41,33.4,0.01,4.9,28.5,False,,0.0,4.04,0.0,0.86,4.9,1
696,fastfouriertransform,small,warm,200,39.28,39.26,0.02,4.77,34.49,False,,0.0,3.9,0.0,0.86,4.77,1
697,fastfouriertransform,medium,warm,200,856.09,856.07,0.02,816.38,39.69,False,,0.0,3.97,0.0,812.4,816.38,1
698,fetchdata,large,warm,200,82.42,82.4,0.02,76.53,5.87,False,76.5,0.0,0.02,0.0,,76.52,2
699,genmatrix,small,warm,200,7.42,6.83,0.58,0.13,6.71,False,,0.0,0.03,,0.1,0.13,2
700,fetchdata,medium,warm,200,93.65,93.63,0.02,86.79,6.84,False,86.75,0.0,0.03,0.0,,86.79,2
701,fastfouriertransform,small,warm,200,63.39,63.37,0.02,5.03,58.34,False,,0.0,4.11,0.01,0.91,5.03,2
702,matrixmul,large,warm,200,23.28,21.14,2.13,5.14,16.01,False,,0.0,0.42,4.08,0.64,5.14,1
703,fastfouriertransform,large,warm,200,40.04,40.02,0.02,4.72,35.3,False,,0.0,3.85,0.0,0.86,4.72,1
704,fastfouriertransform,medium,warm,200,831.2,831.17,0.03,803.39,27.78,False,,0.0,4.04,0.01,799.33,803.39,1
705,matrixmul,medium,warm,200,586.29,583.69,2.59,565.19,18.51,False,,0.0,0.36,4.02,560.8,565.18,2
706,linpack,large,warm,200,16.68,16.66,0.02,5.15,11.51,False,,0.0,0.34,4.05,0.76,5.15,3
707,fastfouriertransform,medium,warm,200,1035.13,1035.08,0.05,801.95,233.13,False,,0.0,3.92,0.0,798.02,801.95,3
708,linpack,small,warm,200,15.85,15.82,0.02,5.09,10.73,False,,0.0,0.34,3.99,0.76,5.09,3
709,linpack,small,warm,200,14.46,14.44,0.02,5.1,9.34,False,,0.0,0.34,4.01,0.75,5.1,2
710,linpack,medium,warm,200,676.4,676.38,0.02,663.98,12.4,False,,0.0,0.34,4.04,659.6,663.98,2
711,matrixmul,large,warm,200,24.54,22.41,2.13,5.32,17.09,False,,0.0,0.4,4.24,0.67,5.32,3
712,fastfouriertransform,small,warm,200,43.19,43.18,0.02,4.88,38.29,False,,0.0,3.91,0.01,0.96,4.88,3
713,matrixmul,medium,warm,200,620.35,618.03,2.32,601.81,16.22,False,,0.0,0.4,4.01,597.4,601.8,2
714,matrixmul,large,warm,200,434.29,432.3,1.99,5.14,427.16,False,,0.0,0.41,4.06,0.67,5.14,2
715,fastfouriertransform,medium,warm,200,820.85,820.83,0.02,800.82,20.02,False,,0.0,4.27,0.01,796.53,800.81,3
716,matrixmul,small,warm,200,45.19,43.46,1.73,5.79,37.67,False,,0.0,0.99,4.12,0.67,5.79,4
717,fastfouriertransform,medium,warm,200,1226.0,1226.0,0.01,803.38,422.62,False,,0.0,3.89,0.0,799.48,803.38,2
718,linpack,small,warm,200,15.96,15.94,0.02,5.09,10.85,False,,0.0,0.34,4.0,0.75,5.09,3
719,fastfouriertransform,small,warm,200,832.74,832.73,0.01,4.72,828.01,False,,0.0,3.86,0.0,0.86,4.72,3
720,genmatrix,large,warm,200,39.11,32.0,7.11,0.81,31.19,False,,0.0,0.02,,0.78,0.81,3
721,linpack,large,warm,200,17.88,17.82,0.06,5.26,12.56,False,,0.0,0.41,4.07,0.78,5.26,3
722,genmatrix,medium,warm,200,13.46,11.2,2.26,0.21,10.99,False,,0.0,0.02,,0.19,0.21,3
723,linpack,large,warm,200,15.7,15.67,0.02,5.05,10.62,False,,0.0,0.34,3.97,0.74,5.05,3
724,genmatrix,medium,warm,200,12.54,10.23,2.31,0.21,10.02,False,,0.0,0.02,,0.19,0.21,1
725,linpack,large,warm,200,18.6,18.58,0.02,5.17,13.41,False,,0.0,0.35,4.04,0.77,5.17,1
726,matrixmul,small,warm,200,24.43,22.27,2.17,5.92,16.35,False,,0.0,0.37,4.9,0.64,5.92,1
727,fastfouriertransform,large,warm,200,26.1,26.1,0.01,4.71,21.38,False,,0.0,3.91,0.0,0.8,4.71,1
728,linpack,large,warm,200,18.39,18.37,0.02,5.21,13.17,False,,0.0,0.34,4.03,0.83,5.21,1
729,fetchdata,medium,warm,200,83.13,83.11,0.03,76.77,6.34,False,76.74,0.0,0.02,0.0,,76.77,1
730,matrixmul,small,warm,200,27.8,25.4,2.4,6.21,19.18,False,,0.0,0.36,4.09,1.75,6.21,1
731,matrixmul,medium,warm,200,597.98,596.04,1.95,579.39,16.64,False,,0.0,0.41,4.18,574.8,579.39,1
732,matrixmul,medium,warm,200,964.84,961.52,3.32,556.14,405.38,False,,0.0,0.35,4.08,551.7,556.14,2
733,matrixmul,large,warm,200,779.82,774.24,5.58,5.76,768.48,False,,0.0,0.56,4.41,0.77,5.76,3
734,fastfouriertransform,medium,warm,200,831.81,831.79,0.02,811.85,19.94,False,,0.0,3.96,0.0,807.87,811.85,3
