request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
494,genmatrix,large,warm,200,45.78,37.9,7.88,0.86,37.04,False,,0.0,0.02,,0.83,0.86,3
495,genmatrix,small,warm,200,6.55,5.85,0.69,0.11,5.74,False,,0.0,0.02,,0.09,0.11,2
496,fastfouriertransform,small,warm,200,176.64,176.62,0.03,4.91,171.71,False,,0.0,4.03,0.0,0.87,4.9,2
497,linpack,large,warm,200,51.5,51.49,0.01,5.23,46.26,False,,0.0,0.37,4.08,0.78,5.23,1
498,fastfouriertransform,large,warm,200,42.07,42.05,0.02,6.39,35.65,False,,0.0,5.48,0.01,0.9,6.39,1
499,genmatrix,large,warm,200,38.92,31.49,7.43,0.79,30.7,False,,0.0,0.02,,0.77,0.79,1
500,fastfouriertransform,small,warm,200,41.29,41.27,0.02,4.8,36.46,False,,0.0,3.95,0.0,0.84,4.8,1
501,matrixmul,large,warm,200,26.93,24.5,2.43,5.01,19.5,False,,0.0,0.37,4.03,0.6,5.0,1
502,matrixmul,medium,warm,200,590.63,588.25,2.37,571.25,17.0,False,,0.0,0.38,4.05,566.81,571.25,1
503,fetchdata,large,warm,200,89.15,89.13,0.02,80.67,8.45,False,80.63,0.0,0.03,0.0,,80.67,2
504,matrixmul,large,warm,200,207.31,207.28,0.02,5.18,202.11,False,,0.0,0.45,4.07,0.65,5.18,2
505,matrixmul,small,warm,200,25.86,23.72,2.13,5.08,18.65,False,,0.0,0.4,4.06,0.6,5.08,2
506,matrixmul,medium,warm,200,575.57,573.23,2.34,556.62,16.62,False,,0.0,0.36,4.44,551.8,556.61,1
507,matrixmul,medium,warm,200,946.69,944.82,1.87,564.71,380.11,False,,0.0,0.36,4.05,560.3,564.71,2
508,genmatrix,large,warm,200,40.19,33.04,7.14,0.84,32.21,False,,0.0,0.02,,0.81,0.84,3
509,fastfouriertransform,small,warm,200,34.93,34.93,0.01,6.57,28.35,False,,0.0,5.75,0.0,0.82,6.57,2
510,genmatrix,medium,warm,200,14.29,12.16,2.12,0.23,11.93,False,,0.0,0.03,,0.2,0.23,2
511,matrixmul,medium,warm,200,702.47,700.11,2.37,548.8,151.31,False,,0.0,0.37,4.04,544.38,548.8,2
512,matrixmul,large,warm,200,513.75,511.88,1.86,5.09,506.79,False,,0.0,0.37,4.1,0.62,5.09,2
513,fastfouriertransform,medium,warm,200,884.48,884.47,0.01,847.76,36.71,False,,0.0,4.38,0.01,843.36,847.76,3
514,fastfouriertransform,medium,warm,200,1439.01,1439.0,0.02,749.56,689.44,False,,0.0,4.31,0.01,745.23,749.55,4
515,genmatrix,medium,warm,200,12.64,10.55,2.09,0.22,10.33,False,,0.0,0.02,,0.19,0.22,3
516,fastfouriertransform,medium,cold,200,1863.81,1863.79,0.02,822.58,1041.2,False,,0.0,4.01,0.0,818.56,822.58,3
517,linpack,small,warm,200,16.32,16.3,0.02,5.12,11.18,False,,0.0,0.34,3.99,0.78,5.12,4
518,linpack,medium,warm,200,682.51,682.5,0.01,669.45,13.05,False,,0.0,0.34,3.96,665.14,669.45,3
519,matrixmul,small,warm,200,24.36,22.11,2.25,5.69,16.41,False,,0.0,0.43,4.62,0.64,5.69,4
520,fetchdata,large,warm,200,94.91,94.89,0.02,88.02,6.87,False,87.98,0.0,0.03,0.0,,88.02,4
521,genmatrix,large,warm,200,41.5,33.92,7.58,0.85,33.07,False,,0.0,0.02,,0.82,0.85,4
522,matrixmul,large,warm,200,23.1,20.98,2.12,5.11,15.87,False,,0.0,0.37,4.13,0.61,5.11,2
523,matrixmul,small,warm,200,29.02,26.98,2.04,6.01,20.97,False,,0.0,0.49,4.89,0.62,6.01,2
524,fetchdata,medium,warm,200,81.2,81.18,0.02,75.69,5.49,False,75.66,0.0,0.02,0.0,,75.69,2
525,linpack,small,warm,200,15.57,15.55,0.02,5.06,10.49,False,,0.0,0.34,3.98,0.74,5.06,2
526,genmatrix,medium,warm,200,13.3,10.87,2.43,0.21,10.66,False,,0.0,0.02,,0.18,0.21,1
527,matrixmul,small,warm,200,29.01,26.91,2.1,5.11,21.8,False,,0.0,0.39,4.08,0.63,5.11,1
528,fastfouriertransform,large,warm,200,40.32,40.3,0.02,4.87,35.43,False,,0.0,4.03,0.0,0.84,4.87,1
529,linpack,small,warm,200,16.39,16.37,0.02,5.25,11.13,False,,0.0,0.34,4.01,0.89,5.24,1
530,fetchdata,medium,warm,200,92.24,92.22,0.02,82.11,10.11,False,82.08,0.0,0.02,0.0,,82.11,1
531,linpack,small,warm,200,15.72,15.7,0.02,5.08,10.62,False,,0.0,0.34,3.98,0.75,5.08,1
532,linpack,medium,warm,200,681.13,681.11,0.02,668.37,12.74,False,,0.0,0.34,3.96,664.06,668.37,1
533,fastfouriertransform,small,warm,200,27.41,27.4,0.01,4.81,22.59,False,,0.0,3.94,0.01,0.86,4.81,2
534,fastfouriertransform,medium,warm,200,855.27,855.26,0.02,820.29,34.97,False,,0.0,3.89,0.0,816.39,820.29,2
535,fastfouriertransform,large,warm,200,661.72,661.71,0.02,4.59,657.12,False,,0.0,3.86,0.0,0.73,4.59,3
536,fetchdata,medium,warm,200,86.57,86.55,0.02,77.47,9.08,False,77.44,0.0,0.03,0.0,,77.47,3
537,genmatrix,large,warm,200,39.74,32.53,7.21,0.88,31.65,False,,0.0,0.02,,0.85,0.88,3
538,genmatrix,medium,warm,200,12.85,10.41,2.44,0.23,10.18,False,,0.0,0.02,,0.2,0.23,3
539,matrixmul,medium,warm,200,578.1,575.8,2.3,555.22,20.57,False,,0.0,0.34,4.02,550.85,555.22,1
540,fetchdata,medium,warm,200,86.19,86.17,0.02,80.17,6.0,False,80.14,0.0,0.03,0.0,,80.17,2
541,linpack,small,warm,200,18.21,18.19,0.02,5.29,12.91,False,,0.0,0.36,4.15,0.78,5.29,2
542,matrixmul,small,warm,200,24.06,21.07,2.99,5.02,16.05,False,,0.0,0.37,4.06,0.59,5.02,1
543,linpack,large,warm,200,18.41,18.39,0.02,6.7,11.69,False,,0.0,0.49,5.07,1.14,6.7,1
544,fetchdata,small,warm,200,85.41,85.39,0.02,79.56,5.83,False,79.53,0.0,0.03,0.0,,79.56,1
545,genmatrix,medium,warm,200,12.33,10.02,2.31,0.21,9.81,False,,0.0,0.02,,0.18,0.21,1
546,genmatrix,large,warm,200,41.89,34.66,7.22,0.81,33.85,False,,0.0,0.02,,0.79,0.81,1
547,genmatrix,small,warm,200,10.44,9.74,0.7,0.12,9.62,False,,0.0,0.02,,0.09,0.12,1
548,genmatrix,large,warm,200,44.94,37.43,7.52,0.96,36.46,False,,0.0,0.02,,0.93,0.96,1
549,genmatrix,large,warm,200,50.85,42.19,8.66,0.86,41.33,False,,0.0,0.03,,0.83,0.86,1
550,linpack,large,warm,200,17.09,17.07,0.02,5.38,11.69,False,,0.0,0.41,4.17,0.79,5.38,1
551,matrixmul,small,warm,200,26.08,23.84,2.24,6.64,17.2,False,,0.0,0.35,5.69,0.6,6.64,1
552,matrixmul,large,warm,200,25.44,23.38,2.07,5.2,18.18,False,,0.0,0.4,4.18,0.62,5.2,1
553,matrixmul,medium,warm,200,576.72,574.51,2.21,558.18,16.34,False,,0.0,0.37,4.03,553.77,558.17,1
554,genmatrix,large,warm,200,42.51,34.76,7.76,0.82,33.93,False,,0.0,0.02,,0.8,0.82,2
555,linpack,medium,warm,200,673.93,673.9,0.02,661.88,12.03,False,,0.0,0.39,4.0,657.48,661.88,2
556,matrixmul,medium,warm,200,571.1,569.02,2.08,551.94,17.08,False,,0.0,0.4,4.12,547.41,551.94,2
557,fetchdata,large,warm,200,84.12,84.11,0.02,78.08,6.03,False,78.05,0.0,0.02,0.0,,78.07,3
558,fetchdata,large,warm,200,85.79,85.78,0.02,78.08,7.7,False,78.05,0.0,0.02,0.0,,78.07,3
559,matrixmul,small,warm,200,23.72,21.6,2.12,5.31,16.29,False,,0.0,0.38,4.26,0.66,5.31,1
560,matrixmul,small,warm,200,23.25,21.08,2.17,4.97,16.11,False,,0.0,0.37,4.0,0.59,4.97,1
561,genmatrix,large,warm,200,40.85,32.29,8.56,0.8,31.48,False,,0.0,0.02,,0.78,0.8,1
562,matrixmul,large,warm,200,26.8,24.81,1.99,7.27,17.55,False,,0.0,0.4,6.18,0.68,7.26,1
563,matrixmul,medium,warm,200,585.1,582.86,2.24,566.73,16.13,False,,0.0,0.38,4.0,562.35,566.73,1
564,fetchdata,medium,warm,200,89.12,89.1,0.02,81.98,7.12,False,81.94,0.0,0.02,0.0,,81.98,2
565,fastfouriertransform,small,warm,200,25.52,25.52,0.01,5.07,20.45,False,,0.0,4.03,0.01,1.02,5.06,2
566,linpack,large,warm,200,15.88,15.86,0.02,5.07,10.78,False,,0.0,0.34,3.97,0.75,5.07,1
567,genmatrix,small,warm,200,9.74,9.1,0.64,0.11,8.99,False,,0.0,0.02,,0.09,0.11,1
568,matrixmul,small,warm,200,29.06,26.59,2.47,5.93,20.67,False,,0.0,0.37,4.93,0.61,5.92,1
569,linpack,medium,warm,200,745.16,745.15,0.01,733.28,11.87,False,,0.0,0.44,5.93,726.91,733.28,1
570,fastfouriertransform,large,warm,200,24.02,24.01,0.01,4.75,19.26,False,,0.0,3.98,0.0,0.77,4.75,2
571,fetchdata,medium,warm,200,90.6,90.58,0.02,84.1,6.48,False,84.07,0.0,0.03,0.0,,84.1,2
572,fetchdata,small,warm,200,83.35,83.33,0.02,77.67,5.66,False,77.64,0.0,0.02,0.0,,77.67,2
573,matrixmul,medium,warm,200,594.24,591.95,2.29,575.84,16.11,False,,0.0,0.37,4.46,571.01,575.84,1
574,genmatrix,large,warm,200,45.81,37.91,7.9,0.84,37.07,False,,0.0,0.02,,0.81,0.84,2
575,matrixmul,large,warm,200,228.3,202.94,25.36,4.94,198.0,False,,0.0,0.35,4.01,0.58,4.94,2
576,fastfouriertransform,medium,warm,200,768.38,768.37,0.02,735.4,32.96,False,,0.0,3.87,0.0,731.53,735.4,2
577,linpack,medium,warm,200,691.43,691.41,0.02,674.77,16.64,False,,0.0,0.36,4.07,670.33,674.77,2
578,genmatrix,large,warm,200,41.94,34.74,7.19,0.86,33.89,False,,0.0,0.02,,0.83,0.86,3
579,matrixmul,large,warm,200,95.09,21.28,73.81,5.21,16.07,False,,0.0,0.36,4.22,0.63,5.21,3
580,fastfouriertransform,large,warm,200,19.88,19.87,0.01,4.86,15.01,False,,0.0,3.99,0.0,0.86,4.86,2
581,fastfouriertransform,small,warm,200,30.26,30.25,0.01,5.04,25.21,False,,0.0,4.12,0.01,0.91,5.04,1
582,genmatrix,small,warm,200,7.17,6.58,0.59,0.11,6.47,False,,0.0,0.02,,0.09,0.11,1
583,fastfouriertransform,medium,warm,200,773.83,773.81,0.02,737.97,35.84,False,,0.0,4.76,0.0,733.19,737.97,1
584,fastfouriertransform,large,warm,200,581.22,581.21,0.02,4.74,576.47,False,,0.0,3.9,0.0,0.83,4.74,2
585,fastfouriertransform,medium,warm,200,1132.77,1132.76,0.02,748.31,384.45,False,,0.0,3.97,0.0,744.33,748.31,3
586,fetchdata,large,warm,200,82.63,82.61,0.02,76.5,6.11,False,76.48,0.0,0.02,0.0,,76.5,4
587,genmatrix,small,warm,200,6.79,6.17,0.62,0.12,6.05,False,,0.0,0.02,,0.09,0.12,2
588,fastfouriertransform,medium,warm,200,1265.07,1265.05,0.02,727.69,537.35,False,,0.0,3.92,0.0,723.77,727.69,2
589,fastfouriertransform,medium,cold,200,1791.95,1791.93,0.02,727.74,1064.19,False,,0.0,3.89,0.0,723.84,727.74,3
590,genmatrix,medium,warm,200,12.13,9.86,2.27,0.21,9.65,False,,0.0,0.02,,0.18,0.21,4
591,matrixmul,small,warm,200,226.92,25.58,201.34,9.48,16.1,False,,0.0,0.41,8.38,0.68,9.48,3
592,fetchdata,large,warm,200,84.48,84.46,0.02,78.27,6.19,False,78.24,0.0,0.02,0.0,,78.27,4
593,matrixmul,large,warm,200,24.52,22.35,2.18,5.05,17.29,False,,0.0,0.37,4.06,0.62,5.05,3
594,fetchdata,small,warm,200,90.88,90.88,0.01,82.62,8.25,False,82.6,0.0,0.02,0.0,,82.62,3
595,fetchdata,small,warm,200,86.09,86.07,0.02,79.58,6.48,False,79.55,0.0,0.03,0.0,,79.58,2
596,linpack,medium,warm,200,676.39,676.37,0.02,664.75,11.62,False,,0.0,0.34,3.97,660.43,664.75,2
597,linpack,large,warm,200,484.11,484.1,0.02,5.13,478.97,False,,0.0,0.42,3.98,0.73,5.13,3
598,fetchdata,medium,warm,200,90.38,90.36,0.02,83.51,6.85,False,83.48,0.0,0.02,0.0,,83.51,3
599,linpack,small,warm,200,89.81,89.79,0.02,5.25,84.55,False,,0.0,0.35,4.09,0.8,5.25,3
600,fetchdata,medium,warm,200,81.0,80.98,0.02,74.97,6.01,False,74.95,0.0,0.02,0.0,,74.97,1
601,genmatrix,medium,warm,200,15.56,12.92,2.64,0.31,12.6,False,,0.0,0.03,,0.28,0.31,1
602,genmatrix,large,warm,200,43.45,36.9,6.55,0.89,36.01,False,,0.0,0.02,,0.86,0.89,1
603,fastfouriertransform,medium,warm,200,759.25,759.22,0.03,724.69,34.53,False,,0.0,3.86,0.0,720.82,724.69,1
604,genmatrix,large,warm,200,48.02,35.52,12.5,0.79,34.73,False,,0.0,0.02,,0.77,0.79,2
605,linpack,small,warm,200,16.06,16.03,0.02,5.06,10.97,False,,0.0,0.37,3.96,0.73,5.06,2
606,fastfouriertransform,medium,warm,200,919.69,919.67,0.02,757.6,162.07,False,,0.0,3.89,0.0,753.7,757.6,2
607,genmatrix,large,warm,200,39.68,32.41,7.27,0.8,31.61,False,,0.0,0.02,,0.77,0.8,2
608,genmatrix,large,warm,200,44.28,36.9,7.38,0.88,36.02,False,,0.0,0.02,,0.85,0.88,2
609,matrixmul,large,warm,200,23.51,21.27,2.24,5.02,16.25,False,,0.0,0.36,4.04,0.61,5.02,2
610,genmatrix,medium,warm,200,11.82,9.81,2.01,0.21,9.6,False,,0.0,0.02,,0.18,0.21,2
611,genmatrix,small,warm,200,7.28,6.41,0.87,0.11,6.3,False,,0.0,0.02,,0.08,0.11,1
612,matrixmul,medium,warm,200,574.92,572.6,2.32,554.9,17.7,False,,0.0,0.38,4.16,550.35,554.89,1
613,fastfouriertransform,small,warm,200,25.04,25.04,0.01,5.25,19.79,False,,0.0,4.33,0.0,0.91,5.24,2
614,matrixmul,large,warm,200,186.77,184.64,2.14,5.11,179.53,False,,0.0,0.35,4.08,0.67,5.1,2
615,genmatrix,large,warm,200,51.76,44.56,7.2,0.95,43.61,False,,0.0,0.03,,0.92,0.95,1
616,genmatrix,large,warm,200,40.91,32.91,8.0,0.82,32.09,False,,0.0,0.02,,0.79,0.82,1
617,genmatrix,small,warm,200,7.3,6.69,0.6,0.11,6.59,False,,0.0,0.02,,0.08,0.11,1
618,matrixmul,medium,warm,200,585.49,582.91,2.58,563.77,19.14,False,,0.0,0.41,4.26,559.09,563.77,1
619,fastfouriertransform,large,warm,200,23.43,23.42,0.01,4.77,18.64,False,,0.0,3.96,0.0,0.8,4.77,2
620,fastfouriertransform,large,warm,200,39.55,39.53,0.02,4.76,34.77,False,,0.0,3.95,0.0,0.81,4.76,2
621,matrixmul,medium,warm,200,571.63,569.54,2.09,549.32,20.22,False,,0.0,0.4,4.17,544.73,549.31,1
622,fetchdata,large,warm,200,145.88,145.86,0.02,139.5,6.36,False,139.46,0.0,0.03,0.0,,139.49,2
623,genmatrix,small,warm,200,7.15,6.5,0.65,0.11,6.39,False,,0.0,0.02,,0.09,0.11,2
624,fetchdata,large,warm,200,98.61,98.59,0.02,91.61,6.98,False,91.57,0.0,0.03,0.0,,91.61,1
625,genmatrix,large,warm,200,42.85,35.75,7.1,1.02,34.73,False,,0.0,0.03,,0.98,1.02,1
626,fetchdata,large,warm,200,82.33,82.31,0.02,76.27,6.04,False,76.25,0.0,0.02,0.0,,76.27,1
627,fastfouriertransform,large,warm,200,40.67,40.65,0.02,4.75,35.91,False,,0.0,3.94,0.0,0.8,4.74,1
628,fastfouriertransform,medium,warm,200,825.26,825.24,0.01,780.78,44.46,False,,0.0,7.15,0.01,773.61,780.78,1
629,matrixmul,small,warm,200,25.62,23.07,2.55,5.11,17.96,False,,0.0,0.38,4.12,0.6,5.1,2
630,linpack,medium,warm,200,679.21,679.2,0.01,668.03,11.17,False,,0.0,0.36,4.04,663.62,668.03,2
631,fetchdata,small,warm,200,94.73,94.71,0.02,87.06,7.65,False,87.02,0.0,0.03,0.0,,87.05,3
632,genmatrix,medium,warm,200,15.26,12.88,2.38,0.21,12.66,False,,0.0,0.02,,0.19,0.21,3
633,matrixmul,small,warm,200,27.39,20.99,6.39,5.03,15.96,False,,0.0,0.37,4.06,0.6,5.03,2
634,fetchdata,small,warm,200,86.15,86.13,0.02,79.06,7.07,False,79.03,0.0,0.02,0.0,,79.05,1
635,linpack,medium,warm,200,680.14,680.13,0.01,665.89,14.24,False,,0.0,0.34,3.98,661.57,665.89,1
636,linpack,large,warm,200,486.85,486.84,0.01,5.05,481.79,False,,0.0,0.33,3.99,0.72,5.05,2
637,genmatrix,small,warm,200,9.48,8.37,1.11,0.17,8.2,False,,0.0,0.06,,0.1,0.17,3
638,genmatrix,medium,warm,200,18.18,16.04,2.14,0.23,15.82,False,,0.0,0.03,,0.19,0.23,3
639,genmatrix,large,warm,200,40.24,33.7,6.53,0.81,32.89,False,,0.0,0.02,,0.79,0.81,1
640,genmatrix,small,warm,200,11.93,10.93,1.01,0.15,10.77,False,,0.0,0.03,,0.11,0.15,1
641,matrixmul,small,warm,200,26.2,24.0,2.19,5.59,18.42,False,,0.0,0.43,4.46,0.69,5.58,1
642,fetchdata,small,warm,200,81.94,81.93,0.01,76.69,5.24,False,76.66,0.0,0.02,0.0,,76.69,1
643,matrixmul,large,warm,200,29.46,27.16,2.3,6.26,20.9,False,,0.0,0.53,5.12,0.61,6.26,1
644,genmatrix,small,warm,200,8.08,7.38,0.7,0.13,7.25,False,,0.0,0.03,,0.1,0.13,1
645,matrixmul,small,warm,200,24.17,21.27,2.9,5.21,16.06,False,,0.0,0.36,4.24,0.61,5.21,1
646,genmatrix,large,warm,200,48.98,38.77,10.21,0.87,37.9,False,,0.0,0.02,,0.84,0.87,1
647,fastfouriertransform,medium,warm,200,816.96,816.95,0.02,781.7,35.25,False,,0.0,5.45,0.01,776.23,781.69,1
648,genmatrix,large,warm,200,40.51,33.36,7.15,0.86,32.5,False,,0.0,0.02,,0.83,0.86,2
649,genmatrix,large,warm,200,39.32,31.52,7.79,0.82,30.7,False,,0.0,0.02,,0.79,0.82,2
650,matrixmul,large,warm,200,25.77,23.55,2.22,5.43,18.12,False,,0.0,0.44,4.33,0.66,5.43,2
651,genmatrix,small,warm,200,11.17,10.47,0.7,0.12,10.36,False,,0.0,0.02,,0.09,0.12,2
652,fetchdata,medium,warm,200,82.85,82.84,0.01,76.42,6.42,False,76.39,0.0,0.02,0.0,,76.41,1
653,fastfouriertransform,large,warm,200,26.43,26.42,0.01,4.98,21.44,False,,0.0,3.99,0.01,0.98,4.97,1
654,linpack,medium,warm,200,684.99,684.98,0.01,674.24,10.73,False,,0.0,0.34,4.01,669.89,674.24,1
655,linpack,small,warm,200,490.92,490.92,0.01,5.02,485.9,False,,0.0,0.33,3.96,0.73,5.02,2
656,fastfouriertransform,large,warm,200,27.0,26.99,0.01,4.76,22.23,False,,0.0,3.94,0.0,0.81,4.76,3
657,matrixmul,large,warm,200,25.66,23.55,2.12,6.0,17.55,False,,0.0,0.39,4.98,0.62,6.0,3
658,genmatrix,large,warm,200,39.02,31.33,7.69,0.85,30.48,False,,0.0,0.02,,0.82,0.85,1
659,matrixmul,small,warm,200,27.93,25.38,2.55,8.15,17.23,False,,0.0,0.43,7.08,0.64,8.15,1
660,fetchdata,small,warm,200,83.53,83.51,0.02,77.44,6.07,False,77.41,0.0,0.03,0.0,,77.44,1
661,fastfouriertransform,medium,warm,200,745.69,745.67,0.02,725.65,20.03,False,,0.0,3.89,0.0,721.74,725.64,1
662,matrixmul,small,warm,200,29.84,26.9,2.93,5.39,21.52,False,,0.0,0.38,4.35,0.65,5.39,2
663,fastfouriertransform,small,warm,200,352.09,352.07,0.02,4.75,347.33,False,,0.0,3.91,0.0,0.82,4.74,2
664,linpack,small,warm,200,16.65,16.63,0.02,5.07,11.56,False,,0.0,0.34,3.99,0.74,5.07,3
665,matrixmul,medium,warm,200,588.54,586.34,2.2,572.69,13.65,False,,0.0,0.36,4.25,568.07,572.69,1
666,genmatrix,large,warm,200,51.6,44.18,7.42,0.92,43.26,False,,0.0,0.03,,0.88,0.92,2
667,linpack,medium,warm,200,676.5,676.48,0.02,665.03,11.45,False,,0.0,0.34,3.97,660.71,665.03,2
668,linpack,large,warm,200,484.72,484.7,0.01,5.05,479.65,False,,0.0,0.36,3.96,0.73,5.05,2
669,fetchdata,medium,warm,200,86.09,86.07,0.02,79.3,6.77,False,79.27,0.0,0.02,0.0,,79.3,3
670,fastfouriertransform,medium,warm,200,810.12,810.1,0.02,785.04,25.06,False,,0.0,3.93,0.0,781.1,785.04,3
671,linpack,medium,warm,200,706.17,706.15,0.02,694.26,11.89,False,,0.0,0.4,4.18,689.67,694.26,2
672,genmatrix,small,warm,200,9.77,9.14,0.63,0.3,8.85,False,,0.0,0.04,,0.23,0.3,3
673,genmatrix,small,warm,200,7.72,7.07,0.65,0.12,6.95,False,,0.0,0.03,,0.09,0.12,3
674,matrixmul,medium,warm,200,590.38,588.3,2.08,571.42,16.87,False,,0.0,0.35,3.99,567.08,571.42,3
675,fetchdata,medium,warm,200,93.18,93.16,0.02,86.07,7.09,False,86.03,0.0,0.02,0.0,,86.07,2
676,fastfouriertransform,large,warm,200,27.13,27.12,0.01,4.73,22.39,False,,0.0,3.93,0.0,0.79,4.73,2
677,genmatrix,large,warm,200,38.98,31.63,7.36,0.84,30.78,False,,0.0,0.02,,0.81,0.84,1
678,genmatrix,small,warm,200,9.35,8.69,0.66,0.12,8.57,False,,0.0,0.03,,0.09,0.12,1
679,matrixmul,medium,warm,200,581.61,579.35,2.26,559.34,20.0,False,,0.0,0.38,4.33,554.62,559.34,1
680,fetchdata,small,warm,200,84.97,84.95,0.02,79.51,5.44,False,79.49,0.0,0.02,0.0,,79.51,2
681,matrixmul,small,warm,200,191.82,191.8,0.02,5.17,186.63,False,,0.0,0.36,4.17,0.64,5.17,2
682,fetchdata,large,warm,200,87.87,87.85,0.02,80.97,6.87,False,80.94,0.0,0.03,0.0,,80.97,1
683,linpack,small,warm,200,16.41,16.39,0.02,5.12,11.27,False,,0.0,0.34,4.0,0.77,5.12,1
684,fastfouriertransform,medium,warm,200,793.9,793.88,0.02,758.43,35.45,False,,0.0,3.9,0.0,754.52,758.43,1
685,fetchdata,small,warm,200,92.08,92.06,0.02,84.57,7.49,False,84.53,0.0,0.03,0.0,,84.57,2
686,linpack,small,warm,200,16.47,16.45,0.02,5.13,11.32,False,,0.0,0.36,4.01,0.76,5.13,2
687,fastfouriertransform,large,warm,200,199.7,199.68,0.02,4.58,195.1,False,,0.0,3.86,0.0,0.71,4.58,2
688,fetchdata,large,warm,200,86.39,86.37,0.02,80.22,6.15,False,80.19,0.0,0.02,0.0,,80.22,1
689,fetchdata,small,warm,200,87.14,87.11,0.02,79.59,7.52,False,79.56,0.0,0.03,0.0,,79.59,1
690,genmatrix,small,warm,200,7.42,6.98,0.44,0.11,6.87,False,,0.0,0.02,,0.09,0.11,1
691,linpack,small,warm,200,17.69,17.67,0.02,5.53,12.13,False,,0.0,0.37,4.26,0.89,5.53,1
692,genmatrix,small,warm,200,8.87,8.18,0.69,0.12,8.06,False,,0.0,0.03,,0.09,0.12,1
693,fetchdata,large,warm,200,81.6,81.58,0.02,75.64,5.94,False,75.61,0.0,0.02,0.0,,75.64,1
694,genmatrix,small,warm,200,7.24,6.78,0.46,0.11,6.67,False,,0.0,0.02,,0.08,0.11,1
695,fastfouriertransform,large,warm,200,41.53,41.49,0.04,4.96,36.53,False,,0.0,4.11,0.01,0.84,4.96,1
696,fastfouriertransform,small,warm,200,39.24,39.21,0.02,4.73,34.48,False,,0.0,3.92,0.0,0.8,4.73,1
697,fastfouriertransform,medium,warm,200,795.9,795.88,0.02,760.82,35.06,False,,0.0,3.92,0.0,756.89,760.82,1
698,fetchdata,large,warm,200,87.89,87.87,0.02,80.51,7.36,False,80.48,0.0,0.02,0.0,,80.51,2
699,genmatrix,small,warm,200,8.84,8.22,0.62,0.12,8.1,False,,0.0,0.02,,0.09,0.12,2
700,fetchdata,medium,warm,200,85.3,85.28,0.02,78.43,6.85,False,78.4,0.0,0.02,0.0,,78.43,2
701,fastfouriertransform,small,warm,200,40.91,40.91,0.01,4.67,36.23,False,,0.0,3.89,0.0,0.77,4.67,1
702,matrixmul,large,warm,200,25.4,23.46,1.94,5.16,18.3,False,,0.0,0.4,4.12,0.63,5.16,1
703,fastfouriertransform,large,warm,200,39.79,39.77,0.02,4.69,35.08,False,,0.0,3.9,0.0,0.78,4.69,1
704,fastfouriertransform,medium,warm,200,794.54,794.52,0.02,757.75,36.77,False,,0.0,4.02,0.01,753.71,757.75,1
705,matrixmul,medium,warm,200,573.48,571.36,2.12,551.08,20.28,False,,0.0,0.37,4.91,545.79,551.08,2
706,linpack,large,warm,200,16.29,16.27,0.02,5.05,11.23,False,,0.0,0.35,3.96,0.73,5.05,3
707,fastfouriertransform,medium,warm,200,943.69,943.68,0.02,743.9,199.78,False,,0.0,4.03,0.0,739.86,743.9,3
708,linpack,small,warm,200,17.49,17.47,0.01,5.32,12.15,False,,0.0,0.36,4.06,0.89,5.32,2
709,linpack,small,warm,200,16.11,16.09,0.02,5.06,11.02,False,,0.0,0.34,3.98,0.74,5.06,2
710,linpack,medium,warm,200,675.66,675.64,0.02,664.42,11.22,False,,0.0,0.36,4.01,660.05,664.42,2
711,matrixmul,large,warm,200,66.38,25.55,40.84,7.11,18.44,False,,0.0,0.37,6.11,0.63,7.11,3
712,fastfouriertransform,small,warm,200,42.56,42.54,0.02,6.17,36.37,False,,0.0,4.15,0.01,2.01,6.17,2
713,matrixmul,medium,warm,200,565.47,563.12,2.35,546.88,16.24,False,,0.0,0.37,4.02,542.48,546.88,2
714,matrixmul,large,warm,200,378.61,376.33,2.28,5.17,371.16,False,,0.0,0.36,4.11,0.69,5.17,2
715,fastfouriertransform,medium,warm,200,784.96,784.94,0.02,759.0,25.95,False,,0.0,3.93,0.0,755.05,758.99,3
716,matrixmul,small,warm,200,22.44,20.14,2.31,5.07,15.07,False,,0.0,0.38,4.05,0.63,5.06,2
717,fastfouriertransform,medium,warm,200,1134.46,1134.44,0.02,746.92,387.52,False,,0.0,4.05,0.01,742.86,746.92,2
718,linpack,small,warm,200,17.89,17.87,0.02,5.24,12.63,False,,0.0,0.39,4.04,0.81,5.24,3
719,fastfouriertransform,small,warm,200,741.8,741.78,0.02,4.99,736.79,False,,0.0,4.05,0.0,0.93,4.99,2
720,genmatrix,large,warm,200,39.32,31.13,8.2,0.79,30.34,False,,0.0,0.02,,0.77,0.79,3
721,linpack,large,warm,200,15.94,15.92,0.02,5.05,10.87,False,,0.0,0.36,3.95,0.74,5.05,3
722,genmatrix,medium,warm,200,18.85,16.52,2.33,0.22,16.3,False,,0.0,0.03,,0.19,0.22,3
723,linpack,large,warm,200,15.97,15.95,0.02,6.67,9.29,False,,0.0,0.44,5.27,0.95,6.67,1
724,genmatrix,medium,warm,200,13.53,10.87,2.66,0.21,10.66,False,,0.0,0.02,,0.18,0.21,1
