function,status,duration_ms,upstream_ms
fastfouriertransform,200,539,534
matrixmul,200,16,12
genmatrix,200,9,7
fastfouriertransform,200,11,7
genmatrix,200,4,4
linpack,200,14,9
matrixmul,200,537,533
fastfouriertransform,200,14,10
fetchdata,200,137,136
genmatrix,200,11,10
genmatrix,200,5,5
fetchdata,200,96,96
fetchdata,200,84,83
matrixmul,200,17,11
fetchdata,200,94,94
fastfouriertransform,200,689,685
fastfouriertransform,200,809,805
fetchdata,200,101,101
genmatrix,200,56,43
linpack,200,723,719
linpack,200,527,524
matrixmul,200,19,14
genmatrix,200,5,4
matrixmul,200,562,557
linpack,200,724,720
fetchdata,200,96,96
matrixmul,200,19,14
fetchdata,200,145,145
genmatrix,200,5,4
fetchdata,200,141,141
genmatrix,200,10,8
fastfouriertransform,200,1238,1234
fastfouriertransform,200,594,589
fastfouriertransform,200,11,7
matrixmul,200,16,11
fetchdata,200,85,85
fastfouriertransform,200,798,793
fastfouriertransform,200,356,351
fastfouriertransform,200,214,210
linpack,200,1255,1251
linpack,200,1167,1163
genmatrix,200,11,9
fetchdata,200,99,99
genmatrix,200,11,11
genmatrix,200,11,8
linpack,200,732,728
linpack,200,440,436
fetchdata,200,99,98
linpack,200,12,8
fetchdata,200,157,156
fetchdata,200,151,150
fetchdata,200,194,194
genmatrix,200,10,8
genmatrix,200,4,4
fetchdata,200,110,110
matrixmul,200,580,574
fastfouriertransform,200,15,11
fastfouriertransform,200,884,879
genmatrix,200,35,28
linpack,200,11,7
fetchdata,200,82,82
matrixmul,200,556,550
matrixmul,200,516,509
fetchdata,200,110,110
matrixmul,200,26,14
fastfouriertransform,200,21,16
fetchdata,200,142,142
genmatrix,200,11,10
linpack,200,724,720
fetchdata,200,83,83
linpack,200,11,7
linpack,200,12,7
fastfouriertransform,200,13,9
fastfouriertransform,200,12,7
fastfouriertransform,200,12,8
fetchdata,200,87,86
fastfouriertransform,200,13,9
matrixmul,200,561,555
fastfouriertransform,200,13,9
fastfouriertransform,200,13,8
matrixmul,200,17,12
matrixmul,200,20,12
matrixmul,200,18,12
fetchdata,200,108,108
matrixmul,200,571,564
fastfouriertransform,200,820,816
fastfouriertransform,200,228,224
matrixmul,200,17,12
genmatrix,200,5,4
genmatrix,200,9,7
fetchdata,200,82,82
linpack,200,757,753
linpack,200,12,8
fetchdata,200,84,83
linpack,200,13,9
fastfouriertransform,200,704,700
genmatrix,200,13,12
matrixmul,200,18,13
matrixmul,200,562,557
matrixmul,200,20,12
matrixmul,200,27,17
matrixmul,200,18,13
linpack,200,12,8
linpack,200,11,7
matrixmul,200,16,11
fastfouriertransform,200,817,813
genmatrix,200,9,7
genmatrix,200,37,30
fetchdata,200,79,79
genmatrix,200,36,28
genmatrix,200,4,4
fetchdata,200,85,85
fastfouriertransform,200,741,738
matrixmul,200,19,14
genmatrix,200,40,34
fastfouriertransform,200,16,12
fetchdata,200,88,87
fetchdata,200,92,92
linpack,200,712,708
fastfouriertransform,200,12,8
matrixmul,200,591,586
genmatrix,200,5,5
linpack,200,741,737
linpack,200,215,208
fetchdata,200,78,78
genmatrix,200,39,32
fastfouriertransform,200,13,8
genmatrix,200,46,36
matrixmul,200,21,15
genmatrix,200,5,5
matrixmul,200,18,11
fastfouriertransform,200,13,9
linpack,200,723,718
linpack,200,333,328
fetchdata,200,83,83
fetchdata,200,109,109
linpack,200,739,735
linpack,200,548,544
fetchdata,200,80,80
fetchdata,200,123,122
linpack,200,726,722
linpack,200,633,628
fastfouriertransform,200,789,785
genmatrix,200,1840,1839
genmatrix,200,294,288
genmatrix,200,101,88
genmatrix,200,194,192
genmatrix,200,249,247
genmatrix,200,684,677
genmatrix,200,988,986
genmatrix,200,1190,1189
fetchdata,200,1920,1920
fetchdata,200,1263,1263
genmatrix,200,43,34
genmatrix,200,4,4
fetchdata,200,1790,1789
fastfouriertransform,200,2249,2237
fetchdata,200,466,465
fastfouriertransform,200,1584,1576
fastfouriertransform,200,1385,1377
genmatrix,200,9,8
fastfouriertransform,200,1946,1938
fastfouriertransform,200,1207,1199
genmatrix,200,4,4
fetchdata,200,849,849
fetchdata,200,1819,1818
genmatrix,200,4,4
fetchdata,200,567,567
fetchdata,200,600,599
genmatrix,200,9,9
fetchdata,200,436,436
linpack,200,1644,1636
fetchdata,200,370,369
genmatrix,200,37,30
fetchdata,200,194,193
genmatrix,200,3,3
fetchdata,200,76,76
fastfouriertransform,200,1866,1859
fastfouriertransform,200,1816,1809
fastfouriertransform,200,1626,1619
fastfouriertransform,200,1533,1523
fetchdata,200,76,75
fetchdata,200,107,106
matrixmul,200,2507,2498
linpack,200,2708,2701
genmatrix,200,40,33
genmatrix,200,4,4
genmatrix,200,12,10
fetchdata,200,83,83
genmatrix,200,36,30
fastfouriertransform,200,2234,2227
fastfouriertransform,200,1940,1932
fastfouriertransform,200,810,804
fetchdata,200,82,82
matrixmul,200,1875,1864
matrixmul,200,2781,2772
genmatrix,200,41,33
linpack,200,17,13
linpack,200,3476,3467
linpack,200,3535,3526
genmatrix,200,8,7
fetchdata,200,83,82
linpack,200,16,12
genmatrix,200,9,7
genmatrix,200,8,7
fetchdata,200,81,81
fetchdata,200,104,104
matrixmul,200,2083,2074
matrixmul,200,2043,2032
matrixmul,200,3645,3635
linpack,200,12,8
fastfouriertransform,200,1360,1359
fastfouriertransform,200,1168,1164
matrixmul,200,1322,1312
fastfouriertransform,200,1115,1108
fastfouriertransform,200,871,864
matrixmul,200,85,80
fastfouriertransform,200,4465,4456
fastfouriertransform,200,4322,4314
matrixmul,200,1647,1640
fastfouriertransform,200,744,738
fastfouriertransform,200,452,449
matrixmul,200,1458,1449
fastfouriertransform,200,357,353
fastfouriertransform,200,161,158
matrixmul,200,1323,1318
linpack,200,3347,3339
linpack,200,4499,4491
matrixmul,200,23,18
fetchdata,200,81,81
linpack,200,16,9
fetchdata,200,87,86
matrixmul,200,24,13
linpack,200,13,9
genmatrix,200,9,7
fetchdata,200,81,80
genmatrix,200,8,7
fastfouriertransform,200,12,8
fetchdata,200,77,77
genmatrix,200,47,4
linpack,200,2580,2565
fetchdata,200,78,78
fastfouriertransform,200,15,11
fetchdata,200,108,108
fastfouriertransform,200,13,9
fastfouriertransform,200,14,10
genmatrix,200,8,8
genmatrix,200,39,31
matrixmul,200,20,13
linpack,200,796,786
linpack,200,599,596
linpack,200,264,260
matrixmul,200,18,13
linpack,200,117,114
linpack,200,74,71
linpack,200,2496,2493
linpack,200,5595,5587
linpack,200,4647,4639
fastfouriertransform,200,15,11
fetchdata,200,79,79
fastfouriertransform,200,13,9
fastfouriertransform,200,12,9
genmatrix,200,4,4
fetchdata,200,76,75
matrixmul,200,645,640
fetchdata,200,100,99
genmatrix,200,8,7
linpack,200,6471,6464
linpack,200,4587,4580
linpack,200,4047,4043
fetchdata,200,92,91
fastfouriertransform,200,16,12
linpack,200,13,8
fastfouriertransform,200,13,9
fetchdata,200,83,82
fastfouriertransform,200,11,7
fetchdata,200,77,77
matrixmul,200,1204,1198
linpack,200,14,11
linpack,200,4567,4563
fetchdata,200,89,89
linpack,200,15,11
linpack,200,11,8
fetchdata,200,129,128
genmatrix,200,7,6
fastfouriertransform,200,11,7
linpack,200,11,7
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,1821,1809
fastfouriertransform,200,13,7
matrixmul,200,1781,1774
matrixmul,200,1638,1632
matrixmul,200,1405,1399
fastfouriertransform,200,11,7
matrixmul,200,1274,1269
fastfouriertransform,200,11,8
fetchdata,200,79,79
linpack,200,11,7
fetchdata,200,78,78
linpack,200,13,9
matrixmul,200,26,21
linpack,200,10,7
genmatrix,200,3,3
genmatrix,200,5,4
genmatrix,200,8,6
matrixmul,200,1650,1644
genmatrix,200,8,6
matrixmul,200,1501,1496
matrixmul,200,1269,1264
fetchdata,200,76,76
matrixmul,200,2131,2126
genmatrix,200,4,3
linpack,200,66,62
fastfouriertransform,200,11,8
linpack,200,10,7
linpack,200,656,651
fastfouriertransform,200,11,8
fetchdata,200,79,79
genmatrix,200,13,11
linpack,200,13,10
fetchdata,200,83,83
genmatrix,200,38,30
linpack,200,15,10
matrixmul,200,2143,2138
fastfouriertransform,200,11,7
genmatrix,200,4,4
fastfouriertransform,200,728,724
fastfouriertransform,200,11,7
linpack,200,11,6
genmatrix,200,9,7
linpack,200,11,7
linpack,200,712,709
genmatrix,200,5,4
genmatrix,200,36,29
fastfouriertransform,200,13,10
fastfouriertransform,200,12,9
genmatrix,200,9,8
matrixmul,200,2759,2754
matrixmul,200,2721,2716
matrixmul,200,2286,2281
genmatrix,200,4,4
linpack,200,722,717
matrixmul,200,22,17
matrixmul,200,18,13
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,527,520
fetchdata,200,79,79
linpack,200,25,21
fetchdata,200,86,85
genmatrix,200,14,13
fetchdata,200,112,111
fetchdata,200,87,87
fetchdata,200,123,123
matrixmul,200,949,942
linpack,200,11,7
fetchdata,200,78,78
matrixmul,200,16,11
fetchdata,200,105,105
fastfouriertransform,200,749,745
genmatrix,200,10,9
fetchdata,200,91,91
fetchdata,200,87,87
fetchdata,200,126,125
fastfouriertransform,200,763,760
fetchdata,200,85,85
genmatrix,200,4,4
linpack,200,680,676
fetchdata,200,77,77
genmatrix,200,9,7
fetchdata,200,107,106
genmatrix,200,39,30
genmatrix,200,6,5
matrixmul,200,644,639
fastfouriertransform,200,803,799
fastfouriertransform,200,1362,1359
genmatrix,200,36,30
genmatrix,200,10,9
genmatrix,200,4,4
matrixmul,200,18,13
linpack,200,670,666
linpack,200,733,730
linpack,200,290,286
linpack,200,197,193
matrixmul,200,18,13
fetchdata,200,79,78
genmatrix,200,42,36
genmatrix,200,44,35
linpack,200,729,726
linpack,200,337,333
genmatrix,200,39,31
fastfouriertransform,200,1537,1533
genmatrix,200,40,33
fastfouriertransform,200,993,989
fastfouriertransform,200,1209,1205
fastfouriertransform,200,158,155
fastfouriertransform,200,877,874
matrixmul,200,16,11
genmatrix,200,35,29
matrixmul,200,16,11
fetchdata,200,81,80
matrixmul,200,16,11
linpack,200,1190,1186
fetchdata,200,78,77
matrixmul,200,18,14
genmatrix,200,7,7
matrixmul,200,18,14
linpack,200,12,7
genmatrix,200,9,8
matrixmul,200,720,714
fastfouriertransform,200,1328,1324
matrixmul,200,18,13
fetchdata,200,77,77
fetchdata,200,77,77
linpack,200,12,8
linpack,200,734,730
genmatrix,200,7,6
fastfouriertransform,200,752,749
fastfouriertransform,200,14,10
matrixmul,200,531,526
fetchdata,200,88,88
linpack,200,14,9
fetchdata,200,84,84
linpack,200,14,10
fastfouriertransform,200,11,7
fetchdata,200,77,77
fastfouriertransform,200,776,772
fastfouriertransform,200,637,634
linpack,200,720,716
fetchdata,200,78,77
fastfouriertransform,200,12,8
fetchdata,200,84,83
matrixmul,200,532,527
matrixmul,200,645,640
matrixmul,200,349,343
matrixmul,200,506,500
matrixmul,200,115,106
matrixmul,200,72,66
linpack,200,18,14
matrixmul,200,22,17
fetchdata,200,75,75
genmatrix,200,5,5
genmatrix,200,57,32
linpack,200,719,715
matrixmul,200,21,14
matrixmul,200,19,13
fetchdata,200,85,85
genmatrix,200,7,6
genmatrix,200,12,10
linpack,200,677,673
genmatrix,200,42,33
fastfouriertransform,200,15,11
matrixmul,200,19,14
fetchdata,200,78,77
linpack,200,754,750
fetchdata,200,77,77
matrixmul,200,730,725
fetchdata,200,100,100
genmatrix,200,39,30
fastfouriertransform,200,11,8
linpack,200,974,970
linpack,200,16,12
fastfouriertransform,200,13,9
genmatrix,200,8,7
matrixmul,200,533,528
linpack,200,11,7
fetchdata,200,77,77
fetchdata,200,105,104
matrixmul,200,735,730
genmatrix,200,43,33
fetchdata,200,86,86
linpack,200,15,11
matrixmul,200,710,705
fetchdata,200,114,114
linpack,200,10,7
fastfouriertransform,200,771,767
genmatrix,200,12,10
fetchdata,200,81,80
fastfouriertransform,200,728,724
fastfouriertransform,200,335,332
matrixmul,200,1374,1368
matrixmul,200,885,881
matrixmul,200,1090,1084
matrixmul,200,543,538
matrixmul,200,750,741
matrixmul,200,412,406
matrixmul,200,365,358
linpack,200,13,9
genmatrix,200,5,4
fetchdata,200,77,77
fastfouriertransform,200,727,723
fastfouriertransform,200,232,229
fastfouriertransform,200,89,85
fetchdata,200,77,77
fastfouriertransform,200,11,7
matrixmul,200,783,776
fetchdata,200,105,105
genmatrix,200,12,11
fetchdata,200,92,92
linpack,200,18,14
fetchdata,200,84,84
matrixmul,200,857,849
fastfouriertransform,200,15,8
fastfouriertransform,200,767,763
fastfouriertransform,200,736,731
fastfouriertransform,200,544,541
genmatrix,200,5,4
linpack,200,12,7
genmatrix,200,37,28
matrixmul,200,1101,1097
linpack,200,10,7
fetchdata,200,78,78
fetchdata,200,79,79
genmatrix,200,36,31
linpack,200,12,8
linpack,200,12,8
genmatrix,200,44,37
matrixmul,200,20,15
genmatrix,200,6,6
linpack,200,13,10
genmatrix,200,5,4
matrixmul,200,691,686
genmatrix,200,35,28
matrixmul,200,22,17
fetchdata,200,81,81
linpack,200,13,10
fetchdata,200,114,114
genmatrix,200,42,34
matrixmul,200,531,526
genmatrix,200,5,5
matrixmul,200,17,12
matrixmul,200,16,11
linpack,200,11,7
fastfouriertransform,200,754,748
genmatrix,200,4,4
genmatrix,200,9,8
genmatrix,200,9,8
matrixmul,200,662,656
linpack,200,15,11
linpack,200,732,728
linpack,200,683,679
genmatrix,200,40,31
fastfouriertransform,200,714,710
fastfouriertransform,200,124,119
fetchdata,200,85,85
matrixmul,200,537,531
matrixmul,200,405,398
linpack,200,11,8
fetchdata,200,114,114
matrixmul,200,16,11
fastfouriertransform,200,11,7
genmatrix,200,5,4
fastfouriertransform,200,758,754
fetchdata,200,81,81
matrixmul,200,538,529
genmatrix,200,47,34
matrixmul,200,401,394
matrixmul,200,156,152
matrixmul,200,727,720
matrixmul,200,282,277
genmatrix,200,8,7
fetchdata,200,78,78
fastfouriertransform,200,11,7
fetchdata,200,109,109
fetchdata,200,79,78
linpack,200,719,715
linpack,200,173,169
fetchdata,200,112,112
linpack,200,716,711
matrixmul,200,525,520
linpack,200,660,656
fastfouriertransform,200,11,7
linpack,200,117,114
genmatrix,200,4,3
genmatrix,200,3,3
genmatrix,200,3,3
linpack,200,10,7
genmatrix,200,3,3
fastfouriertransform,200,10,7
genmatrix,200,36,28
matrixmul,200,16,11
fetchdata,200,77,76
fastfouriertransform,200,10,7
matrixmul,200,673,668
genmatrix,200,8,7
linpack,200,677,671
genmatrix,200,7,7
matrixmul,200,24,18
matrixmul,200,17,11
linpack,200,11,7
genmatrix,200,5,5
fetchdata,200,77,77
matrixmul,200,533,527
fetchdata,200,79,79
linpack,200,12,8
linpack,200,13,8
fastfouriertransform,200,740,736
genmatrix,200,45,33
fastfouriertransform,200,503,499
linpack,200,11,7
fastfouriertransform,200,14,10
fastfouriertransform,200,11,8
fastfouriertransform,200,817,814
fastfouriertransform,200,15,11
fetchdata,200,79,79
linpack,200,10,7
fetchdata,200,78,78
matrixmul,200,531,526
linpack,200,735,731
fetchdata,200,77,77
genmatrix,200,5,4
linpack,200,734,729
matrixmul,200,669,663
genmatrix,200,38,30
fetchdata,200,94,93
matrixmul,200,21,17
linpack,200,13,9
fetchdata,200,87,87
fastfouriertransform,200,11,7
fetchdata,200,79,79
matrixmul,200,539,534
fetchdata,200,78,78
fetchdata,200,106,106
fastfouriertransform,200,12,9
linpack,200,672,668
fetchdata,200,135,135
genmatrix,200,41,32
matrixmul,200,19,12
matrixmul,200,18,13
genmatrix,200,36,30
linpack,200,11,7
fastfouriertransform,200,17,13
genmatrix,200,37,28
genmatrix,200,4,4
fastfouriertransform,200,14,10
linpack,200,13,8
fastfouriertransform,200,24,16
matrixmul,200,531,526
genmatrix,200,46,36
linpack,200,753,749
fastfouriertransform,200,14,10
matrixmul,200,18,12
fetchdata,200,81,81
matrixmul,200,716,711
matrixmul,200,30,24
fastfouriertransform,200,747,743
genmatrix,200,40,29
fastfouriertransform,200,11,7
genmatrix,200,9,7
matrixmul,200,531,526
matrixmul,200,445,439
matrixmul,200,57,50
genmatrix,200,12,11
linpack,200,14,10
matrixmul,200,16,11
matrixmul,200,740,734
fetchdata,200,79,78
genmatrix,200,39,29
matrixmul,200,16,11
matrixmul,200,17,11
linpack,200,12,8
fetchdata,200,80,80
genmatrix,200,10,10
matrixmul,200,20,13
fastfouriertransform,200,759,754
fastfouriertransform,200,21,17
linpack,200,16,11
fastfouriertransform,200,762,759
linpack,200,11,7
fetchdata,200,87,87
linpack,200,735,731
fastfouriertransform,200,11,7
matrixmul,200,1388,1383
fetchdata,200,79,78
genmatrix,200,37,29
genmatrix,200,9,7
linpack,200,17,12
fetchdata,200,82,81
linpack,200,18,14
fastfouriertransform,200,1387,1383
fastfouriertransform,200,448,444
genmatrix,200,12,10
fetchdata,200,85,84
linpack,200,730,727
genmatrix,200,41,34
genmatrix,200,7,7
fastfouriertransform,200,711,708
genmatrix,200,34,28
matrixmul,200,538,533
matrixmul,200,1948,1931
matrixmul,200,395,389
genmatrix,200,52,31
linpack,200,11,7
matrixmul,200,16,11
matrixmul,200,17,12
genmatrix,200,38,30
fetchdata,200,85,84
fetchdata,200,117,116
genmatrix,200,35,29
fastfouriertransform,200,11,7
fetchdata,200,76,76
linpack,200,11,7
matrixmul,200,533,526
matrixmul,200,389,383
genmatrix,200,5,5
matrixmul,200,714,708
matrixmul,200,382,376
matrixmul,200,298,293
matrixmul,200,24,20
linpack,200,725,722
fastfouriertransform,200,11,7
fetchdata,200,87,87
fetchdata,200,110,110
genmatrix,200,35,28
matrixmul,200,734,729
matrixmul,200,147,141
genmatrix,200,34,28
matrixmul,200,16,11
fastfouriertransform,200,12,9
fastfouriertransform,200,13,9
genmatrix,200,8,7
linpack,200,750,746
matrixmul,200,672,663
genmatrix,200,4,4
fetchdata,200,81,81
genmatrix,200,9,7
linpack,200,672,667
fastfouriertransform,200,725,721
fastfouriertransform,200,329,324
matrixmul,200,17,12
matrixmul,200,17,13
fetchdata,200,78,78
fetchdata,200,84,84
fetchdata,200,122,122
linpack,200,16,10
fastfouriertransform,200,757,753
linpack,200,11,7
fetchdata,200,82,82
genmatrix,200,9,7
fetchdata,200,87,86
genmatrix,200,39,31
genmatrix,200,37,28
linpack,200,12,8
fastfouriertransform,200,856,853
genmatrix,200,40,32
genmatrix,200,37,30
matrixmul,200,20,13
linpack,200,700,695
genmatrix,200,10,10
genmatrix,200,8,8
fastfouriertransform,200,1404,1400
matrixmul,200,16,11
genmatrix,200,37,28
genmatrix,200,36,28
genmatrix,200,4,3
fastfouriertransform,200,895,891
fastfouriertransform,200,402,398
fastfouriertransform,200,59,55
genmatrix,200,5,4
fetchdata,200,78,78
fetchdata,200,91,91
genmatrix,200,48,38
matrixmul,200,719,717
fastfouriertransform,200,16,13
fetchdata,200,86,86
fastfouriertransform,200,1083,1080
fastfouriertransform,200,443,439
matrixmul,200,539,534
matrixmul,200,17,12
genmatrix,200,8,7
fetchdata,200,76,76
matrixmul,200,18,13
fetchdata,200,79,79
linpack,200,12,8
genmatrix,200,4,4
genmatrix,200,9,7
matrixmul,200,920,915
genmatrix,200,40,30
genmatrix,200,8,8
matrixmul,200,20,14
fastfouriertransform,200,736,732
linpack,200,670,667
matrixmul,200,18,12
fastfouriertransform,200,2763,2760
genmatrix,200,4,4
fetchdata,200,128,127
matrixmul,200,22,17
genmatrix,200,36,28
genmatrix,200,35,29
linpack,200,722,718
genmatrix,200,36,29
matrixmul,200,16,11
genmatrix,200,5,4
fastfouriertransform,200,15,12
fetchdata,200,89,89
linpack,200,15,10
fastfouriertransform,200,15,11
matrixmul,200,21,17
genmatrix,200,44,36
matrixmul,200,18,11
fetchdata,200,81,81
matrixmul,200,16,11
fastfouriertransform,200,768,764
fastfouriertransform,200,11,6
linpack,200,13,9
genmatrix,200,36,30
linpack,200,670,666
linpack,200,17,12
fetchdata,200,91,90
genmatrix,200,4,4
genmatrix,200,4,4
matrixmul,200,538,533
fastfouriertransform,200,771,768
fetchdata,200,76,76
fastfouriertransform,200,30,26
genmatrix,200,38,28
genmatrix,200,4,4
fetchdata,200,77,77
linpack,200,733,729
linpack,200,14,10
fetchdata,200,82,82
linpack,200,714,711
fastfouriertransform,200,785,781
linpack,200,17,13
fetchdata,200,86,86
matrixmul,200,649,645
matrixmul,200,313,308
fastfouriertransform,200,11,7
fetchdata,200,77,77
matrixmul,200,552,547
genmatrix,200,4,3
fetchdata,200,103,103
linpack,200,11,7
genmatrix,200,4,3
genmatrix,200,7,6
fetchdata,200,78,78
fastfouriertransform,200,12,8
fastfouriertransform,200,18,12
genmatrix,200,4,4
fastfouriertransform,200,756,752
fetchdata,200,80,80
fastfouriertransform,200,14,10
fetchdata,200,81,81
matrixmul,200,17,12
fastfouriertransform,200,12,8
linpack,200,15,11
linpack,200,11,7
linpack,200,13,9
matrixmul,200,18,13
fastfouriertransform,200,790,787
matrixmul,200,537,532
matrixmul,200,96,91
matrixmul,200,16,11
linpack,200,11,7
fastfouriertransform,200,751,747
fastfouriertransform,200,360,357
genmatrix,200,37,29
linpack,200,11,7
genmatrix,200,10,9
linpack,200,12,8
genmatrix,200,12,10
linpack,200,715,711
linpack,200,15,11
matrixmul,200,17,12
matrixmul,200,706,699
fastfouriertransform,200,1038,1035
linpack,200,11,7
matrixmul,200,16,11
fetchdata,200,77,77
fastfouriertransform,200,830,826
fastfouriertransform,200,336,331
genmatrix,200,10,9
fetchdata,200,85,85
genmatrix,200,5,4
matrixmul,200,537,534
linpack,200,12,8
fastfouriertransform,200,1426,1423
fastfouriertransform,200,1233,1229
fastfouriertransform,200,140,137
linpack,200,11,7
matrixmul,200,694,689
matrixmul,200,611,606
matrixmul,200,376,371
genmatrix,200,37,30
matrixmul,200,18,12
fastfouriertransform,200,747,744
fastfouriertransform,200,503,498
genmatrix,200,5,4
linpack,200,11,7
matrixmul,200,915,909
matrixmul,200,20,15
fetchdata,200,85,85
matrixmul,200,17,12
linpack,200,734,730
linpack,200,11,7
fastfouriertransform,200,770,767
genmatrix,200,5,4
fastfouriertransform,200,1199,1195
linpack,200,723,719
linpack,200,231,226
genmatrix,200,9,8
fetchdata,200,77,77
genmatrix,200,5,4
linpack,200,11,7
fetchdata,200,79,79
linpack,200,667,663
matrixmul,200,21,14
linpack,200,575,571
linpack,200,383,379
fetchdata,200,88,88
linpack,200,15,12
fastfouriertransform,200,1348,1345
fetchdata,200,77,77
genmatrix,200,37,28
genmatrix,200,34,28
fastfouriertransform,200,1155,1152
linpack,200,10,6
fastfouriertransform,200,361,354
fastfouriertransform,200,12,8
fastfouriertransform,200,12,9
fetchdata,200,84,84
matrixmul,200,555,549
matrixmul,200,62,59
matrixmul,200,662,657
fetchdata,200,78,78
genmatrix,200,36,28
fastfouriertransform,200,1718,1714
genmatrix,200,5,4
matrixmul,200,536,530
matrixmul,200,299,294
linpack,200,13,7
fetchdata,200,77,77
fastfouriertransform,200,11,7
genmatrix,200,5,4
fastfouriertransform,200,744,741
genmatrix,200,16,15
linpack,200,731,726
fetchdata,200,83,82
fastfouriertransform,200,19,13
matrixmul,200,734,729
matrixmul,200,16,11
matrixmul,200,23,18
linpack,200,11,7
fetchdata,200,77,77
linpack,200,679,675
linpack,200,633,630
linpack,200,11,7
fetchdata,200,77,77
genmatrix,200,4,4
matrixmul,200,17,12
fastfouriertransform,200,1181,1177
matrixmul,200,16,11
fetchdata,200,84,83
genmatrix,200,4,4
matrixmul,200,17,12
fetchdata,200,77,77
fastfouriertransform,200,736,733
genmatrix,200,4,4
linpack,200,693,689
fastfouriertransform,200,743,739
genmatrix,200,4,4
linpack,200,725,722
linpack,200,233,230
matrixmul,200,751,744
linpack,200,17,12
genmatrix,200,11,9
fetchdata,200,78,77
genmatrix,200,4,4
matrixmul,200,537,532
fetchdata,200,78,78
linpack,200,746,743
fetchdata,200,105,105
linpack,200,11,7
fastfouriertransform,200,1455,1451
matrixmul,200,17,12
linpack,200,11,8
fastfouriertransform,200,1287,1283
fastfouriertransform,200,694,689
fastfouriertransform,200,653,650
genmatrix,200,8,8
matrixmul,200,17,12
genmatrix,200,11,10
linpack,200,56,52
genmatrix,200,36,29
genmatrix,200,9,7
matrixmul,200,723,718
fastfouriertransform,200,1904,1900
linpack,200,11,8
fastfouriertransform,200,1111,1107
fastfouriertransform,200,67,63
fastfouriertransform,200,921,917
matrixmul,200,530,524
linpack,200,736,732
linpack,200,17,13
linpack,200,14,11
fetchdata,200,83,82
linpack,200,11,7
fastfouriertransform,200,692,689
fastfouriertransform,200,601,598
fastfouriertransform,200,503,499
matrixmul,200,811,806
fetchdata,200,76,75
fetchdata,200,97,97
linpack,200,11,7
linpack,200,14,10
matrixmul,200,729,721
genmatrix,200,12,10
genmatrix,200,13,12
fastfouriertransform,200,772,768
linpack,200,14,10
genmatrix,200,4,4
linpack,200,739,735
genmatrix,200,5,4
linpack,200,10,7
matrixmul,200,549,544
fastfouriertransform,200,749,745
fastfouriertransform,200,706,703
genmatrix,200,44,36
linpack,200,11,7
genmatrix,200,5,4
linpack,200,11,7
fetchdata,200,84,84
genmatrix,200,38,31
matrixmul,200,21,14
linpack,200,16,11
matrixmul,200,705,698
fastfouriertransform,200,1266,1262
genmatrix,200,6,5
linpack,200,10,7
matrixmul,200,16,12
genmatrix,200,4,3
genmatrix,200,9,7
genmatrix,200,8,7
fetchdata,200,77,77
fetchdata,200,81,81
fetchdata,200,118,117
linpack,200,12,8
linpack,200,16,12
matrixmul,200,1182,1177
fastfouriertransform,200,742,738
fastfouriertransform,200,147,143
linpack,200,734,730
genmatrix,200,41,33
matrixmul,200,16,11
fetchdata,200,83,83
linpack,200,11,7
fetchdata,200,77,77
matrixmul,200,16,11
fetchdata,200,77,77
matrixmul,200,18,13
linpack,200,26,22
genmatrix,200,14,12
fastfouriertransform,200,763,759
fetchdata,200,87,87
linpack,200,15,11
fetchdata,200,77,77
genmatrix,200,4,4
matrixmul,200,671,666
linpack,200,11,7
linpack,200,741,737
genmatrix,200,5,4
matrixmul,200,532,526
matrixmul,200,490,485
matrixmul,200,17,12
fetchdata,200,81,81
linpack,200,695,689
linpack,200,305,301
fastfouriertransform,200,14,11
fetchdata,200,87,86
fetchdata,200,76,76
matrixmul,200,702,697
genmatrix,200,6,6
fetchdata,200,76,76
genmatrix,200,4,4
linpack,200,1054,1049
genmatrix,200,13,11
matrixmul,200,525,520
fetchdata,200,76,76
fetchdata,200,77,76
linpack,200,11,7
fastfouriertransform,200,627,622
fastfouriertransform,200,611,607
fastfouriertransform,200,13,10
genmatrix,200,4,3
linpack,200,650,647
linpack,200,11,7
fetchdata,200,75,75
matrixmul,200,16,11
genmatrix,200,3,3
genmatrix,200,4,3
fastfouriertransform,200,10,7
matrixmul,200,16,11
fastfouriertransform,200,11,7
matrixmul,200,648,646
matrixmul,200,20,15
fastfouriertransform,200,1053,1050
linpack,200,12,8
linpack,200,12,8
fetchdata,200,83,83
matrixmul,200,22,17
fetchdata,200,114,113
matrixmul,200,16,11
fetchdata,200,77,77
fastfouriertransform,200,11,8
genmatrix,200,4,4
linpack,200,11,7
linpack,200,11,7
linpack,200,718,714
linpack,200,12,8
fastfouriertransform,200,13,9
genmatrix,200,41,33
linpack,200,737,732
fetchdata,200,77,77
genmatrix,200,4,4
matrixmul,200,536,531
matrixmul,200,17,11
fetchdata,200,77,77
matrixmul,200,17,12
fetchdata,200,87,86
matrixmul,200,22,17
genmatrix,200,7,5
matrixmul,200,757,752
fastfouriertransform,200,772,767
fastfouriertransform,200,630,626
fastfouriertransform,200,85,81
fastfouriertransform,200,743,739
genmatrix,200,36,28
matrixmul,200,16,11
fastfouriertransform,200,11,7
linpack,200,735,731
