index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
505,505,matrixmul,small,warm,200,24.96,24.95,0.01,4.92,20.02,False,,0.0,0.35,4.01,0.56,4.92,3
506,506,matrixmul,medium,warm,200,548.5,542.4,6.1,525.24,17.16,False,,0.0,0.35,4.02,520.86,525.23,3
507,507,matrixmul,medium,warm,200,1017.46,1017.45,0.01,516.08,501.37,False,,0.0,0.34,4.04,511.69,516.08,4
508,508,genmatrix,large,warm,200,49.82,34.93,14.89,0.84,34.09,False,,0.0,0.02,,0.82,0.84,5
509,509,fastfouriertransform,small,warm,200,26.97,26.97,0.01,4.86,22.11,False,,0.0,4.03,0.0,0.82,4.86,4
510,510,genmatrix,medium,warm,200,16.29,16.29,0.0,0.21,16.08,False,,0.0,0.02,,0.19,0.21,4
511,511,matrixmul,medium,warm,200,635.87,635.87,0.0,530.73,105.13,False,,0.0,0.42,4.13,526.18,530.73,4
512,512,matrixmul,large,warm,200,804.12,804.11,0.01,5.85,798.27,False,,0.0,0.38,4.82,0.65,5.85,5
513,513,fastfouriertransform,medium,warm,200,838.46,838.45,0.01,817.71,20.75,False,,0.0,4.22,0.0,813.48,817.7,6
514,514,fastfouriertransform,medium,warm,200,790.98,790.97,0.0,769.14,21.84,False,,0.0,5.23,0.0,763.9,769.13,6
515,515,genmatrix,medium,warm,200,19.4,19.4,0.0,0.21,19.19,False,,0.0,0.02,,0.18,0.21,7
516,516,fastfouriertransform,medium,warm,200,1441.08,1441.08,0.0,744.61,696.47,False,,0.0,3.94,0.0,740.65,744.6,7
517,517,linpack,small,warm,200,22.32,22.32,0.0,6.1,16.22,False,,0.0,0.44,4.81,0.84,6.1,7
518,518,linpack,medium,warm,200,714.2,714.2,0.01,695.13,19.07,False,,0.0,0.4,4.1,690.62,695.13,7
519,519,matrixmul,small,warm,200,243.69,243.68,0.0,4.99,238.7,False,,0.0,0.34,4.06,0.59,4.99,8
520,520,fetchdata,large,warm,200,84.18,84.17,0.0,74.63,9.55,False,74.6,0.0,0.02,0.0,,74.63,9
521,521,genmatrix,large,warm,200,56.47,36.1,20.38,0.82,35.27,False,,0.0,0.02,,0.8,0.82,10
522,522,matrixmul,large,warm,200,108.88,105.09,3.78,4.9,100.2,False,,0.0,0.33,3.98,0.58,4.9,10
523,523,matrixmul,small,warm,200,238.87,238.86,0.0,5.19,233.67,False,,0.0,0.38,4.15,0.66,5.19,10
524,524,fetchdata,medium,warm,200,85.16,85.16,0.01,74.29,10.86,False,74.27,0.0,0.02,0.0,,74.29,9
525,525,linpack,small,warm,200,18.34,18.33,0.01,5.23,13.11,False,,0.0,0.36,4.03,0.83,5.23,9
526,526,genmatrix,medium,warm,200,16.06,16.06,0.01,0.27,15.79,False,,0.0,0.02,,0.24,0.26,8
527,527,matrixmul,small,warm,200,33.7,33.7,0.0,5.32,28.38,False,,0.0,0.4,4.14,0.77,5.32,8
528,528,fastfouriertransform,large,warm,200,100.02,100.02,0.0,4.94,95.07,False,,0.0,3.97,0.0,0.96,4.94,6
529,529,linpack,small,warm,200,23.38,23.37,0.0,5.5,17.87,False,,0.0,0.42,4.13,0.95,5.5,6
530,530,fetchdata,medium,warm,200,92.19,92.19,0.0,78.67,13.52,False,78.64,0.0,0.02,0.0,,78.67,3
531,531,linpack,small,warm,200,20.86,20.86,0.0,5.53,15.33,False,,0.0,0.42,4.13,0.97,5.52,4
532,532,linpack,medium,warm,200,743.24,743.24,0.0,726.12,17.12,False,,0.0,0.38,4.08,721.64,726.11,3
533,533,fastfouriertransform,small,warm,200,27.0,26.99,0.0,6.49,20.5,False,,0.0,5.51,0.01,0.97,6.49,3
534,534,fastfouriertransform,medium,warm,200,820.05,820.04,0.01,786.45,33.59,False,,0.0,3.89,0.0,782.55,786.45,3
535,535,fastfouriertransform,large,warm,200,777.02,777.02,0.0,4.82,772.19,False,,0.0,3.91,0.0,0.9,4.82,4
536,536,fetchdata,medium,warm,200,88.05,88.04,0.0,76.56,11.48,False,76.53,0.0,0.02,0.0,,76.56,5
537,537,genmatrix,large,warm,200,48.67,35.75,12.92,0.83,34.92,False,,0.0,0.02,,0.81,0.83,6
538,538,genmatrix,medium,warm,200,16.63,16.63,0.01,0.21,16.41,False,,0.0,0.02,,0.19,0.21,5
539,539,matrixmul,medium,warm,200,565.78,565.78,0.0,538.35,27.43,False,,0.0,0.35,3.99,534.01,538.35,5
540,540,fetchdata,medium,warm,200,87.9,87.89,0.0,76.73,11.16,False,76.71,0.0,0.02,0.0,,76.73,6
541,541,linpack,small,warm,200,18.16,18.16,0.0,5.67,12.49,False,,0.0,0.43,4.42,0.81,5.66,7
542,542,matrixmul,small,warm,200,28.0,27.99,0.0,5.23,22.77,False,,0.0,0.43,4.17,0.61,5.22,6
543,543,linpack,large,warm,200,22.98,22.97,0.0,5.6,17.37,False,,0.0,0.4,4.16,1.03,5.6,6
544,544,fetchdata,small,warm,200,94.27,94.26,0.0,78.55,15.71,False,78.52,0.0,0.02,0.0,,78.55,6
545,545,genmatrix,medium,warm,200,15.72,15.72,0.0,0.24,15.48,False,,0.0,0.02,,0.21,0.24,6
546,546,genmatrix,large,warm,200,88.49,36.63,51.86,0.82,35.81,False,,0.0,0.02,,0.79,0.82,5
547,547,genmatrix,small,warm,200,13.21,13.21,0.0,0.13,13.08,False,,0.0,0.03,,0.1,0.13,5
548,548,genmatrix,large,warm,200,57.15,40.7,16.45,0.84,39.86,False,,0.0,0.03,,0.81,0.83,4
549,549,genmatrix,large,warm,200,52.61,35.76,16.86,0.82,34.94,False,,0.0,0.02,,0.79,0.82,5
550,550,linpack,large,warm,200,26.68,26.68,0.0,5.15,21.53,False,,0.0,0.38,4.01,0.76,5.14,5
551,551,matrixmul,small,warm,200,27.67,27.67,0.01,5.05,22.61,False,,0.0,0.43,4.05,0.57,5.05,1
552,552,matrixmul,large,warm,200,22.62,22.61,0.0,4.93,17.68,False,,0.0,0.35,3.98,0.6,4.93,1
553,553,matrixmul,medium,warm,200,549.0,548.99,0.0,531.13,17.86,False,,0.0,0.35,4.04,526.74,531.13,1
554,554,genmatrix,large,warm,200,49.32,36.76,12.56,0.84,35.92,False,,0.0,0.02,,0.82,0.84,2
555,555,linpack,medium,warm,200,739.7,739.69,0.01,725.86,13.83,False,,0.0,0.36,4.01,721.48,725.86,3
556,556,matrixmul,medium,warm,200,549.61,549.61,0.01,530.53,19.08,False,,0.0,0.43,4.71,525.38,530.52,3
557,557,fetchdata,large,warm,200,85.36,85.36,0.0,76.26,9.09,False,76.24,0.0,0.02,0.0,,76.26,4
558,558,fetchdata,large,warm,200,117.08,117.08,0.0,77.45,39.63,False,77.42,0.0,0.02,0.0,,77.45,5
559,559,matrixmul,small,warm,200,414.49,414.48,0.01,4.95,409.53,False,,0.0,0.34,4.02,0.59,4.95,5
560,560,matrixmul,small,warm,200,209.29,209.29,0.01,4.95,204.33,False,,0.0,0.33,4.04,0.58,4.95,6
561,561,genmatrix,large,warm,200,50.93,37.84,13.09,1.01,36.82,False,,0.0,0.02,,0.98,1.01,6
562,562,matrixmul,large,warm,200,123.57,123.57,0.0,5.0,118.57,False,,0.0,0.41,4.01,0.58,5.0,7
563,563,matrixmul,medium,warm,200,755.21,755.21,0.0,537.6,217.61,False,,0.0,0.7,4.03,532.86,537.6,7
564,564,fetchdata,medium,warm,200,89.73,89.73,0.01,75.31,14.42,False,75.28,0.0,0.02,0.0,,75.31,7
565,565,fastfouriertransform,small,warm,200,25.16,25.15,0.0,4.73,20.42,False,,0.0,3.93,0.0,0.79,4.73,6
566,566,linpack,large,warm,200,21.77,21.77,0.0,5.13,16.63,False,,0.0,0.36,4.01,0.76,5.13,5
567,567,genmatrix,small,warm,200,17.42,17.41,0.01,0.11,17.3,False,,0.0,0.02,,0.09,0.11,4
568,568,matrixmul,small,warm,200,24.52,24.51,0.01,4.94,19.57,False,,0.0,0.35,4.02,0.56,4.94,3
569,569,linpack,medium,warm,200,745.45,745.44,0.0,727.72,17.72,False,,0.0,0.37,4.0,723.35,727.72,3
570,570,fastfouriertransform,large,warm,200,28.94,28.94,0.0,5.74,23.2,False,,0.0,4.92,0.01,0.8,5.74,3
571,571,fetchdata,medium,warm,200,90.02,90.01,0.0,77.74,12.27,False,77.71,0.0,0.02,0.0,,77.74,3
572,572,fetchdata,small,warm,200,116.71,116.71,0.0,77.18,39.53,False,77.15,0.0,0.02,0.0,,77.18,4
573,573,matrixmul,medium,warm,200,537.68,534.73,2.94,515.6,19.13,False,,0.0,0.37,4.04,511.18,515.6,4
574,574,genmatrix,large,warm,200,56.57,41.93,14.64,0.9,41.04,False,,0.0,0.02,,0.86,0.89,5
575,575,matrixmul,large,warm,200,447.87,447.86,0.0,5.12,442.74,False,,0.0,0.41,4.08,0.62,5.12,5
576,576,fastfouriertransform,medium,warm,200,809.6,809.6,0.0,789.14,20.45,False,,0.0,4.24,0.0,784.89,789.14,5
577,577,linpack,medium,warm,200,744.54,744.54,0.01,731.25,13.29,False,,0.0,0.35,4.02,726.87,731.25,6
578,578,genmatrix,large,warm,200,72.71,35.81,36.9,0.83,34.98,False,,0.0,0.02,,0.81,0.83,7
579,579,matrixmul,large,warm,200,33.45,33.45,0.0,4.93,28.51,False,,0.0,0.34,3.99,0.59,4.93,7
580,580,fastfouriertransform,large,warm,200,33.76,33.75,0.01,8.71,25.04,False,,0.0,7.89,0.0,0.8,8.71,6
581,581,fastfouriertransform,small,warm,200,25.51,25.5,0.0,4.67,20.83,False,,0.0,3.88,0.0,0.78,4.67,6
582,582,genmatrix,small,warm,200,12.87,12.87,0.0,0.11,12.75,False,,0.0,0.02,,0.09,0.11,6
583,583,fastfouriertransform,medium,warm,200,753.18,753.17,0.0,732.52,20.66,False,,0.0,4.14,0.0,728.37,732.52,6
584,584,fastfouriertransform,large,warm,200,417.26,417.25,0.0,5.06,412.2,False,,0.0,3.94,0.0,1.1,5.05,4
585,585,fastfouriertransform,medium,warm,200,1272.07,1272.06,0.0,618.54,653.52,False,,0.0,3.9,0.0,614.63,618.54,5
586,586,fetchdata,large,warm,200,88.38,88.38,0.0,76.73,11.65,False,76.7,0.0,0.02,0.0,,76.72,6
587,587,genmatrix,small,warm,200,10.93,10.93,0.0,0.11,10.82,False,,0.0,0.02,,0.09,0.11,7
588,588,fastfouriertransform,medium,cold,200,1846.94,1846.94,0.01,719.71,1127.23,False,,0.0,3.82,0.0,715.88,719.71,6
589,589,fastfouriertransform,medium,warm,200,843.53,843.53,0.0,672.62,170.91,False,,0.0,3.93,0.0,668.68,672.61,7
590,590,genmatrix,medium,warm,200,14.37,14.37,0.0,0.22,14.15,False,,0.0,0.02,,0.19,0.22,8
591,591,matrixmul,small,warm,200,26.52,26.52,0.0,7.33,19.19,False,,0.0,0.49,6.0,0.84,7.33,8
592,592,fetchdata,large,warm,200,89.67,89.66,0.01,74.52,15.14,False,74.5,0.0,0.02,0.0,,74.52,7
593,593,matrixmul,large,warm,200,24.23,24.23,0.01,5.0,19.23,False,,0.0,0.36,4.05,0.58,5.0,6
594,594,fetchdata,small,warm,200,83.92,83.92,0.0,74.4,9.52,False,74.37,0.0,0.02,0.0,,74.4,5
595,595,fetchdata,small,warm,200,110.37,110.36,0.0,74.23,36.13,False,74.21,0.0,0.02,0.0,,74.23,6
596,596,linpack,medium,warm,200,682.33,682.32,0.0,660.48,21.84,False,,0.0,0.35,4.0,656.12,660.48,6
597,597,linpack,large,warm,200,18.37,18.36,0.01,5.17,13.19,False,,0.0,0.37,4.04,0.76,5.17,7
598,598,fetchdata,medium,warm,200,84.4,84.39,0.01,74.13,10.27,False,74.1,0.0,0.02,0.0,,74.13,6
599,599,linpack,small,warm,200,19.42,19.42,0.0,5.19,14.23,False,,0.0,0.36,4.04,0.78,5.19,6
600,600,fetchdata,medium,warm,200,83.56,83.55,0.0,74.32,9.23,False,74.29,0.0,0.02,0.0,,74.32,5
601,601,genmatrix,medium,warm,200,14.66,14.65,0.0,0.2,14.45,False,,0.0,0.02,,0.18,0.2,6
602,602,genmatrix,large,warm,200,70.77,34.68,36.09,0.79,33.89,False,,0.0,0.02,,0.77,0.79,5
603,603,fastfouriertransform,medium,warm,200,882.5,882.49,0.0,735.76,146.73,False,,0.0,3.79,0.0,731.96,735.76,6
604,604,genmatrix,large,warm,200,60.65,34.65,26.0,0.79,33.86,False,,0.0,0.02,,0.76,0.79,6
605,605,linpack,small,warm,200,24.18,24.18,0.0,5.05,19.13,False,,0.0,0.34,3.97,0.73,5.05,7
606,606,fastfouriertransform,medium,warm,200,1517.75,1517.75,0.0,779.88,737.87,False,,0.0,3.9,0.0,775.97,779.88,5
607,607,genmatrix,large,warm,200,45.48,33.74,11.73,0.83,32.92,False,,0.0,0.04,,0.78,0.83,6
608,608,genmatrix,large,warm,200,64.78,33.91,30.87,0.78,33.13,False,,0.0,0.02,,0.76,0.78,6
609,609,matrixmul,large,warm,200,40.01,32.71,7.3,4.91,27.8,False,,0.0,0.35,4.0,0.56,4.91,7
610,610,genmatrix,medium,warm,200,15.99,15.99,0.01,0.21,15.78,False,,0.0,0.02,,0.18,0.21,5
611,611,genmatrix,small,warm,200,9.64,9.64,0.0,0.11,9.53,False,,0.0,0.02,,0.09,0.11,4
612,612,matrixmul,medium,warm,200,580.14,580.13,0.0,561.92,18.21,False,,0.0,0.52,6.22,555.17,561.92,4
613,613,fastfouriertransform,small,warm,200,604.11,604.1,0.01,4.62,599.48,False,,0.0,3.83,0.0,0.79,4.62,5
614,614,matrixmul,large,warm,200,26.62,26.61,0.0,5.08,21.53,False,,0.0,0.4,4.06,0.62,5.08,6
615,615,genmatrix,large,warm,200,74.49,39.44,35.05,1.55,37.89,False,,0.0,0.02,,1.53,1.55,6
616,616,genmatrix,large,warm,200,91.46,42.57,48.88,0.93,41.65,False,,0.0,0.03,,0.89,0.93,7
617,617,genmatrix,small,warm,200,13.99,13.99,0.0,0.12,13.87,False,,0.0,0.02,,0.09,0.12,7
618,618,matrixmul,medium,warm,200,578.09,570.72,7.37,549.12,21.6,False,,0.0,0.35,4.0,544.76,549.12,6
619,619,fastfouriertransform,large,warm,200,872.62,872.61,0.0,4.67,867.94,False,,0.0,3.86,0.0,0.8,4.67,7
620,620,fastfouriertransform,large,warm,200,260.3,260.3,0.01,4.72,255.58,False,,0.0,3.9,0.0,0.81,4.72,8
621,621,matrixmul,medium,warm,200,951.66,948.93,2.73,516.68,432.24,False,,0.0,0.35,4.08,512.25,516.68,8
622,622,fetchdata,large,warm,200,86.31,86.31,0.0,75.02,11.28,False,75.0,0.0,0.02,0.0,,75.02,9
623,623,genmatrix,small,warm,200,10.31,10.3,0.0,0.11,10.19,False,,0.0,0.02,,0.09,0.11,10
624,624,fetchdata,large,warm,200,92.41,92.41,0.01,76.18,16.23,False,76.16,0.0,0.02,0.0,,76.18,8
625,625,genmatrix,large,warm,200,60.72,38.69,22.03,0.84,37.85,False,,0.0,0.02,,0.81,0.84,8
626,626,fetchdata,large,warm,200,92.37,92.37,0.01,80.59,11.77,False,80.57,0.0,0.02,0.0,,80.59,6
627,627,fastfouriertransform,large,warm,200,25.17,25.16,0.0,4.72,20.44,False,,0.0,3.93,0.0,0.79,4.72,6
628,628,fastfouriertransform,medium,warm,200,765.71,765.71,0.0,746.56,19.15,False,,0.0,4.1,0.01,742.44,746.56,5
629,629,matrixmul,small,warm,200,25.8,25.79,0.0,5.04,20.76,False,,0.0,0.36,4.05,0.62,5.04,6
630,630,linpack,medium,warm,200,726.05,726.04,0.01,711.58,14.46,False,,0.0,0.35,4.26,706.96,711.58,5
631,631,fetchdata,small,warm,200,84.95,84.95,0.0,75.11,9.84,False,75.08,0.0,0.02,0.0,,75.11,6
632,632,genmatrix,medium,warm,200,16.33,16.33,0.0,0.21,16.11,False,,0.0,0.02,,0.19,0.21,7
633,633,matrixmul,small,warm,200,68.8,68.8,0.0,5.12,63.68,False,,0.0,0.34,4.17,0.6,5.12,6
634,634,fetchdata,small,warm,200,84.22,84.21,0.0,74.8,9.41,False,74.78,0.0,0.02,0.0,,74.8,7
635,635,linpack,medium,warm,200,723.41,723.41,0.0,708.2,15.21,False,,0.0,0.35,4.01,703.83,708.2,7
636,636,linpack,large,warm,200,20.37,20.37,0.0,5.45,14.92,False,,0.0,0.36,4.29,0.78,5.44,7
637,637,genmatrix,small,warm,200,15.15,15.15,0.0,0.11,15.04,False,,0.0,0.02,,0.09,0.11,5
638,638,genmatrix,medium,warm,200,15.59,15.58,0.0,0.22,15.36,False,,0.0,0.02,,0.2,0.22,5
639,639,genmatrix,large,warm,200,59.03,40.79,18.24,0.86,39.93,False,,0.0,0.02,,0.83,0.86,5
640,640,genmatrix,small,warm,200,21.23,21.22,0.0,0.13,21.1,False,,0.0,0.02,,0.1,0.12,5
641,641,matrixmul,small,warm,200,24.81,24.8,0.01,5.09,19.71,False,,0.0,0.41,4.08,0.59,5.09,4
642,642,fetchdata,small,warm,200,92.75,92.75,0.0,78.53,14.22,False,78.5,0.0,0.02,0.0,,78.53,4
643,643,matrixmul,large,warm,200,24.07,24.06,0.01,5.26,18.8,False,,0.0,0.38,4.26,0.61,5.25,5
644,644,genmatrix,small,warm,200,15.42,15.41,0.0,0.13,15.28,False,,0.0,0.03,,0.1,0.13,3
645,645,matrixmul,small,warm,200,22.21,22.21,0.0,4.96,17.25,False,,0.0,0.35,4.04,0.57,4.95,2
646,646,genmatrix,large,warm,200,82.09,34.57,47.51,0.84,33.74,False,,0.0,0.02,,0.81,0.84,2
647,647,fastfouriertransform,medium,warm,200,800.07,800.06,0.0,781.09,18.97,False,,0.0,3.92,0.0,777.16,781.09,3
648,648,genmatrix,large,warm,200,48.19,34.6,13.59,0.8,33.8,False,,0.0,0.02,,0.77,0.8,3
649,649,genmatrix,large,warm,200,72.34,39.7,32.65,0.96,38.73,False,,0.0,0.02,,0.94,0.96,3
650,650,matrixmul,large,warm,200,22.53,22.52,0.0,4.91,17.61,False,,0.0,0.34,3.99,0.57,4.91,3
651,651,genmatrix,small,warm,200,14.95,14.95,0.0,0.11,14.83,False,,0.0,0.02,,0.09,0.11,2
652,652,fetchdata,medium,warm,200,138.34,138.33,0.0,127.46,10.87,False,127.44,0.0,0.02,0.0,,127.46,2
653,653,fastfouriertransform,large,warm,200,24.23,24.23,0.0,4.96,19.26,False,,0.0,3.82,0.0,1.13,4.96,3
654,654,linpack,medium,warm,200,745.7,745.7,0.0,732.23,13.47,False,,0.0,0.38,4.08,727.77,732.23,3
655,655,linpack,small,warm,200,21.81,21.81,0.0,5.93,15.88,False,,0.0,0.45,4.46,1.01,5.92,3
656,656,fastfouriertransform,large,warm,200,27.39,27.38,0.0,5.1,22.28,False,,0.0,4.0,0.0,1.09,5.1,3
657,657,matrixmul,large,warm,200,26.84,26.83,0.0,5.0,21.83,False,,0.0,0.36,4.04,0.6,5.0,3
658,658,genmatrix,large,warm,200,48.09,36.47,11.62,0.86,35.61,False,,0.0,0.02,,0.83,0.86,3
659,659,matrixmul,small,warm,200,23.64,23.64,0.01,4.93,18.71,False,,0.0,0.35,4.01,0.57,4.93,4
660,660,fetchdata,small,warm,200,83.1,83.1,0.0,74.13,8.97,False,74.1,0.0,0.02,0.0,,74.13,3
661,661,fastfouriertransform,medium,warm,200,800.92,800.92,0.0,781.37,19.54,False,,0.0,3.89,0.0,777.48,781.37,4
662,662,matrixmul,small,warm,200,21.76,21.75,0.0,4.94,16.82,False,,0.0,0.35,4.01,0.57,4.94,4
663,663,fastfouriertransform,small,warm,200,22.16,22.16,0.01,4.84,17.32,False,,0.0,3.91,0.0,0.92,4.84,3
664,664,linpack,small,warm,200,19.62,19.62,0.0,5.14,14.48,False,,0.0,0.35,4.02,0.76,5.14,3
665,665,matrixmul,medium,warm,200,550.09,550.08,0.0,532.14,17.94,False,,0.0,0.34,4.01,527.79,532.14,3
666,666,genmatrix,large,warm,200,62.65,34.56,28.09,0.82,33.74,False,,0.0,0.02,,0.79,0.82,4
667,667,linpack,medium,warm,200,737.78,737.77,0.0,725.01,12.76,False,,0.0,0.36,4.02,720.62,725.01,5
668,668,linpack,large,warm,200,55.61,55.6,0.01,5.17,50.43,False,,0.0,0.38,4.0,0.78,5.17,5
669,669,fetchdata,medium,warm,200,94.18,94.18,0.01,80.29,13.88,False,80.23,0.0,0.05,0.0,,80.29,5
670,670,fastfouriertransform,medium,warm,200,784.61,784.6,0.01,760.75,23.85,False,,0.0,4.06,0.01,756.67,760.75,5
671,671,linpack,medium,warm,200,747.91,747.9,0.01,724.33,23.58,False,,0.0,0.41,4.23,719.68,724.33,5
672,672,genmatrix,small,warm,200,10.24,10.23,0.0,0.14,10.09,False,,0.0,0.03,,0.11,0.14,6
673,673,genmatrix,small,warm,200,10.04,10.03,0.0,0.12,9.92,False,,0.0,0.02,,0.09,0.12,6
674,674,matrixmul,medium,warm,200,542.64,542.64,0.0,522.75,19.89,False,,0.0,0.35,3.99,518.4,522.75,6
675,675,fetchdata,medium,warm,200,84.33,84.32,0.0,74.62,9.7,False,74.59,0.0,0.02,0.0,,74.62,7
676,676,fastfouriertransform,large,warm,200,56.4,56.4,0.0,4.71,51.69,False,,0.0,3.85,0.0,0.85,4.71,7
677,677,genmatrix,large,warm,200,52.03,34.26,17.77,0.81,33.45,False,,0.0,0.02,,0.79,0.81,6
678,678,genmatrix,small,warm,200,21.73,21.72,0.01,0.11,21.61,False,,0.0,0.02,,0.09,0.11,6
679,679,matrixmul,medium,warm,200,550.82,550.82,0.01,530.74,20.08,False,,0.0,0.35,4.02,526.37,530.74,5
680,680,fetchdata,small,warm,200,83.25,83.24,0.0,74.35,8.89,False,74.32,0.0,0.02,0.0,,74.35,6
681,681,matrixmul,small,warm,200,207.47,207.47,0.01,5.06,202.41,False,,0.0,0.36,4.05,0.64,5.06,7
682,682,fetchdata,large,warm,200,85.92,85.91,0.0,76.61,9.3,False,76.58,0.0,0.02,0.0,,76.61,6
683,683,linpack,small,warm,200,18.78,18.77,0.0,5.33,13.44,False,,0.0,0.37,4.08,0.87,5.33,7
684,684,fastfouriertransform,medium,warm,200,793.83,793.82,0.0,770.38,23.44,False,,0.0,4.31,0.01,766.06,770.38,6
685,685,fetchdata,small,warm,200,92.86,92.85,0.01,78.93,13.93,False,78.9,0.0,0.02,0.0,,78.92,6
686,686,linpack,small,warm,200,22.37,22.37,0.01,5.28,17.09,False,,0.0,0.39,4.08,0.8,5.28,4
687,687,fastfouriertransform,large,warm,200,24.82,24.82,0.0,4.83,19.99,False,,0.0,3.98,0.0,0.83,4.82,3
688,688,fetchdata,large,warm,200,85.82,85.82,0.0,74.63,11.19,False,74.6,0.0,0.02,0.0,,74.63,3
689,689,fetchdata,small,warm,200,112.54,112.54,0.0,75.02,37.52,False,74.99,0.0,0.02,0.0,,75.02,4
690,690,genmatrix,small,warm,200,9.83,9.82,0.0,0.11,9.71,False,,0.0,0.02,,0.09,0.11,3
691,691,linpack,small,warm,200,18.31,18.3,0.0,5.14,13.16,False,,0.0,0.36,4.03,0.75,5.14,3
692,692,genmatrix,small,warm,200,10.02,10.02,0.0,0.11,9.91,False,,0.0,0.02,,0.09,0.11,2
693,693,fetchdata,large,warm,200,84.28,84.28,0.0,74.53,9.75,False,74.5,0.0,0.02,0.0,,74.53,2
694,694,genmatrix,small,warm,200,13.64,13.63,0.0,0.11,13.52,False,,0.0,0.02,,0.09,0.11,3
695,695,fastfouriertransform,large,warm,200,23.9,23.9,0.0,4.77,19.13,False,,0.0,3.92,0.0,0.85,4.77,2
696,696,fastfouriertransform,small,warm,200,23.98,23.98,0.01,4.7,19.28,False,,0.0,3.86,0.0,0.83,4.7,2
697,697,fastfouriertransform,medium,warm,200,772.93,772.93,0.0,751.72,21.21,False,,0.0,3.9,0.0,747.81,751.72,2
698,698,fetchdata,large,warm,200,91.86,91.85,0.0,81.75,10.11,False,81.72,0.0,0.02,0.0,,81.75,3
699,699,genmatrix,small,warm,200,12.92,12.91,0.0,0.12,12.8,False,,0.0,0.02,,0.09,0.12,4
700,700,fetchdata,medium,warm,200,90.37,90.37,0.01,78.77,11.6,False,78.74,0.0,0.02,0.0,,78.77,2
701,701,fastfouriertransform,small,warm,200,26.17,26.17,0.0,5.83,20.33,False,,0.0,5.0,0.0,0.82,5.83,3
702,702,matrixmul,large,warm,200,21.92,21.92,0.0,4.95,16.97,False,,0.0,0.35,4.02,0.57,4.95,2
703,703,fastfouriertransform,large,warm,200,25.61,25.61,0.0,4.66,20.95,False,,0.0,3.84,0.0,0.81,4.66,2
704,704,fastfouriertransform,medium,warm,200,826.23,826.23,0.0,807.74,18.49,False,,0.0,4.76,0.01,802.96,807.73,2
705,705,matrixmul,medium,warm,200,539.43,539.43,0.0,521.31,18.12,False,,0.0,0.35,4.01,516.94,521.31,3
706,706,linpack,large,warm,200,17.47,17.47,0.0,5.15,12.32,False,,0.0,0.36,4.01,0.77,5.14,4
707,707,fastfouriertransform,medium,warm,200,1031.45,1031.44,0.0,758.45,272.99,False,,0.0,3.88,0.0,754.56,758.45,4
708,708,linpack,small,warm,200,55.92,55.92,0.0,5.17,50.74,False,,0.0,0.36,4.03,0.78,5.17,5
709,709,linpack,small,warm,200,20.13,20.12,0.0,6.56,13.56,False,,0.0,0.36,4.02,2.18,6.56,6
710,710,linpack,medium,warm,200,741.25,741.24,0.01,724.3,16.94,False,,0.0,0.36,4.12,719.82,724.3,5
711,711,matrixmul,large,warm,200,22.89,22.89,0.0,4.99,17.9,False,,0.0,0.37,4.04,0.58,4.99,6
712,712,fastfouriertransform,small,warm,200,441.04,441.03,0.01,5.0,436.04,False,,0.0,3.94,0.0,1.05,4.99,6
713,713,matrixmul,medium,warm,200,573.73,573.72,0.0,552.54,21.18,False,,0.0,0.36,4.09,548.09,552.54,6
714,714,matrixmul,large,warm,200,540.13,540.13,0.01,4.92,535.21,False,,0.0,0.34,3.99,0.59,4.92,7
715,715,fastfouriertransform,medium,warm,200,1376.64,1376.64,0.01,744.13,632.51,False,,0.0,4.1,0.0,740.03,744.13,8
716,716,matrixmul,small,warm,200,23.04,23.04,0.0,5.06,17.97,False,,0.0,0.37,4.08,0.61,5.06,8
717,717,fastfouriertransform,medium,cold,200,2044.36,2044.35,0.0,768.23,1276.12,False,,0.0,4.0,0.0,764.22,768.23,8
718,718,linpack,small,warm,200,17.28,17.28,0.0,5.29,11.99,False,,0.0,0.36,4.1,0.81,5.29,9
719,719,fastfouriertransform,small,warm,200,110.38,110.37,0.0,4.98,105.39,False,,0.0,4.16,0.0,0.81,4.98,9
720,720,genmatrix,large,warm,200,48.76,34.47,14.3,0.81,33.65,False,,0.0,0.02,,0.79,0.81,10
721,721,linpack,large,warm,200,19.29,19.28,0.01,5.15,14.14,False,,0.0,0.34,4.03,0.76,5.15,8
722,722,genmatrix,medium,warm,200,19.36,19.35,0.0,0.21,19.14,False,,0.0,0.02,,0.19,0.21,7
723,723,linpack,large,warm,200,18.18,18.18,0.0,5.11,13.07,False,,0.0,0.35,3.99,0.76,5.11,7
724,724,genmatrix,medium,warm,200,17.72,17.72,0.0,0.21,17.51,False,,0.0,0.02,,0.18,0.21,7
725,725,linpack,large,warm,200,19.4,19.39,0.0,5.24,14.15,False,,0.0,0.35,4.09,0.79,5.24,4
726,726,matrixmul,small,warm,200,23.27,23.27,0.0,5.05,18.21,False,,0.0,0.35,4.07,0.63,5.05,4
727,727,fastfouriertransform,large,warm,200,23.95,23.94,0.0,4.69,19.25,False,,0.0,3.86,0.0,0.83,4.69,4
728,728,linpack,large,warm,200,19.58,19.58,0.01,5.12,14.46,False,,0.0,0.36,3.99,0.77,5.12,3
