function,status,duration_ms,upstream_ms
linpack,200,742,738
genmatrix,200,40,30
fastfouriertransform,200,11,8
matrixmul,200,18,17
matrixmul,200,581,576
matrixmul,200,17,12
fetchdata,200,87,86
matrixmul,200,16,11
fastfouriertransform,200,718,714
genmatrix,200,38,30
fastfouriertransform,200,11,8
genmatrix,200,9,8
matrixmul,200,526,521
genmatrix,200,14,12
matrixmul,200,537,531
linpack,200,13,9
fetchdata,200,77,77
genmatrix,200,37,29
matrixmul,200,623,618
matrixmul,200,238,233
matrixmul,200,94,88
linpack,200,11,7
fetchdata,200,78,78
genmatrix,200,9,8
matrixmul,200,1016,1011
matrixmul,200,29,24
matrixmul,200,227,221
matrixmul,200,792,785
fastfouriertransform,200,743,739
fastfouriertransform,200,12,9
linpack,200,14,10
fastfouriertransform,200,775,772
linpack,200,13,10
fetchdata,200,88,88
linpack,200,715,711
fastfouriertransform,200,11,8
fetchdata,200,77,77
genmatrix,200,41,30
genmatrix,200,8,7
linpack,200,11,7
fetchdata,200,77,77
matrixmul,200,18,13
linpack,200,13,8
fastfouriertransform,200,1410,1406
fastfouriertransform,200,472,468
genmatrix,200,11,9
fetchdata,200,83,83
linpack,200,720,716
genmatrix,200,42,33
genmatrix,200,5,4
fastfouriertransform,200,707,704
genmatrix,200,37,31
genmatrix,200,39,30
matrixmul,200,538,531
linpack,200,12,8
matrixmul,200,17,11
matrixmul,200,16,11
genmatrix,200,39,30
fetchdata,200,85,84
fetchdata,200,114,114
genmatrix,200,39,31
matrixmul,200,534,529
matrixmul,200,252,246
fastfouriertransform,200,11,7
fetchdata,200,80,79
linpack,200,13,10
matrixmul,200,532,528
matrixmul,200,341,336
matrixmul,200,241,236
genmatrix,200,5,4
matrixmul,200,16,11
linpack,200,730,727
fastfouriertransform,200,15,10
fetchdata,200,87,86
fetchdata,200,121,120
matrixmul,200,580,575
genmatrix,200,40,33
matrixmul,200,16,11
genmatrix,200,38,30
matrixmul,200,16,11
fastfouriertransform,200,11,8
fastfouriertransform,200,12,8
genmatrix,200,5,4
linpack,200,677,673
matrixmul,200,541,535
genmatrix,200,7,6
fetchdata,200,83,82
genmatrix,200,13,8
fastfouriertransform,200,743,734
fastfouriertransform,200,351,347
matrixmul,200,16,11
linpack,200,732,728
matrixmul,200,16,12
fetchdata,200,78,78
fetchdata,200,77,77
fetchdata,200,103,103
linpack,200,18,14
fastfouriertransform,200,754,749
linpack,200,13,9
fetchdata,200,83,83
genmatrix,200,9,7
fetchdata,200,83,82
genmatrix,200,37,29
genmatrix,200,39,31
linpack,200,11,7
fastfouriertransform,200,882,878
genmatrix,200,36,29
genmatrix,200,36,30
matrixmul,200,17,12
genmatrix,200,8,7
linpack,200,713,708
genmatrix,200,6,6
fastfouriertransform,200,1455,1451
matrixmul,200,17,11
genmatrix,200,43,35
genmatrix,200,36,28
genmatrix,200,4,4
fastfouriertransform,200,861,857
matrixmul,200,536,530
genmatrix,200,4,4
fetchdata,200,76,76
fetchdata,200,83,83
genmatrix,200,44,37
fetchdata,200,85,85
fastfouriertransform,200,1990,1986
fastfouriertransform,200,502,498
fastfouriertransform,200,456,453
matrixmul,200,576,571
genmatrix,200,9,8
fetchdata,200,78,78
matrixmul,200,16,11
matrixmul,200,627,622
matrixmul,200,236,231
fastfouriertransform,200,1454,1450
fastfouriertransform,200,1109,1105
fastfouriertransform,200,413,409
fetchdata,200,77,77
genmatrix,200,4,3
genmatrix,200,8,7
genmatrix,200,45,33
genmatrix,200,6,6
matrixmul,200,18,12
matrixmul,200,16,11
linpack,200,698,694
genmatrix,200,5,4
fetchdata,200,131,131
matrixmul,200,16,11
genmatrix,200,36,28
genmatrix,200,38,31
linpack,200,728,724
linpack,200,684,680
genmatrix,200,37,31
fastfouriertransform,200,1100,1097
matrixmul,200,16,11
genmatrix,200,5,4
fastfouriertransform,200,11,7
fetchdata,200,76,76
linpack,200,13,9
fastfouriertransform,200,12,8
matrixmul,200,18,12
matrixmul,200,16,11
genmatrix,200,66,32
fetchdata,200,78,78
fastfouriertransform,200,726,723
matrixmul,200,17,12
fastfouriertransform,200,11,7
linpack,200,15,11
genmatrix,200,36,28
linpack,200,666,661
linpack,200,12,8
fetchdata,200,86,86
genmatrix,200,4,4
genmatrix,200,6,5
matrixmul,200,535,530
fastfouriertransform,200,731,727
fastfouriertransform,200,11,8
fetchdata,200,78,77
genmatrix,200,37,29
genmatrix,200,4,4
fetchdata,200,81,80
linpack,200,726,723
linpack,200,12,8
fetchdata,200,89,88
matrixmul,200,535,530
matrixmul,200,202,197
linpack,200,710,705
fastfouriertransform,200,757,754
linpack,200,15,11
fetchdata,200,83,83
fastfouriertransform,200,18,14
fetchdata,200,79,79
matrixmul,200,536,531
genmatrix,200,5,4
fetchdata,200,100,100
linpack,200,13,9
genmatrix,200,4,4
genmatrix,200,6,5
fetchdata,200,79,78
fastfouriertransform,200,12,8
fastfouriertransform,200,15,12
fastfouriertransform,200,739,735
genmatrix,200,6,6
fetchdata,200,91,91
fastfouriertransform,200,11,8
fetchdata,200,78,78
matrixmul,200,19,14
fastfouriertransform,200,11,7
linpack,200,11,7
linpack,200,12,8
linpack,200,15,12
matrixmul,200,17,12
fastfouriertransform,200,761,758
matrixmul,200,563,558
matrixmul,200,125,120
linpack,200,11,7
fastfouriertransform,200,712,709
fastfouriertransform,200,314,310
genmatrix,200,39,32
linpack,200,11,7
genmatrix,200,9,7
linpack,200,12,8
matrixmul,200,556,551
genmatrix,200,12,10
linpack,200,722,718
matrixmul,200,424,418
linpack,200,14,9
matrixmul,200,18,13
fastfouriertransform,200,995,992
linpack,200,12,8
matrixmul,200,16,11
fetchdata,200,77,77
fastfouriertransform,200,788,785
fastfouriertransform,200,697,694
genmatrix,200,8,7
fetchdata,200,83,83
fastfouriertransform,200,1330,1327
fastfouriertransform,200,732,728
matrixmul,200,542,535
fastfouriertransform,200,42,37
genmatrix,200,10,10
matrixmul,200,538,533
matrixmul,200,503,498
linpack,200,11,7
linpack,200,12,8
genmatrix,200,36,29
matrixmul,200,17,12
fastfouriertransform,200,732,728
fastfouriertransform,200,493,489
genmatrix,200,4,3
linpack,200,12,8
matrixmul,200,867,859
matrixmul,200,726,721
matrixmul,200,18,12
fetchdata,200,88,87
matrixmul,200,16,11
linpack,200,718,714
fastfouriertransform,200,731,727
linpack,200,13,9
linpack,200,11,7
genmatrix,200,4,3
fastfouriertransform,200,1167,1164
linpack,200,680,676
linpack,200,186,182
genmatrix,200,9,7
fetchdata,200,77,77
genmatrix,200,7,7
linpack,200,12,7
fetchdata,200,89,89
matrixmul,200,17,11
linpack,200,732,728
linpack,200,640,636
fetchdata,200,85,85
linpack,200,11,7
fastfouriertransform,200,1008,1005
fastfouriertransform,200,209,205
fetchdata,200,79,78
genmatrix,200,43,36
genmatrix,200,39,30
fastfouriertransform,200,1446,1442
linpack,200,13,8
fastfouriertransform,200,11,7
fastfouriertransform,200,18,15
fetchdata,200,81,80
matrixmul,200,578,573
matrixmul,200,538,533
matrixmul,200,88,83
fetchdata,200,77,76
genmatrix,200,40,31
linpack,200,11,7
fastfouriertransform,200,1778,1774
genmatrix,200,4,3
matrixmul,200,560,555
fetchdata,200,76,76
fastfouriertransform,200,15,11
matrixmul,200,533,528
fastfouriertransform,200,734,731
matrixmul,200,393,388
genmatrix,200,6,6
linpack,200,669,665
genmatrix,200,10,9
fetchdata,200,82,82
fastfouriertransform,200,12,8
matrixmul,200,58,53
matrixmul,200,18,13
linpack,200,12,8
fetchdata,200,79,79
linpack,200,717,713
linpack,200,522,518
linpack,200,15,11
fetchdata,200,78,77
genmatrix,200,4,4
matrixmul,200,16,11
fastfouriertransform,200,1166,1162
matrixmul,200,16,11
fetchdata,200,78,78
genmatrix,200,7,6
matrixmul,200,16,11
fetchdata,200,78,78
fastfouriertransform,200,742,738
matrixmul,200,553,548
genmatrix,200,4,4
genmatrix,200,6,5
fastfouriertransform,200,748,741
linpack,200,666,663
linpack,200,179,176
linpack,200,736,731
linpack,200,11,8
genmatrix,200,12,11
fetchdata,200,78,78
genmatrix,200,4,4
matrixmul,200,536,531
fetchdata,200,78,77
linpack,200,724,720
fetchdata,200,106,106
linpack,200,12,9
matrixmul,200,18,13
fastfouriertransform,200,1483,1479
linpack,200,16,11
fastfouriertransform,200,1296,1292
fastfouriertransform,200,699,696
fastfouriertransform,200,658,655
fastfouriertransform,200,263,260
genmatrix,200,6,5
matrixmul,200,18,12
genmatrix,200,9,7
linpack,200,13,9
genmatrix,200,36,29
matrixmul,200,544,530
genmatrix,200,9,7
linpack,200,11,7
fastfouriertransform,200,1962,1958
linpack,200,717,712
fastfouriertransform,200,1174,1170
fastfouriertransform,200,128,124
matrixmul,200,585,580
linpack,200,15,11
linpack,200,13,10
matrixmul,200,536,530
fetchdata,200,79,79
linpack,200,11,7
fastfouriertransform,200,735,731
fastfouriertransform,200,657,653
fastfouriertransform,200,561,557
fastfouriertransform,200,11,7
fetchdata,200,81,81
fetchdata,200,103,103
linpack,200,13,9
linpack,200,14,10
matrixmul,200,758,753
genmatrix,200,16,14
genmatrix,200,12,9
fastfouriertransform,200,766,758
linpack,200,15,11
genmatrix,200,4,4
linpack,200,720,717
genmatrix,200,4,4
linpack,200,12,8
matrixmul,200,542,537
genmatrix,200,35,29
linpack,200,12,7
genmatrix,200,4,4
linpack,200,11,7
matrixmul,200,524,519
fetchdata,200,78,78
genmatrix,200,36,28
matrixmul,200,16,11
linpack,200,10,6
fastfouriertransform,200,1228,1224
genmatrix,200,3,3
linpack,200,10,7
matrixmul,200,16,11
genmatrix,200,3,3
genmatrix,200,8,7
matrixmul,200,791,787
genmatrix,200,8,7
fetchdata,200,79,79
fetchdata,200,76,75
fetchdata,200,115,114
fastfouriertransform,200,634,631
linpack,200,14,10
fastfouriertransform,200,1823,1819
fastfouriertransform,200,81,77
linpack,200,13,9
linpack,200,670,666
genmatrix,200,40,32
matrixmul,200,17,11
fetchdata,200,81,81
linpack,200,11,7
fetchdata,200,77,77
matrixmul,200,18,12
fetchdata,200,78,78
matrixmul,200,16,11
linpack,200,11,7
genmatrix,200,8,7
fastfouriertransform,200,827,823
fetchdata,200,84,84
matrixmul,200,595,590
matrixmul,200,160,152
fetchdata,200,78,78
genmatrix,200,4,4
linpack,200,686,682
linpack,200,11,8
genmatrix,200,14,4
matrixmul,200,562,556
fetchdata,200,83,83
fastfouriertransform,200,12,9
fetchdata,200,84,84
linpack,200,757,752
linpack,200,361,357
linpack,200,736,732
linpack,200,641,635
matrixmul,200,546,541
matrixmul,200,311,306
fetchdata,200,77,77
genmatrix,200,5,4
fetchdata,200,79,78
genmatrix,200,6,5
genmatrix,200,15,14
fetchdata,200,88,88
matrixmul,200,537,532
fetchdata,200,85,85
linpack,200,13,9
genmatrix,200,5,5
fastfouriertransform,200,721,717
linpack,200,678,674
linpack,200,11,8
fastfouriertransform,200,766,762
fetchdata,200,78,77
fastfouriertransform,200,174,171
matrixmul,200,16,11
genmatrix,200,5,5
genmatrix,200,6,5
fastfouriertransform,200,11,7
matrixmul,200,16,12
matrixmul,200,530,525
fastfouriertransform,200,15,11
matrixmul,200,17,12
linpack,200,13,9
linpack,200,12,8
fetchdata,200,79,79
fastfouriertransform,200,1254,1250
matrixmul,200,16,11
fetchdata,200,109,108
matrixmul,200,16,12
fetchdata,200,79,78
fastfouriertransform,200,11,7
genmatrix,200,4,3
linpack,200,10,7
linpack,200,695,691
linpack,200,14,10
linpack,200,13,9
fastfouriertransform,200,12,8
genmatrix,200,42,34
linpack,200,725,721
fetchdata,200,79,79
genmatrix,200,5,4
matrixmul,200,536,530
matrixmul,200,18,12
matrixmul,200,533,528
fetchdata,200,87,87
matrixmul,200,18,13
fetchdata,200,83,83
matrixmul,200,16,12
genmatrix,200,4,4
fastfouriertransform,200,772,769
fastfouriertransform,200,725,721
fastfouriertransform,200,632,628
fastfouriertransform,200,90,87
genmatrix,200,37,30
matrixmul,200,17,13
fastfouriertransform,200,11,7
linpack,200,731,726
genmatrix,200,4,3
fetchdata,200,76,76
genmatrix,200,10,9
genmatrix,200,5,4
matrixmul,200,538,533
fastfouriertransform,200,1280,1276
fastfouriertransform,200,986,983
genmatrix,200,9,8
fetchdata,200,83,82
matrixmul,200,535,530
matrixmul,200,397,392
matrixmul,200,165,159
genmatrix,200,38,31
genmatrix,200,16,15
matrixmul,200,19,14
fastfouriertransform,200,763,759
fastfouriertransform,200,426,422
matrixmul,200,17,12
matrixmul,200,724,719
linpack,200,683,679
genmatrix,200,39,32
fastfouriertransform,200,11,8
fastfouriertransform,200,1539,1536
fastfouriertransform,200,541,536
linpack,200,12,7
fetchdata,200,81,81
matrixmul,200,1094,1088
fetchdata,200,106,106
matrixmul,200,959,950
matrixmul,200,539,534
matrixmul,200,505,499
fetchdata,200,92,92
genmatrix,200,11,10
fetchdata,200,115,114
fastfouriertransform,200,13,10
fetchdata,200,80,80
genmatrix,200,9,7
fastfouriertransform,200,10,7
genmatrix,200,9,8
fetchdata,200,78,78
matrixmul,200,781,776
matrixmul,200,398,393
matrixmul,200,944,936
genmatrix,200,44,34
genmatrix,200,7,7
matrixmul,200,656,648
fastfouriertransform,200,15,11
fetchdata,200,83,82
linpack,200,11,7
genmatrix,200,11,10
matrixmul,200,16,11
matrixmul,200,16,11
fastfouriertransform,200,11,7
matrixmul,200,781,776
matrixmul,200,18,13
fetchdata,200,79,78
genmatrix,200,42,34
genmatrix,200,40,33
fastfouriertransform,200,16,11
genmatrix,200,4,4
linpack,200,755,751
linpack,200,13,9
fetchdata,200,79,79
fastfouriertransform,200,11,7
linpack,200,737,733
matrixmul,200,16,11
fetchdata,200,88,88
genmatrix,200,38,31
fastfouriertransform,200,752,749
matrixmul,200,17,12
fastfouriertransform,200,12,9
fetchdata,200,84,84
genmatrix,200,13,10
matrixmul,200,18,13
linpack,200,699,694
linpack,200,11,7
fetchdata,200,80,80
matrixmul,200,16,11
linpack,200,11,7
fetchdata,200,78,78
linpack,200,739,735
linpack,200,11,7
fetchdata,200,84,83
fastfouriertransform,200,15,12
matrixmul,200,534,529
fetchdata,200,81,81
genmatrix,200,40,31
fetchdata,200,106,106
fetchdata,200,90,90
fastfouriertransform,200,750,746
linpack,200,671,667
fetchdata,200,78,77
fetchdata,200,78,78
genmatrix,200,37,29
linpack,200,17,13
linpack,200,11,7
fetchdata,200,82,81
linpack,200,12,8
fetchdata,200,84,84
linpack,200,714,710
fastfouriertransform,200,11,8
linpack,200,68,64
fastfouriertransform,200,11,8
fastfouriertransform,200,723,719
linpack,200,719,715
linpack,200,427,423
matrixmul,200,16,12
fetchdata,200,81,81
genmatrix,200,10,7
fetchdata,200,81,81
matrixmul,200,17,12
fastfouriertransform,200,15,11
linpack,200,696,692
linpack,200,11,7
fetchdata,200,77,77
genmatrix,200,36,28
genmatrix,200,36,29
genmatrix,200,10,8
matrixmul,200,538,532
fastfouriertransform,200,730,727
linpack,200,11,7
linpack,200,719,714
fetchdata,200,76,76
matrixmul,200,554,548
fetchdata,200,84,84
matrixmul,200,20,16
linpack,200,1195,1191
fetchdata,200,82,82
matrixmul,200,16,12
matrixmul,200,16,11
linpack,200,11,7
fetchdata,200,77,77
genmatrix,200,5,4
fetchdata,200,77,77
matrixmul,200,1032,1027
matrixmul,200,16,11
fastfouriertransform,200,734,731
fastfouriertransform,200,778,771
fetchdata,200,84,84
genmatrix,200,16,12
matrixmul,200,550,546
linpack,200,695,691
linpack,200,153,149
genmatrix,200,9,7
fetchdata,200,79,78
genmatrix,200,5,5
matrixmul,200,16,11
fastfouriertransform,200,726,723
linpack,200,730,726
linpack,200,488,484
fetchdata,200,82,81
linpack,200,715,711
fastfouriertransform,200,1368,1364
linpack,200,176,172
fastfouriertransform,200,675,672
matrixmul,200,537,531
fetchdata,200,77,77
genmatrix,200,37,30
genmatrix,200,5,5
fetchdata,200,78,78
fastfouriertransform,200,11,7
fastfouriertransform,200,1020,1017
linpack,200,721,717
linpack,200,533,529
linpack,200,139,135
genmatrix,200,12,10
fetchdata,200,89,88
linpack,200,726,722
linpack,200,585,581
linpack,200,706,703
matrixmul,200,541,535
linpack,200,11,8
fetchdata,200,81,80
genmatrix,200,36,28
genmatrix,200,4,4
matrixmul,200,16,11
genmatrix,200,38,30
genmatrix,200,37,29
matrixmul,200,16,11
matrixmul,200,18,13
genmatrix,200,11,10
fastfouriertransform,200,1395,1391
linpack,200,714,711
linpack,200,323,319
fastfouriertransform,200,13,9
linpack,200,1022,1018
linpack,200,14,10
fastfouriertransform,200,11,7
fetchdata,200,78,78
matrixmul,200,16,11
linpack,200,713,709
fetchdata,200,80,80
linpack,200,10,7
fetchdata,200,104,104
fastfouriertransform,200,14,7
matrixmul,200,531,526
fastfouriertransform,200,748,744
genmatrix,200,18,13
linpack,200,793,790
linpack,200,448,444
fetchdata,200,86,86
linpack,200,11,7
matrixmul,200,16,11
fetchdata,200,124,123
fastfouriertransform,200,11,7
fetchdata,200,78,78
genmatrix,200,49,29
fetchdata,200,106,106
matrixmul,200,17,12
linpack,200,831,827
fetchdata,200,83,82
fastfouriertransform,200,743,738
genmatrix,200,42,33
matrixmul,200,18,13
fetchdata,200,83,83
fetchdata,200,77,77
genmatrix,200,36,29
matrixmul,200,538,534
fetchdata,200,77,77
genmatrix,200,8,7
fastfouriertransform,200,19,16
linpack,200,730,726
linpack,200,726,722
linpack,200,233,229
fetchdata,200,82,82
matrixmul,200,539,534
matrixmul,200,54,49
linpack,200,753,749
genmatrix,200,36,29
matrixmul,200,546,541
matrixmul,200,18,11
fetchdata,200,77,77
genmatrix,200,38,30
genmatrix,200,6,5
linpack,200,12,8
linpack,200,15,11
fetchdata,200,83,83
fetchdata,200,82,82
fastfouriertransform,200,728,723
genmatrix,200,38,29
matrixmul,200,837,830
matrixmul,200,17,12
fastfouriertransform,200,736,732
fastfouriertransform,200,393,389
linpack,200,13,9
linpack,200,1025,1019
fetchdata,200,78,78
matrixmul,200,16,11
genmatrix,200,8,7
fetchdata,200,78,78
fastfouriertransform,200,18,14
linpack,200,14,10
linpack,200,12,8
fastfouriertransform,200,14,9
matrixmul,200,17,12
matrixmul,200,16,11
genmatrix,200,4,4
matrixmul,200,541,536
fastfouriertransform,200,870,867
linpack,200,12,8
genmatrix,200,11,10
linpack,200,11,7
matrixmul,200,17,12
genmatrix,200,5,4
matrixmul,200,18,13
fastfouriertransform,200,718,714
fetchdata,200,128,128
genmatrix,200,44,35
genmatrix,200,9,8
fetchdata,200,77,77
linpack,200,15,11
linpack,200,12,8
fetchdata,200,77,77
fastfouriertransform,200,744,740
linpack,200,715,711
genmatrix,200,6,5
fetchdata,200,82,82
matrixmul,200,23,15
fastfouriertransform,200,1292,1288
genmatrix,200,11,10
linpack,200,12,8
matrixmul,200,542,536
linpack,200,11,8
genmatrix,200,36,29
genmatrix,200,37,31
linpack,200,677,672
fetchdata,200,78,78
fastfouriertransform,200,1227,1224
genmatrix,200,4,4
matrixmul,200,16,11
linpack,200,12,8
matrixmul,200,532,527
genmatrix,200,42,34
genmatrix,200,10,8
linpack,200,13,9
matrixmul,200,16,11
fetchdata,200,84,84
matrixmul,200,16,11
matrixmul,200,16,11
fastfouriertransform,200,1461,1458
fastfouriertransform,200,568,562
fetchdata,200,78,77
fastfouriertransform,200,1428,1424
genmatrix,200,7,6
fetchdata,200,77,77
linpack,200,736,732
genmatrix,200,37,28
linpack,200,491,488
linpack,200,298,294
matrixmul,200,16,11
linpack,200,693,689
linpack,200,648,644
linpack,200,206,202
fetchdata,200,79,78
matrixmul,200,17,12
linpack,200,715,711
matrixmul,200,17,12
linpack,200,671,667
fastfouriertransform,200,2021,2018
linpack,200,478,475
matrixmul,200,20,15
matrixmul,200,20,13
genmatrix,200,41,33
genmatrix,200,5,5
fetchdata,200,76,76
linpack,200,711,707
matrixmul,200,16,11
genmatrix,200,9,8
linpack,200,692,688
fastfouriertransform,200,2368,2364
fetchdata,200,78,77
fastfouriertransform,200,1329,1323
fastfouriertransform,200,934,931
fastfouriertransform,200,693,688
linpack,200,12,8
matrixmul,200,546,540
genmatrix,200,7,7
fetchdata,200,87,87
fetchdata,200,78,78
fetchdata,200,103,103
matrixmul,200,574,569
fetchdata,200,77,77
matrixmul,200,732,727
matrixmul,200,445,439
fastfouriertransform,200,1298,1293
matrixmul,200,258,253
fastfouriertransform,200,656,652
fetchdata,200,80,80
fetchdata,200,109,109
matrixmul,200,20,12
matrixmul,200,1011,1006
fetchdata,200,82,82
linpack,200,733,729
matrixmul,200,20,15
fastfouriertransform,200,1081,1078
fastfouriertransform,200,691,688
fastfouriertransform,200,596,593
fastfouriertransform,200,505,501
fetchdata,200,80,80
matrixmul,200,897,892
genmatrix,200,9,7
genmatrix,200,4,4
genmatrix,200,4,4
linpack,200,1401,1397
linpack,200,857,853
linpack,200,666,662
matrixmul,200,17,11
fetchdata,200,78,78
matrixmul,200,16,11
genmatrix,200,46,29
matrixmul,200,18,13
genmatrix,200,40,31
fastfouriertransform,200,1212,1209
fastfouriertransform,200,2718,2715
fastfouriertransform,200,2625,2622
fastfouriertransform,200,2579,2575
matrixmul,200,540,535
fastfouriertransform,200,1140,1137
matrixmul,200,16,12
fetchdata,200,82,82
genmatrix,200,36,29
fetchdata,200,87,87
fetchdata,200,77,77
linpack,200,1327,1323
matrixmul,200,536,532
fetchdata,200,78,77
fetchdata,200,100,100
genmatrix,200,4,3
fetchdata,200,125,125
fastfouriertransform,200,1843,1840
fastfouriertransform,200,1701,1698
genmatrix,200,10,9
fastfouriertransform,200,506,503
fetchdata,200,86,86
matrixmul,200,541,536
fetchdata,200,79,79
matrixmul,200,16,11
genmatrix,200,13,12
linpack,200,1934,1930
linpack,200,1894,1890
linpack,200,1749,1745
linpack,200,1607,1603
fetchdata,200,78,78
matrixmul,200,19,14
fetchdata,200,78,78
genmatrix,200,14,12
fetchdata,200,105,105
fastfouriertransform,200,991,987
fastfouriertransform,200,697,693
fastfouriertransform,200,455,451
fastfouriertransform,200,363,360
genmatrix,200,10,9
genmatrix,200,9,8
matrixmul,200,62,57
linpack,200,1833,1830
linpack,200,1543,1539
linpack,200,1251,1247
linpack,200,1108,1104
genmatrix,200,10,9
linpack,200,619,616
fetchdata,200,80,80
linpack,200,378,375
fastfouriertransform,200,14,10
matrixmul,200,536,531
fetchdata,200,83,83
genmatrix,200,43,35
fetchdata,200,116,116
genmatrix,200,6,6
fetchdata,200,86,85
matrixmul,200,587,582
fetchdata,200,78,78
genmatrix,200,9,7
linpack,200,995,992
genmatrix,200,4,4
linpack,200,555,550
linpack,200,261,257
linpack,200,1769,1766
fetchdata,200,77,77
matrixmul,200,534,528
matrixmul,200,395,390
matrixmul,200,209,203
fetchdata,200,80,80
fastfouriertransform,200,18,15
fetchdata,200,81,80
fastfouriertransform,200,16,13
fastfouriertransform,200,14,11
fetchdata,200,87,87
fetchdata,200,113,113
matrixmul,200,693,688
matrixmul,200,253,247
fastfouriertransform,200,11,7
fetchdata,200,136,136
fastfouriertransform,200,11,8
linpack,200,741,737
fastfouriertransform,200,10,7
genmatrix,200,35,28
genmatrix,200,3,3
matrixmul,200,574,569
matrixmul,200,435,430
matrixmul,200,46,41
fastfouriertransform,200,10,6
fetchdata,200,75,75
genmatrix,200,8,7
genmatrix,200,9,7
linpack,200,665,660
linpack,200,425,421
linpack,200,283,279
linpack,200,852,848
linpack,200,613,610
linpack,200,223,219
linpack,200,17,11
fastfouriertransform,200,12,8
fetchdata,200,84,84
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
fetchdata,200,77,77
matrixmul,200,551,546
genmatrix,200,36,29
fastfouriertransform,200,12,8
fastfouriertransform,200,12,7
fastfouriertransform,200,753,749
fetchdata,200,83,83
genmatrix,200,5,5
fastfouriertransform,200,13,9
genmatrix,200,41,34
linpack,200,14,9
fastfouriertransform,200,11,7
genmatrix,200,5,4
matrixmul,200,841,832
matrixmul,200,798,793
matrixmul,200,758,753
fetchdata,200,77,77
fetchdata,200,104,104
genmatrix,200,4,4
linpack,200,11,7
linpack,200,743,740
fastfouriertransform,200,15,11
fetchdata,200,83,83
genmatrix,200,5,5
matrixmul,200,1140,1135
matrixmul,200,454,449
matrixmul,200,213,209
fetchdata,200,77,77
genmatrix,200,37,30
fastfouriertransform,200,11,8
genmatrix,200,9,8
linpack,200,728,724
genmatrix,200,35,28
linpack,200,278,274
linpack,200,798,794
linpack,200,14,11
fetchdata,200,86,86
fastfouriertransform,200,698,695
matrixmul,200,544,539
matrixmul,200,409,403
fastfouriertransform,200,12,7
fetchdata,200,85,85
genmatrix,200,8,8
fetchdata,200,77,77
genmatrix,200,5,4
fastfouriertransform,200,11,7
genmatrix,200,10,9
genmatrix,200,9,7
fastfouriertransform,200,11,8
fastfouriertransform,200,17,13
matrixmul,200,822,815
matrixmul,200,696,691
matrixmul,200,458,452
linpack,200,13,9
linpack,200,729,725
fastfouriertransform,200,14,11
linpack,200,13,9
linpack,200,12,8
genmatrix,200,9,8
matrixmul,200,880,875
linpack,200,11,7
linpack,200,11,7
fetchdata,200,84,84
genmatrix,200,16,14
fetchdata,200,79,79
linpack,200,743,740
fastfouriertransform,200,679,676
fastfouriertransform,200,13,9
matrixmul,200,1063,1058
genmatrix,200,16,15
fastfouriertransform,200,741,737
fastfouriertransform,200,650,647
fetchdata,200,82,81
linpack,200,11,7
fetchdata,200,76,76
genmatrix,200,40,33
matrixmul,200,1143,1138
matrixmul,200,911,901
matrixmul,200,766,761
linpack,200,14,11
genmatrix,200,19,18
linpack,200,12,9
genmatrix,200,6,5
fetchdata,200,78,78
genmatrix,200,52,40
fetchdata,200,77,77
matrixmul,200,1192,1187
matrixmul,200,954,948
matrixmul,200,563,557
fastfouriertransform,200,765,761
fastfouriertransform,200,11,7
linpack,200,10,7
fetchdata,200,75,75
linpack,200,11,7
fetchdata,200,86,85
genmatrix,200,43,35
genmatrix,200,7,7
matrixmul,200,799,794
matrixmul,200,709,703
genmatrix,200,47,40
fetchdata,200,79,79
matrixmul,200,1092,1085
matrixmul,200,854,849
matrixmul,200,665,660
genmatrix,200,10,9
fastfouriertransform,200,777,773
fetchdata,200,91,90
fastfouriertransform,200,143,139
fastfouriertransform,200,704,701
fastfouriertransform,200,14,10
genmatrix,200,6,5
linpack,200,726,723
linpack,200,483,480
linpack,200,240,236
linpack,200,12,9
linpack,200,720,716
linpack,200,680,677
linpack,200,338,333
linpack,200,12,8
linpack,200,13,9
matrixmul,200,2793,2788
matrixmul,200,2755,2749
linpack,200,12,7
matrixmul,200,2513,2508
linpack,200,12,8
linpack,200,13,9
genmatrix,200,9,8
genmatrix,200,18,16
fastfouriertransform,200,20,18
fastfouriertransform,200,1182,1179
genmatrix,200,10,8
fetchdata,200,84,84
matrixmul,200,2845,2838
matrixmul,200,26,20
genmatrix,200,10,9
genmatrix,200,54,45
matrixmul,200,3334,3329
fetchdata,200,83,83
fetchdata,200,115,115
fetchdata,200,141,141
linpack,200,731,728
matrixmul,200,589,585
matrixmul,200,51,46
fetchdata,200,166,166
matrixmul,200,18,12
fastfouriertransform,200,738,734
fastfouriertransform,200,546,542
fetchdata,200,78,78
fastfouriertransform,200,11,8
linpack,200,11,8
fastfouriertransform,200,789,785
fastfouriertransform,200,746,743
matrixmul,200,2606,2600
fastfouriertransform,200,603,598
matrixmul,200,2367,2362
fastfouriertransform,200,10,7
fetchdata,200,78,78
genmatrix,200,41,32
fastfouriertransform,200,16,10
fastfouriertransform,200,14,10
linpack,200,723,719
genmatrix,200,6,5
matrixmul,200,561,553
matrixmul,200,425,420
fetchdata,200,81,81
matrixmul,200,3850,3845
genmatrix,200,62,39
genmatrix,200,41,34
genmatrix,200,38,16
linpack,200,13,9
genmatrix,200,38,30
linpack,200,14,10
matrixmul,200,930,924
