index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
470,470,matrixmul,medium,warm,200,615.76,615.76,0.0,561.45,54.31,False,,0.0,0.56,4.05,556.83,561.45,2
471,471,linpack,medium,warm,200,760.39,760.39,0.0,743.85,16.54,False,,0.0,0.4,4.02,739.43,743.85,2
472,472,genmatrix,small,warm,200,20.86,14.46,6.4,0.11,14.35,False,,0.0,0.02,,0.09,0.11,3
473,473,fetchdata,medium,warm,200,97.43,97.43,0.0,86.01,11.41,False,85.99,0.0,0.02,0.0,,86.01,3
474,474,genmatrix,large,warm,200,52.72,38.87,13.86,0.97,37.9,False,,0.0,0.03,,0.93,0.97,3
475,475,matrixmul,small,warm,200,125.49,125.48,0.0,4.93,120.56,False,,0.0,0.34,4.0,0.58,4.92,3
476,476,fetchdata,medium,warm,200,87.33,87.33,0.01,76.59,10.74,False,76.57,0.0,0.02,0.0,,76.59,4
477,477,linpack,large,warm,200,20.95,20.94,0.01,5.15,15.79,False,,0.0,0.35,4.03,0.77,5.15,2
478,478,fetchdata,medium,warm,200,87.94,87.93,0.01,77.33,10.6,False,77.29,0.0,0.03,0.0,,77.33,2
479,479,fastfouriertransform,large,warm,200,25.12,25.12,0.01,4.86,20.26,False,,0.0,3.97,0.0,0.88,4.86,1
480,480,fetchdata,large,warm,200,84.2,84.2,0.0,74.28,9.92,False,74.24,0.0,0.04,0.0,,74.28,1
481,481,fetchdata,medium,warm,200,93.29,93.29,0.0,83.23,10.06,False,83.2,0.0,0.02,0.0,,83.22,1
482,482,fetchdata,small,warm,200,84.92,84.91,0.0,74.9,10.01,False,74.87,0.0,0.02,0.0,,74.9,1
483,483,fastfouriertransform,small,warm,200,24.08,24.07,0.0,4.56,19.51,False,,0.0,3.84,0.0,0.72,4.56,1
484,484,genmatrix,large,warm,200,54.09,40.94,13.15,0.8,40.14,False,,0.0,0.02,,0.78,0.8,1
485,485,linpack,medium,warm,200,744.11,744.11,0.0,729.99,14.12,False,,0.0,0.35,4.07,725.56,729.99,1
486,486,matrixmul,small,warm,200,27.86,27.86,0.01,7.13,20.73,False,,0.0,0.41,4.72,1.99,7.12,2
487,487,matrixmul,large,warm,200,23.9,23.9,0.0,4.97,18.93,False,,0.0,0.36,4.02,0.59,4.97,2
488,488,genmatrix,large,warm,200,54.48,34.95,19.53,0.85,34.1,False,,0.0,0.02,,0.82,0.85,2
489,489,matrixmul,medium,warm,200,596.11,596.1,0.0,577.44,18.66,False,,0.0,0.36,4.17,572.9,577.44,2
490,490,linpack,large,warm,200,18.12,18.12,0.0,5.4,12.72,False,,0.0,0.41,4.09,0.89,5.4,3
491,491,matrixmul,medium,warm,200,963.43,963.43,0.01,566.2,397.23,False,,0.0,0.35,4.0,561.85,566.2,3
492,492,fastfouriertransform,large,warm,200,26.99,26.99,0.0,5.17,21.81,False,,0.0,3.89,0.24,1.04,5.17,4
493,493,fastfouriertransform,medium,warm,200,708.12,708.12,0.0,682.82,25.3,False,,0.0,3.84,0.0,678.97,682.82,3
494,494,genmatrix,large,warm,200,52.09,39.15,12.94,0.88,38.28,False,,0.0,0.02,,0.85,0.88,4
495,495,genmatrix,small,warm,200,13.64,13.63,0.0,0.12,13.51,False,,0.0,0.02,,0.09,0.12,3
496,496,fastfouriertransform,small,warm,200,406.22,406.22,0.0,4.58,401.64,False,,0.0,3.84,0.0,0.73,4.58,3
497,497,linpack,large,warm,200,19.51,19.51,0.0,5.18,14.33,False,,0.0,0.36,4.0,0.82,5.18,4
498,498,fastfouriertransform,large,warm,200,213.35,213.35,0.0,4.62,208.73,False,,0.0,3.89,0.0,0.73,4.62,4
499,499,genmatrix,large,warm,200,53.82,40.55,13.27,0.85,39.69,False,,0.0,0.02,,0.82,0.85,5
500,500,fastfouriertransform,small,warm,200,25.33,25.32,0.01,4.55,20.77,False,,0.0,3.81,0.0,0.73,4.55,5
501,501,matrixmul,large,warm,200,25.69,25.69,0.0,5.16,20.53,False,,0.0,0.39,4.16,0.6,5.16,1
502,502,matrixmul,medium,warm,200,584.39,584.39,0.0,565.29,19.1,False,,0.0,0.36,4.03,560.89,565.29,1
503,503,fetchdata,large,warm,200,91.0,91.0,0.0,79.04,11.95,False,79.02,0.0,0.02,0.0,,79.04,2
504,504,matrixmul,large,warm,200,398.09,398.09,0.0,5.01,393.07,False,,0.0,0.36,4.02,0.62,5.01,2
505,505,matrixmul,small,warm,200,313.83,313.83,0.0,5.11,308.71,False,,0.0,0.35,4.1,0.66,5.11,3
506,506,matrixmul,medium,warm,200,777.49,777.49,0.0,555.16,222.32,False,,0.0,0.42,4.1,550.63,555.16,4
507,507,matrixmul,medium,warm,200,1197.33,1197.32,0.0,519.95,677.37,False,,0.0,0.38,4.18,515.38,519.95,5
508,508,genmatrix,large,warm,200,58.18,40.88,17.3,0.84,40.04,False,,0.0,0.02,,0.81,0.84,4
509,509,fastfouriertransform,small,warm,200,24.1,24.1,0.0,4.6,19.5,False,,0.0,3.84,0.0,0.75,4.6,3
510,510,genmatrix,medium,warm,200,15.86,15.86,0.0,0.21,15.64,False,,0.0,0.02,,0.19,0.21,3
511,511,matrixmul,medium,warm,200,1315.74,1315.74,0.0,513.1,802.64,False,,0.0,0.33,3.99,508.78,513.1,3
512,512,matrixmul,large,cold,200,1227.79,1227.78,0.0,4.91,1222.87,False,,0.0,0.35,3.98,0.58,4.91,4
513,513,fastfouriertransform,medium,warm,200,628.53,628.52,0.0,609.47,19.05,False,,0.0,3.83,0.0,605.63,609.46,5
514,514,fastfouriertransform,medium,warm,200,1163.13,1163.12,0.0,632.66,530.47,False,,0.0,3.81,0.0,628.84,632.66,5
515,515,genmatrix,medium,warm,200,15.04,15.03,0.0,0.21,14.82,False,,0.0,0.02,,0.18,0.21,6
516,516,fastfouriertransform,medium,warm,200,1636.65,1636.65,0.0,666.76,969.88,False,,0.0,3.88,0.0,662.87,666.76,6
517,517,linpack,small,warm,200,16.6,16.59,0.0,5.05,11.54,False,,0.0,0.33,3.99,0.73,5.05,7
518,518,linpack,medium,warm,200,690.67,690.67,0.0,678.45,12.22,False,,0.0,0.35,3.96,674.13,678.45,7
519,519,matrixmul,small,warm,200,541.85,541.85,0.0,4.97,536.88,False,,0.0,0.33,4.04,0.6,4.97,7
520,520,fetchdata,large,warm,200,86.94,86.94,0.0,76.85,10.08,False,76.83,0.0,0.02,0.0,,76.85,7
521,521,genmatrix,large,warm,200,46.42,33.72,12.7,0.79,32.93,False,,0.0,0.02,,0.77,0.79,7
522,522,matrixmul,large,warm,200,251.29,251.29,0.0,4.93,246.36,False,,0.0,0.35,4.0,0.58,4.93,7
523,523,matrixmul,small,warm,200,163.62,163.61,0.01,4.92,158.69,False,,0.0,0.35,3.99,0.57,4.92,8
524,524,fetchdata,medium,warm,200,89.99,89.99,0.0,76.46,13.53,False,76.43,0.0,0.02,0.0,,76.46,9
525,525,linpack,small,warm,200,20.55,20.55,0.01,5.48,15.07,False,,0.0,0.34,4.14,0.99,5.47,3
526,526,genmatrix,medium,warm,200,16.95,16.94,0.0,0.22,16.72,False,,0.0,0.02,,0.19,0.22,2
527,527,matrixmul,small,warm,200,22.38,22.38,0.0,5.33,17.05,False,,0.0,0.36,4.32,0.65,5.33,2
528,528,fastfouriertransform,large,warm,200,443.03,443.02,0.01,4.71,438.31,False,,0.0,3.86,0.0,0.84,4.71,2
529,529,linpack,small,warm,200,18.38,18.38,0.0,5.33,13.05,False,,0.0,0.36,4.19,0.78,5.33,3
530,530,fetchdata,medium,warm,200,88.2,88.2,0.0,77.35,10.85,False,77.32,0.0,0.02,0.0,,77.35,3
531,531,linpack,small,warm,200,19.28,19.28,0.0,5.17,14.1,False,,0.0,0.36,4.02,0.78,5.17,3
532,532,linpack,medium,warm,200,768.94,768.93,0.0,752.67,16.27,False,,0.0,0.38,4.61,747.67,752.67,3
533,533,fastfouriertransform,small,warm,200,21.37,21.36,0.0,4.62,16.75,False,,0.0,3.83,0.0,0.77,4.61,2
534,534,fastfouriertransform,medium,warm,200,669.51,669.51,0.0,652.19,17.31,False,,0.0,3.85,0.0,648.34,652.19,2
535,535,fastfouriertransform,large,warm,200,578.62,578.61,0.0,4.56,574.06,False,,0.0,3.82,0.0,0.73,4.56,3
536,536,fetchdata,medium,warm,200,90.64,90.64,0.0,80.13,10.51,False,80.11,0.0,0.02,0.0,,80.13,4
537,537,genmatrix,large,warm,200,50.73,37.78,12.96,0.86,36.92,False,,0.0,0.03,,0.83,0.86,4
538,538,genmatrix,medium,warm,200,17.38,17.37,0.0,0.22,17.15,False,,0.0,0.03,,0.19,0.22,4
539,539,matrixmul,medium,warm,200,582.14,575.91,6.23,557.27,18.64,False,,0.0,0.4,6.44,550.43,557.27,4
540,540,fetchdata,medium,warm,200,85.08,85.07,0.01,74.43,10.64,False,74.41,0.0,0.02,0.0,,74.43,4
541,541,linpack,small,warm,200,20.43,20.42,0.0,5.19,15.23,False,,0.0,0.36,4.04,0.78,5.19,2
542,542,matrixmul,small,warm,200,288.7,288.69,0.01,5.14,283.55,False,,0.0,0.36,4.1,0.67,5.14,2
543,543,linpack,large,warm,200,18.09,18.09,0.0,5.15,12.93,False,,0.0,0.35,4.0,0.8,5.15,3
544,544,fetchdata,small,warm,200,91.19,91.18,0.0,76.94,14.24,False,76.91,0.0,0.02,0.0,,76.94,3
545,545,genmatrix,medium,warm,200,20.23,20.23,0.0,0.23,20.0,False,,0.0,0.03,,0.2,0.23,1
546,546,genmatrix,large,warm,200,54.57,40.79,13.78,0.89,39.89,False,,0.0,0.03,,0.86,0.89,1
547,547,genmatrix,small,warm,200,13.21,13.2,0.0,0.11,13.09,False,,0.0,0.02,,0.09,0.11,1
548,548,genmatrix,large,warm,200,47.33,34.95,12.38,0.82,34.13,False,,0.0,0.02,,0.8,0.82,1
549,549,genmatrix,large,warm,200,49.14,36.43,12.71,0.85,35.58,False,,0.0,0.02,,0.83,0.85,1
550,550,linpack,large,warm,200,18.49,18.49,0.0,5.28,13.21,False,,0.0,0.4,4.07,0.8,5.28,1
551,551,matrixmul,small,warm,200,24.86,24.85,0.0,5.81,19.05,False,,0.0,0.76,4.33,0.71,5.81,1
552,552,matrixmul,large,warm,200,22.08,22.08,0.0,5.1,16.98,False,,0.0,0.38,4.06,0.65,5.1,1
553,553,matrixmul,medium,warm,200,578.06,578.06,0.0,555.23,22.83,False,,0.0,0.39,4.06,550.77,555.23,1
554,554,genmatrix,large,warm,200,61.93,36.9,25.04,0.83,36.07,False,,0.0,0.02,,0.8,0.82,2
555,555,linpack,medium,warm,200,737.91,737.9,0.0,723.89,14.01,False,,0.0,0.35,4.03,719.51,723.89,2
556,556,matrixmul,medium,warm,200,845.55,845.54,0.0,558.23,287.31,False,,0.0,0.37,4.07,553.78,558.23,3
557,557,fetchdata,large,warm,200,91.81,91.8,0.0,81.19,10.61,False,81.16,0.0,0.02,0.0,,81.19,4
558,558,fetchdata,large,warm,200,86.92,86.92,0.01,74.36,12.56,False,74.34,0.0,0.02,0.0,,74.36,4
559,559,matrixmul,small,warm,200,562.73,562.72,0.0,5.2,557.52,False,,0.0,0.36,4.16,0.67,5.2,3
560,560,matrixmul,small,warm,200,474.29,474.29,0.0,5.21,469.07,False,,0.0,0.41,4.13,0.66,5.21,4
561,561,genmatrix,large,warm,200,48.62,36.16,12.46,0.81,35.36,False,,0.0,0.02,,0.78,0.8,5
562,562,matrixmul,large,warm,200,281.8,281.8,0.0,5.19,276.61,False,,0.0,0.41,4.11,0.66,5.19,5
563,563,matrixmul,medium,warm,200,717.69,717.68,0.0,531.27,186.41,False,,0.0,0.39,4.06,526.82,531.27,5
564,564,fetchdata,medium,warm,200,90.48,90.47,0.01,76.5,13.97,False,76.47,0.0,0.02,0.0,,76.5,6
565,565,fastfouriertransform,small,warm,200,25.49,25.49,0.0,4.55,20.94,False,,0.0,3.82,0.0,0.72,4.55,2
566,566,linpack,large,warm,200,17.54,17.54,0.0,5.77,11.77,False,,0.0,0.35,4.6,0.81,5.76,2
567,567,genmatrix,small,warm,200,10.9,10.89,0.0,0.11,10.78,False,,0.0,0.02,,0.09,0.11,2
568,568,matrixmul,small,warm,200,233.5,233.49,0.0,5.02,228.47,False,,0.0,0.36,4.03,0.63,5.02,2
569,569,linpack,medium,warm,200,662.02,662.02,0.0,649.66,12.36,False,,0.0,0.35,4.02,645.28,649.66,3
570,570,fastfouriertransform,large,warm,200,25.07,25.06,0.01,4.52,20.54,False,,0.0,3.8,0.0,0.72,4.52,4
571,571,fetchdata,medium,warm,200,85.14,85.14,0.0,75.36,9.78,False,75.34,0.0,0.02,0.0,,75.36,2
572,572,fetchdata,small,warm,200,82.43,82.43,0.0,75.26,7.17,False,75.23,0.0,0.02,0.0,,75.26,2
573,573,matrixmul,medium,warm,200,544.77,544.76,0.0,525.58,19.19,False,,0.0,0.34,4.0,521.23,525.58,2
574,574,genmatrix,large,warm,200,47.15,34.76,12.39,0.79,33.97,False,,0.0,0.02,,0.77,0.79,3
575,575,matrixmul,large,warm,200,371.19,371.19,0.0,5.1,366.08,False,,0.0,0.37,4.09,0.64,5.1,3
576,576,fastfouriertransform,medium,warm,200,667.22,667.22,0.0,648.68,18.54,False,,0.0,3.81,0.0,644.86,648.68,3
577,577,linpack,medium,warm,200,758.93,758.92,0.0,745.06,13.87,False,,0.0,0.35,3.97,740.73,745.06,4
578,578,genmatrix,large,warm,200,52.82,37.66,15.16,0.88,36.78,False,,0.0,0.03,,0.84,0.88,5
579,579,matrixmul,large,warm,200,26.18,26.17,0.01,7.13,19.04,False,,0.0,0.39,6.07,0.66,7.13,3
580,580,fastfouriertransform,large,warm,200,274.77,274.77,0.0,4.56,270.2,False,,0.0,3.81,0.0,0.74,4.56,3
581,581,fastfouriertransform,small,warm,200,183.42,183.42,0.0,4.53,178.89,False,,0.0,3.8,0.0,0.72,4.52,4
582,582,genmatrix,small,warm,200,10.75,10.75,0.0,0.12,10.63,False,,0.0,0.02,,0.09,0.12,5
583,583,fastfouriertransform,medium,warm,200,667.63,667.63,0.0,649.8,17.83,False,,0.0,3.82,0.0,645.97,649.79,2
584,584,fastfouriertransform,large,warm,200,570.25,570.24,0.0,4.59,565.66,False,,0.0,3.81,0.0,0.77,4.59,3
585,585,fastfouriertransform,medium,warm,200,1138.72,1138.72,0.0,660.31,478.41,False,,0.0,3.83,0.0,656.47,660.31,3
586,586,fetchdata,large,warm,200,91.08,91.07,0.0,78.37,12.7,False,78.33,0.0,0.03,0.0,,78.37,4
587,587,genmatrix,small,warm,200,12.43,12.43,0.0,0.25,12.18,False,,0.0,0.03,,0.22,0.25,4
588,588,fastfouriertransform,medium,warm,200,1498.05,1498.04,0.0,657.66,840.38,False,,0.0,3.95,0.0,653.7,657.66,4
589,589,fastfouriertransform,medium,cold,200,2054.15,2054.14,0.01,655.24,1398.9,False,,0.0,4.01,0.01,651.22,655.24,5
590,590,genmatrix,medium,warm,200,14.1,14.09,0.0,0.22,13.88,False,,0.0,0.02,,0.19,0.22,4
591,591,matrixmul,small,warm,200,23.67,23.66,0.0,5.2,18.47,False,,0.0,0.39,4.1,0.7,5.19,4
592,592,fetchdata,large,warm,200,90.92,90.91,0.0,79.5,11.41,False,79.48,0.0,0.02,0.0,,79.5,4
593,593,matrixmul,large,warm,200,21.63,21.62,0.0,4.99,16.63,False,,0.0,0.36,4.02,0.61,4.99,4
594,594,fetchdata,small,warm,200,84.53,84.52,0.0,75.07,9.45,False,75.05,0.0,0.02,0.0,,75.07,4
595,595,fetchdata,small,warm,200,85.91,85.9,0.0,76.71,9.19,False,76.68,0.0,0.02,0.0,,76.71,4
596,596,linpack,medium,warm,200,761.58,761.58,0.0,742.35,19.23,False,,0.0,0.36,4.2,737.78,742.34,4
597,597,linpack,large,warm,200,23.69,23.68,0.0,9.01,14.68,False,,0.0,0.35,7.84,0.81,9.0,4
598,598,fetchdata,medium,warm,200,85.35,85.35,0.0,74.68,10.67,False,74.65,0.0,0.02,0.0,,74.67,4
599,599,linpack,small,warm,200,18.07,18.07,0.0,5.47,12.59,False,,0.0,0.41,4.18,0.88,5.47,4
600,600,fetchdata,medium,warm,200,86.8,86.79,0.0,75.57,11.22,False,75.55,0.0,0.02,0.0,,75.57,4
601,601,genmatrix,medium,warm,200,14.56,14.56,0.0,0.21,14.35,False,,0.0,0.02,,0.19,0.21,4
602,602,genmatrix,large,warm,200,48.67,36.71,11.96,0.83,35.87,False,,0.0,0.02,,0.81,0.83,4
603,603,fastfouriertransform,medium,warm,200,1314.86,1314.86,0.0,656.74,658.11,False,,0.0,3.9,0.0,652.84,656.74,3
604,604,genmatrix,large,warm,200,59.48,46.72,12.76,0.95,45.77,False,,0.0,0.05,,0.89,0.95,3
605,605,linpack,small,warm,200,18.57,18.57,0.0,5.16,13.41,False,,0.0,0.35,4.03,0.77,5.16,3
606,606,fastfouriertransform,medium,cold,200,1660.42,1660.41,0.0,644.47,1015.94,False,,0.0,3.89,0.0,640.57,644.47,3
607,607,genmatrix,large,warm,200,49.19,36.97,12.22,1.01,35.96,False,,0.0,0.02,,0.98,1.01,4
608,608,genmatrix,large,warm,200,47.22,35.07,12.15,0.86,34.21,False,,0.0,0.02,,0.83,0.86,4
609,609,matrixmul,large,warm,200,26.51,26.5,0.0,5.46,21.04,False,,0.0,0.42,4.27,0.77,5.46,4
610,610,genmatrix,medium,warm,200,20.76,20.76,0.0,0.21,20.54,False,,0.0,0.02,,0.19,0.21,3
611,611,genmatrix,small,warm,200,13.81,13.8,0.0,0.16,13.64,False,,0.0,0.04,,0.12,0.16,3
612,612,matrixmul,medium,warm,200,572.88,572.87,0.0,554.85,18.02,False,,0.0,0.36,4.01,550.46,554.85,3
613,613,fastfouriertransform,small,warm,200,965.92,965.92,0.0,4.64,961.28,False,,0.0,3.84,0.0,0.79,4.63,4
614,614,matrixmul,large,warm,200,385.03,385.02,0.0,5.13,379.89,False,,0.0,0.38,4.1,0.64,5.13,5
615,615,genmatrix,large,warm,200,55.43,37.41,18.02,0.84,36.57,False,,0.0,0.02,,0.81,0.84,6
616,616,genmatrix,large,warm,200,61.78,47.39,14.39,0.98,46.41,False,,0.0,0.04,,0.93,0.98,6
617,617,genmatrix,small,warm,200,11.79,11.79,0.0,0.18,11.6,False,,0.0,0.03,,0.15,0.18,5
618,618,matrixmul,medium,warm,200,571.44,571.44,0.0,554.27,17.17,False,,0.0,0.38,4.06,549.83,554.27,3
619,619,fastfouriertransform,large,warm,200,378.87,378.87,0.0,4.59,374.28,False,,0.0,3.83,0.0,0.75,4.59,4
620,620,fastfouriertransform,large,warm,200,278.81,278.81,0.0,4.68,274.13,False,,0.0,3.86,0.0,0.81,4.68,5
621,621,matrixmul,medium,warm,200,839.96,839.96,0.0,558.73,281.23,False,,0.0,0.37,4.11,554.24,558.73,6
622,622,fetchdata,large,warm,200,90.58,90.57,0.0,78.09,12.48,False,78.07,0.0,0.02,0.0,,78.09,7
623,623,genmatrix,small,warm,200,13.02,13.02,0.01,0.12,12.9,False,,0.0,0.02,,0.09,0.12,3
624,624,fetchdata,large,warm,200,83.46,83.46,0.0,74.27,9.19,False,74.24,0.0,0.02,0.0,,74.27,2
625,625,genmatrix,large,warm,200,50.2,35.44,14.76,0.85,34.59,False,,0.0,0.02,,0.82,0.85,2
626,626,fetchdata,large,warm,200,84.35,84.35,0.01,75.5,8.85,False,75.48,0.0,0.02,0.0,,75.5,2
627,627,fastfouriertransform,large,warm,200,21.74,21.74,0.0,4.55,17.19,False,,0.0,3.82,0.0,0.72,4.55,2
628,628,fastfouriertransform,medium,warm,200,662.62,662.61,0.0,644.54,18.07,False,,0.0,3.84,0.0,640.7,644.54,2
629,629,matrixmul,small,warm,200,53.3,53.29,0.0,5.31,47.98,False,,0.0,0.4,4.22,0.69,5.31,3
630,630,linpack,medium,warm,200,726.86,726.85,0.0,713.93,12.93,False,,0.0,0.41,4.19,709.32,713.92,2
631,631,fetchdata,small,warm,200,136.4,136.39,0.0,127.04,9.36,False,127.01,0.0,0.02,0.0,,127.04,3
632,632,genmatrix,medium,warm,200,13.21,13.2,0.0,0.21,12.99,False,,0.0,0.02,,0.19,0.21,4
633,633,matrixmul,small,warm,200,21.4,21.4,0.0,4.98,16.42,False,,0.0,0.37,4.02,0.59,4.98,3
634,634,fetchdata,small,warm,200,85.51,85.51,0.0,77.29,8.22,False,77.26,0.0,0.02,0.0,,77.28,3
635,635,linpack,medium,warm,200,676.09,676.09,0.0,664.38,11.71,False,,0.0,0.35,4.0,660.03,664.38,2
636,636,linpack,large,warm,200,580.4,580.4,0.01,5.01,575.38,False,,0.0,0.33,3.96,0.72,5.01,3
637,637,genmatrix,small,warm,200,10.02,10.01,0.0,0.1,9.91,False,,0.0,0.02,,0.08,0.1,4
638,638,genmatrix,medium,warm,200,12.89,12.88,0.0,0.2,12.68,False,,0.0,0.02,,0.18,0.2,3
639,639,genmatrix,large,warm,200,43.71,32.76,10.96,0.8,31.96,False,,0.0,0.02,,0.77,0.8,3
640,640,genmatrix,small,warm,200,10.47,10.46,0.0,0.11,10.36,False,,0.0,0.02,,0.08,0.11,3
641,641,matrixmul,small,warm,200,24.37,24.36,0.0,4.92,19.44,False,,0.0,0.34,4.0,0.57,4.92,3
642,642,fetchdata,small,warm,200,85.31,85.3,0.0,75.72,9.58,False,75.69,0.0,0.02,0.0,,75.72,1
643,643,matrixmul,large,warm,200,22.57,22.57,0.0,5.21,17.36,False,,0.0,0.36,4.21,0.64,5.21,1
644,644,genmatrix,small,warm,200,9.53,9.52,0.0,0.12,9.4,False,,0.0,0.02,,0.09,0.12,1
645,645,matrixmul,small,warm,200,24.14,24.13,0.0,8.01,16.12,False,,0.0,0.36,7.01,0.63,8.01,1
646,646,genmatrix,large,warm,200,51.8,39.81,11.99,0.93,38.88,False,,0.0,0.02,,0.9,0.93,1
647,647,fastfouriertransform,medium,warm,200,672.98,672.97,0.0,655.18,17.79,False,,0.0,3.82,0.0,651.35,655.18,1
648,648,genmatrix,large,warm,200,44.5,33.71,10.79,0.86,32.85,False,,0.0,0.02,,0.83,0.85,2
649,649,genmatrix,large,warm,200,53.06,36.84,16.23,0.82,36.02,False,,0.0,0.02,,0.79,0.82,2
650,650,matrixmul,large,warm,200,29.04,29.03,0.0,6.6,22.43,False,,0.0,0.38,5.55,0.67,6.6,2
651,651,genmatrix,small,warm,200,9.56,9.55,0.0,0.12,9.43,False,,0.0,0.02,,0.1,0.12,2
652,652,fetchdata,medium,warm,200,88.58,88.57,0.0,78.46,10.11,False,78.43,0.0,0.02,0.0,,78.46,2
653,653,fastfouriertransform,large,warm,200,76.21,76.2,0.01,4.53,71.67,False,,0.0,3.82,0.0,0.71,4.53,2
654,654,linpack,medium,warm,200,769.48,769.47,0.0,757.18,12.3,False,,0.0,0.36,3.99,752.82,757.18,1
655,655,linpack,small,warm,200,686.25,686.25,0.0,6.04,680.21,False,,0.0,0.51,4.57,0.96,6.04,2
656,656,fastfouriertransform,large,warm,200,26.35,26.34,0.0,4.68,21.66,False,,0.0,3.89,0.0,0.78,4.68,3
657,657,matrixmul,large,warm,200,25.88,25.87,0.0,6.93,18.94,False,,0.0,0.64,5.66,0.62,6.93,3
658,658,genmatrix,large,warm,200,51.6,40.76,10.85,1.87,38.88,False,,0.0,0.03,,1.84,1.87,3
659,659,matrixmul,small,warm,200,23.73,23.72,0.0,5.14,18.58,False,,0.0,0.36,4.06,0.72,5.14,3
660,660,fetchdata,small,warm,200,84.8,84.8,0.0,75.56,9.24,False,75.54,0.0,0.02,0.0,,75.56,3
661,661,fastfouriertransform,medium,warm,200,675.51,675.51,0.0,657.5,18.01,False,,0.0,3.87,0.0,653.61,657.5,3
662,662,matrixmul,small,warm,200,27.26,27.25,0.01,5.37,21.88,False,,0.0,0.4,4.21,0.75,5.37,2
663,663,fastfouriertransform,small,warm,200,484.46,484.45,0.0,4.99,479.46,False,,0.0,3.92,0.0,1.06,4.99,2
664,664,linpack,small,warm,200,17.6,17.59,0.0,5.86,11.73,False,,0.0,0.38,4.51,0.97,5.86,3
665,665,matrixmul,medium,warm,200,601.83,601.82,0.0,569.94,31.88,False,,0.0,0.36,4.16,565.42,569.94,3
666,666,genmatrix,large,warm,200,56.4,44.97,11.43,0.85,44.12,False,,0.0,0.02,,0.82,0.85,4
667,667,linpack,medium,warm,200,763.18,763.18,0.0,750.36,12.82,False,,0.0,0.37,4.68,745.31,750.36,4
668,668,linpack,large,warm,200,666.74,666.73,0.01,5.15,661.58,False,,0.0,0.35,3.99,0.81,5.15,3
669,669,fetchdata,medium,warm,200,89.19,89.19,0.0,79.21,9.98,False,79.18,0.0,0.02,0.0,,79.21,4
670,670,fastfouriertransform,medium,warm,200,658.32,658.32,0.0,642.05,16.26,False,,0.0,3.82,0.0,638.22,642.05,4
671,671,linpack,medium,warm,200,1096.88,1096.88,0.0,731.34,365.55,False,,0.0,0.34,3.99,726.99,731.33,4
672,672,genmatrix,small,warm,200,9.69,9.69,0.0,0.11,9.58,False,,0.0,0.02,,0.09,0.11,5
673,673,genmatrix,small,warm,200,10.72,10.71,0.0,0.11,10.6,False,,0.0,0.02,,0.09,0.11,5
674,674,matrixmul,medium,warm,200,583.71,583.71,0.0,567.32,16.38,False,,0.0,0.36,4.07,562.88,567.32,5
675,675,fetchdata,medium,warm,200,90.39,90.38,0.0,79.28,11.1,False,79.26,0.0,0.02,0.0,,79.28,4
676,676,fastfouriertransform,large,warm,200,72.36,72.36,0.01,4.69,67.67,False,,0.0,3.86,0.0,0.82,4.69,4
677,677,genmatrix,large,warm,200,57.42,40.65,16.78,0.98,39.67,False,,0.0,0.08,,0.9,0.98,3
678,678,genmatrix,small,warm,200,10.45,10.44,0.0,0.13,10.31,False,,0.0,0.03,,0.1,0.13,3
679,679,matrixmul,medium,warm,200,624.57,611.51,13.06,520.11,91.4,False,,0.0,0.35,4.02,515.73,520.11,3
680,680,fetchdata,small,warm,200,84.73,84.72,0.0,76.03,8.7,False,76.0,0.0,0.02,0.0,,76.03,3
681,681,matrixmul,small,warm,200,425.41,425.41,0.0,4.91,420.49,False,,0.0,0.33,4.0,0.58,4.91,3
682,682,fetchdata,large,warm,200,83.67,83.67,0.0,75.37,8.3,False,75.34,0.0,0.02,0.0,,75.37,4
683,683,linpack,small,warm,200,16.45,16.44,0.0,5.07,11.38,False,,0.0,0.35,3.96,0.75,5.06,3
684,684,fastfouriertransform,medium,warm,200,655.96,655.96,0.0,638.61,17.35,False,,0.0,3.81,0.0,634.78,638.61,3
685,685,fetchdata,small,warm,200,85.51,85.5,0.01,76.36,9.14,False,76.34,0.0,0.02,0.0,,76.36,4
686,686,linpack,small,warm,200,16.15,16.15,0.0,5.06,11.09,False,,0.0,0.35,3.95,0.75,5.05,2
687,687,fastfouriertransform,large,warm,200,363.42,363.41,0.01,4.59,358.83,False,,0.0,3.83,0.0,0.75,4.59,2
688,688,fetchdata,large,warm,200,94.84,94.83,0.0,80.64,14.19,False,80.61,0.0,0.02,0.0,,80.64,3
689,689,fetchdata,small,warm,200,90.75,90.74,0.0,78.05,12.7,False,78.02,0.0,0.02,0.0,,78.05,3
690,690,genmatrix,small,warm,200,10.99,10.99,0.0,0.14,10.85,False,,0.0,0.03,,0.11,0.14,3
691,691,linpack,small,warm,200,17.89,17.89,0.0,5.26,12.63,False,,0.0,0.38,4.04,0.82,5.25,1
692,692,genmatrix,small,warm,200,9.93,9.92,0.0,0.11,9.81,False,,0.0,0.02,,0.09,0.11,1
693,693,fetchdata,large,warm,200,84.75,84.74,0.0,75.22,9.53,False,75.19,0.0,0.02,0.0,,75.22,1
