index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
468,468,linpack,small,warm,200,24.16,24.15,0.0,9.31,14.84,False,,0.0,0.37,8.16,0.78,9.31,2
469,469,fetchdata,small,warm,200,91.85,91.85,0.0,80.95,10.89,False,80.92,0.0,0.02,0.0,,80.95,2
470,470,matrixmul,medium,warm,200,543.89,543.89,0.01,525.17,18.72,False,,0.0,0.44,3.98,520.74,525.17,1
471,471,linpack,medium,warm,200,751.96,751.95,0.0,737.54,14.42,False,,0.0,0.35,4.01,733.17,737.53,2
472,472,genmatrix,small,warm,200,12.81,12.81,0.0,0.11,12.7,False,,0.0,0.02,,0.08,0.11,3
473,473,fetchdata,medium,warm,200,89.35,89.35,0.0,78.73,10.62,False,78.71,0.0,0.02,0.0,,78.73,3
474,474,genmatrix,large,warm,200,53.8,39.91,13.9,0.88,39.02,False,,0.0,0.03,,0.85,0.88,3
475,475,matrixmul,small,warm,200,57.32,57.31,0.01,4.89,52.42,False,,0.0,0.34,3.97,0.57,4.89,3
476,476,fetchdata,medium,warm,200,84.33,84.32,0.0,73.25,11.07,False,73.23,0.0,0.02,0.0,,73.25,2
477,477,linpack,large,warm,200,19.17,19.17,0.0,5.15,14.02,False,,0.0,0.38,4.01,0.75,5.15,2
478,478,fetchdata,medium,warm,200,86.02,86.02,0.0,74.15,11.86,False,74.12,0.0,0.02,0.0,,74.15,2
479,479,fastfouriertransform,large,warm,200,32.12,32.11,0.01,4.8,27.31,False,,0.0,4.0,0.01,0.8,4.8,1
480,480,fetchdata,large,warm,200,91.53,91.53,0.0,78.57,12.95,False,78.55,0.0,0.02,0.0,,78.57,1
481,481,fetchdata,medium,warm,200,91.11,91.11,0.0,81.07,10.03,False,81.04,0.0,0.02,0.0,,81.07,1
482,482,fetchdata,small,warm,200,83.79,83.79,0.0,75.07,8.72,False,75.04,0.0,0.02,0.0,,75.07,1
483,483,fastfouriertransform,small,warm,200,25.09,25.08,0.01,6.11,18.97,False,,0.0,5.14,0.0,0.96,6.11,1
484,484,genmatrix,large,warm,200,52.97,39.54,13.43,0.9,38.63,False,,0.0,0.02,,0.87,0.9,1
485,485,linpack,medium,warm,200,748.96,748.96,0.0,734.23,14.73,False,,0.0,0.35,3.99,729.88,734.23,1
486,486,matrixmul,small,warm,200,27.45,27.45,0.0,5.07,22.37,False,,0.0,0.39,4.06,0.61,5.07,2
487,487,matrixmul,large,warm,200,23.56,23.55,0.0,4.89,18.67,False,,0.0,0.34,3.98,0.56,4.89,2
488,488,genmatrix,large,warm,200,72.49,34.32,38.17,0.79,33.53,False,,0.0,0.02,,0.77,0.79,2
489,489,matrixmul,medium,warm,200,540.08,540.07,0.0,522.88,17.19,False,,0.0,0.34,3.99,518.55,522.88,2
490,490,linpack,large,warm,200,19.27,19.27,0.0,5.14,14.12,False,,0.0,0.41,3.99,0.75,5.14,3
491,491,matrixmul,medium,warm,200,870.17,870.17,0.0,522.13,348.05,False,,0.0,0.34,4.01,517.78,522.13,3
492,492,fastfouriertransform,large,warm,200,27.55,27.55,0.0,4.78,22.77,False,,0.0,3.97,0.0,0.8,4.78,4
493,493,fastfouriertransform,medium,warm,200,674.04,674.04,0.01,648.22,25.82,False,,0.0,3.94,0.0,644.27,648.22,3
494,494,genmatrix,large,warm,200,68.67,47.06,21.6,0.85,46.21,False,,0.0,0.02,,0.82,0.85,4
495,495,genmatrix,small,warm,200,14.93,14.92,0.0,0.12,14.8,False,,0.0,0.02,,0.09,0.12,3
496,496,fastfouriertransform,small,warm,200,378.04,378.04,0.0,4.86,373.18,False,,0.0,4.01,0.0,0.85,4.86,3
497,497,linpack,large,warm,200,17.62,17.62,0.0,5.28,12.34,False,,0.0,0.39,4.08,0.81,5.28,4
498,498,fastfouriertransform,large,warm,200,184.1,184.09,0.0,4.91,179.18,False,,0.0,4.03,0.0,0.87,4.91,4
499,499,genmatrix,large,warm,200,56.11,39.95,16.16,0.97,38.98,False,,0.0,0.03,,0.94,0.97,5
500,500,fastfouriertransform,small,warm,200,27.34,27.33,0.01,4.78,22.56,False,,0.0,3.92,0.0,0.85,4.78,1
501,501,matrixmul,large,warm,200,24.54,24.54,0.0,5.08,19.46,False,,0.0,0.41,4.08,0.59,5.08,1
502,502,matrixmul,medium,warm,200,547.44,547.44,0.0,527.41,20.03,False,,0.0,0.34,4.0,523.07,527.41,1
503,503,fetchdata,large,warm,200,96.17,96.16,0.0,80.45,15.71,False,80.42,0.0,0.02,0.0,,80.45,2
504,504,matrixmul,large,warm,200,357.19,357.19,0.0,4.91,352.28,False,,0.0,0.34,3.99,0.57,4.91,2
505,505,matrixmul,small,warm,200,272.81,272.81,0.0,5.0,267.82,False,,0.0,0.35,4.07,0.57,5.0,3
506,506,matrixmul,medium,warm,200,706.3,706.3,0.0,524.83,181.47,False,,0.0,0.37,3.97,520.48,524.83,4
507,507,matrixmul,medium,warm,200,1129.82,1129.81,0.0,525.13,604.68,False,,0.0,0.37,3.98,520.77,525.13,5
508,508,genmatrix,large,warm,200,56.37,35.1,21.27,0.82,34.28,False,,0.0,0.02,,0.79,0.82,3
509,509,fastfouriertransform,small,warm,200,24.37,24.37,0.0,4.78,19.59,False,,0.0,3.92,0.0,0.84,4.78,3
510,510,genmatrix,medium,warm,200,15.1,15.1,0.0,0.22,14.88,False,,0.0,0.02,,0.19,0.22,3
511,511,matrixmul,medium,warm,200,1263.93,1263.92,0.01,522.79,741.14,False,,0.0,0.38,4.08,518.31,522.78,3
512,512,matrixmul,large,cold,200,1175.7,1175.7,0.0,5.02,1170.68,False,,0.0,0.35,4.05,0.62,5.02,4
513,513,fastfouriertransform,medium,warm,200,660.91,660.9,0.0,643.6,17.3,False,,0.0,3.85,0.0,639.75,643.6,5
514,514,fastfouriertransform,medium,warm,200,1207.55,1207.54,0.0,644.02,563.52,False,,0.0,3.81,0.0,640.2,644.02,5
515,515,genmatrix,medium,warm,200,14.55,14.54,0.0,0.22,14.33,False,,0.0,0.02,,0.19,0.21,6
516,516,fastfouriertransform,medium,cold,200,1649.89,1649.89,0.0,645.71,1004.18,False,,0.0,3.8,0.0,641.9,645.71,6
517,517,linpack,small,warm,200,17.92,17.91,0.0,5.29,12.62,False,,0.0,0.37,4.11,0.81,5.29,7
518,518,linpack,medium,warm,200,759.25,759.24,0.01,746.7,12.54,False,,0.0,0.4,4.44,741.85,746.69,7
519,519,matrixmul,small,warm,200,484.05,484.04,0.0,4.97,479.07,False,,0.0,0.34,4.02,0.6,4.97,7
520,520,fetchdata,large,warm,200,82.86,82.85,0.0,74.14,8.72,False,74.11,0.0,0.02,0.0,,74.13,7
521,521,genmatrix,large,warm,200,58.46,38.35,20.12,0.92,37.43,False,,0.0,0.02,,0.9,0.92,7
522,522,matrixmul,large,warm,200,197.14,197.13,0.0,5.0,192.13,False,,0.0,0.37,4.01,0.61,5.0,7
523,523,matrixmul,small,warm,200,106.7,106.7,0.0,5.08,101.62,False,,0.0,0.39,4.02,0.66,5.08,8
524,524,fetchdata,medium,warm,200,88.42,88.42,0.0,76.73,11.69,False,76.7,0.0,0.02,0.0,,76.73,5
525,525,linpack,small,warm,200,18.25,18.25,0.01,5.11,13.14,False,,0.0,0.36,4.0,0.74,5.11,4
526,526,genmatrix,medium,warm,200,16.12,16.11,0.01,0.21,15.9,False,,0.0,0.02,,0.19,0.21,3
527,527,matrixmul,small,warm,200,20.95,20.95,0.0,4.89,16.06,False,,0.0,0.36,3.97,0.56,4.89,2
528,528,fastfouriertransform,large,warm,200,460.4,460.39,0.0,4.5,455.89,False,,0.0,3.81,0.0,0.69,4.5,2
529,529,linpack,small,warm,200,20.93,20.93,0.0,5.68,15.25,False,,0.0,0.4,4.35,0.93,5.68,3
530,530,fetchdata,medium,warm,200,91.14,91.13,0.01,80.59,10.54,False,80.56,0.0,0.02,0.0,,80.59,3
531,531,linpack,small,warm,200,21.37,21.37,0.01,5.42,15.95,False,,0.0,0.41,4.15,0.86,5.42,3
532,532,linpack,medium,warm,200,743.16,743.15,0.0,731.32,11.83,False,,0.0,0.37,4.43,726.51,731.32,3
533,533,fastfouriertransform,small,warm,200,22.86,22.86,0.0,4.58,18.28,False,,0.0,3.85,0.0,0.73,4.58,2
534,534,fastfouriertransform,medium,warm,200,664.1,664.09,0.0,645.87,18.23,False,,0.0,3.83,0.0,642.03,645.87,2
535,535,fastfouriertransform,large,warm,200,572.8,572.8,0.01,4.53,568.26,False,,0.0,3.82,0.0,0.71,4.53,3
536,536,fetchdata,medium,warm,200,96.79,96.78,0.01,84.76,12.03,False,84.67,0.0,0.08,0.0,,84.75,4
537,537,genmatrix,large,warm,200,62.9,43.56,19.34,0.91,42.64,False,,0.0,0.02,,0.89,0.91,4
538,538,genmatrix,medium,warm,200,16.03,16.03,0.0,0.22,15.81,False,,0.0,0.02,,0.19,0.22,4
539,539,matrixmul,medium,warm,200,547.14,547.14,0.01,529.24,17.89,False,,0.0,0.34,4.01,524.89,529.24,4
540,540,fetchdata,medium,warm,200,84.79,84.78,0.01,74.93,9.85,False,74.9,0.0,0.02,0.0,,74.93,4
541,541,linpack,small,warm,200,19.44,19.43,0.01,5.1,14.33,False,,0.0,0.37,3.97,0.74,5.1,2
542,542,matrixmul,small,warm,200,259.79,259.78,0.0,5.11,254.68,False,,0.0,0.42,4.06,0.63,5.11,2
543,543,linpack,large,warm,200,20.33,20.32,0.0,5.22,15.1,False,,0.0,0.37,4.05,0.8,5.22,3
544,544,fetchdata,small,warm,200,91.86,91.86,0.01,79.66,12.19,False,79.63,0.0,0.02,0.0,,79.66,3
545,545,genmatrix,medium,warm,200,21.07,21.06,0.01,0.21,20.85,False,,0.0,0.02,,0.18,0.21,1
546,546,genmatrix,large,warm,200,61.37,36.25,25.12,0.84,35.41,False,,0.0,0.02,,0.81,0.84,1
547,547,genmatrix,small,warm,200,10.61,10.6,0.0,0.12,10.49,False,,0.0,0.02,,0.09,0.12,1
548,548,genmatrix,large,warm,200,53.8,41.16,12.64,0.84,40.32,False,,0.0,0.02,,0.82,0.84,1
549,549,genmatrix,large,warm,200,83.32,46.18,37.14,1.11,45.07,False,,0.0,0.03,,1.07,1.11,1
550,550,linpack,large,warm,200,20.87,20.86,0.01,5.6,15.26,False,,0.0,0.45,4.2,0.94,5.6,1
551,551,matrixmul,small,warm,200,21.61,21.61,0.0,4.94,16.67,False,,0.0,0.39,3.99,0.56,4.94,1
552,552,matrixmul,large,warm,200,23.36,23.35,0.0,5.19,18.17,False,,0.0,0.38,4.17,0.63,5.19,1
553,553,matrixmul,medium,warm,200,542.79,542.79,0.0,526.88,15.91,False,,0.0,0.34,3.98,522.55,526.88,1
554,554,genmatrix,large,warm,200,55.99,37.88,18.11,0.82,37.06,False,,0.0,0.02,,0.8,0.82,2
555,555,linpack,medium,warm,200,696.22,696.21,0.0,681.13,15.08,False,,0.0,0.34,4.04,676.74,681.13,2
556,556,matrixmul,medium,warm,200,780.13,780.12,0.0,528.51,251.61,False,,0.0,0.34,3.98,524.19,528.51,3
557,557,fetchdata,large,warm,200,91.04,91.04,0.0,79.94,11.09,False,79.92,0.0,0.02,0.0,,79.94,4
558,558,fetchdata,large,warm,200,86.15,86.15,0.01,74.53,11.62,False,74.5,0.0,0.02,0.0,,74.53,4
559,559,matrixmul,small,warm,200,490.49,490.49,0.0,5.04,485.45,False,,0.0,0.34,4.01,0.68,5.04,3
560,560,matrixmul,small,warm,200,402.13,402.13,0.0,4.93,397.19,False,,0.0,0.37,4.0,0.56,4.93,4
561,561,genmatrix,large,warm,200,79.84,48.92,30.92,2.21,46.71,False,,0.0,0.04,,2.16,2.21,5
562,562,matrixmul,large,warm,200,207.89,207.88,0.01,4.88,203.0,False,,0.0,0.35,3.97,0.56,4.88,4
563,563,matrixmul,medium,warm,200,639.61,639.6,0.0,525.38,114.22,False,,0.0,0.36,3.97,521.04,525.38,5
564,564,fetchdata,medium,warm,200,85.31,85.31,0.0,73.18,12.13,False,73.16,0.0,0.02,0.0,,73.18,3
565,565,fastfouriertransform,small,warm,200,23.72,23.72,0.01,4.58,19.14,False,,0.0,3.84,0.0,0.73,4.57,2
566,566,linpack,large,warm,200,20.98,20.97,0.0,8.17,12.8,False,,0.0,0.41,6.97,0.78,8.17,2
567,567,genmatrix,small,warm,200,13.19,13.19,0.0,0.16,13.03,False,,0.0,0.03,,0.13,0.16,2
568,568,matrixmul,small,warm,200,153.94,153.94,0.0,4.91,149.03,False,,0.0,0.34,3.99,0.58,4.91,2
569,569,linpack,medium,warm,200,682.8,682.79,0.0,671.74,11.05,False,,0.0,0.35,3.99,667.4,671.74,3
570,570,fastfouriertransform,large,warm,200,24.93,24.93,0.01,4.62,20.31,False,,0.0,3.84,0.0,0.77,4.62,2
571,571,fetchdata,medium,warm,200,86.05,86.05,0.0,75.29,10.76,False,75.26,0.0,0.02,0.0,,75.29,2
572,572,fetchdata,small,warm,200,92.21,92.2,0.0,81.13,11.07,False,81.1,0.0,0.02,0.0,,81.13,2
573,573,matrixmul,medium,warm,200,552.24,549.18,3.06,529.39,19.79,False,,0.0,0.54,5.07,523.78,529.39,2
574,574,genmatrix,large,warm,200,67.22,37.75,29.47,1.17,36.58,False,,0.0,0.1,,1.06,1.17,3
575,575,matrixmul,large,warm,200,370.17,370.16,0.0,5.16,365.0,False,,0.0,0.36,4.13,0.66,5.16,3
576,576,fastfouriertransform,medium,warm,200,666.71,666.71,0.01,649.05,17.66,False,,0.0,3.85,0.0,645.19,649.04,3
577,577,linpack,medium,warm,200,728.04,728.03,0.0,717.09,10.95,False,,0.0,0.35,4.18,712.55,717.09,4
578,578,genmatrix,large,warm,200,74.6,39.13,35.47,0.83,38.3,False,,0.0,0.02,,0.8,0.83,5
579,579,matrixmul,large,warm,200,65.91,65.91,0.01,5.13,60.77,False,,0.0,0.42,4.06,0.64,5.13,3
580,580,fastfouriertransform,large,warm,200,278.29,278.28,0.01,4.52,273.76,False,,0.0,3.82,0.0,0.7,4.52,3
581,581,fastfouriertransform,small,warm,200,186.98,186.98,0.0,4.77,182.21,False,,0.0,3.93,0.0,0.83,4.77,4
582,582,genmatrix,small,warm,200,10.71,10.7,0.0,0.11,10.59,False,,0.0,0.02,,0.09,0.11,5
583,583,fastfouriertransform,medium,warm,200,686.69,686.69,0.0,668.05,18.64,False,,0.0,3.86,0.0,664.19,668.05,2
584,584,fastfouriertransform,large,warm,200,594.73,594.72,0.0,4.56,590.16,False,,0.0,3.83,0.0,0.73,4.56,3
585,585,fastfouriertransform,medium,warm,200,1144.82,1144.81,0.0,648.45,496.36,False,,0.0,3.8,0.0,644.64,648.45,3
586,586,fetchdata,large,warm,200,95.39,95.39,0.0,77.44,17.95,False,77.41,0.0,0.02,0.0,,77.44,4
587,587,genmatrix,small,warm,200,13.38,13.38,0.0,0.12,13.25,False,,0.0,0.02,,0.1,0.12,4
588,588,fastfouriertransform,medium,warm,200,1493.57,1493.56,0.0,648.44,845.12,False,,0.0,3.84,0.0,644.59,648.44,4
589,589,fastfouriertransform,medium,cold,200,2041.89,2041.89,0.01,646.38,1395.51,False,,0.0,3.83,0.0,642.54,646.38,5
590,590,genmatrix,medium,warm,200,14.34,14.34,0.0,0.21,14.13,False,,0.0,0.02,,0.19,0.21,4
591,591,matrixmul,small,warm,200,23.33,23.33,0.0,5.53,17.8,False,,0.0,0.39,4.48,0.66,5.53,4
592,592,fetchdata,large,warm,200,91.07,91.07,0.01,78.46,12.61,False,78.43,0.0,0.03,0.0,,78.46,4
593,593,matrixmul,large,warm,200,24.21,24.2,0.01,5.12,19.09,False,,0.0,0.36,4.12,0.63,5.11,4
594,594,fetchdata,small,warm,200,90.27,90.27,0.0,79.51,10.75,False,79.49,0.0,0.02,0.0,,79.51,4
595,595,fetchdata,small,warm,200,83.8,83.8,0.0,73.74,10.05,False,73.72,0.0,0.02,0.0,,73.74,4
596,596,linpack,medium,warm,200,744.55,744.55,0.01,731.16,13.39,False,,0.0,0.49,6.0,724.67,731.16,4
597,597,linpack,large,warm,200,19.9,19.89,0.0,5.8,14.1,False,,0.0,0.37,4.52,0.9,5.8,4
598,598,fetchdata,medium,warm,200,100.81,100.81,0.0,80.95,19.85,False,80.92,0.0,0.02,0.0,,80.95,4
599,599,linpack,small,warm,200,25.18,25.17,0.0,5.45,19.72,False,,0.0,0.4,4.16,0.89,5.45,5
600,600,fetchdata,medium,warm,200,89.86,89.85,0.01,77.55,12.3,False,77.52,0.0,0.02,0.0,,77.55,4
601,601,genmatrix,medium,warm,200,17.22,17.22,0.0,0.25,16.97,False,,0.0,0.03,,0.21,0.25,4
602,602,genmatrix,large,warm,200,67.84,39.13,28.71,0.81,38.32,False,,0.0,0.02,,0.79,0.81,4
603,603,fastfouriertransform,medium,warm,200,1288.06,1288.05,0.0,645.92,642.13,False,,0.0,3.88,0.0,642.03,645.92,3
604,604,genmatrix,large,warm,200,68.82,44.98,23.84,0.87,44.11,False,,0.0,0.03,,0.84,0.87,3
605,605,linpack,small,warm,200,18.66,18.66,0.0,5.16,13.5,False,,0.0,0.35,4.03,0.77,5.16,3
606,606,fastfouriertransform,medium,warm,200,1655.6,1655.6,0.0,665.29,990.31,False,,0.0,3.89,0.0,661.39,665.29,3
607,607,genmatrix,large,warm,200,66.23,36.64,29.59,0.83,35.81,False,,0.0,0.02,,0.8,0.83,4
608,608,genmatrix,large,warm,200,66.07,36.73,29.34,0.82,35.91,False,,0.0,0.02,,0.79,0.82,4
609,609,matrixmul,large,warm,200,21.59,21.59,0.0,4.97,16.61,False,,0.0,0.36,4.02,0.59,4.97,4
610,610,genmatrix,medium,warm,200,15.32,15.32,0.0,0.22,15.1,False,,0.0,0.02,,0.2,0.22,3
611,611,genmatrix,small,warm,200,15.8,15.79,0.0,0.14,15.65,False,,0.0,0.03,,0.11,0.14,3
612,612,matrixmul,medium,warm,200,549.12,549.12,0.0,528.24,20.88,False,,0.0,0.34,4.01,523.88,528.24,3
613,613,fastfouriertransform,small,warm,200,967.63,967.63,0.0,4.76,962.86,False,,0.0,3.88,0.0,0.88,4.76,4
614,614,matrixmul,large,warm,200,363.28,363.28,0.01,5.13,358.15,False,,0.0,0.4,4.08,0.64,5.13,5
615,615,genmatrix,large,warm,200,55.73,38.52,17.21,0.82,37.71,False,,0.0,0.02,,0.79,0.82,6
616,616,genmatrix,large,warm,200,68.12,42.93,25.19,0.85,42.07,False,,0.0,0.02,,0.83,0.85,5
617,617,genmatrix,small,warm,200,12.15,12.14,0.0,0.13,12.01,False,,0.0,0.03,,0.1,0.13,5
618,618,matrixmul,medium,warm,200,549.73,549.73,0.01,530.94,18.78,False,,0.0,0.4,4.04,526.5,530.94,3
619,619,fastfouriertransform,large,warm,200,374.15,374.15,0.0,4.76,369.38,False,,0.0,3.94,0.0,0.81,4.76,4
620,620,fastfouriertransform,large,warm,200,277.22,277.22,0.0,4.73,272.49,False,,0.0,3.89,0.0,0.83,4.73,5
621,621,matrixmul,medium,warm,200,815.03,812.21,2.82,551.76,260.45,False,,0.0,0.35,4.06,547.34,551.76,6
622,622,fetchdata,large,warm,200,87.31,87.3,0.0,76.68,10.62,False,76.65,0.0,0.02,0.0,,76.68,7
623,623,genmatrix,small,warm,200,14.98,14.98,0.01,0.13,14.85,False,,0.0,0.03,,0.1,0.13,3
624,624,fetchdata,large,warm,200,86.06,86.05,0.01,76.66,9.4,False,76.62,0.0,0.03,0.0,,76.65,2
625,625,genmatrix,large,warm,200,72.13,37.84,34.29,0.87,36.97,False,,0.0,0.03,,0.84,0.87,2
626,626,fetchdata,large,warm,200,83.35,83.35,0.0,74.88,8.46,False,74.85,0.0,0.02,0.0,,74.88,2
627,627,fastfouriertransform,large,warm,200,21.99,21.99,0.0,4.62,17.37,False,,0.0,3.85,0.0,0.76,4.62,2
628,628,fastfouriertransform,medium,warm,200,667.66,667.65,0.0,645.47,22.18,False,,0.0,3.95,0.0,641.52,645.47,2
629,629,matrixmul,small,warm,200,27.62,27.61,0.01,5.32,22.29,False,,0.0,0.55,4.16,0.61,5.32,3
630,630,linpack,medium,warm,200,717.41,717.41,0.01,703.37,14.04,False,,0.0,0.47,4.17,698.72,703.36,2
631,631,fetchdata,small,warm,200,132.76,132.75,0.0,124.22,8.53,False,124.19,0.0,0.03,0.0,,124.22,3
632,632,genmatrix,medium,warm,200,13.79,13.78,0.0,0.23,13.55,False,,0.0,0.03,,0.2,0.23,4
633,633,matrixmul,small,warm,200,22.93,22.93,0.0,5.08,17.85,False,,0.0,0.39,4.04,0.65,5.08,3
634,634,fetchdata,small,warm,200,89.56,89.55,0.0,75.84,13.71,False,75.81,0.0,0.02,0.0,,75.84,3
635,635,linpack,medium,warm,200,693.48,693.47,0.01,679.67,13.8,False,,0.0,0.37,4.09,675.21,679.67,2
636,636,linpack,large,warm,200,598.85,598.85,0.0,5.49,593.35,False,,0.0,0.38,4.09,1.02,5.49,3
637,637,genmatrix,small,warm,200,10.85,10.84,0.0,0.11,10.73,False,,0.0,0.02,,0.09,0.11,4
638,638,genmatrix,medium,warm,200,13.42,13.41,0.0,0.21,13.2,False,,0.0,0.02,,0.18,0.21,3
639,639,genmatrix,large,warm,200,46.25,34.86,11.38,0.81,34.05,False,,0.0,0.02,,0.79,0.81,3
640,640,genmatrix,small,warm,200,11.71,11.71,0.0,0.11,11.59,False,,0.0,0.02,,0.09,0.11,3
641,641,matrixmul,small,warm,200,28.08,25.31,2.77,5.22,20.09,False,,0.0,0.4,4.18,0.63,5.22,3
642,642,fetchdata,small,warm,200,93.39,93.38,0.0,78.27,15.11,False,78.23,0.0,0.02,0.0,,78.27,1
643,643,matrixmul,large,warm,200,21.94,21.93,0.01,4.91,17.02,False,,0.0,0.36,3.99,0.56,4.91,1
644,644,genmatrix,small,warm,200,11.28,11.27,0.0,0.11,11.16,False,,0.0,0.02,,0.09,0.11,1
645,645,matrixmul,small,warm,200,22.56,22.56,0.0,4.89,17.66,False,,0.0,0.34,3.99,0.57,4.89,1
646,646,genmatrix,large,warm,200,65.13,34.95,30.17,0.84,34.12,False,,0.0,0.02,,0.81,0.84,1
647,647,fastfouriertransform,medium,warm,200,666.92,666.92,0.0,647.32,19.6,False,,0.0,3.98,0.0,643.33,647.32,1
648,648,genmatrix,large,warm,200,55.93,39.25,16.68,0.96,38.29,False,,0.0,0.03,,0.92,0.96,2
649,649,genmatrix,large,warm,200,66.76,43.96,22.79,0.82,43.14,False,,0.0,0.02,,0.79,0.82,2
650,650,matrixmul,large,warm,200,21.74,21.73,0.0,4.98,16.75,False,,0.0,0.36,4.04,0.58,4.98,2
651,651,genmatrix,small,warm,200,8.69,8.69,0.0,0.11,8.58,False,,0.0,0.02,,0.08,0.11,2
652,652,fetchdata,medium,warm,200,91.82,91.81,0.0,80.83,10.98,False,80.8,0.0,0.02,0.0,,80.83,2
653,653,fastfouriertransform,large,warm,200,72.63,72.63,0.01,4.84,67.78,False,,0.0,3.93,0.01,0.91,4.84,2
654,654,linpack,medium,warm,200,688.64,688.64,0.0,675.91,12.73,False,,0.0,0.37,4.07,671.47,675.91,1
655,655,linpack,small,warm,200,18.31,18.3,0.0,5.32,12.99,False,,0.0,0.37,4.14,0.81,5.31,2
656,656,fastfouriertransform,large,warm,200,22.8,22.79,0.0,4.71,18.09,False,,0.0,3.92,0.0,0.78,4.7,2
657,657,matrixmul,large,warm,200,21.08,21.08,0.0,4.91,16.17,False,,0.0,0.34,3.98,0.58,4.91,2
658,658,genmatrix,large,warm,200,64.99,39.6,25.39,0.83,38.77,False,,0.0,0.02,,0.8,0.83,2
659,659,matrixmul,small,warm,200,22.88,22.87,0.0,5.19,17.68,False,,0.0,0.36,4.24,0.59,5.19,2
660,660,fetchdata,small,warm,200,91.16,91.15,0.0,79.58,11.57,False,79.46,0.0,0.11,0.0,,79.58,2
661,661,fastfouriertransform,medium,warm,200,673.4,673.4,0.0,656.82,16.58,False,,0.0,3.85,0.0,652.96,656.82,1
662,662,matrixmul,small,warm,200,21.47,21.47,0.0,4.89,16.58,False,,0.0,0.34,3.98,0.56,4.89,2
663,663,fastfouriertransform,small,warm,200,483.64,483.64,0.01,4.53,479.11,False,,0.0,3.82,0.0,0.7,4.53,2
664,664,linpack,small,warm,200,22.91,22.91,0.0,6.12,16.79,False,,0.0,0.42,4.69,1.0,6.12,3
665,665,matrixmul,medium,warm,200,541.74,541.73,0.0,520.98,20.76,False,,0.0,0.4,4.35,516.22,520.97,3
666,666,genmatrix,large,warm,200,66.75,36.67,30.08,0.89,35.77,False,,0.0,0.02,,0.87,0.89,4
667,667,linpack,medium,warm,200,688.14,688.13,0.0,677.26,10.87,False,,0.0,0.35,4.01,672.89,677.26,4
668,668,linpack,large,warm,200,599.93,599.93,0.0,5.07,594.86,False,,0.0,0.34,3.99,0.73,5.07,3
669,669,fetchdata,medium,warm,200,81.21,81.21,0.0,73.53,7.68,False,73.51,0.0,0.02,0.0,,73.53,4
670,670,fastfouriertransform,medium,warm,200,688.45,688.44,0.0,669.81,18.63,False,,0.0,4.68,0.03,665.09,669.81,4
671,671,linpack,medium,warm,200,971.23,971.22,0.0,670.84,300.38,False,,0.0,0.33,3.96,666.54,670.84,4
672,672,genmatrix,small,warm,200,11.53,11.52,0.0,0.13,11.39,False,,0.0,0.03,,0.1,0.13,5
673,673,genmatrix,small,warm,200,9.7,9.7,0.0,0.11,9.59,False,,0.0,0.02,,0.09,0.11,5
674,674,matrixmul,medium,warm,200,573.67,573.66,0.01,557.39,16.27,False,,0.0,0.34,4.04,553.0,557.39,4
675,675,fetchdata,medium,warm,200,89.62,89.61,0.0,79.72,9.89,False,79.69,0.0,0.02,0.0,,79.72,4
676,676,fastfouriertransform,large,warm,200,95.44,95.43,0.01,4.76,90.67,False,,0.0,3.9,0.0,0.85,4.76,4
677,677,genmatrix,large,warm,200,69.84,41.24,28.6,0.84,40.4,False,,0.0,0.02,,0.82,0.84,3
678,678,genmatrix,small,warm,200,122.46,10.85,111.6,0.14,10.72,False,,0.0,0.03,,0.11,0.14,3
679,679,matrixmul,medium,warm,200,609.74,609.74,0.0,531.59,78.15,False,,0.0,0.34,4.0,527.25,531.59,4
680,680,fetchdata,small,warm,200,84.81,84.81,0.01,74.16,10.64,False,74.14,0.0,0.02,0.0,,74.16,3
681,681,matrixmul,small,warm,200,419.34,419.34,0.01,4.98,414.36,False,,0.0,0.37,4.03,0.58,4.98,2
682,682,fetchdata,large,warm,200,92.61,92.61,0.0,79.72,12.88,False,79.69,0.0,0.02,0.0,,79.72,3
683,683,linpack,small,warm,200,21.56,21.55,0.01,5.24,16.31,False,,0.0,0.36,4.06,0.81,5.24,3
684,684,fastfouriertransform,medium,warm,200,682.55,682.54,0.0,664.89,17.65,False,,0.0,3.94,0.0,660.93,664.89,3
685,685,fetchdata,small,warm,200,88.56,88.55,0.0,78.54,10.01,False,78.51,0.0,0.02,0.0,,78.54,4
686,686,linpack,small,warm,200,17.0,17.0,0.0,5.1,11.89,False,,0.0,0.36,4.01,0.74,5.1,2
687,687,fastfouriertransform,large,warm,200,387.33,387.33,0.01,4.83,382.5,False,,0.0,3.93,0.01,0.89,4.83,2
688,688,fetchdata,large,warm,200,87.92,87.91,0.0,77.77,10.14,False,77.74,0.0,0.02,0.0,,77.77,3
689,689,fetchdata,small,warm,200,90.09,90.08,0.0,79.76,10.33,False,79.73,0.0,0.02,0.0,,79.76,3
690,690,genmatrix,small,warm,200,14.5,14.5,0.01,0.12,14.37,False,,0.0,0.02,,0.09,0.12,3
691,691,linpack,small,warm,200,19.04,19.03,0.01,5.1,13.94,False,,0.0,0.36,4.0,0.73,5.09,1
