index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
507,507,matrixmul,medium,warm,200,1192.15,1192.15,0.0,542.43,649.72,False,,0.0,0.39,4.22,537.81,542.43,5
508,508,genmatrix,large,warm,200,140.02,38.62,101.4,0.79,37.84,False,,0.0,0.02,,0.76,0.79,3
509,509,fastfouriertransform,small,warm,200,21.92,21.91,0.0,4.66,17.25,False,,0.0,3.85,0.0,0.81,4.66,4
510,510,genmatrix,medium,warm,200,15.24,15.23,0.0,0.2,15.03,False,,0.0,0.02,,0.18,0.2,3
511,511,matrixmul,medium,warm,200,1343.19,1343.19,0.01,549.97,793.22,False,,0.0,0.34,3.99,545.63,549.97,3
512,512,matrixmul,large,cold,200,1260.57,1260.56,0.01,4.96,1255.6,False,,0.0,0.36,4.01,0.58,4.96,4
513,513,fastfouriertransform,medium,warm,200,679.78,679.77,0.0,660.38,19.4,False,,0.0,5.47,0.0,654.89,660.38,5
514,514,fastfouriertransform,medium,warm,200,736.08,736.07,0.01,717.38,18.69,False,,0.0,3.98,0.0,713.38,717.38,5
515,515,genmatrix,medium,warm,200,13.32,13.31,0.0,0.2,13.11,False,,0.0,0.02,,0.18,0.2,6
516,516,fastfouriertransform,medium,warm,200,1262.2,1262.19,0.01,720.85,541.34,False,,0.0,4.03,0.01,716.81,720.85,6
517,517,linpack,small,warm,200,18.83,18.82,0.0,5.12,13.71,False,,0.0,0.34,4.02,0.75,5.12,7
518,518,linpack,medium,warm,200,681.21,681.21,0.0,665.8,15.41,False,,0.0,0.34,4.09,661.36,665.8,7
519,519,matrixmul,small,warm,200,576.08,568.23,7.86,4.99,563.24,False,,0.0,0.35,4.01,0.63,4.99,7
520,520,fetchdata,large,warm,200,89.21,89.21,0.01,77.51,11.7,False,77.48,0.0,0.02,0.0,,77.51,7
521,521,genmatrix,large,warm,200,60.41,44.84,15.58,1.03,43.81,False,,0.0,0.02,,1.0,1.03,7
522,522,matrixmul,large,warm,200,293.92,284.65,9.27,5.0,279.65,False,,0.0,0.39,4.01,0.59,5.0,6
523,523,matrixmul,small,warm,200,194.01,194.01,0.0,5.01,189.0,False,,0.0,0.39,4.03,0.59,5.01,7
524,524,fetchdata,medium,warm,200,87.31,87.31,0.0,73.99,13.32,False,73.97,0.0,0.02,0.0,,73.99,8
525,525,linpack,small,warm,200,20.94,20.93,0.01,5.29,15.64,False,,0.0,0.39,4.07,0.84,5.29,2
526,526,genmatrix,medium,warm,200,21.1,14.75,6.35,0.22,14.53,False,,0.0,0.02,,0.19,0.22,2
527,527,matrixmul,small,warm,200,34.79,28.61,6.18,5.3,23.32,False,,0.0,0.4,4.26,0.63,5.3,2
528,528,fastfouriertransform,large,warm,200,23.2,23.19,0.0,4.68,18.51,False,,0.0,3.89,0.0,0.79,4.68,2
529,529,linpack,small,warm,200,19.06,19.06,0.0,5.07,13.99,False,,0.0,0.34,3.99,0.74,5.07,1
530,530,fetchdata,medium,warm,200,88.16,88.16,0.0,77.71,10.45,False,77.68,0.0,0.02,0.0,,77.7,1
531,531,linpack,small,warm,200,16.89,16.88,0.01,5.07,11.81,False,,0.0,0.34,3.99,0.74,5.07,1
532,532,linpack,medium,warm,200,689.3,689.3,0.0,674.59,14.71,False,,0.0,0.34,3.95,670.29,674.59,1
533,533,fastfouriertransform,small,warm,200,26.68,26.67,0.0,4.66,22.01,False,,0.0,3.86,0.0,0.8,4.66,2
534,534,fastfouriertransform,medium,warm,200,755.27,755.26,0.01,728.35,26.91,False,,0.0,4.06,0.0,724.28,728.35,2
535,535,fastfouriertransform,large,warm,200,20.61,20.61,0.0,4.63,15.98,False,,0.0,3.86,0.0,0.75,4.62,3
536,536,fetchdata,medium,warm,200,85.2,85.19,0.0,76.05,9.14,False,76.02,0.0,0.02,0.0,,76.05,3
537,537,genmatrix,large,warm,200,133.54,35.48,98.06,0.84,34.65,False,,0.0,0.02,,0.81,0.84,3
538,538,genmatrix,medium,warm,200,14.4,14.4,0.0,0.24,14.16,False,,0.0,0.02,,0.21,0.24,4
539,539,matrixmul,medium,warm,200,561.13,561.13,0.0,544.7,16.42,False,,0.0,0.35,4.6,539.74,544.7,2
540,540,fetchdata,medium,warm,200,94.29,94.29,0.01,84.32,9.97,False,84.29,0.0,0.02,0.0,,84.32,3
541,541,linpack,small,warm,200,16.82,16.81,0.0,5.08,11.73,False,,0.0,0.34,4.0,0.74,5.08,3
542,542,matrixmul,small,warm,200,275.75,275.74,0.0,4.91,270.83,False,,0.0,0.33,4.0,0.58,4.91,2
543,543,linpack,large,warm,200,16.14,16.13,0.0,5.04,11.09,False,,0.0,0.34,3.96,0.74,5.04,3
544,544,fetchdata,small,warm,200,93.58,93.57,0.0,83.0,10.58,False,82.97,0.0,0.02,0.0,,82.99,3
545,545,genmatrix,medium,warm,200,15.89,15.88,0.0,0.23,15.65,False,,0.0,0.03,,0.2,0.23,1
546,546,genmatrix,large,warm,200,56.33,42.84,13.49,0.9,41.94,False,,0.0,0.02,,0.87,0.9,1
547,547,genmatrix,small,warm,200,12.65,12.64,0.0,0.13,12.52,False,,0.0,0.02,,0.1,0.12,1
548,548,genmatrix,large,warm,200,63.77,38.34,25.43,0.79,37.56,False,,0.0,0.02,,0.76,0.79,1
549,549,genmatrix,large,warm,200,105.48,36.99,68.49,0.78,36.21,False,,0.0,0.02,,0.76,0.78,1
550,550,linpack,large,warm,200,21.88,21.87,0.01,5.08,16.8,False,,0.0,0.36,3.99,0.73,5.08,2
551,551,matrixmul,small,warm,200,21.86,21.86,0.0,5.01,16.85,False,,0.0,0.39,4.02,0.6,5.0,1
552,552,matrixmul,large,warm,200,27.91,27.9,0.0,5.26,22.65,False,,0.0,0.39,4.23,0.63,5.26,1
553,553,matrixmul,medium,warm,200,579.02,579.02,0.0,559.02,20.0,False,,0.0,0.36,4.0,554.65,559.02,1
554,554,genmatrix,large,warm,200,51.05,37.51,13.54,0.78,36.73,False,,0.0,0.02,,0.75,0.78,2
555,555,linpack,medium,warm,200,682.27,682.26,0.0,670.54,11.72,False,,0.0,0.35,3.98,666.21,670.54,2
556,556,matrixmul,medium,warm,200,832.42,832.42,0.0,545.28,287.14,False,,0.0,0.39,4.14,540.75,545.28,3
557,557,fetchdata,large,warm,200,132.59,132.59,0.0,121.49,11.1,False,121.46,0.0,0.02,0.0,,121.49,4
558,558,fetchdata,large,warm,200,116.5,116.5,0.0,78.16,38.34,False,78.13,0.0,0.02,0.0,,78.16,5
559,559,matrixmul,small,warm,200,550.01,550.0,0.0,4.97,545.03,False,,0.0,0.35,4.02,0.6,4.97,4
560,560,matrixmul,small,warm,200,461.24,461.24,0.0,5.11,456.13,False,,0.0,0.38,4.11,0.61,5.11,4
561,561,genmatrix,large,warm,200,90.28,36.46,53.81,0.81,35.65,False,,0.0,0.02,,0.79,0.81,5
562,562,matrixmul,large,warm,200,265.02,265.02,0.0,4.98,260.04,False,,0.0,0.38,4.01,0.58,4.98,4
563,563,matrixmul,medium,warm,200,732.92,732.92,0.0,553.25,179.66,False,,0.0,0.38,4.01,548.86,553.25,5
564,564,fetchdata,medium,warm,200,90.68,90.68,0.0,78.36,12.32,False,78.33,0.0,0.02,0.0,,78.36,6
565,565,fastfouriertransform,small,warm,200,25.49,25.48,0.01,4.87,20.62,False,,0.0,3.97,0.0,0.89,4.87,2
566,566,linpack,large,warm,200,19.77,19.77,0.0,5.24,14.52,False,,0.0,0.36,4.05,0.83,5.24,2
567,567,genmatrix,small,warm,200,9.28,9.27,0.0,0.11,9.16,False,,0.0,0.02,,0.09,0.11,2
568,568,matrixmul,small,warm,200,236.78,236.78,0.0,5.11,231.66,False,,0.0,0.38,4.04,0.68,5.11,2
569,569,linpack,medium,warm,200,677.47,677.46,0.01,663.94,13.52,False,,0.0,0.34,4.02,659.57,663.94,3
570,570,fastfouriertransform,large,warm,200,20.72,20.71,0.0,4.58,16.13,False,,0.0,3.82,0.0,0.75,4.58,4
571,571,fetchdata,medium,warm,200,89.47,89.46,0.0,76.84,12.62,False,76.8,0.0,0.03,0.0,,76.84,2
572,572,fetchdata,small,warm,200,92.89,92.89,0.0,79.0,13.89,False,78.96,0.0,0.03,0.0,,78.99,2
573,573,matrixmul,medium,warm,200,581.73,581.73,0.0,562.21,19.52,False,,0.0,0.42,4.69,557.08,562.21,2
574,574,genmatrix,large,warm,200,105.59,37.08,68.51,0.82,36.27,False,,0.0,0.02,,0.79,0.81,3
575,575,matrixmul,large,warm,200,400.7,400.69,0.0,5.05,395.65,False,,0.0,0.36,4.06,0.62,5.05,4
576,576,fastfouriertransform,medium,warm,200,741.97,741.97,0.0,724.72,17.25,False,,0.0,3.88,0.0,720.83,724.72,3
577,577,linpack,medium,warm,200,691.87,691.86,0.0,677.13,14.74,False,,0.0,0.38,4.54,672.2,677.12,4
578,578,genmatrix,large,warm,200,136.34,37.19,99.15,1.02,36.17,False,,0.0,0.03,,0.98,1.02,5
579,579,matrixmul,large,warm,200,26.74,26.74,0.01,5.09,21.65,False,,0.0,0.38,4.11,0.6,5.09,4
580,580,fastfouriertransform,large,warm,200,23.27,23.27,0.0,4.59,18.68,False,,0.0,3.84,0.0,0.74,4.59,3
581,581,fastfouriertransform,small,warm,200,22.26,22.26,0.0,4.69,17.57,False,,0.0,3.89,0.0,0.79,4.68,3
582,582,genmatrix,small,warm,200,11.78,11.78,0.0,0.11,11.67,False,,0.0,0.02,,0.09,0.11,3
583,583,fastfouriertransform,medium,warm,200,666.33,666.32,0.0,649.09,17.23,False,,0.0,3.86,0.0,645.22,649.08,3
584,584,fastfouriertransform,large,warm,200,24.16,24.15,0.01,5.23,18.92,False,,0.0,4.17,0.01,1.04,5.23,2
585,585,fastfouriertransform,medium,warm,200,763.63,763.62,0.0,743.36,20.26,False,,0.0,4.31,0.0,739.04,743.36,2
586,586,fetchdata,large,warm,200,88.52,88.51,0.0,79.86,8.65,False,79.83,0.0,0.02,0.0,,79.86,3
587,587,genmatrix,small,warm,200,9.82,9.81,0.01,0.11,9.7,False,,0.0,0.02,,0.08,0.11,3
588,588,fastfouriertransform,medium,warm,200,811.33,811.33,0.0,645.47,165.86,False,,0.0,3.82,0.0,641.64,645.46,3
589,589,fastfouriertransform,medium,warm,200,1096.1,1096.1,0.0,731.21,364.89,False,,0.0,3.95,0.01,727.24,731.2,4
590,590,genmatrix,medium,warm,200,14.34,14.34,0.0,0.31,14.02,False,,0.0,0.03,,0.28,0.31,4
591,591,matrixmul,small,warm,200,27.39,27.38,0.0,7.01,20.38,False,,0.0,0.37,5.99,0.64,7.0,4
592,592,fetchdata,large,warm,200,92.89,92.89,0.0,80.88,12.01,False,80.85,0.0,0.02,0.0,,80.88,4
593,593,matrixmul,large,warm,200,21.59,21.58,0.0,4.98,16.6,False,,0.0,0.36,4.01,0.6,4.98,3
594,594,fetchdata,small,warm,200,86.3,86.3,0.0,75.08,11.22,False,75.05,0.0,0.02,0.0,,75.07,3
595,595,fetchdata,small,warm,200,83.72,83.72,0.0,74.45,9.27,False,74.42,0.0,0.02,0.0,,74.45,3
596,596,linpack,medium,warm,200,675.83,675.83,0.0,663.05,12.78,False,,0.0,0.34,4.0,658.71,663.05,3
597,597,linpack,large,warm,200,18.87,18.87,0.0,5.21,13.66,False,,0.0,0.34,4.06,0.8,5.21,3
598,598,fetchdata,medium,warm,200,93.31,93.31,0.0,81.26,12.04,False,81.18,0.0,0.04,0.0,,81.26,3
599,599,linpack,small,warm,200,19.76,19.76,0.0,5.16,14.6,False,,0.0,0.35,4.03,0.78,5.16,3
600,600,fetchdata,medium,warm,200,91.2,91.2,0.0,81.82,9.38,False,81.79,0.0,0.02,0.0,,81.82,2
601,601,genmatrix,medium,warm,200,15.74,15.73,0.0,0.21,15.52,False,,0.0,0.02,,0.19,0.21,2
602,602,genmatrix,large,warm,200,130.99,35.26,95.73,0.79,34.47,False,,0.0,0.02,,0.77,0.79,2
603,603,fastfouriertransform,medium,warm,200,667.33,667.32,0.01,648.86,18.47,False,,0.0,3.89,0.0,644.96,648.85,2
604,604,genmatrix,large,warm,200,127.93,43.18,84.75,0.87,42.31,False,,0.0,0.02,,0.84,0.87,2
605,605,linpack,small,warm,200,21.52,21.52,0.0,5.36,16.16,False,,0.0,0.35,4.15,0.85,5.36,3
606,606,fastfouriertransform,medium,warm,200,755.59,755.59,0.0,736.97,18.62,False,,0.0,4.27,0.0,732.68,736.96,2
607,607,genmatrix,large,warm,200,114.38,36.59,77.79,0.82,35.77,False,,0.0,0.02,,0.79,0.82,3
608,608,genmatrix,large,warm,200,111.5,37.82,73.67,0.79,37.03,False,,0.0,0.02,,0.77,0.79,4
609,609,matrixmul,large,warm,200,26.21,26.2,0.01,5.04,21.16,False,,0.0,0.36,4.08,0.59,5.04,4
610,610,genmatrix,medium,warm,200,18.27,18.27,0.0,0.21,18.05,False,,0.0,0.02,,0.19,0.21,2
611,611,genmatrix,small,warm,200,14.44,14.44,0.0,0.14,14.3,False,,0.0,0.03,,0.1,0.14,2
612,612,matrixmul,medium,warm,200,564.17,564.17,0.0,542.4,21.77,False,,0.0,0.37,4.08,537.94,542.4,2
613,613,fastfouriertransform,small,warm,200,22.93,22.93,0.01,4.74,18.18,False,,0.0,3.91,0.0,0.83,4.74,3
614,614,matrixmul,large,warm,200,373.07,373.07,0.01,5.06,368.01,False,,0.0,0.39,4.05,0.61,5.06,2
615,615,genmatrix,large,warm,200,117.73,34.58,83.15,0.79,33.79,False,,0.0,0.02,,0.77,0.79,3
616,616,genmatrix,large,warm,200,52.51,39.15,13.36,0.81,38.34,False,,0.0,0.02,,0.78,0.81,4
617,617,genmatrix,small,warm,200,14.52,14.52,0.0,0.12,14.39,False,,0.0,0.02,,0.1,0.12,3
618,618,matrixmul,medium,warm,200,574.36,574.35,0.0,552.86,21.49,False,,0.0,0.41,4.03,548.4,552.86,1
619,619,fastfouriertransform,large,warm,200,23.95,23.94,0.0,5.15,18.79,False,,0.0,4.22,0.0,0.91,5.15,2
620,620,fastfouriertransform,large,warm,200,22.86,22.85,0.0,4.61,18.25,False,,0.0,3.87,0.0,0.73,4.61,2
621,621,matrixmul,medium,warm,200,824.94,824.93,0.0,546.52,278.41,False,,0.0,0.42,4.19,541.9,546.52,2
622,622,fetchdata,large,warm,200,83.44,83.43,0.0,74.11,9.33,False,74.08,0.0,0.02,0.0,,74.11,3
623,623,genmatrix,small,warm,200,11.16,11.16,0.0,0.12,11.03,False,,0.0,0.02,,0.09,0.12,3
624,624,fetchdata,large,warm,200,91.66,91.66,0.0,79.09,12.57,False,79.07,0.0,0.02,0.0,,79.09,2
625,625,genmatrix,large,warm,200,86.45,44.85,41.59,0.98,43.88,False,,0.0,0.02,,0.95,0.98,2
626,626,fetchdata,large,warm,200,93.27,93.27,0.0,83.24,10.03,False,83.21,0.0,0.02,0.0,,83.24,2
627,627,fastfouriertransform,large,warm,200,23.53,23.53,0.0,4.63,18.9,False,,0.0,3.88,0.0,0.74,4.63,2
628,628,fastfouriertransform,medium,warm,200,665.51,665.5,0.0,647.65,17.85,False,,0.0,3.96,0.0,643.69,647.65,2
629,629,matrixmul,small,warm,200,33.23,33.23,0.0,4.98,28.24,False,,0.0,0.36,4.02,0.59,4.98,3
630,630,linpack,medium,warm,200,693.94,693.94,0.0,679.99,13.95,False,,0.0,0.39,8.2,671.38,679.98,2
631,631,fetchdata,small,warm,200,132.8,132.8,0.01,121.79,11.01,False,121.76,0.0,0.02,0.0,,121.79,3
632,632,genmatrix,medium,warm,200,12.79,12.79,0.0,0.2,12.59,False,,0.0,0.02,,0.18,0.2,4
633,633,matrixmul,small,warm,200,22.54,22.54,0.0,4.99,17.55,False,,0.0,0.38,4.01,0.6,4.99,3
634,634,fetchdata,small,warm,200,85.03,85.02,0.01,74.33,10.69,False,74.3,0.0,0.02,0.0,,74.33,3
635,635,linpack,medium,warm,200,692.99,692.99,0.01,679.69,13.3,False,,0.0,0.39,4.17,675.12,679.69,2
636,636,linpack,large,warm,200,101.88,101.87,0.01,5.21,96.66,False,,0.0,0.34,4.06,0.81,5.21,3
637,637,genmatrix,small,warm,200,10.59,10.59,0.0,0.11,10.48,False,,0.0,0.02,,0.09,0.11,2
638,638,genmatrix,medium,warm,200,12.38,12.38,0.0,0.2,12.17,False,,0.0,0.02,,0.18,0.2,2
639,639,genmatrix,large,warm,200,110.48,34.45,76.04,0.79,33.66,False,,0.0,0.02,,0.77,0.79,2
640,640,genmatrix,small,warm,200,18.81,18.81,0.0,0.11,18.71,False,,0.0,0.02,,0.08,0.11,3
641,641,matrixmul,small,warm,200,21.73,21.73,0.0,4.98,16.74,False,,0.0,0.37,4.03,0.58,4.98,2
642,642,fetchdata,small,warm,200,94.13,94.12,0.0,81.69,12.44,False,81.66,0.0,0.02,0.0,,81.68,1
643,643,matrixmul,large,warm,200,26.25,26.24,0.01,5.25,20.99,False,,0.0,0.37,4.11,0.77,5.25,1
644,644,genmatrix,small,warm,200,10.93,10.93,0.0,0.11,10.82,False,,0.0,0.02,,0.08,0.1,1
645,645,matrixmul,small,warm,200,22.08,22.08,0.0,4.95,17.12,False,,0.0,0.36,4.0,0.59,4.95,1
646,646,genmatrix,large,warm,200,54.95,35.06,19.89,0.82,34.24,False,,0.0,0.02,,0.79,0.82,1
647,647,fastfouriertransform,medium,warm,200,748.17,748.17,0.0,730.76,17.41,False,,0.0,3.86,0.0,726.89,730.76,1
648,648,genmatrix,large,warm,200,57.09,40.33,16.77,0.93,39.39,False,,0.0,0.03,,0.9,0.93,2
649,649,genmatrix,large,warm,200,96.22,36.4,59.82,0.86,35.55,False,,0.0,0.02,,0.83,0.86,2
650,650,matrixmul,large,warm,200,23.04,23.04,0.01,5.18,17.86,False,,0.0,0.38,4.19,0.6,5.18,2
651,651,genmatrix,small,warm,200,10.03,10.02,0.0,0.11,9.92,False,,0.0,0.02,,0.08,0.11,2
652,652,fetchdata,medium,warm,200,83.13,83.13,0.0,74.55,8.58,False,74.52,0.0,0.02,0.0,,74.55,2
653,653,fastfouriertransform,large,warm,200,160.59,160.59,0.01,5.18,155.41,False,,0.0,4.02,0.01,1.14,5.17,2
654,654,linpack,medium,warm,200,694.09,694.08,0.01,680.63,13.45,False,,0.0,0.34,3.97,676.32,680.63,3
655,655,linpack,small,warm,200,19.25,19.24,0.0,5.28,13.96,False,,0.0,0.41,4.09,0.77,5.28,2
656,656,fastfouriertransform,large,warm,200,21.77,21.77,0.0,6.12,15.65,False,,0.0,5.31,0.01,0.8,6.12,2
657,657,matrixmul,large,warm,200,22.31,22.3,0.0,4.95,17.35,False,,0.0,0.38,3.99,0.58,4.95,2
658,658,genmatrix,large,warm,200,78.76,35.2,43.56,0.79,34.4,False,,0.0,0.02,,0.77,0.79,2
659,659,matrixmul,small,warm,200,22.38,22.37,0.0,5.0,17.37,False,,0.0,0.36,4.05,0.59,5.0,2
660,660,fetchdata,small,warm,200,88.52,88.52,0.0,78.27,10.25,False,78.24,0.0,0.02,0.0,,78.27,2
661,661,fastfouriertransform,medium,warm,200,750.85,750.84,0.0,732.08,18.76,False,,0.0,3.91,0.0,728.16,732.08,1
662,662,matrixmul,small,warm,200,25.8,25.79,0.01,7.45,18.35,False,,0.0,0.36,6.44,0.65,7.45,2
663,663,fastfouriertransform,small,warm,200,557.59,557.58,0.01,4.91,552.68,False,,0.0,3.93,0.01,0.96,4.91,2
664,664,linpack,small,warm,200,15.86,15.85,0.0,5.09,10.76,False,,0.0,0.35,3.99,0.75,5.09,3
665,665,matrixmul,medium,warm,200,579.81,573.85,5.96,556.22,17.63,False,,0.0,0.36,4.01,551.84,556.22,3
666,666,genmatrix,large,warm,200,96.49,37.4,59.08,0.9,36.5,False,,0.0,0.03,,0.87,0.9,4
667,667,linpack,medium,warm,200,677.69,677.69,0.0,663.47,14.21,False,,0.0,0.41,4.3,658.75,663.47,4
668,668,linpack,large,warm,200,592.65,592.64,0.01,5.26,587.38,False,,0.0,0.34,4.05,0.86,5.26,5
669,669,fetchdata,medium,warm,200,82.53,82.53,0.0,74.05,8.47,False,74.03,0.0,0.02,0.0,,74.05,4
670,670,fastfouriertransform,medium,warm,200,744.76,744.75,0.0,725.63,19.12,False,,0.0,3.85,0.0,721.77,725.63,4
671,671,linpack,medium,warm,200,960.73,960.72,0.01,663.08,297.64,False,,0.0,0.41,4.06,658.6,663.08,4
672,672,genmatrix,small,warm,200,10.24,10.24,0.0,0.11,10.13,False,,0.0,0.02,,0.09,0.11,5
673,673,genmatrix,small,warm,200,9.5,9.49,0.0,0.11,9.38,False,,0.0,0.02,,0.09,0.11,5
674,674,matrixmul,medium,warm,200,574.03,574.03,0.0,553.69,20.34,False,,0.0,0.42,4.36,548.9,553.68,3
675,675,fetchdata,medium,warm,200,85.52,85.51,0.0,75.58,9.94,False,75.55,0.0,0.02,0.0,,75.58,4
676,676,fastfouriertransform,large,warm,200,151.21,151.2,0.01,4.67,146.54,False,,0.0,3.83,0.0,0.83,4.66,4
677,677,genmatrix,large,warm,200,114.78,52.07,62.71,1.21,50.86,False,,0.0,0.03,,1.17,1.21,5
678,678,genmatrix,small,warm,200,9.62,9.61,0.0,0.13,9.48,False,,0.0,0.02,,0.11,0.13,4
679,679,matrixmul,medium,warm,200,636.13,636.12,0.0,556.41,79.71,False,,0.0,0.34,4.15,551.92,556.41,3
680,680,fetchdata,small,warm,200,90.93,90.93,0.01,80.67,10.26,False,80.64,0.0,0.02,0.0,,80.67,3
681,681,matrixmul,small,warm,200,453.13,453.12,0.0,5.28,447.84,False,,0.0,0.4,4.23,0.65,5.28,2
682,682,fetchdata,large,warm,200,86.91,86.91,0.0,76.42,10.49,False,76.38,0.0,0.03,0.0,,76.42,3
683,683,linpack,small,warm,200,16.01,16.0,0.0,5.07,10.93,False,,0.0,0.34,3.99,0.74,5.07,3
684,684,fastfouriertransform,medium,warm,200,740.72,740.72,0.0,723.93,16.78,False,,0.0,3.84,0.0,720.08,723.93,3
685,685,fetchdata,small,warm,200,89.36,89.36,0.0,79.12,10.24,False,79.09,0.0,0.03,0.0,,79.12,4
686,686,linpack,small,warm,200,21.61,21.6,0.01,5.38,16.22,False,,0.0,0.36,4.11,0.9,5.38,2
687,687,fastfouriertransform,large,warm,200,447.01,447.0,0.01,4.68,442.32,False,,0.0,3.85,0.0,0.82,4.68,2
688,688,fetchdata,large,warm,200,86.2,86.2,0.0,76.17,10.02,False,76.15,0.0,0.02,0.0,,76.17,3
689,689,fetchdata,small,warm,200,84.69,84.69,0.0,75.51,9.18,False,75.48,0.0,0.02,0.0,,75.51,3
690,690,genmatrix,small,warm,200,10.07,10.06,0.0,0.11,9.95,False,,0.0,0.02,,0.09,0.11,3
691,691,linpack,small,warm,200,15.48,15.48,0.0,5.07,10.41,False,,0.0,0.34,3.99,0.74,5.07,3
692,692,genmatrix,small,warm,200,12.72,12.72,0.01,0.11,12.61,False,,0.0,0.02,,0.08,0.11,1
693,693,fetchdata,large,warm,200,93.02,93.02,0.0,81.36,11.66,False,81.31,0.0,0.03,0.0,,81.35,1
694,694,genmatrix,small,warm,200,11.76,11.76,0.01,0.11,11.64,False,,0.0,0.02,,0.09,0.11,1
695,695,fastfouriertransform,large,warm,200,25.99,25.98,0.0,8.87,17.12,False,,0.0,7.98,0.01,0.88,8.87,1
696,696,fastfouriertransform,small,warm,200,20.84,20.84,0.0,4.66,16.17,False,,0.0,3.85,0.0,0.8,4.66,1
697,697,fastfouriertransform,medium,warm,200,735.82,735.82,0.0,719.27,16.55,False,,0.0,3.88,0.0,715.38,719.27,1
698,698,fetchdata,large,warm,200,93.91,93.91,0.0,81.52,12.39,False,81.46,0.0,0.04,0.0,,81.52,2
699,699,genmatrix,small,warm,200,11.13,11.13,0.0,0.12,11.01,False,,0.0,0.02,,0.09,0.12,2
700,700,fetchdata,medium,warm,200,90.18,90.18,0.0,80.28,9.9,False,80.25,0.0,0.03,0.0,,80.28,2
701,701,fastfouriertransform,small,warm,200,344.11,344.1,0.01,4.69,339.41,False,,0.0,3.87,0.0,0.82,4.69,2
702,702,matrixmul,large,warm,200,22.42,22.42,0.0,4.94,17.48,False,,0.0,0.37,3.98,0.59,4.94,3
703,703,fastfouriertransform,large,warm,200,153.75,153.75,0.01,4.7,149.05,False,,0.0,3.9,0.0,0.79,4.7,3
704,704,fastfouriertransform,medium,warm,200,768.36,768.36,0.0,716.51,51.84,False,,0.0,3.9,0.0,712.61,716.51,4
705,705,matrixmul,medium,warm,200,576.94,571.43,5.51,554.6,16.83,False,,0.0,0.34,3.98,550.27,554.6,2
706,706,linpack,large,warm,200,16.37,16.37,0.0,5.14,11.23,False,,0.0,0.36,4.01,0.76,5.14,3
707,707,fastfouriertransform,medium,warm,200,1189.74,1189.74,0.01,717.28,472.45,False,,0.0,3.85,0.0,713.43,717.28,3
708,708,linpack,small,warm,200,15.58,15.57,0.0,5.13,10.44,False,,0.0,0.36,4.02,0.74,5.13,4
709,709,linpack,small,warm,200,16.41,16.41,0.0,5.07,11.33,False,,0.0,0.33,3.99,0.74,5.07,4
710,710,linpack,medium,warm,200,673.77,673.77,0.0,662.7,11.07,False,,0.0,0.36,4.07,658.26,662.7,4
711,711,matrixmul,large,warm,200,20.81,20.81,0.0,5.0,15.81,False,,0.0,0.36,4.02,0.61,5.0,4
712,712,fastfouriertransform,small,warm,200,704.97,704.96,0.0,4.68,700.28,False,,0.0,3.88,0.0,0.78,4.68,3
713,713,matrixmul,medium,warm,200,583.55,583.54,0.01,566.39,17.16,False,,0.0,0.39,5.34,560.65,566.38,4
714,714,matrixmul,large,warm,200,503.15,503.14,0.0,5.03,498.11,False,,0.0,0.4,4.03,0.6,5.03,5
715,715,fastfouriertransform,medium,warm,200,1112.8,1112.8,0.0,714.34,398.45,False,,0.0,3.88,0.0,710.46,714.34,6
716,716,matrixmul,small,warm,200,310.59,310.59,0.0,4.95,305.64,False,,0.0,0.35,4.01,0.59,4.95,7
717,717,fastfouriertransform,medium,warm,200,1635.17,1635.17,0.0,719.98,915.18,False,,0.0,3.85,0.0,716.12,719.98,7
718,718,linpack,small,warm,200,15.38,15.37,0.0,5.04,10.33,False,,0.0,0.33,3.97,0.73,5.04,8
719,719,fastfouriertransform,small,cold,200,1445.07,1445.07,0.01,4.68,1440.39,False,,0.0,3.86,0.0,0.81,4.68,6
720,720,genmatrix,large,warm,200,52.95,40.83,12.11,0.89,39.94,False,,0.0,0.02,,0.86,0.89,4
721,721,linpack,large,warm,200,18.24,18.24,0.0,5.19,13.05,False,,0.0,0.34,4.05,0.8,5.18,4
722,722,genmatrix,medium,warm,200,12.3,12.3,0.01,0.2,12.1,False,,0.0,0.02,,0.18,0.2,4
723,723,linpack,large,warm,200,15.98,15.97,0.0,5.04,10.93,False,,0.0,0.34,3.96,0.74,5.04,4
724,724,genmatrix,medium,warm,200,14.63,14.62,0.0,0.21,14.42,False,,0.0,0.02,,0.18,0.21,4
725,725,linpack,large,warm,200,18.22,18.21,0.0,5.08,13.13,False,,0.0,0.35,3.99,0.74,5.08,4
726,726,matrixmul,small,warm,200,22.81,22.81,0.01,4.88,17.93,False,,0.0,0.34,3.97,0.56,4.88,4
727,727,fastfouriertransform,large,warm,200,649.48,649.47,0.0,4.72,644.76,False,,0.0,3.86,0.0,0.85,4.72,3
728,728,linpack,large,warm,200,21.53,21.53,0.0,5.21,16.32,False,,0.0,0.4,4.03,0.77,5.21,4
729,729,fetchdata,medium,warm,200,89.2,89.2,0.0,75.44,13.76,False,75.41,0.0,0.02,0.0,,75.44,4
730,730,matrixmul,small,warm,200,21.69,21.69,0.0,4.97,16.72,False,,0.0,0.36,4.03,0.58,4.97,4
