function,status,duration_ms,upstream_ms
genmatrix,200,5,5
fetchdata,200,85,85
fetchdata,200,78,78
linpack,200,12,9
linpack,200,11,7
matrixmul,200,616,611
matrixmul,200,329,323
matrixmul,200,241,237
fetchdata,200,78,77
fetchdata,200,77,77
genmatrix,200,6,6
linpack,200,750,747
fetchdata,200,89,89
matrixmul,200,21,18
fetchdata,200,77,77
matrixmul,200,17,12
linpack,200,15,13
fastfouriertransform,200,652,649
fetchdata,200,75,75
linpack,200,10,7
fetchdata,200,90,90
matrixmul,200,610,603
fetchdata,200,84,83
fastfouriertransform,200,1197,1194
genmatrix,200,4,3
linpack,200,11,8
matrixmul,200,1109,1104
linpack,200,12,8
genmatrix,200,37,29
genmatrix,200,35,28
fastfouriertransform,200,870,867
fastfouriertransform,200,12,9
fetchdata,200,78,78
matrixmul,200,1613,1604
fastfouriertransform,200,11,8
matrixmul,200,924,920
matrixmul,200,236,231
matrixmul,200,849,845
fetchdata,200,86,85
genmatrix,200,8,7
fetchdata,200,80,80
linpack,200,14,9
genmatrix,200,38,31
fastfouriertransform,200,656,653
linpack,200,11,7
matrixmul,200,17,13
linpack,200,10,7
fetchdata,200,78,78
genmatrix,200,38,29
fastfouriertransform,200,1107,1103
fastfouriertransform,200,213,210
fastfouriertransform,200,1020,1017
genmatrix,200,36,28
linpack,200,11,7
genmatrix,200,35,28
genmatrix,200,8,7
linpack,200,17,14
fastfouriertransform,200,10,7
matrixmul,200,17,12
genmatrix,200,39,32
fetchdata,200,78,78
fetchdata,200,89,88
linpack,200,760,757
fetchdata,200,84,84
genmatrix,200,4,4
fetchdata,200,77,77
genmatrix,200,36,28
linpack,200,11,7
matrixmul,200,611,606
genmatrix,200,37,28
genmatrix,200,8,7
linpack,200,15,12
fastfouriertransform,200,652,648
fastfouriertransform,200,58,55
matrixmul,200,920,916
matrixmul,200,831,826
genmatrix,200,4,4
fetchdata,200,77,77
fetchdata,200,78,77
genmatrix,200,10,9
genmatrix,200,13,9
matrixmul,200,929,924
matrixmul,200,642,638
fetchdata,200,85,85
fastfouriertransform,200,11,8
linpack,200,831,827
linpack,200,338,334
fastfouriertransform,200,12,8
fastfouriertransform,200,10,7
matrixmul,200,603,599
matrixmul,200,317,310
fetchdata,200,79,79
fetchdata,200,84,83
genmatrix,200,6,5
genmatrix,200,4,4
genmatrix,200,8,7
matrixmul,200,723,719
fastfouriertransform,200,656,653
fetchdata,200,80,80
matrixmul,200,17,12
genmatrix,200,40,30
fetchdata,200,84,84
fastfouriertransform,200,707,704
fastfouriertransform,200,214,211
fastfouriertransform,200,120,117
fetchdata,200,76,76
fastfouriertransform,200,10,7
linpack,200,20,17
linpack,200,12,8
matrixmul,200,21,16
fastfouriertransform,200,11,7
genmatrix,200,4,3
matrixmul,200,16,12
fetchdata,200,86,85
fastfouriertransform,200,11,7
matrixmul,200,23,18
fastfouriertransform,200,10,7
genmatrix,200,8,7
genmatrix,200,5,5
matrixmul,200,23,16
fetchdata,200,86,86
linpack,200,11,8
fastfouriertransform,200,10,7
fetchdata,200,81,81
genmatrix,200,37,28
fetchdata,200,89,88
fetchdata,200,91,90
linpack,200,11,8
matrixmul,200,17,12
fastfouriertransform,200,10,7
fetchdata,200,76,76
linpack,200,16,13
fetchdata,200,79,79
genmatrix,200,37,28
fastfouriertransform,200,12,9
linpack,200,13,10
linpack,200,13,8
matrixmul,200,620,615
fastfouriertransform,200,10,7
genmatrix,200,4,3
matrixmul,200,1117,1111
fastfouriertransform,200,11,8
fastfouriertransform,200,10,7
linpack,200,881,877
linpack,200,594,591
linpack,200,499,496
linpack,200,11,7
matrixmul,200,610,605
linpack,200,13,9
matrixmul,502,215,212
genmatrix,200,9,8
fetchdata,200,95,95
genmatrix,200,37,28
fetchdata,200,79,79
matrixmul,200,1010,1005
fastfouriertransform,200,11,7
fetchdata,200,85,85
linpack,200,881,878
linpack,200,493,489
matrixmul,200,26,20
matrixmul,200,20,14
fastfouriertransform,200,655,651
genmatrix,200,4,3
genmatrix,200,4,3
fetchdata,200,88,87
genmatrix,200,9,8
fastfouriertransform,200,1109,1106
linpack,200,1047,1044
matrixmul,200,21,16
fetchdata,200,89,88
fetchdata,200,86,85
matrixmul,200,21,16
matrixmul,200,17,12
fastfouriertransform,200,662,659
genmatrix,200,50,41
linpack,200,1877,1874
linpack,200,1586,1583
linpack,200,898,895
linpack,200,1511,1507
linpack,200,1220,1216
linpack,200,229,226
fetchdata,200,86,86
fastfouriertransform,200,11,8
fetchdata,200,83,82
fastfouriertransform,200,11,7
linpack,200,11,8
genmatrix,200,4,4
genmatrix,200,5,4
genmatrix,200,35,28
fastfouriertransform,200,12,8
genmatrix,200,9,8
matrixmul,200,618,614
genmatrix,200,36,28
linpack,200,15,11
matrixmul,200,19,15
genmatrix,200,4,3
matrixmul,200,16,12
fastfouriertransform,200,701,697
fetchdata,200,142,142
fetchdata,200,126,126
linpack,200,11,8
fetchdata,200,98,98
fastfouriertransform,200,1164,1161
fastfouriertransform,200,571,568
fastfouriertransform,200,478,474
fastfouriertransform,200,285,282
fetchdata,200,78,77
linpack,200,11,7
genmatrix,200,5,5
matrixmul,200,635,631
matrixmul,200,548,545
matrixmul,200,264,256
matrixmul,200,73,68
genmatrix,200,9,8
fastfouriertransform,200,10,7
genmatrix,200,4,4
linpack,200,11,8
fastfouriertransform,200,17,14
fetchdata,200,85,85
genmatrix,200,8,7
genmatrix,200,4,4
fastfouriertransform,200,662,660
fetchdata,200,82,82
fetchdata,200,84,84
linpack,200,893,889
fastfouriertransform,200,1213,1210
fetchdata,200,86,86
matrixmul,200,615,611
matrixmul,200,128,124
fetchdata,200,76,75
genmatrix,200,47,39
matrixmul,200,17,12
fastfouriertransform,200,1461,1458
genmatrix,200,4,3
fetchdata,200,77,77
linpack,200,1527,1523
linpack,200,1432,1429
fetchdata,200,79,79
matrixmul,200,21,17
fetchdata,200,82,81
genmatrix,200,4,4
fastfouriertransform,200,910,905
fastfouriertransform,200,815,811
fastfouriertransform,200,19,16
genmatrix,200,8,7
fastfouriertransform,200,12,9
fastfouriertransform,200,12,8
linpack,200,2178,2174
linpack,200,1985,1982
fetchdata,200,87,87
matrixmul,200,17,12
fetchdata,200,85,85
genmatrix,200,9,8
genmatrix,200,8,7
genmatrix,200,8,7
fastfouriertransform,200,653,650
fetchdata,200,87,87
linpack,200,1408,1404
linpack,200,818,814
fetchdata,200,88,87
linpack,200,20,16
fetchdata,200,84,84
fetchdata,200,82,82
matrixmul,200,604,597
fetchdata,200,97,97
genmatrix,200,11,10
genmatrix,200,5,5
matrixmul,200,606,601
fastfouriertransform,200,11,7
matrixmul,200,518,514
genmatrix,200,36,28
fetchdata,200,82,82
fetchdata,200,83,83
linpack,200,939,936
linpack,200,348,345
fetchdata,200,86,86
matrixmul,200,18,14
fastfouriertransform,200,10,7
genmatrix,200,8,7
fetchdata,200,77,77
linpack,200,11,8
linpack,200,227,224
matrixmul,200,561,557
fetchdata,200,76,76
fastfouriertransform,200,609,605
fastfouriertransform,200,514,511
fastfouriertransform,200,421,418
fastfouriertransform,200,324,321
fastfouriertransform,200,33,30
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
matrixmul,200,556,552
matrixmul,200,69,64
matrixmul,200,18,14
fetchdata,200,77,77
matrixmul,200,17,12
linpack,200,872,868
fastfouriertransform,200,694,690
fastfouriertransform,200,600,596
genmatrix,200,8,8
fetchdata,200,82,81
genmatrix,200,8,7
matrixmul,200,634,631
matrixmul,200,445,440
fetchdata,200,82,82
linpack,200,12,9
linpack,200,13,10
fastfouriertransform,200,742,738
genmatrix,200,13,9
matrixmul,200,20,15
matrixmul,200,16,12
matrixmul,200,16,12
matrixmul,200,17,12
linpack,200,19,16
linpack,200,12,8
matrixmul,200,17,13
genmatrix,200,8,7
fastfouriertransform,200,662,658
genmatrix,200,43,31
fetchdata,200,81,81
genmatrix,200,37,28
fetchdata,200,76,76
genmatrix,200,5,5
linpack,200,915,911
matrixmul,200,619,614
matrixmul,200,132,124
genmatrix,200,39,28
fetchdata,200,84,84
fastfouriertransform,200,11,7
fetchdata,200,78,78
fastfouriertransform,200,12,8
genmatrix,200,4,4
fetchdata,200,80,80
linpack,200,1668,1664
linpack,200,574,570
genmatrix,200,37,28
fastfouriertransform,200,12,8
genmatrix,200,39,31
matrixmul,200,16,12
genmatrix,200,5,4
matrixmul,200,17,12
fastfouriertransform,200,12,8
linpack,200,1311,1307
fetchdata,200,89,88
fetchdata,200,81,81
fetchdata,200,84,83
fetchdata,200,82,82
linpack,200,1982,1978
linpack,200,1593,1590
linpack,200,1500,1497
fastfouriertransform,200,714,711
linpack,200,1784,1781
linpack,200,1595,1592
fastfouriertransform,200,1612,1603
fastfouriertransform,200,231,223
fastfouriertransform,200,1031,1023
fastfouriertransform,200,937,928
fastfouriertransform,200,1350,1342
fastfouriertransform,200,10,8
fetchdata,200,1843,1842
fetchdata,200,933,933
linpack,200,1141,1134
fastfouriertransform,200,14,12
fetchdata,200,525,525
fetchdata,200,1497,1497
genmatrix,200,2413,2413
genmatrix,200,536,534
genmatrix,200,925,924
genmatrix,200,36,30
linpack,200,1578,1570
linpack,200,2486,2478
fetchdata,200,79,79
fastfouriertransform,200,687,681
fastfouriertransform,200,597,594
fastfouriertransform,200,202,195
fastfouriertransform,200,15,6
genmatrix,200,12,11
genmatrix,200,4,4
genmatrix,200,10,8
linpack,200,1516,1513
fetchdata,200,87,86
genmatrix,200,39,34
fastfouriertransform,200,670,666
fastfouriertransform,200,73,70
fetchdata,200,78,78
fetchdata,200,78,78
matrixmul,200,2580,2571
matrixmul,200,1812,1804
matrixmul,200,2222,2219
genmatrix,200,39,31
linpack,200,1636,1632
linpack,200,3424,3416
genmatrix,200,5,4
fetchdata,200,78,78
genmatrix,200,12,10
matrixmul,200,568,564
genmatrix,200,4,4
fetchdata,200,86,86
genmatrix,200,7,6
linpack,200,3945,3937
linpack,200,775,771
genmatrix,200,4,4
fetchdata,200,77,77
genmatrix,200,42,35
matrixmul,200,556,552
matrixmul,200,476,471
linpack,200,5263,5255
linpack,200,2983,2976
linpack,200,393,389
genmatrix,200,6,6
fetchdata,200,79,78
matrixmul,200,85,81
fastfouriertransform,200,15,9
fetchdata,200,85,84
fetchdata,200,80,80
matrixmul,200,19,16
linpack,200,897,893
matrixmul,200,17,15
matrixmul,200,15,12
genmatrix,200,40,33
fastfouriertransform,200,670,666
fastfouriertransform,200,279,276
fastfouriertransform,200,186,183
genmatrix,200,4,4
linpack,200,1526,1522
genmatrix,200,8,7
fetchdata,200,79,79
fastfouriertransform,200,11,7
genmatrix,200,43,36
fetchdata,200,84,84
linpack,200,700,697
fastfouriertransform,200,10,7
genmatrix,200,35,29
linpack,200,10,7
fetchdata,200,85,84
genmatrix,200,7,6
linpack,200,12,9
fastfouriertransform,200,10,7
genmatrix,200,9,8
fastfouriertransform,200,10,7
genmatrix,200,9,8
fetchdata,200,86,85
fetchdata,200,80,79
fastfouriertransform,200,10,7
matrixmul,200,16,12
linpack,200,11,8
fetchdata,200,81,81
matrixmul,200,22,18
fetchdata,200,80,80
linpack,200,14,11
matrixmul,200,16,12
linpack,200,10,7
fetchdata,200,84,84
genmatrix,200,13,12
genmatrix,200,12,11
fastfouriertransform,200,10,7
fetchdata,200,78,77
genmatrix,200,4,4
linpack,200,13,10
fetchdata,200,81,80
fetchdata,200,79,78
fastfouriertransform,200,10,7
linpack,200,762,759
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,6,6
linpack,200,13,10
genmatrix,200,39,32
matrixmul,200,16,13
linpack,200,11,7
linpack,200,11,7
matrixmul,200,19,14
fetchdata,200,80,80
fastfouriertransform,200,10,7
matrixmul,200,579,575
fastfouriertransform,200,13,9
fastfouriertransform,200,10,7
genmatrix,200,4,4
fetchdata,200,79,79
matrixmul,200,834,830
fetchdata,200,84,84
genmatrix,200,10,9
fetchdata,200,78,78
matrixmul,200,1284,1281
matrixmul,200,1198,1193
matrixmul,200,913,907
fastfouriertransform,200,13,9
matrixmul,200,519,514
matrixmul,200,432,428
matrixmul,200,141,137
linpack,200,14,10
fastfouriertransform,200,15,11
fetchdata,200,77,77
fetchdata,200,77,77
fastfouriertransform,200,10,7
matrixmul,200,576,572
matrixmul,200,296,292
linpack,200,11,8
fetchdata,200,84,84
fetchdata,200,82,81
linpack,200,16,10
matrixmul,200,746,742
linpack,200,13,10
genmatrix,200,4,4
fastfouriertransform,200,10,7
linpack,200,11,8
matrixmul,200,1201,1196
fastfouriertransform,200,12,8
matrixmul,200,1119,1115
matrixmul,200,933,929
matrixmul,200,239,234
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fetchdata,200,78,78
fastfouriertransform,200,12,8
fetchdata,200,82,82
linpack,200,12,8
linpack,200,10,7
matrixmul,200,15,11
linpack,200,10,7
genmatrix,200,7,6
genmatrix,200,5,5
genmatrix,200,11,10
fetchdata,200,79,79
genmatrix,200,8,7
genmatrix,200,5,4
linpack,200,682,678
linpack,200,13,10
linpack,200,13,9
fetchdata,200,87,87
fastfouriertransform,200,665,661
fastfouriertransform,200,476,473
fastfouriertransform,200,90,87
genmatrix,200,12,9
fetchdata,200,79,79
linpack,200,10,7
genmatrix,200,40,35
linpack,200,14,11
linpack,200,715,711
fastfouriertransform,200,10,7
genmatrix,200,5,4
fastfouriertransform,200,10,7
linpack,200,11,8
genmatrix,200,11,10
linpack,200,12,8
genmatrix,200,7,7
linpack,200,729,726
genmatrix,200,34,29
fastfouriertransform,200,10,7
fastfouriertransform,200,12,8
genmatrix,200,5,5
genmatrix,200,5,5
matrixmul,200,570,563
fastfouriertransform,200,10,6
fastfouriertransform,200,14,11
fetchdata,200,84,84
matrixmul,200,932,928
matrixmul,200,546,542
matrixmul,200,462,458
linpack,200,12,9
fetchdata,200,86,86
fetchdata,200,83,83
genmatrix,200,8,7
fastfouriertransform,200,641,637
fetchdata,200,82,82
fetchdata,200,80,80
linpack,200,13,10
fetchdata,200,84,84
fetchdata,200,84,84
fastfouriertransform,200,799,795
matrixmul,200,18,14
fetchdata,200,78,78
genmatrix,200,8,7
linpack,200,675,672
fetchdata,200,84,83
fetchdata,200,83,83
fastfouriertransform,200,1148,1145
fetchdata,200,77,77
genmatrix,200,7,6
fetchdata,200,82,82
fetchdata,200,80,80
genmatrix,200,12,11
fastfouriertransform,200,779,776
matrixmul,200,563,559
genmatrix,200,34,29
genmatrix,200,7,6
fastfouriertransform,200,1331,1328
linpack,200,730,727
genmatrix,200,39,34
linpack,200,678,675
genmatrix,200,14,14
fastfouriertransform,200,1269,1265
fastfouriertransform,200,883,880
fastfouriertransform,200,584,580
genmatrix,200,4,4
matrixmul,200,15,11
linpack,200,842,838
linpack,200,343,337
linpack,200,1068,1065
linpack,200,571,569
linpack,200,79,76
fetchdata,200,83,83
matrixmul,200,26,20
genmatrix,200,34,28
fastfouriertransform,200,737,733
genmatrix,200,35,29
fastfouriertransform,200,10,7
genmatrix,200,38,32
genmatrix,200,49,38
genmatrix,200,35,29
fetchdata,200,78,77
matrixmul,200,568,564
matrixmul,200,483,479
matrixmul,200,194,191
matrixmul,200,110,107
fetchdata,200,87,87
matrixmul,200,17,14
genmatrix,200,4,4
matrixmul,200,18,14
linpack,200,12,8
genmatrix,200,10,9
linpack,200,724,720
fastfouriertransform,200,650,646
fetchdata,200,79,79
fetchdata,200,81,81
linpack,200,12,9
matrixmul,200,540,537
matrixmul,200,352,343
genmatrix,200,5,4
fetchdata,200,79,79
fastfouriertransform,200,654,650
fastfouriertransform,200,364,361
fastfouriertransform,200,72,68
fetchdata,200,83,83
linpack,200,11,8
linpack,200,722,718
linpack,200,11,7
fetchdata,200,84,83
fastfouriertransform,200,11,7
matrixmul,200,554,551
fetchdata,200,79,79
fastfouriertransform,200,11,7
fetchdata,200,86,86
matrixmul,200,911,906
matrixmul,200,820,816
matrixmul,200,532,528
matrixmul,200,49,46
matrixmul,200,18,15
linpack,200,11,7
matrixmul,200,15,11
linpack,200,738,735
fetchdata,200,80,80
genmatrix,200,5,4
linpack,200,704,701
genmatrix,200,36,31
linpack,200,718,715
fetchdata,200,87,87
matrixmul,200,547,543
matrixmul,200,264,259
matrixmul,200,80,76
genmatrix,200,5,5
genmatrix,200,9,8
genmatrix,200,35,30
fastfouriertransform,200,10,7
linpack,200,1130,1126
fetchdata,200,82,82
matrixmul,200,25,21
fetchdata,200,88,88
fetchdata,200,77,77
genmatrix,200,35,29
fastfouriertransform,200,12,9
linpack,200,11,8
matrixmul,200,576,572
fastfouriertransform,200,10,7
genmatrix,200,10,9
linpack,200,14,10
matrixmul,200,925,921
fetchdata,200,132,132
fetchdata,200,110,110
fastfouriertransform,200,663,660
genmatrix,200,39,32
matrixmul,200,1292,1288
fetchdata,200,79,79
fetchdata,200,77,77
linpack,200,11,7
fastfouriertransform,200,674,671
linpack,200,12,9
matrixmul,200,1557,1554
matrixmul,200,1272,1268
fastfouriertransform,200,12,8
matrixmul,200,1431,1424
matrixmul,200,1141,1137
matrixmul,200,457,453
matrixmul,200,368,364
fetchdata,200,80,80
matrixmul,200,781,777
genmatrix,200,10,10
fastfouriertransform,200,655,651
linpack,200,10,7
matrixmul,200,749,745
genmatrix,200,5,4
fetchdata,200,78,77
fastfouriertransform,200,697,694
fastfouriertransform,200,604,601
fastfouriertransform,200,318,315
fastfouriertransform,200,222,219
fastfouriertransform,200,22,19
matrixmul,200,1022,1018
fetchdata,200,78,78
fetchdata,200,80,80
fastfouriertransform,200,11,8
fetchdata,200,80,80
genmatrix,200,10,9
fetchdata,200,78,78
matrixmul,200,1501,1495
linpack,200,12,8
fastfouriertransform,200,10,7
genmatrix,200,5,5
linpack,200,14,11
genmatrix,200,36,30
fetchdata,200,78,78
linpack,200,11,7
fetchdata,200,84,84
genmatrix,200,42,35
linpack,200,11,8
matrixmul,200,577,573
linpack,200,10,7
genmatrix,200,34,28
matrixmul,200,15,11
genmatrix,200,4,4
linpack,200,14,10
genmatrix,200,6,6
genmatrix,200,35,29
fetchdata,200,86,86
matrixmul,200,569,565
fetchdata,200,81,80
matrixmul,200,285,280
linpack,200,12,9
genmatrix,200,35,29
fastfouriertransform,200,664,661
genmatrix,200,6,5
matrixmul,200,577,573
linpack,200,686,683
matrixmul,200,185,181
matrixmul,200,96,92
linpack,200,10,7
linpack,200,732,728
genmatrix,200,7,7
fastfouriertransform,200,645,642
genmatrix,200,8,7
genmatrix,200,8,7
matrixmul,200,574,570
matrixmul,200,292,288
linpack,200,10,7
genmatrix,200,36,29
fastfouriertransform,200,789,785
fastfouriertransform,200,101,97
fetchdata,200,82,81
fetchdata,200,78,77
linpack,200,11,8
fastfouriertransform,200,11,8
genmatrix,200,5,5
matrixmul,200,576,573
matrixmul,200,385,380
fetchdata,200,78,78
matrixmul,200,852,849
matrixmul,200,558,554
matrixmul,200,273,269
matrixmul,200,89,85
genmatrix,200,34,28
genmatrix,200,11,10
linpack,200,723,719
linpack,200,692,689
fetchdata,200,108,108
fetchdata,200,87,87
fastfouriertransform,200,10,6
linpack,200,11,7
matrixmul,200,578,575
fetchdata,200,80,80
fetchdata,200,83,83
linpack,200,1038,1034
linpack,200,12,9
fastfouriertransform,200,11,7
genmatrix,200,6,5
genmatrix,200,4,3
matrixmul,200,587,582
genmatrix,200,4,4
linpack,200,12,9
genmatrix,200,7,6
fastfouriertransform,200,10,7
linpack,200,730,726
genmatrix,200,35,28
fetchdata,200,79,79
matrixmul,200,17,13
fastfouriertransform,200,12,8
genmatrix,200,13,11
genmatrix,200,4,4
matrixmul,200,559,556
matrixmul,200,271,267
matrixmul,200,84,80
linpack,200,10,7
fastfouriertransform,200,655,651
fetchdata,200,78,78
genmatrix,200,4,4
fetchdata,200,83,83
linpack,200,16,13
linpack,200,11,7
fastfouriertransform,200,1104,1100
fastfouriertransform,200,815,812
genmatrix,200,37,31
linpack,200,702,699
fastfouriertransform,200,11,7
fastfouriertransform,200,10,7
matrixmul,200,578,574
linpack,200,734,730
linpack,200,340,336
fetchdata,200,84,84
fastfouriertransform,200,14,10
fetchdata,200,81,80
linpack,200,11,8
fetchdata,200,78,78
matrixmul,200,963,959
genmatrix,200,4,4
fetchdata,200,92,92
genmatrix,200,39,33
matrixmul,200,628,624
matrixmul,200,139,135
fetchdata,200,78,78
linpack,200,12,8
fetchdata,200,80,80
linpack,200,791,788
fastfouriertransform,200,12,8
fetchdata,200,82,81
fetchdata,200,78,78
fetchdata,200,78,78
fastfouriertransform,200,10,7
genmatrix,200,40,34
matrixmul,200,21,15
matrixmul,200,17,14
genmatrix,200,36,30
linpack,200,11,8
fastfouriertransform,200,29,26
linpack,200,756,753
genmatrix,200,35,29
matrixmul,200,575,572
genmatrix,200,4,4
linpack,200,12,8
genmatrix,200,40,34
fastfouriertransform,200,644,641
fastfouriertransform,200,354,351
fastfouriertransform,200,155,152
fastfouriertransform,200,10,7
matrixmul,200,950,946
matrixmul,200,16,12
fetchdata,200,79,78
matrixmul,200,579,575
matrixmul,200,392,388
matrixmul,200,309,305
genmatrix,200,34,28
fastfouriertransform,200,10,7
genmatrix,200,11,10
matrixmul,200,773,769
genmatrix,200,8,7
linpack,200,12,9
matrixmul,200,1249,1245
fastfouriertransform,200,654,651
fetchdata,200,79,79
genmatrix,200,34,28
fetchdata,200,91,90
matrixmul,200,1409,1405
linpack,200,12,9
matrixmul,200,1328,1322
matrixmul,200,638,634
linpack,200,747,744
matrixmul,200,353,349
matrixmul,200,263,259
fastfouriertransform,200,1197,1194
genmatrix,200,11,10
matrixmul,200,18,14
linpack,200,10,7
fetchdata,200,82,82
linpack,200,13,10
fastfouriertransform,200,1647,1643
fastfouriertransform,200,454,451
fastfouriertransform,200,10,7
fetchdata,200,83,83
genmatrix,200,43,35
genmatrix,200,14,13
linpack,200,732,729
fastfouriertransform,200,650,647
fastfouriertransform,200,558,554
fetchdata,200,77,77
linpack,200,13,9
linpack,200,11,8
fetchdata,200,82,82
matrixmul,200,586,582
matrixmul,200,296,292
genmatrix,200,13,12
genmatrix,200,40,35
genmatrix,200,5,4
genmatrix,200,34,29
genmatrix,200,38,32
linpack,200,16,12
matrixmul,200,21,16
matrixmul,200,16,12
genmatrix,200,35,29
fetchdata,200,80,80
fetchdata,200,77,76
matrixmul,200,592,588
genmatrix,200,38,32
linpack,200,736,732
matrixmul,200,863,856
fetchdata,200,77,77
matrixmul,200,577,573
matrixmul,200,496,492
matrixmul,200,304,300
fastfouriertransform,200,10,7
linpack,200,11,7
genmatrix,200,4,4
fastfouriertransform,200,12,9
matrixmul,200,770,754
matrixmul,200,281,277
fetchdata,200,77,77
fetchdata,200,78,78
genmatrix,200,39,31
linpack,200,740,736
genmatrix,200,34,28
matrixmul,200,582,579
matrixmul,200,395,391
matrixmul,200,15,12
genmatrix,200,5,5
fastfouriertransform,200,646,643
fastfouriertransform,200,252,249
fastfouriertransform,200,158,154
linpack,200,720,717
fetchdata,200,77,77
genmatrix,200,4,4
fastfouriertransform,200,659,655
fastfouriertransform,200,573,570
genmatrix,200,12,11
matrixmul,200,21,17
fetchdata,200,79,78
matrixmul,200,15,11
fetchdata,200,80,80
fetchdata,200,83,83
fastfouriertransform,200,1140,1137
linpack,200,11,8
fetchdata,200,78,77
linpack,200,13,10
fetchdata,200,81,81
genmatrix,200,9,8
genmatrix,200,39,33
fastfouriertransform,200,1501,1498
linpack,200,749,746
genmatrix,200,37,31
linpack,200,11,7
genmatrix,200,38,36
genmatrix,200,46,40
matrixmul,200,20,16
fastfouriertransform,200,2065,2057
genmatrix,200,13,12
genmatrix,200,4,3
genmatrix,200,38,33
fastfouriertransform,200,1313,1310
genmatrix,200,37,30
genmatrix,200,4,4
matrixmul,200,580,576
matrixmul,200,397,393
fastfouriertransform,200,1658,1654
fastfouriertransform,200,965,962
fastfouriertransform,200,370,367
fetchdata,200,77,77
fastfouriertransform,200,274,271
genmatrix,200,6,5
matrixmul,200,576,572
fetchdata,200,78,78
genmatrix,200,39,30
fetchdata,200,87,87
fastfouriertransform,200,11,8
matrixmul,200,862,858
matrixmul,200,73,69
genmatrix,200,9,8
fetchdata,200,134,134
matrixmul,200,17,14
fastfouriertransform,200,656,653
fetchdata,200,80,79
genmatrix,200,4,4
linpack,200,733,730
genmatrix,200,12,11
genmatrix,200,43,38
genmatrix,200,5,5
matrixmul,200,19,15
linpack,200,732,728
linpack,200,640,636
fetchdata,200,79,79
matrixmul,200,15,12
genmatrix,200,6,6
matrixmul,200,20,16
genmatrix,200,41,35
genmatrix,200,38,32
genmatrix,200,35,29
matrixmul,200,17,13
genmatrix,200,9,8
fetchdata,200,82,82
fastfouriertransform,200,652,649
fastfouriertransform,200,53,50
fastfouriertransform,200,15,12
matrixmul,200,22,14
genmatrix,200,39,33
matrixmul,200,21,17
fetchdata,200,79,79
linpack,200,728,725
linpack,200,638,635
matrixmul,200,18,14
linpack,200,12,8
genmatrix,200,35,29
fastfouriertransform,200,653,650
fastfouriertransform,200,464,461
fetchdata,200,79,79
matrixmul,200,560,556
genmatrix,200,4,3
genmatrix,200,3,3
linpack,200,649,645
linpack,200,556,552
fetchdata,200,80,80
fastfouriertransform,200,610,607
fastfouriertransform,200,16,13
genmatrix,200,35,29
genmatrix,200,5,5
matrixmul,200,549,545
linpack,200,959,955
fetchdata,200,84,84
fetchdata,200,84,84
linpack,200,12,8
matrixmul,200,616,612
matrixmul,200,431,427
fetchdata,200,89,89
linpack,200,12,8
fetchdata,200,81,81
fetchdata,200,85,85
genmatrix,200,7,6
fastfouriertransform,200,653,650
fastfouriertransform,200,358,354
linpack,200,14,10
genmatrix,200,5,4
fetchdata,200,86,86
genmatrix,200,4,3
fastfouriertransform,200,13,9
fastfouriertransform,200,17,13
fetchdata,200,81,80
genmatrix,200,4,4
fetchdata,200,81,81
matrixmul,200,25,20
fastfouriertransform,200,661,657
fastfouriertransform,200,265,262
fastfouriertransform,200,75,70
linpack,200,11,8
linpack,200,11,8
linpack,200,11,8
fastfouriertransform,200,663,659
matrixmul,200,583,579
matrixmul,200,21,17
fastfouriertransform,200,1021,1017
linpack,200,725,722
fastfouriertransform,200,526,523
linpack,200,13,9
matrixmul,200,572,568
matrixmul,200,481,476
matrixmul,200,294,290
genmatrix,200,40,34
linpack,200,14,10
genmatrix,200,9,8
linpack,200,11,8
fastfouriertransform,200,883,879
fastfouriertransform,200,492,489
genmatrix,200,8,7
linpack,200,11,7
matrixmul,200,57,53
linpack,200,13,10
fetchdata,200,84,84
matrixmul,200,15,11
fastfouriertransform,200,1346,1342
fastfouriertransform,200,356,352
genmatrix,200,8,7
matrixmul,200,568,564
fetchdata,200,78,78
fastfouriertransform,200,667,664
fastfouriertransform,200,176,173
genmatrix,200,5,5
matrixmul,200,1038,1030
matrixmul,200,950,946
matrixmul,200,464,457
linpack,200,11,8
linpack,200,11,7
genmatrix,200,39,33
fastfouriertransform,200,739,736
fastfouriertransform,200,647,644
matrixmul,200,1327,1324
matrixmul,200,36,32
genmatrix,200,4,3
linpack,200,729,726
fetchdata,200,83,83
fastfouriertransform,200,797,794
matrixmul,200,17,13
matrixmul,200,16,13
linpack,200,944,941
linpack,200,746,743
fastfouriertransform,200,1144,1141
genmatrix,200,4,4
fetchdata,200,77,77
genmatrix,200,9,7
genmatrix,200,4,4
linpack,200,1064,1061
linpack,200,671,667
linpack,200,577,574
linpack,200,888,884
linpack,200,496,493
fastfouriertransform,200,1198,1195
fetchdata,200,84,84
linpack,200,12,9
matrixmul,200,17,13
fetchdata,200,79,78
linpack,200,11,7
fastfouriertransform,200,1626,1623
fastfouriertransform,200,227,224
fetchdata,200,78,77
genmatrix,200,34,28
genmatrix,200,33,28
linpack,200,10,7
matrixmul,200,528,525
