function,status,duration_ms,upstream_ms
resnet,200,285,285
resnet,200,3155,3153
mobilenet,200,38,38
mobilenet,200,115,114
resnet,200,2017,2017
mobilenet,200,43,43
mobilenet,200,70,70
resnet,200,6427,6426
mobilenet,200,107,107
mobilenet,200,47,47
mobilenet,200,157,156
mobilenet,200,128,127
mobilenet,200,121,120
resnet,200,363,363
mobilenet,200,81,81
mobilenet,200,225,225
mobilenet,200,125,124
mobilenet,200,48,48
resnet,200,458,457
resnet,200,3406,3405
mobilenet,200,280,278
resnet,200,2715,2713
mobilenet,200,145,144
resnet,200,2152,2151
resnet,200,158,157
resnet,200,398,397
mobilenet,200,112,112
mobilenet,200,130,129
resnet,200,344,344
mobilenet,200,211,209
resnet,200,6898,6897
resnet,200,279,279
mobilenet,200,52,51
resnet,200,3440,3438
resnet,200,144,144
resnet,200,1999,1996
resnet,200,3716,3714
mobilenet,200,67,67
mobilenet,200,105,103
resnet,200,355,354
mobilenet,200,29,28
mobilenet,200,56,55
resnet,200,281,280
mobilenet,200,62,62
resnet,200,1469,1469
mobilenet,200,141,140
resnet,200,3125,3124
mobilenet,200,24,23
resnet,200,521,519
resnet,200,150,149
resnet,200,3879,3877
resnet,200,7405,7404
resnet,200,797,797
mobilenet,200,66,65
resnet,200,187,186
resnet,200,1196,1195
resnet,200,3763,3763
resnet,200,432,432
resnet,200,3593,3592
resnet,200,208,208
mobilenet,200,134,133
mobilenet,200,67,67
mobilenet,200,83,82
mobilenet,200,35,35
mobilenet,200,41,41
mobilenet,200,123,122
mobilenet,200,148,147
mobilenet,200,81,80
resnet,200,423,421
mobilenet,200,137,137
resnet,200,424,424
mobilenet,200,244,244
mobilenet,200,56,55
resnet,200,4070,4070
mobilenet,200,190,190
mobilenet,200,156,155
resnet,200,3640,3640
resnet,200,7985,7983
resnet,200,977,976
resnet,200,1223,1223
mobilenet,200,22,20
mobilenet,200,139,137
mobilenet,200,125,124
mobilenet,200,24,24
mobilenet,200,43,43
resnet,200,696,694
mobilenet,200,143,142
resnet,200,597,596
resnet,200,4341,4339
resnet,200,838,836
mobilenet,200,84,84
resnet,200,179,178
resnet,200,3632,3632
mobilenet,200,73,72
resnet,200,3547,3546
mobilenet,200,131,129
mobilenet,200,98,96
resnet,200,520,518
mobilenet,200,109,109
mobilenet,200,124,124
mobilenet,200,124,122
resnet,200,137,136
resnet,200,1363,1361
resnet,200,643,641
mobilenet,200,22,22
mobilenet,200,135,134
mobilenet,200,21,19
resnet,200,8515,8514
mobilenet,200,21,20
resnet,200,219,217
resnet,200,379,378
mobilenet,200,75,75
mobilenet,200,155,155
mobilenet,200,26,25
mobilenet,200,147,146
resnet,200,453,453
resnet,200,590,588
resnet,200,4583,4583
resnet,200,1842,1842
mobilenet,200,181,179
mobilenet,200,80,80
mobilenet,200,122,121
resnet,200,188,188
resnet,200,164,164
resnet,200,4717,4715
mobilenet,200,148,147
mobilenet,200,31,31
resnet,200,138,136
mobilenet,200,153,153
mobilenet,200,198,196
resnet,200,451,450
resnet,200,4082,4082
resnet,200,3874,3872
resnet,200,1678,1676
resnet,200,4161,4160
mobilenet,200,76,76
resnet,200,155,155
resnet,200,533,533
mobilenet,200,78,77
mobilenet,200,114,113
resnet,200,9017,9015
resnet,200,859,859
resnet,200,215,214
mobilenet,200,96,96
mobilenet,200,143,142
mobilenet,200,105,105
mobilenet,200,66,66
resnet,200,545,543
mobilenet,200,29,29
mobilenet,200,98,98
resnet,200,1680,1678
resnet,200,175,174
mobilenet,200,72,70
resnet,200,3599,3597
resnet,200,4416,4416
resnet,200,262,262
mobilenet,200,125,125
resnet,200,683,682
mobilenet,200,102,102
resnet,200,605,604
resnet,200,3782,3782
mobilenet,200,68,67
mobilenet,200,221,220
mobilenet,200,139,137
resnet,200,2333,2333
mobilenet,200,148,146
resnet,200,605,604
mobilenet,200,122,121
mobilenet,200,156,155
resnet,200,945,943
resnet,200,4101,4100
resnet,200,9658,9656
resnet,200,872,871
resnet,200,405,402
resnet,200,529,527
resnet,200,643,643
resnet,200,498,498
resnet,200,1247,1245
resnet,200,3310,3310
resnet,200,5054,5052
resnet,200,1015,1013
mobilenet,200,237,236
resnet,200,590,590
mobilenet,200,176,174
resnet,200,680,679
resnet,200,4419,4419
resnet,200,2989,2988
mobilenet,200,223,221
resnet,200,762,762
mobilenet,200,71,69
mobilenet,200,87,87
resnet,200,10249,10247
resnet,200,5276,5274
resnet,200,1244,1242
resnet,200,759,759
resnet,200,127,125
resnet,200,4001,3999
mobilenet,200,104,102
resnet,200,4532,4530
resnet,200,794,794
mobilenet,200,86,85
resnet,200,199,199
mobilenet,200,127,125
mobilenet,200,175,173
mobilenet,200,168,166
resnet,200,4584,4582
resnet,200,602,600
resnet,200,824,822
resnet,200,665,662
resnet,200,5225,5224
mobilenet,200,178,177
mobilenet,200,186,185
mobilenet,200,93,93
resnet,200,1691,1690
mobilenet,200,178,177
mobilenet,200,82,80
resnet,200,1173,1173
mobilenet,200,128,126
resnet,200,3597,3596
mobilenet,200,108,106
mobilenet,200,203,202
resnet,200,10669,10667
mobilenet,200,150,150
mobilenet,200,219,217
mobilenet,200,255,253
resnet,200,3547,3546
resnet,200,1270,1269
resnet,200,838,837
resnet,200,360,360
mobilenet,200,76,76
resnet,200,338,337
resnet,200,1143,1141
resnet,200,155,154
resnet,200,4569,4569
resnet,200,471,470
resnet,200,3267,3267
mobilenet,200,132,131
resnet,200,1971,1970
resnet,200,1664,1663
resnet,200,244,243
mobilenet,200,121,119
resnet,200,3833,3833
resnet,200,3049,3049
mobilenet,200,98,96
mobilenet,200,82,81
resnet,200,869,867
resnet,200,249,248
mobilenet,200,249,249
resnet,200,1331,1329
resnet,200,3095,3094
mobilenet,200,82,82
mobilenet,200,131,128
mobilenet,200,164,164
mobilenet,200,93,93
resnet,200,3760,3758
resnet,200,592,591
mobilenet,200,143,142
mobilenet,200,40,38
resnet,200,1117,1116
resnet,200,306,305
resnet,200,3260,3258
resnet,200,443,441
resnet,200,730,729
mobilenet,200,55,53
resnet,200,2323,2322
resnet,200,11428,11427
resnet,200,836,835
mobilenet,200,125,124
resnet,200,1781,1779
mobilenet,200,156,155
mobilenet,200,142,140
resnet,200,3795,3795
resnet,200,2984,2984
resnet,200,682,681
resnet,200,8283,8281
resnet,200,698,697
resnet,200,4243,4241
resnet,200,1439,1437
mobilenet,200,156,156
mobilenet,200,201,200
resnet,200,2224,2222
mobilenet,200,196,194
mobilenet,200,186,184
mobilenet,200,69,69
resnet,200,764,762
mobilenet,200,174,172
resnet,200,1393,1393
resnet,200,1447,1447
resnet,200,839,836
mobilenet,200,152,151
resnet,200,890,890
resnet,200,1042,1039
mobilenet,200,126,124
mobilenet,200,252,250
mobilenet,200,348,346
mobilenet,200,73,71
resnet,200,738,736
resnet,200,680,678
resnet,200,897,897
mobilenet,200,157,156
mobilenet,200,21,20
resnet,200,1176,1176
mobilenet,200,153,152
resnet,200,12250,12248
mobilenet,200,237,236
mobilenet,200,148,146
resnet,200,2994,2994
resnet,200,1145,1144
mobilenet,200,67,67
mobilenet,200,106,106
resnet,200,4337,4337
mobilenet,200,140,139
resnet,200,852,850
mobilenet,200,261,259
mobilenet,200,74,73
mobilenet,200,141,141
mobilenet,200,81,79
resnet,200,647,645
resnet,200,186,183
mobilenet,200,273,271
mobilenet,200,88,86
mobilenet,200,156,154
resnet,200,645,643
resnet,200,8618,8617
mobilenet,200,151,150
mobilenet,200,266,264
resnet,200,132,132
resnet,200,1620,1619
mobilenet,200,65,64
mobilenet,200,88,88
resnet,200,2474,2473
mobilenet,200,124,123
mobilenet,200,161,161
resnet,200,3729,3727
mobilenet,200,86,84
mobilenet,200,148,147
resnet,200,869,867
resnet,200,2368,2367
resnet,200,2116,2115
mobilenet,200,77,77
mobilenet,200,133,133
mobilenet,200,391,389
resnet,200,4222,4222
resnet,200,245,244
resnet,200,1393,1393
mobilenet,200,58,56
resnet,200,270,269
resnet,200,1964,1962
mobilenet,200,179,179
mobilenet,200,108,107
resnet,200,1164,1164
mobilenet,200,149,148
resnet,200,1482,1481
mobilenet,200,170,169
mobilenet,200,211,209
mobilenet,200,44,44
mobilenet,200,81,80
mobilenet,200,180,180
mobilenet,200,100,98
resnet,200,670,668
resnet,200,2196,2195
resnet,200,1650,1649
resnet,200,2365,2365
resnet,200,13083,13082
resnet,200,996,994
mobilenet,200,234,234
mobilenet,200,223,223
resnet,200,457,455
mobilenet,200,101,100
mobilenet,200,227,226
mobilenet,200,338,336
resnet,200,629,629
mobilenet,200,186,184
resnet,200,717,717
resnet,200,552,552
mobilenet,200,187,186
resnet,200,831,831
resnet,200,9356,9356
resnet,200,3730,3730
resnet,200,847,846
mobilenet,200,92,90
mobilenet,200,129,128
resnet,200,2969,2967
mobilenet,200,155,154
mobilenet,200,94,93
resnet,200,1030,1030
mobilenet,200,171,170
resnet,200,2287,2285
resnet,200,4642,4642
mobilenet,200,125,123
resnet,200,1293,1292
mobilenet,200,88,87
mobilenet,200,195,194
mobilenet,200,158,158
mobilenet,200,152,152
resnet,200,721,721
mobilenet,200,119,119
resnet,200,946,945
resnet,200,584,582
mobilenet,200,118,116
mobilenet,200,174,172
mobilenet,200,140,140
resnet,200,852,850
mobilenet,200,153,153
resnet,200,1851,1851
resnet,200,1196,1196
resnet,200,1057,1056
mobilenet,200,119,119
resnet,200,323,321
mobilenet,200,119,119
mobilenet,200,121,121
resnet,200,1921,1920
resnet,200,932,931
resnet,200,984,984
resnet,200,582,580
resnet,200,2139,2137
resnet,200,3210,3208
mobilenet,200,32,30
resnet,200,801,801
resnet,200,970,970
mobilenet,200,87,85
mobilenet,200,86,84
resnet,200,2866,2864
resnet,200,3100,3099
resnet,200,9980,9980
mobilenet,200,155,155
resnet,200,13990,13988
mobilenet,200,89,86
mobilenet,200,222,220
resnet,200,1169,1169
resnet,200,709,707
mobilenet,200,127,125
mobilenet,200,131,129
mobilenet,200,77,75
resnet,200,833,831
mobilenet,200,101,101
mobilenet,200,187,187
mobilenet,200,222,220
mobilenet,200,127,125
mobilenet,200,64,64
resnet,200,134,132
resnet,200,3669,3668
mobilenet,200,96,94
resnet,200,1639,1638
mobilenet,200,71,70
mobilenet,200,96,95
resnet,200,1004,1004
resnet,200,952,951
resnet,200,1488,1486
mobilenet,200,76,76
mobilenet,200,95,93
mobilenet,200,149,147
resnet,200,668,668
resnet,200,668,666
resnet,200,2112,2112
mobilenet,200,21,21
resnet,200,3764,3763
mobilenet,200,98,96
resnet,200,846,846
resnet,200,5441,5440
resnet,200,2345,2343
mobilenet,200,142,142
mobilenet,200,22,21
resnet,200,1370,1368
mobilenet,200,63,62
mobilenet,200,97,97
resnet,200,1130,1128
resnet,200,548,548
resnet,200,1047,1047
resnet,200,720,718
mobilenet,200,95,94
resnet,200,3542,3542
resnet,200,558,556
resnet,200,155,154
mobilenet,200,149,148
mobilenet,200,67,66
mobilenet,200,105,103
mobilenet,200,36,36
resnet,200,651,650
mobilenet,200,133,133
mobilenet,200,117,116
mobilenet,200,48,48
resnet,200,14631,14630
mobilenet,200,120,119
resnet,200,9684,9682
resnet,200,655,655
resnet,200,750,749
mobilenet,200,239,237
resnet,200,2133,2132
resnet,200,2770,2769
mobilenet,200,180,178
mobilenet,200,134,134
resnet,200,2207,2205
resnet,200,1571,1570
resnet,200,3016,3014
resnet,200,632,632
mobilenet,200,106,105
mobilenet,200,28,27
resnet,200,710,710
resnet,200,395,395
mobilenet,200,146,144
mobilenet,200,272,270
mobilenet,200,186,186
resnet,200,1192,1191
resnet,200,2520,2518
mobilenet,200,94,94
mobilenet,200,129,127
mobilenet,200,21,21
resnet,200,1198,1197
mobilenet,200,174,174
mobilenet,200,265,265
resnet,200,1487,1487
mobilenet,200,329,328
resnet,200,483,482
resnet,200,1085,1084
resnet,200,4102,4100
resnet,200,2664,2664
resnet,200,5247,5246
resnet,200,1325,1323
mobilenet,200,142,141
mobilenet,200,336,336
resnet,200,128,128
resnet,200,907,906
mobilenet,200,192,192
resnet,200,1555,1555
mobilenet,200,148,146
mobilenet,200,194,192
resnet,200,673,671
mobilenet,200,190,189
mobilenet,200,114,113
mobilenet,200,47,46
mobilenet,200,194,192
resnet,200,5715,5713
resnet,200,1098,1096
resnet,200,232,230
resnet,200,1987,1987
mobilenet,200,130,128
mobilenet,200,97,97
resnet,200,544,543
mobilenet,200,20,20
mobilenet,200,193,191
resnet,200,1395,1395
mobilenet,200,163,163
resnet,200,1852,1850
mobilenet,200,114,113
resnet,200,15352,15350
mobilenet,200,86,86
resnet,200,938,938
mobilenet,200,120,118
resnet,200,603,601
resnet,200,4508,4508
mobilenet,200,108,108
resnet,200,2530,2530
mobilenet,200,151,149
mobilenet,200,78,77
resnet,200,778,778
mobilenet,200,145,144
mobilenet,200,97,96
resnet,200,9675,9674
resnet,200,1447,1446
mobilenet,200,123,122
resnet,200,1399,1397
resnet,200,1904,1902
mobilenet,200,219,219
resnet,200,4609,4609
resnet,200,2405,2404
mobilenet,200,76,75
resnet,200,1879,1879
mobilenet,200,86,84
mobilenet,200,171,171
resnet,200,2085,2083
resnet,200,2796,2794
resnet,200,1394,1394
resnet,200,652,651
mobilenet,200,135,133
resnet,200,1675,1673
resnet,200,2325,2324
resnet,200,160,160
resnet,200,467,466
mobilenet,200,173,172
resnet,200,2258,2256
resnet,200,1954,1954
resnet,200,831,829
mobilenet,200,38,36
resnet,200,4545,4545
resnet,200,1683,1683
resnet,200,934,933
mobilenet,200,43,43
mobilenet,200,124,122
resnet,200,389,387
resnet,200,193,193
mobilenet,200,85,83
resnet,200,2031,2030
resnet,200,684,683
resnet,200,1980,1978
mobilenet,200,107,107
resnet,200,2008,2006
mobilenet,200,200,199
mobilenet,200,166,165
resnet,200,16684,16683
resnet,200,2063,2061
resnet,200,553,553
mobilenet,200,176,175
resnet,200,770,768
resnet,200,989,989
mobilenet,200,177,176
resnet,200,1784,1783
mobilenet,200,124,122
resnet,200,304,303
mobilenet,200,104,104
resnet,200,3206,3204
resnet,200,3914,3914
resnet,200,1838,1836
mobilenet,200,156,154
mobilenet,200,228,226
mobilenet,200,289,287
resnet,200,1190,1189
mobilenet,200,115,113
resnet,200,2173,2172
mobilenet,200,54,53
mobilenet,200,90,89
mobilenet,200,94,93
resnet,200,1011,1011
mobilenet,200,114,112
resnet,200,2722,2722
mobilenet,200,103,103
mobilenet,200,399,397
mobilenet,200,221,219
resnet,200,1606,1604
resnet,200,551,550
mobilenet,200,165,165
resnet,200,899,897
resnet,200,1098,1096
mobilenet,200,244,244
mobilenet,200,106,104
resnet,200,899,899
mobilenet,200,207,205
resnet,200,129,127
resnet,200,1929,1927
resnet,200,2224,2222
resnet,200,545,544
resnet,200,1568,1566
resnet,200,1521,1519
resnet,200,2596,2595
mobilenet,200,123,122
resnet,200,892,890
mobilenet,200,132,131
resnet,200,2356,2355
mobilenet,200,44,44
mobilenet,200,226,225
mobilenet,200,131,130
mobilenet,200,154,154
resnet,200,2628,2626
mobilenet,200,78,77
resnet,200,2788,2788
mobilenet,200,30,28
mobilenet,200,66,64
mobilenet,200,149,147
mobilenet,200,97,95
mobilenet,200,184,182
resnet,200,126,126
mobilenet,200,58,58
resnet,200,519,517
resnet,200,1710,1709
mobilenet,200,86,86
resnet,200,1397,1396
resnet,200,2550,2548
resnet,200,1612,1612
resnet,200,1208,1208
mobilenet,200,275,273
resnet,200,1601,1601
mobilenet,200,88,87
mobilenet,200,131,130
resnet,200,1394,1392
resnet,200,17368,17366
mobilenet,200,107,106
resnet,200,240,239
resnet,200,397,396
mobilenet,200,78,76
mobilenet,200,145,143
resnet,200,2030,2029
resnet,200,1934,1934
mobilenet,200,77,77
mobilenet,200,64,63
mobilenet,200,139,137
mobilenet,200,208,206
resnet,200,1923,1921
resnet,200,135,135
resnet,200,1102,1102
resnet,200,1059,1059
mobilenet,200,115,114
mobilenet,200,100,98
mobilenet,200,82,82
resnet,200,487,486
resnet,200,1536,1534
mobilenet,200,244,243
mobilenet,200,82,82
resnet,200,187,187
resnet,200,450,450
resnet,200,1599,1597
resnet,200,1092,1092
resnet,200,1837,1835
resnet,200,1894,1893
mobilenet,200,95,94
resnet,200,2359,2357
mobilenet,200,92,92
mobilenet,200,71,69
resnet,200,2124,2124
resnet,200,852,852
mobilenet,200,56,55
mobilenet,200,59,59
mobilenet,200,91,89
resnet,200,518,517
resnet,200,1980,1980
resnet,200,2924,2922
resnet,200,155,155
resnet,200,1392,1391
mobilenet,200,70,68
resnet,200,723,723
mobilenet,200,64,63
mobilenet,200,62,60
resnet,200,2156,2156
mobilenet,200,98,97
resnet,200,2876,2876
resnet,200,534,532
resnet,200,1148,1147
resnet,200,1954,1952
resnet,200,2235,2234
mobilenet,200,134,133
resnet,200,1747,1746
resnet,200,2214,2213
resnet,200,1920,1918
resnet,200,2461,2461
mobilenet,200,119,117
mobilenet,200,129,128
mobilenet,200,132,130
mobilenet,200,157,155
mobilenet,200,98,96
resnet,200,1181,1180
mobilenet,200,146,144
resnet,200,17922,17921
mobilenet,200,155,152
resnet,200,653,651
mobilenet,200,158,157
resnet,200,1196,1195
resnet,200,2051,2051
resnet,200,877,875
mobilenet,200,189,188
resnet,200,2327,2325
mobilenet,200,197,195
resnet,200,1970,1968
resnet,200,1254,1253
mobilenet,200,187,187
resnet,200,1058,1058
resnet,200,1110,1108
mobilenet,200,114,114
resnet,200,419,417
mobilenet,200,129,129
resnet,200,434,433
resnet,200,895,893
resnet,200,9618,9616
resnet,200,2183,2181
resnet,200,2347,2347
resnet,200,1380,1378
resnet,200,470,469
mobilenet,200,80,78
resnet,200,1582,1582
resnet,200,1251,1249
resnet,200,2302,2301
mobilenet,200,216,214
resnet,200,2075,2074
resnet,200,1076,1075
mobilenet,200,165,163
resnet,200,1057,1056
resnet,200,2094,2094
mobilenet,200,188,186
mobilenet,200,127,127
resnet,200,1749,1748
mobilenet,200,112,110
resnet,200,1605,1605
mobilenet,200,161,159
mobilenet,200,69,69
mobilenet,200,107,105
mobilenet,200,151,149
resnet,200,1970,1970
mobilenet,200,207,206
resnet,200,4167,4165
mobilenet,200,286,284
resnet,200,1034,1033
resnet,200,1974,1972
mobilenet,200,146,144
mobilenet,200,199,197
mobilenet,200,85,83
mobilenet,200,57,55
resnet,200,1495,1493
resnet,200,2320,2319
resnet,200,343,342
mobilenet,200,219,218
mobilenet,200,83,82
mobilenet,200,295,295
resnet,200,970,970
resnet,200,1763,1761
mobilenet,200,43,41
resnet,200,1462,1461
resnet,200,948,947
mobilenet,200,120,118
resnet,200,701,699
resnet,200,18920,18919
resnet,200,1815,1813
mobilenet,200,106,105
mobilenet,200,95,94
mobilenet,200,59,58
resnet,200,690,690
mobilenet,200,107,106
mobilenet,200,49,49
resnet,200,2266,2266
mobilenet,200,61,61
resnet,200,1288,1286
resnet,200,1088,1088
resnet,200,1272,1271
resnet,200,1869,1868
mobilenet,200,113,111
resnet,200,1829,1827
resnet,200,1849,1847
mobilenet,200,86,86
mobilenet,200,92,91
resnet,200,1163,1162
resnet,200,1603,1602
mobilenet,200,89,87
mobilenet,200,154,152
mobilenet,200,81,80
resnet,200,2089,2088
resnet,200,1240,1239
mobilenet,200,161,159
mobilenet,200,88,88
mobilenet,200,72,70
resnet,200,620,620
mobilenet,200,90,89
mobilenet,200,281,280
resnet,200,1767,1765
resnet,200,1384,1382
resnet,200,3402,3400
resnet,200,1803,1803
resnet,200,2423,2423
mobilenet,200,47,46
mobilenet,200,117,117
resnet,200,1299,1299
resnet,200,989,988
resnet,200,637,636
resnet,200,1465,1463
resnet,200,1413,1411
mobilenet,200,247,247
mobilenet,200,119,118
resnet,200,2348,2348
mobilenet,200,76,75
mobilenet,200,121,119
mobilenet,200,292,292
resnet,200,2203,2202
resnet,200,2035,2034
resnet,200,969,967
resnet,200,3127,3127
mobilenet,200,111,111
mobilenet,200,175,173
resnet,200,19438,19436
resnet,200,1522,1522
resnet,200,1946,1945
resnet,200,1731,1729
resnet,200,2232,2232
resnet,200,953,951
mobilenet,200,66,64
mobilenet,200,141,139
resnet,200,991,991
resnet,200,719,717
mobilenet,200,397,396
mobilenet,200,157,157
resnet,200,1264,1263
mobilenet,200,95,94
resnet,200,1716,1715
mobilenet,200,136,135
mobilenet,200,250,248
mobilenet,200,188,187
resnet,200,3542,3541
resnet,200,1706,1705
mobilenet,200,196,195
resnet,200,2611,2609
mobilenet,200,255,254
resnet,200,660,658
mobilenet,200,222,221
resnet,200,1687,1685
mobilenet,200,193,191
mobilenet,200,206,206
mobilenet,200,60,60
mobilenet,200,97,96
mobilenet,200,266,265
mobilenet,200,66,65
resnet,200,1387,1385
mobilenet,200,62,62
resnet,200,2772,2772
resnet,200,1471,1471
resnet,200,1611,1609
resnet,200,592,591
mobilenet,200,92,92
resnet,200,1348,1348
mobilenet,200,99,99
mobilenet,200,60,59
mobilenet,200,119,119
resnet,200,1224,1223
mobilenet,200,55,53
mobilenet,200,132,132
mobilenet,200,125,123
resnet,200,1234,1232
mobilenet,200,87,87
resnet,200,1275,1274
mobilenet,200,91,91
mobilenet,200,82,81
resnet,200,2466,2466
mobilenet,200,141,141
mobilenet,200,260,260
resnet,200,699,697
mobilenet,200,149,147
resnet,200,3110,3110
mobilenet,200,54,53
resnet,200,760,758
mobilenet,200,131,131
resnet,200,1873,1872
resnet,200,1538,1537
resnet,200,3184,3183
resnet,200,464,463
mobilenet,200,83,83
resnet,200,652,651
mobilenet,200,150,148
mobilenet,200,118,116
resnet,200,20173,20171
resnet,200,1812,1810
resnet,200,1779,1778
resnet,200,1257,1255
resnet,200,3095,3093
mobilenet,200,157,155
resnet,200,2453,2451
mobilenet,200,52,50
mobilenet,200,175,173
resnet,200,504,502
mobilenet,200,137,137
resnet,200,1715,1715
mobilenet,200,187,185
resnet,200,1491,1491
resnet,200,1087,1086
mobilenet,200,171,170
mobilenet,200,143,141
mobilenet,200,125,125
resnet,200,1736,1736
resnet,200,427,427
resnet,200,1830,1828
resnet,200,969,969
resnet,200,2001,2001
resnet,200,1664,1664
resnet,200,1606,1606
resnet,200,1416,1414
mobilenet,200,206,206
mobilenet,200,167,167
mobilenet,200,112,110
mobilenet,200,249,247
resnet,200,2156,2155
mobilenet,200,180,178
mobilenet,200,136,135
mobilenet,200,236,236
resnet,200,995,994
resnet,200,940,938
mobilenet,200,175,174
mobilenet,200,114,114
mobilenet,200,270,268
mobilenet,200,178,178
mobilenet,200,194,192
resnet,200,1202,1202
mobilenet,200,200,200
mobilenet,200,132,132
resnet,200,2070,2068
mobilenet,200,272,271
resnet,200,2384,2384
mobilenet,200,331,331
mobilenet,200,204,203
mobilenet,200,127,127
resnet,200,1325,1324
resnet,200,2063,2061
resnet,200,923,922
resnet,200,1684,1684
mobilenet,200,276,275
mobilenet,200,171,169
resnet,200,1490,1488
mobilenet,200,177,176
mobilenet,200,75,73
mobilenet,200,196,195
mobilenet,200,382,381
resnet,200,2813,2813
resnet,200,1572,1571
mobilenet,200,173,172
resnet,200,2364,2362
resnet,200,2068,2067
resnet,200,1597,1597
resnet,200,1180,1178
resnet,200,2393,2392
resnet,200,1312,1310
resnet,200,1259,1258
resnet,200,21511,21510
resnet,200,1040,1038
mobilenet,200,244,242
mobilenet,200,199,199
resnet,200,2462,2460
resnet,200,2638,2636
resnet,200,2747,2747
mobilenet,200,95,93
resnet,200,1311,1310
resnet,200,895,894
mobilenet,200,291,291
resnet,200,1715,1714
resnet,200,808,806
mobilenet,200,97,95
mobilenet,200,128,126
mobilenet,200,79,78
resnet,200,1458,1458
mobilenet,200,243,243
mobilenet,200,121,120
resnet,200,1266,1264
resnet,200,841,840
mobilenet,200,127,125
mobilenet,200,82,82
mobilenet,200,118,116
resnet,200,1295,1295
resnet,200,1311,1310
mobilenet,200,96,96
mobilenet,200,59,58
mobilenet,200,247,246
resnet,200,3358,3358
mobilenet,200,167,166
resnet,200,2437,2437
mobilenet,200,70,68
mobilenet,200,86,85
resnet,200,1771,1769
mobilenet,200,135,135
mobilenet,200,292,291
resnet,200,2188,2186
resnet,200,1225,1223
mobilenet,200,88,87
mobilenet,200,91,89
resnet,200,1734,1734
resnet,200,854,854
resnet,200,1661,1661
resnet,200,1383,1382
resnet,200,1132,1130
resnet,200,1810,1809
resnet,200,1546,1545
resnet,200,1467,1464
resnet,200,485,484
resnet,200,6663,6661
resnet,200,1545,1544
mobilenet,200,133,131
mobilenet,200,91,89
mobilenet,200,158,157
mobilenet,200,181,179
resnet,200,1472,1470
resnet,200,2611,2609
mobilenet,200,148,146
resnet,200,1403,1403
resnet,200,2823,2821
resnet,200,1793,1793
mobilenet,200,73,72
resnet,200,1074,1072
mobilenet,200,227,225
mobilenet,200,119,119
resnet,200,22102,22100
mobilenet,200,143,143
resnet,200,2073,2072
resnet,200,2968,2967
mobilenet,200,227,225
mobilenet,200,76,75
mobilenet,200,168,166
resnet,200,631,629
mobilenet,200,165,164
resnet,200,2470,2470
resnet,200,1260,1258
resnet,200,3219,3217
mobilenet,200,99,98
resnet,200,1480,1480
resnet,200,1964,1962
mobilenet,200,159,158
resnet,200,1335,1335
mobilenet,200,139,137
mobilenet,200,116,115
mobilenet,200,149,148
resnet,200,1877,1876
resnet,200,1053,1053
mobilenet,200,200,198
resnet,200,1190,1189
mobilenet,200,258,257
resnet,200,1340,1338
resnet,200,871,871
resnet,200,1119,1118
mobilenet,200,77,77
mobilenet,200,108,106
resnet,200,4188,4187
mobilenet,200,138,136
resnet,200,1402,1400
resnet,200,2040,2039
resnet,200,1423,1422
resnet,200,739,738
mobilenet,200,106,105
mobilenet,200,171,169
mobilenet,200,72,70
resnet,200,961,960
mobilenet,200,183,181
resnet,200,1976,1975
resnet,200,1246,1245
mobilenet,200,52,50
resnet,200,2024,2024
mobilenet,200,89,88
resnet,200,3133,3131
mobilenet,200,152,150
mobilenet,200,230,228
resnet,200,2485,2484
mobilenet,200,275,272
mobilenet,200,133,133
resnet,200,2682,2680
mobilenet,200,133,133
mobilenet,200,123,121
resnet,200,1590,1590
resnet,200,1105,1104
mobilenet,200,322,322
mobilenet,200,61,61
resnet,200,22954,22953
mobilenet,200,94,93
mobilenet,200,71,71
mobilenet,200,336,336
resnet,200,1711,1709
resnet,200,2557,2557
mobilenet,200,108,108
mobilenet,200,145,143
resnet,200,1902,1900
resnet,200,2887,2887
mobilenet,200,76,75
resnet,200,845,843
mobilenet,200,83,82
mobilenet,200,185,185
mobilenet,200,209,209
resnet,200,1634,1632
mobilenet,200,165,165
resnet,200,2224,2224
resnet,200,1325,1323
resnet,200,1168,1167
resnet,200,1829,1827
resnet,200,1217,1217
mobilenet,200,107,105
mobilenet,200,100,99
resnet,200,1721,1721
mobilenet,200,133,132
mobilenet,200,179,179
mobilenet,200,279,278
resnet,200,1721,1721
mobilenet,200,148,148
mobilenet,200,77,77
mobilenet,200,73,71
mobilenet,200,74,74
resnet,200,2225,2225
resnet,200,1329,1327
mobilenet,200,213,212
resnet,200,2456,2454
mobilenet,200,100,99
resnet,200,785,784
resnet,200,998,998
resnet,200,2062,2060
mobilenet,200,120,119
resnet,200,1647,1647
resnet,200,1469,1469
mobilenet,200,251,251
mobilenet,200,246,245
resnet,200,2337,2335
mobilenet,200,182,180
mobilenet,200,221,219
mobilenet,200,136,134
resnet,200,1382,1380
resnet,200,1212,1212
resnet,200,1652,1650
resnet,200,2451,2449
mobilenet,200,92,92
mobilenet,200,307,305
resnet,200,1821,1819
mobilenet,200,345,343
mobilenet,200,141,139
resnet,200,1346,1345
resnet,502,377,375
resnet,200,2386,2384
mobilenet,200,74,72
mobilenet,200,147,145
mobilenet,200,376,374
resnet,200,23806,23805
mobilenet,200,61,59
resnet,200,1833,1831
mobilenet,200,140,139
resnet,200,2350,2348
resnet,200,757,755
