function,status,duration_ms,upstream_ms
resnet,200,137,135
resnet,200,274,272
mobilenet,200,39,38
mobilenet,200,36,34
resnet,200,224,222
resnet,200,366,364
mobilenet,200,26,24
resnet,200,316,315
mobilenet,200,34,33
resnet,200,144,143
resnet,200,144,143
mobilenet,200,47,46
mobilenet,200,105,104
mobilenet,200,89,87
mobilenet,200,80,78
resnet,200,247,246
resnet,200,139,137
mobilenet,200,33,32
resnet,200,306,305
resnet,200,219,216
mobilenet,200,38,36
resnet,200,410,408
resnet,200,321,320
resnet,200,248,246
mobilenet,200,34,32
resnet,200,133,133
mobilenet,200,67,66
resnet,200,196,194
resnet,200,124,122
resnet,200,388,386
resnet,200,306,305
mobilenet,200,30,29
resnet,200,190,189
resnet,200,152,151
mobilenet,200,57,56
resnet,200,438,437
mobilenet,200,53,52
resnet,200,356,354
resnet,200,402,401
resnet,200,145,144
resnet,200,403,401
mobilenet,200,63,61
mobilenet,200,66,65
resnet,200,297,295
mobilenet,200,76,74
mobilenet,200,75,73
mobilenet,200,32,30
resnet,200,161,159
mobilenet,200,26,25
resnet,200,144,142
mobilenet,200,31,29
resnet,200,378,374
resnet,200,308,307
mobilenet,200,31,30
resnet,200,142,140
resnet,200,350,348
resnet,200,165,163
mobilenet,200,50,49
resnet,200,425,423
mobilenet,200,51,49
mobilenet,200,38,36
resnet,200,476,475
mobilenet,200,22,21
resnet,200,257,256
resnet,200,136,135
mobilenet,200,31,29
resnet,200,199,198
mobilenet,200,29,27
resnet,200,133,131
resnet,200,396,394
mobilenet,200,26,25
mobilenet,200,43,41
mobilenet,200,80,78
resnet,200,477,475
resnet,200,146,145
mobilenet,200,74,72
mobilenet,200,58,57
resnet,200,275,274
resnet,200,226,224
resnet,200,413,412
mobilenet,200,25,23
resnet,200,391,390
mobilenet,200,31,29
mobilenet,200,48,46
resnet,200,642,640
mobilenet,200,84,82
mobilenet,200,54,52
mobilenet,200,54,52
mobilenet,200,56,54
resnet,200,921,919
mobilenet,200,49,47
mobilenet,200,71,70
resnet,200,829,827
mobilenet,200,85,83
mobilenet,200,70,68
mobilenet,200,74,72
resnet,200,710,708
mobilenet,200,23,22
mobilenet,200,22,20
resnet,200,685,683
mobilenet,200,59,57
mobilenet,200,70,68
mobilenet,200,75,74
resnet,200,750,748
resnet,200,823,822
resnet,200,705,704
mobilenet,200,85,83
mobilenet,200,73,72
resnet,200,944,943
mobilenet,200,57,55
mobilenet,200,57,55
mobilenet,200,57,55
resnet,200,1285,1283
mobilenet,200,56,55
mobilenet,200,63,61
mobilenet,200,68,66
resnet,200,1406,1405
mobilenet,200,71,69
mobilenet,200,66,64
mobilenet,200,24,22
resnet,200,1551,1550
mobilenet,200,22,20
mobilenet,200,27,26
resnet,200,1322,1321
mobilenet,200,65,60
mobilenet,200,62,60
resnet,200,1441,1440
mobilenet,200,38,36
mobilenet,200,42,40
resnet,200,3218,3216
resnet,200,3312,3311
mobilenet,200,30,28
resnet,200,3513,3510
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,26,24
resnet,200,2262,2261
mobilenet,200,22,20
mobilenet,200,31,29
mobilenet,200,38,36
resnet,200,2512,2510
mobilenet,200,36,35
mobilenet,200,37,35
mobilenet,200,44,42
resnet,200,2592,2591
mobilenet,200,83,82
mobilenet,200,54,52
resnet,200,257,255
resnet,200,4750,4748
mobilenet,200,73,72
resnet,200,309,307
resnet,200,4288,4286
mobilenet,200,28,26
resnet,200,568,566
mobilenet,200,22,20
resnet,200,3410,3408
mobilenet,200,27,25
resnet,200,655,653
mobilenet,200,60,58
resnet,200,912,910
resnet,200,3436,3434
mobilenet,200,37,35
resnet,200,977,975
mobilenet,200,34,32
resnet,200,3683,3681
resnet,200,805,803
resnet,200,3501,3500
resnet,200,463,462
resnet,200,719,717
mobilenet,200,31,30
mobilenet,200,37,35
resnet,200,3212,3210
resnet,200,621,620
resnet,200,1972,1971
resnet,200,459,458
resnet,200,3254,3253
resnet,200,293,291
resnet,200,1097,1095
mobilenet,200,29,27
resnet,200,693,691
mobilenet,200,30,29
resnet,200,6000,5999
mobilenet,200,36,34
resnet,200,1364,1362
mobilenet,200,30,28
resnet,200,867,866
mobilenet,200,31,30
resnet,200,2542,2540
resnet,200,6356,6354
mobilenet,200,29,27
resnet,200,6123,6121
resnet,200,2433,2431
resnet,200,848,847
mobilenet,200,73,72
resnet,200,840,838
resnet,200,6244,6239
resnet,200,1901,1900
mobilenet,200,52,50
resnet,200,418,416
mobilenet,200,26,25
resnet,200,1015,1013
resnet,200,542,540
resnet,200,1957,1956
resnet,200,6469,6468
mobilenet,200,22,20
resnet,200,582,581
mobilenet,200,26,25
resnet,200,357,356
mobilenet,200,29,28
resnet,200,2043,2041
resnet,200,6311,6309
mobilenet,200,48,46
mobilenet,200,55,53
mobilenet,200,55,54
resnet,200,875,873
mobilenet,200,85,83
resnet,200,315,313
resnet,200,145,143
mobilenet,200,80,78
mobilenet,200,81,80
resnet,200,416,415
mobilenet,200,65,64
resnet,200,410,408
resnet,200,208,207
mobilenet,200,22,20
resnet,200,353,351
mobilenet,200,25,24
resnet,200,242,241
mobilenet,200,30,29
mobilenet,200,38,36
mobilenet,200,54,53
resnet,200,394,392
mobilenet,200,33,32
resnet,200,226,224
mobilenet,200,35,34
resnet,200,167,166
mobilenet,200,51,49
mobilenet,200,69,67
resnet,200,413,412
resnet,200,311,310
mobilenet,200,56,54
resnet,200,224,222
mobilenet,200,28,27
resnet,200,249,248
mobilenet,200,52,49
resnet,200,339,337
mobilenet,200,83,82
mobilenet,200,61,60
resnet,200,418,416
mobilenet,200,63,62
resnet,200,425,424
resnet,200,140,138
mobilenet,200,66,64
mobilenet,200,78,77
resnet,200,438,437
resnet,200,354,352
mobilenet,200,89,88
mobilenet,200,57,56
resnet,200,436,434
resnet,200,156,155
resnet,200,348,346
mobilenet,200,70,69
mobilenet,200,109,107
mobilenet,200,102,100
resnet,200,420,418
mobilenet,200,89,87
resnet,200,596,594
mobilenet,200,78,76
resnet,200,256,255
mobilenet,200,32,31
mobilenet,200,35,33
resnet,200,378,376
mobilenet,200,37,36
mobilenet,200,37,36
resnet,200,418,416
resnet,200,328,327
mobilenet,200,37,35
mobilenet,200,61,60
mobilenet,200,69,67
resnet,200,457,456
mobilenet,200,58,56
resnet,200,176,174
resnet,200,330,328
resnet,200,477,475
mobilenet,200,29,27
mobilenet,200,32,31
resnet,200,366,364
resnet,200,326,324
mobilenet,200,56,55
mobilenet,200,56,55
resnet,200,262,261
resnet,200,482,480
resnet,200,452,451
mobilenet,200,57,56
mobilenet,200,68,67
mobilenet,200,60,58
mobilenet,200,62,61
mobilenet,200,68,67
mobilenet,200,70,68
mobilenet,200,61,60
resnet,200,318,316
resnet,200,150,148
resnet,200,344,342
mobilenet,200,67,65
resnet,200,295,294
mobilenet,200,55,53
resnet,200,390,388
mobilenet,200,54,52
resnet,200,294,292
mobilenet,200,54,52
mobilenet,200,61,60
resnet,200,224,222
resnet,200,302,300
resnet,200,408,406
resnet,200,344,342
mobilenet,200,53,51
resnet,200,292,290
resnet,200,275,273
mobilenet,200,61,59
resnet,200,176,175
resnet,200,369,367
mobilenet,200,75,73
mobilenet,200,70,69
mobilenet,200,60,59
mobilenet,200,52,51
resnet,200,258,257
resnet,200,140,139
mobilenet,200,70,69
resnet,200,225,224
mobilenet,200,69,67
mobilenet,200,67,65
resnet,200,286,285
mobilenet,200,51,49
resnet,200,263,261
mobilenet,200,37,35
resnet,200,356,355
mobilenet,200,73,72
resnet,200,325,323
mobilenet,200,77,76
mobilenet,200,48,47
mobilenet,200,53,51
resnet,200,361,359
resnet,200,321,320
resnet,200,343,342
mobilenet,200,58,56
mobilenet,200,53,52
mobilenet,200,23,22
resnet,200,454,452
mobilenet,200,23,22
resnet,200,427,426
mobilenet,200,45,43
resnet,200,379,377
resnet,200,334,331
resnet,200,180,178
resnet,200,294,292
mobilenet,200,38,36
mobilenet,200,35,34
resnet,200,292,290
mobilenet,200,33,32
resnet,200,294,293
mobilenet,200,62,61
mobilenet,200,74,72
resnet,200,377,376
mobilenet,200,79,77
resnet,200,291,289
mobilenet,200,40,38
resnet,200,248,246
mobilenet,200,43,42
mobilenet,200,44,42
resnet,200,435,433
mobilenet,200,92,90
resnet,200,322,320
mobilenet,200,72,70
mobilenet,200,40,39
mobilenet,200,38,37
mobilenet,200,43,41
mobilenet,200,38,37
resnet,200,459,458
resnet,200,361,359
mobilenet,200,30,28
mobilenet,200,30,29
resnet,200,352,350
mobilenet,200,35,34
resnet,200,279,278
mobilenet,200,64,63
resnet,200,320,318
resnet,200,370,368
resnet,200,218,216
mobilenet,200,58,57
resnet,200,260,259
mobilenet,200,23,22
mobilenet,200,26,24
resnet,200,351,349
mobilenet,200,59,57
resnet,200,359,357
resnet,200,414,412
resnet,200,394,392
mobilenet,200,53,52
mobilenet,200,62,60
resnet,200,374,373
resnet,200,483,481
resnet,200,380,378
mobilenet,200,26,24
resnet,200,299,298
mobilenet,200,21,20
resnet,200,273,271
resnet,200,555,553
resnet,200,190,188
mobilenet,200,45,43
mobilenet,200,36,34
resnet,200,351,350
mobilenet,200,47,45
resnet,200,363,361
mobilenet,200,76,75
mobilenet,200,51,50
mobilenet,200,52,50
resnet,200,362,360
mobilenet,200,59,57
mobilenet,200,31,29
resnet,200,449,447
resnet,200,438,436
mobilenet,200,39,37
resnet,200,252,250
resnet,200,161,159
mobilenet,200,22,21
resnet,200,157,156
mobilenet,200,23,21
mobilenet,200,40,38
mobilenet,200,34,33
resnet,200,346,345
resnet,200,315,313
mobilenet,200,32,30
mobilenet,200,32,30
resnet,200,233,232
mobilenet,200,34,32
mobilenet,200,49,47
mobilenet,200,37,36
resnet,200,338,336
resnet,200,337,335
resnet,200,278,277
mobilenet,200,42,41
resnet,200,408,406
resnet,200,380,378
mobilenet,200,40,39
resnet,200,373,371
resnet,200,265,264
resnet,200,476,474
mobilenet,200,49,48
mobilenet,200,52,50
resnet,200,391,389
resnet,200,319,317
mobilenet,200,51,50
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,455,453
mobilenet,200,40,39
resnet,200,347,346
mobilenet,200,34,33
mobilenet,200,63,62
resnet,200,204,203
mobilenet,200,75,73
mobilenet,200,74,73
mobilenet,200,75,73
mobilenet,200,52,51
resnet,200,383,381
resnet,200,142,141
mobilenet,200,76,74
resnet,200,350,348
resnet,200,294,292
resnet,200,445,443
resnet,200,255,254
mobilenet,200,22,20
resnet,200,299,297
resnet,200,260,259
mobilenet,200,22,21
resnet,200,138,137
mobilenet,200,64,62
mobilenet,200,58,57
mobilenet,200,64,62
resnet,200,292,290
mobilenet,200,52,50
mobilenet,200,50,48
mobilenet,200,55,54
mobilenet,200,62,56
mobilenet,200,84,82
resnet,200,370,369
mobilenet,200,91,89
mobilenet,200,40,38
resnet,200,380,378
resnet,200,281,279
resnet,200,141,140
mobilenet,200,45,43
mobilenet,200,64,62
resnet,200,414,412
mobilenet,200,92,90
mobilenet,200,55,54
resnet,200,322,320
mobilenet,200,53,51
mobilenet,200,63,61
mobilenet,200,66,65
resnet,200,283,282
resnet,200,374,372
resnet,200,239,237
resnet,200,394,393
resnet,200,143,141
resnet,200,383,382
resnet,200,366,364
resnet,200,367,365
resnet,200,414,413
resnet,200,353,352
mobilenet,200,57,56
mobilenet,200,53,52
resnet,200,427,426
mobilenet,200,55,54
resnet,200,505,504
mobilenet,200,84,82
mobilenet,200,67,65
resnet,200,273,271
resnet,200,426,424
mobilenet,200,49,48
resnet,200,310,308
resnet,200,316,314
resnet,200,141,139
mobilenet,200,53,51
resnet,200,208,206
mobilenet,200,67,66
mobilenet,200,72,71
mobilenet,200,65,63
mobilenet,200,67,65
resnet,200,467,465
mobilenet,200,75,74
mobilenet,200,22,21
resnet,200,261,259
mobilenet,200,34,33
resnet,200,221,219
resnet,200,375,373
resnet,200,234,233
resnet,200,368,366
resnet,200,193,192
resnet,200,190,189
mobilenet,200,33,32
resnet,200,153,151
mobilenet,200,27,26
mobilenet,200,49,47
resnet,200,334,333
mobilenet,200,26,24
resnet,200,424,423
resnet,200,232,231
resnet,200,367,366
mobilenet,200,32,30
resnet,200,381,379
resnet,200,363,362
resnet,200,317,316
resnet,200,341,339
resnet,200,409,408
mobilenet,200,33,31
resnet,200,345,343
resnet,200,161,159
resnet,200,320,318
mobilenet,200,47,45
mobilenet,200,38,36
resnet,200,428,427
resnet,200,415,413
resnet,200,369,367
mobilenet,200,22,21
resnet,200,464,462
resnet,200,372,370
resnet,200,366,364
mobilenet,200,43,41
resnet,200,557,555
mobilenet,200,79,77
mobilenet,200,51,50
resnet,200,454,452
mobilenet,200,51,49
resnet,200,468,466
mobilenet,200,54,53
mobilenet,200,65,64
resnet,200,204,202
mobilenet,200,96,95
mobilenet,200,72,70
resnet,200,335,333
resnet,200,235,233
resnet,200,362,360
resnet,200,241,240
mobilenet,200,70,68
mobilenet,200,64,62
mobilenet,200,53,51
resnet,200,359,358
mobilenet,200,46,44
mobilenet,200,49,48
mobilenet,200,58,56
mobilenet,200,56,54
resnet,200,143,142
mobilenet,200,71,69
mobilenet,200,58,56
mobilenet,200,61,60
mobilenet,200,92,90
mobilenet,200,67,65
resnet,200,137,136
resnet,200,268,267
resnet,200,241,240
mobilenet,200,70,69
resnet,200,323,321
resnet,200,415,413
mobilenet,200,60,58
resnet,200,348,346
resnet,200,398,396
mobilenet,200,28,27
resnet,200,139,138
mobilenet,200,22,20
resnet,200,336,334
resnet,200,435,433
mobilenet,200,51,50
resnet,200,296,294
resnet,200,441,439
mobilenet,200,55,53
resnet,200,373,371
resnet,200,190,189
mobilenet,200,73,71
resnet,200,262,260
mobilenet,200,75,73
resnet,200,324,322
mobilenet,200,42,41
resnet,200,171,170
mobilenet,200,26,25
resnet,200,376,375
mobilenet,200,22,20
resnet,200,228,226
mobilenet,200,35,34
resnet,200,332,331
mobilenet,200,53,51
mobilenet,200,42,41
mobilenet,200,37,36
resnet,200,542,540
resnet,200,330,328
mobilenet,200,30,29
resnet,200,363,361
resnet,200,285,284
mobilenet,200,21,20
resnet,200,426,424
mobilenet,200,22,20
resnet,200,426,424
resnet,200,336,334
mobilenet,200,22,20
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,575,574
mobilenet,200,33,31
mobilenet,200,36,35
resnet,200,393,392
resnet,200,455,452
resnet,200,320,318
mobilenet,200,31,29
resnet,200,333,331
resnet,200,239,237
mobilenet,200,27,25
resnet,200,204,203
mobilenet,200,41,39
mobilenet,200,47,46
mobilenet,200,34,33
mobilenet,200,28,27
resnet,200,333,331
resnet,200,312,311
resnet,200,284,282
mobilenet,200,43,41
mobilenet,200,26,25
resnet,200,368,367
resnet,200,307,306
mobilenet,200,63,62
resnet,200,342,340
mobilenet,200,58,57
resnet,200,272,270
mobilenet,200,59,57
mobilenet,200,1855,1850
mobilenet,200,1529,1527
mobilenet,200,1399,1398
mobilenet,200,1283,1281
mobilenet,200,572,570
mobilenet,200,1328,1326
mobilenet,200,967,965
mobilenet,200,2103,2102
mobilenet,200,2046,2045
mobilenet,200,662,661
mobilenet,200,1682,1681
mobilenet,200,247,245
mobilenet,200,166,164
resnet,200,2335,2334
mobilenet,200,64,62
mobilenet,200,51,49
resnet,200,1642,1641
mobilenet,200,40,38
mobilenet,200,48,47
mobilenet,200,55,54
resnet,200,1927,1925
mobilenet,200,64,62
resnet,200,2077,2076
mobilenet,200,73,71
mobilenet,200,93,91
mobilenet,200,61,60
resnet,200,2391,2390
mobilenet,200,51,49
resnet,200,2462,2460
mobilenet,200,55,54
resnet,200,2556,2555
mobilenet,200,97,95
resnet,200,2867,2865
mobilenet,200,24,23
resnet,200,3199,3197
mobilenet,200,58,57
resnet,200,5141,5139
mobilenet,200,35,34
mobilenet,200,33,31
mobilenet,200,33,32
resnet,200,375,373
resnet,200,5033,5032
mobilenet,200,36,36
resnet,200,3829,3827
resnet,200,245,245
resnet,200,4026,4024
mobilenet,200,37,36
resnet,200,375,373
mobilenet,200,52,51
resnet,200,3843,3842
resnet,200,721,720
mobilenet,200,63,62
mobilenet,200,83,82
resnet,200,4112,4111
mobilenet,200,98,97
resnet,200,701,699
mobilenet,200,94,92
mobilenet,200,62,62
resnet,200,3846,3845
mobilenet,200,22,20
resnet,200,1425,1425
mobilenet,200,21,19
resnet,200,4051,4049
resnet,200,897,896
resnet,200,3819,3818
mobilenet,200,62,61
resnet,200,1533,1533
mobilenet,200,50,48
mobilenet,200,35,33
resnet,200,4039,4037
mobilenet,200,33,31
resnet,200,1794,1793
mobilenet,200,27,26
resnet,200,4087,4085
resnet,200,1523,1521
mobilenet,200,22,20
resnet,200,1486,1484
resnet,200,4081,4081
mobilenet,200,37,36
mobilenet,200,32,31
mobilenet,200,37,35
mobilenet,200,36,35
resnet,200,1666,1665
resnet,200,6532,6530
mobilenet,200,42,40
mobilenet,200,37,35
resnet,200,6521,6520
mobilenet,200,64,63
resnet,200,1624,1622
mobilenet,200,36,35
resnet,200,5953,5951
mobilenet,200,57,56
resnet,200,1718,1717
resnet,200,300,298
resnet,200,5815,5813
mobilenet,200,49,47
resnet,200,295,293
resnet,200,3147,3146
mobilenet,200,50,50
resnet,200,167,165
resnet,200,6102,6100
mobilenet,200,35,33
resnet,200,370,368
resnet,200,2137,2135
resnet,200,6283,6281
resnet,200,319,318
mobilenet,200,84,82
mobilenet,200,37,37
resnet,200,356,354
resnet,200,137,135
resnet,200,2768,2766
resnet,200,6478,6476
resnet,200,522,521
mobilenet,200,25,24
mobilenet,200,28,26
resnet,200,2655,2654
resnet,200,6477,6477
resnet,200,285,283
resnet,200,2687,2685
resnet,200,159,158
resnet,200,273,271
mobilenet,200,84,83
mobilenet,200,65,64
resnet,200,413,411
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,343,341
resnet,200,141,140
mobilenet,200,41,39
mobilenet,200,43,41
resnet,200,447,445
resnet,200,384,383
resnet,200,125,125
mobilenet,200,66,64
resnet,200,415,414
resnet,200,342,341
mobilenet,200,51,50
mobilenet,200,62,61
mobilenet,200,68,67
resnet,200,291,290
mobilenet,200,51,49
mobilenet,200,86,84
mobilenet,200,59,58
resnet,200,395,393
mobilenet,200,60,58
mobilenet,200,61,59
mobilenet,200,40,38
mobilenet,200,52,50
mobilenet,200,35,33
mobilenet,200,78,76
mobilenet,200,37,36
resnet,200,250,248
mobilenet,200,39,37
resnet,200,334,332
resnet,200,361,359
mobilenet,200,33,31
resnet,200,279,277
mobilenet,200,37,36
resnet,200,325,324
mobilenet,200,83,81
mobilenet,200,35,33
resnet,200,266,265
resnet,200,202,201
resnet,200,325,323
mobilenet,200,30,28
resnet,200,262,261
resnet,200,253,251
mobilenet,200,63,60
resnet,200,322,322
mobilenet,200,45,43
mobilenet,200,44,43
resnet,200,371,369
mobilenet,200,34,32
resnet,200,285,283
resnet,200,241,239
resnet,200,370,369
mobilenet,200,72,70
mobilenet,200,48,46
resnet,200,442,441
resnet,200,133,131
resnet,200,358,356
resnet,200,175,173
mobilenet,200,21,20
resnet,200,258,256
mobilenet,200,70,69
resnet,200,430,429
mobilenet,200,86,85
mobilenet,200,101,100
mobilenet,200,35,33
mobilenet,200,51,50
mobilenet,200,30,28
mobilenet,200,26,24
resnet,200,244,243
mobilenet,200,71,70
mobilenet,200,82,80
mobilenet,200,64,62
mobilenet,200,25,24
resnet,200,406,404
mobilenet,200,30,29
mobilenet,200,71,70
resnet,200,404,402
mobilenet,200,80,78
resnet,200,329,327
mobilenet,200,47,45
mobilenet,200,60,58
mobilenet,200,63,61
mobilenet,200,79,77
mobilenet,200,81,80
resnet,200,445,444
resnet,200,403,401
mobilenet,200,57,55
resnet,200,352,350
resnet,200,164,163
resnet,200,274,272
resnet,200,153,152
mobilenet,200,62,61
mobilenet,200,68,66
mobilenet,200,58,56
resnet,200,311,310
mobilenet,200,29,28
resnet,200,149,147
mobilenet,200,55,54
resnet,200,368,367
mobilenet,200,47,46
mobilenet,200,37,35
resnet,200,288,287
resnet,200,222,220
resnet,200,138,137
mobilenet,200,33,32
resnet,200,316,314
resnet,200,229,228
resnet,200,301,299
resnet,200,347,345
mobilenet,200,64,62
resnet,200,306,305
resnet,200,293,292
resnet,200,133,132
mobilenet,200,35,34
resnet,200,254,252
mobilenet,200,61,59
resnet,200,316,314
resnet,200,127,125
resnet,200,225,223
mobilenet,200,43,41
resnet,200,276,274
resnet,200,245,244
mobilenet,200,83,82
resnet,200,222,220
mobilenet,200,94,92
mobilenet,200,21,20
resnet,200,240,238
mobilenet,200,26,24
resnet,200,167,166
mobilenet,200,50,48
mobilenet,200,54,52
mobilenet,200,34,32
mobilenet,200,33,31
resnet,200,262,260
mobilenet,200,55,53
resnet,200,201,199
mobilenet,200,87,85
resnet,200,409,408
mobilenet,200,69,68
resnet,200,255,254
mobilenet,200,22,20
resnet,200,135,134
resnet,200,316,314
resnet,200,227,226
resnet,200,349,348
resnet,200,309,307
resnet,200,315,313
resnet,200,308,307
resnet,200,283,281
mobilenet,200,33,32
resnet,200,155,153
resnet,200,277,275
resnet,200,388,386
mobilenet,200,22,21
resnet,200,295,293
resnet,200,416,415
mobilenet,200,22,21
resnet,200,335,333
mobilenet,200,45,44
resnet,200,160,159
mobilenet,200,38,36
resnet,200,125,123
mobilenet,200,21,19
resnet,200,380,379
resnet,200,270,268
mobilenet,200,32,30
resnet,200,148,146
mobilenet,200,39,37
resnet,200,232,230
mobilenet,200,25,24
resnet,200,152,150
mobilenet,200,32,31
resnet,200,349,347
mobilenet,200,36,34
resnet,200,255,253
resnet,200,125,123
mobilenet,200,35,33
mobilenet,200,40,39
resnet,200,363,360
mobilenet,200,37,35
mobilenet,200,28,27
mobilenet,200,37,35
mobilenet,200,31,30
resnet,200,426,423
resnet,200,324,324
resnet,200,281,279
resnet,200,134,132
mobilenet,200,36,34
resnet,200,141,139
resnet,200,374,372
mobilenet,200,58,56
mobilenet,200,71,70
mobilenet,200,42,40
mobilenet,200,59,57
mobilenet,200,53,52
mobilenet,200,87,86
mobilenet,200,41,39
mobilenet,200,84,82
mobilenet,200,46,44
mobilenet,200,59,58
mobilenet,200,80,78
mobilenet,200,40,39
resnet,200,256,254
mobilenet,200,82,81
mobilenet,200,81,79
mobilenet,200,51,49
resnet,200,411,410
resnet,200,257,256
mobilenet,200,54,52
mobilenet,200,22,21
resnet,200,245,243
mobilenet,200,82,80
resnet,200,291,289
resnet,200,303,301
mobilenet,200,22,21
resnet,200,229,228
resnet,200,147,145
resnet,200,274,272
mobilenet,200,79,77
resnet,200,293,291
mobilenet,200,100,99
resnet,200,229,227
resnet,200,139,138
resnet,200,400,398
mobilenet,200,53,52
mobilenet,200,61,60
resnet,200,400,399
resnet,200,383,382
mobilenet,200,76,74
resnet,200,339,337
resnet,200,147,146
resnet,200,290,288
resnet,200,166,164
resnet,200,144,142
mobilenet,200,50,48
resnet,200,191,189
mobilenet,200,61,60
mobilenet,200,71,69
mobilenet,200,57,56
resnet,200,357,355
mobilenet,200,76,75
resnet,200,402,400
resnet,200,189,187
resnet,200,388,386
mobilenet,200,21,19
resnet,200,236,234
resnet,200,144,142
resnet,200,143,142
resnet,200,196,195
mobilenet,200,80,78
mobilenet,200,33,32
resnet,200,387,385
mobilenet,200,51,50
resnet,200,445,443
mobilenet,200,53,52
mobilenet,200,39,37
mobilenet,200,42,40
mobilenet,200,65,63
resnet,200,374,373
mobilenet,200,71,69
resnet,200,471,470
mobilenet,200,74,72
mobilenet,200,47,45
mobilenet,200,38,36
mobilenet,200,27,26
resnet,200,143,142
mobilenet,200,53,51
resnet,200,237,236
resnet,200,278,276
mobilenet,200,21,19
resnet,200,311,310
resnet,200,294,292
mobilenet,200,35,33
resnet,200,147,146
mobilenet,200,41,39
mobilenet,200,44,42
mobilenet,200,26,25
resnet,200,448,446
resnet,200,218,216
mobilenet,200,36,34
resnet,200,276,274
resnet,200,280,278
mobilenet,200,37,35
mobilenet,200,52,51
mobilenet,200,52,50
resnet,200,455,453
resnet,200,384,383
mobilenet,200,21,20
mobilenet,200,42,40
mobilenet,200,50,48
mobilenet,200,60,58
mobilenet,200,70,68
resnet,200,319,318
resnet,200,301,299
resnet,200,137,136
resnet,200,244,243
resnet,200,140,139
mobilenet,200,61,59
mobilenet,200,62,61
mobilenet,200,81,79
mobilenet,200,59,58
mobilenet,200,54,52
mobilenet,200,32,31
mobilenet,200,21,19
mobilenet,200,61,59
resnet,200,326,324
resnet,200,432,431
resnet,200,126,125
resnet,200,302,301
mobilenet,200,29,28
resnet,200,226,225
mobilenet,200,55,53
mobilenet,200,39,37
resnet,200,347,345
mobilenet,200,70,69
resnet,200,420,418
mobilenet,200,52,50
resnet,200,134,133
resnet,200,403,401
mobilenet,200,61,59
resnet,200,301,299
resnet,200,253,252
mobilenet,200,23,22
resnet,200,446,445
resnet,200,302,301
resnet,200,416,415
resnet,200,227,225
resnet,200,221,219
mobilenet,200,52,50
resnet,200,399,398
mobilenet,200,36,35
resnet,200,381,380
mobilenet,200,32,31
mobilenet,200,34,32
resnet,200,284,283
mobilenet,200,27,26
resnet,200,139,137
resnet,200,347,343
resnet,200,150,149
mobilenet,200,56,54
mobilenet,200,34,32
resnet,200,339,337
mobilenet,200,40,39
resnet,200,250,248
mobilenet,200,58,56
mobilenet,200,40,38
resnet,200,374,372
mobilenet,200,47,45
mobilenet,200,36,35
resnet,200,332,331
mobilenet,200,39,37
resnet,200,180,179
resnet,200,245,244
mobilenet,200,31,30
mobilenet,200,26,25
resnet,200,382,380
mobilenet,200,64,62
resnet,200,361,359
mobilenet,200,66,65
resnet,200,334,333
resnet,200,258,257
resnet,200,374,372
resnet,200,224,222
resnet,200,402,401
resnet,200,248,247
resnet,200,164,162
resnet,200,298,297
resnet,200,138,137
resnet,200,188,187
mobilenet,200,69,67
resnet,200,348,346
resnet,200,306,305
resnet,200,355,353
resnet,200,135,134
resnet,200,231,229
mobilenet,200,56,54
resnet,200,389,388
mobilenet,200,31,30
resnet,200,245,243
mobilenet,200,35,33
mobilenet,200,50,48
resnet,200,261,259
resnet,200,405,403
resnet,200,144,143
resnet,200,138,137
resnet,200,146,144
mobilenet,200,48,47
mobilenet,200,84,82
mobilenet,200,22,20
resnet,200,335,334
resnet,200,405,403
mobilenet,200,24,23
resnet,200,139,137
mobilenet,200,22,21
mobilenet,200,35,33
mobilenet,200,73,72
mobilenet,200,69,68
mobilenet,200,57,55
resnet,200,314,313
resnet,200,183,181
resnet,200,162,160
mobilenet,200,73,71
mobilenet,200,56,54
mobilenet,200,76,74
resnet,200,329,327
mobilenet,200,25,24
mobilenet,200,24,23
resnet,200,370,368
resnet,200,155,154
mobilenet,200,96,94
resnet,200,343,341
mobilenet,200,79,77
resnet,200,425,423
resnet,200,298,296
resnet,200,164,163
resnet,200,328,326
resnet,200,150,148
resnet,200,360,359
mobilenet,200,72,71
resnet,200,340,338
resnet,200,298,296
resnet,200,143,141
resnet,200,363,361
resnet,200,237,236
resnet,200,134,133
mobilenet,200,77,75
mobilenet,200,77,75
resnet,200,325,324
mobilenet,200,49,47
resnet,200,167,165
mobilenet,200,55,54
resnet,200,214,213
mobilenet,200,52,50
mobilenet,200,78,76
resnet,200,336,335
mobilenet,200,62,60
mobilenet,200,64,62
resnet,200,246,244
resnet,200,342,340
resnet,200,149,147
mobilenet,200,71,70
resnet,200,205,204
resnet,200,438,436
resnet,200,317,315
resnet,200,281,279
resnet,200,419,417
mobilenet,200,26,25
resnet,200,133,132
resnet,200,252,250
resnet,200,205,203
resnet,200,363,361
mobilenet,200,25,23
resnet,200,319,317
resnet,200,221,220
resnet,200,133,131
resnet,200,329,327
resnet,200,165,163
mobilenet,200,34,32
mobilenet,200,72,70
mobilenet,200,21,19
resnet,200,505,504
