function,status,duration_ms,upstream_ms
resnet,200,2158,2156
resnet,200,2235,2234
mobilenet,200,147,145
mobilenet,200,255,253
mobilenet,200,101,99
resnet,200,4370,4370
mobilenet,200,166,166
mobilenet,200,189,188
resnet,200,1910,1908
resnet,200,1284,1284
resnet,200,1478,1478
resnet,200,14136,14134
resnet,200,1795,1793
mobilenet,200,145,144
resnet,200,1939,1937
mobilenet,200,171,171
mobilenet,200,94,92
resnet,200,1189,1189
mobilenet,200,217,215
resnet,200,921,921
mobilenet,200,181,181
resnet,200,1027,1027
resnet,200,950,950
resnet,200,1200,1200
resnet,200,2740,2740
mobilenet,200,150,149
resnet,200,742,740
resnet,200,2587,2586
resnet,200,1565,1563
mobilenet,200,313,311
mobilenet,200,176,174
mobilenet,200,185,183
mobilenet,200,279,279
mobilenet,200,165,164
mobilenet,200,201,199
resnet,200,1554,1554
resnet,200,4726,4725
mobilenet,200,168,166
resnet,200,4736,4736
resnet,200,3504,3503
mobilenet,200,118,118
resnet,200,4436,4434
mobilenet,200,269,268
resnet,200,1277,1275
mobilenet,200,135,135
resnet,200,2557,2556
mobilenet,200,141,140
mobilenet,200,64,63
resnet,200,1003,1003
mobilenet,200,47,47
mobilenet,200,278,278
mobilenet,200,113,111
mobilenet,200,169,167
mobilenet,200,98,98
mobilenet,200,175,173
resnet,200,1371,1371
resnet,200,5871,5870
resnet,200,1332,1332
resnet,200,2039,2037
resnet,200,985,983
resnet,200,2175,2173
mobilenet,200,195,193
resnet,200,2570,2570
resnet,200,1344,1343
mobilenet,200,110,110
resnet,200,1172,1172
resnet,200,866,866
resnet,200,1860,1860
mobilenet,200,147,145
mobilenet,200,157,156
mobilenet,200,150,148
resnet,200,1414,1412
resnet,200,3723,3723
resnet,200,2106,2106
mobilenet,200,192,192
mobilenet,200,182,180
resnet,200,1548,1546
mobilenet,200,121,120
mobilenet,200,106,106
resnet,200,2492,2491
mobilenet,200,136,136
mobilenet,200,297,295
mobilenet,200,156,154
mobilenet,200,90,89
resnet,200,4659,4657
resnet,200,3951,3951
mobilenet,200,121,119
resnet,200,1115,1114
resnet,200,15737,15735
resnet,200,1575,1575
mobilenet,200,165,165
mobilenet,200,159,159
resnet,200,1736,1734
mobilenet,200,170,170
mobilenet,200,230,230
mobilenet,200,141,140
resnet,200,1469,1467
resnet,200,3409,3407
mobilenet,200,209,208
resnet,200,908,907
resnet,200,2875,2873
resnet,200,5530,5528
resnet,200,3823,3821
resnet,200,1921,1920
resnet,200,1759,1758
resnet,200,1377,1376
mobilenet,200,120,118
resnet,200,1752,1751
resnet,200,2826,2826
mobilenet,200,202,200
mobilenet,200,349,349
resnet,200,1050,1050
resnet,200,1361,1359
resnet,200,1831,1831
resnet,200,2484,2482
resnet,200,2713,2711
resnet,200,2142,2140
resnet,200,1544,1543
mobilenet,200,147,146
resnet,200,2722,2720
mobilenet,200,142,140
mobilenet,200,175,173
resnet,200,2465,2463
resnet,200,1117,1117
resnet,200,2505,2503
mobilenet,200,104,102
mobilenet,200,231,229
mobilenet,200,125,125
resnet,200,838,837
mobilenet,200,205,203
resnet,200,1193,1192
resnet,200,2968,2966
resnet,200,1180,1178
mobilenet,200,148,147
resnet,200,2297,2296
mobilenet,200,196,194
mobilenet,200,147,145
resnet,200,4853,4853
mobilenet,200,193,191
resnet,200,16668,16666
mobilenet,200,107,107
resnet,200,1554,1553
resnet,200,1633,1632
mobilenet,200,204,202
resnet,200,1270,1269
resnet,200,3632,3630
mobilenet,200,68,67
resnet,200,1783,1782
resnet,200,2090,2090
mobilenet,200,57,56
resnet,200,1014,1014
resnet,200,2557,2556
mobilenet,200,97,95
mobilenet,200,212,211
mobilenet,200,125,124
mobilenet,200,131,129
mobilenet,200,77,75
mobilenet,200,165,163
mobilenet,200,143,141
resnet,200,900,899
resnet,200,4331,4329
resnet,200,777,775
mobilenet,200,163,162
resnet,200,1413,1412
resnet,200,1435,1435
mobilenet,200,119,119
resnet,200,2371,2369
resnet,200,3195,3193
mobilenet,200,104,103
resnet,200,2284,2282
resnet,200,1773,1772
resnet,200,1902,1900
resnet,200,8795,8793
resnet,200,6298,6298
resnet,200,2222,2222
mobilenet,200,91,90
resnet,200,2085,2083
resnet,200,2360,2360
mobilenet,200,75,73
resnet,200,1953,1951
mobilenet,200,122,122
mobilenet,200,332,332
mobilenet,200,94,92
mobilenet,200,90,88
mobilenet,200,127,126
mobilenet,200,170,168
mobilenet,200,67,65
resnet,200,3271,3269
mobilenet,200,270,268
resnet,200,1394,1392
mobilenet,200,131,130
mobilenet,200,105,105
resnet,200,1516,1514
mobilenet,200,159,157
resnet,200,767,765
resnet,200,1921,1919
mobilenet,200,109,107
resnet,200,2012,2010
resnet,200,1077,1075
resnet,200,1214,1212
resnet,200,1802,1800
mobilenet,200,227,225
resnet,200,1522,1521
mobilenet,200,113,113
resnet,200,1743,1742
resnet,200,1506,1505
mobilenet,200,140,140
mobilenet,200,104,104
mobilenet,200,98,96
resnet,200,1553,1552
mobilenet,200,170,169
mobilenet,200,107,105
mobilenet,200,107,106
resnet,200,2407,2407
mobilenet,200,101,101
resnet,200,1075,1074
resnet,200,5564,5564
resnet,200,1926,1925
mobilenet,200,308,306
resnet,200,2006,2005
mobilenet,200,212,212
mobilenet,200,104,103
resnet,200,1845,1845
resnet,200,1716,1715
resnet,200,9197,9196
mobilenet,200,99,98
resnet,200,643,641
resnet,200,2162,2160
resnet,200,1450,1449
resnet,200,579,578
mobilenet,200,295,295
mobilenet,200,377,376
mobilenet,200,171,169
resnet,200,955,953
mobilenet,200,102,101
resnet,200,1452,1450
resnet,200,3917,3915
resnet,200,17248,17247
resnet,200,813,811
resnet,200,913,912
resnet,200,646,646
mobilenet,200,137,136
resnet,200,6606,6604
resnet,200,448,447
resnet,200,1830,1830
mobilenet,200,107,105
resnet,200,2632,2631
mobilenet,200,196,195
resnet,200,1875,1874
resnet,200,1916,1914
mobilenet,200,192,191
mobilenet,200,225,223
resnet,200,1114,1113
resnet,200,2122,2121
mobilenet,200,103,102
resnet,200,2371,2368
resnet,200,1879,1878
mobilenet,200,227,226
resnet,200,1296,1294
mobilenet,200,271,269
resnet,200,850,849
mobilenet,200,99,97
mobilenet,200,158,157
mobilenet,200,364,362
mobilenet,200,210,209
resnet,200,1599,1598
resnet,200,1232,1232
resnet,200,693,691
resnet,200,1534,1532
mobilenet,200,90,90
resnet,200,945,945
resnet,200,2379,2377
mobilenet,200,176,175
resnet,200,1121,1119
mobilenet,200,176,175
resnet,200,417,416
mobilenet,200,179,179
mobilenet,200,186,184
mobilenet,200,242,241
resnet,200,2507,2505
mobilenet,200,170,168
resnet,200,9678,9677
resnet,200,1701,1701
resnet,200,1189,1187
resnet,200,2909,2907
resnet,200,1551,1551
mobilenet,200,194,194
mobilenet,200,204,202
resnet,200,1935,1933
mobilenet,200,137,136
resnet,200,1031,1031
resnet,200,3994,3992
resnet,200,4053,4051
resnet,200,1365,1363
resnet,200,4623,4621
resnet,200,1522,1521
resnet,200,2244,2242
mobilenet,200,40,39
mobilenet,200,188,186
mobilenet,200,267,265
mobilenet,200,171,170
mobilenet,200,97,96
resnet,200,18507,18505
resnet,200,2470,2469
mobilenet,200,110,108
resnet,200,357,355
mobilenet,200,141,139
resnet,200,1777,1777
resnet,200,1035,1035
mobilenet,200,123,121
resnet,200,2251,2249
resnet,200,6899,6898
mobilenet,200,134,134
resnet,200,2557,2557
mobilenet,200,222,221
resnet,200,2130,2129
resnet,200,1671,1669
resnet,200,3817,3817
mobilenet,200,113,112
resnet,200,445,445
mobilenet,200,152,151
mobilenet,200,89,87
resnet,200,1619,1619
resnet,200,1915,1914
resnet,200,2020,2018
resnet,200,1590,1589
mobilenet,200,114,114
mobilenet,200,71,70
mobilenet,200,136,134
mobilenet,200,176,176
mobilenet,200,208,206
mobilenet,200,74,74
mobilenet,200,99,99
resnet,200,1753,1752
resnet,200,2817,2817
mobilenet,200,102,102
mobilenet,200,233,232
resnet,200,2358,2358
mobilenet,200,233,233
resnet,200,3485,3485
resnet,200,1733,1731
resnet,200,1491,1489
resnet,200,2649,2648
resnet,200,793,791
resnet,200,1563,1561
mobilenet,200,148,148
mobilenet,200,135,134
resnet,200,561,561
resnet,200,3315,3314
mobilenet,200,217,216
resnet,200,1577,1573
mobilenet,200,76,74
resnet,200,1843,1842
resnet,502,785,783
resnet,200,4054,4052
resnet,200,531,529
resnet,200,1824,1823
resnet,200,1936,1936
mobilenet,200,160,158
mobilenet,200,122,120
mobilenet,200,101,99
mobilenet,200,153,151
mobilenet,200,198,196
mobilenet,200,250,248
resnet,200,2019,2017
resnet,200,1879,1878
mobilenet,200,199,198
resnet,200,523,523
resnet,200,668,666
mobilenet,200,88,86
resnet,200,1695,1695
resnet,200,3990,3989
mobilenet,200,183,182
mobilenet,200,96,96
mobilenet,200,235,234
mobilenet,200,334,334
resnet,200,2236,2236
mobilenet,200,159,158
resnet,200,2012,2011
resnet,200,2666,2666
mobilenet,200,145,143
resnet,200,890,888
resnet,200,5699,5699
mobilenet,200,90,89
resnet,200,1352,1350
resnet,200,3380,3380
mobilenet,200,60,60
mobilenet,200,191,191
mobilenet,200,340,340
mobilenet,200,185,185
mobilenet,200,275,275
resnet,200,1816,1814
resnet,200,849,849
resnet,200,1767,1766
resnet,200,1034,1034
mobilenet,200,198,197
resnet,200,2053,2051
mobilenet,200,216,215
resnet,200,2499,2498
resnet,200,3022,3022
mobilenet,200,194,194
resnet,200,544,540
resnet,200,19658,19657
mobilenet,200,120,119
resnet,200,1928,1927
mobilenet,200,199,198
mobilenet,200,87,86
mobilenet,200,89,87
mobilenet,200,214,212
resnet,200,2698,2697
mobilenet,200,224,222
resnet,200,2445,2445
mobilenet,200,110,109
mobilenet,200,183,183
mobilenet,200,233,231
mobilenet,200,92,90
resnet,200,1935,1935
resnet,200,1383,1381
resnet,200,1185,1183
resnet,200,3219,3217
resnet,200,1380,1378
resnet,200,1235,1234
mobilenet,200,75,74
mobilenet,200,225,224
mobilenet,200,237,237
resnet,200,3971,3971
resnet,200,2682,2680
resnet,200,1540,1539
mobilenet,200,103,101
mobilenet,200,90,88
resnet,200,1593,1591
mobilenet,200,93,91
resnet,200,1543,1543
mobilenet,200,138,136
mobilenet,200,71,70
mobilenet,200,107,107
resnet,200,1560,1559
resnet,200,2272,2272
mobilenet,200,45,45
mobilenet,200,85,83
resnet,200,2011,2011
mobilenet,200,152,150
resnet,200,2448,2446
resnet,200,1845,1845
mobilenet,200,93,92
resnet,200,5349,5349
mobilenet,200,149,149
mobilenet,200,196,195
mobilenet,200,149,149
resnet,200,746,745
resnet,200,3517,3515
resnet,200,2886,2884
resnet,200,1923,1923
mobilenet,200,156,156
resnet,200,2339,2337
resnet,200,3785,3783
mobilenet,200,81,80
mobilenet,200,198,198
resnet,200,1389,1387
resnet,200,1103,1103
mobilenet,200,171,169
mobilenet,200,144,142
mobilenet,200,212,211
mobilenet,200,384,383
resnet,200,1860,1859
mobilenet,200,213,212
mobilenet,200,94,93
mobilenet,200,179,178
mobilenet,200,228,226
resnet,200,1986,1985
resnet,200,1480,1479
resnet,200,2980,2978
mobilenet,200,99,97
mobilenet,200,83,82
resnet,200,2605,2604
resnet,200,1686,1684
resnet,200,3477,3475
mobilenet,200,108,106
mobilenet,200,75,75
mobilenet,200,128,126
resnet,200,1212,1210
resnet,200,1005,1004
resnet,200,1709,1707
mobilenet,200,151,149
mobilenet,200,218,218
mobilenet,200,235,235
mobilenet,200,138,136
mobilenet,200,107,105
resnet,200,1963,1961
resnet,200,1772,1770
resnet,200,20787,20785
resnet,200,2331,2329
resnet,200,683,683
mobilenet,200,178,178
mobilenet,200,230,229
mobilenet,200,288,288
resnet,200,3149,3147
mobilenet,200,141,139
mobilenet,200,150,148
mobilenet,200,118,117
resnet,200,829,828
mobilenet,200,213,213
resnet,200,2333,2332
mobilenet,200,63,62
resnet,200,3167,3165
resnet,200,1331,1331
mobilenet,200,69,68
mobilenet,200,175,173
resnet,200,2068,2066
resnet,200,2180,2178
resnet,200,1423,1422
resnet,200,2324,2322
resnet,200,1212,1210
mobilenet,200,160,160
mobilenet,200,148,148
mobilenet,200,87,85
resnet,200,2806,2804
mobilenet,200,159,157
mobilenet,200,162,161
mobilenet,200,245,243
resnet,200,2499,2497
resnet,200,1825,1825
mobilenet,200,169,169
resnet,200,3416,3414
mobilenet,200,138,137
mobilenet,200,54,53
mobilenet,200,253,253
mobilenet,200,160,158
resnet,200,4055,4053
resnet,200,3417,3417
resnet,200,1591,1590
mobilenet,200,149,149
resnet,200,2119,2118
resnet,200,2160,2158
resnet,200,790,790
mobilenet,200,105,104
resnet,200,4093,4091
resnet,200,2604,2604
mobilenet,200,103,101
resnet,200,421,419
resnet,200,388,388
resnet,200,1181,1179
mobilenet,200,66,65
resnet,200,2322,2320
resnet,200,2317,2317
resnet,502,884,883
mobilenet,200,54,52
resnet,200,1604,1604
mobilenet,200,140,138
resnet,200,2331,2329
resnet,200,1506,1506
mobilenet,200,61,61
resnet,200,1262,1260
mobilenet,200,96,94
mobilenet,200,88,87
mobilenet,200,84,82
mobilenet,200,98,97
resnet,200,2590,2588
mobilenet,200,386,385
mobilenet,200,81,80
resnet,200,3917,3916
resnet,200,1821,1821
mobilenet,200,153,151
resnet,200,2716,2716
mobilenet,200,94,94
resnet,200,3761,3759
mobilenet,200,139,139
resnet,200,1535,1534
mobilenet,200,136,134
resnet,200,21580,21578
mobilenet,200,96,96
resnet,200,2080,2079
mobilenet,200,128,126
resnet,200,2899,2899
resnet,200,1354,1352
resnet,200,1445,1444
resnet,200,2630,2628
resnet,200,797,797
resnet,200,3019,3019
mobilenet,200,187,186
resnet,200,1798,1798
mobilenet,200,206,205
mobilenet,200,94,92
resnet,200,592,590
resnet,200,2333,2333
resnet,200,4292,4290
resnet,200,2699,2698
resnet,200,3751,3750
resnet,200,668,668
resnet,200,932,930
mobilenet,200,143,141
resnet,200,1437,1435
mobilenet,200,106,104
resnet,200,583,583
mobilenet,200,79,77
resnet,200,2179,2178
mobilenet,200,209,209
resnet,200,2275,2274
resnet,200,2801,2801
resnet,200,4451,4450
resnet,200,777,776
mobilenet,200,242,242
mobilenet,200,118,117
resnet,200,652,652
mobilenet,200,113,111
resnet,200,1905,1904
mobilenet,200,259,257
resnet,200,1669,1669
mobilenet,200,165,163
mobilenet,200,124,123
resnet,200,851,850
mobilenet,200,129,128
resnet,200,1227,1226
mobilenet,200,182,182
resnet,200,1521,1520
mobilenet,200,66,65
mobilenet,200,287,285
resnet,200,2780,2780
mobilenet,200,174,174
mobilenet,200,321,320
mobilenet,200,131,131
resnet,200,1226,1224
resnet,200,2663,2663
mobilenet,200,146,145
resnet,200,1062,1061
resnet,200,1877,1875
resnet,200,3960,3959
resnet,200,22599,22598
mobilenet,200,274,272
mobilenet,200,158,157
resnet,200,2929,2927
resnet,200,990,989
mobilenet,200,56,55
mobilenet,200,179,179
mobilenet,200,72,71
resnet,200,688,687
resnet,200,681,681
resnet,200,2756,2755
resnet,200,1039,1038
resnet,200,2800,2800
mobilenet,200,108,106
mobilenet,200,65,64
resnet,200,714,713
mobilenet,200,177,175
resnet,200,2782,2782
mobilenet,200,314,312
mobilenet,200,67,66
resnet,200,975,975
resnet,200,2878,2877
mobilenet,200,209,208
mobilenet,200,91,90
resnet,200,1802,1800
resnet,200,1447,1447
mobilenet,200,106,104
mobilenet,200,45,44
mobilenet,200,303,301
mobilenet,200,170,170
resnet,200,2520,2520
resnet,200,1605,1605
mobilenet,200,280,279
mobilenet,200,105,104
resnet,200,2886,2885
mobilenet,200,349,348
resnet,200,1409,1408
resnet,200,2560,2559
resnet,200,1252,1251
resnet,200,6022,6022
mobilenet,200,164,164
resnet,200,3564,3563
resnet,200,2136,2136
resnet,200,3772,3771
resnet,200,1820,1820
mobilenet,200,178,176
resnet,200,2202,2201
mobilenet,200,67,65
mobilenet,200,125,125
mobilenet,200,60,58
mobilenet,200,194,194
mobilenet,200,132,131
mobilenet,200,84,84
resnet,200,1276,1274
mobilenet,200,189,188
resnet,200,675,673
mobilenet,200,481,480
resnet,200,1078,1076
mobilenet,200,233,233
resnet,200,974,974
resnet,200,1494,1493
resnet,200,3332,3331
mobilenet,200,126,126
resnet,200,2052,2052
mobilenet,200,173,172
mobilenet,200,238,236
resnet,200,1259,1257
resnet,200,2240,2240
mobilenet,200,407,406
mobilenet,200,148,147
mobilenet,200,126,125
mobilenet,200,74,72
mobilenet,200,97,96
mobilenet,200,348,347
resnet,200,3046,3044
mobilenet,200,226,225
mobilenet,200,188,186
mobilenet,200,106,104
mobilenet,200,157,155
resnet,200,2299,2297
resnet,200,2788,2788
resnet,200,1083,1082
mobilenet,200,139,139
resnet,200,617,615
resnet,200,1743,1741
mobilenet,200,233,230
mobilenet,200,154,152
mobilenet,200,110,110
mobilenet,200,72,70
mobilenet,200,244,244
resnet,200,3523,3522
mobilenet,200,90,90
resnet,200,3108,3108
mobilenet,200,389,389
mobilenet,200,114,112
resnet,200,23736,23735
resnet,200,612,611
resnet,200,2156,2154
resnet,200,1751,1749
mobilenet,200,164,163
mobilenet,200,93,91
resnet,200,1392,1391
resnet,200,2369,2368
resnet,200,1509,1508
resnet,200,2194,2192
resnet,200,2284,2284
resnet,200,1466,1466
mobilenet,200,287,285
mobilenet,200,250,249
resnet,200,1318,1317
resnet,200,3090,3089
resnet,200,981,980
mobilenet,200,128,127
resnet,200,2075,2073
mobilenet,200,86,85
mobilenet,200,214,212
resnet,200,763,761
mobilenet,200,133,132
mobilenet,200,188,188
resnet,200,4660,4660
mobilenet,200,260,259
resnet,200,1388,1387
resnet,200,1163,1161
mobilenet,200,216,216
resnet,200,4108,4108
resnet,200,3380,3379
mobilenet,200,186,186
resnet,200,842,840
resnet,200,3509,3508
resnet,200,2315,2313
mobilenet,200,220,218
mobilenet,200,95,94
mobilenet,200,60,58
resnet,200,4833,4832
mobilenet,200,168,166
mobilenet,200,84,84
resnet,200,3143,3143
mobilenet,200,150,148
resnet,200,2898,2897
resnet,200,2632,2630
mobilenet,200,65,64
resnet,200,1523,1521
resnet,200,1300,1298
mobilenet,200,102,101
resnet,200,4104,4104
resnet,200,1631,1631
mobilenet,200,81,80
mobilenet,200,122,121
resnet,200,1355,1355
resnet,200,641,640
mobilenet,200,203,201
resnet,200,932,930
mobilenet,200,149,149
mobilenet,200,256,254
mobilenet,200,74,72
resnet,200,594,592
mobilenet,200,154,152
mobilenet,200,106,104
resnet,200,3447,3445
mobilenet,200,192,191
mobilenet,200,146,145
resnet,200,3288,3287
resnet,200,2448,2447
resnet,200,2201,2200
mobilenet,200,60,59
mobilenet,200,105,105
mobilenet,200,303,301
mobilenet,200,196,195
mobilenet,200,89,89
resnet,200,980,979
mobilenet,200,199,199
resnet,200,3590,3589
mobilenet,200,143,141
resnet,200,24808,24807
resnet,200,1231,1229
resnet,200,1558,1556
resnet,200,2685,2685
resnet,200,1639,1639
mobilenet,200,111,111
mobilenet,200,119,117
resnet,200,1925,1924
mobilenet,200,141,141
resnet,200,1480,1479
mobilenet,200,305,305
resnet,200,3751,3749
mobilenet,200,99,97
mobilenet,200,128,126
resnet,200,2085,2083
resnet,200,1053,1052
resnet,200,2152,2150
mobilenet,200,173,171
resnet,200,1569,1568
mobilenet,200,146,146
mobilenet,200,176,176
mobilenet,200,109,107
mobilenet,200,228,226
mobilenet,200,175,173
mobilenet,200,149,149
mobilenet,200,131,129
mobilenet,200,189,189
resnet,200,749,749
mobilenet,200,429,429
resnet,200,4375,4375
resnet,200,1019,1018
mobilenet,200,146,146
resnet,200,1137,1137
mobilenet,200,162,162
resnet,200,5549,5548
resnet,200,3050,3049
resnet,200,2386,2386
mobilenet,200,223,223
resnet,200,4178,4177
resnet,200,1489,1489
mobilenet,200,150,148
mobilenet,200,118,118
mobilenet,200,103,102
mobilenet,200,132,132
mobilenet,200,196,193
resnet,200,2996,2996
mobilenet,200,160,159
resnet,200,2612,2612
resnet,200,2193,2192
mobilenet,200,222,220
mobilenet,200,168,166
resnet,200,4196,4194
mobilenet,200,561,560
resnet,200,2761,2759
mobilenet,200,242,241
resnet,200,2351,2351
resnet,200,1866,1864
resnet,200,4120,4119
mobilenet,200,190,190
resnet,200,1762,1762
mobilenet,200,171,170
resnet,200,7676,7676
mobilenet,200,159,158
resnet,200,1834,1832
mobilenet,200,206,205
mobilenet,200,168,167
resnet,200,2551,2550
resnet,200,3544,3544
mobilenet,200,109,109
mobilenet,200,152,152
mobilenet,200,200,198
mobilenet,200,152,151
mobilenet,200,170,168
mobilenet,200,138,136
resnet,200,2476,2475
resnet,200,1411,1409
mobilenet,200,99,99
resnet,200,1277,1275
resnet,200,1161,1159
resnet,200,2815,2814
mobilenet,200,148,147
mobilenet,200,106,104
mobilenet,200,236,234
resnet,200,2406,2406
mobilenet,200,164,164
resnet,200,1310,1309
mobilenet,200,102,102
mobilenet,200,72,71
resnet,200,26151,26150
mobilenet,200,157,155
resnet,200,1893,1892
mobilenet,200,152,151
resnet,200,2485,2483
resnet,200,1867,1866
resnet,200,3167,3166
resnet,200,1283,1282
mobilenet,200,79,77
resnet,200,3666,3665
resnet,200,1765,1764
mobilenet,200,156,156
mobilenet,200,184,184
mobilenet,200,178,177
resnet,200,1270,1268
resnet,200,2394,2393
mobilenet,200,109,108
mobilenet,200,242,240
resnet,200,1781,1781
resnet,200,1279,1277
resnet,200,1821,1820
mobilenet,200,118,117
resnet,200,2983,2982
mobilenet,200,168,166
mobilenet,200,125,125
resnet,200,3096,3096
resnet,200,4646,4645
resnet,200,3030,3028
mobilenet,200,71,69
mobilenet,200,140,140
mobilenet,200,210,210
resnet,200,4097,4095
resnet,200,1635,1634
mobilenet,200,218,217
mobilenet,200,76,75
resnet,200,1797,1797
resnet,200,2693,2693
mobilenet,200,177,176
mobilenet,200,161,160
mobilenet,200,164,162
resnet,200,2702,2702
resnet,200,5675,5675
mobilenet,200,267,265
mobilenet,200,161,159
mobilenet,200,58,56
resnet,200,2820,2818
mobilenet,200,103,101
mobilenet,200,150,150
resnet,200,1962,1960
mobilenet,200,296,295
resnet,200,2906,2905
mobilenet,200,158,156
resnet,200,1248,1248
resnet,200,1592,1591
mobilenet,200,227,227
mobilenet,200,174,173
resnet,200,1877,1876
mobilenet,200,224,224
resnet,200,1597,1597
resnet,200,1806,1806
mobilenet,200,159,157
mobilenet,200,158,156
resnet,200,2764,2763
resnet,200,2865,2864
mobilenet,200,96,94
resnet,200,663,662
mobilenet,200,419,417
resnet,200,2430,2428
resnet,200,882,881
resnet,200,2029,2029
mobilenet,200,221,220
resnet,200,2543,2543
mobilenet,200,138,137
mobilenet,200,183,182
mobilenet,200,154,152
mobilenet,200,183,182
mobilenet,200,158,156
resnet,200,1393,1391
resnet,200,2468,2468
resnet,200,2564,2563
mobilenet,200,206,204
resnet,200,1134,1132
mobilenet,200,166,166
resnet,200,27060,27060
resnet,200,3458,3458
mobilenet,200,376,374
mobilenet,200,155,153
mobilenet,200,429,429
resnet,200,1847,1845
resnet,200,2535,2535
mobilenet,200,220,220
resnet,200,3515,3515
resnet,200,1199,1199
resnet,200,1655,1653
mobilenet,200,150,149
resnet,200,1078,1077
mobilenet,200,131,130
mobilenet,200,160,158
resnet,200,1147,1147
mobilenet,200,215,215
resnet,200,1687,1686
mobilenet,200,420,419
mobilenet,200,74,74
resnet,200,2167,2165
resnet,200,7064,7063
mobilenet,200,75,75
mobilenet,200,87,86
resnet,200,1243,1241
mobilenet,200,122,120
mobilenet,200,121,121
resnet,200,1536,1534
resnet,200,2403,2401
mobilenet,200,296,294
mobilenet,200,374,372
resnet,200,1402,1400
mobilenet,200,325,323
mobilenet,200,71,71
resnet,200,2015,2014
mobilenet,200,91,89
resnet,200,3041,3040
resnet,200,4061,4061
resnet,200,2093,2092
mobilenet,200,165,165
resnet,200,1976,1974
resnet,200,1550,1548
resnet,200,2480,2480
mobilenet,200,175,175
mobilenet,200,105,105
resnet,200,1017,1016
mobilenet,200,151,151
mobilenet,200,145,143
mobilenet,200,58,58
resnet,200,3207,3206
resnet,200,3075,3073
resnet,200,1804,1804
mobilenet,200,118,116
resnet,200,1359,1357
mobilenet,200,245,244
mobilenet,200,282,281
mobilenet,200,143,142
mobilenet,200,92,91
mobilenet,200,82,80
mobilenet,200,95,93
resnet,200,2740,2739
resnet,200,1533,1532
mobilenet,200,66,65
resnet,200,2321,2320
mobilenet,200,159,159
resnet,200,1666,1664
mobilenet,200,191,190
resnet,200,2590,2588
resnet,200,3772,3770
mobilenet,200,95,95
mobilenet,200,145,145
mobilenet,200,181,180
mobilenet,200,247,247
mobilenet,200,83,83
resnet,200,3084,3084
resnet,200,1331,1330
resnet,200,1488,1485
mobilenet,200,168,167
resnet,200,1499,1499
mobilenet,200,206,205
mobilenet,200,185,185
resnet,200,5311,5311
resnet,200,471,470
mobilenet,200,213,211
resnet,200,3335,3335
resnet,200,1519,1517
resnet,200,2395,2395
resnet,200,1182,1180
resnet,200,2776,2776
mobilenet,200,198,196
mobilenet,200,354,352
mobilenet,200,103,102
mobilenet,200,210,210
resnet,200,2902,2901
mobilenet,200,212,210
resnet,200,1593,1591
resnet,200,3636,3635
resnet,200,29066,29065
resnet,200,1543,1541
resnet,200,3375,3374
resnet,200,2387,2387
mobilenet,200,172,171
resnet,200,1654,1653
mobilenet,200,312,311
resnet,200,1944,1944
mobilenet,200,66,64
resnet,200,2902,2900
mobilenet,200,175,173
mobilenet,200,196,196
mobilenet,200,235,235
resnet,200,3695,3694
mobilenet,200,149,149
mobilenet,200,112,112
mobilenet,200,267,265
resnet,200,2798,2798
resnet,200,940,939
resnet,200,3436,3434
resnet,200,2748,2746
resnet,200,1506,1504
mobilenet,200,343,341
mobilenet,200,149,149
mobilenet,200,338,336
resnet,200,2915,2915
resnet,200,1359,1358
mobilenet,200,113,112
mobilenet,200,225,223
resnet,200,1551,1551
resnet,200,1870,1868
resnet,200,5293,5292
resnet,200,1441,1439
resnet,200,2544,2543
mobilenet,200,194,192
mobilenet,200,137,135
resnet,200,6026,6024
resnet,200,2835,2834
resnet,200,1337,1336
resnet,200,2535,2534
resnet,200,2496,2496
mobilenet,200,129,127
mobilenet,200,210,208
mobilenet,200,64,64
resnet,200,1775,1773
mobilenet,200,50,49
mobilenet,200,113,111
resnet,200,1473,1473
resnet,200,2742,2742
resnet,200,2659,2658
resnet,200,1179,1179
mobilenet,200,93,93
mobilenet,200,50,48
resnet,200,1860,1859
resnet,200,1270,1269
mobilenet,200,74,72
mobilenet,200,155,153
mobilenet,200,157,156
resnet,200,1742,1742
resnet,200,3680,3678
mobilenet,200,207,206
mobilenet,200,76,76
mobilenet,200,98,98
resnet,200,1781,1779
resnet,200,1358,1358
resnet,200,2864,2863
resnet,200,658,656
mobilenet,200,127,127
mobilenet,200,107,105
resnet,200,656,655
mobilenet,200,96,95
mobilenet,200,57,55
mobilenet,200,76,73
resnet,200,4389,4388
resnet,200,3896,3896
mobilenet,200,164,163
resnet,200,3729,3729
resnet,200,2633,2632
mobilenet,200,154,152
resnet,200,2506,2506
mobilenet,200,194,192
mobilenet,200,171,171
resnet,200,4110,4110
resnet,502,1681,1680
resnet,200,1598,1597
mobilenet,200,119,117
resnet,200,2262,2260
resnet,200,3057,3057
resnet,200,1569,1568
resnet,200,944,943
resnet,200,1604,1602
resnet,200,1551,1550
resnet,200,29586,29584
mobilenet,200,114,112
mobilenet,200,81,81
mobilenet,200,311,311
mobilenet,200,62,61
resnet,200,2774,2772
resnet,200,1419,1417
mobilenet,200,67,67
mobilenet,200,101,99
mobilenet,200,259,258
resnet,200,3152,3151
mobilenet,200,166,164
resnet,200,3782,3782
mobilenet,200,126,126
resnet,200,2519,2517
mobilenet,200,176,175
resnet,200,1161,1159
