function,status,duration_ms,upstream_ms
mobilenet,200,158,157
mobilenet,200,127,127
resnet,200,1281,1279
resnet,200,978,976
mobilenet,200,82,76
mobilenet,200,77,75
resnet,200,5121,5119
mobilenet,200,112,110
mobilenet,200,119,119
resnet,200,1391,1391
mobilenet,200,245,243
resnet,200,1959,1958
mobilenet,200,214,214
mobilenet,200,134,132
mobilenet,200,99,98
resnet,200,1089,1087
mobilenet,200,155,153
mobilenet,200,226,224
mobilenet,200,139,139
mobilenet,200,203,203
resnet,200,5528,5526
mobilenet,200,151,150
mobilenet,200,94,93
mobilenet,200,368,366
mobilenet,200,93,92
resnet,200,1669,1667
resnet,200,5350,5348
mobilenet,200,340,339
mobilenet,200,93,93
resnet,200,5232,5230
mobilenet,200,480,479
mobilenet,200,175,173
mobilenet,200,110,109
resnet,200,2334,2333
resnet,200,8500,8498
resnet,200,8447,8446
resnet,200,502,502
mobilenet,200,68,66
resnet,200,1173,1171
mobilenet,200,109,107
resnet,200,2565,2564
mobilenet,200,269,267
resnet,200,4583,4581
resnet,200,2109,2107
resnet,200,2387,2386
mobilenet,200,140,138
mobilenet,200,221,219
mobilenet,200,272,272
resnet,200,722,721
mobilenet,200,197,195
mobilenet,200,150,149
resnet,200,9154,9153
resnet,200,1101,1100
resnet,200,898,897
mobilenet,200,269,267
resnet,200,2999,2997
mobilenet,200,234,232
resnet,200,1472,1470
mobilenet,200,205,203
resnet,200,9695,9693
resnet,200,2465,2464
resnet,200,783,781
resnet,200,1210,1208
mobilenet,200,208,206
mobilenet,200,159,158
mobilenet,200,156,155
resnet,200,5954,5954
resnet,200,1609,1607
mobilenet,200,197,196
mobilenet,200,184,183
mobilenet,200,172,170
mobilenet,200,138,136
mobilenet,200,254,253
resnet,200,1438,1436
resnet,200,5277,5276
mobilenet,200,248,246
resnet,200,1320,1318
resnet,200,2188,2187
resnet,200,10469,10467
mobilenet,200,198,196
mobilenet,200,344,343
mobilenet,200,233,231
mobilenet,200,195,194
resnet,200,4641,4640
resnet,200,3869,3867
resnet,200,5326,5324
resnet,200,1963,1961
mobilenet,200,215,213
resnet,200,3762,3762
resnet,200,2729,2727
mobilenet,200,178,176
mobilenet,200,175,173
resnet,200,2092,2090
resnet,200,11141,11140
mobilenet,200,161,159
mobilenet,200,236,236
resnet,200,5470,5468
mobilenet,200,125,124
mobilenet,200,78,76
mobilenet,200,375,374
resnet,200,2246,2246
mobilenet,200,156,156
mobilenet,200,115,113
resnet,200,3589,3588
resnet,200,11862,11861
resnet,200,2126,2124
resnet,200,3383,3381
mobilenet,200,174,172
resnet,200,5966,5964
resnet,200,3323,3322
mobilenet,200,213,212
resnet,200,2177,2175
resnet,200,4781,4779
mobilenet,200,287,285
mobilenet,200,210,209
mobilenet,200,389,387
mobilenet,200,239,238
mobilenet,200,210,208
mobilenet,200,122,121
resnet,200,1015,1013
resnet,200,12705,12703
mobilenet,200,134,134
mobilenet,200,210,208
mobilenet,200,122,120
resnet,200,4502,4500
mobilenet,200,327,325
resnet,200,1698,1697
mobilenet,200,217,215
mobilenet,200,174,172
resnet,200,3421,3420
mobilenet,200,68,67
mobilenet,200,257,257
resnet,200,12859,12858
resnet,200,2758,2756
mobilenet,200,320,320
mobilenet,200,40,38
resnet,200,4131,4130
mobilenet,200,245,243
mobilenet,200,375,373
resnet,200,3155,3153
mobilenet,200,81,80
resnet,200,1329,1327
resnet,200,1187,1185
mobilenet,200,308,306
mobilenet,200,109,107
mobilenet,200,164,162
resnet,200,13202,13201
mobilenet,200,78,76
resnet,200,450,448
mobilenet,200,165,163
resnet,200,3694,3693
resnet,200,4726,4724
resnet,200,5682,5680
resnet,200,13266,13264
resnet,200,3403,3401
resnet,200,2470,2470
mobilenet,200,252,250
mobilenet,200,143,141
resnet,200,3714,3713
mobilenet,200,183,181
resnet,200,2067,2065
mobilenet,200,250,248
mobilenet,200,263,261
resnet,200,3279,3277
resnet,200,908,906
resnet,200,1031,1029
mobilenet,200,268,266
resnet,200,4644,4642
mobilenet,200,103,101
resnet,200,1079,1077
mobilenet,200,336,335
resnet,200,2751,2749
resnet,200,14248,14247
mobilenet,200,195,193
mobilenet,200,151,149
resnet,200,4336,4335
mobilenet,200,193,191
mobilenet,200,595,594
resnet,200,2202,2200
resnet,200,5483,5482
mobilenet,200,72,70
resnet,200,4836,4835
mobilenet,200,212,210
mobilenet,200,195,193
resnet,200,1675,1674
resnet,200,6566,6565
resnet,200,1748,1746
resnet,200,4821,4819
mobilenet,200,106,105
mobilenet,200,120,118
mobilenet,200,414,412
mobilenet,200,99,98
resnet,200,6425,6425
resnet,200,15060,15058
mobilenet,200,243,241
mobilenet,200,159,157
mobilenet,200,110,110
resnet,200,980,978
resnet,200,4856,4855
mobilenet,200,623,623
mobilenet,200,180,179
mobilenet,200,156,154
resnet,200,2485,2483
resnet,200,4784,4784
mobilenet,200,107,105
resnet,200,7859,7858
mobilenet,200,345,343
mobilenet,200,248,246
resnet,200,2863,2861
resnet,200,2078,2076
mobilenet,200,195,193
mobilenet,200,385,383
mobilenet,200,255,253
resnet,200,8774,8772
resnet,200,5154,5153
mobilenet,200,233,231
mobilenet,200,344,342
mobilenet,200,236,235
resnet,200,7327,7325
mobilenet,200,387,385
resnet,200,7304,7302
resnet,200,16428,16427
resnet,200,8751,8749
resnet,200,3205,3203
mobilenet,200,228,226
resnet,200,5635,5634
mobilenet,200,163,162
mobilenet,200,377,375
resnet,200,1422,1421
mobilenet,200,542,540
mobilenet,200,133,131
mobilenet,200,207,205
resnet,200,3631,3629
mobilenet,200,344,343
mobilenet,200,117,116
resnet,200,3973,3971
mobilenet,200,197,195
resnet,200,3189,3187
mobilenet,200,402,401
mobilenet,200,173,170
resnet,200,4887,4886
resnet,200,3450,3449
mobilenet,200,605,604
mobilenet,200,215,213
resnet,200,2859,2857
mobilenet,200,179,178
resnet,200,8185,8183
resnet,200,17526,17524
resnet,200,8287,8285
resnet,200,1262,1260
mobilenet,200,276,274
mobilenet,200,357,355
mobilenet,200,212,210
mobilenet,200,254,253
resnet,200,6241,6239
mobilenet,200,142,140
resnet,200,4917,4915
resnet,200,8382,8382
mobilenet,200,161,159
resnet,200,4234,4232
mobilenet,200,207,205
resnet,200,1363,1361
mobilenet,200,159,159
mobilenet,200,302,301
resnet,200,3134,3132
mobilenet,200,190,188
resnet,200,4576,4575
mobilenet,200,152,150
mobilenet,200,131,129
resnet,200,5873,5871
resnet,200,9538,9537
resnet,200,5759,5758
resnet,200,2110,2108
mobilenet,200,66,66
resnet,200,18863,18861
mobilenet,200,92,90
resnet,200,4612,4610
resnet,200,2212,2210
resnet,200,1410,1408
mobilenet,200,309,309
mobilenet,200,197,195
mobilenet,200,147,145
resnet,200,3679,3677
mobilenet,200,190,188
resnet,200,4564,4564
resnet,200,6022,6020
resnet,200,9273,9272
resnet,200,2236,2235
mobilenet,200,291,289
mobilenet,200,145,143
mobilenet,200,264,262
resnet,502,496,494
resnet,200,3596,3595
mobilenet,200,361,359
resnet,200,14997,14995
resnet,200,19347,19347
resnet,200,6356,6355
resnet,200,6785,6783
resnet,200,2203,2202
mobilenet,200,209,207
resnet,200,8127,8126
resnet,200,4699,4697
resnet,200,2756,2754
mobilenet,200,213,211
resnet,200,3738,3736
mobilenet,200,250,249
resnet,200,4432,4431
mobilenet,200,175,175
resnet,200,3130,3129
resnet,200,4554,4552
resnet,200,20262,20261
mobilenet,200,95,95
mobilenet,200,432,431
resnet,200,1505,1503
mobilenet,200,96,94
mobilenet,200,70,70
resnet,200,4091,4089
mobilenet,200,148,147
resnet,200,7351,7349
mobilenet,200,106,105
resnet,200,12563,12563
resnet,200,7489,7487
mobilenet,200,146,144
mobilenet,200,228,228
resnet,200,4027,4026
mobilenet,200,154,153
resnet,200,20864,20862
mobilenet,200,264,263
resnet,200,3746,3744
mobilenet,200,223,221
resnet,200,2061,2059
mobilenet,200,521,521
resnet,200,9534,9533
mobilenet,200,120,119
resnet,200,4035,4034
mobilenet,200,250,248
resnet,200,2001,1999
resnet,200,4421,4419
mobilenet,200,219,217
mobilenet,200,194,194
mobilenet,200,699,697
resnet,200,5315,5313
resnet,200,3577,3575
resnet,200,4911,4909
mobilenet,200,121,119
resnet,200,7750,7749
resnet,200,4408,4407
resnet,200,4394,4392
resnet,200,1489,1488
mobilenet,200,215,213
resnet,200,22192,22190
mobilenet,200,81,80
resnet,200,4535,4533
mobilenet,200,344,343
resnet,200,3511,3510
mobilenet,200,237,236
resnet,200,8354,8351
mobilenet,200,231,230
resnet,200,3189,3187
mobilenet,200,267,265
resnet,200,3885,3883
mobilenet,200,500,499
resnet,200,4630,4629
resnet,200,1194,1192
mobilenet,200,263,262
mobilenet,200,420,418
resnet,200,6450,6448
resnet,200,8311,8310
resnet,200,5324,5322
mobilenet,200,116,114
resnet,200,2394,2392
resnet,200,2592,2592
resnet,200,3437,3435
resnet,200,4572,4570
resnet,200,3666,3664
mobilenet,200,296,294
resnet,200,9440,9438
resnet,502,3803,3801
resnet,200,23830,23828
mobilenet,200,205,203
mobilenet,200,370,369
mobilenet,200,265,263
resnet,200,3377,3376
mobilenet,200,512,510
resnet,200,10224,10222
resnet,200,5005,5003
mobilenet,200,240,239
mobilenet,200,146,146
resnet,200,1816,1814
mobilenet,200,125,123
resnet,200,1832,1832
mobilenet,200,331,329
mobilenet,200,546,544
resnet,200,7718,7716
resnet,200,5916,5914
mobilenet,200,283,281
resnet,200,8587,8585
mobilenet,200,139,137
resnet,200,5721,5719
resnet,200,3749,3748
resnet,200,5624,5622
mobilenet,200,227,225
resnet,200,10278,10276
resnet,200,3810,3809
mobilenet,200,495,494
resnet,200,6771,6770
mobilenet,200,203,201
mobilenet,200,157,155
mobilenet,200,226,224
mobilenet,200,201,198
mobilenet,200,139,137
resnet,200,5837,5835
resnet,200,1505,1503
mobilenet,200,478,476
mobilenet,200,238,236
mobilenet,200,349,347
resnet,200,6034,6032
mobilenet,200,280,278
mobilenet,200,427,425
resnet,200,4113,4112
mobilenet,200,383,381
mobilenet,200,199,197
resnet,200,2543,2541
mobilenet,200,185,183
mobilenet,200,956,954
resnet,200,2984,2982
mobilenet,200,253,251
mobilenet,200,720,718
mobilenet,200,292,290
mobilenet,200,204,203
resnet,200,4602,4601
resnet,200,8356,8356
resnet,200,5087,5085
resnet,200,11381,11379
resnet,200,6413,6412
mobilenet,200,583,581
mobilenet,200,229,227
resnet,200,5250,5249
mobilenet,200,151,149
mobilenet,200,951,949
resnet,200,18381,18379
resnet,200,5415,5413
mobilenet,200,196,194
mobilenet,200,260,258
mobilenet,200,113,111
resnet,200,8282,8280
mobilenet,200,277,276
resnet,200,5484,5482
resnet,200,16081,16079
resnet,200,5494,5493
mobilenet,200,107,105
mobilenet,200,1094,1092
mobilenet,200,147,145
resnet,200,1072,1072
mobilenet,200,291,289
resnet,200,3975,3973
mobilenet,200,217,215
resnet,200,3515,3513
resnet,200,6244,6242
mobilenet,200,197,196
mobilenet,200,460,458
resnet,200,2848,2846
resnet,502,900,898
mobilenet,200,132,130
mobilenet,200,344,342
mobilenet,200,340,339
mobilenet,200,106,105
resnet,200,2489,2487
resnet,200,7747,7746
mobilenet,200,408,406
mobilenet,200,311,309
resnet,200,8604,8602
resnet,200,6876,6873
resnet,200,5474,5472
mobilenet,200,346,344
resnet,200,6843,6842
resnet,200,6543,6542
mobilenet,200,289,287
resnet,200,6151,6149
resnet,200,9262,9260
mobilenet,200,485,485
mobilenet,200,390,388
resnet,200,2050,2048
mobilenet,200,391,389
resnet,200,11523,11523
mobilenet,200,413,411
mobilenet,200,141,140
resnet,200,5363,5361
resnet,200,9302,9301
mobilenet,200,433,431
mobilenet,200,365,364
mobilenet,200,121,119
resnet,200,10835,10834
resnet,200,2658,2656
mobilenet,200,470,468
resnet,200,7716,7714
mobilenet,200,184,183
mobilenet,200,155,153
resnet,200,6975,6973
resnet,200,2648,2646
mobilenet,200,194,193
resnet,200,8667,8666
resnet,200,1678,1678
resnet,200,5560,5558
resnet,200,6778,6773
resnet,200,7277,7275
mobilenet,200,468,467
mobilenet,200,323,322
resnet,200,8009,8009
mobilenet,200,283,282
resnet,200,4846,4844
resnet,200,12696,12695
mobilenet,200,165,164
mobilenet,200,421,420
resnet,200,7801,7800
mobilenet,200,426,424
mobilenet,200,358,356
resnet,200,3640,3639
mobilenet,200,251,249
mobilenet,200,348,346
mobilenet,200,253,251
mobilenet,200,221,219
mobilenet,200,671,669
resnet,200,12052,12050
resnet,200,1550,1550
mobilenet,200,267,265
resnet,200,3430,3428
resnet,200,7585,7583
mobilenet,200,327,325
mobilenet,200,241,240
resnet,200,3163,3161
mobilenet,200,150,148
resnet,200,7356,7353
resnet,200,8799,8797
mobilenet,200,394,392
mobilenet,200,218,217
mobilenet,200,414,413
resnet,200,2899,2898
resnet,200,9357,9355
resnet,200,6917,6916
resnet,200,8465,8463
resnet,200,7439,7438
resnet,200,4805,4803
mobilenet,200,414,413
resnet,200,8172,8170
resnet,200,5699,5697
mobilenet,200,215,214
resnet,200,9219,9218
mobilenet,200,409,407
mobilenet,200,276,274
resnet,200,5681,5679
resnet,200,2592,2591
mobilenet,200,233,232
resnet,200,4871,4869
resnet,200,1703,1701
mobilenet,200,187,185
mobilenet,200,275,274
mobilenet,200,563,562
resnet,200,8148,8146
mobilenet,200,193,192
mobilenet,200,409,408
resnet,200,5289,5287
resnet,200,6845,6845
mobilenet,200,315,314
resnet,200,10239,10237
mobilenet,200,529,527
mobilenet,200,378,377
resnet,200,7970,7968
resnet,502,3175,3173
resnet,200,3843,3841
resnet,200,4158,4156
resnet,200,5912,5908
mobilenet,200,385,383
resnet,200,7206,7204
mobilenet,200,300,298
resnet,200,7958,7956
mobilenet,200,424,422
resnet,200,14325,14323
mobilenet,200,315,313
mobilenet,200,608,606
mobilenet,200,137,135
mobilenet,200,470,468
resnet,200,9433,9432
resnet,200,2802,2800
mobilenet,200,359,357
mobilenet,200,167,166
resnet,200,6228,6227
resnet,200,10913,10912
resnet,200,7105,7104
mobilenet,200,321,319
mobilenet,200,462,461
mobilenet,200,332,330
resnet,200,2102,2101
resnet,200,5720,5719
resnet,200,6123,6122
mobilenet,200,210,209
resnet,200,1726,1724
mobilenet,200,425,423
resnet,200,11598,11596
resnet,200,4472,4470
resnet,200,6782,6781
mobilenet,200,338,337
mobilenet,200,511,509
mobilenet,200,362,360
resnet,200,5682,5681
resnet,200,4228,4227
resnet,200,6518,6516
resnet,200,4101,4099
mobilenet,200,364,363
mobilenet,200,324,322
resnet,200,3776,3774
mobilenet,200,437,435
mobilenet,200,241,240
resnet,200,12404,12403
mobilenet,200,439,437
resnet,200,5769,5767
mobilenet,200,377,375
mobilenet,200,502,501
mobilenet,200,743,741
mobilenet,200,227,225
resnet,200,4416,4416
resnet,200,7485,7483
resnet,200,3108,3106
mobilenet,200,290,288
mobilenet,200,701,699
resnet,200,11932,11930
resnet,200,17578,17576
mobilenet,200,743,741
resnet,200,7100,7098
resnet,200,5493,5492
resnet,502,3245,3243
mobilenet,200,607,605
mobilenet,200,365,363
mobilenet,200,442,441
resnet,200,4658,4657
mobilenet,200,682,680
resnet,200,3787,3785
mobilenet,200,186,184
resnet,200,22587,22585
resnet,200,7757,7755
mobilenet,200,200,199
resnet,200,4056,4054
resnet,200,6225,6223
resnet,200,3339,3338
mobilenet,200,729,727
resnet,200,7595,7594
mobilenet,200,348,346
mobilenet,200,702,700
mobilenet,200,506,504
mobilenet,200,160,158
mobilenet,200,324,322
resnet,200,4853,4851
resnet,200,8162,8161
resnet,200,1630,1628
resnet,200,5583,5581
resnet,200,7047,7045
mobilenet,200,289,287
mobilenet,200,148,146
mobilenet,200,271,269
mobilenet,200,385,383
resnet,200,9302,9300
resnet,200,6184,6182
resnet,200,7680,7679
mobilenet,200,461,459
mobilenet,200,411,409
mobilenet,200,803,801
mobilenet,200,332,330
resnet,200,7732,7730
resnet,200,4740,4738
resnet,200,4691,4689
mobilenet,200,496,494
resnet,200,6393,6391
resnet,200,11951,11949
mobilenet,200,823,821
resnet,200,12748,12746
mobilenet,200,505,504
resnet,200,5407,5405
resnet,200,6355,6353
resnet,200,17808,17806
resnet,200,4618,4616
mobilenet,200,524,522
resnet,200,5391,5389
mobilenet,200,781,779
resnet,200,4209,4207
mobilenet,200,199,198
mobilenet,200,158,156
resnet,200,6194,6192
resnet,502,2395,2393
resnet,200,14507,14506
resnet,200,8444,8442
resnet,502,2121,2119
resnet,200,4621,4619
mobilenet,200,183,181
resnet,200,8956,8954
resnet,200,4900,4898
resnet,200,6919,6917
mobilenet,200,223,221
resnet,200,7609,7608
resnet,200,2224,2222
mobilenet,200,482,481
resnet,200,5501,5499
mobilenet,200,396,394
mobilenet,200,349,347
mobilenet,200,260,259
mobilenet,200,417,415
resnet,200,1858,1856
resnet,200,4666,4665
mobilenet,200,336,334
mobilenet,200,354,352
resnet,200,6250,6249
mobilenet,200,158,156
resnet,200,10412,10410
resnet,200,5007,5005
resnet,200,6621,6619
resnet,200,6123,6121
mobilenet,200,250,248
resnet,200,6100,6098
mobilenet,200,481,479
mobilenet,200,285,283
mobilenet,200,244,243
resnet,200,6451,6449
resnet,200,13518,13516
mobilenet,200,287,285
mobilenet,200,521,519
resnet,200,5035,5034
resnet,200,12028,12026
mobilenet,200,335,334
resnet,200,7639,7637
resnet,200,4464,4462
mobilenet,200,200,198
mobilenet,200,302,301
mobilenet,200,371,369
resnet,200,6727,6725
mobilenet,200,475,473
resnet,200,6777,6776
resnet,200,4648,4646
mobilenet,200,274,273
mobilenet,200,447,445
mobilenet,200,411,409
resnet,200,10315,10313
resnet,200,3976,3974
resnet,200,3140,3138
resnet,200,5855,5853
resnet,200,10144,10142
resnet,200,5094,5092
mobilenet,200,241,240
resnet,200,3352,3350
mobilenet,200,382,380
resnet,200,6107,6105
mobilenet,200,368,366
resnet,200,4192,4190
resnet,200,8909,8907
mobilenet,200,295,294
mobilenet,200,348,346
mobilenet,200,339,338
resnet,200,4569,4567
resnet,200,5878,5876
resnet,200,7067,7066
mobilenet,200,322,320
mobilenet,200,694,693
mobilenet,200,247,245
resnet,200,2932,2930
mobilenet,200,285,283
resnet,200,6694,6692
resnet,200,7918,7916
mobilenet,200,392,391
mobilenet,200,455,454
resnet,200,3957,3955
mobilenet,200,331,329
mobilenet,200,887,885
resnet,200,6320,6318
resnet,200,5936,5935
mobilenet,200,209,207
resnet,200,4610,4608
resnet,200,4861,4860
resnet,200,5752,5750
resnet,200,12235,12234
mobilenet,200,1007,1006
resnet,200,17195,17193
mobilenet,200,670,669
mobilenet,200,478,477
mobilenet,200,384,382
resnet,200,5705,5704
mobilenet,200,565,563
resnet,200,6971,6969
mobilenet,200,563,562
resnet,200,7704,7702
resnet,200,7959,7958
mobilenet,200,551,550
resnet,200,5369,5367
resnet,502,4523,4521
resnet,200,6115,6113
mobilenet,200,580,578
mobilenet,200,798,796
resnet,200,8666,8665
resnet,200,6129,6127
resnet,200,8189,8187
resnet,200,4470,4469
mobilenet,200,285,284
mobilenet,200,614,613
mobilenet,200,569,567
mobilenet,200,853,852
resnet,200,11745,11743
mobilenet,200,518,517
resnet,200,4143,4141
resnet,200,2500,2499
mobilenet,200,526,524
resnet,200,6077,6076
resnet,502,1722,1721
resnet,200,5966,5964
mobilenet,200,332,330
resnet,200,5605,5603
resnet,200,6457,6455
mobilenet,200,234,232
resnet,200,4942,4940
resnet,502,543,541
resnet,200,5137,5135
mobilenet,200,428,426
mobilenet,200,135,133
mobilenet,200,317,315
mobilenet,200,330,328
mobilenet,200,331,329
resnet,200,6944,6942
resnet,200,6021,6020
resnet,200,4876,4874
mobilenet,200,198,197
resnet,200,6527,6525
resnet,200,4762,4761
resnet,200,5477,5475
resnet,200,11120,11119
mobilenet,200,235,234
mobilenet,200,330,328
resnet,200,4696,4694
mobilenet,200,160,158
resnet,200,8343,8341
resnet,200,6156,6154
resnet,200,18909,18907
resnet,200,3933,3931
mobilenet,200,461,459
mobilenet,200,264,262
resnet,200,8390,8388
mobilenet,200,387,385
resnet,200,6076,6074
mobilenet,200,355,354
resnet,200,9331,9330
mobilenet,200,604,603
resnet,200,6405,6403
resnet,200,5658,5656
mobilenet,200,418,416
resnet,200,5175,5173
resnet,200,6928,6927
resnet,200,3024,3022
mobilenet,200,824,822
mobilenet,200,714,713
resnet,200,5979,5977
resnet,200,10088,10086
resnet,200,5550,5549
mobilenet,200,827,825
resnet,200,4694,4693
resnet,200,7583,7581
mobilenet,200,779,777
mobilenet,200,182,180
resnet,200,4867,4866
resnet,200,5764,5762
resnet,200,3833,3832
mobilenet,200,150,149
mobilenet,200,768,766
mobilenet,200,771,769
mobilenet,200,191,189
resnet,200,4762,4760
resnet,200,9369,9367
resnet,502,2423,2421
resnet,200,9084,9082
mobilenet,200,207,206
mobilenet,200,182,181
resnet,200,4860,4858
mobilenet,200,265,263
mobilenet,200,421,419
resnet,200,4250,4249
resnet,200,4186,4184
resnet,200,6845,6843
resnet,200,6666,6665
mobilenet,200,169,167
resnet,200,10481,10480
mobilenet,200,124,122
mobilenet,200,521,520
mobilenet,200,482,481
resnet,200,7295,7293
mobilenet,200,168,166
resnet,200,5981,5979
resnet,200,10032,10030
resnet,200,3997,3996
mobilenet,200,250,248
resnet,200,5890,5888
resnet,200,3747,3745
resnet,200,5246,5245
mobilenet,200,266,265
mobilenet,200,742,740
resnet,200,5538,5537
mobilenet,200,480,478
resnet,200,6975,6973
resnet,200,6718,6716
resnet,502,4716,4714
mobilenet,200,432,430
mobilenet,200,423,421
resnet,200,4872,4870
mobilenet,200,397,395
mobilenet,200,265,263
mobilenet,200,112,110
resnet,200,6038,6036
mobilenet,200,386,384
resnet,200,4467,4465
mobilenet,200,360,358
resnet,200,6162,6161
mobilenet,200,310,308
resnet,200,4426,4424
resnet,200,9318,9316
resnet,200,4638,4636
mobilenet,200,346,344
resnet,200,6968,6966
mobilenet,200,283,282
resnet,200,6859,6857
mobilenet,200,419,417
resnet,200,6322,6320
mobilenet,200,241,240
resnet,200,5554,5552
resnet,200,9227,9226
mobilenet,200,246,244
resnet,200,5458,5456
mobilenet,200,348,347
resnet,200,8393,8391
resnet,502,203,201
resnet,200,3052,3050
mobilenet,200,397,395
mobilenet,200,218,216
resnet,200,6174,6172
resnet,200,5650,5648
mobilenet,200,302,300
resnet,200,5652,5650
resnet,200,6738,6736
resnet,200,11562,11560
resnet,200,6857,6855
mobilenet,200,347,345
mobilenet,200,257,256
mobilenet,200,155,153
mobilenet,200,422,421
resnet,200,8930,8929
resnet,200,6205,6203
resnet,200,2265,2263
mobilenet,200,166,164
resnet,200,4445,4443
resnet,200,4451,4450
resnet,200,4800,4798
resnet,200,5403,5402
mobilenet,200,259,258
mobilenet,200,167,166
mobilenet,200,145,143
resnet,200,5286,5285
mobilenet,200,305,303
resnet,200,6249,6248
resnet,200,3733,3732
mobilenet,200,273,270
resnet,200,5623,5621
mobilenet,200,488,486
resnet,200,6184,6183
resnet,200,5874,5872
mobilenet,200,218,216
mobilenet,200,338,336
mobilenet,200,320,318
resnet,200,5691,5689
mobilenet,200,310,309
mobilenet,200,457,455
resnet,200,2379,2378
resnet,200,6132,6131
mobilenet,200,439,437
resnet,200,8118,8116
resnet,200,7184,7182
mobilenet,200,140,138
mobilenet,200,489,487
mobilenet,200,246,244
mobilenet,200,372,371
resnet,200,3755,3753
resnet,200,8729,8727
mobilenet,200,192,190
mobilenet,200,299,298
resnet,200,5148,5146
resnet,200,4621,4620
mobilenet,200,89,87
resnet,200,5612,5610
mobilenet,200,356,355
resnet,200,5818,5816
mobilenet,200,317,315
resnet,200,4641,4639
resnet,200,15427,15425
resnet,200,5380,5379
mobilenet,200,135,134
resnet,200,7052,7051
mobilenet,200,420,419
resnet,200,6227,6226
mobilenet,200,134,133
resnet,200,4736,4734
resnet,200,5020,5019
mobilenet,200,441,439
mobilenet,200,315,314
resnet,200,1265,1263
resnet,200,3791,3788
resnet,200,1657,1656
resnet,200,3386,3384
mobilenet,200,417,415
resnet,200,6005,6004
mobilenet,200,357,355
mobilenet,200,520,518
resnet,200,8305,8304
resnet,200,6725,6723
resnet,200,7400,7398
mobilenet,200,562,560
mobilenet,200,537,535
mobilenet,200,182,180
mobilenet,200,832,830
resnet,200,5304,5303
resnet,200,11210,11208
resnet,200,5827,5825
mobilenet,200,452,450
mobilenet,200,262,260
mobilenet,200,599,597
mobilenet,200,564,563
mobilenet,200,896,894
resnet,200,3507,3505
resnet,200,8250,8249
mobilenet,200,950,948
mobilenet,200,485,483
resnet,200,6042,6041
resnet,200,5525,5523
mobilenet,200,226,225
mobilenet,200,698,696
mobilenet,200,399,398
resnet,200,6173,6171
resnet,200,10530,10528
mobilenet,200,1062,1061
resnet,200,6953,6951
resnet,200,1768,1766
mobilenet,200,349,347
resnet,200,2302,2300
resnet,200,8763,8762
mobilenet,200,217,215
mobilenet,200,492,490
resnet,200,2440,2438
mobilenet,200,500,497
resnet,200,9189,9188
mobilenet,200,318,316
resnet,200,4706,4705
mobilenet,200,211,210
resnet,200,5560,5558
resnet,200,7236,7234
resnet,200,2691,2689
mobilenet,200,207,205
resnet,200,6516,6514
mobilenet,200,97,95
mobilenet,200,224,222
resnet,200,5176,5174
resnet,502,680,678
mobilenet,200,288,286
resnet,200,5792,5790
resnet,200,6192,6190
resnet,200,9998,9996
mobilenet,200,293,291
mobilenet,200,354,352
mobilenet,200,431,429
resnet,200,8568,8566
resnet,200,5168,5166
mobilenet,200,183,181
mobilenet,200,262,260
resnet,200,5249,5247
mobilenet,200,585,583
mobilenet,200,198,196
mobilenet,200,206,204
resnet,200,7944,7942
mobilenet,200,368,368
resnet,200,2424,2423
mobilenet,200,225,223
resnet,200,5275,5273
mobilenet,200,239,237
mobilenet,200,215,214
resnet,200,2074,2072
resnet,200,5840,5838
mobilenet,200,477,475
resnet,200,1570,1568
mobilenet,200,280,278
mobilenet,200,604,602
resnet,200,8228,8226
mobilenet,200,318,316
mobilenet,200,258,257
resnet,200,6082,6080
resnet,200,8307,8305
mobilenet,200,162,160
mobilenet,200,280,278
resnet,200,11378,11377
resnet,200,9713,9711
resnet,200,5372,5370
resnet,200,7488,7486
resnet,200,6200,6198
mobilenet,200,507,505
resnet,200,11465,11463
resnet,200,6224,6222
mobilenet,200,255,253
resnet,200,6927,6925
resnet,200,3536,3534
mobilenet,200,449,447
mobilenet,200,409,406
mobilenet,200,126,125
mobilenet,200,354,352
resnet,200,6553,6551
mobilenet,200,304,303
resnet,200,5416,5414
resnet,200,9709,9707
mobilenet,200,526,524
mobilenet,200,503,501
resnet,200,3450,3449
resnet,200,8714,8712
resnet,200,2317,2315
mobilenet,200,461,459
mobilenet,200,735,733
resnet,200,6748,6747
resnet,200,6255,6253
mobilenet,200,599,597
resnet,200,8853,8852
resnet,200,4566,4564
resnet,200,6754,6752
resnet,200,5324,5322
resnet,200,5308,5307
mobilenet,200,729,727
resnet,200,5955,5953
mobilenet,200,656,654
resnet,200,3643,3641
resnet,200,2600,2598
resnet,200,5875,5873
mobilenet,200,623,621
resnet,200,9879,9877
mobilenet,200,721,720
mobilenet,200,635,633
resnet,200,3792,3791
mobilenet,200,611,610
resnet,200,6076,6075
resnet,200,4192,4190
mobilenet,200,598,596
mobilenet,200,572,570
mobilenet,200,535,533
resnet,200,10096,10095
mobilenet,200,715,714
mobilenet,200,876,875
resnet,200,3219,3217
resnet,200,12173,12172
resnet,200,3776,3774
mobilenet,200,548,546
mobilenet,200,876,874
resnet,200,6340,6338
resnet,200,5599,5597
mobilenet,200,675,673
resnet,200,2760,2759
resnet,200,6613,6612
mobilenet,200,797,795
resnet,200,4854,4853
mobilenet,200,694,692
resnet,200,5247,5245
resnet,200,7914,7912
resnet,200,3638,3637
