function,status,duration_ms,upstream_ms
mobilenet,200,138,137
mobilenet,200,89,87
mobilenet,200,46,44
mobilenet,200,52,50
resnet,200,412,410
resnet,200,286,284
mobilenet,200,116,114
mobilenet,200,25,24
resnet,200,479,478
mobilenet,200,32,31
resnet,200,190,189
mobilenet,200,23,21
resnet,200,154,153
mobilenet,200,22,20
resnet,200,244,243
mobilenet,200,20,20
resnet,200,177,175
mobilenet,200,24,23
mobilenet,200,23,22
resnet,200,139,138
mobilenet,200,28,26
resnet,200,245,243
mobilenet,200,28,26
resnet,200,312,310
resnet,200,127,125
resnet,200,405,403
resnet,200,351,350
resnet,200,172,171
mobilenet,200,58,56
resnet,200,333,331
resnet,200,182,180
resnet,200,322,320
resnet,200,269,267
mobilenet,200,34,33
resnet,200,298,297
mobilenet,200,35,33
resnet,200,294,293
resnet,200,240,239
mobilenet,200,28,26
resnet,200,439,438
mobilenet,200,43,41
mobilenet,200,40,38
mobilenet,200,52,50
mobilenet,200,21,19
resnet,200,400,398
resnet,200,394,393
resnet,200,330,329
mobilenet,200,50,48
resnet,200,126,124
resnet,200,765,764
resnet,200,144,143
mobilenet,200,99,98
resnet,200,189,188
resnet,200,131,130
resnet,200,449,447
resnet,200,142,141
resnet,200,194,192
resnet,200,301,300
mobilenet,200,83,82
mobilenet,200,35,34
resnet,200,400,398
resnet,200,506,505
resnet,200,375,373
resnet,200,331,330
resnet,200,132,130
mobilenet,200,21,20
resnet,200,126,124
resnet,200,438,436
mobilenet,200,117,116
resnet,200,272,271
mobilenet,200,51,50
mobilenet,200,21,20
resnet,200,432,431
resnet,200,539,537
resnet,200,287,286
resnet,200,135,134
mobilenet,200,22,20
resnet,200,144,143
mobilenet,200,40,37
resnet,200,176,174
mobilenet,200,51,49
mobilenet,200,24,22
mobilenet,200,34,32
mobilenet,200,25,23
resnet,200,199,197
resnet,200,177,175
mobilenet,200,26,25
resnet,200,478,476
mobilenet,200,24,23
mobilenet,200,92,90
resnet,200,184,183
resnet,200,364,363
resnet,200,398,397
mobilenet,200,64,63
resnet,200,195,194
mobilenet,200,37,35
resnet,200,360,359
mobilenet,200,72,71
resnet,200,241,239
resnet,200,358,357
mobilenet,200,88,86
mobilenet,200,42,40
mobilenet,200,72,71
resnet,200,250,249
mobilenet,200,61,59
mobilenet,200,26,25
mobilenet,200,80,79
mobilenet,200,57,56
resnet,200,136,134
mobilenet,200,36,35
resnet,200,310,309
mobilenet,200,33,31
mobilenet,200,52,50
mobilenet,200,52,50
resnet,200,135,133
mobilenet,200,65,64
mobilenet,200,70,69
mobilenet,200,85,83
resnet,200,232,231
mobilenet,200,24,22
mobilenet,200,83,81
resnet,200,204,202
mobilenet,200,64,63
mobilenet,200,69,68
resnet,200,316,314
mobilenet,200,25,23
mobilenet,200,25,23
mobilenet,200,182,180
mobilenet,200,40,39
resnet,200,336,335
resnet,200,429,428
resnet,200,137,136
mobilenet,200,60,59
mobilenet,200,33,32
resnet,200,304,302
resnet,200,662,661
resnet,200,433,431
resnet,200,210,208
mobilenet,200,126,124
resnet,200,175,173
mobilenet,200,23,21
resnet,200,394,392
mobilenet,200,22,20
mobilenet,200,21,19
mobilenet,200,138,136
resnet,200,282,280
resnet,200,603,601
resnet,200,362,361
mobilenet,200,72,70
resnet,200,344,342
mobilenet,200,36,35
resnet,200,201,199
resnet,200,143,141
mobilenet,200,101,100
resnet,200,241,240
resnet,200,166,165
mobilenet,200,79,77
mobilenet,200,135,134
mobilenet,200,30,28
resnet,200,543,542
mobilenet,200,41,39
mobilenet,200,26,24
resnet,200,213,211
resnet,200,340,338
mobilenet,200,25,23
resnet,200,172,171
mobilenet,200,33,32
resnet,200,436,435
mobilenet,200,35,34
mobilenet,200,23,21
resnet,200,331,330
mobilenet,200,82,80
resnet,200,140,139
resnet,200,434,432
resnet,200,351,349
resnet,200,141,140
mobilenet,200,38,36
mobilenet,200,29,28
mobilenet,200,36,35
mobilenet,200,31,29
resnet,200,351,349
resnet,200,391,390
resnet,200,226,225
mobilenet,200,105,104
resnet,200,286,284
resnet,200,280,278
resnet,200,147,145
mobilenet,200,37,35
resnet,200,152,150
mobilenet,200,23,22
resnet,200,456,455
mobilenet,200,28,26
mobilenet,200,21,20
resnet,200,379,377
resnet,200,390,388
mobilenet,200,92,91
mobilenet,200,83,81
resnet,200,285,283
mobilenet,200,47,45
mobilenet,200,40,38
mobilenet,200,85,83
resnet,200,444,442
mobilenet,200,86,84
resnet,200,299,297
resnet,200,487,485
mobilenet,200,24,23
mobilenet,200,29,28
mobilenet,200,42,40
resnet,200,405,403
mobilenet,200,36,35
resnet,200,693,691
resnet,200,395,393
mobilenet,200,27,25
resnet,200,402,400
resnet,200,389,388
resnet,200,245,244
resnet,200,130,128
mobilenet,200,65,63
mobilenet,200,63,62
resnet,200,266,265
resnet,200,837,836
mobilenet,200,37,36
resnet,200,519,517
mobilenet,200,37,35
mobilenet,200,86,85
resnet,200,398,396
mobilenet,200,33,32
mobilenet,200,53,52
mobilenet,200,57,56
resnet,200,363,362
resnet,200,312,310
resnet,200,365,363
resnet,200,217,216
resnet,200,152,151
mobilenet,200,57,55
resnet,200,447,445
resnet,200,212,211
mobilenet,200,34,32
mobilenet,200,161,159
resnet,200,401,400
resnet,200,156,154
mobilenet,200,22,20
resnet,200,165,163
mobilenet,200,168,167
resnet,200,669,668
mobilenet,200,29,27
mobilenet,200,23,22
mobilenet,200,61,60
resnet,200,196,194
mobilenet,200,29,28
resnet,200,384,382
resnet,200,156,155
mobilenet,200,56,55
resnet,200,189,188
mobilenet,200,59,58
mobilenet,200,70,69
mobilenet,200,71,69
resnet,200,242,240
resnet,200,417,415
resnet,200,128,126
resnet,200,447,445
mobilenet,200,49,48
resnet,200,251,249
resnet,200,164,163
mobilenet,200,24,22
resnet,200,384,382
resnet,200,165,164
mobilenet,200,65,61
mobilenet,200,22,21
resnet,200,146,145
mobilenet,200,37,35
resnet,200,393,392
mobilenet,200,28,26
resnet,200,290,289
resnet,200,421,420
mobilenet,200,35,34
resnet,200,196,195
mobilenet,200,36,34
resnet,200,316,314
mobilenet,200,21,19
resnet,200,444,442
mobilenet,200,52,50
mobilenet,200,28,26
resnet,200,360,359
mobilenet,200,29,27
mobilenet,200,36,34
mobilenet,200,37,36
resnet,200,133,132
resnet,200,333,331
mobilenet,200,21,19
resnet,200,185,184
resnet,200,283,281
mobilenet,200,36,34
resnet,200,125,123
resnet,200,424,422
resnet,200,391,389
resnet,200,174,173
resnet,200,367,365
mobilenet,200,71,70
mobilenet,200,116,114
mobilenet,200,125,123
mobilenet,200,29,28
resnet,200,283,282
resnet,200,469,467
mobilenet,200,33,31
mobilenet,200,63,61
mobilenet,200,29,28
resnet,200,141,139
mobilenet,200,39,37
resnet,200,348,346
mobilenet,200,82,81
mobilenet,200,30,28
resnet,200,188,186
mobilenet,200,33,31
mobilenet,200,53,51
mobilenet,200,21,20
resnet,200,290,289
resnet,200,126,125
resnet,200,399,397
mobilenet,200,33,31
resnet,200,329,328
resnet,200,138,136
mobilenet,200,53,51
mobilenet,200,59,59
mobilenet,200,59,57
resnet,200,266,264
mobilenet,200,31,29
resnet,200,219,217
mobilenet,200,26,25
mobilenet,200,76,75
mobilenet,200,34,32
resnet,200,361,359
resnet,200,484,482
mobilenet,200,54,52
resnet,200,340,338
resnet,200,418,416
resnet,200,124,122
mobilenet,200,31,29
resnet,200,140,139
mobilenet,200,22,21
resnet,200,140,139
resnet,200,397,395
mobilenet,200,63,61
resnet,200,217,216
mobilenet,200,52,51
mobilenet,200,70,69
mobilenet,200,32,31
resnet,200,322,321
mobilenet,200,39,38
resnet,200,403,401
mobilenet,200,37,36
resnet,200,272,271
mobilenet,200,59,58
resnet,200,135,133
mobilenet,200,41,39
mobilenet,200,23,21
resnet,200,354,353
resnet,200,465,463
mobilenet,200,26,25
resnet,200,144,143
resnet,200,205,203
mobilenet,200,25,24
resnet,200,144,143
mobilenet,200,35,34
resnet,200,299,298
resnet,200,358,356
resnet,200,241,240
mobilenet,200,180,178
resnet,200,274,273
resnet,200,199,197
resnet,200,271,270
resnet,200,174,172
resnet,200,485,483
resnet,200,168,166
resnet,200,432,430
mobilenet,200,61,60
mobilenet,200,71,69
resnet,200,272,270
resnet,200,201,199
resnet,200,410,408
resnet,200,137,136
resnet,200,415,414
resnet,200,267,266
resnet,200,235,234
resnet,200,356,355
mobilenet,200,120,119
mobilenet,200,37,33
resnet,200,273,271
mobilenet,200,57,56
mobilenet,200,165,163
mobilenet,200,21,19
resnet,200,627,625
resnet,200,440,438
resnet,200,125,123
resnet,200,445,443
mobilenet,200,53,51
resnet,200,368,366
mobilenet,200,68,67
resnet,200,197,195
mobilenet,200,61,59
mobilenet,200,62,60
resnet,200,191,190
resnet,200,299,298
mobilenet,200,34,33
mobilenet,200,59,58
resnet,200,282,281
mobilenet,200,72,71
resnet,200,366,364
resnet,200,426,424
resnet,200,126,124
resnet,200,309,308
mobilenet,200,52,50
resnet,200,249,248
mobilenet,200,54,52
mobilenet,200,25,24
resnet,200,270,268
resnet,200,359,357
mobilenet,200,57,55
resnet,200,156,154
mobilenet,200,36,32
resnet,200,338,337
mobilenet,200,39,38
mobilenet,200,79,77
mobilenet,200,34,33
mobilenet,200,69,68
mobilenet,200,71,69
resnet,200,475,474
mobilenet,200,89,87
resnet,200,496,495
mobilenet,200,52,51
resnet,200,213,211
resnet,200,142,141
mobilenet,200,21,19
resnet,200,187,186
mobilenet,200,69,67
resnet,200,282,281
resnet,200,143,142
mobilenet,200,77,76
resnet,200,286,284
mobilenet,200,90,88
resnet,200,297,296
mobilenet,200,106,104
mobilenet,200,76,75
mobilenet,200,30,28
resnet,200,354,352
mobilenet,200,32,30
resnet,200,354,352
mobilenet,200,21,19
resnet,200,125,124
resnet,200,235,234
mobilenet,200,22,21
resnet,200,334,332
mobilenet,200,22,20
resnet,200,338,337
mobilenet,200,56,55
resnet,200,211,209
mobilenet,200,21,20
resnet,200,137,136
mobilenet,200,65,62
resnet,200,180,179
mobilenet,200,25,24
resnet,200,153,151
mobilenet,200,58,57
resnet,200,407,406
resnet,200,125,123
resnet,200,427,425
mobilenet,200,51,49
mobilenet,200,127,125
resnet,200,151,150
mobilenet,200,22,21
resnet,200,416,415
mobilenet,200,21,20
mobilenet,200,151,149
resnet,200,578,577
mobilenet,200,58,57
resnet,200,343,341
mobilenet,200,59,58
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,400,398
mobilenet,200,158,156
resnet,200,338,335
resnet,200,127,125
mobilenet,200,158,156
mobilenet,200,56,55
resnet,200,420,418
resnet,200,339,338
resnet,200,592,591
mobilenet,200,46,45
resnet,200,291,290
resnet,200,310,309
mobilenet,200,52,50
resnet,200,126,125
resnet,200,139,137
resnet,200,360,358
resnet,200,210,208
mobilenet,200,28,27
resnet,200,563,562
resnet,200,146,145
resnet,200,263,261
resnet,200,284,283
mobilenet,200,66,64
resnet,200,229,227
resnet,200,319,318
mobilenet,200,125,124
mobilenet,200,23,21
mobilenet,200,36,34
mobilenet,200,28,27
resnet,200,582,581
resnet,200,288,286
resnet,200,439,437
resnet,200,144,142
mobilenet,200,22,21
resnet,200,192,190
resnet,200,145,143
resnet,200,588,587
resnet,200,148,146
resnet,200,268,267
mobilenet,200,38,34
resnet,200,312,310
mobilenet,200,26,25
mobilenet,200,35,33
resnet,200,409,408
resnet,200,347,345
resnet,200,426,425
mobilenet,200,47,45
mobilenet,200,52,50
resnet,200,321,319
resnet,200,291,289
mobilenet,200,61,59
resnet,200,534,533
mobilenet,200,40,39
resnet,200,173,171
mobilenet,200,42,41
resnet,200,286,284
mobilenet,200,27,26
resnet,200,147,146
mobilenet,200,67,65
mobilenet,200,58,56
mobilenet,200,57,55
mobilenet,200,51,50
resnet,200,224,222
resnet,200,162,160
mobilenet,200,61,60
resnet,200,126,125
resnet,200,262,261
resnet,200,173,172
resnet,200,125,123
resnet,200,144,142
mobilenet,200,140,138
mobilenet,200,26,25
resnet,200,132,131
resnet,200,427,425
resnet,200,184,182
mobilenet,200,48,47
resnet,200,217,216
resnet,200,132,131
mobilenet,200,35,33
resnet,200,201,200
resnet,200,409,407
resnet,200,331,330
resnet,200,661,659
resnet,200,126,124
mobilenet,200,133,131
resnet,200,338,336
resnet,200,127,125
mobilenet,200,22,21
mobilenet,200,21,19
resnet,200,337,335
mobilenet,200,22,20
mobilenet,200,212,211
mobilenet,200,25,23
resnet,200,368,366
mobilenet,200,22,21
resnet,200,763,761
mobilenet,200,31,29
resnet,200,155,154
mobilenet,200,79,78
resnet,200,242,241
mobilenet,200,102,101
mobilenet,200,34,32
mobilenet,200,87,86
resnet,200,274,272
mobilenet,200,80,78
mobilenet,200,30,29
resnet,200,338,336
mobilenet,200,82,81
resnet,200,152,150
mobilenet,200,53,51
resnet,200,351,349
resnet,200,431,429
resnet,200,148,147
resnet,200,259,258
mobilenet,200,113,111
resnet,200,218,217
mobilenet,200,148,146
mobilenet,200,68,66
resnet,200,316,314
resnet,200,421,419
resnet,200,153,152
resnet,200,377,376
mobilenet,200,28,26
mobilenet,200,137,136
resnet,200,407,405
resnet,200,310,308
mobilenet,200,95,93
resnet,200,150,149
mobilenet,200,24,23
resnet,200,137,136
resnet,200,200,198
resnet,200,476,474
resnet,200,139,138
mobilenet,200,33,31
mobilenet,200,35,33
mobilenet,200,77,76
resnet,200,400,398
mobilenet,200,22,21
resnet,200,315,313
mobilenet,200,26,24
mobilenet,200,58,57
resnet,200,372,370
resnet,200,332,330
resnet,200,132,130
mobilenet,200,60,58
mobilenet,200,25,23
resnet,200,145,143
resnet,200,451,449
mobilenet,200,21,20
resnet,200,143,141
resnet,200,136,135
mobilenet,200,70,68
mobilenet,200,56,54
mobilenet,200,74,73
resnet,200,251,250
mobilenet,200,40,39
resnet,200,292,290
resnet,200,403,401
resnet,200,179,178
mobilenet,200,30,29
resnet,200,335,333
resnet,200,147,145
mobilenet,200,37,36
mobilenet,200,22,20
resnet,200,136,134
resnet,200,339,338
resnet,200,571,570
mobilenet,200,68,67
mobilenet,200,44,42
resnet,200,165,163
mobilenet,200,70,69
mobilenet,200,35,34
resnet,200,168,166
mobilenet,200,29,27
resnet,200,428,426
resnet,200,309,307
resnet,200,425,424
mobilenet,200,30,28
resnet,200,125,124
resnet,200,307,305
mobilenet,200,27,25
mobilenet,200,39,38
resnet,200,151,149
mobilenet,200,34,32
resnet,200,145,143
mobilenet,200,75,73
mobilenet,200,35,33
resnet,200,255,253
mobilenet,200,61,60
mobilenet,200,40,39
resnet,200,471,470
mobilenet,200,70,68
resnet,200,344,342
mobilenet,200,47,46
resnet,200,445,441
mobilenet,200,80,78
mobilenet,200,40,38
mobilenet,200,60,59
mobilenet,200,29,27
resnet,200,565,563
resnet,200,171,170
resnet,200,376,375
mobilenet,200,37,35
resnet,200,284,282
mobilenet,200,66,65
resnet,200,228,227
mobilenet,200,76,74
resnet,200,360,359
resnet,200,275,273
resnet,200,126,125
resnet,200,326,324
mobilenet,200,54,53
resnet,200,145,143
resnet,200,357,356
resnet,200,349,347
resnet,200,341,340
resnet,200,142,141
mobilenet,200,100,98
resnet,200,202,201
mobilenet,200,55,53
mobilenet,200,77,75
mobilenet,200,49,47
mobilenet,200,77,76
mobilenet,200,57,56
resnet,200,214,213
mobilenet,200,65,64
mobilenet,200,62,61
mobilenet,200,35,33
resnet,200,145,143
mobilenet,200,72,70
mobilenet,200,21,20
mobilenet,200,70,69
resnet,200,355,353
mobilenet,200,55,54
resnet,200,147,145
mobilenet,200,52,51
mobilenet,200,26,25
resnet,200,177,175
mobilenet,200,79,78
mobilenet,200,28,26
resnet,200,226,225
resnet,200,212,211
resnet,200,265,263
resnet,200,358,357
resnet,200,219,218
resnet,200,564,563
mobilenet,200,244,242
mobilenet,200,211,209
mobilenet,200,250,249
resnet,200,167,166
resnet,200,392,390
mobilenet,200,299,297
mobilenet,200,225,224
mobilenet,200,93,91
resnet,200,339,338
resnet,200,248,246
resnet,200,141,140
mobilenet,200,22,20
resnet,200,169,168
mobilenet,200,31,30
resnet,200,405,403
resnet,200,260,259
mobilenet,200,49,46
mobilenet,200,62,61
resnet,200,296,295
mobilenet,200,54,53
mobilenet,200,43,42
resnet,200,335,333
mobilenet,200,53,51
mobilenet,200,49,48
mobilenet,200,52,50
resnet,200,302,301
resnet,200,346,345
mobilenet,200,149,148
resnet,200,159,157
resnet,200,335,334
mobilenet,200,153,151
resnet,200,168,167
mobilenet,200,106,105
resnet,200,158,156
mobilenet,200,151,150
resnet,200,416,415
resnet,200,699,698
mobilenet,200,257,256
mobilenet,200,185,183
resnet,200,181,179
resnet,200,289,287
mobilenet,200,159,157
resnet,200,376,374
mobilenet,200,182,180
mobilenet,200,208,206
resnet,200,124,122
mobilenet,200,224,222
mobilenet,200,86,84
mobilenet,200,105,103
resnet,200,305,303
mobilenet,200,62,60
resnet,200,372,371
resnet,200,178,176
mobilenet,200,79,77
mobilenet,200,90,88
resnet,200,293,292
mobilenet,200,54,53
mobilenet,200,50,48
resnet,200,212,211
resnet,200,146,145
mobilenet,200,67,65
mobilenet,200,74,73
resnet,200,283,282
mobilenet,200,61,59
mobilenet,200,76,75
resnet,200,346,344
resnet,200,213,211
mobilenet,200,103,101
mobilenet,200,81,79
resnet,200,465,464
mobilenet,200,97,96
resnet,200,373,371
resnet,200,132,130
mobilenet,200,106,104
resnet,200,200,199
resnet,200,586,585
resnet,200,170,169
mobilenet,200,122,120
resnet,200,335,334
mobilenet,200,26,25
resnet,200,293,292
resnet,200,147,146
resnet,200,369,368
resnet,200,198,197
mobilenet,200,72,70
resnet,200,335,333
mobilenet,200,99,98
mobilenet,200,93,92
resnet,200,198,197
mobilenet,200,158,157
resnet,200,488,486
resnet,200,607,605
resnet,200,465,464
mobilenet,200,70,68
resnet,200,127,126
resnet,200,402,401
mobilenet,200,60,59
resnet,200,336,334
mobilenet,200,70,68
mobilenet,200,38,36
resnet,200,309,307
resnet,200,140,139
mobilenet,200,60,58
mobilenet,200,63,61
resnet,200,348,347
mobilenet,200,67,66
resnet,200,145,144
mobilenet,200,69,68
resnet,200,203,201
mobilenet,200,81,79
resnet,200,434,432
resnet,200,300,298
mobilenet,200,63,61
resnet,200,330,328
mobilenet,200,69,67
resnet,200,339,338
resnet,200,300,298
resnet,200,408,407
mobilenet,200,66,65
resnet,200,365,363
mobilenet,200,63,61
resnet,200,364,362
resnet,200,341,340
resnet,200,331,330
resnet,200,240,238
mobilenet,200,67,65
resnet,200,482,481
resnet,200,292,290
resnet,200,377,375
mobilenet,200,81,80
mobilenet,200,95,93
resnet,200,441,439
mobilenet,200,126,124
resnet,200,444,442
mobilenet,200,152,151
mobilenet,200,101,99
resnet,200,438,437
mobilenet,200,41,40
resnet,200,251,250
resnet,200,559,557
mobilenet,200,40,38
resnet,200,352,350
resnet,200,290,289
resnet,200,212,211
mobilenet,200,77,75
resnet,200,391,390
mobilenet,200,37,36
mobilenet,200,52,51
resnet,200,206,205
mobilenet,200,58,56
resnet,200,448,446
resnet,200,355,353
mobilenet,200,89,87
resnet,200,176,175
resnet,200,426,424
mobilenet,200,54,52
resnet,200,229,227
mobilenet,200,60,59
mobilenet,200,59,58
resnet,200,383,382
resnet,200,292,290
resnet,200,215,214
mobilenet,200,85,84
resnet,200,218,217
mobilenet,200,89,87
mobilenet,200,68,66
mobilenet,200,89,87
resnet,200,268,266
mobilenet,200,54,53
resnet,200,394,392
resnet,200,313,311
mobilenet,200,65,63
mobilenet,200,85,83
mobilenet,200,54,53
mobilenet,200,39,37
mobilenet,200,44,42
mobilenet,200,43,41
mobilenet,200,35,33
resnet,200,692,691
resnet,200,601,600
mobilenet,200,39,37
mobilenet,200,41,40
resnet,200,191,189
mobilenet,200,45,43
mobilenet,200,50,48
resnet,200,665,663
mobilenet,200,78,76
resnet,200,988,986
mobilenet,200,90,89
mobilenet,200,77,76
mobilenet,200,76,75
mobilenet,200,92,91
resnet,200,447,446
resnet,200,1297,1296
mobilenet,200,23,22
resnet,200,654,652
mobilenet,200,22,20
resnet,200,1009,1007
mobilenet,200,21,20
mobilenet,200,25,23
resnet,200,627,626
mobilenet,200,25,23
mobilenet,200,45,44
resnet,200,751,749
mobilenet,200,67,65
resnet,200,874,873
mobilenet,200,53,52
mobilenet,200,88,87
mobilenet,200,98,96
resnet,200,693,691
mobilenet,200,117,116
mobilenet,200,74,72
mobilenet,200,69,65
mobilenet,200,76,75
mobilenet,200,82,80
resnet,200,822,820
mobilenet,200,61,60
resnet,200,884,882
mobilenet,200,63,61
resnet,200,1802,1800
mobilenet,200,40,38
mobilenet,200,70,68
mobilenet,200,64,63
resnet,200,2116,2114
mobilenet,200,92,90
mobilenet,200,102,100
mobilenet,200,124,122
mobilenet,200,144,143
mobilenet,200,99,97
mobilenet,200,103,102
resnet,200,2438,2437
mobilenet,200,108,106
mobilenet,200,56,55
mobilenet,200,54,53
resnet,200,2585,2581
mobilenet,200,59,57
resnet,200,2731,2729
mobilenet,200,89,87
mobilenet,200,85,83
mobilenet,200,132,130
resnet,200,2206,2204
mobilenet,200,177,175
mobilenet,200,118,116
mobilenet,200,71,69
resnet,200,2252,2251
mobilenet,200,68,66
resnet,200,3095,3093
mobilenet,200,98,96
resnet,200,3253,3252
mobilenet,200,81,79
mobilenet,200,68,66
mobilenet,200,84,83
resnet,200,511,510
mobilenet,200,90,89
resnet,200,3034,3032
mobilenet,200,97,95
mobilenet,200,101,96
mobilenet,200,109,107
resnet,200,792,790
mobilenet,200,31,29
resnet,200,2934,2933
mobilenet,200,22,21
mobilenet,200,48,46
resnet,200,2827,2825
resnet,200,1094,1092
mobilenet,200,63,61
mobilenet,200,59,57
mobilenet,200,70,68
mobilenet,200,70,68
mobilenet,200,79,77
mobilenet,200,107,105
resnet,200,3011,3010
mobilenet,200,85,84
resnet,200,1548,1546
mobilenet,200,119,116
mobilenet,200,98,97
resnet,200,3207,3206
mobilenet,200,80,78
mobilenet,200,91,89
resnet,200,1910,1901
mobilenet,200,99,98
mobilenet,200,43,41
mobilenet,200,53,51
resnet,200,3268,3265
mobilenet,200,57,55
mobilenet,200,59,58
resnet,200,2205,2201
resnet,200,427,425
mobilenet,200,37,35
mobilenet,200,46,45
resnet,200,3215,3213
mobilenet,200,45,43
resnet,200,397,395
mobilenet,200,40,38
resnet,200,674,672
mobilenet,200,31,29
resnet,200,2513,2511
resnet,200,5639,5637
mobilenet,200,34,29
resnet,200,634,629
mobilenet,200,24,23
mobilenet,200,25,23
resnet,200,5875,5873
resnet,200,2781,2779
mobilenet,200,29,28
resnet,200,627,622
mobilenet,200,29,27
resnet,200,818,816
mobilenet,200,59,57
resnet,200,6068,6067
mobilenet,200,93,91
resnet,200,733,728
resnet,200,2945,2943
mobilenet,200,52,50
mobilenet,200,83,81
resnet,200,1096,1094
resnet,200,6253,6252
mobilenet,200,114,108
mobilenet,200,151,149
mobilenet,200,151,150
resnet,200,713,711
resnet,200,2858,2856
mobilenet,200,126,124
resnet,200,193,190
resnet,200,1150,1148
mobilenet,200,158,156
resnet,200,6619,6618
mobilenet,200,86,84
resnet,200,230,228
mobilenet,200,119,118
resnet,200,1297,1295
mobilenet,200,135,131
resnet,200,6814,6813
mobilenet,200,93,92
resnet,200,2989,2988
resnet,200,402,400
mobilenet,200,211,209
resnet,200,1147,1145
resnet,200,1072,1071
resnet,200,7035,7033
mobilenet,200,90,88
resnet,200,214,213
mobilenet,200,71,69
mobilenet,200,94,92
resnet,200,455,453
resnet,200,2618,2616
resnet,200,527,525
resnet,200,1210,1208
resnet,200,621,619
resnet,200,7133,7131
mobilenet,200,70,68
mobilenet,200,72,71
mobilenet,200,74,72
mobilenet,200,82,80
mobilenet,200,110,109
resnet,200,2214,2213
resnet,200,485,484
mobilenet,200,129,127
resnet,200,686,682
resnet,200,2650,2645
resnet,200,775,773
mobilenet,200,142,140
resnet,200,7095,7093
mobilenet,200,100,99
mobilenet,200,105,101
resnet,200,162,161
resnet,200,2164,2162
resnet,200,790,788
resnet,200,7171,7169
resnet,200,2312,2310
resnet,200,420,419
mobilenet,200,92,89
mobilenet,200,84,82
mobilenet,200,124,123
mobilenet,200,151,149
resnet,200,7409,7407
mobilenet,200,163,161
resnet,200,141,139
resnet,200,622,621
resnet,200,5637,5635
resnet,200,567,564
resnet,200,148,146
resnet,200,653,650
resnet,200,216,215
mobilenet,200,60,58
resnet,200,172,170
resnet,200,141,139
resnet,200,7717,7715
mobilenet,200,38,36
mobilenet,200,23,22
resnet,200,151,149
mobilenet,200,23,21
resnet,200,5974,5972
resnet,200,1641,1639
resnet,200,526,525
resnet,200,7182,7181
mobilenet,200,62,60
mobilenet,200,62,61
resnet,200,145,143
resnet,200,7146,7144
mobilenet,200,98,97
resnet,200,1205,1203
resnet,200,6193,6192
mobilenet,200,164,162
resnet,200,736,734
resnet,200,293,292
mobilenet,200,204,202
resnet,200,8313,8312
resnet,200,307,305
resnet,200,231,229
mobilenet,200,213,209
resnet,200,806,805
resnet,200,6561,6560
mobilenet,200,180,178
resnet,200,337,335
mobilenet,200,265,263
resnet,200,212,207
mobilenet,200,290,288
resnet,200,8543,8541
resnet,200,128,126
resnet,200,497,491
mobilenet,200,271,269
resnet,200,6471,6470
mobilenet,200,299,297
resnet,200,144,142
resnet,200,272,270
mobilenet,200,123,121
mobilenet,200,123,122
resnet,200,8795,8793
mobilenet,200,147,146
resnet,200,394,392
resnet,200,6754,6752
resnet,200,163,162
mobilenet,200,220,218
resnet,200,8880,8879
resnet,200,203,201
mobilenet,200,231,230
mobilenet,200,151,150
resnet,200,219,217
resnet,200,390,389
mobilenet,200,192,190
resnet,200,6955,6953
mobilenet,200,175,173
resnet,200,9247,9245
resnet,200,485,483
mobilenet,200,158,156
resnet,200,329,327
resnet,200,130,129
mobilenet,200,189,188
resnet,200,351,349
resnet,200,128,126
mobilenet,200,196,194
resnet,200,7263,7262
resnet,200,9533,9531
resnet,200,126,124
mobilenet,200,295,293
resnet,200,9627,9625
mobilenet,200,401,399
resnet,200,7576,7574
resnet,200,141,139
resnet,200,9655,9653
mobilenet,200,457,455
resnet,200,226,224
mobilenet,200,542,540
resnet,200,150,148
resnet,200,806,804
mobilenet,200,585,583
mobilenet,200,395,394
resnet,200,155,154
mobilenet,200,303,301
mobilenet,200,224,223
mobilenet,200,800,798
resnet,200,263,262
resnet,200,223,221
mobilenet,200,758,754
mobilenet,200,682,681
mobilenet,200,613,611
resnet,200,221,219
mobilenet,200,442,441
resnet,200,398,397
resnet,200,463,462
mobilenet,200,373,371
resnet,200,221,219
mobilenet,200,342,340
mobilenet,200,373,372
resnet,200,126,124
resnet,200,243,242
mobilenet,200,249,248
resnet,200,382,380
resnet,200,278,277
mobilenet,200,248,246
mobilenet,200,312,311
resnet,200,126,125
resnet,200,296,294
resnet,200,240,238
mobilenet,200,202,200
mobilenet,200,227,225
resnet,200,138,137
resnet,200,191,190
mobilenet,200,77,76
resnet,200,140,138
mobilenet,200,83,82
mobilenet,200,72,71
mobilenet,200,92,90
mobilenet,200,71,69
mobilenet,200,108,103
resnet,200,836,834
resnet,200,246,245
mobilenet,200,44,42
mobilenet,200,70,68
mobilenet,200,90,89
resnet,200,412,410
resnet,200,391,390
resnet,200,140,138
mobilenet,200,87,86
resnet,200,170,168
resnet,200,415,412
mobilenet,200,117,116
mobilenet,200,145,144
resnet,200,124,122
mobilenet,200,127,126
resnet,200,299,297
mobilenet,200,210,209
mobilenet,200,281,279
resnet,200,151,149
mobilenet,200,339,338
resnet,200,142,140
resnet,200,280,279
resnet,200,136,134
mobilenet,200,400,398
mobilenet,200,339,338
resnet,200,743,742
resnet,200,172,170
resnet,200,241,239
mobilenet,200,328,326
mobilenet,200,169,167
mobilenet,200,107,106
