function,status,duration_ms,upstream_ms
resnet,200,255,254
mobilenet,200,53,51
mobilenet,200,55,53
resnet,200,142,140
mobilenet,200,37,35
mobilenet,200,25,24
resnet,200,277,275
resnet,200,282,282
resnet,200,146,145
resnet,200,409,407
resnet,200,137,136
mobilenet,200,70,69
resnet,200,281,280
mobilenet,200,21,19
mobilenet,200,21,20
mobilenet,200,22,20
mobilenet,200,21,19
resnet,200,490,488
mobilenet,200,21,20
mobilenet,200,31,30
mobilenet,200,24,22
mobilenet,200,28,27
resnet,200,413,412
mobilenet,200,31,29
mobilenet,200,24,22
resnet,200,243,241
mobilenet,200,28,26
resnet,200,184,183
mobilenet,200,59,58
mobilenet,200,29,27
mobilenet,200,31,30
resnet,200,297,296
mobilenet,200,35,34
mobilenet,200,31,30
resnet,200,221,220
resnet,200,247,246
resnet,200,334,332
resnet,200,140,138
resnet,200,143,142
resnet,200,272,271
mobilenet,200,27,25
resnet,200,285,283
resnet,200,223,222
mobilenet,200,28,27
resnet,200,190,189
mobilenet,200,21,20
mobilenet,200,45,43
mobilenet,200,30,29
resnet,200,135,134
mobilenet,200,43,40
mobilenet,200,28,26
resnet,200,140,139
mobilenet,200,39,37
mobilenet,200,22,21
resnet,200,295,293
mobilenet,200,25,24
mobilenet,200,30,28
mobilenet,200,22,20
resnet,200,269,268
mobilenet,200,21,20
resnet,200,359,357
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,145,144
resnet,200,443,441
resnet,200,134,133
resnet,200,134,133
mobilenet,200,41,39
mobilenet,200,24,22
resnet,200,315,314
resnet,200,281,280
resnet,200,147,146
resnet,200,361,359
resnet,200,141,139
mobilenet,200,25,23
mobilenet,200,34,33
resnet,200,144,143
mobilenet,200,27,26
mobilenet,200,24,22
resnet,200,360,358
mobilenet,200,28,26
mobilenet,200,31,30
mobilenet,200,56,55
resnet,200,137,136
mobilenet,200,32,31
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,346,344
mobilenet,200,21,20
resnet,200,366,364
mobilenet,200,21,20
mobilenet,200,27,25
resnet,200,447,446
resnet,200,293,291
resnet,200,219,218
mobilenet,200,23,21
resnet,200,250,248
resnet,200,241,240
mobilenet,200,25,23
resnet,200,245,243
mobilenet,200,25,23
mobilenet,200,21,20
resnet,200,201,199
mobilenet,200,22,20
resnet,200,290,289
resnet,200,294,292
resnet,200,126,125
mobilenet,200,21,20
resnet,200,302,301
resnet,200,324,322
resnet,200,198,197
resnet,200,210,209
mobilenet,200,28,27
mobilenet,200,30,29
resnet,200,262,261
resnet,200,231,229
resnet,200,234,233
resnet,200,343,341
resnet,200,181,179
resnet,200,281,279
resnet,200,157,156
mobilenet,200,43,41
mobilenet,200,21,19
resnet,200,271,269
mobilenet,200,25,24
mobilenet,200,21,19
resnet,200,299,298
mobilenet,200,29,27
resnet,200,329,328
mobilenet,200,23,22
mobilenet,200,24,23
resnet,200,242,240
resnet,200,303,301
resnet,200,162,161
mobilenet,200,22,20
mobilenet,200,27,25
resnet,200,235,234
mobilenet,200,23,21
resnet,200,260,259
mobilenet,200,29,27
mobilenet,200,32,30
mobilenet,200,21,20
mobilenet,200,31,30
mobilenet,200,24,22
mobilenet,200,49,48
resnet,200,313,312
resnet,200,124,123
resnet,200,378,376
mobilenet,200,27,25
mobilenet,200,36,35
mobilenet,200,21,19
resnet,200,401,400
resnet,200,153,152
resnet,200,298,296
mobilenet,200,22,20
resnet,200,399,397
mobilenet,200,21,20
mobilenet,200,32,30
resnet,200,205,203
mobilenet,200,21,20
mobilenet,200,27,25
mobilenet,200,21,20
resnet,200,316,315
mobilenet,200,29,28
resnet,200,138,136
resnet,200,142,141
mobilenet,200,55,53
mobilenet,200,29,27
resnet,200,273,271
mobilenet,200,30,28
resnet,200,333,332
mobilenet,200,23,22
resnet,200,313,311
resnet,200,148,146
mobilenet,200,48,47
mobilenet,200,21,19
resnet,200,283,282
mobilenet,200,28,27
resnet,200,270,268
mobilenet,200,21,19
resnet,200,180,178
resnet,200,162,160
resnet,200,373,372
mobilenet,200,24,22
mobilenet,200,21,20
mobilenet,200,25,23
mobilenet,200,29,27
resnet,200,277,276
resnet,200,309,308
resnet,200,333,332
resnet,200,172,170
mobilenet,200,50,48
resnet,200,276,274
mobilenet,200,24,22
mobilenet,200,21,21
mobilenet,200,23,21
resnet,200,221,219
mobilenet,200,32,30
mobilenet,200,46,44
resnet,200,296,295
mobilenet,200,30,28
resnet,200,239,238
mobilenet,200,31,29
resnet,200,260,259
mobilenet,200,22,21
mobilenet,200,45,44
mobilenet,200,24,22
mobilenet,200,24,22
resnet,200,270,269
resnet,200,222,219
resnet,200,293,292
resnet,200,146,144
mobilenet,200,21,19
resnet,200,225,223
mobilenet,200,23,22
resnet,200,256,254
mobilenet,200,32,31
resnet,200,305,303
resnet,200,138,137
mobilenet,200,27,25
resnet,200,336,335
mobilenet,200,28,26
mobilenet,200,21,20
mobilenet,200,27,25
mobilenet,200,30,28
mobilenet,200,21,20
mobilenet,200,33,31
mobilenet,200,21,19
resnet,200,307,306
mobilenet,200,21,20
resnet,200,322,321
resnet,200,131,130
resnet,200,205,204
mobilenet,200,26,24
resnet,200,268,266
mobilenet,200,21,19
resnet,200,392,391
mobilenet,200,21,20
mobilenet,200,32,30
mobilenet,200,27,25
resnet,200,177,175
resnet,200,167,165
resnet,200,392,391
resnet,200,136,134
resnet,200,360,359
mobilenet,200,29,26
resnet,200,252,251
resnet,200,327,326
resnet,200,156,155
mobilenet,200,32,31
mobilenet,200,25,24
mobilenet,200,22,20
mobilenet,200,28,27
resnet,200,402,400
mobilenet,200,22,20
resnet,200,421,420
mobilenet,200,51,50
mobilenet,200,21,20
resnet,200,630,628
mobilenet,200,22,21
resnet,200,416,415
mobilenet,200,21,20
resnet,200,491,489
mobilenet,200,26,24
resnet,200,427,425
mobilenet,200,31,29
resnet,200,536,535
mobilenet,200,24,22
mobilenet,200,26,25
resnet,200,299,297
mobilenet,200,26,24
resnet,200,269,267
resnet,200,433,431
mobilenet,200,21,20
resnet,200,583,582
mobilenet,200,27,25
resnet,200,565,563
mobilenet,200,46,44
mobilenet,200,29,27
resnet,200,251,249
mobilenet,200,28,26
resnet,200,390,389
resnet,200,346,345
mobilenet,200,29,27
resnet,200,518,517
mobilenet,200,26,24
resnet,200,707,706
mobilenet,200,21,19
resnet,200,475,474
mobilenet,200,33,32
mobilenet,200,21,20
resnet,200,508,507
mobilenet,200,21,19
resnet,200,441,440
mobilenet,200,24,22
resnet,200,468,467
mobilenet,200,21,20
resnet,200,466,465
mobilenet,200,37,35
mobilenet,200,27,26
resnet,200,533,532
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,31,29
resnet,200,392,391
mobilenet,200,21,19
mobilenet,200,23,22
resnet,200,426,424
mobilenet,200,40,38
resnet,200,380,378
mobilenet,200,21,19
resnet,200,166,165
mobilenet,200,27,25
resnet,200,393,392
mobilenet,200,21,20
resnet,200,619,617
mobilenet,200,220,218
resnet,200,698,697
mobilenet,200,21,19
resnet,200,321,319
mobilenet,200,64,63
resnet,200,1148,1147
resnet,200,584,582
mobilenet,200,30,29
resnet,200,816,815
mobilenet,200,21,19
mobilenet,200,36,35
resnet,200,1052,1051
resnet,200,808,806
resnet,200,484,483
mobilenet,200,27,26
resnet,200,1480,1478
mobilenet,200,25,23
resnet,200,1140,1139
resnet,200,1307,1306
mobilenet,200,33,31
resnet,200,1258,1256
mobilenet,200,32,30
mobilenet,200,21,20
resnet,200,1080,1078
mobilenet,200,24,23
resnet,200,1220,1219
mobilenet,200,40,38
resnet,200,312,310
mobilenet,200,28,27
resnet,200,1789,1787
mobilenet,200,21,20
resnet,200,640,639
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,901,899
resnet,200,960,959
mobilenet,200,33,31
mobilenet,200,22,20
mobilenet,200,27,25
resnet,200,848,847
resnet,200,975,974
resnet,200,377,375
mobilenet,200,53,51
mobilenet,200,22,20
resnet,200,677,675
mobilenet,200,21,20
resnet,200,642,640
mobilenet,200,68,66
mobilenet,200,52,51
resnet,200,370,368
mobilenet,200,44,42
resnet,200,609,608
mobilenet,200,24,23
resnet,200,817,815
resnet,200,866,865
mobilenet,200,31,29
resnet,200,859,858
resnet,200,825,824
resnet,200,660,659
mobilenet,200,24,22
mobilenet,200,23,22
resnet,200,664,662
resnet,200,1610,1609
mobilenet,200,33,31
resnet,200,1136,1135
mobilenet,200,20,19
mobilenet,200,28,26
resnet,200,972,970
mobilenet,200,37,35
mobilenet,200,24,23
resnet,200,892,890
mobilenet,200,21,19
resnet,200,352,351
mobilenet,200,21,19
mobilenet,200,28,26
resnet,200,262,260
mobilenet,200,25,24
mobilenet,200,21,19
mobilenet,200,30,28
resnet,200,454,452
resnet,200,456,454
resnet,200,712,711
mobilenet,200,23,22
resnet,200,913,912
resnet,200,1037,1035
mobilenet,200,42,40
mobilenet,200,29,27
resnet,200,1211,1210
mobilenet,200,24,22
resnet,200,1329,1328
mobilenet,200,21,19
resnet,200,1200,1198
mobilenet,200,29,28
mobilenet,200,56,55
resnet,200,992,991
mobilenet,200,21,19
mobilenet,200,30,29
resnet,200,261,259
mobilenet,200,32,31
mobilenet,200,25,23
resnet,200,264,262
mobilenet,200,23,22
resnet,200,477,475
mobilenet,200,27,26
resnet,200,508,507
mobilenet,200,27,25
resnet,200,772,770
mobilenet,200,46,44
mobilenet,200,37,35
resnet,200,453,451
mobilenet,200,27,25
mobilenet,200,22,21
resnet,200,389,387
mobilenet,200,27,25
resnet,200,440,439
resnet,200,617,615
resnet,200,776,775
resnet,502,377,375
resnet,200,935,933
resnet,200,983,981
mobilenet,200,28,27
resnet,200,1218,1216
mobilenet,200,32,31
mobilenet,200,47,45
resnet,200,1251,1249
mobilenet,200,49,48
resnet,200,1267,1266
mobilenet,200,50,48
resnet,200,899,897
mobilenet,200,26,25
resnet,200,2774,2772
resnet,200,2639,2638
mobilenet,200,35,33
mobilenet,200,22,20
resnet,200,1840,1839
mobilenet,200,21,20
resnet,200,1699,1698
mobilenet,200,29,28
resnet,200,1924,1922
mobilenet,200,169,168
mobilenet,200,22,20
resnet,200,1943,1942
mobilenet,200,24,23
resnet,200,1406,1404
mobilenet,200,29,27
resnet,200,820,819
resnet,200,2740,2739
resnet,200,1043,1042
resnet,200,1136,1135
resnet,200,139,137
mobilenet,200,124,122
mobilenet,200,34,33
resnet,200,1357,1355
mobilenet,200,36,34
resnet,200,133,132
resnet,200,1707,1705
resnet,200,127,126
resnet,200,154,152
resnet,200,1929,1927
resnet,200,138,137
mobilenet,200,25,23
resnet,200,155,154
resnet,200,2176,2174
resnet,200,132,130
resnet,200,133,132
mobilenet,200,25,24
resnet,200,185,183
resnet,200,194,192
resnet,200,416,414
resnet,200,268,266
mobilenet,200,26,24
resnet,200,311,309
mobilenet,200,21,20
resnet,200,264,262
resnet,200,203,201
mobilenet,200,21,20
resnet,200,252,250
resnet,200,336,334
resnet,200,209,207
resnet,200,295,294
resnet,200,138,137
mobilenet,200,21,20
resnet,200,314,312
resnet,200,127,123
mobilenet,200,35,34
mobilenet,200,23,21
mobilenet,200,27,25
mobilenet,200,32,32
mobilenet,200,29,27
mobilenet,200,34,33
resnet,200,138,137
mobilenet,200,29,27
resnet,200,290,288
mobilenet,200,21,20
resnet,200,133,132
resnet,200,266,265
resnet,200,332,331
resnet,200,166,164
mobilenet,200,23,22
mobilenet,200,27,26
mobilenet,200,60,59
mobilenet,200,27,25
mobilenet,200,37,35
mobilenet,200,27,26
mobilenet,200,24,22
mobilenet,200,49,48
resnet,200,287,285
mobilenet,200,21,20
mobilenet,200,28,26
mobilenet,200,35,33
mobilenet,200,24,23
resnet,200,174,172
resnet,200,130,128
resnet,200,400,398
resnet,200,295,294
resnet,200,136,135
mobilenet,200,22,21
resnet,200,122,120
resnet,200,349,347
mobilenet,200,24,23
resnet,200,288,287
resnet,200,219,218
mobilenet,200,23,22
mobilenet,200,28,27
resnet,200,195,193
resnet,200,406,405
resnet,200,139,137
mobilenet,200,27,25
resnet,200,337,335
mobilenet,200,24,23
resnet,200,171,169
mobilenet,200,36,35
resnet,200,410,408
mobilenet,200,24,23
resnet,200,184,182
resnet,200,226,225
mobilenet,200,31,30
resnet,200,386,385
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,227,225
resnet,200,364,363
resnet,200,172,171
mobilenet,200,57,55
mobilenet,200,45,44
mobilenet,200,21,20
resnet,200,207,206
mobilenet,200,22,20
resnet,200,136,135
mobilenet,200,22,21
resnet,200,132,131
resnet,200,400,399
resnet,200,138,136
resnet,200,198,196
mobilenet,200,21,19
resnet,200,431,429
mobilenet,200,26,25
mobilenet,200,22,21
mobilenet,200,28,26
mobilenet,200,30,28
resnet,200,393,391
resnet,200,212,209
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,222,220
resnet,200,431,430
mobilenet,200,23,22
resnet,200,426,425
resnet,200,135,133
mobilenet,200,39,36
mobilenet,200,30,28
resnet,200,138,136
mobilenet,200,29,28
mobilenet,200,29,27
mobilenet,200,21,20
resnet,200,181,180
resnet,200,431,429
resnet,200,125,124
resnet,200,136,135
mobilenet,200,105,103
mobilenet,200,84,83
resnet,200,146,145
mobilenet,200,66,65
resnet,200,385,384
mobilenet,200,21,19
mobilenet,200,21,20
mobilenet,200,1946,1945
mobilenet,200,1403,1401
mobilenet,200,861,859
mobilenet,200,1332,1331
mobilenet,200,577,576
mobilenet,200,823,822
mobilenet,200,478,476
mobilenet,200,1915,1913
resnet,200,2372,2370
mobilenet,200,30,28
resnet,200,883,881
mobilenet,200,33,32
resnet,200,1073,1071
mobilenet,200,38,37
resnet,200,2537,2535
resnet,200,1512,1510
resnet,200,1419,1417
mobilenet,200,37,35
resnet,200,1562,1561
mobilenet,200,35,34
resnet,200,1403,1401
mobilenet,200,37,36
resnet,200,1443,1441
mobilenet,200,49,48
mobilenet,200,32,30
resnet,200,1654,1653
mobilenet,200,24,22
mobilenet,200,21,19
resnet,200,1274,1273
resnet,200,1487,1486
mobilenet,200,35,33
resnet,200,664,663
resnet,200,600,599
resnet,200,3035,3033
mobilenet,200,37,35
mobilenet,200,47,45
resnet,200,1014,1013
mobilenet,200,25,23
resnet,200,985,984
mobilenet,200,52,50
resnet,200,618,616
mobilenet,200,53,51
resnet,200,779,777
resnet,200,547,545
mobilenet,200,62,61
resnet,200,566,565
resnet,200,752,750
resnet,200,747,745
mobilenet,200,33,32
resnet,200,915,913
resnet,200,146,144
resnet,200,961,959
resnet,200,1019,1017
mobilenet,200,42,40
resnet,200,275,274
resnet,200,183,182
resnet,200,1002,1001
mobilenet,200,29,27
mobilenet,200,34,32
mobilenet,200,84,82
resnet,200,240,238
mobilenet,200,78,76
resnet,200,215,214
resnet,200,206,205
resnet,200,236,235
mobilenet,200,92,91
mobilenet,200,73,71
resnet,200,241,240
resnet,200,255,253
mobilenet,200,55,54
resnet,200,427,425
mobilenet,200,58,56
resnet,200,150,148
mobilenet,200,41,39
mobilenet,200,38,36
resnet,200,136,134
mobilenet,200,78,76
resnet,200,213,211
mobilenet,200,73,72
mobilenet,200,87,85
resnet,200,314,313
resnet,200,212,210
mobilenet,200,29,28
mobilenet,200,33,31
mobilenet,200,34,32
resnet,200,139,138
mobilenet,200,33,32
mobilenet,200,28,27
resnet,200,465,463
resnet,200,136,135
mobilenet,200,64,62
resnet,200,129,128
resnet,200,436,435
resnet,200,138,137
mobilenet,200,29,27
mobilenet,200,94,92
mobilenet,200,69,67
mobilenet,200,54,52
mobilenet,200,60,58
mobilenet,200,60,58
mobilenet,200,51,49
mobilenet,200,38,37
resnet,200,221,219
mobilenet,200,29,27
resnet,200,152,151
mobilenet,200,50,48
resnet,200,134,133
resnet,200,353,351
mobilenet,200,24,22
mobilenet,200,66,64
resnet,200,334,333
resnet,200,224,223
mobilenet,200,50,49
mobilenet,200,54,53
resnet,200,481,479
resnet,200,148,147
mobilenet,200,87,85
resnet,200,407,406
mobilenet,200,51,49
resnet,200,135,134
resnet,200,366,365
resnet,200,236,235
mobilenet,200,50,48
mobilenet,200,28,26
resnet,200,278,277
mobilenet,200,42,40
mobilenet,200,28,26
resnet,200,309,306
resnet,200,212,211
mobilenet,200,28,27
resnet,200,270,268
mobilenet,200,25,24
resnet,200,127,125
resnet,200,376,375
resnet,200,222,220
mobilenet,200,50,48
mobilenet,200,50,49
mobilenet,200,38,37
resnet,200,165,164
mobilenet,200,94,92
resnet,200,160,158
mobilenet,200,72,70
mobilenet,200,86,84
mobilenet,200,69,68
mobilenet,200,53,52
mobilenet,200,33,31
mobilenet,200,40,39
mobilenet,200,30,28
mobilenet,200,33,32
mobilenet,200,38,36
resnet,200,165,164
mobilenet,200,31,30
resnet,200,198,196
mobilenet,200,33,32
resnet,200,281,280
resnet,200,264,262
mobilenet,200,34,32
resnet,200,325,324
mobilenet,200,35,34
mobilenet,200,26,24
resnet,200,203,202
mobilenet,200,38,37
resnet,200,251,250
resnet,200,243,241
resnet,200,273,272
resnet,200,138,137
mobilenet,200,42,41
mobilenet,200,32,31
resnet,200,289,287
resnet,200,140,138
mobilenet,200,39,37
mobilenet,200,80,78
resnet,200,163,162
mobilenet,200,55,53
resnet,200,322,321
resnet,200,140,138
mobilenet,200,62,60
resnet,200,374,372
resnet,200,124,122
mobilenet,200,64,63
resnet,200,215,213
resnet,200,172,170
resnet,200,458,454
resnet,200,137,136
mobilenet,200,33,32
mobilenet,200,85,84
mobilenet,200,87,86
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,43,42
resnet,200,143,141
mobilenet,200,34,32
mobilenet,200,77,75
mobilenet,200,73,71
mobilenet,200,50,48
resnet,200,256,254
mobilenet,200,55,54
mobilenet,200,53,52
mobilenet,200,65,64
resnet,200,381,380
resnet,200,164,162
mobilenet,200,56,55
mobilenet,200,37,35
mobilenet,200,52,51
mobilenet,200,74,72
mobilenet,200,53,51
resnet,200,127,126
mobilenet,200,66,65
resnet,200,475,473
mobilenet,200,26,25
mobilenet,200,46,45
resnet,200,295,293
resnet,200,281,279
resnet,200,284,283
mobilenet,200,32,30
resnet,200,419,417
mobilenet,200,21,19
mobilenet,200,43,42
resnet,200,462,461
resnet,200,146,144
resnet,200,134,133
mobilenet,200,29,28
mobilenet,200,84,82
mobilenet,200,80,78
mobilenet,200,86,84
resnet,200,433,432
resnet,200,125,124
resnet,200,140,138
resnet,200,231,230
mobilenet,200,68,67
resnet,200,347,345
resnet,200,149,148
resnet,200,151,149
resnet,200,410,409
resnet,200,130,128
mobilenet,200,64,63
resnet,200,304,303
mobilenet,200,29,28
resnet,200,456,455
resnet,200,142,141
mobilenet,200,46,45
resnet,200,162,161
resnet,200,333,331
resnet,200,263,261
mobilenet,200,40,38
resnet,200,438,436
resnet,200,146,143
mobilenet,200,33,31
mobilenet,200,38,37
mobilenet,200,39,37
resnet,200,357,355
mobilenet,200,36,34
mobilenet,200,37,35
resnet,200,446,444
mobilenet,200,31,30
mobilenet,200,58,57
mobilenet,200,62,61
resnet,200,443,442
resnet,200,184,183
resnet,200,264,263
mobilenet,200,69,67
mobilenet,200,62,60
resnet,200,198,196
mobilenet,200,61,59
resnet,200,161,160
mobilenet,200,54,53
resnet,200,148,146
resnet,200,483,481
resnet,200,125,124
resnet,200,135,133
resnet,200,251,250
resnet,200,147,145
resnet,200,413,411
resnet,200,138,136
mobilenet,200,66,64
resnet,200,289,288
resnet,200,324,322
resnet,200,144,143
resnet,200,262,261
mobilenet,200,47,46
resnet,200,365,363
mobilenet,200,31,30
mobilenet,200,50,48
resnet,200,408,407
mobilenet,200,58,56
resnet,200,137,135
resnet,200,148,147
resnet,200,446,444
mobilenet,200,54,52
mobilenet,200,55,53
resnet,200,425,423
resnet,200,162,161
mobilenet,200,74,73
resnet,200,172,171
mobilenet,200,89,87
resnet,200,426,425
mobilenet,200,74,73
resnet,200,147,145
mobilenet,200,84,83
resnet,200,155,153
resnet,200,371,370
mobilenet,200,31,29
mobilenet,200,89,88
mobilenet,200,66,65
mobilenet,200,53,51
resnet,200,219,217
mobilenet,200,53,52
resnet,200,316,314
mobilenet,200,66,64
resnet,200,284,282
resnet,200,160,158
resnet,200,153,152
mobilenet,200,70,68
resnet,200,330,328
mobilenet,200,63,61
mobilenet,200,26,24
mobilenet,200,45,43
mobilenet,200,35,34
mobilenet,200,28,26
mobilenet,200,30,29
mobilenet,200,39,38
mobilenet,200,29,28
mobilenet,200,46,45
mobilenet,200,69,67
mobilenet,200,60,58
resnet,200,232,230
mobilenet,200,77,76
mobilenet,200,69,67
resnet,200,142,140
mobilenet,200,73,71
resnet,200,215,214
mobilenet,200,50,49
mobilenet,200,65,64
resnet,200,217,216
mobilenet,200,62,61
mobilenet,200,66,64
resnet,200,202,201
resnet,200,283,282
resnet,200,142,140
resnet,200,237,236
mobilenet,200,62,60
resnet,200,255,253
resnet,200,218,216
mobilenet,200,66,64
mobilenet,200,76,74
resnet,200,287,285
resnet,200,275,274
resnet,200,147,146
resnet,200,416,414
mobilenet,200,61,60
mobilenet,200,62,61
resnet,200,294,293
resnet,200,193,192
mobilenet,200,69,67
resnet,200,271,270
resnet,200,210,208
resnet,200,193,191
resnet,200,355,354
mobilenet,200,77,75
resnet,200,310,308
mobilenet,200,74,73
mobilenet,200,65,64
resnet,200,150,149
mobilenet,200,33,31
resnet,200,222,220
mobilenet,200,30,29
resnet,200,270,268
resnet,200,140,138
mobilenet,200,34,32
resnet,200,315,314
resnet,200,152,150
resnet,200,219,218
resnet,200,277,275
resnet,200,326,325
mobilenet,200,54,53
resnet,200,279,278
mobilenet,200,61,59
mobilenet,200,63,61
mobilenet,200,68,67
mobilenet,200,48,47
resnet,200,234,232
mobilenet,200,52,51
resnet,200,263,261
mobilenet,200,58,56
mobilenet,200,70,68
mobilenet,200,222,221
mobilenet,200,78,77
mobilenet,200,33,32
resnet,200,208,206
mobilenet,200,34,32
resnet,200,225,224
mobilenet,200,41,39
resnet,200,169,168
resnet,200,144,143
mobilenet,200,53,51
resnet,200,261,259
resnet,200,151,149
mobilenet,200,27,25
resnet,200,184,182
mobilenet,200,33,31
mobilenet,200,39,38
mobilenet,200,62,61
resnet,200,323,321
resnet,200,144,142
mobilenet,200,61,59
resnet,200,188,186
resnet,200,200,198
resnet,200,138,136
mobilenet,200,63,62
mobilenet,200,88,87
mobilenet,200,77,76
mobilenet,200,35,33
mobilenet,200,49,47
mobilenet,200,40,39
mobilenet,200,33,31
resnet,200,260,258
mobilenet,200,33,31
resnet,200,301,299
resnet,200,136,135
resnet,200,287,286
mobilenet,200,35,33
resnet,200,323,322
mobilenet,200,32,30
mobilenet,200,30,28
mobilenet,200,82,80
mobilenet,200,81,79
mobilenet,200,59,58
mobilenet,200,63,61
resnet,200,140,138
resnet,200,131,130
mobilenet,200,60,58
resnet,200,184,182
resnet,200,138,137
resnet,200,261,260
mobilenet,200,127,126
mobilenet,200,57,55
resnet,200,165,164
resnet,200,268,266
mobilenet,200,74,73
mobilenet,200,52,50
resnet,200,271,270
mobilenet,200,75,74
resnet,200,159,158
resnet,200,143,142
mobilenet,200,59,57
resnet,200,231,229
resnet,200,188,187
resnet,200,288,286
resnet,200,345,344
mobilenet,200,31,30
resnet,200,283,282
resnet,200,296,294
resnet,200,336,335
mobilenet,200,28,27
resnet,200,283,282
mobilenet,200,58,56
resnet,200,193,192
mobilenet,200,62,61
mobilenet,200,27,25
resnet,200,255,254
mobilenet,200,58,57
resnet,200,156,154
resnet,200,178,176
resnet,200,240,239
mobilenet,200,61,60
mobilenet,200,55,54
resnet,200,254,252
mobilenet,200,53,51
resnet,200,256,255
mobilenet,200,51,50
mobilenet,200,63,62
mobilenet,200,77,75
resnet,200,153,152
mobilenet,200,24,23
resnet,200,195,193
mobilenet,200,55,54
resnet,200,146,145
resnet,200,165,164
mobilenet,200,45,44
resnet,200,248,247
mobilenet,200,35,33
mobilenet,200,24,22
mobilenet,200,38,37
resnet,200,141,140
resnet,200,172,171
resnet,200,316,314
resnet,200,306,304
resnet,200,247,245
resnet,200,306,304
resnet,200,358,357
resnet,200,375,373
resnet,200,315,314
resnet,200,370,369
mobilenet,200,74,72
resnet,200,424,423
resnet,200,241,239
resnet,200,187,186
resnet,200,280,278
resnet,200,342,340
mobilenet,200,61,59
resnet,200,313,312
mobilenet,200,67,65
resnet,200,230,229
resnet,200,220,219
resnet,200,161,159
mobilenet,200,36,35
mobilenet,200,41,39
resnet,200,140,138
resnet,200,311,310
mobilenet,200,38,36
resnet,200,321,320
resnet,200,153,151
resnet,200,188,186
mobilenet,200,66,63
mobilenet,200,72,70
resnet,200,146,144
mobilenet,200,69,68
mobilenet,200,70,68
mobilenet,200,50,49
mobilenet,200,34,32
resnet,200,191,190
mobilenet,200,29,27
mobilenet,200,27,26
resnet,200,263,262
mobilenet,200,31,30
resnet,200,282,280
resnet,200,140,139
mobilenet,200,27,26
mobilenet,200,86,84
resnet,200,156,154
mobilenet,200,61,59
mobilenet,200,75,74
resnet,200,142,140
resnet,200,140,138
mobilenet,200,82,80
resnet,200,284,281
resnet,200,156,154
mobilenet,200,56,55
resnet,200,236,234
resnet,200,231,230
resnet,200,169,168
resnet,200,258,257
resnet,200,292,291
mobilenet,200,59,58
resnet,200,305,304
resnet,200,225,223
resnet,200,291,289
resnet,200,368,366
resnet,200,309,308
mobilenet,200,62,61
resnet,200,365,364
mobilenet,200,70,68
resnet,200,145,144
mobilenet,200,58,58
resnet,200,189,186
mobilenet,200,42,40
resnet,200,163,162
mobilenet,200,89,87
mobilenet,200,78,76
mobilenet,200,76,75
resnet,200,239,237
resnet,200,277,275
mobilenet,200,77,76
resnet,200,165,164
resnet,200,214,213
mobilenet,200,58,57
resnet,200,171,170
resnet,200,142,142
resnet,200,299,297
resnet,200,337,335
resnet,200,307,306
mobilenet,200,25,24
resnet,200,262,260
resnet,200,191,189
resnet,200,249,248
resnet,200,192,190
resnet,200,186,185
mobilenet,200,45,43
resnet,200,176,174
resnet,200,169,167
resnet,200,323,321
mobilenet,200,38,36
resnet,200,386,384
mobilenet,200,62,61
mobilenet,200,62,60
resnet,200,311,310
mobilenet,200,61,59
resnet,200,160,159
resnet,200,275,274
mobilenet,200,53,52
resnet,200,319,317
mobilenet,200,51,50
resnet,200,263,262
mobilenet,200,64,63
mobilenet,200,58,56
resnet,200,168,166
mobilenet,200,70,69
resnet,200,293,291
mobilenet,200,57,57
resnet,200,236,235
mobilenet,200,64,63
resnet,200,190,189
resnet,200,155,154
mobilenet,200,62,62
mobilenet,200,177,175
resnet,200,145,143
resnet,200,317,315
mobilenet,200,49,48
resnet,200,366,364
resnet,200,144,142
mobilenet,200,30,28
mobilenet,200,70,68
resnet,200,142,140
mobilenet,200,52,51
mobilenet,200,89,88
mobilenet,200,58,56
mobilenet,200,59,58
resnet,200,235,233
mobilenet,200,66,64
mobilenet,200,68,66
resnet,200,169,168
mobilenet,200,82,80
mobilenet,200,93,91
mobilenet,200,55,54
mobilenet,200,34,33
resnet,200,182,180
mobilenet,200,50,49
mobilenet,200,67,65
resnet,200,206,204
mobilenet,200,54,52
mobilenet,200,53,52
resnet,200,257,256
mobilenet,200,61,59
mobilenet,200,56,55
mobilenet,200,59,57
resnet,200,237,235
mobilenet,200,89,87
resnet,200,139,138
mobilenet,200,38,36
resnet,200,276,275
resnet,200,186,185
mobilenet,200,29,28
mobilenet,200,62,61
mobilenet,200,59,58
resnet,200,147,146
resnet,200,230,230
mobilenet,200,51,49
resnet,200,257,255
mobilenet,200,58,56
resnet,200,223,221
resnet,200,324,322
resnet,200,331,329
mobilenet,200,21,20
resnet,200,279,277
resnet,200,219,218
mobilenet,200,32,30
resnet,200,299,298
resnet,200,140,138
mobilenet,200,44,42
mobilenet,200,37,36
