function,status,duration_ms,upstream_ms
resnet,200,336,332
resnet,200,440,439
mobilenet,200,31,30
resnet,200,407,405
mobilenet,200,24,23
mobilenet,200,32,31
resnet,200,483,482
mobilenet,200,27,26
mobilenet,200,23,21
resnet,200,648,646
mobilenet,200,20,19
resnet,200,394,392
resnet,200,325,324
mobilenet,200,28,27
resnet,200,278,277
mobilenet,200,33,31
resnet,200,414,413
mobilenet,200,23,22
mobilenet,200,29,28
resnet,200,352,350
resnet,200,407,405
resnet,200,247,244
mobilenet,200,33,31
resnet,200,322,321
mobilenet,200,25,23
resnet,200,446,445
mobilenet,200,22,20
resnet,200,392,390
resnet,200,433,431
resnet,200,382,380
resnet,200,509,507
mobilenet,200,21,19
resnet,200,621,620
mobilenet,200,23,22
resnet,200,724,722
resnet,200,761,760
resnet,200,627,625
resnet,200,668,666
resnet,200,670,668
mobilenet,200,20,19
resnet,200,758,756
resnet,200,1612,1610
mobilenet,200,26,24
mobilenet,200,31,30
resnet,200,1671,1669
mobilenet,200,31,30
resnet,200,1105,1103
mobilenet,200,21,19
resnet,200,1135,1133
mobilenet,200,21,19
resnet,200,1075,1073
mobilenet,200,40,38
resnet,200,1724,1722
resnet,200,1214,1212
mobilenet,200,46,45
mobilenet,200,24,22
resnet,200,1139,1137
resnet,200,1065,1063
mobilenet,200,27,25
resnet,200,1103,1102
mobilenet,200,23,21
resnet,200,2501,2499
mobilenet,200,30,28
resnet,200,2517,2515
resnet,200,1446,1445
mobilenet,200,23,21
resnet,200,1496,1494
mobilenet,200,28,26
resnet,200,1350,1349
mobilenet,200,60,58
resnet,200,1564,1563
mobilenet,200,28,26
resnet,200,1700,1698
mobilenet,200,21,20
mobilenet,200,20,19
resnet,200,1542,1541
mobilenet,200,30,28
resnet,200,1503,1502
mobilenet,200,29,27
mobilenet,200,27,25
mobilenet,200,29,28
resnet,200,1638,1636
mobilenet,200,20,19
resnet,200,1742,1740
mobilenet,200,21,19
resnet,200,1440,1438
resnet,200,1473,1471
mobilenet,200,27,25
resnet,200,1557,1555
mobilenet,200,24,23
resnet,200,1576,1574
mobilenet,200,20,19
resnet,200,2631,2629
resnet,200,1320,1318
mobilenet,200,32,30
resnet,200,482,480
mobilenet,200,32,30
resnet,200,1213,1211
mobilenet,200,30,28
resnet,200,695,690
mobilenet,200,32,31
resnet,200,1351,1350
resnet,200,1503,1501
resnet,200,905,903
resnet,200,1512,1510
mobilenet,200,29,27
mobilenet,200,31,29
resnet,200,485,484
mobilenet,200,34,32
resnet,200,910,908
mobilenet,200,21,19
resnet,200,644,643
mobilenet,200,21,19
resnet,200,776,774
mobilenet,200,20,19
resnet,200,1148,1146
resnet,200,223,221
mobilenet,200,21,19
resnet,200,793,791
resnet,200,178,176
mobilenet,200,29,27
resnet,200,311,309
resnet,200,620,619
mobilenet,200,22,20
resnet,200,325,324
resnet,200,150,148
resnet,200,370,369
mobilenet,200,46,44
mobilenet,200,29,28
resnet,200,241,239
resnet,200,152,151
mobilenet,200,29,27
resnet,200,215,213
mobilenet,200,27,25
mobilenet,200,31,30
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,135,133
mobilenet,200,33,31
resnet,200,214,212
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,135,134
resnet,200,353,352
resnet,200,180,179
mobilenet,200,26,24
resnet,200,210,208
mobilenet,200,28,27
resnet,200,140,139
resnet,200,369,367
mobilenet,200,24,23
resnet,200,137,135
resnet,200,190,188
mobilenet,200,30,28
resnet,200,200,198
resnet,200,149,147
resnet,200,143,142
resnet,200,375,373
resnet,200,153,152
mobilenet,200,25,23
resnet,200,198,196
resnet,200,126,124
resnet,200,471,470
resnet,200,153,151
mobilenet,200,34,32
mobilenet,200,23,21
resnet,200,295,293
resnet,200,179,178
mobilenet,200,82,81
resnet,200,320,319
mobilenet,200,26,24
mobilenet,200,21,19
resnet,200,223,221
resnet,200,162,161
mobilenet,200,21,19
resnet,200,141,140
resnet,200,185,184
resnet,200,199,197
resnet,200,305,303
resnet,200,213,212
resnet,200,146,144
mobilenet,200,27,25
resnet,200,255,253
mobilenet,200,43,41
resnet,200,163,162
mobilenet,200,28,26
resnet,200,234,232
mobilenet,200,21,19
resnet,200,221,219
mobilenet,200,26,24
resnet,200,151,150
mobilenet,200,31,30
mobilenet,200,55,53
resnet,200,326,324
mobilenet,200,26,24
mobilenet,200,32,30
resnet,200,145,143
mobilenet,200,28,27
mobilenet,200,33,31
mobilenet,200,29,27
mobilenet,200,23,21
resnet,200,400,398
resnet,200,126,124
mobilenet,200,20,19
resnet,200,150,149
resnet,200,280,278
resnet,200,180,178
resnet,200,185,184
mobilenet,200,21,19
resnet,200,230,228
resnet,200,284,282
resnet,200,143,141
mobilenet,200,20,19
resnet,200,139,137
resnet,200,198,196
mobilenet,200,20,19
resnet,200,349,347
resnet,200,202,201
resnet,200,138,137
resnet,200,140,138
resnet,200,365,364
mobilenet,200,22,21
resnet,200,137,135
resnet,200,284,282
mobilenet,200,23,21
resnet,200,209,207
resnet,200,153,152
resnet,200,480,478
mobilenet,200,29,28
resnet,200,135,135
mobilenet,200,26,25
mobilenet,200,28,27
mobilenet,200,31,29
mobilenet,200,34,32
mobilenet,200,21,19
mobilenet,200,39,37
resnet,200,206,205
mobilenet,200,25,23
resnet,200,369,368
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,172,171
resnet,200,416,415
mobilenet,200,26,25
mobilenet,200,21,19
mobilenet,200,30,28
resnet,200,153,151
mobilenet,200,21,19
resnet,200,203,202
mobilenet,200,25,24
resnet,200,396,394
resnet,200,152,151
resnet,200,303,301
mobilenet,200,60,59
resnet,200,309,307
resnet,200,126,124
resnet,200,152,151
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,328,326
resnet,200,137,136
resnet,200,214,212
mobilenet,200,22,20
mobilenet,200,20,19
resnet,200,238,237
resnet,200,444,442
mobilenet,200,20,19
resnet,200,138,138
resnet,200,222,221
mobilenet,200,21,19
resnet,200,204,202
mobilenet,200,24,22
resnet,200,424,421
resnet,200,127,125
mobilenet,200,20,19
resnet,200,137,136
resnet,200,167,165
mobilenet,200,30,28
resnet,200,205,203
mobilenet,200,21,19
mobilenet,200,20,19
resnet,200,294,292
mobilenet,200,21,19
resnet,200,140,138
mobilenet,200,27,25
resnet,200,181,179
mobilenet,200,25,23
mobilenet,200,33,32
resnet,200,151,149
mobilenet,200,24,23
resnet,200,414,412
mobilenet,200,24,21
mobilenet,200,26,24
resnet,200,241,239
resnet,200,217,216
resnet,200,143,141
resnet,200,172,170
resnet,200,418,416
mobilenet,200,25,24
resnet,200,300,298
resnet,200,161,159
mobilenet,200,21,19
mobilenet,200,23,22
resnet,200,144,142
resnet,200,393,391
mobilenet,200,21,20
mobilenet,200,29,26
resnet,200,224,222
mobilenet,200,22,20
resnet,200,151,150
mobilenet,200,46,44
resnet,200,152,150
resnet,200,359,358
mobilenet,200,33,31
resnet,200,286,283
resnet,200,219,217
mobilenet,200,24,23
mobilenet,200,24,22
resnet,200,157,156
mobilenet,200,23,21
resnet,200,152,150
mobilenet,200,32,30
mobilenet,200,25,24
resnet,200,145,143
mobilenet,200,21,19
resnet,200,141,140
resnet,200,347,345
resnet,200,221,219
mobilenet,200,21,19
resnet,200,209,207
mobilenet,200,23,22
mobilenet,200,21,20
mobilenet,200,37,36
resnet,200,346,345
mobilenet,200,27,26
mobilenet,200,28,27
mobilenet,200,38,36
mobilenet,200,23,21
resnet,200,156,155
mobilenet,200,23,21
resnet,200,216,214
resnet,200,180,179
mobilenet,200,34,33
resnet,200,378,376
mobilenet,200,22,21
resnet,200,127,125
mobilenet,200,35,34
resnet,200,479,477
resnet,200,225,223
resnet,200,128,127
resnet,200,420,418
resnet,200,140,138
mobilenet,200,25,23
resnet,200,140,139
resnet,200,530,528
resnet,200,190,188
mobilenet,200,30,28
mobilenet,200,21,20
mobilenet,200,24,22
resnet,200,414,413
mobilenet,200,24,21
resnet,200,141,139
mobilenet,200,29,28
mobilenet,200,24,23
mobilenet,200,31,29
mobilenet,200,28,26
resnet,200,288,286
mobilenet,200,26,24
mobilenet,200,25,23
mobilenet,200,21,20
resnet,200,340,339
mobilenet,200,30,28
mobilenet,200,22,20
resnet,200,187,186
mobilenet,200,23,21
mobilenet,200,24,23
resnet,200,133,131
mobilenet,200,26,25
resnet,200,211,210
resnet,200,140,138
resnet,200,403,401
mobilenet,200,32,30
resnet,200,175,174
mobilenet,200,22,20
resnet,200,151,150
resnet,200,652,650
mobilenet,200,25,23
resnet,200,182,180
mobilenet,200,21,19
mobilenet,200,26,24
resnet,200,152,150
mobilenet,200,27,25
resnet,200,188,186
resnet,200,185,183
mobilenet,200,24,22
resnet,200,151,149
resnet,200,357,355
resnet,200,147,145
mobilenet,200,27,25
mobilenet,200,29,27
resnet,200,419,418
resnet,200,234,233
resnet,200,123,121
mobilenet,200,29,27
mobilenet,200,20,19
mobilenet,200,24,23
mobilenet,200,35,32
mobilenet,200,30,28
mobilenet,200,36,35
resnet,200,384,383
mobilenet,200,21,19
resnet,200,133,131
resnet,200,139,137
mobilenet,200,25,24
resnet,200,241,240
mobilenet,200,29,28
resnet,200,215,213
resnet,200,140,138
resnet,200,148,147
mobilenet,200,25,23
mobilenet,200,47,44
mobilenet,200,51,49
resnet,200,407,406
resnet,200,169,168
mobilenet,200,20,19
mobilenet,200,34,32
resnet,200,154,153
mobilenet,200,25,23
resnet,200,426,425
mobilenet,200,33,31
mobilenet,200,27,25
resnet,200,173,171
resnet,200,148,146
mobilenet,200,24,22
mobilenet,200,24,22
resnet,200,379,377
resnet,200,209,207
mobilenet,200,21,20
resnet,200,158,156
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,154,152
mobilenet,200,31,29
mobilenet,200,21,19
resnet,200,131,129
mobilenet,200,21,19
resnet,200,438,437
resnet,200,210,209
mobilenet,200,31,29
resnet,200,135,133
resnet,200,195,189
mobilenet,200,26,24
resnet,200,182,180
mobilenet,200,24,22
mobilenet,200,23,21
resnet,200,132,130
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,169,167
resnet,200,413,411
resnet,200,131,129
resnet,200,132,130
mobilenet,200,20,19
resnet,200,140,139
resnet,200,295,293
mobilenet,200,25,23
resnet,200,202,200
resnet,200,333,331
resnet,200,203,201
mobilenet,200,21,20
resnet,200,337,335
resnet,200,144,142
mobilenet,200,22,21
resnet,200,150,149
resnet,200,162,160
mobilenet,200,27,25
mobilenet,200,25,23
resnet,200,426,424
resnet,200,151,149
mobilenet,200,21,19
resnet,200,314,313
mobilenet,200,23,22
resnet,200,138,137
mobilenet,200,31,29
mobilenet,200,26,24
resnet,200,203,202
mobilenet,200,21,19
resnet,200,449,447
mobilenet,200,39,37
mobilenet,200,26,24
resnet,200,139,138
resnet,200,203,201
mobilenet,200,26,24
resnet,200,130,128
resnet,200,466,464
resnet,200,137,135
mobilenet,200,23,21
resnet,200,135,134
resnet,200,405,404
mobilenet,200,28,26
resnet,200,214,212
mobilenet,200,35,34
resnet,200,241,240
resnet,200,144,142
resnet,200,151,149
resnet,200,150,149
mobilenet,200,29,27
resnet,200,303,302
mobilenet,200,21,19
resnet,200,126,124
resnet,200,141,140
resnet,200,132,130
resnet,200,283,282
mobilenet,200,28,26
resnet,200,157,156
mobilenet,200,24,22
mobilenet,200,21,19
resnet,200,229,228
mobilenet,200,23,21
resnet,200,475,473
mobilenet,200,22,20
mobilenet,200,25,23
resnet,200,148,147
mobilenet,200,39,37
resnet,200,124,122
resnet,200,442,440
resnet,200,146,145
mobilenet,200,20,19
resnet,200,133,132
mobilenet,200,30,28
resnet,200,177,176
resnet,200,127,125
mobilenet,200,28,26
resnet,200,142,140
mobilenet,200,25,24
resnet,200,434,433
mobilenet,200,21,19
mobilenet,200,26,24
resnet,200,197,195
mobilenet,200,27,25
resnet,200,157,156
resnet,200,421,419
mobilenet,200,28,27
resnet,200,170,169
mobilenet,200,25,23
resnet,200,235,233
resnet,200,215,214
mobilenet,200,21,19
mobilenet,200,20,19
mobilenet,200,28,26
mobilenet,200,25,23
resnet,200,251,249
resnet,200,125,124
resnet,200,123,121
resnet,200,372,370
resnet,200,145,144
mobilenet,200,25,24
resnet,200,138,137
resnet,200,276,274
mobilenet,200,26,25
mobilenet,200,33,31
mobilenet,200,32,31
mobilenet,200,22,20
resnet,200,228,226
mobilenet,200,21,19
mobilenet,200,23,21
mobilenet,200,21,20
mobilenet,200,34,33
mobilenet,200,20,19
mobilenet,200,21,20
resnet,200,138,136
resnet,200,443,441
mobilenet,200,20,19
mobilenet,200,22,20
resnet,200,141,140
mobilenet,200,26,24
mobilenet,200,26,24
resnet,200,206,204
mobilenet,200,21,19
mobilenet,200,31,29
resnet,200,153,151
resnet,200,392,390
resnet,200,195,194
resnet,200,206,204
resnet,200,313,311
mobilenet,200,20,19
resnet,200,407,405
mobilenet,200,22,20
resnet,200,146,144
mobilenet,200,33,31
resnet,200,607,605
resnet,200,225,224
mobilenet,200,28,26
mobilenet,200,30,28
mobilenet,200,23,22
resnet,200,151,150
mobilenet,200,23,21
mobilenet,200,29,27
resnet,200,219,217
mobilenet,200,21,20
resnet,200,209,207
mobilenet,200,29,27
mobilenet,200,23,21
mobilenet,200,32,30
mobilenet,200,30,28
resnet,200,217,215
mobilenet,200,24,22
resnet,200,432,431
mobilenet,200,21,19
resnet,200,137,136
resnet,200,149,148
mobilenet,200,24,23
resnet,200,209,207
mobilenet,200,22,20
resnet,200,421,420
resnet,200,127,125
resnet,200,151,150
resnet,200,324,323
resnet,200,149,147
mobilenet,200,33,31
resnet,200,153,151
mobilenet,200,25,24
mobilenet,200,25,22
resnet,200,171,170
mobilenet,200,24,22
resnet,200,152,151
mobilenet,200,28,26
mobilenet,200,38,36
mobilenet,200,25,23
mobilenet,200,30,29
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,371,370
resnet,200,201,200
mobilenet,200,23,22
resnet,200,174,172
mobilenet,200,35,32
resnet,200,135,134
resnet,200,156,154
mobilenet,200,62,61
resnet,200,199,197
mobilenet,200,28,26
resnet,200,146,145
resnet,200,380,379
mobilenet,200,21,20
resnet,200,152,150
mobilenet,200,31,29
mobilenet,200,27,25
resnet,200,179,177
mobilenet,200,23,21
resnet,200,180,179
resnet,200,158,156
mobilenet,200,22,20
resnet,200,248,247
resnet,200,123,121
resnet,200,461,460
resnet,200,163,161
mobilenet,200,36,34
mobilenet,200,25,22
resnet,200,344,342
resnet,200,183,181
resnet,200,151,150
resnet,200,131,129
resnet,200,470,468
resnet,200,181,179
mobilenet,200,21,19
resnet,200,138,136
resnet,200,573,571
mobilenet,200,28,26
resnet,200,182,180
mobilenet,200,23,22
mobilenet,200,21,21
resnet,200,148,147
mobilenet,200,26,25
resnet,200,158,156
mobilenet,200,48,46
mobilenet,200,27,25
resnet,200,141,140
resnet,200,149,148
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,330,329
resnet,200,203,201
mobilenet,200,21,20
resnet,200,178,177
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,23,21
mobilenet,200,28,27
mobilenet,200,24,23
mobilenet,200,21,19
resnet,200,142,140
resnet,200,143,142
mobilenet,200,28,26
resnet,200,172,170
mobilenet,200,65,63
mobilenet,200,25,24
resnet,200,292,290
resnet,200,144,142
resnet,200,169,168
mobilenet,200,25,23
mobilenet,200,27,25
resnet,200,252,250
mobilenet,200,21,20
mobilenet,200,23,21
resnet,200,153,151
mobilenet,200,29,28
mobilenet,200,26,24
resnet,200,190,188
mobilenet,200,30,29
mobilenet,200,30,29
resnet,200,236,234
mobilenet,200,25,23
resnet,200,146,144
resnet,200,356,354
mobilenet,200,28,26
resnet,200,184,182
mobilenet,200,21,19
resnet,200,216,214
mobilenet,200,35,34
resnet,200,217,216
mobilenet,200,30,29
resnet,200,153,151
mobilenet,200,26,25
resnet,200,218,216
mobilenet,200,34,32
resnet,200,209,207
mobilenet,200,22,20
resnet,200,243,242
mobilenet,200,23,22
resnet,200,291,289
mobilenet,200,26,24
mobilenet,200,21,19
resnet,200,211,209
resnet,200,217,215
resnet,200,254,252
mobilenet,200,27,25
resnet,200,306,304
mobilenet,200,29,27
mobilenet,200,27,25
mobilenet,200,34,32
resnet,200,444,443
mobilenet,200,21,19
resnet,200,194,192
mobilenet,200,21,19
resnet,200,141,139
mobilenet,200,42,40
resnet,200,204,203
mobilenet,200,27,25
mobilenet,200,21,19
mobilenet,200,22,20
resnet,200,345,344
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,156,154
resnet,200,293,292
mobilenet,200,21,20
resnet,200,389,387
mobilenet,200,22,20
resnet,200,477,475
mobilenet,200,21,19
resnet,200,407,406
resnet,200,484,482
mobilenet,200,31,29
mobilenet,200,24,22
resnet,200,436,434
mobilenet,200,26,24
mobilenet,200,29,27
resnet,200,560,559
mobilenet,200,25,23
resnet,200,595,594
mobilenet,200,33,31
mobilenet,200,30,29
mobilenet,200,27,26
resnet,200,192,189
mobilenet,200,24,22
resnet,200,136,134
resnet,200,189,188
mobilenet,200,24,23
resnet,200,296,294
mobilenet,200,21,19
resnet,200,406,404
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,439,437
mobilenet,200,38,37
resnet,200,140,138
resnet,200,254,253
mobilenet,200,20,19
resnet,200,447,445
resnet,200,493,491
resnet,200,525,523
mobilenet,200,29,28
mobilenet,200,32,30
resnet,200,425,424
mobilenet,200,27,25
mobilenet,200,20,19
resnet,200,526,525
mobilenet,200,21,19
resnet,200,1047,1046
resnet,200,487,485
mobilenet,200,29,27
mobilenet,200,26,25
resnet,200,334,332
resnet,200,428,426
mobilenet,200,29,27
mobilenet,200,21,19
resnet,200,342,339
resnet,200,373,372
mobilenet,200,21,19
resnet,200,315,313
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,374,373
mobilenet,200,27,25
resnet,200,212,210
mobilenet,200,21,19
resnet,200,168,166
resnet,200,201,200
mobilenet,200,57,56
resnet,200,265,264
mobilenet,200,36,34
mobilenet,200,40,39
resnet,200,371,370
mobilenet,200,23,22
resnet,200,157,155
mobilenet,200,20,19
resnet,200,206,205
resnet,200,196,194
mobilenet,200,24,22
resnet,200,313,310
mobilenet,200,20,19
mobilenet,200,21,19
resnet,200,461,459
resnet,200,293,291
mobilenet,200,24,23
resnet,200,238,236
mobilenet,200,41,39
mobilenet,200,28,27
resnet,200,215,213
mobilenet,200,21,19
resnet,200,253,252
mobilenet,200,21,19
resnet,200,182,180
mobilenet,200,30,28
resnet,200,170,169
mobilenet,200,29,27
mobilenet,200,45,43
mobilenet,200,30,29
mobilenet,200,23,22
resnet,200,141,139
mobilenet,200,29,27
resnet,200,210,208
mobilenet,200,32,30
mobilenet,200,23,21
resnet,200,205,203
mobilenet,200,23,21
mobilenet,200,26,24
resnet,200,145,144
resnet,200,181,179
mobilenet,200,32,30
resnet,200,295,294
mobilenet,200,21,19
resnet,200,346,344
mobilenet,200,20,19
resnet,200,375,373
mobilenet,200,25,23
resnet,200,325,323
resnet,200,256,255
mobilenet,200,21,19
resnet,200,400,399
mobilenet,200,28,27
resnet,200,458,457
mobilenet,200,26,24
resnet,200,392,390
resnet,200,470,468
resnet,200,401,399
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,515,513
resnet,200,571,570
resnet,200,327,325
mobilenet,200,29,27
mobilenet,200,27,26
mobilenet,200,29,27
resnet,200,453,452
mobilenet,200,33,31
resnet,200,552,551
mobilenet,200,24,22
mobilenet,200,29,27
resnet,200,1255,1254
resnet,200,398,397
mobilenet,200,32,30
resnet,200,301,299
mobilenet,200,27,25
mobilenet,200,21,19
resnet,200,426,424
resnet,200,453,451
mobilenet,200,33,31
resnet,200,291,289
mobilenet,200,28,26
mobilenet,200,21,19
resnet,200,339,337
resnet,200,215,212
mobilenet,200,28,27
mobilenet,200,21,19
resnet,200,346,344
mobilenet,200,22,20
resnet,200,304,302
mobilenet,200,20,19
mobilenet,200,39,37
resnet,200,247,245
mobilenet,200,21,19
resnet,200,354,352
mobilenet,200,21,20
resnet,200,451,450
resnet,200,398,396
resnet,200,398,396
mobilenet,200,29,27
resnet,200,517,516
mobilenet,200,26,24
mobilenet,200,27,26
resnet,200,659,658
resnet,200,717,715
mobilenet,200,38,36
resnet,200,715,714
mobilenet,200,29,27
mobilenet,200,32,30
mobilenet,200,21,19
resnet,200,541,539
mobilenet,200,21,19
resnet,200,553,551
mobilenet,200,32,31
resnet,200,1193,1191
mobilenet,200,24,22
resnet,200,369,368
mobilenet,200,30,28
mobilenet,200,25,23
resnet,200,315,313
mobilenet,200,32,31
mobilenet,200,22,21
resnet,200,165,163
resnet,200,135,134
resnet,200,250,248
resnet,200,352,350
mobilenet,200,21,19
resnet,200,496,494
mobilenet,200,21,19
mobilenet,200,24,22
resnet,200,529,527
resnet,200,577,575
mobilenet,200,25,24
mobilenet,200,27,26
resnet,200,603,601
mobilenet,200,24,23
mobilenet,200,25,23
resnet,200,487,486
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,138,137
mobilenet,200,22,20
mobilenet,200,31,29
resnet,200,194,192
mobilenet,200,21,19
resnet,200,194,192
mobilenet,200,21,19
resnet,200,232,230
mobilenet,200,21,19
resnet,200,284,283
mobilenet,200,28,26
resnet,200,150,148
mobilenet,200,29,27
mobilenet,200,30,28
mobilenet,200,29,27
resnet,200,141,140
mobilenet,200,24,23
resnet,200,147,145
resnet,200,286,284
resnet,200,384,382
resnet,200,480,479
resnet,200,523,521
resnet,200,588,587
mobilenet,200,30,28
mobilenet,200,29,27
resnet,200,721,719
mobilenet,200,29,27
resnet,200,771,769
mobilenet,200,32,30
resnet,200,704,703
mobilenet,200,29,27
resnet,200,1153,1151
mobilenet,200,31,30
resnet,200,653,651
resnet,200,740,738
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,1582,1580
resnet,200,817,815
mobilenet,200,25,24
mobilenet,200,21,19
resnet,200,863,861
mobilenet,200,28,26
mobilenet,200,58,56
resnet,200,868,867
mobilenet,200,35,33
resnet,200,983,981
mobilenet,200,24,22
resnet,200,899,898
resnet,200,554,552
resnet,200,516,514
resnet,200,561,560
mobilenet,200,22,20
mobilenet,200,32,30
resnet,200,725,724
mobilenet,200,35,33
resnet,200,828,827
resnet,200,909,908
mobilenet,200,35,34
resnet,200,1058,1056
resnet,200,1184,1182
mobilenet,200,33,31
resnet,200,964,962
resnet,200,1006,1004
resnet,200,1103,1101
mobilenet,200,25,23
mobilenet,200,28,26
resnet,200,1039,1037
resnet,200,1170,1169
resnet,200,1008,1006
mobilenet,200,28,26
resnet,200,1096,1094
resnet,200,1129,1127
mobilenet,200,24,22
resnet,200,1274,1273
resnet,200,2405,2404
mobilenet,200,23,22
mobilenet,200,26,24
resnet,200,2174,2173
mobilenet,200,35,34
mobilenet,200,36,34
mobilenet,200,30,28
resnet,200,1546,1544
mobilenet,200,22,20
resnet,200,1605,1603
resnet,200,155,153
mobilenet,200,22,20
resnet,200,1537,1535
resnet,200,200,199
mobilenet,200,27,26
resnet,200,1590,1588
resnet,200,229,227
resnet,200,1436,1434
mobilenet,200,24,22
resnet,200,3078,3076
resnet,200,390,389
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,331,330
resnet,200,2633,2632
mobilenet,200,25,23
resnet,200,1866,1865
resnet,200,567,565
mobilenet,200,25,23
mobilenet,200,26,24
resnet,200,2436,2434
mobilenet,200,28,26
resnet,200,2567,2565
mobilenet,200,23,21
resnet,200,127,125
mobilenet,200,37,36
mobilenet,200,30,28
mobilenet,200,43,41
mobilenet,200,34,32
resnet,200,185,184
resnet,200,183,181
resnet,200,215,213
resnet,200,145,143
mobilenet,200,20,19
resnet,200,145,143
resnet,200,161,160
mobilenet,200,27,25
resnet,200,219,217
resnet,200,206,204
mobilenet,200,30,29
resnet,200,158,156
mobilenet,200,25,23
resnet,200,174,172
resnet,200,219,217
resnet,200,218,216
mobilenet,200,21,19
mobilenet,200,24,22
resnet,200,249,247
mobilenet,200,29,27
resnet,200,138,136
resnet,200,253,252
mobilenet,200,27,26
resnet,200,139,138
mobilenet,200,21,19
resnet,200,127,125
mobilenet,200,21,19
resnet,200,438,436
mobilenet,200,20,19
resnet,200,234,233
resnet,200,173,172
mobilenet,200,71,70
mobilenet,200,46,44
mobilenet,200,20,19
resnet,200,409,407
mobilenet,200,21,19
resnet,200,122,121
mobilenet,200,23,22
resnet,200,345,344
resnet,200,192,190
resnet,200,259,257
mobilenet,200,40,39
resnet,200,474,472
mobilenet,200,20,19
resnet,200,224,222
mobilenet,200,26,25
mobilenet,200,25,23
resnet,200,536,535
mobilenet,200,21,19
resnet,200,214,212
mobilenet,200,21,19
mobilenet,200,22,20
resnet,200,398,397
resnet,200,148,146
mobilenet,200,29,27
resnet,200,166,164
resnet,200,311,310
mobilenet,200,28,27
resnet,200,167,166
mobilenet,200,20,19
mobilenet,200,21,19
mobilenet,200,30,28
mobilenet,200,27,26
resnet,200,366,364
resnet,200,197,195
resnet,200,129,128
mobilenet,200,24,23
resnet,200,147,145
resnet,200,393,391
mobilenet,200,25,23
resnet,200,196,195
mobilenet,200,25,24
mobilenet,200,52,51
mobilenet,200,24,22
resnet,200,408,405
mobilenet,200,1873,1872
mobilenet,200,1310,1308
mobilenet,200,1531,1529
mobilenet,200,1173,1171
mobilenet,200,1332,1330
mobilenet,200,1150,1149
mobilenet,200,802,800
mobilenet,200,520,519
mobilenet,200,473,471
mobilenet,200,1988,1986
resnet,200,2142,2141
mobilenet,200,1938,1936
mobilenet,200,104,103
mobilenet,200,35,34
resnet,200,389,387
resnet,200,2005,2004
mobilenet,200,46,45
resnet,200,295,293
mobilenet,200,32,31
mobilenet,200,30,28
mobilenet,200,30,29
resnet,200,454,452
mobilenet,200,21,19
resnet,200,2170,2168
resnet,200,2157,2156
mobilenet,200,35,34
resnet,200,2392,2391
mobilenet,200,31,30
resnet,200,2307,2306
mobilenet,200,30,28
mobilenet,200,22,20
resnet,200,2473,2472
mobilenet,200,32,31
resnet,200,2398,2396
mobilenet,200,63,62
resnet,200,2489,2487
mobilenet,200,27,26
resnet,200,2535,2533
resnet,200,1807,1805
resnet,200,1853,1851
mobilenet,200,31,30
resnet,200,1972,1970
mobilenet,200,52,50
resnet,200,2051,2049
mobilenet,200,21,19
resnet,200,1816,1815
mobilenet,200,23,21
resnet,200,1866,1864
mobilenet,200,28,27
resnet,200,1840,1839
mobilenet,200,85,84
resnet,200,1917,1916
mobilenet,200,21,20
resnet,200,2040,2038
mobilenet,200,21,19
resnet,200,1995,1994
resnet,200,2087,2085
resnet,200,346,344
mobilenet,200,95,93
mobilenet,200,21,19
resnet,200,2233,2232
resnet,200,2158,2156
mobilenet,200,62,60
resnet,200,605,604
mobilenet,200,58,56
resnet,200,2203,2202
mobilenet,200,21,20
resnet,200,2052,2050
resnet,200,767,765
resnet,200,1832,1831
mobilenet,200,39,38
resnet,200,825,823
resnet,200,1845,1843
mobilenet,200,57,55
mobilenet,200,21,19
resnet,200,1992,1990
mobilenet,200,24,23
resnet,200,887,885
mobilenet,200,22,20
resnet,200,2064,2062
resnet,200,3606,3605
mobilenet,200,47,46
resnet,200,188,187
resnet,200,993,992
resnet,200,3396,3394
mobilenet,200,53,51
resnet,200,326,324
resnet,200,155,153
resnet,200,964,962
mobilenet,200,74,72
resnet,200,140,138
resnet,200,155,155
resnet,200,1506,1505
mobilenet,200,24,23
resnet,200,208,207
mobilenet,200,29,27
mobilenet,200,29,28
mobilenet,200,26,24
mobilenet,200,49,48
mobilenet,200,21,19
mobilenet,200,59,57
mobilenet,200,60,58
mobilenet,200,70,69
resnet,200,136,134
mobilenet,200,58,57
resnet,200,437,436
resnet,200,148,146
mobilenet,200,21,20
