function,status,duration_ms,upstream_ms
resnet,200,237,235
resnet,200,285,283
mobilenet,200,54,52
mobilenet,200,61,60
mobilenet,200,59,58
resnet,200,376,374
resnet,200,351,349
mobilenet,200,27,26
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,422,421
resnet,200,182,180
mobilenet,200,22,20
mobilenet,200,26,24
resnet,200,530,528
mobilenet,200,53,51
mobilenet,200,58,56
resnet,200,233,231
mobilenet,200,50,48
mobilenet,200,65,63
mobilenet,200,74,72
resnet,200,276,274
mobilenet,200,95,93
resnet,200,259,257
mobilenet,200,75,73
resnet,200,128,126
mobilenet,200,88,86
mobilenet,200,94,92
resnet,200,136,134
resnet,200,244,242
mobilenet,200,74,71
mobilenet,200,89,88
resnet,200,500,499
mobilenet,200,79,77
mobilenet,200,92,91
mobilenet,200,113,111
resnet,200,649,647
mobilenet,200,66,65
mobilenet,200,64,62
mobilenet,200,42,41
resnet,200,648,646
mobilenet,200,54,53
mobilenet,200,60,58
resnet,200,435,433
mobilenet,200,72,70
mobilenet,200,83,81
resnet,200,508,507
mobilenet,200,78,76
mobilenet,200,95,93
mobilenet,200,144,142
resnet,200,1379,1378
mobilenet,200,53,52
resnet,200,1488,1487
mobilenet,200,52,50
resnet,200,1479,1477
mobilenet,200,46,45
resnet,200,1550,1549
mobilenet,200,81,79
mobilenet,200,60,58
resnet,200,1335,1334
mobilenet,200,39,37
mobilenet,200,34,33
mobilenet,200,54,52
mobilenet,200,60,59
resnet,200,1333,1331
mobilenet,200,54,52
mobilenet,200,53,51
resnet,200,1206,1204
mobilenet,200,57,56
resnet,200,1192,1190
mobilenet,200,52,50
mobilenet,200,28,26
resnet,200,1212,1211
mobilenet,200,46,44
mobilenet,200,52,50
resnet,200,1299,1298
mobilenet,200,59,57
mobilenet,200,54,53
mobilenet,200,57,55
resnet,200,1357,1355
mobilenet,200,67,66
resnet,200,1145,1143
resnet,200,2505,2503
mobilenet,200,56,55
mobilenet,200,94,92
resnet,200,2517,2515
mobilenet,200,120,118
resnet,200,2772,2770
mobilenet,200,30,29
resnet,200,2660,2658
mobilenet,200,25,23
mobilenet,200,50,48
resnet,200,2770,2768
mobilenet,200,72,70
mobilenet,200,88,86
mobilenet,200,97,95
resnet,200,2925,2923
mobilenet,200,135,134
mobilenet,200,66,65
resnet,200,2458,2456
mobilenet,200,127,125
resnet,200,2563,2561
mobilenet,200,71,71
mobilenet,200,105,103
mobilenet,200,123,122
resnet,200,2591,2589
mobilenet,200,168,167
mobilenet,200,147,146
mobilenet,200,311,309
resnet,200,2730,2728
mobilenet,200,257,255
mobilenet,200,196,194
mobilenet,200,259,257
resnet,200,2840,2839
mobilenet,200,279,277
resnet,200,136,135
resnet,200,2608,2606
mobilenet,200,198,196
resnet,200,4084,4082
resnet,200,123,121
mobilenet,200,301,300
resnet,200,3530,3529
resnet,200,155,153
mobilenet,200,374,372
resnet,200,3527,3525
resnet,200,140,138
mobilenet,200,419,417
mobilenet,200,328,326
resnet,200,3602,3600
mobilenet,200,209,207
resnet,200,276,274
mobilenet,200,677,675
resnet,200,3387,3386
resnet,200,388,386
mobilenet,200,435,434
resnet,200,3464,3461
mobilenet,200,470,468
resnet,200,3287,3286
resnet,200,226,224
resnet,200,637,634
mobilenet,200,957,955
resnet,200,3083,3081
mobilenet,200,664,662
resnet,200,270,269
resnet,200,3113,3112
mobilenet,200,668,667
resnet,200,183,181
mobilenet,200,592,590
resnet,200,3179,3178
mobilenet,200,452,450
resnet,200,170,168
resnet,200,172,170
resnet,200,318,316
resnet,200,3126,3125
mobilenet,200,533,532
resnet,200,1260,1258
mobilenet,200,529,527
resnet,200,3119,3118
mobilenet,200,1209,1207
resnet,200,473,471
mobilenet,200,1164,1162
resnet,200,243,241
mobilenet,200,636,634
resnet,200,3042,3040
mobilenet,200,673,672
resnet,200,538,536
resnet,200,256,254
resnet,200,3072,3071
mobilenet,200,687,686
resnet,200,3000,2998
resnet,200,455,453
mobilenet,200,781,779
resnet,200,132,130
resnet,200,5580,5579
mobilenet,200,1436,1434
resnet,200,2043,2041
resnet,200,208,206
resnet,200,265,263
resnet,200,167,165
resnet,200,5681,5679
resnet,200,319,317
mobilenet,200,917,915
mobilenet,200,884,883
resnet,200,5770,5768
resnet,200,290,289
mobilenet,200,1027,1025
mobilenet,200,1124,1122
resnet,200,5901,5899
resnet,200,462,461
mobilenet,200,1163,1161
resnet,200,2769,2767
resnet,200,5982,5980
mobilenet,200,1822,1820
resnet,200,331,329
resnet,200,5989,5988
resnet,200,210,209
mobilenet,200,1840,1838
resnet,200,6057,6056
resnet,200,217,215
resnet,200,275,273
resnet,200,6144,6142
mobilenet,200,1427,1425
resnet,200,333,332
resnet,200,6235,6233
mobilenet,200,1407,1406
resnet,200,177,175
resnet,200,154,153
mobilenet,200,1448,1447
resnet,200,3246,3244
resnet,200,206,205
resnet,200,6392,6390
resnet,200,208,207
resnet,200,264,262
mobilenet,200,1466,1465
resnet,200,203,202
resnet,200,6557,6556
resnet,200,347,344
resnet,200,216,214
mobilenet,200,1580,1578
resnet,200,6212,6210
mobilenet,200,1528,1526
resnet,200,235,234
resnet,200,137,135
resnet,200,6244,6242
mobilenet,200,1546,1544
resnet,200,6219,6218
resnet,200,279,277
resnet,200,3992,3991
mobilenet,200,2811,2809
resnet,200,169,167
resnet,200,5858,5856
mobilenet,200,1535,1533
resnet,200,196,194
mobilenet,200,43,41
mobilenet,200,29,27
mobilenet,200,1535,1533
resnet,200,221,220
mobilenet,200,23,22
resnet,200,5808,5806
mobilenet,200,1598,1595
mobilenet,200,31,29
resnet,200,322,320
mobilenet,200,37,35
mobilenet,200,1272,1270
resnet,200,5968,5966
mobilenet,200,1246,1244
resnet,200,3052,3050
resnet,200,222,220
mobilenet,200,27,26
mobilenet,200,25,24
mobilenet,200,1340,1338
mobilenet,200,22,21
resnet,200,174,172
resnet,200,502,501
mobilenet,200,22,21
resnet,200,333,331
mobilenet,200,1456,1454
mobilenet,200,22,21
resnet,200,130,128
resnet,200,124,122
mobilenet,200,1476,1474
mobilenet,200,1334,1333
mobilenet,200,3144,3143
resnet,200,157,152
resnet,200,613,611
mobilenet,200,23,21
resnet,200,132,130
mobilenet,200,3146,3145
mobilenet,200,22,21
mobilenet,200,3164,3162
mobilenet,200,3099,3098
resnet,200,204,202
mobilenet,200,29,27
mobilenet,200,2993,2991
mobilenet,200,2578,2576
resnet,200,150,148
mobilenet,200,2563,2561
mobilenet,200,24,23
mobilenet,200,1563,1562
mobilenet,200,40,38
resnet,200,150,149
mobilenet,200,1953,1951
resnet,200,3831,3828
mobilenet,200,32,30
mobilenet,200,1821,1820
mobilenet,200,49,47
mobilenet,200,1704,1702
resnet,200,225,224
mobilenet,200,31,30
resnet,200,229,227
mobilenet,200,57,55
mobilenet,200,125,123
resnet,200,392,390
resnet,200,194,192
mobilenet,200,24,22
mobilenet,200,150,149
mobilenet,200,24,22
mobilenet,200,23,21
resnet,200,3824,3822
mobilenet,200,35,33
resnet,200,310,308
mobilenet,200,48,46
resnet,200,266,264
mobilenet,200,52,51
resnet,200,268,267
mobilenet,200,71,69
resnet,200,159,157
mobilenet,200,178,176
resnet,200,282,281
mobilenet,200,65,63
resnet,200,235,233
mobilenet,200,23,22
mobilenet,200,92,90
resnet,200,465,463
resnet,200,325,324
resnet,200,237,235
mobilenet,200,102,100
resnet,200,171,169
resnet,200,307,305
mobilenet,200,22,20
mobilenet,200,24,22
resnet,200,413,412
resnet,200,288,287
resnet,200,345,342
resnet,200,155,154
resnet,200,140,138
mobilenet,200,34,32
mobilenet,200,22,20
resnet,200,230,228
resnet,200,191,189
resnet,200,161,159
mobilenet,200,43,41
mobilenet,200,32,30
mobilenet,200,62,61
resnet,200,229,227
mobilenet,200,28,26
resnet,200,365,364
mobilenet,200,26,25
mobilenet,200,58,56
resnet,200,205,203
mobilenet,200,28,26
resnet,200,137,135
mobilenet,200,23,21
mobilenet,200,21,19
resnet,200,138,137
resnet,200,396,394
mobilenet,200,20,19
resnet,200,145,143
resnet,200,208,206
mobilenet,200,21,19
mobilenet,200,120,119
mobilenet,200,51,50
resnet,200,208,207
mobilenet,200,32,29
mobilenet,200,43,41
mobilenet,200,39,37
resnet,200,294,292
mobilenet,200,26,24
resnet,200,249,248
mobilenet,200,97,95
resnet,200,268,267
mobilenet,200,21,20
resnet,200,143,141
resnet,200,305,303
resnet,200,292,291
resnet,200,132,131
resnet,200,138,137
mobilenet,200,27,25
resnet,200,240,238
mobilenet,200,28,27
resnet,200,349,348
mobilenet,200,107,105
resnet,200,225,223
mobilenet,200,73,71
mobilenet,200,24,23
resnet,200,375,373
resnet,200,162,160
mobilenet,200,21,19
mobilenet,200,136,135
mobilenet,200,24,23
mobilenet,200,23,21
mobilenet,200,25,23
resnet,200,129,127
resnet,200,552,550
mobilenet,200,22,20
mobilenet,200,43,42
mobilenet,200,26,24
resnet,200,179,177
mobilenet,200,22,21
resnet,200,277,276
resnet,200,182,181
resnet,200,229,227
resnet,200,218,216
mobilenet,200,46,44
resnet,200,237,235
mobilenet,200,57,55
resnet,200,304,302
mobilenet,200,57,56
resnet,200,206,205
mobilenet,200,21,20
mobilenet,200,23,21
resnet,200,139,137
resnet,200,414,412
mobilenet,200,23,21
mobilenet,200,36,35
mobilenet,200,21,19
mobilenet,200,25,24
mobilenet,200,21,20
resnet,200,156,154
mobilenet,200,27,25
mobilenet,200,32,30
resnet,200,243,241
resnet,200,203,202
mobilenet,200,29,28
mobilenet,200,45,43
mobilenet,200,25,23
resnet,200,281,279
mobilenet,200,36,34
mobilenet,200,22,20
resnet,200,175,174
resnet,200,371,369
mobilenet,200,21,20
mobilenet,200,23,21
resnet,200,131,130
resnet,200,145,143
resnet,200,149,147
resnet,200,157,155
resnet,200,181,179
resnet,200,250,248
resnet,200,236,234
resnet,200,228,226
mobilenet,200,34,33
resnet,200,494,492
mobilenet,200,54,52
resnet,200,255,253
mobilenet,200,27,25
resnet,200,239,237
resnet,200,289,288
mobilenet,200,41,39
resnet,200,210,209
mobilenet,200,138,136
mobilenet,200,29,27
resnet,200,144,142
resnet,200,162,160
resnet,200,403,401
resnet,200,147,145
mobilenet,200,52,51
mobilenet,200,22,19
resnet,200,213,212
mobilenet,200,31,29
mobilenet,200,37,35
resnet,200,191,189
mobilenet,200,72,71
mobilenet,200,34,32
mobilenet,200,33,31
mobilenet,200,32,30
resnet,200,228,226
resnet,200,129,127
resnet,200,343,342
resnet,200,134,132
resnet,200,124,122
mobilenet,200,21,19
resnet,200,139,137
resnet,200,219,218
mobilenet,200,27,26
resnet,200,144,142
mobilenet,200,23,21
resnet,200,148,147
mobilenet,200,28,26
resnet,200,253,252
resnet,200,221,220
resnet,200,242,240
mobilenet,200,31,29
resnet,200,229,227
resnet,200,205,203
resnet,200,328,326
resnet,200,132,130
resnet,200,208,206
mobilenet,200,22,20
resnet,200,283,281
resnet,200,137,135
mobilenet,200,26,24
resnet,200,234,232
resnet,200,148,146
mobilenet,200,22,20
resnet,200,143,141
resnet,200,151,149
resnet,200,147,145
mobilenet,200,33,32
resnet,200,198,196
resnet,200,249,248
mobilenet,200,32,30
mobilenet,200,66,64
mobilenet,200,22,21
resnet,200,334,333
resnet,200,197,195
resnet,200,284,282
mobilenet,200,39,37
mobilenet,200,24,22
mobilenet,200,65,63
resnet,200,137,136
mobilenet,200,67,66
mobilenet,200,23,21
resnet,200,159,157
resnet,200,142,140
resnet,200,348,347
mobilenet,200,27,25
resnet,200,164,162
mobilenet,200,21,20
resnet,200,141,140
mobilenet,200,40,38
mobilenet,200,27,25
mobilenet,200,33,32
mobilenet,200,39,37
mobilenet,200,109,107
mobilenet,200,35,33
mobilenet,200,34,32
mobilenet,200,64,63
resnet,200,235,233
mobilenet,200,39,37
mobilenet,200,28,26
resnet,200,170,168
resnet,200,267,265
mobilenet,200,21,19
resnet,200,160,159
resnet,200,217,216
mobilenet,200,32,30
resnet,200,204,202
resnet,200,379,378
mobilenet,200,33,31
resnet,200,353,351
resnet,200,245,243
mobilenet,200,98,96
resnet,200,226,224
resnet,200,136,134
mobilenet,200,22,21
resnet,200,244,243
mobilenet,200,24,22
resnet,200,123,121
resnet,200,265,263
mobilenet,200,24,22
resnet,200,186,184
mobilenet,200,120,118
resnet,200,229,227
mobilenet,200,45,43
resnet,200,153,152
mobilenet,200,32,30
mobilenet,200,25,24
resnet,200,354,352
resnet,200,382,381
mobilenet,200,62,61
mobilenet,200,29,27
resnet,200,237,235
mobilenet,200,73,72
mobilenet,200,27,25
resnet,200,366,364
resnet,200,332,330
mobilenet,200,138,136
resnet,200,355,354
resnet,200,166,164
resnet,200,333,331
resnet,200,280,278
mobilenet,200,49,48
mobilenet,200,25,24
resnet,200,242,240
resnet,200,208,206
mobilenet,200,23,22
resnet,200,198,197
mobilenet,200,31,29
mobilenet,200,36,34
mobilenet,200,35,33
mobilenet,200,34,32
resnet,200,235,233
resnet,200,326,324
mobilenet,200,26,24
resnet,200,246,244
resnet,200,222,220
mobilenet,200,29,27
resnet,200,215,213
mobilenet,200,32,30
mobilenet,200,33,31
mobilenet,200,23,21
resnet,200,286,285
mobilenet,200,26,24
resnet,200,181,180
resnet,200,197,195
mobilenet,200,32,31
mobilenet,200,97,95
resnet,200,209,207
resnet,200,367,366
mobilenet,200,23,21
mobilenet,200,95,93
mobilenet,200,30,29
resnet,200,204,202
resnet,200,506,504
resnet,200,407,405
mobilenet,200,1927,1925
mobilenet,200,1777,1775
mobilenet,200,1722,1720
mobilenet,200,1726,1724
mobilenet,200,1668,1666
mobilenet,200,1520,1519
mobilenet,200,1414,1412
mobilenet,200,1420,1419
mobilenet,200,1233,1232
mobilenet,200,1238,1237
mobilenet,200,1135,1133
mobilenet,200,1131,1129
mobilenet,200,1128,1127
mobilenet,200,1139,1137
mobilenet,200,1141,1140
mobilenet,200,981,980
mobilenet,200,914,912
mobilenet,200,36,34
mobilenet,200,2650,2648
mobilenet,200,2631,2629
mobilenet,200,2418,2416
mobilenet,200,21,21
mobilenet,200,1006,1005
mobilenet,200,23,22
mobilenet,200,990,989
resnet,200,2849,2848
mobilenet,200,25,23
mobilenet,200,920,918
mobilenet,200,864,862
mobilenet,200,765,763
mobilenet,200,32,32
mobilenet,200,551,549
resnet,200,1530,1527
mobilenet,200,46,44
mobilenet,200,62,61
mobilenet,200,21,19
resnet,200,915,913
mobilenet,200,29,28
resnet,200,2008,2006
mobilenet,200,59,58
mobilenet,200,21,19
mobilenet,200,22,21
resnet,200,2253,2251
mobilenet,200,68,66
mobilenet,200,33,33
resnet,200,2774,2773
mobilenet,200,22,20
mobilenet,200,85,84
mobilenet,200,88,88
mobilenet,200,60,60
resnet,200,3142,3140
mobilenet,200,28,26
mobilenet,200,33,32
resnet,200,3462,3460
resnet,200,3734,3733
mobilenet,200,68,66
mobilenet,200,34,32
mobilenet,200,86,84
mobilenet,200,39,38
mobilenet,200,52,52
mobilenet,200,44,43
mobilenet,200,31,31
resnet,200,4096,4095
mobilenet,200,30,30
mobilenet,200,21,21
resnet,200,181,181
mobilenet,200,85,84
resnet,200,3112,3111
mobilenet,200,22,20
resnet,200,179,178
mobilenet,200,89,88
resnet,200,320,318
resnet,200,4602,4600
resnet,200,283,282
mobilenet,200,30,29
resnet,200,3503,3501
mobilenet,200,32,30
resnet,200,238,238
resnet,200,321,321
mobilenet,200,21,19
mobilenet,200,85,83
resnet,200,5234,5232
resnet,200,293,291
resnet,200,518,518
mobilenet,200,49,47
resnet,200,5449,5447
mobilenet,200,26,24
resnet,200,314,313
mobilenet,200,26,24
resnet,200,5689,5688
mobilenet,200,57,56
resnet,200,390,388
resnet,200,5869,5868
resnet,200,674,674
resnet,200,180,178
mobilenet,200,25,23
mobilenet,200,20,19
resnet,200,3951,3949
resnet,200,206,205
resnet,200,509,508
resnet,200,4062,4061
mobilenet,200,37,35
mobilenet,200,45,43
resnet,200,274,273
mobilenet,200,27,25
resnet,200,933,933
mobilenet,200,30,28
resnet,200,4516,4515
mobilenet,200,23,21
mobilenet,200,24,23
mobilenet,200,39,37
mobilenet,200,36,35
resnet,200,238,237
resnet,200,600,599
mobilenet,200,34,32
resnet,200,4894,4892
mobilenet,200,35,33
resnet,200,961,960
mobilenet,200,21,19
mobilenet,200,38,36
resnet,200,551,549
mobilenet,200,26,24
resnet,200,5102,5101
mobilenet,200,39,37
resnet,200,7358,7356
resnet,200,144,142
resnet,200,984,982
mobilenet,200,36,35
resnet,200,179,177
resnet,200,140,139
resnet,200,5451,5449
resnet,200,156,155
mobilenet,200,40,38
resnet,200,6201,6199
mobilenet,200,32,31
mobilenet,200,153,152
resnet,200,220,219
mobilenet,200,28,26
resnet,200,7697,7696
resnet,200,224,222
resnet,200,162,160
mobilenet,200,21,19
resnet,200,371,370
resnet,200,176,174
resnet,200,176,174
mobilenet,200,88,86
resnet,200,154,152
resnet,200,6437,6435
mobilenet,200,44,42
mobilenet,200,114,113
mobilenet,200,21,20
resnet,200,6728,6726
resnet,200,294,292
resnet,200,247,246
resnet,200,159,158
mobilenet,200,53,51
resnet,200,6119,6118
mobilenet,200,35,33
resnet,200,214,213
resnet,200,411,409
resnet,200,137,135
mobilenet,200,30,28
resnet,200,7263,7261
mobilenet,200,23,20
resnet,200,164,162
mobilenet,200,73,72
resnet,200,452,451
mobilenet,200,22,20
mobilenet,200,21,19
resnet,200,6436,6434
resnet,200,503,501
mobilenet,200,53,51
resnet,200,6409,6408
mobilenet,200,46,44
resnet,200,126,124
mobilenet,200,21,19
mobilenet,200,30,28
resnet,200,6101,6099
mobilenet,200,21,19
resnet,200,737,736
mobilenet,200,21,19
resnet,200,6112,6110
mobilenet,200,21,20
resnet,200,146,145
mobilenet,200,29,27
resnet,200,6192,6192
resnet,200,154,153
mobilenet,200,25,23
mobilenet,200,126,125
mobilenet,200,34,32
mobilenet,200,28,26
resnet,200,6028,6026
mobilenet,200,164,162
mobilenet,200,21,19
resnet,200,174,172
mobilenet,200,23,21
resnet,200,170,168
resnet,200,6075,6074
resnet,200,567,565
mobilenet,200,21,19
resnet,200,144,142
resnet,200,6113,6113
resnet,200,151,149
mobilenet,200,33,31
resnet,200,142,141
resnet,200,7703,7701
mobilenet,200,20,19
resnet,200,205,203
mobilenet,200,21,20
resnet,200,7760,7759
resnet,200,153,151
mobilenet,200,32,30
mobilenet,200,25,24
resnet,200,7803,7801
resnet,200,215,213
resnet,200,208,206
mobilenet,200,62,60
mobilenet,200,22,20
resnet,200,7975,7974
resnet,200,259,257
resnet,200,153,151
resnet,200,177,175
mobilenet,200,163,161
resnet,200,8173,8172
resnet,200,144,142
resnet,200,395,393
resnet,200,152,151
mobilenet,200,22,21
resnet,200,7836,7836
resnet,200,284,282
resnet,200,185,184
resnet,200,202,201
mobilenet,200,30,28
resnet,200,7885,7883
resnet,200,151,149
resnet,200,161,159
mobilenet,200,67,66
resnet,200,208,206
resnet,200,7817,7816
mobilenet,200,22,21
resnet,200,219,218
resnet,200,186,184
resnet,200,351,350
resnet,200,7821,7821
mobilenet,200,34,32
mobilenet,200,125,124
resnet,200,403,401
mobilenet,200,22,21
resnet,200,7935,7934
resnet,200,288,286
resnet,200,138,137
mobilenet,200,32,31
resnet,200,143,141
mobilenet,200,42,40
mobilenet,200,27,25
mobilenet,200,26,25
mobilenet,200,30,28
resnet,200,153,152
mobilenet,200,26,24
mobilenet,200,34,33
resnet,200,248,247
mobilenet,200,31,30
resnet,200,257,255
mobilenet,200,29,28
resnet,200,126,124
resnet,200,342,340
resnet,200,175,173
resnet,200,144,143
resnet,200,144,143
resnet,200,142,141
resnet,200,146,145
resnet,200,153,151
resnet,200,207,206
mobilenet,200,131,129
resnet,200,396,395
resnet,200,218,216
mobilenet,200,26,24
resnet,200,263,262
mobilenet,200,21,19
mobilenet,200,170,168
mobilenet,200,21,19
resnet,200,292,291
resnet,200,618,617
resnet,200,425,424
resnet,200,127,125
resnet,200,126,124
mobilenet,200,26,24
mobilenet,200,23,22
resnet,200,193,191
resnet,200,479,477
resnet,200,125,123
mobilenet,200,34,32
resnet,200,149,147
resnet,200,132,131
mobilenet,200,44,43
mobilenet,200,23,21
resnet,200,146,145
mobilenet,200,25,24
mobilenet,200,28,26
resnet,200,207,205
mobilenet,200,25,23
mobilenet,200,152,150
mobilenet,200,23,22
resnet,200,244,242
mobilenet,200,20,19
resnet,200,124,122
resnet,200,553,551
mobilenet,200,44,42
resnet,200,168,167
resnet,200,341,339
resnet,200,134,132
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,141,140
resnet,200,229,227
mobilenet,200,27,26
mobilenet,200,22,21
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,34,32
mobilenet,200,27,26
mobilenet,200,35,33
mobilenet,200,50,48
mobilenet,200,40,38
mobilenet,200,36,34
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,141,139
mobilenet,200,22,20
resnet,200,157,155
mobilenet,200,22,20
mobilenet,200,27,25
mobilenet,200,28,27
mobilenet,200,32,30
resnet,200,212,211
resnet,200,427,425
resnet,200,175,173
mobilenet,200,35,33
resnet,200,154,152
resnet,200,234,232
resnet,200,278,276
resnet,200,123,121
mobilenet,200,37,35
mobilenet,200,20,19
resnet,200,143,141
resnet,200,147,146
mobilenet,200,24,22
resnet,200,188,187
mobilenet,200,23,21
mobilenet,200,28,26
resnet,200,415,414
resnet,200,213,212
resnet,200,422,421
resnet,200,327,325
resnet,200,137,135
resnet,200,124,122
resnet,200,191,189
resnet,200,125,123
mobilenet,200,21,19
resnet,200,125,124
mobilenet,200,92,90
mobilenet,200,89,87
mobilenet,200,21,19
resnet,200,159,157
mobilenet,200,58,56
resnet,200,166,164
resnet,200,151,149
mobilenet,200,30,28
resnet,200,149,148
resnet,200,185,183
resnet,200,212,210
mobilenet,200,25,24
resnet,200,231,229
mobilenet,200,33,31
mobilenet,200,32,31
resnet,200,392,390
mobilenet,200,21,19
mobilenet,200,26,24
resnet,200,343,341
resnet,200,338,337
mobilenet,200,21,19
mobilenet,200,31,29
resnet,200,137,135
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,320,318
mobilenet,200,20,19
mobilenet,200,20,19
mobilenet,200,23,22
mobilenet,200,26,25
resnet,200,225,223
resnet,200,214,213
mobilenet,200,24,22
resnet,200,146,144
resnet,200,218,216
resnet,200,178,176
mobilenet,200,23,21
resnet,200,170,169
mobilenet,200,26,25
mobilenet,200,21,19
resnet,200,139,137
mobilenet,200,23,21
resnet,200,141,140
mobilenet,200,22,20
resnet,200,208,206
mobilenet,200,26,25
resnet,200,217,213
mobilenet,200,33,32
resnet,200,230,229
mobilenet,200,34,32
mobilenet,200,21,20
mobilenet,200,22,20
mobilenet,200,21,19
mobilenet,200,144,143
resnet,200,510,508
mobilenet,200,25,23
resnet,200,125,123
resnet,200,126,124
mobilenet,200,28,27
resnet,200,146,144
resnet,200,196,194
mobilenet,200,21,20
mobilenet,200,90,89
resnet,200,203,201
mobilenet,200,25,23
mobilenet,200,25,24
mobilenet,200,30,29
mobilenet,200,40,38
mobilenet,200,24,23
resnet,200,169,167
resnet,200,144,142
resnet,200,124,122
mobilenet,200,28,26
resnet,200,344,342
mobilenet,200,22,20
resnet,200,169,167
mobilenet,200,34,32
resnet,200,143,141
mobilenet,200,21,19
resnet,200,139,137
mobilenet,200,23,21
resnet,200,150,150
mobilenet,200,33,31
resnet,200,154,153
resnet,200,220,218
mobilenet,200,21,19
resnet,200,248,247
resnet,200,214,212
resnet,200,338,337
resnet,200,148,147
resnet,200,134,133
resnet,200,297,295
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,169,168
resnet,200,126,124
mobilenet,200,24,23
mobilenet,200,21,19
resnet,200,147,145
mobilenet,200,36,34
resnet,200,147,145
mobilenet,200,26,24
resnet,200,181,179
mobilenet,200,29,28
resnet,200,196,194
resnet,200,247,246
mobilenet,200,44,42
mobilenet,200,54,52
mobilenet,200,25,23
resnet,200,247,245
resnet,200,207,206
mobilenet,200,29,27
mobilenet,200,38,36
resnet,200,163,161
mobilenet,200,57,56
resnet,200,186,184
resnet,200,141,139
mobilenet,200,29,28
mobilenet,200,29,27
mobilenet,200,84,82
resnet,200,232,230
mobilenet,200,32,31
resnet,200,364,362
resnet,200,131,129
resnet,200,228,227
resnet,200,126,124
resnet,200,225,224
resnet,200,126,124
resnet,200,125,123
resnet,200,147,145
resnet,200,152,150
resnet,200,136,134
mobilenet,200,22,21
resnet,200,153,152
resnet,200,139,138
resnet,200,197,195
resnet,200,196,194
mobilenet,200,23,21
resnet,200,228,226
mobilenet,200,36,34
resnet,200,199,197
resnet,200,210,209
mobilenet,200,21,19
resnet,200,217,216
mobilenet,200,21,20
resnet,200,132,130
resnet,200,335,333
mobilenet,200,21,19
resnet,200,184,183
resnet,200,204,203
resnet,200,163,162
mobilenet,200,23,22
mobilenet,200,24,23
resnet,200,159,157
resnet,200,208,207
mobilenet,200,37,36
mobilenet,200,63,61
mobilenet,200,55,53
mobilenet,200,30,29
resnet,200,268,266
mobilenet,200,38,36
resnet,200,123,121
mobilenet,200,66,64
mobilenet,200,22,20
resnet,200,139,137
mobilenet,200,41,39
mobilenet,200,22,20
resnet,200,145,144
mobilenet,200,27,26
resnet,200,330,328
mobilenet,200,61,60
resnet,200,240,239
mobilenet,200,28,26
mobilenet,200,26,25
resnet,200,328,326
resnet,200,279,277
resnet,200,134,133
resnet,200,151,150
resnet,200,351,348
resnet,200,123,121
resnet,200,135,133
resnet,200,127,125
resnet,200,149,148
mobilenet,200,58,57
resnet,200,162,161
resnet,200,136,134
resnet,200,142,140
mobilenet,200,33,31
resnet,200,241,240
resnet,200,166,164
mobilenet,200,28,26
resnet,200,169,168
mobilenet,200,100,99
mobilenet,200,92,90
resnet,200,328,326
mobilenet,200,25,23
resnet,200,128,126
mobilenet,200,82,81
mobilenet,200,21,19
resnet,200,359,357
mobilenet,200,26,24
resnet,200,158,157
resnet,200,159,157
mobilenet,200,36,35
resnet,200,142,140
resnet,200,240,238
resnet,200,202,200
resnet,200,249,248
mobilenet,200,20,19
resnet,200,232,231
resnet,200,239,237
resnet,200,257,256
resnet,200,367,366
mobilenet,200,21,20
resnet,200,127,125
resnet,200,197,196
resnet,200,295,294
resnet,200,140,138
resnet,200,146,144
mobilenet,200,21,20
resnet,200,329,326
resnet,200,129,128
mobilenet,200,32,30
resnet,200,206,204
mobilenet,200,36,35
mobilenet,200,105,104
resnet,200,224,222
mobilenet,200,45,43
mobilenet,200,62,60
resnet,200,213,211
mobilenet,200,21,19
resnet,200,323,321
mobilenet,200,21,19
resnet,200,218,217
resnet,200,419,417
resnet,200,137,136
mobilenet,200,25,22
mobilenet,200,86,85
resnet,200,155,153
mobilenet,200,21,19
resnet,200,153,151
mobilenet,200,21,20
resnet,200,138,136
mobilenet,200,24,22
resnet,200,137,135
mobilenet,200,26,24
mobilenet,200,35,33
resnet,200,254,253
resnet,200,205,203
mobilenet,200,23,21
resnet,200,154,152
mobilenet,200,23,21
resnet,200,445,443
mobilenet,200,22,20
resnet,200,136,134
mobilenet,200,20,19
mobilenet,200,20,19
mobilenet,200,21,19
mobilenet,200,22,21
resnet,200,146,144
mobilenet,200,30,27
mobilenet,200,56,54
mobilenet,200,29,27
mobilenet,200,28,26
resnet,200,235,234
mobilenet,200,21,19
mobilenet,200,23,22
mobilenet,200,136,135
mobilenet,200,20,19
mobilenet,200,21,19
mobilenet,200,20,19
resnet,200,429,428
mobilenet,200,26,24
resnet,200,180,178
resnet,200,392,390
mobilenet,200,20,19
resnet,200,131,129
mobilenet,200,24,22
resnet,200,150,149
resnet,200,150,149
mobilenet,200,29,27
mobilenet,200,31,30
mobilenet,200,46,45
resnet,200,218,216
resnet,200,126,124
