index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
505,505,linpack,large,cold,200,5917.53,5917.52,0.01,5.29,5912.22,False,,0.0,0.36,4.15,0.78,5.29,100
506,506,mobilenet,small,warm,200,82.35,82.34,0.01,69.47,12.87,False,,,,,,,100
507,507,mobilenet,large,warm,200,43.04,43.04,0.0,25.64,17.39,False,,,,,,,100
508,508,fetchdata,medium,warm,200,97.01,97.0,0.0,85.5,11.5,False,85.47,0.0,0.02,0.0,,85.5,100
509,509,genmatrix,large,warm,200,54.21,41.66,12.55,0.83,40.84,False,,0.0,0.02,,0.8,0.83,100
510,510,linpack,large,cold,200,5821.0,5821.0,0.01,5.25,5815.74,False,,0.0,0.44,4.0,0.74,5.25,100
511,511,resnet,medium,cold,200,3895.17,3895.16,0.01,180.91,3714.26,False,,,,,,,100
512,512,fastfouriertransform,small,warm,200,24.78,24.77,0.01,5.3,19.47,False,,0.0,4.25,0.01,1.04,5.3,100
513,513,matrixmul,small,cold,200,3591.12,3577.26,13.86,4.95,3572.31,False,,0.0,0.39,4.0,0.55,4.95,100
514,514,matrixmul,small,warm,200,174.08,174.07,0.0,4.94,169.14,False,,0.0,0.34,4.02,0.58,4.94,100
515,515,matrixmul,small,warm,200,23.77,23.77,0.0,4.87,18.9,False,,0.0,0.35,3.96,0.56,4.87,100
516,516,genmatrix,large,warm,200,65.35,52.25,13.09,1.35,50.91,False,,0.0,0.05,,1.29,1.34,100
517,517,mobilenet,medium,warm,200,39.85,39.84,0.0,25.74,14.11,False,,,,,,,100
518,518,fastfouriertransform,small,warm,200,25.71,25.7,0.01,4.78,20.92,False,,0.0,3.89,0.01,0.88,4.78,99
519,519,resnet,medium,warm,200,200.42,200.41,0.0,189.71,10.7,False,,,,,,,100
520,520,genmatrix,small,warm,200,38.16,38.15,0.0,0.23,37.92,False,,0.0,0.04,,0.18,0.23,99
521,521,genmatrix,medium,warm,200,45.06,38.4,6.66,0.4,38.0,False,,0.0,0.05,,0.34,0.4,100
522,522,fastfouriertransform,small,warm,200,30.86,30.85,0.01,4.72,26.13,False,,0.0,3.97,0.0,0.74,4.72,99
523,523,resnet,medium,warm,200,542.88,542.88,0.01,527.59,15.29,False,,,,,,,100
524,524,fetchdata,medium,warm,200,92.09,92.09,0.0,76.72,15.37,False,76.7,0.0,0.02,0.0,,76.72,99
525,525,fetchdata,medium,warm,200,173.02,173.02,0.01,78.35,94.67,False,78.32,0.0,0.02,0.0,,78.35,100
526,526,mobilenet,small,warm,200,60.95,60.95,0.0,40.34,20.61,False,,,,,,,100
527,527,matrixmul,medium,warm,200,544.72,544.72,0.01,519.01,25.71,False,,0.0,0.34,4.0,514.67,519.01,100
528,528,fastfouriertransform,small,warm,200,37.16,37.15,0.01,4.63,32.53,False,,0.0,3.87,0.0,0.74,4.62,100
529,529,fetchdata,medium,warm,200,201.01,201.0,0.01,78.82,122.18,False,78.79,0.0,0.03,0.0,,78.82,100
530,530,fastfouriertransform,large,warm,200,37.46,37.45,0.01,4.58,32.87,False,,0.0,3.85,0.0,0.73,4.58,100
531,531,genmatrix,large,warm,200,68.2,53.39,14.8,0.78,52.61,False,,0.0,0.02,,0.76,0.78,98
532,532,fastfouriertransform,small,warm,200,26.87,26.87,0.0,4.89,21.98,False,,0.0,4.1,0.0,0.78,4.89,99
533,533,mobilenet,large,warm,200,54.29,54.28,0.0,39.88,14.41,False,,,,,,,100
534,534,matrixmul,small,cold,200,3217.0,3217.0,0.0,4.94,3212.06,False,,0.0,0.38,3.99,0.56,4.94,100
535,535,mobilenet,small,warm,200,31.5,31.49,0.01,20.5,10.99,False,,,,,,,99
536,536,resnet,medium,cold,200,3618.7,3618.69,0.01,143.7,3474.99,False,,,,,,,100
537,537,resnet,large,warm,200,188.16,188.16,0.0,173.13,15.03,True,,,,,,,100
538,538,linpack,large,cold,200,5346.14,5346.14,0.01,5.12,5341.02,False,,0.0,0.37,4.01,0.73,5.12,99
539,539,mobilenet,large,warm,200,54.64,54.64,0.01,17.67,36.97,False,,,,,,,100
540,540,fetchdata,medium,warm,200,199.47,199.47,0.01,77.5,121.97,False,77.48,0.0,0.02,0.0,,77.5,100
541,541,fetchdata,medium,warm,200,271.02,271.01,0.01,74.43,196.58,False,74.4,0.0,0.02,0.0,,74.43,99
542,542,linpack,large,cold,200,5317.94,5317.93,0.0,5.11,5312.83,False,,0.0,0.37,4.01,0.73,5.11,100
543,543,fetchdata,medium,warm,200,323.54,323.53,0.01,77.43,246.1,False,77.41,0.0,0.02,0.0,,77.43,100
544,544,resnet,large,warm,200,136.87,136.87,0.0,128.43,8.43,False,,,,,,,100
545,545,fastfouriertransform,large,warm,200,23.81,23.8,0.01,4.9,18.9,False,,0.0,4.04,0.01,0.86,4.9,100
546,546,genmatrix,small,warm,200,11.21,11.21,0.01,0.11,11.1,False,,0.0,0.02,,0.08,0.11,100
547,547,linpack,small,warm,200,23.38,23.38,0.0,9.57,13.81,False,,0.0,0.5,7.79,1.27,9.57,100
548,548,genmatrix,small,warm,200,15.15,15.15,0.01,0.11,15.04,False,,0.0,0.02,,0.09,0.11,100
549,549,matrixmul,large,cold,200,3097.85,3097.85,0.01,5.02,3092.82,False,,0.0,0.41,4.02,0.58,5.02,99
550,550,fastfouriertransform,small,warm,200,21.65,21.65,0.01,4.65,17.0,False,,0.0,3.88,0.0,0.76,4.65,100
551,551,mobilenet,small,warm,200,30.76,30.76,0.01,17.8,12.96,False,,,,,,,100
552,552,resnet,small,cold,200,3582.28,3582.27,0.01,127.61,3454.66,False,,,,,,,100
553,553,mobilenet,small,warm,200,35.28,35.27,0.0,24.46,10.82,False,,,,,,,100
554,554,fetchdata,medium,warm,200,276.1,276.09,0.01,81.03,195.06,False,81.0,0.0,0.02,0.0,,81.03,100
555,555,genmatrix,large,warm,200,82.24,37.12,45.12,0.8,36.31,False,,0.0,0.02,,0.78,0.8,100
556,556,fetchdata,medium,warm,200,329.67,329.66,0.01,85.4,244.27,False,85.37,0.0,0.03,0.0,,85.4,100
557,557,fastfouriertransform,small,warm,200,31.93,31.92,0.0,4.55,27.38,False,,0.0,3.82,0.0,0.72,4.55,100
558,558,matrixmul,large,cold,200,3004.79,3004.78,0.0,4.92,2999.87,False,,0.0,0.37,3.98,0.55,4.91,100
559,559,matrixmul,large,warm,200,222.95,222.94,0.01,5.08,217.86,False,,0.0,0.38,4.08,0.61,5.07,100
560,560,linpack,medium,warm,200,849.71,849.71,0.0,837.52,12.19,False,,0.0,0.36,3.99,833.16,837.52,100
561,561,fastfouriertransform,large,warm,200,31.37,31.36,0.01,4.6,26.76,False,,0.0,3.84,0.0,0.75,4.6,100
562,562,mobilenet,medium,warm,200,37.66,37.65,0.01,18.71,18.95,False,,,,,,,100
563,563,linpack,large,warm,200,18.62,18.61,0.01,5.13,13.48,False,,0.0,0.35,4.04,0.74,5.13,100
564,564,resnet,large,cold,200,3495.88,3495.87,0.01,123.87,3372.01,False,,,,,,,100
565,565,linpack,small,warm,200,20.0,19.99,0.01,5.1,14.88,False,,0.0,0.36,4.01,0.73,5.1,100
566,566,fetchdata,small,warm,200,255.66,255.66,0.0,83.15,172.51,False,83.12,0.0,0.02,0.0,,83.15,100
567,567,resnet,small,cold,200,3594.69,3594.68,0.01,125.65,3469.03,False,,,,,,,100
568,568,genmatrix,small,warm,200,11.45,11.45,0.01,0.11,11.34,False,,0.0,0.02,,0.08,0.1,100
569,569,matrixmul,small,warm,200,37.76,37.76,0.0,5.1,32.66,False,,0.0,0.36,4.06,0.67,5.09,100
570,570,fastfouriertransform,small,warm,200,34.37,34.37,0.0,4.71,29.66,False,,0.0,3.95,0.0,0.76,4.71,99
571,571,mobilenet,medium,warm,200,48.24,48.24,0.0,36.74,11.5,False,,,,,,,100
572,572,resnet,large,warm,200,425.49,425.49,0.01,415.6,9.89,False,,,,,,,100
573,573,linpack,large,warm,200,29.85,29.85,0.0,6.05,23.8,False,,0.0,0.35,4.79,0.91,6.05,100
574,574,matrixmul,medium,cold,200,3249.55,3249.54,0.01,520.85,2728.69,False,,0.0,0.39,4.0,516.46,520.85,100
575,575,fastfouriertransform,medium,warm,200,793.93,793.92,0.01,775.63,18.29,False,,0.0,3.84,0.0,771.78,775.63,100
576,576,genmatrix,medium,warm,200,17.28,17.27,0.01,0.22,17.05,False,,0.0,0.03,,0.19,0.22,100
577,577,genmatrix,medium,warm,200,27.71,19.83,7.88,0.21,19.61,False,,0.0,0.02,,0.19,0.21,98
578,578,matrixmul,large,warm,200,30.12,30.11,0.01,5.22,24.89,False,,0.0,0.37,4.26,0.58,5.22,99
579,579,resnet,medium,cold,200,3590.86,3590.85,0.01,127.91,3462.94,False,,,,,,,100
580,580,fetchdata,small,warm,200,179.37,179.36,0.0,77.08,102.28,False,77.06,0.0,0.02,0.0,,77.08,100
581,581,resnet,small,warm,200,213.44,213.43,0.01,192.74,20.69,False,,,,,,,100
582,582,fetchdata,large,warm,200,243.86,243.86,0.01,87.7,156.16,False,87.67,0.0,0.02,0.0,,87.69,99
583,583,matrixmul,large,warm,200,33.42,33.42,0.01,5.13,28.29,False,,0.0,0.36,4.15,0.61,5.12,100
584,584,matrixmul,small,warm,200,22.06,22.05,0.01,5.03,17.02,False,,0.0,0.36,4.07,0.59,5.03,100
585,585,fastfouriertransform,small,warm,200,23.38,23.38,0.01,4.85,18.52,False,,0.0,3.94,0.0,0.9,4.85,100
586,586,genmatrix,large,warm,200,51.03,39.94,11.09,0.89,39.05,False,,0.0,0.02,,0.86,0.89,100
587,587,resnet,small,warm,200,167.15,167.14,0.01,148.88,18.26,False,,,,,,,100
588,588,linpack,large,cold,200,4649.61,4649.6,0.0,5.22,4644.38,False,,0.0,0.36,4.03,0.83,5.22,100
589,589,linpack,medium,cold,200,5323.29,5323.29,0.01,681.43,4641.86,False,,0.0,0.56,6.0,674.86,681.42,98
590,590,resnet,small,cold,200,3532.03,3532.02,0.01,128.24,3403.78,False,,,,,,,99
591,591,linpack,small,cold,200,5334.75,5334.74,0.01,5.17,5329.57,False,,0.0,0.38,4.03,0.75,5.16,100
592,592,fetchdata,large,warm,200,155.71,155.71,0.01,76.45,79.26,False,76.43,0.0,0.02,0.0,,76.45,99
593,593,genmatrix,medium,warm,200,15.73,15.72,0.01,0.2,15.52,False,,0.0,0.02,,0.18,0.2,100
594,594,matrixmul,small,warm,200,40.29,40.28,0.0,5.73,34.55,False,,0.0,0.34,4.81,0.58,5.73,100
595,595,resnet,medium,warm,200,462.44,462.43,0.01,286.82,175.61,False,,,,,,,100
596,596,genmatrix,medium,warm,200,25.59,25.59,0.01,0.2,25.39,False,,0.0,0.02,,0.17,0.19,100
597,597,fastfouriertransform,medium,warm,200,645.12,645.11,0.01,621.79,23.32,False,,0.0,3.83,0.0,617.95,621.79,100
598,598,matrixmul,medium,warm,200,559.37,550.16,9.21,533.16,17.0,False,,0.0,0.34,3.98,528.84,533.16,100
599,599,matrixmul,medium,cold,200,3493.62,3493.61,0.01,516.05,2977.56,False,,0.0,0.38,4.0,511.67,516.05,99
600,600,genmatrix,small,warm,200,17.47,17.46,0.01,0.11,17.36,False,,0.0,0.02,,0.09,0.11,100
601,601,linpack,small,cold,200,5270.24,5270.23,0.01,5.19,5265.04,False,,0.0,0.36,4.06,0.77,5.19,98
602,602,matrixmul,medium,warm,200,590.66,590.65,0.0,571.34,19.31,False,,0.0,0.42,6.26,564.65,571.34,99
603,603,genmatrix,medium,warm,200,17.4,17.39,0.01,0.2,17.2,False,,0.0,0.02,,0.17,0.19,100
604,604,matrixmul,large,warm,200,605.05,594.41,10.64,5.64,588.76,False,,0.0,0.39,4.63,0.61,5.64,100
605,605,fetchdata,large,warm,200,147.6,147.59,0.01,74.4,73.19,False,74.38,0.0,0.02,0.0,,74.4,100
606,606,fastfouriertransform,medium,warm,200,640.08,640.07,0.01,618.55,21.52,False,,0.0,3.82,0.0,614.73,618.55,100
607,607,fastfouriertransform,medium,warm,200,1219.79,1219.79,0.0,650.98,568.81,False,,0.0,3.85,0.0,647.13,650.98,100
608,608,matrixmul,medium,warm,200,567.86,551.64,16.23,529.16,22.47,True,,0.0,0.36,3.99,524.81,529.16,100
609,609,fastfouriertransform,medium,warm,200,1329.77,1329.76,0.01,909.21,420.55,False,,0.0,3.88,0.0,905.32,909.21,100
610,610,linpack,large,cold,200,5151.49,5151.49,0.0,5.14,5146.35,False,,0.0,0.36,4.01,0.76,5.14,100
611,611,linpack,small,cold,200,5108.33,5108.32,0.0,6.52,5101.8,False,,0.0,0.38,5.18,0.96,6.52,100
612,612,genmatrix,large,warm,200,79.94,33.1,46.83,0.8,32.3,False,,0.0,0.02,,0.78,0.8,100
613,613,fetchdata,medium,warm,200,86.66,86.65,0.01,76.02,10.63,False,76.0,0.0,0.02,0.0,,76.02,100
614,614,fastfouriertransform,small,cold,200,1198.31,1198.3,0.0,5.06,1193.24,False,,0.0,3.96,0.01,1.08,5.06,100
615,615,resnet,medium,cold,200,3339.64,3339.63,0.01,150.57,3189.06,False,,,,,,,99
616,616,resnet,medium,warm,200,305.63,305.63,0.01,161.18,144.45,False,,,,,,,100
617,617,genmatrix,medium,warm,200,15.46,15.46,0.01,0.21,15.25,False,,0.0,0.02,,0.19,0.21,100
618,618,linpack,small,cold,200,5002.75,5002.75,0.0,6.53,4996.22,False,,0.0,0.39,4.83,1.31,6.53,100
619,619,mobilenet,medium,warm,200,59.25,59.24,0.01,50.15,9.1,False,,,,,,,100
620,620,resnet,small,cold,200,3418.82,3418.81,0.01,120.23,3298.59,False,,,,,,,100
621,621,matrixmul,medium,cold,200,3626.83,3626.82,0.01,510.16,3116.66,False,,0.0,0.36,3.95,505.85,510.16,99
622,622,genmatrix,medium,warm,200,31.77,17.5,14.27,0.2,17.29,False,,0.0,0.02,,0.18,0.2,100
623,623,fastfouriertransform,small,warm,200,267.74,267.73,0.01,4.77,262.96,False,,0.0,3.89,0.01,0.87,4.77,100
624,624,genmatrix,large,warm,200,66.0,37.57,28.43,0.8,36.77,False,,0.0,0.02,,0.77,0.8,100
625,625,linpack,small,warm,200,22.07,22.07,0.01,5.67,16.4,False,,0.0,0.39,4.46,0.82,5.67,100
626,626,genmatrix,small,warm,200,13.42,13.41,0.01,0.11,13.3,False,,0.0,0.02,,0.08,0.11,100
627,627,matrixmul,large,cold,200,3542.65,3542.64,0.01,4.88,3537.76,False,,0.0,0.35,3.96,0.56,4.88,100
628,628,fastfouriertransform,large,warm,200,181.97,181.96,0.01,4.64,177.33,False,,0.0,3.85,0.0,0.78,4.64,100
629,629,fetchdata,small,warm,200,89.34,89.33,0.01,78.44,10.89,False,78.42,0.0,0.02,0.0,,78.44,100
630,630,mobilenet,small,warm,200,77.09,77.09,0.0,60.54,16.54,False,,,,,,,100
631,631,fetchdata,small,warm,200,143.15,143.14,0.01,80.77,62.37,False,80.74,0.0,0.02,0.0,,80.77,100
632,632,genmatrix,small,warm,200,12.97,12.96,0.0,0.14,12.83,False,,0.0,0.03,,0.1,0.13,100
633,633,fetchdata,large,warm,200,177.61,177.6,0.01,80.63,96.96,False,80.61,0.0,0.02,0.0,,80.63,100
634,634,matrixmul,large,warm,200,35.63,35.62,0.0,5.29,30.34,False,,0.0,0.35,4.29,0.64,5.28,100
635,635,genmatrix,medium,warm,200,29.46,19.22,10.24,0.21,19.01,False,,0.0,0.02,,0.19,0.21,100
636,636,fetchdata,medium,warm,200,234.11,234.1,0.01,77.85,156.25,False,77.83,0.0,0.02,0.0,,77.85,100
637,637,fetchdata,small,warm,200,312.76,312.76,0.01,77.38,235.38,False,77.35,0.0,0.02,0.0,,77.38,100
638,638,fetchdata,large,warm,200,387.51,387.51,0.01,83.33,304.17,False,83.31,0.0,0.02,0.0,,83.33,100
639,639,mobilenet,medium,warm,200,39.71,39.71,0.0,28.7,11.0,False,,,,,,,100
640,640,mobilenet,large,warm,200,43.27,43.27,0.0,23.8,19.47,False,,,,,,,100
641,641,resnet,large,warm,200,227.72,227.71,0.01,210.14,17.57,False,,,,,,,100
642,642,mobilenet,small,warm,200,54.01,54.0,0.01,38.04,15.96,False,,,,,,,100
643,643,matrixmul,medium,warm,200,617.21,603.1,14.11,574.46,28.64,False,,0.0,0.36,4.51,569.57,574.45,99
644,644,matrixmul,large,warm,200,32.57,32.56,0.01,5.08,27.48,False,,0.0,0.36,4.14,0.58,5.08,100
645,645,matrixmul,small,warm,200,615.33,615.32,0.0,11.08,604.24,False,,0.0,0.45,9.71,0.91,11.08,99
646,646,matrixmul,large,warm,200,29.81,29.81,0.01,5.06,24.74,False,,0.0,0.39,4.06,0.6,5.06,100
647,647,matrixmul,large,cold,200,3323.32,3323.32,0.0,4.88,3318.44,False,,0.0,0.36,3.96,0.56,4.88,100
648,648,resnet,large,cold,200,3164.92,3164.91,0.01,142.82,3022.1,False,,,,,,,100
649,649,fetchdata,small,warm,200,367.97,367.97,0.01,77.42,290.55,False,77.39,0.0,0.02,0.0,,77.42,100
650,650,fetchdata,large,warm,200,445.32,445.32,0.0,80.4,364.92,False,80.37,0.0,0.02,0.0,,80.4,100
651,651,fetchdata,medium,warm,200,490.13,490.13,0.01,82.27,407.85,False,82.25,0.0,0.02,0.0,,82.27,100
652,652,matrixmul,large,cold,200,3256.2,3256.19,0.01,4.9,3251.29,False,,0.0,0.35,3.97,0.57,4.9,100
653,653,linpack,large,warm,200,21.29,21.29,0.01,6.02,15.26,False,,0.0,0.42,4.72,0.87,6.02,100
654,654,fetchdata,medium,warm,200,935.35,935.34,0.01,79.66,855.68,False,79.62,0.0,0.03,0.0,,79.66,100
655,655,matrixmul,small,cold,200,4298.83,4298.83,0.01,4.91,4293.92,False,,0.0,0.36,3.97,0.57,4.9,100
656,656,genmatrix,small,warm,200,9.52,9.52,0.01,0.11,9.41,False,,0.0,0.02,,0.09,0.11,100
657,657,resnet,medium,cold,200,3154.28,3154.28,0.0,129.08,3025.2,False,,,,,,,100
658,658,mobilenet,medium,warm,200,28.12,28.11,0.0,18.93,9.18,False,,,,,,,100
659,659,fastfouriertransform,medium,warm,200,642.85,642.84,0.0,620.09,22.75,False,,0.0,3.83,0.0,616.25,620.09,100
660,660,genmatrix,medium,warm,200,15.06,15.05,0.01,0.21,14.84,False,,0.0,0.02,,0.19,0.21,99
661,661,genmatrix,medium,warm,200,27.62,20.79,6.83,0.27,20.51,False,,0.0,0.02,,0.25,0.27,100
662,662,fetchdata,large,warm,200,406.58,406.58,0.0,75.28,331.3,False,75.25,0.0,0.02,0.0,,75.28,100
663,663,linpack,large,cold,200,4368.93,4368.92,0.0,5.19,4363.73,False,,0.0,0.38,4.04,0.76,5.19,100
664,664,mobilenet,medium,warm,200,33.65,33.65,0.01,22.45,11.19,False,,,,,,,100
665,665,fastfouriertransform,small,warm,200,290.13,290.12,0.01,4.56,285.56,False,,0.0,3.82,0.0,0.74,4.56,100
666,666,resnet,large,cold,200,3144.18,3144.18,0.0,126.16,3018.02,False,,,,,,,100
667,667,matrixmul,small,warm,200,28.5,23.34,5.15,4.94,18.4,False,,0.0,0.34,4.03,0.56,4.94,100
668,668,linpack,medium,cold,200,4929.58,4929.58,0.01,684.43,4245.15,False,,0.0,0.37,4.04,680.01,684.43,100
669,669,fastfouriertransform,large,warm,200,347.41,347.4,0.01,4.98,342.42,False,,0.0,3.92,0.0,1.05,4.98,100
670,670,fetchdata,small,warm,200,242.11,242.1,0.01,78.05,164.05,False,78.03,0.0,0.02,0.0,,78.05,100
671,671,genmatrix,small,warm,200,11.98,11.97,0.01,0.11,11.86,False,,0.0,0.02,,0.09,0.11,100
672,672,fetchdata,large,warm,200,312.73,312.73,0.01,81.13,231.6,False,81.1,0.0,0.02,0.0,,81.13,100
673,673,mobilenet,small,warm,200,33.5,33.49,0.01,23.44,10.05,False,,,,,,,100
674,674,fetchdata,medium,warm,200,305.77,305.76,0.0,74.91,230.85,False,74.88,0.0,0.02,0.0,,74.91,100
675,675,matrixmul,large,warm,200,60.54,51.82,8.73,6.02,45.8,False,,0.0,0.58,4.64,0.79,6.02,100
676,676,genmatrix,medium,warm,200,19.33,19.33,0.01,0.2,19.12,False,,0.0,0.02,,0.18,0.2,100
677,677,genmatrix,small,warm,200,15.62,15.62,0.01,0.11,15.51,False,,0.0,0.02,,0.08,0.11,99
678,678,linpack,medium,warm,200,682.56,682.55,0.01,668.89,13.66,False,,0.0,0.34,3.98,664.56,668.89,100
679,679,linpack,large,cold,200,4677.36,4677.36,0.0,5.25,4672.11,False,,0.0,0.36,4.1,0.78,5.25,100
680,680,linpack,large,cold,200,4685.23,4685.22,0.01,5.15,4680.07,False,,0.0,0.36,4.03,0.75,5.15,99
681,681,fetchdata,medium,warm,200,326.9,326.89,0.01,75.98,250.92,False,75.95,0.0,0.02,0.0,,75.97,100
682,682,genmatrix,large,warm,200,48.82,34.73,14.09,0.79,33.94,False,,0.0,0.02,,0.76,0.79,100
683,683,linpack,medium,warm,200,693.69,693.68,0.01,672.82,20.85,False,,0.0,0.38,4.03,668.41,672.82,99
684,684,linpack,large,warm,200,692.32,692.32,0.0,5.29,687.03,False,,0.0,0.35,4.13,0.81,5.29,100
685,685,fastfouriertransform,large,warm,200,146.13,146.13,0.01,4.52,141.61,False,,0.0,3.8,0.0,0.72,4.52,100
686,686,fastfouriertransform,small,warm,200,26.03,26.03,0.0,4.6,21.43,False,,0.0,3.82,0.0,0.77,4.6,100
687,687,genmatrix,large,warm,200,85.87,46.87,39.0,1.15,45.72,False,,0.0,0.02,,1.12,1.15,100
688,688,matrixmul,small,warm,200,26.37,26.36,0.01,5.3,21.06,False,,0.0,0.34,4.08,0.88,5.3,100
689,689,genmatrix,small,warm,200,10.75,10.74,0.0,0.11,10.64,False,,0.0,0.02,,0.09,0.11,99
690,690,fetchdata,small,warm,200,368.74,368.73,0.0,75.04,293.69,False,75.02,0.0,0.02,0.0,,75.04,100
691,691,linpack,large,warm,200,546.5,546.49,0.01,5.08,541.41,False,,0.0,0.33,3.98,0.77,5.08,100
692,692,genmatrix,small,warm,200,8.98,8.98,0.01,0.11,8.87,False,,0.0,0.02,,0.09,0.11,100
693,693,fetchdata,small,warm,200,417.41,417.4,0.01,74.66,342.75,False,74.63,0.0,0.02,0.0,,74.65,100
694,694,genmatrix,medium,warm,200,21.18,13.35,7.82,0.2,13.15,False,,0.0,0.02,,0.18,0.2,100
695,695,fastfouriertransform,small,warm,200,32.68,32.68,0.01,4.58,28.1,False,,0.0,3.83,0.0,0.74,4.58,100
696,696,matrixmul,small,warm,200,23.22,23.22,0.0,4.97,18.25,False,,0.0,0.34,4.06,0.57,4.97,100
697,697,matrixmul,medium,warm,200,608.99,604.17,4.82,586.38,17.78,False,,0.0,0.33,4.63,581.41,586.38,100
698,698,matrixmul,medium,cold,200,4081.22,4079.36,1.85,510.61,3568.76,False,,0.0,0.35,3.97,506.28,510.61,99
699,699,mobilenet,small,warm,200,30.02,30.01,0.01,19.87,10.14,False,,,,,,,100
700,700,resnet,medium,cold,200,4476.12,4476.12,0.0,146.44,4329.68,False,,,,,,,100
701,701,resnet,large,cold,200,4600.91,4600.9,0.01,126.36,4474.54,False,,,,,,,100
702,702,linpack,small,cold,200,4458.41,4458.41,0.0,5.11,4453.3,False,,0.0,0.37,3.99,0.75,5.11,100
703,703,mobilenet,small,warm,200,26.78,26.77,0.01,18.08,8.69,False,,,,,,,100
704,704,fastfouriertransform,large,warm,200,21.39,21.38,0.0,4.55,16.83,False,,0.0,3.82,0.0,0.73,4.55,100
705,705,linpack,medium,warm,200,1102.48,1102.48,0.01,667.91,434.56,False,,0.0,0.38,4.0,663.52,667.91,99
706,706,resnet,large,cold,200,4674.77,4674.76,0.01,127.14,4547.62,False,,,,,,,100
707,707,mobilenet,medium,warm,200,38.93,38.92,0.01,28.29,10.63,False,,,,,,,100
708,708,resnet,small,cold,200,4726.19,4726.19,0.0,144.6,4581.59,False,,,,,,,100
709,709,mobilenet,medium,warm,200,45.11,45.1,0.0,21.72,23.38,False,,,,,,,100
710,710,genmatrix,medium,warm,200,14.22,14.21,0.01,0.21,14.0,False,,0.0,0.02,,0.19,0.21,100
711,711,fetchdata,medium,warm,200,211.89,211.88,0.01,74.05,137.84,False,74.02,0.0,0.02,0.0,,74.04,100
712,712,genmatrix,small,warm,200,9.0,8.99,0.0,0.11,8.89,False,,0.0,0.02,,0.08,0.11,100
713,713,linpack,medium,warm,200,702.58,702.57,0.01,674.97,27.6,True,,0.0,0.34,4.11,670.52,674.97,100
714,714,matrixmul,large,warm,200,362.36,356.96,5.4,5.09,351.87,False,,0.0,0.34,4.17,0.57,5.08,100
715,715,resnet,small,cold,200,4759.96,4759.95,0.01,139.39,4620.57,False,,,,,,,100
716,716,fastfouriertransform,medium,warm,200,649.86,649.85,0.0,608.46,41.39,False,,0.0,3.84,0.0,604.61,608.46,100
717,717,matrixmul,large,warm,200,27.95,27.94,0.0,4.92,23.02,False,,0.0,0.35,4.0,0.57,4.92,99
718,718,matrixmul,large,warm,200,40.68,32.43,8.25,6.87,25.56,False,,0.0,0.47,5.62,0.78,6.87,100
719,719,fetchdata,large,warm,200,185.08,185.07,0.0,74.06,111.01,False,74.04,0.0,0.02,0.0,,74.06,99
720,720,matrixmul,medium,warm,200,582.71,582.71,0.01,549.12,33.59,False,,0.0,0.48,5.56,543.07,549.12,100
721,721,linpack,medium,cold,200,4813.71,4813.7,0.0,668.98,4144.73,False,,0.0,0.4,3.97,664.59,668.97,100
722,722,mobilenet,medium,warm,200,82.1,82.1,0.01,73.33,8.76,False,,,,,,,100
723,723,linpack,medium,cold,200,5479.92,5479.92,0.01,694.58,4785.34,False,,0.0,0.37,4.0,690.21,694.58,100
724,724,fastfouriertransform,small,warm,200,27.47,27.46,0.01,7.53,19.94,False,,0.0,6.69,0.0,0.83,7.53,100
725,725,fetchdata,large,warm,200,143.32,143.32,0.01,74.47,68.85,False,74.45,0.0,0.02,0.0,,74.47,100
726,726,matrixmul,large,warm,200,27.14,27.13,0.01,4.95,22.18,False,,0.0,0.36,4.02,0.57,4.95,100
727,727,matrixmul,large,cold,200,3649.1,3649.09,0.01,4.89,3644.2,False,,0.0,0.33,3.98,0.58,4.89,100
728,728,matrixmul,small,cold,200,3647.67,3647.67,0.0,4.89,3642.78,False,,0.0,0.37,3.96,0.56,4.89,100
729,729,linpack,large,warm,200,19.71,19.7,0.01,5.11,14.59,False,,0.0,0.36,3.98,0.76,5.11,100
730,730,fetchdata,medium,warm,200,168.97,168.97,0.0,74.84,94.13,False,74.81,0.0,0.02,0.0,,74.84,100
731,731,fastfouriertransform,large,warm,200,29.37,29.36,0.01,4.7,24.67,False,,0.0,3.93,0.0,0.76,4.69,100
732,732,linpack,large,warm,200,676.15,676.14,0.01,5.09,671.05,False,,0.0,0.34,4.0,0.75,5.09,98
733,733,linpack,large,warm,200,679.36,679.35,0.01,5.08,674.28,False,,0.0,0.36,3.98,0.73,5.08,99
734,734,fastfouriertransform,large,warm,200,24.94,24.93,0.01,4.6,20.34,False,,0.0,3.83,0.0,0.75,4.6,100
735,735,genmatrix,medium,warm,200,17.08,17.08,0.01,0.2,16.87,False,,0.0,0.02,,0.18,0.2,100
736,736,linpack,medium,warm,200,669.61,669.61,0.01,657.43,12.18,False,,0.0,0.36,4.09,652.97,657.43,100
737,737,linpack,small,warm,200,669.78,669.77,0.0,5.16,664.61,False,,0.0,0.33,4.07,0.76,5.16,100
738,738,resnet,medium,cold,200,4596.88,4596.87,0.01,139.18,4457.69,False,,,,,,,100
739,739,mobilenet,large,warm,200,58.06,58.05,0.01,49.27,8.78,False,,,,,,,100
